ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000688.SZ,20210914,15.58,16.0,15.2,15.72,15.8,-0.08,-0.5063,276299.8,430756.748,4.953,15.655204584296778,15.515781642706347,15.934050467477634,15.137347944103752
000688.SZ,20210915,15.38,16.72,14.92,16.43,15.72,0.71,4.5165,328439.49,518079.653,4.953,16.362278073791096,15.316606011862875,16.651082738514127,14.858502060922897
000688.SZ,20210916,16.3,17.53,15.58,15.73,16.43,-0.7,-4.2605,376699.53,623258.359,4.953,15.665163365838948,16.232813913742838,17.457744043430182,15.515781642706347
000688.SZ,20210917,16.02,16.13,14.73,15.44,15.73,-0.29,-1.8436,249196.06,384865.913,4.953,15.376358701115915,15.95396803056198,16.06351462752589,14.669285211621595
000688.SZ,20210922,15.1,15.57,14.66,14.8,15.44,-0.64,-4.1451,196922.33,295835.729,4.953,14.738996682416811,15.037760128682017,15.505822861164171,14.599573740826385
000688.SZ,20210923,15.04,15.37,14.0,14.26,14.8,-0.54,-3.6486,241373.56,350357.207,4.953,14.20122247913944,14.978007439428977,15.3066472303207,13.942294159042929
000688.SZ,20210924,14.27,14.35,12.83,12.83,14.26,-1.43,-10.0281,318308.16,423125.423,4.953,12.777116718608626,14.211181260681617,14.290851513019003,12.777116718608626
000688.SZ,20210927,12.82,12.83,11.55,11.55,12.83,-1.28,-9.9766,196451.0,232968.261,4.953,11.502392681210416,12.767157937066454,12.777116718608626,11.502392681210416
000688.SZ,20210928,11.01,11.2,10.75,10.86,11.55,-0.69,-5.974,302502.86,330468.211,4.953,10.815236754800445,10.964618477933046,11.153835327234342,10.705690157836536
000688.SZ,20210929,10.75,10.86,10.0,10.05,10.86,-0.81,-7.4586,244334.35,253080.948,4.953,10.00857544988439,10.705690157836536,10.815236754800445,9.95878154217352
000688.SZ,20210930,10.4,10.56,10.14,10.47,10.05,0.42,4.1791,187458.63,195622.926,4.953,10.426844274655677,10.357132803860464,10.51647330853524,10.09820448376395
000688.SZ,20211008,10.61,10.69,10.19,10.21,10.47,-0.26,-2.4833,175030.83,180247.753,4.953,10.167915954559165,10.566267216246104,10.645937468583494,10.147998391474816
000688.SZ,20211011,10.25,10.37,10.01,10.27,10.21,0.06,0.5877,132941.71,135843.201,4.953,10.227668643812208,10.207751080727858,10.32725645923394,9.968740323715693
000688.SZ,20211012,10.3,10.31,9.83,10.02,10.27,-0.25,-2.4343,149956.9,150246.761,4.953,9.978699105257869,10.257544988438728,10.267503769980902,9.789482255956573
000688.SZ,20211013,10.02,10.07,9.63,9.9,10.02,-0.12,-1.1976,111773.98,110117.059,4.953,9.859193726751789,9.978699105257869,10.028493012968736,9.5903066251131
000688.SZ,20211014,10.05,10.39,9.9,10.28,9.9,0.38,3.8384,139507.0,142085.647,4.953,10.23762742535438,10.00857544988439,10.347174022318288,9.859193726751789
000688.SZ,20211015,10.15,10.54,10.1,10.21,10.28,-0.07,-0.6809,126676.88,130525.723,4.953,10.167915954559165,10.108163265306125,10.496555745450893,10.058369357595256
000688.SZ,20211018,10.43,10.72,10.24,10.63,10.21,0.42,4.1136,150341.22,158308.765,4.953,10.586184779330454,10.387009148486982,10.675813813210016,10.197792299185686
000688.SZ,20211019,10.54,10.97,10.49,10.75,10.63,0.12,1.1289,136094.2,145842.667,4.953,10.705690157836536,10.496555745450893,10.924783351764352,10.446761837740024
000688.SZ,20211020,10.41,10.71,10.37,10.52,10.75,-0.23,-2.1395,96259.14,101538.168,4.953,10.476638182366544,10.367091585402637,10.665855031667842,10.32725645923394
000688.SZ,20211021,10.63,10.93,10.54,10.71,10.52,0.19,1.8061,118266.67,127373.453,4.953,10.665855031667842,10.586184779330454,10.88494822559566,10.496555745450893
000688.SZ,20211022,10.6,10.72,10.37,10.4,10.71,-0.31,-2.8945,97820.0,102845.377,4.953,10.357132803860464,10.556308434703933,10.675813813210016,10.32725645923394
000688.SZ,20211025,10.48,10.56,10.25,10.54,10.4,0.14,1.3462,65322.85,68217.764,4.953,10.496555745450893,10.436803056197853,10.51647330853524,10.207751080727858
000688.SZ,20211026,10.61,10.72,10.38,10.53,10.54,-0.01,-0.0949,80120.28,84366.873,4.953,10.486596963908717,10.566267216246104,10.675813813210016,10.337215240776116
000688.SZ,20211027,10.44,10.53,10.13,10.21,10.53,-0.32,-3.0389,86032.05,88178.203,4.953,10.167915954559165,10.396967930029154,10.486596963908717,10.088245702221778
000688.SZ,20211028,10.15,10.21,9.79,9.82,10.21,-0.39,-3.8198,101171.21,100506.86,4.953,9.779523474414397,10.108163265306125,10.167915954559165,9.749647129787876
000688.SZ,20211029,9.95,10.06,9.82,10.02,9.82,0.2,2.0367,67331.67,66954.167,4.953,9.978699105257869,9.908987634462653,10.018534231426562,9.779523474414397
000688.SZ,20211101,10.05,10.12,9.86,9.99,10.02,-0.03,-0.2994,75423.66,75443.317,4.953,9.948822760631348,10.00857544988439,10.078286920679602,9.81935860058309
000688.SZ,20211102,10.02,10.04,9.39,9.6,9.99,-0.39,-3.9039,116736.4,112898.897,4.953,9.56043028048658,9.978699105257869,9.998616668342214,9.351295868100935
000688.SZ,20211103,9.54,9.65,9.36,9.61,9.6,0.01,0.1042,76234.53,72546.098,4.953,9.570389062028752,9.500677591233538,9.61022418819745,9.321419523474416
000688.SZ,20211104,9.67,9.68,9.38,9.45,9.61,-0.16,-1.6649,93421.66,88269.656,4.953,9.411048557353975,9.630141751281794,9.640100532823968,9.341337086558765
000688.SZ,20211105,9.42,9.43,9.16,9.2,9.45,-0.25,-2.6455,84348.91,78384.278,4.953,9.162079018799638,9.381172212727456,9.391130994269629,9.122243892630946
000688.SZ,20211108,9.2,9.4,9.17,9.33,9.2,0.13,1.413,62724.0,58467.567,4.953,9.291543178847895,9.162079018799638,9.36125464964311,9.13220267417312
000688.SZ,20211109,9.33,9.62,9.25,9.59,9.33,0.26,2.7867,107317.73,101338.43,4.953,9.550471498944408,9.291543178847895,9.580347843570928,9.211872926510509
000688.SZ,20211110,9.49,10.55,9.35,10.55,9.59,0.96,10.0104,210312.02,209766.859,4.953,10.506514526993064,9.45088368352267,10.506514526993064,9.311460741932242
000688.SZ,20211111,10.86,11.61,10.6,11.61,10.55,1.06,10.0474,389316.85,440154.688,4.953,11.562145370463458,10.815236754800445,11.562145370463458,10.556308434703933
000688.SZ,20211112,11.83,12.65,11.75,12.05,11.61,0.44,3.7898,452220.62,547494.794,4.953,12.000331758319094,11.781238564391275,12.597858650849505,11.701568312053888
000688.SZ,20211115,11.87,12.52,11.33,12.49,12.05,0.44,3.6515,351940.71,421864.061,4.953,12.438518146174728,11.821073690559968,12.468394490801249,11.2832994872826
000688.SZ,20211116,12.24,12.6,12.05,12.19,12.49,-0.3,-2.4019,213602.68,262460.988,4.953,12.139754699909522,12.18954860762039,12.548064743138635,12.000331758319094
000688.SZ,20211117,12.38,12.6,12.18,12.6,12.19,0.41,3.3634,154812.62,191762.282,4.953,12.548064743138635,12.32897154921082,12.548064743138635,12.129795918367348
000688.SZ,20211118,12.5,13.83,12.25,13.66,12.6,1.06,8.4127,280218.22,368141.995,4.953,13.603695586609032,12.4484769277169,13.77299487282598,12.199507389162562
000688.SZ,20211119,13.52,14.59,13.3,14.05,13.66,0.39,2.8551,278235.12,391987.346,4.953,13.992088066753798,13.4642726450186,14.529862270031169,13.245179451090785
000688.SZ,20211122,13.95,14.35,13.55,14.04,14.05,-0.01,-0.0712,180513.16,252073.847,4.953,13.982129285211624,13.892500251332065,14.290851513019003,13.49414898964512
000688.SZ,20211123,14.12,14.17,13.54,13.62,14.04,-0.42,-2.9915,168220.52,231750.944,4.953,13.563860460440337,14.06179953754901,14.111593445259878,13.484190208102946
000688.SZ,20211124,13.65,13.81,13.33,13.46,13.62,-0.16,-1.1747,135466.06,183558.67,4.953,13.40451995576556,13.593736805066856,13.753077309741633,13.275055795717304
000688.SZ,20211125,13.53,13.61,12.97,13.35,13.46,-0.11,-0.8172,135388.14,181095.854,4.953,13.29497335880165,13.474231426560772,13.553901678898162,12.916539660199058
000688.SZ,20211126,13.37,13.55,13.18,13.23,13.35,-0.12,-0.8989,109337.61,145747.861,4.953,13.17546798029557,13.314890921885995,13.49414898964512,13.1256740725847
000688.SZ,20211129,13.1,13.6,12.58,13.41,13.23,0.18,1.3605,167305.04,220096.212,4.953,13.354726048054692,13.04600382024731,13.543942897355988,12.52814718005429
000688.SZ,20211130,13.37,14.4,13.37,14.18,13.41,0.77,5.742,185427.59,258323.727,4.953,14.121552226802054,13.314890921885995,14.340645420729867,13.314890921885995
000688.SZ,20211201,14.11,14.12,13.44,13.96,14.18,-0.22,-1.5515,180747.79,248351.225,4.953,13.902459032874235,14.051840756006838,14.06179953754901,13.384602392681211
000688.SZ,20211202,14.09,14.65,13.9,13.96,13.96,0.0,0.0,140822.31,200692.929,4.953,13.902459032874235,14.031923192922491,14.589614959284209,13.842706343621195
000688.SZ,20211203,13.94,14.73,13.9,14.68,13.96,0.72,5.1576,200950.97,290392.434,4.953,14.61949130391073,13.882541469789889,14.669285211621595,13.842706343621195
000688.SZ,20211206,14.69,14.77,14.05,14.09,14.68,-0.59,-4.0191,122466.54,176280.009,4.953,14.031923192922491,14.6294500854529,14.70912033779029,13.992088066753798
000688.SZ,20211207,14.23,14.33,13.4,13.6,14.09,-0.49,-3.4776,143283.41,196591.347,4.953,13.543942897355988,14.17134613451292,14.270933949934657,13.34476726651252
000688.SZ,20211208,13.7,13.8,13.4,13.58,13.6,-0.02,-0.1471,99453.95,134471.317,4.953,13.52402533427164,13.643530712777723,13.74311852819946,13.34476726651252
000688.SZ,20211209,13.53,13.6,12.68,13.09,13.58,-0.49,-3.6082,154385.29,201310.447,4.953,13.03604503870514,13.474231426560772,13.543942897355988,12.627734995476024
000688.SZ,20211210,13.09,13.28,12.86,13.18,13.09,0.09,0.6875,73595.0,96372.75,4.953,13.1256740725847,13.03604503870514,13.225261888006436,12.806993063235147
000688.SZ,20211213,13.18,14.43,12.9,14.4,13.18,1.22,9.2564,198388.23,275393.31,4.953,14.340645420729867,13.1256740725847,14.37052176535639,12.846828189403842
000688.SZ,20211214,14.4,15.28,14.08,14.46,14.4,0.06,0.4167,220282.85,323191.239,4.953,14.400398109982913,14.340645420729867,15.21701819644114,14.021964411380315
000688.SZ,20211215,14.5,14.67,14.09,14.17,14.46,-0.29,-2.0055,98880.85,141379.504,4.953,14.111593445259878,14.440233236151604,14.609532522368555,14.031923192922491
000688.SZ,20211216,14.17,14.19,13.44,13.57,14.17,-0.6,-4.2343,128318.65,175898.062,4.953,13.514066552729467,14.111593445259878,14.131511008344225,13.384602392681211
000688.SZ,20211217,13.7,14.46,13.4,13.44,13.57,-0.13,-0.958,158157.92,220147.116,4.953,13.384602392681211,13.643530712777723,14.400398109982913,13.34476726651252
000688.SZ,20211220,13.49,13.8,13.27,13.35,13.44,-0.09,-0.6696,108015.07,145532.49,4.953,13.29497335880165,13.43439630039208,13.74311852819946,13.215303106464262
000688.SZ,20211221,13.3,13.53,13.22,13.4,13.35,0.05,0.3745,57326.29,76602.559,4.953,13.34476726651252,13.245179451090785,13.474231426560772,13.165509198753394
000688.SZ,20211222,13.36,13.89,13.22,13.7,13.4,0.3,2.2388,79131.01,107276.302,4.953,13.643530712777723,13.304932140343825,13.83274756207902,13.165509198753394
000688.SZ,20211223,13.68,14.08,13.43,14.03,13.7,0.33,2.4088,99870.92,138364.104,4.953,13.97217050366945,13.623613149693377,14.021964411380315,13.374643611139035
000688.SZ,20211224,14.05,14.62,13.91,14.32,14.03,0.29,2.067,146452.01,209720.176,4.953,14.260975168392482,13.992088066753798,14.559738614657686,13.852665125163368
000688.SZ,20211227,14.32,14.67,13.73,14.02,14.32,-0.3,-2.095,107031.24,152305.46,4.953,13.962211722127275,14.260975168392482,14.609532522368555,13.673407057404246
000688.SZ,20211228,13.95,14.27,13.86,14.26,14.02,0.24,1.7118,69646.71,98322.431,4.953,14.20122247913944,13.892500251332065,14.211181260681617,13.802871217452498
000688.SZ,20211229,14.12,14.44,13.9,14.02,14.26,-0.24,-1.683,61471.0,86857.07,4.953,13.962211722127275,14.06179953754901,14.380480546898564,13.842706343621195
000688.SZ,20211230,14.02,14.45,13.75,14.33,14.02,0.31,2.2111,92009.46,130133.182,4.953,14.270933949934657,13.962211722127275,14.390439328440738,13.693324620488593
000688.SZ,20211231,14.4,14.4,13.97,13.98,14.33,-0.35,-2.4424,58892.32,82857.751,4.953,13.922376595958582,14.340645420729867,14.340645420729867,13.912417814416411
000688.SZ,20220104,14.0,14.08,13.43,13.61,13.98,-0.37,-2.6466,91536.91,124617.69,4.953,13.553901678898162,13.942294159042929,14.021964411380315,13.374643611139035
000688.SZ,20220105,13.66,13.7,12.91,12.93,13.61,-0.68,-4.9963,107076.21,142435.132,4.953,12.876704534030363,13.603695586609032,13.643530712777723,12.856786970946017
000688.SZ,20220106,12.87,13.51,12.7,13.46,12.93,0.53,4.099,67764.2,89719.455,4.953,13.40451995576556,12.81695184477732,13.454313863476427,12.647652558560372
000688.SZ,20220107,13.38,13.66,13.16,13.23,13.46,-0.23,-1.7088,50186.85,67161.256,4.953,13.17546798029557,13.324849703428171,13.603695586609032,13.105756509500354
000688.SZ,20220110,13.08,13.34,12.87,13.13,13.23,-0.1,-0.7559,62064.79,81168.436,4.953,13.075880164873832,13.026086257162966,13.285014577259476,12.81695184477732
000688.SZ,20220111,13.15,13.39,13.09,13.23,13.13,0.1,0.7616,43473.79,57431.987,4.953,13.17546798029557,13.09579772795818,13.334808484970344,13.03604503870514
000688.SZ,20220112,13.24,13.55,13.22,13.48,13.23,0.25,1.8896,67935.59,91146.837,4.953,13.424437518849906,13.18542676183774,13.49414898964512,13.165509198753394
000688.SZ,20220113,13.54,13.9,13.13,13.15,13.48,-0.33,-2.4481,73280.51,98775.036,4.953,13.09579772795818,13.484190208102946,13.842706343621195,13.075880164873832
000688.SZ,20220114,13.15,13.28,12.94,13.03,13.15,-0.12,-0.9125,45083.59,58969.507,4.953,12.976292349452097,13.09579772795818,13.225261888006436,12.886663315572536
000688.SZ,20220117,13.14,14.22,13.07,14.1,13.03,1.07,8.2118,157636.7,217103.117,4.953,14.041881974464664,13.08583894641601,14.161387352970747,13.016127475620792
000688.SZ,20220118,14.09,14.42,14.01,14.21,14.1,0.11,0.7801,87526.68,124422.397,4.953,14.151428571428571,14.031923192922491,14.360562983814216,13.952252940585105
000688.SZ,20220119,14.3,14.35,13.7,13.77,14.21,-0.44,-3.0964,76037.83,106098.73,4.953,13.713242183572936,14.241057605308136,14.290851513019003,13.643530712777723
000688.SZ,20220120,13.77,13.79,13.35,13.55,13.77,-0.22,-1.5977,58935.05,79726.968,4.953,13.49414898964512,13.713242183572936,13.733159746657284,13.29497335880165
000688.SZ,20220121,13.55,13.71,13.21,13.58,13.55,0.03,0.2214,41692.34,56250.101,4.953,13.52402533427164,13.49414898964512,13.653489494319896,13.155550417211224
000688.SZ,20220124,13.45,13.92,13.24,13.78,13.58,0.2,1.4728,64346.83,87619.397,4.953,13.723200965115112,13.394561174223384,13.862623906705542,13.18542676183774
000688.SZ,20220125,13.8,13.83,13.1,13.1,13.78,-0.68,-4.9347,58261.68,77561.931,4.953,13.04600382024731,13.74311852819946,13.77299487282598,13.04600382024731
000688.SZ,20220126,13.22,13.32,12.88,13.25,13.1,0.15,1.145,40049.47,52530.414,4.953,13.195385543379915,13.165509198753394,13.265097014175131,12.826910626319496
000688.SZ,20220127,13.3,13.3,12.81,12.82,13.25,-0.43,-3.2453,42694.65,55488.408,4.953,12.767157937066454,13.245179451090785,13.245179451090785,12.75719915552428
000688.SZ,20220128,12.78,12.9,11.87,12.27,12.82,-0.55,-4.2902,82284.9,101198.569,4.953,12.21942495224691,12.72732281089776,12.846828189403842,11.821073690559968
000688.SZ,20220207,12.51,13.5,12.51,13.5,12.27,1.23,10.0244,90395.28,118895.076,4.953,13.444355081934251,12.458435709259076,13.444355081934251,12.458435709259076
000688.SZ,20220208,13.67,13.67,13.25,13.64,13.5,0.14,1.037,61331.03,82706.354,4.953,13.58377802352468,13.613654368151202,13.613654368151202,13.195385543379915
000688.SZ,20220209,13.84,14.33,13.64,14.2,13.64,0.56,4.1056,94316.54,132501.898,4.953,14.1414697898864,13.782953654368152,14.270933949934657,13.58377802352468
000688.SZ,20220210,14.23,14.36,13.92,14.09,14.2,-0.11,-0.7746,63022.89,88689.977,4.953,14.031923192922491,14.17134613451292,14.300810294561174,13.862623906705542
000688.SZ,20220211,14.0,15.4,13.65,15.23,14.09,1.14,8.0908,270106.97,399260.369,4.953,15.167224288730273,13.942294159042929,15.336523574947222,13.593736805066856
000688.SZ,20220214,14.95,14.98,14.26,14.48,15.23,-0.75,-4.9245,155436.29,228211.619,4.953,14.42031567306726,14.888378405549412,14.918254750175937,14.20122247913944
000688.SZ,20220215,14.49,14.6,13.84,14.06,14.48,-0.42,-2.9006,92660.69,130605.958,4.953,14.002046848295972,14.430274454609432,14.53982105157334,13.782953654368152
000688.SZ,20220216,13.92,15.47,13.92,15.47,14.06,1.41,10.0284,174290.12,261972.116,4.953,15.406235045742438,13.862623906705542,15.406235045742438,13.862623906705542
000688.SZ,20220217,15.55,17.02,15.4,16.24,15.47,0.77,4.9774,355795.97,575509.135,4.953,16.173061224489796,15.485905298079826,16.949846184779332,15.336523574947222
000688.SZ,20220218,16.15,16.94,16.01,16.73,16.24,0.49,3.0172,199937.29,331463.313,4.953,16.6610415200563,16.083432190610235,16.870175932441946,15.944009249019809
000688.SZ,20220221,16.92,17.84,16.73,17.65,16.73,0.92,5.4991,241042.56,420240.354,4.953,17.577249421936266,16.8502583693576,17.76646627123756,16.6610415200563
000688.SZ,20220222,17.79,18.02,17.2,17.82,17.65,0.17,0.9632,188410.8,333027.269,4.953,17.746548708153213,17.716672363526694,17.945724338996683,17.129104252538458
000688.SZ,20220223,17.75,17.8,17.0,17.23,17.82,-0.59,-3.3109,169619.29,293299.457,4.953,17.158980597164977,17.676837237358,17.72663114506887,16.929928621694987
000688.SZ,20220224,17.34,18.95,17.27,18.75,17.23,1.52,8.8218,318366.96,580316.298,4.953,18.672715391575352,17.268527194128882,18.871891022418826,17.198815723333674
000688.SZ,20220225,18.43,19.63,18.13,19.0,18.75,0.25,1.3333,237322.39,454792.815,4.953,18.92168493012969,18.3540343822258,19.54908816728662,18.0552709359606
000688.SZ,20220228,19.88,19.88,17.2,17.74,19.0,-1.26,-6.6316,406906.98,744929.856,4.953,17.666878455815826,19.79805770584096,19.79805770584096,17.129104252538458
000688.SZ,20220301,18.02,18.26,17.53,18.17,17.74,0.43,2.4239,210393.63,377306.855,4.953,18.09510606212929,17.945724338996683,18.18473509600885,17.457744043430182
000688.SZ,20220302,18.1,18.15,17.33,17.86,18.17,-0.31,-1.7061,132911.33,236283.769,4.953,17.78638383432191,18.02539459133408,18.07518849904494,17.25856841258671
000688.SZ,20220303,17.83,18.3,17.75,17.84,17.86,-0.02,-0.112,104885.02,188636.801,4.953,17.76646627123756,17.756507489695387,18.224570222177544,17.676837237358
000688.SZ,20220304,17.93,18.05,17.45,17.67,17.84,-0.17,-0.9529,96212.56,170168.143,4.953,17.597166985020614,17.856095305117123,17.975600683623206,17.378073791092795
000688.SZ,20220307,17.74,17.87,17.19,17.45,17.67,-0.22,-1.245,104884.65,182933.078,4.953,17.378073791092795,17.666878455815826,17.796342615864084,17.119145470996287
000688.SZ,20220308,17.39,17.98,16.68,17.0,17.45,-0.45,-2.5788,130939.83,225630.094,4.953,16.929928621694987,17.318321101839754,17.90588921282799,16.61124761234543
000688.SZ,20220309,16.86,17.14,15.53,16.33,17.0,-0.67,-3.9412,151065.09,246978.898,4.953,16.262690258369357,16.790505680104555,17.069351563285416,15.465987734995478
000688.SZ,20220310,16.53,16.6,15.99,16.02,16.33,-0.31,-1.8983,93266.25,151027.214,4.953,15.95396803056198,16.46186588921283,16.531577360008047,15.92409168593546
000688.SZ,20220311,15.99,16.01,15.2,15.88,16.02,-0.14,-0.8739,116001.59,181498.55,4.953,15.814545088971553,15.92409168593546,15.944009249019809,15.137347944103752
000688.SZ,20220314,15.69,15.9,15.33,15.47,15.88,-0.41,-2.5819,77840.59,121072.803,4.953,15.406235045742438,15.625328239670251,15.8344626520559,15.266812104152008
000688.SZ,20220315,15.61,15.61,14.38,14.42,15.47,-1.05,-6.7873,115966.77,173073.501,4.953,14.360562983814216,15.545657987332866,15.545657987332866,14.320727857645524
000688.SZ,20220316,14.7,15.12,13.9,14.84,14.42,0.42,2.9126,127815.4,184985.147,4.953,14.778831808585505,14.639408866995076,15.057677691766362,13.842706343621195
000688.SZ,20220317,15.02,15.9,14.92,15.52,14.84,0.68,4.5822,112796.07,174867.71,4.953,15.456028953453304,14.958089876344626,15.8344626520559,14.858502060922897
000688.SZ,20220318,15.37,17.07,15.37,17.07,15.52,1.55,9.9871,135995.21,227129.109,4.953,16.9996400924902,15.3066472303207,16.9996400924902,15.3066472303207
000688.SZ,20220321,17.41,18.2,16.99,17.9,17.07,0.83,4.8623,172223.78,302759.141,4.953,17.8262189604906,17.3382386649241,18.124982406755805,16.919969840152813
000688.SZ,20220322,17.9,18.19,17.68,17.8,17.9,-0.1,-0.5587,119850.93,214634.267,4.953,17.72663114506887,17.8262189604906,18.115023625213635,17.607125766562785
000688.SZ,20220323,17.7,17.79,17.26,17.62,17.8,-0.18,-1.0112,92067.42,161347.783,4.953,17.547373077309743,17.62704332964713,17.716672363526694,17.1888569417915
000688.SZ,20220324,17.62,17.94,17.31,17.47,17.62,-0.15,-0.8513,69621.06,122136.369,4.953,17.39799135417714,17.547373077309743,17.866054086659297,17.238650849502363
000688.SZ,20220325,17.47,17.95,17.37,17.69,17.47,0.22,1.2593,82019.68,145098.68,4.953,17.61708454810496,17.39799135417714,17.87601286820147,17.29840353875541
000688.SZ,20220328,17.52,17.55,16.88,17.31,17.69,-0.38,-2.1481,85609.03,147589.628,4.953,17.238650849502363,17.447785261888008,17.47766160651453,16.810423243188904
000688.SZ,20220329,17.82,18.02,17.25,17.46,17.31,0.15,0.8666,76790.29,134865.944,4.953,17.38803257263497,17.746548708153213,17.945724338996683,17.17889816024932
000688.SZ,20220330,17.5,17.61,17.0,17.28,17.46,-0.18,-1.0309,59917.25,104169.975,4.953,17.208774504875848,17.427867698803663,17.53741429576757,16.929928621694987
000688.SZ,20220331,17.42,17.42,16.11,16.3,17.28,-0.98,-5.6713,93098.12,153871.124,4.953,16.232813913742838,17.348197446466276,17.348197446466276,16.043597064441542
000688.SZ,20220401,16.36,16.65,15.86,16.38,16.3,0.08,0.4908,66015.36,107918.623,4.953,16.312484166080225,16.29256660299588,16.58137126771891,15.794627525887204
000688.SZ,20220406,16.36,16.45,15.52,15.71,16.38,-0.67,-4.0904,74432.77,117480.572,4.953,15.645245802754602,16.29256660299588,16.38219563687544,15.456028953453304
000688.SZ,20220407,15.69,16.04,15.38,15.58,15.71,-0.13,-0.8275,52186.5,81670.92,4.953,15.515781642706347,15.625328239670251,15.973885593646326,15.316606011862875
000688.SZ,20220408,15.46,15.8,15.2,15.6,15.58,0.02,0.1284,53834.61,83537.6,4.953,15.535699205790692,15.396276264200266,15.734874836634162,15.137347944103752
000688.SZ,20220411,15.54,15.55,14.71,14.77,15.6,-0.83,-5.3205,64523.24,96709.744,4.953,14.70912033779029,15.475946516537652,15.485905298079826,14.64936764853725
000688.SZ,20220412,14.9,15.97,14.86,15.81,14.77,1.04,7.0413,90755.89,139812.462,4.953,15.744833618176338,14.838584497838546,15.904174122851114,14.798749371669851
000688.SZ,20220413,15.69,16.03,15.02,15.11,15.81,-0.7,-4.4276,77509.18,118536.948,4.953,15.04771891022419,15.625328239670251,15.963926812104154,14.958089876344626
000688.SZ,20220414,15.3,15.59,15.16,15.22,15.11,0.11,0.728,48063.04,73653.443,4.953,15.1572655071881,15.236935759525489,15.525740424248518,15.097512817935057
000688.SZ,20220415,15.22,15.4,14.68,14.93,15.22,-0.29,-1.9054,56453.37,84509.212,4.953,14.868460842465064,15.1572655071881,15.336523574947222,14.61949130391073
000688.SZ,20220418,14.78,15.33,14.53,14.98,14.93,0.05,0.3349,57046.3,85953.975,4.953,14.918254750175937,14.719079119332465,15.266812104152008,14.470109580778123
000688.SZ,20220419,15.28,15.66,15.07,15.6,14.98,0.62,4.1389,98013.01,150622.991,4.953,15.535699205790692,15.21701819644114,15.595451895043734,15.007883784055496
000688.SZ,20220420,15.46,15.92,15.01,15.05,15.6,-0.55,-3.5256,90236.73,139009.306,4.953,14.98796622097115,15.396276264200266,15.854380215140244,14.948131094802456
000688.SZ,20220421,14.98,14.98,14.28,14.46,15.05,-0.59,-3.9203,94744.56,138200.718,4.953,14.400398109982913,14.918254750175937,14.918254750175937,14.221140042223787
000688.SZ,20220422,14.71,15.56,14.4,15.28,14.46,0.82,5.6708,98676.91,149348.303,4.953,15.21701819644114,14.64936764853725,15.495864079622,14.340645420729867
000688.SZ,20220425,15.07,15.09,13.9,14.17,15.28,-1.11,-7.2644,93694.0,136307.614,4.953,14.111593445259878,15.007883784055496,15.027801347139842,13.842706343621195
000688.SZ,20220426,14.0,14.79,13.77,14.05,14.17,-0.12,-0.8469,81539.75,116380.989,4.953,13.992088066753798,13.942294159042929,14.729037900874635,13.713242183572936
000688.SZ,20220427,13.85,14.5,13.22,14.27,14.05,0.22,1.5658,102571.93,141845.79,4.953,14.211181260681617,13.792912435910328,14.440233236151604,13.165509198753394
000688.SZ,20220428,14.1,14.65,13.92,13.99,14.27,-0.28,-1.9622,77262.75,109961.905,4.953,13.932335377500756,14.041881974464664,14.589614959284209,13.862623906705542
000688.SZ,20220429,14.15,14.46,13.81,14.1,13.99,0.11,0.7863,61755.86,87161.135,4.953,14.041881974464664,14.091675882175531,14.400398109982913,13.753077309741633
000688.SZ,20220505,13.92,15.09,13.85,14.97,14.1,0.87,6.1702,81309.02,118067.402,4.953,14.90829596863376,13.862623906705542,15.027801347139842,13.792912435910328
000688.SZ,20220506,14.6,14.85,14.12,14.75,14.97,-0.22,-1.4696,61127.42,88785.923,4.953,14.689202774705944,14.53982105157334,14.78879059012768,14.06179953754901
000688.SZ,20220509,14.89,15.15,14.61,14.8,14.75,0.05,0.339,48147.58,71360.519,4.953,14.738996682416811,14.828625716296374,15.087554036392886,14.549779833115515
000688.SZ,20220510,14.56,15.38,14.42,15.1,14.8,0.3,2.027,60343.82,90815.422,4.953,15.037760128682017,14.499985925404648,15.316606011862875,14.360562983814216
000688.SZ,20220511,15.3,15.6,15.06,15.16,15.1,0.06,0.3974,65755.96,100773.078,4.953,15.097512817935057,15.236935759525489,15.535699205790692,14.997925002513323
000688.SZ,20220512,15.0,15.64,14.9,15.43,15.16,0.27,1.781,67288.74,104094.592,4.953,15.366399919573745,14.93817231326028,15.575534331959387,14.838584497838546
000688.SZ,20220513,15.55,15.73,15.35,15.49,15.43,0.06,0.3889,43209.73,67100.912,4.953,15.426152608826785,15.485905298079826,15.665163365838948,15.286729667236353
000688.SZ,20220516,15.64,15.75,15.2,15.31,15.49,-0.18,-1.162,40238.73,62000.977,4.953,15.24689454106766,15.575534331959387,15.685080928923297,15.137347944103752
000688.SZ,20220517,15.34,15.34,14.8,15.12,15.31,-0.19,-1.241,44375.73,66779.108,4.953,15.057677691766362,15.276770885694182,15.276770885694182,14.738996682416811
000688.SZ,20220518,15.2,15.26,14.71,14.78,15.12,-0.34,-2.2487,34269.88,50960.311,4.953,14.719079119332465,15.137347944103752,15.197100633356792,14.64936764853725
000688.SZ,20220519,14.55,15.0,14.35,14.91,14.78,0.13,0.8796,48019.81,70290.475,4.953,14.84854327938072,14.490027143862472,14.93817231326028,14.290851513019003
