ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002001.SZ,20140324,19.6,20.07,19.47,19.64,19.62,0.02,0.1,115042.49,227585.7127,9.51,3.990974301117314,3.982846043884897,4.07835306636581,3.956429207879537
002001.SZ,20140325,19.7,19.92,19.09,19.21,19.64,-0.43,-2.19,90496.86,175336.6721,9.51,3.90359553586882,4.003166686965941,4.047872101744241,3.8792107641715647
002001.SZ,20140326,19.28,19.7,18.8,18.99,19.21,-0.22,-1.15,117063.64,224020.917,9.51,3.858890121090519,3.917819986025551,4.003166686965941,3.8202808992365336
002001.SZ,20140327,19.05,19.64,18.88,19.3,18.99,0.31,1.63,115550.22,223079.8066,9.51,3.921884114641761,3.871082506939147,3.990974301117314,3.83653741370137
002001.SZ,20140328,19.27,20.07,18.9,19.7,19.3,0.4,2.07,131688.58,258071.1209,9.51,4.003166686965941,3.915787921717447,4.07835306636581,3.8406015423175774
002001.SZ,20140331,19.95,20.05,19.19,19.26,19.7,-0.44,-2.23,73034.61,143037.7092,9.51,3.9137558574093423,4.053968294668555,4.074288937749601,3.899531407252611
002001.SZ,20140401,19.36,19.61,19.19,19.42,19.26,0.16,0.83,43995.24,85325.0692,9.51,3.946268886339015,3.934076500490388,3.984878108193001,3.899531407252611
002001.SZ,20140402,19.42,20.7,19.42,20.7,19.42,1.28,6.59,152634.25,307657.6622,9.51,4.206373117776396,3.946268886339015,4.206373117776396,3.946268886339015
002001.SZ,20140403,20.71,20.95,20.21,20.52,20.7,-0.18,-0.87,103230.84,212296.4196,9.51,4.169795960230514,4.2084051820845,4.257174725479009,4.106801966679273
002001.SZ,20140404,20.44,21.01,20.19,20.9,20.52,0.38,1.85,108877.21,226479.12,9.51,4.247014403938486,4.153539445765678,4.269367111327637,4.102737838063065
002001.SZ,20140408,20.88,21.66,20.7,21.51,20.9,0.61,2.92,133499.75,285764.1421,9.51,4.370970326732864,4.242950275322277,4.401451291354432,4.206373117776396
002001.SZ,20140409,21.54,21.66,21.3,21.54,21.51,0.03,0.14,60493.55,129804.1986,9.51,4.377066519657177,4.377066519657177,4.401451291354432,4.328296976262668
002001.SZ,20140410,21.55,22.25,21.0,21.1,21.54,-0.44,-2.04,142307.51,307375.9361,9.51,4.287655690100578,4.379098583965282,4.5213430855326,4.267335047019532
002001.SZ,20140411,21.08,21.64,21.02,21.5,21.1,0.4,1.9,87240.95,185911.7525,9.51,4.368938262424759,4.283591561484368,4.397387162738223,4.27139917563574
002001.SZ,20140414,21.52,22.5,21.33,22.33,21.5,0.83,3.86,110117.02,240669.666,9.51,4.537599599997435,4.373002391040967,4.572144693235213,4.334393169186981
002001.SZ,20140415,22.33,22.53,21.44,21.69,22.33,-0.64,-2.87,110411.75,241316.3538,9.51,4.407547484278745,4.537599599997435,4.578240886159526,4.356745876576132
002001.SZ,20140416,21.85,22.0,21.31,21.51,21.69,-0.18,-0.83,75292.72,162661.087,9.51,4.370970326732864,4.440060513208419,4.470541477829986,4.330329040570772
002001.SZ,20140417,21.51,21.65,20.38,20.67,21.51,-0.84,-3.91,117510.13,244562.5396,9.51,4.200276924852083,4.370970326732864,4.399419227046327,4.1413470599170505
002001.SZ,20140418,20.6,20.73,20.28,20.66,20.67,-0.01,-0.05,50076.75,102861.6533,9.51,4.198244860543977,4.186052474695351,4.212469310700709,4.121026416836005
002001.SZ,20140421,20.55,20.6,19.76,19.85,20.66,-0.81,-3.92,83468.26,168154.1368,9.51,4.03364765158751,4.175892153154828,4.186052474695351,4.01535907281457
002001.SZ,20140422,19.8,20.05,19.25,19.49,19.85,-0.36,-1.81,72460.38,141692.5569,9.51,3.9604933364957455,4.023487330046987,4.074288937749601,3.911723793101237
002001.SZ,20140423,19.52,20.14,19.4,19.88,19.49,0.39,2.0,71853.26,142838.1371,9.51,4.039743844511824,3.96658952942006,4.0925775165225415,3.942204757722805
002001.SZ,20140424,19.81,20.1,19.5,19.68,19.88,-0.2,-1.01,33585.26,66558.1734,9.51,3.999102558349733,4.025519394355092,4.084449259290124,3.962525400803851
002001.SZ,20140425,19.94,19.95,19.2,19.36,19.68,-0.32,-1.63,44942.06,87767.6356,9.51,3.934076500490388,4.051936230360451,4.053968294668555,3.901563471560715
002001.SZ,20140428,19.36,19.85,19.12,19.38,19.36,0.02,0.1,61138.81,118557.9576,9.51,3.938140629106597,3.934076500490388,4.03364765158751,3.88530695709588
002001.SZ,20140429,19.72,19.72,19.3,19.57,19.38,0.19,0.98,37243.81,72593.9288,9.51,3.976749850960583,4.007230815582151,4.007230815582151,3.921884114641761
002001.SZ,20140430,19.59,19.68,19.36,19.6,19.57,0.03,0.15,34344.6,66952.8689,9.51,3.982846043884897,3.980813979576792,3.999102558349733,3.934076500490388
002001.SZ,20140505,19.61,19.61,19.17,19.4,19.6,-0.2,-1.02,46106.67,89257.2379,9.51,3.942204757722805,3.984878108193001,3.984878108193001,3.8954672786364015
002001.SZ,20140506,19.66,20.13,19.52,20.02,19.4,0.62,3.2,75515.04,150553.0105,9.51,4.068192744825288,3.995038429733524,4.090545452214437,3.96658952942006
002001.SZ,20140507,20.14,20.39,19.78,19.87,20.02,-0.15,-0.75,65468.58,131532.1471,9.51,4.037711780203719,4.0925775165225415,4.143379124225155,4.0194232014307785
002001.SZ,20140508,20.2,20.55,19.85,19.9,19.87,0.03,0.15,60857.71,123135.5455,9.51,4.0438079731280325,4.104769902371168,4.175892153154828,4.03364765158751
002001.SZ,20140509,19.85,20.16,19.7,19.92,19.9,0.02,0.1,51017.45,101679.9177,9.51,4.047872101744241,4.03364765158751,4.09664164513875,4.003166686965941
002001.SZ,20140512,20.15,20.65,20.07,20.63,19.92,0.71,3.56,85706.05,174927.2974,9.51,4.192148667619664,4.094609580830646,4.196212796235873,4.07835306636581
002001.SZ,20140513,20.75,20.83,20.25,20.43,20.63,-0.2,-0.97,57812.42,118579.7767,9.51,4.151507381457574,4.216533439316918,4.232789953781754,4.114930223911691
002001.SZ,20140514,20.4,20.5,20.1,20.22,20.43,-0.21,-1.03,41853.45,84721.0036,9.51,4.108834030987378,4.145411188533259,4.165731831614305,4.084449259290124
002001.SZ,20140515,20.25,20.45,19.78,19.87,20.22,-0.35,-1.73,49710.92,99858.8486,9.51,4.037711780203719,4.114930223911691,4.1555715100737824,4.0194232014307785
002001.SZ,20140516,12.94,13.13,12.62,12.95,12.91,0.04,0.31,73594.0,94881.0664,14.636,4.049944764603191,4.0468173941285945,4.106237433145939,3.946741538941488
002001.SZ,20140519,12.92,13.1,12.68,12.98,12.95,0.03,0.23,35917.18,46203.1086,14.636,4.059326876026983,4.040562653179401,4.096855321722147,3.965505761789071
002001.SZ,20140520,13.12,13.29,13.0,13.12,12.98,0.14,1.08,51672.46,67985.6545,14.636,4.103110062671342,4.103110062671342,4.156275360739492,4.065581616976177
002001.SZ,20140521,13.0,13.26,12.74,13.17,13.12,0.05,0.38,54100.17,70909.0188,14.636,4.118746915044326,4.065581616976177,4.1468932493157,3.984269984636653
002001.SZ,20140522,13.18,13.36,13.1,13.14,13.17,-0.03,-0.23,53626.1,71080.6395,14.636,4.109364803620536,4.121874285518924,4.178166954061672,4.096855321722147
002001.SZ,20140523,13.13,13.26,13.03,13.17,13.14,0.03,0.23,43286.5,56814.9078,14.636,4.118746915044326,4.106237433145939,4.1468932493157,4.074963728399968
002001.SZ,20140526,13.26,13.48,13.18,13.33,13.17,0.16,1.21,75759.48,100892.1461,14.636,4.16878484263788,4.1468932493157,4.215695399756836,4.121874285518924
002001.SZ,20140527,13.33,13.36,13.15,13.15,13.33,-0.18,-1.35,56896.88,75354.9151,14.636,4.1124921740951335,4.16878484263788,4.178166954061672,4.1124921740951335
002001.SZ,20140528,13.15,13.36,13.11,13.31,13.15,0.16,1.22,83475.21,110706.7808,14.636,4.162530101688686,4.1124921740951335,4.178166954061672,4.099982692196744
002001.SZ,20140529,13.36,13.36,12.88,12.89,13.31,-0.42,-3.16,80635.23,105406.5818,14.636,4.031180541755609,4.178166954061672,4.178166954061672,4.028053171281012
002001.SZ,20140530,12.87,12.95,12.6,12.78,12.89,-0.11,-0.85,55827.18,71249.7301,14.636,3.996779466535041,4.024925800806415,4.049944764603191,3.940486797992294
002001.SZ,20140603,12.76,12.88,12.69,12.71,12.78,-0.07,-0.55,43817.52,55876.8621,14.636,3.9748878732128623,3.990524725585848,4.028053171281012,3.968633132263668
002001.SZ,20140604,12.7,12.78,12.5,12.5,12.71,-0.21,-1.65,44158.81,55565.6571,14.636,3.909213093246324,3.971760502738265,3.996779466535041,3.909213093246324
002001.SZ,20140605,12.48,12.74,12.46,12.69,12.5,0.19,1.52,36804.23,46467.8517,14.636,3.968633132263668,3.9029583522971296,3.984269984636653,3.896703611347936
002001.SZ,20140606,12.73,12.73,12.49,12.53,12.69,-0.16,-1.26,36960.38,46536.2286,14.636,3.918595204670115,3.981142614162057,3.981142614162057,3.906085722771727
002001.SZ,20140609,12.55,12.95,12.55,12.7,12.53,0.17,1.36,67812.43,86770.6956,14.636,3.971760502738265,3.9248499456193096,4.049944764603191,3.9248499456193096
002001.SZ,20140610,12.69,12.85,12.63,12.8,12.7,0.1,0.79,64383.15,82329.4816,14.636,4.003034207484236,3.968633132263668,4.018671059857221,3.949868909416086
002001.SZ,20140611,12.85,12.87,12.64,12.85,12.8,0.05,0.39,57414.93,73193.3801,14.636,4.018671059857221,4.018671059857221,4.024925800806415,3.9529962798906833
002001.SZ,20140612,12.8,12.8,12.59,12.69,12.85,-0.16,-1.25,70242.98,88976.6858,14.636,3.968633132263668,4.003034207484236,4.003034207484236,3.9373594275176975
002001.SZ,20140613,12.65,12.75,12.57,12.66,12.69,-0.03,-0.24,66230.06,83918.0145,14.636,3.959251020839877,3.95612365036528,3.98739735511125,3.9311046865685033
002001.SZ,20140616,12.67,12.78,12.55,12.73,12.66,0.07,0.55,76108.13,96380.4694,14.636,3.981142614162057,3.962378391314474,3.996779466535041,3.9248499456193096
002001.SZ,20140617,12.61,12.65,12.52,12.55,12.73,-0.18,-1.41,52887.54,66486.3832,14.636,3.9248499456193096,3.943614168466892,3.95612365036528,3.915467834195518
002001.SZ,20140618,12.55,12.56,12.29,12.36,12.55,-0.19,-1.51,69089.57,85650.8314,14.636,3.865429906601965,3.9248499456193096,3.9279773160939055,3.843538313279785
002001.SZ,20140619,12.39,12.39,11.8,11.85,12.36,-0.51,-4.13,62910.38,75886.5017,14.636,3.705934012397515,3.874812018025757,3.874812018025757,3.69029716002453
002001.SZ,20140620,11.83,12.03,11.7,11.88,11.85,0.03,0.25,55496.45,65883.7083,14.636,3.715316123821306,3.699679271448321,3.762226680940262,3.659023455278559
002001.SZ,20140623,11.9,12.11,11.9,11.97,11.88,0.09,0.76,43685.01,52435.508,14.636,3.74346245809268,3.721570864770501,3.7872456447370384,3.721570864770501
002001.SZ,20140624,11.95,12.28,11.92,12.27,11.97,0.3,2.51,54776.78,66565.004,14.636,3.837283572330591,3.7372077171434857,3.840410942805189,3.727825605719695
002001.SZ,20140625,12.24,12.43,12.2,12.3,12.27,0.03,0.24,56386.92,69612.4337,14.636,3.846665683754383,3.8279014609068,3.887321499924144,3.815391979008412
002001.SZ,20140626,12.38,12.4,12.27,12.36,12.3,0.06,0.49,28823.54,35503.8765,14.636,3.865429906601965,3.87168464755116,3.8779393885003537,3.837283572330591
002001.SZ,20140627,12.28,12.59,12.28,12.45,12.36,0.09,0.73,47061.21,58566.3257,14.636,3.893576240873338,3.840410942805189,3.9373594275176975,3.840410942805189
002001.SZ,20140630,12.43,12.46,12.2,12.39,12.45,-0.06,-0.48,58424.39,72107.5366,14.636,3.874812018025757,3.887321499924144,3.896703611347936,3.815391979008412
002001.SZ,20140701,12.47,12.73,12.39,12.7,12.39,0.31,2.5,92866.22,116861.6377,14.636,3.971760502738265,3.8998309818225327,3.981142614162057,3.874812018025757
002001.SZ,20140702,12.69,12.72,12.45,12.66,12.7,-0.04,-0.32,76497.62,96638.7529,14.636,3.959251020839877,3.968633132263668,3.978015243687459,3.893576240873338
002001.SZ,20140703,12.66,12.83,12.59,12.79,12.66,0.13,1.03,84584.13,107934.5028,14.636,3.999906837009639,3.959251020839877,4.012416318908027,3.9373594275176975
002001.SZ,20140704,12.8,12.86,12.6,12.71,12.79,-0.08,-0.63,46634.57,59230.2634,14.636,3.9748878732128623,4.003034207484236,4.021798430331818,3.940486797992294
002001.SZ,20140707,12.77,12.83,12.6,12.73,12.71,0.02,0.16,55848.43,70916.408,14.636,3.981142614162057,3.993652096060445,4.012416318908027,3.940486797992294
002001.SZ,20140708,12.73,12.77,12.51,12.71,12.73,-0.02,-0.16,42888.32,54226.1379,14.636,3.9748878732128623,3.981142614162057,3.993652096060445,3.9123404637209207
002001.SZ,20140709,12.71,12.73,12.36,12.4,12.71,-0.31,-2.44,56997.26,71370.3375,14.636,3.8779393885003537,3.9748878732128623,3.981142614162057,3.865429906601965
002001.SZ,20140710,12.35,12.55,12.26,12.5,12.4,0.1,0.81,37452.32,46600.5909,14.636,3.909213093246324,3.862302536127368,3.9248499456193096,3.834156201855994
002001.SZ,20140711,12.5,12.59,12.41,12.52,12.5,0.02,0.16,42437.95,53193.9755,14.636,3.915467834195518,3.909213093246324,3.9373594275176975,3.881066758974951
002001.SZ,20140714,12.55,12.7,12.36,12.7,12.52,0.18,1.44,66949.37,83897.6472,14.636,3.971760502738265,3.9248499456193096,3.971760502738265,3.865429906601965
002001.SZ,20140715,12.66,13.97,12.61,13.97,12.7,1.27,10.0,451625.29,621882.1714,14.636,4.368936553012092,3.959251020839877,4.368936553012092,3.943614168466892
002001.SZ,20140716,13.98,14.21,13.62,13.83,13.97,-0.14,-1.0,255827.65,354492.7777,14.636,4.325153366367733,4.372063923486689,4.443993444402421,4.259478586401194
002001.SZ,20140717,13.78,14.08,13.6,13.83,13.83,0.0,0.0,137624.58,190028.9173,14.636,4.325153366367733,4.309516513994747,4.403337628232659,4.253223845452
002001.SZ,20140718,13.71,14.22,13.66,14.14,13.83,0.31,2.24,174222.51,244061.7024,14.636,4.4221018510802415,4.2876249206725685,4.447120814877018,4.271988068299582
002001.SZ,20140721,14.03,14.13,13.69,13.86,14.14,-0.28,-1.98,96648.26,133837.9494,14.636,4.334535477791524,4.387700775859674,4.418974480605645,4.281370179723374
002001.SZ,20140722,13.85,14.05,13.71,13.88,13.86,0.02,0.14,111491.54,154935.2571,14.636,4.340790218740718,4.331408107316927,4.393955516808868,4.2876249206725685
002001.SZ,20140723,13.9,14.04,13.76,13.91,13.88,0.03,0.22,86260.96,119717.9793,14.636,4.35017233016451,4.347044959689912,4.390828146334271,4.303261773045554
002001.SZ,20140724,14.1,14.45,13.83,13.83,13.91,-0.08,-0.58,135328.12,190656.5037,14.636,4.325153366367733,4.409592369181853,4.51905033579275,4.325153366367733
002001.SZ,20140725,13.83,14.15,13.68,14.08,13.83,0.25,1.81,88198.14,123213.5236,14.636,4.403337628232659,4.325153366367733,4.425229221554839,4.278242809248777
002001.SZ,20140728,14.14,14.38,13.97,14.21,14.08,0.13,0.92,132500.37,187776.8705,14.636,4.443993444402421,4.4221018510802415,4.497158742470571,4.368936553012092
002001.SZ,20140729,14.22,15.06,14.08,14.75,14.21,0.54,3.8,180943.72,264137.1447,14.636,4.612871450030663,4.447120814877018,4.709819934743171,4.403337628232659
002001.SZ,20140730,14.6,14.72,14.34,14.47,14.75,-0.28,-1.9,110154.3,159975.0101,14.636,4.525305076741945,4.565960892911707,4.603489338606871,4.484649260572183
002001.SZ,20140731,14.48,14.68,14.38,14.57,14.47,0.1,0.69,68733.06,99885.3369,14.636,4.556578781487915,4.528432447216542,4.590979856708483,4.497158742470571
002001.SZ,20140801,14.5,14.63,14.21,14.23,14.57,-0.34,-2.33,124293.47,179110.1734,14.636,4.450248185351615,4.534687188165735,4.575343004335498,4.443993444402421
002001.SZ,20140804,14.23,14.36,14.1,14.28,14.23,0.05,0.35,84186.79,119965.5298,14.636,4.4658850377246,4.450248185351615,4.490904001521377,4.409592369181853
002001.SZ,20140805,14.27,14.74,14.22,14.61,14.28,0.33,2.31,130586.99,190419.4247,14.636,4.569088263386303,4.462757667250004,4.609744079556065,4.447120814877018
002001.SZ,20140806,14.56,14.87,14.3,14.8,14.61,0.19,1.3,128886.56,188416.3169,14.636,4.628508302403648,4.553451411013318,4.650399895725827,4.472139778673795
002001.SZ,20140807,14.8,14.98,14.56,14.69,14.8,-0.11,-0.74,113353.23,167307.6499,14.636,4.59410722718308,4.628508302403648,4.6848009709463945,4.553451411013318
002001.SZ,20140808,14.68,14.75,14.47,14.53,14.69,-0.16,-1.09,75976.51,111171.6292,14.636,4.544069299589527,4.590979856708483,4.612871450030663,4.525305076741945
002001.SZ,20140811,14.54,14.85,14.51,14.67,14.53,0.14,0.96,66383.67,97393.816,14.636,4.587852486233886,4.547196670064124,4.644145154776632,4.537814558640333
002001.SZ,20140812,14.62,14.65,14.34,14.46,14.67,-0.21,-1.43,113077.34,163314.6835,14.636,4.522177706267348,4.5722156338609,4.581597745284691,4.484649260572183
002001.SZ,20140813,14.48,14.56,14.31,14.46,14.46,0.0,0.0,65140.42,94095.7541,14.636,4.522177706267348,4.528432447216542,4.553451411013318,4.475267149148392
002001.SZ,20140814,14.61,15.29,14.61,14.84,14.46,0.38,2.63,201227.04,300574.8191,14.636,4.641017784302036,4.569088263386303,4.781749455658903,4.569088263386303
002001.SZ,20140815,14.78,14.81,14.48,14.73,14.84,-0.11,-0.74,122383.59,179513.4531,14.636,4.606616709081468,4.622253561454453,4.631635672878245,4.528432447216542
002001.SZ,20140818,14.7,14.97,14.63,14.91,14.73,0.18,1.22,98191.55,145796.1991,14.636,4.662909377624215,4.5972345976576765,4.681673600471798,4.575343004335498
002001.SZ,20140819,14.97,15.06,14.65,14.78,14.91,-0.13,-0.87,89287.96,132150.2485,14.636,4.622253561454453,4.681673600471798,4.709819934743171,4.581597745284691
002001.SZ,20140820,14.75,14.81,14.54,14.62,14.78,-0.16,-1.08,90330.1,132324.8983,14.636,4.5722156338609,4.612871450030663,4.631635672878245,4.547196670064124
002001.SZ,20140821,14.89,15.1,14.6,14.7,14.62,0.08,0.55,176045.27,261079.1007,14.636,4.5972345976576765,4.656654636675021,4.722329416641559,4.565960892911707
002001.SZ,20140822,14.8,15.31,14.71,15.31,14.7,0.61,4.15,231524.24,349121.7808,14.636,4.788004196608098,4.628508302403648,4.788004196608098,4.600361968132274
002001.SZ,20140825,15.35,15.44,15.01,15.23,15.31,-0.08,-0.52,147823.69,224748.7699,14.636,4.762985232811321,4.800513678506485,4.828660012777859,4.694183082370185
002001.SZ,20140826,15.0,15.0,14.3,14.41,15.23,-0.82,-5.38,213565.48,313100.0662,14.636,4.506540853894362,4.691055711895589,4.691055711895589,4.472139778673795
002001.SZ,20140827,14.25,14.53,14.25,14.31,14.41,-0.1,-0.69,88323.68,126788.9294,14.636,4.475267149148392,4.456502926300809,4.544069299589527,4.456502926300809
002001.SZ,20140828,14.3,14.46,13.95,14.09,14.31,-0.22,-1.54,105896.58,149603.9898,14.636,4.406464998707256,4.472139778673795,4.522177706267348,4.362681812062897
002001.SZ,20140829,14.13,14.5,14.09,14.4,14.09,0.31,2.2,71902.11,102558.0343,14.636,4.503413483419766,4.418974480605645,4.534687188165735,4.406464998707256
002001.SZ,20140901,14.45,14.57,14.35,14.57,14.4,0.17,1.18,76642.96,110793.8649,14.636,4.556578781487915,4.51905033579275,4.556578781487915,4.48777663104678
002001.SZ,20140902,14.57,14.64,14.46,14.63,14.57,0.06,0.41,132027.49,192007.3727,14.636,4.575343004335498,4.556578781487915,4.578470374810095,4.522177706267348
002001.SZ,20140903,14.63,14.84,14.56,14.76,14.63,0.13,0.89,139987.55,206203.053,14.636,4.61599882050526,4.575343004335498,4.641017784302036,4.553451411013318
002001.SZ,20140904,14.71,14.8,14.59,14.76,14.76,0.0,0.0,147108.58,216359.5325,14.636,4.61599882050526,4.600361968132274,4.628508302403648,4.562833522437109
002001.SZ,20140905,14.77,14.89,14.68,14.86,14.76,0.1,0.68,116692.17,172429.3865,14.636,4.647272525251229,4.619126190979856,4.656654636675021,4.590979856708483
002001.SZ,20140909,14.88,14.99,14.7,14.95,14.86,0.09,0.61,135430.54,201509.2605,14.636,4.675418859522603,4.653527266200424,4.687928341420992,4.5972345976576765
002001.SZ,20140910,15.07,15.13,14.8,14.87,14.95,-0.08,-0.54,144481.52,215973.5347,14.636,4.650399895725827,4.712947305217768,4.73171152806535,4.628508302403648
002001.SZ,20140911,14.87,15.13,14.75,14.79,14.87,-0.08,-0.54,146780.58,218635.7091,14.636,4.62538093192905,4.650399895725827,4.73171152806535,4.612871450030663
002001.SZ,20140912,14.79,14.9,14.75,14.88,14.79,0.09,0.61,75866.21,112505.9025,14.636,4.653527266200424,4.62538093192905,4.6597820071496185,4.612871450030663
002001.SZ,20140915,14.82,15.09,14.82,14.95,14.88,0.07,0.47,138913.37,207948.1256,14.636,4.675418859522603,4.634763043352842,4.719202046166962,4.634763043352842
002001.SZ,20140916,14.96,15.46,14.71,14.71,14.95,-0.24,-1.61,221393.38,334867.1614,14.636,4.600361968132274,4.678546229997201,4.834914753727054,4.600361968132274
002001.SZ,20140917,14.7,14.81,14.4,14.64,14.71,-0.07,-0.48,95822.31,140048.4325,14.636,4.578470374810095,4.5972345976576765,4.631635672878245,4.503413483419766
002001.SZ,20140918,14.6,14.75,14.55,14.6,14.64,-0.04,-0.27,66306.01,96933.2661,14.636,4.565960892911707,4.565960892911707,4.612871450030663,4.5503240405387215
002001.SZ,20140919,14.67,14.86,14.62,14.83,14.6,0.23,1.58,74013.28,109396.7217,14.636,4.637890413827439,4.587852486233886,4.647272525251229,4.5722156338609
002001.SZ,20140922,14.84,14.89,14.5,14.57,14.83,-0.26,-1.75,74101.89,108665.3959,14.636,4.556578781487915,4.641017784302036,4.656654636675021,4.534687188165735
002001.SZ,20140923,14.57,14.69,14.46,14.58,14.57,0.01,0.07,60047.86,87618.5814,14.636,4.559706151962512,4.556578781487915,4.59410722718308,4.522177706267348
002001.SZ,20140924,14.58,14.88,14.56,14.85,14.58,0.27,1.85,100711.04,148563.656,14.636,4.644145154776632,4.559706151962512,4.653527266200424,4.553451411013318
002001.SZ,20140925,14.88,15.09,14.58,14.71,14.85,-0.14,-0.94,110693.29,164668.6969,14.636,4.600361968132274,4.653527266200424,4.719202046166962,4.559706151962512
002001.SZ,20140926,14.69,14.99,14.62,14.97,14.71,0.26,1.77,97522.66,144521.9674,14.636,4.681673600471798,4.59410722718308,4.687928341420992,4.5722156338609
002001.SZ,20140929,14.97,15.18,14.85,15.12,14.97,0.15,1.0,182740.35,275017.2712,14.636,4.7285841575907535,4.681673600471798,4.747348380438336,4.644145154776632
002001.SZ,20140930,15.19,15.29,15.04,15.08,15.12,-0.04,-0.26,127624.31,193116.7969,14.636,4.716074675692365,4.7504757509129325,4.781749455658903,4.703565193793977
002001.SZ,20141008,15.1,15.37,14.98,15.35,15.08,0.27,1.79,184640.51,280130.7101,14.636,4.800513678506485,4.722329416641559,4.80676841945568,4.6848009709463945
002001.SZ,20141009,15.4,15.44,14.97,15.2,15.35,-0.15,-0.98,185641.21,282925.5255,14.636,4.75360312138753,4.816150530879471,4.828660012777859,4.681673600471798
002001.SZ,20141010,15.2,15.56,15.2,15.27,15.2,0.07,0.46,173564.52,266628.454,14.636,4.775494714709709,4.75360312138753,4.866188458473024,4.75360312138753
002001.SZ,20141013,15.2,15.25,15.0,15.17,15.27,-0.1,-0.65,113243.17,170861.6289,14.636,4.744221009963739,4.75360312138753,4.769239973760515,4.691055711895589
002001.SZ,20141014,15.12,15.25,15.02,15.02,15.17,-0.15,-0.99,105470.17,159406.5745,14.636,4.697310452844783,4.7285841575907535,4.769239973760515,4.697310452844783
002001.SZ,20141015,15.06,15.79,15.01,15.66,15.02,0.64,4.26,313211.91,485172.5267,14.636,4.897462163218995,4.709819934743171,4.938117979388756,4.694183082370185
002001.SZ,20141016,15.57,16.47,15.47,15.85,15.66,0.19,1.21,342975.33,550029.4989,14.636,4.956882202236338,4.869315828947621,5.150779171661356,4.8380421242016505
002001.SZ,20141017,15.8,16.06,15.36,15.66,15.85,-0.19,-1.2,204617.97,321727.8843,14.636,4.897462163218995,4.941245349863354,5.022556982202876,4.803641048981083
002001.SZ,20141020,15.85,16.36,15.66,16.3,15.66,0.64,4.09,246193.2,398507.8644,14.636,5.097613873593207,4.956882202236338,5.116378096440789,4.897462163218995
002001.SZ,20141021,16.36,16.39,15.88,15.91,16.3,-0.39,-2.39,214334.58,344410.7023,14.636,4.975646425083921,5.116378096440789,5.12576020786458,4.9662643136601305
002001.SZ,20141022,15.89,15.94,15.3,15.33,15.91,-0.58,-3.65,151553.07,236305.6779,14.636,4.794258937557292,4.969391684134727,4.985028536507712,4.784876826133501
002001.SZ,20141023,15.3,15.48,15.19,15.31,15.33,-0.02,-0.13,108338.77,165927.1267,14.636,4.788004196608098,4.784876826133501,4.841169494676248,4.7504757509129325
002001.SZ,20141024,15.31,15.38,14.96,15.01,15.31,-0.3,-1.96,100575.18,152670.5955,14.636,4.694183082370185,4.788004196608098,4.809895789930277,4.678546229997201
002001.SZ,20141027,14.93,15.16,14.65,15.0,15.01,-0.01,-0.07,87980.63,131195.2237,14.636,4.691055711895589,4.669164118573409,4.741093639489142,4.581597745284691
002001.SZ,20141028,15.1,15.3,15.05,15.29,15.0,0.29,1.93,114855.98,174631.54,14.636,4.781749455658903,4.722329416641559,4.784876826133501,4.7066925642685735
002001.SZ,20141029,15.3,15.36,15.07,15.3,15.29,0.01,0.07,194885.13,296217.1113,14.636,4.784876826133501,4.784876826133501,4.803641048981083,4.712947305217768
002001.SZ,20141030,15.27,15.43,14.96,15.0,15.3,-0.3,-1.96,264629.73,400001.2523,14.636,4.691055711895589,4.775494714709709,4.825532642303262,4.678546229997201
002001.SZ,20141031,15.0,15.09,14.73,15.0,15.0,0.0,0.0,185856.76,277258.5114,14.636,4.691055711895589,4.691055711895589,4.719202046166962,4.606616709081468
002001.SZ,20141103,15.02,15.23,14.94,15.14,15.0,0.14,0.93,195262.28,294893.7975,14.636,4.734838898539947,4.697310452844783,4.762985232811321,4.672291489048006
002001.SZ,20141104,15.14,15.14,14.6,14.6,15.14,-0.54,-3.57,224444.22,333464.5783,14.636,4.565960892911707,4.734838898539947,4.734838898539947,4.565960892911707
002001.SZ,20141105,14.5,14.84,14.48,14.75,14.6,0.15,1.03,105147.38,154990.5071,14.636,4.612871450030663,4.534687188165735,4.641017784302036,4.528432447216542
002001.SZ,20141106,14.74,14.84,14.64,14.77,14.75,0.02,0.14,79686.87,117450.7046,14.636,4.619126190979856,4.609744079556065,4.641017784302036,4.578470374810095
002001.SZ,20141107,14.8,14.82,14.5,14.58,14.77,-0.19,-1.29,139861.52,205195.9433,14.636,4.559706151962512,4.628508302403648,4.634763043352842,4.534687188165735
002001.SZ,20141110,14.6,14.75,14.5,14.75,14.58,0.17,1.17,94237.21,137851.6607,14.636,4.612871450030663,4.565960892911707,4.612871450030663,4.534687188165735
002001.SZ,20141111,14.77,14.81,14.18,14.31,14.75,-0.44,-2.98,136400.76,197468.8326,14.636,4.475267149148392,4.619126190979856,4.631635672878245,4.43461133297863
002001.SZ,20141112,14.3,14.52,14.29,14.5,14.31,0.19,1.33,94886.89,136636.5672,14.636,4.534687188165735,4.472139778673795,4.54094192911493,4.469012408199197
002001.SZ,20141113,14.49,14.65,14.34,14.55,14.5,0.05,0.34,93239.68,135317.235,14.636,4.5503240405387215,4.5315598176911385,4.581597745284691,4.484649260572183
