ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002461.SZ,20190307,5.68,5.69,5.58,5.65,5.67,-0.02,-0.3527,111940.36,63098.955,2.05,5.140010650572468,5.16730274252241,5.176400106505724,5.076329102689269
002461.SZ,20190308,5.61,5.61,5.36,5.4,5.65,-0.25,-4.4248,142917.08,78293.703,2.05,4.912576550989615,5.103621194639211,5.103621194639211,4.876187095056359
002461.SZ,20190311,5.4,5.55,5.36,5.54,5.4,0.14,2.5926,97081.57,52903.605,2.05,5.039939646756013,4.912576550989615,5.049037010739327,4.876187095056359
002461.SZ,20190312,5.54,5.77,5.53,5.7,5.54,0.16,2.8881,150275.5,85337.359,2.05,5.185497470489038,5.039939646756013,5.249179018372237,5.030842282772698
002461.SZ,20190313,5.7,5.82,5.6,5.64,5.7,-0.06,-1.0526,93611.97,53395.14,2.05,5.130913286589153,5.185497470489038,5.294665838288807,5.094523830655897
002461.SZ,20190314,5.61,5.67,5.44,5.49,5.64,-0.15,-2.6596,83851.2,46358.124,2.05,4.994452826839442,5.103621194639211,5.158205378539096,4.948966006922872
002461.SZ,20190315,5.57,5.73,5.52,5.65,5.49,0.16,2.9144,101125.04,57105.784,2.05,5.140010650572468,5.067231738705956,5.212789562438981,5.021744918789384
002461.SZ,20190318,5.69,6.18,5.69,6.1,5.65,0.45,7.9646,269777.88,161816.688,2.05,5.549392029821602,5.176400106505724,5.622170941688115,5.176400106505724
002461.SZ,20190319,6.1,6.23,5.97,6.07,6.1,-0.03,-0.4918,191412.36,116456.319,2.05,5.52209993787166,5.549392029821602,5.667657761604686,5.431126298038519
002461.SZ,20190320,6.08,6.18,5.97,6.07,6.07,0.0,0.0,157713.71,95841.531,2.05,5.52209993787166,5.531197301854974,5.622170941688115,5.431126298038519
002461.SZ,20190321,6.08,6.13,5.94,6.02,6.07,-0.05,-0.8237,140860.23,84754.343,2.05,5.476613117955089,5.531197301854974,5.576684121771545,5.403834206088577
002461.SZ,20190322,6.01,6.22,5.95,6.19,6.02,0.17,2.8239,200970.46,122961.572,2.05,5.631268305671429,5.467515753971775,5.658560397621371,5.412931570071891
002461.SZ,20190325,6.08,6.5,5.89,6.28,6.19,0.09,1.454,238765.16,147923.336,2.05,5.713144581521256,5.531197301854974,5.913286589154167,5.358347386172006
002461.SZ,20190326,6.33,6.45,6.0,6.06,6.28,-0.22,-3.5032,238456.45,147510.423,2.05,5.513002573888346,5.758631401437827,5.867799769237596,5.458418389988461
002461.SZ,20190327,6.1,6.58,6.01,6.58,6.06,0.52,8.5809,316896.56,199635.702,2.05,5.986065501020679,5.549392029821602,5.986065501020679,5.467515753971775
002461.SZ,20190328,6.4,6.55,6.2,6.26,6.58,-0.32,-4.8632,220989.12,139827.712,2.05,5.694949853554627,5.8223129493210255,5.958773409070736,5.640365669654743
002461.SZ,20190329,6.34,6.5,6.24,6.4,6.26,0.14,2.2364,222067.75,141903.983,2.05,5.8223129493210255,5.767728765421141,5.913286589154167,5.676755125588
002461.SZ,20190401,6.38,6.88,6.38,6.75,6.4,0.35,5.4688,312577.27,205986.534,2.05,6.1407206887370185,5.804118221354397,6.258986420520103,5.804118221354397
002461.SZ,20190402,6.75,6.96,6.66,6.77,6.75,0.02,0.2963,274444.37,186723.731,2.05,6.158915416703646,6.1407206887370185,6.331765332386615,6.058844412887192
002461.SZ,20190403,6.86,7.38,6.77,7.24,6.77,0.47,6.9424,326457.75,233627.917,2.05,6.58649152391941,6.240791692553474,6.713854619685807,6.158915416703646
002461.SZ,20190404,7.31,7.96,7.18,7.96,7.24,0.72,9.9448,469017.18,357718.712,2.05,7.241501730718025,6.650173071802608,7.241501730718025,6.531907340019525
002461.SZ,20190408,7.96,8.4,7.81,8.4,7.96,0.44,5.5276,495145.13,401468.686,2.05,7.641785745983846,7.241501730718025,7.641785745983846,7.105041270968313
002461.SZ,20190409,8.21,8.38,8.0,8.07,8.4,-0.33,-3.9286,302297.54,245731.374,2.05,7.341572734534481,7.468935830300879,7.623591018017217,7.277891186651281
002461.SZ,20190410,8.0,8.03,7.65,7.88,8.07,-0.19,-2.3544,238965.06,188257.036,2.05,7.168722818851513,7.277891186651281,7.305183278601223,6.959483447235288
002461.SZ,20190411,7.76,7.84,7.46,7.49,7.88,-0.39,-4.9492,251419.35,190741.765,2.05,6.813925623502263,7.059554451051743,7.132333362918256,6.7866335315523205
002461.SZ,20190412,7.49,7.66,7.41,7.56,7.49,0.07,0.9346,158819.27,119890.361,2.05,6.877607171385461,6.813925623502263,6.968580811218603,6.741146711635749
002461.SZ,20190415,7.65,7.78,7.31,7.32,7.56,-0.24,-3.1746,152188.23,115388.021,2.05,6.659270435785922,6.959483447235288,7.077749179018372,6.650173071802608
002461.SZ,20190416,7.32,7.57,7.26,7.56,7.32,0.24,3.2787,145265.23,107362.931,2.05,6.877607171385461,6.659270435785922,6.886704535368776,6.604686251886038
002461.SZ,20190417,7.57,7.63,7.4,7.47,7.56,-0.09,-1.1905,147491.23,110973.878,2.05,6.795730895535634,6.886704535368776,6.94128871926866,6.732049347652436
002461.SZ,20190418,7.46,7.89,7.46,7.68,7.47,0.21,2.8112,210482.05,161941.422,2.05,6.98677553918523,6.7866335315523205,7.177820182834826,6.7866335315523205
002461.SZ,20190419,7.65,7.71,7.44,7.64,7.68,-0.04,-0.5208,129730.55,98078.989,2.05,6.950386083251973,6.959483447235288,7.014067631135172,6.768438803585692
002461.SZ,20190422,7.65,7.95,7.6,7.71,7.64,0.07,0.9162,147586.23,114534.321,2.05,7.014067631135172,6.959483447235288,7.232404366734712,6.913996627318717
002461.SZ,20190423,7.63,7.7,7.41,7.48,7.71,-0.23,-2.9831,114716.31,86288.589,2.05,6.804828259518949,6.94128871926866,7.004970267151858,6.741146711635749
002461.SZ,20190424,7.5,7.6,7.26,7.44,7.48,-0.04,-0.5348,119070.47,87912.315,2.05,6.768438803585692,6.823022987485577,6.913996627318717,6.604686251886038
002461.SZ,20190425,7.5,7.5,6.84,7.04,7.44,-0.4,-5.3763,177645.93,127665.215,2.05,6.404544244253128,6.823022987485577,6.823022987485577,6.222596964586845
002461.SZ,20190426,7.0,7.18,6.86,6.89,7.04,-0.15,-2.1307,123276.11,85737.687,2.05,6.268083784503416,6.368154788319871,6.531907340019525,6.240791692553474
002461.SZ,20190429,6.91,6.96,6.58,6.67,6.89,-0.22,-3.193,129007.61,86994.379,2.05,6.067941776870506,6.286278512470045,6.331765332386615,5.986065501020679
002461.SZ,20190430,6.7,6.94,6.67,6.89,6.67,0.22,3.2984,117178.16,79948.164,2.05,6.268083784503416,6.095233868820449,6.313570604419987,6.067941776870506
002461.SZ,20190506,6.79,6.79,6.2,6.2,6.89,-0.69,-10.0145,217736.6,139502.632,2.05,5.640365669654743,6.177110144670276,6.177110144670276,5.640365669654743
002461.SZ,20190507,6.2,6.47,6.2,6.4,6.2,0.2,3.2258,167060.59,106147.295,2.05,5.8223129493210255,5.640365669654743,5.885994497204224,5.640365669654743
002461.SZ,20190508,6.27,6.71,6.17,6.61,6.4,0.21,3.2813,187732.91,123156.063,2.05,6.013357592970622,5.7040472175379415,6.104331232803763,5.6130735777048
002461.SZ,20190509,6.55,6.58,6.3,6.37,6.61,-0.24,-3.6309,130393.63,83851.103,2.05,5.795020857371083,5.958773409070736,5.986065501020679,5.731339309487884
002461.SZ,20190510,6.39,6.99,6.39,6.79,6.37,0.42,6.5934,215371.59,143661.967,2.05,6.177110144670276,5.813215585337711,6.359057424336558,5.813215585337711
002461.SZ,20190513,6.71,7.08,6.61,7.04,6.79,0.25,3.6819,216786.58,150747.541,2.05,6.404544244253128,6.104331232803763,6.440933700186385,6.013357592970622
002461.SZ,20190514,6.9,7.05,6.8,6.91,7.04,-0.13,-1.8466,136491.42,94418.418,2.05,6.286278512470045,6.277181148486731,6.413641608236442,6.186207508653589
002461.SZ,20190515,6.84,7.08,6.8,6.99,6.81,0.18,2.6432,183308.71,126987.595,2.08,6.452116801278069,6.313659359190556,6.535191266530576,6.276737374633886
002461.SZ,20190516,6.98,7.05,6.82,6.99,6.99,0.0,0.0,136563.39,94700.82,2.08,6.452116801278069,6.442886305138901,6.507499778113074,6.295198366912222
002461.SZ,20190517,6.97,7.02,6.65,6.68,6.99,-0.31,-4.4349,139603.0,95073.191,2.08,6.165971420963876,6.433655808999734,6.479808289695571,6.138279932546374
002461.SZ,20190520,6.68,6.68,6.3,6.61,6.68,-0.07,-1.0479,106196.73,69205.096,2.08,6.101357947989705,6.165971420963876,6.165971420963876,5.815212567675512
002461.SZ,20190521,6.6,6.84,6.46,6.76,6.61,0.15,2.2693,99921.83,67079.086,2.08,6.239815390077217,6.092127451850537,6.313659359190556,5.962900505902192
002461.SZ,20190522,6.7,6.75,6.6,6.63,6.76,-0.13,-1.9231,76834.67,51147.022,2.08,6.119818940268039,6.184432413242212,6.230584893938049,6.092127451850537
002461.SZ,20190523,6.57,6.61,6.34,6.39,6.63,-0.24,-3.6199,84328.55,54484.147,2.08,5.898287032928019,6.064435963433035,6.101357947989705,5.852134552232183
002461.SZ,20190524,6.39,6.6,6.32,6.43,6.39,0.04,0.626,70047.71,44911.235,2.08,5.93520901748469,5.898287032928019,6.092127451850537,5.833673559953848
002461.SZ,20190527,6.43,6.5,6.25,6.5,6.43,0.07,1.0886,89328.03,57091.396,2.08,5.999822490458862,5.93520901748469,5.999822490458862,5.769060086979675
002461.SZ,20190528,6.5,6.6,6.4,6.46,6.5,-0.04,-0.6154,69920.35,45550.436,2.08,5.962900505902192,5.999822490458862,6.092127451850537,5.907517529067188
002461.SZ,20190529,6.44,6.5,6.38,6.43,6.46,-0.03,-0.4644,58366.0,37608.846,2.08,5.93520901748469,5.944439513623857,5.999822490458862,5.8890565367888525
002461.SZ,20190530,6.43,6.43,6.26,6.38,6.43,-0.05,-0.7776,70070.78,44278.229,2.08,5.8890565367888525,5.93520901748469,5.93520901748469,5.778290583118842
002461.SZ,20190531,6.4,6.41,6.27,6.29,6.38,-0.09,-1.4107,65886.6,41556.129,2.08,5.805982071536345,5.907517529067188,5.916748025206355,5.78752107925801
002461.SZ,20190603,6.29,6.35,6.15,6.15,6.29,-0.14,-2.2258,82876.98,51565.071,2.08,5.676755125588001,5.805982071536345,5.86136504837135,5.676755125588001
002461.SZ,20190604,6.15,6.19,5.92,5.94,6.15,-0.21,-3.4146,89622.48,53711.312,2.08,5.482914706665484,5.676755125588001,5.713677110144671,5.464453714387148
002461.SZ,20190605,6.0,6.1,5.97,5.98,5.94,0.04,0.6734,64291.15,38721.178,2.08,5.519836691222154,5.538297683500488,5.630602644892162,5.510606195082985
002461.SZ,20190606,5.97,6.01,5.83,5.87,5.98,-0.11,-1.8395,49807.18,29404.254,2.08,5.41830123369131,5.510606195082985,5.547528179639656,5.381379249134641
002461.SZ,20190610,5.93,6.04,5.81,5.96,5.87,0.09,1.5332,63506.62,37693.035,2.08,5.501375698943819,5.473684210526316,5.575219668057158,5.362918256856306
002461.SZ,20190611,5.96,6.17,5.96,6.16,5.96,0.2,3.3557,88153.71,53873.429,2.08,5.685985621727168,5.501375698943819,5.695216117866336,5.501375698943819
002461.SZ,20190612,6.15,6.18,6.07,6.09,6.16,-0.07,-1.1364,57224.04,34978.503,2.08,5.621372148752995,5.676755125588001,5.704446614005502,5.6029111564746605
002461.SZ,20190613,6.08,6.12,6.03,6.08,6.09,-0.01,-0.1642,52325.07,31732.845,2.08,5.612141652613828,5.612141652613828,5.6490636371704985,5.565989171917991
002461.SZ,20190614,6.09,6.11,5.92,5.93,6.08,-0.15,-2.4671,58109.69,34948.07,2.08,5.473684210526316,5.621372148752995,5.639833141031331,5.464453714387148
002461.SZ,20190617,5.93,5.98,5.9,5.93,5.93,0.0,0.0,33628.0,19964.172,2.08,5.473684210526316,5.473684210526316,5.519836691222154,5.445992722108814
002461.SZ,20190618,5.95,5.99,5.89,5.92,5.93,-0.01,-0.1686,35172.38,20858.686,2.08,5.464453714387148,5.492145202804651,5.529067187361321,5.4367622259696455
002461.SZ,20190619,6.0,6.09,5.99,6.06,5.92,0.14,2.3649,67009.23,40524.106,2.08,5.593680660335492,5.538297683500488,5.621372148752995,5.529067187361321
002461.SZ,20190620,6.05,6.2,5.99,6.18,6.06,0.12,1.9802,108793.0,66676.319,2.08,5.704446614005502,5.584450164196325,5.7229076062838375,5.529067187361321
002461.SZ,20190621,6.17,6.27,6.15,6.26,6.18,0.08,1.2945,100651.85,62634.132,2.08,5.778290583118842,5.695216117866336,5.78752107925801,5.676755125588001
002461.SZ,20190624,6.27,6.34,6.21,6.29,6.26,0.03,0.4792,83813.02,52668.422,2.08,5.805982071536345,5.78752107925801,5.852134552232183,5.732138102423005
002461.SZ,20190625,6.31,6.32,6.09,6.19,6.29,-0.1,-1.5898,74959.57,46369.114,2.08,5.713677110144671,5.82444306381468,5.833673559953848,5.621372148752995
002461.SZ,20190626,6.23,6.29,6.15,6.2,6.19,0.01,0.1616,46375.54,28894.667,2.08,5.7229076062838375,5.75059909470134,5.805982071536345,5.676755125588001
002461.SZ,20190627,6.22,6.56,6.22,6.46,6.2,0.26,4.1935,153785.69,98581.971,2.08,5.962900505902192,5.741368598562173,6.055205467293867,5.741368598562173
002461.SZ,20190628,6.47,6.52,6.3,6.35,6.46,-0.11,-1.7028,73717.0,46909.097,2.08,5.86136504837135,5.972131002041359,6.018283482737197,5.815212567675512
002461.SZ,20190701,6.5,6.59,6.42,6.55,6.35,0.2,3.1496,131647.28,85723.593,2.08,6.0459749711547,5.999822490458862,6.0828969557113695,5.925978521345522
002461.SZ,20190702,6.55,6.61,6.46,6.56,6.55,0.01,0.1527,92809.18,60761.219,2.08,6.055205467293867,6.0459749711547,6.101357947989705,5.962900505902192
002461.SZ,20190703,6.5,6.87,6.46,6.73,6.56,0.17,2.5915,238149.2,158967.561,2.08,6.212123901659715,5.999822490458862,6.341350847608059,5.962900505902192
002461.SZ,20190704,6.65,6.66,6.48,6.48,6.73,-0.25,-3.7147,128512.2,84243.91,2.08,5.981361498180528,6.138279932546374,6.147510428685542,5.981361498180528
002461.SZ,20190705,6.49,6.59,6.38,6.51,6.48,0.03,0.463,100815.75,65585.776,2.08,6.0090529865980296,5.990591994319694,6.0828969557113695,5.8890565367888525
002461.SZ,20190708,6.6,6.6,6.31,6.42,6.51,-0.09,-1.3825,92939.37,59984.897,2.08,5.925978521345522,6.092127451850537,6.092127451850537,5.82444306381468
002461.SZ,20190709,6.4,6.55,6.36,6.41,6.42,-0.01,-0.1558,52872.39,34008.725,2.08,5.916748025206355,5.907517529067188,6.0459749711547,5.870595544510518
002461.SZ,20190710,6.4,6.45,6.32,6.36,6.41,-0.05,-0.78,50543.0,32167.417,2.08,5.870595544510518,5.907517529067188,5.953670009763025,5.833673559953848
002461.SZ,20190711,6.37,6.44,6.22,6.26,6.36,-0.1,-1.5723,59814.02,37842.195,2.08,5.778290583118842,5.879826040649685,5.944439513623857,5.741368598562173
002461.SZ,20190712,6.28,6.36,6.23,6.33,6.26,0.07,1.1182,38651.0,24360.565,2.08,5.842904056093015,5.7967515753971774,5.870595544510518,5.75059909470134
002461.SZ,20190715,6.28,6.37,6.17,6.32,6.33,-0.01,-0.158,41258.22,25831.808,2.08,5.833673559953848,5.7967515753971774,5.879826040649685,5.695216117866336
002461.SZ,20190716,6.31,6.34,6.24,6.28,6.32,-0.04,-0.6329,29981.0,18835.882,2.08,5.7967515753971774,5.82444306381468,5.852134552232183,5.759829590840508
002461.SZ,20190717,6.28,6.31,6.22,6.27,6.28,-0.01,-0.1592,37946.01,23747.143,2.08,5.78752107925801,5.7967515753971774,5.82444306381468,5.741368598562173
002461.SZ,20190718,6.23,6.23,6.11,6.15,6.27,-0.12,-1.9139,53683.97,33038.059,2.08,5.676755125588001,5.75059909470134,5.75059909470134,5.639833141031331
002461.SZ,20190719,6.21,6.25,6.14,6.17,6.15,0.02,0.3252,25237.25,15642.548,2.08,5.695216117866336,5.732138102423005,5.769060086979675,5.667524629448833
002461.SZ,20190722,6.17,6.17,6.0,6.02,6.17,-0.15,-2.4311,35515.2,21510.956,2.08,5.556758675778823,5.695216117866336,5.695216117866336,5.538297683500488
002461.SZ,20190723,6.02,6.08,6.01,6.04,6.02,0.02,0.3322,24386.5,14715.592,2.08,5.575219668057158,5.556758675778823,5.612141652613828,5.547528179639656
002461.SZ,20190724,6.06,6.11,6.06,6.1,6.04,0.06,0.9934,26909.45,16391.867,2.08,5.630602644892162,5.593680660335492,5.639833141031331,5.593680660335492
002461.SZ,20190725,6.1,6.12,6.03,6.12,6.1,0.02,0.3279,27476.05,16685.845,2.08,5.6490636371704985,5.630602644892162,5.6490636371704985,5.565989171917991
002461.SZ,20190726,6.12,6.13,6.06,6.08,6.12,-0.04,-0.6536,18335.85,11157.341,2.08,5.612141652613828,5.6490636371704985,5.658294133309665,5.593680660335492
002461.SZ,20190729,6.12,6.3,6.1,6.28,6.08,0.2,3.2895,82075.96,51327.023,2.08,5.7967515753971774,5.6490636371704985,5.815212567675512,5.630602644892162
002461.SZ,20190730,6.29,6.31,6.22,6.23,6.28,-0.05,-0.7962,51610.49,32260.561,2.08,5.75059909470134,5.805982071536345,5.82444306381468,5.741368598562173
002461.SZ,20190731,6.2,6.23,6.11,6.16,6.23,-0.07,-1.1236,36410.81,22419.842,2.08,5.685985621727168,5.7229076062838375,5.75059909470134,5.639833141031331
002461.SZ,20190801,6.12,6.13,6.08,6.11,6.16,-0.05,-0.8117,25742.0,15704.015,2.08,5.639833141031331,5.6490636371704985,5.658294133309665,5.612141652613828
002461.SZ,20190802,6.0,6.01,5.86,5.99,6.11,-0.12,-1.964,39636.71,23666.6,2.08,5.529067187361321,5.538297683500488,5.547528179639656,5.409070737552144
002461.SZ,20190805,5.97,6.03,5.9,5.91,5.99,-0.08,-1.3356,32729.02,19532.645,2.08,5.455223218247982,5.510606195082985,5.565989171917991,5.445992722108814
002461.SZ,20190806,5.86,5.86,5.53,5.69,5.91,-0.22,-3.7225,61439.21,34686.977,2.08,5.252152303186296,5.409070737552144,5.409070737552144,5.104464364959617
002461.SZ,20190807,5.7,5.8,5.64,5.64,5.69,-0.05,-0.8787,28364.99,16117.802,2.08,5.205999822490458,5.261382799325465,5.353687760717138,5.205999822490458
002461.SZ,20190808,5.64,5.74,5.64,5.69,5.64,0.05,0.8865,34115.64,19455.276,2.08,5.252152303186296,5.205999822490458,5.298304783882134,5.205999822490458
002461.SZ,20190809,5.69,5.74,5.48,5.49,5.69,-0.2,-3.5149,53496.0,29865.946,2.08,5.067542380402947,5.252152303186296,5.298304783882134,5.058311884263779
002461.SZ,20190812,5.5,5.69,5.5,5.67,5.49,0.18,3.2787,45839.74,25759.787,2.08,5.233691310907961,5.0767728765421145,5.252152303186296,5.0767728765421145
002461.SZ,20190813,5.67,5.69,5.51,5.59,5.67,-0.08,-1.4109,51225.16,28581.588,2.08,5.159847341794621,5.233691310907961,5.252152303186296,5.086003372681282
002461.SZ,20190814,5.67,5.69,5.53,5.57,5.59,-0.02,-0.3578,47018.66,26350.172,2.08,5.141386349516287,5.233691310907961,5.252152303186296,5.104464364959617
002461.SZ,20190815,5.49,5.5,5.4,5.48,5.57,-0.09,-1.6158,58568.72,31836.695,2.08,5.058311884263779,5.067542380402947,5.0767728765421145,4.984467915150439
002461.SZ,20190816,5.49,5.84,5.49,5.73,5.48,0.25,4.562,142506.32,81390.078,2.08,5.289074287742967,5.067542380402947,5.390609745273808,5.067542380402947
002461.SZ,20190819,5.76,5.84,5.68,5.83,5.73,0.1,1.7452,100913.64,58339.535,2.08,5.381379249134641,5.3167657761604685,5.390609745273808,5.242921807047129
002461.SZ,20190820,5.84,5.98,5.79,5.88,5.83,0.05,0.8576,79943.01,46931.094,2.08,5.427531729830478,5.390609745273808,5.519836691222154,5.344457264577971
002461.SZ,20190821,5.88,5.88,5.78,5.82,5.88,-0.06,-1.0204,58685.52,34090.186,2.08,5.372148752995474,5.427531729830478,5.427531729830478,5.335226768438804
002461.SZ,20190822,6.1,6.4,6.09,6.3,5.82,0.48,8.2474,299620.07,187427.149,2.08,5.815212567675512,5.630602644892162,5.907517529067188,5.621372148752995
002461.SZ,20190823,6.28,6.42,6.14,6.27,6.3,-0.03,-0.4762,187126.12,117267.026,2.08,5.78752107925801,5.7967515753971774,5.925978521345522,5.667524629448833
002461.SZ,20190826,6.08,6.35,6.08,6.18,6.27,-0.09,-1.4354,86251.97,53519.529,2.08,5.704446614005502,5.612141652613828,5.86136504837135,5.612141652613828
002461.SZ,20190827,6.24,6.32,6.19,6.23,6.18,0.05,0.8091,89058.85,55689.852,2.08,5.75059909470134,5.759829590840508,5.833673559953848,5.713677110144671
002461.SZ,20190828,6.23,6.35,6.16,6.25,6.23,0.02,0.321,67344.75,42051.903,2.08,5.769060086979675,5.75059909470134,5.86136504837135,5.685985621727168
002461.SZ,20190829,6.24,6.26,6.18,6.21,6.25,-0.04,-0.64,50166.7,31151.266,2.08,5.732138102423005,5.759829590840508,5.778290583118842,5.704446614005502
002461.SZ,20190830,6.23,6.34,6.15,6.26,6.21,0.05,0.8052,73716.04,46079.235,2.08,5.778290583118842,5.75059909470134,5.852134552232183,5.676755125588001
002461.SZ,20190902,6.25,6.33,6.16,6.33,6.26,0.07,1.1182,106038.24,66418.517,2.08,5.842904056093015,5.769060086979675,5.842904056093015,5.685985621727168
002461.SZ,20190903,6.33,6.34,6.2,6.23,6.33,-0.1,-1.5798,72413.14,45188.117,2.08,5.75059909470134,5.842904056093015,5.852134552232183,5.7229076062838375
002461.SZ,20190904,6.22,6.22,6.09,6.17,6.23,-0.06,-0.9631,80104.94,49234.882,2.08,5.695216117866336,5.741368598562173,5.741368598562173,5.621372148752995
002461.SZ,20190905,6.2,6.28,6.14,6.16,6.17,-0.01,-0.1621,69532.07,43173.754,2.08,5.685985621727168,5.7229076062838375,5.7967515753971774,5.667524629448833
002461.SZ,20190906,6.22,6.22,6.15,6.17,6.16,0.01,0.1623,45189.71,27961.332,2.08,5.695216117866336,5.741368598562173,5.741368598562173,5.676755125588001
002461.SZ,20190909,6.25,6.36,6.22,6.33,6.17,0.16,2.5932,87717.22,55324.155,2.08,5.842904056093015,5.769060086979675,5.870595544510518,5.741368598562173
002461.SZ,20190910,6.37,6.39,6.24,6.35,6.33,0.02,0.316,67310.53,42405.883,2.08,5.86136504837135,5.879826040649685,5.898287032928019,5.759829590840508
002461.SZ,20190911,6.35,6.36,6.22,6.3,6.35,-0.05,-0.7874,61910.91,38701.53,2.08,5.815212567675512,5.86136504837135,5.870595544510518,5.741368598562173
002461.SZ,20190912,6.25,6.3,6.21,6.27,6.3,-0.03,-0.4762,34563.31,21633.889,2.08,5.78752107925801,5.769060086979675,5.815212567675512,5.732138102423005
002461.SZ,20190916,6.27,6.32,6.2,6.32,6.27,0.05,0.7974,48527.61,30440.439,2.08,5.833673559953848,5.78752107925801,5.833673559953848,5.7229076062838375
002461.SZ,20190917,6.31,6.31,6.12,6.15,6.32,-0.17,-2.6899,44710.39,27679.049,2.08,5.676755125588001,5.82444306381468,5.82444306381468,5.6490636371704985
002461.SZ,20190918,6.15,6.35,6.15,6.3,6.15,0.15,2.439,87835.65,55236.028,2.08,5.815212567675512,5.676755125588001,5.86136504837135,5.676755125588001
002461.SZ,20190919,6.3,6.33,6.23,6.32,6.3,0.02,0.3175,57206.16,35959.513,2.08,5.833673559953848,5.815212567675512,5.842904056093015,5.75059909470134
002461.SZ,20190920,6.3,6.53,6.26,6.51,6.32,0.19,3.0063,165922.4,107463.513,2.08,6.0090529865980296,5.815212567675512,6.027513978876365,5.778290583118842
002461.SZ,20190923,6.5,6.71,6.39,6.62,6.51,0.11,1.6897,160449.98,105140.192,2.08,6.110588444128872,5.999822490458862,6.19366290938138,5.898287032928019
002461.SZ,20190924,6.62,6.7,6.49,6.67,6.62,0.05,0.7553,128137.05,84627.816,2.08,6.156740924824709,6.110588444128872,6.184432413242212,5.990591994319694
002461.SZ,20190925,6.53,6.88,6.43,6.65,6.67,-0.02,-0.2999,151010.23,99356.032,2.08,6.138279932546374,6.027513978876365,6.350581343747226,5.93520901748469
002461.SZ,20190926,6.52,6.95,6.52,6.87,6.65,0.22,3.3083,204130.55,139173.043,2.08,6.341350847608059,6.018283482737197,6.4151948167214,6.018283482737197
002461.SZ,20190927,6.87,6.98,6.73,6.83,6.87,-0.04,-0.5822,120129.04,82069.553,2.08,6.304428863051389,6.341350847608059,6.442886305138901,6.212123901659715
002461.SZ,20190930,6.8,6.81,6.6,6.65,6.83,-0.18,-2.6354,77504.84,51920.779,2.08,6.138279932546374,6.276737374633886,6.285967870773054,6.092127451850537
002461.SZ,20191008,6.58,6.85,6.47,6.76,6.65,0.11,1.6541,89961.31,60071.781,2.08,6.239815390077217,6.073666459572202,6.322889855329724,5.972131002041359
002461.SZ,20191009,6.66,6.76,6.55,6.58,6.76,-0.18,-2.6627,64711.32,42766.898,2.08,6.073666459572202,6.147510428685542,6.239815390077217,6.0459749711547
002461.SZ,20191010,6.47,6.76,6.41,6.75,6.58,0.17,2.5836,88325.68,58553.124,2.08,6.230584893938049,5.972131002041359,6.239815390077217,5.916748025206355
002461.SZ,20191011,6.75,6.87,6.61,6.63,6.75,-0.12,-1.7778,63510.87,42803.297,2.08,6.119818940268039,6.230584893938049,6.341350847608059,6.101357947989705
002461.SZ,20191014,6.65,6.79,6.59,6.75,6.63,0.12,1.81,68779.02,45939.698,2.08,6.230584893938049,6.138279932546374,6.267506878494719,6.0828969557113695
002461.SZ,20191015,6.74,7.28,6.65,7.09,6.75,0.34,5.037,139690.58,97904.083,2.08,6.544421762669743,6.2213543977988826,6.719801189313926,6.138279932546374
002461.SZ,20191016,7.09,7.12,6.9,7.07,7.09,-0.02,-0.2821,86905.6,61071.82,2.08,6.525960770391409,6.544421762669743,6.572113251087246,6.369042336025562
002461.SZ,20191017,7.03,7.18,6.95,7.01,7.07,-0.06,-0.8487,67593.12,47508.303,2.08,6.470577793556403,6.4890387858347385,6.627496227922251,6.4151948167214
002461.SZ,20191018,6.94,7.03,6.69,6.77,7.01,-0.24,-3.4237,84433.91,57934.491,2.08,6.249045886216384,6.405964320582232,6.4890387858347385,6.175201917103045
002461.SZ,20191021,6.77,7.12,6.71,7.11,6.77,0.34,5.0222,146273.41,102487.648,2.08,6.562882754948079,6.249045886216384,6.572113251087246,6.19366290938138
002461.SZ,20191022,7.12,7.38,7.11,7.25,7.11,0.14,1.9691,164711.68,119511.951,2.08,6.692109700896423,6.572113251087246,6.8121061507056,6.562882754948079
002461.SZ,20191023,7.2,7.4,7.14,7.25,7.25,0.0,0.0,113102.69,81935.895,2.08,6.692109700896423,6.645957220200586,6.830567142983936,6.590574243365581
002461.SZ,20191024,7.25,7.27,6.98,7.03,7.25,-0.22,-3.0345,95212.43,67165.827,2.08,6.4890387858347385,6.692109700896423,6.710570693174757,6.442886305138901
002461.SZ,20191025,7.02,7.4,7.01,7.34,7.03,0.31,4.4097,135904.01,98390.993,2.08,6.7751841661489305,6.479808289695571,6.830567142983936,6.470577793556403
002461.SZ,20191028,7.29,7.6,7.19,7.45,7.34,0.11,1.4986,151670.67,112551.869,2.08,6.876719623679773,6.7290316854530925,7.0151770657672845,6.636726724061418
002461.SZ,20191029,7.35,8.11,7.35,7.93,7.45,0.48,6.443,260485.81,205352.346,2.08,7.319783438359811,6.784414662288098,7.485932368864827,6.784414662288098
002461.SZ,20191030,7.78,8.11,7.72,7.93,7.93,0.0,0.0,185786.16,147389.121,2.08,7.319783438359811,7.1813259962723,7.485932368864827,7.125943019437295
