ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000815.SZ,20180927,8.1,8.18,7.88,7.89,8.12,-0.23,-2.8325,25284.02,20155.201,3.446,7.89,8.1,8.18,7.88
000815.SZ,20180928,7.9,8.09,7.9,8.0,7.89,0.11,1.3942,10241.74,8173.57,3.446,8.0,7.9,8.09,7.9
000815.SZ,20181008,7.94,7.94,7.7,7.71,8.0,-0.29,-3.625,16242.01,12684.631,3.446,7.71,7.94,7.94,7.7
000815.SZ,20181009,7.71,7.8,7.61,7.71,7.71,0.0,0.0,11788.51,9078.465,3.446,7.71,7.71,7.8,7.61
000815.SZ,20181010,7.66,7.82,7.66,7.82,7.71,0.11,1.4267,11004.49,8502.362,3.446,7.820000000000001,7.66,7.820000000000001,7.66
000815.SZ,20181011,7.71,7.71,7.04,7.04,7.82,-0.78,-9.9744,25134.0,18266.507,3.446,7.04,7.71,7.71,7.04
000815.SZ,20181012,7.03,7.09,6.43,6.91,7.04,-0.13,-1.8466,22325.71,15140.177,3.446,6.91,7.03,7.09,6.43
000815.SZ,20181015,6.88,7.05,6.68,6.74,6.91,-0.17,-2.4602,15979.62,11028.013,3.446,6.74,6.88,7.05,6.679999999999999
000815.SZ,20181016,6.83,6.83,6.5,6.65,6.74,-0.09,-1.3353,13795.0,9193.294,3.446,6.650000000000001,6.83,6.83,6.5
000815.SZ,20181017,6.72,6.8,6.52,6.66,6.65,0.01,0.1504,13895.02,9206.356,3.446,6.660000000000001,6.72,6.8,6.52
000815.SZ,20181018,6.64,6.64,6.26,6.32,6.66,-0.34,-5.1051,16369.0,10486.01,3.446,6.32,6.64,6.64,6.26
000815.SZ,20181019,6.2,6.48,6.1,6.45,6.32,0.13,2.057,15192.0,9601.885,3.446,6.45,6.2,6.48,6.099999999999999
000815.SZ,20181022,6.57,6.82,6.57,6.72,6.45,0.27,4.186,26957.01,18102.358,3.446,6.72,6.57,6.82,6.57
000815.SZ,20181023,6.76,6.81,6.62,6.66,6.72,-0.06,-0.8929,18448.0,12375.838,3.446,6.660000000000001,6.76,6.81,6.62
000815.SZ,20181024,6.59,6.78,6.3,6.71,6.66,0.05,0.7508,16078.0,10743.58,3.446,6.71,6.59,6.78,6.3
000815.SZ,20181025,6.5,6.58,6.38,6.55,6.71,-0.16,-2.3845,21017.0,13613.621,3.446,6.55,6.5,6.58,6.379999999999999
000815.SZ,20181026,6.5,6.75,6.4,6.58,6.55,0.03,0.458,18677.87,12348.13,3.446,6.58,6.5,6.75,6.4
000815.SZ,20181029,6.49,7.1,6.49,6.75,6.58,0.17,2.5836,30115.94,20545.678,3.446,6.75,6.49,7.1,6.49
000815.SZ,20181030,6.65,6.75,6.43,6.64,6.75,-0.11,-1.6296,24359.0,16064.172,3.446,6.64,6.650000000000001,6.75,6.43
000815.SZ,20181031,6.66,6.74,6.61,6.73,6.64,0.09,1.3554,19304.0,12923.331,3.446,6.73,6.660000000000001,6.74,6.61
000815.SZ,20181101,6.74,7.06,6.72,6.9,6.73,0.17,2.526,39611.76,27269.943,3.446,6.9,6.74,7.06,6.72
000815.SZ,20181102,7.09,7.16,6.86,7.08,6.9,0.18,2.6087,41576.76,29225.85,3.446,7.08,7.09,7.16,6.86
000815.SZ,20181105,7.03,7.08,6.89,6.99,7.08,-0.09,-1.2712,29954.26,20947.212,3.446,6.99,7.03,7.08,6.89
000815.SZ,20181106,6.92,7.05,6.83,6.96,6.99,-0.03,-0.4292,22681.84,15737.45,3.446,6.960000000000001,6.92,7.05,6.83
000815.SZ,20181107,7.0,7.09,6.92,6.95,6.96,-0.01,-0.1437,26968.0,18914.681,3.446,6.950000000000001,7.0,7.09,6.92
000815.SZ,20181108,7.05,7.17,6.93,6.95,6.95,0.0,0.0,35824.58,25178.222,3.446,6.950000000000001,7.05,7.17,6.93
000815.SZ,20181109,6.95,7.22,6.7,6.98,6.95,0.03,0.4317,40835.76,28659.578,3.446,6.98,6.950000000000001,7.22,6.7
000815.SZ,20181112,6.88,7.15,6.88,7.14,6.98,0.16,2.2923,40199.54,28348.214,3.446,7.14,6.88,7.15,6.88
000815.SZ,20181113,7.02,7.36,7.01,7.27,7.14,0.13,1.8207,56778.54,40925.066,3.446,7.27,7.02,7.36,7.01
000815.SZ,20181114,7.25,7.38,7.1,7.22,7.27,-0.05,-0.6878,38559.58,28048.274,3.446,7.22,7.250000000000001,7.38,7.1
000815.SZ,20181115,7.24,7.73,7.24,7.69,7.22,0.47,6.5097,68803.05,51704.619,3.446,7.69,7.240000000000001,7.73,7.240000000000001
000815.SZ,20181116,7.74,8.46,7.73,8.12,7.69,0.43,5.5917,114928.19,91987.332,3.446,8.12,7.74,8.46,7.73
000815.SZ,20181119,8.05,8.22,7.82,8.05,8.12,-0.07,-0.8621,80485.28,64447.095,3.446,8.05,8.05,8.22,7.820000000000001
000815.SZ,20181120,7.88,8.12,7.8,7.9,8.05,-0.15,-1.8634,56244.41,44668.4,3.446,7.9,7.88,8.12,7.8
000815.SZ,20181121,7.76,7.88,7.65,7.8,7.9,-0.1,-1.2658,29979.02,23289.125,3.446,7.8,7.76,7.88,7.65
000815.SZ,20181122,8.0,8.0,7.65,7.76,7.8,-0.04,-0.5128,28617.6,22257.819,3.446,7.76,8.0,8.0,7.65
000815.SZ,20181123,7.71,7.73,7.02,7.09,7.76,-0.67,-8.634,46568.6,34175.001,3.446,7.09,7.71,7.73,7.02
000815.SZ,20181126,7.11,7.28,7.1,7.25,7.09,0.16,2.2567,25366.0,18239.897,3.446,7.250000000000001,7.11,7.28,7.1
000815.SZ,20181127,7.4,7.4,7.16,7.21,7.25,-0.04,-0.5517,14521.0,10553.441,3.446,7.21,7.4,7.4,7.16
000815.SZ,20181128,7.21,7.32,7.0,7.28,7.21,0.07,0.9709,19411.0,13969.08,3.446,7.28,7.21,7.32,7.0
000815.SZ,20181129,7.3,7.45,6.97,7.0,7.28,-0.28,-3.8462,19800.6,14171.157,3.446,7.0,7.3,7.45,6.970000000000001
000815.SZ,20181130,7.0,7.13,6.8,7.07,7.0,0.07,1.0,21639.78,15077.227,3.446,7.07,7.0,7.13,6.8
000815.SZ,20181203,7.22,7.42,7.2,7.32,7.07,0.25,3.5361,26936.38,19734.096,3.446,7.32,7.22,7.42,7.2
000815.SZ,20181204,7.35,7.56,7.33,7.52,7.32,0.2,2.7322,30512.59,22741.36,3.446,7.52,7.35,7.56,7.33
000815.SZ,20181205,7.37,7.52,7.3,7.37,7.52,-0.15,-1.9947,25929.78,19231.545,3.446,7.37,7.37,7.52,7.3
000815.SZ,20181206,7.37,7.37,7.18,7.24,7.37,-0.13,-1.7639,19006.0,13809.937,3.446,7.240000000000001,7.37,7.37,7.18
000815.SZ,20181207,7.2,7.3,7.12,7.21,7.24,-0.03,-0.4144,12960.0,9328.396,3.446,7.21,7.2,7.3,7.12
000815.SZ,20181210,7.19,7.19,7.03,7.07,7.21,-0.14,-1.9417,11931.06,8450.157,3.446,7.07,7.19,7.19,7.03
000815.SZ,20181211,7.16,7.2,7.07,7.16,7.07,0.09,1.273,8883.01,6349.334,3.446,7.16,7.16,7.2,7.07
000815.SZ,20181212,7.21,7.25,7.16,7.17,7.16,0.01,0.1397,7182.0,5170.797,3.446,7.17,7.21,7.250000000000001,7.16
000815.SZ,20181213,7.17,7.3,7.1,7.22,7.17,0.05,0.6974,13219.37,9532.863,3.446,7.22,7.17,7.3,7.1
000815.SZ,20181214,7.22,7.34,7.07,7.07,7.22,-0.15,-2.0776,17493.05,12647.408,3.446,7.07,7.22,7.34,7.07
000815.SZ,20181217,7.08,7.14,7.02,7.04,7.07,-0.03,-0.4243,11220.3,7936.975,3.446,7.04,7.08,7.14,7.02
000815.SZ,20181218,7.01,7.11,6.87,6.92,7.04,-0.12,-1.7045,16704.57,11624.845,3.446,6.92,7.01,7.11,6.87
000815.SZ,20181219,6.99,7.0,6.79,6.9,6.92,-0.02,-0.289,12486.0,8606.306,3.446,6.9,6.99,7.0,6.79
000815.SZ,20181220,6.75,6.96,6.75,6.96,6.9,0.06,0.8696,12026.42,8286.842,3.446,6.960000000000001,6.75,6.960000000000001,6.75
000815.SZ,20181221,6.86,6.9,6.75,6.83,6.96,-0.13,-1.8678,16687.35,11373.107,3.446,6.83,6.86,6.9,6.75
000815.SZ,20181224,6.83,6.86,6.75,6.83,6.83,0.0,0.0,7825.45,5332.694,3.446,6.83,6.83,6.86,6.75
000815.SZ,20181225,6.78,6.78,6.28,6.54,6.83,-0.29,-4.246,22727.13,14705.66,3.446,6.54,6.78,6.78,6.28
000815.SZ,20181226,6.69,7.15,6.56,6.82,6.54,0.28,4.2813,27847.0,19146.336,3.446,6.82,6.69,7.15,6.56
000815.SZ,20181227,6.85,7.01,6.81,6.83,6.82,0.01,0.1466,20954.0,14511.312,3.446,6.83,6.85,7.01,6.81
000815.SZ,20181228,6.89,6.93,6.68,6.75,6.83,-0.08,-1.1713,10746.4,7335.615,3.446,6.75,6.89,6.93,6.679999999999999
000815.SZ,20190102,6.86,6.93,6.76,6.83,6.75,0.08,1.1852,10173.4,6941.504,3.446,6.83,6.86,6.93,6.76
000815.SZ,20190103,6.71,6.88,6.68,6.69,6.83,-0.14,-2.0498,14244.0,9616.186,3.446,6.69,6.71,6.88,6.679999999999999
000815.SZ,20190104,6.6,6.93,6.56,6.85,6.69,0.16,2.3916,15985.74,10864.143,3.446,6.85,6.6,6.93,6.56
000815.SZ,20190107,6.9,7.17,6.89,7.16,6.85,0.31,4.5255,25318.0,17925.604,3.446,7.16,6.9,7.17,6.89
000815.SZ,20190108,7.19,7.26,7.08,7.12,7.16,-0.04,-0.5587,14039.02,10047.703,3.446,7.12,7.19,7.260000000000001,7.08
000815.SZ,20190109,7.11,7.27,7.1,7.13,7.12,0.01,0.1404,16756.0,12056.797,3.446,7.13,7.11,7.27,7.1
000815.SZ,20190110,7.09,7.22,7.01,7.04,7.13,-0.09,-1.2623,20550.31,14646.618,3.446,7.04,7.09,7.22,7.01
000815.SZ,20190111,6.99,7.56,6.99,7.45,7.04,0.41,5.8239,52711.0,38824.899,3.446,7.45,6.99,7.56,6.99
000815.SZ,20190114,7.41,7.49,7.15,7.19,7.45,-0.26,-3.4899,36700.0,26709.989,3.446,7.19,7.41,7.49,7.15
000815.SZ,20190115,7.13,7.27,7.13,7.27,7.19,0.08,1.1127,23101.0,16662.155,3.446,7.27,7.13,7.27,7.13
000815.SZ,20190116,7.27,7.35,7.11,7.18,7.27,-0.09,-1.238,23918.0,17260.441,3.446,7.18,7.27,7.35,7.11
000815.SZ,20190117,7.15,7.23,7.05,7.05,7.18,-0.13,-1.8106,16584.0,11836.937,3.446,7.05,7.15,7.230000000000001,7.05
000815.SZ,20190118,7.06,7.2,7.05,7.1,7.05,0.05,0.7092,15985.06,11361.415,3.446,7.1,7.06,7.2,7.05
000815.SZ,20190121,7.11,7.19,7.05,7.06,7.1,-0.04,-0.5634,16490.13,11731.614,3.446,7.06,7.11,7.19,7.05
000815.SZ,20190122,7.06,7.16,6.9,6.97,7.06,-0.09,-1.2748,17932.0,12581.504,3.446,6.970000000000001,7.06,7.16,6.9
000815.SZ,20190123,6.93,7.01,6.82,6.85,6.97,-0.12,-1.7217,13591.0,9357.085,3.446,6.85,6.93,7.01,6.82
000815.SZ,20190124,6.85,6.97,6.83,6.91,6.85,0.06,0.8759,14488.0,10002.975,3.446,6.91,6.85,6.970000000000001,6.83
000815.SZ,20190125,6.96,7.12,6.83,6.9,6.91,-0.01,-0.1447,14166.0,9771.985,3.446,6.9,6.960000000000001,7.12,6.83
000815.SZ,20190128,7.0,7.02,6.79,6.8,6.9,-0.1,-1.4493,16960.01,11672.441,3.446,6.8,7.0,7.02,6.79
000815.SZ,20190129,6.74,6.76,6.51,6.58,6.8,-0.22,-3.2353,21701.18,14356.182,3.446,6.58,6.74,6.76,6.51
000815.SZ,20190130,6.61,6.65,6.51,6.57,6.58,-0.01,-0.152,15113.0,9949.926,3.446,6.57,6.61,6.650000000000001,6.51
000815.SZ,20190131,6.57,6.72,6.39,6.48,6.57,-0.09,-1.3699,15648.0,10262.245,3.446,6.48,6.57,6.72,6.389999999999999
000815.SZ,20190201,6.68,6.77,6.52,6.72,6.48,0.24,3.7037,12650.0,8424.625,3.446,6.72,6.679999999999999,6.77,6.52
000815.SZ,20190211,6.74,6.86,6.72,6.85,6.72,0.13,1.9345,22612.0,15390.018,3.446,6.85,6.74,6.86,6.72
000815.SZ,20190212,6.99,7.54,6.94,7.54,6.85,0.69,10.073,69180.54,51631.832,3.446,7.540000000000001,6.99,7.540000000000001,6.940000000000001
000815.SZ,20190213,7.68,8.19,7.65,7.84,7.54,0.3,3.9788,158016.88,124328.414,3.446,7.840000000000001,7.68,8.19,7.65
000815.SZ,20190214,7.51,7.78,7.51,7.69,7.84,-0.15,-1.9133,96468.01,73682.643,3.446,7.69,7.51,7.78,7.51
000815.SZ,20190215,7.6,7.83,7.55,7.73,7.69,0.04,0.5202,77958.47,60089.082,3.446,7.73,7.6,7.830000000000001,7.550000000000001
000815.SZ,20190218,7.68,7.99,7.62,7.98,7.73,0.25,3.2342,90967.39,71160.228,3.446,7.98,7.68,7.99,7.62
000815.SZ,20190219,7.98,7.98,7.63,7.76,7.98,-0.22,-2.7569,74464.08,58142.112,3.446,7.76,7.98,7.98,7.63
000815.SZ,20190220,7.8,7.8,7.56,7.78,7.76,0.02,0.2577,50050.6,38545.956,3.446,7.78,7.8,7.8,7.56
000815.SZ,20190221,7.78,7.85,7.62,7.66,7.78,-0.12,-1.5424,55168.88,42727.519,3.446,7.66,7.78,7.85,7.62
000815.SZ,20190222,7.6,7.8,7.6,7.77,7.66,0.11,1.436,44057.31,34050.459,3.446,7.77,7.6,7.8,7.6
000815.SZ,20190225,7.94,8.26,7.71,8.16,7.77,0.39,5.0193,103353.48,82904.585,3.446,8.16,7.94,8.26,7.71
000815.SZ,20190226,8.14,8.35,7.95,8.05,8.16,-0.11,-1.348,92452.45,74996.656,3.446,8.05,8.14,8.35,7.95
000815.SZ,20190227,8.05,8.17,7.88,7.97,8.05,-0.08,-0.9938,47774.34,38499.669,3.446,7.97,8.05,8.17,7.88
000815.SZ,20190228,7.96,8.35,7.93,8.12,7.97,0.15,1.8821,57049.32,46483.659,3.446,8.12,7.96,8.35,7.93
000815.SZ,20190301,8.17,8.68,8.08,8.47,8.12,0.35,4.3103,93378.91,78698.317,3.446,8.47,8.17,8.68,8.08
000815.SZ,20190304,8.61,8.66,8.35,8.63,8.47,0.16,1.889,95716.09,81978.009,3.446,8.63,8.61,8.66,8.35
000815.SZ,20190305,8.55,9.49,8.52,9.41,8.63,0.78,9.0382,144352.8,131946.119,3.446,9.41,8.55,9.489999999999998,8.52
000815.SZ,20190306,9.4,9.75,9.13,9.35,9.41,-0.06,-0.6376,115501.54,107758.629,3.446,9.35,9.4,9.75,9.13
000815.SZ,20190307,9.4,9.8,9.27,9.46,9.35,0.11,1.1765,100679.82,95927.617,3.446,9.46,9.4,9.8,9.27
000815.SZ,20190308,8.99,9.25,8.62,8.62,9.46,-0.84,-8.8795,115249.85,103210.857,3.446,8.62,8.99,9.25,8.62
000815.SZ,20190311,8.66,8.93,8.49,8.92,8.62,0.3,3.4803,68007.31,59544.565,3.446,8.92,8.66,8.93,8.49
000815.SZ,20190312,8.93,9.2,8.86,9.1,8.92,0.18,2.0179,78899.39,71390.301,3.446,9.1,8.93,9.2,8.86
000815.SZ,20190313,9.11,9.28,8.92,8.93,9.1,-0.17,-1.8681,80743.35,73480.131,3.446,8.93,9.11,9.28,8.92
000815.SZ,20190314,8.87,9.1,8.45,8.61,8.93,-0.32,-3.5834,71688.25,62092.511,3.446,8.61,8.87,9.1,8.45
000815.SZ,20190315,8.7,8.97,8.64,8.95,8.61,0.34,3.9489,60616.04,53394.637,3.446,8.95,8.7,8.97,8.64
000815.SZ,20190318,8.95,8.95,8.69,8.9,8.95,-0.05,-0.5587,60834.62,53573.532,3.446,8.9,8.95,8.95,8.69
000815.SZ,20190319,8.86,9.17,8.83,8.91,8.9,0.01,0.1124,52113.82,46670.051,3.446,8.91,8.86,9.17,8.83
000815.SZ,20190320,8.8,8.96,8.66,8.84,8.91,-0.07,-0.7856,40340.88,35541.338,3.446,8.84,8.8,8.96,8.66
000815.SZ,20190321,8.85,9.07,8.78,8.99,8.84,0.15,1.6968,63141.68,56633.77,3.446,8.99,8.85,9.07,8.78
000815.SZ,20190322,9.0,9.11,8.77,9.05,8.99,0.06,0.6674,48507.32,43421.624,3.446,9.05,9.0,9.11,8.77
000815.SZ,20190325,8.82,8.98,8.81,8.85,9.05,-0.2,-2.2099,35837.0,31837.455,3.446,8.85,8.82,8.98,8.81
000815.SZ,20190326,8.84,8.9,8.36,8.45,8.85,-0.4,-4.5198,49966.29,43041.624,3.446,8.45,8.84,8.9,8.36
000815.SZ,20190327,8.53,8.6,8.33,8.45,8.45,0.0,0.0,40607.0,34299.905,3.446,8.45,8.53,8.6,8.33
000815.SZ,20190328,8.5,8.56,8.28,8.29,8.45,-0.16,-1.8935,33973.02,28622.975,3.446,8.29,8.5,8.56,8.28
000815.SZ,20190329,8.35,8.66,8.18,8.65,8.29,0.36,4.3426,45846.02,38737.027,3.446,8.65,8.35,8.66,8.18
000815.SZ,20190401,8.68,8.97,8.66,8.91,8.65,0.26,3.0058,47163.27,41836.705,3.446,8.91,8.68,8.97,8.66
000815.SZ,20190402,8.97,9.09,8.88,8.94,8.91,0.03,0.3367,50211.0,45163.622,3.446,8.94,8.97,9.09,8.88
000815.SZ,20190403,8.92,9.06,8.8,9.06,8.94,0.12,1.3423,61047.87,54759.623,3.446,9.06,8.92,9.06,8.8
000815.SZ,20190404,9.13,9.26,8.98,9.02,9.06,-0.04,-0.4415,55543.1,50419.783,3.446,9.02,9.13,9.26,8.98
000815.SZ,20190408,9.0,9.17,8.72,8.92,9.02,-0.1,-1.1086,55863.11,49864.974,3.446,8.92,9.0,9.17,8.72
000815.SZ,20190409,9.01,9.18,8.86,9.16,8.92,0.24,2.6906,60311.33,54405.569,3.446,9.16,9.01,9.18,8.86
000815.SZ,20190410,9.15,10.08,8.92,10.08,9.16,0.92,10.0437,114765.99,109755.497,3.446,10.08,9.15,10.08,8.92
000815.SZ,20190411,10.4,11.09,10.02,10.09,10.08,0.01,0.0992,245741.56,257596.961,3.446,10.089999999999998,10.4,11.09,10.02
000815.SZ,20190412,9.68,10.23,9.57,9.63,10.09,-0.46,-4.559,111547.23,109319.5,3.446,9.63,9.68,10.23,9.57
000815.SZ,20190415,9.58,9.8,9.45,9.57,9.63,-0.06,-0.6231,84686.32,81094.752,3.446,9.57,9.58,9.8,9.45
000815.SZ,20190416,9.6,9.69,9.35,9.59,9.57,0.02,0.209,73521.84,69932.861,3.446,9.59,9.6,9.69,9.35
000815.SZ,20190417,9.57,9.71,9.45,9.66,9.59,0.07,0.7299,88308.91,84828.193,3.446,9.66,9.57,9.71,9.45
000815.SZ,20190418,9.68,9.68,9.15,9.23,9.66,-0.43,-4.4513,97963.33,91615.027,3.446,9.23,9.68,9.68,9.15
000815.SZ,20190419,9.11,9.23,8.92,9.1,9.23,-0.13,-1.4085,67109.49,60919.858,3.446,9.1,9.11,9.23,8.92
000815.SZ,20190422,9.07,9.08,8.81,8.81,9.1,-0.29,-3.1868,51266.91,45803.61,3.446,8.81,9.07,9.08,8.81
000815.SZ,20190423,8.86,8.86,8.45,8.58,8.81,-0.23,-2.6107,47407.63,40954.939,3.446,8.58,8.86,8.86,8.45
000815.SZ,20190424,8.58,9.44,8.51,9.44,8.58,0.86,10.0233,125741.53,113835.524,3.446,9.44,8.58,9.44,8.51
000815.SZ,20190425,10.38,10.38,10.38,10.38,9.44,0.94,9.9576,57768.02,59963.204,3.446,10.38,10.38,10.38,10.38
000815.SZ,20190426,11.42,11.42,11.42,11.42,10.38,1.04,10.0193,30506.26,34838.148,3.446,11.42,11.42,11.42,11.42
000815.SZ,20190429,12.56,12.56,12.51,12.56,11.42,1.14,9.9825,364557.26,457870.475,3.446,12.56,12.56,12.56,12.51
000815.SZ,20190430,11.98,13.82,11.9,13.0,12.56,0.44,3.5032,766639.21,991778.272,3.446,13.0,11.98,13.82,11.9
000815.SZ,20190506,11.7,11.7,11.7,11.7,13.0,-1.3,-10.0,14529.0,16998.93,3.446,11.7,11.7,11.7,11.7
000815.SZ,20190507,10.53,12.87,10.53,12.87,11.7,1.17,10.0,703583.39,780371.579,3.446,12.87,10.53,12.87,10.53
000815.SZ,20190508,12.3,14.16,12.3,14.16,12.87,1.29,10.0233,651874.57,881548.136,3.446,14.16,12.3,14.16,12.3
000815.SZ,20190509,13.8,14.72,12.74,12.74,14.16,-1.42,-10.0282,696076.22,942773.092,3.446,12.739999999999998,13.8,14.72,12.739999999999998
000815.SZ,20190510,12.9,14.01,12.49,14.01,12.74,1.27,9.9686,640412.03,856428.519,3.446,14.01,12.9,14.01,12.49
000815.SZ,20190513,14.0,14.0,13.0,13.04,14.01,-0.97,-6.9236,600134.15,806855.919,3.446,13.04,14.0,14.0,13.0
000815.SZ,20190514,12.5,13.96,12.01,13.37,13.04,0.33,2.5307,582248.95,757454.662,3.446,13.37,12.5,13.96,12.01
000815.SZ,20190515,13.09,14.71,12.83,14.71,13.37,1.34,10.0224,541835.79,742636.017,3.446,14.71,13.09,14.71,12.83
000815.SZ,20190516,14.52,16.18,14.3,15.55,14.71,0.84,5.7104,810391.11,1256117.055,3.446,15.55,14.52,16.18,14.3
000815.SZ,20190517,15.0,15.2,14.0,14.0,15.55,-1.55,-9.9678,576871.7,842412.266,3.446,14.0,15.0,15.2,14.0
000815.SZ,20190520,13.6,13.84,12.6,13.13,14.0,-0.87,-6.2143,402814.86,531151.654,3.446,13.13,13.6,13.84,12.6
000815.SZ,20190521,13.2,14.1,12.78,13.46,13.13,0.33,2.5133,393044.87,530945.103,3.446,13.46,13.2,14.1,12.779999999999998
000815.SZ,20190522,13.13,14.15,12.74,13.66,13.46,0.2,1.4859,411004.91,560084.378,3.446,13.66,13.13,14.15,12.739999999999998
000815.SZ,20190523,13.27,13.72,12.33,12.61,13.66,-1.05,-7.6867,397627.71,514455.06,3.446,12.61,13.27,13.72,12.33
000815.SZ,20190524,12.76,12.76,11.35,11.37,12.61,-1.24,-9.8335,337637.9,401690.859,3.446,11.37,12.759999999999998,12.759999999999998,11.35
000815.SZ,20190527,11.67,12.08,11.3,11.85,11.37,0.48,4.2216,260045.59,307226.894,3.446,11.85,11.67,12.08,11.3
000815.SZ,20190528,11.71,12.74,11.69,12.05,11.85,0.2,1.6878,325940.31,396530.578,3.446,12.05,11.71,12.739999999999998,11.69
000815.SZ,20190529,11.85,12.4,11.72,12.04,12.05,-0.01,-0.083,254540.13,307570.05,3.446,12.04,11.85,12.4,11.72
000815.SZ,20190530,11.92,12.16,11.31,11.82,12.04,-0.22,-1.8272,225616.18,265745.165,3.446,11.82,11.92,12.159999999999998,11.31
000815.SZ,20190531,11.99,12.05,11.24,11.3,11.82,-0.52,-4.3993,213589.11,248304.209,3.446,11.3,11.99,12.05,11.24
000815.SZ,20190603,11.55,11.65,10.84,11.0,11.3,-0.3,-2.6549,177699.45,199152.193,3.446,10.999999999999998,11.55,11.65,10.84
000815.SZ,20190604,11.09,11.24,10.65,10.89,11.0,-0.11,-1.0,139403.0,152099.593,3.446,10.89,11.09,11.24,10.650000000000002
000815.SZ,20190605,11.01,11.15,10.61,10.64,10.89,-0.25,-2.2957,175255.0,190894.61,3.446,10.64,11.01,11.15,10.61
000815.SZ,20190606,10.48,10.81,10.3,10.34,10.64,-0.3,-2.8195,138271.0,145388.802,3.446,10.340000000000002,10.48,10.81,10.300000000000002
000815.SZ,20190610,10.56,11.27,10.36,10.94,10.34,0.6,5.8027,266217.45,288192.726,3.446,10.94,10.56,11.27,10.36
000815.SZ,20190611,10.8,11.34,10.75,11.23,10.94,0.29,2.6508,261119.26,290442.203,3.446,11.230000000000002,10.8,11.34,10.75
000815.SZ,20190612,11.32,11.88,11.11,11.42,11.23,0.19,1.6919,309466.41,355029.274,3.446,11.42,11.32,11.88,11.11
000815.SZ,20190613,11.15,11.49,11.01,11.19,11.42,-0.23,-2.014,198876.41,223620.26,3.446,11.19,11.15,11.49,11.01
000815.SZ,20190614,11.28,11.38,10.66,10.7,11.19,-0.49,-4.3789,169350.19,185573.803,3.446,10.7,11.28,11.38,10.66
000815.SZ,20190617,10.93,10.93,9.63,9.77,10.7,-0.93,-8.6916,285127.19,283907.613,3.446,9.77,10.93,10.93,9.63
000815.SZ,20190618,9.82,10.11,9.72,9.73,9.77,-0.04,-0.4094,148287.24,146452.282,3.446,9.73,9.82,10.109999999999998,9.720000000000002
000815.SZ,20190619,10.07,10.34,9.92,10.1,9.73,0.37,3.8027,175072.0,176973.591,3.446,10.1,10.07,10.340000000000002,9.92
000815.SZ,20190620,10.27,10.65,9.98,10.53,10.1,0.43,4.2574,189007.0,194790.839,3.446,10.53,10.27,10.650000000000002,9.98
000815.SZ,20190621,10.3,10.64,10.28,10.37,10.53,-0.16,-1.5195,145628.03,151836.336,3.446,10.37,10.300000000000002,10.64,10.28
000815.SZ,20190624,10.47,10.8,10.14,10.46,10.37,0.09,0.8679,176309.02,184548.16,3.446,10.46,10.47,10.8,10.14
000815.SZ,20190625,9.9,9.9,9.42,9.49,10.46,-0.97,-9.2734,200174.0,192089.366,3.446,9.489999999999998,9.9,9.9,9.42
000815.SZ,20190626,9.62,10.14,9.6,9.88,9.49,0.39,4.1096,194147.0,191585.543,3.446,9.88,9.62,10.14,9.6
000815.SZ,20190627,9.96,9.96,9.57,9.65,9.88,-0.23,-2.3279,148694.84,144079.674,3.446,9.65,9.96,9.96,9.57
000815.SZ,20190628,9.71,9.75,8.95,9.27,9.65,-0.38,-3.9378,160348.15,148851.122,3.446,9.27,9.71,9.75,8.95
000815.SZ,20190701,9.42,10.2,9.31,10.2,9.27,0.93,10.0324,184912.86,180827.238,3.446,10.2,9.42,10.2,9.31
000815.SZ,20190702,10.14,10.28,9.86,9.97,10.2,-0.23,-2.2549,252785.07,253682.263,3.446,9.97,10.14,10.28,9.86
000815.SZ,20190703,9.99,10.01,9.61,9.71,9.97,-0.26,-2.6078,142725.99,139301.856,3.446,9.71,9.99,10.01,9.61
000815.SZ,20190704,9.88,10.04,9.58,9.65,9.71,-0.06,-0.6179,162892.19,159408.589,3.446,9.65,9.88,10.04,9.58
000815.SZ,20190705,9.52,9.9,9.51,9.69,9.65,0.04,0.4145,113138.17,109888.015,3.446,9.69,9.52,9.9,9.509999999999998
000815.SZ,20190708,9.64,9.73,9.03,9.18,9.69,-0.51,-5.2632,121120.05,112371.245,3.446,9.18,9.64,9.73,9.03
000815.SZ,20190709,8.9,9.08,8.67,9.0,9.18,-0.18,-1.9608,118156.02,104664.591,3.446,9.0,8.9,9.08,8.67
000815.SZ,20190710,8.9,8.93,8.63,8.68,9.0,-0.32,-3.5556,100663.08,88242.109,3.446,8.68,8.9,8.93,8.63
000815.SZ,20190711,8.8,9.15,8.7,8.87,8.68,0.19,2.1889,118173.73,105150.129,3.446,8.87,8.8,9.15,8.7
000815.SZ,20190712,8.98,8.99,8.71,8.79,8.87,-0.08,-0.9019,69347.49,61045.818,3.446,8.79,8.98,8.99,8.71
000815.SZ,20190715,8.7,8.85,8.22,8.78,8.79,-0.01,-0.1138,100579.03,86023.463,3.446,8.78,8.7,8.85,8.22
000815.SZ,20190716,8.76,8.98,8.69,8.73,8.78,-0.05,-0.5695,81911.82,72043.021,3.446,8.73,8.76,8.98,8.69
000815.SZ,20190717,8.61,8.83,8.61,8.68,8.73,-0.05,-0.5727,57419.16,50187.642,3.446,8.68,8.61,8.83,8.61
