ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300059.SZ,20180517,14.49,14.58,14.15,14.22,14.48,-0.26,-1.8,964663.67,1382109.903,32.182,5.617404540047947,5.724064119922275,5.759617313213718,5.589752056376825
300059.SZ,20180518,14.18,14.85,14.16,14.76,14.22,0.54,3.8,1466585.08,2130854.878,32.182,5.830723699796603,5.601603120807306,5.866276893088046,5.593702411186985
300059.SZ,20180521,14.76,15.06,14.66,14.9,14.76,0.14,0.95,1425975.48,2122176.331,32.182,5.886028667138848,5.830723699796603,5.949234344101412,5.791220151695001
300059.SZ,20180522,14.86,14.91,14.62,14.83,14.9,-0.07,-0.47,958517.38,1414122.748,32.182,5.858376183467725,5.870227247898206,5.889979021949008,5.775418732454359
300059.SZ,20180523,14.72,14.92,14.37,14.41,14.83,-0.42,-2.83,1143376.78,1674017.347,32.182,5.692461281440993,5.814922280555963,5.893929376759168,5.676659862200351
300059.SZ,20180524,14.41,14.55,14.3,14.39,14.41,-0.02,-0.14,919785.91,1325618.377,32.182,5.684560571820672,5.692461281440993,5.747766248783237,5.649007378529229
300059.SZ,20180525,14.37,14.54,14.18,14.18,14.39,-0.21,-1.46,1097808.13,1577769.348,32.182,5.601603120807306,5.676659862200351,5.743815893973077,5.601603120807306
300059.SZ,20180528,14.11,14.18,13.81,13.91,14.18,-0.27,-1.9,1185361.03,1658398.826,32.182,5.494943540932978,5.573950637136184,5.601603120807306,5.455439992831376
300059.SZ,20180529,13.86,14.07,13.61,13.86,13.91,-0.05,-0.36,1267756.69,1758228.037,32.182,5.475191766882176,5.475191766882176,5.558149217895542,5.3764328966281685
300059.SZ,20180530,13.67,13.83,13.07,13.1,13.86,-0.76,-5.48,1688905.1,2270847.0,32.182,5.174964801309993,5.4001350254891305,5.463340702451695,5.163113736879513
300059.SZ,20180531,13.25,13.43,13.11,13.27,13.1,0.17,1.3,1288240.75,1708669.652,32.182,5.242120833082718,5.234220123462398,5.305326510045283,5.178915156120153
300059.SZ,20180601,13.15,13.48,13.12,13.2,13.27,-0.07,-0.53,1138165.66,1510043.761,32.182,5.214468349411596,5.194716575360795,5.325078284096085,5.182865510930314
300059.SZ,20180604,13.28,13.59,13.18,13.36,13.2,0.16,1.21,1089539.78,1460684.698,32.182,5.277674026374161,5.246071187892878,5.368532187007848,5.206567639791276
300059.SZ,20180605,13.31,13.64,13.27,13.56,13.36,0.2,1.5,1201899.93,1619621.973,32.182,5.356681122577368,5.25792225232336,5.388283961058649,5.242120833082718
300059.SZ,20180606,13.5,13.57,13.23,13.29,13.56,-0.27,-1.99,1009643.9,1349274.083,32.182,5.250021542703038,5.332978993716406,5.360631477387527,5.226319413842077
300059.SZ,20180607,13.38,13.53,13.23,13.24,13.29,-0.05,-0.38,897399.16,1199240.428,32.182,5.230269768652238,5.285574735994483,5.3448300581468855,5.226319413842077
300059.SZ,20180608,13.07,13.08,12.42,12.69,13.24,-0.55,-4.15,1611033.55,2049042.57,32.182,5.013000254093421,5.163113736879513,5.167064091689673,4.906340674219092
300059.SZ,20180611,12.61,13.01,12.57,12.87,12.69,0.18,1.42,1062901.98,1366535.84,32.182,5.084106640676306,4.981397415612138,5.139411608018551,4.965595996371498
300059.SZ,20180612,12.89,13.42,12.88,13.3,12.87,0.43,3.34,1272909.97,1677615.962,32.182,5.2539718975132,5.092007350296628,5.301376155235123,5.088056995486467
300059.SZ,20180613,13.26,13.4,13.07,13.1,13.3,-0.2,-1.5,809278.33,1073797.539,32.182,5.174964801309993,5.238170478272559,5.293475445614802,5.163113736879513
300059.SZ,20180614,13.1,13.5,13.06,13.26,13.1,0.16,1.22,920718.13,1225961.788,32.182,5.238170478272559,5.174964801309993,5.332978993716406,5.1591633820693525
300059.SZ,20180615,13.22,13.36,12.96,13.15,13.26,-0.11,-0.83,946222.64,1248078.442,32.182,5.194716575360795,5.222369059031917,5.277674026374161,5.1196598339677495
300059.SZ,20180619,13.0,13.12,12.03,12.39,13.15,-0.76,-5.78,1464231.64,1843218.811,32.182,4.894489609788613,5.135461253208391,5.182865510930314,4.752276836622841
300059.SZ,20180620,12.39,12.67,12.2,12.44,12.39,0.05,0.4,1231102.05,1535547.539,32.182,4.914241383839413,4.894489609788613,5.0050995444731,4.819432868395566
300059.SZ,20180621,12.3,12.44,11.86,11.89,12.44,-0.55,-4.42,1242747.81,1509312.119,32.182,4.696971869280597,4.858936416497169,4.914241383839413,4.685120804850116
300059.SZ,20180622,11.75,12.33,11.71,12.18,11.89,0.29,2.44,1180384.61,1427118.744,32.182,4.811532158775245,4.641666901938352,4.870787480927651,4.625865482697712
300059.SZ,20180625,12.24,12.4,11.96,12.02,12.18,-0.16,-1.31,875172.27,1067546.314,32.182,4.748326481812681,4.835234287636207,4.898439964598773,4.72462435295172
300059.SZ,20180626,11.85,12.62,11.8,12.47,12.02,0.45,3.74,1317384.02,1624079.029,32.182,4.926092448269895,4.681170450039955,4.985347770422298,4.661418675989155
300059.SZ,20180627,12.48,12.57,12.28,12.43,12.47,-0.04,-0.32,988796.99,1227309.821,32.182,4.910291029029253,4.930042803080054,4.965595996371498,4.851035706876848
300059.SZ,20180628,12.44,12.77,12.36,12.45,12.43,0.02,0.16,1207084.72,1513537.657,32.182,4.918191738649574,4.914241383839413,5.044603092574703,4.882638545358131
300059.SZ,20180629,12.47,13.26,12.45,13.18,12.45,0.73,5.86,1754186.46,2270002.613,32.182,5.206567639791276,4.926092448269895,5.238170478272559,4.918191738649574
300059.SZ,20180702,13.1,13.15,12.75,13.0,13.18,-0.18,-1.37,1212819.43,1572487.768,32.182,5.135461253208391,5.174964801309993,5.194716575360795,5.036702382954383
300059.SZ,20180703,13.09,13.37,12.66,13.21,13.0,0.21,1.62,1549943.13,2020697.561,32.182,5.218418704221756,5.171014446499833,5.281624381184321,5.00114918966294
300059.SZ,20180704,13.1,13.1,12.48,12.63,13.21,-0.58,-4.39,1390356.2,1775957.498,32.182,4.98929812523246,5.174964801309993,5.174964801309993,4.930042803080054
300059.SZ,20180705,12.55,12.85,12.51,12.64,12.63,0.01,0.08,1001792.92,1272402.245,32.182,4.99324848004262,4.957695286751177,5.076205931055985,4.941893867510536
300059.SZ,20180706,12.7,13.28,12.61,12.89,12.64,0.25,1.98,1645782.12,2135019.126,32.182,5.092007350296628,5.016950608903581,5.246071187892878,4.981397415612138
300059.SZ,20180709,12.99,13.22,12.88,13.19,12.89,0.3,2.33,1089999.31,1429709.065,32.182,5.210517994601436,5.13151089839823,5.222369059031917,5.088056995486467
300059.SZ,20180710,13.18,13.25,12.96,13.12,13.19,-0.07,-0.53,855311.91,1119461.392,32.182,5.182865510930314,5.206567639791276,5.234220123462398,5.1196598339677495
300059.SZ,20180711,12.79,12.94,12.36,12.64,13.12,-0.48,-3.66,1295531.65,1639750.519,32.182,4.99324848004262,5.052503802195024,5.1117591243474285,4.882638545358131
300059.SZ,20180712,12.64,13.24,12.63,13.1,12.64,0.46,3.64,1431009.56,1864771.776,32.182,5.174964801309993,4.99324848004262,5.230269768652238,4.98929812523246
300059.SZ,20180713,13.05,13.1,12.79,12.92,13.1,-0.18,-1.37,1057964.61,1368527.702,32.182,5.103858414727108,5.155213027259192,5.174964801309993,5.052503802195024
300059.SZ,20180716,13.05,13.09,12.84,13.02,12.92,0.1,0.77,939348.72,1218319.219,32.182,5.143361962828711,5.155213027259192,5.171014446499833,5.0722555762458255
300059.SZ,20180717,12.93,13.09,12.78,13.08,13.02,0.06,0.46,937997.12,1213748.075,32.182,5.167064091689673,5.107808769537268,5.171014446499833,5.048553447384864
300059.SZ,20180718,13.08,13.27,12.85,12.86,13.08,-0.22,-1.68,1106424.68,1447241.878,32.182,5.0801562858661455,5.167064091689673,5.242120833082718,5.076205931055985
300059.SZ,20180719,12.83,13.18,12.82,13.0,12.86,0.14,1.09,1007304.89,1312321.569,32.182,5.135461253208391,5.068305221435666,5.206567639791276,5.064354866625505
300059.SZ,20180720,13.0,13.76,12.84,13.5,13.0,0.5,3.8462,2115971.29,2824645.483,32.182,5.332978993716406,5.135461253208391,5.435688218780573,5.0722555762458255
300059.SZ,20180723,13.5,13.82,13.4,13.81,13.5,0.31,2.2963,1692376.05,2306036.849,32.182,5.455439992831376,5.332978993716406,5.459390347641535,5.293475445614802
300059.SZ,20180724,14.02,14.54,13.86,13.9,13.81,0.09,0.6517,2112206.04,2986692.418,32.182,5.490993186122817,5.53839744384474,5.743815893973077,5.475191766882176
300059.SZ,20180725,13.9,14.05,13.82,13.9,13.9,0.0,0.0,919075.42,1279977.113,32.182,5.490993186122817,5.490993186122817,5.550248508275223,5.459390347641535
300059.SZ,20180726,13.85,13.92,13.43,13.57,13.9,-0.33,-2.3741,1304071.31,1774444.47,32.182,5.360631477387527,5.471241412072016,5.498893895743138,5.305326510045283
300059.SZ,20180727,13.51,13.66,13.46,13.51,13.57,-0.06,-0.4422,795050.92,1078245.654,32.182,5.336929348526565,5.336929348526565,5.39618467067897,5.317177574475764
300059.SZ,20180730,13.5,13.64,13.24,13.35,13.51,-0.16,-1.1843,855590.54,1146957.271,32.182,5.273723671564,5.332978993716406,5.388283961058649,5.230269768652238
300059.SZ,20180731,13.35,13.49,13.29,13.44,13.35,0.09,0.6742,828023.88,1108115.807,32.182,5.309276864855444,5.273723671564,5.329028638906245,5.250021542703038
300059.SZ,20180801,13.48,13.61,13.1,13.12,13.44,-0.32,-2.381,1109752.38,1485560.963,32.182,5.182865510930314,5.325078284096085,5.3764328966281685,5.174964801309993
300059.SZ,20180802,13.04,13.15,12.5,12.68,13.12,-0.44,-3.3537,1432727.68,1828628.832,32.182,5.00904989928326,5.151262672449031,5.194716575360795,4.937943512700375
300059.SZ,20180803,12.7,12.95,12.55,12.61,12.68,-0.07,-0.5521,887871.41,1130121.079,32.182,4.981397415612138,5.016950608903581,5.115709479157589,4.957695286751177
300059.SZ,20180806,12.52,12.87,12.52,12.63,12.61,0.02,0.1586,990285.07,1257247.632,32.182,4.98929812523246,4.945844222320696,5.084106640676306,4.945844222320696
300059.SZ,20180807,12.7,13.07,12.59,13.03,12.63,0.4,3.1671,1339118.36,1725605.256,32.182,5.147312317638871,5.016950608903581,5.163113736879513,4.973496705991818
300059.SZ,20180808,12.93,12.97,12.47,12.52,13.03,-0.51,-3.914,1058912.5,1349569.127,32.182,4.945844222320696,5.107808769537268,5.123610188777909,4.926092448269895
300059.SZ,20180809,12.52,13.07,12.49,12.92,12.52,0.4,3.1949,1371370.95,1764558.845,32.182,5.103858414727108,4.945844222320696,5.163113736879513,4.933993157890215
300059.SZ,20180810,12.89,13.1,12.75,12.95,12.92,0.03,0.2322,920046.98,1188525.701,32.182,5.115709479157589,5.092007350296628,5.174964801309993,5.036702382954383
300059.SZ,20180813,12.8,13.09,12.7,13.08,12.95,0.13,1.0039,1079632.48,1391527.507,32.182,5.167064091689673,5.056454157005184,5.171014446499833,5.016950608903581
300059.SZ,20180814,13.04,13.05,12.81,12.9,13.08,-0.18,-1.3761,713861.74,921742.296,32.182,5.095957705106788,5.151262672449031,5.155213027259192,5.060404511815345
300059.SZ,20180815,12.86,12.9,12.52,12.59,12.9,-0.31,-2.4031,758089.82,961745.507,32.182,4.973496705991818,5.0801562858661455,5.095957705106788,4.945844222320696
300059.SZ,20180816,12.39,12.85,12.28,12.62,12.59,0.03,0.2383,1124043.07,1414347.718,32.1816,4.985285805997832,4.894428774668238,5.076142837327429,4.850975411858429
300059.SZ,20180817,12.72,12.77,12.36,12.39,12.62,-0.23,-1.8225,753159.72,946781.066,32.1816,4.894428774668238,5.024788863097657,5.044540391647569,4.88257785753829
300059.SZ,20180820,12.36,12.73,12.33,12.73,12.39,0.34,2.7441,875812.25,1098099.772,32.1816,5.02873916880764,4.88257785753829,5.02873916880764,4.870726940408343
300059.SZ,20180821,12.65,12.96,12.62,12.77,12.73,0.04,0.3142,924432.49,1182058.984,32.1816,5.044540391647569,4.99713672312778,5.119596200137236,4.985285805997832
300059.SZ,20180822,12.71,12.81,12.59,12.66,12.77,-0.11,-0.8614,529813.42,672024.387,32.1816,5.001087028837763,5.020838557387675,5.060341614487499,4.973434888867885
300059.SZ,20180823,12.7,13.03,12.68,12.95,12.66,0.29,2.2907,1224311.92,1578281.375,32.1816,5.115645894427253,5.016888251677692,5.1472483401071125,5.008987640257727
300059.SZ,20180824,12.87,13.04,12.77,12.88,12.95,-0.07,-0.5405,851295.52,1097503.048,32.1816,5.087993754457377,5.084043448747393,5.151198645817095,5.044540391647569
300059.SZ,20180827,12.94,13.32,12.93,13.19,12.88,0.31,2.4068,1253149.37,1650318.453,32.1816,5.210453231466832,5.111695588717271,5.261807205696603,5.107745283007288
300059.SZ,20180828,13.18,13.25,13.08,13.15,13.19,-0.04,-0.3033,607522.38,798369.406,32.182,5.194716575360795,5.206567639791276,5.234220123462398,5.167064091689673
300059.SZ,20180829,13.12,13.16,12.93,13.0,13.15,-0.15,-1.1407,636198.72,827552.105,32.182,5.135461253208391,5.182865510930314,5.198666930170955,5.107808769537268
300059.SZ,20180830,13.02,13.06,12.82,12.85,13.0,-0.15,-1.1538,527422.01,681568.951,32.182,5.076205931055985,5.143361962828711,5.1591633820693525,5.064354866625505
300059.SZ,20180831,12.83,12.9,12.65,12.69,12.85,-0.16,-1.2451,595730.44,760766.906,32.182,5.013000254093421,5.068305221435666,5.095957705106788,4.99719883485278
300059.SZ,20180903,12.68,12.79,12.41,12.76,12.69,0.07,0.5516,837474.08,1053868.008,32.182,5.040652737764543,5.00904989928326,5.052503802195024,4.902390319408933
300059.SZ,20180904,12.7,12.93,12.53,12.82,12.76,0.06,0.4702,998231.77,1273565.867,32.182,5.064354866625505,5.016950608903581,5.107808769537268,4.949794577130856
300059.SZ,20180905,12.74,12.82,12.47,12.51,12.82,-0.31,-2.4181,787130.03,994787.521,32.182,4.941893867510536,5.032752028144222,5.064354866625505,4.926092448269895
300059.SZ,20180906,12.47,12.65,12.43,12.58,12.51,0.07,0.5596,675479.56,847883.475,32.182,4.969546351181658,4.926092448269895,4.99719883485278,4.910291029029253
300059.SZ,20180907,12.55,12.78,12.24,12.35,12.58,-0.23,-1.8283,1027683.83,1284522.748,32.182,4.878688190547971,4.957695286751177,5.048553447384864,4.835234287636207
300059.SZ,20180910,12.21,12.22,11.12,11.12,12.35,-1.23,-9.9595,2427428.87,2739306.637,32.182,4.392794548898253,4.823383223205727,4.827333578015887,4.392794548898253
300059.SZ,20180911,10.86,11.05,10.54,10.88,11.12,-0.24,-2.1583,1685552.37,1819280.59,32.182,4.297986033454407,4.290085323834086,4.365142065227132,4.163673969908956
300059.SZ,20180912,10.82,11.01,10.7,10.84,10.88,-0.04,-0.3676,983087.89,1068229.391,32.182,4.282184614213765,4.274283904593445,4.349340645986491,4.226879646871521
300059.SZ,20180913,11.0,11.06,10.81,10.9,10.84,0.06,0.5535,813281.31,887072.379,32.182,4.305886743074727,4.34539029117633,4.369092420037292,4.270333549783285
300059.SZ,20180914,10.91,10.95,10.39,10.43,10.9,-0.47,-4.3119,1346599.06,1427775.731,32.182,4.120220066997193,4.309837097884888,4.325638517125529,4.104418647756552
300059.SZ,20180917,10.39,10.54,10.28,10.48,10.43,0.05,0.4794,920198.85,961237.708,32.182,4.139971841047995,4.104418647756552,4.163673969908956,4.060964744844789
300059.SZ,20180918,10.42,10.71,10.42,10.68,10.48,0.2,1.9084,971364.49,1026029.027,32.182,4.2189789372512,4.116269712187033,4.2308300016816816,4.116269712187033
300059.SZ,20180919,10.61,11.02,10.45,10.84,10.68,0.16,1.4981,1395077.68,1505937.521,32.182,4.282184614213765,4.191326453580079,4.35329100079665,4.128120776617513
300059.SZ,20180920,10.8,10.9,10.72,10.76,10.84,-0.08,-0.738,571870.91,618427.008,32.182,4.250581775732483,4.266383194973125,4.305886743074727,4.234780356491842
300059.SZ,20180921,10.8,11.35,10.72,11.22,10.76,0.46,4.2751,1519592.15,1683538.938,32.182,4.432298096999857,4.266383194973125,4.483652709531941,4.234780356491842
300059.SZ,20180925,11.08,11.17,10.99,11.03,11.22,-0.19,-1.6934,760457.1,840896.238,32.182,4.357241355606811,4.376993129657612,4.412546322949055,4.34143993636617
300059.SZ,20180926,11.07,11.33,10.99,11.16,11.03,0.13,1.1786,1122005.81,1255462.771,32.182,4.408595968138895,4.373042774847453,4.47575199991162,4.34143993636617
300059.SZ,20180927,11.11,11.17,11.03,11.04,11.16,-0.12,-1.0753,682011.46,756575.307,32.182,4.361191710416971,4.388844194088093,4.412546322949055,4.357241355606811
300059.SZ,20180928,11.09,11.28,11.06,11.25,11.04,0.21,1.9022,870491.41,973567.665,32.182,4.444149161430338,4.380943484467773,4.4560002258608185,4.369092420037292
300059.SZ,20181008,10.9,10.99,10.57,10.6,11.25,-0.65,-5.7778,932296.19,1007568.051,32.182,4.187376098769918,4.305886743074727,4.34143993636617,4.175525034339437
300059.SZ,20181009,10.65,10.7,10.45,10.56,10.6,-0.04,-0.3774,768980.77,812336.982,32.182,4.171574679529277,4.20712787282072,4.226879646871521,4.128120776617513
300059.SZ,20181010,10.68,10.9,10.61,10.78,10.56,0.22,2.0833,1095138.04,1179852.851,32.182,4.258482485352803,4.2189789372512,4.305886743074727,4.191326453580079
300059.SZ,20181011,10.35,10.64,10.03,10.16,10.78,-0.62,-5.7514,1503147.28,1554054.73,32.182,4.013560487122865,4.08861722851591,4.20317751801056,3.9622058745907807
300059.SZ,20181012,10.18,10.73,10.16,10.59,10.16,0.43,4.2323,1303532.0,1360347.923,32.182,4.1834257439597575,4.021461196743186,4.2387307113020025,4.013560487122865
300059.SZ,20181015,10.61,10.69,10.42,10.59,10.59,0.0,0.0,833942.54,881168.616,32.182,4.1834257439597575,4.191326453580079,4.222929292061361,4.116269712187033
300059.SZ,20181016,10.63,10.86,10.41,10.52,10.59,-0.07,-0.661,921211.07,978237.061,32.182,4.155773260288636,4.1992271632004,4.290085323834086,4.112319357376872
300059.SZ,20181017,10.69,11.1,10.56,10.99,10.52,0.47,4.4677,1586957.25,1719394.202,32.182,4.34143993636617,4.222929292061361,4.384893839277933,4.171574679529277
300059.SZ,20181018,10.86,11.25,10.82,10.96,10.99,-0.03,-0.273,1474966.09,1628092.03,32.182,4.329588871935689,4.290085323834086,4.444149161430338,4.274283904593445
300059.SZ,20181019,10.8,11.88,10.77,11.79,10.96,0.83,7.573,2025362.56,2322461.757,32.182,4.657468321178993,4.266383194973125,4.693021514470437,4.254532130542644
300059.SZ,20181022,12.02,12.97,12.01,12.97,11.79,1.18,10.0085,2995101.54,3809650.113,32.182,5.123610188777909,4.748326481812681,5.123610188777909,4.74437612700252
300059.SZ,20181023,13.1,13.1,12.45,12.6,12.97,-0.37,-2.8527,2402366.46,3068446.821,32.182,4.977447060801978,5.174964801309993,5.174964801309993,4.918191738649574
300059.SZ,20181024,12.5,12.81,12.38,12.45,12.6,-0.15,-1.1905,2132463.42,2692245.483,32.182,4.918191738649574,4.937943512700375,5.060404511815345,4.890539254978452
300059.SZ,20181025,11.99,12.76,11.96,12.65,12.45,0.2,1.6064,1923755.52,2369041.871,32.182,4.99719883485278,4.7364754173822,5.040652737764543,4.72462435295172
300059.SZ,20181026,12.55,12.62,12.05,12.1,12.65,-0.55,-4.3478,1563566.5,1921655.316,32.182,4.779929320293963,4.957695286751177,4.985347770422298,4.7601775462431615
300059.SZ,20181029,12.16,12.36,11.93,12.12,12.1,0.02,0.1653,1331742.86,1618981.368,32.182,4.787830029914283,4.803631449154925,4.882638545358131,4.712773288521238
300059.SZ,20181030,12.11,13.0,11.92,12.42,12.12,0.3,2.4752,2648133.86,3314836.725,32.182,4.906340674219092,4.783879675104124,5.135461253208391,4.708822933711078
300059.SZ,20181031,12.32,12.55,12.04,12.37,12.42,-0.05,-0.4026,1499800.57,1841884.161,32.182,4.886588900168291,4.86683712611749,4.957695286751177,4.756227191433001
300059.SZ,20181101,12.5,13.05,12.36,12.37,12.37,0.0,0.0,2092348.77,2656691.112,32.182,4.886588900168291,4.937943512700375,5.155213027259192,4.882638545358131
300059.SZ,20181102,12.87,13.02,12.68,12.97,12.37,0.6,4.8504,2314616.93,2979488.587,32.182,5.123610188777909,5.084106640676306,5.143361962828711,5.00904989928326
300059.SZ,20181105,12.9,13.25,12.59,12.93,12.97,-0.04,-0.3084,1754272.9,2264592.969,32.182,5.107808769537268,5.095957705106788,5.234220123462398,4.973496705991818
300059.SZ,20181106,12.8,13.0,12.6,12.85,12.93,-0.08,-0.6187,972668.49,1243261.102,32.182,5.076205931055985,5.056454157005184,5.135461253208391,4.977447060801978
300059.SZ,20181107,12.8,13.17,12.68,12.92,12.85,0.07,0.5447,1397939.6,1807816.371,32.182,5.103858414727108,5.056454157005184,5.202617284981115,5.00904989928326
300059.SZ,20181108,13.09,13.16,12.25,12.27,12.92,-0.65,-5.031,1660952.02,2105764.192,32.182,4.847085352066689,5.171014446499833,5.198666930170955,4.839184642446368
300059.SZ,20181109,12.2,12.5,12.17,12.34,12.27,0.07,0.5705,1246060.89,1543644.988,32.182,4.87473783573781,4.819432868395566,4.937943512700375,4.8075818039650855
300059.SZ,20181112,12.34,12.91,12.29,12.86,12.34,0.52,4.2139,1499480.37,1897512.812,32.182,5.0801562858661455,4.87473783573781,5.099908059916947,4.854986061687009
300059.SZ,20181113,12.68,13.35,12.65,13.04,12.86,0.18,1.3997,1964829.23,2553798.303,32.182,5.151262672449031,5.00904989928326,5.273723671564,4.99719883485278
300059.SZ,20181114,12.94,13.35,12.82,12.97,13.04,-0.07,-0.5368,1424884.02,1859156.237,32.182,5.123610188777909,5.1117591243474285,5.273723671564,5.064354866625505
300059.SZ,20181115,12.99,14.1,12.97,13.83,12.97,0.86,6.6307,2476105.82,3353577.42,32.182,5.463340702451695,5.13151089839823,5.570000282326023,5.123610188777909
300059.SZ,20181116,13.74,14.4,13.72,13.9,13.83,0.07,0.5061,2308229.58,3228428.723,32.182,5.490993186122817,5.427787509160253,5.6885109266308325,5.419886799539932
300059.SZ,20181119,13.96,14.08,13.7,13.95,13.9,0.05,0.3597,1359733.88,1889539.961,32.182,5.510744960173619,5.514695314983779,5.562099572705702,5.411986089919611
300059.SZ,20181120,13.81,13.87,13.3,13.38,13.95,-0.57,-4.086,1644663.51,2222433.534,32.182,5.285574735994483,5.455439992831376,5.479142121692337,5.2539718975132
300059.SZ,20181121,13.31,13.51,13.2,13.44,13.38,0.06,0.4484,1087535.49,1451731.704,32.182,5.309276864855444,5.25792225232336,5.336929348526565,5.214468349411596
300059.SZ,20181122,13.42,13.42,12.98,13.2,13.44,-0.24,-1.7857,1301280.27,1712639.685,32.182,5.214468349411596,5.301376155235123,5.301376155235123,5.12756054358807
300059.SZ,20181123,13.1,13.17,12.58,12.81,13.2,-0.39,-2.9545,1301236.97,1679288.872,32.182,5.060404511815345,5.174964801309993,5.202617284981115,4.969546351181658
300059.SZ,20181126,12.81,12.93,12.68,12.85,12.81,0.04,0.3123,687701.88,880025.711,32.182,5.076205931055985,5.060404511815345,5.107808769537268,5.00904989928326
300059.SZ,20181127,12.92,13.01,12.67,12.82,12.85,-0.03,-0.2335,837167.64,1076186.63,32.182,5.064354866625505,5.103858414727108,5.139411608018551,5.0050995444731
300059.SZ,20181128,12.7,13.22,12.67,13.19,12.82,0.37,2.8861,1233998.22,1610377.733,32.182,5.210517994601436,5.016950608903581,5.222369059031917,5.0050995444731
300059.SZ,20181129,13.28,13.35,12.65,12.65,13.19,-0.54,-4.094,1203708.25,1569160.954,32.182,4.99719883485278,5.246071187892878,5.273723671564,4.99719883485278
300059.SZ,20181130,12.61,12.89,12.44,12.82,12.65,0.17,1.3439,976903.92,1236132.412,32.182,5.064354866625505,4.981397415612138,5.092007350296628,4.914241383839413
300059.SZ,20181203,13.5,13.64,13.2,13.29,12.82,0.47,3.6661,1731213.95,2326655.272,32.182,5.250021542703038,5.332978993716406,5.388283961058649,5.214468349411596
300059.SZ,20181204,13.2,13.48,13.18,13.45,13.29,0.16,1.2039,931897.44,1246844.44,32.182,5.313227219665603,5.214468349411596,5.325078284096085,5.206567639791276
300059.SZ,20181205,13.2,13.35,13.13,13.22,13.45,-0.23,-1.71,876895.34,1159686.124,32.182,5.222369059031917,5.214468349411596,5.273723671564,5.186815865740475
300059.SZ,20181206,13.09,13.09,12.74,12.78,13.22,-0.44,-3.3283,1000985.76,1289865.432,32.182,5.048553447384864,5.171014446499833,5.171014446499833,5.032752028144222
300059.SZ,20181207,12.85,12.93,12.75,12.78,12.78,0.0,0.0,532340.1,682407.472,32.182,5.048553447384864,5.076205931055985,5.107808769537268,5.036702382954383
300059.SZ,20181210,12.72,12.9,12.62,12.8,12.78,0.02,0.1565,687678.1,877367.822,32.182,5.056454157005184,5.024851318523902,5.095957705106788,4.985347770422298
300059.SZ,20181211,12.83,12.94,12.77,12.88,12.8,0.08,0.625,517019.74,664142.209,32.182,5.088056995486467,5.068305221435666,5.1117591243474285,5.044603092574703
300059.SZ,20181212,12.94,13.04,12.83,12.9,12.88,0.02,0.1553,600718.51,776316.999,32.182,5.095957705106788,5.1117591243474285,5.151262672449031,5.068305221435666
300059.SZ,20181213,12.95,13.35,12.85,13.24,12.9,0.34,2.6357,1240556.54,1635934.863,32.182,5.230269768652238,5.115709479157589,5.273723671564,5.076205931055985
300059.SZ,20181214,13.18,13.18,12.88,12.88,13.24,-0.36,-2.719,776971.69,1013518.412,32.182,5.088056995486467,5.206567639791276,5.206567639791276,5.088056995486467
300059.SZ,20181217,12.84,12.97,12.71,12.87,12.88,-0.01,-0.0776,674176.65,865736.69,32.182,5.084106640676306,5.0722555762458255,5.123610188777909,5.020900963713742
300059.SZ,20181218,12.78,12.92,12.55,12.69,12.87,-0.18,-1.3986,819430.38,1041434.322,32.182,5.013000254093421,5.048553447384864,5.103858414727108,4.957695286751177
300059.SZ,20181219,12.72,12.79,12.46,12.57,12.69,-0.12,-0.9456,754243.49,953580.938,32.182,4.965595996371498,5.024851318523902,5.052503802195024,4.922142093459735
300059.SZ,20181220,12.55,12.8,12.4,12.71,12.57,0.14,1.1138,1003181.12,1264152.126,32.182,5.020900963713742,4.957695286751177,5.056454157005184,4.898439964598773
300059.SZ,20181221,12.6,12.68,12.39,12.53,12.71,-0.18,-1.4162,827774.04,1035771.145,32.182,4.949794577130856,4.977447060801978,5.00904989928326,4.894489609788613
300059.SZ,20181224,12.5,12.58,12.4,12.53,12.53,0.0,0.0,604884.04,755451.378,32.182,4.949794577130856,4.937943512700375,4.969546351181658,4.898439964598773
300059.SZ,20181225,12.3,12.4,11.93,12.23,12.53,-0.3,-2.3943,1015216.18,1232059.973,32.182,4.831283932826048,4.858936416497169,4.898439964598773,4.712773288521238
300059.SZ,20181226,12.17,12.32,12.01,12.12,12.23,-0.11,-0.8994,620305.67,754927.695,32.182,4.787830029914283,4.8075818039650855,4.86683712611749,4.74437612700252
300059.SZ,20181227,12.34,12.36,11.9,11.91,12.12,-0.21,-1.7327,808663.3,985731.912,32.182,4.704872578900917,4.87473783573781,4.882638545358131,4.700922224090758
300059.SZ,20181228,11.96,12.29,11.95,12.1,11.91,0.19,1.5953,695295.72,840166.192,32.182,4.779929320293963,4.72462435295172,4.854986061687009,4.720673998141558
300059.SZ,20190102,12.1,12.1,11.8,11.85,12.1,-0.25,-2.0661,710183.31,846903.977,32.182,4.681170450039955,4.779929320293963,4.779929320293963,4.661418675989155
300059.SZ,20190103,11.85,12.29,11.85,11.99,11.85,0.14,1.1814,1061826.9,1284108.253,32.182,4.7364754173822,4.681170450039955,4.854986061687009,4.681170450039955
300059.SZ,20190104,11.82,12.98,11.81,12.79,11.99,0.8,6.6722,2076575.71,2594592.232,32.182,5.052503802195024,4.669319385609475,5.12756054358807,4.665369030799314
