ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002030.SZ,20171016,21.0,21.0,20.26,20.27,21.07,-0.8,-3.8,121227.04,248952.572,12.015,8.30103445925219,8.599986366270153,8.599986366270153,8.296939227649206
002030.SZ,20171017,20.26,20.47,20.25,20.29,20.27,0.02,0.1,45793.28,93116.921,12.015,8.309224922458162,8.296939227649206,8.382939091311906,8.29284399604622
002030.SZ,20171018,20.34,20.4,20.0,20.02,20.29,-0.27,-1.33,62472.55,126292.869,12.015,8.198653669177546,8.329701080473091,8.354272470091006,8.190463205971575
002030.SZ,20171019,20.08,20.35,19.7,19.85,20.02,-0.17,-0.85,69223.98,138668.788,12.015,8.129034731926788,8.22322505879546,8.333796312076077,8.067606257882002
002030.SZ,20171020,19.84,20.06,19.7,20.06,19.85,0.21,1.06,46942.28,93522.731,12.015,8.215034595589488,8.124939500323801,8.215034595589488,8.067606257882002
002030.SZ,20171023,19.99,20.18,19.85,20.09,20.06,0.03,0.15,43506.61,87145.797,12.015,8.227320290398445,8.186367974368588,8.26417737482532,8.129034731926788
002030.SZ,20171024,19.99,20.03,19.66,19.79,20.09,-0.3,-1.49,55579.6,110197.705,12.015,8.104463342308872,8.186367974368588,8.202748900780533,8.051225331470057
002030.SZ,20171025,19.79,20.05,19.76,19.98,19.79,0.19,0.96,39195.0,78156.842,12.015,8.182272742765603,8.104463342308872,8.210939363986503,8.092177647499916
002030.SZ,20171026,20.0,20.08,19.9,20.04,19.98,0.06,0.3,41181.83,82367.781,12.015,8.206844132383518,8.190463205971575,8.22322505879546,8.149510889941716
002030.SZ,20171027,20.08,20.39,20.01,20.1,20.04,0.06,0.3,72256.2,146081.921,12.015,8.231415522001432,8.22322505879546,8.35017723848802,8.19455843757456
002030.SZ,20171030,19.9,19.9,18.8,19.0,20.1,-1.1,-5.47,142557.32,272955.074,12.015,7.780940045672996,8.149510889941716,8.149510889941716,7.699035413613281
002030.SZ,20171031,18.98,19.18,18.83,19.15,19.0,0.15,0.79,68764.35,130672.55,12.015,7.842368519717781,7.772749582467024,7.8546542145267395,7.711321108422236
002030.SZ,20171101,18.98,19.13,18.92,18.97,19.15,-0.18,-0.94,43945.58,83564.881,12.015,7.768654350864038,7.772749582467024,7.83417805651181,7.74817819284911
002030.SZ,20171102,18.88,19.0,18.67,18.76,18.97,-0.21,-1.11,54371.87,102257.126,12.015,7.682654487201337,7.731797266437166,7.780940045672996,7.645797402774465
002030.SZ,20171103,18.75,18.83,18.29,18.3,18.76,-0.46,-2.45,68137.3,126234.986,12.015,7.494273833463991,7.67855925559835,7.711321108422236,7.490178601861004
002030.SZ,20171106,18.38,18.7,18.2,18.63,18.3,0.33,1.8,37349.19,69064.44,12.015,7.629416476362521,7.527035686287877,7.658083097583422,7.453321517434133
002030.SZ,20171107,18.63,19.13,18.48,19.02,18.63,0.39,2.09,67518.1,127516.975,12.015,7.789130508878967,7.629416476362521,7.83417805651181,7.567988002317735
002030.SZ,20171108,19.02,19.38,18.85,19.0,19.02,-0.02,-0.11,65752.86,125673.483,12.015,7.780940045672996,7.789130508878967,7.936558846586455,7.7195115716282094
002030.SZ,20171109,19.0,19.29,18.91,19.11,19.0,0.11,0.58,48740.98,93351.835,12.015,7.825987593305839,7.780940045672996,7.899701762159583,7.744082961246123
002030.SZ,20171110,19.07,19.2,18.93,18.96,19.11,-0.15,-0.78,55253.8,105083.082,12.015,7.764559119261053,7.809606666893896,7.862844677732711,7.7522734244520946
002030.SZ,20171113,18.88,19.18,18.88,18.9,18.96,-0.06,-0.32,50375.8,95727.134,12.015,7.739987729643137,7.731797266437166,7.8546542145267395,7.731797266437166
002030.SZ,20171114,18.9,19.67,18.63,19.62,18.9,0.72,3.81,181281.49,350701.946,12.015,8.034844405058115,7.739987729643137,8.055320563073044,7.629416476362521
002030.SZ,20171115,19.41,19.76,19.35,19.44,19.62,-0.18,-0.92,93735.36,183256.19,12.015,7.96113023620437,7.948844541395412,8.092177647499916,7.924273151777499
002030.SZ,20171116,19.41,20.33,19.34,20.08,19.44,0.64,3.29,161958.68,324026.346,12.015,8.22322505879546,7.948844541395412,8.325605848870104,7.920177920174512
002030.SZ,20171117,19.94,20.1,19.33,19.43,20.08,-0.65,-3.24,119692.41,235877.804,12.015,7.957035004601384,8.16589181635366,8.231415522001432,7.916082688571525
002030.SZ,20171120,19.35,20.33,18.71,20.32,19.43,0.89,4.58,151255.43,299084.576,12.015,8.32151061726712,7.924273151777499,8.325605848870104,7.662178329186408
002030.SZ,20171121,20.19,20.94,20.07,20.76,20.32,0.44,2.17,174838.18,359474.49,12.015,8.501700807798494,8.268272606428305,8.575414976652239,8.219129827192475
002030.SZ,20171122,20.66,20.88,20.35,20.74,20.76,-0.02,-0.1,129775.09,267635.417,12.015,8.493510344592522,8.460748491768637,8.550843587034324,8.333796312076077
002030.SZ,20171123,20.6,20.67,19.75,19.77,20.74,-0.97,-4.68,117628.67,236473.719,12.015,8.096272879102901,8.436177102150722,8.464843723371622,8.08808241589693
002030.SZ,20171124,19.52,19.83,19.46,19.48,19.77,-0.29,-1.47,52885.29,103707.517,12.015,7.977511162616314,7.993892089028256,8.120844268720814,7.969320699410342
002030.SZ,20171127,19.41,19.45,18.82,18.88,19.48,-0.6,-3.08,63942.23,121605.86,12.015,7.731797266437166,7.948844541395412,7.965225467807357,7.707225876819252
002030.SZ,20171128,18.85,19.2,18.81,19.05,18.88,0.17,0.9,40455.83,77163.847,12.015,7.801416203687925,7.7195115716282094,7.862844677732711,7.703130645216265
002030.SZ,20171129,19.06,19.11,18.63,18.84,19.05,-0.21,-1.1,57658.55,108432.429,12.015,7.715416340025223,7.80551143529091,7.825987593305839,7.629416476362521
002030.SZ,20171130,18.71,19.04,18.71,18.84,18.84,0.0,0.0,29198.79,55123.232,12.015,7.715416340025223,7.662178329186408,7.797320972084939,7.662178329186408
002030.SZ,20171201,18.82,19.27,18.75,19.11,18.84,0.27,1.43,36319.16,69366.044,12.015,7.825987593305839,7.707225876819252,7.891511298953612,7.67855925559835
002030.SZ,20171204,19.08,19.08,18.59,18.65,19.11,-0.46,-2.41,42319.5,79594.474,12.015,7.637606939568492,7.813701898496881,7.813701898496881,7.613035549950578
002030.SZ,20171205,18.68,18.82,18.1,18.33,18.65,-0.32,-1.72,42822.42,79053.142,12.015,7.506559528272947,7.64989263437745,7.707225876819252,7.4123692014042755
002030.SZ,20171206,18.33,18.49,18.22,18.45,18.33,0.12,0.65,29902.87,54945.305,12.015,7.555702307508777,7.506559528272947,7.572083233920719,7.461511980640104
002030.SZ,20171207,18.42,18.78,18.38,18.7,18.45,0.25,1.36,41015.66,76266.208,12.015,7.658083097583422,7.543416612699821,7.690844950407309,7.527035686287877
002030.SZ,20171208,18.66,19.08,18.62,18.97,18.7,0.27,1.44,40461.86,76547.38,12.015,7.768654350864038,7.641702171171479,7.813701898496881,7.625321244759537
002030.SZ,20171211,18.85,19.15,18.85,18.94,18.97,-0.03,-0.16,32328.11,61279.894,12.015,7.7563686560550815,7.7195115716282094,7.842368519717781,7.7195115716282094
002030.SZ,20171212,18.98,19.0,18.6,18.6,18.94,-0.34,-1.8,26622.54,49909.173,12.015,7.617130781553565,7.772749582467024,7.780940045672996,7.617130781553565
002030.SZ,20171213,18.66,18.7,18.46,18.66,18.6,0.06,0.32,23214.16,43121.0,12.015,7.641702171171479,7.641702171171479,7.658083097583422,7.559797539111764
002030.SZ,20171214,18.63,18.82,18.62,18.64,18.66,-0.02,-0.11,24435.87,45711.749,12.015,7.633511707965508,7.629416476362521,7.707225876819252,7.625321244759537
002030.SZ,20171215,18.62,18.9,18.56,18.73,18.64,0.09,0.48,29018.23,54487.803,12.015,7.670368792392379,7.625321244759537,7.739987729643137,7.600749855141621
002030.SZ,20171218,18.76,18.78,18.27,18.37,18.73,-0.36,-1.92,32811.79,60384.533,12.015,7.522940454684892,7.682654487201337,7.690844950407309,7.481988138655033
002030.SZ,20171219,18.38,18.52,18.37,18.49,18.37,0.12,0.65,20450.43,37759.181,12.015,7.572083233920719,7.527035686287877,7.584368928729678,7.522940454684892
002030.SZ,20171220,18.54,18.58,18.2,18.21,18.49,-0.28,-1.51,29327.47,53660.842,12.015,7.457416749037119,7.59255939193565,7.608940318347592,7.453321517434133
002030.SZ,20171221,18.23,18.42,18.1,18.28,18.21,0.07,0.38,29622.92,54080.543,12.015,7.48608337025802,7.46560721224309,7.543416612699821,7.4123692014042755
002030.SZ,20171222,18.35,18.46,18.21,18.33,18.28,0.05,0.27,25220.92,46313.152,12.015,7.506559528272947,7.514749991478919,7.559797539111764,7.457416749037119
002030.SZ,20171225,18.24,18.48,18.15,18.33,18.33,0.0,0.0,23249.54,42661.2,12.015,7.506559528272947,7.469702443846075,7.567988002317735,7.432845359419203
002030.SZ,20171226,18.35,18.48,18.27,18.46,18.33,0.13,0.71,23013.08,42349.507,12.015,7.559797539111764,7.514749991478919,7.567988002317735,7.481988138655033
002030.SZ,20171227,18.47,18.71,18.35,18.4,18.46,-0.06,-0.33,27030.76,50067.431,12.015,7.535226149493848,7.563892770714748,7.662178329186408,7.514749991478919
002030.SZ,20171228,18.4,18.68,18.27,18.52,18.4,0.12,0.65,33428.03,61750.286,12.015,7.584368928729678,7.535226149493848,7.64989263437745,7.481988138655033
002030.SZ,20171229,18.72,18.79,18.51,18.58,18.52,0.06,0.32,33934.18,63154.476,12.015,7.608940318347592,7.666273560789393,7.694940182010294,7.580273697126692
002030.SZ,20180102,18.6,18.74,18.51,18.69,18.58,0.11,0.59,38410.0,71635.128,12.015,7.653987865980437,7.617130781553565,7.674464023995365,7.580273697126692
002030.SZ,20180103,18.7,18.95,18.63,18.93,18.69,0.24,1.28,53419.48,100274.689,12.015,7.7522734244520946,7.658083097583422,7.760463887658066,7.629416476362521
002030.SZ,20180104,18.88,19.09,18.77,18.93,18.93,0.0,0.0,53808.8,101842.397,12.015,7.7522734244520946,7.731797266437166,7.817797130099867,7.686749718804323
002030.SZ,20180105,18.85,18.92,18.6,18.68,18.93,-0.25,-1.32,45607.75,85297.891,12.015,7.64989263437745,7.7195115716282094,7.74817819284911,7.617130781553565
002030.SZ,20180108,18.71,18.79,18.59,18.76,18.68,0.08,0.43,35153.44,65693.19,12.015,7.682654487201337,7.662178329186408,7.694940182010294,7.613035549950578
002030.SZ,20180109,18.78,18.95,18.72,18.83,18.76,0.07,0.37,56716.81,106930.223,12.015,7.711321108422236,7.690844950407309,7.760463887658066,7.666273560789393
002030.SZ,20180110,18.83,18.87,18.37,18.44,18.83,-0.39,-2.07,46629.19,86430.914,12.015,7.551607075905792,7.711321108422236,7.727702034834181,7.522940454684892
002030.SZ,20180111,18.4,18.52,18.38,18.48,18.44,0.04,0.22,28798.83,53196.35,12.015,7.567988002317735,7.535226149493848,7.584368928729678,7.527035686287877
002030.SZ,20180112,18.44,18.46,18.23,18.28,18.48,-0.2,-1.08,36547.1,67048.657,12.015,7.48608337025802,7.551607075905792,7.559797539111764,7.46560721224309
002030.SZ,20180115,18.35,19.25,18.32,18.5,18.28,0.22,1.2,97005.58,182112.879,12.015,7.576178465523706,7.514749991478919,7.883320835747641,7.502464296669962
002030.SZ,20180116,18.34,18.35,18.12,18.29,18.5,-0.21,-1.14,47058.34,85801.409,12.015,7.490178601861004,7.510654759875934,7.514749991478919,7.420559664610247
002030.SZ,20180117,18.23,18.26,17.32,17.77,18.29,-0.52,-2.84,70245.98,125160.929,12.015,7.277226558505744,7.46560721224309,7.477892907052048,7.092941136371383
002030.SZ,20180118,17.73,17.77,17.47,17.54,17.77,-0.23,-1.29,35332.72,62306.118,12.015,7.18303623163707,7.260845632093801,7.277226558505744,7.15436961041617
002030.SZ,20180119,17.55,17.71,17.52,17.57,17.54,0.03,0.17,30599.28,53899.52,12.015,7.195321926446028,7.187131463240057,7.25265516888783,7.1748457684311
002030.SZ,20180122,17.58,17.66,17.3,17.62,17.57,0.05,0.28,30346.12,53114.141,12.015,7.215798084460958,7.1994171580490125,7.2321790108729,7.084750673165413
002030.SZ,20180123,17.66,17.83,17.55,17.65,17.62,0.03,0.17,31255.34,55244.084,12.015,7.228083779269914,7.2321790108729,7.3017979481236575,7.187131463240057
002030.SZ,20180124,17.61,17.85,17.56,17.79,17.65,0.14,0.79,41920.07,74347.371,12.015,7.285417021711715,7.211702852857971,7.3099884113296305,7.191226694843041
002030.SZ,20180125,17.77,17.94,17.69,17.75,17.79,-0.04,-0.22,41654.89,74269.537,12.015,7.269036095299772,7.277226558505744,7.346845495756503,7.244464705681858
002030.SZ,20180126,17.74,17.8,17.63,17.65,17.75,-0.1,-0.56,29009.88,51320.335,12.015,7.228083779269914,7.264940863696786,7.289512253314702,7.219893316063942
002030.SZ,20180129,17.66,17.83,17.45,17.47,17.65,-0.18,-1.02,33362.18,58749.993,12.015,7.15436961041617,7.2321790108729,7.3017979481236575,7.146179147210199
002030.SZ,20180130,17.4,17.54,17.26,17.29,17.47,-0.18,-1.03,27886.31,48446.688,12.015,7.080655441562426,7.125702989195268,7.18303623163707,7.0683697467534685
002030.SZ,20180131,17.29,17.29,15.96,16.09,17.29,-1.2,-6.94,102941.02,168326.034,12.015,6.589227649204132,7.080655441562426,7.080655441562426,6.535989638365317
002030.SZ,20180201,16.08,16.14,14.56,14.61,16.09,-1.48,-9.2,95732.02,144846.342,12.015,5.983133371962235,6.585132417601145,6.609703807219061,5.962657213947306
002030.SZ,20180202,14.6,14.6,13.21,13.98,14.61,-0.63,-4.31,72444.66,100993.827,12.015,5.725133780974131,5.97903814035925,5.97903814035925,5.409800947544225
002030.SZ,20180205,13.42,13.97,13.42,13.67,13.98,-0.31,-2.22,43478.02,59787.194,12.015,5.598181601281572,5.495800811206926,5.721038549371145,5.495800811206926
002030.SZ,20180206,13.62,14.08,12.82,12.82,13.67,-0.85,-6.22,66393.76,89489.133,12.015,5.250086915027779,5.577705443266641,5.766086097003988,5.250086915027779
002030.SZ,20180207,13.2,13.29,12.59,12.95,12.82,0.13,1.01,55805.51,72394.287,12.015,5.303324925866594,5.405705715941238,5.442562800368111,5.155896588159107
002030.SZ,20180208,12.94,13.62,12.91,13.55,12.95,0.6,4.63,53629.38,71686.218,12.015,5.549038822045742,5.299229694263608,5.577705443266641,5.286943999454651
002030.SZ,20180209,13.21,13.5,12.78,13.05,13.55,-0.5,-3.69,51477.28,67741.135,12.015,5.344277241896453,5.409800947544225,5.528562664030813,5.233705988615836
002030.SZ,20180212,13.06,13.45,13.06,13.41,13.05,0.36,2.76,34131.27,45572.959,12.015,5.4917055796039405,5.348372473499438,5.508086506015884,5.348372473499438
002030.SZ,20180213,13.39,13.64,13.31,13.31,13.41,-0.1,-0.75,32091.62,43205.38,12.015,5.450753263574083,5.483515116397969,5.585895906472614,5.450753263574083
002030.SZ,20180214,13.32,13.43,13.24,13.29,13.31,-0.02,-0.15,18006.42,23954.291,12.015,5.442562800368111,5.454848495177068,5.499896042809912,5.422086642353182
002030.SZ,20180222,13.56,13.56,13.33,13.54,13.29,0.25,1.88,23511.31,31694.238,12.015,5.544943590442755,5.553134053648728,5.553134053648728,5.458943726780055
002030.SZ,20180223,13.55,14.18,13.51,13.84,13.54,0.3,2.22,50799.5,70702.572,12.015,5.66780053853233,5.549038822045742,5.807038413033847,5.532657895633799
002030.SZ,20180226,13.84,14.58,13.84,14.5,13.84,0.66,4.77,68664.7,97807.333,12.015,5.938085824329392,5.66780053853233,5.970847677153278,5.66780053853233
002030.SZ,20180227,14.6,14.63,14.32,14.37,14.5,-0.13,-0.9,52098.79,75194.845,12.015,5.884847813490576,5.97903814035925,5.991323835168207,5.864371655475647
002030.SZ,20180228,14.2,14.5,14.03,14.3,14.37,-0.07,-0.49,35909.53,51247.325,12.015,5.856181192269676,5.815228876239818,5.938085824329392,5.745609938989059
002030.SZ,20180301,14.29,14.73,14.18,14.67,14.3,0.37,2.59,63398.54,92137.511,12.015,6.0077047615801495,5.852085960666689,6.032276151198064,5.807038413033847
002030.SZ,20180302,14.64,14.87,14.5,14.57,14.67,-0.1,-0.68,54247.98,79512.328,12.015,5.966752445550292,5.995419066771193,6.089609393639865,5.938085824329392
002030.SZ,20180305,14.5,14.72,14.35,14.55,14.57,-0.02,-0.14,42944.95,62249.228,12.015,5.95856198234432,5.938085824329392,6.028180919595079,5.876657350284605
002030.SZ,20180306,14.56,14.8,14.5,14.69,14.55,0.14,0.96,54364.39,79822.057,12.015,6.015895224786121,5.962657213947306,6.060942772418966,5.938085824329392
002030.SZ,20180307,14.58,15.17,14.56,14.78,14.69,0.09,0.61,77846.79,116317.426,12.015,6.052752309212994,5.970847677153278,6.212466341729439,5.962657213947306
002030.SZ,20180308,14.67,14.98,14.6,14.84,14.78,0.06,0.41,47843.4,70804.23,12.015,6.0773236988309085,6.0077047615801495,6.134656941272709,5.97903814035925
002030.SZ,20180309,14.8,15.37,14.73,15.28,14.84,0.44,2.97,80797.42,121584.261,12.015,6.257513889362283,6.060942772418966,6.294370973789154,6.032276151198064
002030.SZ,20180312,15.3,15.55,15.16,15.35,15.28,0.07,0.46,82669.7,126824.975,12.015,6.286180510583183,6.265704352568255,6.3680851426429,6.208371110126453
002030.SZ,20180313,15.35,15.35,15.1,15.11,15.35,-0.24,-1.56,58289.99,88554.825,12.015,6.187894952111524,6.286180510583183,6.286180510583183,6.183799720508539
002030.SZ,20180314,15.08,15.11,14.67,14.69,15.11,-0.42,-2.78,56365.47,83778.111,12.015,6.015895224786121,6.175609257302567,6.187894952111524,6.0077047615801495
002030.SZ,20180315,14.75,14.91,14.44,14.64,14.69,-0.05,-0.34,40267.03,59014.068,12.015,5.995419066771193,6.040466614404036,6.105990320051808,5.913514434711477
002030.SZ,20180316,14.67,14.89,14.65,14.65,14.64,0.01,0.07,30983.99,45716.687,12.015,5.999514298374178,6.0077047615801495,6.097799856845837,5.999514298374178
002030.SZ,20180319,14.61,14.88,14.61,14.71,14.65,0.06,0.41,33102.58,48905.337,12.015,6.024085687992093,5.983133371962235,6.093704625242852,5.983133371962235
002030.SZ,20180320,14.59,15.5,14.4,15.3,14.71,0.59,4.01,110142.74,166613.678,12.015,6.265704352568255,5.974942908756264,6.34760898462797,5.897133508299534
002030.SZ,20180321,15.3,15.36,15.01,15.02,15.3,-0.28,-1.83,70011.35,106501.59,12.015,6.151037867684653,6.265704352568255,6.290275742186169,6.146942636081667
002030.SZ,20180322,15.04,15.15,14.85,14.9,15.02,-0.12,-0.8,38889.41,58308.877,12.015,6.101895088448823,6.159228330890624,6.204275878523467,6.081418930433894
002030.SZ,20180323,14.55,14.55,13.56,13.73,14.9,-1.17,-7.85,82664.1,116507.306,12.015,5.622752990899486,5.95856198234432,5.95856198234432,5.553134053648728
002030.SZ,20180326,13.61,14.05,13.11,13.9,13.73,0.17,1.24,52374.32,71397.354,12.015,5.692371928150245,5.573610211663656,5.753800402195031,5.368848631514367
002030.SZ,20180327,14.11,14.46,14.06,14.3,13.9,0.4,2.88,50071.12,71415.342,12.015,5.856181192269676,5.778371791812946,5.921704897917449,5.757895633798017
002030.SZ,20180328,14.1,15.73,14.08,15.73,14.3,1.43,10.0,86663.76,134280.3,12.015,6.441799311496644,5.77427656020996,6.441799311496644,5.766086097003988
002030.SZ,20180329,16.41,16.42,15.8,15.81,15.73,0.08,0.51,264456.41,425875.668,12.015,6.47456116432053,6.720275060499677,6.724370292102663,6.470465932717544
002030.SZ,20180330,15.64,16.37,15.62,16.17,15.81,0.36,2.28,193425.96,311928.598,12.015,6.621989502028019,6.404942227069771,6.703894134087735,6.396751763863799
002030.SZ,20180402,16.1,16.32,15.9,16.02,16.17,-0.15,-0.93,97600.54,157326.556,12.015,6.560561027983231,6.593322880807118,6.683417976072804,6.511418248747402
002030.SZ,20180403,15.71,16.67,15.63,16.19,16.02,0.17,1.06,161380.78,262694.719,12.015,6.630179965233991,6.433608848290673,6.826751082177308,6.400846995466786
002030.SZ,20180404,16.21,16.76,15.79,15.85,16.19,-0.34,-2.1,131079.69,213174.732,12.015,6.490942090732473,6.638370428439962,6.86360816660418,6.466370701114558
002030.SZ,20180409,15.75,16.29,15.62,16.21,15.85,0.36,2.27,102154.98,164031.951,12.015,6.638370428439962,6.449989774702615,6.671132281263847,6.396751763863799
002030.SZ,20180410,16.27,16.36,15.97,16.2,16.21,-0.01,-0.06,85655.66,138060.343,12.015,6.634275196836975,6.662941818057876,6.699798902484748,6.540084869968303
002030.SZ,20180411,16.21,16.48,16.11,16.27,16.2,0.07,0.43,77954.99,126991.795,12.015,6.662941818057876,6.638370428439962,6.748941681720577,6.597418112410104
002030.SZ,20180412,16.27,16.55,16.13,16.46,16.27,0.19,1.17,91590.12,149946.458,12.015,6.740751218514606,6.662941818057876,6.777608302941478,6.605608575616075
002030.SZ,20180413,16.52,16.95,16.21,16.29,16.46,-0.17,-1.03,93269.1,153785.097,12.015,6.671132281263847,6.76532260813252,6.941417567060909,6.638370428439962
002030.SZ,20180416,16.1,16.42,15.9,16.29,16.29,0.0,0.0,62102.43,100656.457,12.015,6.671132281263847,6.593322880807118,6.724370292102663,6.511418248747402
002030.SZ,20180417,16.29,16.32,16.06,16.1,16.29,-0.19,-1.17,55817.84,90241.989,12.015,6.593322880807118,6.671132281263847,6.683417976072804,6.576941954395173
002030.SZ,20180418,16.18,16.49,15.75,16.49,16.1,0.39,2.42,71339.91,115451.621,12.015,6.753036913323562,6.626084733631004,6.753036913323562,6.449989774702615
002030.SZ,20180419,16.5,16.64,16.28,16.62,16.49,0.13,0.79,68216.27,112406.659,12.015,6.806274924162379,6.7571321449265485,6.81446538736835,6.667037049660862
002030.SZ,20180420,16.69,16.84,15.95,15.98,16.62,-0.64,-3.85,79997.77,131329.906,12.015,6.544180101571288,6.83494154538328,6.8963700194280655,6.531894406762331
002030.SZ,20180423,15.81,16.23,15.75,16.22,15.98,0.24,1.5,52281.77,83957.081,12.015,6.642465660042946,6.47456116432053,6.646560891645933,6.449989774702615
002030.SZ,20180424,16.21,16.54,16.06,16.46,16.22,0.24,1.48,48564.45,79437.665,12.015,6.740751218514606,6.638370428439962,6.773513071338492,6.576941954395173
002030.SZ,20180425,16.34,17.3,16.26,16.9,16.46,0.44,2.67,94380.89,158971.525,12.015,6.920941409045979,6.6916084392787765,7.084750673165413,6.6588465864548905
002030.SZ,20180426,16.84,16.84,16.33,16.33,16.9,-0.57,-3.37,62804.3,103879.563,12.015,6.68751320767579,6.8963700194280655,6.8963700194280655,6.68751320767579
002030.SZ,20180427,16.39,16.83,16.31,16.71,16.33,0.38,2.33,56579.01,94075.032,12.015,6.843132008589251,6.712084597293706,6.892274787825079,6.679322744469819
002030.SZ,20180502,16.79,17.29,16.51,17.11,16.71,0.4,2.39,94546.32,160712.927,12.015,7.006941272708682,6.875893861413137,7.080655441562426,6.761227376529535
002030.SZ,20180503,16.87,17.2,16.7,17.18,17.11,0.07,0.41,75409.78,128259.26,12.015,7.035607893929582,6.908655714237024,7.043798357135553,6.839036776986264
002030.SZ,20180504,17.24,17.24,16.91,17.1,17.18,-0.08,-0.47,51806.67,88464.247,12.015,7.0028460411056965,7.060179283547496,7.060179283547496,6.925036640648966
002030.SZ,20180507,17.1,17.45,17.1,17.4,17.1,0.3,1.75,75582.94,131128.335,12.015,7.125702989195268,7.0028460411056965,7.146179147210199,7.0028460411056965
002030.SZ,20180508,17.4,17.56,17.21,17.38,17.4,-0.02,-0.11,56431.27,98091.319,12.015,7.117512525989297,7.125702989195268,7.191226694843041,7.04789358873854
002030.SZ,20180509,17.28,17.37,16.94,17.1,17.38,-0.28,-1.61,69014.67,118161.41,12.015,7.0028460411056965,7.076560209959442,7.113417294386313,6.937322335457924
002030.SZ,20180510,17.03,17.34,17.03,17.34,17.1,0.24,1.4,57407.95,98653.84,12.015,7.1011315995773545,6.974179419884796,7.1011315995773545,6.974179419884796
002030.SZ,20180511,17.32,17.78,17.1,17.2,17.34,-0.14,-0.81,74378.14,129697.289,12.015,7.043798357135553,7.092941136371383,7.281321790108731,7.0028460411056965
002030.SZ,20180514,17.0,17.25,16.87,17.0,17.2,-0.2,-1.16,43664.75,74562.797,12.015,6.9618937250758375,6.9618937250758375,7.064274515150483,6.908655714237024
002030.SZ,20180515,16.95,17.08,16.8,16.98,17.0,-0.02,-0.12,57699.07,97736.251,12.015,6.953703261869866,6.941417567060909,6.994655577899724,6.879989093016123
002030.SZ,20180516,16.93,17.73,16.87,17.5,16.98,0.52,3.06,118319.71,207032.707,12.015,7.166655305225128,6.933227103854938,7.260845632093801,6.908655714237024
002030.SZ,20180517,17.42,17.54,17.23,17.35,17.5,-0.15,-0.86,56292.18,97578.907,12.015,7.1052268311803415,7.133893452401242,7.18303623163707,7.056084051944511
002030.SZ,20180518,17.36,17.45,17.01,17.11,17.35,-0.24,-1.38,49910.78,85510.268,12.015,7.006941272708682,7.109322062783326,7.146179147210199,6.9659889566788245
002030.SZ,20180521,17.19,17.29,17.1,17.16,17.11,0.05,0.29,32423.09,55767.86,12.015,7.02741743072361,7.039703125532569,7.080655441562426,7.0028460411056965
002030.SZ,20180522,17.1,17.43,17.1,17.42,17.16,0.26,1.52,46485.42,80589.556,12.015,7.133893452401242,7.0028460411056965,7.137988684004227,7.0028460411056965
002030.SZ,20180523,17.32,17.51,17.01,17.17,17.42,-0.25,-1.44,57230.78,98435.588,12.015,7.031512662326597,7.092941136371383,7.170750536828114,6.9659889566788245
002030.SZ,20180524,17.15,17.33,17.07,17.25,17.17,0.08,0.47,30674.2,52877.045,12.015,7.064274515150483,7.023322199120624,7.097036367974368,6.990560346296739
002030.SZ,20180525,17.25,17.32,17.12,17.2,17.25,-0.05,-0.29,29994.32,51666.213,12.015,7.043798357135553,7.064274515150483,7.092941136371383,7.011036504311668
002030.SZ,20180528,17.08,17.08,16.55,16.58,17.2,-0.62,-3.6,62546.67,104783.661,12.015,6.7898939977504345,6.994655577899724,6.994655577899724,6.777608302941478
002030.SZ,20180529,16.54,17.54,16.53,17.1,16.58,0.52,3.14,110318.31,190681.819,12.015,7.0028460411056965,6.773513071338492,7.18303623163707,6.769417839735507
002030.SZ,20180530,16.53,17.17,16.36,16.37,17.1,-0.73,-4.27,75898.56,127088.826,12.015,6.703894134087735,6.769417839735507,7.031512662326597,6.699798902484748
002030.SZ,20180531,16.46,16.9,16.44,16.66,16.37,0.29,1.77,38899.64,64848.917,12.015,6.822655850574321,6.740751218514606,6.920941409045979,6.732560755308635
002030.SZ,20180601,16.62,16.83,16.25,16.67,16.66,0.01,0.06,31467.49,52077.962,12.015,6.826751082177308,6.806274924162379,6.892274787825079,6.654751354851904
002030.SZ,20180604,16.53,16.74,16.53,16.65,16.67,-0.02,-0.12,33151.38,55073.121,12.015,6.818560618971335,6.769417839735507,6.855417703398207,6.769417839735507
002030.SZ,20180605,16.69,17.24,16.65,17.21,16.65,0.56,3.36,47217.15,80498.461,12.015,7.04789358873854,6.83494154538328,7.060179283547496,6.818560618971335
002030.SZ,20180606,17.07,17.32,17.07,17.31,17.21,0.1,0.58,35284.01,60722.533,12.015,7.088845904768397,6.990560346296739,7.092941136371383,6.990560346296739
002030.SZ,20180607,17.32,17.4,17.16,17.2,17.31,-0.11,-0.64,26164.91,45136.143,12.015,7.043798357135553,7.092941136371383,7.125702989195268,7.02741743072361
002030.SZ,20180608,17.3,17.32,16.95,17.2,17.2,0.0,0.0,35941.7,61552.802,12.015,7.043798357135553,7.084750673165413,7.092941136371383,6.941417567060909
002030.SZ,20180611,17.28,17.37,17.09,17.1,17.2,-0.1,-0.58,22928.07,39549.219,12.015,7.0028460411056965,7.076560209959442,7.113417294386313,6.9987508095027104
