ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000517.SZ,20140509,4.62,4.74,4.6,4.61,4.63,-0.02,-0.43,28080.63,13096.287,4.178,1.072498969852884,1.0748254318265344,1.1027429755103406,1.0701725078792332
000517.SZ,20140512,4.63,4.69,4.59,4.69,4.61,0.08,1.74,25395.43,11797.4406,4.178,1.091110665642088,1.0771518938001847,1.091110665642088,1.0678460459055827
000517.SZ,20140513,4.69,4.73,4.65,4.72,4.69,0.03,0.64,19841.76,9310.5077,4.178,1.0980900515630394,1.091110665642088,1.10041651353669,1.081804817747486
000517.SZ,20140514,4.73,4.78,4.69,4.69,4.72,-0.03,-0.64,16537.01,7825.1784,4.178,1.091110665642088,1.10041651353669,1.1120488234049424,1.091110665642088
000517.SZ,20140515,4.7,4.71,4.62,4.64,4.69,-0.05,-1.07,14682.62,6848.6212,4.178,1.0794783557738352,1.0934371276157384,1.095763589589389,1.0748254318265344
000517.SZ,20140516,4.62,4.67,4.61,4.64,4.64,0.0,0.0,11196.44,5197.7842,4.178,1.0794783557738352,1.0748254318265344,1.086457741694787,1.072498969852884
000517.SZ,20140519,4.64,4.66,4.58,4.64,4.64,0.0,0.0,10339.0,4783.9534,4.178,1.0794783557738352,1.0794783557738352,1.0841312797211364,1.0655195839319322
000517.SZ,20140520,4.66,4.83,4.64,4.72,4.64,0.08,1.72,34446.77,16288.7664,4.178,1.0980900515630394,1.0841312797211364,1.1236811332731949,1.0794783557738352
000517.SZ,20140521,4.72,4.82,4.65,4.76,4.72,0.04,0.85,18801.55,8960.7221,4.178,1.1073958994576414,1.0980900515630394,1.1213546712995444,1.081804817747486
000517.SZ,20140522,4.74,4.79,4.71,4.73,4.76,-0.03,-0.63,10788.88,5112.9187,4.178,1.10041651353669,1.1027429755103406,1.1143752853785929,1.095763589589389
000517.SZ,20140523,4.73,4.83,4.73,4.82,4.73,0.09,1.9,17886.39,8575.2847,4.178,1.1213546712995444,1.10041651353669,1.1236811332731949,1.10041651353669
000517.SZ,20140526,4.82,4.85,4.74,4.77,4.82,-0.05,-1.04,19318.73,9223.4918,4.178,1.1097223614312917,1.1213546712995444,1.1283340572204958,1.1027429755103406
000517.SZ,20140527,4.79,4.8,4.66,4.68,4.77,-0.09,-1.89,23189.02,10942.3956,4.178,1.0887842036684374,1.1143752853785929,1.1167017473522434,1.0841312797211364
000517.SZ,20140528,4.7,4.84,4.68,4.79,4.68,0.11,2.35,35781.38,17075.2633,4.178,1.1143752853785929,1.0934371276157384,1.1260075952468451,1.0887842036684374
000517.SZ,20140529,4.79,4.79,4.6,4.66,4.79,-0.13,-2.71,34984.81,16387.848,4.178,1.0841312797211364,1.1143752853785929,1.1143752853785929,1.0701725078792332
000517.SZ,20140530,4.66,4.66,4.59,4.6,4.66,-0.06,-1.29,20900.7,9649.2852,4.178,1.0701725078792332,1.0841312797211364,1.0841312797211364,1.0678460459055827
000517.SZ,20140603,4.62,4.69,4.59,4.64,4.6,0.04,0.87,15699.8,7286.9566,4.178,1.0794783557738352,1.0748254318265344,1.091110665642088,1.0678460459055827
000517.SZ,20140604,4.63,4.65,4.59,4.62,4.64,-0.02,-0.43,8710.18,4017.2701,4.178,1.0748254318265344,1.0771518938001847,1.081804817747486,1.0678460459055827
000517.SZ,20140605,4.62,4.65,4.6,4.65,4.62,0.03,0.65,11540.28,5342.7625,4.178,1.081804817747486,1.0748254318265344,1.081804817747486,1.0701725078792332
000517.SZ,20140606,4.62,4.65,4.61,4.64,4.65,-0.01,-0.22,6518.71,3017.8582,4.178,1.0794783557738352,1.0748254318265344,1.081804817747486,1.072498969852884
000517.SZ,20140609,4.62,4.64,4.5,4.6,4.64,-0.04,-0.86,10375.59,4773.6119,4.178,1.0701725078792332,1.0748254318265344,1.0794783557738352,1.046907888142728
000517.SZ,20140610,4.59,4.64,4.58,4.63,4.6,0.03,0.65,7855.52,3622.3846,4.178,1.0771518938001847,1.0678460459055827,1.0794783557738352,1.0655195839319322
000517.SZ,20140611,4.63,4.63,4.57,4.62,4.63,-0.01,-0.22,10306.99,4737.9512,4.178,1.0748254318265344,1.0771518938001847,1.0771518938001847,1.0631931219582818
000517.SZ,20140612,4.61,4.61,4.55,4.57,4.62,-0.05,-1.08,11484.51,5255.8487,4.178,1.0631931219582818,1.072498969852884,1.072498969852884,1.0585401980109808
000517.SZ,20140613,4.57,4.62,4.55,4.61,4.57,0.04,0.88,15602.84,7158.0791,4.178,1.072498969852884,1.0631931219582818,1.0748254318265344,1.0585401980109808
000517.SZ,20140616,4.61,4.63,4.58,4.62,4.61,0.01,0.22,9713.85,4481.1012,4.178,1.0748254318265344,1.072498969852884,1.0771518938001847,1.0655195839319322
000517.SZ,20140617,4.63,4.63,4.54,4.55,4.62,-0.07,-1.52,11778.48,5389.6659,4.178,1.0585401980109808,1.0771518938001847,1.0771518938001847,1.0562137360373305
000517.SZ,20140618,4.56,4.63,4.52,4.61,4.55,0.06,1.32,27514.67,12599.1923,4.178,1.072498969852884,1.0608666599846313,1.0771518938001847,1.051560812090029
000517.SZ,20140619,4.63,4.63,4.39,4.39,4.61,-0.22,-4.77,30325.49,13700.6607,4.178,1.0213168064325726,1.0771518938001847,1.0771518938001847,1.0213168064325726
000517.SZ,20140620,4.4,4.42,4.36,4.42,4.39,0.03,0.68,13322.65,5848.8896,4.178,1.0282961923535243,1.023643268406223,1.0282961923535243,1.0143374205116211
000517.SZ,20140623,4.46,4.47,4.41,4.47,4.42,0.05,1.13,10527.06,4673.2479,4.178,1.0399285022217766,1.0376020402481263,1.0399285022217766,1.0259697303798738
000517.SZ,20140624,4.45,4.59,4.45,4.56,4.47,0.09,2.01,24553.81,11057.3401,4.178,1.0608666599846313,1.0352755782744758,1.0678460459055827,1.0352755782744758
000517.SZ,20140625,4.58,4.59,4.51,4.58,4.56,0.02,0.44,13696.8,6229.4345,4.178,1.0655195839319322,1.0655195839319322,1.0678460459055827,1.0492343501163786
000517.SZ,20140626,4.67,4.81,4.61,4.63,4.58,0.05,1.09,52980.0,24942.6287,4.178,1.0771518938001847,1.086457741694787,1.119028209325894,1.072498969852884
000517.SZ,20140627,4.62,4.63,4.59,4.62,4.63,-0.01,-0.22,14883.96,6859.3251,4.178,1.0748254318265344,1.0748254318265344,1.0771518938001847,1.0678460459055827
000517.SZ,20140630,4.61,4.69,4.6,4.63,4.62,0.01,0.22,20473.88,9529.1931,4.178,1.0771518938001847,1.072498969852884,1.091110665642088,1.0701725078792332
000517.SZ,20140701,4.65,4.67,4.61,4.64,4.63,0.01,0.22,15877.38,7363.4373,4.178,1.0794783557738352,1.081804817747486,1.086457741694787,1.072498969852884
000517.SZ,20140702,4.63,4.67,4.61,4.63,4.64,-0.01,-0.22,16871.43,7813.0571,4.178,1.0771518938001847,1.0771518938001847,1.086457741694787,1.072498969852884
000517.SZ,20140703,4.62,4.66,4.61,4.64,4.63,0.01,0.22,13036.77,6050.2909,4.178,1.0794783557738352,1.0748254318265344,1.0841312797211364,1.072498969852884
000517.SZ,20140704,4.66,4.66,4.62,4.66,4.64,0.02,0.43,11853.39,5504.5545,4.178,1.0841312797211364,1.0841312797211364,1.0841312797211364,1.0748254318265344
000517.SZ,20140707,4.65,4.68,4.62,4.62,4.66,-0.04,-0.86,23671.83,10996.1748,4.178,1.0748254318265344,1.081804817747486,1.0887842036684374,1.0748254318265344
000517.SZ,20140708,4.61,4.63,4.57,4.6,4.62,-0.02,-0.43,15937.05,7320.9227,4.178,1.0701725078792332,1.072498969852884,1.0771518938001847,1.0631931219582818
000517.SZ,20140709,4.58,4.59,4.48,4.48,4.6,-0.12,-2.61,20812.0,9450.7062,4.178,1.0422549641954273,1.0655195839319322,1.0678460459055827,1.0422549641954273
000517.SZ,20140710,4.49,4.56,4.48,4.53,4.48,0.05,1.12,11330.1,5116.4561,4.178,1.0538872740636798,1.0445814261690778,1.0608666599846313,1.0422549641954273
000517.SZ,20140711,4.55,4.59,4.53,4.58,4.53,0.05,1.1,10864.69,4969.7378,4.178,1.0655195839319322,1.0585401980109808,1.0678460459055827,1.0538872740636798
000517.SZ,20140714,4.59,4.64,4.56,4.63,4.58,0.05,1.09,14084.13,6491.5627,4.178,1.0771518938001847,1.0678460459055827,1.0794783557738352,1.0608666599846313
000517.SZ,20140715,4.64,4.65,4.62,4.63,4.63,0.0,0.0,16090.41,7454.7862,4.178,1.0771518938001847,1.0794783557738352,1.081804817747486,1.0748254318265344
000517.SZ,20140716,4.64,4.69,4.6,4.65,4.63,0.02,0.43,16917.48,7882.3537,4.178,1.081804817747486,1.0794783557738352,1.091110665642088,1.0701725078792332
000517.SZ,20140717,4.65,4.72,4.63,4.68,4.65,0.03,0.65,21916.76,10254.4604,4.178,1.0887842036684374,1.081804817747486,1.0980900515630394,1.0771518938001847
000517.SZ,20140718,4.68,4.74,4.67,4.67,4.68,-0.01,-0.21,24511.95,11514.2995,4.178,1.086457741694787,1.0887842036684374,1.1027429755103406,1.086457741694787
000517.SZ,20140721,4.66,4.72,4.66,4.69,4.67,0.02,0.43,12929.44,6065.5192,4.178,1.091110665642088,1.0841312797211364,1.0980900515630394,1.0841312797211364
000517.SZ,20140722,4.68,4.81,4.68,4.76,4.69,0.07,1.49,29340.7,13937.1463,4.178,1.1073958994576414,1.0887842036684374,1.119028209325894,1.0887842036684374
000517.SZ,20140723,4.76,4.82,4.73,4.81,4.76,0.05,1.05,30003.83,14365.2752,4.178,1.119028209325894,1.1073958994576414,1.1213546712995444,1.10041651353669
000517.SZ,20140724,4.78,4.93,4.78,4.86,4.81,0.05,1.04,48929.27,23809.4671,4.178,1.1306605191941466,1.1120488234049424,1.1469457530097,1.1120488234049424
000517.SZ,20140725,4.86,4.91,4.81,4.91,4.86,0.05,1.03,19914.5,9673.9595,4.178,1.142292829062399,1.1306605191941466,1.142292829062399,1.119028209325894
000517.SZ,20140728,4.89,5.07,4.88,5.01,4.91,0.1,2.04,61879.92,30522.3697,4.178,1.165557448798904,1.1376399051150978,1.1795162206408072,1.1353134431414476
000517.SZ,20140729,5.01,5.05,4.96,5.01,5.01,0.0,0.0,67587.54,33852.3795,4.178,1.165557448798904,1.165557448798904,1.1748632966935062,1.1539251389306515
000517.SZ,20140730,4.99,5.01,4.91,4.91,5.01,-0.1,-2.0,43857.84,21715.6557,4.178,1.142292829062399,1.1609045248516032,1.165557448798904,1.142292829062399
000517.SZ,20140731,4.93,4.98,4.89,4.96,4.91,0.05,1.02,25008.83,12376.3646,4.178,1.1539251389306515,1.1469457530097,1.1585780628779527,1.1376399051150978
000517.SZ,20140801,4.93,5.0,4.88,4.89,4.96,-0.07,-1.41,34263.23,16939.9555,4.178,1.1376399051150978,1.1469457530097,1.1632309868252535,1.1353134431414476
000517.SZ,20140804,4.89,4.96,4.88,4.95,4.89,0.06,1.23,24938.45,12300.4205,4.178,1.151598676957001,1.1376399051150978,1.1539251389306515,1.1353134431414476
000517.SZ,20140805,4.96,5.0,4.91,4.99,4.95,0.04,0.81,22638.01,11262.3499,4.178,1.1609045248516032,1.1539251389306515,1.1632309868252535,1.142292829062399
000517.SZ,20140806,5.0,5.02,4.95,5.0,4.99,0.01,0.2,19377.38,9662.939,4.178,1.1632309868252535,1.1632309868252535,1.1678839107725545,1.151598676957001
000517.SZ,20140807,5.0,5.08,4.98,4.98,5.0,-0.02,-0.4,28583.44,14405.9314,4.178,1.1585780628779527,1.1632309868252535,1.1818426826144577,1.1585780628779527
000517.SZ,20140808,4.97,5.05,4.96,5.04,4.98,0.06,1.2,22784.05,11398.9882,4.178,1.1725368347198557,1.156251600904302,1.1748632966935062,1.1539251389306515
000517.SZ,20140811,5.04,5.23,5.02,5.21,5.04,0.17,3.37,56570.51,29200.3618,4.178,1.212086688271914,1.1725368347198557,1.2167396122192151,1.1678839107725545
000517.SZ,20140812,5.19,5.22,5.14,5.18,5.21,-0.03,-0.58,19279.28,9981.132,4.178,1.2051073023509626,1.2074337643246134,1.2144131502455646,1.1958014544563609
000517.SZ,20140813,5.17,5.25,5.13,5.17,5.14,0.03,0.58,24281.1,12560.287,4.21,1.2119931397770427,1.2119931397770427,1.23074738565367,1.202616016838729
000517.SZ,20140814,5.18,5.22,5.13,5.13,5.17,-0.04,-0.77,20854.83,10787.0674,4.21,1.202616016838729,1.214337420511621,1.2237145434499348,1.202616016838729
000517.SZ,20140815,5.12,5.2,5.12,5.14,5.13,0.01,0.19,19456.74,10049.9969,4.21,1.2049602975733074,1.2002717361041506,1.219025981980778,1.2002717361041506
000517.SZ,20140818,5.14,5.2,5.13,5.17,5.14,0.03,0.58,25628.09,13227.8871,4.21,1.2119931397770427,1.2049602975733074,1.219025981980778,1.202616016838729
000517.SZ,20140819,5.16,5.28,5.15,5.27,5.17,0.1,1.93,57783.33,30184.7562,4.21,1.235435947122827,1.2096488590424643,1.2377802278574053,1.207304578307886
000517.SZ,20140820,5.27,5.42,5.23,5.41,5.27,0.14,2.66,58743.02,31421.1625,4.21,1.2682558774069248,1.235435947122827,1.2706001581415032,1.2260588241845132
000517.SZ,20140821,5.4,5.48,5.36,5.47,5.41,0.06,1.11,45408.51,24594.842,4.21,1.282321561814395,1.2659115966723464,1.284665842548974,1.2565344737340327
000517.SZ,20140822,5.48,6.02,5.47,6.02,5.47,0.55,10.05,113942.56,67010.2896,4.21,1.411257002216208,1.284665842548974,1.411257002216208,1.282321561814395
000517.SZ,20140825,6.22,6.62,6.11,6.3,6.02,0.28,4.65,188092.57,120123.502,4.21,1.476896862784404,1.4581426169077767,1.5519138462909134,1.4323555288274143
000517.SZ,20140826,6.26,6.92,6.17,6.8,6.3,0.5,7.94,172713.28,111925.6362,4.21,1.594110899513325,1.4675197398460902,1.622242268328266,1.4464212132348846
000517.SZ,20140827,6.63,6.86,6.4,6.49,6.8,-0.31,-4.56,147325.6,96883.3651,4.21,1.521438196741394,1.5542581270254918,1.6081765839207955,1.5003396701301883
000517.SZ,20140828,6.52,6.53,6.21,6.33,6.49,-0.16,-2.47,114600.97,72538.5501,4.21,1.4839297049881393,1.5284710389451293,1.530815319679708,1.4557983361731983
000517.SZ,20140829,6.28,6.41,6.19,6.27,6.33,-0.06,-0.95,61876.33,38829.8393,4.21,1.4698640205806688,1.4722083013152474,1.5026839508647667,1.4511097747040416
000517.SZ,20140901,6.27,6.48,6.25,6.33,6.27,0.06,0.96,63271.79,40273.7713,4.21,1.4839297049881393,1.4698640205806688,1.5190939160068158,1.465175459111512
000517.SZ,20140902,6.39,6.44,6.27,6.33,6.33,0.0,0.0,71323.92,45069.5457,4.21,1.4839297049881393,1.4979953893956095,1.509716793068502,1.4698640205806688
000517.SZ,20140903,6.35,6.9,6.3,6.81,6.33,0.48,7.58,158600.46,105097.8115,4.21,1.5964551802479034,1.4886182664572962,1.6175537068591093,1.476896862784404
000517.SZ,20140904,6.75,6.84,6.56,6.83,6.81,0.02,0.29,72773.48,48900.8497,4.21,1.6011437417170604,1.582389495840433,1.6034880224516386,1.537848161883443
000517.SZ,20140905,6.78,6.88,6.67,6.7,6.83,-0.13,-1.9,65845.58,44376.7252,4.21,1.5706680921675409,1.5894223380441683,1.6128651453899523,1.5636352499638055
000517.SZ,20140909,6.71,7.03,6.66,6.74,6.7,0.04,0.6,97260.63,66703.8758,4.21,1.5800452151058544,1.5730123729021193,1.6480293564086286,1.5612909692292272
000517.SZ,20140910,6.77,6.86,6.63,6.72,6.74,-0.02,-0.3,70779.44,47522.6152,4.21,1.5753566536366976,1.5870780573095895,1.6081765839207955,1.5542581270254918
000517.SZ,20140911,6.67,6.79,6.61,6.69,6.72,-0.03,-0.45,98839.89,66221.0518,4.21,1.5683238114329623,1.5636352499638055,1.5917666187787465,1.5495695655563353
000517.SZ,20140912,6.68,6.79,6.65,6.71,6.69,0.02,0.3,75369.36,50625.3673,4.21,1.5730123729021193,1.565979530698384,1.5917666187787465,1.5589466884946488
000517.SZ,20140915,6.73,7.12,6.73,7.12,6.71,0.41,6.11,102192.85,70779.7376,4.21,1.6691278830198346,1.5777009343712762,1.6691278830198346,1.5777009343712762
000517.SZ,20140916,7.12,7.47,7.04,7.07,7.12,-0.05,-0.7,124341.97,89800.0995,4.21,1.6574064793469423,1.6691278830198346,1.751177708730079,1.6503736371432072
000517.SZ,20140917,7.07,7.24,6.95,7.07,7.07,0.0,0.0,81842.38,58177.2894,4.21,1.6574064793469423,1.6574064793469423,1.6972592518347756,1.6292751105320014
000517.SZ,20140918,7.08,7.49,7.08,7.38,7.07,0.31,4.38,101073.7,73976.2901,4.21,1.7300791821188737,1.659750760081521,1.755866270199236,1.659750760081521
000517.SZ,20140919,7.34,7.73,7.34,7.61,7.38,0.23,3.12,80991.07,61374.4323,4.21,1.783997639014177,1.7207020591805595,1.812129007829118,1.7207020591805595
000517.SZ,20140922,7.53,7.86,7.53,7.69,7.61,0.08,1.05,67454.54,52151.744,4.21,1.8027518848908048,1.7652433931375495,1.8426046573786377,1.7652433931375495
000517.SZ,20140923,7.68,7.84,7.62,7.69,7.69,0.0,0.0,44479.1,34318.6003,4.21,1.8027518848908048,1.8004076041562258,1.837916095909481,1.7863419197487551
000517.SZ,20140924,7.69,7.82,7.61,7.63,7.69,-0.06,-0.78,57492.73,44285.2781,4.21,1.788686200483334,1.8027518848908048,1.833227534440324,1.783997639014177
000517.SZ,20140925,7.69,7.74,7.49,7.54,7.63,-0.09,-1.18,48727.32,37093.9834,4.21,1.767587673872128,1.8027518848908048,1.8144732885636965,1.755866270199236
000517.SZ,20140926,7.58,7.66,7.48,7.59,7.54,0.05,0.66,34807.4,26391.3869,4.21,1.7793090775450202,1.7769647968104416,1.7957190426870693,1.7535219894646576
000517.SZ,20140929,7.61,8.2,7.61,8.11,7.59,0.52,6.85,78104.61,61965.4288,4.21,1.9012116757430977,1.783997639014177,1.922310202354304,1.783997639014177
000517.SZ,20140930,8.2,8.66,8.03,8.51,8.11,0.4,4.93,96771.05,81573.5425,4.21,1.9949829051262349,1.922310202354304,2.030147116144911,1.882457429866471
000517.SZ,20141008,8.58,8.78,8.42,8.51,8.51,0.0,0.0,70711.23,60437.2492,4.21,1.9949829051262349,2.0113928702682835,2.058278484959852,1.9738843785150288
000517.SZ,20141009,8.52,9.19,8.47,9.19,8.51,0.68,7.99,85289.85,76190.1566,4.21,2.154393995077567,1.997327185860813,2.154393995077567,1.9856057821879207
000517.SZ,20141010,9.24,9.92,9.03,9.75,9.19,0.56,6.09,117688.61,113092.0423,4.21,2.285673716213959,2.16611539875046,2.325526488701792,2.1168855033243124
000517.SZ,20141013,9.77,10.04,9.26,9.76,9.75,0.01,0.1,134223.09,128375.3752,4.21,2.288017996948537,2.290362277683115,2.3536578575167324,2.170803960219616
000517.SZ,20141014,9.62,9.77,9.4,9.47,9.76,-0.29,-2.97,72411.64,68932.5702,4.21,2.220033855645763,2.25519806666444,2.290362277683115,2.2036238905037138
000517.SZ,20141015,9.48,9.5,9.1,9.16,9.47,-0.31,-3.27,85213.65,78812.7526,4.21,2.147361152873832,2.2223781363803417,2.227066697849498,2.1332954684663616
000517.SZ,20141016,9.1,9.34,9.03,9.19,9.16,0.03,0.33,64712.14,59484.8542,4.21,2.154393995077567,2.1332954684663616,2.1895582060962435,2.1168855033243124
000517.SZ,20141017,9.15,9.33,8.33,8.53,9.19,-0.66,-7.18,101166.13,88489.614,4.21,1.999671466595392,2.1450168721392537,2.187213925361665,1.952785851903823
000517.SZ,20141020,8.77,8.85,8.5,8.73,8.53,0.2,2.34,50918.71,44351.478,4.21,2.04655708128696,2.0559342042252737,2.0746884501019007,1.992638624391656
000517.SZ,20141021,8.69,8.83,8.62,8.66,8.73,-0.07,-0.8,32347.24,28189.926,4.21,2.030147116144911,2.0371799583486463,2.0699998886327444,2.020769993206597
000517.SZ,20141022,8.67,8.79,8.34,8.4,8.66,-0.26,-3.0,58118.31,49621.3424,4.21,1.9691958170458723,2.032491396879489,2.0606227656944305,1.9551301326384007
000517.SZ,20141023,8.4,8.54,7.68,7.81,8.4,-0.59,-7.02,85236.05,68521.5599,4.21,1.830883253705745,1.9691958170458723,2.0020157473299696,1.8004076041562258
000517.SZ,20141024,7.89,8.02,7.8,7.93,7.81,0.12,1.54,47100.43,37405.7472,4.21,1.8590146225206865,1.8496374995823728,1.880113149131892,1.828538972971167
000517.SZ,20141027,7.97,8.64,7.93,8.6,7.93,0.67,8.45,73679.36,61613.1587,4.21,2.0160814317374403,1.868391745459,2.025458554675754,1.8590146225206865
000517.SZ,20141028,8.59,9.26,8.53,9.07,8.6,0.47,5.47,71407.16,63694.3175,4.21,2.1262626262626263,2.013737151002862,2.170803960219616,1.999671466595392
000517.SZ,20141029,8.92,9.39,8.9,9.22,9.07,0.15,1.65,107562.3,97954.1591,4.21,2.1614268372813026,2.0910984152439496,2.201279609769136,2.0864098537747933
000517.SZ,20141030,9.27,9.36,9.1,9.12,9.22,-0.1,-1.08,58201.91,53428.3309,4.21,2.137984029935518,2.1731482409541947,2.1942467675654003,2.1332954684663616
000517.SZ,20141031,9.12,9.28,9.04,9.15,9.12,0.03,0.33,63461.12,58058.0953,4.21,2.1450168721392537,2.137984029935518,2.175492521688773,2.119229784058891
000517.SZ,20141103,9.22,9.29,8.82,8.88,9.15,-0.27,-2.95,58982.16,53332.74,4.21,2.0817212923056365,2.1614268372813026,2.177836802423351,2.0676556078981654
000517.SZ,20141104,8.93,8.99,8.6,8.87,8.88,-0.01,-0.11,62918.03,55194.8334,4.21,2.079377011571057,2.0934426959785286,2.107508380385999,2.0160814317374403
000517.SZ,20141105,8.8,8.96,8.71,8.81,8.87,-0.06,-0.68,31555.3,27892.4748,4.21,2.0653113271635872,2.062967046429009,2.1004755381822635,2.041868519817803
000517.SZ,20141106,8.81,9.04,8.73,9.0,8.81,0.19,2.16,32801.43,29218.7299,4.21,2.109852661120577,2.0653113271635872,2.119229784058891,2.04655708128696
000517.SZ,20141107,8.96,9.3,8.92,9.02,9.0,0.02,0.22,72040.68,65856.8052,4.21,2.1145412225897338,2.1004755381822635,2.18018108315793,2.0910984152439496
000517.SZ,20141110,9.02,9.27,8.91,8.96,9.02,-0.06,-0.67,38949.76,35294.8485,4.21,2.1004755381822635,2.1145412225897338,2.1731482409541947,2.0887541345093714
000517.SZ,20141111,8.94,9.05,8.33,8.54,8.96,-0.42,-4.69,50188.2,43429.3782,4.21,2.0020157473299696,2.0957869767131068,2.121574064793469,1.952785851903823
000517.SZ,20141112,8.57,8.7,8.39,8.53,8.54,-0.01,-0.12,25867.59,22088.743,4.21,1.999671466595392,2.0090485895337054,2.0395242390832244,1.9668515363112933
000517.SZ,20141113,8.56,8.63,8.16,8.19,8.53,-0.34,-3.99,56736.74,47108.1726,4.21,1.919965921619725,2.006704308799127,2.023114273941176,1.91293307941599
000517.SZ,20141114,8.15,8.38,7.83,8.36,8.19,0.17,2.08,43970.68,35719.031,4.21,1.9598186941075584,1.910588798681412,1.964507255576716,1.8355718151749023
000517.SZ,20141117,8.39,8.78,8.32,8.64,8.36,0.28,3.35,53557.48,45928.9609,4.21,2.025458554675754,1.9668515363112933,2.058278484959852,1.9504415711692449
000517.SZ,20141118,8.61,9.0,8.61,8.95,8.64,0.31,3.59,59181.66,52466.6526,4.21,2.098131257447685,2.0184257124720184,2.109852661120577,2.0184257124720184
000517.SZ,20141119,8.92,9.0,8.82,8.85,8.95,-0.1,-1.12,36557.88,32582.9763,4.21,2.0746884501019007,2.0910984152439496,2.109852661120577,2.0676556078981654
000517.SZ,20141120,8.75,9.06,8.6,8.88,8.85,0.03,0.34,54913.9,48361.3517,4.21,2.0817212923056365,2.0512456427561165,2.123918345528048,2.0160814317374403
000517.SZ,20141121,8.85,9.1,8.83,8.85,8.88,-0.03,-0.34,45030.1,40212.5096,4.21,2.0746884501019007,2.0746884501019007,2.1332954684663616,2.0699998886327444
000517.SZ,20141124,9.06,9.4,8.97,9.01,8.85,0.16,1.81,94019.06,85641.7669,4.21,2.112196941855156,2.123918345528048,2.2036238905037138,2.102819818916842
000517.SZ,20141125,9.0,9.09,8.8,8.87,9.01,-0.14,-1.55,78149.02,69494.2159,4.21,2.079377011571057,2.109852661120577,2.130951187731783,2.062967046429009
000517.SZ,20141126,8.87,8.91,8.65,8.8,8.87,-0.07,-0.79,79809.16,69788.7004,4.21,2.062967046429009,2.079377011571057,2.0887541345093714,2.0278028354103323
000517.SZ,20141127,8.78,8.83,8.6,8.66,8.8,-0.14,-1.59,74048.57,64377.3325,4.21,2.030147116144911,2.058278484959852,2.0699998886327444,2.0160814317374403
000517.SZ,20141128,8.7,9.53,8.69,9.53,8.66,0.87,10.05,251588.9,232714.2629,4.21,2.2340995400532333,2.0395242390832244,2.2340995400532333,2.0371799583486463
000517.SZ,20141222,8.6,8.91,8.58,8.58,9.53,-0.95,-9.97,40417.0,34740.3474,4.21,2.0113928702682835,2.0160814317374403,2.0887541345093714,2.0113928702682835
000517.SZ,20141223,7.72,8.35,7.72,7.72,8.58,-0.86,-10.02,173817.44,136078.6692,4.21,1.8097847270945395,1.8097847270945395,1.95747441337298,1.8097847270945395
000517.SZ,20141224,7.72,8.28,7.72,7.93,7.72,0.21,2.72,87335.74,69549.0964,4.21,1.8590146225206865,1.8097847270945395,1.9410644482309307,1.8097847270945395
000517.SZ,20141225,8.3,8.3,7.81,7.92,7.93,-0.01,-0.13,52126.23,41417.4326,4.21,1.856670341786108,1.945753009700088,1.945753009700088,1.830883253705745
000517.SZ,20141226,7.82,8.03,7.53,7.69,7.92,-0.23,-2.9,80360.85,61640.186,4.21,1.8027518848908048,1.833227534440324,1.882457429866471,1.7652433931375495
000517.SZ,20141229,7.69,7.89,7.41,7.57,7.69,-0.12,-1.56,83825.56,64357.276,4.21,1.7746205160758637,1.8027518848908048,1.8496374995823728,1.7371120243226086
000517.SZ,20141230,7.53,7.64,7.3,7.32,7.57,-0.25,-3.3,52298.72,39043.4898,4.21,1.7160134977114028,1.7652433931375495,1.7910304812179123,1.711324936242246
000517.SZ,20141231,7.32,7.67,7.24,7.58,7.32,0.26,3.55,54986.81,40797.5608,4.21,1.7769647968104416,1.7160134977114028,1.7980633234216477,1.6972592518347756
000517.SZ,20150105,7.61,8.05,7.55,7.73,7.58,0.15,1.98,101176.84,78796.2065,4.21,1.812129007829118,1.783997639014177,1.887145991335628,1.7699319546067065
000517.SZ,20150106,7.7,7.7,7.38,7.6,7.73,-0.13,-1.68,65306.4,48858.4583,4.21,1.7816533582795986,1.8050961656253828,1.8050961656253828,1.7300791821188737
000517.SZ,20150107,7.61,7.61,7.41,7.5,7.6,-0.1,-1.32,34351.76,25754.9818,4.21,1.7582105509338144,1.783997639014177,1.783997639014177,1.7371120243226086
000517.SZ,20150108,7.5,7.5,7.24,7.25,7.5,-0.25,-3.33,43433.33,31822.6048,4.21,1.699603532569354,1.7582105509338144,1.7582105509338144,1.6972592518347756
000517.SZ,20150109,7.3,7.92,7.3,7.57,7.25,0.32,4.41,105971.61,80982.1495,4.21,1.7746205160758637,1.711324936242246,1.856670341786108,1.711324936242246
000517.SZ,20150112,7.59,7.71,7.45,7.49,7.57,-0.08,-1.06,33061.63,25006.4622,4.21,1.755866270199236,1.7793090775450202,1.8074404463599607,1.7464891472609223
000517.SZ,20150113,7.49,7.59,7.38,7.43,7.49,-0.06,-0.8,31979.63,23909.2641,4.21,1.741800585791765,1.755866270199236,1.7793090775450202,1.7300791821188737
000517.SZ,20150114,7.43,7.53,7.28,7.46,7.43,0.03,0.4,19226.89,14252.6674,4.21,1.748833427995501,1.741800585791765,1.7652433931375495,1.7066363747730893
