ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000848.SZ,20120813,17.7,17.8,17.23,17.64,17.81,-0.17,-0.95,32800.89,57220.3268,7.632,4.651246864700151,4.667067432267158,4.693435044878838,4.543139652992267
000848.SZ,20120814,17.35,17.5,16.82,17.31,17.64,-0.33,-1.87,32965.27,56649.3836,7.632,4.56423374308161,4.574780788126282,4.614332207043801,4.435032441284385
000848.SZ,20120815,17.31,17.44,16.95,16.95,17.31,-0.36,-2.08,15491.43,26544.5419,7.632,4.469310337679566,4.56423374308161,4.5985116394767935,4.469310337679566
000848.SZ,20120816,16.9,17.06,16.49,16.53,16.95,-0.42,-2.48,22228.44,37147.1321,7.632,4.358566364710516,4.456126531373728,4.498314711552413,4.348019319665844
000848.SZ,20120817,16.46,16.8,16.06,16.35,16.53,-0.18,-1.09,17576.53,28804.6236,7.632,4.311104662009494,4.340109035882341,4.429758918762049,4.234638585435625
000848.SZ,20120820,16.3,16.95,15.95,16.89,16.35,0.54,3.3,21406.42,35324.7275,7.632,4.45348977011256,4.297920855703654,4.469310337679566,4.205634211562778
000848.SZ,20120821,16.91,17.37,16.65,17.25,16.89,0.36,2.13,23933.69,41033.2048,7.632,4.548413175514603,4.458763292634895,4.580054310648618,4.3902074998445295
000848.SZ,20120822,17.25,17.3,16.85,16.98,17.25,-0.27,-1.57,12879.34,21980.4013,7.632,4.477220621463071,4.548413175514603,4.561596981820443,4.442942725067888
000848.SZ,20120823,16.98,17.15,16.8,16.85,16.98,-0.13,-0.77,9932.81,16843.5287,7.632,4.442942725067888,4.477220621463071,4.522045562902924,4.429758918762049
000848.SZ,20120824,16.85,17.17,16.1,16.39,16.85,-0.46,-2.73,17518.33,28893.7268,7.632,4.321651707054166,4.442942725067888,4.52731908542526,4.245185630480297
000848.SZ,20120827,16.3,16.58,16.1,16.39,16.39,0.0,0.0,17128.79,28096.0052,7.632,4.321651707054166,4.297920855703654,4.371750171016354,4.245185630480297
000848.SZ,20120828,16.3,17.04,16.3,16.9,16.39,0.51,3.11,15286.7,25635.9299,7.632,4.456126531373728,4.297920855703654,4.493041189030078,4.297920855703654
000848.SZ,20120829,17.0,17.16,16.68,16.72,16.9,-0.18,-1.07,14268.89,24162.9193,7.632,4.408664828672705,4.482494143985407,4.524682324164092,4.398117783628034
000848.SZ,20120830,16.6,16.69,15.4,16.43,16.72,-0.29,-1.73,31320.32,50589.5625,7.632,4.3321987520988365,4.377023693538692,4.400754544889202,4.060612342198544
000848.SZ,20120831,16.35,16.4,15.62,16.0,16.43,-0.43,-2.62,36831.29,58724.2574,7.632,4.218818017868617,4.311104662009494,4.324288468315332,4.118621089944238
000848.SZ,20120903,15.85,16.5,15.78,16.37,16.0,0.37,2.31,13464.3,21908.7217,7.632,4.316378184531829,4.1792665989511,4.350656080927012,4.1608092701229245
000848.SZ,20120904,16.45,16.45,15.78,15.9,16.37,-0.47,-2.87,19365.47,30999.9539,7.632,4.192450405256939,4.337472274621172,4.337472274621172,4.1608092701229245
000848.SZ,20120905,15.8,15.8,15.3,15.62,15.9,-0.28,-1.76,42542.85,66008.4073,7.632,4.118621089944238,4.16608279264526,4.16608279264526,4.034244729586866
000848.SZ,20120906,15.56,15.82,15.32,15.66,15.62,0.04,0.26,29566.27,45940.0857,7.632,4.12916813498891,4.102800522377231,4.171356315167595,4.039518252109201
000848.SZ,20120907,15.8,16.38,15.67,16.1,15.66,0.44,2.81,46629.45,74605.655,7.632,4.245185630480297,4.16608279264526,4.319014945792997,4.1318048962500775
000848.SZ,20120910,16.09,16.31,15.92,16.23,16.1,0.13,0.81,21034.03,33989.4417,7.632,4.279463526875479,4.242548869219129,4.300557616964822,4.197723927779275
000848.SZ,20120911,16.24,16.36,16.01,16.23,16.23,0.0,0.0,12614.31,20405.333,7.632,4.279463526875479,4.282100288136647,4.3137414232706615,4.221454779129786
000848.SZ,20120912,16.28,16.41,16.24,16.37,16.23,0.14,0.86,25587.2,41707.7899,7.632,4.316378184531829,4.292647333181319,4.326925229576501,4.282100288136647
000848.SZ,20120913,16.37,17.31,16.31,17.1,16.37,0.73,4.46,65397.25,109782.0693,7.632,4.508861756597086,4.316378184531829,4.56423374308161,4.300557616964822
000848.SZ,20120914,16.99,17.34,16.82,17.3,17.1,0.2,1.17,37618.64,64625.4988,7.632,4.561596981820443,4.479857382724238,4.572144026865114,4.435032441284385
000848.SZ,20120917,17.27,17.33,16.42,16.5,17.3,-0.8,-4.62,21361.95,35979.7381,7.632,4.350656080927012,4.553686698036938,4.569507265603946,4.329561990837669
000848.SZ,20120918,16.48,16.75,16.16,16.65,16.5,0.15,0.91,30166.64,49645.3633,7.632,4.3902074998445295,4.345382558404676,4.41657511245621,4.261006198047304
000848.SZ,20120919,16.61,16.88,16.4,16.84,16.65,0.19,1.14,27683.8,46272.4227,7.632,4.44030596380672,4.3796604547998585,4.450853008851392,4.324288468315332
000848.SZ,20120920,16.8,16.8,16.23,16.35,16.84,-0.49,-2.91,18928.26,31319.6688,7.632,4.311104662009494,4.429758918762049,4.429758918762049,4.279463526875479
000848.SZ,20120921,16.38,16.38,15.8,15.83,16.35,-0.52,-3.18,17470.17,28039.236,7.632,4.173993076428764,4.319014945792997,4.319014945792997,4.16608279264526
000848.SZ,20120924,15.52,16.4,15.52,16.17,15.83,0.34,2.15,15177.29,24353.8599,7.632,4.263642959308472,4.09225347733256,4.324288468315332,4.09225347733256
000848.SZ,20120925,16.19,16.5,16.03,16.44,16.17,0.27,1.67,17933.6,29434.827,7.632,4.334835513360005,4.268916481830808,4.350656080927012,4.2267283016521215
000848.SZ,20120926,16.44,16.44,16.04,16.35,16.44,-0.09,-0.55,17800.69,28999.8884,7.632,4.311104662009494,4.334835513360005,4.334835513360005,4.229365062913289
000848.SZ,20120927,16.35,16.66,16.21,16.51,16.35,0.16,0.98,18586.87,30559.8881,7.632,4.35329284218818,4.311104662009494,4.392844261105698,4.274190004353144
000848.SZ,20120928,16.45,16.75,16.22,16.68,16.51,0.17,1.03,19675.76,32443.417,7.632,4.398117783628034,4.337472274621172,4.41657511245621,4.27682676561431
000848.SZ,20121008,16.68,16.77,16.3,16.47,16.68,-0.21,-1.26,5975.02,9890.755,7.632,4.342745797143508,4.398117783628034,4.421848634978545,4.297920855703654
000848.SZ,20121009,16.47,16.91,16.46,16.69,16.47,0.22,1.34,21392.98,35683.9055,7.632,4.400754544889202,4.342745797143508,4.458763292634895,4.340109035882341
000848.SZ,20121010,16.69,16.75,16.17,16.3,16.69,-0.39,-2.34,35281.8,57963.3185,7.632,4.297920855703654,4.400754544889202,4.41657511245621,4.263642959308472
000848.SZ,20121011,16.3,16.3,15.9,15.95,16.3,-0.35,-2.15,20706.82,33202.9102,7.632,4.205634211562778,4.297920855703654,4.297920855703654,4.192450405256939
000848.SZ,20121012,15.94,16.26,15.86,16.0,15.95,0.05,0.31,10901.73,17477.3198,7.632,4.218818017868617,4.20299745030161,4.287373810658983,4.181903360212267
000848.SZ,20121015,16.1,16.17,15.86,16.12,16.0,0.12,0.75,9510.53,15247.2522,7.632,4.250459153002632,4.245185630480297,4.263642959308472,4.181903360212267
000848.SZ,20121016,16.13,16.13,15.76,15.85,16.12,-0.27,-1.67,40454.02,64405.1888,7.632,4.1792665989511,4.2530959142638,4.2530959142638,4.155535747600588
000848.SZ,20121017,15.85,16.09,15.8,16.09,15.85,0.24,1.51,14233.02,22756.9328,7.632,4.242548869219129,4.1792665989511,4.242548869219129,4.16608279264526
000848.SZ,20121018,16.04,16.48,16.03,16.3,16.09,0.21,1.31,19860.08,32312.712,7.632,4.297920855703654,4.229365062913289,4.345382558404676,4.2267283016521215
000848.SZ,20121019,16.3,16.33,15.99,16.1,16.3,-0.2,-1.23,11625.41,18701.4974,7.632,4.245185630480297,4.297920855703654,4.305831139487157,4.21618125660745
000848.SZ,20121022,16.08,16.11,15.87,16.0,16.1,-0.1,-0.62,11063.59,17646.9116,7.632,4.218818017868617,4.23991210795796,4.247822391741464,4.184540121473435
000848.SZ,20121023,16.02,16.02,15.78,15.8,16.0,-0.2,-1.25,12069.3,19172.6516,7.632,4.16608279264526,4.224091540390953,4.224091540390953,4.1608092701229245
000848.SZ,20121024,15.75,15.8,15.55,15.68,15.8,-0.12,-0.76,14466.97,22604.0842,7.632,4.134441657511245,4.15289898633942,4.16608279264526,4.100163761116063
000848.SZ,20121025,15.6,15.69,15.3,15.59,15.68,-0.09,-0.57,22251.46,34481.6424,7.632,4.110710806160735,4.113347567421902,4.137078418772413,4.034244729586866
000848.SZ,20121026,15.59,15.65,14.4,14.5,15.59,-1.09,-6.99,49864.21,74396.9902,7.632,3.823303828693435,4.110710806160735,4.126531373727742,3.796936216081756
000848.SZ,20121029,14.55,14.9,14.48,14.82,14.5,0.32,2.21,10621.73,15746.8801,7.632,3.907680189050807,3.8364876349992745,3.92877427914015,3.818030306171099
000848.SZ,20121030,14.63,15.32,14.63,15.0,14.82,0.18,1.21,19466.76,29393.667,7.632,3.9551418917518286,3.857581725088617,4.039518252109201,3.857581725088617
000848.SZ,20121031,15.01,15.3,14.87,14.99,15.0,-0.01,-0.07,13821.6,20875.2182,7.632,3.952505130490661,3.957778653012997,4.034244729586866,3.920863995356646
000848.SZ,20121101,15.01,15.1,14.71,14.87,14.99,-0.12,-0.8,37400.77,55719.0152,7.632,3.920863995356646,3.957778653012997,3.981509504363508,3.878675815177961
000848.SZ,20121102,14.84,15.23,14.84,15.17,14.87,0.3,2.02,14001.99,21161.4934,7.632,3.9999668331916833,3.912953711573143,4.015787400758691,3.912953711573143
000848.SZ,20121105,15.17,15.2,14.66,14.8,15.17,-0.37,-2.44,22552.11,33424.4285,7.632,3.902406666528471,3.9999668331916833,4.007877116975187,3.865492008872121
000848.SZ,20121106,14.78,14.81,14.44,14.73,14.8,-0.07,-0.47,11112.19,16199.7085,7.632,3.883949337700296,3.897133144006135,3.9050434277896393,3.807483261126427
000848.SZ,20121107,14.73,15.02,14.56,14.88,14.73,0.15,1.02,14089.58,20938.3568,7.632,3.9235007566178144,3.883949337700296,3.960415414274165,3.839124396260442
000848.SZ,20121108,14.88,15.05,14.58,14.83,14.88,-0.05,-0.34,12110.73,18079.9205,7.632,3.910316950311975,3.9235007566178144,3.9683256980576687,3.8443979187827777
000848.SZ,20121109,14.8,15.13,14.7,15.1,14.83,0.27,1.82,17120.75,25772.6129,7.632,3.981509504363508,3.902406666528471,3.989419788147012,3.876039053916792
000848.SZ,20121112,15.11,15.19,14.88,15.11,15.1,0.01,0.07,6124.68,9201.6745,7.632,3.984146265624676,3.984146265624676,4.005240355714019,3.9235007566178144
000848.SZ,20121113,15.1,15.1,14.76,14.77,15.11,-0.34,-2.25,4272.33,6349.2175,7.632,3.894496382744968,3.981509504363508,3.981509504363508,3.8918596214838
000848.SZ,20121114,14.76,14.94,14.66,14.9,14.77,0.13,0.88,2908.91,4305.7753,7.632,3.92877427914015,3.8918596214838,3.939321324184821,3.865492008872121
000848.SZ,20121115,14.88,14.88,14.53,14.57,14.9,-0.33,-2.21,8574.95,12565.0983,7.632,3.84176115752161,3.9235007566178144,3.9235007566178144,3.831214112476938
000848.SZ,20121116,14.53,14.53,13.88,14.05,14.57,-0.52,-3.57,12602.42,17783.4279,7.632,3.70464957194088,3.831214112476938,3.831214112476938,3.659824630501026
000848.SZ,20121119,14.0,14.09,13.65,14.0,14.05,-0.05,-0.36,12918.73,17988.6849,7.632,3.6914657656350407,3.6914657656350407,3.715196616985552,3.5991791214941644
000848.SZ,20121120,14.0,14.08,13.82,13.83,14.0,-0.17,-1.21,11775.93,16419.0368,7.632,3.646640824195186,3.6914657656350407,3.712559855724384,3.644004062934018
000848.SZ,20121121,13.8,13.9,13.25,13.6,13.83,-0.23,-1.66,13442.25,18118.8744,7.632,3.585995315188325,3.638730540411683,3.665098153023362,3.493708671047449
000848.SZ,20121122,13.4,13.4,12.88,12.98,13.6,-0.62,-4.56,38327.06,50180.4089,7.632,3.4225161169959164,3.533260089964968,3.533260089964968,3.3961485043842377
000848.SZ,20121123,12.95,13.26,12.8,13.17,12.98,0.19,1.46,18635.02,24309.3706,7.632,3.4726145809581057,3.4146058332124123,3.4963454323086167,3.3750544142948944
000848.SZ,20121126,13.17,13.2,12.84,13.1,13.17,-0.07,-0.53,13171.49,17105.4528,7.632,3.45415725212993,3.4726145809581057,3.4805248647416094,3.385601459339566
000848.SZ,20121127,13.02,13.02,12.1,12.24,13.1,-0.86,-6.56,22949.21,28562.4066,7.632,3.2273957836694924,3.433063162040588,3.433063162040588,3.190481126013142
000848.SZ,20121128,12.23,12.37,12.0,12.1,12.24,-0.14,-1.14,11789.1,14357.426,7.632,3.190481126013142,3.2247590224083247,3.261673680064675,3.1641135134014635
000848.SZ,20121129,12.19,12.34,12.0,12.23,12.1,0.13,1.07,17985.87,22007.5113,7.632,3.2247590224083247,3.214211977363653,3.253763396281171,3.1641135134014635
000848.SZ,20121130,12.23,12.48,12.05,12.29,12.23,0.06,0.49,18229.65,22423.9211,7.632,3.240579589975332,3.2247590224083247,3.2906780539375218,3.1772973197073027
000848.SZ,20121203,12.3,12.45,11.81,12.0,12.29,-0.29,-2.36,21236.54,25746.6239,7.632,3.1641135134014635,3.2432163512365,3.2827677701540177,3.1140150494392738
000848.SZ,20121204,11.86,12.08,11.53,11.99,12.0,-0.01,-0.08,30348.07,35649.2442,7.632,3.161476752140296,3.127198855745113,3.1852076034908063,3.040185734126572
000848.SZ,20121205,12.0,12.57,11.9,12.5,11.99,0.51,4.25,37220.88,46090.1203,7.632,3.2959515764598573,3.1641135134014635,3.314408905288033,3.1377459007897848
000848.SZ,20121206,12.55,12.71,12.33,12.37,12.5,-0.13,-1.04,19674.29,24583.8648,7.632,3.261673680064675,3.309135382765697,3.351323562944383,3.2511266350200034
000848.SZ,20121207,12.34,12.96,12.29,12.89,12.37,0.52,4.2,30190.71,38325.8552,7.632,3.3987852656454054,3.253763396281171,3.4172425944735805,3.240579589975332
000848.SZ,20121210,12.96,13.45,12.8,13.23,12.89,0.34,2.64,17922.45,23480.7428,7.632,3.488435148525113,3.4172425944735805,3.5464438962708065,3.3750544142948944
000848.SZ,20121211,13.3,13.39,13.05,13.07,13.23,-0.16,-1.21,10738.52,14143.8432,7.632,3.446246968346427,3.506892477353289,3.5306233287038,3.4409734458240915
000848.SZ,20121212,13.05,13.17,12.93,13.01,13.07,-0.06,-0.46,9643.96,12552.3154,7.632,3.43042640077942,3.4409734458240915,3.4726145809581057,3.409332310690077
000848.SZ,20121213,13.01,13.04,12.4,12.54,13.01,-0.47,-3.61,35878.5,45674.5835,7.632,3.3064986215045287,3.43042640077942,3.438336684562924,3.2695839638481785
000848.SZ,20121214,12.5,13.47,12.35,13.05,12.54,0.51,4.07,49825.32,64444.5267,7.632,3.4409734458240915,3.2959515764598573,3.5517174187931424,3.256400157542339
000848.SZ,20121217,13.18,13.55,12.93,13.16,13.05,0.11,0.84,39051.2,51592.7805,7.632,3.469977819696938,3.475251342219274,3.5728115088824857,3.409332310690077
000848.SZ,20121218,13.12,13.48,13.0,13.15,13.16,-0.01,-0.08,36288.35,48100.2617,7.632,3.4673410584357702,3.4594307746522666,3.5543541800543106,3.427789639518252
000848.SZ,20121219,13.2,13.55,13.07,13.54,13.15,0.39,2.97,27144.44,36255.2817,7.632,3.570174747621317,3.4805248647416094,3.5728115088824857,3.446246968346427
000848.SZ,20121220,13.53,13.58,13.35,13.45,13.54,-0.09,-0.66,28706.9,38622.0842,7.632,3.5464438962708065,3.5675379863601497,3.5807217926659893,3.520076283659128
000848.SZ,20121221,13.45,13.74,13.41,13.52,13.45,0.07,0.52,22449.16,30376.4578,7.632,3.5649012250989816,3.5464438962708065,3.6229099728446754,3.535896851226135
000848.SZ,20121224,13.53,13.62,13.2,13.6,13.52,0.08,0.59,22986.17,30757.6434,7.632,3.585995315188325,3.5675379863601497,3.5912688377106603,3.4805248647416094
000848.SZ,20121225,13.66,14.04,13.38,14.0,13.6,0.4,2.94,30886.63,42636.7856,7.632,3.6914657656350407,3.601815882755332,3.702012810679712,3.527986567442632
000848.SZ,20121226,14.0,14.08,13.9,14.02,14.0,0.02,0.14,16837.69,23569.2978,7.632,3.696739288157376,3.6914657656350407,3.712559855724384,3.665098153023362
000848.SZ,20121227,14.08,14.08,13.52,13.7,14.02,-0.32,-2.28,44831.0,61379.306,7.632,3.612362927800004,3.712559855724384,3.712559855724384,3.5649012250989816
000848.SZ,20121228,13.57,13.78,13.46,13.6,13.7,-0.1,-0.73,27990.59,38043.5116,7.632,3.585995315188325,3.578085031404821,3.6334570178893455,3.5490806575319747
000848.SZ,20121231,13.7,13.75,13.4,13.71,13.6,0.11,0.81,42704.36,57954.6052,7.632,3.614999689061172,3.612362927800004,3.625546734105843,3.533260089964968
000848.SZ,20130104,13.8,14.45,13.8,14.17,13.71,0.46,3.36,89924.08,126501.9278,7.632,3.736290707074896,3.638730540411683,3.8101200223875953,3.638730540411683
000848.SZ,20130107,14.17,14.65,14.1,14.43,14.17,0.26,1.83,46474.68,66921.0886,7.632,3.8048464998652594,3.736290707074896,3.862855247610953,3.71783337824672
000848.SZ,20130108,14.44,15.05,14.18,14.95,14.43,0.52,3.6,53472.9,78881.8877,7.632,3.941958085445989,3.807483261126427,3.9683256980576687,3.7389274683360623
000848.SZ,20130109,14.95,15.15,14.71,14.82,14.95,-0.13,-0.87,33905.43,50543.8449,7.632,3.907680189050807,3.941958085445989,3.9946933106693474,3.878675815177961
000848.SZ,20130110,14.8,15.0,14.71,14.87,14.82,0.05,0.34,14760.75,21922.8105,7.632,3.920863995356646,3.902406666528471,3.9551418917518286,3.878675815177961
000848.SZ,20130111,14.79,14.99,14.38,14.45,14.87,-0.42,-2.82,33816.93,49227.1681,7.632,3.8101200223875953,3.899769905267303,3.952505130490661,3.79166269355942
000848.SZ,20130114,14.41,15.27,14.4,15.14,14.45,0.69,4.78,34522.56,51594.7517,7.632,3.99205654940818,3.799572977342924,4.026334445803362,3.796936216081756
000848.SZ,20130115,15.14,15.6,15.1,15.47,15.14,0.33,2.18,41672.52,64400.5623,7.632,4.07906967102672,3.99205654940818,4.113347567421902,3.981509504363508
000848.SZ,20130116,15.43,15.86,15.17,15.5,15.47,0.03,0.19,22711.67,35274.056,7.632,4.086979954810223,4.068522625982048,4.181903360212267,3.9999668331916833
000848.SZ,20130117,15.38,15.76,15.21,15.5,15.5,0.0,0.0,24938.01,38866.2747,7.632,4.086979954810223,4.055338819676209,4.155535747600588,4.010513878236354
000848.SZ,20130118,15.51,15.97,15.5,15.85,15.5,0.35,2.26,22798.87,36047.5339,7.632,4.1792665989511,4.089616716071391,4.210907734085114,4.086979954810223
000848.SZ,20130121,15.83,16.15,15.66,15.95,15.85,0.1,0.63,24128.09,38228.325,7.632,4.205634211562778,4.173993076428764,4.258369436786135,4.12916813498891
000848.SZ,20130122,15.8,15.93,15.44,15.71,15.95,-0.24,-1.5,30134.29,46890.334,7.632,4.142351941294749,4.16608279264526,4.200360689040442,4.071159387243216
000848.SZ,20130123,15.7,15.7,15.21,15.42,15.71,-0.29,-1.85,16526.94,25478.7524,7.632,4.06588586472088,4.139715180033581,4.139715180033581,4.010513878236354
000848.SZ,20130124,15.42,15.63,14.97,15.2,15.42,-0.22,-1.43,22430.96,34218.266,7.632,4.007877116975187,4.06588586472088,4.121257851205407,3.947231607968326
000848.SZ,20130125,15.11,15.4,14.93,15.24,15.2,0.04,0.26,10371.09,15699.2325,7.632,4.018424162019858,3.984146265624676,4.060612342198544,3.9366845629236535
000848.SZ,20130128,15.22,15.88,15.12,15.85,15.24,0.61,4.0,33735.42,52112.5718,7.632,4.1792665989511,4.013150639497523,4.187176882734604,3.986783026885844
000848.SZ,20130129,15.85,16.08,15.58,15.7,15.85,-0.15,-0.95,24674.1,38991.1061,7.632,4.139715180033581,4.1792665989511,4.23991210795796,4.108074044899567
000848.SZ,20130130,15.72,15.76,15.2,15.43,15.7,-0.27,-1.72,19826.54,30591.9013,7.632,4.068522625982048,4.144988702555917,4.155535747600588,4.007877116975187
000848.SZ,20130131,15.4,15.5,14.8,15.22,15.43,-0.21,-1.36,32922.53,49675.2698,7.632,4.013150639497523,4.060612342198544,4.086979954810223,3.902406666528471
000848.SZ,20130201,15.01,15.35,14.92,15.35,15.22,0.13,0.85,25457.01,38567.3409,7.632,4.0474285358927045,3.957778653012997,4.0474285358927045,3.934047801662486
000848.SZ,20130204,15.33,15.39,14.87,14.99,15.35,-0.36,-2.35,30820.62,46224.7029,7.632,3.952505130490661,4.042155013370369,4.057975580937376,3.920863995356646
000848.SZ,20130205,14.9,15.17,14.76,15.07,14.99,0.08,0.53,36766.31,55208.6034,7.632,3.9735992205800046,3.92877427914015,3.9999668331916833,3.8918596214838
000848.SZ,20130206,15.15,15.55,15.07,15.45,15.07,0.38,2.52,26663.29,40979.0132,7.632,4.073796148504384,3.9946933106693474,4.100163761116063,3.9735992205800046
000848.SZ,20130207,15.44,16.15,15.3,16.14,15.45,0.69,4.47,49515.77,78670.5009,7.632,4.2557326755249685,4.071159387243216,4.258369436786135,4.034244729586866
000848.SZ,20130208,16.14,16.53,16.13,16.26,16.14,0.12,0.74,41433.64,67628.1887,7.632,4.287373810658983,4.2557326755249685,4.358566364710516,4.2530959142638
000848.SZ,20130218,16.5,16.8,16.4,16.63,16.26,0.37,2.28,41411.42,68933.7515,7.632,4.384933977322194,4.350656080927012,4.429758918762049,4.324288468315332
000848.SZ,20130219,16.6,16.86,16.23,16.7,16.63,0.07,0.42,45400.81,75321.0799,7.632,4.40339130615037,4.377023693538692,4.445579486329056,4.279463526875479
000848.SZ,20130220,16.51,17.38,16.45,17.16,16.7,0.46,2.75,42488.13,72186.6936,7.632,4.524682324164092,4.35329284218818,4.582691071909786,4.337472274621172
000848.SZ,20130221,17.16,17.16,16.22,16.45,17.16,-0.71,-4.14,38615.06,64363.4544,7.632,4.337472274621172,4.524682324164092,4.524682324164092,4.27682676561431
000848.SZ,20130222,16.37,16.92,16.36,16.45,16.45,0.0,0.0,30907.39,51218.8171,7.632,4.337472274621172,4.316378184531829,4.461400053896064,4.3137414232706615
000848.SZ,20130225,16.38,16.5,16.05,16.32,16.45,-0.13,-0.79,20674.15,33629.304,7.632,4.30319437822599,4.319014945792997,4.350656080927012,4.232001824174457
000848.SZ,20130226,16.2,16.72,16.1,16.28,16.32,-0.04,-0.25,19289.99,31747.1687,7.632,4.292647333181319,4.271553243091975,4.408664828672705,4.245185630480297
000848.SZ,20130227,16.3,16.5,16.1,16.19,16.28,-0.09,-0.55,11472.17,18610.1495,7.632,4.268916481830808,4.297920855703654,4.350656080927012,4.245185630480297
000848.SZ,20130228,16.21,16.46,16.08,16.41,16.19,0.22,1.36,19378.34,31499.3284,7.632,4.326925229576501,4.274190004353144,4.340109035882341,4.23991210795796
000848.SZ,20130301,16.33,16.49,16.1,16.35,16.41,-0.06,-0.37,24260.3,39473.0915,7.632,4.311104662009494,4.305831139487157,4.348019319665844,4.245185630480297
000848.SZ,20130304,16.16,16.5,15.0,15.96,16.35,-0.39,-2.39,36776.36,58247.3956,7.632,4.2082709728239465,4.261006198047304,4.350656080927012,3.9551418917518286
000848.SZ,20130305,15.62,16.35,15.62,16.25,15.96,0.29,1.82,21008.06,33933.2529,7.632,4.284737049397815,4.118621089944238,4.311104662009494,4.118621089944238
000848.SZ,20130306,16.3,16.72,15.89,16.1,16.25,-0.15,-0.92,38714.3,62826.6489,7.632,4.245185630480297,4.297920855703654,4.408664828672705,4.189813643995771
000848.SZ,20130307,16.01,16.39,15.51,16.0,16.1,-0.1,-0.62,39428.06,62868.2679,7.632,4.218818017868617,4.221454779129786,4.321651707054166,4.089616716071391
000848.SZ,20130308,15.9,16.03,15.45,15.61,16.0,-0.39,-2.44,25123.17,39338.4804,7.632,4.11598432868307,4.192450405256939,4.2267283016521215,4.073796148504384
000848.SZ,20130311,15.6,16.18,15.5,16.06,15.61,0.45,2.88,41529.6,66035.8733,7.632,4.234638585435625,4.113347567421902,4.26627972056964,4.086979954810223
000848.SZ,20130312,16.1,16.3,15.68,15.8,16.06,-0.26,-1.62,27089.52,43311.4026,7.632,4.16608279264526,4.245185630480297,4.297920855703654,4.134441657511245
000848.SZ,20130313,15.7,16.37,15.69,16.33,15.8,0.53,3.35,30048.18,48177.7988,7.632,4.305831139487157,4.139715180033581,4.316378184531829,4.137078418772413
000848.SZ,20130314,16.21,16.6,16.17,16.35,16.33,0.02,0.12,36951.0,60527.0486,7.632,4.311104662009494,4.274190004353144,4.377023693538692,4.263642959308472
000848.SZ,20130315,16.36,16.72,16.15,16.19,16.35,-0.16,-0.98,44369.76,73423.2574,7.632,4.268916481830808,4.3137414232706615,4.408664828672705,4.258369436786135
000848.SZ,20130318,16.13,16.88,16.0,16.69,16.19,0.5,3.09,47015.07,78333.2371,7.632,4.400754544889202,4.2530959142638,4.450853008851392,4.218818017868617
000848.SZ,20130319,16.64,16.92,16.35,16.9,16.69,0.21,1.26,47769.43,79856.0417,7.632,4.456126531373728,4.387570738583363,4.461400053896064,4.311104662009494
000848.SZ,20130320,16.98,17.6,16.72,17.57,16.9,0.67,3.96,72983.44,125235.5142,7.632,4.632789535871975,4.477220621463071,4.64069981965548,4.408664828672705
000848.SZ,20130321,17.35,18.06,17.35,17.75,17.57,0.18,1.02,39759.29,70289.3247,7.632,4.680251238572997,4.574780788126282,4.7619908376692015,4.574780788126282
000848.SZ,20130322,17.79,17.81,17.3,17.5,17.75,-0.25,-1.41,25042.52,43876.0626,7.632,4.614332207043801,4.69079828361767,4.696071806140005,4.561596981820443
000848.SZ,20130325,17.51,18.7,17.48,18.58,17.5,1.08,6.17,95928.27,175118.893,7.632,4.899102423249931,4.616968968304969,4.930743558383947,4.609058684521465
000848.SZ,20130326,18.5,19.08,18.09,18.8,18.58,0.22,1.18,64890.99,120934.5593,7.632,4.957111170995625,4.878008333160589,5.030940486308326,4.7699011214527065
000848.SZ,20130327,18.83,19.5,18.83,19.21,18.8,0.41,2.18,73378.33,141178.3167,7.632,5.065218382703509,4.965021454779129,5.141684459277378,4.965021454779129
000848.SZ,20130328,19.08,19.51,18.51,18.8,19.21,-0.41,-2.13,52322.74,99735.2893,7.632,4.957111170995625,5.030940486308326,5.144321220538545,4.880645094421758
000848.SZ,20130329,18.68,19.0,18.31,18.57,18.8,-0.23,-1.22,28767.43,53356.1244,7.632,4.896465661988764,4.92547003586161,5.009846396218983,4.8279098691984
000848.SZ,20130401,18.5,19.09,18.03,18.7,18.57,0.13,0.7,31848.24,59130.8861,7.632,4.930743558383947,4.878008333160589,5.033577247569494,4.754080553885699
000848.SZ,20130402,18.55,19.0,17.8,17.98,18.7,-0.72,-3.85,47846.4,87204.0078,7.632,4.740896747579859,4.891192139466429,5.009846396218983,4.693435044878838
000848.SZ,20130403,17.84,18.01,17.38,17.7,17.98,-0.28,-1.56,31599.37,55552.3848,7.632,4.667067432267158,4.7039820899235085,4.748807031363364,4.582691071909786
000848.SZ,20130408,17.5,18.25,17.25,18.18,17.7,0.48,2.71,36433.78,65326.5954,7.632,4.793631972803216,4.614332207043801,4.812089301631392,4.548413175514603
000848.SZ,20130409,18.2,19.8,18.12,19.5,18.18,1.32,7.26,62001.91,117648.7111,7.632,5.141684459277378,4.7989054953255526,5.220787297112414,4.77781140523621
000848.SZ,20130410,21.45,21.45,21.25,21.45,19.5,1.95,10.0,235217.73,504537.1693,7.632,5.655852905205115,5.655852905205115,5.655852905205115,5.603117679981758
000848.SZ,20130411,21.95,23.48,21.56,23.29,21.45,1.84,8.58,183826.07,409443.4624,7.632,6.141016977260007,5.787690968263509,6.1911154412221965,5.684857279077963
