ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000911.SZ,20110511,18.74,18.98,18.6,18.77,18.5,0.27,1.46,29218.68,55014.9015,1.835,18.233430386447854,18.204287983059817,18.437427210164103,18.06829010058232
000911.SZ,20110512,18.75,18.75,18.18,18.21,18.77,-0.56,-2.98,16824.45,30891.078,1.835,17.68943885653785,18.214002117522497,18.214002117522497,17.660296453149815
000911.SZ,20110513,18.21,18.41,18.0,18.41,18.21,0.2,1.1,13046.23,23763.5702,1.835,17.883721545791424,17.68943885653785,17.883721545791424,17.4854420328216
000911.SZ,20110516,18.24,18.56,18.2,18.2,18.41,-0.21,-1.14,15347.67,28187.9967,1.835,17.67972472207517,17.718581259925884,18.0294335627316,17.67972472207517
000911.SZ,20110517,18.15,18.52,17.96,18.35,18.2,0.15,0.82,17039.21,31144.2088,1.835,17.825436739015355,17.631154049761776,17.99057702488089,17.446585494970886
000911.SZ,20110518,18.3,18.56,18.22,18.46,18.35,0.11,0.6,14367.62,26495.5722,1.835,17.932292218104816,17.77686606670196,18.0294335627316,17.699152991000528
000911.SZ,20110519,18.6,18.73,18.33,18.37,18.46,-0.09,-0.49,14523.7,26918.3544,1.835,17.84486500794071,18.06829010058232,18.19457384859714,17.806008470089992
000911.SZ,20110520,18.15,18.28,18.01,18.2,18.37,-0.17,-0.93,14060.62,25524.409,1.835,17.67972472207517,17.631154049761776,17.757437797776603,17.49515616728428
000911.SZ,20110523,18.29,18.55,18.0,18.01,18.2,-0.19,-1.04,21067.71,38375.5798,1.835,17.49515616728428,17.767151932239276,18.019719428268928,17.4854420328216
000911.SZ,20110524,17.88,18.13,17.66,17.95,18.01,-0.06,-0.33,16090.71,28643.1494,1.835,17.436871360508203,17.36887241926945,17.61172578083642,17.155161461090525
000911.SZ,20110525,18.5,19.55,18.49,18.9,17.95,0.95,5.29,85307.61,161419.8333,1.835,18.35971413446268,17.971148755955532,18.991132874536795,17.961434621492852
000911.SZ,20110526,18.94,18.99,18.42,18.52,18.9,-0.38,-2.01,38547.44,71751.9862,1.835,17.99057702488089,18.3985706723134,18.447141344626782,17.8934356802541
000911.SZ,20110527,18.48,18.53,17.8,17.92,18.52,-0.6,-3.24,28759.75,51727.0445,1.835,17.40772895712017,17.951720487030176,18.00029115934357,17.291159343568026
000911.SZ,20110530,17.8,17.8,16.81,16.86,17.57,-0.71,-4.04,22756.87,38757.6818,1.872,16.70826892535733,17.63980942297512,17.63980942297512,16.6587188988883
000911.SZ,20110531,16.82,17.14,16.8,17.13,16.86,0.27,1.6,14262.8,24214.0238,1.872,16.9758390682901,16.66862890418211,16.985749073583907,16.648808893594495
000911.SZ,20110601,17.14,17.69,16.95,17.23,17.13,0.1,0.58,19300.67,33462.0183,1.872,17.074939121228166,16.985749073583907,17.530799364743253,16.79745897300159
000911.SZ,20110602,16.99,17.1,16.71,17.08,17.23,-0.15,-0.87,20099.75,34007.5724,1.872,16.926289041821068,16.837098994176813,16.946109052408683,16.55961884595024
000911.SZ,20110603,17.25,17.55,17.2,17.5,17.08,0.42,2.46,22408.53,39117.0621,1.872,17.342509264160935,17.094759131815778,17.392059290629962,17.045209105346743
000911.SZ,20110607,17.35,17.69,17.25,17.59,17.5,0.09,0.51,13953.01,24550.6062,1.872,17.43169931180519,17.19385918475384,17.530799364743253,17.094759131815778
000911.SZ,20110608,17.6,17.69,17.28,17.57,17.59,-0.02,-0.11,12806.39,22357.2767,1.872,17.411879301217578,17.441609317098994,17.530799364743253,17.124489147697197
000911.SZ,20110609,17.52,17.75,17.08,17.12,17.57,-0.45,-2.56,15561.45,27141.9759,1.872,16.9659290629963,17.362329274748546,17.590259396506088,16.926289041821068
000911.SZ,20110610,17.05,17.26,16.78,17.11,17.12,-0.01,-0.06,13561.98,22991.1124,1.872,16.95601905770249,16.896559025939652,17.104669137109582,16.628988883006883
000911.SZ,20110613,17.11,17.27,16.89,17.16,17.11,0.05,0.29,12783.19,21842.7255,1.872,17.00556908417152,16.95601905770249,17.114579142403386,16.73799894123875
000911.SZ,20110614,17.16,17.37,17.11,17.36,17.16,0.2,1.17,14412.1,24933.7931,1.872,17.203769190047645,17.00556908417152,17.213679195341452,16.95601905770249
000911.SZ,20110615,17.29,17.54,17.26,17.34,17.36,-0.02,-0.12,16749.94,29192.0961,1.872,17.183949179460033,17.134399152991,17.382149285336155,17.104669137109582
000911.SZ,20110616,17.25,17.59,17.15,17.25,17.34,-0.09,-0.52,22248.58,38678.0401,1.872,17.094759131815778,17.094759131815778,17.43169931180519,16.99565907887771
000911.SZ,20110617,17.16,17.33,16.91,16.91,17.25,-0.34,-1.97,13719.9,23390.2879,1.872,16.757818951826366,17.00556908417152,17.174039174166225,16.757818951826366
000911.SZ,20110620,17.0,17.18,16.51,16.51,16.91,-0.4,-2.37,14786.45,24762.2928,1.872,16.361418740074114,16.84700899947062,17.025389094759134,16.361418740074114
000911.SZ,20110621,16.75,16.91,16.62,16.84,16.51,0.33,2.0,13866.74,23277.078,1.872,16.68844891476972,16.599258867125464,16.757818951826366,16.470428798305985
000911.SZ,20110622,16.82,17.22,16.82,17.01,16.84,0.17,1.01,18617.27,31775.7066,1.872,16.85691900476443,16.66862890418211,17.065029115934358,16.66862890418211
000911.SZ,20110623,16.85,17.26,16.66,17.2,17.01,0.19,1.12,21228.89,36161.3578,1.872,17.045209105346743,16.69835892006353,17.104669137109582,16.51006881948121
000911.SZ,20110624,17.06,17.82,17.06,17.63,17.2,0.43,2.5,40937.14,71517.7861,1.872,17.471339332980413,16.906469031233456,17.65962943356273,16.906469031233456
000911.SZ,20110627,17.56,17.74,17.38,17.67,17.63,0.04,0.23,36212.46,63580.9331,1.872,17.51097935415564,17.40196929592377,17.58034939121228,17.223589200635256
000911.SZ,20110628,17.7,17.97,17.59,17.86,17.67,0.19,1.08,34370.64,61073.4481,1.872,17.699269454737955,17.540709370037057,17.808279512969825,17.43169931180519
000911.SZ,20110629,17.98,18.38,17.83,17.86,17.86,0.0,0.0,43559.56,78958.9671,1.872,17.699269454737955,17.818189518263633,18.21458973001588,17.66953943885654
000911.SZ,20110630,17.71,18.13,17.68,18.0,17.86,0.14,0.78,21772.79,39050.1138,1.872,17.838009528851245,17.550619375330864,17.966839597670724,17.520889359449445
000911.SZ,20110701,18.05,18.2,17.85,18.01,18.0,0.01,0.06,16935.88,30573.5075,1.872,17.847919534145053,17.887559555320276,18.036209634727367,17.689359449444154
000911.SZ,20110704,18.07,18.41,18.07,18.41,18.01,0.4,2.22,33548.03,61224.86,1.872,18.2443197458973,17.90737956590789,18.2443197458973,17.90737956590789
000911.SZ,20110705,18.5,18.68,18.23,18.38,18.41,-0.03,-0.16,27570.67,50839.2488,1.872,18.21458973001588,18.33350979354156,18.51188988883007,18.06593965060879
000911.SZ,20110706,18.44,18.79,18.26,18.72,18.38,0.34,1.85,39068.0,72691.776,1.872,18.551529910005296,18.27404976177872,18.62089994706194,18.09566966649021
000911.SZ,20110707,18.61,19.18,18.58,19.08,18.72,0.36,1.92,56713.35,107265.7322,1.872,18.90829010058232,18.442519851773422,19.007390153520383,18.412789835892006
000911.SZ,20110712,19.2,19.78,18.71,18.83,19.08,-0.25,-1.31,82824.82,158821.8851,1.872,18.660539968237163,19.02721016410799,19.60199047114876,18.54161990471149
000911.SZ,20110713,19.25,19.51,19.11,19.3,18.83,0.47,2.5,66430.44,128131.3315,1.872,19.126310217046058,19.076760190577023,19.33442032821599,18.93802011646374
000911.SZ,20110714,19.31,19.59,19.06,19.4,19.3,0.1,0.52,53628.64,103846.5726,1.872,19.22541026998412,19.136220222339865,19.41370037056644,18.88847008999471
000911.SZ,20110715,19.17,19.41,19.02,19.38,19.4,-0.02,-0.1,44028.11,84420.8238,1.872,19.205590259396505,18.99748014822658,19.235320275277925,18.84883006881948
000911.SZ,20110718,19.35,19.35,18.9,18.93,19.38,-0.45,-2.32,49232.52,93747.6811,1.872,18.759640021175223,19.17586024351509,19.17586024351509,18.729910005293807
000911.SZ,20110719,19.01,19.12,18.72,19.0,18.93,0.07,0.37,50040.02,94801.8255,1.872,18.82901005823188,18.83892006352568,18.947930121757548,18.551529910005296
000911.SZ,20110720,19.07,19.22,18.75,18.84,19.0,-0.16,-0.84,31254.56,59349.3452,1.872,18.67044997353097,18.89838009528852,19.047030174695607,18.581259925886712
000911.SZ,20110721,18.95,19.19,18.84,18.93,18.84,0.09,0.48,51161.62,97407.1111,1.872,18.759640021175223,18.77946003176284,19.01730015881419,18.67044997353097
000911.SZ,20110722,19.02,19.39,19.02,19.39,18.93,0.46,2.43,69447.51,133802.5809,1.872,19.21550026469032,18.84883006881948,19.21550026469032,18.84883006881948
000911.SZ,20110725,19.79,20.92,19.79,20.32,19.39,0.93,4.8,208427.35,424843.2124,1.872,20.13713075701429,19.611900476442564,20.73173107464267,19.611900476442564
000911.SZ,20110726,20.28,20.92,20.06,20.8,20.32,0.48,2.36,135794.63,279381.2213,1.872,20.612811011117,20.09749073583907,20.73173107464267,19.879470619375333
000911.SZ,20110727,20.86,20.87,20.2,20.67,20.8,-0.13,-0.63,97957.15,200609.1063,1.872,20.48398094229752,20.67227104287983,20.68218104817364,20.01821069348862
000911.SZ,20110728,20.4,20.54,19.92,20.24,20.67,-0.43,-2.08,87155.09,175853.755,1.872,20.057850714663843,20.216410799364745,20.355150873478028,19.740730545262046
000911.SZ,20110729,20.23,20.25,19.2,19.32,20.24,-0.92,-4.55,98316.22,192973.5975,1.872,19.14613022763367,20.04794070937004,20.06776071995765,19.02721016410799
000911.SZ,20110801,19.23,19.55,19.16,19.21,19.32,-0.11,-0.57,68886.11,133286.5674,1.872,19.0371201694018,19.05694017998941,19.37406034939121,18.987570142932768
000911.SZ,20110803,18.68,18.98,18.25,18.87,19.21,-0.34,-1.77,49122.97,91876.5073,1.872,18.700179989412387,18.51188988883007,18.809190047644258,18.0857596611964
000911.SZ,20110804,18.74,19.22,18.74,18.9,18.87,0.03,0.16,31069.99,59073.141,1.872,18.729910005293807,18.571349920592905,19.047030174695607,18.571349920592905
000911.SZ,20110805,18.21,18.65,18.0,18.64,18.9,-0.26,-1.38,38004.75,69878.1932,1.872,18.472249867654845,18.04611964002117,18.48215987294865,17.838009528851245
000911.SZ,20110808,18.42,19.3,17.7,17.84,18.64,-0.8,-4.29,75510.03,138613.6767,1.872,17.679449444150347,18.254229751191108,19.126310217046058,17.540709370037057
000911.SZ,20110809,17.1,17.83,16.39,17.6,17.84,-0.24,-1.35,62462.1,106605.8176,1.872,17.441609317098994,16.946109052408683,17.66953943885654,16.24249867654844
000911.SZ,20110810,18.01,18.16,17.8,17.91,17.6,0.31,1.76,54154.67,97572.5795,1.872,17.74881948120699,17.847919534145053,17.996569613552143,17.63980942297512
000911.SZ,20110811,17.58,18.64,17.4,18.6,17.91,0.69,3.85,78976.87,144230.9951,1.872,18.43260984647961,17.421789306511382,18.472249867654845,17.24340921122287
000911.SZ,20110812,18.8,19.18,18.61,18.66,18.6,0.06,0.32,81643.93,153743.1062,1.872,18.492069878242457,18.630809952355744,19.007390153520383,18.442519851773422
000911.SZ,20110815,18.8,18.8,18.3,18.68,18.66,0.02,0.11,42836.37,79411.6299,1.872,18.51188988883007,18.630809952355744,18.630809952355744,18.13530968766544
000911.SZ,20110816,18.8,19.14,18.71,18.77,18.68,0.09,0.48,91102.34,172551.6467,1.872,18.601079936474324,18.630809952355744,18.96775013234516,18.54161990471149
000911.SZ,20110818,18.88,18.98,17.98,18.0,18.77,-0.77,-4.1,65521.15,119757.9478,1.872,17.838009528851245,18.71008999470619,18.809190047644258,17.818189518263633
000911.SZ,20110819,17.51,17.89,17.31,17.85,18.0,-0.15,-0.83,36477.54,64105.0213,1.872,17.689359449444154,17.352419269454742,17.728999470619378,17.154219163578613
000911.SZ,20110822,18.08,18.38,17.7,17.78,17.85,-0.07,-0.39,34559.51,62427.3628,1.872,17.61998941238751,17.917289571201692,18.21458973001588,17.540709370037057
000911.SZ,20110823,17.97,18.12,17.71,18.02,17.78,0.24,1.35,24324.19,43569.9114,1.872,17.857829539438857,17.808279512969825,17.956929592376923,17.550619375330864
000911.SZ,20110824,18.29,18.3,17.73,17.79,18.02,-0.23,-1.28,32350.88,58163.0428,1.872,17.629899417681315,18.125399682371626,18.13530968766544,17.570439385918476
000911.SZ,20110825,17.82,18.21,17.66,18.14,17.79,0.35,1.97,44222.45,79400.8143,1.872,17.97674960296453,17.65962943356273,18.04611964002117,17.50106934886183
000911.SZ,20110826,17.98,18.44,17.98,18.39,18.14,0.25,1.38,44379.6,81070.2025,1.872,18.22449973530969,17.818189518263633,18.27404976177872,17.818189518263633
000911.SZ,20110829,18.46,18.85,18.31,18.7,18.39,0.31,1.69,72209.37,134475.5972,1.872,18.53170989941768,18.29386977236633,18.68035997882478,18.14521969295924
000911.SZ,20110830,18.88,18.98,18.45,18.47,18.7,-0.23,-1.23,62370.38,116661.5556,1.872,18.303779777660136,18.71008999470619,18.809190047644258,18.283959767072528
000911.SZ,20110831,18.4,18.6,18.03,18.19,18.47,-0.28,-1.52,29222.8,53295.6527,1.872,18.026299629433566,18.234409740603493,18.43260984647961,17.867739544732665
000911.SZ,20110901,18.38,18.38,17.76,17.83,18.19,-0.36,-1.98,30715.48,55320.4633,1.872,17.66953943885654,18.21458973001588,18.21458973001588,17.600169401799896
000911.SZ,20110902,17.83,18.0,17.58,17.73,17.83,-0.1,-0.56,15957.48,28332.8157,1.872,17.570439385918476,17.66953943885654,17.838009528851245,17.421789306511382
000911.SZ,20110905,17.59,17.69,16.98,17.05,17.73,-0.68,-3.84,20729.99,35763.0444,1.872,16.896559025939652,17.43169931180519,17.530799364743253,16.82718898888301
000911.SZ,20110906,17.05,17.1,16.53,16.62,17.05,-0.43,-2.52,31341.18,52421.9082,1.872,16.470428798305985,16.896559025939652,16.946109052408683,16.381238750661726
000911.SZ,20110907,16.7,17.13,16.7,17.11,16.62,0.49,2.95,19284.5,32693.6476,1.872,16.95601905770249,16.549708840656432,16.9758390682901,16.549708840656432
000911.SZ,20110908,17.23,17.29,16.92,16.92,17.11,-0.19,-1.11,22825.74,38990.1786,1.872,16.767728957120173,17.074939121228166,17.134399152991,16.767728957120173
000911.SZ,20110909,17.01,17.2,16.64,16.75,16.92,-0.17,-1.0,23275.69,39253.2037,1.872,16.599258867125464,16.85691900476443,17.045209105346743,16.490248808893597
000911.SZ,20110913,17.1,17.7,17.1,17.32,16.75,0.57,3.4,77278.38,133987.4814,1.872,17.16412916887242,16.946109052408683,17.540709370037057,16.946109052408683
000911.SZ,20110914,17.15,17.47,16.6,17.02,17.32,-0.3,-1.73,63741.49,108621.0656,1.872,16.866829010058233,16.99565907887771,17.31277924827951,16.450608787718373
000911.SZ,20110916,16.95,16.95,16.66,16.8,17.02,-0.22,-1.29,41642.81,69888.946,1.872,16.648808893594495,16.79745897300159,16.79745897300159,16.51006881948121
000911.SZ,20110919,16.69,16.69,16.05,16.13,16.8,-0.67,-3.99,44784.56,72641.7105,1.872,15.984838538909475,16.539798835362628,16.539798835362628,15.905558496559028
000911.SZ,20110920,16.13,16.23,15.87,16.0,16.13,-0.13,-0.81,28796.34,46182.701,1.872,15.856008470089996,15.984838538909475,16.083938591847538,15.727178401270512
000911.SZ,20110921,16.0,16.5,15.93,16.46,16.0,0.46,2.88,31522.86,51382.8646,1.872,16.311868713605083,15.856008470089996,16.351508734780307,15.786638433033351
000911.SZ,20110922,16.36,16.43,16.0,16.0,16.46,-0.46,-2.79,27869.13,45141.3286,1.872,15.856008470089996,16.21276866066702,16.282138697723664,15.856008470089996
000911.SZ,20110923,15.7,15.8,15.34,15.69,16.0,-0.31,-1.94,25929.4,40312.1406,1.872,15.548798305982002,15.558708311275806,15.657808364213873,15.201948120698782
000911.SZ,20110926,15.64,15.78,15.41,15.46,15.69,-0.23,-1.47,18424.28,28725.5402,1.872,15.32086818422446,15.49924827951297,15.637988353626255,15.271318157755427
000911.SZ,20110927,15.58,15.74,15.34,15.54,15.46,0.08,0.52,25089.19,38846.2203,1.872,15.400148226574906,15.439788247750132,15.598348332451032,15.201948120698782
000911.SZ,20110928,15.64,16.0,15.5,15.57,15.54,0.03,0.19,29407.37,46347.4473,1.872,15.429878242456326,15.49924827951297,15.856008470089996,15.360508205399682
000911.SZ,20110929,15.5,15.6,15.2,15.25,15.57,-0.32,-2.06,22638.13,34756.6726,1.872,15.112758073054527,15.360508205399682,15.459608258337743,15.063208046585494
000911.SZ,20110930,15.39,15.53,15.22,15.37,15.25,0.12,0.79,16226.25,24932.4157,1.872,15.2316781365802,15.251498147167815,15.390238221281102,15.08302805717311
000911.SZ,20111010,15.39,15.75,15.39,15.6,15.37,0.23,1.5,26336.87,41124.0547,1.872,15.459608258337743,15.251498147167815,15.60825833774484,15.251498147167815
000911.SZ,20111011,16.08,16.08,15.39,15.55,15.6,-0.05,-0.32,27183.56,42764.5443,1.872,15.410058231868716,15.935288512440444,15.935288512440444,15.251498147167815
000911.SZ,20111012,15.45,15.95,15.15,15.94,15.55,0.39,2.51,36726.81,58010.44,1.872,15.796548438327155,15.310958178930653,15.806458443620963,15.013658020116464
000911.SZ,20111013,15.9,16.18,15.81,16.07,15.94,0.13,0.82,32494.03,52157.337,1.872,15.92537850714664,15.756908417151932,16.03438856537851,15.667718369507677
000911.SZ,20111014,16.08,16.08,15.84,15.96,16.07,-0.11,-0.68,16300.86,25976.7922,1.872,15.816368448914773,15.935288512440444,15.935288512440444,15.697448385389094
000911.SZ,20111017,16.05,16.16,15.92,16.14,15.96,0.18,1.13,23374.88,37528.254,1.872,15.994748544203285,15.905558496559028,16.014568554790895,15.776728427739544
000911.SZ,20111018,16.02,16.2,15.8,15.81,16.14,-0.33,-2.04,29989.71,48089.9843,1.872,15.667718369507677,15.875828480677608,16.05420857596612,15.657808364213873
000911.SZ,20111019,15.9,16.06,15.66,15.93,15.81,0.12,0.76,16545.42,26292.4351,1.872,15.786638433033351,15.756908417151932,15.915468501852832,15.519068290100584
000911.SZ,20111020,15.78,15.85,15.32,15.46,15.93,-0.47,-2.95,17443.36,27087.7655,1.872,15.32086818422446,15.637988353626255,15.707358390682902,15.18212811011117
000911.SZ,20111021,15.36,15.6,15.36,15.42,15.46,-0.04,-0.26,11205.13,17349.1424,1.872,15.281228163049231,15.221768131286396,15.459608258337743,15.221768131286396
000911.SZ,20111024,15.58,15.7,15.28,15.63,15.42,0.21,1.36,16416.91,25519.6587,1.872,15.489338274219168,15.439788247750132,15.558708311275806,15.142488088935943
000911.SZ,20111025,15.6,16.11,15.58,15.98,15.63,0.35,2.24,29758.5,47341.9709,1.872,15.836188459502385,15.459608258337743,15.965018528321863,15.439788247750132
000911.SZ,20111026,15.91,16.19,15.86,16.05,15.98,0.07,0.44,29420.21,47191.741,1.872,15.905558496559028,15.76681842244574,16.044298570672314,15.717268395976708
000911.SZ,20111027,16.07,16.2,15.87,15.99,16.05,-0.06,-0.37,27566.83,44204.8346,1.872,15.84609846479619,15.92537850714664,16.05420857596612,15.727178401270512
000911.SZ,20111028,16.18,16.25,16.02,16.24,15.99,0.25,1.56,45093.04,72817.6207,1.872,16.093848597141346,16.03438856537851,16.103758602435153,15.875828480677608
000911.SZ,20111031,16.25,16.38,16.05,16.14,16.24,-0.1,-0.62,37901.92,61343.1887,1.872,15.994748544203285,16.103758602435153,16.232588671254632,15.905558496559028
000911.SZ,20111101,16.08,16.25,15.92,16.15,16.14,0.01,0.06,29674.71,47751.429,1.872,16.004658549497087,15.935288512440444,16.103758602435153,15.776728427739544
000911.SZ,20111102,16.0,16.73,15.81,16.69,16.15,0.54,3.34,78944.21,129520.8903,1.872,16.539798835362628,15.856008470089996,16.579438856537852,15.667718369507677
000911.SZ,20111103,16.66,16.81,16.42,16.54,16.69,-0.15,-0.9,76014.69,126067.5662,1.872,16.391148755955534,16.51006881948121,16.6587188988883,16.27222869242986
000911.SZ,20111104,16.56,16.65,16.4,16.56,16.54,0.02,0.12,51658.55,85340.3077,1.872,16.410968766543142,16.410968766543142,16.5001588141874,16.252408681842244
000911.SZ,20111107,16.51,16.65,16.3,16.31,16.56,-0.25,-1.51,32413.82,53347.0375,1.872,16.16321863419799,16.361418740074114,16.5001588141874,16.153308628904185
000911.SZ,20111108,16.31,16.49,16.19,16.19,16.31,-0.12,-0.74,31029.81,50624.6918,1.872,16.044298570672314,16.16321863419799,16.3415987294865,16.044298570672314
000911.SZ,20111109,16.31,16.64,16.22,16.62,16.19,0.43,2.66,38038.07,62513.7041,1.872,16.470428798305985,16.16321863419799,16.490248808893597,16.07402858655373
000911.SZ,20111110,16.36,16.48,16.25,16.4,16.62,-0.22,-1.32,31099.28,50901.8115,1.872,16.252408681842244,16.21276866066702,16.331688724192695,16.103758602435153
000911.SZ,20111111,16.4,16.6,16.3,16.6,16.4,0.2,1.22,28086.52,46240.3337,1.872,16.450608787718373,16.252408681842244,16.450608787718373,16.153308628904185
000911.SZ,20111114,17.0,17.43,16.79,16.95,16.6,0.35,2.11,81249.34,138428.4388,1.872,16.79745897300159,16.84700899947062,17.273139227104288,16.638898888300687
000911.SZ,20111115,16.69,17.08,16.67,16.75,16.95,-0.2,-1.18,36854.88,61805.8979,1.872,16.599258867125464,16.539798835362628,16.926289041821068,16.519978824775016
000911.SZ,20111117,16.4,16.5,16.16,16.2,16.75,-0.55,-3.28,35807.78,58410.2017,1.872,16.05420857596612,16.252408681842244,16.351508734780307,16.014568554790895
000911.SZ,20111118,16.1,16.1,15.5,15.58,16.2,-0.62,-3.83,32764.96,51422.3029,1.872,15.439788247750132,15.95510852302806,15.95510852302806,15.360508205399682
000911.SZ,20111121,15.61,15.75,15.4,15.57,15.58,-0.01,-0.06,15605.01,24286.8926,1.872,15.429878242456326,15.469518263631551,15.60825833774484,15.26140815246162
000911.SZ,20111122,15.45,15.69,15.42,15.66,15.57,0.09,0.58,15658.8,24431.5378,1.872,15.519068290100584,15.310958178930653,15.548798305982002,15.281228163049231
000911.SZ,20111123,15.7,15.78,15.5,15.56,15.66,-0.1,-0.64,13895.36,21694.4558,1.872,15.419968237162522,15.558708311275806,15.637988353626255,15.360508205399682
000911.SZ,20111124,15.49,15.71,15.3,15.64,15.56,0.08,0.51,13467.03,20866.8614,1.872,15.49924827951297,15.350598200105878,15.568618316569616,15.16230809952356
000911.SZ,20111125,15.64,15.65,15.35,15.39,15.64,-0.25,-1.6,15248.16,23646.3645,1.872,15.251498147167815,15.49924827951297,15.509158284806777,15.21185812599259
000911.SZ,20111128,15.38,15.47,15.3,15.41,15.39,0.02,0.13,9626.84,14807.5907,1.872,15.271318157755427,15.24158814187401,15.330778189518265,15.16230809952356
000911.SZ,20111129,15.55,15.65,15.43,15.65,15.41,0.24,1.56,16703.06,25978.1387,1.872,15.509158284806777,15.410058231868716,15.509158284806777,15.291138168343036
000911.SZ,20111130,15.65,15.75,14.83,14.99,15.65,-0.66,-4.22,25400.87,38899.6102,1.872,14.855097935415566,15.509158284806777,15.60825833774484,14.696537850714664
000911.SZ,20111201,15.41,15.62,15.31,15.5,14.99,0.51,3.4,29452.6,45623.9651,1.872,15.360508205399682,15.271318157755427,15.479428268925355,15.172218104817365
000911.SZ,20111202,15.41,15.41,15.01,15.3,15.5,-0.2,-1.29,15452.52,23486.803,1.872,15.16230809952356,15.271318157755427,15.271318157755427,14.874917946003176
000911.SZ,20111205,15.26,15.26,14.6,14.8,15.3,-0.5,-3.27,27624.69,40991.2746,1.872,14.666807834833246,15.122668078348331,15.122668078348331,14.46860772895712
000911.SZ,20111206,14.8,14.85,14.49,14.56,14.8,-0.24,-1.62,14460.96,21123.01,1.872,14.428967707781895,14.666807834833246,14.716357861302278,14.359597670725254
000911.SZ,20111208,14.56,14.57,14.08,14.25,14.56,-0.31,-2.13,17044.41,24299.2233,1.872,14.121757543673905,14.428967707781895,14.4388777130757,13.953287453679197
000911.SZ,20111209,14.2,14.2,13.88,13.88,14.25,-0.37,-2.6,17516.18,24566.5332,1.872,13.755087347803071,14.07220751720487,14.07220751720487,13.755087347803071
000911.SZ,20111212,13.92,13.97,13.75,13.87,13.88,-0.01,-0.07,11163.2,15477.9516,1.872,13.745177342509264,13.794727368978297,13.844277395447328,13.62625727898359
000911.SZ,20111213,13.84,13.84,13.25,13.27,13.87,-0.6,-4.33,16818.6,22505.4308,1.872,13.15057702488089,13.715447326627846,13.715447326627846,13.13075701429328
000911.SZ,20111214,13.28,13.4,13.12,13.14,13.27,-0.13,-0.98,10044.05,13330.2753,1.872,13.02174695606141,13.160487030174696,13.279407093700373,13.001926945473794
000911.SZ,20111215,13.13,13.13,12.31,12.81,13.14,-0.33,-2.51,30760.27,38909.8315,1.872,12.694716781365804,13.011836950767602,13.011836950767602,12.199216516675492
000911.SZ,20111216,12.74,13.19,12.64,13.19,12.81,0.38,2.97,16489.67,21243.8051,1.872,13.07129698253044,12.62534674430916,13.07129698253044,12.526246691371098
000911.SZ,20111219,13.1,13.5,12.6,13.5,13.19,0.31,2.35,17192.98,22214.7332,1.872,13.378507146638434,12.982106934886184,13.378507146638434,12.48660667019587
000911.SZ,20111220,13.25,13.5,13.05,13.25,13.5,-0.25,-1.85,11742.85,15649.0087,1.872,13.13075701429328,13.13075701429328,13.378507146638434,12.932556908417157
000911.SZ,20111221,13.48,13.49,12.8,12.8,13.25,-0.45,-3.4,9652.83,12704.8197,1.872,12.684806776071998,13.358687136050822,13.368597141344626,12.684806776071998
000911.SZ,20111222,12.71,12.85,12.31,12.65,12.8,-0.15,-1.17,11026.97,13779.4658,1.872,12.536156696664902,12.59561672842774,12.734356802541026,12.199216516675492
000911.SZ,20111223,12.6,12.97,12.54,12.88,12.65,0.23,1.82,12121.63,15528.6097,1.872,12.764086818422449,12.48660667019587,12.853276866066704,12.427146638433031
000911.SZ,20111226,12.88,12.93,12.7,12.73,12.88,-0.15,-1.16,11788.97,15112.5018,1.872,12.615436739015353,12.764086818422449,12.813636844891477,12.585706723133931
000911.SZ,20111227,12.68,12.68,12.08,12.1,12.73,-0.63,-4.95,18415.22,22699.9413,1.872,11.991106405505558,12.56588671254632,12.56588671254632,11.971286394917948
000911.SZ,20111228,12.09,12.09,11.37,11.57,12.1,-0.53,-4.38,27244.82,31576.4257,1.872,11.465876124933828,11.981196400211752,11.981196400211752,11.267676019057705
000911.SZ,20111229,11.53,11.65,11.4,11.47,11.57,-0.1,-0.86,17103.72,19743.4662,1.872,11.366776071995767,11.426236103758605,11.545156167284278,11.297406034939122
000911.SZ,20111230,11.49,11.75,11.49,11.61,11.47,0.14,1.22,20937.88,24378.7639,1.872,11.505516146109054,11.386596082583376,11.64425622022234,11.386596082583376
000911.SZ,20120104,11.79,11.79,11.42,11.42,11.61,-0.19,-1.64,17338.63,20189.5065,1.872,11.317226045526734,11.683896241397564,11.683896241397564,11.317226045526734
000911.SZ,20120105,11.41,12.55,11.39,12.1,11.42,0.68,5.95,52734.83,63224.2686,1.872,11.991106405505558,11.307316040232926,12.437056643726844,11.287496029645316
000911.SZ,20120106,11.8,11.92,11.48,11.74,12.1,-0.36,-2.98,27115.49,31772.042,1.872,11.634346214928534,11.693806246691372,11.812726310217046,11.376686077289571
000911.SZ,20120109,11.8,12.23,11.68,12.2,11.74,0.46,3.92,25605.5,30747.1228,1.872,12.09020645844362,11.693806246691372,12.11993647432504,11.574886183165695
000911.SZ,20120110,12.2,12.92,12.16,12.81,12.2,0.61,5.0,38908.42,48868.3017,1.872,12.694716781365804,12.09020645844362,12.80372683959767,12.050566437268396
000911.SZ,20120111,12.81,12.9,12.48,12.68,12.81,-0.13,-1.01,31649.49,40003.3361,1.872,12.56588671254632,12.694716781365804,12.78390682901006,12.367686606670198
