ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002537.SZ,20181213,10.59,10.59,10.42,10.5,10.51,-0.01,-0.0951,13698.0,14402.244,6.839,10.42530487804878,10.514664634146342,10.514664634146342,10.34587398373984
002537.SZ,20181214,10.57,10.6,10.38,10.4,10.5,-0.1,-0.9524,19105.17,20019.69,6.839,10.326016260162602,10.494806910569109,10.52459349593496,10.306158536585366
002537.SZ,20181217,10.38,10.38,10.04,10.14,10.4,-0.26,-2.5,21456.2,21786.977,6.839,10.06786585365854,10.306158536585366,10.306158536585366,9.968577235772358
002537.SZ,20181218,10.13,10.26,10.05,10.21,10.14,0.07,0.6903,24681.79,25075.154,6.839,10.137367886178865,10.05793699186992,10.187012195121952,9.978506097560976
002537.SZ,20181219,10.21,10.27,10.13,10.22,10.21,0.01,0.0979,11083.19,11287.616,6.839,10.14729674796748,10.137367886178865,10.19694105691057,10.05793699186992
002537.SZ,20181220,10.26,10.29,10.12,10.2,10.22,-0.02,-0.1957,18873.2,19270.2,6.839,10.127439024390243,10.187012195121952,10.216798780487805,10.0480081300813
002537.SZ,20181221,10.14,10.21,10.03,10.2,10.2,0.0,0.0,13265.29,13463.955,6.839,10.127439024390243,10.06786585365854,10.137367886178865,9.95864837398374
002537.SZ,20181224,10.18,10.29,10.12,10.2,10.2,0.0,0.0,8435.0,8575.386,6.839,10.127439024390243,10.107581300813008,10.216798780487805,10.0480081300813
002537.SZ,20181225,10.15,10.25,9.88,10.18,10.2,-0.02,-0.1961,43894.94,44125.777,6.839,10.107581300813008,10.077794715447157,10.177083333333334,9.809715447154472
002537.SZ,20181226,10.18,10.37,10.08,10.34,10.18,0.16,1.5717,37846.6,38667.195,6.839,10.266443089430895,10.107581300813008,10.296229674796749,10.00829268292683
002537.SZ,20181227,10.4,10.44,10.25,10.39,10.34,0.05,0.4836,31771.56,32813.965,6.839,10.316087398373986,10.326016260162602,10.365731707317073,10.177083333333334
002537.SZ,20181228,10.19,10.45,10.13,10.25,10.39,-0.14,-1.3474,40787.3,41809.372,6.839,10.177083333333334,10.117510162601626,10.375660569105692,10.05793699186992
002537.SZ,20190102,10.23,10.3,10.18,10.25,10.25,0.0,0.0,20871.12,21345.08,6.839,10.177083333333334,10.1572256097561,10.226727642276424,10.107581300813008
002537.SZ,20190103,10.06,10.35,10.06,10.26,10.25,0.01,0.0976,49483.29,50737.865,6.839,10.187012195121952,9.988434959349595,10.276371951219511,9.988434959349595
002537.SZ,20190104,10.25,10.4,10.18,10.35,10.26,0.09,0.8772,34056.91,35140.492,6.839,10.276371951219511,10.177083333333334,10.326016260162602,10.107581300813008
002537.SZ,20190107,10.35,10.48,10.3,10.44,10.35,0.09,0.8696,18736.4,19457.911,6.839,10.365731707317073,10.276371951219511,10.405447154471547,10.226727642276424
002537.SZ,20190108,10.4,10.45,10.33,10.38,10.44,-0.06,-0.5747,13649.11,14189.056,6.839,10.306158536585366,10.326016260162602,10.375660569105692,10.256514227642278
002537.SZ,20190109,10.41,10.55,10.37,10.37,10.38,-0.01,-0.0963,14283.94,14925.262,6.839,10.296229674796749,10.33594512195122,10.474949186991871,10.296229674796749
002537.SZ,20190110,10.35,10.41,10.34,10.34,10.37,-0.03,-0.2893,22704.4,23549.889,6.839,10.266443089430895,10.276371951219511,10.33594512195122,10.266443089430895
002537.SZ,20190111,10.27,10.4,10.11,10.39,10.34,0.05,0.4836,27549.0,28508.983,6.839,10.316087398373986,10.19694105691057,10.326016260162602,10.038079268292684
002537.SZ,20190114,10.42,10.42,10.23,10.24,10.39,-0.15,-1.4437,13029.2,13434.639,6.839,10.167154471544716,10.34587398373984,10.34587398373984,10.1572256097561
002537.SZ,20190115,10.31,10.45,10.22,10.41,10.24,0.17,1.6602,18216.6,18838.578,6.839,10.33594512195122,10.236656504065042,10.375660569105692,10.14729674796748
002537.SZ,20190116,10.47,10.48,10.31,10.31,10.41,-0.1,-0.9606,12209.2,12652.815,6.839,10.236656504065042,10.395518292682928,10.405447154471547,10.236656504065042
002537.SZ,20190117,10.31,10.34,10.21,10.27,10.31,-0.04,-0.388,13540.6,13937.887,6.839,10.19694105691057,10.236656504065042,10.266443089430895,10.137367886178865
002537.SZ,20190118,10.29,10.3,10.2,10.29,10.27,0.02,0.1947,12363.0,12663.665,6.839,10.216798780487805,10.216798780487805,10.226727642276424,10.127439024390243
002537.SZ,20190121,10.32,10.35,10.24,10.26,10.29,-0.03,-0.2915,17486.38,18005.881,6.839,10.187012195121952,10.24658536585366,10.276371951219511,10.167154471544716
002537.SZ,20190122,10.33,10.33,10.19,10.3,10.26,0.04,0.3899,11514.8,11802.129,6.839,10.226727642276424,10.256514227642278,10.256514227642278,10.117510162601626
002537.SZ,20190123,10.31,10.36,10.22,10.31,10.3,0.01,0.0971,14136.62,14543.721,6.839,10.236656504065042,10.236656504065042,10.28630081300813,10.14729674796748
002537.SZ,20190124,10.3,10.36,10.23,10.29,10.31,-0.02,-0.194,5614.05,5765.124,6.839,10.216798780487805,10.226727642276424,10.28630081300813,10.1572256097561
002537.SZ,20190125,10.28,10.3,10.2,10.24,10.29,-0.05,-0.4859,8287.62,8499.581,6.839,10.167154471544716,10.206869918699187,10.226727642276424,10.127439024390243
002537.SZ,20190128,10.23,10.28,10.07,10.26,10.24,0.02,0.1953,19247.2,19599.898,6.839,10.187012195121952,10.1572256097561,10.206869918699187,9.998363821138213
002537.SZ,20190129,10.26,10.27,9.9,10.23,10.26,-0.03,-0.2924,24702.47,24910.289,6.839,10.1572256097561,10.187012195121952,10.19694105691057,9.829573170731708
002537.SZ,20190130,10.2,10.41,9.97,10.35,10.23,0.12,1.173,22006.5,22346.492,6.839,10.276371951219511,10.127439024390243,10.33594512195122,9.899075203252034
002537.SZ,20190131,10.25,10.4,10.17,10.39,10.35,0.04,0.3865,41067.07,42273.986,6.839,10.316087398373986,10.177083333333334,10.326016260162602,10.097652439024392
002537.SZ,20190201,10.39,10.54,10.31,10.47,10.39,0.08,0.77,22515.27,23460.999,6.839,10.395518292682928,10.316087398373986,10.465020325203252,10.236656504065042
002537.SZ,20190211,10.5,10.5,10.37,10.46,10.47,-0.01,-0.0955,18486.8,19257.212,6.839,10.38558943089431,10.42530487804878,10.42530487804878,10.296229674796749
002537.SZ,20190212,10.44,10.5,10.34,10.4,10.46,-0.06,-0.5736,23522.4,24484.207,6.839,10.326016260162602,10.365731707317073,10.42530487804878,10.266443089430895
002537.SZ,20190213,10.36,10.46,10.2,10.38,10.4,-0.02,-0.1923,38322.0,39720.823,6.839,10.306158536585366,10.28630081300813,10.38558943089431,10.127439024390243
002537.SZ,20190214,10.39,10.43,10.22,10.36,10.38,-0.02,-0.1927,53824.37,55492.155,6.839,10.28630081300813,10.316087398373986,10.355802845528457,10.14729674796748
002537.SZ,20190215,10.34,10.36,10.24,10.29,10.36,-0.07,-0.6757,30063.02,30982.735,6.839,10.216798780487805,10.266443089430895,10.28630081300813,10.167154471544716
002537.SZ,20190218,10.27,10.69,10.27,10.65,10.29,0.36,3.4985,79285.7,83352.584,6.839,10.57423780487805,10.19694105691057,10.61395325203252,10.19694105691057
002537.SZ,20190219,10.65,10.78,10.42,10.63,10.65,-0.02,-0.1878,82790.27,87612.532,6.839,10.554380081300812,10.57423780487805,10.70331300813008,10.34587398373984
002537.SZ,20190220,10.59,10.61,10.45,10.5,10.63,-0.13,-1.223,31712.92,33383.935,6.839,10.42530487804878,10.514664634146342,10.534522357723578,10.375660569105692
002537.SZ,20190221,10.53,10.54,10.33,10.44,10.5,-0.06,-0.5714,41936.35,43856.343,6.839,10.365731707317073,10.455091463414634,10.465020325203252,10.256514227642278
002537.SZ,20190222,10.35,10.57,10.16,10.48,10.44,0.04,0.3831,92169.7,94935.853,6.839,10.405447154471547,10.276371951219511,10.494806910569109,10.087723577235773
002537.SZ,20190225,10.4,11.1,10.4,11.09,10.48,0.61,5.8206,201431.12,218491.82,6.839,11.011107723577236,10.326016260162602,11.021036585365854,10.326016260162602
002537.SZ,20190226,10.95,11.39,10.75,11.15,11.09,0.06,0.541,162295.12,180450.991,6.839,11.070680894308945,10.872103658536586,11.308973577235774,10.673526422764228
002537.SZ,20190227,11.15,11.15,10.9,11.01,11.15,-0.14,-1.2556,73041.97,80427.841,6.839,10.931676829268294,11.070680894308945,11.070680894308945,10.822459349593498
002537.SZ,20190228,10.95,11.0,10.8,10.85,11.01,-0.16,-1.4532,33049.65,35972.462,6.839,10.772815040650409,10.872103658536586,10.921747967479677,10.723170731707318
002537.SZ,20190301,10.86,11.16,10.85,11.16,10.85,0.31,2.8571,97434.84,107634.26,6.839,11.080609756097562,10.782743902439025,11.080609756097562,10.772815040650409
002537.SZ,20190304,11.17,11.78,11.1,11.75,11.16,0.59,5.2867,141209.43,162097.474,6.839,11.666412601626016,11.09053861788618,11.69619918699187,11.021036585365854
002537.SZ,20190305,11.78,12.05,11.61,11.97,11.75,0.22,1.8723,89435.84,106321.393,6.839,11.88484756097561,11.69619918699187,11.964278455284555,11.527408536585366
002537.SZ,20190306,11.97,12.1,11.83,12.09,11.97,0.12,1.0025,78824.66,94532.063,6.839,12.003993902439024,11.88484756097561,12.013922764227644,11.74584349593496
002537.SZ,20190307,12.1,12.21,11.88,12.1,12.09,0.01,0.0827,86580.49,104333.017,6.839,12.013922764227644,12.013922764227644,12.12314024390244,11.795487804878052
002537.SZ,20190308,12.03,12.96,11.81,12.44,12.1,0.34,2.8099,199801.29,249944.169,6.839,12.351504065040652,11.944420731707318,12.867804878048782,11.725985772357724
002537.SZ,20190311,12.65,13.05,12.55,13.05,12.44,0.61,4.9035,188471.74,241264.953,6.839,12.957164634146343,12.560010162601628,12.957164634146343,12.46072154471545
002537.SZ,20190312,13.06,13.2,12.83,12.9,13.05,-0.15,-1.1494,129444.29,167474.545,6.839,12.808231707317074,12.967093495934964,13.10609756097561,12.73872967479675
002537.SZ,20190313,12.9,12.95,12.53,12.69,12.9,-0.21,-1.6279,93368.63,118948.955,6.839,12.5997256097561,12.808231707317074,12.857876016260162,12.440863821138212
002537.SZ,20190314,12.68,12.88,12.3,12.61,12.69,-0.08,-0.6304,81244.54,102022.643,6.839,12.520294715447154,12.58979674796748,12.78837398373984,12.212500000000002
002537.SZ,20190315,12.4,12.68,12.32,12.33,12.61,-0.28,-2.2205,58857.66,73467.772,6.839,12.242286585365854,12.31178861788618,12.58979674796748,12.232357723577238
002537.SZ,20190318,12.33,12.79,12.32,12.71,12.33,0.38,3.0819,104768.2,131482.064,6.839,12.619583333333336,12.242286585365854,12.699014227642277,12.232357723577238
002537.SZ,20190319,12.71,12.73,12.28,12.33,12.71,-0.38,-2.9898,78691.03,97909.916,6.839,12.242286585365854,12.619583333333336,12.63944105691057,12.192642276422765
002537.SZ,20190320,12.45,12.56,11.87,12.43,12.33,0.1,0.811,103996.6,126818.72,6.839,12.341575203252033,12.361432926829268,12.470650406504063,11.78555894308943
002537.SZ,20190321,12.25,12.49,12.14,12.17,12.43,-0.26,-2.0917,95135.59,116569.485,6.839,12.083424796747968,12.162855691056912,12.40114837398374,12.053638211382117
002537.SZ,20190322,12.11,12.3,11.97,12.2,12.17,0.03,0.2465,108975.6,131888.434,6.839,12.11321138211382,12.02385162601626,12.212500000000002,11.88484756097561
002537.SZ,20190325,12.11,12.14,11.99,12.05,12.2,-0.15,-1.2295,55444.0,66847.291,6.839,11.964278455284555,12.02385162601626,12.053638211382117,11.904705284552849
002537.SZ,20190326,12.07,12.75,11.93,12.41,12.05,0.36,2.9876,145026.56,179827.348,6.839,12.3217174796748,11.98413617886179,12.659298780487807,11.84513211382114
002537.SZ,20190327,12.6,12.68,12.2,12.33,12.41,-0.08,-0.6446,62023.67,76525.628,6.839,12.242286585365854,12.510365853658538,12.58979674796748,12.11321138211382
002537.SZ,20190328,12.33,12.34,12.05,12.22,12.33,-0.11,-0.8921,51833.4,63085.681,6.839,12.13306910569106,12.242286585365854,12.252215447154471,11.964278455284555
002537.SZ,20190329,12.21,12.28,11.99,12.23,12.22,0.01,0.0818,87029.85,106099.505,6.839,12.142997967479676,12.12314024390244,12.192642276422765,11.904705284552849
002537.SZ,20190401,13.45,13.45,13.0,13.45,12.23,1.22,9.9755,453587.12,603174.033,6.839,13.354319105691056,13.354319105691056,13.354319105691056,12.907520325203254
002537.SZ,20190402,14.1,14.72,13.6,14.25,13.45,0.8,5.948,454629.96,646732.68,6.839,14.14862804878049,13.99969512195122,14.61528455284553,13.503252032520326
002537.SZ,20190403,14.69,14.69,13.2,13.88,14.25,-0.37,-2.5965,414149.92,567434.176,6.839,13.781260162601628,14.585497967479675,14.585497967479675,13.10609756097561
002537.SZ,20190404,13.6,13.8,13.0,13.23,13.88,-0.65,-4.683,293914.79,388477.925,6.839,13.135884146341464,13.503252032520326,13.701829268292684,12.907520325203254
002537.SZ,20190408,13.2,13.29,12.7,12.99,13.23,-0.24,-1.8141,171818.3,221867.874,6.839,12.897591463414637,13.10609756097561,13.19545731707317,12.609654471544715
002537.SZ,20190409,12.75,12.95,12.73,12.84,12.99,-0.15,-1.1547,108697.67,139076.877,6.839,12.748658536585364,12.659298780487807,12.857876016260162,12.63944105691057
002537.SZ,20190410,12.81,12.95,12.58,12.79,12.84,-0.05,-0.3894,119722.12,152551.643,6.839,12.699014227642277,12.718871951219512,12.857876016260162,12.490508130081302
002537.SZ,20190411,12.72,12.79,12.19,12.29,12.79,-0.5,-3.9093,139924.0,173994.95,6.839,12.202571138211384,12.629512195121954,12.699014227642277,12.103282520325203
002537.SZ,20190412,12.29,12.55,12.22,12.47,12.29,0.18,1.4646,86167.77,106912.669,6.839,12.381290650406507,12.202571138211384,12.46072154471545,12.13306910569106
002537.SZ,20190415,12.48,13.0,12.48,12.8,12.47,0.33,2.6464,122994.6,157409.32,6.839,12.708943089430896,12.391219512195123,12.907520325203254,12.391219512195123
002537.SZ,20190416,12.65,13.71,12.34,12.59,12.8,-0.21,-1.6406,226816.71,286925.043,6.839,12.500436991869918,12.560010162601628,13.612469512195124,12.252215447154471
002537.SZ,20190417,12.2,12.61,11.88,11.98,12.59,-0.61,-4.8451,389703.4,477419.054,6.839,11.89477642276423,12.11321138211382,12.520294715447154,11.795487804878052
002537.SZ,20190418,12.04,12.12,11.65,11.8,11.98,-0.18,-1.5025,151081.87,178843.704,6.839,11.716056910569106,11.954349593495936,12.033780487804878,11.56712398373984
002537.SZ,20190419,11.78,11.93,11.69,11.8,11.8,0.0,0.0,84339.2,99344.536,6.839,11.716056910569106,11.69619918699187,11.84513211382114,11.60683943089431
002537.SZ,20190422,11.74,11.84,11.09,11.19,11.8,-0.61,-5.1695,236978.63,268207.344,6.839,11.110396341463415,11.6564837398374,11.755772357723576,11.011107723577236
002537.SZ,20190423,11.22,11.61,10.99,11.2,11.19,0.01,0.0894,126998.1,142917.311,6.839,11.120325203252031,11.140182926829269,11.527408536585366,10.911819105691055
002537.SZ,20190424,11.24,11.26,10.97,11.11,11.2,-0.09,-0.8036,83394.63,92368.284,6.839,11.030965447154472,11.160040650406504,11.17989837398374,10.891961382113822
002537.SZ,20190425,11.12,11.12,10.52,10.62,11.11,-0.49,-4.4104,103450.8,112408.33,6.839,10.544451219512194,11.04089430894309,11.04089430894309,10.445162601626016
002537.SZ,20190426,10.65,10.66,9.97,10.0,10.62,-0.62,-5.838,155213.53,159088.752,6.839,9.928861788617889,10.57423780487805,10.584166666666668,9.899075203252034
002537.SZ,20190429,10.0,10.08,9.4,9.7,10.0,-0.3,-3.0,235849.88,229724.712,6.839,9.63099593495935,9.928861788617889,10.00829268292683,9.333130081300814
002537.SZ,20190430,9.8,9.89,9.5,9.65,9.7,-0.05,-0.5155,139549.2,136031.755,6.839,9.58135162601626,9.73028455284553,9.819644308943092,9.432418699186991
002537.SZ,20190506,9.4,9.66,8.81,9.61,9.65,-0.04,-0.4145,182887.2,167875.704,6.839,9.54163617886179,9.333130081300814,9.59128048780488,8.747327235772358
002537.SZ,20190507,9.59,9.61,9.24,9.44,9.61,-0.17,-1.769,116201.0,109049.255,6.839,9.372845528455285,9.521778455284553,9.54163617886179,9.174268292682928
002537.SZ,20190508,9.29,9.55,9.05,9.55,9.44,0.11,1.1653,87799.6,82324.521,6.839,9.482063008130083,9.223912601626015,9.482063008130083,8.985619918699188
002537.SZ,20190509,9.4,9.6,9.35,9.54,9.55,-0.01,-0.1047,71970.49,68467.016,6.839,9.472134146341464,9.333130081300814,9.53170731707317,9.283485772357723
002537.SZ,20190510,9.59,9.72,9.31,9.64,9.54,0.1,1.0482,113110.09,108658.002,6.839,9.571422764227645,9.521778455284553,9.650853658536588,9.243770325203252
002537.SZ,20190513,10.0,10.38,9.57,9.63,9.64,-0.01,-0.1037,261573.5,259115.794,6.839,9.561493902439024,9.928861788617889,10.306158536585366,9.501920731707315
002537.SZ,20190514,9.38,9.6,9.3,9.53,9.63,-0.1,-1.0384,110748.37,104998.469,6.839,9.462205284552844,9.313272357723578,9.53170731707317,9.233841463414636
002537.SZ,20190515,9.58,9.63,9.31,9.38,9.53,-0.15,-1.574,165013.74,155455.913,6.839,9.313272357723578,9.511849593495937,9.561493902439024,9.243770325203252
002537.SZ,20190516,9.16,9.31,8.95,9.21,9.38,-0.17,-1.8124,205082.23,186350.321,6.839,9.144481707317077,9.094837398373985,9.243770325203252,8.886331300813008
002537.SZ,20190517,9.12,9.31,8.93,9.05,9.21,-0.16,-1.7372,142424.7,129816.083,6.839,8.985619918699188,9.055121951219512,9.243770325203252,8.866473577235773
002537.SZ,20190520,9.02,9.34,8.85,9.15,9.05,0.1,1.105,149404.38,135030.121,6.839,9.084908536585369,8.955833333333334,9.273556910569106,8.78704268292683
002537.SZ,20190521,9.11,9.5,9.03,9.12,9.15,-0.03,-0.3279,236148.25,218758.604,6.839,9.055121951219512,9.045193089430894,9.432418699186991,8.96576219512195
002537.SZ,20190522,9.15,9.5,8.75,8.84,9.12,-0.28,-3.0702,320460.4,291267.803,6.839,8.777113821138212,9.084908536585369,9.432418699186991,8.68775406504065
002537.SZ,20190523,8.9,8.9,8.12,8.6,8.84,-0.24,-2.7149,212946.33,180238.263,6.839,8.538821138211382,8.83668699186992,8.83668699186992,8.062235772357724
002537.SZ,20190524,8.47,8.61,8.27,8.37,8.6,-0.23,-2.6744,131307.6,110359.614,6.839,8.31045731707317,8.40974593495935,8.54875,8.211168699186992
002537.SZ,20190527,8.34,8.38,8.23,8.28,8.37,-0.09,-1.0753,213815.4,177705.616,6.839,8.22109756097561,8.280670731707318,8.32038617886179,8.171453252032522
002537.SZ,20190528,8.25,8.35,8.1,8.11,8.28,-0.17,-2.0531,173480.49,142898.765,6.839,8.052306910569106,8.191310975609756,8.290599593495935,8.042378048780488
002537.SZ,20190529,8.14,8.19,7.79,7.83,8.11,-0.28,-3.4525,266677.4,211786.009,6.839,7.774298780487806,8.082093495934961,8.131737804878048,7.734583333333334
002537.SZ,20190530,7.87,8.07,7.86,8.02,7.83,0.19,2.4266,209574.49,167534.107,6.839,7.962947154471545,7.814014227642278,8.012591463414635,7.804085365853659
002537.SZ,20190531,8.08,8.09,7.83,7.83,8.02,-0.19,-2.3691,127654.0,101091.947,6.839,7.774298780487806,8.022520325203253,8.03244918699187,7.774298780487806
002537.SZ,20190603,7.78,7.78,7.33,7.37,7.83,-0.46,-5.8748,175883.52,131811.478,6.839,7.317571138211384,7.724654471544716,7.724654471544716,7.277855691056911
002537.SZ,20190604,7.44,7.52,7.19,7.27,7.37,-0.1,-1.3569,111799.13,82316.212,6.839,7.218282520325203,7.387073170731708,7.466504065040651,7.138851626016261
002537.SZ,20190605,7.35,7.38,7.1,7.16,7.27,-0.11,-1.5131,109615.0,78792.224,6.839,7.109065040650407,7.297713414634146,7.327500000000001,7.0494918699187
002537.SZ,20190606,7.13,7.15,6.57,6.81,7.16,-0.35,-4.8883,201419.48,137092.803,6.839,6.761554878048781,7.079278455284554,7.099136178861789,6.523262195121952
002537.SZ,20190610,6.85,7.03,6.67,6.93,6.81,0.12,1.7621,150788.54,103025.593,6.839,6.880701219512195,6.801270325203252,6.979989837398375,6.6225508130081305
002537.SZ,20190611,6.9,7.25,6.83,7.18,6.93,0.25,3.6075,146879.35,103927.217,6.839,7.128922764227642,6.850914634146342,7.198424796747968,6.781412601626017
002537.SZ,20190612,7.19,7.2,6.93,6.96,7.18,-0.22,-3.0641,146788.6,103465.634,6.839,6.910487804878049,7.138851626016261,7.14878048780488,6.880701219512195
002537.SZ,20190613,7.01,7.19,6.97,7.13,6.96,0.17,2.4425,120663.24,85795.354,6.839,7.079278455284554,6.960132113821138,7.138851626016261,6.920416666666667
002537.SZ,20190614,7.13,7.18,6.85,7.03,7.13,-0.1,-1.4025,130141.52,91532.193,6.839,6.979989837398375,7.079278455284554,7.128922764227642,6.801270325203252
002537.SZ,20190617,6.98,7.0,6.82,6.93,7.03,-0.1,-1.4225,87692.44,60614.435,6.839,6.880701219512195,6.930345528455285,6.950203252032521,6.771483739837399
002537.SZ,20190618,6.94,6.96,6.81,6.95,6.93,0.02,0.2886,67441.05,46531.375,6.839,6.9005589430894325,6.890630081300814,6.910487804878049,6.761554878048781
002537.SZ,20190619,7.19,7.34,6.99,7.04,6.95,0.09,1.295,157025.79,111240.449,6.839,6.989918699186992,7.138851626016261,7.28778455284553,6.940274390243904
002537.SZ,20190620,6.94,7.19,6.83,7.11,6.99,0.12,1.7167,147498.96,103702.084,6.888,7.11,6.94,7.19,6.83
002537.SZ,20190621,7.13,7.82,7.11,7.73,7.11,0.62,8.7201,349919.26,262055.675,6.888,7.73,7.130000000000001,7.82,7.11
002537.SZ,20190624,7.98,8.17,7.63,7.76,7.73,0.03,0.3881,352722.13,279177.902,6.888,7.76,7.98,8.17,7.63
002537.SZ,20190625,7.76,7.78,7.39,7.5,7.76,-0.26,-3.3505,188130.2,141299.073,6.888,7.5,7.76,7.78,7.39
002537.SZ,20190626,7.71,8.12,7.67,7.93,7.5,0.43,5.7333,326296.24,257227.973,6.888,7.93,7.71,8.12,7.67
002537.SZ,20190627,7.79,8.02,7.74,7.86,7.93,-0.07,-0.8827,242903.0,191418.971,6.888,7.86,7.79,8.02,7.74
002537.SZ,20190628,7.71,7.75,7.5,7.54,7.86,-0.32,-4.0712,157474.88,119463.481,6.888,7.54,7.71,7.75,7.5
002537.SZ,20190701,7.7,7.83,7.58,7.78,7.54,0.24,3.183,168268.4,129929.098,6.888,7.78,7.7,7.83,7.58
002537.SZ,20190702,7.74,7.76,7.55,7.58,7.78,-0.2,-2.5707,133506.0,101901.311,6.888,7.58,7.74,7.76,7.55
002537.SZ,20190703,7.58,7.64,7.45,7.52,7.58,-0.06,-0.7916,127009.0,95894.188,6.888,7.52,7.58,7.64,7.45
002537.SZ,20190704,7.54,7.64,7.43,7.45,7.52,-0.07,-0.9309,116989.28,88203.781,6.888,7.45,7.54,7.64,7.43
002537.SZ,20190705,7.5,7.56,7.39,7.5,7.45,0.05,0.6711,104348.89,77931.564,6.888,7.5,7.5,7.56,7.39
002537.SZ,20190708,7.45,7.45,6.88,6.9,7.5,-0.6,-8.0,197682.2,139617.597,6.888,6.9,7.45,7.45,6.88
002537.SZ,20190709,6.98,7.48,6.93,7.24,6.9,0.34,4.9275,244906.18,176522.935,6.888,7.24,6.98,7.48,6.930000000000001
002537.SZ,20190710,7.36,7.43,6.92,7.03,7.24,-0.21,-2.9006,166408.16,118540.012,6.888,7.03,7.36,7.43,6.92
002537.SZ,20190711,6.76,7.09,6.65,7.0,7.03,-0.03,-0.4267,177986.36,123166.674,6.888,7.0,6.76,7.090000000000001,6.65
002537.SZ,20190712,7.03,7.23,6.9,6.93,7.0,-0.07,-1.0,129133.08,90882.025,6.888,6.930000000000001,7.03,7.23,6.9
002537.SZ,20190715,6.94,7.09,6.8,6.99,6.93,0.06,0.8658,112225.2,77817.168,6.888,6.99,6.94,7.090000000000001,6.8
002537.SZ,20190716,7.0,7.11,6.96,7.03,6.99,0.04,0.5722,76325.0,53771.572,6.888,7.03,7.0,7.11,6.96
002537.SZ,20190717,7.02,7.07,6.9,6.91,7.03,-0.12,-1.707,101410.9,70705.579,6.888,6.91,7.02,7.07,6.9
002537.SZ,20190718,6.85,7.16,6.79,6.97,6.91,0.06,0.8683,149337.08,104564.817,6.888,6.970000000000001,6.8500000000000005,7.16,6.79
002537.SZ,20190719,6.98,7.04,6.89,6.89,6.97,-0.08,-1.1478,92207.46,64028.218,6.888,6.890000000000001,6.98,7.04,6.890000000000001
002537.SZ,20190722,6.9,6.94,6.55,6.58,6.89,-0.31,-4.4993,109338.0,72823.329,6.888,6.58,6.9,6.94,6.55
002537.SZ,20190723,6.58,6.72,6.51,6.65,6.58,0.07,1.0638,68490.29,45247.131,6.888,6.65,6.58,6.72,6.51
002537.SZ,20190724,6.69,6.84,6.63,6.75,6.65,0.1,1.5038,72173.4,48882.136,6.888,6.75,6.69,6.84,6.63
002537.SZ,20190725,6.81,6.83,6.75,6.77,6.75,0.02,0.2963,52375.58,35541.109,6.888,6.7700000000000005,6.8100000000000005,6.83,6.75
002537.SZ,20190726,6.75,6.82,6.71,6.76,6.77,-0.01,-0.1477,43175.46,29127.367,6.888,6.76,6.75,6.82,6.71
002537.SZ,20190729,6.76,6.78,6.65,6.67,6.76,-0.09,-1.3314,51472.6,34483.886,6.888,6.67,6.76,6.78,6.65
002537.SZ,20190730,6.74,6.83,6.68,6.81,6.67,0.14,2.099,64521.18,43655.027,6.888,6.8100000000000005,6.74,6.83,6.68
002537.SZ,20190731,6.79,6.79,6.66,6.68,6.81,-0.13,-1.909,52151.98,34903.003,6.888,6.68,6.79,6.79,6.66
002537.SZ,20190801,6.63,6.67,6.6,6.62,6.68,-0.06,-0.8982,51153.0,33905.012,6.888,6.62,6.63,6.67,6.6
002537.SZ,20190802,6.51,6.65,6.43,6.54,6.62,-0.08,-1.2085,56401.21,36986.129,6.888,6.54,6.51,6.65,6.43
002537.SZ,20190805,6.58,6.73,6.55,6.56,6.54,0.02,0.3058,83383.94,55527.057,6.888,6.56,6.58,6.73,6.55
002537.SZ,20190806,6.41,7.13,6.39,7.04,6.56,0.48,7.3171,223161.81,150260.057,6.888,7.04,6.41,7.130000000000001,6.39
002537.SZ,20190807,6.99,6.99,6.61,6.63,7.04,-0.41,-5.8239,188243.73,127191.237,6.888,6.63,6.99,6.99,6.61
002537.SZ,20190808,6.63,6.69,6.55,6.57,6.63,-0.06,-0.905,80288.32,53044.636,6.888,6.57,6.63,6.69,6.55
002537.SZ,20190809,6.58,6.64,6.25,6.34,6.57,-0.23,-3.5008,108067.69,69872.334,6.888,6.34,6.58,6.64,6.25
002537.SZ,20190812,6.39,6.42,6.3,6.42,6.34,0.08,1.2618,57677.1,36684.098,6.888,6.42,6.39,6.42,6.3
002537.SZ,20190813,6.3,6.36,6.16,6.18,6.42,-0.24,-3.7383,92489.6,57644.167,6.888,6.18,6.3,6.360000000000001,6.160000000000001
002537.SZ,20190814,6.28,6.49,6.23,6.36,6.18,0.18,2.9126,122571.8,78067.752,6.888,6.360000000000001,6.280000000000001,6.49,6.23
002537.SZ,20190815,6.23,6.41,6.19,6.41,6.36,0.05,0.7862,77402.57,48758.567,6.888,6.41,6.23,6.41,6.19
002537.SZ,20190816,6.4,6.5,6.34,6.4,6.41,-0.01,-0.156,67441.8,43338.596,6.888,6.400000000000001,6.400000000000001,6.5,6.34
002537.SZ,20190819,6.42,6.72,6.42,6.69,6.4,0.29,4.5313,138550.97,90914.546,6.888,6.69,6.42,6.72,6.42
002537.SZ,20190820,6.67,6.82,6.66,6.68,6.69,-0.01,-0.1495,106766.2,71888.75,6.888,6.68,6.67,6.82,6.66
