ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000589.SZ,20120315,5.4,5.46,5.23,5.29,5.42,-0.13,-2.4,52900.4,28189.9114,4.789,3.620460456741075,3.6957441335353134,3.7368079572412607,3.5793966330351275
000589.SZ,20120316,5.3,5.43,5.3,5.41,5.29,0.12,2.27,36017.72,19306.6791,4.789,3.702588104152971,3.627304427358733,3.716276045388287,3.627304427358733
000589.SZ,20120319,5.39,5.51,5.37,5.47,5.41,0.06,1.11,37704.16,20540.6856,4.789,3.743651927858919,3.688900162917655,3.771027810329551,3.675212221682339
000589.SZ,20120320,5.47,5.47,5.32,5.33,5.47,-0.14,-2.56,32409.18,17419.7068,4.789,3.647836339211707,3.743651927858919,3.743651927858919,3.640992368594049
000589.SZ,20120321,5.37,5.39,5.25,5.38,5.33,0.05,0.94,36693.3,19546.8771,4.789,3.6820561922999966,3.675212221682339,3.688900162917655,3.593084574270443
000589.SZ,20120322,5.38,5.38,5.28,5.33,5.38,-0.05,-0.93,28470.22,15132.3812,4.789,3.647836339211707,3.6820561922999966,3.6820561922999966,3.6136164861234175
000589.SZ,20120323,5.31,5.31,5.15,5.19,5.33,-0.14,-2.63,42539.89,22187.6284,4.789,3.552020750564496,3.634148397976391,3.634148397976391,3.524644868093864
000589.SZ,20120326,5.19,5.26,5.18,5.19,5.19,0.0,0.0,21694.23,11313.7403,4.789,3.552020750564496,3.552020750564496,3.5999285448881007,3.545176779946837
000589.SZ,20120327,5.22,5.27,5.18,5.18,5.19,-0.01,-0.19,18459.86,9648.2494,4.789,3.545176779946837,3.572552662417469,3.606772515505759,3.545176779946837
000589.SZ,20120328,5.19,5.19,4.9,4.93,5.18,-0.25,-4.83,34130.04,17117.6313,4.789,3.3740775145053874,3.552020750564496,3.552020750564496,3.3535456026524137
000589.SZ,20120329,4.9,4.94,4.73,4.77,4.93,-0.16,-3.25,28142.13,13552.4523,4.789,3.26457398462286,3.3535456026524137,3.3809214851230456,3.2371981021522283
000589.SZ,20120330,4.76,4.89,4.76,4.86,4.77,0.09,1.89,28329.94,13665.5491,4.789,3.326169720181782,3.257730014005202,3.346701632034756,3.257730014005202
000589.SZ,20120405,4.86,4.96,4.78,4.94,4.86,0.08,1.65,29047.07,14239.9155,4.789,3.3809214851230456,3.326169720181782,3.394609426358361,3.271417955240518
000589.SZ,20120406,4.91,4.97,4.91,4.94,4.94,0.0,0.0,17527.71,8658.6254,4.789,3.3809214851230456,3.360389573270072,3.4014533969760192,3.360389573270072
000589.SZ,20120409,4.94,4.95,4.85,4.87,4.94,-0.07,-1.42,18917.51,9273.9131,4.789,3.33301369079944,3.3809214851230456,3.387765455740704,3.319325749564124
000589.SZ,20120410,4.88,4.91,4.79,4.9,4.87,0.03,0.62,23427.71,11352.2128,4.789,3.3535456026524137,3.339857661417098,3.360389573270072,3.278261925858176
000589.SZ,20120411,4.85,4.97,4.82,4.97,4.9,0.07,1.43,23661.89,11631.705,4.789,3.4014533969760192,3.319325749564124,3.4014533969760192,3.2987938377111496
000589.SZ,20120412,5.06,5.09,4.96,5.07,4.97,0.1,2.01,42272.54,21295.5632,4.789,3.4698931031526,3.463049132534941,3.483581044387915,3.394609426358361
000589.SZ,20120413,5.05,5.15,5.02,5.12,5.07,0.05,0.99,40787.2,20782.4769,4.789,3.5041129562408893,3.456205161917284,3.524644868093864,3.435673250064309
000589.SZ,20120416,5.1,5.29,5.05,5.2,5.12,0.08,1.56,56946.4,29550.7393,4.789,3.5588647211821534,3.490425015005573,3.620460456741075,3.456205161917284
000589.SZ,20120417,5.2,5.23,5.06,5.07,5.2,-0.13,-2.5,32440.35,16700.0385,4.789,3.4698931031526,3.5588647211821534,3.5793966330351275,3.463049132534941
000589.SZ,20120418,5.1,5.22,5.08,5.2,5.07,0.13,2.56,41483.98,21433.8549,4.789,3.5588647211821534,3.490425015005573,3.572552662417469,3.476737073770257
000589.SZ,20120419,5.21,5.24,5.16,5.21,5.2,0.01,0.19,32831.81,17071.7881,4.789,3.565708691799811,3.565708691799811,3.586240603652785,3.531488838711521
000589.SZ,20120420,5.21,5.28,5.17,5.26,5.21,0.05,0.96,40430.34,21153.8396,4.789,3.5999285448881007,3.565708691799811,3.6136164861234175,3.53833280932918
000589.SZ,20120423,5.24,5.24,5.13,5.15,5.26,-0.11,-2.09,36161.35,18711.8296,4.789,3.524644868093864,3.586240603652785,3.586240603652785,3.510956926858547
000589.SZ,20120424,5.09,5.18,4.92,5.09,5.15,-0.06,-1.17,36175.31,18282.5999,4.789,3.483581044387915,3.483581044387915,3.545176779946837,3.3672335438877297
000589.SZ,20120425,5.09,5.39,5.09,5.32,5.09,0.23,4.52,92680.51,49001.7158,4.789,3.640992368594049,3.483581044387915,3.688900162917655,3.483581044387915
000589.SZ,20120426,5.28,5.46,5.26,5.4,5.32,0.08,1.5,103939.07,56069.4129,4.789,3.6957441335353134,3.6136164861234175,3.7368079572412607,3.5999285448881007
000589.SZ,20120427,5.4,5.44,5.33,5.34,5.4,-0.06,-1.11,53594.88,28798.8942,4.789,3.6546803098293648,3.6957441335353134,3.723120016005945,3.647836339211707
000589.SZ,20120502,5.45,5.52,5.36,5.45,5.34,0.11,2.06,53635.06,29154.8447,4.789,3.729963986623603,3.729963986623603,3.777871780947208,3.668368251064681
000589.SZ,20120503,5.45,5.47,5.38,5.42,5.45,-0.03,-0.55,27137.82,14713.6426,4.789,3.709432074770629,3.729963986623603,3.743651927858919,3.6820561922999966
000589.SZ,20120504,5.4,5.42,5.33,5.38,5.42,-0.04,-0.74,35879.55,19285.865,4.789,3.6820561922999966,3.6957441335353134,3.709432074770629,3.647836339211707
000589.SZ,20120507,5.36,5.37,5.3,5.32,5.38,-0.06,-1.12,40538.87,21586.8495,4.789,3.640992368594049,3.668368251064681,3.675212221682339,3.627304427358733
000589.SZ,20120508,5.35,5.49,5.33,5.42,5.32,0.1,1.88,64449.27,35013.0642,4.789,3.709432074770629,3.661524280447023,3.757339869094235,3.647836339211707
000589.SZ,20120509,5.4,5.4,5.24,5.27,5.42,-0.15,-2.77,38753.75,20491.896,4.789,3.606772515505759,3.6957441335353134,3.6957441335353134,3.586240603652785
000589.SZ,20120510,5.25,5.31,5.25,5.3,5.27,0.03,0.57,18231.28,9632.6067,4.789,3.627304427358733,3.593084574270443,3.634148397976391,3.593084574270443
000589.SZ,20120511,5.29,5.33,5.21,5.21,5.3,-0.09,-1.7,19938.04,10511.4398,4.789,3.565708691799811,3.620460456741075,3.647836339211707,3.565708691799811
000589.SZ,20120514,5.27,5.31,5.2,5.22,5.21,0.01,0.19,23737.32,12438.1187,4.789,3.572552662417469,3.606772515505759,3.634148397976391,3.5588647211821534
000589.SZ,20120516,5.25,5.45,5.24,5.25,5.22,0.03,0.57,73082.6,38981.0936,4.789,3.593084574270443,3.593084574270443,3.729963986623603,3.586240603652785
000589.SZ,20120517,5.26,5.41,5.22,5.38,5.25,0.13,2.48,56796.39,30245.5867,4.789,3.6820561922999966,3.5999285448881007,3.702588104152971,3.572552662417469
000589.SZ,20120518,5.34,5.63,5.31,5.46,5.38,0.08,1.49,178801.61,98466.974,4.789,3.7368079572412607,3.6546803098293648,3.853155457741447,3.634148397976391
000589.SZ,20120521,5.44,5.49,5.26,5.39,5.46,-0.07,-1.28,71641.46,38487.2261,4.789,3.688900162917655,3.723120016005945,3.757339869094235,3.5999285448881007
000589.SZ,20120522,5.41,5.45,5.35,5.44,5.39,0.05,0.93,44833.02,24219.1352,4.789,3.723120016005945,3.702588104152971,3.729963986623603,3.661524280447023
000589.SZ,20120523,5.42,5.44,5.3,5.35,5.44,-0.09,-1.65,38579.26,20690.1134,4.789,3.661524280447023,3.709432074770629,3.723120016005945,3.627304427358733
000589.SZ,20120524,5.35,5.41,5.32,5.32,5.35,-0.03,-0.56,35843.69,19232.1218,4.789,3.640992368594049,3.661524280447023,3.702588104152971,3.640992368594049
000589.SZ,20120525,5.3,5.35,5.17,5.21,5.32,-0.11,-2.07,42975.71,22469.0117,4.789,3.565708691799811,3.627304427358733,3.661524280447023,3.53833280932918
000589.SZ,20120528,5.23,5.33,5.07,5.31,5.21,0.1,1.92,46422.33,24133.3743,4.789,3.634148397976391,3.5793966330351275,3.647836339211707,3.4698931031526
000589.SZ,20120529,5.34,5.47,5.33,5.43,5.31,0.12,2.26,77459.79,42012.9997,4.789,3.716276045388287,3.6546803098293648,3.743651927858919,3.647836339211707
000589.SZ,20120530,5.44,5.53,5.41,5.44,5.43,0.01,0.18,47047.91,25691.9932,4.789,3.723120016005945,3.723120016005945,3.784715751564867,3.702588104152971
000589.SZ,20120531,5.4,5.57,5.39,5.51,5.44,0.07,1.29,78773.7,43392.6009,4.789,3.771027810329551,3.6957441335353134,3.812091634035499,3.688900162917655
000589.SZ,20120601,5.51,5.82,5.42,5.66,5.51,0.15,2.72,143336.11,81173.4755,4.789,3.87368736959442,3.771027810329551,3.983190899476949,3.709432074770629
000589.SZ,20120604,5.6,5.87,5.53,5.64,5.66,-0.02,-0.35,218884.16,125618.9551,4.789,3.859999428359104,3.832623545888473,4.017410752565239,3.784715751564867
000589.SZ,20120605,5.58,5.76,5.55,5.68,5.64,0.04,0.71,134492.54,76078.1408,4.789,3.8873753108297366,3.818935604653157,3.942127075771,3.798403692800183
000589.SZ,20120606,5.68,5.96,5.68,5.89,5.68,0.21,3.7,241340.08,141339.2788,4.789,4.031098693800554,3.8873753108297366,4.07900648812416,3.8873753108297366
000589.SZ,20120607,6.0,6.01,5.72,5.82,5.89,-0.07,-1.19,184808.08,108519.6602,4.789,3.983190899476949,4.106382370594792,4.11322634121245,3.914751193300369
000589.SZ,20120608,5.87,5.98,5.76,5.84,5.82,0.02,0.34,118425.53,69325.3772,4.789,3.996878840712264,4.017410752565239,4.092694429359477,3.942127075771
000589.SZ,20120611,5.84,5.92,5.61,5.91,5.84,0.07,1.2,146807.46,85088.7338,4.789,4.04478663503587,3.996878840712264,4.051630605653528,3.8394675165061294
000589.SZ,20120612,5.83,5.94,5.68,5.75,5.91,-0.16,-2.71,116887.31,67958.161,4.789,3.935283105153343,3.990034870094607,4.065318546888845,3.8873753108297366
000589.SZ,20120613,5.76,5.94,5.69,5.91,5.75,0.16,2.78,110132.81,64483.0499,4.789,4.04478663503587,3.942127075771,4.065318546888845,3.894219281447395
000589.SZ,20120614,5.9,5.98,5.86,5.96,5.91,0.05,0.85,100585.75,59578.6217,4.789,4.07900648812416,4.037942664418212,4.092694429359477,4.01056678194758
000589.SZ,20120615,5.95,6.11,5.86,5.93,5.96,-0.03,-0.5,102319.7,61291.2134,4.789,4.058474576271186,4.072162517506502,4.18166604738903,4.01056678194758
000589.SZ,20120618,5.96,5.99,5.8,5.87,5.93,-0.06,-1.01,78696.74,46448.1314,4.789,4.017410752565239,4.07900648812416,4.099538399977134,3.969502958241632
000589.SZ,20120619,5.81,5.92,5.7,5.7,5.87,-0.17,-2.9,60559.3,35098.1762,4.789,3.901063252065053,3.97634692885929,4.051630605653528,3.901063252065053
000589.SZ,20120620,5.72,5.74,5.61,5.7,5.7,0.0,0.0,64754.36,36794.9607,4.789,3.901063252065053,3.914751193300369,3.928439134535685,3.8394675165061294
000589.SZ,20120621,5.67,5.75,5.57,5.7,5.7,0.0,0.0,55017.84,31029.4809,4.789,3.901063252065053,3.880531340212079,3.935283105153343,3.812091634035499
000589.SZ,20120625,5.65,5.77,5.58,5.61,5.7,-0.09,-1.58,42128.82,23990.5497,4.789,3.8394675165061294,3.8668433989767625,3.948971046388658,3.818935604653157
000589.SZ,20120626,5.62,5.66,5.45,5.56,5.61,-0.05,-0.89,44324.37,24537.8412,4.789,3.8052476634178407,3.846311487123789,3.87368736959442,3.729963986623603
000589.SZ,20120627,5.53,5.61,5.43,5.44,5.56,-0.12,-2.16,61399.56,33831.1099,4.789,3.723120016005945,3.784715751564867,3.8394675165061294,3.716276045388287
000589.SZ,20120628,5.46,5.48,5.33,5.33,5.44,-0.11,-2.02,64047.77,34663.3436,4.789,3.647836339211707,3.7368079572412607,3.750495898476577,3.647836339211707
000589.SZ,20120629,5.3,5.4,5.25,5.37,5.33,0.04,0.75,69196.54,36811.2442,4.789,3.675212221682339,3.627304427358733,3.6957441335353134,3.593084574270443
000589.SZ,20120702,5.4,5.4,5.22,5.26,5.37,-0.11,-2.05,66753.33,35216.3115,4.789,3.5999285448881007,3.6957441335353134,3.6957441335353134,3.572552662417469
000589.SZ,20120703,5.24,5.37,5.2,5.31,5.26,0.05,0.95,64159.86,33889.4048,4.789,3.634148397976391,3.586240603652785,3.675212221682339,3.5588647211821534
000589.SZ,20120704,5.31,5.37,5.23,5.28,5.31,-0.03,-0.57,46847.68,24826.045,4.789,3.6136164861234175,3.634148397976391,3.675212221682339,3.5793966330351275
000589.SZ,20120705,5.28,5.3,5.07,5.08,5.28,-0.2,-3.79,55060.56,28293.6146,4.789,3.476737073770257,3.6136164861234175,3.627304427358733,3.4698931031526
000589.SZ,20120706,5.11,5.3,5.05,5.24,5.08,0.16,3.15,46577.2,24116.343,4.789,3.586240603652785,3.4972689856232315,3.627304427358733,3.456205161917284
000589.SZ,20120709,5.17,5.21,5.0,5.01,5.24,-0.23,-4.39,48529.66,24691.1366,4.789,3.4288292794466515,3.53833280932918,3.565708691799811,3.4219853088289938
000589.SZ,20120710,4.95,5.03,4.95,5.01,4.95,0.06,1.21,22051.2,11003.8729,4.847,3.4703561322777032,3.428794980992941,3.484209849372625,3.428794980992941
000589.SZ,20120711,5.02,5.22,5.0,5.15,5.01,0.14,2.79,33523.56,17181.2938,4.847,3.567332151942151,3.4772829908251635,3.615820161774373,3.463429273730243
000589.SZ,20120712,5.15,5.21,5.07,5.17,5.15,0.02,0.39,42959.28,22154.057,4.847,3.581185869037072,3.567332151942151,3.608893303226913,3.511917283562467
000589.SZ,20120713,5.16,5.19,5.01,5.16,5.17,-0.01,-0.19,23999.55,12384.5076,4.847,3.574259010489611,3.574259010489611,3.5950395861319926,3.4703561322777032
000589.SZ,20120716,5.15,5.15,4.97,4.99,5.16,-0.17,-3.29,27730.45,14017.269,4.847,3.456502415182783,3.567332151942151,3.567332151942151,3.442648698087861
000589.SZ,20120717,4.98,5.07,4.92,5.05,4.99,0.06,1.2,23006.06,11567.8179,4.847,3.498063566467545,3.449575556635322,3.511917283562467,3.4080144053505594
000589.SZ,20120718,5.05,5.08,4.98,5.07,5.05,0.02,0.4,18615.78,9350.6918,4.847,3.511917283562467,3.498063566467545,3.518844142109927,3.449575556635322
000589.SZ,20120719,5.08,5.18,5.05,5.12,5.07,0.05,0.99,30877.38,15861.8354,4.847,3.546551576299769,3.518844142109927,3.5881127275845315,3.498063566467545
000589.SZ,20120720,5.1,5.16,5.09,5.1,5.12,-0.02,-0.39,25242.65,12926.92,4.847,3.5326978592048475,3.5326978592048475,3.574259010489611,3.5257710006573872
000589.SZ,20120723,5.11,5.12,5.02,5.08,5.1,-0.02,-0.39,14070.74,7139.0467,4.847,3.518844142109927,3.5396247177523086,3.546551576299769,3.4772829908251635
000589.SZ,20120724,5.1,5.16,5.07,5.11,5.08,0.03,0.59,14869.81,7613.3952,4.847,3.5396247177523086,3.5326978592048475,3.574259010489611,3.511917283562467
000589.SZ,20120725,5.11,5.15,5.06,5.08,5.11,-0.03,-0.59,16430.59,8400.935,4.847,3.518844142109927,3.5396247177523086,3.567332151942151,3.5049904250150057
000589.SZ,20120726,5.08,5.1,4.99,5.01,5.08,-0.07,-1.38,17378.69,8771.3788,4.847,3.4703561322777032,3.518844142109927,3.5326978592048475,3.456502415182783
000589.SZ,20120727,5.02,5.05,4.93,4.94,5.01,-0.07,-1.4,22932.36,11405.898,4.847,3.4218681224454803,3.4772829908251635,3.498063566467545,3.41494126389802
000589.SZ,20120730,4.95,5.0,4.83,4.84,4.94,-0.1,-2.02,13293.15,6516.7295,4.847,3.3525995369708754,3.428794980992941,3.463429273730243,3.3456726784234148
000589.SZ,20120731,4.84,5.09,4.76,4.9,4.84,0.06,1.24,26319.23,12955.7804,4.847,3.394160688255638,3.3525995369708754,3.5257710006573872,3.2971846685911914
000589.SZ,20120801,4.91,5.01,4.9,4.96,4.9,0.06,1.22,14692.35,7293.9064,4.847,3.435721839540401,3.4010875468030983,3.4703561322777032,3.394160688255638
000589.SZ,20120802,4.97,5.01,4.81,4.92,4.96,-0.04,-0.81,17836.99,8735.2834,4.847,3.4080144053505594,3.442648698087861,3.4703561322777032,3.331818961328494
000589.SZ,20120803,4.92,4.98,4.86,4.98,4.92,0.06,1.22,16986.18,8363.48,4.847,3.449575556635322,3.4080144053505594,3.449575556635322,3.3664532540657963
000589.SZ,20120806,4.98,5.09,4.96,5.09,4.98,0.11,2.21,27566.48,13857.7861,4.847,3.5257710006573872,3.449575556635322,3.5257710006573872,3.435721839540401
000589.SZ,20120807,5.04,5.12,5.04,5.09,5.09,0.0,0.0,19969.04,10150.9236,4.847,3.5257710006573872,3.491136707920085,3.546551576299769,3.491136707920085
000589.SZ,20120808,5.09,5.15,5.05,5.12,5.09,0.03,0.59,27566.08,14068.8956,4.847,3.546551576299769,3.5257710006573872,3.567332151942151,3.498063566467545
000589.SZ,20120809,5.13,5.22,5.08,5.2,5.12,0.08,1.56,44540.83,23021.7585,4.847,3.601966444679453,3.553478434847229,3.615820161774373,3.518844142109927
000589.SZ,20120810,5.18,5.2,5.09,5.11,5.2,-0.09,-1.73,35155.05,18033.082,4.847,3.5396247177523086,3.5881127275845315,3.601966444679453,3.5257710006573872
000589.SZ,20120813,5.1,5.12,5.01,5.04,5.11,-0.07,-1.37,20630.72,10465.2453,4.847,3.491136707920085,3.5326978592048475,3.546551576299769,3.4703561322777032
000589.SZ,20120814,5.08,5.15,5.0,5.12,5.04,0.08,1.59,28226.76,14309.9465,4.847,3.546551576299769,3.518844142109927,3.567332151942151,3.463429273730243
000589.SZ,20120815,5.1,5.13,5.02,5.03,5.12,-0.09,-1.76,14404.22,7311.1065,4.847,3.484209849372625,3.5326978592048475,3.553478434847229,3.4772829908251635
000589.SZ,20120816,5.05,5.05,4.93,4.93,5.03,-0.1,-1.99,31424.44,15621.0632,4.847,3.41494126389802,3.498063566467545,3.498063566467545,3.41494126389802
000589.SZ,20120817,4.93,4.98,4.9,4.95,4.93,0.02,0.41,15984.79,7896.058,4.847,3.428794980992941,3.41494126389802,3.449575556635322,3.394160688255638
000589.SZ,20120820,4.95,5.21,4.86,5.13,4.95,0.18,3.64,58511.82,29530.7735,4.847,3.553478434847229,3.428794980992941,3.608893303226913,3.3664532540657963
000589.SZ,20120821,5.18,5.19,5.06,5.09,5.13,-0.04,-0.78,53973.62,27568.2795,4.847,3.5257710006573872,3.5881127275845315,3.5950395861319926,3.5049904250150057
000589.SZ,20120822,5.07,5.09,4.99,5.0,5.09,-0.09,-1.77,29630.62,14882.8354,4.847,3.463429273730243,3.511917283562467,3.5257710006573872,3.456502415182783
000589.SZ,20120823,4.98,5.03,4.92,5.0,5.0,0.0,0.0,21857.39,10889.7321,4.847,3.463429273730243,3.449575556635322,3.484209849372625,3.4080144053505594
000589.SZ,20120824,4.99,4.99,4.88,4.88,5.0,-0.12,-2.4,22330.02,11019.8478,4.847,3.380306971160717,3.456502415182783,3.456502415182783,3.380306971160717
000589.SZ,20120827,4.86,5.0,4.8,4.81,4.88,-0.07,-1.43,17264.41,8434.6555,4.847,3.331818961328494,3.3664532540657963,3.463429273730243,3.324892102781033
000589.SZ,20120828,4.77,5.08,4.76,5.08,4.81,0.27,5.61,46264.72,22943.2731,4.847,3.518844142109927,3.304111527138652,3.518844142109927,3.2971846685911914
000589.SZ,20120829,5.03,5.17,4.99,5.04,5.08,-0.04,-0.79,62550.42,31633.9835,4.847,3.491136707920085,3.484209849372625,3.581185869037072,3.456502415182783
000589.SZ,20120830,5.03,5.06,4.86,4.9,5.04,-0.14,-2.78,28971.58,14381.1938,4.847,3.394160688255638,3.484209849372625,3.5049904250150057,3.3664532540657963
000589.SZ,20120831,4.9,5.08,4.86,4.97,4.9,0.07,1.43,24223.73,12123.4155,4.847,3.442648698087861,3.394160688255638,3.518844142109927,3.3664532540657963
000589.SZ,20120903,4.95,5.01,4.9,4.99,4.97,0.02,0.4,27689.35,13788.2162,4.847,3.456502415182783,3.428794980992941,3.4703561322777032,3.394160688255638
000589.SZ,20120904,4.97,5.05,4.96,5.0,4.99,0.01,0.2,26825.53,13423.8953,4.847,3.463429273730243,3.442648698087861,3.498063566467545,3.435721839540401
000589.SZ,20120905,4.99,5.01,4.88,4.95,5.0,-0.05,-1.0,32792.17,16169.7343,4.847,3.428794980992941,3.456502415182783,3.4703561322777032,3.380306971160717
000589.SZ,20120906,4.97,4.98,4.92,4.97,4.95,0.02,0.4,34295.91,16999.6561,4.847,3.442648698087861,3.442648698087861,3.449575556635322,3.4080144053505594
000589.SZ,20120907,5.0,5.14,5.0,5.11,4.97,0.14,2.82,61714.48,31433.22,4.847,3.5396247177523086,3.463429273730243,3.5604052933946897,3.463429273730243
000589.SZ,20120910,5.13,5.32,5.13,5.25,5.11,0.14,2.74,103907.27,54417.1983,4.847,3.6366007374167553,3.553478434847229,3.6850887472489786,3.553478434847229
000589.SZ,20120911,5.2,5.31,5.17,5.22,5.25,-0.03,-0.57,75545.34,39641.8222,4.847,3.615820161774373,3.601966444679453,3.678161888701518,3.581185869037072
000589.SZ,20120912,5.37,5.72,5.29,5.47,5.22,0.25,4.79,192642.19,105510.9509,4.847,3.788991625460886,3.719723039986281,3.962163089147398,3.664308171606597
000589.SZ,20120913,5.42,5.47,5.3,5.33,5.47,-0.14,-2.56,89586.75,48025.6402,4.847,3.692015605796439,3.754357332723584,3.788991625460886,3.671235030154057
000589.SZ,20120914,5.29,5.38,5.27,5.34,5.33,0.01,0.19,58549.83,31225.7808,4.847,3.698942464343899,3.664308171606597,3.7266498985337417,3.650454454511676
000589.SZ,20120917,5.29,5.42,5.18,5.2,5.34,-0.14,-2.62,80780.28,42780.8712,4.847,3.601966444679453,3.664308171606597,3.754357332723584,3.5881127275845315
000589.SZ,20120918,5.2,5.35,5.18,5.28,5.2,0.08,1.54,76660.17,40467.7766,4.847,3.657381313059137,3.601966444679453,3.70586932289136,3.5881127275845315
000589.SZ,20120919,5.3,5.34,5.19,5.34,5.28,0.06,1.14,43719.61,23012.2273,4.847,3.698942464343899,3.671235030154057,3.698942464343899,3.5950395861319926
000589.SZ,20120920,5.25,5.25,4.92,4.97,5.34,-0.37,-6.93,96805.76,48921.3666,4.847,3.442648698087861,3.6366007374167553,3.6366007374167553,3.4080144053505594
000589.SZ,20120921,4.92,4.99,4.89,4.9,4.97,-0.07,-1.41,34357.33,16935.4574,4.847,3.394160688255638,3.4080144053505594,3.456502415182783,3.387233829708177
000589.SZ,20120924,4.89,5.02,4.87,4.97,4.9,0.07,1.43,20859.54,10316.5282,4.847,3.442648698087861,3.387233829708177,3.4772829908251635,3.3733801126132565
000589.SZ,20120925,4.97,5.1,4.9,4.97,4.97,0.0,0.0,28067.9,14017.0473,4.847,3.442648698087861,3.442648698087861,3.5326978592048475,3.394160688255638
000589.SZ,20120926,4.97,5.02,4.75,4.8,4.97,-0.17,-3.42,39781.92,19243.1976,4.847,3.324892102781033,3.442648698087861,3.4772829908251635,3.2902578100437307
000589.SZ,20120927,4.78,4.93,4.76,4.9,4.8,0.1,2.08,34386.85,16733.4114,4.847,3.394160688255638,3.3110383856861123,3.41494126389802,3.2971846685911914
000589.SZ,20120928,4.9,4.91,4.8,4.91,4.9,0.01,0.2,47599.01,23168.8475,4.847,3.4010875468030983,3.394160688255638,3.4010875468030983,3.324892102781033
000589.SZ,20121008,4.9,4.93,4.84,4.88,4.91,-0.03,-0.61,27257.27,13319.5971,4.847,3.380306971160717,3.394160688255638,3.41494126389802,3.3525995369708754
000589.SZ,20121009,4.87,5.02,4.87,5.01,4.88,0.13,2.66,40014.75,19868.2886,4.847,3.4703561322777032,3.3733801126132565,3.4772829908251635,3.3733801126132565
000589.SZ,20121010,5.02,5.08,4.98,5.05,5.01,0.04,0.8,43733.12,22035.9589,4.847,3.498063566467545,3.4772829908251635,3.518844142109927,3.449575556635322
000589.SZ,20121011,5.05,5.05,4.93,4.93,5.05,-0.12,-2.38,33995.1,16922.7663,4.847,3.41494126389802,3.498063566467545,3.498063566467545,3.41494126389802
000589.SZ,20121012,4.93,5.0,4.88,4.96,4.93,0.03,0.61,32221.87,15933.2715,4.847,3.435721839540401,3.41494126389802,3.463429273730243,3.380306971160717
000589.SZ,20121015,4.96,4.96,4.86,4.91,4.96,-0.05,-1.01,17988.78,8808.7193,4.847,3.4010875468030983,3.435721839540401,3.435721839540401,3.3664532540657963
000589.SZ,20121016,4.91,4.95,4.88,4.91,4.91,0.0,0.0,15919.49,7829.5283,4.847,3.4010875468030983,3.4010875468030983,3.428794980992941,3.380306971160717
000589.SZ,20121017,4.93,4.93,4.83,4.88,4.91,-0.03,-0.61,23887.28,11650.9291,4.847,3.380306971160717,3.41494126389802,3.41494126389802,3.3456726784234148
000589.SZ,20121018,4.88,4.98,4.88,4.92,4.88,0.04,0.82,43022.68,21237.133,4.847,3.4080144053505594,3.380306971160717,3.449575556635322,3.380306971160717
000589.SZ,20121019,4.93,4.96,4.9,4.93,4.92,0.01,0.2,35972.53,17752.7318,4.847,3.41494126389802,3.41494126389802,3.435721839540401,3.394160688255638
000589.SZ,20121022,4.92,4.97,4.89,4.95,4.93,0.02,0.41,28161.43,13880.7943,4.847,3.428794980992941,3.4080144053505594,3.442648698087861,3.387233829708177
000589.SZ,20121023,4.96,4.99,4.93,4.93,4.95,-0.02,-0.4,30485.56,15102.773,4.847,3.41494126389802,3.435721839540401,3.456502415182783,3.41494126389802
000589.SZ,20121024,4.89,4.96,4.89,4.96,4.93,0.03,0.61,26410.41,13032.0581,4.847,3.435721839540401,3.387233829708177,3.435721839540401,3.387233829708177
000589.SZ,20121025,4.96,5.02,4.94,4.95,4.96,-0.01,-0.2,29244.82,14548.7916,4.847,3.428794980992941,3.435721839540401,3.4772829908251635,3.4218681224454803
000589.SZ,20121026,4.95,4.95,4.77,4.82,4.95,-0.13,-2.63,42354.71,20514.8229,4.847,3.3387458198759545,3.428794980992941,3.428794980992941,3.304111527138652
000589.SZ,20121029,4.8,4.85,4.75,4.77,4.82,-0.05,-1.04,13575.16,6503.0988,4.847,3.304111527138652,3.324892102781033,3.359526395518336,3.2902578100437307
000589.SZ,20121030,4.77,4.84,4.77,4.79,4.77,0.02,0.42,14638.99,7018.2722,4.847,3.3179652442335725,3.304111527138652,3.3525995369708754,3.304111527138652
000589.SZ,20121031,4.78,4.85,4.77,4.84,4.79,0.05,1.04,18637.76,8937.4334,4.847,3.3525995369708754,3.3110383856861123,3.359526395518336,3.304111527138652
000589.SZ,20121101,4.82,4.9,4.81,4.88,4.84,0.04,0.83,30206.52,14718.5653,4.847,3.380306971160717,3.3387458198759545,3.394160688255638,3.331818961328494
000589.SZ,20121102,4.88,4.88,4.83,4.88,4.88,0.0,0.0,25710.36,12487.0109,4.847,3.380306971160717,3.380306971160717,3.380306971160717,3.3456726784234148
000589.SZ,20121105,4.85,4.89,4.84,4.86,4.88,-0.02,-0.41,16646.59,8091.5896,4.847,3.3664532540657963,3.359526395518336,3.387233829708177,3.3525995369708754
000589.SZ,20121106,4.86,4.88,4.79,4.86,4.86,0.0,0.0,22604.08,10933.6454,4.847,3.3664532540657963,3.3664532540657963,3.380306971160717,3.3179652442335725
000589.SZ,20121107,4.85,4.88,4.85,4.85,4.86,-0.01,-0.21,17652.3,8584.0096,4.847,3.359526395518336,3.359526395518336,3.380306971160717,3.359526395518336
