ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002892.SZ,20220527,15.39,15.49,15.02,15.19,15.21,-0.02,-0.1315,12169.5,18485.79,2.487,4.447240599910531,4.505795446518966,4.535072869823182,4.397468980293363
002892.SZ,20220530,15.18,15.44,14.92,15.44,15.19,0.25,1.6458,16749.4,25463.508,2.487,4.520434158171073,4.444312857580109,4.520434158171073,4.368191556989146
002892.SZ,20220531,15.4,15.56,15.13,15.48,15.44,0.04,0.2591,15369.0,23680.802,2.487,4.53214512749276,4.508723188849388,4.555567066136134,4.429674145928002
002892.SZ,20220601,15.37,15.91,15.37,15.76,15.48,0.28,1.8088,18069.51,28394.678,2.487,4.614121912744567,4.4999399618581215,4.6580380477008925,4.4999399618581215
002892.SZ,20220602,15.76,16.24,15.55,16.21,15.76,0.45,2.8553,19918.78,31792.337,2.487,4.745870317613543,4.614121912744567,4.754653544604808,4.552639323805712
002892.SZ,20220606,16.21,16.66,16.21,16.56,16.21,0.35,2.1592,21447.18,35373.484,2.487,4.848341299178301,4.745870317613543,4.877618722482519,4.745870317613543
002892.SZ,20220607,16.56,16.76,16.16,16.28,16.56,-0.28,-1.6908,24408.39,39987.345,2.487,4.766364513926495,4.848341299178301,4.906896145786735,4.731231605961434
002892.SZ,20220608,16.3,17.08,16.25,16.5,16.28,0.22,1.3514,30521.0,50723.486,2.487,4.830774845195771,4.772219998587338,5.000583900360228,4.757581286935229
002892.SZ,20220609,16.36,16.61,15.82,16.04,16.5,-0.46,-2.7879,21884.87,35257.558,2.487,4.696098697996375,4.789786452569868,4.86298001083041,4.631688366727097
002892.SZ,20220610,15.79,16.19,15.79,16.04,16.04,0.0,0.0,13076.94,20991.229,2.487,4.696098697996375,4.622905139735832,4.7400148329527,4.622905139735832
002892.SZ,20220613,15.88,16.28,15.88,16.2,16.04,0.16,0.9975,18148.0,29285.899,2.487,4.742942575283121,4.649254820709627,4.766364513926495,4.649254820709627
002892.SZ,20220614,16.12,16.12,15.39,16.02,16.2,-0.18,-1.1111,24952.4,39426.743,2.487,4.690243213335531,4.719520636639747,4.719520636639747,4.505795446518966
002892.SZ,20220615,11.39,11.44,11.05,11.2,11.26,-0.06,-0.5329,36736.88,41346.45,3.5383,4.6651943587691,4.744336048783933,4.765162809314153,4.602714077178443
002892.SZ,20220616,11.18,11.87,11.11,11.66,11.2,0.46,4.1071,52533.82,60979.586,3.5383,4.8568005556471165,4.656863654557013,4.944272949874037,4.627706189814706
002892.SZ,20220617,11.67,12.83,11.44,12.83,11.66,1.17,10.0343,53045.02,65975.447,3.5383,5.344146752054246,4.860965907753161,5.344146752054246,4.765162809314153
002892.SZ,20220620,13.2,13.6,12.56,12.65,12.83,-0.18,-1.403,160232.26,206288.979,3.5383,5.269170414145457,5.498264779977868,5.664878864219622,5.231682245191062
002892.SZ,20220621,12.66,13.69,12.66,13.45,12.65,0.8,6.3241,146137.2,193040.209,3.5383,5.602398582628964,5.273335766251501,5.702367033174016,5.273335766251501
002892.SZ,20220622,13.07,13.17,12.71,12.75,13.45,-0.7,-5.2045,115469.65,148698.038,3.5383,5.310823935205896,5.444115202599298,5.485768723659736,5.2941625267817205
002892.SZ,20220623,12.64,13.17,12.21,12.9,12.75,0.15,1.1765,109358.91,138583.084,3.5383,5.373304216796553,5.265005062039414,5.485768723659736,5.085894921479528
002892.SZ,20220624,12.9,13.5,12.7,13.14,12.9,0.24,1.8605,91649.76,120314.748,3.5383,5.473272667341606,5.373304216796553,5.623225343159183,5.289997174675675
002892.SZ,20220627,13.2,14.2,12.94,14.19,13.14,1.05,7.9909,170316.3,231784.663,3.5383,5.910634638476208,5.498264779977868,5.914799990582252,5.389965625220728
002892.SZ,20220628,14.23,15.61,14.09,15.61,14.19,1.42,10.007,80092.23,121114.102,3.5383,6.502114637534433,5.927296046900383,6.502114637534433,5.86898111741577
002892.SZ,20220629,16.99,16.99,14.85,15.26,15.61,-0.35,-2.2422,298565.31,475351.151,3.5383,6.3563273138229,7.076933228168483,7.076933228168483,6.185547877475101
002892.SZ,20220630,14.99,15.23,14.13,14.29,15.26,-0.97,-6.3565,169094.73,246089.42,3.5383,5.952288159536646,6.243862806959715,6.343831257504768,5.885642525839946
002892.SZ,20220701,14.21,15.72,13.91,15.72,14.29,1.43,10.007,175221.35,267434.34,3.5383,6.547933510700916,5.918965342688296,6.547933510700916,5.794004779506981
002892.SZ,20220704,15.9,17.29,15.73,17.29,15.72,1.57,9.9873,303575.0,504513.196,3.5383,7.201893791349798,6.622909848609704,7.201893791349798,6.55209886280696
002892.SZ,20220705,17.29,17.29,15.56,15.74,17.29,-1.55,-8.9647,271424.38,441165.405,3.5383,6.556264214913004,7.201893791349798,7.201893791349798,6.481287877004214
002892.SZ,20220706,15.25,17.31,15.2,16.5,15.74,0.76,4.8285,358803.26,597848.088,3.5383,6.872830974972335,6.352161961716855,7.210224495561886,6.331335201186636
002892.SZ,20220707,16.31,16.31,15.31,16.07,16.5,-0.43,-2.6061,239006.8,377220.382,3.5383,6.69372083441245,6.793689284957502,6.793689284957502,6.377154074353118
002892.SZ,20220708,15.61,16.65,15.57,15.89,16.07,-0.18,-1.1201,154003.69,246172.928,3.5383,6.618744496503662,6.502114637534433,6.935311256562992,6.4854532291102585
002892.SZ,20220711,15.6,15.78,14.68,15.06,15.89,-0.83,-5.2234,118548.27,179131.207,3.5383,6.273020271702023,6.49794928542839,6.572925623337178,6.114736891672357
002892.SZ,20220712,15.0,15.19,14.05,14.08,15.06,-0.98,-6.5073,122190.95,176167.19,3.5383,5.864815765309726,6.248028159065759,6.327169849080592,5.852319708991595
002892.SZ,20220713,14.17,14.77,14.14,14.34,14.08,0.26,1.8466,87133.87,125486.249,3.5383,5.973114920066866,5.902303934264121,6.152225060626751,5.889807877945989
002892.SZ,20220714,14.33,15.76,14.1,15.13,14.34,0.79,5.5091,153683.05,230262.77,3.5383,6.30217773644433,5.968949567960823,6.564594919125091,5.873146469521814
002892.SZ,20220715,15.02,15.25,14.8,14.82,15.13,-0.31,-2.0489,85640.5,128519.131,3.5383,6.17305182115697,6.256358863277847,6.352161961716855,6.164721116944883
002892.SZ,20220718,14.88,15.12,14.61,15.03,14.82,0.21,1.417,73765.75,109945.407,3.5383,6.2605242153838905,6.198043933793233,6.298012384338285,6.085579426930049
002892.SZ,20220719,15.02,15.86,14.82,15.84,15.03,0.81,5.3892,142294.8,220260.653,3.5383,6.597917735973442,6.256358863277847,6.60624844018553,6.17305182115697
002892.SZ,20220720,16.07,16.15,15.51,15.89,15.84,0.05,0.3157,108900.99,171875.079,3.5383,6.618744496503662,6.69372083441245,6.7270436512608,6.460461116473995
002892.SZ,20220721,15.63,17.31,15.53,16.49,15.89,0.6,3.776,185925.88,303975.343,3.5383,6.868665622866291,6.510445341746522,7.210224495561886,6.468791820686083
002892.SZ,20220722,16.3,17.2,16.02,16.6,16.49,0.11,0.6671,167191.74,279138.576,3.5383,6.914484496032775,6.789523932851458,7.164405622395404,6.67289407388223
002892.SZ,20220725,16.4,17.1,16.29,16.64,16.6,0.04,0.241,109724.25,183594.908,3.5383,6.931145904456949,6.831177453911896,7.1227521013349655,6.785358580745414
002892.SZ,20220726,16.33,16.33,15.61,16.06,16.64,-0.58,-3.4856,98017.17,156378.428,3.5383,6.689555482306406,6.802019989169589,6.802019989169589,6.502114637534433
002892.SZ,20220727,15.87,17.65,15.87,16.92,16.06,0.86,5.3549,215748.46,367271.361,3.5383,7.047775763426177,6.610413792291573,7.351846467167376,6.610413792291573
002892.SZ,20220728,17.03,18.0,16.74,17.92,16.92,1.0,5.9102,281059.21,487738.457,3.5383,7.46431097403056,7.093594636592659,7.497633790878911,6.972799425517386
002892.SZ,20220729,18.5,19.7,17.66,17.95,17.92,0.03,0.1674,372462.54,691114.754,3.5383,7.4768070303486915,7.705901396181104,8.205743648906363,7.356011819273421
002892.SZ,20220801,17.8,18.69,17.41,18.45,17.95,0.5,2.7855,223214.29,407243.206,3.5383,7.685074635650883,7.414326748758034,7.785043086195937,7.251878016622325
002892.SZ,20220802,18.0,18.33,17.1,17.5,18.45,-0.95,-5.1491,188038.31,334761.752,3.5383,7.28936618557672,7.497633790878911,7.635090410378358,7.1227521013349655
002892.SZ,20220803,17.83,18.0,16.09,16.15,17.5,-1.35,-7.7143,230538.02,392115.94,3.5383,6.7270436512608,7.426822805076165,7.497633790878911,6.702051538624538
002892.SZ,20220804,16.15,16.72,15.75,16.64,16.15,0.49,3.0341,147152.82,239147.059,3.5383,6.931145904456949,6.7270436512608,6.9644687213053,6.560429567019048
002892.SZ,20220805,16.51,16.66,15.83,16.2,16.64,-0.44,-2.6442,110812.44,178900.584,3.5383,6.74787041179102,6.87699632707838,6.939476608669037,6.593752383867398
002892.SZ,20220808,15.96,16.85,15.61,16.63,16.2,0.43,2.6543,99214.6,163005.108,3.5383,6.926980552350904,6.647901961245968,7.01861829868387,6.502114637534433
002892.SZ,20220809,16.53,17.77,16.53,17.31,16.63,0.68,4.089,168628.08,292563.769,3.5383,7.210224495561886,6.885327031290467,7.401830692439903,6.885327031290467
002892.SZ,20220810,16.88,18.06,16.88,17.99,17.31,0.68,3.9284,184315.7,323028.654,3.5383,7.493468438772867,7.031114355002001,7.522625903515173,7.031114355002001
002892.SZ,20220811,18.04,18.04,17.43,17.52,17.99,-0.47,-2.6126,134512.38,237022.185,3.5383,7.297696889788807,7.514295199303086,7.514295199303086,7.260208720834412
002892.SZ,20220812,17.55,18.4,17.5,17.63,17.52,0.11,0.6279,145944.29,260933.376,3.5383,7.343515762955289,7.310192946106939,7.664247875120664,7.28936618557672
002892.SZ,20220815,17.0,17.59,17.0,17.37,17.63,-0.26,-1.4748,82418.11,142679.314,3.5383,7.23521660819815,7.081098580274527,7.326854354531114,7.081098580274527
002892.SZ,20220816,17.3,17.58,17.16,17.24,17.37,-0.13,-0.7484,84877.58,146984.366,3.5383,7.1810670308195785,7.206059143455843,7.322689002425069,7.147744213971229
002892.SZ,20220817,17.24,18.0,16.55,17.98,17.24,0.74,4.2923,187265.86,325466.211,3.5383,7.489303086666823,7.1810670308195785,7.497633790878911,6.893657735502555
002892.SZ,20220818,17.76,18.1,17.55,17.75,17.98,-0.23,-1.2792,145626.04,259232.132,3.5383,7.393499988227815,7.39766534033386,7.539287311939351,7.310192946106939
002892.SZ,20220819,17.56,17.69,16.7,16.73,17.75,-1.02,-5.7465,110812.42,189716.396,3.5383,6.968634073411343,7.314358298212982,7.368507875591552,6.956138017093212
002892.SZ,20220822,16.73,16.79,16.19,16.48,16.73,-0.25,-1.4943,62701.45,103222.809,3.5383,6.8645002707602485,6.968634073411343,6.993626186047607,6.743705059684976
002892.SZ,20220823,16.49,16.78,16.25,16.36,16.48,-0.12,-0.7282,60712.88,100330.813,3.5383,6.814516045487721,6.868665622866291,6.989460833941563,6.76869717232124
002892.SZ,20220824,16.26,16.46,15.06,15.12,16.36,-1.24,-7.5795,114565.11,178996.351,3.5383,6.298012384338285,6.772862524427284,6.856169566548161,6.273020271702023
002892.SZ,20220825,15.12,15.3,14.33,14.57,15.12,-0.55,-3.6376,100755.57,147381.546,3.5383,6.068918018505875,6.298012384338285,6.372988722247074,5.968949567960823
002892.SZ,20220826,14.57,14.89,14.29,14.32,14.57,-0.25,-1.7159,53343.66,77793.789,3.5383,5.964784215854778,6.068918018505875,6.202209285899277,5.952288159536646
002892.SZ,20220829,14.46,15.75,14.46,15.75,14.32,1.43,9.986,58159.38,89858.449,3.5383,6.560429567019048,6.023099145339392,6.560429567019048,6.023099145339392
002892.SZ,20220830,16.0,16.43,15.53,16.37,15.75,0.62,3.9365,161308.98,260505.207,3.5383,6.818681397593766,6.664563369670144,6.843673510230028,6.468791820686083
002892.SZ,20220831,16.04,16.23,15.3,15.33,16.37,-1.04,-6.3531,104064.85,162682.997,3.5383,6.385484778565206,6.681224778094318,6.760366468109152,6.372988722247074
002892.SZ,20220901,15.36,15.58,14.9,14.92,15.33,-0.41,-2.6745,58374.15,88123.434,3.5383,6.214705342217409,6.397980834883337,6.489618581216302,6.206374638005321
002892.SZ,20220902,15.19,15.32,14.7,15.14,14.92,0.22,1.4745,50404.24,76082.0,3.5383,6.306343088550373,6.327169849080592,6.381319426459162,6.123067595884444
002892.SZ,20220905,15.25,15.25,14.88,15.06,15.14,-0.08,-0.5284,43786.0,65837.687,3.5383,6.273020271702023,6.352161961716855,6.352161961716855,6.198043933793233
002892.SZ,20220906,15.2,15.56,14.79,15.55,15.06,0.49,3.2537,68968.12,105308.579,3.5383,6.477122524898171,6.331335201186636,6.481287877004214,6.160555764838839
002892.SZ,20220907,15.53,15.85,15.35,15.61,15.55,0.06,0.3859,64746.12,101471.657,3.5383,6.502114637534433,6.468791820686083,6.602083088079485,6.393815482777294
002892.SZ,20220908,15.7,15.78,15.06,15.06,15.61,-0.55,-3.5234,58182.6,89212.414,3.5383,6.273020271702023,6.539602806488828,6.572925623337178,6.273020271702023
002892.SZ,20220909,15.13,15.24,14.58,14.87,15.06,-0.19,-1.2616,41287.27,61204.942,3.5383,6.193878581687189,6.30217773644433,6.347996609610812,6.073083370611919
002892.SZ,20220913,14.87,15.05,14.52,14.91,14.87,0.04,0.269,43108.52,63682.34,3.5383,6.210539990111365,6.193878581687189,6.268854919595979,6.048091257975655
002892.SZ,20220914,14.55,14.79,14.3,14.43,14.91,-0.48,-3.2193,43707.46,63329.35,3.5383,6.01060308902126,6.060587314293787,6.160555764838839,5.956453511642691
002892.SZ,20220915,14.45,14.6,13.3,13.56,14.43,-0.87,-6.0291,73928.23,101624.615,3.5383,5.648217455795447,6.018933793233348,6.081414074824005,5.539918301038306
002892.SZ,20220916,13.42,13.69,13.21,13.3,13.56,-0.26,-1.9174,41965.11,56493.046,3.5383,5.539918301038306,5.589902526310833,5.702367033174016,5.502430132083912
002892.SZ,20220919,13.37,13.6,13.25,13.49,13.3,0.19,1.4286,37099.91,49744.158,3.5383,5.61905999105314,5.569075765780614,5.664878864219622,5.519091540508088
002892.SZ,20220920,13.64,14.1,13.6,13.92,13.49,0.43,3.1875,51439.76,70986.984,3.5383,5.798170131613024,5.681540272643797,5.873146469521814,5.664878864219622
002892.SZ,20220921,13.75,14.08,13.72,13.83,13.92,-0.09,-0.6466,37137.98,51598.326,3.5383,5.76068196265863,5.727359145810279,5.864815765309726,5.714863089492148
002892.SZ,20220922,13.8,14.07,13.68,13.9,13.83,0.07,0.5061,39028.51,54254.768,3.5383,5.789839427400937,5.748185906340499,5.8606504132036825,5.698201681067972
002892.SZ,20220923,13.93,13.93,13.3,13.4,13.9,-0.5,-3.5971,39845.67,54015.234,3.5383,5.581571822098745,5.802335483719069,5.802335483719069,5.539918301038306
002892.SZ,20220926,13.53,13.55,13.18,13.24,13.4,-0.16,-1.194,29798.4,39799.926,3.5383,5.514926188402044,5.6357213994773145,5.644052103689403,5.48993407576578
002892.SZ,20220927,13.15,13.55,13.14,13.35,13.24,0.11,0.8308,34148.49,45434.588,3.5383,5.560745061568526,5.47743801944765,5.644052103689403,5.473272667341606
002892.SZ,20220928,13.35,13.42,12.67,12.72,13.35,-0.63,-4.7191,48904.66,63110.807,3.5383,5.298327878887764,5.560745061568526,5.589902526310833,5.277501118357545
002892.SZ,20220929,12.82,13.0,12.62,12.93,12.72,0.21,1.6509,41368.86,53051.736,3.5383,5.385800273114684,5.339981399948202,5.414957737856992,5.256674357827325
002892.SZ,20220930,12.91,12.97,12.7,12.75,12.93,-0.18,-1.3921,30149.73,38687.876,3.5383,5.310823935205896,5.3774695689025975,5.40246168153886,5.289997174675675
002892.SZ,20221010,12.71,12.75,12.05,12.08,12.75,-0.67,-5.2549,41942.73,51653.633,3.5383,5.031745344100958,5.2941625267817205,5.310823935205896,5.019249287782827
002892.SZ,20221011,12.13,12.54,12.13,12.45,12.08,0.37,3.0629,33447.93,41369.244,3.5383,5.18586337202458,5.052572104631178,5.223351540978975,5.052572104631178
002892.SZ,20221012,12.52,12.93,12.23,12.91,12.45,0.46,3.6948,37595.72,47290.78,3.5383,5.3774695689025975,5.215020836766887,5.385800273114684,5.094225625691616
002892.SZ,20221013,12.91,13.26,12.76,13.11,12.91,0.2,1.5492,36524.68,47854.131,3.5383,5.460776611023474,5.3774695689025975,5.523256892614132,5.314989287311939
002892.SZ,20221014,13.2,13.34,13.11,13.24,13.11,0.13,0.9916,32330.56,42803.838,3.5383,5.514926188402044,5.498264779977868,5.556579709462482,5.460776611023474
002892.SZ,20221017,13.24,13.87,13.15,13.79,13.24,0.55,4.1541,46911.34,63935.788,3.5383,5.744020554234454,5.514926188402044,5.7773433710828055,5.47743801944765
002892.SZ,20221018,13.8,13.98,13.72,13.78,13.79,-0.01,-0.0725,42509.19,58815.415,3.5383,5.73985520212841,5.748185906340499,5.823162244249288,5.714863089492148
002892.SZ,20221019,13.68,13.91,13.65,13.69,13.78,-0.09,-0.6531,31113.57,42876.698,3.5383,5.702367033174016,5.698201681067972,5.794004779506981,5.685705624749841
002892.SZ,20221020,13.82,13.82,13.3,13.56,13.69,-0.13,-0.9496,27570.0,37321.68,3.5383,5.648217455795447,5.756516610552587,5.756516610552587,5.539918301038306
002892.SZ,20221021,13.56,13.9,13.45,13.62,13.56,0.06,0.4425,28866.91,39564.916,3.5383,5.67320956843171,5.648217455795447,5.789839427400937,5.602398582628964
002892.SZ,20221024,13.81,14.26,13.7,14.0,13.62,0.38,2.79,65437.99,91539.728,3.5383,5.831492948461375,5.752351258446542,5.939792103218515,5.70653238528006
002892.SZ,20221025,12.6,12.89,12.6,12.6,14.0,-1.4,-10.0,83767.36,105756.896,3.5383,5.248343653615238,5.248343653615238,5.36913886469051,5.248343653615238
002892.SZ,20221026,12.15,13.12,12.15,12.6,12.6,0.0,0.0,140637.62,176269.305,3.5383,5.248343653615238,5.060902808843265,5.464941963129517,5.060902808843265
002892.SZ,20221027,12.8,12.97,11.9,11.93,12.6,-0.67,-5.3175,112637.79,139106.049,3.5383,4.969265062510301,5.331650695736115,5.40246168153886,4.956769006192169
002892.SZ,20221028,11.93,11.93,10.94,11.04,11.93,-0.89,-7.4602,107367.61,122276.915,3.5383,4.598548725072399,4.969265062510301,4.969265062510301,4.55689520401196
002892.SZ,20221031,11.18,11.67,11.08,11.47,11.04,0.43,3.8949,70657.62,81026.403,3.5383,4.777658865632285,4.656863654557013,4.860965907753161,4.615210133496574
002892.SZ,20221101,11.47,11.86,11.47,11.84,11.47,0.37,3.2258,56869.36,66754.177,3.5383,4.931776893555907,4.777658865632285,4.940107597767993,4.777658865632285
002892.SZ,20221102,11.86,12.0,11.62,11.8,11.84,-0.04,-0.3378,59935.68,70663.957,3.5383,4.915115485131731,4.940107597767993,4.998422527252608,4.840139147222941
002892.SZ,20221103,11.71,11.85,11.66,11.81,11.8,0.01,0.0847,38207.59,44936.355,3.5383,4.919280837237775,4.877627316177337,4.935942245661949,4.8568005556471165
002892.SZ,20221104,11.81,12.21,11.75,12.16,11.81,0.35,2.9636,48481.59,58360.036,3.5383,5.065068160949309,4.919280837237775,5.085894921479528,4.894288724601511
002892.SZ,20221107,12.18,12.4,12.1,12.27,12.16,0.11,0.9046,38008.69,46580.228,3.5383,5.110887034115791,5.073398865161397,5.1650366114943616,5.040076048313045
002892.SZ,20221108,12.21,12.38,12.05,12.17,12.27,-0.1,-0.815,29214.57,35450.843,3.5383,5.0692335130553525,5.085894921479528,5.156705907282274,5.019249287782827
002892.SZ,20221109,12.18,12.29,12.01,12.1,12.17,-0.07,-0.5752,27492.37,33292.002,3.5383,5.040076048313045,5.073398865161397,5.119217738327879,5.002587879358651
002892.SZ,20221110,12.02,12.17,11.9,12.02,12.1,-0.08,-0.6612,39290.66,47193.291,3.5383,5.006753231464695,5.006753231464695,5.0692335130553525,4.956769006192169
002892.SZ,20221111,12.35,12.45,11.9,11.93,12.02,-0.09,-0.7488,44557.92,54000.364,3.5383,4.969265062510301,5.144209850964142,5.18586337202458,4.956769006192169
002892.SZ,20221114,11.93,12.03,11.73,11.8,11.93,-0.13,-1.0897,35396.26,42036.566,3.5383,4.915115485131731,4.969265062510301,5.010918583570739,4.885958020389424
002892.SZ,20221115,11.79,12.18,11.68,12.18,11.8,0.38,3.2203,51306.18,61739.474,3.5383,5.073398865161397,4.910950133025686,5.073398865161397,4.865131259859204
002892.SZ,20221116,12.2,12.21,11.98,12.05,12.18,-0.13,-1.0673,36901.08,44616.721,3.5383,5.019249287782827,5.0817295693734845,5.085894921479528,4.99009182304052
002892.SZ,20221117,12.0,12.14,11.75,11.93,12.05,-0.12,-0.9959,33419.4,39559.067,3.5383,4.969265062510301,4.998422527252608,5.056737456737221,4.894288724601511
002892.SZ,20221118,11.92,12.12,11.8,11.94,11.93,0.01,0.0838,37568.33,44981.043,3.5383,4.973430414616344,4.965099710404257,5.048406752525133,4.915115485131731
002892.SZ,20221121,12.0,12.13,11.69,12.12,11.94,0.18,1.5075,43642.68,52112.176,3.5383,5.048406752525133,4.998422527252608,5.052572104631178,4.8692966119652485
002892.SZ,20221122,12.12,12.12,11.7,11.77,12.12,-0.35,-2.8878,39445.1,47029.658,3.5383,4.902619428813599,5.048406752525133,5.048406752525133,4.873461964071292
002892.SZ,20221123,11.9,11.9,11.41,11.74,11.77,-0.03,-0.2549,40234.3,46772.158,3.5383,4.890123372495467,4.956769006192169,4.956769006192169,4.752666752996021
002892.SZ,20221124,11.8,12.04,11.78,11.83,11.74,0.09,0.7666,40283.12,47933.876,3.5383,4.927611541449863,4.915115485131731,5.015083935676783,4.906784780919643
002892.SZ,20221125,11.84,11.92,11.54,11.56,11.83,-0.27,-2.2823,33405.58,38922.964,3.5383,4.815147034586679,4.931776893555907,4.965099710404257,4.80681633037459
002892.SZ,20221128,11.5,11.53,11.32,11.42,11.56,-0.14,-1.2111,29199.31,33314.843,3.5383,4.756832105102065,4.790154921950415,4.802650978268547,4.7151785840416265
002892.SZ,20221129,11.4,11.64,11.4,11.62,11.42,0.2,1.7513,33283.69,38414.888,3.5383,4.840139147222941,4.748501400889977,4.848469851435029,4.748501400889977
002892.SZ,20221130,11.6,11.73,11.47,11.57,11.62,-0.05,-0.4303,27504.93,31880.072,3.5383,4.819312386692722,4.831808443010854,4.885958020389424,4.777658865632285
002892.SZ,20221201,11.74,11.87,11.68,11.71,11.57,0.14,1.21,32906.2,38713.549,3.5383,4.877627316177337,4.890123372495467,4.944272949874037,4.865131259859204
002892.SZ,20221202,11.72,11.88,11.7,11.83,11.71,0.12,1.0248,26705.95,31593.098,3.5383,4.927611541449863,4.8817926682833805,4.948438301980081,4.873461964071292
002892.SZ,20221205,11.93,12.01,11.73,11.89,11.83,0.06,0.5072,29120.56,34523.322,3.5383,4.952603654086126,4.969265062510301,5.002587879358651,4.885958020389424
002892.SZ,20221206,11.87,12.04,11.77,11.95,11.89,0.06,0.5046,38960.64,46432.386,3.5383,4.977595766722389,4.944272949874037,5.015083935676783,4.902619428813599
002892.SZ,20221207,11.95,12.06,11.86,11.89,11.95,-0.06,-0.5021,33014.83,39430.146,3.5383,4.952603654086126,4.977595766722389,5.023414639888871,4.940107597767993
002892.SZ,20221208,11.85,11.94,11.72,11.73,11.89,-0.16,-1.3457,21357.91,25217.997,3.5383,4.885958020389424,4.935942245661949,4.973430414616344,4.8817926682833805
002892.SZ,20221209,11.78,11.86,11.63,11.68,11.73,-0.05,-0.4263,21356.57,25023.226,3.5383,4.865131259859204,4.906784780919643,4.940107597767993,4.844304499328985
002892.SZ,20221212,11.68,11.93,11.56,11.83,11.68,0.15,1.2842,27715.91,32590.693,3.5383,4.927611541449863,4.865131259859204,4.969265062510301,4.815147034586679
002892.SZ,20221213,11.92,11.93,11.57,11.6,11.83,-0.23,-1.9442,30203.76,35358.093,3.5383,4.831808443010854,4.965099710404257,4.969265062510301,4.819312386692722
002892.SZ,20221214,11.6,11.88,11.48,11.55,11.6,-0.05,-0.431,33349.51,38874.334,3.5383,4.810981682480635,4.831808443010854,4.948438301980081,4.781824217738328
002892.SZ,20221215,11.51,11.84,11.42,11.78,11.55,0.23,1.9913,35220.94,41217.221,3.5383,4.906784780919643,4.794320274056459,4.931776893555907,4.756832105102065
002892.SZ,20221216,11.81,11.81,11.35,11.41,11.78,-0.37,-3.1409,37258.09,43058.043,3.5383,4.752666752996021,4.919280837237775,4.919280837237775,4.727674640359758
002892.SZ,20221219,11.4,11.43,10.95,11.03,11.41,-0.38,-3.3304,40918.34,45484.923,3.5383,4.594383372966354,4.748501400889977,4.760997457208108,4.561060556118004
002892.SZ,20221220,11.05,11.92,10.86,11.5,11.03,0.47,4.2611,62434.48,71332.707,3.5383,4.790154921950415,4.602714077178443,4.965099710404257,4.523572387163609
002892.SZ,20221221,11.43,11.95,11.21,11.76,11.5,0.26,2.2609,97664.68,114324.392,3.5383,4.898454076707555,4.760997457208108,4.977595766722389,4.669359710875145
002892.SZ,20221222,11.7,11.7,11.09,11.11,11.76,-0.65,-5.5272,66832.17,75702.339,3.5383,4.627706189814706,4.873461964071292,4.873461964071292,4.619375485602618
002892.SZ,20221223,10.9,11.47,10.84,10.96,11.11,-0.15,-1.3501,49667.16,54958.205,3.5383,4.565225908224049,4.540233795587785,4.777658865632285,4.515241682951522
002892.SZ,20221226,10.8,11.47,10.79,11.47,10.96,0.51,4.6533,65760.2,74277.192,3.5383,4.777658865632285,4.498580274527347,4.777658865632285,4.494414922421302
002892.SZ,20221227,11.47,11.92,11.39,11.55,11.47,0.08,0.6975,47248.88,54850.806,3.5383,4.810981682480635,4.777658865632285,4.965099710404257,4.744336048783933
002892.SZ,20221228,11.46,11.54,11.17,11.21,11.55,-0.34,-2.9437,30304.8,34198.949,3.5383,4.669359710875145,4.77349351352624,4.80681633037459,4.652698302450968
002892.SZ,20221229,11.28,11.29,10.98,10.99,11.21,-0.22,-1.9625,32512.51,35946.528,3.5383,4.57772196454218,4.69851717561745,4.702682527723495,4.573556612436136
002892.SZ,20221230,11.02,11.13,10.9,10.95,10.99,-0.04,-0.364,25448.8,27934.622,3.5383,4.561060556118004,4.590218020860311,4.636036894026794,4.540233795587785
002892.SZ,20230103,10.93,11.54,10.9,11.49,10.95,0.54,4.9315,60590.9,68651.311,3.5383,4.785989569844372,4.552729851905917,4.80681633037459,4.540233795587785
002892.SZ,20230104,11.49,11.51,11.08,11.31,11.49,-0.18,-1.5666,48163.14,54241.256,3.5383,4.711013231935583,4.785989569844372,4.794320274056459,4.615210133496574
002892.SZ,20230105,11.28,11.63,11.18,11.58,11.31,0.27,2.3873,54373.89,62278.386,3.5383,4.823477738798767,4.69851717561745,4.844304499328985,4.656863654557013
002892.SZ,20230106,11.6,11.92,11.54,11.71,11.58,0.13,1.1226,74046.18,87225.178,3.5383,4.877627316177337,4.831808443010854,4.965099710404257,4.80681633037459
002892.SZ,20230109,11.83,12.88,11.66,12.88,11.71,1.17,9.9915,136134.0,171435.052,3.5383,5.3649735125844655,4.927611541449863,5.3649735125844655,4.8568005556471165
002892.SZ,20230110,12.73,13.48,12.63,12.84,12.88,-0.04,-0.3106,264520.47,341260.887,3.5383,5.34831210416029,5.302493230993808,5.614894638947096,5.26083970993337
002892.SZ,20230111,12.88,12.95,12.44,12.48,12.84,-0.36,-2.8037,132933.82,167873.833,3.5383,5.198359428342712,5.3649735125844655,5.394130977326772,5.181698019918536
002892.SZ,20230112,12.62,12.95,12.47,12.89,12.48,0.41,3.2853,160023.92,204880.864,3.5383,5.36913886469051,5.256674357827325,5.394130977326772,5.194194076236668
002892.SZ,20230113,12.9,12.9,12.4,12.54,12.89,-0.35,-2.7153,97405.23,122833.317,3.5383,5.223351540978975,5.373304216796553,5.373304216796553,5.1650366114943616
