ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002539.SZ,20200407,5.22,5.48,5.16,5.39,5.19,0.2,3.8536,322003.28,172066.869,5.8297,4.663413921044819,4.5163303650934985,4.741281685960225,4.464418521816563
002539.SZ,20200408,5.33,5.65,5.28,5.45,5.39,0.06,1.1132,408870.4,224150.093,5.8297,4.715325764321757,4.611502077767884,4.888365241911547,4.568242208370436
002539.SZ,20200409,5.49,5.57,5.38,5.43,5.45,-0.02,-0.367,244331.81,133218.729,5.8297,4.698021816562778,4.749933659839716,4.819149450875631,4.65476194716533
002539.SZ,20200410,5.44,5.57,5.14,5.15,5.43,-0.28,-5.1565,310115.35,165057.945,5.8297,4.455766547937073,4.706673790442268,4.819149450875631,4.447114574057583
002539.SZ,20200413,5.12,5.29,5.01,5.21,5.15,0.06,1.165,179396.6,92825.408,5.8297,4.50767839121401,4.429810626298605,4.576894182249926,4.334638913624221
002539.SZ,20200414,5.2,5.46,5.15,5.38,5.21,0.17,3.263,215644.5,114269.868,5.8297,4.65476194716533,4.4990264173345205,4.7239777382012464,4.455766547937073
002539.SZ,20200415,5.39,5.45,5.32,5.41,5.38,0.03,0.5576,157904.35,84804.043,5.8297,4.680717868803799,4.663413921044819,4.715325764321757,4.602850103888394
002539.SZ,20200416,5.34,5.37,5.24,5.28,5.41,-0.13,-2.403,151079.88,79956.418,5.8297,4.568242208370436,4.620154051647373,4.646109973285841,4.533634312852478
002539.SZ,20200417,5.32,5.39,5.24,5.31,5.28,0.03,0.5682,117498.56,62378.305,5.8297,4.594198130008904,4.602850103888394,4.663413921044819,4.533634312852478
002539.SZ,20200420,5.33,5.59,5.26,5.55,5.31,0.24,4.5198,270129.98,148003.769,5.8297,4.801845503116652,4.611502077767884,4.836453398634609,4.550938260611457
002539.SZ,20200421,5.55,5.66,5.46,5.59,5.55,0.04,0.7207,276729.2,154101.707,5.8297,4.836453398634609,4.801845503116652,4.897017215791036,4.7239777382012464
002539.SZ,20200422,5.56,6.15,5.51,6.15,5.59,0.56,10.0179,759130.88,454975.715,5.8297,5.320963935886019,4.81049747699614,5.320963935886019,4.767237607598693
002539.SZ,20200423,6.22,6.45,6.02,6.12,6.15,-0.03,-0.4878,806689.02,504790.658,5.8297,5.295008014247552,5.3815277530424455,5.580523152270703,5.208488275452656
002539.SZ,20200424,6.01,6.34,6.0,6.17,6.12,0.05,0.817,502747.81,309423.08,5.8297,5.338267883644998,5.199836301573167,5.485351439596319,5.191184327693677
002539.SZ,20200427,6.02,6.22,5.72,6.02,6.17,-0.15,-2.4311,368895.77,221784.69,5.8297,5.208488275452656,5.208488275452656,5.3815277530424455,4.948929059067972
002539.SZ,20200428,6.11,6.16,5.75,5.93,6.02,-0.09,-1.495,339805.53,202751.71,5.8297,5.130620510537251,5.286356040368061,5.329615909765509,4.974884980706441
002539.SZ,20200429,5.92,6.04,5.81,5.85,5.93,-0.08,-1.3491,233741.53,137712.552,5.8297,5.061404719501335,5.121968536657762,5.225792223211635,5.026796823983378
002539.SZ,20200430,5.83,5.95,5.81,5.85,5.85,0.0,0.0,197648.97,115936.84,5.8297,5.061404719501335,5.044100771742356,5.14792445829623,5.026796823983378
002539.SZ,20200506,5.85,6.18,5.84,6.12,5.85,0.27,4.6154,269020.25,162631.116,5.8297,5.295008014247552,5.061404719501335,5.346919857524488,5.052752745621846
002539.SZ,20200507,6.12,6.16,5.86,5.87,6.12,-0.25,-4.085,236388.52,142634.062,5.8297,5.078708667260314,5.295008014247552,5.329615909765509,5.070056693380825
002539.SZ,20200508,5.96,6.35,5.93,6.25,5.87,0.38,6.4736,331089.42,205445.859,5.8297,5.407483674680914,5.156576432175719,5.4940034134758085,5.130620510537251
002539.SZ,20200511,6.25,6.39,6.07,6.19,6.25,-0.06,-0.96,256003.12,158298.566,5.8297,5.355571831403978,5.407483674680914,5.528611308993765,5.251748144850104
002539.SZ,20200512,6.16,6.24,6.03,6.22,6.19,0.03,0.4847,179921.24,110950.456,5.8297,5.3815277530424455,5.329615909765509,5.398831700801424,5.217140249332147
002539.SZ,20200513,6.17,6.26,6.12,6.21,6.22,-0.01,-0.1608,150531.51,93112.528,5.8297,5.372875779162955,5.338267883644998,5.416135648560403,5.295008014247552
002539.SZ,20200514,6.14,6.25,6.12,6.16,6.21,-0.05,-0.8052,139343.33,86043.72,5.8297,5.329615909765509,5.312311962006529,5.407483674680914,5.295008014247552
002539.SZ,20200515,6.14,6.2,6.07,6.1,6.16,-0.06,-0.974,132806.53,81344.941,5.8297,5.277704066488572,5.312311962006529,5.3642238052834665,5.251748144850104
002539.SZ,20200518,6.1,6.12,6.0,6.02,6.1,-0.08,-1.3115,115072.0,69614.423,5.8297,5.208488275452656,5.277704066488572,5.295008014247552,5.191184327693677
002539.SZ,20200519,6.07,6.5,6.05,6.41,6.02,0.39,6.4784,288196.15,181042.004,5.8297,5.545915256752745,5.251748144850104,5.62378302166815,5.234444197091124
002539.SZ,20200520,6.39,6.49,6.27,6.38,6.41,-0.03,-0.468,197070.75,125236.857,5.8297,5.519959335114277,5.528611308993765,5.615131047788661,5.424787622439892
002539.SZ,20200521,6.38,6.4,6.11,6.17,6.38,-0.21,-3.2915,148981.5,92735.214,5.8297,5.338267883644998,5.519959335114277,5.537263282873256,5.286356040368061
002539.SZ,20200522,6.16,6.17,5.96,6.11,6.17,-0.06,-0.9724,141465.0,85892.522,5.8297,5.286356040368061,5.329615909765509,5.338267883644998,5.156576432175719
002539.SZ,20200525,6.1,6.12,5.96,6.07,6.11,-0.04,-0.6547,115361.0,69815.431,5.8297,5.251748144850104,5.277704066488572,5.295008014247552,5.156576432175719
002539.SZ,20200526,6.08,6.13,6.04,6.07,6.07,0.0,0.0,99571.0,60485.754,5.8297,5.251748144850104,5.260400118729593,5.30365998812704,5.225792223211635
002539.SZ,20200527,6.08,6.08,5.97,6.03,6.07,-0.04,-0.659,101390.0,60959.387,5.8297,5.217140249332147,5.260400118729593,5.260400118729593,5.165228406055209
002539.SZ,20200528,6.05,6.1,5.96,6.09,6.03,0.06,0.995,73926.76,44566.89,5.8297,5.2690520926090825,5.234444197091124,5.277704066488572,5.156576432175719
002539.SZ,20200529,6.06,6.06,5.9,5.9,6.09,-0.19,-3.1199,96884.0,57914.336,5.8297,5.104664588898783,5.243096170970614,5.243096170970614,5.104664588898783
002539.SZ,20200601,5.83,6.02,5.79,5.93,5.9,0.03,0.5085,141358.18,83359.856,5.8297,5.130620510537251,5.044100771742356,5.208488275452656,5.009492876224399
002539.SZ,20200602,5.93,6.11,5.88,6.01,5.93,0.08,1.3491,153262.5,92331.562,5.8297,5.199836301573167,5.130620510537251,5.286356040368061,5.087360641139804
002539.SZ,20200603,6.08,6.08,5.91,5.94,6.01,-0.07,-1.1647,91442.5,54591.22,5.8297,5.139272484416741,5.260400118729593,5.260400118729593,5.113316562778272
002539.SZ,20200604,5.99,5.99,5.92,5.95,5.94,0.01,0.1684,58883.5,34969.109,5.8297,5.14792445829623,5.182532353814188,5.182532353814188,5.121968536657762
002539.SZ,20200605,5.95,6.39,5.94,6.21,5.95,0.26,4.3697,268027.74,166433.435,5.8297,5.372875779162955,5.14792445829623,5.528611308993765,5.139272484416741
002539.SZ,20200608,6.27,6.34,6.14,6.22,6.21,0.01,0.161,172291.84,107203.681,5.8297,5.3815277530424455,5.424787622439892,5.485351439596319,5.312311962006529
002539.SZ,20200609,6.19,6.3,6.14,6.27,6.22,0.05,0.8039,118473.05,73923.036,5.8297,5.424787622439892,5.355571831403978,5.45074354407836,5.312311962006529
002539.SZ,20200610,6.27,6.65,6.23,6.5,6.27,0.23,3.6683,279754.04,180809.463,5.8297,5.62378302166815,5.424787622439892,5.753562629860492,5.390179726921935
002539.SZ,20200611,6.53,6.96,6.53,6.8,6.5,0.3,4.6154,382134.89,259113.126,5.8297,5.883342238052834,5.649738943306619,6.0217738201246656,5.649738943306619
002539.SZ,20200612,6.7,6.9,6.61,6.81,6.8,0.01,0.1471,198077.29,134577.445,5.8297,5.891994211932323,5.79682249925794,5.969861976847729,5.718954734342534
002539.SZ,20200615,6.75,7.15,6.69,6.95,6.81,0.14,2.0558,242475.2,169636.461,5.8297,6.013121846245176,5.840082368655386,6.186161323834965,5.78817052537845
002539.SZ,20200616,6.94,7.17,6.94,7.01,6.95,0.06,0.8633,204128.01,143327.246,5.8297,6.065033689522113,6.004469872365687,6.203465271593944,6.004469872365687
002539.SZ,20200617,6.95,6.95,6.72,6.76,6.86,-0.1,-1.4577,195726.54,133466.075,5.9572,5.976650638171564,6.144633422380529,6.144633422380529,5.941285841495993
002539.SZ,20200618,6.7,6.82,6.6,6.71,6.76,-0.05,-0.7396,181559.71,121884.299,5.9572,5.9324446423271,5.923603443158207,6.029697833184921,5.835191451469279
002539.SZ,20200619,6.7,6.8,6.66,6.75,6.71,0.04,0.5961,91344.37,61495.852,5.9572,5.967809439002672,5.923603443158207,6.012015434847136,5.888238646482636
002539.SZ,20200622,6.75,7.04,6.57,6.88,6.75,0.13,1.9259,207207.75,141034.62,5.9572,6.0827450281982784,5.967809439002672,6.224204214900563,5.8086678539626
002539.SZ,20200623,6.9,6.9,6.69,6.75,6.88,-0.13,-1.8895,110524.53,74921.912,5.9572,5.967809439002672,6.100427426536064,6.100427426536064,5.914762243989315
002539.SZ,20200624,6.75,6.85,6.69,6.72,6.75,-0.03,-0.4444,67842.0,45703.725,5.9572,5.941285841495993,5.967809439002672,6.0562214306916,5.914762243989315
002539.SZ,20200629,6.71,6.84,6.62,6.66,6.72,-0.06,-0.8929,71605.19,47845.843,5.9572,5.888238646482636,5.9324446423271,6.047380231522706,5.8528738498070645
002539.SZ,20200630,6.67,6.96,6.65,6.9,6.66,0.24,3.6036,125065.71,85130.626,5.9572,6.100427426536064,5.897079845651528,6.153474621549422,5.879397447313743
002539.SZ,20200701,6.91,7.23,6.84,7.1,6.9,0.2,2.8986,187072.85,132101.328,5.9572,6.277251409913921,6.109268625704957,6.392186999109528,6.047380231522706
002539.SZ,20200702,7.07,7.1,6.92,7.03,7.1,-0.07,-0.9859,143916.25,100649.932,5.9572,6.215363015731671,6.250727812407242,6.277251409913921,6.11810982487385
002539.SZ,20200703,7.0,7.13,6.94,7.05,7.03,0.02,0.2845,104968.03,73698.943,5.9572,6.233045414069457,6.188839418224992,6.3037750074206,6.135792223211636
002539.SZ,20200706,6.99,7.26,6.95,7.23,7.05,0.18,2.5532,196767.57,140572.421,5.9572,6.392186999109528,6.179998219056101,6.418710596616206,6.144633422380529
002539.SZ,20200707,7.34,7.44,7.18,7.19,7.23,-0.04,-0.5533,207582.89,152064.916,5.9572,6.356822202433957,6.489440189967349,6.577852181656279,6.347981003265064
002539.SZ,20200708,7.18,7.3,7.16,7.2,7.19,0.01,0.1391,151380.91,109498.319,5.9572,6.365663401602849,6.347981003265064,6.454075393291778,6.330298604927278
002539.SZ,20200709,7.23,7.37,7.11,7.35,7.2,0.15,2.0833,175097.86,126691.443,5.9572,6.498281389136242,6.392186999109528,6.515963787474028,6.286092609082814
002539.SZ,20200710,7.31,7.35,7.1,7.12,7.35,-0.23,-3.1293,146809.5,105681.018,5.9572,6.294933808251707,6.46291659246067,6.498281389136242,6.277251409913921
002539.SZ,20200713,7.24,7.72,7.24,7.6,7.12,0.48,6.7416,260608.08,196781.459,5.9572,6.719311368358564,6.401028198278421,6.825405758385277,6.401028198278421
002539.SZ,20200714,7.65,7.72,7.3,7.45,7.6,-0.15,-1.9737,161796.16,121286.349,5.9572,6.586693380825171,6.763517364203027,6.825405758385277,6.454075393291778
002539.SZ,20200715,7.5,7.53,7.19,7.3,7.45,-0.15,-2.0134,136717.33,100449.395,5.9572,6.454075393291778,6.6308993766696345,6.657422974176313,6.356822202433957
002539.SZ,20200716,7.24,7.47,7.03,7.08,7.3,-0.22,-3.0137,188715.0,136637.41,5.9572,6.259569011576136,6.401028198278421,6.604375779162956,6.215363015731671
002539.SZ,20200717,7.1,7.15,6.88,7.02,7.08,-0.06,-0.8475,125129.53,87423.328,5.9572,6.206521816562778,6.277251409913921,6.321457405758385,6.0827450281982784
002539.SZ,20200720,7.09,7.63,7.08,7.45,7.02,0.43,6.1254,229110.69,170550.402,5.9572,6.586693380825171,6.268410210745028,6.745834965865242,6.259569011576136
002539.SZ,20200721,7.49,7.88,7.4,7.57,7.45,0.12,1.6107,203592.72,155532.3,5.9572,6.692787770851885,6.622058177500743,6.966864945087563,6.542487384980706
002539.SZ,20200722,7.5,8.03,7.5,7.86,7.57,0.29,3.8309,311584.89,244686.095,5.9572,6.949182546749777,6.6308993766696345,7.099482932620955,6.6308993766696345
002539.SZ,20200723,7.86,7.87,7.56,7.74,7.86,-0.12,-1.5267,175509.0,134765.145,5.9572,6.843088156723064,6.949182546749777,6.95802374591867,6.683946571682991
002539.SZ,20200724,7.74,7.75,7.29,7.34,7.74,-0.4,-5.168,189174.87,141616.953,5.9572,6.489440189967349,6.843088156723064,6.851929355891956,6.445234194122885
002539.SZ,20200727,7.31,7.66,7.31,7.55,7.34,0.21,2.861,130843.98,98332.655,5.9572,6.675105372514099,6.46291659246067,6.77235856337192,6.46291659246067
002539.SZ,20200728,7.6,7.67,7.47,7.57,7.55,0.02,0.2649,86421.0,65235.667,5.9572,6.692787770851885,6.719311368358564,6.781199762540813,6.604375779162956
002539.SZ,20200729,7.52,7.69,7.41,7.64,7.57,0.07,0.9247,107328.5,81442.881,5.9572,6.754676165034134,6.64858177500742,6.798882160878599,6.5513285841496
002539.SZ,20200730,7.71,7.82,7.57,7.72,7.64,0.08,1.0471,116993.55,89993.97,5.9572,6.825405758385277,6.816564559216385,6.913817750074205,6.692787770851885
002539.SZ,20200731,7.72,7.75,7.47,7.59,7.72,-0.13,-1.6839,125558.0,95426.231,5.9572,6.71047016918967,6.825405758385277,6.851929355891956,6.604375779162956
002539.SZ,20200803,7.62,7.73,7.51,7.61,7.59,0.02,0.2635,129134.98,97892.422,5.9572,6.728152567527457,6.736993766696349,6.83424695755417,6.639740575838527
002539.SZ,20200804,7.64,7.95,7.61,7.67,7.61,0.06,0.7884,206284.77,160179.006,5.9572,6.781199762540813,6.754676165034134,7.028753339269813,6.728152567527457
002539.SZ,20200805,7.58,7.63,7.36,7.5,7.67,-0.17,-2.2164,139878.63,104955.699,5.9572,6.6308993766696345,6.701628970020778,6.745834965865242,6.507122588305135
002539.SZ,20200806,7.55,7.55,7.27,7.37,7.5,-0.13,-1.7333,106786.01,78853.847,5.9572,6.515963787474028,6.675105372514099,6.675105372514099,6.427551795785099
002539.SZ,20200807,7.35,7.39,7.11,7.2,7.37,-0.17,-2.3066,110667.0,79854.814,5.9572,6.365663401602849,6.498281389136242,6.533646185811813,6.286092609082814
002539.SZ,20200810,7.24,7.43,7.17,7.25,7.2,0.05,0.6944,86121.83,62431.494,5.9572,6.409869397447314,6.401028198278421,6.569010982487385,6.33913980409617
002539.SZ,20200811,7.23,7.3,7.1,7.13,7.25,-0.12,-1.6552,85764.06,61293.435,5.9572,6.3037750074206,6.392186999109528,6.454075393291778,6.277251409913921
002539.SZ,20200812,7.08,7.24,6.78,7.15,7.13,0.02,0.2805,150379.5,105276.054,5.9572,6.321457405758385,6.259569011576136,6.401028198278421,5.99433303650935
002539.SZ,20200813,7.16,7.31,7.1,7.17,7.15,0.02,0.2797,100286.87,71994.007,5.9572,6.33913980409617,6.330298604927278,6.46291659246067,6.277251409913921
002539.SZ,20200814,7.25,7.33,7.13,7.19,7.17,0.02,0.2789,128519.29,92858.585,5.9572,6.356822202433957,6.409869397447314,6.480598990798456,6.3037750074206
002539.SZ,20200817,7.2,7.26,7.13,7.25,7.19,0.06,0.8345,123585.02,88927.843,5.9572,6.409869397447314,6.365663401602849,6.418710596616206,6.3037750074206
002539.SZ,20200818,7.24,7.53,7.22,7.41,7.25,0.16,2.2069,142487.05,104882.731,5.9572,6.5513285841496,6.401028198278421,6.657422974176313,6.383345799940635
002539.SZ,20200819,7.44,7.54,7.33,7.36,7.41,-0.05,-0.6748,114987.61,85671.949,5.9572,6.507122588305135,6.577852181656279,6.666264173345206,6.480598990798456
002539.SZ,20200820,7.31,7.55,7.27,7.29,7.36,-0.07,-0.9511,100668.55,74652.455,5.9572,6.445234194122885,6.46291659246067,6.675105372514099,6.427551795785099
002539.SZ,20200821,7.22,7.46,7.22,7.4,7.29,0.11,1.5089,84610.55,62519.506,5.9572,6.542487384980706,6.383345799940635,6.595534579994064,6.383345799940635
002539.SZ,20200824,7.46,7.85,7.46,7.79,7.4,0.39,5.2703,234413.0,181028.417,5.9572,6.887294152567527,6.595534579994064,6.940341347580884,6.595534579994064
002539.SZ,20200825,8.0,8.28,7.86,7.93,7.79,0.14,1.7972,420933.21,340529.66,5.9572,7.011070940932028,7.072959335114277,7.320512911843276,6.949182546749777
002539.SZ,20200826,8.1,8.13,7.72,7.75,7.93,-0.18,-2.2699,174568.16,137406.048,5.9572,6.851929355891956,7.161371326803206,7.187894924309885,6.825405758385277
002539.SZ,20200827,7.73,7.83,7.6,7.74,7.75,-0.01,-0.129,100115.52,77235.609,5.9572,6.843088156723064,6.83424695755417,6.9226589492430985,6.719311368358564
002539.SZ,20200828,7.68,7.72,7.56,7.66,7.74,-0.08,-1.0336,85558.5,65484.886,5.9572,6.77235856337192,6.790040961709706,6.825405758385277,6.683946571682991
002539.SZ,20200831,7.69,7.98,7.67,7.69,7.66,0.03,0.3916,138700.0,108457.216,5.9572,6.798882160878599,6.798882160878599,7.055276936776492,6.781199762540813
002539.SZ,20200901,7.73,7.82,7.65,7.68,7.69,-0.01,-0.13,115978.0,89487.625,5.9572,6.790040961709706,6.83424695755417,6.913817750074205,6.763517364203027
002539.SZ,20200902,7.7,7.77,7.55,7.61,7.68,-0.07,-0.9115,80533.79,61319.277,5.9572,6.728152567527457,6.807723360047492,6.869611754229742,6.675105372514099
002539.SZ,20200903,7.6,7.63,7.37,7.4,7.61,-0.21,-2.7595,74467.0,55553.642,5.9572,6.542487384980706,6.719311368358564,6.745834965865242,6.515963787474028
002539.SZ,20200904,7.35,7.5,7.25,7.44,7.4,0.04,0.5405,65174.0,48136.361,5.9572,6.577852181656279,6.498281389136242,6.6308993766696345,6.409869397447314
002539.SZ,20200907,7.37,7.46,7.22,7.24,7.44,-0.2,-2.6882,72396.5,53177.829,5.9572,6.401028198278421,6.515963787474028,6.595534579994064,6.383345799940635
002539.SZ,20200908,7.22,7.29,7.12,7.22,7.24,-0.02,-0.2762,62694.31,45054.714,5.9572,6.383345799940635,6.383345799940635,6.445234194122885,6.294933808251707
002539.SZ,20200909,7.2,7.2,6.94,6.99,7.22,-0.23,-3.1856,75239.5,52983.096,5.9572,6.179998219056101,6.365663401602849,6.365663401602849,6.135792223211636
002539.SZ,20200910,6.98,7.09,6.83,6.98,6.99,-0.01,-0.1431,92047.56,63851.758,5.9572,6.171157019887207,6.171157019887207,6.268410210745028,6.038539032353814
002539.SZ,20200911,7.04,7.19,6.8,7.09,6.98,0.11,1.5759,73547.0,51920.563,5.9572,6.268410210745028,6.224204214900563,6.356822202433957,6.012015434847136
002539.SZ,20200914,7.25,7.25,7.04,7.14,7.09,0.05,0.7052,60286.0,42960.138,5.9572,6.312616206589492,6.409869397447314,6.409869397447314,6.224204214900563
002539.SZ,20200915,7.11,7.23,7.08,7.16,7.14,0.02,0.2801,51236.6,36540.707,5.9572,6.330298604927278,6.286092609082814,6.392186999109528,6.259569011576136
002539.SZ,20200916,7.15,7.2,7.04,7.15,7.16,-0.01,-0.1397,61152.42,43494.365,5.9572,6.321457405758385,6.321457405758385,6.365663401602849,6.224204214900563
002539.SZ,20200917,7.15,7.29,7.06,7.19,7.15,0.04,0.5594,75800.02,54454.835,5.9572,6.356822202433957,6.321457405758385,6.445234194122885,6.241886613238349
002539.SZ,20200918,7.22,7.39,7.18,7.36,7.19,0.17,2.3644,83616.03,60926.977,5.9572,6.507122588305135,6.383345799940635,6.533646185811813,6.347981003265064
002539.SZ,20200921,7.33,7.35,7.26,7.31,7.36,-0.05,-0.6793,39601.5,28900.958,5.9572,6.46291659246067,6.480598990798456,6.498281389136242,6.418710596616206
002539.SZ,20200922,7.25,7.35,7.23,7.32,7.31,0.01,0.1368,48082.85,35075.39,5.9572,6.471757791629563,6.409869397447314,6.498281389136242,6.392186999109528
002539.SZ,20200923,7.32,7.37,7.28,7.32,7.32,0.0,0.0,30751.53,22494.337,5.9572,6.471757791629563,6.471757791629563,6.515963787474028,6.436392994953993
002539.SZ,20200924,7.33,7.33,7.17,7.29,7.32,-0.03,-0.4098,66709.18,48305.448,5.9572,6.445234194122885,6.480598990798456,6.480598990798456,6.33913980409617
002539.SZ,20200925,7.29,7.4,7.21,7.26,7.29,-0.03,-0.4115,53389.42,38895.31,5.9572,6.418710596616206,6.445234194122885,6.542487384980706,6.374504600771743
002539.SZ,20200928,7.26,7.29,7.09,7.17,7.26,-0.09,-1.2397,64508.59,46220.915,5.9572,6.33913980409617,6.418710596616206,6.445234194122885,6.268410210745028
002539.SZ,20200929,7.16,7.32,7.14,7.16,7.17,-0.01,-0.1395,45069.75,32553.957,5.9572,6.330298604927278,6.330298604927278,6.471757791629563,6.312616206589492
002539.SZ,20200930,7.18,7.34,7.11,7.31,7.16,0.15,2.095,43080.71,31046.593,5.9572,6.46291659246067,6.347981003265064,6.489440189967349,6.286092609082814
002539.SZ,20201009,7.36,7.48,7.31,7.48,7.31,0.17,2.3256,81811.0,60693.369,5.9572,6.61321697833185,6.507122588305135,6.61321697833185,6.46291659246067
002539.SZ,20201012,7.59,7.74,7.44,7.63,7.48,0.15,2.0053,126998.79,96430.204,5.9572,6.745834965865242,6.71047016918967,6.843088156723064,6.577852181656279
002539.SZ,20201013,7.87,7.91,7.59,7.63,7.63,0.0,0.0,296407.94,229237.523,5.9572,6.745834965865242,6.95802374591867,6.993388542594242,6.71047016918967
002539.SZ,20201014,7.68,7.88,7.6,7.63,7.63,0.0,0.0,254925.0,196397.779,5.9572,6.745834965865242,6.790040961709706,6.966864945087563,6.719311368358564
002539.SZ,20201015,7.6,7.7,7.51,7.65,7.63,0.02,0.2621,164520.62,125038.829,5.9572,6.763517364203027,6.719311368358564,6.807723360047492,6.639740575838527
002539.SZ,20201016,7.64,7.64,7.45,7.45,7.65,-0.2,-2.6144,156932.5,118443.67,5.9572,6.586693380825171,6.754676165034134,6.754676165034134,6.586693380825171
002539.SZ,20201019,7.47,7.58,7.29,7.3,7.45,-0.15,-2.0134,111364.44,82692.718,5.9572,6.454075393291778,6.604375779162956,6.701628970020778,6.445234194122885
002539.SZ,20201020,7.32,7.32,7.18,7.25,7.3,-0.05,-0.6849,77381.57,55938.597,5.9572,6.409869397447314,6.471757791629563,6.471757791629563,6.347981003265064
002539.SZ,20201021,7.26,7.29,7.05,7.11,7.25,-0.14,-1.931,72553.82,51737.43,5.9572,6.286092609082814,6.418710596616206,6.445234194122885,6.233045414069457
002539.SZ,20201022,7.07,7.23,7.07,7.18,7.11,0.07,0.9845,48674.75,34846.728,5.9572,6.347981003265064,6.250727812407242,6.392186999109528,6.250727812407242
002539.SZ,20201023,7.15,7.15,6.93,6.95,7.18,-0.23,-3.2033,105100.92,73960.65,5.9572,6.144633422380529,6.321457405758385,6.321457405758385,6.126951024042743
002539.SZ,20201026,6.87,7.01,6.84,6.94,6.95,-0.01,-0.1439,65987.01,45694.199,5.9572,6.135792223211636,6.073903829029385,6.1976806173938845,6.047380231522706
002539.SZ,20201027,6.94,7.13,6.93,7.12,6.94,0.18,2.5937,82150.07,57846.768,5.9572,6.294933808251707,6.135792223211636,6.3037750074206,6.126951024042743
002539.SZ,20201028,7.12,7.19,7.08,7.14,7.12,0.02,0.2809,50456.24,36001.403,5.9572,6.312616206589492,6.294933808251707,6.356822202433957,6.259569011576136
002539.SZ,20201029,7.19,7.29,7.14,7.18,7.14,0.04,0.5602,137406.3,98951.587,5.9572,6.347981003265064,6.356822202433957,6.445234194122885,6.312616206589492
002539.SZ,20201030,7.18,7.22,7.05,7.05,7.18,-0.13,-1.8106,96968.0,69082.016,5.9572,6.233045414069457,6.347981003265064,6.383345799940635,6.233045414069457
002539.SZ,20201102,7.05,7.51,7.05,7.38,7.05,0.33,4.6809,251333.22,184277.319,5.9572,6.524804986642921,6.233045414069457,6.639740575838527,6.233045414069457
002539.SZ,20201103,7.37,7.56,7.36,7.43,7.38,0.05,0.6775,106292.32,78787.461,5.9572,6.569010982487385,6.515963787474028,6.683946571682991,6.507122588305135
002539.SZ,20201104,7.43,7.5,7.35,7.49,7.43,0.06,0.8075,64102.55,47623.223,5.9572,6.622058177500743,6.569010982487385,6.6308993766696345,6.498281389136242
002539.SZ,20201105,7.46,7.67,7.43,7.64,7.49,0.15,2.0027,115845.37,87723.702,5.9572,6.754676165034134,6.595534579994064,6.781199762540813,6.569010982487385
002539.SZ,20201106,7.62,7.74,7.59,7.66,7.64,0.02,0.2618,136987.2,105087.876,5.9572,6.77235856337192,6.736993766696349,6.843088156723064,6.71047016918967
002539.SZ,20201109,7.71,7.77,7.53,7.6,7.66,-0.06,-0.7833,155517.15,118522.267,5.9572,6.719311368358564,6.816564559216385,6.869611754229742,6.657422974176313
002539.SZ,20201110,7.63,7.68,7.49,7.52,7.6,-0.08,-1.0526,106177.65,80428.129,5.9572,6.64858177500742,6.745834965865242,6.790040961709706,6.622058177500743
002539.SZ,20201111,7.55,7.77,7.49,7.59,7.52,0.07,0.9309,156358.02,119258.601,5.9572,6.71047016918967,6.675105372514099,6.869611754229742,6.622058177500743
002539.SZ,20201112,7.56,7.91,7.51,7.77,7.59,0.18,2.3715,236958.11,184040.571,5.9572,6.869611754229742,6.683946571682991,6.993388542594242,6.639740575838527
002539.SZ,20201113,7.81,7.87,7.6,7.77,7.77,0.0,0.0,141653.84,109685.287,5.9572,6.869611754229742,6.904976550905312,6.95802374591867,6.719311368358564
002539.SZ,20201116,7.76,8.05,7.76,8.02,7.77,0.25,3.2175,276805.0,219891.488,5.9572,7.090641733452062,6.860770555060848,7.117165330958742,6.860770555060848
002539.SZ,20201117,8.03,8.21,7.91,8.09,8.02,0.07,0.8728,252224.54,203407.177,5.9572,7.1525301276343125,7.099482932620955,7.258624517661027,6.993388542594242
002539.SZ,20201118,8.09,8.34,8.01,8.25,8.09,0.16,1.9778,246020.89,202318.878,5.9572,7.293989314336598,7.1525301276343125,7.373560106856633,7.081800534283169
002539.SZ,20201119,8.25,8.26,7.96,8.14,8.25,-0.11,-1.3333,219360.67,176993.302,5.9572,7.196736123478778,7.293989314336598,7.302830513505491,7.037594538438706
002539.SZ,20201120,8.08,8.19,7.98,8.11,8.14,-0.03,-0.3686,125270.86,101294.489,5.9572,7.170212525972098,7.14368892846542,7.240942119323241,7.055276936776492
002539.SZ,20201123,8.08,8.25,8.04,8.2,8.11,0.09,1.1097,200159.11,163069.357,5.9572,7.249783318492133,7.14368892846542,7.293989314336598,7.108324131789848
002539.SZ,20201124,8.17,8.2,7.96,8.0,8.2,-0.2,-2.439,177587.2,142757.732,5.9572,7.072959335114277,7.223259720985455,7.249783318492133,7.037594538438706
002539.SZ,20201125,8.02,8.09,7.7,7.71,8.0,-0.29,-3.625,195916.23,154050.088,5.9572,6.816564559216385,7.090641733452062,7.1525301276343125,6.807723360047492
002539.SZ,20201126,7.76,7.86,7.49,7.5,7.71,-0.21,-2.7237,141506.57,107554.33,5.9572,6.6308993766696345,6.860770555060848,6.949182546749777,6.622058177500743
002539.SZ,20201127,7.54,7.58,7.39,7.45,7.5,-0.05,-0.6667,110544.51,82384.822,5.9572,6.586693380825171,6.666264173345206,6.701628970020778,6.533646185811813
