ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001202.SZ,20241115,13.34,13.65,13.22,13.26,13.32,-0.06,-0.4505,14752.0,19828.467,1.0792,10.244249409406542,10.306054835707636,10.545550862624385,10.213346696255996
001202.SZ,20241118,13.4,13.4,12.86,13.03,13.26,-0.23,-1.7345,17657.74,23153.368,1.0792,10.066558808790893,10.35240890543346,10.35240890543346,9.935222277901063
001202.SZ,20241119,13.03,13.74,12.98,13.5,13.03,0.47,3.6071,25165.3,33737.36,1.0792,10.429665688309829,10.066558808790893,10.615081967213117,10.027930417352708
001202.SZ,20241120,13.49,14.25,13.42,14.23,13.5,0.73,5.4074,46666.78,65155.883,1.0792,10.993640203307322,10.421940010022192,11.009091559882595,10.367860262008731
001202.SZ,20241121,14.08,14.17,13.79,13.97,14.23,-0.26,-1.8271,30026.0,41714.963,1.0792,10.792772567828765,10.87775502899277,10.9472861335815,10.653710358651296
001202.SZ,20241122,13.96,14.01,13.54,13.54,13.97,-0.43,-3.078,18336.64,25309.124,1.0792,10.460568401460376,10.785046889541126,10.82367528097931,10.460568401460376
001202.SZ,20241125,13.54,13.95,13.51,13.95,13.54,0.41,3.0281,17257.54,23751.224,1.0792,10.777321211253488,10.460568401460376,10.777321211253488,10.437391366597463
001202.SZ,20241126,13.88,14.58,13.79,14.3,13.95,0.35,2.509,38801.48,55159.518,1.0792,11.04771995132078,10.723241463240033,11.264038943374617,10.653710358651296
001202.SZ,20241127,14.11,14.39,13.8,14.14,14.3,-0.16,-1.1189,31123.0,43998.56,1.0792,10.92410909871859,10.90093206385568,11.117251055909511,10.661436036938936
001202.SZ,20241128,14.35,14.38,14.0,14.2,14.14,0.06,0.4243,26734.98,37930.543,1.0792,10.970463168444413,11.086348342758964,11.109525377621877,10.815949602691672
001202.SZ,20241129,14.25,14.63,14.12,14.5,14.2,0.3,2.1127,33429.59,48283.76,1.0792,11.20223351707352,11.009091559882595,11.3026673348128,10.908657742143316
001202.SZ,20241202,14.57,14.74,14.36,14.58,14.5,0.08,0.5517,27020.5,39240.33,1.0792,11.264038943374617,11.256313265086977,11.387649795976804,11.094074021046602
001202.SZ,20241203,14.59,14.71,14.38,14.66,14.58,0.08,0.5487,17279.72,25212.23,1.0792,11.32584436967571,11.271764621662252,11.364472761113896,11.109525377621877
001202.SZ,20241204,14.71,14.79,14.22,14.44,14.66,-0.22,-1.5007,15170.0,22106.464,1.0792,11.155879447347695,11.364472761113896,11.426278187414988,10.985914525019686
001202.SZ,20241205,14.43,14.95,14.34,14.91,14.44,0.47,3.2548,24106.0,35520.695,1.0792,11.518986326866631,11.14815376906006,11.54988904001718,11.078622664471329
001202.SZ,20241206,15.0,15.37,14.73,15.17,14.91,0.26,1.7438,23112.48,34769.05,1.0792,11.719853962345192,11.588517431455363,11.874367528097933,11.379924117689168
001202.SZ,20241209,15.17,16.69,14.9,16.69,15.17,1.52,10.0198,63531.97,104155.318,1.0792,12.894157062066004,11.719853962345192,12.894157062066004,11.511260648578997
001202.SZ,20241210,17.49,17.8,15.7,15.83,16.69,-0.86,-5.1528,150356.6,251172.126,1.0792,12.229748729329229,13.512211325076954,13.7517073519937,12.129314911589947
001202.SZ,20241211,16.74,16.9,15.91,16.2,15.83,0.37,2.3373,96318.49,157097.282,1.0792,12.515598825971791,12.932785453504186,13.056396306106375,12.291554155630322
001202.SZ,20241212,15.85,15.95,15.48,15.71,16.2,-0.49,-3.0247,71561.18,111978.214,1.0792,12.137040589877586,12.245200085904502,12.32245686878087,11.959349989261936
001202.SZ,20241213,15.7,16.05,15.32,15.32,15.71,-0.39,-2.4825,52652.74,81626.656,1.0792,11.835739136659749,12.129314911589947,12.39971365165724,11.835739136659749
001202.SZ,20241216,15.14,15.44,15.1,15.23,15.32,-0.09,-0.5875,32833.74,50096.535,1.0792,11.766208032071011,11.69667692748228,11.928447276111386,11.665774214331734
001202.SZ,20241217,15.21,15.26,14.27,14.27,15.23,-0.96,-6.3033,37076.74,54087.886,1.0792,11.02454291645787,11.75075667549574,11.789385066933924,11.02454291645787
001202.SZ,20241218,14.31,14.45,13.9,14.09,14.27,-0.18,-1.2614,24043.0,33964.541,1.0792,10.885480707280406,11.055445629608418,11.163605125635334,10.738692819815304
001202.SZ,20241219,13.86,14.19,13.8,14.07,14.09,-0.02,-0.1419,18477.0,25879.5,1.0792,10.870029350705131,10.707790106664756,10.962737490156774,10.661436036938936
001202.SZ,20241220,14.11,14.45,14.11,14.34,14.07,0.27,1.919,16648.0,23881.707,1.0792,11.078622664471329,10.90093206385568,11.163605125635334,10.90093206385568
001202.SZ,20241223,14.3,14.32,13.4,13.45,14.34,-0.89,-6.2064,26476.0,36369.544,1.0792,10.391037296871644,11.04771995132078,11.063171307896054,10.35240890543346
001202.SZ,20241224,13.61,13.8,13.34,13.57,13.45,0.12,0.8922,20678.28,28058.278,1.0792,10.483745436323286,10.514648149473834,10.661436036938936,10.306054835707636
001202.SZ,20241225,13.46,13.57,12.99,13.31,13.57,-0.26,-1.916,20605.87,27218.606,1.0792,10.282877800844728,10.39876297515928,10.483745436323286,10.035656095640348
001202.SZ,20241226,13.21,13.64,13.21,13.5,13.31,0.19,1.4275,14327.0,19366.437,1.0792,10.429665688309829,10.205621017968358,10.537825184336745,10.205621017968358
001202.SZ,20241227,13.49,13.9,13.41,13.83,13.5,0.33,2.4444,17754.0,24445.522,1.0792,10.684613071801849,10.421940010022192,10.738692819815304,10.360134583721097
001202.SZ,20241230,13.69,14.09,13.2,13.78,13.83,-0.05,-0.3615,16289.74,22364.082,1.0792,10.64598468036366,10.576453575774927,10.885480707280406,10.19789533968072
001202.SZ,20241231,13.58,14.57,13.55,13.89,13.78,0.11,0.7983,25893.65,36218.106,1.0792,10.730967141527668,10.491471114610924,11.256313265086977,10.468294079748013
001202.SZ,20250102,14.0,14.43,13.65,13.98,13.89,0.09,0.6479,30238.94,42668.974,1.0792,10.8004982461164,10.815949602691672,11.14815376906006,10.545550862624385
001202.SZ,20250103,13.98,14.26,13.35,14.24,13.98,0.26,1.8598,36541.84,51051.901,1.0792,11.00136588159496,10.8004982461164,11.016817238170232,10.313780513995274
001202.SZ,20250106,14.07,15.66,13.61,15.66,14.24,1.42,9.9719,87225.23,132439.761,1.0792,12.0984121984394,10.870029350705131,12.0984121984394,10.514648149473834
001202.SZ,20250107,16.3,17.23,16.3,17.23,15.66,1.57,10.0255,208201.4,353852.563,1.0792,13.311343689598395,12.592855608848163,13.311343689598395,12.592855608848163
001202.SZ,20250108,16.87,17.23,15.51,15.62,17.23,-1.61,-9.3442,188700.82,302299.915,1.0792,12.067509485288854,13.033219271243468,13.311343689598395,11.982527024124844
001202.SZ,20250109,15.33,16.19,14.72,15.35,15.62,-0.27,-1.7286,145449.43,221953.264,1.0792,11.858916171522656,11.843464814947382,12.507873147684158,11.372198439401531
001202.SZ,20250110,14.95,15.0,13.82,13.82,15.35,-1.53,-9.9674,100464.57,143914.81,1.0792,10.676887393514209,11.54988904001718,11.588517431455363,10.676887393514209
001202.SZ,20250113,12.88,13.23,12.88,12.91,13.82,-0.91,-6.5847,61591.22,79937.335,1.0792,9.97385066933925,9.95067363447634,10.221072374543631,9.95067363447634
001202.SZ,20250114,12.98,13.9,12.98,13.7,12.91,0.79,6.1193,70520.95,95428.605,1.0792,10.584179254062564,10.027930417352708,10.738692819815304,10.027930417352708
001202.SZ,20250115,13.72,13.96,13.61,13.68,13.7,-0.02,-0.146,42485.43,58552.3,1.0792,10.568727897487292,10.59963061063784,10.785046889541126,10.514648149473834
001202.SZ,20250116,13.92,13.99,13.4,13.73,13.68,0.05,0.3655,34622.74,47544.557,1.0792,10.607356288925477,10.75414417639058,10.808223924404038,10.35240890543346
001202.SZ,20250117,13.73,13.76,13.46,13.67,13.73,-0.06,-0.437,25901.0,35280.291,1.0792,10.561002219199656,10.607356288925477,10.630533323788388,10.39876297515928
001202.SZ,20250120,13.72,14.27,13.55,14.17,13.67,0.5,3.6576,32305.59,45326.149,1.0792,10.9472861335815,10.59963061063784,11.02454291645787,10.468294079748013
001202.SZ,20250121,14.34,14.4,13.86,14.12,14.17,-0.05,-0.3529,23651.0,33223.564,1.0792,10.908657742143316,11.078622664471329,11.12497673419715,10.707790106664756
001202.SZ,20250122,13.96,14.09,13.82,13.88,14.12,-0.24,-1.6997,16227.0,22632.053,1.0792,10.723241463240033,10.785046889541126,10.885480707280406,10.676887393514209
001202.SZ,20250123,13.98,14.34,13.98,14.03,13.88,0.15,1.0807,24125.74,34147.404,1.0792,10.839126637554584,10.8004982461164,11.078622664471329,10.8004982461164
001202.SZ,20250124,13.96,14.15,13.71,13.89,14.03,-0.14,-0.9979,28446.0,39372.968,1.0792,10.730967141527668,10.785046889541126,10.931834777006229,10.591904932350204
001202.SZ,20250127,13.91,14.14,13.78,13.79,13.89,-0.1,-0.7199,24439.0,34077.381,1.0792,10.653710358651296,10.74641849810294,10.92410909871859,10.64598468036366
001202.SZ,20250205,13.86,13.94,13.7,13.72,13.79,-0.07,-0.5076,20553.59,28378.809,1.0792,10.59963061063784,10.707790106664756,10.769595532965852,10.584179254062564
001202.SZ,20250206,13.77,13.88,13.45,13.86,13.72,0.14,1.0204,22923.0,31370.42,1.0792,10.707790106664756,10.638259002076024,10.723241463240033,10.391037296871644
001202.SZ,20250207,13.93,14.14,13.83,14.01,13.86,0.15,1.0823,24223.0,33964.128,1.0792,10.82367528097931,10.761869854678215,10.92410909871859,10.684613071801849
001202.SZ,20250210,14.09,14.3,14.03,14.28,14.01,0.27,1.9272,21067.0,29818.583,1.0792,11.032268594745506,10.885480707280406,11.04771995132078,10.839126637554584
001202.SZ,20250211,14.42,14.55,14.16,14.47,14.28,0.19,1.3305,23042.5,33109.002,1.0792,11.179056482210608,11.140428090772424,11.240861908511704,10.939560455293863
001202.SZ,20250212,14.4,15.75,14.38,14.87,14.47,0.4,2.7643,54992.56,82100.863,1.0792,11.488083613716086,11.12497673419715,12.167943303028132,11.109525377621877
001202.SZ,20250213,14.88,14.9,14.51,14.55,14.87,-0.32,-2.152,29066.74,42644.87,1.0792,11.240861908511704,11.495809292003724,11.511260648578997,11.209959195361156
001202.SZ,20250214,14.5,14.69,14.32,14.41,14.55,-0.14,-0.9622,19015.0,27498.875,1.0792,11.132702412484786,11.20223351707352,11.34902140453862,11.063171307896054
001202.SZ,20250217,14.37,14.65,14.37,14.65,14.41,0.24,1.6655,16420.0,23878.697,1.0792,11.318118691388072,11.101799699334238,11.318118691388072,11.101799699334238
001202.SZ,20250218,14.66,14.69,14.05,14.14,14.65,-0.51,-3.4812,17709.0,25373.129,1.0792,10.92410909871859,11.32584436967571,11.34902140453862,10.854577994129858
001202.SZ,20250219,14.17,14.52,14.15,14.44,14.14,0.3,2.1216,18245.0,26315.787,1.0792,11.155879447347695,10.9472861335815,11.217684873648793,10.931834777006229
001202.SZ,20250220,14.39,14.72,14.39,14.58,14.44,0.14,0.9695,15397.74,22391.988,1.0792,11.264038943374617,11.117251055909511,11.372198439401531,11.117251055909511
001202.SZ,20250221,14.58,14.62,14.2,14.42,14.58,-0.16,-1.0974,18766.0,26945.222,1.0792,11.140428090772424,11.264038943374617,11.29494165652516,10.970463168444413
001202.SZ,20250224,14.35,14.65,14.22,14.63,14.42,0.21,1.4563,18064.4,26202.424,1.0792,11.3026673348128,11.086348342758964,11.318118691388072,10.985914525019686
001202.SZ,20250225,14.41,14.62,14.41,14.48,14.63,-0.15,-1.0253,11225.0,16264.917,1.0792,11.186782160498243,11.132702412484786,11.29494165652516,11.132702412484786
001202.SZ,20250226,14.48,14.68,14.48,14.63,14.48,0.15,1.0359,15239.0,22265.2,1.0792,11.3026673348128,11.186782160498243,11.341295726250983,11.186782160498243
001202.SZ,20250227,14.67,14.71,14.22,14.53,14.63,-0.1,-0.6835,18766.0,27121.332,1.0792,11.22541055193643,11.333570047963349,11.364472761113896,10.985914525019686
001202.SZ,20250228,14.55,14.55,14.2,14.22,14.53,-0.31,-2.1335,12877.0,18491.09,1.0792,10.985914525019686,11.240861908511704,11.240861908511704,10.970463168444413
001202.SZ,20250303,14.23,14.59,14.22,14.35,14.22,0.13,0.9142,13846.0,19987.988,1.0792,11.086348342758964,10.993640203307322,11.271764621662252,10.985914525019686
001202.SZ,20250304,14.32,14.72,14.25,14.7,14.35,0.35,2.439,16201.0,23621.866,1.0792,11.356747082826256,11.063171307896054,11.372198439401531,11.009091559882595
001202.SZ,20250305,14.71,14.86,14.47,14.63,14.7,-0.07,-0.4762,13048.78,19010.11,1.0792,11.3026673348128,11.364472761113896,11.480357935428447,11.179056482210608
001202.SZ,20250306,14.68,15.0,14.56,14.9,14.63,0.27,1.8455,18161.74,26878.755,1.0792,11.511260648578997,11.341295726250983,11.588517431455363,11.24858758679934
001202.SZ,20250307,14.9,14.95,14.63,14.7,14.9,-0.2,-1.3423,12527.0,18484.619,1.0792,11.356747082826256,11.511260648578997,11.54988904001718,11.3026673348128
001202.SZ,20250310,14.67,14.93,14.67,14.84,14.7,0.14,0.9524,14048.0,20842.255,1.0792,11.464906578853174,11.333570047963349,11.534437683441906,11.333570047963349
001202.SZ,20250311,14.8,15.36,14.62,15.01,14.84,0.17,1.1456,21882.47,32611.137,1.0792,11.596243109743,11.434003865702628,11.866641849810293,11.29494165652516
001202.SZ,20250312,15.2,15.48,14.95,15.05,15.01,0.04,0.2665,22656.74,34251.909,1.0792,11.62714582289355,11.743030997208102,11.959349989261936,11.54988904001718
001202.SZ,20250313,15.04,15.14,14.64,14.91,15.05,-0.14,-0.9302,17871.0,26528.54,1.0792,11.518986326866631,11.619420144605913,11.69667692748228,11.310393013100436
001202.SZ,20250314,14.93,15.22,14.75,15.2,14.91,0.29,1.945,18704.0,28164.923,1.0792,11.743030997208102,11.534437683441906,11.758482353783377,11.395375474264442
001202.SZ,20250317,15.31,15.36,15.13,15.35,15.2,0.15,0.9868,15067.0,22980.769,1.0792,11.858916171522656,11.82801345837211,11.866641849810293,11.688951249194645
001202.SZ,20250318,15.33,16.89,15.25,16.89,15.35,1.54,10.0326,105517.38,172808.199,1.0792,13.048670627818742,11.843464814947382,13.048670627818742,11.781659388646288
001202.SZ,20250319,16.72,17.0,16.07,16.48,16.89,-0.41,-2.4275,111287.98,183194.564,1.0792,12.731917818025629,12.917334096928911,13.133653088982747,12.415165008232515
001202.SZ,20250320,16.56,16.88,16.33,16.77,16.48,0.29,1.7597,67370.0,112123.499,1.0792,12.955962488367096,12.793723244326722,13.040944949531104,12.616032643711073
001202.SZ,20250321,16.56,18.45,16.41,18.45,16.77,1.68,10.0179,80532.89,144064.583,1.0792,14.2538764406901,12.793723244326722,14.2538764406901,12.677838070012168
001202.SZ,20250324,20.3,20.3,20.3,20.3,18.45,1.85,10.0271,11959.51,24277.805,1.0792,15.683126923902927,15.683126923902927,15.683126923902927,15.683126923902927
001202.SZ,20250325,22.33,22.33,19.3,20.21,20.3,-0.09,-0.4433,276023.52,603215.342,1.0792,15.613595819314192,17.25143961629322,17.25143961629322,14.910559095139236
001202.SZ,20250326,18.19,18.19,18.19,18.19,20.21,-2.02,-9.9951,24763.0,45043.897,1.0792,14.05300880521154,14.05300880521154,14.05300880521154,14.05300880521154
001202.SZ,20250327,16.37,17.23,16.37,16.37,18.19,-1.82,-10.0055,163151.89,270491.62,1.0792,12.646935356861622,12.646935356861622,13.311343689598395,12.646935356861622
001202.SZ,20250328,15.81,16.04,15.65,15.7,16.37,-0.67,-4.0929,96628.74,152695.755,1.0792,12.129314911589947,12.214297372753956,12.391987973369602,12.090686520151763
001202.SZ,20250331,16.21,16.21,15.16,15.51,15.7,-0.19,-1.2102,69535.49,107564.015,1.0792,11.982527024124844,12.523324504259431,12.523324504259431,11.712128284057554
001202.SZ,20250401,15.49,15.99,15.49,15.7,15.51,0.19,1.225,63372.89,100068.296,1.0792,12.129314911589947,11.967075667549574,12.35335958193142,11.967075667549574
001202.SZ,20250402,15.85,15.89,15.52,15.82,15.7,0.12,0.7643,35449.49,55957.108,1.0792,12.222023051041592,12.245200085904502,12.276102799055051,11.990252702412484
001202.SZ,20250403,15.5,16.28,15.5,15.99,15.82,0.17,1.0746,72151.0,115222.784,1.0792,12.35335958193142,11.97480134583721,12.57740425227289,11.97480134583721
001202.SZ,20250407,14.8,15.16,14.39,14.39,15.99,-1.6,-10.0063,73591.49,107396.593,1.0792,11.117251055909511,11.434003865702628,11.712128284057554,11.117251055909511
001202.SZ,20250408,14.39,14.65,13.87,14.34,14.39,-0.05,-0.3475,49076.0,69839.276,1.0792,11.078622664471329,11.117251055909511,11.318118691388072,10.715515784952393
001202.SZ,20250409,14.02,15.14,13.41,15.05,14.34,0.71,4.9512,65874.48,94769.638,1.0792,11.62714582289355,10.831400959266947,11.69667692748228,10.360134583721097
001202.SZ,20250410,15.04,16.5,15.04,15.84,15.05,0.79,5.2492,72538.23,114596.142,1.0792,12.237474407616864,11.619420144605913,12.747369174600902,11.619420144605913
001202.SZ,20250411,15.76,17.18,15.68,16.0,15.84,0.16,1.0101,63091.09,102706.383,1.0792,12.361085260219056,12.175668981315768,13.272715298160213,12.113863555014674
001202.SZ,20250414,16.25,16.25,15.68,15.86,16.0,-0.14,-0.875,56038.0,89224.769,1.0792,12.252925764192138,12.55422721740998,12.55422721740998,12.113863555014674
001202.SZ,20250415,15.88,15.98,15.63,15.81,15.86,-0.05,-0.3153,24836.0,39093.911,1.0792,12.214297372753956,12.268377120767411,12.34563390364378,12.075235163576489
001202.SZ,20250416,15.65,16.17,15.43,15.64,15.81,-0.17,-1.0753,36335.0,57442.229,1.0792,12.082960841864129,12.090686520151763,12.492421791108884,11.920721597823752
001202.SZ,20250417,15.5,15.76,15.4,15.72,15.64,0.08,0.5115,21141.0,33003.668,1.0792,12.144766268165222,11.97480134583721,12.175668981315768,11.89754456296084
001202.SZ,20250418,15.7,15.84,15.44,15.63,15.72,-0.09,-0.5725,25510.0,39924.158,1.0792,12.075235163576489,12.129314911589947,12.237474407616864,11.928447276111386
001202.SZ,20250421,15.63,16.05,15.52,16.05,15.63,0.42,2.6871,25263.2,39917.243,1.0792,12.39971365165724,12.075235163576489,12.39971365165724,11.990252702412484
001202.SZ,20250422,16.15,17.2,16.1,17.1,16.05,1.05,6.5421,93806.0,156092.126,1.0792,13.210909871859116,12.476970434533609,13.288166654735484,12.438342043095425
001202.SZ,20250423,16.71,16.78,16.27,16.53,17.1,-0.57,-3.3333,63603.31,104707.467,1.0792,12.770546209463816,12.90960841864128,12.963688166654734,12.569678573985252
001202.SZ,20250424,16.28,16.64,16.11,16.26,16.53,-0.27,-1.6334,35946.0,58586.259,1.0792,12.561952895697615,12.57740425227289,12.85552867062782,12.44606772138306
001202.SZ,20250425,16.16,16.39,16.1,16.2,16.26,-0.06,-0.369,26732.0,43437.824,1.0792,12.515598825971791,12.484696112821243,12.662386713436897,12.438342043095425
001202.SZ,20250428,16.21,16.35,15.77,15.95,16.2,-0.25,-1.5432,24568.0,39259.935,1.0792,12.32245686878087,12.523324504259431,12.631484000286347,12.183394659603406
001202.SZ,20250429,15.7,16.03,15.63,15.94,15.95,-0.01,-0.0627,25012.0,39678.096,1.0792,12.314731190493232,12.129314911589947,12.384262295081967,12.075235163576489
001202.SZ,20250430,15.94,16.14,15.61,15.68,15.94,-0.26,-1.6311,25926.57,41032.076,1.0792,12.113863555014674,12.314731190493232,12.469244756245974,12.059783807001216
001202.SZ,20250506,15.87,16.12,15.68,16.12,15.68,0.44,2.8061,31630.0,50433.032,1.0792,12.4537933996707,12.260651442479777,12.4537933996707,12.113863555014674
001202.SZ,20250507,16.27,16.33,16.03,16.17,16.12,0.05,0.3102,28599.0,46326.887,1.0792,12.492421791108884,12.569678573985252,12.616032643711073,12.384262295081967
001202.SZ,20250508,16.2,16.48,16.15,16.44,16.17,0.27,1.6698,33543.0,54897.882,1.0792,12.70101510487508,12.515598825971791,12.731917818025629,12.476970434533609
001202.SZ,20250509,16.47,16.47,16.13,16.23,16.44,-0.21,-1.2774,19414.0,31562.637,1.0792,12.538775860834704,12.724192139737989,12.724192139737989,12.461519077958334
001202.SZ,20250512,16.4,16.45,16.15,16.32,16.23,0.09,0.5545,20822.0,33888.145,1.0792,12.608306965423438,12.670112391724532,12.708740783162716,12.476970434533609
001202.SZ,20250513,16.4,16.63,16.23,16.31,16.32,-0.01,-0.0613,33002.0,54006.856,1.0792,12.600581287135798,12.670112391724532,12.84780299234018,12.538775860834704
001202.SZ,20250514,16.32,16.94,16.18,16.88,16.31,0.57,3.4948,70929.27,117678.534,1.0792,13.040944949531104,12.608306965423438,13.087299019256928,12.50014746939652
001202.SZ,20250515,17.35,17.66,16.48,16.6,16.88,-0.28,-1.6588,74887.27,126602.566,1.0792,12.82462595747727,13.404051829050038,13.643547855966782,12.731917818025629
001202.SZ,20250516,16.49,16.69,16.24,16.57,16.6,-0.03,-0.1807,47266.74,77786.929,1.0792,12.80144892261436,12.739643496313263,12.894157062066004,12.54650153912234
001202.SZ,20250519,16.65,16.93,16.46,16.52,16.57,-0.05,-0.3018,40463.54,67493.161,1.0792,12.762820531176176,12.863254348915454,13.079573340969288,12.716466461450356
001202.SZ,20250520,16.71,16.71,16.33,16.52,16.52,0.0,0.0,30962.0,51075.988,1.0792,12.762820531176176,12.90960841864128,12.90960841864128,12.616032643711073
001202.SZ,20250521,16.53,16.65,16.14,16.34,16.52,-0.18,-1.0896,24525.0,40004.92,1.0792,12.62375832199871,12.770546209463816,12.863254348915454,12.469244756245974
001202.SZ,20250522,16.34,16.52,16.05,16.14,16.34,-0.2,-1.224,19168.0,31083.356,1.0792,12.469244756245974,12.62375832199871,12.762820531176176,12.39971365165724
001202.SZ,20250523,16.25,16.25,15.87,15.88,16.14,-0.26,-1.6109,19741.0,31653.934,1.0792,12.268377120767411,12.55422721740998,12.55422721740998,12.260651442479777
001202.SZ,20250526,15.87,16.13,15.79,15.96,15.88,0.08,0.5038,14523.0,23212.499,1.0792,12.33018254706851,12.260651442479777,12.461519077958334,12.19884601617868
001202.SZ,20250527,15.97,16.06,15.8,16.04,15.96,0.08,0.5013,10503.0,16755.364,1.0792,12.391987973369602,12.337908225356143,12.407439329944877,12.206571694466318
001202.SZ,20250528,16.04,16.24,15.95,16.02,16.04,-0.02,-0.1247,14565.0,23429.926,1.0792,12.37653661679433,12.391987973369602,12.54650153912234,12.32245686878087
001202.SZ,20250529,16.0,16.43,16.0,16.4,16.02,0.38,2.372,25243.0,41093.725,1.0792,12.670112391724532,12.361085260219056,12.693289426587445,12.361085260219056
001202.SZ,20250530,16.4,16.44,15.95,16.05,16.4,-0.35,-2.1341,21190.2,34162.63,1.0792,12.39971365165724,12.670112391724532,12.70101510487508,12.32245686878087
001202.SZ,20250603,16.05,16.82,15.98,16.46,16.05,0.41,2.5545,35138.0,57820.037,1.0792,12.716466461450356,12.39971365165724,12.994590879805283,12.34563390364378
001202.SZ,20250604,16.36,16.55,16.17,16.48,16.46,0.02,0.1215,23954.0,39165.098,1.0792,12.731917818025629,12.639209678573984,12.785997566039086,12.492421791108884
001202.SZ,20250605,16.48,16.55,16.27,16.41,16.48,-0.07,-0.4248,15489.0,25367.937,1.0792,12.677838070012168,12.731917818025629,12.785997566039086,12.569678573985252
001202.SZ,20250606,16.42,16.52,16.32,16.52,16.41,0.11,0.6703,15965.0,26277.666,1.0792,12.762820531176176,12.685563748299806,12.762820531176176,12.608306965423438
001202.SZ,20250609,16.52,16.7,16.42,16.64,16.52,0.12,0.7264,17224.0,28608.392,1.0792,12.85552867062782,12.762820531176176,12.901882740353638,12.685563748299806
001202.SZ,20250610,16.73,16.75,16.14,16.41,16.64,-0.23,-1.3822,21731.0,35652.629,1.0792,12.677838070012168,12.92505977521655,12.940511131791824,12.469244756245974
001202.SZ,20250611,16.39,16.72,16.3,16.58,16.41,0.17,1.036,21156.0,35126.07,1.0792,12.809174600901995,12.662386713436897,12.917334096928911,12.592855608848163
001202.SZ,20250612,16.63,16.75,16.5,16.74,16.58,0.16,0.965,17169.2,28580.982,1.0792,12.932785453504186,12.84780299234018,12.940511131791824,12.747369174600902
001202.SZ,20250613,16.64,16.91,16.47,16.58,16.74,-0.16,-0.9558,22164.28,36822.384,1.0792,12.809174600901995,12.85552867062782,13.064121984394014,12.724192139737989
001202.SZ,20250616,16.59,16.7,16.5,16.58,16.58,0.0,0.0,16110.0,26722.077,1.0792,12.809174600901995,12.816900279189634,12.901882740353638,12.747369174600902
001202.SZ,20250617,16.68,16.88,16.41,16.62,16.58,0.04,0.2413,26980.21,44889.775,1.0792,12.840077314052545,12.886431383778366,13.040944949531104,12.677838070012168
001202.SZ,20250618,12.84,13.18,12.73,13.05,12.84,0.21,1.6355,57137.1,74079.749,1.3969,13.05,12.839999999999998,13.18,12.73
001202.SZ,20250619,13.23,13.53,12.81,13.29,13.05,0.24,1.8391,96408.9,127295.351,1.3969,13.29,13.230000000000002,13.53,12.81
001202.SZ,20250620,13.29,13.37,12.87,12.96,13.29,-0.33,-2.4831,45132.4,58968.192,1.3969,12.960000000000004,13.29,13.37,12.87
001202.SZ,20250623,12.84,13.46,12.84,13.29,12.96,0.33,2.5463,61371.26,81209.212,1.3969,13.29,12.839999999999998,13.46,12.839999999999998
001202.SZ,20250624,13.1,13.26,12.9,13.2,13.29,-0.09,-0.6772,52553.19,69074.878,1.3969,13.2,13.1,13.26,12.9
001202.SZ,20250625,13.25,13.4,13.07,13.35,13.2,0.15,1.1364,53584.7,70994.959,1.3969,13.35,13.25,13.4,13.07
001202.SZ,20250626,13.34,13.45,13.17,13.23,13.35,-0.12,-0.8989,41088.0,54595.426,1.3969,13.230000000000002,13.34,13.45,13.169999999999998
001202.SZ,20250627,13.24,13.59,13.14,13.38,13.23,0.15,1.1338,61849.1,82536.362,1.3969,13.38,13.240000000000002,13.59,13.14
001202.SZ,20250630,13.36,13.4,13.21,13.32,13.38,-0.06,-0.4484,39691.2,52736.438,1.3969,13.32,13.36,13.4,13.21
001202.SZ,20250701,13.37,13.5,13.05,13.2,13.32,-0.12,-0.9009,46993.0,62325.362,1.3969,13.2,13.37,13.500000000000002,13.05
001202.SZ,20250702,13.38,13.46,13.01,13.24,13.2,0.04,0.303,52472.4,69199.555,1.3969,13.240000000000002,13.38,13.46,13.01
001202.SZ,20250703,13.23,13.26,13.03,13.06,13.24,-0.18,-1.3595,35439.66,46476.715,1.3969,13.06,13.230000000000002,13.26,13.03
001202.SZ,20250704,13.09,13.09,12.83,12.89,13.06,-0.17,-1.3017,28677.46,37067.475,1.3969,12.89,13.09,13.09,12.83
001202.SZ,20250707,12.81,13.11,12.8,13.1,12.89,0.21,1.6292,20824.9,27064.689,1.3969,13.1,12.81,13.11,12.8
001202.SZ,20250708,13.1,13.19,13.0,13.15,13.1,0.05,0.3817,26256.16,34470.526,1.3969,13.15,13.1,13.19,13.0
001202.SZ,20250709,13.15,13.23,13.04,13.2,13.15,0.05,0.3802,39029.7,51364.53,1.3969,13.2,13.15,13.230000000000002,13.04
001202.SZ,20250710,13.15,13.2,13.04,13.12,13.2,-0.08,-0.6061,24857.9,32575.579,1.3969,13.119999999999996,13.15,13.2,13.04
001202.SZ,20250711,13.12,13.19,12.98,13.09,13.12,-0.03,-0.2287,23461.9,30639.983,1.3969,13.09,13.119999999999996,13.19,12.98
001202.SZ,20250714,13.06,13.77,13.05,13.59,13.09,0.5,3.8197,71745.48,96416.421,1.3969,13.59,13.06,13.77,13.05
001202.SZ,20250715,13.6,13.85,13.35,13.42,13.59,-0.17,-1.2509,48683.1,65858.951,1.3969,13.42,13.6,13.85,13.35
