ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002882.SZ,20210609,9.14,9.14,8.86,8.88,9.05,-0.17,-1.8785,18476.0,16606.322,1.053,8.117579651011374,8.35525653268513,8.35525653268513,8.099296813959544
002882.SZ,20210610,8.89,9.02,8.87,8.94,8.88,0.06,0.6757,15232.0,13610.572,1.053,8.172428162166854,8.126721069537286,8.245559510374164,8.108438232485458
002882.SZ,20210611,8.9,8.99,8.87,8.92,8.94,-0.02,-0.2237,11088.0,9877.536,1.053,8.154145325115028,8.135862488063202,8.218135254796422,8.108438232485458
002882.SZ,20210615,8.93,8.93,8.78,8.87,8.92,-0.05,-0.5605,12448.68,10990.941,1.053,8.108438232485458,8.16328674364094,8.16328674364094,8.026165465752236
002882.SZ,20210616,8.84,8.88,8.8,8.85,8.87,-0.02,-0.2255,8115.0,7170.691,1.053,8.090155395433632,8.081013976907718,8.117579651011374,8.044448302804064
002882.SZ,20210617,8.86,8.91,8.83,8.86,8.85,0.01,0.113,7326.0,6495.45,1.053,8.099296813959544,8.099296813959544,8.145003906589114,8.071872558381804
002882.SZ,20210618,8.88,8.91,8.81,8.9,8.86,0.04,0.4515,7679.0,6802.638,1.053,8.135862488063202,8.117579651011374,8.145003906589114,8.053589721329978
002882.SZ,20210621,8.9,8.97,8.86,8.92,8.9,0.02,0.2247,9735.0,8671.301,1.053,8.154145325115028,8.135862488063202,8.199852417744598,8.099296813959544
002882.SZ,20210622,8.92,9.03,8.89,9.03,8.92,0.11,1.2332,14912.0,13389.364,1.053,8.254700928900077,8.154145325115028,8.254700928900077,8.126721069537286
002882.SZ,20210623,9.04,9.04,8.93,8.95,9.03,-0.08,-0.8859,10909.0,9781.778,1.053,8.181569580692768,8.263842347425992,8.263842347425992,8.16328674364094
002882.SZ,20210624,8.96,8.97,8.87,8.95,8.95,0.0,0.0,12129.0,10808.389,1.053,8.181569580692768,8.190710999218682,8.199852417744598,8.108438232485458
002882.SZ,20210625,8.95,8.95,8.87,8.9,8.95,-0.05,-0.5587,9653.78,8599.413,1.053,8.135862488063202,8.181569580692768,8.181569580692768,8.108438232485458
002882.SZ,20210628,8.91,8.95,8.88,8.93,8.9,0.03,0.3371,7510.44,6691.987,1.053,8.16328674364094,8.145003906589114,8.181569580692768,8.117579651011374
002882.SZ,20210629,8.97,8.97,8.68,8.84,8.93,-0.09,-1.0078,9072.0,8063.741,1.053,8.081013976907718,8.199852417744598,8.199852417744598,7.934751280493098
002882.SZ,20210630,8.78,8.87,8.75,8.83,8.84,-0.01,-0.1131,8756.0,7707.074,1.053,8.071872558381804,8.026165465752236,8.108438232485458,7.998741210174495
002882.SZ,20210701,8.82,8.83,8.65,8.66,8.83,-0.17,-1.9253,11900.0,10384.379,1.053,7.91646844344127,8.06273113985589,8.071872558381804,7.907327024915357
002882.SZ,20210702,8.64,8.72,8.58,8.7,8.66,0.04,0.4619,5513.0,4774.107,1.053,7.953034117544925,7.898185606389444,7.9713169545967535,7.843337095233961
002882.SZ,20210705,8.7,8.75,8.67,8.75,8.7,0.05,0.5747,6096.0,5314.658,1.053,7.998741210174495,7.953034117544925,7.998741210174495,7.925609861967185
002882.SZ,20210706,8.76,8.78,8.7,8.74,8.75,-0.01,-0.1143,4944.0,4318.399,1.053,7.989599791648581,8.007882628700408,8.026165465752236,7.953034117544925
002882.SZ,20210707,8.7,8.76,8.68,8.7,8.74,-0.04,-0.4577,6003.0,5229.902,1.053,7.953034117544925,7.953034117544925,8.007882628700408,7.934751280493098
002882.SZ,20210708,8.7,8.71,8.63,8.65,8.7,-0.05,-0.5747,7475.48,6473.231,1.053,7.907327024915357,7.953034117544925,7.96217553607084,7.889044187863531
002882.SZ,20210709,8.65,8.7,8.58,8.7,8.65,0.05,0.578,6714.0,5794.139,1.053,7.953034117544925,7.907327024915357,7.953034117544925,7.843337095233961
002882.SZ,20210712,8.7,8.76,8.68,8.74,8.7,0.04,0.4598,6568.0,5733.287,1.053,7.989599791648581,7.953034117544925,8.007882628700408,7.934751280493098
002882.SZ,20210713,8.74,8.74,8.68,8.72,8.74,-0.02,-0.2288,7540.0,6563.096,1.053,7.9713169545967535,7.989599791648581,7.989599791648581,7.934751280493098
002882.SZ,20210714,8.78,9.03,8.78,8.91,8.72,0.19,2.1789,29746.6,26458.655,1.053,8.145003906589114,8.026165465752236,8.254700928900077,8.026165465752236
002882.SZ,20210715,8.87,8.93,8.79,8.9,8.91,-0.01,-0.1122,13215.0,11694.412,1.053,8.135862488063202,8.108438232485458,8.16328674364094,8.035306884278148
002882.SZ,20210716,8.89,9.18,8.88,9.1,8.9,0.2,2.2472,35848.1,32435.685,1.053,8.318690858581473,8.126721069537286,8.391822206788785,8.117579651011374
002882.SZ,20210719,9.1,9.33,9.03,9.03,9.1,-0.07,-0.7692,39208.0,35932.703,1.053,8.254700928900077,8.318690858581473,8.52894348467749,8.254700928900077
002882.SZ,20210720,8.94,9.09,8.91,9.09,9.03,0.06,0.6645,15658.0,14097.898,1.053,8.30954944005556,8.172428162166854,8.30954944005556,8.145003906589114
002882.SZ,20210721,9.09,9.14,9.03,9.08,9.09,-0.01,-0.11,16576.0,15034.466,1.053,8.300408021529647,8.30954944005556,8.35525653268513,8.254700928900077
002882.SZ,20210722,9.09,9.11,8.99,9.09,9.08,0.01,0.1101,21645.0,19582.032,1.053,8.30954944005556,8.30954944005556,8.327832277107388,8.218135254796422
002882.SZ,20210723,8.8,8.8,8.61,8.65,8.79,-0.14,-1.5927,19776.44,17223.707,1.088,8.170153659171804,8.311832624359754,8.311832624359754,8.13237260178835
002882.SZ,20210726,8.65,8.69,8.5,8.6,8.65,-0.05,-0.578,20171.64,17299.768,1.088,8.122927337442487,8.170153659171804,8.207934716555258,8.028474693983854
002882.SZ,20210727,8.6,8.88,8.55,8.68,8.6,0.08,0.9302,26667.0,23244.986,1.088,8.198489452209394,8.122927337442487,8.38739473912666,8.075701015713172
002882.SZ,20210728,8.72,8.72,8.2,8.49,8.68,-0.19,-2.1889,22095.0,18787.791,1.088,8.01902942963799,8.236270509592847,8.236270509592847,7.745116763607952
002882.SZ,20210729,8.51,8.62,8.43,8.5,8.49,0.01,0.1178,14030.22,11954.876,1.088,8.028474693983854,8.037919958329717,8.141817866134215,7.96235784356281
002882.SZ,20210730,8.51,8.68,8.5,8.66,8.5,0.16,1.8824,15937.0,13724.551,1.088,8.179598923517668,8.037919958329717,8.198489452209394,8.028474693983854
002882.SZ,20210802,8.67,8.8,8.63,8.79,8.66,0.13,1.5012,18646.02,16317.709,1.088,8.30238736001389,8.189044187863532,8.311832624359754,8.151263130480078
002882.SZ,20210803,8.79,8.96,8.72,8.92,8.79,0.13,1.479,25469.53,22597.409,1.088,8.425175796510114,8.30238736001389,8.46295685389357,8.236270509592847
002882.SZ,20210804,8.88,9.03,8.87,8.92,8.92,0.0,0.0,21998.05,19697.975,1.088,8.425175796510114,8.38739473912666,8.529073704314612,8.377949474780799
002882.SZ,20210805,8.92,9.2,8.88,9.17,8.92,0.25,2.8027,42032.0,38215.41,1.088,8.661307405156698,8.425175796510114,8.68964319819429,8.38739473912666
002882.SZ,20210806,9.18,9.25,9.03,9.1,9.17,-0.07,-0.7634,21956.0,19938.45,1.088,8.595190554735655,8.670752669502562,8.736869519923605,8.529073704314612
002882.SZ,20210809,9.3,9.35,9.1,9.3,9.1,0.2,2.1978,32247.0,29845.726,1.088,8.784095841652922,8.784095841652922,8.83132216338224,8.595190554735655
002882.SZ,20210810,9.3,9.43,9.12,9.24,9.3,-0.06,-0.6452,33899.25,31378.389,1.088,8.727424255577743,8.784095841652922,8.906884278149146,8.614081083427383
002882.SZ,20210811,9.28,9.33,9.2,9.21,9.24,-0.03,-0.3247,22857.75,21165.54,1.088,8.699088462540152,8.765205312961196,8.812431634690512,8.68964319819429
002882.SZ,20210812,10.13,10.13,10.13,10.13,9.21,0.92,9.9891,22371.6,22662.43,1.088,9.56805278235958,9.56805278235958,9.56805278235958,9.56805278235958
002882.SZ,20210813,11.14,11.14,11.14,11.14,10.13,1.01,9.9704,23122.44,25758.398,1.088,10.52202448129178,10.52202448129178,10.52202448129178,10.52202448129178
002882.SZ,20210816,12.25,12.25,11.88,12.25,11.14,1.11,9.9641,220203.16,269400.258,1.088,11.570448823682613,11.570448823682613,11.570448823682613,11.22097404288567
002882.SZ,20210817,12.27,13.48,11.82,13.48,12.25,1.23,10.0408,447618.07,575344.669,1.088,12.732216338223807,11.589339352374338,12.732216338223807,11.164302456810487
002882.SZ,20210818,12.6,14.83,12.6,14.83,13.48,1.35,10.0148,437960.07,614929.71,1.088,14.00732702491536,11.90103307578783,14.00732702491536,11.90103307578783
002882.SZ,20210819,14.52,16.22,13.85,14.05,14.83,-0.78,-5.2596,448606.99,678505.913,1.088,13.27059640593802,13.714523830193594,15.320218768990364,13.08169111902075
002882.SZ,20210820,13.34,14.99,13.34,14.62,14.05,0.57,4.0569,354837.3,501305.066,1.088,13.808976473652228,12.599982637381718,14.158451254449172,12.599982637381718
002882.SZ,20210823,14.8,14.95,13.8,14.57,14.62,-0.05,-0.342,319612.17,459599.773,1.088,13.761750151922913,13.978991231877773,14.120670197065715,13.034464797291434
002882.SZ,20210824,14.1,14.1,13.11,13.12,14.57,-1.45,-9.952,297194.93,399253.132,1.088,12.392186821772723,13.317822727667334,13.317822727667334,12.38274155742686
002882.SZ,20210825,12.97,13.38,12.52,13.35,13.12,0.23,1.753,206302.29,267139.103,1.088,12.609427901727582,12.250507856584775,12.637763694765171,11.825470961020924
002882.SZ,20210826,13.14,14.1,13.02,13.73,13.35,0.38,2.8464,253222.21,344887.694,1.088,12.968347946870391,12.411077350464453,13.317822727667334,12.29773417831409
002882.SZ,20210827,13.27,13.46,12.66,13.23,13.73,-0.5,-3.6417,181383.01,236604.576,1.088,12.496084729577223,12.533865786960677,12.71332580953208,11.95770466186301
002882.SZ,20210830,13.13,13.58,13.02,13.34,13.23,0.11,0.8314,126592.8,167980.416,1.088,12.599982637381718,12.401632086118587,12.82666898168244,12.29773417831409
002882.SZ,20210831,13.3,13.35,12.55,12.92,13.34,-0.42,-3.1484,113121.6,145501.448,1.088,12.203281534855456,12.562201579998266,12.609427901727582,11.853806754058516
002882.SZ,20210901,12.75,13.2,12.21,12.83,12.92,-0.09,-0.6966,132371.0,166927.907,1.088,12.118274155742688,12.04271204097578,12.467748936539632,11.53266776629916
002882.SZ,20210902,12.85,13.07,12.62,13.07,12.83,0.24,1.8706,109031.05,140618.159,1.088,12.344960500043408,12.137164684434412,12.344960500043408,11.919923604479555
002882.SZ,20210903,12.93,13.93,12.88,13.91,13.07,0.84,6.4269,228703.61,309521.08,1.088,13.13836270509593,12.21272679920132,13.157253233787657,12.165500477472005
002882.SZ,20210906,13.91,13.91,12.52,12.66,13.91,-1.25,-8.9863,183526.0,239462.332,1.088,11.95770466186301,13.13836270509593,13.13836270509593,11.825470961020924
002882.SZ,20210907,12.73,12.8,11.96,12.49,12.66,-0.17,-1.3428,143043.83,175210.969,1.088,11.797135167983331,12.023821512284057,12.089938362705098,11.296536157652575
002882.SZ,20210908,12.35,12.53,12.1,12.3,12.49,-0.19,-1.5212,83773.1,102769.656,1.088,11.617675145411932,11.664901467141243,11.834916225366786,11.428769858494665
002882.SZ,20210909,12.19,12.48,12.12,12.48,12.3,0.18,1.4634,75507.1,92896.202,1.088,11.787689903637473,11.513777237607432,11.787689903637473,11.447660387186389
002882.SZ,20210910,12.4,12.75,12.18,12.4,12.48,-0.08,-0.641,81456.0,101260.48,1.088,11.712127788870564,11.712127788870564,12.04271204097578,11.50433197326157
002882.SZ,20210913,12.29,12.3,11.83,11.83,12.4,-0.57,-4.5968,94202.44,112757.9,1.088,11.173747721156351,11.608229881066066,11.617675145411932,11.173747721156351
002882.SZ,20210914,11.83,12.07,11.68,11.99,11.83,0.16,1.3525,66476.4,79338.546,1.088,11.324871950690165,11.173747721156351,11.400434065457071,11.0320687559684
002882.SZ,20210915,11.92,12.21,11.71,12.14,11.99,0.15,1.251,63110.67,75587.542,1.088,11.466550915878118,11.258755100269122,11.53266776629916,11.060404549005993
002882.SZ,20210916,12.46,13.35,12.34,13.35,12.14,1.21,9.9671,259056.33,340463.992,1.088,12.609427901727582,11.768799374945743,12.609427901727582,11.655456202795383
002882.SZ,20210917,12.85,13.0,12.02,12.28,13.35,-1.07,-8.015,180629.67,224007.622,1.088,11.598784616720202,12.137164684434412,12.278843649622363,11.353207743727754
002882.SZ,20210922,11.83,11.96,11.38,11.56,12.28,-0.72,-5.8632,127894.44,148411.315,1.088,10.91872558381804,11.173747721156351,11.296536157652575,10.748710825592502
002882.SZ,20210923,11.49,11.64,11.28,11.58,11.56,0.02,0.173,88437.0,101256.503,1.088,10.937616112509769,10.852608733396998,10.994287698584948,10.654258182133868
002882.SZ,20210924,11.64,11.64,11.15,11.32,11.58,-0.26,-2.2453,77653.0,87293.301,1.088,10.69203923951732,10.994287698584948,10.994287698584948,10.531469745637644
002882.SZ,20210927,11.3,11.36,10.45,10.5,11.32,-0.82,-7.2438,84535.32,91483.313,1.088,9.917527563156526,10.673148710825595,10.729820296900774,9.870301241427208
002882.SZ,20210928,10.5,10.74,10.45,10.68,10.5,0.18,1.7143,32781.0,34745.415,1.088,10.087542321382063,9.917527563156526,10.144213907457246,9.870301241427208
002882.SZ,20210929,10.53,11.04,10.52,10.77,10.68,0.09,0.8427,56919.67,61464.376,1.088,10.172549700494836,9.945863356194115,10.427571837833144,9.936418091848251
002882.SZ,20210930,10.77,11.06,10.72,11.02,10.77,0.25,2.3213,46895.11,51299.197,1.088,10.40868130914142,10.172549700494836,10.446462366524871,10.125323378765518
002882.SZ,20211008,10.99,10.99,10.57,10.69,11.02,-0.33,-2.9946,54469.0,58368.965,1.088,10.096987585727929,10.38034551610383,10.38034551610383,9.983644413577569
002882.SZ,20211011,10.69,10.78,10.45,10.76,10.69,0.07,0.6548,36304.67,38542.316,1.088,10.163104436148972,10.096987585727929,10.1819949648407,9.870301241427208
002882.SZ,20211012,10.76,10.88,10.0,10.25,10.76,-0.51,-4.7398,41234.0,42765.68,1.088,9.681395954509942,10.163104436148972,10.276447608299334,9.445264345863356
002882.SZ,20211013,10.32,10.49,10.22,10.49,10.25,0.24,2.3415,28446.0,29464.644,1.088,9.908082298810662,9.747512804930984,9.908082298810662,9.653060161472352
002882.SZ,20211014,10.41,10.71,10.24,10.65,10.49,0.16,1.5253,36308.0,38163.482,1.088,10.059206528344475,9.832520184043757,10.115878114419656,9.671950690164078
002882.SZ,20211015,10.7,10.7,10.31,10.42,10.65,-0.23,-2.1596,27886.0,29157.163,1.088,9.84196544838962,10.106432850073793,10.106432850073793,9.73806754058512
002882.SZ,20211018,10.4,10.66,10.35,10.59,10.42,0.17,1.6315,30773.0,32536.295,1.088,10.002534942269296,9.823074919697891,10.06865179269034,9.775848597968574
002882.SZ,20211019,10.53,10.91,10.53,10.71,10.59,0.12,1.1331,44380.44,47775.655,1.088,10.115878114419656,9.945863356194115,10.304783401336923,9.945863356194115
002882.SZ,20211020,10.66,10.92,10.55,10.89,10.71,0.18,1.6807,46089.44,49728.489,1.088,10.285892872645196,10.06865179269034,10.314228665682784,9.964753884885845
002882.SZ,20211021,10.82,10.84,10.58,10.64,10.89,-0.25,-2.2957,39976.44,42774.654,1.088,10.049761263998612,10.219776022224153,10.23866655091588,9.993089677923432
002882.SZ,20211022,10.58,10.76,10.36,10.38,10.64,-0.26,-2.4436,33246.25,34990.93,1.088,9.804184391006164,9.993089677923432,10.163104436148972,9.785293862314438
002882.SZ,20211025,10.39,10.65,10.0,10.04,10.38,-0.34,-3.2755,164924.95,170060.859,1.088,9.48304540324681,9.813629655352027,10.059206528344475,9.445264345863356
002882.SZ,20211026,9.99,11.04,9.93,10.88,10.04,0.84,8.3665,169356.99,182467.719,1.088,10.276447608299334,9.435819081517494,10.427571837833144,9.379147495442314
002882.SZ,20211027,10.45,10.64,10.0,10.08,10.88,-0.8,-7.3529,169866.14,173116.053,1.088,9.520826460630264,9.870301241427208,10.049761263998612,9.445264345863356
002882.SZ,20211028,10.08,11.09,10.06,11.09,10.08,1.01,10.0198,128940.21,140113.306,1.088,10.474798159562464,9.520826460630264,10.474798159562464,9.501935931938538
002882.SZ,20211029,11.34,12.2,11.02,12.2,11.09,1.11,10.009,319164.53,366658.452,1.088,11.523222501953295,10.710929768209049,11.523222501953295,10.40868130914142
002882.SZ,20211101,11.99,13.01,11.54,12.31,12.2,0.11,0.9016,319703.84,394143.899,1.088,11.627120409757794,11.324871950690165,12.288288913968229,10.899835055126314
002882.SZ,20211102,12.16,12.24,11.61,11.78,12.31,-0.53,-4.3054,199694.07,236781.043,1.088,11.126521399427034,11.485441444569842,11.561003559336749,10.965951905547358
002882.SZ,20211103,11.57,11.85,11.51,11.7,11.78,-0.08,-0.6791,123241.5,143637.673,1.088,11.050959284660127,10.928170848163903,11.19263824984808,10.871499262088724
002882.SZ,20211104,11.65,12.87,11.58,12.87,11.7,1.17,10.0,272097.45,335683.647,1.088,12.15605521312614,11.003732962930812,12.15605521312614,10.937616112509769
002882.SZ,20211105,12.34,13.31,12.22,12.52,12.87,-0.35,-2.7195,253462.32,324408.058,1.088,11.825470961020924,11.655456202795383,12.57164684434413,11.542113030645025
002882.SZ,20211108,12.66,13.2,12.37,12.55,12.52,0.03,0.2396,174722.25,223012.279,1.088,11.853806754058516,11.95770466186301,12.467748936539632,11.683791995832973
002882.SZ,20211109,12.62,13.01,12.25,13.01,12.55,0.46,3.6653,192067.67,241431.711,1.088,12.288288913968229,11.919923604479555,12.288288913968229,11.570448823682613
002882.SZ,20211110,12.78,12.88,12.4,12.85,13.01,-0.16,-1.2298,136920.1,173096.391,1.088,12.137164684434412,12.07104783401337,12.165500477472005,11.712127788870564
002882.SZ,20211111,12.69,12.7,12.02,12.13,12.85,-0.72,-5.6031,135878.77,168051.74,1.088,11.457105651532254,11.9860404549006,11.995485719246464,11.353207743727754
002882.SZ,20211112,12.04,12.54,12.01,12.32,12.13,0.19,1.5664,108193.65,133578.03,1.088,11.636565674103656,11.372098272419482,11.84436148971265,11.343762479381892
002882.SZ,20211115,12.21,12.87,12.21,12.63,12.32,0.31,2.5162,128496.45,160906.841,1.088,11.929368868825422,11.53266776629916,12.15605521312614,11.53266776629916
002882.SZ,20211116,12.5,12.5,12.08,12.15,12.63,-0.48,-3.8005,90922.5,111194.61,1.088,11.47599618022398,11.806580432329197,11.806580432329197,11.409879329802935
002882.SZ,20211117,12.06,13.2,12.06,12.86,12.15,0.71,5.8436,178628.29,226044.763,1.088,12.146609948780275,11.39098880111121,12.467748936539632,11.39098880111121
002882.SZ,20211118,12.76,13.15,12.59,13.01,12.86,0.15,1.1664,180159.9,233268.17,1.088,12.288288913968229,12.052157305321645,12.420522614810316,11.891587811441967
002882.SZ,20211119,13.05,13.2,12.66,12.76,13.01,-0.25,-1.9216,114510.34,146755.233,1.088,12.052157305321645,12.326069971351682,12.467748936539632,11.95770466186301
002882.SZ,20211122,12.59,12.89,12.41,12.72,12.76,-0.04,-0.3135,80579.92,101820.328,1.088,12.014376247938191,11.891587811441967,12.174945741817869,11.721573053216426
002882.SZ,20211123,12.62,12.71,12.34,12.45,12.72,-0.27,-2.1226,81052.54,101042.724,1.088,11.75935411059988,11.919923604479555,12.00493098359233,11.655456202795383
002882.SZ,20211124,12.4,12.4,11.88,12.07,12.45,-0.38,-3.0522,104990.13,127101.583,1.088,11.400434065457071,11.712127788870564,11.712127788870564,11.22097404288567
002882.SZ,20211125,12.05,12.35,11.87,12.25,12.07,0.18,1.4913,74481.33,90809.165,1.088,11.570448823682613,11.381543536765347,11.664901467141243,11.211528778539805
002882.SZ,20211126,11.99,12.69,11.99,12.53,12.25,0.28,2.2857,97023.33,120219.531,1.088,11.834916225366786,11.324871950690165,11.9860404549006,11.324871950690165
002882.SZ,20211129,12.25,13.5,12.2,13.31,12.53,0.78,6.2251,196317.25,256954.95,1.088,12.57164684434413,11.570448823682613,12.751106866915531,11.523222501953295
002882.SZ,20211130,13.41,13.88,13.13,13.15,13.31,-0.16,-1.2021,194902.0,262608.575,1.088,12.420522614810316,12.666099487802764,13.11002691205834,12.401632086118587
002882.SZ,20211201,13.32,13.49,12.35,13.08,13.15,-0.07,-0.5323,179214.68,227900.844,1.088,12.354405764389272,12.581092108689994,12.74166160256967,11.664901467141243
002882.SZ,20211202,12.88,13.6,12.65,13.4,13.08,0.32,2.4465,208922.0,277524.556,1.088,12.6566542234569,12.165500477472005,12.845559510374166,11.948259397517148
002882.SZ,20211203,13.47,13.49,12.36,13.05,13.4,-0.35,-2.6119,113984.0,148479.558,1.088,12.326069971351682,12.722771073877944,12.74166160256967,11.674346731487107
002882.SZ,20211206,13.15,13.43,12.81,12.9,13.05,-0.15,-1.1494,92076.38,119929.008,1.088,12.184391006163732,12.420522614810316,12.684990016494488,12.099383627050962
002882.SZ,20211207,13.1,13.1,11.94,12.03,12.9,-0.87,-6.7442,130089.64,160157.433,1.088,11.362653008073618,12.373296293080998,12.373296293080998,11.277645628960848
002882.SZ,20211208,12.16,12.32,11.94,12.15,12.03,0.12,0.9975,59389.08,72145.684,1.088,11.47599618022398,11.485441444569842,11.636565674103656,11.277645628960848
002882.SZ,20211209,12.14,12.22,11.92,12.13,12.15,-0.02,-0.1646,63126.0,76112.602,1.088,11.457105651532254,11.466550915878118,11.542113030645025,11.258755100269122
002882.SZ,20211210,12.15,12.7,12.02,12.53,12.13,0.4,3.2976,96495.0,119899.956,1.088,11.834916225366786,11.47599618022398,11.995485719246464,11.353207743727754
002882.SZ,20211213,12.37,12.59,12.31,12.51,12.53,-0.02,-0.1596,55836.03,69432.374,1.088,11.81602569667506,11.683791995832973,11.891587811441967,11.627120409757794
002882.SZ,20211214,12.19,12.65,12.17,12.46,12.51,-0.05,-0.3997,77964.75,96215.793,1.088,11.768799374945743,11.513777237607432,11.948259397517148,11.494886708915706
002882.SZ,20211215,12.42,12.52,12.15,12.28,12.46,-0.18,-1.4446,57892.7,71336.22,1.088,11.598784616720202,11.73101831756229,11.825470961020924,11.47599618022398
002882.SZ,20211216,12.3,12.32,12.01,12.06,12.28,-0.22,-1.7915,61260.95,74370.346,1.088,11.39098880111121,11.617675145411932,11.636565674103656,11.343762479381892
002882.SZ,20211217,12.02,12.24,11.47,11.5,12.06,-0.56,-4.6434,83684.32,99058.195,1.088,10.86205399774286,11.353207743727754,11.561003559336749,10.833718204705272
002882.SZ,20211220,11.52,11.67,11.1,11.43,11.5,-0.07,-0.6087,69917.0,79472.949,1.088,10.795937147321816,10.880944526434588,11.022623491622538,10.484243423908326
002882.SZ,20211221,11.39,11.48,11.25,11.46,11.43,0.03,0.2625,33523.0,38186.9,1.088,10.824272940359409,10.758156089938364,10.843163469051134,10.625922389096276
002882.SZ,20211222,11.5,11.53,11.31,11.41,11.46,-0.05,-0.4363,29867.94,34059.527,1.088,10.77704661863009,10.86205399774286,10.89038979078045,10.682593975171455
002882.SZ,20211223,11.42,11.5,11.26,11.35,11.41,-0.06,-0.5259,32193.0,36628.891,1.088,10.72037503255491,10.786491882975954,10.86205399774286,10.63536765344214
002882.SZ,20211224,11.32,11.33,10.81,10.85,11.35,-0.5,-4.4053,53599.0,58933.606,1.088,10.248111815261742,10.69203923951732,10.701484503863185,10.210330757878287
002882.SZ,20211227,10.77,11.03,10.77,10.91,10.85,0.06,0.553,25368.29,27715.729,1.088,10.304783401336923,10.172549700494836,10.418126573487283,10.172549700494836
002882.SZ,20211228,10.91,11.04,10.78,11.02,10.91,0.11,1.0082,27726.33,30307.262,1.088,10.40868130914142,10.304783401336923,10.427571837833144,10.1819949648407
002882.SZ,20211229,10.99,11.16,10.9,11.03,11.02,0.01,0.0907,23119.0,25558.756,1.088,10.418126573487283,10.38034551610383,10.540915009983507,10.29533813699106
002882.SZ,20211230,11.03,11.12,10.96,11.02,11.03,-0.01,-0.0907,19381.06,21413.614,1.088,10.40868130914142,10.418126573487283,10.503133952600054,10.352009723066242
002882.SZ,20211231,11.04,11.32,11.01,11.18,11.02,0.16,1.4519,27489.0,30762.793,1.088,10.559805538675231,10.427571837833144,10.69203923951732,10.399236044795556
002882.SZ,20220104,11.18,11.28,11.11,11.27,11.18,0.09,0.805,25471.0,28554.627,1.088,10.644812917788004,10.559805538675231,10.654258182133868,10.49368868825419
002882.SZ,20220105,11.27,11.28,10.68,10.73,11.27,-0.54,-4.7915,47856.0,52031.976,1.088,10.134768643111382,10.644812917788004,10.654258182133868,10.087542321382063
002882.SZ,20220106,10.6,10.87,10.56,10.84,10.73,0.11,1.0252,46195.94,49544.88,1.088,10.23866655091588,10.011980206615158,10.26700234395347,9.974199149231705
002882.SZ,20220107,10.76,10.78,10.37,10.4,10.84,-0.44,-4.059,53205.91,56076.192,1.088,9.823074919697891,10.163104436148972,10.1819949648407,9.794739126660302
002882.SZ,20220110,10.37,10.71,10.25,10.61,10.4,0.21,2.0192,36231.91,38263.712,1.088,10.021425470961022,9.794739126660302,10.115878114419656,9.681395954509942
002882.SZ,20220111,10.65,10.92,10.58,10.84,10.61,0.23,2.1678,41742.0,44898.871,1.088,10.23866655091588,10.059206528344475,10.314228665682784,9.993089677923432
002882.SZ,20220112,10.84,11.04,10.8,10.96,10.84,0.12,1.107,38757.86,42396.003,1.088,10.352009723066242,10.23866655091588,10.427571837833144,10.200885493532429
002882.SZ,20220113,10.95,10.95,10.77,10.85,10.96,-0.11,-1.0036,27192.75,29475.189,1.088,10.248111815261742,10.342564458720377,10.342564458720377,10.172549700494836
002882.SZ,20220114,10.86,10.98,10.71,10.71,10.85,-0.14,-1.2903,25376.26,27496.58,1.088,10.115878114419656,10.257557079607606,10.370900251757966,10.115878114419656
002882.SZ,20220117,10.6,10.87,10.6,10.87,10.71,0.16,1.4939,22914.56,24710.273,1.088,10.26700234395347,10.011980206615158,10.26700234395347,10.011980206615158
002882.SZ,20220118,10.86,10.91,10.71,10.8,10.87,-0.07,-0.644,20492.0,22089.659,1.088,10.200885493532429,10.257557079607606,10.304783401336923,10.115878114419656
002882.SZ,20220119,10.8,10.89,10.62,10.89,10.8,0.09,0.8333,21281.0,23041.719,1.088,10.285892872645196,10.200885493532429,10.285892872645196,10.030870735306886
002882.SZ,20220120,10.88,10.92,10.43,10.53,10.89,-0.36,-3.3058,24119.0,25589.542,1.088,9.945863356194115,10.276447608299334,10.314228665682784,9.85141071273548
002882.SZ,20220121,10.53,10.64,10.34,10.5,10.53,-0.03,-0.2849,10999.0,11574.544,1.088,9.917527563156526,9.945863356194115,10.049761263998612,9.766403333622712
002882.SZ,20220124,10.58,10.64,10.41,10.59,10.5,0.09,0.8571,13159.0,13850.963,1.088,10.002534942269296,9.993089677923432,10.049761263998612,9.832520184043757
002882.SZ,20220125,10.59,10.6,9.98,9.99,10.59,-0.6,-5.6657,31362.33,31923.338,1.088,9.435819081517494,10.002534942269296,10.011980206615158,9.426373817171632
002882.SZ,20220126,9.98,10.37,9.98,10.28,9.99,0.29,2.9029,24506.33,25097.329,1.088,9.709731747547533,9.426373817171632,9.794739126660302,9.426373817171632
002882.SZ,20220127,10.25,10.3,9.91,9.94,10.28,-0.34,-3.3074,23519.77,23654.722,1.088,9.388592759788176,9.681395954509942,9.72862227623926,9.360256966750589
002882.SZ,20220128,9.95,10.48,9.93,10.29,9.94,0.35,3.5211,24560.44,25130.471,1.088,9.719177011893397,9.39803802413404,9.898637034464798,9.379147495442314
002882.SZ,20220207,9.63,9.94,9.36,9.52,10.29,-0.77,-7.483,62873.33,60034.979,1.088,8.991891657261917,9.095789565066411,9.388592759788176,8.840767427728103
