ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002094.SZ,20220915,4.1,4.48,4.04,4.48,4.07,0.41,10.0737,1138713.48,495597.932,5.304,4.48,4.1,4.48,4.04
002094.SZ,20220916,4.76,4.93,4.62,4.93,4.48,0.45,10.0446,1049299.75,510435.606,5.304,4.93,4.76,4.93,4.62
002094.SZ,20220919,4.65,4.89,4.44,4.45,4.93,-0.48,-9.7363,1987324.43,902181.091,5.304,4.45,4.65,4.89,4.44
002094.SZ,20220920,4.29,4.89,4.2,4.62,4.45,0.17,3.8202,1856682.86,837815.153,5.304,4.62,4.29,4.89,4.2
002094.SZ,20220921,4.43,4.65,4.28,4.49,4.62,-0.13,-2.8139,1389451.53,616633.594,5.304,4.49,4.43,4.65,4.28
002094.SZ,20220922,4.4,4.72,4.36,4.54,4.49,0.05,1.1136,1261103.27,573789.986,5.304,4.54,4.4,4.72,4.36
002094.SZ,20220923,4.52,4.55,4.09,4.09,4.54,-0.45,-9.9119,1148168.84,485361.097,5.304,4.09,4.52,4.55,4.09
002094.SZ,20220926,3.92,3.98,3.69,3.74,4.09,-0.35,-8.5575,927575.8,353650.811,5.304,3.74,3.92,3.98,3.69
002094.SZ,20220927,3.75,3.79,3.56,3.68,3.74,-0.06,-1.6043,699979.86,255720.516,5.304,3.68,3.75,3.79,3.56
002094.SZ,20220928,3.66,3.66,3.45,3.45,3.68,-0.23,-6.25,642007.8,227666.585,5.304,3.4500000000000006,3.6600000000000006,3.6600000000000006,3.4500000000000006
002094.SZ,20220929,3.49,3.53,3.34,3.37,3.45,-0.08,-2.3188,504481.08,173634.344,5.304,3.37,3.49,3.53,3.34
002094.SZ,20220930,3.37,3.45,3.33,3.4,3.37,0.03,0.8902,431627.96,146556.399,5.304,3.4,3.37,3.4500000000000006,3.33
002094.SZ,20221010,3.43,3.48,3.33,3.36,3.4,-0.04,-1.1765,374815.66,127585.061,5.304,3.3599999999999994,3.43,3.48,3.33
002094.SZ,20221011,3.32,3.38,3.22,3.35,3.36,-0.01,-0.2976,359849.72,118339.187,5.304,3.35,3.3200000000000003,3.38,3.22
002094.SZ,20221012,3.33,3.41,3.26,3.41,3.35,0.06,1.791,339507.3,113114.679,5.304,3.41,3.33,3.41,3.26
002094.SZ,20221013,3.38,3.59,3.35,3.49,3.41,0.08,2.346,666252.37,232202.269,5.304,3.49,3.38,3.59,3.35
002094.SZ,20221014,3.45,3.62,3.45,3.5,3.49,0.01,0.2865,629318.7,221017.515,5.304,3.5,3.4500000000000006,3.62,3.4500000000000006
002094.SZ,20221017,3.45,3.58,3.44,3.52,3.5,0.02,0.5714,396546.43,139287.69,5.304,3.5200000000000005,3.4500000000000006,3.58,3.44
002094.SZ,20221018,3.53,3.59,3.49,3.54,3.52,0.02,0.5682,340529.02,120483.359,5.304,3.54,3.53,3.59,3.49
002094.SZ,20221019,3.55,3.74,3.52,3.65,3.54,0.11,3.1073,677620.03,245868.603,5.304,3.65,3.55,3.74,3.5200000000000005
002094.SZ,20221020,3.6,3.65,3.55,3.56,3.65,-0.09,-2.4658,394406.88,141472.582,5.304,3.56,3.6,3.65,3.55
002094.SZ,20221021,3.55,3.59,3.49,3.51,3.56,-0.05,-1.4045,281984.78,99782.431,5.304,3.51,3.55,3.59,3.49
002094.SZ,20221024,3.54,3.59,3.44,3.45,3.51,-0.06,-1.7094,283482.58,99781.355,5.304,3.4500000000000006,3.54,3.59,3.44
002094.SZ,20221025,3.43,3.5,3.37,3.48,3.45,0.03,0.8696,209176.0,71898.986,5.304,3.48,3.43,3.5,3.37
002094.SZ,20221026,3.5,3.65,3.48,3.62,3.48,0.14,4.023,370782.68,133169.09,5.304,3.62,3.5,3.65,3.48
002094.SZ,20221027,3.61,3.67,3.54,3.55,3.62,-0.07,-1.9337,222636.78,79885.16,5.304,3.55,3.61,3.67,3.54
002094.SZ,20221028,3.57,3.58,3.35,3.35,3.55,-0.2,-5.6338,251696.0,86301.482,5.304,3.35,3.5699999999999994,3.58,3.35
002094.SZ,20221031,3.35,3.49,3.31,3.42,3.35,0.07,2.0896,206218.03,70625.926,5.304,3.4200000000000004,3.35,3.49,3.3100000000000005
002094.SZ,20221101,3.47,3.51,3.4,3.51,3.42,0.09,2.6316,176733.42,61159.348,5.304,3.51,3.47,3.51,3.4
002094.SZ,20221102,3.49,3.54,3.49,3.52,3.51,0.01,0.2849,184230.0,64816.909,5.304,3.5200000000000005,3.49,3.54,3.49
002094.SZ,20221103,3.5,3.55,3.46,3.54,3.52,0.02,0.5682,164742.36,57891.859,5.304,3.54,3.5,3.55,3.4599999999999995
002094.SZ,20221104,3.56,3.6,3.53,3.59,3.54,0.05,1.4124,212179.34,75680.188,5.304,3.59,3.56,3.6,3.53
002094.SZ,20221107,3.57,3.65,3.56,3.62,3.59,0.03,0.8357,192630.4,69572.526,5.304,3.62,3.5699999999999994,3.65,3.56
002094.SZ,20221108,3.64,3.66,3.58,3.65,3.62,0.03,0.8287,201160.44,72974.926,5.304,3.65,3.64,3.6600000000000006,3.58
002094.SZ,20221109,3.62,3.7,3.62,3.66,3.65,0.01,0.274,178893.02,65525.996,5.304,3.6600000000000006,3.62,3.7,3.62
002094.SZ,20221110,3.64,3.77,3.61,3.71,3.66,0.05,1.3661,303637.62,112381.415,5.304,3.71,3.64,3.770000000000001,3.61
002094.SZ,20221111,3.79,3.8,3.68,3.7,3.71,-0.01,-0.2695,261187.0,97599.916,5.304,3.7,3.79,3.8,3.68
002094.SZ,20221114,3.71,3.78,3.69,3.72,3.7,0.02,0.5405,208792.03,77985.958,5.304,3.72,3.71,3.78,3.69
002094.SZ,20221115,3.7,3.74,3.67,3.72,3.72,0.0,0.0,215508.2,79873.411,5.304,3.72,3.7,3.74,3.67
002094.SZ,20221116,3.7,3.8,3.7,3.76,3.72,0.04,1.0753,217695.53,81886.125,5.304,3.76,3.7,3.8,3.7
002094.SZ,20221117,3.77,3.82,3.74,3.79,3.76,0.03,0.7979,155131.1,58574.661,5.304,3.79,3.770000000000001,3.82,3.74
002094.SZ,20221118,3.78,3.89,3.77,3.82,3.79,0.03,0.7916,272678.81,104262.236,5.304,3.82,3.78,3.89,3.770000000000001
002094.SZ,20221121,3.82,3.83,3.7,3.77,3.82,-0.05,-1.3089,194959.02,73082.174,5.304,3.770000000000001,3.82,3.83,3.7
002094.SZ,20221122,3.77,3.82,3.69,3.71,3.77,-0.06,-1.5915,162658.17,61079.1,5.304,3.71,3.770000000000001,3.82,3.69
002094.SZ,20221123,3.7,3.72,3.61,3.68,3.71,-0.03,-0.8086,156228.01,57138.511,5.304,3.68,3.7,3.72,3.61
002094.SZ,20221124,3.7,4.05,3.69,3.91,3.68,0.23,6.25,697601.1,271307.915,5.304,3.91,3.7,4.05,3.69
002094.SZ,20221125,3.86,4.0,3.8,3.84,3.91,-0.07,-1.7903,589006.5,228687.884,5.304,3.84,3.86,4.0,3.8
002094.SZ,20221128,3.88,3.93,3.82,3.85,3.84,0.01,0.2604,398782.2,153940.074,5.304,3.85,3.88,3.93,3.82
002094.SZ,20221129,3.81,3.88,3.81,3.87,3.85,0.02,0.5195,350464.7,134965.396,5.304,3.870000000000001,3.81,3.88,3.81
002094.SZ,20221130,3.87,4.02,3.82,3.93,3.87,0.06,1.5504,476227.7,186744.286,5.304,3.93,3.870000000000001,4.02,3.82
002094.SZ,20221201,3.93,4.12,3.88,3.98,3.93,0.05,1.2723,584847.31,232248.507,5.304,3.98,3.93,4.12,3.88
002094.SZ,20221202,3.97,4.03,3.92,4.01,3.98,0.03,0.7538,414877.86,164680.004,5.304,4.01,3.97,4.03,3.92
002094.SZ,20221205,4.0,4.04,3.96,3.99,4.01,-0.02,-0.4988,310310.81,123974.333,5.304,3.99,4.0,4.04,3.96
002094.SZ,20221206,3.97,3.98,3.9,3.92,3.99,-0.07,-1.7544,267107.7,104920.74,5.304,3.92,3.97,3.98,3.9
002094.SZ,20221207,3.89,4.02,3.88,3.99,3.92,0.07,1.7857,326467.65,129816.053,5.304,3.99,3.89,4.02,3.88
002094.SZ,20221208,3.96,4.14,3.96,4.02,3.99,0.03,0.7519,490885.92,198558.257,5.304,4.02,3.96,4.14,3.96
002094.SZ,20221209,4.07,4.09,3.93,3.97,4.02,-0.05,-1.2438,320845.2,128000.534,5.304,3.97,4.07,4.09,3.93
002094.SZ,20221212,3.93,4.0,3.85,3.9,3.97,-0.07,-1.7632,257072.0,101048.409,5.304,3.9,3.93,4.0,3.85
002094.SZ,20221213,3.9,4.06,3.88,3.98,3.9,0.08,2.0513,329285.62,131118.54,5.304,3.98,3.9,4.06,3.88
002094.SZ,20221214,3.98,4.38,3.92,4.38,3.98,0.4,10.0503,564447.01,241435.012,5.304,4.38,3.98,4.38,3.92
002094.SZ,20221215,4.56,4.82,4.45,4.49,4.38,0.11,2.5114,2018999.44,947215.701,5.304,4.49,4.56,4.82,4.45
002094.SZ,20221216,4.34,4.39,4.11,4.26,4.49,-0.23,-5.1225,1250081.82,526614.193,5.304,4.26,4.34,4.39,4.11
002094.SZ,20221219,4.2,4.25,3.99,4.02,4.26,-0.24,-5.6338,702614.34,285899.902,5.304,4.02,4.2,4.25,3.99
002094.SZ,20221220,3.94,3.98,3.72,3.75,4.02,-0.27,-6.7164,629244.9,238292.07,5.304,3.75,3.94,3.98,3.72
002094.SZ,20221221,3.73,3.85,3.73,3.81,3.75,0.06,1.6,450335.8,171393.564,5.304,3.81,3.73,3.85,3.73
002094.SZ,20221222,3.82,4.19,3.82,4.19,3.81,0.38,9.9738,1429067.14,591957.903,5.304,4.19,3.82,4.19,3.82
002094.SZ,20221223,4.15,4.21,4.0,4.04,4.19,-0.15,-3.58,1028059.68,419007.653,5.304,4.04,4.15,4.21,4.0
002094.SZ,20221226,4.08,4.19,4.04,4.19,4.04,0.15,3.7129,762864.0,314764.695,5.304,4.19,4.08,4.19,4.04
002094.SZ,20221227,4.14,4.35,4.09,4.28,4.19,0.09,2.148,849328.72,360060.018,5.304,4.28,4.14,4.35,4.09
002094.SZ,20221228,4.23,4.29,4.15,4.2,4.28,-0.08,-1.8692,536734.02,225669.052,5.304,4.2,4.23,4.29,4.15
002094.SZ,20221229,4.12,4.38,4.11,4.36,4.2,0.16,3.8095,741717.9,317286.058,5.304,4.36,4.12,4.38,4.11
002094.SZ,20221230,4.36,4.37,4.19,4.3,4.36,-0.06,-1.3761,704561.24,302127.348,5.304,4.3,4.36,4.37,4.19
002094.SZ,20230103,4.25,4.4,4.23,4.3,4.3,0.0,0.0,478180.0,205011.966,5.304,4.3,4.25,4.4,4.23
002094.SZ,20230104,4.26,4.35,4.22,4.27,4.3,-0.03,-0.6977,452126.5,192908.714,5.304,4.27,4.26,4.35,4.22
002094.SZ,20230105,4.24,4.34,4.08,4.25,4.27,-0.02,-0.4684,553580.5,234188.904,5.304,4.25,4.24,4.34,4.08
002094.SZ,20230106,4.2,4.24,4.09,4.13,4.25,-0.12,-2.8235,460793.12,190727.927,5.304,4.13,4.2,4.24,4.09
002094.SZ,20230109,4.13,4.25,4.12,4.22,4.13,0.09,2.1792,377241.08,158098.908,5.304,4.22,4.13,4.25,4.12
002094.SZ,20230110,4.21,4.22,4.07,4.11,4.22,-0.11,-2.6066,296265.97,122518.747,5.304,4.11,4.21,4.22,4.07
002094.SZ,20230111,4.08,4.13,3.97,3.99,4.11,-0.12,-2.9197,284540.03,114330.564,5.304,3.99,4.08,4.13,3.97
002094.SZ,20230112,4.01,4.39,4.01,4.39,3.99,0.4,10.0251,321036.07,138868.247,5.304,4.39,4.01,4.39,4.01
002094.SZ,20230113,4.4,4.44,4.23,4.31,4.39,-0.08,-1.8223,946170.56,406601.234,5.304,4.31,4.4,4.44,4.23
002094.SZ,20230116,4.27,4.39,4.21,4.31,4.31,0.0,0.0,573495.53,244647.975,5.304,4.31,4.27,4.39,4.21
002094.SZ,20230117,4.28,4.3,4.15,4.22,4.31,-0.09,-2.0882,393725.22,165225.963,5.304,4.22,4.28,4.3,4.15
002094.SZ,20230118,4.23,4.28,4.18,4.18,4.22,-0.04,-0.9479,290558.7,122300.41,5.304,4.18,4.23,4.28,4.18
002094.SZ,20230119,4.17,4.25,4.12,4.15,4.18,-0.03,-0.7177,302192.22,126057.437,5.304,4.15,4.17,4.25,4.12
002094.SZ,20230120,4.13,4.19,4.11,4.17,4.15,0.02,0.4819,206960.76,86089.659,5.304,4.17,4.13,4.19,4.11
002094.SZ,20230130,4.2,4.29,4.19,4.27,4.17,0.1,2.3981,478615.64,203396.307,5.304,4.27,4.2,4.29,4.19
002094.SZ,20230131,4.06,4.1,3.84,3.95,4.27,-0.32,-7.4941,749292.73,293269.547,5.304,3.95,4.06,4.1,3.84
002094.SZ,20230201,3.97,4.35,3.94,4.35,3.95,0.4,10.1266,857561.95,365682.973,5.304,4.35,3.97,4.35,3.94
002094.SZ,20230202,4.35,4.56,4.3,4.42,4.35,0.07,1.6092,1096989.32,481535.907,5.304,4.42,4.35,4.56,4.3
002094.SZ,20230203,4.42,4.48,4.35,4.46,4.42,0.04,0.905,559335.89,247416.515,5.304,4.46,4.42,4.48,4.35
002094.SZ,20230206,4.42,4.45,4.32,4.38,4.46,-0.08,-1.7937,423429.31,185044.723,5.304,4.38,4.42,4.45,4.32
002094.SZ,20230207,4.43,4.46,4.35,4.42,4.38,0.04,0.9132,304069.72,133639.569,5.304,4.42,4.43,4.46,4.35
002094.SZ,20230208,4.41,4.41,4.33,4.35,4.42,-0.07,-1.5837,263971.38,114900.537,5.304,4.35,4.41,4.41,4.33
002094.SZ,20230209,4.38,4.51,4.33,4.4,4.35,0.05,1.1494,456431.3,200793.244,5.304,4.4,4.38,4.51,4.33
002094.SZ,20230210,4.38,4.49,4.36,4.47,4.4,0.07,1.5909,534934.6,236980.131,5.304,4.47,4.38,4.49,4.36
002094.SZ,20230213,4.48,4.51,4.43,4.46,4.47,-0.01,-0.2237,323947.7,144459.664,5.304,4.46,4.48,4.51,4.43
002094.SZ,20230214,4.51,4.6,4.39,4.46,4.46,0.0,0.0,401842.51,179254.35,5.304,4.46,4.51,4.6,4.39
002094.SZ,20230215,4.48,4.49,4.4,4.42,4.46,-0.04,-0.8969,246820.3,109399.276,5.304,4.42,4.48,4.49,4.4
002094.SZ,20230216,4.4,4.48,4.25,4.3,4.42,-0.12,-2.7149,343260.62,150373.347,5.304,4.3,4.4,4.48,4.25
002094.SZ,20230217,4.29,4.6,4.29,4.42,4.3,0.12,2.7907,555132.9,247203.237,5.304,4.42,4.29,4.6,4.29
002094.SZ,20230220,4.38,4.42,4.31,4.38,4.42,-0.04,-0.905,283489.83,123471.146,5.304,4.38,4.38,4.42,4.31
002094.SZ,20230221,4.39,4.41,4.27,4.32,4.38,-0.06,-1.3699,235895.8,102025.907,5.304,4.32,4.39,4.41,4.27
002094.SZ,20230222,4.31,4.38,4.21,4.33,4.32,0.01,0.2315,224499.9,96463.177,5.304,4.33,4.31,4.38,4.21
002094.SZ,20230223,4.33,4.33,4.19,4.25,4.33,-0.08,-1.8476,257841.73,109297.659,5.304,4.25,4.33,4.33,4.19
002094.SZ,20230224,4.25,4.25,4.19,4.22,4.25,-0.03,-0.7059,111941.0,47150.03,5.304,4.22,4.25,4.25,4.19
002094.SZ,20230227,4.24,4.24,4.11,4.14,4.22,-0.08,-1.8957,154626.72,64097.461,5.304,4.14,4.24,4.24,4.11
002094.SZ,20230228,4.16,4.2,4.12,4.19,4.14,0.05,1.2077,146390.2,60824.549,5.304,4.19,4.16,4.2,4.12
002094.SZ,20230301,4.18,4.22,4.15,4.21,4.19,0.02,0.4773,148792.98,62333.293,5.304,4.21,4.18,4.22,4.15
002094.SZ,20230302,4.21,4.24,4.16,4.22,4.21,0.01,0.2375,160140.1,67225.405,5.304,4.22,4.21,4.24,4.16
002094.SZ,20230303,4.23,4.24,4.13,4.16,4.22,-0.06,-1.4218,164014.0,68286.93,5.304,4.16,4.23,4.24,4.13
002094.SZ,20230306,4.17,4.17,4.11,4.13,4.16,-0.03,-0.7212,99217.7,41007.738,5.304,4.13,4.17,4.17,4.11
002094.SZ,20230307,4.12,4.15,4.05,4.05,4.13,-0.08,-1.937,146932.7,60106.982,5.304,4.05,4.12,4.15,4.05
002094.SZ,20230308,4.08,4.11,4.05,4.11,4.05,0.06,1.4815,94786.4,38637.111,5.304,4.11,4.08,4.11,4.05
002094.SZ,20230309,4.11,4.11,4.05,4.06,4.11,-0.05,-1.2165,79811.82,32446.604,5.304,4.06,4.11,4.11,4.05
002094.SZ,20230310,4.05,4.05,3.98,4.02,4.06,-0.04,-0.9852,105649.0,42389.926,5.304,4.02,4.05,4.05,3.98
002094.SZ,20230313,4.0,4.07,3.97,4.0,4.02,-0.02,-0.4975,91479.4,36633.677,5.304,4.0,4.0,4.07,3.97
002094.SZ,20230314,4.0,4.0,3.87,3.93,4.0,-0.07,-1.75,186263.6,72938.449,5.304,3.93,4.0,4.0,3.870000000000001
002094.SZ,20230315,3.95,4.05,3.94,3.96,3.93,0.03,0.7634,121309.68,48262.488,5.304,3.96,3.95,4.05,3.94
002094.SZ,20230316,3.96,3.96,3.87,3.88,3.96,-0.08,-2.0202,108736.08,42419.744,5.304,3.88,3.96,3.96,3.870000000000001
002094.SZ,20230317,3.93,3.97,3.87,3.88,3.88,0.0,0.0,98112.26,38357.646,5.304,3.88,3.93,3.97,3.870000000000001
002094.SZ,20230320,3.89,3.92,3.81,3.89,3.88,0.01,0.2577,116438.26,45186.904,5.304,3.89,3.89,3.92,3.81
002094.SZ,20230321,3.89,4.04,3.88,4.0,3.89,0.11,2.8278,206829.1,81976.182,5.304,4.0,3.89,4.04,3.88
002094.SZ,20230322,4.0,4.07,3.96,3.99,4.0,-0.01,-0.25,153706.0,61517.259,5.304,3.99,4.0,4.07,3.96
002094.SZ,20230323,3.99,4.14,3.98,4.05,3.99,0.06,1.5038,282850.46,115212.667,5.304,4.05,3.99,4.14,3.98
002094.SZ,20230324,4.01,4.05,3.98,4.0,4.05,-0.05,-1.2346,183082.1,73352.505,5.304,4.0,4.01,4.05,3.98
002094.SZ,20230327,3.98,3.99,3.91,3.94,4.0,-0.06,-1.5,133855.92,52720.604,5.304,3.94,3.98,3.99,3.91
002094.SZ,20230328,3.95,3.97,3.88,3.95,3.94,0.01,0.2538,103095.5,40535.968,5.304,3.95,3.95,3.97,3.88
002094.SZ,20230329,3.95,3.95,3.87,3.87,3.95,-0.08,-2.0253,105339.0,41047.085,5.304,3.870000000000001,3.95,3.95,3.870000000000001
002094.SZ,20230330,3.88,3.9,3.82,3.83,3.87,-0.04,-1.0336,100307.7,38603.322,5.304,3.83,3.88,3.9,3.82
002094.SZ,20230331,3.85,3.93,3.84,3.93,3.83,0.1,2.611,120221.51,46778.572,5.304,3.93,3.85,3.93,3.84
002094.SZ,20230403,3.91,3.94,3.89,3.93,3.93,0.0,0.0,82763.03,32366.995,5.304,3.93,3.91,3.94,3.89
002094.SZ,20230404,3.91,3.92,3.82,3.85,3.93,-0.08,-2.0356,111400.61,42964.665,5.304,3.85,3.91,3.92,3.82
002094.SZ,20230406,3.87,3.98,3.82,3.86,3.85,0.01,0.2597,174601.47,67998.439,5.304,3.86,3.870000000000001,3.98,3.82
002094.SZ,20230407,3.83,3.85,3.75,3.78,3.86,-0.08,-2.0725,177182.0,66973.441,5.304,3.78,3.83,3.85,3.75
002094.SZ,20230410,3.78,3.78,3.64,3.66,3.78,-0.12,-3.1746,160003.6,58892.688,5.304,3.6600000000000006,3.78,3.78,3.64
002094.SZ,20230411,3.65,3.72,3.62,3.7,3.66,0.04,1.0929,77906.2,28578.823,5.304,3.7,3.65,3.72,3.62
002094.SZ,20230412,3.7,3.72,3.68,3.71,3.7,0.01,0.2703,64438.17,23844.885,5.304,3.71,3.7,3.72,3.68
002094.SZ,20230413,3.71,3.72,3.64,3.66,3.71,-0.05,-1.3477,77045.47,28312.685,5.304,3.6600000000000006,3.71,3.72,3.64
002094.SZ,20230414,3.66,3.68,3.62,3.64,3.66,-0.02,-0.5464,65806.0,23956.586,5.304,3.64,3.6600000000000006,3.68,3.62
002094.SZ,20230417,3.62,3.64,3.59,3.64,3.64,0.0,0.0,71710.8,25909.75,5.304,3.64,3.62,3.64,3.59
002094.SZ,20230418,3.64,3.65,3.59,3.6,3.64,-0.04,-1.0989,53204.0,19196.45,5.304,3.6,3.64,3.65,3.59
002094.SZ,20230419,3.6,3.62,3.55,3.56,3.6,-0.04,-1.1111,78647.4,28113.787,5.304,3.56,3.6,3.62,3.55
002094.SZ,20230420,3.56,3.57,3.48,3.54,3.56,-0.02,-0.5618,102795.0,36142.349,5.304,3.54,3.56,3.5699999999999994,3.48
002094.SZ,20230421,3.52,3.55,3.43,3.43,3.54,-0.11,-3.1073,99866.24,34664.518,5.304,3.43,3.5200000000000005,3.55,3.43
002094.SZ,20230424,3.43,3.49,3.39,3.47,3.43,0.04,1.1662,84693.0,29144.73,5.304,3.47,3.43,3.49,3.39
002094.SZ,20230425,3.46,3.49,3.34,3.41,3.47,-0.06,-1.7291,82443.0,27984.334,5.304,3.41,3.4599999999999995,3.49,3.34
002094.SZ,20230426,3.41,3.49,3.39,3.47,3.41,0.06,1.7595,68318.4,23641.362,5.304,3.47,3.41,3.49,3.39
002094.SZ,20230427,3.46,3.51,3.43,3.45,3.47,-0.02,-0.5764,64927.7,22531.164,5.304,3.4500000000000006,3.4599999999999995,3.51,3.43
002094.SZ,20230428,3.47,3.57,3.45,3.57,3.45,0.12,3.4783,107117.1,37796.431,5.304,3.5699999999999994,3.47,3.5699999999999994,3.4500000000000006
002094.SZ,20230504,3.57,3.67,3.56,3.67,3.57,0.1,2.8011,133389.52,48581.068,5.304,3.67,3.5699999999999994,3.67,3.56
002094.SZ,20230505,3.67,3.71,3.61,3.7,3.67,0.03,0.8174,118319.18,43378.833,5.304,3.7,3.67,3.71,3.61
002094.SZ,20230508,3.7,3.71,3.65,3.7,3.7,0.0,0.0,81681.25,30081.538,5.304,3.7,3.7,3.71,3.65
002094.SZ,20230509,3.69,3.71,3.66,3.67,3.7,-0.03,-0.8108,80906.55,29797.201,5.304,3.67,3.69,3.71,3.6600000000000006
002094.SZ,20230510,3.65,3.71,3.65,3.68,3.67,0.01,0.2725,57605.0,21181.979,5.304,3.68,3.65,3.71,3.65
002094.SZ,20230511,3.7,3.75,3.66,3.75,3.68,0.07,1.9022,83212.3,30958.579,5.304,3.75,3.7,3.75,3.6600000000000006
002094.SZ,20230512,3.74,3.75,3.7,3.72,3.75,-0.03,-0.8,68125.0,25361.345,5.304,3.72,3.74,3.75,3.7
002094.SZ,20230515,3.73,3.75,3.66,3.73,3.72,0.01,0.2688,86924.0,32204.069,5.304,3.73,3.73,3.75,3.6600000000000006
002094.SZ,20230516,3.74,3.74,3.68,3.7,3.73,-0.03,-0.8043,55712.32,20617.992,5.304,3.7,3.74,3.74,3.68
002094.SZ,20230517,3.68,3.76,3.68,3.75,3.7,0.05,1.3514,70610.44,26373.8,5.304,3.75,3.68,3.76,3.68
002094.SZ,20230518,3.76,3.77,3.71,3.73,3.75,-0.02,-0.5333,46920.0,17519.724,5.304,3.73,3.76,3.770000000000001,3.71
002094.SZ,20230519,3.74,3.75,3.69,3.72,3.73,-0.01,-0.2681,46780.54,17394.956,5.304,3.72,3.74,3.75,3.69
002094.SZ,20230522,3.71,3.75,3.69,3.75,3.72,0.03,0.8065,52956.1,19739.689,5.304,3.75,3.71,3.75,3.69
002094.SZ,20230523,3.74,3.8,3.73,3.74,3.75,-0.01,-0.2667,86918.16,32701.499,5.304,3.74,3.74,3.8,3.73
002094.SZ,20230524,3.73,3.74,3.69,3.7,3.74,-0.04,-1.0695,54386.4,20200.223,5.304,3.7,3.73,3.74,3.69
002094.SZ,20230525,3.72,3.72,3.62,3.67,3.7,-0.03,-0.8108,82430.29,30108.967,5.304,3.67,3.72,3.72,3.62
002094.SZ,20230526,3.67,3.69,3.61,3.67,3.67,0.0,0.0,67225.93,24548.252,5.304,3.67,3.67,3.69,3.61
002094.SZ,20230529,3.71,3.73,3.63,3.65,3.67,-0.02,-0.545,60789.13,22330.31,5.304,3.65,3.71,3.73,3.63
002094.SZ,20230530,3.63,3.65,3.6,3.65,3.65,0.0,0.0,45495.5,16492.649,5.304,3.65,3.63,3.65,3.6
002094.SZ,20230531,3.64,3.65,3.6,3.61,3.65,-0.04,-1.0959,58208.4,21057.167,5.304,3.61,3.64,3.65,3.6
002094.SZ,20230601,3.59,3.68,3.58,3.63,3.61,0.02,0.554,67264.1,24419.587,5.304,3.63,3.59,3.68,3.58
002094.SZ,20230602,3.64,3.69,3.63,3.68,3.63,0.05,1.3774,62107.0,22797.381,5.304,3.68,3.64,3.69,3.63
002094.SZ,20230605,3.67,3.7,3.67,3.7,3.68,0.02,0.5435,46493.77,17154.763,5.304,3.7,3.67,3.7,3.67
002094.SZ,20230606,3.7,3.7,3.61,3.62,3.7,-0.08,-2.1622,52065.0,19034.304,5.304,3.62,3.7,3.7,3.61
002094.SZ,20230607,3.61,3.64,3.57,3.61,3.62,-0.01,-0.2762,67387.9,24274.591,5.304,3.61,3.61,3.64,3.5699999999999994
002094.SZ,20230608,3.6,3.6,3.55,3.57,3.61,-0.04,-1.108,66928.4,23905.644,5.304,3.5699999999999994,3.6,3.6,3.55
002094.SZ,20230609,3.58,3.59,3.5,3.5,3.57,-0.07,-1.9608,69454.5,24493.905,5.304,3.5,3.58,3.59,3.5
002094.SZ,20230612,3.54,3.64,3.45,3.62,3.5,0.12,3.4286,117400.48,41708.736,5.304,3.62,3.54,3.64,3.4500000000000006
002094.SZ,20230613,3.61,3.68,3.58,3.61,3.62,-0.01,-0.2762,82172.0,29811.697,5.304,3.61,3.61,3.68,3.58
002094.SZ,20230614,3.65,3.95,3.59,3.86,3.61,0.25,6.9252,431610.45,164950.226,5.304,3.86,3.65,3.95,3.59
002094.SZ,20230615,3.81,3.82,3.68,3.73,3.86,-0.13,-3.3679,296145.82,110269.293,5.304,3.73,3.81,3.82,3.68
002094.SZ,20230616,3.75,3.78,3.69,3.72,3.73,-0.01,-0.2681,167557.52,62417.897,5.304,3.72,3.75,3.78,3.69
002094.SZ,20230619,3.72,3.73,3.62,3.63,3.72,-0.09,-2.4194,164356.0,60167.281,5.304,3.63,3.72,3.73,3.62
002094.SZ,20230620,3.62,3.71,3.6,3.64,3.63,0.01,0.2755,102717.71,37502.077,5.304,3.64,3.62,3.71,3.6
002094.SZ,20230621,3.61,3.63,3.54,3.55,3.64,-0.09,-2.4725,112382.62,40252.541,5.304,3.55,3.61,3.63,3.54
002094.SZ,20230626,3.53,3.56,3.45,3.46,3.55,-0.09,-2.5352,92423.0,32286.458,5.304,3.4599999999999995,3.53,3.56,3.4500000000000006
002094.SZ,20230627,3.48,3.61,3.46,3.59,3.46,0.13,3.7572,137298.3,49038.121,5.304,3.59,3.48,3.61,3.4599999999999995
002094.SZ,20230628,3.57,3.64,3.52,3.62,3.59,0.03,0.8357,95283.6,34197.419,5.304,3.62,3.5699999999999994,3.64,3.5200000000000005
002094.SZ,20230629,3.59,3.68,3.59,3.65,3.62,0.03,0.8287,76925.1,28149.37,5.304,3.65,3.59,3.68,3.59
002094.SZ,20230630,3.67,3.7,3.65,3.65,3.65,0.0,0.0,84848.25,31204.565,5.304,3.65,3.67,3.7,3.65
002094.SZ,20230703,3.66,3.74,3.65,3.7,3.65,0.05,1.3699,100884.0,37358.324,5.304,3.7,3.6600000000000006,3.74,3.65
002094.SZ,20230704,3.67,3.73,3.67,3.71,3.7,0.01,0.2703,57274.8,21233.196,5.304,3.71,3.67,3.73,3.67
