ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300529.SZ,20210707,80.9,84.8,80.9,84.24,81.0,3.24,4.0,56815.16,473286.195,1.975,76.86131386861314,73.8138686131387,77.37226277372262,73.8138686131387
300529.SZ,20210708,85.0,86.0,82.68,84.0,84.24,-0.24,-0.2849,49620.18,416195.492,1.975,76.64233576642336,77.55474452554745,78.46715328467153,75.43795620437957
300529.SZ,20210709,82.11,85.1,79.28,81.8,84.0,-2.2,-2.619,59755.48,485761.703,1.975,74.63503649635037,74.91788321167883,77.64598540145985,72.33576642335767
300529.SZ,20210712,82.9,86.28,80.5,85.87,81.8,4.07,4.9756,69086.44,587107.828,1.975,78.34854014598541,75.63868613138686,78.72262773722629,73.44890510948905
300529.SZ,20210713,85.98,86.45,82.5,82.85,85.87,-3.02,-3.5169,58132.14,485609.484,1.975,75.59306569343065,78.44890510948906,78.87773722627738,75.27372262773723
300529.SZ,20210714,83.0,85.26,81.5,84.77,82.85,1.92,2.3174,54627.58,460899.761,1.975,77.3448905109489,75.72992700729927,77.79197080291972,74.36131386861314
300529.SZ,20210715,84.01,84.99,83.24,84.68,84.77,-0.09,-0.1062,37714.03,316539.245,1.975,77.26277372262774,76.6514598540146,77.54562043795619,75.94890510948905
300529.SZ,20210716,83.79,84.47,80.5,80.61,84.68,-4.07,-4.8063,64008.58,521525.29,1.975,73.54927007299271,76.4507299270073,77.07116788321167,73.44890510948905
300529.SZ,20210719,80.61,82.7,79.3,82.33,80.61,1.72,2.1337,45183.7,368442.435,1.975,75.11861313868613,73.54927007299271,75.45620437956205,72.35401459854015
300529.SZ,20210720,82.23,83.27,80.23,80.81,82.33,-1.52,-1.8462,42441.82,344714.271,1.975,73.73175182481752,75.02737226277372,75.97627737226277,73.20255474452554
300529.SZ,20210721,80.48,82.5,80.33,81.5,80.81,0.69,0.8539,38946.83,318226.084,1.975,74.36131386861314,73.43065693430657,75.27372262773723,73.29379562043795
300529.SZ,20210722,81.6,81.97,78.21,78.46,81.5,-3.04,-3.7301,76180.59,602570.499,1.975,71.58759124087591,74.45255474452554,74.79014598540145,71.35948905109488
300529.SZ,20210723,78.8,79.2,73.86,76.0,78.46,-2.46,-3.1354,85411.41,647574.464,1.975,69.34306569343065,71.8978102189781,72.26277372262774,67.39051094890512
300529.SZ,20210726,75.04,75.99,70.5,72.65,76.0,-3.35,-4.4079,86317.0,629413.705,1.975,66.28649635036497,68.46715328467154,69.33394160583941,64.32481751824818
300529.SZ,20210727,73.68,74.74,68.1,68.51,72.65,-4.14,-5.6986,102373.55,725946.008,1.975,62.509124087591246,67.22627737226279,68.19343065693431,62.13503649635037
300529.SZ,20210728,65.02,69.98,65.02,68.4,68.51,-0.11,-0.1606,111232.4,760912.2,1.975,62.40875912408759,59.324817518248175,63.85036496350366,59.324817518248175
300529.SZ,20210729,69.99,70.3,67.65,68.3,68.4,-0.1,-0.1462,89498.34,613498.766,1.975,62.31751824817518,63.85948905109488,64.14233576642336,61.72445255474453
300529.SZ,20210730,68.3,68.38,65.4,67.08,68.3,-1.22,-1.7862,110920.23,738261.028,1.975,61.2043795620438,62.31751824817518,62.39051094890511,59.67153284671534
300529.SZ,20210802,67.01,69.37,64.4,68.95,67.08,1.87,2.7877,95768.56,643690.33,1.975,62.91058394160584,61.14051094890511,63.29379562043796,58.759124087591246
300529.SZ,20210803,68.97,69.84,60.0,60.7,68.95,-8.25,-11.9652,292623.39,1829720.625,1.975,55.38321167883212,62.92883211678833,63.72262773722629,54.74452554744526
300529.SZ,20210804,62.73,63.39,60.85,61.2,60.7,0.5,0.8237,177115.11,1100152.692,1.975,55.83941605839416,57.23540145985401,57.83759124087591,55.52007299270073
300529.SZ,20210805,61.1,61.1,57.08,57.4,61.2,-3.8,-6.2092,197555.73,1153006.639,1.975,52.37226277372263,55.74817518248176,55.74817518248176,52.08029197080292
300529.SZ,20210806,58.5,58.5,53.03,53.92,57.4,-3.48,-6.0627,192977.58,1056618.293,1.975,49.197080291970806,53.37591240875913,53.37591240875913,48.38503649635037
300529.SZ,20210809,55.0,56.48,54.0,56.4,53.92,2.48,4.5994,129475.81,719873.908,1.975,51.45985401459854,50.18248175182482,51.53284671532847,49.27007299270073
300529.SZ,20210810,56.8,57.43,55.75,57.4,56.4,1.0,1.773,107450.43,609594.583,1.975,52.37226277372263,51.82481751824817,52.39963503649635,50.86678832116788
300529.SZ,20210811,57.41,59.47,56.89,57.12,57.4,-0.28,-0.4878,133943.6,778430.878,1.975,52.11678832116788,52.38138686131386,54.26094890510949,51.90693430656935
300529.SZ,20210812,56.89,59.38,56.71,57.49,57.12,0.37,0.6478,125773.7,730034.752,1.975,52.4543795620438,51.90693430656935,54.17883211678832,51.74270072992701
300529.SZ,20210813,57.58,58.25,55.7,56.4,57.49,-1.09,-1.896,92691.07,524102.076,1.975,51.45985401459854,52.53649635036496,53.1478102189781,50.82116788321168
300529.SZ,20210816,56.44,58.31,56.02,57.5,56.4,1.1,1.9504,139336.48,800067.078,1.975,52.46350364963504,51.4963503649635,53.20255474452555,51.11313868613139
300529.SZ,20210817,57.09,57.5,53.68,54.0,57.5,-3.5,-6.087,155492.78,856101.974,1.975,49.27007299270073,52.08941605839416,52.46350364963504,48.97810218978102
300529.SZ,20210818,54.35,55.15,53.9,54.26,54.0,0.26,0.4815,75332.5,410213.301,1.975,49.50729927007299,49.58941605839416,50.31934306569343,49.17883211678832
300529.SZ,20210819,54.25,55.8,53.73,54.93,54.26,0.67,1.2348,86645.12,475385.442,1.975,50.11861313868613,49.49817518248175,50.91240875912408,49.02372262773722
300529.SZ,20210820,54.45,54.45,50.64,51.74,54.93,-3.19,-5.8074,142806.86,741838.857,1.975,47.20802919708029,49.68065693430657,49.68065693430657,46.2043795620438
300529.SZ,20210823,52.06,52.95,51.06,52.69,51.74,0.95,1.8361,95064.66,496429.065,1.975,48.07481751824817,47.50000000000001,48.31204379562045,46.58759124087592
300529.SZ,20210824,52.52,52.72,51.01,51.14,52.69,-1.55,-2.9417,116946.68,603459.994,1.975,46.66058394160584,47.91970802919708,48.1021897810219,46.54197080291971
300529.SZ,20210825,51.77,54.5,51.3,52.38,51.14,1.24,2.4247,110118.62,579800.515,1.975,47.79197080291971,47.23540145985402,49.72627737226277,46.80656934306569
300529.SZ,20210826,52.2,52.39,50.16,50.38,52.38,-2.0,-3.8183,97953.29,499287.824,1.975,45.96715328467154,47.627737226277375,47.80109489051095,45.76642335766423
300529.SZ,20210827,51.5,51.82,49.51,50.0,50.38,-0.38,-0.7543,81398.82,410852.668,1.975,45.62043795620438,46.98905109489051,47.28102189781022,45.17335766423358
300529.SZ,20210830,50.11,51.0,49.05,49.99,50.0,-0.01,-0.02,90808.59,452988.476,1.975,45.611313868613145,45.72080291970803,46.53284671532847,44.753649635036496
300529.SZ,20210831,50.4,50.67,48.36,48.98,49.99,-1.01,-2.0204,79864.57,393208.942,1.975,44.68978102189781,45.98540145985402,46.23175182481752,44.12408759124088
300529.SZ,20210901,48.71,50.25,47.77,49.2,48.98,0.22,0.4492,112654.59,554442.241,1.975,44.89051094890512,44.44343065693431,45.8485401459854,43.58576642335767
300529.SZ,20210902,49.2,49.64,47.3,47.91,49.2,-1.29,-2.622,102791.69,493288.082,1.975,43.71350364963503,44.89051094890512,45.29197080291971,43.15693430656934
300529.SZ,20210903,48.45,50.23,47.46,49.26,47.91,1.35,2.8178,115530.55,570101.947,1.975,44.94525547445255,44.206204379562045,45.83029197080292,43.3029197080292
300529.SZ,20210906,49.8,53.3,49.26,51.9,49.26,2.64,5.3593,189513.39,984029.994,1.975,47.35401459854015,45.43795620437956,48.63138686131386,44.94525547445255
300529.SZ,20210907,52.02,52.05,50.05,50.7,51.9,-1.2,-2.3121,119903.09,607158.575,1.975,46.25912408759124,47.46350364963504,47.490875912408754,45.66605839416058
300529.SZ,20210908,50.88,51.47,49.85,50.24,50.7,-0.46,-0.9073,90852.01,457566.287,1.975,45.83941605839416,46.42335766423359,46.96167883211679,45.48357664233577
300529.SZ,20210909,50.2,51.14,49.59,49.85,50.24,-0.39,-0.7763,66957.71,335703.343,1.975,45.48357664233577,45.8029197080292,46.66058394160584,45.246350364963504
300529.SZ,20210910,50.0,50.22,49.24,49.37,49.85,-0.48,-0.9629,61636.14,305841.836,1.975,45.0456204379562,45.62043795620438,45.82116788321168,44.92700729927007
300529.SZ,20210913,49.36,50.37,48.79,48.88,49.37,-0.49,-0.9925,68918.77,340321.631,1.975,44.5985401459854,45.03649635036496,45.95802919708029,44.51642335766424
300529.SZ,20210914,48.8,50.56,48.71,49.62,48.88,0.74,1.5139,95246.65,474976.406,1.975,45.27372262773722,44.52554744525547,46.13138686131387,44.44343065693431
300529.SZ,20210915,50.51,50.62,48.42,48.71,49.62,-0.91,-1.8339,92997.25,454908.547,1.975,44.44343065693431,46.08576642335766,46.18613138686131,44.17883211678832
300529.SZ,20210916,48.29,51.63,47.91,50.5,48.71,1.79,3.6748,153042.23,767018.631,1.975,46.07664233576643,44.060218978102185,47.10766423357665,43.71350364963503
300529.SZ,20210917,50.6,57.83,50.12,56.06,50.5,5.56,11.0099,246897.8,1351794.586,1.975,51.14963503649635,46.167883211678834,52.76459854014599,45.72992700729927
300529.SZ,20210922,54.94,54.94,52.02,53.0,56.06,-3.06,-5.4584,197073.36,1048382.214,1.975,48.35766423357665,50.12773722627737,50.12773722627737,47.46350364963504
300529.SZ,20210923,53.28,54.29,51.5,53.2,53.0,0.2,0.3774,163110.09,864521.896,1.975,48.54014598540146,48.613138686131386,49.53467153284672,46.98905109489051
300529.SZ,20210924,52.9,56.65,52.29,55.58,53.2,2.38,4.4737,197056.59,1083481.361,1.975,50.71167883211679,48.26642335766424,51.68795620437956,47.70985401459854
300529.SZ,20210927,55.21,60.3,54.72,58.37,55.58,2.79,5.0198,238556.35,1396368.876,1.975,53.25729927007299,50.37408759124088,55.01824817518248,49.92700729927007
300529.SZ,20210928,59.1,59.26,56.09,57.8,58.37,-0.57,-0.9765,162723.17,933626.732,1.975,52.73722627737226,53.92335766423358,54.06934306569343,51.17700729927007
300529.SZ,20210929,56.95,57.97,56.0,57.3,57.8,-0.5,-0.8651,121071.75,689290.503,1.975,52.28102189781022,51.96167883211679,52.89233576642336,51.09489051094891
300529.SZ,20210930,57.0,59.92,56.71,58.56,57.3,1.26,2.199,121520.82,713914.057,1.975,53.43065693430657,52.00729927007299,54.67153284671533,51.74270072992701
300529.SZ,20211008,58.82,59.3,56.53,58.6,58.56,0.04,0.0683,104628.19,610022.423,1.975,53.46715328467154,53.66788321167883,54.10583941605839,51.57846715328468
300529.SZ,20211011,58.12,59.78,56.69,57.92,58.6,-0.68,-1.1604,98565.98,571645.307,1.975,52.84671532846716,53.02919708029197,54.54379562043796,51.72445255474452
300529.SZ,20211012,57.92,58.98,56.51,57.3,57.92,-0.62,-1.0704,99651.49,576809.962,1.975,52.28102189781022,52.84671532846716,53.81386861313869,51.56021897810219
300529.SZ,20211013,57.3,57.66,54.75,56.25,57.3,-1.05,-1.8325,112128.14,626651.63,1.975,51.32299270072993,52.28102189781022,52.60948905109489,49.9543795620438
300529.SZ,20211014,56.0,57.63,55.01,56.05,56.25,-0.2,-0.3556,63935.57,358748.107,1.975,51.14051094890511,51.09489051094891,52.58211678832117,50.191605839416056
300529.SZ,20211015,55.2,56.49,54.49,54.69,56.05,-1.36,-2.4264,86172.54,474942.298,1.975,49.89963503649635,50.36496350364964,51.54197080291971,49.71715328467154
300529.SZ,20211018,54.31,54.8,52.58,54.15,54.69,-0.54,-0.9874,82146.97,441342.375,1.975,49.40693430656935,49.5529197080292,50.0,47.97445255474452
300529.SZ,20211019,54.2,54.86,53.53,54.31,54.15,0.16,0.2955,63325.32,342876.667,1.975,49.5529197080292,49.45255474452555,50.05474452554744,48.841240875912405
300529.SZ,20211020,54.0,54.55,52.1,52.67,54.31,-1.64,-3.0197,90603.1,479419.708,1.975,48.056569343065696,49.27007299270073,49.771897810218974,47.53649635036496
300529.SZ,20211021,52.73,54.18,52.25,52.84,52.67,0.17,0.3228,67261.13,356383.993,1.975,48.21167883211679,48.11131386861314,49.434306569343065,47.67335766423358
300529.SZ,20211022,52.28,55.16,52.28,54.6,52.84,1.76,3.3308,84041.87,454393.53,1.975,49.81751824817518,47.700729927007295,50.32846715328467,47.700729927007295
300529.SZ,20211025,54.61,54.61,52.98,53.95,54.6,-0.65,-1.1905,62559.69,335662.649,1.975,49.22445255474453,49.82664233576643,49.82664233576643,48.33941605839416
300529.SZ,20211026,53.59,55.9,53.25,54.9,53.95,0.95,1.7609,79399.13,436352.531,1.975,50.09124087591241,48.89598540145986,51.003649635036496,48.58576642335766
300529.SZ,20211027,56.04,56.24,49.88,50.8,54.9,-4.1,-7.4681,237924.85,1224852.847,1.975,46.35036496350365,51.13138686131387,51.31386861313869,45.51094890510949
300529.SZ,20211028,50.21,51.86,50.03,51.62,50.8,0.82,1.6142,95552.42,488056.357,1.975,47.0985401459854,45.81204379562044,47.31751824817518,45.6478102189781
300529.SZ,20211029,51.11,52.35,50.88,51.68,51.62,0.06,0.1162,61294.85,317097.747,1.975,47.153284671532845,46.63321167883212,47.76459854014599,46.42335766423359
300529.SZ,20211101,51.27,51.81,50.19,51.23,51.68,-0.45,-0.8707,63159.36,323049.342,1.975,46.742700729927,46.77919708029197,47.27189781021898,45.79379562043796
300529.SZ,20211102,51.07,51.81,49.89,50.25,51.23,-0.98,-1.9129,62891.55,319342.374,1.975,45.8485401459854,46.59671532846716,47.27189781021898,45.52007299270073
300529.SZ,20211103,49.86,51.49,49.1,50.2,50.25,-0.05,-0.0995,61785.92,312027.309,1.975,45.8029197080292,45.49270072992701,46.97992700729927,44.79927007299271
300529.SZ,20211104,50.24,52.24,50.12,52.01,50.2,1.81,3.6056,72597.81,373215.444,1.975,47.4543795620438,45.83941605839416,47.66423357664234,45.72992700729927
300529.SZ,20211105,52.24,52.48,50.91,50.94,52.01,-1.07,-2.0573,54283.74,278622.411,1.975,46.47810218978102,47.66423357664234,47.88321167883211,46.450729927007295
300529.SZ,20211108,51.01,51.01,49.01,49.31,50.94,-1.63,-3.1998,72162.76,359316.99,1.975,44.99087591240876,46.54197080291971,46.54197080291971,44.717153284671525
300529.SZ,20211109,49.31,49.98,48.75,48.99,49.31,-0.32,-0.649,63398.77,311175.043,1.975,44.698905109489054,44.99087591240876,45.60218978102189,44.47992700729927
300529.SZ,20211110,49.3,50.33,48.07,49.69,48.99,0.7,1.4289,74458.23,366456.19,1.975,45.33759124087591,44.98175182481752,45.92153284671533,43.8594890510949
300529.SZ,20211111,49.51,50.14,49.15,49.97,49.69,0.28,0.5635,41120.31,204563.586,1.975,45.59306569343066,45.17335766423358,45.74817518248175,44.84489051094891
300529.SZ,20211112,51.85,54.45,51.82,53.59,49.97,3.62,7.2443,150068.34,794556.134,1.975,48.89598540145986,47.30839416058394,49.68065693430657,47.28102189781022
300529.SZ,20211115,53.59,56.5,52.93,55.66,53.59,2.07,3.8627,127901.85,703713.326,1.975,50.78467153284672,48.89598540145986,51.55109489051095,48.29379562043796
300529.SZ,20211116,55.54,56.27,55.12,55.89,55.66,0.23,0.4132,77245.85,430535.807,1.975,50.99452554744526,50.67518248175183,51.34124087591241,50.29197080291971
300529.SZ,20211117,55.89,57.3,55.2,55.77,55.89,-0.12,-0.2147,81260.78,456608.629,1.975,50.88503649635037,50.99452554744526,52.28102189781022,50.36496350364964
300529.SZ,20211118,55.44,55.8,53.82,54.1,55.77,-1.67,-2.9944,78618.85,428256.528,1.975,49.361313868613145,50.58394160583941,50.91240875912408,49.1058394160584
300529.SZ,20211119,54.31,54.49,53.3,53.7,54.1,-0.4,-0.7394,45948.0,246805.298,1.975,48.996350364963504,49.5529197080292,49.71715328467154,48.63138686131386
300529.SZ,20211122,53.5,53.83,52.8,53.25,53.7,-0.45,-0.838,65998.08,351064.252,1.975,48.58576642335766,48.81386861313869,49.11496350364963,48.17518248175183
300529.SZ,20211123,52.95,54.35,52.91,53.11,53.25,-0.14,-0.2629,54230.44,289334.111,1.975,48.45802919708029,48.31204379562045,49.58941605839416,48.27554744525547
300529.SZ,20211124,53.27,54.95,52.77,54.31,53.11,1.2,2.2595,80931.88,437754.193,1.975,49.5529197080292,48.60401459854015,50.13686131386861,48.14781021897811
300529.SZ,20211125,54.31,54.69,53.3,54.1,54.31,-0.21,-0.3867,47402.65,255202.478,1.975,49.361313868613145,49.5529197080292,49.89963503649635,48.63138686131386
300529.SZ,20211126,54.1,54.98,53.46,54.53,54.1,0.43,0.7948,63282.23,343619.078,1.975,49.753649635036496,49.361313868613145,50.16423357664233,48.77737226277373
300529.SZ,20211129,54.51,55.8,52.58,53.09,54.53,-1.44,-2.6407,88154.12,473579.155,1.975,48.439781021897815,49.73540145985402,50.91240875912408,47.97445255474452
300529.SZ,20211130,52.63,53.33,51.11,51.11,53.09,-1.98,-3.7295,96976.86,502560.714,1.975,46.63321167883212,48.02007299270073,48.65875912408759,46.63321167883212
300529.SZ,20211201,51.13,51.55,50.7,51.03,51.11,-0.08,-0.1565,56923.28,290600.926,1.975,46.560218978102185,46.6514598540146,47.03467153284672,46.25912408759124
300529.SZ,20211202,50.78,51.38,50.18,50.21,51.03,-0.82,-1.6069,50328.82,254308.653,1.975,45.81204379562044,46.33211678832117,46.87956204379562,45.78467153284672
300529.SZ,20211203,50.24,51.19,50.14,50.55,50.21,0.34,0.6772,51019.86,257764.654,1.975,46.12226277372263,45.83941605839416,46.706204379562045,45.74817518248175
300529.SZ,20211206,50.43,51.42,50.07,50.33,50.55,-0.22,-0.4352,56350.52,285842.909,1.975,45.92153284671533,46.012773722627735,46.916058394160586,45.684306569343065
300529.SZ,20211207,50.54,50.97,49.36,50.05,50.33,-0.28,-0.5563,63217.37,317569.518,1.975,45.66605839416058,46.113138686131386,46.50547445255474,45.03649635036496
300529.SZ,20211208,49.95,50.9,49.92,50.76,50.05,0.71,1.4186,58857.75,296953.751,1.975,46.31386861313869,45.574817518248175,46.441605839416056,45.54744525547446
300529.SZ,20211209,50.81,52.75,50.54,52.28,50.76,1.52,2.9945,92689.02,481902.628,1.975,47.700729927007295,46.3594890510949,48.12956204379562,46.113138686131386
300529.SZ,20211210,52.16,52.57,51.39,51.71,52.28,-0.57,-1.0903,59291.47,307568.156,1.975,47.18065693430657,47.591240875912405,47.96532846715328,46.88868613138686
300529.SZ,20211213,51.96,53.96,51.96,52.84,51.71,1.13,2.1853,82660.89,439937.246,1.975,48.21167883211679,47.4087591240876,49.23357664233577,47.4087591240876
300529.SZ,20211214,53.0,53.86,52.42,53.18,52.84,0.34,0.6435,69411.45,369090.337,1.975,48.52189781021898,48.35766423357665,49.14233576642336,47.82846715328468
300529.SZ,20211215,53.3,53.76,52.32,52.32,53.18,-0.86,-1.6171,56567.66,299719.493,1.975,47.737226277372265,48.63138686131386,49.05109489051095,47.737226277372265
300529.SZ,20211216,52.49,52.99,51.91,52.43,52.32,0.11,0.2102,39591.88,207258.171,1.975,47.83759124087591,47.892335766423365,48.3485401459854,47.363138686131386
300529.SZ,20211217,52.44,52.44,51.2,51.46,52.43,-0.97,-1.8501,45601.44,235850.004,1.975,46.95255474452555,47.84671532846716,47.84671532846716,46.71532846715328
300529.SZ,20211220,51.03,52.19,50.71,50.99,51.46,-0.47,-0.9133,41499.06,213724.763,1.975,46.52372262773723,46.560218978102185,47.61861313868613,46.268248175182485
300529.SZ,20211221,50.91,51.5,50.73,51.32,50.99,0.33,0.6472,32482.32,166098.727,1.975,46.824817518248175,46.450729927007295,46.98905109489051,46.28649635036496
300529.SZ,20211222,51.53,52.3,51.17,51.82,51.32,0.5,0.9743,32338.69,167689.11,1.975,47.28102189781022,47.01642335766424,47.71897810218978,46.68795620437957
300529.SZ,20211223,51.82,52.0,50.8,51.02,51.82,-0.8,-1.5438,34807.42,178092.114,1.975,46.55109489051095,47.28102189781022,47.44525547445255,46.35036496350365
300529.SZ,20211224,51.07,52.3,50.41,51.71,51.02,0.69,1.3524,49817.34,255366.588,1.975,47.18065693430657,46.59671532846716,47.71897810218978,45.99452554744525
300529.SZ,20211227,51.95,52.57,51.51,52.18,51.71,0.47,0.9089,43092.43,224188.145,1.975,47.60948905109489,47.39963503649635,47.96532846715328,46.99817518248175
300529.SZ,20211228,52.37,53.58,52.12,53.2,52.18,1.02,1.9548,67382.55,357975.027,1.975,48.54014598540146,47.78284671532847,48.88686131386861,47.55474452554744
300529.SZ,20211229,53.0,53.38,52.19,52.22,53.2,-0.98,-1.8421,41297.55,217175.12,1.975,47.64598540145985,48.35766423357665,48.7043795620438,47.61861313868613
300529.SZ,20211230,52.26,53.45,51.85,53.03,52.22,0.81,1.5511,49013.53,258504.36,1.975,48.38503649635037,47.68248175182482,48.768248175182485,47.30839416058394
300529.SZ,20211231,53.07,54.5,52.86,53.3,53.03,0.27,0.5091,61538.93,329480.971,1.975,48.63138686131386,48.42153284671533,49.72627737226277,48.22992700729927
300529.SZ,20220104,53.35,54.7,53.14,53.61,53.3,0.31,0.5816,69909.41,375926.173,1.975,48.91423357664233,48.67700729927007,49.9087591240876,48.48540145985402
300529.SZ,20220105,53.59,54.18,52.0,52.05,53.61,-1.56,-2.9099,69432.34,366206.801,1.975,47.490875912408754,48.89598540145986,49.434306569343065,47.44525547445255
300529.SZ,20220106,51.71,52.78,51.11,51.9,52.05,-0.15,-0.2882,58330.65,302019.606,1.975,47.35401459854015,47.18065693430657,48.15693430656935,46.63321167883212
300529.SZ,20220107,51.8,55.3,51.79,53.93,51.9,2.03,3.9114,117626.46,636094.76,1.975,49.206204379562045,47.262773722627735,50.456204379562045,47.253649635036496
300529.SZ,20220110,54.21,54.98,53.18,54.7,53.93,0.77,1.4278,76165.55,412894.456,1.975,49.9087591240876,49.46167883211679,50.16423357664233,48.52189781021898
300529.SZ,20220111,54.2,54.42,53.37,53.63,54.7,-1.07,-1.9561,66214.54,356689.578,1.975,48.93248175182482,49.45255474452555,49.653284671532845,48.69525547445255
300529.SZ,20220112,53.25,54.88,53.01,54.09,53.63,0.46,0.8577,54273.71,293026.261,1.975,49.3521897810219,48.58576642335766,50.07299270072993,48.36678832116788
300529.SZ,20220113,54.2,56.66,54.0,55.47,54.09,1.38,2.5513,127933.82,710305.414,1.975,50.61131386861314,49.45255474452555,51.6970802919708,49.27007299270073
300529.SZ,20220114,55.48,56.5,54.24,56.01,55.47,0.54,0.9735,101110.4,559195.304,1.975,51.10401459854014,50.62043795620438,51.55109489051095,49.48905109489051
300529.SZ,20220117,55.55,56.0,54.08,54.72,56.01,-1.29,-2.3032,79744.23,436701.968,1.975,49.92700729927007,50.68430656934306,51.09489051094891,49.34306569343066
300529.SZ,20220118,57.28,59.66,55.31,55.5,54.72,0.78,1.4254,192226.69,1108609.226,1.975,50.63868613138686,52.26277372262774,54.434306569343065,50.46532846715328
300529.SZ,20220119,56.1,57.9,54.5,56.12,55.5,0.62,1.1171,138085.41,775302.877,1.975,51.2043795620438,51.18613138686132,52.82846715328467,49.72627737226277
300529.SZ,20220120,56.0,56.0,49.12,52.5,56.12,-3.62,-6.4505,274813.81,1420422.55,1.975,47.9014598540146,51.09489051094891,51.09489051094891,44.81751824817518
300529.SZ,20220121,51.38,51.45,49.13,49.66,52.5,-2.84,-5.4095,116257.44,579011.975,1.975,45.310218978102185,46.87956204379562,46.94343065693431,44.82664233576642
300529.SZ,20220124,50.22,50.61,49.71,50.24,49.66,0.58,1.1679,37577.36,188489.338,1.975,45.83941605839416,45.82116788321168,46.17700729927007,45.3558394160584
300529.SZ,20220125,50.12,50.12,45.67,45.85,50.24,-4.39,-8.7381,115253.4,546526.917,1.975,41.83394160583942,45.72992700729927,45.72992700729927,41.66970802919708
300529.SZ,20220126,45.85,47.84,45.82,47.33,45.85,1.48,3.2279,64711.63,302529.014,1.975,43.184306569343065,41.83394160583942,43.64963503649636,41.806569343065696
300529.SZ,20220127,47.7,48.67,47.0,47.56,47.33,0.23,0.4859,50771.16,243324.686,1.975,43.39416058394161,43.52189781021898,44.40693430656935,42.88321167883212
300529.SZ,20220128,48.05,49.28,47.01,47.2,47.56,-0.36,-0.7569,41771.4,200977.554,1.975,43.065693430656935,43.841240875912405,44.96350364963504,42.89233576642336
300529.SZ,20220207,48.0,48.32,46.0,46.38,47.2,-0.82,-1.7373,47802.24,224077.776,1.975,42.31751824817518,43.79562043795621,44.08759124087591,41.97080291970804
300529.SZ,20220208,46.59,46.79,45.26,46.5,46.38,0.12,0.2587,38842.73,178993.462,1.975,42.42700729927007,42.509124087591246,42.691605839416056,41.2956204379562
300529.SZ,20220209,46.59,47.6,46.27,47.37,46.5,0.87,1.871,40705.75,190878.964,1.975,43.22080291970803,42.509124087591246,43.43065693430657,42.21715328467153
300529.SZ,20220210,47.37,47.69,46.89,47.17,47.37,-0.2,-0.4222,26027.42,122904.245,1.975,43.03832116788321,43.22080291970803,43.512773722627735,42.78284671532847
300529.SZ,20220211,47.0,47.08,45.95,46.45,47.17,-0.72,-1.5264,30626.19,142392.534,1.975,42.38138686131387,42.88321167883212,42.956204379562045,41.92518248175183
300529.SZ,20220214,46.25,47.55,45.86,47.55,46.45,1.1,2.3681,26645.07,123499.822,1.975,43.38503649635036,42.19890510948905,43.38503649635036,41.84306569343066
300529.SZ,20220215,47.0,48.67,46.43,48.53,47.55,0.98,2.061,56378.5,270197.237,1.975,44.27919708029197,42.88321167883212,44.40693430656935,42.363138686131386
300529.SZ,20220216,48.73,48.86,47.67,47.82,48.53,-0.71,-1.463,31849.74,153037.566,1.975,43.63138686131387,44.46167883211678,44.58029197080292,43.49452554744526
300529.SZ,20220217,47.95,48.05,46.8,46.9,47.82,-0.92,-1.9239,36884.23,174234.132,1.975,42.79197080291971,43.75000000000001,43.841240875912405,42.700729927007295
300529.SZ,20220218,46.6,47.12,46.21,46.88,46.9,-0.02,-0.0426,19500.78,91157.38,1.975,42.77372262773723,42.518248175182485,42.992700729927,42.16240875912409
300529.SZ,20220221,46.73,47.35,46.65,46.88,46.88,0.0,0.0,21932.7,102844.73,1.975,42.77372262773723,42.63686131386861,43.20255474452555,42.56386861313869
300529.SZ,20220222,46.6,46.8,46.01,46.24,46.88,-0.64,-1.3652,22476.28,104038.067,1.975,42.189781021897815,42.518248175182485,42.700729927007295,41.97992700729927
300529.SZ,20220223,46.22,47.0,46.03,46.91,46.24,0.67,1.449,27542.49,128551.739,1.975,42.80109489051095,42.17153284671533,42.88321167883212,41.99817518248175
300529.SZ,20220224,46.76,46.76,44.18,44.86,46.91,-2.05,-4.3701,69490.68,316090.916,1.975,40.93065693430657,42.66423357664233,42.66423357664233,40.310218978102185
300529.SZ,20220225,45.0,46.6,45.0,45.48,44.86,0.62,1.3821,44198.69,202666.87,1.975,41.4963503649635,41.05839416058394,42.518248175182485,41.05839416058394
300529.SZ,20220228,45.4,45.8,44.64,45.75,45.48,0.27,0.5937,26715.65,120777.69,1.975,41.74270072992701,41.42335766423358,41.78832116788321,40.72992700729927
300529.SZ,20220301,45.81,46.19,45.37,45.79,45.75,0.04,0.0874,26797.13,122605.426,1.975,41.779197080291965,41.79744525547446,42.144160583941606,41.39598540145985
300529.SZ,20220302,45.5,45.65,45.02,45.53,45.79,-0.26,-0.5678,21950.77,99479.69,1.975,41.54197080291971,41.51459854014598,41.6514598540146,41.07664233576642
300529.SZ,20220303,45.45,46.06,45.01,45.06,45.53,-0.47,-1.0323,27609.55,125669.885,1.975,41.11313868613139,41.46897810218979,42.02554744525548,41.06751824817518
300529.SZ,20220304,44.75,47.17,44.6,46.12,45.06,1.06,2.3524,53833.47,248627.789,1.975,42.08029197080292,40.830291970802925,43.03832116788321,40.69343065693431
