ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300299.SZ,20180314,8.77,8.82,8.64,8.66,8.88,-0.22,-2.48,137688.08,119940.508,6.22,6.649203801999753,6.733662510801135,6.772052832983581,6.633847673126774
300299.SZ,20180315,8.64,8.74,8.35,8.55,8.66,-0.11,-1.27,139040.58,118799.025,6.22,6.56474509319837,6.633847673126774,6.7106283174916666,6.411183804468583
300299.SZ,20180316,8.57,8.78,8.5,8.5,8.55,-0.05,-0.58,113974.01,98242.744,6.22,6.526354771015923,6.580101222071348,6.741340575237624,6.526354771015923
300299.SZ,20180319,8.57,8.74,8.4,8.62,8.5,0.12,1.41,91867.86,79320.756,6.22,6.618491544253794,6.580101222071348,6.7106283174916666,6.449574126651029
300299.SZ,20180320,8.42,8.53,8.23,8.5,8.62,-0.12,-1.39,124005.62,103927.319,6.22,6.526354771015923,6.464930255524009,6.549388964325391,6.319047031230712
300299.SZ,20180321,8.56,8.7,8.3,8.32,8.5,-0.18,-2.12,109233.0,93322.215,6.22,6.388149611159116,6.57242315763486,6.679916059745708,6.372793482286138
300299.SZ,20180322,8.3,8.55,8.24,8.45,8.32,0.13,1.56,87963.36,73881.278,6.22,6.487964448833475,6.372793482286138,6.56474509319837,6.326725095667201
300299.SZ,20180323,8.1,8.19,7.61,7.61,8.45,-0.84,-9.94,143133.04,112723.37,6.22,5.843007036168374,6.21923219355635,6.2883347734847534,5.843007036168374
300299.SZ,20180326,7.38,7.72,7.1,7.69,7.61,0.08,1.05,96503.14,71613.344,6.22,5.904431551660289,5.666411554129119,5.927465744969756,5.451425749907418
300299.SZ,20180327,7.75,8.0,7.72,7.94,7.69,0.25,3.25,102317.13,80743.11,6.22,6.096383162572521,5.950499938279224,6.142451549191457,5.927465744969756
300299.SZ,20180328,7.77,8.23,7.72,7.88,7.94,-0.06,-0.76,107563.78,85706.15,6.22,6.050314775953585,5.965856067152202,6.319047031230712,5.927465744969756
300299.SZ,20180329,7.95,8.14,7.9,8.03,7.88,0.15,1.9,77239.25,61626.929,6.22,6.165485742500925,6.10406122700901,6.249944451302308,6.065670904826564
300299.SZ,20180330,8.01,8.32,7.93,8.25,8.03,0.22,2.74,158941.1,129201.487,6.22,6.33440316010369,6.1501296136279455,6.388149611159116,6.088705098136032
300299.SZ,20180402,8.22,8.44,8.15,8.24,8.25,-0.01,-0.12,130165.57,107803.362,6.22,6.326725095667201,6.311368966794222,6.480286384396987,6.257622515738797
300299.SZ,20180403,8.03,8.13,7.83,7.89,8.24,-0.35,-4.25,94694.85,75245.133,6.22,6.057992840390074,6.165485742500925,6.242266386865818,6.0119244537711385
300299.SZ,20180404,8.0,8.05,7.6,7.65,7.89,-0.24,-3.04,79488.94,62365.003,6.22,5.873719293914331,6.142451549191457,6.180841871373905,5.835328971731884
300299.SZ,20180409,7.61,7.82,7.44,7.66,7.65,0.01,0.13,72663.87,55463.446,6.22,5.88139735835082,5.843007036168374,6.004246389334649,5.712479940748056
300299.SZ,20180410,7.66,7.8,7.53,7.72,7.66,0.06,0.78,61799.0,47318.406,6.22,5.927465744969756,5.88139735835082,5.988890260461671,5.781582520676459
300299.SZ,20180411,7.76,7.86,7.65,7.8,7.72,0.08,1.04,73241.0,56978.27,6.22,5.988890260461671,5.958178002715713,6.034958647080607,5.873719293914331
300299.SZ,20180412,7.73,8.48,7.69,8.0,7.8,0.2,2.56,176461.14,143131.914,6.22,6.142451549191457,5.935143809406246,6.510998642142945,5.904431551660289
300299.SZ,20180413,7.98,8.58,7.92,8.41,8.0,0.41,5.13,223677.64,184576.622,6.22,6.45725219108752,6.127095420318479,6.587779286507837,6.081027033699543
300299.SZ,20180416,8.35,8.59,8.08,8.48,8.41,0.07,0.83,193842.91,162461.71,6.22,6.510998642142945,6.411183804468583,6.595457350944328,6.203876064683372
300299.SZ,20180417,8.48,8.58,8.22,8.3,8.48,-0.18,-2.12,135353.07,113809.415,6.22,6.372793482286138,6.510998642142945,6.587779286507837,6.311368966794222
300299.SZ,20180418,8.31,8.71,7.95,8.71,8.3,0.41,4.94,204407.56,171422.116,6.22,6.6875941241822,6.380471546722626,6.6875941241822,6.10406122700901
300299.SZ,20180419,8.61,8.78,8.45,8.45,8.71,-0.26,-2.99,176199.49,151824.33,6.22,6.487964448833475,6.610813479817305,6.741340575237624,6.487964448833475
300299.SZ,20180420,8.5,8.58,8.1,8.14,8.45,-0.31,-3.67,134356.01,112145.594,6.22,6.249944451302308,6.526354771015923,6.587779286507837,6.21923219355635
300299.SZ,20180423,8.09,8.46,8.0,8.29,8.14,0.15,1.84,107000.38,87915.514,6.22,6.365115417849647,6.21155412911986,6.495642513269966,6.142451549191457
300299.SZ,20180424,8.3,8.55,8.17,8.51,8.29,0.22,2.65,138900.9,116500.99,6.22,6.534032835452412,6.372793482286138,6.56474509319837,6.272978644611776
300299.SZ,20180425,8.45,8.65,8.43,8.64,8.51,0.13,1.53,161799.2,138500.217,6.22,6.633847673126774,6.487964448833475,6.641525737563263,6.472608319960497
300299.SZ,20180426,8.58,8.62,8.23,8.24,8.64,-0.4,-4.63,124489.84,104527.948,6.22,6.326725095667201,6.587779286507837,6.618491544253794,6.319047031230712
300299.SZ,20180427,8.26,8.47,8.25,8.33,8.24,0.09,1.09,86331.95,72171.035,6.22,6.395827675595604,6.342081224540179,6.503320577706456,6.33440316010369
300299.SZ,20180502,8.35,8.41,7.5,7.5,8.33,-0.83,-9.96,186822.17,145316.93,6.22,5.758548327366991,6.411183804468583,6.45725219108752,5.758548327366991
300299.SZ,20180503,7.36,7.71,7.21,7.64,7.5,0.14,1.87,97939.92,73129.566,6.22,5.866041229477841,5.651055425256141,5.9197876805332665,5.5358844587088
300299.SZ,20180504,7.74,7.74,7.43,7.46,7.64,-0.18,-2.36,55984.7,42290.288,6.22,5.727836069621033,5.942821873842735,5.942821873842735,5.704801876311565
300299.SZ,20180507,7.49,7.67,7.35,7.59,7.46,0.13,1.74,53140.37,40130.202,6.22,5.827650907295395,5.750870262930502,5.889075422787309,5.643377360819652
300299.SZ,20180508,7.63,7.66,7.52,7.66,7.59,0.07,0.92,59580.47,45276.421,6.22,5.88139735835082,5.858363165041352,5.88139735835082,5.773904456239969
300299.SZ,20180509,7.68,7.85,7.64,7.76,7.66,0.1,1.31,68263.47,52933.5,6.22,5.958178002715713,5.896753487223799,6.027280582644117,5.866041229477841
300299.SZ,20180510,7.72,7.83,7.7,7.78,7.76,0.02,0.26,56117.34,43440.136,6.22,5.973534131588692,5.927465744969756,6.0119244537711385,5.912109616096777
300299.SZ,20180511,7.79,7.79,7.5,7.5,7.78,-0.28,-3.6,60497.24,45872.979,6.22,5.758548327366991,5.981212196025181,5.981212196025181,5.758548327366991
300299.SZ,20180514,7.51,7.65,7.41,7.41,7.5,-0.09,-1.2,49435.97,37266.351,6.22,5.689445747438587,5.76622639180348,5.873719293914331,5.689445747438587
300299.SZ,20180515,7.41,7.49,7.26,7.49,7.41,0.08,1.08,60375.27,44521.789,6.22,5.750870262930502,5.689445747438587,5.750870262930502,5.574274780891247
300299.SZ,20180516,7.45,7.45,7.31,7.37,7.49,-0.12,-1.6,43085.5,31806.407,6.22,5.65873348969263,5.720158005184544,5.720158005184544,5.612665103073693
300299.SZ,20180517,7.4,7.43,7.21,7.22,7.37,-0.15,-2.04,45644.51,33331.225,6.22,5.543562523145289,5.681767683002097,5.704801876311565,5.5358844587088
300299.SZ,20180518,7.26,7.33,7.21,7.31,7.22,0.09,1.25,33515.25,24362.258,6.22,5.612665103073693,5.574274780891247,5.628021231946672,5.5358844587088
300299.SZ,20180521,7.39,7.5,7.36,7.47,7.31,0.16,2.19,42507.5,31621.821,6.22,5.735514134057524,5.674089618565608,5.758548327366991,5.651055425256141
300299.SZ,20180522,7.51,7.64,7.46,7.6,7.47,0.13,1.74,60983.45,46115.351,6.22,5.835328971731884,5.76622639180348,5.866041229477841,5.727836069621033
300299.SZ,20180523,7.55,7.59,7.4,7.4,7.6,-0.2,-2.63,52139.5,38872.781,6.22,5.681767683002097,5.796938649549437,5.827650907295395,5.681767683002097
300299.SZ,20180524,7.43,7.48,7.35,7.36,7.4,-0.04,-0.54,38926.37,28896.952,6.22,5.651055425256141,5.704801876311565,5.743192198494013,5.643377360819652
300299.SZ,20180525,7.36,7.57,7.35,7.43,7.36,0.07,0.95,44074.5,32891.534,6.22,5.704801876311565,5.651055425256141,5.812294778422416,5.643377360819652
300299.SZ,20180528,7.46,7.51,7.32,7.33,7.43,-0.1,-1.35,36240.25,26864.597,6.22,5.628021231946672,5.727836069621033,5.76622639180348,5.620343167510184
300299.SZ,20180529,7.39,7.4,6.74,6.94,7.33,-0.39,-5.32,105046.1,73543.278,6.22,5.328576718923589,5.674089618565608,5.681767683002097,5.175015430193803
300299.SZ,20180530,6.75,6.8,6.31,6.5,6.94,-0.44,-6.34,74164.1,48821.345,6.22,4.990741883718059,5.182693494630292,5.2210838168127385,4.844858659424761
300299.SZ,20180531,5.05,5.27,5.01,5.27,5.0,0.27,5.4,81444.38,41661.775,8.086,5.260241945438834,5.04064930255524,5.260241945438834,5.000723367485495
300299.SZ,20180601,5.2,5.25,5.06,5.25,5.27,-0.02,-0.38,70797.85,36523.229,8.086,5.240278977903962,5.190371559066782,5.240278977903962,5.050630786322675
300299.SZ,20180604,5.24,5.24,5.06,5.19,5.25,-0.06,-1.14,74236.59,38043.947,8.086,5.1803900752993455,5.230297494136526,5.230297494136526,5.050630786322675
300299.SZ,20180605,5.14,5.25,5.08,5.25,5.19,0.06,1.16,85806.01,44146.721,8.086,5.240278977903962,5.130482656462164,5.240278977903962,5.0705937538575485
300299.SZ,20180606,5.17,5.22,5.12,5.14,5.25,-0.11,-2.1,59193.83,30550.178,8.086,5.130482656462164,5.160427107764473,5.210334526601653,5.110519688927292
300299.SZ,20180607,5.17,5.19,5.07,5.1,5.14,-0.04,-0.78,43802.2,22472.973,8.086,5.09055672139242,5.160427107764473,5.1803900752993455,5.060612270090112
300299.SZ,20180608,5.1,5.12,4.89,5.09,5.1,-0.01,-0.2,62296.75,31248.84,8.086,5.080575237624983,5.09055672139242,5.110519688927292,4.880945562276262
300299.SZ,20180611,5.09,5.12,4.89,5.06,5.09,-0.03,-0.59,58767.8,29288.836,8.086,5.050630786322675,5.080575237624983,5.110519688927292,4.880945562276262
300299.SZ,20180612,4.98,5.08,4.91,5.07,5.06,0.01,0.2,52737.17,26382.968,8.086,5.060612270090112,4.970778916183187,5.0705937538575485,4.900908529811134
300299.SZ,20180613,5.01,5.07,4.9,4.9,5.07,-0.17,-3.35,39598.11,19637.797,8.086,4.890927046043698,5.000723367485495,5.060612270090112,4.890927046043698
300299.SZ,20180614,4.88,4.95,4.69,4.69,4.9,-0.21,-4.29,54726.1,26337.692,8.086,4.68131588692754,4.870964078508825,4.940834464880878,4.68131588692754
300299.SZ,20180615,4.69,4.7,4.3,4.67,4.69,-0.02,-0.43,91110.87,41432.515,8.086,4.661352919392667,4.68131588692754,4.691297370694976,4.2920380199975305
300299.SZ,20180717,5.14,5.14,5.14,5.14,4.67,0.47,10.06,34763.61,17868.495,8.086,5.130482656462164,5.130482656462164,5.130482656462164,5.130482656462164
300299.SZ,20180718,5.65,5.65,5.2,5.2,5.14,0.06,1.17,398878.44,218270.795,8.086,5.190371559066782,5.639538328601407,5.639538328601407,5.190371559066782
300299.SZ,20180719,4.85,4.99,4.68,4.68,5.2,-0.52,-10.0,270725.94,129689.055,8.086,4.671334403160103,4.841019627206517,4.980760399950624,4.671334403160103
300299.SZ,20180720,4.55,5.15,4.53,5.15,4.68,0.47,10.0427,141530.87,70580.556,8.086,5.140464140229601,4.541575114183433,5.140464140229601,4.521612146648562
300299.SZ,20180723,5.18,5.53,5.11,5.28,5.15,0.13,2.5243,390105.51,207018.78,8.086,5.270223429206271,5.170408591531909,5.519760523392174,5.100538205159857
300299.SZ,20180724,5.24,5.44,5.1,5.24,5.28,-0.04,-0.7576,244569.34,127978.835,8.086,5.230297494136526,5.230297494136526,5.429927169485249,5.09055672139242
300299.SZ,20180725,5.2,5.3,5.15,5.16,5.24,-0.08,-1.5267,151665.27,78891.742,8.086,5.1504456239970375,5.190371559066782,5.290186396741142,5.140464140229601
300299.SZ,20180726,5.15,5.23,5.06,5.18,5.16,0.02,0.3876,136195.4,70157.189,8.086,5.170408591531909,5.140464140229601,5.220316010369091,5.050630786322675
300299.SZ,20180727,5.14,5.19,4.98,4.98,5.18,-0.2,-3.861,106926.09,54283.92,8.086,4.970778916183187,5.130482656462164,5.1803900752993455,4.970778916183187
300299.SZ,20180730,4.98,4.98,4.72,4.8,4.98,-0.18,-3.6145,87911.5,42344.099,8.086,4.791112208369337,4.970778916183187,4.970778916183187,4.711260338229848
300299.SZ,20180731,4.81,5.03,4.78,4.9,4.8,0.1,2.0833,89927.9,44358.506,8.086,4.890927046043698,4.801093692136773,5.020686335020367,4.771149240834465
300299.SZ,20180801,4.84,4.95,4.71,4.71,4.9,-0.19,-3.8776,71205.94,34391.43,8.086,4.701278854462411,4.8310381434390814,4.940834464880878,4.701278854462411
300299.SZ,20180802,4.76,4.76,4.4,4.59,4.71,-0.12,-2.5478,84606.59,38663.322,8.086,4.581501049253178,4.751186273299592,4.751186273299592,4.391852857671892
300299.SZ,20180803,4.58,4.66,4.45,4.46,4.59,-0.13,-2.8322,51764.06,23580.507,8.086,4.451741760276509,4.571519565485742,4.651371435625231,4.441760276509073
300299.SZ,20180806,4.49,4.56,4.4,4.47,4.46,0.01,0.2242,51153.02,22970.956,8.086,4.461723244043944,4.481686211578817,4.55155659795087,4.391852857671892
300299.SZ,20180807,4.47,4.58,4.41,4.58,4.47,0.11,2.4609,51481.5,23252.64,8.086,4.571519565485742,4.461723244043944,4.571519565485742,4.401834341439328
300299.SZ,20180808,4.57,4.57,4.42,4.45,4.58,-0.13,-2.8384,51782.1,23303.19,8.086,4.441760276509073,4.561538081718306,4.561538081718306,4.411815825206764
300299.SZ,20180809,4.44,4.57,4.32,4.52,4.45,0.07,1.573,76734.55,34504.119,8.086,4.5116306628811245,4.431778792741637,4.561538081718306,4.312000987532404
300299.SZ,20180810,4.55,4.58,4.46,4.56,4.52,0.04,0.885,51780.55,23408.966,8.086,4.55155659795087,4.541575114183433,4.571519565485742,4.451741760276509
300299.SZ,20180813,4.5,5.02,4.45,5.02,4.56,0.46,10.0877,111116.18,54871.584,8.086,5.010704851252931,4.491667695346253,5.010704851252931,4.441760276509073
300299.SZ,20180814,5.15,5.52,5.07,5.16,5.02,0.14,2.7888,499870.26,262552.468,8.086,5.1504456239970375,5.140464140229601,5.509779039624737,5.060612270090112
300299.SZ,20180815,5.03,5.33,5.02,5.05,5.16,-0.11,-2.1318,280196.19,144357.95,8.086,5.04064930255524,5.020686335020367,5.32013084804345,5.010704851252931
300299.SZ,20180816,4.89,5.3,4.83,5.12,5.05,0.07,1.3861,282938.8,144866.763,8.086,5.110519688927292,4.880945562276262,5.290186396741142,4.821056659671645
300299.SZ,20180817,5.06,5.19,4.85,4.86,5.12,-0.26,-5.0781,192060.17,95600.933,8.086,4.851001110973954,5.050630786322675,5.1803900752993455,4.841019627206517
300299.SZ,20180820,4.83,5.09,4.82,5.09,4.86,0.23,4.7325,173193.68,86151.835,8.086,5.080575237624983,4.821056659671645,5.080575237624983,4.811075175904209
300299.SZ,20180821,5.03,5.2,4.91,5.08,5.09,-0.01,-0.1965,191090.35,96832.584,8.086,5.0705937538575485,5.020686335020367,5.190371559066782,4.900908529811134
300299.SZ,20180822,5.05,5.15,4.96,5.13,5.08,0.05,0.9843,147992.25,74602.547,8.086,5.120501172694729,5.04064930255524,5.140464140229601,4.950815948648315
300299.SZ,20180823,5.11,5.26,5.01,5.17,5.13,0.04,0.7797,218820.78,112801.283,8.086,5.160427107764473,5.100538205159857,5.250260461671398,5.000723367485495
300299.SZ,20180824,5.11,5.13,4.92,4.97,5.17,-0.2,-3.8685,160318.93,80638.106,8.086,4.96079743241575,5.100538205159857,5.120501172694729,4.9108900135785705
300299.SZ,20180827,4.96,5.15,4.96,5.1,4.97,0.13,2.6157,136359.73,69320.852,8.086,5.09055672139242,4.950815948648315,5.140464140229601,4.950815948648315
300299.SZ,20180828,5.14,5.34,5.09,5.13,5.1,0.03,0.5882,196285.03,102050.635,8.086,5.120501172694729,5.130482656462164,5.330112331810887,5.080575237624983
300299.SZ,20180829,5.11,5.15,4.98,5.0,5.13,-0.13,-2.5341,120800.81,60751.573,8.086,4.990741883718059,5.100538205159857,5.140464140229601,4.970778916183187
300299.SZ,20180830,5.0,5.0,4.81,4.81,5.0,-0.19,-3.8,94296.06,46193.531,8.086,4.801093692136773,4.990741883718059,4.990741883718059,4.801093692136773
300299.SZ,20180831,4.81,4.9,4.66,4.66,4.81,-0.15,-3.1185,80037.8,38322.736,8.086,4.651371435625231,4.801093692136773,4.890927046043698,4.651371435625231
300299.SZ,20180903,4.69,4.73,4.52,4.68,4.66,0.02,0.4292,67794.61,31360.187,8.086,4.671334403160103,4.68131588692754,4.7212418219972845,4.5116306628811245
300299.SZ,20180904,4.69,4.77,4.66,4.75,4.68,0.07,1.4957,63853.6,30149.33,8.086,4.741204789532157,4.68131588692754,4.761167757067028,4.651371435625231
300299.SZ,20180905,4.73,4.92,4.73,4.77,4.75,0.02,0.4211,122304.75,59193.582,8.086,4.761167757067028,4.7212418219972845,4.9108900135785705,4.7212418219972845
300299.SZ,20180906,4.66,4.97,4.61,4.84,4.77,0.07,1.4675,128613.15,62431.49,8.086,4.8310381434390814,4.651371435625231,4.96079743241575,4.601464016788051
300299.SZ,20180907,4.8,4.89,4.64,4.74,4.84,-0.1,-2.0661,99496.9,47495.461,8.086,4.73122330576472,4.791112208369337,4.880945562276262,4.631408468090358
300299.SZ,20180910,4.65,4.72,4.56,4.58,4.74,-0.16,-3.3755,60209.9,27887.089,8.086,4.571519565485742,4.641389951857796,4.711260338229848,4.55155659795087
300299.SZ,20180911,4.6,4.75,4.57,4.67,4.58,0.09,1.9651,72788.58,33879.516,8.086,4.661352919392667,4.591482533020614,4.741204789532157,4.561538081718306
300299.SZ,20180912,4.65,4.75,4.63,4.65,4.67,-0.02,-0.4283,58808.23,27626.469,8.086,4.641389951857796,4.641389951857796,4.741204789532157,4.621426984322923
300299.SZ,20180913,4.68,4.83,4.68,4.78,4.65,0.13,2.7957,87472.79,41679.223,8.086,4.771149240834465,4.671334403160103,4.821056659671645,4.671334403160103
300299.SZ,20180914,4.75,4.81,4.62,4.64,4.78,-0.14,-2.9289,79365.28,37271.956,8.086,4.631408468090358,4.741204789532157,4.801093692136773,4.611445500555487
300299.SZ,20180917,4.62,4.71,4.57,4.7,4.64,0.06,1.2931,53071.57,24626.329,8.086,4.691297370694976,4.611445500555487,4.701278854462411,4.561538081718306
300299.SZ,20180918,4.68,4.73,4.56,4.73,4.7,0.03,0.6383,92853.9,43128.064,8.086,4.7212418219972845,4.671334403160103,4.7212418219972845,4.55155659795087
300299.SZ,20180919,4.7,4.83,4.66,4.74,4.73,0.01,0.2114,96558.19,45899.121,8.086,4.73122330576472,4.691297370694976,4.821056659671645,4.651371435625231
300299.SZ,20180920,4.73,4.79,4.66,4.67,4.74,-0.07,-1.4768,62573.65,29520.568,8.086,4.661352919392667,4.7212418219972845,4.7811307246019,4.651371435625231
300299.SZ,20180921,4.71,4.75,4.59,4.73,4.67,0.06,1.2848,68581.43,32112.367,8.086,4.7212418219972845,4.701278854462411,4.741204789532157,4.581501049253178
300299.SZ,20180925,4.72,4.73,4.67,4.67,4.73,-0.06,-1.2685,33538.75,15744.46,8.086,4.661352919392667,4.711260338229848,4.7212418219972845,4.661352919392667
300299.SZ,20180926,4.69,4.76,4.67,4.71,4.67,0.04,0.8565,51487.6,24298.244,8.086,4.701278854462411,4.68131588692754,4.751186273299592,4.661352919392667
300299.SZ,20180927,4.73,4.74,4.51,4.51,4.71,-0.2,-4.2463,72764.2,33475.541,8.086,4.50164917911369,4.7212418219972845,4.73122330576472,4.50164917911369
300299.SZ,20180928,4.55,4.57,4.51,4.55,4.51,0.04,0.8869,30515.91,13872.006,8.086,4.541575114183433,4.541575114183433,4.561538081718306,4.50164917911369
300299.SZ,20181008,4.51,4.51,4.3,4.3,4.55,-0.25,-5.4945,55926.6,24587.839,8.086,4.2920380199975305,4.50164917911369,4.50164917911369,4.2920380199975305
300299.SZ,20181009,4.34,4.37,4.25,4.26,4.3,-0.04,-0.9302,34997.71,15073.824,8.086,4.252112084927786,4.331963955067275,4.361908406369584,4.24213060116035
300299.SZ,20181010,4.27,4.3,4.22,4.26,4.26,0.0,0.0,42656.26,18191.039,8.086,4.252112084927786,4.262093568695223,4.2920380199975305,4.2121861498580415
300299.SZ,20181011,4.12,4.12,3.83,3.83,4.26,-0.43,-10.0939,80847.4,31681.163,8.086,3.8229082829280334,4.112371312183681,4.112371312183681,3.8229082829280334
300299.SZ,20181012,3.72,3.83,3.49,3.67,3.83,-0.16,-4.1775,76960.31,28279.357,8.086,3.663204542649056,3.713111961486236,3.8229082829280334,3.483537834835205
300299.SZ,20181015,3.61,3.78,3.61,3.63,3.67,-0.04,-1.0899,37423.49,13861.623,8.086,3.623278607579311,3.603315640044439,3.773000864090852,3.603315640044439
300299.SZ,20181016,3.6,3.7,3.46,3.48,3.63,-0.15,-4.1322,46859.85,16732.127,8.086,3.473556351067769,3.5933341562770025,3.693148993951364,3.4535933835328967
300299.SZ,20181017,3.53,3.6,3.48,3.54,3.48,0.06,1.7241,46706.75,16554.908,8.086,3.5334452536723857,3.5234637699049496,3.5933341562770025,3.473556351067769
300299.SZ,20181018,3.54,3.56,3.42,3.43,3.54,-0.11,-3.1073,40403.2,14061.772,8.086,3.4236489322305887,3.5334452536723857,3.5534082212072584,3.413667448463152
300299.SZ,20181019,3.35,3.56,3.33,3.51,3.43,0.08,2.3324,59839.5,20696.591,8.086,3.5035008023700773,3.3437970620911,3.5534082212072584,3.3238340945562275
300299.SZ,20181022,3.51,3.74,3.51,3.67,3.51,0.16,4.5584,77800.35,28408.166,8.086,3.663204542649056,3.5035008023700773,3.7330749290211087,3.5035008023700773
300299.SZ,20181023,3.72,3.72,3.56,3.59,3.67,-0.08,-2.1798,49949.3,18144.67,8.086,3.5833526725095664,3.713111961486236,3.713111961486236,3.5534082212072584
300299.SZ,20181024,3.55,3.66,3.53,3.6,3.59,0.01,0.2786,45311.1,16389.522,8.086,3.5933341562770025,3.543426737439822,3.6532230588816192,3.5234637699049496
300299.SZ,20181025,3.48,3.56,3.4,3.53,3.6,-0.07,-1.9444,57296.45,19847.866,8.086,3.5234637699049496,3.473556351067769,3.5534082212072584,3.39370448092828
300299.SZ,20181026,3.53,3.61,3.51,3.56,3.53,0.03,0.8499,56135.95,20022.096,8.086,3.5534082212072584,3.5234637699049496,3.603315640044439,3.5035008023700773
300299.SZ,20181029,3.52,3.62,3.46,3.48,3.56,-0.08,-2.2472,49906.16,17636.785,8.086,3.473556351067769,3.513482286137513,3.613297123811875,3.4535933835328967
300299.SZ,20181030,3.48,3.63,3.46,3.58,3.48,0.1,2.8736,65345.25,23194.097,8.086,3.5733711887421302,3.473556351067769,3.623278607579311,3.4535933835328967
300299.SZ,20181031,3.58,3.81,3.57,3.74,3.58,0.16,4.4693,98215.3,36013.7,8.086,3.7330749290211087,3.5733711887421302,3.802945315393161,3.563389704974694
300299.SZ,20181101,3.7,3.83,3.68,3.7,3.74,-0.04,-1.0695,129828.68,48649.807,8.086,3.693148993951364,3.693148993951364,3.8229082829280334,3.673186026416492
300299.SZ,20181102,3.74,3.83,3.71,3.81,3.7,0.11,2.973,120673.15,45544.535,8.086,3.802945315393161,3.7330749290211087,3.8229082829280334,3.7031304777188
300299.SZ,20181105,3.81,3.91,3.72,3.83,3.81,0.02,0.5249,132048.0,50436.847,8.086,3.8229082829280334,3.802945315393161,3.9027601530675216,3.713111961486236
300299.SZ,20181106,3.82,3.84,3.7,3.8,3.83,-0.03,-0.7833,81207.79,30489.941,8.086,3.792963831625725,3.812926799160597,3.832889766695469,3.693148993951364
300299.SZ,20181107,3.8,4.08,3.78,3.87,3.8,0.07,1.8421,171784.01,67383.863,8.086,3.862834217997778,3.792963831625725,4.072445377113937,3.773000864090852
300299.SZ,20181108,3.9,3.98,3.84,3.87,3.87,0.0,0.0,122869.56,47914.844,8.086,3.862834217997778,3.892778669300086,3.972630539439575,3.832889766695469
300299.SZ,20181109,3.82,4.26,3.78,4.26,3.87,0.39,10.0775,128570.96,53471.983,8.086,4.252112084927786,3.812926799160597,4.252112084927786,3.773000864090852
300299.SZ,20181112,4.51,4.69,4.43,4.69,4.26,0.43,10.0939,190885.73,87534.356,8.086,4.68131588692754,4.50164917911369,4.68131588692754,4.4217973089742
300299.SZ,20181113,5.15,5.16,5.03,5.16,4.69,0.47,10.0213,192051.03,98842.767,8.086,5.1504456239970375,5.140464140229601,5.1504456239970375,5.020686335020367
300299.SZ,20181114,5.6,5.6,4.76,4.82,5.16,-0.34,-6.5891,723548.95,366586.501,8.086,4.811075175904209,5.589630909764225,5.589630909764225,4.751186273299592
300299.SZ,20181115,4.71,4.89,4.63,4.82,4.82,0.0,0.0,368875.49,175893.626,8.086,4.811075175904209,4.701278854462411,4.880945562276262,4.621426984322923
300299.SZ,20181116,4.77,5.01,4.7,4.96,4.82,0.14,2.9046,430735.63,208531.848,8.086,4.950815948648315,4.761167757067028,5.000723367485495,4.691297370694976
300299.SZ,20181119,4.84,4.84,4.58,4.77,4.96,-0.19,-3.8306,323999.77,153469.285,8.086,4.761167757067028,4.8310381434390814,4.8310381434390814,4.571519565485742
300299.SZ,20181120,4.7,4.83,4.62,4.62,4.77,-0.15,-3.1447,203297.36,95797.287,8.086,4.611445500555487,4.691297370694976,4.821056659671645,4.611445500555487
300299.SZ,20181121,4.5,4.69,4.5,4.68,4.62,0.06,1.2987,156808.79,72338.148,8.086,4.671334403160103,4.491667695346253,4.68131588692754,4.491667695346253
300299.SZ,20181122,4.68,4.75,4.57,4.64,4.68,-0.04,-0.8547,111395.55,51783.245,8.086,4.631408468090358,4.671334403160103,4.741204789532157,4.561538081718306
300299.SZ,20181123,4.65,4.66,4.3,4.3,4.64,-0.34,-7.3276,179821.25,79873.521,8.086,4.2920380199975305,4.641389951857796,4.651371435625231,4.2920380199975305
300299.SZ,20181126,4.3,4.45,4.28,4.39,4.3,0.09,2.093,129039.39,56496.252,8.086,4.381871373904456,4.2920380199975305,4.441760276509073,4.272075052462658
300299.SZ,20181127,4.44,4.83,4.39,4.83,4.39,0.44,10.0228,349497.6,163431.027,8.086,4.821056659671645,4.431778792741637,4.821056659671645,4.381871373904456
300299.SZ,20181128,4.91,5.31,4.75,5.31,4.83,0.48,9.9379,620781.06,316716.603,8.086,5.300167880508578,4.900908529811134,5.300167880508578,4.741204789532157
300299.SZ,20181129,5.02,5.18,4.78,4.81,5.31,-0.5,-9.4162,662864.29,328551.747,8.086,4.801093692136773,5.010704851252931,5.170408591531909,4.771149240834465
300299.SZ,20181130,4.63,4.75,4.37,4.66,4.81,-0.15,-3.1185,416297.59,191001.892,8.086,4.651371435625231,4.621426984322923,4.741204789532157,4.361908406369584
300299.SZ,20181203,4.72,5.0,4.72,4.84,4.66,0.18,3.8627,433379.63,209587.733,8.086,4.8310381434390814,4.711260338229848,4.990741883718059,4.711260338229848
300299.SZ,20181204,4.83,5.08,4.75,5.01,4.84,0.17,3.5124,438033.13,216797.557,8.086,5.000723367485495,4.821056659671645,5.0705937538575485,4.741204789532157
300299.SZ,20181205,4.83,5.17,4.78,5.17,5.01,0.16,3.1936,410084.51,203901.078,8.086,5.160427107764473,4.821056659671645,5.160427107764473,4.771149240834465
