ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002843.SZ,20210618,8.08,8.12,7.96,8.04,8.08,-0.04,-0.495,11662.26,9383.344,1.706,7.775646258503401,7.814331065759637,7.853015873015872,7.69827664399093
002843.SZ,20210621,8.06,8.19,7.91,7.95,8.04,-0.09,-1.1194,16400.42,13114.47,1.706,7.68860544217687,7.794988662131519,7.920714285714285,7.649920634920635
002843.SZ,20210622,7.96,8.33,7.95,8.26,7.95,0.31,3.8994,28985.5,23769.534,1.706,7.988412698412698,7.69827664399093,8.056111111111111,7.68860544217687
002843.SZ,20210623,8.29,8.45,8.18,8.23,8.26,-0.03,-0.3632,17120.0,14191.993,1.706,7.959399092970522,8.017426303854874,8.172165532879818,7.911043083900226
002843.SZ,20210624,8.19,8.25,8.13,8.15,8.23,-0.08,-0.9721,13147.0,10764.063,1.706,7.88202947845805,7.920714285714285,7.97874149659864,7.862687074829932
002843.SZ,20210625,8.12,8.14,8.06,8.09,8.15,-0.06,-0.7362,10760.0,8710.52,1.706,7.824002267573696,7.853015873015872,7.872358276643991,7.794988662131519
002843.SZ,20210628,8.09,8.13,7.96,8.01,8.09,-0.08,-0.9889,11988.0,9600.968,1.706,7.746632653061224,7.824002267573696,7.862687074829932,7.69827664399093
002843.SZ,20210629,8.01,8.08,7.91,7.92,8.01,-0.09,-1.1236,10184.0,8115.166,1.706,7.659591836734693,7.746632653061224,7.814331065759637,7.649920634920635
002843.SZ,20210630,7.93,8.0,7.87,7.95,7.92,0.03,0.3788,9994.0,7946.051,1.706,7.68860544217687,7.669263038548753,7.736961451247165,7.6112358276644
002843.SZ,20210701,8.02,8.02,7.73,7.84,7.95,-0.11,-1.3836,9413.0,7427.809,1.706,7.582222222222223,7.756303854875283,7.756303854875283,7.475839002267574
002843.SZ,20210702,7.83,7.89,7.68,7.73,7.84,-0.11,-1.4031,11839.5,9181.328,1.706,7.475839002267574,7.572551020408163,7.630578231292515,7.427482993197279
002843.SZ,20210705,7.73,7.93,7.68,7.92,7.73,0.19,2.458,10808.85,8434.197,1.706,7.659591836734693,7.475839002267574,7.669263038548753,7.427482993197279
002843.SZ,20210706,7.92,8.03,7.85,7.9,7.92,-0.02,-0.2525,7542.5,5986.227,1.706,7.640249433106576,7.659591836734693,7.765975056689341,7.59189342403628
002843.SZ,20210707,7.87,8.03,7.87,7.97,7.9,0.07,0.8861,9063.0,7234.751,1.706,7.707947845804989,7.6112358276644,7.765975056689341,7.6112358276644
002843.SZ,20210708,7.98,7.98,7.77,7.84,7.97,-0.13,-1.6311,11369.0,8925.679,1.706,7.582222222222223,7.717619047619047,7.717619047619047,7.514523809523808
002843.SZ,20210709,7.72,7.94,7.68,7.89,7.84,0.05,0.6378,10249.0,8033.545,1.706,7.630578231292515,7.466167800453514,7.678934240362812,7.427482993197279
002843.SZ,20210712,7.92,8.03,7.89,7.97,7.89,0.08,1.0139,11017.0,8746.245,1.706,7.707947845804989,7.659591836734693,7.765975056689341,7.630578231292515
002843.SZ,20210713,8.02,8.04,7.92,8.04,7.97,0.07,0.8783,10243.0,8168.206,1.706,7.775646258503401,7.756303854875283,7.775646258503401,7.659591836734693
002843.SZ,20210714,8.03,8.11,7.95,8.0,8.04,-0.04,-0.4975,14873.0,11914.514,1.706,7.736961451247165,7.765975056689341,7.843344671201813,7.68860544217687
002843.SZ,20210715,7.96,8.06,7.82,7.85,8.0,-0.15,-1.875,10640.5,8386.286,1.706,7.59189342403628,7.69827664399093,7.794988662131519,7.562879818594104
002843.SZ,20210716,7.83,7.99,7.75,7.87,7.85,0.02,0.2548,14569.5,11499.483,1.706,7.6112358276644,7.572551020408163,7.727290249433107,7.495181405895691
002843.SZ,20210719,7.9,7.91,7.74,7.86,7.87,-0.01,-0.1271,8494.0,6644.754,1.706,7.60156462585034,7.640249433106576,7.649920634920635,7.485510204081632
002843.SZ,20210720,7.81,7.94,7.76,7.93,7.86,0.07,0.8906,8290.0,6492.193,1.706,7.669263038548753,7.553208616780045,7.678934240362812,7.504852607709751
002843.SZ,20210721,7.96,8.41,7.93,8.39,7.93,0.46,5.8008,40593.72,33525.701,1.706,8.114138321995465,7.69827664399093,8.133480725623583,7.669263038548753
002843.SZ,20210722,8.42,9.23,8.4,9.23,8.39,0.84,10.0119,83099.94,73957.662,1.706,8.926519274376417,8.143151927437641,8.926519274376417,8.123809523809525
002843.SZ,20210723,9.77,9.98,8.84,9.23,9.23,0.0,0.0,122822.22,116162.431,1.706,8.926519274376417,9.4487641723356,9.65185941043084,8.549342403628117
002843.SZ,20210726,9.22,10.15,8.78,9.95,9.23,0.72,7.8007,116644.25,110686.507,1.706,9.62284580498866,8.91684807256236,9.81626984126984,8.491315192743764
002843.SZ,20210727,9.66,9.83,9.2,9.2,9.95,-0.75,-7.5377,76342.22,72999.251,1.706,8.897505668934238,9.342380952380951,9.506791383219957,8.897505668934238
002843.SZ,20210728,9.21,9.3,8.4,8.96,9.2,-0.24,-2.6087,69334.35,61138.47,1.706,8.665396825396826,8.9071768707483,8.99421768707483,8.123809523809525
002843.SZ,20210729,9.1,9.16,8.78,9.09,8.96,0.13,1.4509,43211.4,38700.399,1.706,8.791122448979591,8.80079365079365,8.858820861678005,8.491315192743764
002843.SZ,20210730,9.15,9.49,8.96,9.48,9.09,0.39,4.2904,49049.5,45208.202,1.706,9.168299319727891,8.849149659863945,9.17797052154195,8.665396825396826
002843.SZ,20210802,9.52,9.64,9.13,9.17,9.48,-0.31,-3.27,40936.95,37996.145,1.706,8.868492063492063,9.206984126984128,9.323038548752834,8.829807256235828
002843.SZ,20210803,9.17,9.34,8.88,8.93,9.17,-0.24,-2.6172,36527.4,33166.462,1.706,8.636383219954649,8.868492063492063,9.032902494331063,8.588027210884354
002843.SZ,20210804,9.02,9.18,8.86,8.91,8.93,-0.02,-0.224,35783.52,32180.557,1.706,8.617040816326531,8.723424036281179,8.87816326530612,8.568684807256236
002843.SZ,20210805,8.92,9.1,8.69,8.75,8.91,-0.16,-1.7957,41852.5,36940.964,1.706,8.462301587301587,8.626712018140589,8.80079365079365,8.404274376417233
002843.SZ,20210806,8.75,8.88,8.62,8.88,8.75,0.13,1.4857,30774.5,26963.689,1.706,8.588027210884354,8.462301587301587,8.588027210884354,8.33657596371882
002843.SZ,20210809,8.91,8.97,8.55,8.81,8.88,-0.07,-0.7883,37710.5,32872.199,1.706,8.520328798185941,8.617040816326531,8.675068027210884,8.26887755102041
002843.SZ,20210810,8.75,9.69,8.73,9.69,8.81,0.88,9.9886,58994.35,55862.01,1.706,9.371394557823129,8.462301587301587,9.371394557823129,8.44295918367347
002843.SZ,20210811,9.94,10.1,9.48,9.67,9.69,-0.02,-0.2064,95478.5,92711.725,1.706,9.352052154195013,9.613174603174604,9.767913832199548,9.168299319727891
002843.SZ,20210812,9.55,9.75,9.4,9.55,9.67,-0.12,-1.241,48203.9,46059.444,1.706,9.235997732426304,9.235997732426304,9.42942176870748,9.09092970521542
002843.SZ,20210813,9.55,9.64,9.35,9.44,9.55,-0.11,-1.1518,34451.33,32675.834,1.706,9.129614512471656,9.235997732426304,9.323038548752834,9.042573696145125
002843.SZ,20210816,9.31,9.9,9.31,9.82,9.44,0.38,4.0254,66398.83,64706.156,1.706,9.497120181405895,9.00388888888889,9.57448979591837,9.00388888888889
002843.SZ,20210817,9.8,9.87,9.3,9.35,9.82,-0.47,-4.7862,40633.5,38817.416,1.706,9.042573696145125,9.477777777777778,9.54547619047619,8.99421768707483
002843.SZ,20210818,9.33,9.89,9.32,9.73,9.35,0.38,4.0642,47063.5,45616.627,1.706,9.410079365079364,9.023231292517009,9.56481859410431,9.013560090702947
002843.SZ,20210819,9.69,10.43,9.62,10.08,9.73,0.35,3.5971,72144.74,72870.325,1.706,9.748571428571427,9.371394557823129,10.087063492063493,9.303696145124716
002843.SZ,20210820,9.93,10.1,9.6,9.65,10.08,-0.43,-4.2659,62752.22,61410.706,1.706,9.332709750566892,9.603503401360545,9.767913832199548,9.284353741496597
002843.SZ,20210823,9.7,9.92,9.56,9.84,9.65,0.19,1.9689,47175.33,46241.188,1.706,9.516462585034017,9.381065759637186,9.593832199546483,9.245668934240364
002843.SZ,20210824,9.86,10.78,9.78,10.23,9.84,0.39,3.9634,85921.7,89058.054,1.706,9.893639455782314,9.53580498866213,10.425555555555556,9.45843537414966
002843.SZ,20210825,10.32,10.55,9.9,10.45,10.23,0.22,2.1505,70793.33,73296.135,1.706,10.10640589569161,9.980680272108843,10.2031179138322,9.57448979591837
002843.SZ,20210826,10.37,10.85,10.28,10.48,10.45,0.03,0.2871,58673.5,62214.332,1.706,10.135419501133786,10.029036281179136,10.493253968253969,9.941995464852608
002843.SZ,20210827,10.47,10.59,10.25,10.29,10.48,-0.19,-1.813,43552.0,45099.455,1.706,9.951666666666666,10.125748299319728,10.241802721088437,9.912981859410433
002843.SZ,20210830,10.41,10.46,10.06,10.34,10.29,0.05,0.4859,40633.5,41721.458,1.706,10.00002267573696,10.067721088435375,10.11607709750567,9.72922902494331
002843.SZ,20210831,10.34,10.37,9.95,10.07,10.34,-0.27,-2.6112,41610.06,42058.171,1.706,9.73890022675737,10.00002267573696,10.029036281179136,9.62284580498866
002843.SZ,20210901,10.23,10.24,9.65,9.7,10.07,-0.37,-3.6743,42971.0,42383.408,1.706,9.381065759637186,9.893639455782314,9.903310657596371,9.332709750566892
002843.SZ,20210902,9.7,10.01,9.63,9.9,9.7,0.2,2.0619,26810.5,26364.313,1.706,9.57448979591837,9.381065759637186,9.680873015873017,9.313367346938776
002843.SZ,20210903,9.9,10.61,9.85,10.12,9.9,0.22,2.2222,45871.5,47033.739,1.706,9.787256235827662,9.57448979591837,10.261145124716553,9.52613378684807
002843.SZ,20210906,10.16,10.31,9.93,10.18,10.12,0.06,0.5929,28235.03,28544.705,1.706,9.845283446712015,9.8259410430839,9.971009070294786,9.603503401360545
002843.SZ,20210907,10.18,10.2,9.89,10.03,10.18,-0.15,-1.4735,31900.5,31935.804,1.706,9.700215419501133,9.845283446712015,9.864625850340136,9.56481859410431
002843.SZ,20210908,10.03,10.29,9.99,10.12,10.03,0.09,0.8973,29703.41,30056.75,1.706,9.787256235827662,9.700215419501133,9.951666666666666,9.6615306122449
002843.SZ,20210909,10.12,10.12,9.73,9.79,10.12,-0.33,-3.2609,35032.5,34502.413,1.706,9.468106575963716,9.787256235827662,9.787256235827662,9.410079365079364
002843.SZ,20210910,9.8,9.91,9.58,9.6,9.79,-0.19,-1.9408,26212.0,25401.96,1.706,9.284353741496597,9.477777777777778,9.584160997732424,9.26501133786848
002843.SZ,20210913,9.59,9.71,9.47,9.62,9.6,0.02,0.2083,21478.0,20600.9,1.706,9.303696145124716,9.27468253968254,9.390736961451248,9.158628117913834
002843.SZ,20210914,9.62,9.75,9.36,9.43,9.62,-0.19,-1.9751,30158.0,28604.282,1.706,9.119943310657597,9.303696145124716,9.42942176870748,9.052244897959184
002843.SZ,20210915,9.45,9.58,9.25,9.54,9.43,0.11,1.1665,28281.0,26579.621,1.706,9.226326530612242,9.139285714285712,9.26501133786848,8.945861678004535
002843.SZ,20210916,9.58,9.82,9.36,9.41,9.54,-0.13,-1.3627,29807.0,28681.867,1.706,9.10060090702948,9.26501133786848,9.497120181405895,9.052244897959184
002843.SZ,20210917,9.43,9.71,9.3,9.39,9.41,-0.02,-0.2125,26261.5,24950.96,1.706,9.08125850340136,9.119943310657597,9.390736961451248,8.99421768707483
002843.SZ,20210922,9.22,9.53,9.15,9.2,9.39,-0.19,-2.0234,27169.5,25264.389,1.706,8.897505668934238,8.91684807256236,9.216655328798186,8.849149659863945
002843.SZ,20210923,9.2,9.66,9.2,9.51,9.2,0.31,3.3696,34493.5,32901.363,1.706,9.197312925170069,8.897505668934238,9.342380952380951,8.897505668934238
002843.SZ,20210924,9.53,9.53,9.17,9.22,9.51,-0.29,-3.0494,23718.5,22062.97,1.706,8.91684807256236,9.216655328798186,9.216655328798186,8.868492063492063
002843.SZ,20210927,9.42,9.42,8.44,8.52,9.22,-0.7,-7.5922,37688.5,32840.304,1.706,8.23986394557823,9.110272108843535,9.110272108843535,8.162494331065759
002843.SZ,20210928,8.51,8.91,8.51,8.86,8.52,0.34,3.9906,28031.51,24601.135,1.706,8.568684807256236,8.230192743764173,8.617040816326531,8.230192743764173
002843.SZ,20210929,8.79,8.95,8.51,8.51,8.86,-0.35,-3.9503,18966.37,16448.461,1.706,8.230192743764173,8.500986394557822,8.655725623582766,8.230192743764173
002843.SZ,20210930,8.47,9.07,8.47,9.0,8.51,0.49,5.7579,23442.5,20747.563,1.706,8.704081632653061,8.191507936507938,8.771780045351475,8.191507936507938
002843.SZ,20211008,9.08,9.19,8.88,9.15,9.0,0.15,1.6667,17964.0,16192.125,1.706,8.849149659863945,8.781451247165533,8.88783446712018,8.588027210884354
002843.SZ,20211011,9.13,9.3,8.99,9.08,9.15,-0.07,-0.765,17171.94,15678.182,1.706,8.781451247165533,8.829807256235828,8.99421768707483,8.694410430839003
002843.SZ,20211012,9.08,9.19,8.6,8.89,9.08,-0.19,-2.0925,21566.42,19135.971,1.706,8.597698412698412,8.781451247165533,8.88783446712018,8.317233560090703
002843.SZ,20211013,8.9,8.94,8.7,8.87,8.89,-0.02,-0.225,11168.5,9849.025,1.706,8.578356009070294,8.607369614512471,8.646054421768707,8.413945578231292
002843.SZ,20211014,8.78,9.05,8.72,9.04,8.87,0.17,1.9166,11969.0,10713.999,1.706,8.742766439909296,8.491315192743764,8.752437641723356,8.433287981859412
002843.SZ,20211015,9.03,9.14,8.9,8.95,9.04,-0.09,-0.9956,11416.0,10242.721,1.706,8.655725623582766,8.733095238095236,8.839478458049888,8.607369614512471
002843.SZ,20211018,9.02,9.15,8.85,9.05,8.95,0.1,1.1173,17846.5,16028.933,1.706,8.752437641723356,8.723424036281179,8.849149659863945,8.559013605442177
002843.SZ,20211019,9.05,9.12,8.83,8.86,9.05,-0.19,-2.0994,13374.87,11887.79,1.706,8.568684807256236,8.752437641723356,8.820136054421766,8.539671201814059
002843.SZ,20211020,8.86,8.96,8.82,8.88,8.86,0.02,0.2257,10847.5,9655.186,1.706,8.588027210884354,8.568684807256236,8.665396825396826,8.53
002843.SZ,20211021,8.94,8.96,8.68,8.72,8.88,-0.16,-1.8018,12627.0,11028.559,1.706,8.433287981859412,8.646054421768707,8.665396825396826,8.394603174603175
002843.SZ,20211022,8.62,8.7,8.42,8.5,8.72,-0.22,-2.5229,19061.5,16319.344,1.706,8.220521541950113,8.33657596371882,8.413945578231292,8.143151927437641
002843.SZ,20211025,8.72,8.72,8.37,8.54,8.5,0.04,0.4706,15110.0,12788.772,1.706,8.259206349206348,8.433287981859412,8.433287981859412,8.094795918367346
002843.SZ,20211026,8.73,8.85,8.4,8.5,8.54,-0.04,-0.4684,36275.5,31203.978,1.706,8.220521541950113,8.44295918367347,8.559013605442177,8.123809523809525
002843.SZ,20211027,8.48,8.64,8.2,8.64,8.5,0.14,1.6471,29116.0,24601.138,1.706,8.35591836734694,8.201179138321995,8.35591836734694,7.930385487528344
002843.SZ,20211028,8.51,8.77,8.38,8.7,8.64,0.06,0.6944,26849.5,23119.899,1.706,8.413945578231292,8.230192743764173,8.481643990929705,8.104467120181406
002843.SZ,20211029,8.69,8.96,8.65,8.88,8.7,0.18,2.069,25182.0,22207.999,1.706,8.588027210884354,8.404274376417233,8.665396825396826,8.365589569160997
002843.SZ,20211101,8.84,9.1,8.81,8.93,8.88,0.05,0.5631,25330.4,22648.771,1.706,8.636383219954649,8.549342403628117,8.80079365079365,8.520328798185941
002843.SZ,20211102,8.91,9.19,8.9,9.03,8.93,0.1,1.1198,32506.1,29422.271,1.706,8.733095238095236,8.617040816326531,8.88783446712018,8.607369614512471
002843.SZ,20211103,9.04,9.12,8.85,8.99,9.03,-0.04,-0.443,16673.11,14926.49,1.706,8.694410430839003,8.742766439909296,8.820136054421766,8.559013605442177
002843.SZ,20211104,9.14,9.5,9.01,9.5,8.99,0.51,5.673,42600.34,39687.809,1.706,9.187641723356007,8.839478458049888,9.187641723356007,8.71375283446712
002843.SZ,20211105,9.5,9.55,9.35,9.48,9.5,-0.02,-0.2105,21792.0,20576.549,1.706,9.168299319727891,9.187641723356007,9.235997732426304,9.042573696145125
002843.SZ,20211108,9.63,9.76,9.47,9.58,9.48,0.1,1.0549,22344.4,21494.218,1.706,9.26501133786848,9.313367346938776,9.43909297052154,9.158628117913834
002843.SZ,20211109,9.68,9.74,9.5,9.7,9.58,0.12,1.2526,20462.5,19738.05,1.706,9.381065759637186,9.36172335600907,9.419750566893423,9.187641723356007
002843.SZ,20211110,9.69,9.95,9.0,9.91,9.7,0.21,2.1649,33499.0,32532.421,1.706,9.584160997732424,9.371394557823129,9.62284580498866,8.704081632653061
002843.SZ,20211111,9.91,10.23,9.85,9.97,9.91,0.06,0.6054,35293.66,35500.668,1.706,9.64218820861678,9.584160997732424,9.893639455782314,9.52613378684807
002843.SZ,20211112,10.0,10.14,9.95,10.06,9.97,0.09,0.9027,28380.0,28563.933,1.706,9.72922902494331,9.671201814058955,9.806598639455784,9.62284580498866
002843.SZ,20211115,10.25,10.64,10.06,10.17,10.06,0.11,1.0934,41341.0,42316.845,1.706,9.83561224489796,9.912981859410433,10.29015873015873,9.72922902494331
002843.SZ,20211116,10.13,10.24,9.77,9.82,10.17,-0.35,-3.4415,35607.21,35282.642,1.706,9.497120181405895,9.796927437641724,9.903310657596371,9.4487641723356
002843.SZ,20211117,9.82,10.16,9.76,10.11,9.82,0.29,2.9532,34020.0,34093.029,1.706,9.777585034013605,9.497120181405895,9.8259410430839,9.43909297052154
002843.SZ,20211118,10.12,10.2,9.91,9.94,10.11,-0.17,-1.6815,25526.84,25611.545,1.706,9.613174603174604,9.787256235827662,9.864625850340136,9.584160997732424
002843.SZ,20211119,10.04,10.05,9.7,9.96,9.94,0.02,0.2012,32655.7,32212.868,1.706,9.63251700680272,9.709886621315192,9.719557823129254,9.381065759637186
002843.SZ,20211122,9.96,10.7,9.83,10.55,9.96,0.59,5.9237,57490.5,59651.006,1.706,10.2031179138322,9.63251700680272,10.348185941043084,9.506791383219957
002843.SZ,20211123,10.61,11.05,10.48,10.64,10.55,0.09,0.8531,52330.5,56271.546,1.706,10.29015873015873,10.261145124716553,10.686678004535148,10.135419501133786
002843.SZ,20211124,10.66,10.85,10.5,10.76,10.64,0.12,1.1278,29751.0,31829.373,1.706,10.406213151927435,10.30950113378685,10.493253968253969,10.154761904761903
002843.SZ,20211125,10.76,10.84,10.45,10.63,10.76,-0.13,-1.2082,25751.5,27265.985,1.706,10.28048752834467,10.406213151927435,10.483582766439907,10.10640589569161
002843.SZ,20211126,10.58,11.68,10.54,11.33,10.63,0.7,6.5851,74995.5,84102.079,1.706,10.9574716553288,10.232131519274375,11.29596371882086,10.19344671201814
002843.SZ,20211129,11.26,11.89,10.95,11.07,11.33,-0.26,-2.2948,81779.62,92515.617,1.706,10.706020408163266,10.889773242630383,11.4990589569161,10.589965986394557
002843.SZ,20211130,11.02,11.38,10.91,11.02,11.07,-0.05,-0.4517,38994.5,43390.26,1.706,10.65766439909297,10.65766439909297,11.005827664399094,10.55128117913832
002843.SZ,20211201,11.06,11.35,11.05,11.27,11.02,0.25,2.2686,34828.51,39110.63,1.706,10.899444444444445,10.696349206349206,10.976814058956917,10.686678004535148
002843.SZ,20211202,11.27,11.31,10.94,11.01,11.27,-0.26,-2.307,37243.71,41104.343,1.706,10.647993197278913,10.899444444444445,10.93812925170068,10.580294784580497
002843.SZ,20211203,10.98,11.2,10.88,11.07,11.01,0.06,0.545,21842.5,24184.955,1.706,10.706020408163266,10.618979591836736,10.83174603174603,10.522267573696144
002843.SZ,20211206,11.13,11.55,10.92,10.95,11.07,-0.12,-1.084,38234.0,42743.355,1.706,10.589965986394557,10.76404761904762,11.170238095238096,10.56095238095238
002843.SZ,20211207,11.02,11.17,10.55,10.64,10.95,-0.31,-2.8311,26834.5,28741.225,1.706,10.29015873015873,10.65766439909297,10.802732426303857,10.2031179138322
002843.SZ,20211208,10.8,10.8,10.5,10.62,10.64,-0.02,-0.188,14649.5,15529.009,1.706,10.27081632653061,10.444897959183674,10.444897959183674,10.154761904761903
002843.SZ,20211209,10.72,10.72,10.28,10.32,10.62,-0.3,-2.8249,22584.5,23429.404,1.706,9.980680272108843,10.367528344671204,10.367528344671204,9.941995464852608
002843.SZ,20211210,10.32,10.57,10.3,10.51,10.32,0.19,1.8411,16691.0,17469.657,1.706,10.164433106575965,9.980680272108843,10.222460317460316,9.961337868480726
002843.SZ,20211213,10.55,10.59,10.28,10.54,10.51,0.03,0.2854,21285.0,22157.013,1.706,10.19344671201814,10.2031179138322,10.241802721088437,9.941995464852608
002843.SZ,20211214,10.45,10.65,10.37,10.58,10.54,0.04,0.3795,16739.5,17600.56,1.706,10.232131519274375,10.10640589569161,10.29982993197279,10.029036281179136
002843.SZ,20211215,10.58,10.9,10.52,10.7,10.58,0.12,1.1342,18911.0,20241.875,1.706,10.348185941043084,10.232131519274375,10.541609977324264,10.17410430839002
002843.SZ,20211216,10.7,10.85,10.59,10.64,10.7,-0.06,-0.5607,16241.0,17329.916,1.706,10.29015873015873,10.348185941043084,10.493253968253969,10.241802721088437
002843.SZ,20211217,10.61,10.73,10.38,10.38,10.64,-0.26,-2.4436,16607.0,17441.024,1.706,10.038707482993198,10.261145124716553,10.37719954648526,10.038707482993198
002843.SZ,20211220,10.31,10.48,10.19,10.33,10.38,-0.05,-0.4817,20162.5,20785.208,1.706,9.9903514739229,9.971009070294786,10.135419501133786,9.854954648526077
002843.SZ,20211221,10.44,10.68,10.26,10.63,10.33,0.3,2.9042,18262.1,19152.821,1.706,10.28048752834467,10.09673469387755,10.328843537414963,9.922653061224487
002843.SZ,20211222,10.6,10.7,10.35,10.37,10.63,-0.26,-2.4459,14070.71,14784.686,1.706,10.029036281179136,10.251473922902496,10.348185941043084,10.00969387755102
002843.SZ,20211223,10.37,10.47,9.95,9.98,10.37,-0.39,-3.7608,33701.0,34079.903,1.706,9.65185941043084,10.029036281179136,10.125748299319728,9.62284580498866
002843.SZ,20211224,10.02,10.18,9.83,9.95,9.98,-0.03,-0.3006,22333.5,22204.372,1.706,9.62284580498866,9.690544217687076,9.845283446712015,9.506791383219957
002843.SZ,20211227,9.81,10.15,9.81,10.05,9.95,0.1,1.005,17982.0,18002.052,1.706,9.719557823129254,9.487448979591836,9.81626984126984,9.487448979591836
002843.SZ,20211228,10.06,10.15,9.99,10.11,10.05,0.06,0.597,9288.0,9351.821,1.706,9.777585034013605,9.72922902494331,9.81626984126984,9.6615306122449
002843.SZ,20211229,10.13,10.55,10.13,10.27,10.11,0.16,1.5826,21850.0,22577.068,1.706,9.932324263038549,9.796927437641724,10.2031179138322,9.796927437641724
002843.SZ,20211230,10.2,10.36,10.2,10.31,10.27,0.04,0.3895,8169.01,8405.72,1.706,9.971009070294786,9.864625850340136,10.019365079365077,9.864625850340136
002843.SZ,20211231,10.28,10.35,10.13,10.2,10.31,-0.11,-1.0669,12271.0,12554.891,1.706,9.864625850340136,9.941995464852608,10.00969387755102,9.796927437641724
002843.SZ,20220104,10.38,10.44,10.25,10.42,10.2,0.22,2.1569,12147.5,12595.341,1.706,10.077392290249431,10.038707482993198,10.09673469387755,9.912981859410433
002843.SZ,20220105,10.48,10.49,10.06,10.14,10.42,-0.28,-2.6871,16900.5,17250.723,1.706,9.806598639455784,10.135419501133786,10.145090702947844,9.72922902494331
002843.SZ,20220106,10.16,11.15,10.15,11.15,10.14,1.01,9.9606,42268.33,45628.754,1.706,10.783390022675736,9.8259410430839,10.783390022675736,9.81626984126984
002843.SZ,20220107,11.35,11.75,10.73,10.93,11.15,-0.22,-1.9731,76633.0,84688.167,1.706,10.57062358276644,10.976814058956917,11.363662131519275,10.37719954648526
002843.SZ,20220110,10.95,12.02,10.94,12.02,10.93,1.09,9.9726,79808.0,92070.094,1.706,11.624784580498863,10.589965986394557,11.624784580498863,10.580294784580497
002843.SZ,20220111,12.49,13.22,11.49,11.85,12.02,-0.17,-1.4143,206046.49,254694.794,1.706,11.460374149659865,12.079331065759636,12.78532879818594,11.11221088435374
002843.SZ,20220112,11.77,11.83,11.12,11.55,11.85,-0.3,-2.5316,101267.31,115618.304,1.706,11.170238095238096,11.383004535147393,11.441031746031744,10.75437641723356
002843.SZ,20220113,11.42,11.84,11.23,11.45,11.55,-0.1,-0.8658,72345.93,83618.204,1.706,11.073526077097505,11.04451247165533,11.450702947845803,10.86075963718821
002843.SZ,20220114,11.47,11.64,11.34,11.45,11.45,0.0,0.0,43490.78,49930.337,1.706,11.073526077097505,11.092868480725624,11.257278911564626,10.967142857142855
002843.SZ,20220117,11.28,11.42,11.18,11.29,11.45,-0.16,-1.3974,37445.22,42241.963,1.706,10.91878684807256,10.909115646258504,11.04451247165533,10.812403628117911
002843.SZ,20220118,11.26,11.29,10.97,11.01,11.29,-0.28,-2.4801,39820.0,44070.984,1.706,10.647993197278913,10.889773242630383,10.91878684807256,10.609308390022676
002843.SZ,20220119,11.01,11.17,10.91,11.06,11.01,0.05,0.4541,21539.72,23828.502,1.706,10.696349206349206,10.647993197278913,10.802732426303857,10.55128117913832
002843.SZ,20220120,11.15,11.22,10.36,10.42,11.06,-0.64,-5.7866,52767.0,56267.608,1.706,10.077392290249431,10.783390022675736,10.85108843537415,10.019365079365077
002843.SZ,20220121,10.4,10.66,10.26,10.6,10.42,0.18,1.7274,30249.65,31771.606,1.706,10.251473922902496,10.058049886621315,10.30950113378685,9.922653061224487
002843.SZ,20220124,10.56,11.02,10.4,10.85,10.6,0.25,2.3585,23512.51,25316.943,1.706,10.493253968253969,10.21278911564626,10.65766439909297,10.058049886621315
002843.SZ,20220125,10.86,10.98,10.28,10.29,10.85,-0.56,-5.1613,25214.5,26670.926,1.706,9.951666666666666,10.502925170068028,10.618979591836736,9.941995464852608
002843.SZ,20220126,10.28,10.59,10.28,10.41,10.29,0.12,1.1662,14376.0,14980.759,1.706,10.067721088435375,9.941995464852608,10.241802721088437,9.941995464852608
002843.SZ,20220127,10.4,10.49,9.97,10.04,10.41,-0.37,-3.5543,22489.0,22758.741,1.706,9.709886621315192,10.058049886621315,10.145090702947844,9.64218820861678
002843.SZ,20220128,10.07,10.54,10.07,10.36,10.04,0.32,3.1873,19571.5,20244.697,1.706,10.019365079365077,9.73890022675737,10.19344671201814,9.73890022675737
002843.SZ,20220207,10.56,10.77,10.38,10.65,10.36,0.29,2.7992,24223.0,25761.992,1.706,10.29982993197279,10.21278911564626,10.415884353741497,10.038707482993198
002843.SZ,20220208,10.63,11.18,10.59,11.13,10.65,0.48,4.507,38646.0,42377.62,1.706,10.76404761904762,10.28048752834467,10.812403628117911,10.241802721088437
002843.SZ,20220209,11.11,11.33,11.01,11.16,11.13,0.03,0.2695,22859.5,25502.627,1.706,10.793061224489795,10.7447052154195,10.9574716553288,10.647993197278913
002843.SZ,20220210,11.16,11.27,11.01,11.12,11.16,-0.04,-0.3584,19089.0,21180.036,1.706,10.75437641723356,10.793061224489795,10.899444444444445,10.647993197278913
002843.SZ,20220211,11.1,11.12,10.85,10.9,11.12,-0.22,-1.9784,24623.5,26993.894,1.706,10.541609977324264,10.73503401360544,10.75437641723356,10.493253968253969
002843.SZ,20220214,10.89,11.37,10.81,11.2,10.9,0.3,2.7523,30420.5,34030.181,1.706,10.83174603174603,10.531938775510204,10.996156462585033,10.454569160997734
002843.SZ,20220215,11.25,11.49,11.07,11.28,11.2,0.08,0.7143,27333.5,30827.592,1.706,10.909115646258504,10.880102040816324,11.11221088435374,10.706020408163266
