ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300011.SZ,20151117,30.6,31.02,29.3,29.44,30.32,-0.88,-2.9,157391.18,477032.6185,8.346,29.219436318230464,30.37074562968248,30.78759900107028,29.080485194434534
300011.SZ,20151118,29.48,29.97,29.01,29.1,29.44,-0.34,-1.15,78484.9,231735.2496,8.346,28.88198358901177,29.25913663931502,29.745465572600786,28.79265786657153
300011.SZ,20151119,29.4,30.12,29.3,30.0,29.1,0.9,3.09,91651.73,272931.0039,8.346,29.7752408134142,29.17973599714591,29.89434177666785,29.080485194434534
300011.SZ,20151120,30.3,31.2,30.2,30.74,30.0,0.74,2.47,162924.32,500587.9918,8.346,30.50969675347841,30.07299322154834,30.966250445950763,29.97374241883696
300011.SZ,20151123,30.88,31.95,30.85,31.15,30.74,0.41,1.33,158408.94,495893.093,8.346,30.916625044595072,30.648647877274342,31.71063146628612,30.61887263646093
300011.SZ,20151124,30.98,31.84,30.3,31.72,31.15,0.57,1.83,125577.46,389323.1664,8.346,31.482354620049943,30.747898679985727,31.601455583303604,30.07299322154834
300011.SZ,20151125,31.87,32.67,31.15,32.26,31.72,0.54,1.7,200010.36,640435.0934,8.346,32.0183089546914,31.63123082411702,32.42523724580806,30.916625044595072
300011.SZ,20151126,32.61,32.87,31.17,31.17,32.26,-1.09,-3.38,151340.36,482122.7606,8.346,30.93647520513736,32.36568676418123,32.62373885123082,30.93647520513736
300011.SZ,20151127,31.15,31.15,28.05,28.36,31.17,-2.81,-9.02,171788.57,511540.3728,8.346,28.147527648947552,30.916625044595072,30.916625044595072,27.83985016054228
300011.SZ,20151130,28.3,28.43,25.53,26.85,28.36,-1.51,-5.32,221019.87,592216.0089,8.346,26.648840528005707,28.087977167320727,28.21700321084552,25.33872993221548
300011.SZ,20151201,27.07,27.08,26.22,26.68,26.85,-0.17,-0.63,96790.85,258571.2673,8.346,26.48011416339636,26.867192293970746,26.87711737424188,26.023560470924007
300011.SZ,20151202,26.8,27.13,26.0,26.95,26.68,0.27,1.01,85302.14,227908.2581,8.346,26.748091330717088,26.599215126650016,26.92674277559757,25.80520870495897
300011.SZ,20151203,26.95,27.75,26.95,27.75,26.95,0.8,2.97,82668.34,226385.5762,8.346,27.54209775240813,26.748091330717088,27.54209775240813,26.748091330717088
300011.SZ,20151204,27.68,27.69,26.9,27.12,27.75,-0.63,-2.27,82328.15,224748.7598,8.346,26.91681769532644,27.472622190510165,27.482547270781303,26.6984659293614
300011.SZ,20151207,27.14,27.64,26.58,27.3,27.12,0.18,0.66,69670.63,189340.8516,8.346,27.09546914020692,26.93666785586872,27.432921869425616,26.380863360684977
300011.SZ,20151208,27.29,27.29,26.1,26.16,27.3,-1.14,-4.18,84569.08,223899.4543,8.346,25.96400998929718,27.08554405993578,27.08554405993578,25.90445950767036
300011.SZ,20151209,25.95,26.19,25.24,25.46,26.16,-0.7,-2.68,87759.21,224564.7294,8.346,25.269254370317515,25.75558330360328,25.9937852301106,25.05090260435248
300011.SZ,20151210,25.43,26.26,25.25,25.82,25.46,0.36,1.41,76292.91,196782.6545,8.346,25.626557260078485,25.2394791295041,26.063260792008563,25.06082768462361
300011.SZ,20151211,25.78,26.24,25.57,25.94,25.82,0.12,0.46,66169.37,172329.5887,8.346,25.745658223332143,25.586856938993936,26.04341063146628,25.37843025330003
300011.SZ,20151214,25.69,26.56,25.5,26.56,25.94,0.62,2.39,94042.9,245650.265,8.346,26.3610132001427,25.497531216553693,26.3610132001427,25.308954691402068
300011.SZ,20151215,26.5,27.19,26.4,27.09,26.56,0.53,2.0,74268.73,199199.2646,8.346,26.88704245451302,26.301462718515875,26.9862932572244,26.20221191580449
300011.SZ,20151216,27.1,27.36,26.83,27.02,27.09,-0.07,-0.26,80926.78,218880.2707,8.346,26.81756689261505,26.89696753478416,27.15501962183375,26.62899036746343
300011.SZ,20151217,27.17,27.88,27.02,27.87,27.02,0.85,3.15,115772.15,318351.2245,8.346,27.66119871566179,26.966443096682127,27.671123795932925,26.81756689261505
300011.SZ,20151218,27.91,28.18,27.3,27.39,27.87,-0.48,-1.72,94500.85,261350.6624,8.346,27.184794862647163,27.70089903674634,27.96887620406707,27.09546914020692
300011.SZ,20151221,27.3,27.99,27.03,27.64,27.39,0.25,0.91,76385.12,211004.1704,8.346,27.432921869425616,27.09546914020692,27.780299678915444,26.8274919728862
300011.SZ,20151222,27.7,28.29,27.4,28.28,27.64,0.64,2.32,96226.2,267792.8378,8.346,28.06812700677845,27.49247235105244,28.07805208704959,27.194719942918297
300011.SZ,20151223,28.26,29.09,28.2,28.44,28.28,0.16,0.57,126702.33,363830.2548,8.346,28.22692829111666,28.04827684623617,28.87205850874064,27.988726364609345
300011.SZ,20151224,28.2,29.45,28.0,29.4,28.44,0.96,3.38,130674.72,376186.1459,8.346,29.17973599714591,27.988726364609345,29.22936139850161,27.790224759186582
300011.SZ,20151225,29.4,29.94,28.88,29.11,29.4,-0.29,-0.99,132538.22,387948.9657,8.346,28.89190866928291,29.17973599714591,29.715690331787368,28.66363182304673
300011.SZ,20151228,29.19,30.19,28.35,28.37,29.11,-0.74,-2.54,125097.52,368429.5983,8.346,28.157452729218694,28.97130931145201,29.96381733856582,28.137602568676417
300011.SZ,20151229,28.37,28.79,27.74,28.52,28.37,0.15,0.53,80555.86,226731.3051,8.346,28.30632893328576,28.157452729218694,28.57430610060649,27.53217267213699
300011.SZ,20151230,28.8,31.26,28.58,29.8,28.52,1.28,4.49,188583.7,566100.711,8.346,29.57673920799144,28.58423118087763,31.025800927577592,28.365879414912587
300011.SZ,20160122,26.82,26.82,26.82,26.82,29.8,-2.98,-10.0,3311.0,8880.102,8.346,26.61906528719229,26.61906528719229,26.61906528719229,26.61906528719229
300011.SZ,20160125,24.53,25.16,24.14,24.59,26.82,-2.23,-8.31,273550.26,669230.7982,8.346,24.405772386728504,24.346221905101675,24.97150196218337,23.95914377452729
300011.SZ,20160126,23.8,24.11,22.13,22.14,24.59,-2.45,-9.96,165483.6,380134.1994,8.346,21.97412772029968,23.6216910453086,23.92936853371388,21.96420264002854
300011.SZ,20160127,21.9,22.13,19.93,19.96,22.14,-2.18,-9.85,187334.06,381010.6402,8.346,19.81046022119158,21.735925793792365,21.96420264002854,19.780684980378165
300011.SZ,20160128,19.6,19.68,17.96,17.96,19.96,-2.0,-10.02,151502.29,287677.3065,8.346,17.825444166963965,19.45315733143061,19.53255797359971,17.825444166963965
300011.SZ,20160129,17.9,19.5,17.7,19.05,17.96,1.09,6.07,128879.91,241378.0016,8.346,18.907277916518016,17.765893685337137,19.35390652871923,17.567392079914377
300011.SZ,20160201,18.9,19.96,18.72,19.44,19.05,0.39,2.05,108362.35,210146.3167,8.346,19.2943560470924,18.758401712450944,19.81046022119158,18.57975026757046
300011.SZ,20160202,19.06,20.89,19.06,20.24,19.44,0.8,4.12,96226.78,195088.9997,8.346,20.088362468783444,18.91720299678916,20.73349268640742,18.91720299678916
300011.SZ,20160203,20.02,20.59,19.52,20.35,20.24,0.11,0.54,62258.77,125378.4593,8.346,20.197538351765964,19.870010702818405,20.43574027827328,19.3737566892615
300011.SZ,20160204,20.45,20.94,20.32,20.68,20.35,0.33,1.62,71524.49,147885.8048,8.346,20.52506600071352,20.296789154477345,20.78311808776311,20.16776311095255
300011.SZ,20160205,20.69,20.9,19.95,20.0,20.68,-0.68,-3.29,55349.0,113083.2514,8.346,19.85016054227613,20.534991080984657,20.74341776667856,19.80053514092044
300011.SZ,20160215,19.22,20.39,18.98,20.16,20.0,0.16,0.8,51596.49,101595.6071,8.346,20.00896182661434,19.076004281127364,20.23723867285052,18.83780235462005
300011.SZ,20160216,20.26,21.51,20.26,21.48,20.16,1.32,6.55,104795.81,219780.6184,8.346,21.319072422404567,20.108212629325724,21.34884766321798,20.108212629325724
300011.SZ,20160217,21.47,21.7,20.94,21.42,21.48,-0.06,-0.28,69009.92,147315.3404,8.346,21.25952194077773,21.309147342133425,21.5374241883696,20.78311808776311
300011.SZ,20160218,21.8,21.91,20.98,21.01,21.42,-0.41,-1.91,64784.53,137844.1333,8.346,20.85259364966108,21.636674991080984,21.745850874063503,20.822818408847663
300011.SZ,20160219,21.01,21.3,20.81,21.0,21.01,-0.01,-0.05,51854.32,109144.1631,8.346,20.842668569389936,20.85259364966108,21.14042097752408,20.654092044238315
300011.SZ,20160222,21.4,22.1,21.36,21.66,21.0,0.66,3.14,94934.28,206050.6757,8.346,21.49772386728505,21.23967178023546,21.934427399215128,21.199971459150905
300011.SZ,20160223,21.5,21.8,20.76,21.07,21.66,-0.59,-2.72,69031.94,146039.3478,8.346,20.912144131287903,21.33892258294684,21.636674991080984,20.604466642882628
300011.SZ,20160224,21.03,21.28,19.82,20.41,21.07,-0.66,-3.13,81348.0,166079.1285,8.346,20.2570888333928,20.87244381020335,21.120570816981804,19.67150909739565
300011.SZ,20160225,20.46,20.66,18.37,18.37,20.41,-2.04,-10.0,97921.33,188616.7084,8.346,18.232372458080626,20.306714234748483,20.505215840171243,18.232372458080626
300011.SZ,20160226,18.65,18.68,17.35,17.91,18.37,-0.46,-2.5,86446.11,155870.568,8.346,17.77581876560828,18.51027470567249,18.540049946485905,17.220014270424542
300011.SZ,20160229,17.8,17.8,16.12,16.3,17.91,-1.61,-8.99,117983.85,195141.8703,8.346,16.177880841955048,17.66664288262576,17.66664288262576,15.99922939707456
300011.SZ,20160301,16.66,17.09,16.3,16.94,16.3,0.64,3.93,93542.95,155863.7867,8.346,16.813085979307886,16.535183731716018,16.961962183374954,16.177880841955048
300011.SZ,20160302,17.04,18.26,16.72,18.1,16.94,1.16,6.85,93569.06,163754.8586,8.346,17.9643952907599,16.912336782019263,18.12319657509811,16.594734213342846
300011.SZ,20160303,18.06,18.75,17.95,18.1,18.1,0.0,0.0,116198.56,213836.3641,8.346,17.9643952907599,17.924694969675347,18.609525508383875,17.815519086692827
300011.SZ,20160304,18.12,18.28,16.8,17.12,18.1,-0.98,-5.41,77780.53,136113.8636,8.346,16.99173742418837,17.984245451302176,18.143046735640382,16.67413485551195
300011.SZ,20160307,17.35,18.19,17.35,17.45,17.12,0.33,1.93,64512.37,114571.4009,8.346,17.319265073135924,17.220014270424542,18.053721013200143,17.220014270424542
300011.SZ,20160308,17.51,17.94,16.41,17.93,17.45,0.48,2.75,68295.46,117197.6146,8.346,17.79566892615055,17.378815554762753,17.805594006421693,16.287056724937568
300011.SZ,20160309,17.34,17.88,17.06,17.51,17.93,-0.42,-2.34,54452.29,95910.0924,8.346,17.378815554762753,17.210089190153404,17.74604352479486,16.93218694256154
300011.SZ,20160310,17.54,17.78,17.23,17.27,17.51,-0.24,-1.37,43029.94,75115.1184,8.346,17.14061362825544,17.408590795576167,17.646792722083482,17.100913307170888
300011.SZ,20160311,17.5,17.97,17.03,17.75,17.27,0.48,2.78,68340.39,120507.4523,8.346,17.617017481270068,17.368890474491614,17.835369247235104,16.90241170174813
300011.SZ,20160314,18.1,18.76,18.09,18.4,17.75,0.65,3.66,95088.54,175617.0472,8.346,18.26214769889404,17.9643952907599,18.619450588655013,17.95447021048876
300011.SZ,20160315,18.25,18.47,18.01,18.34,18.4,-0.06,-0.33,69104.02,125772.5524,8.346,18.20259721726721,18.11327149482697,18.331623260792007,17.875069568319656
300011.SZ,20160316,18.65,18.9,18.2,18.2,18.34,-0.14,-0.76,67270.21,124404.3324,8.346,18.06364609347128,18.51027470567249,18.758401712450944,18.06364609347128
300011.SZ,20160317,18.2,19.09,18.2,19.04,18.2,0.84,4.62,87247.2,163137.3671,8.346,18.89735283624688,18.06364609347128,18.94697823760257,18.06364609347128
300011.SZ,20160318,19.16,20.0,19.16,19.92,19.04,0.88,4.62,108970.75,214859.9351,8.346,19.77075990010703,19.01645379950053,19.85016054227613,19.01645379950053
300011.SZ,20160321,20.31,20.48,19.78,20.25,19.92,0.33,1.66,122528.37,246018.0802,8.346,20.098287549054582,20.15783803068141,20.32656439529076,19.631808776311097
300011.SZ,20160322,19.97,20.39,19.8,20.1,20.25,-0.15,-0.74,92631.97,186779.845,8.346,19.94941134498752,19.820385301462714,20.23723867285052,19.65165893685337
300011.SZ,20160323,19.66,20.34,19.66,20.2,20.1,0.1,0.5,73899.33,148133.741,8.346,20.04866214769889,19.512707813057435,20.187613271494826,19.512707813057435
300011.SZ,20160324,20.18,21.17,19.69,20.27,20.2,0.07,0.35,123024.26,252078.9311,8.346,20.11813770959686,20.02881198715661,21.011394933999284,19.54248305387085
300011.SZ,20160325,20.13,20.41,19.76,20.05,20.27,-0.22,-1.09,64234.3,128616.8001,8.346,19.899785943631823,19.979186585800925,20.2570888333928,19.61195861576882
300011.SZ,20160328,20.2,20.55,19.33,19.43,20.05,-0.62,-3.09,99184.74,198201.6217,8.346,19.28443096682126,20.04866214769889,20.396039957188727,19.18518016410988
300011.SZ,20160329,19.24,19.47,18.26,18.43,19.43,-1.0,-5.15,122003.69,227644.7102,8.346,18.29192293970745,19.09585444166964,19.32413128790581,18.12319657509811
300011.SZ,20160330,18.6,19.24,18.43,19.2,18.43,0.77,4.18,103718.62,194882.0113,8.346,19.056154120585084,18.460649304316803,19.09585444166964,18.29192293970745
300011.SZ,20160331,19.39,20.22,19.21,19.76,19.2,0.56,2.92,144123.59,286126.6565,8.346,19.61195861576882,19.24473064573672,20.068512308241168,19.066079200856223
300011.SZ,20160401,19.85,20.14,19.23,19.5,19.76,-0.26,-1.32,86269.24,168680.5836,8.346,19.35390652871923,19.70128433820906,19.989111666072063,19.085929361398502
300011.SZ,20160405,19.58,20.84,19.36,20.7,19.5,1.2,6.15,123201.78,249539.7481,8.346,20.544916161255795,19.43330717088833,20.68386728505173,19.21495540492329
300011.SZ,20160406,20.51,21.16,20.32,20.9,20.7,0.2,0.97,131512.14,271272.2364,8.346,20.74341776667856,20.35633963610417,21.001469853728143,20.16776311095255
300011.SZ,20160407,21.22,22.3,20.71,21.59,20.9,0.69,3.3,200862.94,433838.2043,8.346,21.428248305387086,21.06102033535497,22.132929004637887,20.554841241526933
300011.SZ,20160408,21.25,21.37,20.43,20.99,21.59,-0.6,-2.78,133377.83,279441.2803,8.346,20.8327434891188,21.09079557616839,21.209896539422047,20.27693899393507
300011.SZ,20160411,20.62,21.6,20.35,21.15,20.99,0.16,0.76,207498.14,436301.7266,8.346,20.991544773457008,20.465515519086694,21.438173385658224,20.197538351765964
300011.SZ,20160412,21.0,21.0,20.33,20.53,21.15,-0.62,-2.93,106730.32,219699.6467,8.346,20.37618979664645,20.842668569389936,20.842668569389936,20.177688191223684
300011.SZ,20160413,20.79,21.54,20.6,21.09,20.53,0.56,2.73,171037.48,362240.2733,8.346,20.931994291830183,20.63424188369604,21.378622904031392,20.445665358544417
300011.SZ,20160414,21.2,21.66,21.15,21.52,21.09,0.43,2.04,118295.63,252865.4542,8.346,21.35877274348912,21.0411701748127,21.49772386728505,20.991544773457008
300011.SZ,20160415,21.6,23.16,21.51,22.83,21.52,1.31,6.09,211012.86,472758.714,8.346,22.6589582590082,21.438173385658224,22.98648590795576,21.34884766321798
300011.SZ,20160418,22.1,22.35,21.53,22.03,22.83,-0.8,-3.5,131000.47,286560.1932,8.346,21.86495183731716,21.934427399215128,22.18255440599357,21.36869782376025
300011.SZ,20160419,22.02,22.18,21.56,21.76,22.03,-0.27,-1.23,86460.39,188829.0546,8.346,21.596974669996435,21.85502675704602,22.01382804138423,21.39847306457367
300011.SZ,20160420,21.8,21.8,19.58,19.9,21.76,-1.86,-8.55,157002.99,320361.0797,8.346,19.75090973956475,21.636674991080984,21.636674991080984,19.43330717088833
300011.SZ,20160421,19.87,19.98,19.1,19.23,19.9,-0.67,-3.37,71337.23,140265.0093,8.346,19.085929361398502,19.721134498751336,19.830310381733856,18.956903317873707
300011.SZ,20160422,18.9,19.62,18.73,19.52,19.23,0.29,1.51,107147.43,205270.9899,8.346,19.3737566892615,18.758401712450944,19.473007491972886,18.5896753478416
300011.SZ,20160425,19.25,19.25,18.55,18.55,19.52,-0.97,-4.97,85428.41,161519.3547,8.346,18.411023902961112,19.10577952194078,19.10577952194078,18.411023902961112
300011.SZ,20160426,18.35,18.89,18.01,18.78,18.55,0.23,1.24,89245.38,165584.8607,8.346,18.63930074919729,18.21252229753835,18.74847663217981,17.875069568319656
300011.SZ,20160427,18.73,18.73,18.2,18.31,18.78,-0.47,-2.5,126022.98,232084.5589,8.346,18.1728219764538,18.5896753478416,18.5896753478416,18.06364609347128
300011.SZ,20160428,18.15,18.38,17.42,18.1,18.31,-0.21,-1.15,147795.72,264020.0004,8.346,17.9643952907599,18.014020692115587,18.242297538351764,17.289489832322513
300011.SZ,20160429,17.92,18.56,17.9,18.42,18.1,0.32,1.77,107910.17,198423.6457,8.346,18.28199785943632,17.785743845879416,18.42094898323225,17.765893685337137
300011.SZ,20160503,18.52,20.26,18.33,20.26,18.42,1.84,9.99,184456.76,359369.8911,8.346,20.108212629325724,18.38124866214769,20.108212629325724,18.19267213699608
300011.SZ,20160504,20.16,21.48,20.06,20.62,20.26,0.36,1.78,205921.63,430251.8279,8.346,20.465515519086694,20.00896182661434,21.319072422404567,19.90971102390296
300011.SZ,20160505,21.03,21.44,20.52,20.97,20.62,0.35,1.7,139137.17,291414.7398,8.346,20.81289332857652,20.87244381020335,21.27937210132001,20.36626471637531
300011.SZ,20160506,21.16,21.18,20.03,20.36,20.97,-0.61,-2.91,105449.67,216770.6016,8.346,20.2074634320371,21.001469853728143,21.021320014270422,19.879935783089547
300011.SZ,20160509,20.0,20.23,19.5,19.56,20.36,-0.8,-3.93,64604.69,128072.11,8.346,19.413457010346058,19.85016054227613,20.07843738851231,19.35390652871923
300011.SZ,20160510,19.36,20.69,19.36,20.69,19.56,1.13,5.78,102317.71,207397.1679,8.346,20.534991080984657,19.21495540492329,20.534991080984657,19.21495540492329
300011.SZ,20160511,20.8,21.2,19.9,20.7,20.69,0.01,0.05,115722.33,239057.0557,8.346,20.544916161255795,20.644166963967177,21.0411701748127,19.75090973956475
300011.SZ,20160512,20.03,22.17,20.02,21.92,20.7,1.22,5.89,154354.73,330436.2998,8.346,21.75577595433464,19.879935783089547,22.00390296111309,19.870010702818405
300011.SZ,20160513,22.0,22.32,21.22,21.76,21.92,-0.16,-0.73,115202.17,251937.2997,8.346,21.596974669996435,21.835176596503743,22.152779165180164,21.06102033535497
300011.SZ,20160516,21.48,22.65,21.0,22.5,21.76,0.74,3.4,160443.07,349562.008,8.346,22.331430610060647,21.319072422404567,22.48030681412772,20.842668569389936
300011.SZ,20160517,22.52,23.46,22.23,22.57,22.5,0.07,0.31,179750.45,410797.2742,8.346,22.400906171958617,22.351280770602923,23.284238316089905,22.06345344273992
300011.SZ,20160518,22.31,22.8,21.53,21.63,22.57,-0.94,-4.16,87026.71,191292.9075,8.346,21.467948626471635,22.142854084909025,22.62918301819479,21.36869782376025
300011.SZ,20160519,21.38,21.97,21.31,21.44,21.63,-0.19,-0.88,96757.87,209649.1062,8.346,21.27937210132001,21.21982161969318,21.80540135569033,21.15034605779521
300011.SZ,20160520,21.2,22.6,20.7,22.57,21.44,1.13,5.27,119492.31,259972.86,8.346,22.400906171958617,21.0411701748127,22.43068141277203,20.544916161255795
300011.SZ,20160523,22.58,24.08,22.45,23.52,22.57,0.95,4.21,119700.73,282543.2988,8.346,23.34378879771673,22.41083125222975,23.899593292900462,22.28180520870496
300011.SZ,20160524,23.4,24.15,22.99,23.35,23.52,-0.17,-0.72,77178.63,180487.3866,8.346,23.175062433107385,23.224687834463072,23.969068854798422,22.81775954334641
300011.SZ,20160525,23.38,23.69,22.5,22.54,23.35,-0.81,-3.47,90264.7,207134.838,8.346,22.3711309311452,23.2048376739208,23.51251516232608,22.331430610060647
300011.SZ,20160526,22.3,23.99,21.88,23.86,22.54,1.32,5.86,89173.31,204032.3156,8.346,23.681241526935423,22.132929004637887,23.81026757046022,21.716075633250085
300011.SZ,20160527,23.57,24.02,23.35,23.35,23.86,-0.51,-2.14,68633.11,162599.2807,8.346,23.175062433107385,23.39341419907242,23.84004281127364,23.175062433107385
300011.SZ,20160530,23.0,24.16,22.6,23.18,23.35,-0.17,-0.73,85787.24,203329.6517,8.346,23.00633606849804,22.82768462361755,23.978993935069568,22.43068141277203
300011.SZ,20160531,23.55,24.08,23.18,23.86,23.18,0.68,2.93,134656.13,318304.5691,8.346,23.681241526935423,23.373564038530144,23.899593292900462,23.00633606849804
300011.SZ,20160601,23.78,24.85,23.52,24.3,23.86,0.44,1.84,136517.61,332877.7044,8.346,24.1179450588655,23.60184088476632,24.663824473778096,23.34378879771673
300011.SZ,20160602,24.2,25.06,23.94,24.48,24.3,0.18,0.74,111726.47,274196.8438,8.346,24.296596503745985,24.01869425615412,24.87225115947199,23.76064216910453
300011.SZ,20160603,24.48,24.8,24.07,24.22,24.48,-0.26,-1.06,91072.51,222933.6147,8.346,24.0385444166964,24.296596503745985,24.614199072422405,23.889668212629324
300011.SZ,20160606,24.52,24.56,23.08,23.69,24.22,-0.53,-2.19,106221.67,251431.9758,8.346,23.51251516232608,24.336296824830537,24.37599714591509,22.90708526578665
300011.SZ,20160607,23.69,23.79,23.3,23.6,23.69,-0.09,-0.38,45124.19,106300.1932,8.346,23.42318943988584,23.51251516232608,23.611765965037456,23.12543703175169
300011.SZ,20160608,23.62,23.7,23.01,23.4,23.6,-0.2,-0.85,59795.23,139961.0735,8.346,23.224687834463072,23.44303960042811,23.522440242597213,22.83760970388869
300011.SZ,20160613,23.3,23.94,22.3,22.3,23.4,-1.1,-4.7,99316.12,231652.0754,8.346,22.132929004637887,23.12543703175169,23.76064216910453,22.132929004637887
300011.SZ,20160614,22.28,22.7,21.29,22.7,22.3,0.4,1.79,75702.49,166809.1715,8.346,22.52993221548341,22.11307884409561,22.52993221548341,21.130495897252946
300011.SZ,20160615,22.07,23.66,22.07,23.35,22.7,0.65,2.86,92277.5,214910.1332,8.346,23.175062433107385,21.90465215840172,23.482739921512664,21.90465215840172
300011.SZ,20160616,23.1,23.57,22.1,22.27,23.35,-1.08,-4.63,168580.58,382923.632,8.346,22.10315376382448,22.92693542632893,23.39341419907242,21.934427399215128
300011.SZ,20160617,22.39,22.59,21.98,22.19,22.27,-0.08,-0.36,98451.02,218471.7412,8.346,22.023753121655368,22.222254727078127,22.42075633250089,21.81532643596147
300011.SZ,20160620,22.1,22.85,21.97,22.12,22.19,-0.07,-0.32,61101.56,135835.799,8.346,21.954277559757404,21.934427399215128,22.67880841955048,21.80540135569033
300011.SZ,20160621,22.31,22.56,21.9,22.12,22.12,0.0,0.0,80511.2,179423.8977,8.346,21.954277559757404,22.142854084909025,22.390981091687475,21.735925793792365
300011.SZ,20160622,22.18,22.55,22.01,22.5,22.12,0.38,1.72,45745.78,102064.87,8.346,22.331430610060647,22.01382804138423,22.381056011416337,21.845101676774885
300011.SZ,20160623,22.7,23.39,22.51,22.78,22.5,0.28,1.24,101024.27,232403.4581,8.346,22.609332857652515,22.52993221548341,23.21476275419193,22.34135569033179
300011.SZ,20160624,22.7,22.97,21.57,22.65,22.78,-0.13,-0.57,75219.32,168806.5573,8.346,22.48030681412772,22.52993221548341,22.797909382804136,21.40839814484481
300011.SZ,20160627,22.25,23.34,21.97,23.31,22.65,0.66,2.91,128234.37,290113.7767,8.346,23.13536211202283,22.0833036032822,23.165137352836243,21.80540135569033
300011.SZ,20160628,23.07,23.63,22.6,23.32,23.31,0.01,0.04,104877.23,242232.5176,8.346,23.14528719229397,22.89716018551552,23.45296468069925,22.43068141277203
300011.SZ,20160629,23.39,24.17,23.25,23.72,23.26,0.46,1.98,116425.7,275864.4553,8.368,23.60434772267808,23.275956713045545,24.05215364490427,23.13663931501962
300011.SZ,20160630,23.9,24.21,23.33,23.47,23.72,-0.25,-1.05,97900.96,233000.7235,8.368,23.355566654774645,23.78347009156856,24.091958615768817,23.21624925674872
300011.SZ,20160701,23.23,23.85,23.23,23.32,23.47,-0.15,-0.64,46973.98,110370.1068,8.368,23.206298014032583,23.116736829587342,23.73371387798787,23.116736829587342
300011.SZ,20160704,23.16,23.65,22.95,23.44,23.32,0.12,0.51,88829.62,207747.1167,8.368,23.325712926626235,23.047078130574384,23.53468902366512,22.83810203353549
300011.SZ,20160705,23.58,23.58,22.31,22.51,23.44,-0.93,-3.97,163174.16,371076.2323,8.368,22.40024735402545,23.46503032465216,23.46503032465216,22.2012224997027
300011.SZ,20160706,22.23,22.8,22.22,22.5,22.51,-0.01,-0.04,62660.68,140737.1635,8.368,22.39029611130931,22.1216125579736,22.68883339279344,22.11166131525746
300011.SZ,20160707,22.32,22.43,21.95,22.13,22.5,-0.37,-1.64,83142.6,183869.0266,8.368,22.022100130812223,22.21117374241884,22.32063741229635,21.842977761921752
300011.SZ,20160708,22.13,22.37,22.01,22.16,22.13,0.03,0.14,62428.08,138670.761,8.368,22.05195385896064,22.022100130812223,22.26092995599953,21.902685218218576
300011.SZ,20160711,22.08,22.3,22.04,22.07,22.16,-0.09,-0.41,53372.33,118129.9226,8.368,21.9623926745154,21.97234391723153,22.19127125698656,21.932538946366986
300011.SZ,20160712,22.01,22.18,21.4,21.9,22.07,-0.17,-0.77,82832.95,180334.9039,8.368,21.79322154834106,21.902685218218576,22.07185634439291,21.29565941253419
300011.SZ,20160713,21.88,22.04,21.61,21.97,21.9,0.07,0.32,77942.96,170028.3609,8.368,21.86288024735402,21.773319062908783,21.932538946366986,21.50463550957308
300011.SZ,20160714,21.97,21.99,21.44,21.6,21.97,-0.37,-1.68,67391.07,146301.9579,8.368,21.49468426685694,21.86288024735402,21.882782732786296,21.33546438339874
300011.SZ,20160715,21.54,21.78,21.38,21.64,21.6,0.04,0.19,49875.7,107390.8622,8.368,21.53448923772149,21.434976810560112,21.67380663574741,21.27575692710192
300011.SZ,20160718,21.6,22.27,21.45,22.18,21.64,0.54,2.5,93821.41,206754.6446,8.368,22.07185634439291,21.49468426685694,22.161417528838147,21.34541562611488
300011.SZ,20160719,22.24,22.25,21.86,22.16,22.18,-0.02,-0.09,48972.38,108195.5329,8.368,22.05195385896064,22.131563800689737,22.141515043405875,21.75341657747651
300011.SZ,20160720,22.15,22.22,21.83,21.88,22.16,-0.28,-1.26,34460.51,75826.3029,8.368,21.773319062908783,22.0420026162445,22.11166131525746,21.7235628493281
300011.SZ,20160721,21.98,22.47,21.98,22.17,21.88,0.29,1.33,79900.94,178203.9358,8.368,22.06190510167677,21.87283149007016,22.36044238316089,21.87283149007016
300011.SZ,20160722,22.17,22.18,21.68,21.79,22.17,-0.38,-1.71,47419.66,103574.3157,8.368,21.68375787846355,22.06190510167677,22.07185634439291,21.57429420858604
300011.SZ,20160725,21.79,21.79,21.04,21.07,21.79,-0.72,-3.3,68734.67,147377.6415,8.368,20.96726840290165,21.68375787846355,21.68375787846355,20.93741467475324
300011.SZ,20160726,21.07,21.52,21.07,21.4,21.07,0.33,1.57,46991.91,100266.8368,8.368,21.29565941253419,20.96726840290165,21.41507432512784,20.96726840290165
300011.SZ,20160727,21.46,21.49,20.04,20.57,21.4,-0.83,-3.88,70926.37,147112.4995,8.368,20.46970626709478,21.355366868831013,21.385220596979423,19.94229040313949
300011.SZ,20160728,20.57,20.67,19.96,20.57,20.57,0.0,0.0,58857.51,119561.4247,8.368,20.46970626709478,20.46970626709478,20.56921869425616,19.862680461410392
300011.SZ,20160729,20.59,21.11,20.3,20.99,20.57,0.42,2.04,57012.38,118689.6316,8.368,20.88765846117255,20.48960875252705,21.0070733737662,20.20102271375907
300011.SZ,20160801,20.99,21.12,20.4,20.44,20.99,-0.55,-2.62,36451.28,74813.5665,8.368,20.34034011178499,20.88765846117255,21.01702461648234,20.30053514092044
