ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002486.SZ,20171114,6.89,7.11,6.82,6.99,6.9,0.09,1.3,261063.62,181895.463,4.183,6.966683345246605,6.8670169168453645,7.086283059328092,6.7972504169644985
002486.SZ,20171115,7.02,7.05,6.86,6.86,6.99,-0.13,-1.86,130562.05,90601.675,4.183,6.837116988324994,6.996583273766976,7.026483202287347,6.837116988324994
002486.SZ,20171116,6.83,7.16,6.8,6.97,6.86,0.11,1.6,247427.11,173544.178,4.183,6.946750059566356,6.807217059804622,7.136116273528711,6.77731713128425
002486.SZ,20171117,6.95,7.07,6.63,6.71,6.97,-0.26,-3.73,172101.22,117486.743,4.183,6.687617345723135,6.9268167738861095,7.046416487967596,6.607884203002143
002486.SZ,20171120,6.65,7.0,6.48,7.0,6.71,0.29,4.32,243002.43,165800.205,4.183,6.976649988086728,6.627817488682393,6.976649988086728,6.458384560400286
002486.SZ,20171121,7.03,7.06,6.91,7.04,7.0,0.04,0.57,172523.83,120568.641,4.183,7.016516559447224,7.0065499166071,7.036449845127471,6.886950202525614
002486.SZ,20171122,7.02,7.03,6.82,6.83,7.04,-0.21,-2.98,140705.95,97340.206,4.183,6.807217059804622,6.996583273766976,7.0065499166071,6.7972504169644985
002486.SZ,20171123,6.88,7.05,6.8,6.82,6.83,-0.01,-0.15,211983.86,146679.894,4.183,6.7972504169644985,6.857050274005242,7.026483202287347,6.77731713128425
002486.SZ,20171124,6.93,6.98,6.14,6.29,6.82,-0.53,-7.77,440849.82,285935.388,4.183,6.269018346437932,6.90688348820586,6.956716702406481,6.119518703836072
002486.SZ,20171127,6.29,6.29,6.02,6.09,6.29,-0.2,-3.18,154353.84,94791.063,4.183,6.069685489635453,6.269018346437932,6.269018346437932,5.999918989754586
002486.SZ,20171128,6.09,6.17,6.05,6.14,6.09,0.05,0.82,88843.38,54239.092,4.183,6.119518703836072,6.069685489635453,6.149418632356444,6.029818918274957
002486.SZ,20171129,6.12,6.14,5.8,6.02,6.14,-0.12,-1.95,163610.88,97790.468,4.183,5.999918989754586,6.099585418155826,6.119518703836072,5.780652847271861
002486.SZ,20171130,5.98,6.05,5.9,5.91,6.02,-0.11,-1.83,89206.42,53186.767,4.183,5.890285918513224,5.960052418394091,6.029818918274957,5.8803192756731
002486.SZ,20171201,5.92,6.05,5.86,5.96,5.91,0.05,0.85,80039.0,47793.285,4.183,5.940119132713843,5.900252561353347,6.029818918274957,5.840452704312605
002486.SZ,20171204,6.0,6.0,5.66,5.71,5.96,-0.25,-4.19,126484.7,73410.678,4.183,5.690953061710745,5.9799857040743385,5.9799857040743385,5.641119847510126
002486.SZ,20171205,5.71,5.72,5.52,5.55,5.71,-0.16,-2.8,109907.0,61812.393,4.183,5.531486776268762,5.690953061710745,5.700919704550869,5.501586847748391
002486.SZ,20171206,5.52,5.69,5.5,5.68,5.55,0.13,2.34,77855.45,43667.058,4.183,5.661053133190373,5.501586847748391,5.671019776030499,5.481653562068144
002486.SZ,20171207,5.68,5.68,5.58,5.63,5.68,-0.05,-0.88,60316.99,33992.518,4.183,5.611219918989754,5.661053133190373,5.661053133190373,5.561386704789135
002486.SZ,20171208,5.64,5.74,5.61,5.69,5.63,0.06,1.07,78624.0,44651.53,4.183,5.671019776030499,5.6211865618298775,5.720852990231117,5.591286633309507
002486.SZ,20171211,5.67,5.96,5.64,5.85,5.69,0.16,2.81,131400.88,76186.003,4.183,5.830486061472479,5.65108649035025,5.940119132713843,5.6211865618298775
002486.SZ,20171212,5.84,5.93,5.78,5.84,5.85,-0.01,-0.17,127721.0,74739.118,4.183,5.820519418632356,5.820519418632356,5.910219204193471,5.760719561591613
002486.SZ,20171213,5.81,5.89,5.8,5.85,5.84,0.01,0.17,60483.0,35402.866,4.183,5.830486061472479,5.790619490111983,5.870352632832975,5.780652847271861
002486.SZ,20171214,5.84,5.87,5.76,5.79,5.85,-0.06,-1.03,61354.45,35602.713,4.183,5.770686204431737,5.820519418632356,5.850419347152728,5.740786275911365
002486.SZ,20171215,5.77,5.86,5.76,5.78,5.79,-0.01,-0.17,68751.0,39849.217,4.183,5.760719561591613,5.750752918751488,5.840452704312605,5.740786275911365
002486.SZ,20171218,5.82,5.82,5.63,5.67,5.78,-0.11,-1.9,65257.0,37181.344,4.183,5.65108649035025,5.800586132952109,5.800586132952109,5.611219918989754
002486.SZ,20171219,5.68,5.82,5.65,5.75,5.67,0.08,1.41,76785.75,44010.774,4.183,5.730819633071241,5.661053133190373,5.800586132952109,5.631153204670003
002486.SZ,20171220,5.72,5.74,5.58,5.58,5.75,-0.17,-2.96,70441.0,39825.97,4.183,5.561386704789135,5.700919704550869,5.720852990231117,5.561386704789135
002486.SZ,20171221,5.58,5.69,5.43,5.58,5.58,0.0,0.0,66775.72,37249.352,4.183,5.561386704789135,5.561386704789135,5.671019776030499,5.411887062187276
002486.SZ,20171222,5.58,5.66,5.54,5.6,5.58,0.02,0.36,41741.0,23313.815,4.183,5.581319990469383,5.561386704789135,5.641119847510126,5.52152013342864
002486.SZ,20171225,5.59,5.59,5.36,5.39,5.6,-0.21,-3.75,74378.0,40628.92,4.183,5.37202049082678,5.571353347629258,5.571353347629258,5.342120562306409
002486.SZ,20171226,5.38,5.45,5.35,5.42,5.39,0.03,0.56,57510.6,31088.409,4.183,5.401920419347152,5.362053847986656,5.431820347867525,5.332153919466284
002486.SZ,20171227,5.43,5.45,5.37,5.38,5.42,-0.04,-0.74,54391.6,29393.838,4.183,5.362053847986656,5.411887062187276,5.431820347867525,5.352087205146534
002486.SZ,20171228,5.38,5.52,5.34,5.42,5.38,0.04,0.74,90053.68,48993.924,4.183,5.401920419347152,5.362053847986656,5.501586847748391,5.3221872766261615
002486.SZ,20171229,5.42,5.47,5.39,5.42,5.42,0.0,0.0,51189.58,27762.37,4.183,5.401920419347152,5.401920419347152,5.451753633547772,5.37202049082678
002486.SZ,20180102,5.44,5.54,5.43,5.5,5.42,0.08,1.48,70023.37,38461.3,4.183,5.481653562068144,5.4218537050274005,5.52152013342864,5.411887062187276
002486.SZ,20180103,5.52,5.6,5.45,5.59,5.5,0.09,1.64,98391.69,54603.883,4.183,5.571353347629258,5.501586847748391,5.581319990469383,5.431820347867525
002486.SZ,20180104,5.55,5.65,5.53,5.58,5.59,-0.01,-0.18,89573.87,50168.527,4.183,5.561386704789135,5.531486776268762,5.631153204670003,5.511553490588516
002486.SZ,20180105,5.59,5.68,5.56,5.58,5.58,0.0,0.0,85417.11,47881.039,4.183,5.561386704789135,5.571353347629258,5.661053133190373,5.541453419108887
002486.SZ,20180108,5.56,5.58,5.43,5.49,5.58,-0.09,-1.61,101850.0,55853.859,4.183,5.47168691922802,5.541453419108887,5.561386704789135,5.411887062187276
002486.SZ,20180109,5.49,5.54,5.42,5.45,5.49,-0.04,-0.73,78681.0,43034.027,4.183,5.431820347867525,5.47168691922802,5.52152013342864,5.401920419347152
002486.SZ,20180110,5.46,5.77,5.31,5.72,5.45,0.27,4.95,313597.52,175543.785,4.183,5.700919704550869,5.441786990707648,5.750752918751488,5.292287348105789
002486.SZ,20180111,5.63,5.77,5.6,5.68,5.72,-0.04,-0.7,148428.14,84128.703,4.183,5.661053133190373,5.611219918989754,5.750752918751488,5.581319990469383
002486.SZ,20180112,5.69,5.81,5.55,5.73,5.68,0.05,0.88,158987.34,90662.205,4.183,5.710886347390994,5.671019776030499,5.790619490111983,5.531486776268762
002486.SZ,20180115,5.68,5.68,5.45,5.45,5.73,-0.28,-4.89,132799.04,73811.777,4.183,5.431820347867525,5.661053133190373,5.661053133190373,5.431820347867525
002486.SZ,20180116,5.43,5.57,5.37,5.5,5.45,0.05,0.92,99409.74,54081.743,4.183,5.481653562068144,5.411887062187276,5.551420061949012,5.352087205146534
002486.SZ,20180117,5.47,5.47,5.35,5.37,5.5,-0.13,-2.36,87862.05,47438.338,4.183,5.352087205146534,5.451753633547772,5.451753633547772,5.332153919466284
002486.SZ,20180118,5.35,5.41,5.33,5.35,5.37,-0.02,-0.37,68486.48,36722.842,4.183,5.332153919466284,5.332153919466284,5.391953776507029,5.312220633786038
002486.SZ,20180119,5.31,5.52,5.31,5.39,5.35,0.04,0.75,94890.04,51497.095,4.183,5.37202049082678,5.292287348105789,5.501586847748391,5.292287348105789
002486.SZ,20180122,5.39,5.46,5.28,5.44,5.39,0.05,0.93,106064.03,57064.174,4.183,5.4218537050274005,5.37202049082678,5.441786990707648,5.262387419585418
002486.SZ,20180123,5.41,5.53,5.41,5.43,5.44,-0.01,-0.18,93811.8,51264.566,4.183,5.411887062187276,5.391953776507029,5.511553490588516,5.391953776507029
002486.SZ,20180124,5.42,5.47,5.35,5.43,5.43,0.0,0.0,82997.72,44892.134,4.183,5.411887062187276,5.401920419347152,5.451753633547772,5.332153919466284
002486.SZ,20180125,5.44,5.45,5.33,5.34,5.43,-0.09,-1.66,102814.47,55477.132,4.183,5.3221872766261615,5.4218537050274005,5.431820347867525,5.312220633786038
002486.SZ,20180126,5.36,5.38,5.28,5.28,5.34,-0.06,-1.12,88810.0,47310.901,4.183,5.262387419585418,5.342120562306409,5.362053847986656,5.262387419585418
002486.SZ,20180129,5.28,5.3,5.1,5.12,5.28,-0.16,-3.03,117811.06,61153.577,4.183,5.102921134143435,5.262387419585418,5.282320705265666,5.082987848463187
002486.SZ,20180130,5.12,5.17,5.04,5.06,5.12,-0.06,-1.17,64088.08,32652.49,4.183,5.043121277102692,5.102921134143435,5.152754348344055,5.023187991422445
002486.SZ,20180131,5.11,5.11,4.9,4.9,5.06,-0.16,-3.16,84265.04,41961.222,4.183,4.88365499166071,5.0929544913033125,5.0929544913033125,4.88365499166071
002486.SZ,20180201,4.85,4.92,4.41,4.43,4.9,-0.47,-9.59,184056.78,84163.449,4.183,4.415222778174886,4.83382177746009,4.903588277340957,4.39528949249464
002486.SZ,20180202,4.38,4.43,4.15,4.34,4.43,-0.09,-2.03,91383.97,39464.308,4.183,4.325522992613771,4.365389563974267,4.415222778174886,4.136156778651419
002486.SZ,20180205,4.24,4.42,4.24,4.36,4.34,0.02,0.46,56784.55,24742.79,4.183,4.345456278294019,4.225856564212533,4.405256135334763,4.225856564212533
002486.SZ,20180206,4.29,4.35,4.1,4.18,4.36,-0.18,-4.13,102644.05,43352.909,4.183,4.166056707171789,4.2756897784131525,4.335489635453895,4.086323564450797
002486.SZ,20180207,4.21,4.29,4.07,4.18,4.18,0.0,0.0,93358.02,38945.121,4.183,4.166056707171789,4.19595663569216,4.2756897784131525,4.056423635930427
002486.SZ,20180208,4.18,4.23,4.13,4.2,4.18,0.02,0.48,105226.8,43943.084,4.183,4.185989992852037,4.166056707171789,4.215889921372409,4.116223492971169
002486.SZ,20180209,4.0,4.44,3.97,4.16,4.2,-0.04,-0.95,148444.55,62276.962,4.183,4.146123421491541,3.986657136049559,4.425189421015011,3.956757207529188
002486.SZ,20180212,4.15,4.34,4.12,4.28,4.16,0.12,2.88,132819.01,56450.6,4.183,4.265723135573029,4.136156778651419,4.325522992613771,4.106256850131046
002486.SZ,20180213,4.28,4.28,4.05,4.07,4.28,-0.21,-4.91,176018.0,73444.008,4.183,4.056423635930427,4.265723135573029,4.265723135573029,4.036490350250178
002486.SZ,20180214,4.05,4.11,4.04,4.08,4.07,0.01,0.25,62904.0,25631.759,4.183,4.06639027877055,4.036490350250178,4.096290207290923,4.026523707410055
002486.SZ,20180222,4.12,4.19,4.08,4.13,4.08,0.05,1.23,93068.0,38413.156,4.183,4.116223492971169,4.106256850131046,4.1760233500119135,4.06639027877055
002486.SZ,20180223,4.13,4.21,4.1,4.18,4.13,0.05,1.21,101073.04,41986.91,4.183,4.166056707171789,4.116223492971169,4.19595663569216,4.086323564450797
002486.SZ,20180226,4.2,4.38,4.16,4.25,4.18,0.07,1.67,242939.0,103508.839,4.183,4.235823207052656,4.185989992852037,4.365389563974267,4.146123421491541
002486.SZ,20180227,4.25,4.42,4.23,4.36,4.25,0.11,2.59,232468.61,100586.017,4.183,4.345456278294019,4.235823207052656,4.405256135334763,4.215889921372409
002486.SZ,20180228,4.3,4.44,4.25,4.4,4.36,0.04,0.92,218923.97,95582.134,4.183,4.385322849654515,4.285656421253276,4.425189421015011,4.235823207052656
002486.SZ,20180301,4.35,4.75,4.34,4.61,4.4,0.21,4.77,388105.44,177583.557,4.183,4.594622349297118,4.335489635453895,4.734155349058852,4.325522992613771
002486.SZ,20180302,4.5,4.56,4.43,4.48,4.61,-0.13,-2.82,235141.51,105800.649,4.183,4.465055992375507,4.484989278055754,4.544789135096497,4.415222778174886
002486.SZ,20180305,4.47,4.53,4.43,4.51,4.48,0.03,0.67,99590.51,44651.584,4.183,4.494955920895877,4.455089349535381,4.514889206576126,4.415222778174886
002486.SZ,20180306,4.51,4.54,4.48,4.51,4.51,0.0,0.0,115891.0,52264.482,4.183,4.494955920895877,4.494955920895877,4.52485584941625,4.465055992375507
002486.SZ,20180307,4.48,4.58,4.48,4.54,4.51,0.03,0.67,154315.27,69924.234,4.183,4.52485584941625,4.465055992375507,4.564722420776745,4.465055992375507
002486.SZ,20180308,4.51,4.56,4.47,4.54,4.54,0.0,0.0,114842.17,51888.612,4.183,4.52485584941625,4.494955920895877,4.544789135096497,4.455089349535381
002486.SZ,20180309,4.54,4.72,4.51,4.62,4.54,0.08,1.76,200311.63,92684.134,4.183,4.6045889921372405,4.52485584941625,4.70425542053848,4.494955920895877
002486.SZ,20180312,4.63,5.08,4.62,5.08,4.62,0.46,9.96,370116.9,182442.773,4.183,5.06305456278294,4.614555634977364,5.06305456278294,4.6045889921372405
002486.SZ,20180313,5.08,5.39,5.01,5.11,5.08,0.03,0.59,616981.22,320174.304,4.183,5.0929544913033125,5.06305456278294,5.37202049082678,4.993288062902072
002486.SZ,20180314,5.0,5.06,4.9,4.9,5.11,-0.21,-4.11,253019.5,125525.3,4.183,4.88365499166071,4.983321420061949,5.043121277102692,4.88365499166071
002486.SZ,20180315,4.85,4.86,4.75,4.81,4.9,-0.09,-1.84,163983.1,78650.391,4.183,4.793955206099594,4.83382177746009,4.843788420300214,4.734155349058852
002486.SZ,20180316,4.84,5.0,4.81,4.87,4.81,0.06,1.25,171984.04,84298.373,4.183,4.853755063140339,4.823855134619966,4.983321420061949,4.793955206099594
002486.SZ,20180319,4.87,4.93,4.82,4.85,4.87,-0.02,-0.41,102341.9,49874.167,4.183,4.83382177746009,4.853755063140339,4.913554920181081,4.803921848939718
002486.SZ,20180320,4.79,4.81,4.66,4.76,4.85,-0.09,-1.86,126494.15,59911.828,4.183,4.744121991898975,4.774021920419347,4.793955206099594,4.644455563497736
002486.SZ,20180321,4.8,4.86,4.7,4.72,4.76,-0.04,-0.84,109277.13,52385.498,4.183,4.70425542053848,4.783988563259471,4.843788420300214,4.684322134858232
002486.SZ,20180322,4.72,4.83,4.68,4.81,4.72,0.09,1.91,106989.11,50905.944,4.183,4.793955206099594,4.70425542053848,4.813888491779843,4.664388849177984
002486.SZ,20180323,4.68,4.7,4.34,4.35,4.81,-0.46,-9.56,193138.09,87029.879,4.183,4.335489635453895,4.664388849177984,4.684322134858232,4.325522992613771
002486.SZ,20180326,4.2,4.44,4.07,4.39,4.35,0.04,0.92,108556.75,46213.781,4.183,4.375356206814391,4.185989992852037,4.425189421015011,4.056423635930427
002486.SZ,20180327,4.44,4.52,4.41,4.47,4.39,0.08,1.82,95476.18,42724.008,4.183,4.455089349535381,4.425189421015011,4.5049225637360015,4.39528949249464
002486.SZ,20180328,4.4,4.55,4.37,4.44,4.47,-0.03,-0.67,73720.79,32959.219,4.183,4.425189421015011,4.385322849654515,4.534822492256373,4.355422921134144
002486.SZ,20180329,4.48,4.49,4.43,4.47,4.44,0.03,0.68,70470.2,31452.232,4.183,4.455089349535381,4.465055992375507,4.47502263521563,4.415222778174886
002486.SZ,20180330,4.5,4.82,4.48,4.63,4.47,0.16,3.58,160123.21,74733.488,4.183,4.614555634977364,4.484989278055754,4.803921848939718,4.465055992375507
002486.SZ,20180402,4.57,4.61,4.45,4.56,4.63,-0.07,-1.51,116043.05,52736.745,4.183,4.544789135096497,4.554755777936622,4.594622349297118,4.435156063855135
002486.SZ,20180403,4.48,4.53,4.41,4.43,4.56,-0.13,-2.85,83591.41,37329.246,4.183,4.415222778174886,4.465055992375507,4.514889206576126,4.39528949249464
002486.SZ,20180404,4.46,4.5,4.4,4.4,4.43,-0.03,-0.68,58136.0,25836.456,4.183,4.385322849654515,4.445122706695258,4.484989278055754,4.385322849654515
002486.SZ,20180409,4.39,4.47,4.35,4.41,4.4,0.01,0.23,48527.84,21437.751,4.183,4.39528949249464,4.375356206814391,4.455089349535381,4.335489635453895
002486.SZ,20180410,4.42,4.45,4.36,4.42,4.41,0.01,0.23,64972.0,28600.43,4.183,4.405256135334763,4.405256135334763,4.435156063855135,4.345456278294019
002486.SZ,20180411,4.43,4.49,4.42,4.43,4.42,0.01,0.23,70379.04,31288.574,4.183,4.415222778174886,4.415222778174886,4.47502263521563,4.405256135334763
002486.SZ,20180412,4.43,4.48,4.37,4.38,4.43,-0.05,-1.13,56386.04,24911.625,4.183,4.365389563974267,4.415222778174886,4.465055992375507,4.355422921134144
002486.SZ,20180413,4.41,4.44,4.36,4.38,4.38,0.0,0.0,36284.0,15923.941,4.183,4.365389563974267,4.39528949249464,4.425189421015011,4.345456278294019
002486.SZ,20180416,4.35,4.41,4.24,4.26,4.38,-0.12,-2.74,64036.22,27598.96,4.183,4.24578984989278,4.335489635453895,4.39528949249464,4.225856564212533
002486.SZ,20180417,4.28,4.34,4.16,4.17,4.26,-0.09,-2.11,56210.0,23881.674,4.183,4.156090064331665,4.265723135573029,4.325522992613771,4.146123421491541
002486.SZ,20180418,4.17,4.24,4.1,4.21,4.17,0.04,0.96,63794.53,26691.386,4.183,4.19595663569216,4.156090064331665,4.225856564212533,4.086323564450797
002486.SZ,20180419,4.21,4.26,4.18,4.21,4.21,0.0,0.0,51180.4,21647.014,4.183,4.19595663569216,4.19595663569216,4.24578984989278,4.166056707171789
002486.SZ,20180420,4.2,4.22,4.11,4.15,4.21,-0.06,-1.43,63783.0,26529.255,4.183,4.136156778651419,4.185989992852037,4.205923278532285,4.096290207290923
002486.SZ,20180423,4.16,4.19,4.12,4.18,4.15,0.03,0.72,63179.0,26266.301,4.183,4.166056707171789,4.146123421491541,4.1760233500119135,4.106256850131046
002486.SZ,20180424,4.17,4.26,4.17,4.25,4.18,0.07,1.67,63012.8,26673.387,4.183,4.235823207052656,4.156090064331665,4.24578984989278,4.156090064331665
002486.SZ,20180425,4.22,4.27,4.21,4.23,4.25,-0.02,-0.47,46357.76,19675.306,4.183,4.215889921372409,4.205923278532285,4.255756492732903,4.19595663569216
002486.SZ,20180426,4.21,4.23,4.1,4.1,4.23,-0.13,-3.07,60781.92,25254.994,4.183,4.086323564450797,4.19595663569216,4.215889921372409,4.086323564450797
002486.SZ,20180427,4.11,4.15,4.07,4.11,4.1,0.01,0.24,41659.0,17080.932,4.183,4.096290207290923,4.096290207290923,4.136156778651419,4.056423635930427
002486.SZ,20180502,4.12,4.14,4.06,4.08,4.11,-0.03,-0.73,36506.05,14940.106,4.183,4.06639027877055,4.106256850131046,4.126190135811293,4.046456993090302
002486.SZ,20180503,4.08,4.11,4.02,4.11,4.08,0.03,0.74,51858.49,21095.954,4.183,4.096290207290923,4.06639027877055,4.096290207290923,4.006590421729807
002486.SZ,20180504,4.1,4.12,4.07,4.08,4.11,-0.03,-0.73,31131.0,12739.02,4.183,4.06639027877055,4.086323564450797,4.106256850131046,4.056423635930427
002486.SZ,20180507,4.08,4.2,4.06,4.18,4.08,0.1,2.45,62025.48,25674.685,4.183,4.166056707171789,4.06639027877055,4.185989992852037,4.046456993090302
002486.SZ,20180508,4.15,4.2,4.13,4.16,4.18,-0.02,-0.48,47326.52,19677.583,4.183,4.146123421491541,4.136156778651419,4.185989992852037,4.116223492971169
002486.SZ,20180509,4.16,4.2,4.13,4.2,4.16,0.04,0.96,53248.4,22237.719,4.183,4.185989992852037,4.146123421491541,4.185989992852037,4.116223492971169
002486.SZ,20180510,4.2,4.55,4.17,4.34,4.2,0.14,3.33,163142.81,71309.46,4.183,4.325522992613771,4.185989992852037,4.534822492256373,4.156090064331665
002486.SZ,20180511,4.34,4.39,4.24,4.26,4.34,-0.08,-1.84,96332.81,41186.301,4.183,4.24578984989278,4.325522992613771,4.375356206814391,4.225856564212533
002486.SZ,20180514,4.21,4.26,4.19,4.21,4.26,-0.05,-1.17,53859.0,22732.557,4.183,4.19595663569216,4.19595663569216,4.24578984989278,4.1760233500119135
002486.SZ,20180515,4.19,4.26,4.19,4.25,4.21,0.04,0.95,41746.82,17608.158,4.183,4.235823207052656,4.1760233500119135,4.24578984989278,4.1760233500119135
002486.SZ,20180516,4.21,4.26,4.18,4.21,4.25,-0.04,-0.94,41229.0,17376.25,4.183,4.19595663569216,4.19595663569216,4.24578984989278,4.166056707171789
002486.SZ,20180517,4.2,4.25,4.18,4.2,4.21,-0.01,-0.24,40136.82,16897.307,4.183,4.185989992852037,4.185989992852037,4.235823207052656,4.166056707171789
002486.SZ,20180518,4.19,4.25,4.11,4.2,4.2,0.0,0.0,63785.86,26640.41,4.183,4.185989992852037,4.1760233500119135,4.235823207052656,4.096290207290923
002486.SZ,20180521,4.21,4.27,4.21,4.25,4.2,0.05,1.19,57902.82,24582.854,4.183,4.235823207052656,4.19595663569216,4.255756492732903,4.19595663569216
002486.SZ,20180522,4.25,4.4,4.23,4.33,4.25,0.08,1.88,99673.89,43163.839,4.183,4.315556349773648,4.235823207052656,4.385322849654515,4.215889921372409
002486.SZ,20180523,4.33,4.35,4.23,4.26,4.33,-0.07,-1.62,68308.0,29206.242,4.183,4.24578984989278,4.315556349773648,4.335489635453895,4.215889921372409
002486.SZ,20180524,4.28,4.28,4.2,4.23,4.26,-0.03,-0.7,42057.98,17840.1,4.183,4.215889921372409,4.265723135573029,4.265723135573029,4.185989992852037
002486.SZ,20180525,4.22,4.22,4.12,4.13,4.23,-0.1,-2.36,48102.0,20056.623,4.183,4.116223492971169,4.205923278532285,4.205923278532285,4.106256850131046
002486.SZ,20180528,4.13,4.17,4.08,4.16,4.13,0.03,0.73,38542.04,15909.07,4.183,4.146123421491541,4.116223492971169,4.156090064331665,4.06639027877055
002486.SZ,20180529,4.14,4.16,4.07,4.15,4.16,-0.01,-0.24,51434.82,21173.281,4.183,4.136156778651419,4.126190135811293,4.146123421491541,4.056423635930427
002486.SZ,20180530,4.11,4.11,3.97,3.99,4.15,-0.16,-3.86,71649.0,28929.042,4.183,3.976690493209436,4.096290207290923,4.096290207290923,3.956757207529188
002486.SZ,20180531,3.99,4.22,3.99,4.18,3.99,0.19,4.76,87717.83,35925.35,4.183,4.166056707171789,3.976690493209436,4.205923278532285,3.976690493209436
002486.SZ,20180601,4.22,4.22,4.06,4.07,4.18,-0.11,-2.63,71561.0,29581.86,4.183,4.056423635930427,4.205923278532285,4.205923278532285,4.046456993090302
002486.SZ,20180604,4.0,4.09,4.0,4.01,4.07,-0.06,-1.47,61893.0,24904.293,4.183,3.996623778889682,3.986657136049559,4.076356921610674,3.986657136049559
002486.SZ,20180605,4.0,4.05,4.0,4.04,4.01,0.03,0.75,36793.0,14813.225,4.183,4.026523707410055,3.986657136049559,4.036490350250178,3.986657136049559
002486.SZ,20180606,4.04,4.06,4.02,4.04,4.04,0.0,0.0,28909.0,11689.106,4.183,4.026523707410055,4.026523707410055,4.046456993090302,4.006590421729807
002486.SZ,20180607,4.04,4.07,3.98,3.99,4.04,-0.05,-1.24,43895.01,17598.272,4.183,3.976690493209436,4.026523707410055,4.056423635930427,3.966723850369311
002486.SZ,20180608,3.99,4.0,3.82,3.87,3.99,-0.12,-3.01,70999.29,27620.341,4.183,3.8570907791279487,3.976690493209436,3.986657136049559,3.807257564927329
002486.SZ,20180611,3.87,3.88,3.76,3.79,3.87,-0.08,-2.07,47503.66,18147.974,4.183,3.777357636406957,3.8570907791279487,3.867057421968072,3.747457707886585
002486.SZ,20180612,3.8,3.83,3.77,3.81,3.79,0.02,0.53,30785.1,11691.851,4.183,3.797290922087205,3.787324279247081,3.817224207767453,3.757424350726709
002486.SZ,20180613,3.81,3.82,3.71,3.71,3.81,-0.1,-2.62,38474.1,14478.591,4.183,3.697624493685966,3.797290922087205,3.807257564927329,3.697624493685966
002486.SZ,20180614,3.71,3.81,3.65,3.72,3.71,0.01,0.27,47822.3,17895.267,4.183,3.70759113652609,3.697624493685966,3.797290922087205,3.637824636645224
002486.SZ,20180615,3.71,3.72,3.42,3.56,3.72,-0.16,-4.3,61792.81,22110.581,4.183,3.548124851084108,3.697624493685966,3.70759113652609,3.408591851322373
002486.SZ,20180619,3.5,3.51,3.2,3.27,3.56,-0.29,-8.15,110602.19,36876.568,4.183,3.2590922087205145,3.488324994043364,3.498291636883488,3.189325708839647
002486.SZ,20180620,3.28,3.37,3.22,3.35,3.27,0.08,2.45,67484.44,22264.362,4.183,3.3388253514415056,3.2690588515606382,3.358758637121753,3.209258994519895
002486.SZ,20180621,3.32,3.36,3.23,3.24,3.35,-0.11,-3.28,42011.55,13838.879,4.183,3.229192280200143,3.308925422921134,3.3487919942816293,3.2192256373600188
002486.SZ,20180622,3.19,3.3,3.19,3.29,3.24,0.05,1.54,39415.0,12869.53,4.183,3.2790254944007624,3.1793590659995234,3.288992137240886,3.1793590659995234
002486.SZ,20180625,3.3,3.48,3.29,3.33,3.29,0.04,1.22,67568.81,22654.635,4.183,3.3188920657612577,3.288992137240886,3.468391708363116,3.2790254944007624
002486.SZ,20180626,3.28,3.36,3.2,3.36,3.33,0.03,0.9,50123.0,16555.566,4.183,3.3487919942816293,3.2690588515606382,3.3487919942816293,3.189325708839647
002486.SZ,20180627,3.7,3.7,3.7,3.7,3.36,0.34,10.12,56001.68,20720.621,4.183,3.6876578508458415,3.6876578508458415,3.6876578508458415,3.6876578508458415
002486.SZ,20180628,3.8,3.97,3.65,3.66,3.7,-0.04,-1.08,295188.67,112264.118,4.183,3.647791279485346,3.787324279247081,3.956757207529188,3.637824636645224
002486.SZ,20180629,3.55,3.85,3.48,3.74,3.66,0.08,2.19,218495.65,79690.205,4.183,3.7275244222063377,3.5381582082439835,3.837157493447701,3.468391708363116
002486.SZ,20180702,3.65,3.95,3.64,3.87,3.74,0.13,3.48,245196.77,92567.675,4.183,3.8570907791279487,3.637824636645224,3.93682392184894,3.6278579938050974
002486.SZ,20180703,4.06,4.25,3.85,3.91,3.87,0.04,1.03,306961.89,123483.801,4.183,3.896957350488445,4.046456993090302,4.235823207052656,3.837157493447701
002486.SZ,20180704,3.65,3.78,3.61,3.63,3.91,-0.28,-7.16,183987.01,67846.255,4.183,3.617891350964975,3.637824636645224,3.767390993566833,3.5979580652847267
002486.SZ,20180705,3.59,3.68,3.45,3.45,3.63,-0.18,-4.96,83292.0,29621.271,4.183,3.438491779842745,3.578024779604479,3.6677245651655945,3.438491779842745
002486.SZ,20180706,3.4,3.55,3.31,3.45,3.45,0.0,0.0,94125.0,32442.35,4.183,3.438491779842745,3.388658565642125,3.5381582082439835,3.2989587800810103
002486.SZ,20180709,3.45,3.55,3.45,3.52,3.45,0.07,2.03,56870.81,19897.835,4.183,3.508258279723612,3.438491779842745,3.5381582082439835,3.438491779842745
002486.SZ,20180710,3.51,3.53,3.46,3.5,3.52,-0.02,-0.57,51022.0,17792.575,4.183,3.488324994043364,3.498291636883488,3.518224922563736,3.4484584226828683
002486.SZ,20180711,3.51,3.74,3.46,3.57,3.5,0.07,2.0,132705.81,47635.109,4.183,3.5580914939242314,3.498291636883488,3.7275244222063377,3.4484584226828683
