ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001319.SZ,20230825,19.71,19.84,18.92,18.93,19.71,-0.78,-3.9574,11001.36,21106.109,1.023,18.21253644314869,18.962973760932943,19.08804664723032,18.202915451895045
001319.SZ,20230828,20.25,20.25,19.01,19.1,18.93,0.17,0.898,8512.78,16563.848,1.023,18.376093294460645,19.48250728862974,19.48250728862974,18.289504373177845
001319.SZ,20230829,19.11,20.29,19.09,20.25,19.1,1.15,6.0209,17957.14,35923.856,1.023,19.48250728862974,18.38571428571429,19.52099125364431,18.366472303207
001319.SZ,20230830,20.32,20.8,20.26,20.59,20.25,0.34,1.679,11473.0,23671.806,1.023,19.809620991253645,19.54985422740525,20.01166180758017,19.492128279883385
001319.SZ,20230831,20.51,20.75,20.51,20.67,20.59,0.08,0.3885,8216.13,16958.572,1.023,19.8865889212828,19.73265306122449,19.96355685131196,19.73265306122449
001319.SZ,20230901,20.5,20.93,20.5,20.82,20.67,0.15,0.7257,9094.0,18906.013,1.023,20.030903790087464,19.723032069970845,20.13673469387755,19.723032069970845
001319.SZ,20230904,20.98,20.99,20.62,20.8,20.82,-0.02,-0.0961,6819.0,14148.297,1.023,20.01166180758017,20.18483965014577,20.194460641399417,19.83848396501458
001319.SZ,20230905,20.8,20.98,20.66,20.71,20.8,-0.09,-0.4327,4458.36,9263.262,1.023,19.92507288629737,20.01166180758017,20.18483965014577,19.87696793002916
001319.SZ,20230906,20.79,20.95,20.62,20.81,20.71,0.1,0.4829,6955.0,14477.128,1.023,20.02128279883382,20.00204081632653,20.15597667638484,19.83848396501458
001319.SZ,20230907,20.81,20.89,20.31,20.33,20.81,-0.48,-2.3066,7163.0,14654.094,1.023,19.55947521865889,20.02128279883382,20.09825072886297,19.5402332361516
001319.SZ,20230908,20.3,20.5,20.21,20.36,20.33,0.03,0.1476,6091.0,12412.119,1.023,19.588338192419823,19.53061224489796,19.723032069970845,19.444023323615163
001319.SZ,20230911,20.36,21.74,20.23,21.37,20.36,1.01,4.9607,34332.42,72717.892,1.023,20.560058309037903,19.588338192419823,20.91603498542274,19.46326530612245
001319.SZ,20230912,21.6,21.74,21.0,21.54,21.37,0.17,0.7955,29116.0,62418.324,1.023,20.72361516034985,20.78134110787172,20.91603498542274,20.20408163265306
001319.SZ,20230913,21.43,21.65,20.82,21.13,21.54,-0.41,-1.9034,18028.06,38257.082,1.023,20.329154518950435,20.61778425655977,20.82944606413994,20.030903790087464
001319.SZ,20230914,20.95,22.77,20.76,21.56,21.13,0.43,2.035,42618.0,92551.31,1.023,20.742857142857144,20.15597667638484,21.906997084548102,19.9731778425656
001319.SZ,20230915,21.61,22.08,21.22,21.75,21.56,0.19,0.8813,45616.78,98696.049,1.023,20.925655976676385,20.79096209912537,21.243148688046645,20.41574344023324
001319.SZ,20230918,21.55,23.93,21.36,23.93,21.75,2.18,10.023,58600.85,136386.089,1.023,23.02303206997084,20.7332361516035,23.02303206997084,20.55043731778425
001319.SZ,20230919,26.32,26.32,26.32,26.32,23.93,2.39,9.9875,26223.36,69019.884,1.023,25.32244897959184,25.32244897959184,25.32244897959184,25.32244897959184
001319.SZ,20230920,28.95,28.95,26.26,26.29,26.32,-0.03,-0.114,259067.59,722684.407,1.023,25.293586005830903,27.85276967930029,27.85276967930029,25.26472303206997
001319.SZ,20230921,24.48,25.82,23.66,24.54,26.29,-1.75,-6.6565,198338.55,492084.234,1.023,23.609912536443147,23.552186588921284,24.841399416909624,22.76326530612245
001319.SZ,20230922,24.59,26.54,23.62,23.89,24.54,-0.65,-2.6487,187001.25,465522.059,1.023,22.98454810495627,23.65801749271137,25.53411078717201,22.72478134110787
001319.SZ,20230925,23.5,26.28,23.5,26.28,23.89,2.39,10.0042,170014.55,420040.175,1.023,25.28396501457726,22.60932944606414,25.28396501457726,22.60932944606414
001319.SZ,20230926,25.66,25.89,24.4,24.6,26.28,-1.68,-6.3927,164823.24,413712.49,1.023,23.667638483965018,24.68746355685131,24.90874635568513,23.47521865889213
001319.SZ,20230927,24.01,25.79,23.9,24.92,24.6,0.32,1.3008,151078.39,377366.437,1.023,23.97551020408164,23.1,24.812536443148687,22.994169096209912
001319.SZ,20230928,24.92,25.96,23.89,25.13,24.92,0.21,0.8427,128946.47,323009.664,1.023,24.17755102040816,23.97551020408164,24.976093294460643,22.98454810495627
001319.SZ,20231009,27.0,27.64,26.62,27.64,25.13,2.51,9.9881,147815.42,405176.31,1.023,26.592419825072888,25.97667638483965,26.592419825072888,25.611078717201167
001319.SZ,20231010,28.0,28.67,26.38,26.67,27.64,-0.97,-3.5094,204328.01,557681.642,1.023,25.65918367346939,26.93877551020408,27.583381924198253,25.380174927113703
001319.SZ,20231011,25.6,25.9,24.61,25.0,26.67,-1.67,-6.2617,121911.12,305955.652,1.023,24.05247813411079,24.62973760932945,24.918367346938773,23.67725947521866
001319.SZ,20231012,24.7,25.55,24.3,25.41,25.0,0.41,1.64,97949.43,244679.671,1.023,24.446938775510205,23.76384839650145,24.581632653061224,23.379008746355687
001319.SZ,20231013,24.97,27.71,24.8,26.6,25.41,1.19,4.6832,142389.95,370945.522,1.023,25.59183673469388,24.02361516034985,26.6597667638484,23.860058309037903
001319.SZ,20231016,26.3,26.56,25.1,25.26,26.6,-1.34,-5.0376,101347.48,260782.066,1.023,24.30262390670554,25.303206997084548,25.5533527696793,24.14868804664723
001319.SZ,20231017,25.4,25.4,22.74,23.17,25.26,-2.09,-8.274,118234.86,277030.723,1.023,22.29183673469388,24.43731778425656,24.43731778425656,21.878134110787173
001319.SZ,20231018,22.93,25.49,22.02,25.49,23.17,2.32,10.0129,119296.96,292510.57,1.023,24.52390670553936,22.060932944606414,24.52390670553936,21.18542274052478
001319.SZ,20231019,25.98,27.5,25.6,26.12,25.49,0.63,2.4716,204212.28,537491.883,1.023,25.13002915451895,24.99533527696793,26.457725947521865,24.62973760932945
001319.SZ,20231020,25.86,26.8,25.7,26.36,26.12,0.24,0.9188,125466.96,328351.759,1.023,25.36093294460641,24.879883381924195,25.784256559766767,24.725947521865887
001319.SZ,20231023,26.44,28.7,26.37,26.94,26.36,0.58,2.2003,152842.46,419519.871,1.023,25.918950437317783,25.437900874635567,27.612244897959183,25.37055393586006
001319.SZ,20231024,25.37,26.94,25.13,25.85,26.94,-1.09,-4.046,125757.36,327432.459,1.023,24.87026239067056,24.408454810495627,25.918950437317783,24.17755102040816
001319.SZ,20231025,25.85,28.44,25.79,28.44,25.85,2.59,10.0193,52849.72,148841.162,1.023,27.36209912536444,24.87026239067056,27.36209912536444,24.812536443148687
001319.SZ,20231026,29.82,31.28,28.04,31.28,28.44,2.84,9.9859,190792.01,561937.915,1.023,30.09446064139942,28.68979591836735,30.09446064139942,26.97725947521866
001319.SZ,20231027,34.41,34.41,32.28,34.41,31.28,3.13,10.0064,280967.56,951025.341,1.023,33.105830903790086,33.105830903790086,33.105830903790086,31.056559766763847
001319.SZ,20231030,31.55,32.98,30.97,30.97,34.41,-3.44,-9.9971,159314.37,501697.705,1.023,29.796209912536444,30.354227405247816,31.730029154518945,29.796209912536444
001319.SZ,20231031,29.6,30.3,28.08,28.39,30.97,-2.58,-8.3306,137065.2,396549.735,1.023,27.31399416909621,28.47813411078717,29.151603498542272,27.01574344023324
001319.SZ,20231101,28.32,29.35,27.85,28.86,28.39,0.47,1.6555,106008.61,305489.949,1.023,27.76618075801749,27.2466472303207,28.237609329446062,26.79446064139941
001319.SZ,20231102,29.0,29.89,27.98,29.28,28.86,0.42,1.4553,106474.24,309763.994,1.023,28.170262390670555,27.90087463556852,28.757142857142856,26.919533527696792
001319.SZ,20231103,28.53,29.8,28.09,29.57,29.28,0.29,0.9904,104301.13,302153.655,1.023,28.44927113702624,27.44868804664723,28.67055393586006,27.02536443148688
001319.SZ,20231106,29.26,31.98,29.1,30.63,29.57,1.06,3.5847,138467.59,420079.743,1.023,29.469096209912536,28.15102040816327,30.76793002915452,27.99708454810496
001319.SZ,20231107,30.14,30.93,29.81,30.05,30.63,-0.58,-1.8936,94368.0,284631.756,1.023,28.911078717201168,28.997667638483964,29.757725947521863,28.6801749271137
001319.SZ,20231108,29.64,29.9,28.0,29.83,30.05,-0.22,-0.7321,100609.33,293450.707,1.023,28.69941690962099,28.516618075801752,28.766763848396497,26.93877551020408
001319.SZ,20231109,29.53,29.54,28.5,28.6,29.83,-1.23,-4.1234,65750.36,189327.756,1.023,27.516034985422746,28.410787172011663,28.420408163265304,27.419825072886297
001319.SZ,20231110,28.81,29.56,28.72,28.78,28.6,0.18,0.6294,59094.36,171881.543,1.023,27.68921282798834,27.71807580174927,28.4396501457726,27.631486880466472
001319.SZ,20231113,28.35,29.28,28.15,29.04,28.78,0.26,0.9034,67607.87,194444.643,1.023,27.93935860058309,27.27551020408164,28.170262390670555,27.08309037900875
001319.SZ,20231114,28.84,28.84,28.0,28.2,29.04,-0.84,-2.8926,63112.87,178744.086,1.023,27.131195335276967,27.746938775510205,27.746938775510205,26.93877551020408
001319.SZ,20231115,28.3,31.02,28.2,31.02,28.2,2.82,10.0,123409.54,367838.187,1.023,29.844314868804663,27.22740524781341,29.844314868804663,27.131195335276967
001319.SZ,20231116,34.12,34.12,33.14,33.51,31.02,2.49,8.0271,253219.02,861891.62,1.023,32.2399416909621,32.8268221574344,32.8268221574344,31.88396501457726
001319.SZ,20231117,32.2,32.72,30.31,30.8,33.51,-2.71,-8.0871,215929.71,672314.516,1.023,29.63265306122449,30.9795918367347,31.4798833819242,29.16122448979592
001319.SZ,20231120,30.83,31.37,30.3,30.57,30.8,-0.23,-0.7468,145803.78,448324.271,1.023,29.41137026239068,29.66151603498542,30.18104956268222,29.151603498542272
001319.SZ,20231121,30.3,31.55,30.13,30.72,30.57,0.15,0.4907,139037.78,427986.669,1.023,29.55568513119533,29.151603498542272,30.354227405247816,28.98804664723032
001319.SZ,20231122,30.23,30.72,29.03,29.09,30.72,-1.63,-5.306,93553.0,276714.1,1.023,27.98746355685132,29.084256559766764,29.55568513119533,27.929737609329447
001319.SZ,20231123,28.9,30.66,28.9,30.43,29.09,1.34,4.6064,101301.41,303738.185,1.023,29.27667638483965,27.80466472303207,29.49795918367347,27.80466472303207
001319.SZ,20231124,30.2,30.66,28.44,28.63,30.43,-1.8,-5.9152,94393.38,275467.446,1.023,27.544897959183672,29.05539358600583,29.49795918367347,27.36209912536444
001319.SZ,20231127,28.79,29.65,27.9,28.93,28.63,0.3,1.0479,69677.75,200304.178,1.023,27.833527696793,27.69883381924198,28.5262390670554,26.84256559766764
001319.SZ,20231128,29.06,31.82,29.06,30.5,28.93,1.57,5.4269,157506.01,487751.327,1.023,29.34402332361516,27.95860058309038,30.61399416909621,27.95860058309038
001319.SZ,20231129,29.63,31.16,29.63,30.5,30.5,0.0,0.0,128529.21,391935.898,1.023,29.34402332361516,28.506997084548104,29.979008746355685,28.506997084548104
001319.SZ,20231130,30.19,30.38,28.7,29.26,30.5,-1.24,-4.0656,92836.36,272719.14,1.023,28.15102040816327,29.045772594752187,29.228571428571428,27.612244897959183
001319.SZ,20231201,29.16,29.16,26.71,27.88,29.26,-1.38,-4.7163,104341.48,287639.944,1.023,26.823323615160348,28.05481049562682,28.05481049562682,25.697667638483967
001319.SZ,20231204,27.79,28.15,27.13,27.2,27.88,-0.68,-2.439,76245.52,209205.02,1.023,26.16909620991253,26.736734693877548,27.08309037900875,26.101749271137027
001319.SZ,20231205,27.0,27.0,26.0,26.07,27.2,-1.13,-4.1544,65545.89,172468.265,1.023,25.08192419825073,25.97667638483965,25.97667638483965,25.01457725947522
001319.SZ,20231206,26.0,26.72,25.9,26.09,26.07,0.02,0.0767,44727.0,117467.471,1.023,25.101166180758018,25.01457725947522,25.707288629737608,24.918367346938773
001319.SZ,20231207,25.82,26.21,25.7,25.92,26.09,-0.17,-0.6516,35937.43,93323.035,1.023,24.937609329446065,24.841399416909624,25.21661807580175,24.725947521865887
001319.SZ,20231208,25.79,26.15,25.46,25.5,25.92,-0.42,-1.6204,38537.11,98816.946,1.023,24.533527696793,24.812536443148687,25.15889212827988,24.495043731778427
001319.SZ,20231211,25.6,25.78,25.23,25.77,25.5,0.27,1.0588,31169.43,79859.567,1.023,24.7932944606414,24.62973760932945,24.802915451895046,24.273760932944608
001319.SZ,20231212,25.76,26.0,25.45,25.96,25.77,0.19,0.7373,32909.0,84989.269,1.023,24.976093294460643,24.78367346938776,25.01457725947522,24.485422740524783
001319.SZ,20231213,26.02,26.02,25.45,25.47,25.96,-0.49,-1.8875,31853.06,81737.526,1.023,24.504664723032068,25.03381924198251,25.03381924198251,24.485422740524783
001319.SZ,20231214,25.48,25.7,25.04,25.14,25.47,-0.33,-1.2956,32164.0,81187.59,1.023,24.187172011661808,24.514285714285712,24.725947521865887,24.090962099125363
001319.SZ,20231215,25.08,25.21,24.72,24.78,25.14,-0.36,-1.432,30540.0,75914.231,1.023,23.84081632653061,24.12944606413994,24.25451895043732,23.783090379008744
001319.SZ,20231218,24.86,25.59,24.61,25.14,24.78,0.36,1.4528,44416.0,111769.98,1.023,24.187172011661808,23.917784256559766,24.6201166180758,23.67725947521866
001319.SZ,20231219,25.04,25.13,24.8,25.03,25.14,-0.11,-0.4375,24720.0,61660.528,1.023,24.08134110787172,24.090962099125363,24.17755102040816,23.860058309037903
001319.SZ,20231220,25.08,25.29,24.74,24.76,25.03,-0.27,-1.0787,20065.0,50209.408,1.023,23.821574344023325,24.12944606413994,24.33148688046647,23.80233236151604
001319.SZ,20231221,24.75,25.17,24.32,25.09,24.76,0.33,1.3328,29575.0,73316.59,1.023,24.139067055393586,23.81195335276968,24.21603498542274,23.398250728862973
001319.SZ,20231222,25.1,25.47,25.0,25.4,25.09,0.31,1.2356,44387.06,112061.028,1.023,24.43731778425656,24.14868804664723,24.504664723032068,24.05247813411079
001319.SZ,20231225,25.64,26.05,24.7,25.39,25.4,-0.01,-0.0394,57486.79,145261.091,1.023,24.42769679300292,24.668221574344024,25.06268221574344,23.76384839650145
001319.SZ,20231226,25.25,25.3,24.49,24.5,25.39,-0.89,-3.5053,32893.0,81227.295,1.023,23.571428571428573,24.293002915451897,24.34110787172012,23.56180758017493
001319.SZ,20231227,25.67,26.15,24.74,24.98,24.5,0.48,1.9592,68449.28,173021.401,1.023,24.0332361516035,24.69708454810496,25.15889212827988,23.80233236151604
001319.SZ,20231228,24.66,25.39,24.21,25.22,24.98,0.24,0.9608,55843.28,138607.644,1.023,24.26413994169096,23.72536443148688,24.42769679300292,23.292419825072887
001319.SZ,20231229,25.02,25.77,25.02,25.57,25.22,0.35,1.3878,44520.35,113772.053,1.023,24.60087463556852,24.071720116618074,24.7932944606414,24.071720116618074
001319.SZ,20240102,25.57,26.23,25.51,25.86,25.57,0.29,1.1341,65949.36,171245.917,1.023,24.879883381924195,24.60087463556852,25.23586005830904,24.54314868804665
001319.SZ,20240103,25.61,25.74,25.02,25.36,25.86,-0.5,-1.9335,33357.78,84369.249,1.023,24.398833819241982,24.63935860058309,24.764431486880465,24.071720116618074
001319.SZ,20240104,25.16,25.22,24.78,25.0,25.36,-0.36,-1.4196,21769.0,54295.368,1.023,24.05247813411079,24.206413994169097,24.26413994169096,23.84081632653061
001319.SZ,20240105,25.0,25.36,24.43,24.52,25.0,-0.48,-1.92,21985.0,54593.24,1.023,23.59067055393586,24.05247813411079,24.398833819241982,23.50408163265306
001319.SZ,20240108,23.48,24.03,22.43,23.6,24.52,-0.92,-3.752,41524.0,97519.97,1.023,22.705539358600586,22.59008746355685,23.11924198250729,21.5798833819242
001319.SZ,20240109,23.8,24.24,23.61,23.95,23.6,0.35,1.4831,22301.0,53457.831,1.023,23.04227405247813,22.897959183673468,23.321282798833817,22.715160349854223
001319.SZ,20240110,23.87,23.98,23.38,23.61,23.95,-0.34,-1.4196,17363.0,41096.115,1.023,22.715160349854223,22.965306122448983,23.071137026239068,22.493877551020407
001319.SZ,20240111,23.45,24.06,23.38,23.98,23.61,0.37,1.5671,19320.0,46064.186,1.023,23.071137026239068,22.56122448979592,23.14810495626822,22.493877551020407
001319.SZ,20240112,23.99,24.28,23.75,23.8,23.98,-0.18,-0.7506,14418.0,34591.348,1.023,22.897959183673468,23.08075801749271,23.3597667638484,22.849854227405245
001319.SZ,20240115,23.63,23.91,23.44,23.69,23.8,-0.11,-0.4622,14560.0,34511.817,1.023,22.792128279883386,22.734402332361515,23.00379008746356,22.55160349854228
001319.SZ,20240116,23.58,23.9,23.33,23.73,23.69,0.04,0.1688,14825.0,35013.64,1.023,22.83061224489796,22.686297376093293,22.994169096209912,22.445772594752185
001319.SZ,20240117,23.68,23.88,23.07,23.08,23.73,-0.65,-2.7391,13013.0,30431.861,1.023,22.20524781341108,22.782507288629738,22.974927113702623,22.19562682215744
001319.SZ,20240118,22.87,23.15,22.23,22.84,23.08,-0.24,-1.0399,23182.0,52406.878,1.023,21.974344023323614,22.00320699708455,22.27259475218659,21.387463556851312
001319.SZ,20240119,22.78,22.88,22.31,22.31,22.84,-0.53,-2.3205,14360.0,32343.131,1.023,21.464431486880464,21.91661807580175,22.01282798833819,21.464431486880464
001319.SZ,20240122,22.47,22.47,20.78,21.09,22.31,-1.22,-5.4684,26628.36,57643.665,1.023,20.290670553935858,21.618367346938776,21.618367346938776,19.992419825072886
001319.SZ,20240123,21.0,21.27,20.7,21.02,21.09,-0.07,-0.3319,18681.36,39103.179,1.023,20.22332361516035,20.20408163265306,20.46384839650145,19.91545189504373
001319.SZ,20240124,21.06,21.31,20.31,21.02,21.02,0.0,0.0,17892.11,37379.385,1.023,20.22332361516035,20.261807580174924,20.502332361516032,19.5402332361516
001319.SZ,20240125,21.0,21.65,20.73,21.6,21.02,0.58,2.7593,21602.0,46000.395,1.023,20.78134110787172,20.20408163265306,20.82944606413994,19.944314868804664
001319.SZ,20240126,21.47,21.99,21.35,21.46,21.6,-0.14,-0.6481,16769.0,36325.647,1.023,20.6466472303207,20.65626822157434,21.15655976676385,20.540816326530614
001319.SZ,20240129,21.46,21.75,20.75,20.9,21.46,-0.56,-2.6095,12785.36,26933.554,1.023,20.107871720116616,20.6466472303207,20.925655976676385,19.96355685131196
001319.SZ,20240130,21.0,21.0,20.09,20.1,20.9,-0.8,-3.8278,12863.36,26355.056,1.023,19.33819241982508,20.20408163265306,20.20408163265306,19.328571428571426
001319.SZ,20240131,19.95,20.27,19.0,19.05,20.1,-1.05,-5.2239,19483.36,38012.063,1.023,18.32798833819242,19.193877551020407,19.501749271137022,18.2798833819242
001319.SZ,20240201,18.99,19.14,18.23,18.77,19.05,-0.28,-1.4698,17138.15,32153.994,1.023,18.05860058309037,18.27026239067056,18.414577259475216,17.539067055393584
001319.SZ,20240202,18.76,19.18,17.0,17.5,18.77,-1.27,-6.7661,26281.0,47080.888,1.023,16.836734693877553,18.048979591836734,18.4530612244898,16.355685131195337
001319.SZ,20240205,17.47,17.47,15.75,15.75,17.5,-1.75,-10.0,16888.36,27206.437,1.023,15.153061224489797,16.807871720116616,16.807871720116616,15.153061224489797
001319.SZ,20240206,14.24,15.36,14.18,14.75,15.75,-1.0,-6.3492,60689.44,87948.265,1.023,14.190962099125365,13.700291545189504,14.777842565597666,13.642565597667636
001319.SZ,20240207,14.85,14.94,13.51,13.65,14.75,-1.1,-7.4576,65778.92,92434.31,1.023,13.13265306122449,14.287172011661806,14.373760932944606,12.99795918367347
001319.SZ,20240208,13.55,14.91,13.0,14.86,13.65,1.21,8.8645,59206.56,83259.831,1.023,14.29679300291545,13.036443148688049,14.344897959183674,12.50728862973761
001319.SZ,20240219,15.11,16.11,15.1,15.79,14.86,0.93,6.2584,53534.15,83410.83,1.023,15.191545189504374,14.53731778425656,15.49941690962099,14.527696793002915
001319.SZ,20240220,15.78,16.27,15.32,16.24,15.79,0.45,2.8499,36863.91,58759.048,1.023,15.624489795918366,15.18192419825073,15.6533527696793,14.739358600583092
001319.SZ,20240221,16.08,17.32,15.9,16.73,16.24,0.49,3.0172,52847.0,89352.881,1.023,16.09591836734694,15.47055393586006,16.663556851311952,15.297376093294462
001319.SZ,20240222,16.87,17.4,16.58,17.38,16.73,0.65,3.8852,41728.5,70858.087,1.023,16.72128279883382,16.23061224489796,16.740524781341104,15.951603498542273
001319.SZ,20240223,17.38,18.2,17.18,18.03,17.38,0.65,3.7399,46574.0,82256.545,1.023,17.3466472303207,16.72128279883382,17.51020408163265,16.528862973760933
001319.SZ,20240226,18.45,19.24,18.19,18.78,18.03,0.75,4.1597,48416.0,90736.352,1.023,18.068221574344022,17.75072886297376,18.51078717201166,17.50058309037901
001319.SZ,20240227,18.64,19.93,18.62,19.9,18.78,1.12,5.9638,52118.72,101818.366,1.023,19.145772594752184,17.933527696793004,19.17463556851312,17.914285714285715
001319.SZ,20240228,20.15,20.2,17.91,17.91,19.9,-1.99,-10.0,68144.0,130089.276,1.023,17.23119533527697,19.38629737609329,19.434402332361515,17.23119533527697
001319.SZ,20240229,17.1,18.62,17.1,18.61,17.91,0.7,3.9084,49569.65,89871.135,1.023,17.90466472303207,16.45189504373178,17.914285714285715,16.45189504373178
001319.SZ,20240301,18.53,18.77,18.18,18.71,18.61,0.1,0.5373,37266.0,69111.88,1.023,18.000874635568515,17.827696793002918,18.05860058309037,17.490962099125362
001319.SZ,20240304,18.59,18.8,18.08,18.51,18.71,-0.2,-1.0689,28100.36,51760.26,1.023,17.80845481049563,17.88542274052478,18.08746355685131,17.39475218658892
001319.SZ,20240305,18.44,18.67,17.9,18.15,18.51,-0.36,-1.9449,24460.36,44575.542,1.023,17.462099125364432,17.741107871720118,17.962390670553937,17.221574344023324
001319.SZ,20240306,18.16,18.74,18.15,18.53,18.15,0.38,2.0937,26042.62,48073.421,1.023,17.827696793002918,17.471720116618076,18.029737609329445,17.462099125364432
001319.SZ,20240307,18.56,19.37,18.5,18.7,18.53,0.17,0.9174,35365.36,66735.699,1.023,17.99125364431487,17.856559766763844,18.63586005830904,17.798833819241985
001319.SZ,20240308,18.65,18.7,18.27,18.5,18.7,-0.2,-1.0695,24428.0,44961.443,1.023,17.798833819241985,17.943148688046644,17.99125364431487,17.577551020408162
001319.SZ,20240311,18.5,19.24,18.32,19.08,18.5,0.58,3.1351,34557.36,65266.332,1.023,18.35685131195336,17.798833819241985,18.51078717201166,17.625655976676388
001319.SZ,20240312,19.0,19.58,18.94,19.58,19.08,0.5,2.6205,42344.36,81824.579,1.023,18.837900874635565,18.2798833819242,18.837900874635565,18.22215743440233
001319.SZ,20240313,19.56,19.98,19.39,19.79,19.58,0.21,1.0725,36617.0,72300.897,1.023,19.0399416909621,18.81865889212828,19.22274052478134,18.655102040816328
001319.SZ,20240314,19.66,20.13,19.21,19.73,19.79,-0.06,-0.3032,34002.0,67082.629,1.023,18.982215743440232,18.914868804664724,19.367055393586003,18.48192419825073
001319.SZ,20240315,19.73,20.35,19.5,20.26,19.73,0.53,2.6863,44968.0,90000.041,1.023,19.492128279883385,18.982215743440232,19.57871720116618,18.760932944606417
001319.SZ,20240318,20.5,20.61,19.83,20.16,20.26,-0.1,-0.4936,52066.0,104497.208,1.023,19.395918367346937,19.723032069970845,19.82886297376093,19.07842565597668
001319.SZ,20240319,19.91,20.33,19.91,20.1,20.16,-0.06,-0.2976,39695.79,79792.22,1.023,19.33819241982508,19.15539358600583,19.55947521865889,19.15539358600583
001319.SZ,20240320,19.97,20.35,19.95,20.12,20.1,0.02,0.0995,28769.94,57953.233,1.023,19.357434402332363,19.213119533527696,19.57871720116618,19.193877551020407
001319.SZ,20240321,20.13,20.23,19.73,20.02,20.12,-0.1,-0.497,28497.14,56991.688,1.023,19.26122448979592,19.367055393586003,19.46326530612245,18.982215743440232
001319.SZ,20240322,19.94,20.09,19.42,19.65,20.02,-0.37,-1.8482,23464.52,46168.476,1.023,18.90524781341108,19.18425655976677,19.328571428571426,18.68396501457726
001319.SZ,20240325,19.59,19.75,18.97,19.0,19.65,-0.65,-3.3079,20569.94,39915.859,1.023,18.2798833819242,18.847521865889213,19.00145772594752,18.251020408163264
001319.SZ,20240326,18.96,19.78,18.88,19.7,19.0,0.7,3.6842,27956.0,54238.445,1.023,18.9533527696793,18.24139941690962,19.03032069970845,18.164431486880467
001319.SZ,20240327,19.79,20.23,19.0,19.04,19.7,-0.66,-3.3503,53633.78,104999.037,1.023,18.31836734693877,19.0399416909621,19.46326530612245,18.2798833819242
001319.SZ,20240328,18.9,19.75,18.6,19.45,19.04,0.41,2.1534,33345.36,64443.364,1.023,18.71282798833819,18.18367346938776,19.00145772594752,17.895043731778426
001319.SZ,20240329,19.47,19.87,19.26,19.51,19.45,0.06,0.3085,23220.0,45413.21,1.023,18.770553935860057,18.73206997084548,19.11690962099125,18.53002915451896
001319.SZ,20240401,19.7,20.39,19.52,20.28,19.51,0.77,3.9467,38312.0,77052.46,1.023,19.51137026239067,18.9533527696793,19.61720116618076,18.780174927113706
001319.SZ,20240402,20.72,20.85,19.85,20.33,20.28,0.05,0.2465,50549.36,102481.189,1.023,19.55947521865889,19.93469387755102,20.0597667638484,19.09766763848397
001319.SZ,20240403,20.06,20.3,19.23,19.43,20.33,-0.9,-4.427,36088.0,70580.622,1.023,18.693586005830905,19.299708454810496,19.53061224489796,18.50116618075802
001319.SZ,20240408,19.52,20.86,19.4,19.88,19.43,0.45,2.316,62634.19,125517.37,1.023,19.1265306122449,18.780174927113706,20.06938775510204,18.66472303206997
001319.SZ,20240409,19.72,21.25,19.4,20.94,19.88,1.06,5.332,112282.36,230336.639,1.023,20.1463556851312,18.972594752186588,20.44460641399417,18.66472303206997
001319.SZ,20240410,20.71,21.1,19.87,20.26,20.94,-0.68,-3.2474,80745.78,164104.219,1.023,19.492128279883385,19.92507288629737,20.300291545189506,19.11690962099125
001319.SZ,20240411,20.0,20.03,19.41,19.6,20.26,-0.66,-3.2577,52003.21,102127.477,1.023,18.857142857142858,19.24198250728863,19.27084548104957,18.674344023323616
001319.SZ,20240412,19.41,19.57,18.65,18.75,19.6,-0.85,-4.3367,47931.19,91175.938,1.023,18.03935860058309,18.674344023323616,18.828279883381924,17.943148688046644
001319.SZ,20240415,18.8,19.4,17.56,17.86,18.75,-0.89,-4.7467,45613.24,82898.02,1.023,17.183090379008746,18.08746355685131,18.66472303206997,16.894460641399416
001319.SZ,20240416,17.86,17.86,16.07,16.07,17.86,-1.79,-10.0224,52690.51,85900.287,1.023,15.460932944606414,17.183090379008746,17.183090379008746,15.460932944606414
001319.SZ,20240417,16.4,17.49,16.4,17.48,16.07,1.41,8.7741,48331.94,82821.803,1.023,16.817492711370264,15.778425655976674,16.827113702623905,15.778425655976674
001319.SZ,20240418,17.39,18.14,17.26,17.59,17.48,0.11,0.6293,32737.85,57983.522,1.023,16.92332361516035,16.730903790087464,17.452478134110788,16.60583090379009
001319.SZ,20240419,17.57,17.72,17.15,17.24,17.59,-0.35,-1.9898,27049.0,46994.023,1.023,16.586588921282797,16.904081632653064,17.048396501457727,16.5
001319.SZ,20240422,17.08,17.27,16.4,17.0,17.24,-0.24,-1.3921,24674.36,41773.106,1.023,16.355685131195337,16.43265306122449,16.61545189504373,15.778425655976674
001319.SZ,20240423,17.24,17.27,16.96,17.26,17.0,0.26,1.5294,19483.0,33419.55,1.023,16.60583090379009,16.586588921282797,16.61545189504373,16.31720116618076
001319.SZ,20240424,17.5,17.94,17.3,17.94,17.26,0.68,3.9397,27978.0,49705.83,1.023,17.260058309037902,16.836734693877553,17.260058309037902,16.644314868804667
001319.SZ,20240425,17.83,18.55,17.83,18.43,17.94,0.49,2.7313,31619.0,57967.343,1.023,17.731486880466473,17.15422740524781,17.846938775510203,17.15422740524781
