ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300220.SZ,20190627,31.82,32.6,31.56,32.53,31.82,0.71,2.2313,21005.67,67813.486,3.619,27.100844843462248,26.50934162062615,27.159162062615103,26.292734806629834
300220.SZ,20190628,32.56,34.5,32.56,34.0,32.53,1.47,4.5189,38021.61,128802.971,3.619,28.32550644567219,27.1258379373849,28.742058011049725,27.1258379373849
300220.SZ,20190701,35.61,37.4,35.31,37.4,34.0,3.4,10.0,47667.05,174120.176,3.619,31.15805709023941,29.666802486187844,31.15805709023941,29.416871546961328
300220.SZ,20190702,38.0,38.0,36.68,37.58,37.4,0.18,0.4813,31406.65,116563.261,3.619,31.308015653775325,31.657918968692453,31.657918968692453,30.55822283609576
300220.SZ,20190703,37.97,39.48,37.5,38.39,37.58,0.81,2.1554,25776.71,98377.729,3.619,31.982829189686925,31.6329258747698,32.89091160220994,31.24136740331492
300220.SZ,20190704,39.0,39.38,35.97,38.1,38.39,-0.29,-0.7554,40370.74,150430.639,3.619,31.74122928176796,32.49102209944751,32.80760128913444,29.966719613259663
300220.SZ,20190705,38.0,38.0,36.31,36.73,38.1,-1.37,-3.5958,17946.41,65994.255,3.619,30.59987799263352,31.657918968692453,31.657918968692453,30.249974677716395
300220.SZ,20190708,36.72,36.99,35.34,36.01,36.73,-0.72,-1.9603,14653.0,52434.578,3.619,30.000043738489868,30.591546961325964,30.81648480662984,29.441864640883978
300220.SZ,20190709,35.79,36.48,35.24,36.4,36.01,0.39,1.083,14367.0,51736.804,3.619,30.324953959484347,29.816761049723755,30.391602209944747,29.35855432780847
300220.SZ,20190710,36.18,36.76,35.83,36.17,36.4,-0.23,-0.6319,10460.0,37839.51,3.619,30.13334023941068,30.141671270718227,30.62487108655617,29.85008517495396
300220.SZ,20190711,36.1,36.4,35.79,36.18,36.17,0.01,0.0276,9880.0,35652.452,3.619,30.141671270718227,30.075023020257827,30.324953959484347,29.816761049723755
300220.SZ,20190712,32.56,38.98,32.56,37.1,36.18,0.92,2.5428,24108.02,88519.934,3.619,30.90812615101289,27.1258379373849,32.474360036832415,27.1258379373849
300220.SZ,20190715,37.9,38.6,37.0,38.05,37.1,0.95,2.5606,20408.0,76609.75,3.619,31.6995741252302,31.57460865561694,32.15778084714549,30.824815837937383
300220.SZ,20190716,38.6,39.5,38.51,39.28,38.05,1.23,3.2326,44204.78,172281.794,3.619,32.72429097605893,32.15778084714549,32.907573664825044,32.08280156537753
300220.SZ,20190717,38.66,39.12,38.4,38.64,39.28,-0.64,-1.6293,13370.0,51663.311,3.619,32.19110497237569,32.20776703499079,32.59099447513812,31.99116022099448
300220.SZ,20190718,38.64,38.77,37.66,37.98,38.64,-0.66,-1.7081,12729.0,48365.457,3.619,31.64125690607735,32.19110497237569,32.29940837937385,31.374663904235724
300220.SZ,20190719,37.98,38.48,37.56,37.96,37.98,-0.02,-0.0527,6230.02,23548.528,3.619,31.624594843462244,31.64125690607735,32.05780847145488,31.29135359116022
300220.SZ,20190722,37.96,38.24,36.64,37.3,37.96,-0.66,-1.7387,11192.0,41332.177,3.619,31.074746777163902,31.624594843462244,31.857863720073667,30.524898710865564
300220.SZ,20190723,37.37,37.86,36.48,36.67,37.3,-0.63,-1.689,10007.0,36945.973,3.619,30.549891804788214,31.13306399631676,31.54128453038674,30.391602209944747
300220.SZ,20190724,36.83,36.85,35.51,35.96,36.67,-0.71,-1.9362,22454.0,80666.533,3.619,29.958388581952114,30.68318830570902,30.699850368324125,29.58349217311234
300220.SZ,20190725,35.97,36.1,34.33,35.96,35.96,0.0,0.0,17777.08,62621.534,3.619,29.958388581952114,29.966719613259663,30.075023020257827,28.60043047882136
300220.SZ,20190726,35.97,36.96,35.37,36.75,35.96,0.79,2.1969,13998.27,50456.889,3.619,30.61654005524862,29.966719613259663,30.79149171270718,29.466857734806627
300220.SZ,20190729,36.87,36.87,35.81,36.0,36.75,-0.75,-2.0408,7295.02,26351.194,3.619,29.991712707182323,30.716512430939225,30.716512430939225,29.83342311233886
300220.SZ,20190730,36.01,36.15,35.4,36.06,36.0,0.06,0.1667,6461.03,23120.244,3.619,30.041698895027626,30.000043738489868,30.11667817679558,29.491850828729284
300220.SZ,20190731,36.06,36.38,35.63,35.96,36.06,-0.1,-0.2773,4748.3,17048.605,3.619,29.958388581952114,30.041698895027626,30.308291896869243,29.68346454880295
300220.SZ,20190801,35.96,35.96,35.39,35.6,35.96,-0.36,-1.0011,5452.27,19434.615,3.619,29.6584714548803,29.958388581952114,29.958388581952114,29.48351979742173
300220.SZ,20190802,35.51,35.9,34.53,35.9,35.6,0.3,0.8427,10437.0,36511.391,3.619,29.90840239410681,29.58349217311234,29.90840239410681,28.76705110497237
300220.SZ,20190805,36.29,36.29,35.7,35.82,35.9,-0.08,-0.2228,5516.0,19838.44,3.619,29.84175414364641,30.23331261510129,30.23331261510129,29.741781767955803
300220.SZ,20190806,35.77,35.77,34.3,35.22,35.82,-0.6,-1.675,9018.0,31554.593,3.619,29.34189226519337,29.80009898710865,29.80009898710865,28.57543738489871
300220.SZ,20190807,35.46,35.99,34.91,35.23,35.22,0.01,0.0284,4240.0,14931.046,3.619,29.35022329650092,29.541837016574583,29.98338167587477,29.083630294659297
300220.SZ,20190808,35.0,35.41,34.9,35.26,35.23,0.03,0.0852,4872.0,17111.59,3.619,29.37521639042357,29.158609576427256,29.50018186003683,29.07529926335175
300220.SZ,20190809,35.79,35.79,34.62,35.0,35.26,-0.26,-0.7374,7904.0,27695.015,3.619,29.158609576427256,29.816761049723755,29.816761049723755,28.842030386740326
300220.SZ,20190812,35.01,36.15,34.81,35.8,35.0,0.8,2.2857,6547.03,23277.859,3.619,29.825092081031308,29.166940607734805,30.11667817679558,29.0003199815838
300220.SZ,20190813,35.8,36.24,35.49,35.89,35.8,0.09,0.2514,6963.0,25001.62,3.619,29.900071362799267,29.825092081031308,30.19165745856354,29.56683011049724
300220.SZ,20190814,36.05,36.2,34.2,35.24,35.89,-0.65,-1.8111,16703.0,58919.245,3.619,29.35855432780847,30.03336786372007,30.15833333333334,28.492127071823205
300220.SZ,20190815,34.97,35.8,34.31,35.7,35.24,0.46,1.3053,11627.0,40553.808,3.619,29.741781767955803,29.133616482504603,29.825092081031308,28.58376841620626
300220.SZ,20190816,35.72,35.98,35.01,35.86,35.7,0.16,0.4482,10194.0,36132.396,3.619,29.87507826887661,29.7584438305709,29.97505064456722,29.166940607734805
300220.SZ,20190819,36.2,36.2,35.3,35.87,35.86,0.01,0.0279,12737.0,45308.727,3.619,29.883409300184155,30.15833333333334,30.15833333333334,29.40854051565377
300220.SZ,20190820,35.71,36.0,35.35,35.64,35.87,-0.23,-0.6412,7250.4,25852.317,3.619,29.691795580110497,29.75011279926336,29.991712707182323,29.45019567219153
300220.SZ,20190821,35.55,35.88,35.2,35.55,35.64,-0.09,-0.2525,6204.0,22031.96,3.619,29.61681629834254,29.61681629834254,29.891740331491714,29.325230202578272
300220.SZ,20190822,35.6,38.07,35.14,36.2,35.55,0.65,1.8284,16481.64,59778.652,3.619,30.15833333333334,29.6584714548803,31.7162361878453,29.27524401473296
300220.SZ,20190823,35.99,36.9,35.1,36.14,36.2,-0.06,-0.1657,20503.0,73461.549,3.619,30.10834714548803,29.98338167587477,30.741505524861875,29.241919889502764
300220.SZ,20190826,35.69,35.81,35.22,35.69,36.14,-0.45,-1.2452,8954.0,31821.01,3.619,29.73345073664825,29.73345073664825,29.83342311233886,29.34189226519337
300220.SZ,20190827,35.8,35.97,35.41,35.7,35.69,0.01,0.028,8102.56,28858.178,3.619,29.741781767955803,29.825092081031308,29.966719613259663,29.50018186003683
300220.SZ,20190828,35.1,36.14,35.1,36.13,35.7,0.43,1.2045,12971.96,46380.161,3.619,30.100016114180484,29.241919889502764,30.10834714548803,29.241919889502764
300220.SZ,20190829,36.1,36.85,36.0,36.65,36.13,0.52,1.4392,15896.0,58134.362,3.619,30.53322974217311,30.075023020257827,30.699850368324125,29.991712707182323
300220.SZ,20190830,36.98,37.2,35.81,36.38,36.65,-0.27,-0.7367,12904.0,47104.532,3.619,30.308291896869243,30.808153775322285,30.9914364640884,29.83342311233886
300220.SZ,20190902,36.23,38.88,36.23,38.7,36.38,2.32,6.3771,49699.43,188227.732,3.619,32.241091160221,30.18332642725598,32.39104972375691,30.18332642725598
300220.SZ,20190903,38.76,39.2,38.5,38.74,38.7,0.04,0.1034,26891.02,104411.21,3.619,32.2744152854512,32.291077348066295,32.65764272559853,32.07447053406998
300220.SZ,20190904,39.0,42.61,39.0,42.61,38.74,3.87,9.9897,56251.75,232614.73,3.619,35.4985244014733,32.49102209944751,35.4985244014733,32.49102209944751
300220.SZ,20190905,44.0,45.36,41.5,41.7,42.61,-0.91,-2.1356,46477.56,200863.841,3.619,34.740400552486186,36.65653775322284,37.78955801104973,34.57377992633517
300220.SZ,20190906,41.31,41.5,39.59,40.1,41.7,-1.6,-3.8369,35795.03,144510.73,3.619,33.40743554327808,34.41549033149172,34.57377992633517,32.982552946593
300220.SZ,20190909,40.4,40.4,39.54,39.8,40.1,-0.3,-0.7481,25223.02,100453.696,3.619,33.15750460405157,33.65736648250461,33.65736648250461,32.940897790055246
300220.SZ,20190910,39.98,40.2,38.81,38.95,39.8,-0.85,-2.1357,17921.25,70054.888,3.619,32.44936694290976,33.30746316758748,33.4907458563536,32.33273250460405
300220.SZ,20190911,39.01,39.39,38.5,39.09,38.95,0.14,0.3594,14330.2,55649.172,3.619,32.56600138121548,32.49935313075506,32.81593232044199,32.07447053406998
300220.SZ,20190912,39.18,39.2,38.3,39.03,39.09,-0.06,-0.1535,15089.0,58204.728,3.619,32.516015193370166,32.64098066298343,32.65764272559853,31.907849907918965
300220.SZ,20190916,39.0,39.0,38.35,38.81,39.03,-0.22,-0.5637,6489.0,25130.63,3.619,32.33273250460405,32.49102209944751,32.49102209944751,31.949505064456723
300220.SZ,20190917,38.81,39.8,37.61,38.88,38.81,0.07,0.1804,20429.0,78996.155,3.619,32.39104972375691,32.33273250460405,33.15750460405157,31.33300874769797
300220.SZ,20190918,38.8,38.84,38.21,38.78,38.88,-0.1,-0.2572,7689.02,29583.367,3.619,32.3077394106814,32.3244014732965,32.357725598526706,31.832870626151013
300220.SZ,20190919,38.75,38.8,38.03,38.6,38.78,-0.18,-0.4642,18410.54,70680.526,3.619,32.15778084714549,32.28274631675875,32.3244014732965,31.6829120626151
300220.SZ,20190920,38.57,38.58,37.6,37.6,38.6,-1.0,-2.5907,13287.0,50375.597,3.619,31.324677716390426,32.13278775322284,32.14111878453039,31.324677716390426
300220.SZ,20190923,37.49,37.99,36.7,37.62,37.6,0.02,0.0532,10499.94,39135.439,3.619,31.341339779005523,31.233036372007373,31.6495879373849,30.574884898710867
300220.SZ,20190924,37.61,38.0,37.26,38.0,37.62,0.38,1.0101,11043.57,41467.817,3.619,31.657918968692453,31.33300874769797,31.657918968692453,31.0414226519337
300220.SZ,20190925,37.95,41.8,37.36,41.8,38.0,3.8,10.0,62642.97,249755.183,3.619,34.823710865561694,31.6162638121547,34.823710865561694,31.124732965009205
300220.SZ,20190926,40.95,40.95,39.12,39.6,41.8,-2.2,-5.2632,36260.1,143493.996,3.619,32.99088397790056,34.115573204419896,34.115573204419896,32.59099447513812
300220.SZ,20190927,39.59,39.59,38.21,39.3,39.6,-0.3,-0.7576,18260.0,70987.306,3.619,32.74095303867403,32.982552946593,32.982552946593,31.832870626151013
300220.SZ,20190930,39.01,39.2,37.37,38.87,39.3,-0.43,-1.0941,19722.02,74895.812,3.619,32.38271869244935,32.49935313075506,32.65764272559853,31.13306399631676
300220.SZ,20191008,38.64,38.89,38.08,38.78,38.87,-0.09,-0.2315,8212.0,31729.363,3.619,32.3077394106814,32.19110497237569,32.39938075506446,31.724567219152853
300220.SZ,20191009,38.78,38.81,38.3,38.6,38.78,-0.18,-0.4642,7814.28,30167.757,3.619,32.15778084714549,32.3077394106814,32.33273250460405,31.907849907918965
300220.SZ,20191010,38.7,38.7,37.81,38.05,38.6,-0.55,-1.4249,6243.92,23830.129,3.619,31.6995741252302,32.241091160221,32.241091160221,31.49962937384899
300220.SZ,20191011,38.01,38.65,37.58,38.0,38.05,-0.05,-0.1314,19263.89,73510.382,3.619,31.657918968692453,31.66625,32.19943600368324,31.308015653775325
300220.SZ,20191014,38.0,38.18,37.62,37.73,38.0,-0.27,-0.7105,7724.85,29221.869,3.619,31.43298112338858,31.657918968692453,31.807877532228364,31.341339779005523
300220.SZ,20191015,37.65,38.0,36.45,36.99,37.73,-0.74,-1.9613,11980.92,44258.432,3.619,30.81648480662984,31.36633287292817,31.657918968692453,30.3666091160221
300220.SZ,20191016,36.82,36.99,36.41,36.87,36.99,-0.12,-0.3244,4996.0,18287.729,3.619,30.716512430939225,30.674857274401475,30.81648480662984,30.33328499079189
300220.SZ,20191017,36.88,36.89,36.5,36.6,36.87,-0.27,-0.7323,6060.44,22244.362,3.619,30.49157458563536,30.724843462246778,30.73317449355433,30.40826427255985
300220.SZ,20191018,36.6,36.77,36.2,36.42,36.6,-0.18,-0.4918,3061.35,11138.957,3.619,30.34161602209945,30.49157458563536,30.633202117863725,30.15833333333334
300220.SZ,20191021,36.54,36.54,35.6,36.4,36.42,-0.02,-0.0549,4719.18,16978.509,3.619,30.324953959484347,30.441588397790053,30.441588397790053,29.6584714548803
300220.SZ,20191022,36.4,37.23,36.18,36.49,36.4,0.09,0.2473,6457.0,23595.533,3.619,30.3999332412523,30.324953959484347,31.016429558011044,30.141671270718227
300220.SZ,20191023,37.0,37.0,35.88,36.28,36.49,-0.21,-0.5755,5243.89,18969.593,3.619,30.22498158379374,30.824815837937383,30.824815837937383,29.891740331491714
300220.SZ,20191024,36.28,36.34,35.5,36.07,36.28,-0.21,-0.5788,6426.03,23143.679,3.619,30.05002992633517,30.22498158379374,30.274967771639044,29.575161141804788
300220.SZ,20191025,35.98,36.08,35.49,36.07,36.07,0.0,0.0,5135.93,18359.244,3.619,30.05002992633517,29.97505064456722,30.058360957642723,29.56683011049724
300220.SZ,20191028,39.5,39.5,36.33,37.36,36.07,1.29,3.5764,18066.19,68394.342,3.619,31.124732965009205,32.907573664825044,32.907573664825044,30.26663674033149
300220.SZ,20191029,37.55,37.55,36.07,36.48,37.36,-0.88,-2.3555,9710.03,35326.353,3.619,30.391602209944747,31.283022559852668,31.283022559852668,30.05002992633517
300220.SZ,20191030,36.27,36.27,35.0,35.58,36.48,-0.9,-2.4671,7841.0,27901.727,3.619,29.641809392265188,30.216650552486183,30.216650552486183,29.158609576427256
300220.SZ,20191031,35.7,36.1,34.5,34.54,35.58,-1.04,-2.923,7972.0,27962.236,3.619,28.775382136279926,29.741781767955803,30.075023020257827,28.742058011049725
300220.SZ,20191101,34.4,35.3,33.34,35.2,34.54,0.66,1.9108,8218.69,28493.033,3.619,29.325230202578272,28.658747697974217,29.40854051565377,27.77565837937385
300220.SZ,20191104,35.2,35.34,34.47,34.75,35.2,-0.45,-1.2784,6329.02,22119.111,3.619,28.95033379373849,29.325230202578272,29.441864640883978,28.71706491712707
300220.SZ,20191105,34.85,34.85,33.19,34.01,34.75,-0.74,-2.1295,12109.02,41006.61,3.619,28.33383747697974,29.033644106814,29.033644106814,27.650692909760583
300220.SZ,20191106,33.8,34.14,33.23,33.7,34.01,-0.31,-0.9115,6871.0,23143.626,3.619,28.07557550644568,28.15888581952117,28.4421408839779,27.684017034990788
300220.SZ,20191107,33.68,33.75,33.08,33.75,33.7,0.05,0.1484,5545.71,18531.259,3.619,28.117230662983427,28.05891344383057,28.117230662983427,27.55905156537753
300220.SZ,20191108,33.97,34.32,33.7,34.0,33.75,0.25,0.7407,8007.0,27282.766,3.619,28.32550644567219,28.30051335174954,28.59209944751381,28.07557550644568
300220.SZ,20191111,34.0,34.0,33.03,33.76,34.0,-0.24,-0.7059,6429.7,21474.149,3.619,28.125561694290976,28.32550644567219,28.32550644567219,27.51739640883978
300220.SZ,20191112,33.53,33.53,32.0,33.0,33.76,-0.76,-2.2512,8465.27,27618.736,3.619,27.492403314917127,27.93394797421731,27.93394797421731,26.659300184162063
300220.SZ,20191113,32.6,32.76,32.31,32.68,33.0,-0.32,-0.9697,3481.1,11318.016,3.619,27.225810313075502,27.159162062615103,27.29245856353591,26.91756215469613
300220.SZ,20191114,32.5,32.97,32.26,32.87,32.68,0.19,0.5814,4228.18,13798.7,3.619,27.38409990791897,27.075851749539595,27.46741022099448,26.87590699815837
300220.SZ,20191115,32.87,33.13,32.6,32.9,32.87,0.03,0.0913,2901.5,9530.486,3.619,27.40909300184162,27.38409990791897,27.600706721915287,27.159162062615103
300220.SZ,20191118,32.96,33.18,32.47,33.18,32.9,0.28,0.8511,2703.8,8897.931,3.619,27.64236187845304,27.459079189686925,27.64236187845304,27.050858655616945
300220.SZ,20191119,33.17,34.25,33.0,33.98,33.18,0.8,2.4111,5179.69,17538.478,3.619,28.30884438305709,27.63403084714549,28.53378222836096,27.492403314917127
300220.SZ,20191120,34.2,34.2,33.71,33.99,33.98,0.01,0.0294,9406.95,31961.177,3.619,28.31717541436464,28.492127071823205,28.492127071823205,28.083906537753226
300220.SZ,20191121,33.99,34.1,33.68,34.05,33.99,0.06,0.1765,2709.03,9173.412,3.619,28.367161602209944,28.31717541436464,28.408816758747697,28.05891344383057
300220.SZ,20191122,34.04,34.07,33.05,33.7,34.05,-0.35,-1.0279,5456.6,18279.215,3.619,28.07557550644568,28.35883057090239,28.383823664825048,27.53405847145488
300220.SZ,20191125,33.65,33.65,32.62,32.62,33.7,-1.08,-3.2047,3822.61,12556.885,3.619,27.1758241252302,28.03392034990792,28.03392034990792,27.1758241252302
300220.SZ,20191126,32.89,33.15,32.1,32.63,32.62,0.01,0.0307,5172.0,16796.702,3.619,27.18415515653776,27.40076197053407,27.617368784530388,26.74261049723757
300220.SZ,20191127,32.49,32.59,32.12,32.58,32.63,-0.05,-0.1532,3194.81,10329.246,3.619,27.1425,27.067520718232046,27.15083103130756,26.75927255985267
300220.SZ,20191128,32.5,32.85,32.18,32.8,32.58,0.22,0.6753,3114.0,10143.934,3.619,27.32578268876611,27.075851749539595,27.36743784530387,26.80925874769797
300220.SZ,20191129,32.82,33.09,32.52,32.89,32.8,0.09,0.2744,2348.0,7707.337,3.619,27.40076197053407,27.34244475138121,27.56738259668509,27.0925138121547
300220.SZ,20191202,32.95,33.43,32.7,33.03,32.89,0.14,0.4257,4345.91,14334.708,3.619,27.51739640883978,27.450748158379376,27.850637661141803,27.24247237569061
300220.SZ,20191203,33.0,33.2,32.52,33.02,33.03,-0.01,-0.0303,3665.0,12021.813,3.619,27.50906537753223,27.492403314917127,27.659023941068146,27.0925138121547
300220.SZ,20191204,33.02,33.04,32.6,32.86,33.02,-0.16,-0.4846,6692.86,21961.432,3.619,27.375768876611417,27.50906537753223,27.525727440147328,27.159162062615103
300220.SZ,20191205,32.72,32.93,32.6,32.78,32.86,-0.08,-0.2435,3592.0,11766.49,3.619,27.309120626151014,27.259134438305708,27.434086095764272,27.159162062615103
300220.SZ,20191206,32.76,33.25,32.56,32.86,32.78,0.08,0.2441,5506.0,18066.193,3.619,27.375768876611417,27.29245856353591,27.700679097605896,27.1258379373849
300220.SZ,20191209,32.86,32.95,31.99,32.29,32.86,-0.57,-1.7346,7713.29,24865.67,3.619,26.90090009208103,27.375768876611417,27.450748158379376,26.65096915285451
300220.SZ,20191210,32.19,32.6,31.3,32.29,32.29,0.0,0.0,9522.89,30459.9,3.619,26.90090009208103,26.817589779005523,27.159162062615103,26.07612799263352
300220.SZ,20191211,32.5,32.9,31.72,32.53,32.29,0.24,0.7433,7123.89,23064.477,3.619,27.100844843462248,27.075851749539595,27.40909300184162,26.42603130755064
300220.SZ,20191212,32.4,32.78,32.27,32.55,32.53,0.02,0.0615,7469.02,24293.81,3.619,27.117506906077345,26.992541436464087,27.309120626151014,26.884238029465934
300220.SZ,20191213,32.62,32.75,32.38,32.66,32.55,0.11,0.3379,7167.22,23325.275,3.619,27.2091482504604,27.1758241252302,27.28412753222836,26.97587937384899
300220.SZ,20191216,32.72,33.5,32.71,33.47,32.66,0.81,2.4801,25223.5,83688.103,3.619,27.88396178637201,27.259134438305708,27.90895488029465,27.25080340699816
300220.SZ,20191217,33.61,33.72,33.1,33.55,33.47,0.08,0.239,16367.89,54631.72,3.619,27.95061003683241,28.000596224677714,28.09223756906077,27.575713627992634
300220.SZ,20191218,33.55,33.83,33.25,33.6,33.55,0.05,0.149,15408.01,51834.627,3.619,27.99226519337017,27.95061003683241,28.183878913443827,27.700679097605896
300220.SZ,20191219,33.85,36.9,33.63,36.31,33.6,2.71,8.0655,26064.93,92407.152,3.619,30.249974677716395,28.20054097605893,30.741505524861875,28.01725828729282
300220.SZ,20191220,36.35,37.85,36.0,36.78,36.31,0.47,1.2944,30318.52,112161.134,3.619,30.64153314917127,30.2832988029466,31.532953499079188,29.991712707182323
300220.SZ,20191223,35.79,37.82,35.3,37.12,36.78,0.34,0.9244,14658.0,54040.155,3.619,30.924788213627988,29.816761049723755,31.50796040515654,29.40854051565377
300220.SZ,20191224,37.0,38.23,37.0,38.23,37.12,1.11,2.9903,21379.0,80797.796,3.619,31.84953268876611,30.824815837937383,31.84953268876611,30.824815837937383
300220.SZ,20191225,38.98,38.98,37.61,38.33,38.23,0.1,0.2616,17115.58,65527.778,3.619,31.932843001841626,32.474360036832415,32.474360036832415,31.33300874769797
300220.SZ,20191226,38.12,38.61,38.0,38.54,38.33,0.21,0.5479,10079.0,38667.968,3.619,32.10779465930018,31.75789134438305,32.16611187845304,31.657918968692453
300220.SZ,20191227,38.54,39.49,38.0,38.12,38.54,-0.42,-1.0898,18921.1,73667.273,3.619,31.75789134438305,32.10779465930018,32.8992426335175,31.657918968692453
300220.SZ,20191230,38.14,39.48,38.03,39.48,38.12,1.36,3.5677,20354.04,79148.118,3.619,32.89091160220994,31.774553406998155,32.89091160220994,31.6829120626151
300220.SZ,20191231,39.0,39.85,38.26,39.08,39.48,-0.4,-1.0132,25344.82,98532.49,3.619,32.55767034990792,32.49102209944751,33.19915976058932,31.874525782688764
300220.SZ,20200102,39.0,39.58,38.65,39.09,39.08,0.01,0.0256,18073.82,70310.357,3.6192,32.567801104972375,32.49281767955801,32.976044198895025,32.20121546961326
300220.SZ,20200103,39.05,39.5,38.71,39.01,39.09,-0.08,-0.2047,11765.12,45921.98,3.6192,32.50114917127071,32.53447513812154,32.90939226519337,32.251204419889504
300220.SZ,20200106,39.1,40.54,38.8,40.48,39.01,1.47,3.7683,18362.83,73307.214,3.6192,33.72587845303867,32.576132596685085,33.77586740331492,32.32618784530386
300220.SZ,20200107,40.24,40.3,39.2,39.4,40.48,-1.08,-2.668,14462.77,57452.33,3.6192,32.8260773480663,33.525922651933705,33.57591160220994,32.659447513812154
300220.SZ,20200108,39.03,39.38,37.96,38.4,39.4,-1.0,-2.5381,17747.34,68158.45,3.6192,31.99292817679558,32.51781215469614,32.80941436464089,31.626342541436465
300220.SZ,20200109,38.17,41.29,37.99,40.2,38.4,1.8,4.6875,25987.0,102887.36,3.6192,33.49259668508287,31.80130386740332,34.40072928176795,31.651337016574587
300220.SZ,20200110,40.2,42.95,40.18,42.5,40.2,2.3,5.7214,50032.37,208158.621,3.6192,35.408839779005525,33.49259668508287,35.78375690607735,33.47593370165745
300220.SZ,20200113,42.29,44.5,42.02,43.99,42.5,1.49,3.5059,34008.1,147730.965,3.6192,36.6502320441989,35.23387845303867,37.07513812154696,35.00892817679558
300220.SZ,20200114,44.1,47.18,44.1,45.57,43.99,1.58,3.5917,34772.0,158082.008,3.6192,37.96660773480663,36.74187845303868,39.30797790055249,36.74187845303868
300220.SZ,20200115,46.21,46.87,44.35,45.09,45.57,-0.48,-1.0533,17673.8,79881.423,3.6192,37.56669613259669,38.49982320441989,39.04970165745856,36.95016574585635
300220.SZ,20200116,44.95,46.18,44.95,45.55,45.09,0.46,1.0202,12328.9,56261.818,3.6192,37.94994475138121,37.45005524861878,38.47482872928177,37.45005524861878
300220.SZ,20200117,45.7,46.5,45.0,46.46,45.55,0.91,1.9978,15973.28,73772.608,3.6192,38.70811049723757,38.07491712707183,38.7414364640884,37.49171270718232
300220.SZ,20200120,48.0,48.66,44.0,46.6,46.46,0.14,0.3013,36008.39,165794.575,3.6192,38.82475138121547,39.99116022099448,40.541038674033146,36.6585635359116
300220.SZ,20200121,46.9,47.13,45.81,46.58,46.6,-0.02,-0.0429,12082.06,56112.805,3.6192,38.80808839779005,39.07469613259668,39.26632044198895,38.1665635359116
300220.SZ,20200122,46.58,46.79,44.78,46.6,46.58,0.02,0.0429,17265.25,79447.634,3.6192,38.82475138121547,38.80808839779005,38.9830497237569,37.308419889502765
300220.SZ,20200123,46.67,46.67,44.3,44.99,46.6,-1.61,-3.4549,17190.1,77832.098,3.6192,37.48338121546961,38.883071823204425,38.883071823204425,36.90850828729281
300220.SZ,20200203,40.49,40.49,40.49,40.49,44.99,-4.5,-10.0022,6022.0,24383.078,3.6192,33.734209944751385,33.734209944751385,33.734209944751385,33.734209944751385
300220.SZ,20200204,38.98,44.53,37.67,41.01,40.49,0.52,1.2843,34444.83,136387.519,3.6192,34.16744751381216,32.4761546961326,37.100132596685086,31.38472928176796
300220.SZ,20200205,40.43,41.47,39.61,40.47,41.01,-0.54,-1.3168,26473.95,106780.725,3.6192,33.717546961325965,33.68422099447514,34.550696132596684,33.00103867403315
300220.SZ,20200206,40.01,40.16,38.92,40.0,40.47,-0.47,-1.1614,17878.8,70792.054,3.6192,33.32596685082873,33.33429834254144,33.45927071823204,32.42616574585636
300220.SZ,20200207,40.15,40.15,39.01,40.0,40.0,0.0,0.0,11487.74,45513.171,3.6192,33.32596685082873,33.45093922651933,33.45093922651933,32.50114917127071
300220.SZ,20200210,39.6,41.88,39.6,40.9,40.0,0.9,2.25,13173.0,53924.233,3.6192,34.07580110497238,32.992707182320444,34.89228729281768,32.992707182320444
300220.SZ,20200211,41.48,41.48,39.17,39.95,40.9,-0.95,-2.3227,19466.39,77126.745,3.6192,33.2843093922652,34.55902762430939,34.55902762430939,32.63445303867403
300220.SZ,20200212,39.51,42.3,38.78,41.74,39.95,1.79,4.4806,27199.8,110168.231,3.6192,34.77564640883978,32.91772375690608,35.24220994475138,32.30952486187845
300220.SZ,20200213,42.28,42.3,40.85,41.3,41.74,-0.44,-1.0541,18347.97,76099.187,3.6192,34.40906077348066,35.22554696132597,35.24220994475138,34.03414364640884
300220.SZ,20200214,41.18,41.18,39.83,40.52,41.3,-0.78,-1.8886,16015.0,64430.543,3.6192,33.75920441988951,34.30908287292817,34.30908287292817,33.184331491712705
300220.SZ,20200217,40.31,41.85,40.31,41.57,40.52,1.05,2.5913,17471.09,71497.9,3.6192,34.63401104972376,33.58424309392265,34.86729281767956,33.58424309392265
300220.SZ,20200218,41.66,43.07,41.0,42.97,41.57,1.4,3.3678,27821.13,117809.306,3.6192,35.80041988950276,34.70899447513812,35.88373480662984,34.15911602209945
300220.SZ,20200219,43.03,44.43,42.78,44.08,42.97,1.11,2.5832,22942.01,100128.566,3.6192,36.72521546961325,35.85040883977901,37.01681767955801,35.64212154696133
300220.SZ,20200220,48.49,48.49,45.01,48.49,44.08,4.41,10.0045,65489.6,311332.105,3.6192,40.39940331491713,40.39940331491713,40.39940331491713,37.50004419889503
300220.SZ,20200221,49.4,53.0,48.49,51.97,48.49,3.48,7.1767,42540.4,215290.963,3.6192,43.29876243093922,41.15756906077348,44.15690607734806,40.39940331491713
300220.SZ,20200224,52.0,52.3,49.9,52.24,51.97,0.27,0.5195,26077.42,133518.373,3.6192,43.52371270718232,43.32375690607735,43.57370165745856,41.57414364640884
