ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002669.SZ,20200805,17.42,17.67,17.08,17.6,17.41,0.19,1.0913,147714.42,257003.303,2.1154,17.1888457987073,17.013050784856883,17.25721052631579,16.68099353647276
002669.SZ,20200806,17.56,17.73,17.22,17.61,17.6,0.01,0.0568,138801.71,243281.4,2.1154,17.198612188365654,17.14978024007387,17.31580886426593,16.817722991689752
002669.SZ,20200807,17.54,17.76,17.1,17.38,17.61,-0.23,-1.3061,128792.91,224888.568,2.1154,16.973985226223455,17.130247460757154,17.345108033241,16.700526315789475
002669.SZ,20200810,17.22,17.64,17.17,17.48,17.38,0.1,0.5754,81451.86,142085.895,2.1154,17.07164912280702,16.817722991689752,17.227911357340723,16.76889104339797
002669.SZ,20200811,17.49,17.75,17.27,17.3,17.48,-0.18,-1.0297,96941.28,170019.126,2.1154,16.895854108956602,17.081415512465373,17.335341643582645,16.866554939981533
002669.SZ,20200812,17.3,17.35,16.32,16.71,17.3,-0.59,-3.4104,105529.9,175789.709,2.1154,16.319637119113576,16.895854108956602,16.94468605724839,15.938747922437676
002669.SZ,20200813,16.8,16.95,16.51,16.57,16.71,-0.14,-0.8378,55328.7,92539.411,2.1154,16.182907663896586,16.407534626038785,16.554030470914128,16.12430932594645
002669.SZ,20200814,16.52,16.86,16.47,16.75,16.57,0.18,1.0863,47957.15,79862.004,2.1154,16.358702677747,16.134075715604805,16.46613296398892,16.08524376731302
002669.SZ,20200817,16.83,17.53,16.83,17.49,16.75,0.74,4.4179,88308.61,151917.069,2.1154,17.081415512465373,16.43683379501385,17.1204810710988,16.43683379501385
002669.SZ,20200818,18.35,18.51,17.83,18.1,17.49,0.61,3.4877,246683.19,448154.144,2.1154,17.67716528162512,17.921325023084027,18.077587257617733,17.413472760849494
002669.SZ,20200819,18.3,18.48,18.01,18.03,18.1,-0.07,-0.3867,144964.84,264098.352,2.1154,17.608800554016625,17.872493074792246,18.04828808864266,17.589267774699913
002669.SZ,20200820,18.11,18.55,17.89,18.25,18.03,0.22,1.2202,128605.6,235520.117,2.1154,17.823661126500465,17.68693167128347,18.11665281625116,17.47207109879963
002669.SZ,20200821,18.26,18.9,18.11,18.6,18.25,0.35,1.9178,174341.52,323538.787,2.1154,18.165484764542946,17.83342751615882,18.458476454293628,17.68693167128347
002669.SZ,20200824,18.6,19.03,18.48,18.67,18.6,0.07,0.3763,115770.38,216987.897,2.1154,18.233849492151435,18.165484764542946,18.585439519852265,18.04828808864266
002669.SZ,20200825,18.64,18.9,18.32,18.37,18.67,-0.3,-1.6069,92497.47,171645.813,2.1154,17.940857802400743,18.204550323176363,18.458476454293628,17.892025854108958
002669.SZ,20200826,18.34,18.5,18.02,18.22,18.37,-0.15,-0.8165,75783.03,138481.207,2.1154,17.794361957525393,17.91155863342567,18.067820867959373,17.599034164358265
002669.SZ,20200827,18.25,18.45,18.06,18.17,18.22,-0.05,-0.2744,67070.01,122257.125,2.1154,17.745530009233615,17.823661126500465,18.018988919667592,17.63809972299169
002669.SZ,20200828,18.18,18.84,18.02,18.79,18.17,0.62,3.4122,119592.19,222081.613,2.1154,18.35104616805171,17.75529639889197,18.39987811634349,17.599034164358265
002669.SZ,20200831,18.79,19.27,18.67,19.02,18.79,0.23,1.2241,90396.17,172288.018,2.1154,18.57567313019391,18.35104616805171,18.819832871652817,18.233849492151435
002669.SZ,20200901,18.9,19.37,18.86,19.18,19.02,0.16,0.8412,80351.27,153507.909,2.1154,18.731935364727608,18.458476454293628,18.917496768236383,18.419410895660207
002669.SZ,20200902,19.17,19.74,18.92,19.52,19.18,0.34,1.7727,99037.43,192381.916,2.1154,19.06399261311173,18.72216897506925,19.27885318559557,18.478009233610344
002669.SZ,20200903,19.62,20.14,19.32,19.37,19.52,-0.15,-0.7684,99904.48,196310.194,2.1154,18.917496768236383,19.16165650969529,19.669508771929827,18.8686648199446
002669.SZ,20200904,18.8,19.53,18.69,19.03,19.37,-0.34,-1.7553,86785.94,165956.726,2.1154,18.585439519852265,18.36081255771007,19.073759002770085,18.253382271468148
002669.SZ,20200907,18.97,19.35,18.5,18.73,19.03,-0.3,-1.5765,83571.41,158244.226,2.1154,18.29244783010157,18.526841181902125,18.89796398891967,18.067820867959373
002669.SZ,20200908,18.77,19.02,18.36,18.98,18.73,0.25,1.3348,71530.43,133582.452,2.1154,18.536607571560484,18.331513388735,18.57567313019391,17.931091412742383
002669.SZ,20200909,18.85,19.15,17.9,17.95,18.98,-1.03,-5.4268,72457.3,133751.185,2.1154,17.53066943674977,18.40964450600185,18.70263619575254,17.481837488457987
002669.SZ,20200910,18.21,18.21,17.02,17.1,17.95,-0.85,-4.7354,67748.34,118985.599,2.1154,16.700526315789475,17.78459556786704,17.78459556786704,16.622395198522625
002669.SZ,20200911,16.9,17.64,16.9,17.57,17.1,0.47,2.7485,45537.1,78748.078,2.1154,17.15954662973223,16.505198522622344,17.227911357340723,16.505198522622344
002669.SZ,20200914,17.81,18.29,17.63,18.05,17.57,0.48,2.7319,50259.86,90624.612,2.1154,17.628333333333337,17.39393998153278,17.86272668513389,17.218144967682367
002669.SZ,20200915,18.06,18.16,17.77,17.93,18.05,-0.12,-0.6648,28184.0,50457.437,2.1154,17.511136657433056,17.63809972299169,17.73576361957526,17.354874422899357
002669.SZ,20200916,17.93,18.17,17.72,17.86,17.93,-0.07,-0.3904,34980.3,62557.432,2.1154,17.442771929824563,17.511136657433056,17.745530009233615,17.306042474607573
002669.SZ,20200917,17.73,17.92,17.55,17.76,17.86,-0.1,-0.5599,28773.01,51048.515,2.1154,17.345108033241,17.31580886426593,17.501370267774703,17.140013850415517
002669.SZ,20200918,17.79,18.14,17.7,18.12,17.76,0.36,2.027,36231.2,64976.726,2.1154,17.69669806094183,17.37440720221607,17.716230840258543,17.28650969529086
002669.SZ,20200921,18.08,18.12,17.83,17.95,18.12,-0.17,-0.9382,32331.0,58006.181,2.1154,17.53066943674977,17.657632502308402,17.69669806094183,17.413472760849494
002669.SZ,20200922,17.92,17.92,17.3,17.41,17.95,-0.54,-3.0084,38976.4,68553.502,2.1154,17.003284395198524,17.501370267774703,17.501370267774703,16.895854108956602
002669.SZ,20200923,17.5,17.87,17.4,17.6,17.41,0.19,1.0913,35346.0,62202.49,2.1154,17.1888457987073,17.091181902123733,17.45253831948292,16.993518005540167
002669.SZ,20200924,17.62,17.67,17.0,17.03,17.6,-0.57,-3.2386,42458.0,73296.898,2.1154,16.63216158818098,17.20837857802401,17.25721052631579,16.602862419205913
002669.SZ,20200925,17.16,17.16,16.75,16.84,17.03,-0.19,-1.1157,33765.21,57066.917,2.1154,16.446600184672207,16.759124653739615,16.759124653739615,16.358702677747
002669.SZ,20200928,16.89,17.08,16.61,16.65,16.84,-0.19,-1.1283,36207.57,61113.944,2.1154,16.261038781163435,16.49543213296399,16.68099353647276,16.22197322253001
002669.SZ,20200929,16.8,16.93,16.55,16.63,16.65,-0.02,-0.1201,48653.47,81288.329,2.1154,16.241506001846723,16.407534626038785,16.53449769159742,16.163374884579873
002669.SZ,20200930,16.69,16.87,16.38,16.55,16.63,-0.08,-0.4811,63845.14,106330.45,2.1154,16.163374884579873,16.300104339796864,16.47589935364728,15.997346260387811
002669.SZ,20201009,16.96,17.44,16.85,17.28,16.55,0.73,4.4109,48607.46,83643.211,2.1154,16.876321329639893,16.563796860572488,17.032583564173596,16.456366574330566
002669.SZ,20201012,17.57,18.2,17.29,18.19,17.28,0.91,5.2662,66592.92,119204.1,2.1154,17.765062788550328,17.15954662973223,17.77482917820868,16.886087719298246
002669.SZ,20201013,18.21,18.55,17.99,18.44,18.19,0.25,1.3744,61530.01,112858.627,2.1154,18.009222530009236,17.78459556786704,18.11665281625116,17.569734995383197
002669.SZ,20201014,18.36,19.12,18.2,18.81,18.44,0.37,2.0065,86031.15,160931.415,2.1154,18.370578947368426,17.931091412742383,18.67333702677747,17.77482917820868
002669.SZ,20201015,19.04,19.38,18.81,18.91,18.81,0.1,0.5316,107674.12,206147.411,2.1154,18.468242843951987,18.59520590951062,18.92726315789473,18.370578947368426
002669.SZ,20201016,18.73,19.28,18.66,18.94,18.91,0.03,0.1586,66419.41,126139.067,2.1154,18.497542012927056,18.29244783010157,18.829599261311177,18.22408310249308
002669.SZ,20201019,19.03,19.06,18.41,18.44,18.94,-0.5,-2.6399,73834.86,137770.849,2.1154,18.009222530009236,18.585439519852265,18.61473868882733,17.979923361034167
002669.SZ,20201020,18.55,18.75,18.36,18.55,18.44,0.11,0.5965,40525.0,75133.543,2.1154,18.11665281625116,18.11665281625116,18.311980609418285,17.931091412742383
002669.SZ,20201021,18.58,18.58,18.18,18.33,18.55,-0.22,-1.186,34934.28,64025.038,2.1154,17.90179224376731,18.145951985226223,18.145951985226223,17.75529639889197
002669.SZ,20201022,18.23,18.48,18.01,18.19,18.33,-0.14,-0.7638,30456.0,55678.759,2.1154,17.765062788550328,17.804128347183752,18.04828808864266,17.589267774699913
002669.SZ,20201023,18.11,18.6,18.05,18.12,18.19,-0.07,-0.3848,47284.77,86253.755,2.1154,17.69669806094183,17.68693167128347,18.165484764542946,17.628333333333337
002669.SZ,20201026,18.09,18.75,17.76,18.72,18.12,0.6,3.3113,71309.67,130745.901,2.1154,18.282681440443213,17.66739889196676,18.311980609418285,17.345108033241
002669.SZ,20201027,18.72,18.72,17.02,18.15,18.72,-0.57,-3.0449,118781.65,214416.402,2.1154,17.725997229916896,18.282681440443213,18.282681440443213,16.622395198522625
002669.SZ,20201028,18.45,18.48,17.57,17.91,18.15,-0.24,-1.3223,109349.51,195592.471,2.1154,17.491603878116344,18.018988919667592,18.04828808864266,17.15954662973223
002669.SZ,20201029,17.7,18.69,17.7,18.2,17.91,0.29,1.6192,109699.42,200087.008,2.1154,17.77482917820868,17.28650969529086,18.253382271468148,17.28650969529086
002669.SZ,20201030,18.16,18.4,17.35,17.36,18.2,-0.84,-4.6154,77592.0,138415.878,2.1154,16.954452446906743,17.73576361957526,17.97015697137581,16.94468605724839
002669.SZ,20201102,17.41,17.77,17.17,17.67,17.36,0.31,1.7857,58820.44,102872.381,2.1154,17.25721052631579,17.003284395198524,17.354874422899357,16.76889104339797
002669.SZ,20201103,17.7,18.05,17.5,17.99,17.67,0.32,1.811,51963.0,92425.978,2.1154,17.569734995383197,17.28650969529086,17.628333333333337,17.091181902123733
002669.SZ,20201104,17.95,18.07,17.63,17.7,17.99,-0.29,-1.612,41537.0,73875.788,2.1154,17.28650969529086,17.53066943674977,17.64786611265005,17.218144967682367
002669.SZ,20201105,17.87,18.89,17.85,18.83,17.7,1.13,6.3842,90208.53,167037.75,2.1154,18.39011172668513,17.45253831948292,18.448710064635275,17.433005540166207
002669.SZ,20201106,18.82,18.94,18.52,18.87,18.83,0.04,0.2124,68873.45,129265.014,2.1154,18.429177285318563,18.38034533702678,18.497542012927056,18.087353647276085
002669.SZ,20201109,19.06,19.06,18.61,18.75,18.87,-0.12,-0.6359,88955.78,167109.036,2.1154,18.311980609418285,18.61473868882733,18.61473868882733,18.17525115420129
002669.SZ,20201110,18.78,19.05,18.51,18.66,18.75,-0.09,-0.48,82541.23,154992.727,2.1154,18.22408310249308,18.34127977839336,18.604972299168978,18.077587257617733
002669.SZ,20201111,18.43,18.74,18.11,18.23,18.66,-0.43,-2.3044,67711.99,124332.62,2.1154,17.804128347183752,17.99945614035088,18.302214219759925,17.68693167128347
002669.SZ,20201112,18.36,18.36,17.61,17.82,18.23,-0.41,-2.249,65869.0,117648.33,2.1154,17.403706371191138,17.931091412742383,17.931091412742383,17.198612188365654
002669.SZ,20201113,17.73,17.89,17.4,17.7,17.82,-0.12,-0.6734,56443.75,99365.592,2.1154,17.28650969529086,17.31580886426593,17.47207109879963,16.993518005540167
002669.SZ,20201116,17.75,19.47,17.75,19.38,17.7,1.68,9.4915,218951.09,413110.503,2.1154,18.92726315789473,17.335341643582645,19.015160664819945,17.335341643582645
002669.SZ,20201117,19.25,19.5,18.2,18.37,19.38,-1.01,-5.2116,243353.13,456375.585,2.1154,17.940857802400743,18.800300092336105,19.044459833795017,17.77482917820868
002669.SZ,20201118,18.36,20.15,18.3,19.88,18.37,1.51,8.2199,258071.22,501465.265,2.1154,19.41558264081256,17.931091412742383,19.67927516158818,17.872493074792246
002669.SZ,20201119,19.76,20.29,19.28,19.52,19.88,-0.36,-1.8109,188050.84,368084.271,2.1154,19.06399261311173,19.298385964912285,19.816004616805174,18.829599261311177
002669.SZ,20201120,19.4,19.51,19.01,19.44,19.52,-0.08,-0.4098,131975.23,254599.588,2.1154,18.98586149584488,18.94679593721145,19.054226223453373,18.56590674053556
002669.SZ,20201123,19.53,19.53,18.89,19.22,19.44,-0.22,-1.1317,117051.95,224639.344,2.1154,18.77100092336104,19.073759002770085,19.073759002770085,18.448710064635275
002669.SZ,20201124,19.3,19.95,19.14,19.83,19.22,0.61,3.1738,191244.54,375192.134,2.1154,19.36675069252077,18.84913204062789,19.48394736842105,18.692869806094183
002669.SZ,20201125,19.72,19.76,18.93,18.93,19.83,-0.9,-4.5386,127839.15,246171.664,2.1154,18.4877756232687,19.259320406278857,19.298385964912285,18.4877756232687
002669.SZ,20201126,18.95,19.09,18.4,18.8,18.93,-0.13,-0.6867,88503.75,165018.348,2.1154,18.36081255771007,18.50730840258541,18.6440378578024,17.97015697137581
002669.SZ,20201127,18.78,18.85,18.3,18.59,18.8,-0.21,-1.117,62740.0,116121.037,2.1154,18.155718374884582,18.34127977839336,18.40964450600185,17.872493074792246
002669.SZ,20201130,18.63,18.95,18.39,18.41,18.59,-0.18,-0.9683,78642.61,146412.314,2.1154,17.979923361034167,18.194783933518007,18.50730840258541,17.960390581717455
002669.SZ,20201201,18.23,18.76,18.23,18.63,18.41,0.22,1.195,63916.71,118347.335,2.1154,18.194783933518007,17.804128347183752,18.32174699907664,17.804128347183752
002669.SZ,20201202,18.66,18.9,18.51,18.74,18.63,0.11,0.5904,69293.39,129580.635,2.1154,18.302214219759925,18.22408310249308,18.458476454293628,18.077587257617733
002669.SZ,20201203,18.71,18.72,18.15,18.33,18.74,-0.41,-2.1878,73260.61,134326.652,2.1154,17.90179224376731,18.27291505078486,18.282681440443213,17.725997229916896
002669.SZ,20201204,18.33,18.38,17.85,18.27,18.33,-0.06,-0.3273,61629.1,111405.278,2.1154,17.843193905817177,17.90179224376731,17.9506241920591,17.433005540166207
002669.SZ,20201207,18.27,18.27,17.76,17.76,18.27,-0.51,-2.7915,74220.2,133408.743,2.1154,17.345108033241,17.843193905817177,17.843193905817177,17.345108033241
002669.SZ,20201208,17.8,18.0,17.71,17.86,17.76,0.1,0.5631,44330.1,79006.797,2.1154,17.442771929824563,17.384173591874426,17.579501385041553,17.296276084949216
002669.SZ,20201209,17.87,17.89,16.78,16.8,17.86,-1.06,-5.9351,121496.49,208712.363,2.1154,16.407534626038785,17.45253831948292,17.47207109879963,16.388001846722073
002669.SZ,20201210,16.76,17.02,16.55,16.74,16.8,-0.06,-0.3571,50533.46,84683.821,2.1154,16.348936288088645,16.36846906740536,16.622395198522625,16.163374884579873
002669.SZ,20201211,16.76,16.91,16.0,16.34,16.74,-0.4,-2.3895,64892.92,106394.376,2.1154,15.958280701754388,16.36846906740536,16.514964912280703,15.626223453370269
002669.SZ,20201214,16.34,16.75,16.3,16.64,16.34,0.3,1.836,38092.0,63131.721,2.1154,16.25127239150508,15.958280701754388,16.358702677747,15.919215143120962
002669.SZ,20201215,16.65,16.78,16.4,16.52,16.64,-0.12,-0.7212,34004.29,56211.629,2.1154,16.134075715604805,16.261038781163435,16.388001846722073,16.016879039704524
002669.SZ,20201216,16.59,16.6,16.21,16.27,16.52,-0.25,-1.5133,38266.0,62609.531,2.1154,15.889915974145891,16.2024404432133,16.212206832871658,15.831317636195756
002669.SZ,20201217,16.34,16.51,15.86,16.49,16.27,0.22,1.3522,48220.0,78129.693,2.1154,16.104776546629733,15.958280701754388,16.12430932594645,15.48949399815328
002669.SZ,20201218,16.46,16.66,16.3,16.4,16.49,-0.09,-0.5458,33339.2,54886.868,2.1154,16.016879039704524,16.075477377654664,16.27080517082179,15.919215143120962
002669.SZ,20201221,16.49,16.57,16.35,16.52,16.4,0.12,0.7317,45623.0,75079.808,2.1154,16.134075715604805,16.104776546629733,16.182907663896586,15.968047091412746
002669.SZ,20201222,16.48,16.48,15.9,15.93,16.52,-0.59,-3.5714,44217.0,71451.589,2.1154,15.557858725761776,16.095010156971377,16.095010156971377,15.528559556786703
002669.SZ,20201223,15.93,16.69,15.9,16.57,15.93,0.64,4.0176,70998.8,116599.466,2.1154,16.182907663896586,15.557858725761776,16.300104339796864,15.528559556786703
002669.SZ,20201224,16.55,16.73,16.21,16.49,16.57,-0.08,-0.4828,61849.0,101677.02,2.1154,16.104776546629733,16.163374884579873,16.33916989843029,15.831317636195756
002669.SZ,20201225,16.35,16.63,16.23,16.58,16.49,0.09,0.5458,43334.0,71345.846,2.1154,16.192674053554942,15.968047091412746,16.241506001846723,15.850850415512468
002669.SZ,20201228,16.69,17.0,16.49,16.49,16.58,-0.09,-0.5428,60860.49,101749.51,2.1154,16.104776546629733,16.300104339796864,16.602862419205913,16.104776546629733
002669.SZ,20201229,16.31,16.63,16.21,16.25,16.49,-0.24,-1.4554,41258.0,67512.324,2.1154,15.87038319482918,15.928981532779316,16.241506001846723,15.831317636195756
002669.SZ,20201230,16.27,16.35,16.02,16.08,16.25,-0.17,-1.0462,40535.39,65510.539,2.1154,15.704354570637118,15.889915974145891,15.968047091412746,15.64575623268698
002669.SZ,20201231,16.11,16.65,16.11,16.47,16.08,0.39,2.4254,43174.8,70987.273,2.1154,16.08524376731302,15.73365373961219,16.261038781163435,15.73365373961219
002669.SZ,20210104,16.5,16.92,16.34,16.81,16.47,0.34,2.0644,59853.6,100099.617,2.1154,16.417301015697138,16.11454293628809,16.524731301939063,15.958280701754388
002669.SZ,20210105,16.71,17.16,16.7,17.08,16.81,0.27,1.6062,69366.29,117954.754,2.1154,16.68099353647276,16.319637119113576,16.759124653739615,16.309870729455216
002669.SZ,20210106,17.05,17.26,16.7,16.89,17.08,-0.19,-1.1124,53835.0,91007.133,2.1154,16.49543213296399,16.651694367497694,16.85678855032318,16.309870729455216
002669.SZ,20210107,16.87,16.88,16.02,16.09,16.89,-0.8,-4.7365,74657.22,121697.712,2.115,15.711149584487538,16.47278393351801,16.482548476454294,15.64279778393352
002669.SZ,20210108,16.01,16.19,15.28,15.3,16.09,-0.79,-4.9099,101542.1,157743.41,2.115,14.93975069252078,15.633033240997234,15.80879501385042,14.9202216066482
002669.SZ,20210111,15.37,15.46,14.78,14.96,15.3,-0.34,-2.2222,63280.6,95127.951,2.115,14.607756232686985,15.008102493074794,15.095983379501387,14.431994459833795
002669.SZ,20210112,15.0,15.66,15.0,15.34,14.96,0.38,2.5401,57718.64,88925.235,2.115,14.97880886426593,14.646814404432137,15.29127423822715,14.646814404432137
002669.SZ,20210113,15.35,15.47,14.89,15.04,15.34,-0.3,-1.9557,56059.8,84394.289,2.115,14.685872576177283,14.98857340720222,15.105747922437676,14.539404432132969
002669.SZ,20210114,15.0,15.32,15.0,15.12,15.04,0.08,0.5319,39350.0,59677.383,2.115,14.763988919667591,14.646814404432137,14.959279778393354,14.646814404432137
002669.SZ,20210115,15.17,15.4,15.02,15.37,15.12,0.25,1.6534,38045.8,58034.442,2.115,15.008102493074794,14.812811634349032,15.03739612188366,14.66634349030471
002669.SZ,20210118,15.43,15.62,15.33,15.5,15.37,0.13,0.8458,47408.0,73367.771,2.115,15.13504155124654,15.066689750692522,15.252216066481996,14.96904432132964
002669.SZ,20210119,15.38,15.84,15.38,15.67,15.5,0.17,1.0968,45001.0,70586.642,2.115,15.301038781163438,15.017867036011085,15.467036011080337,15.017867036011085
002669.SZ,20210120,15.66,15.71,15.44,15.68,15.67,0.01,0.0638,30226.0,47199.342,2.115,15.310803324099725,15.29127423822715,15.34009695290859,15.076454293628808
002669.SZ,20210121,15.62,15.98,15.52,15.86,15.68,0.18,1.148,44718.02,70738.322,2.115,15.48656509695291,15.252216066481996,15.603739612188368,15.154570637119116
002669.SZ,20210122,15.8,15.85,15.53,15.64,15.86,-0.22,-1.3871,36608.04,57293.112,2.115,15.271745152354573,15.42797783933518,15.476800554016622,15.164335180055405
002669.SZ,20210125,15.51,15.68,15.18,15.29,15.64,-0.35,-2.2379,41015.0,63023.677,2.115,14.929986149584488,15.144806094182828,15.310803324099725,14.822576177285322
002669.SZ,20210126,15.25,15.49,15.07,15.13,15.29,-0.16,-1.0464,30212.0,46064.027,2.115,14.773753462603882,14.890927977839338,15.125277008310253,14.71516620498615
002669.SZ,20210127,15.1,15.32,15.03,15.24,15.13,0.11,0.727,28527.0,43333.144,2.115,14.88116343490305,14.744459833795016,14.959279778393354,14.676108033241
002669.SZ,20210128,15.02,15.33,14.95,15.0,15.24,-0.24,-1.5748,30499.79,46104.816,2.115,14.646814404432137,14.66634349030471,14.96904432132964,14.597991689750694
002669.SZ,20210129,15.1,15.11,14.63,14.72,15.0,-0.28,-1.8667,43314.4,64390.116,2.115,14.373407202216068,14.744459833795016,14.754224376731305,14.285526315789475
002669.SZ,20210201,14.71,14.99,14.63,14.98,14.72,0.26,1.7663,27827.76,41469.494,2.115,14.62728531855956,14.36364265927978,14.637049861495846,14.285526315789475
002669.SZ,20210202,15.03,15.36,15.01,15.21,14.98,0.23,1.5354,30398.0,46307.508,2.115,14.851869806094184,14.676108033241,14.998337950138506,14.656578947368423
002669.SZ,20210203,15.22,15.42,14.84,15.35,15.21,0.14,0.9204,41280.0,62531.959,2.115,14.98857340720222,14.861634349030474,15.056925207756237,14.490581717451525
002669.SZ,20210204,15.1,15.28,14.14,14.26,15.35,-1.09,-7.101,69431.28,100646.086,2.115,13.924238227146816,14.744459833795016,14.9202216066482,13.80706371191136
002669.SZ,20210205,14.25,14.63,14.06,14.13,14.26,-0.13,-0.9116,39484.0,56443.485,2.115,13.797299168975073,13.914473684210527,14.285526315789475,13.728947368421055
002669.SZ,20210208,14.22,14.28,13.68,13.89,14.13,-0.24,-1.6985,36365.0,50433.05,2.115,13.562950138504156,13.885180055401666,13.943767313019393,13.357894736842107
002669.SZ,20210209,13.86,14.49,13.82,14.4,13.89,0.51,3.6717,30906.7,44020.746,2.115,14.06094182825485,13.533656509695293,14.148822714681444,13.49459833795014
002669.SZ,20210210,14.39,14.47,14.15,14.27,14.4,-0.13,-0.9028,28086.0,40054.259,2.115,13.934002770083104,14.051177285318564,14.129293628808869,13.816828254847648
002669.SZ,20210218,14.41,15.15,14.41,14.9,14.27,0.63,4.4149,49008.8,72824.52,2.115,14.549168975069254,14.070706371191138,14.793282548476457,14.070706371191138
002669.SZ,20210219,14.82,15.39,14.81,15.28,14.9,0.38,2.5503,37711.03,57518.272,2.115,14.9202216066482,14.47105263157895,15.027631578947371,14.461288088642664
002669.SZ,20210222,15.38,15.83,15.3,15.32,15.28,0.04,0.2618,56417.01,88052.894,2.115,14.959279778393354,15.017867036011085,15.457271468144048,14.93975069252078
002669.SZ,20210223,15.38,15.67,15.05,15.06,15.32,-0.26,-1.6971,39722.4,60554.133,2.115,14.705401662049864,15.017867036011085,15.301038781163438,14.695637119113576
002669.SZ,20210224,15.01,15.59,15.01,15.16,15.06,0.1,0.664,48873.4,74857.74,2.115,14.803047091412743,14.656578947368423,15.222922437673132,14.656578947368423
002669.SZ,20210225,15.3,15.31,14.86,14.86,15.16,-0.3,-1.9789,35395.0,53108.476,2.115,14.510110803324102,14.93975069252078,14.949515235457064,14.510110803324102
002669.SZ,20210226,14.67,15.19,14.6,15.11,14.86,0.25,1.6824,34089.0,51062.329,2.115,14.754224376731305,14.324584487534628,14.832340720221609,14.25623268698061
002669.SZ,20210301,14.63,14.69,14.08,14.68,15.11,-0.43,-2.8458,131814.6,189668.996,2.115,14.334349030470916,14.285526315789475,14.344113573407204,13.74847645429363
002669.SZ,20210302,14.6,14.65,14.07,14.21,14.68,-0.47,-3.2016,87243.19,124799.903,2.115,13.875415512465375,14.25623268698061,14.305055401662052,13.738711911357344
002669.SZ,20210303,14.19,15.06,14.09,14.83,14.21,0.62,4.3631,95323.8,139231.7,2.115,14.480817174515238,13.8558864265928,14.705401662049864,13.75824099722992
002669.SZ,20210304,14.79,14.97,14.5,14.54,14.83,-0.29,-1.9555,60033.69,88312.379,2.115,14.197645429362884,14.441759002770084,14.617520775623271,14.15858725761773
002669.SZ,20210305,14.41,14.66,14.41,14.59,14.54,0.05,0.3439,38613.28,56237.658,2.115,14.246468144044323,14.070706371191138,14.31481994459834,14.070706371191138
002669.SZ,20210308,14.53,14.81,14.3,14.31,14.59,-0.28,-1.9191,50337.29,73292.312,2.115,13.973060941828257,14.187880886426592,14.461288088642664,13.96329639889197
002669.SZ,20210309,14.35,14.48,13.81,13.87,14.31,-0.44,-3.0748,61054.85,85570.48,2.115,13.54342105263158,14.012119113573409,14.139058171745154,13.484833795013852
002669.SZ,20210310,13.95,13.98,13.48,13.55,13.87,-0.32,-2.3071,40808.0,55820.923,2.115,13.230955678670364,13.621537396121886,13.650831024930753,13.162603878116348
002669.SZ,20210311,13.51,13.7,13.39,13.67,13.55,0.12,0.8856,32562.0,44238.508,2.115,13.34813019390582,13.191897506925208,13.377423822714682,13.074722991689752
002669.SZ,20210312,13.67,14.08,13.22,13.98,13.67,0.31,2.2677,69290.0,94206.39,2.115,13.650831024930753,13.34813019390582,13.74847645429363,12.908725761772857
002669.SZ,20210315,13.9,14.01,13.8,14.0,13.98,0.02,0.1431,31527.92,43860.839,2.115,13.670360110803326,13.572714681440443,13.680124653739613,13.475069252077564
002669.SZ,20210316,14.03,14.12,13.89,13.96,14.0,-0.04,-0.2857,38960.0,54634.138,2.115,13.631301939058174,13.69965373961219,13.787534626038784,13.562950138504156
002669.SZ,20210317,13.89,14.03,13.7,13.98,13.96,0.02,0.1433,36752.6,51095.653,2.115,13.650831024930753,13.562950138504156,13.69965373961219,13.377423822714682
002669.SZ,20210318,14.03,14.23,13.91,14.09,13.98,0.11,0.7868,35793.37,50458.305,2.115,13.75824099722992,13.69965373961219,13.894944598337952,13.582479224376732
002669.SZ,20210319,13.91,14.31,13.85,14.2,14.09,0.11,0.7807,41119.41,58368.771,2.115,13.865650969529089,13.582479224376732,13.973060941828257,13.523891966759004
002669.SZ,20210322,14.29,14.71,14.2,14.6,14.2,0.4,2.8169,64552.41,93402.597,2.115,14.25623268698061,13.95353185595568,14.36364265927978,13.865650969529089
002669.SZ,20210323,14.2,14.23,13.5,13.61,14.6,-0.99,-6.7808,116576.11,160722.179,2.115,13.28954293628809,13.865650969529089,13.894944598337952,13.182132963988922
002669.SZ,20210324,13.5,13.6,13.36,13.46,13.61,-0.15,-1.1021,50187.8,67591.854,2.115,13.14307479224377,13.182132963988922,13.279778393351805,13.045429362880888
002669.SZ,20210325,13.5,13.57,13.38,13.42,13.46,-0.04,-0.2972,38647.54,52004.172,2.115,13.104016620498616,13.182132963988922,13.250484764542938,13.064958448753464
002669.SZ,20210326,13.46,13.63,13.34,13.56,13.42,0.14,1.0432,38844.87,52445.37,2.115,13.24072022160665,13.14307479224377,13.309072022160668,13.025900277008311
002669.SZ,20210329,13.56,13.68,13.43,13.58,13.56,0.02,0.1475,33723.0,45701.297,2.115,13.260249307479226,13.24072022160665,13.357894736842107,13.113781163434904
002669.SZ,20210330,13.58,13.59,13.43,13.48,13.58,-0.1,-0.7364,29714.08,40085.925,2.115,13.162603878116348,13.260249307479226,13.270013850415516,13.113781163434904
002669.SZ,20210331,13.43,13.47,13.28,13.39,13.48,-0.09,-0.6677,30061.42,40157.436,2.115,13.074722991689752,13.113781163434904,13.152839335180058,12.967313019390584
