ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000737.SZ,20230921,5.83,5.84,5.76,5.8,5.81,-0.01,-0.1721,52458.21,30407.971,3.636,5.680790884357406,5.710174285483394,5.719968752525388,5.6416130161894245
000737.SZ,20230922,5.78,5.82,5.7,5.76,5.8,-0.04,-0.6897,86161.94,49618.976,3.636,5.6416130161894245,5.6612019502734165,5.700379818441398,5.582846213937452
000737.SZ,20230925,5.75,5.75,5.64,5.67,5.76,-0.09,-1.5625,79346.0,45044.876,3.636,5.553462812811464,5.631818549147429,5.631818549147429,5.524079411685478
000737.SZ,20230926,5.66,5.66,5.55,5.55,5.67,-0.12,-2.1164,52979.0,29573.229,3.636,5.435929208307519,5.543668345769469,5.543668345769469,5.435929208307519
000737.SZ,20230927,5.55,5.63,5.52,5.52,5.55,-0.03,-0.5405,63470.95,35291.592,3.636,5.406545807181531,5.435929208307519,5.514284944643483,5.406545807181531
000737.SZ,20230928,5.55,5.58,5.53,5.55,5.52,0.03,0.5435,51120.01,28383.987,3.636,5.435929208307519,5.435929208307519,5.465312609433505,5.416340274223527
000737.SZ,20231009,5.55,5.57,5.43,5.51,5.55,-0.04,-0.7207,72273.43,39616.641,3.636,5.396751340139536,5.435929208307519,5.45551814239151,5.318395603803571
000737.SZ,20231010,5.52,5.57,5.48,5.5,5.51,-0.01,-0.1815,56936.58,31374.702,3.636,5.386956873097541,5.406545807181531,5.45551814239151,5.36736793901355
000737.SZ,20231011,5.53,5.53,5.39,5.42,5.5,-0.08,-1.4545,67239.71,36650.344,3.636,5.308601136761577,5.416340274223527,5.416340274223527,5.27921773563559
000737.SZ,20231012,5.46,5.58,5.43,5.58,5.42,0.16,2.952,79572.62,43831.621,3.636,5.465312609433505,5.347779004929559,5.465312609433505,5.318395603803571
000737.SZ,20231013,5.55,5.55,5.41,5.44,5.58,-0.14,-2.509,71662.0,39019.037,3.636,5.328190070845569,5.435929208307519,5.435929208307519,5.298806669719581
000737.SZ,20231016,5.48,5.55,5.37,5.4,5.44,-0.04,-0.7353,98872.96,53568.227,3.636,5.289012202677586,5.36736793901355,5.435929208307519,5.259628801551599
000737.SZ,20231017,5.42,5.42,5.34,5.37,5.4,-0.03,-0.5556,63705.2,34204.104,3.636,5.259628801551599,5.308601136761577,5.308601136761577,5.230245400425612
000737.SZ,20231018,5.35,5.36,5.25,5.27,5.37,-0.1,-1.8622,48048.0,25459.363,3.636,5.161684131131644,5.240039867467608,5.249834334509604,5.142095197047653
000737.SZ,20231019,5.25,5.32,5.2,5.22,5.27,-0.05,-0.9488,45934.0,24135.417,3.636,5.1127117959216655,5.142095197047653,5.2106564663416215,5.093122861837675
000737.SZ,20231020,5.2,5.29,5.19,5.2,5.22,-0.02,-0.3831,43106.4,22550.266,3.636,5.093122861837675,5.093122861837675,5.181273065215635,5.08332839479568
000737.SZ,20231023,5.18,5.19,4.97,5.0,5.2,-0.2,-3.8462,67948.43,34319.957,3.636,4.897233520997764,5.073533927753684,5.08332839479568,4.867850119871778
000737.SZ,20231024,5.01,5.12,5.01,5.1,5.0,0.1,2.0,55462.06,28155.854,3.636,4.995178191417719,4.90702798803976,5.014767125501711,4.90702798803976
000737.SZ,20231025,5.17,5.29,5.16,5.2,5.1,0.1,1.9608,84074.02,43936.146,3.636,5.093122861837675,5.063739460711688,5.181273065215635,5.053944993669694
000737.SZ,20231026,5.18,5.23,5.12,5.21,5.2,0.01,0.1923,60355.0,31197.116,3.636,5.102917328879671,5.073533927753684,5.122506262963662,5.014767125501711
000737.SZ,20231027,5.2,5.33,5.16,5.3,5.21,0.09,1.7274,62530.0,33016.784,3.636,5.19106753225763,5.093122861837675,5.220450933383617,5.053944993669694
000737.SZ,20231030,5.28,5.37,5.27,5.28,5.3,-0.02,-0.3774,60292.01,32032.139,3.636,5.171478598173639,5.171478598173639,5.259628801551599,5.161684131131644
000737.SZ,20231031,5.36,5.48,5.35,5.39,5.28,0.11,2.0833,163200.6,88034.528,3.636,5.27921773563559,5.249834334509604,5.36736793901355,5.240039867467608
000737.SZ,20231101,5.4,5.6,5.39,5.56,5.39,0.17,3.154,181053.11,100205.974,3.636,5.445723675349513,5.289012202677586,5.484901543517496,5.27921773563559
000737.SZ,20231102,5.55,5.62,5.48,5.5,5.56,-0.06,-1.0791,117358.92,65193.623,3.636,5.386956873097541,5.435929208307519,5.504490477601487,5.36736793901355
000737.SZ,20231103,5.49,5.56,5.48,5.48,5.5,-0.02,-0.3636,68680.01,37850.426,3.636,5.36736793901355,5.377162406055546,5.445723675349513,5.36736793901355
000737.SZ,20231106,5.52,5.56,5.46,5.51,5.48,0.03,0.5474,97214.69,53503.39,3.636,5.396751340139536,5.406545807181531,5.445723675349513,5.347779004929559
000737.SZ,20231107,5.54,5.54,5.44,5.49,5.51,-0.02,-0.363,69100.01,37923.301,3.636,5.377162406055546,5.426134741265523,5.426134741265523,5.328190070845569
000737.SZ,20231108,5.5,5.5,5.39,5.41,5.49,-0.08,-1.4572,93659.1,50957.299,3.636,5.298806669719581,5.386956873097541,5.386956873097541,5.27921773563559
000737.SZ,20231109,5.43,5.44,5.36,5.41,5.41,0.0,0.0,70087.02,37826.463,3.636,5.298806669719581,5.318395603803571,5.328190070845569,5.249834334509604
000737.SZ,20231110,5.41,5.44,5.36,5.38,5.41,-0.03,-0.5545,52676.0,28398.728,3.636,5.269423268593594,5.298806669719581,5.328190070845569,5.249834334509604
000737.SZ,20231113,5.39,5.44,5.32,5.44,5.38,0.06,1.1152,84427.0,45410.636,3.636,5.328190070845569,5.27921773563559,5.328190070845569,5.2106564663416215
000737.SZ,20231114,5.42,5.51,5.41,5.46,5.44,0.02,0.3676,73578.02,40130.569,3.636,5.347779004929559,5.308601136761577,5.396751340139536,5.298806669719581
000737.SZ,20231115,5.51,5.58,5.5,5.54,5.46,0.08,1.4652,75439.01,41795.931,3.636,5.426134741265523,5.396751340139536,5.465312609433505,5.386956873097541
000737.SZ,20231116,5.54,5.54,5.47,5.47,5.54,-0.07,-1.2635,43367.0,23823.983,3.636,5.357573471971554,5.426134741265523,5.426134741265523,5.357573471971554
000737.SZ,20231117,5.48,5.56,5.44,5.55,5.47,0.08,1.4625,58791.0,32444.775,3.636,5.435929208307519,5.36736793901355,5.445723675349513,5.328190070845569
000737.SZ,20231120,5.56,5.59,5.52,5.57,5.55,0.02,0.3604,59849.0,33277.916,3.636,5.45551814239151,5.445723675349513,5.475107076475501,5.406545807181531
000737.SZ,20231121,5.6,5.68,5.6,5.6,5.57,0.03,0.5386,75791.0,42671.043,3.636,5.484901543517496,5.484901543517496,5.5632572798534605,5.484901543517496
000737.SZ,20231122,5.61,5.63,5.5,5.51,5.6,-0.09,-1.6071,69584.0,38691.774,3.636,5.396751340139536,5.494696010559492,5.514284944643483,5.386956873097541
000737.SZ,20231123,5.5,5.57,5.49,5.56,5.51,0.05,0.9074,52636.01,29117.166,3.636,5.445723675349513,5.386956873097541,5.45551814239151,5.377162406055546
000737.SZ,20231124,5.59,5.6,5.51,5.53,5.56,-0.03,-0.5396,43246.0,23974.442,3.636,5.416340274223527,5.475107076475501,5.484901543517496,5.396751340139536
000737.SZ,20231127,5.53,5.6,5.51,5.59,5.53,0.06,1.085,77905.43,43263.217,3.636,5.475107076475501,5.416340274223527,5.484901543517496,5.396751340139536
000737.SZ,20231128,5.57,5.62,5.52,5.58,5.59,-0.01,-0.1789,57695.02,32128.265,3.636,5.465312609433505,5.45551814239151,5.504490477601487,5.406545807181531
000737.SZ,20231129,5.61,5.66,5.58,5.62,5.58,0.04,0.7168,78470.0,44201.824,3.636,5.504490477601487,5.494696010559492,5.543668345769469,5.465312609433505
000737.SZ,20231130,5.6,5.6,5.51,5.56,5.62,-0.06,-1.0676,71622.0,39733.018,3.636,5.445723675349513,5.484901543517496,5.484901543517496,5.396751340139536
000737.SZ,20231201,5.56,5.6,5.53,5.56,5.56,0.0,0.0,60198.41,33502.954,3.636,5.445723675349513,5.445723675349513,5.484901543517496,5.416340274223527
000737.SZ,20231204,5.69,5.74,5.63,5.65,5.56,0.09,1.6187,122733.01,69703.202,3.636,5.533873878727474,5.573051746895456,5.622024082105434,5.514284944643483
000737.SZ,20231205,5.6,5.65,5.53,5.53,5.65,-0.12,-2.1239,71009.01,39716.258,3.636,5.416340274223527,5.484901543517496,5.533873878727474,5.416340274223527
000737.SZ,20231206,5.56,5.66,5.54,5.6,5.53,0.07,1.2658,71220.01,40045.643,3.636,5.484901543517496,5.445723675349513,5.543668345769469,5.426134741265523
000737.SZ,20231207,5.62,5.63,5.54,5.6,5.6,0.0,0.0,71619.01,39945.985,3.636,5.484901543517496,5.504490477601487,5.514284944643483,5.426134741265523
000737.SZ,20231208,5.59,5.66,5.49,5.49,5.6,-0.11,-1.9643,71673.81,39761.514,3.636,5.377162406055546,5.475107076475501,5.543668345769469,5.377162406055546
000737.SZ,20231211,5.46,5.54,5.38,5.52,5.49,0.03,0.5464,89101.01,48686.266,3.636,5.406545807181531,5.347779004929559,5.426134741265523,5.269423268593594
000737.SZ,20231212,5.52,5.58,5.48,5.57,5.52,0.05,0.9058,64842.0,35904.484,3.636,5.45551814239151,5.406545807181531,5.465312609433505,5.36736793901355
000737.SZ,20231213,5.62,5.63,5.52,5.54,5.57,-0.03,-0.5386,54725.01,30418.508,3.636,5.426134741265523,5.504490477601487,5.514284944643483,5.406545807181531
000737.SZ,20231214,5.62,5.67,5.55,5.56,5.54,0.02,0.361,56797.22,31873.589,3.636,5.445723675349513,5.504490477601487,5.553462812811464,5.435929208307519
000737.SZ,20231215,5.65,5.67,5.54,5.57,5.56,0.01,0.1799,63505.0,35519.547,3.636,5.45551814239151,5.533873878727474,5.553462812811464,5.426134741265523
000737.SZ,20231218,5.54,5.57,5.47,5.49,5.57,-0.08,-1.4363,55993.4,30893.831,3.636,5.377162406055546,5.426134741265523,5.45551814239151,5.357573471971554
000737.SZ,20231219,5.46,5.51,5.39,5.43,5.49,-0.06,-1.0929,50079.1,27207.725,3.636,5.318395603803571,5.347779004929559,5.396751340139536,5.27921773563559
000737.SZ,20231220,5.47,5.53,5.43,5.46,5.43,0.03,0.5525,49566.1,27242.881,3.636,5.347779004929559,5.357573471971554,5.416340274223527,5.318395603803571
000737.SZ,20231221,5.45,5.57,5.38,5.56,5.46,0.1,1.8315,63287.02,34763.029,3.636,5.445723675349513,5.337984537887563,5.45551814239151,5.269423268593594
000737.SZ,20231222,5.55,5.68,5.46,5.63,5.56,0.07,1.259,102179.76,57210.595,3.636,5.514284944643483,5.435929208307519,5.5632572798534605,5.347779004929559
000737.SZ,20231225,5.59,5.65,5.55,5.62,5.63,-0.01,-0.1776,63369.0,35455.578,3.636,5.504490477601487,5.475107076475501,5.533873878727474,5.435929208307519
000737.SZ,20231226,5.6,5.67,5.54,5.56,5.62,-0.06,-1.0676,59933.47,33585.448,3.636,5.445723675349513,5.484901543517496,5.553462812811464,5.426134741265523
000737.SZ,20231227,5.53,5.7,5.51,5.68,5.56,0.12,2.1583,91255.16,51254.947,3.636,5.5632572798534605,5.416340274223527,5.582846213937452,5.396751340139536
000737.SZ,20231228,5.72,5.83,5.67,5.8,5.68,0.12,2.1127,125768.89,72500.305,3.636,5.680790884357406,5.602435148021443,5.710174285483394,5.553462812811464
000737.SZ,20231229,5.73,5.82,5.71,5.8,5.8,0.0,0.0,100464.0,58033.78,3.636,5.680790884357406,5.612229615063439,5.700379818441398,5.592640680979446
000737.SZ,20240102,5.8,5.92,5.75,5.9,5.8,0.1,1.7241,124890.26,73241.862,3.636,5.778735554777362,5.680790884357406,5.798324488861353,5.631818549147429
000737.SZ,20240103,5.85,5.94,5.83,5.91,5.9,0.01,0.1695,112555.0,66239.032,3.636,5.788530021819359,5.729763219567384,5.817913422945344,5.710174285483394
000737.SZ,20240104,5.9,5.98,5.85,5.93,5.91,0.02,0.3384,98567.0,58320.781,3.636,5.808118955903348,5.778735554777362,5.857091291113327,5.729763219567384
000737.SZ,20240105,5.95,5.97,5.85,5.9,5.93,-0.03,-0.5059,94862.0,56149.24,3.636,5.778735554777362,5.827707889987339,5.84729682407133,5.729763219567384
000737.SZ,20240108,5.89,5.94,5.82,5.84,5.9,-0.06,-1.0169,96853.0,56826.953,3.636,5.719968752525388,5.768941087735366,5.817913422945344,5.700379818441398
000737.SZ,20240109,5.81,5.9,5.76,5.86,5.84,0.02,0.3425,124410.5,72433.002,3.636,5.73955768660938,5.6905853513994025,5.778735554777362,5.6416130161894245
000737.SZ,20240110,5.83,5.85,5.76,5.77,5.86,-0.09,-1.5358,84020.01,48734.314,3.636,5.65140748323142,5.710174285483394,5.729763219567384,5.6416130161894245
000737.SZ,20240111,5.78,5.83,5.73,5.83,5.77,0.06,1.0399,77516.0,44906.429,3.636,5.710174285483394,5.6612019502734165,5.710174285483394,5.612229615063439
000737.SZ,20240112,5.84,5.92,5.8,5.84,5.83,0.01,0.1715,59567.4,34938.037,3.636,5.719968752525388,5.719968752525388,5.798324488861353,5.680790884357406
000737.SZ,20240115,5.88,5.88,5.78,5.81,5.84,-0.03,-0.5137,57324.01,33403.829,3.636,5.6905853513994025,5.759146620693371,5.759146620693371,5.6612019502734165
000737.SZ,20240116,5.83,5.86,5.7,5.77,5.81,-0.04,-0.6885,72616.11,41915.221,3.636,5.65140748323142,5.710174285483394,5.73955768660938,5.582846213937452
000737.SZ,20240117,5.79,5.81,5.64,5.64,5.77,-0.13,-2.253,65102.0,37359.541,3.636,5.524079411685478,5.670996417315411,5.6905853513994025,5.524079411685478
000737.SZ,20240118,5.62,5.65,5.29,5.45,5.64,-0.19,-3.3688,132592.0,72087.881,3.636,5.337984537887563,5.504490477601487,5.533873878727474,5.181273065215635
000737.SZ,20240119,5.46,5.52,5.37,5.41,5.45,-0.04,-0.7339,84810.01,46185.851,3.636,5.298806669719581,5.347779004929559,5.406545807181531,5.259628801551599
000737.SZ,20240122,5.41,5.43,5.05,5.09,5.41,-0.32,-5.915,101438.0,53127.908,3.636,4.985383724375724,5.298806669719581,5.318395603803571,4.946205856207742
000737.SZ,20240123,5.07,5.19,4.87,5.07,5.09,-0.02,-0.3929,122539.01,61442.198,3.636,4.965794790291734,4.965794790291734,5.08332839479568,4.769905449451822
000737.SZ,20240124,5.07,5.23,4.98,5.23,5.07,0.16,3.1558,113138.87,57862.555,3.636,5.122506262963662,4.965794790291734,5.122506262963662,4.877644586913774
000737.SZ,20240125,5.22,5.45,5.18,5.43,5.23,0.2,3.8241,94655.01,50544.771,3.636,5.318395603803571,5.1127117959216655,5.337984537887563,5.073533927753684
000737.SZ,20240126,5.43,5.65,5.38,5.57,5.43,0.14,2.5783,103502.4,57593.556,3.636,5.45551814239151,5.318395603803571,5.533873878727474,5.269423268593594
000737.SZ,20240129,5.6,5.6,5.4,5.43,5.57,-0.14,-2.5135,78289.0,42989.862,3.636,5.318395603803571,5.484901543517496,5.484901543517496,5.289012202677586
000737.SZ,20240130,5.45,5.47,5.23,5.24,5.43,-0.19,-3.4991,85843.1,45832.141,3.636,5.132300730005657,5.337984537887563,5.357573471971554,5.122506262963662
000737.SZ,20240131,5.25,5.25,5.0,5.02,5.24,-0.22,-4.1985,113925.0,58332.248,3.636,4.916822455081755,5.142095197047653,5.142095197047653,4.897233520997764
000737.SZ,20240201,4.96,5.07,4.8,4.93,5.02,-0.09,-1.7928,120251.01,59348.982,3.636,4.828672251703796,4.858055652829782,4.965794790291734,4.701344180157854
000737.SZ,20240202,4.88,4.93,4.44,4.61,4.93,-0.32,-6.4909,170652.36,80514.946,3.636,4.515249306359939,4.7796999164938185,4.828672251703796,4.348743366646015
000737.SZ,20240205,4.54,4.55,4.15,4.16,4.61,-0.45,-9.7614,190422.0,81442.675,3.636,4.0744982894701405,4.44668803706597,4.456482504107965,4.064703822428145
000737.SZ,20240206,4.02,4.53,3.98,4.45,4.16,0.29,6.9712,224877.85,95344.443,3.636,4.358537833688011,3.937375750882202,4.436893570023974,3.898197882714221
000737.SZ,20240207,4.4,4.81,4.39,4.77,4.45,0.32,7.191,252971.31,117710.952,3.636,4.671960779031867,4.309565498478033,4.711138647199848,4.299771031436037
000737.SZ,20240208,4.75,4.95,4.65,4.89,4.77,0.12,2.5157,220068.21,105976.018,3.636,4.789494383535813,4.652371844947877,4.848261185787787,4.5544271745279215
000737.SZ,20240219,4.93,5.22,4.89,5.1,4.89,0.21,4.2945,226539.7,115449.121,3.636,4.995178191417719,4.828672251703796,5.1127117959216655,4.789494383535813
000737.SZ,20240220,5.09,5.09,4.91,4.99,5.1,-0.11,-2.1569,101286.0,50484.219,3.636,4.887439053955769,4.985383724375724,4.985383724375724,4.8090833176198045
000737.SZ,20240221,4.96,5.18,4.91,5.02,4.99,0.03,0.6012,100808.6,51078.48,3.636,4.916822455081755,4.858055652829782,5.073533927753684,4.8090833176198045
000737.SZ,20240222,5.01,5.15,4.98,5.14,5.02,0.12,2.3904,111046.0,56418.561,3.636,5.0343560595857015,4.90702798803976,5.044150526627697,4.877644586913774
000737.SZ,20240223,5.17,5.37,5.14,5.29,5.14,0.15,2.9183,154594.0,81385.773,3.636,5.181273065215635,5.063739460711688,5.259628801551599,5.0343560595857015
000737.SZ,20240226,5.29,5.41,5.22,5.31,5.29,0.02,0.3781,117286.0,62272.193,3.636,5.200861999299626,5.181273065215635,5.298806669719581,5.1127117959216655
000737.SZ,20240227,5.29,5.39,5.24,5.35,5.31,0.04,0.7533,82938.0,44190.24,3.636,5.240039867467608,5.181273065215635,5.27921773563559,5.132300730005657
000737.SZ,20240228,5.35,5.43,5.11,5.11,5.35,-0.24,-4.486,126403.0,66641.578,3.636,5.004972658459716,5.240039867467608,5.318395603803571,5.004972658459716
000737.SZ,20240229,5.1,5.38,5.1,5.29,5.11,0.18,3.5225,136735.27,71915.711,3.636,5.181273065215635,4.995178191417719,5.269423268593594,4.995178191417719
000737.SZ,20240301,5.29,5.35,5.22,5.3,5.29,0.01,0.189,95902.94,50598.991,3.636,5.19106753225763,5.181273065215635,5.240039867467608,5.1127117959216655
000737.SZ,20240304,5.34,5.38,5.24,5.27,5.3,-0.03,-0.566,97720.09,51799.871,3.636,5.161684131131644,5.230245400425612,5.269423268593594,5.132300730005657
000737.SZ,20240305,5.25,5.36,5.19,5.21,5.27,-0.06,-1.1385,67256.0,35284.664,3.636,5.102917328879671,5.142095197047653,5.249834334509604,5.08332839479568
000737.SZ,20240306,5.2,5.3,5.1,5.28,5.21,0.07,1.3436,82649.47,43237.016,3.636,5.171478598173639,5.093122861837675,5.19106753225763,4.995178191417719
000737.SZ,20240307,5.33,5.68,5.29,5.53,5.28,0.25,4.7348,223562.2,123753.608,3.636,5.416340274223527,5.220450933383617,5.5632572798534605,5.181273065215635
000737.SZ,20240308,5.52,5.79,5.49,5.76,5.53,0.23,4.1591,224463.0,126332.154,3.636,5.6416130161894245,5.406545807181531,5.670996417315411,5.377162406055546
000737.SZ,20240311,5.8,5.85,5.57,5.67,5.76,-0.09,-1.5625,207405.11,117353.714,3.636,5.553462812811464,5.680790884357406,5.729763219567384,5.45551814239151
000737.SZ,20240312,5.67,5.68,5.51,5.57,5.67,-0.1,-1.7637,146642.12,81735.769,3.636,5.45551814239151,5.553462812811464,5.5632572798534605,5.396751340139536
000737.SZ,20240313,5.55,5.64,5.52,5.63,5.57,0.06,1.0772,105547.0,58945.63,3.636,5.514284944643483,5.435929208307519,5.524079411685478,5.406545807181531
000737.SZ,20240314,6.19,6.19,6.19,6.19,5.63,0.56,9.9467,172000.22,106468.136,3.636,6.062775098995233,6.062775098995233,6.062775098995233,6.062775098995233
000737.SZ,20240315,6.49,6.81,6.04,6.81,6.19,0.62,10.0162,1006939.65,645893.822,3.636,6.670032055598955,6.356609110255098,6.670032055598955,5.9158580933653
000737.SZ,20240318,7.23,7.49,7.03,7.12,6.81,0.31,4.5521,1461238.11,1062080.171,3.636,6.973660533900817,7.081399671362768,7.336055814454651,6.885510330522857
000737.SZ,20240319,6.99,7.38,6.87,6.97,7.12,-0.15,-2.1067,1169303.2,834618.582,3.636,6.826743528270884,6.846332462354876,7.2283166769927005,6.728798857850928
000737.SZ,20240320,6.83,7.67,6.83,7.67,6.97,0.7,10.043,1525385.78,1123242.693,3.636,7.51235622121057,6.689620989682946,7.51235622121057,6.689620989682946
000737.SZ,20240321,7.81,8.43,7.46,8.1,7.67,0.43,5.6063,1624141.53,1270937.566,3.636,7.933518304016378,7.649478759798508,8.25673571640223,7.306672413328665
000737.SZ,20240322,7.7,7.85,7.46,7.57,8.1,-0.53,-6.5432,1127541.89,863145.691,3.636,7.414411550790616,7.541739622336558,7.68865662796649,7.306672413328665
000737.SZ,20240325,7.28,8.17,7.24,7.86,7.57,0.29,3.8309,1164622.35,905778.819,3.636,7.698451095008486,7.130372006572745,8.002079573310347,7.091194138404763
000737.SZ,20240326,7.69,7.84,7.33,7.53,7.86,-0.33,-4.1985,827330.51,623961.621,3.636,7.375233682622634,7.5319451552945615,7.678862160924495,7.179344341782723
000737.SZ,20240327,7.43,7.63,7.17,7.18,7.53,-0.35,-4.6481,665301.37,491987.219,3.636,7.03242733615279,7.277289012202678,7.473178353042588,7.022632869110794
000737.SZ,20240328,7.18,7.6,7.15,7.59,7.18,0.41,5.7103,785554.09,580492.572,3.636,7.434000484874606,7.03242733615279,7.443794951916602,7.0030439350268034
000737.SZ,20240329,7.73,8.35,7.66,8.35,7.59,0.76,10.0132,984618.01,794226.071,3.636,8.178379980066266,7.571123023462544,8.178379980066266,7.502561754168576
000737.SZ,20240401,8.73,9.19,8.65,8.92,8.35,0.57,6.8263,1815330.18,1638978.517,3.636,8.736664601460012,8.550569727662097,9.00111521159389,8.472213991326132
000737.SZ,20240402,9.13,9.81,8.9,9.81,8.92,0.89,9.9776,1181910.31,1129905.175,3.636,9.608372168197617,8.942348409341918,9.608372168197617,8.717075667376022
000737.SZ,20240403,10.16,10.79,9.76,10.79,9.81,0.98,9.9898,1970503.44,2062002.632,3.636,10.568229938313175,9.951178514667458,10.568229938313175,9.559399832987635
000737.SZ,20240408,11.43,11.87,11.21,11.61,10.79,0.82,7.5996,2330284.3,2713288.941,3.636,11.37137623575681,11.195075829000888,11.626032378848691,10.979597554076989
000737.SZ,20240409,11.31,11.71,11.04,11.39,11.61,-0.22,-1.8949,1851429.98,2094792.688,3.636,11.155897960832908,11.077542224496945,11.469320906176764,10.813091614363062
000737.SZ,20240410,11.47,11.8,11.05,11.4,11.39,0.01,0.0878,1923123.1,2200251.167,3.636,11.165692427874903,11.234253697168873,11.557471109554724,10.82288608140506
000737.SZ,20240411,11.0,11.44,10.79,11.15,11.4,-0.25,-2.193,1717444.54,1902095.049,3.636,10.920830751825015,10.77391374619508,11.204870296042886,10.568229938313175
000737.SZ,20240412,10.78,10.95,10.12,10.37,11.15,-0.78,-6.9955,1865473.16,1951410.345,3.636,10.156862322549363,10.55843547127118,10.724941410985103,9.912000646499475
000737.SZ,20240415,9.99,10.1,9.33,9.33,10.37,-1.04,-10.0289,1514624.75,1437912.776,3.636,9.13823775018183,9.784672574953534,9.892411712415484,9.13823775018183
000737.SZ,20240416,9.14,9.62,8.93,9.02,9.33,-0.31,-3.3226,1513377.98,1408526.246,3.636,8.834609271879966,8.952142876383913,9.422277294399697,8.746459068502006
000737.SZ,20240417,8.91,9.42,8.86,9.36,9.02,0.34,3.7694,1303161.78,1207678.963,3.636,9.167621151307811,8.726870134418016,9.226387953559788,8.677897799208038
000737.SZ,20240418,9.38,10.3,9.28,10.3,9.36,0.94,10.0427,1790762.32,1774296.767,3.636,10.088301053255394,9.187210085391808,10.088301053255394,9.089265414971852
000737.SZ,20240419,10.7,11.1,10.52,10.9,10.3,0.6,5.8252,2092104.76,2269520.122,3.636,10.675969075775129,10.480079734935217,10.871858416615035,10.303779328179296
000737.SZ,20240422,11.29,11.99,10.58,10.63,10.9,-0.27,-2.4771,2315736.87,2670978.242,3.636,10.411518465641247,11.05795329041295,11.74356598335264,10.36254613043127
000737.SZ,20240423,9.57,9.57,9.57,9.57,10.63,-1.06,-9.9718,198830.0,190280.31,3.636,9.37330495918972,9.37330495918972,9.37330495918972,9.37330495918972
000737.SZ,20240424,9.09,10.23,9.09,10.13,9.57,0.56,5.8516,1989225.14,1913128.043,3.636,9.92179511354147,8.903170541173935,10.019739783961429,8.903170541173935
000737.SZ,20240425,10.0,10.59,9.6,10.58,10.13,0.45,4.4423,1606275.88,1620528.554,3.636,10.36254613043127,9.794467041995528,10.372340597473263,9.402688360315707
000737.SZ,20240426,10.45,11.43,10.31,10.96,10.58,0.38,3.5917,1750352.49,1901745.201,3.636,10.7347358780271,10.235218058885328,11.195075829000888,10.09809552029739
000737.SZ,20240429,10.63,10.98,10.34,10.55,10.96,-0.41,-3.7409,1428476.75,1513555.168,3.636,10.333162729305284,10.411518465641247,10.754324812111092,10.127478921423377
000737.SZ,20240430,10.92,11.09,9.7,10.15,10.55,-0.4,-3.7915,1548956.75,1616641.506,3.636,9.941384047625462,10.695558009859118,10.862063949573042,9.500633030735662
000737.SZ,20240506,9.86,10.4,9.69,10.4,10.15,0.25,2.4631,1130773.03,1140223.67,3.636,10.18624572367535,9.657344503407591,10.18624572367535,9.490838563693666
000737.SZ,20240507,10.4,10.92,10.2,10.27,10.4,-0.13,-1.25,1346087.51,1408147.686,3.636,10.05891765212941,10.18624572367535,10.695558009859118,9.990356382835438
000737.SZ,20240508,9.99,10.33,9.82,9.96,10.27,-0.31,-3.0185,947873.11,951652.896,3.636,9.755289173827547,9.784672574953534,10.11768445438138,9.618166635239607
000737.SZ,20240509,9.85,10.5,9.81,10.22,9.96,0.26,2.6104,1088418.31,1107677.697,3.636,10.009945316919431,9.647550036365596,10.284190394095306,9.608372168197617
000737.SZ,20240510,10.43,10.64,9.95,10.52,10.22,0.3,2.9354,1374802.57,1420378.428,3.636,10.303779328179296,10.215629124801335,10.421312932683245,9.74549470678555
000737.SZ,20240513,10.11,10.36,9.92,10.25,10.52,-0.27,-2.5665,938833.25,951165.005,3.636,10.039328718045416,9.90220617945748,10.147067855507368,9.716111305659563
000737.SZ,20240514,10.4,11.28,10.34,11.28,10.25,1.03,10.0488,1754464.83,1882809.81,3.636,11.048158823370956,10.18624572367535,11.048158823370956,10.127478921423377
000737.SZ,20240515,11.12,11.99,10.8,11.6,11.28,0.32,2.8369,2139019.42,2444814.088,3.636,11.361581768714812,10.891447350699028,11.74356598335264,10.578024405355173
000737.SZ,20240516,11.7,11.82,11.0,11.12,11.6,-0.48,-4.1379,1512935.94,1726255.876,3.636,10.891447350699028,11.459526439134768,11.577060043638715,10.77391374619508
000737.SZ,20240517,10.99,11.9,10.8,11.8,11.12,0.68,6.1151,1646048.94,1864632.8,3.636,11.557471109554724,10.764119279153086,11.655415779974678,10.578024405355173
000737.SZ,20240520,12.58,12.98,12.4,12.98,11.8,1.18,10.0,1573138.39,2002300.54,3.636,12.713218220510196,12.321439538830376,12.713218220510196,12.145139132074457
000737.SZ,20240521,13.53,13.59,12.34,12.77,12.98,-0.21,-1.6179,2289230.26,2970558.245,3.636,12.50753441262829,13.251913907819947,13.310680710071924,12.086372329822485
000737.SZ,20240522,12.48,12.85,12.2,12.39,12.77,-0.38,-2.9757,1294327.23,1615407.151,3.636,12.13534466503246,12.22349486841042,12.585890148964252,11.949249791234545
000737.SZ,20240523,11.54,11.89,11.23,11.42,12.39,-0.97,-7.8289,1318384.86,1522955.242,3.636,11.185281361958893,11.30281496646284,11.645621312932684,10.99918648816098
000737.SZ,20240524,11.43,12.19,11.22,11.88,11.42,0.46,4.028,1377263.95,1611069.245,3.636,11.635826845890689,11.195075829000888,11.939455324192547,10.989392021118984
