ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002222.SZ,20150826,13.52,14.16,12.2,12.4,13.5,-1.1,-8.15,171972.4,227002.9107,1.693,6.966153437748873,7.595354393416512,7.954897796655164,6.853796124236793
002222.SZ,20150827,12.85,13.25,11.93,13.19,12.4,0.79,6.37,136936.83,175181.4743,1.693,7.409964826121583,7.218957393151049,7.443672020175206,6.702113750995488
002222.SZ,20150828,13.43,14.51,13.4,14.51,13.19,1.32,10.01,170395.47,236477.1934,1.693,8.1515230953013,7.544793602336076,8.1515230953013,7.527940005309266
002222.SZ,20150831,14.73,14.73,13.73,13.81,14.51,-0.7,-4.82,144163.81,205357.3367,1.693,7.758272498009027,8.275116140164588,8.275116140164588,7.713329572604195
002222.SZ,20150901,13.77,13.77,12.43,12.43,13.81,-1.38,-9.99,120130.86,153551.3299,1.693,6.983007034775684,7.73580103530661,7.73580103530661,6.983007034775684
002222.SZ,20150902,11.45,12.88,11.4,11.53,12.43,-0.9,-7.24,123741.92,148294.3714,1.693,6.47739912397133,6.4324561985664985,7.235810990177862,6.404366870188479
002222.SZ,20150907,11.85,12.46,11.02,11.49,11.53,-0.04,-0.35,183981.44,216378.3753,1.693,6.454927661268915,6.657170825590656,6.9998606318024965,6.19088797451553
002222.SZ,20150908,11.39,12.48,11.18,12.39,11.49,0.9,7.83,128972.62,152364.4899,1.693,6.960535572073269,6.398749004512876,7.011096363153704,6.280773825325193
002222.SZ,20150909,12.65,13.15,12.48,13.15,12.39,0.76,6.13,186914.61,240561.2681,1.693,7.387493363419167,7.10660007963897,7.387493363419167,7.011096363153704
002222.SZ,20150910,13.0,13.27,12.75,12.81,13.15,-0.34,-2.59,116911.92,151924.4646,1.693,7.196485930448635,7.303225378285108,7.454907751526414,7.16277873639501
002222.SZ,20150911,12.8,13.4,12.8,13.19,12.81,0.38,2.97,113219.31,148110.596,1.693,7.409964826121583,7.19086806477303,7.527940005309266,7.19086806477303
002222.SZ,20150914,13.59,13.8,11.87,11.87,13.19,-1.32,-10.01,160241.2,204381.7513,1.693,6.668406556941864,7.63467945314574,7.752654632333423,6.668406556941864
002222.SZ,20150915,11.45,11.96,10.68,10.7,11.87,-1.17,-9.86,128197.06,143550.2453,1.693,6.011116272896204,6.4324561985664985,6.7189673480223,5.9998805415449965
002222.SZ,20150916,10.9,11.77,10.76,11.76,10.7,1.06,9.91,123629.32,138914.5397,1.693,6.606610034510221,6.123473586408283,6.612227900185824,6.044823466949828
002222.SZ,20150917,11.88,12.45,11.6,11.62,11.76,-0.14,-1.19,124884.55,150624.7735,1.693,6.527959915051766,6.674024422617468,6.994242766126892,6.516724183700558
002222.SZ,20150918,11.8,12.1,11.5,11.95,11.62,0.33,2.84,84276.62,99812.7724,1.693,6.713349482346695,6.6290814972126375,6.7976174674807535,6.460545526944519
002222.SZ,20150921,11.8,12.84,11.65,12.78,11.95,0.83,6.95,116380.23,143288.0727,1.693,7.1796323334218215,6.6290814972126375,7.213339527475446,6.544813512078577
002222.SZ,20150922,12.87,13.6,12.54,13.4,12.78,0.62,4.85,155971.68,202497.1922,1.693,7.527940005309266,7.230193124502256,7.640297318821343,7.044803557207327
002222.SZ,20150923,12.88,13.39,12.7,12.91,13.4,-0.49,-3.66,128806.98,167697.8518,1.693,7.2526645872046736,7.235810990177862,7.522322139633661,7.134689408016991
002222.SZ,20150924,13.03,13.59,12.88,13.28,12.91,0.37,2.87,131519.51,174212.0274,1.693,7.460525617202018,7.32007897531192,7.63467945314574,7.235810990177862
002222.SZ,20150925,13.61,13.8,12.6,12.79,13.28,-0.49,-3.69,133058.7,175066.9605,1.693,7.185250199097425,7.645915184496948,7.752654632333423,7.078510751260951
002222.SZ,20150928,12.97,13.15,12.48,13.09,12.79,0.3,2.35,99593.35,127951.6038,1.693,7.353786169365544,7.286371781258296,7.387493363419167,7.011096363153704
002222.SZ,20150929,12.65,13.1,12.56,12.83,13.09,-0.26,-1.99,86495.74,110259.4587,1.693,7.207721661799841,7.10660007963897,7.359404035041147,7.056039288558535
002222.SZ,20150930,12.86,13.2,12.7,12.99,12.83,0.16,1.25,85812.6,111396.6276,1.693,7.297607512609504,7.224575258826652,7.415582691797186,7.134689408016991
002222.SZ,20151008,13.48,13.95,13.28,13.74,12.99,0.75,5.77,130241.44,177536.8304,1.693,7.718947438279799,7.572882930714097,7.83692261746748,7.460525617202018
002222.SZ,20151009,13.66,13.95,13.62,13.85,13.74,0.11,0.8,102836.01,141659.3594,1.693,7.780743960711441,7.674004512874967,7.83692261746748,7.651533050172551
002222.SZ,20151012,13.87,14.72,13.87,14.55,13.85,0.7,5.05,130234.42,187397.0553,1.693,8.173994558003717,7.791979692062649,8.269498274488985,7.791979692062649
002222.SZ,20151013,14.56,14.64,14.21,14.64,14.55,0.09,0.62,122689.93,177238.6296,1.693,8.224555349084152,8.179612423679322,8.224555349084152,7.982987125033184
002222.SZ,20151014,14.53,15.16,14.41,14.5,14.64,-0.14,-0.96,136886.31,202056.5538,1.693,8.145905229625697,8.162758826652508,8.516684364215557,8.095344438545261
002222.SZ,20151015,14.41,15.04,14.28,15.0,14.5,0.5,3.45,118423.53,175068.4058,1.693,8.426798513405894,8.095344438545261,8.44926997610831,8.022312184762411
002222.SZ,20151016,15.08,15.24,14.48,14.97,15.0,-0.03,-0.2,128870.03,191359.8706,1.693,8.409944916379082,8.471741438810726,8.561627289620388,8.134669498274489
002222.SZ,20151019,15.04,15.35,14.7,15.25,14.97,0.28,1.87,150952.66,227305.2706,1.693,8.567245155295993,8.44926997610831,8.623423812052032,8.258262543137777
002222.SZ,20151020,15.09,15.54,14.92,15.49,15.25,0.24,1.57,129951.29,198239.8511,1.693,8.702073931510487,8.47735930448633,8.730163259888506,8.381855588001063
002222.SZ,20151021,15.45,15.51,13.94,13.94,15.49,-1.55,-10.01,176730.48,259753.7071,1.693,7.831304751791877,8.67960246880807,8.713309662861695,7.831304751791877
002222.SZ,20151022,13.9,14.54,13.9,14.48,13.94,0.54,3.87,101206.93,144213.3924,1.693,8.134669498274489,7.8088332890894625,8.168376692328113,7.8088332890894625
002222.SZ,20151023,14.7,15.25,14.49,15.13,14.48,0.65,4.49,112401.01,166269.1787,1.693,8.499830767188746,8.258262543137777,8.567245155295993,8.140287363950094
002222.SZ,20151026,15.2,15.85,15.09,15.35,15.13,0.22,1.45,127583.31,196627.0798,1.693,8.623423812052032,8.539155826917971,8.904317095832228,8.47735930448633
002222.SZ,20151027,15.13,15.35,14.23,15.3,15.35,-0.05,-0.33,150433.22,223014.2321,1.693,8.595334483674012,8.499830767188746,8.623423812052032,7.994222856384392
002222.SZ,20151028,15.12,15.83,15.01,15.31,15.3,0.01,0.07,150806.84,232605.7916,1.693,8.600952349349615,8.49421290151314,8.89308136448102,8.432416379081499
002222.SZ,20151029,15.45,16.2,15.43,15.83,15.31,0.52,3.4,175801.57,277749.2033,1.693,8.89308136448102,8.67960246880807,9.100942394478366,8.668366737456862
002222.SZ,20151030,15.77,16.41,15.21,16.2,15.83,0.37,2.34,198803.12,316443.9281,1.693,9.100942394478366,8.859374170427396,9.21891757366605,8.544773692593576
002222.SZ,20151102,15.8,17.08,15.72,16.34,16.2,0.14,0.86,201776.18,333308.3451,1.693,9.179592513936822,8.876227767454209,9.59531457393151,8.831284842049378
002222.SZ,20151103,16.22,16.55,15.75,16.1,16.34,-0.24,-1.47,126792.08,203983.2182,1.693,9.044763737722327,9.112178125829573,9.297567693124504,8.84813843907619
002222.SZ,20151104,16.18,17.15,16.18,17.09,16.1,0.99,6.15,168612.7,283808.9369,1.693,9.600932439607115,9.089706663127158,9.634639633660738,9.089706663127158
002222.SZ,20151105,17.15,17.39,16.57,16.77,17.09,-0.32,-1.87,157590.52,266009.1905,1.693,9.421160737987789,9.634639633660738,9.769468409875234,9.30880342447571
002222.SZ,20151106,16.77,17.29,16.77,17.19,16.77,0.42,2.5,122782.01,210281.2184,1.693,9.657111096363156,9.421160737987789,9.713289753119192,9.421160737987789
002222.SZ,20151109,17.0,17.21,16.5,16.98,17.19,-0.21,-1.22,134861.79,228193.0383,1.693,9.539135917175471,9.55037164852668,9.668346827714364,9.269478364746483
002222.SZ,20151110,16.82,18.0,16.68,17.57,16.98,0.59,3.47,190167.86,328188.4065,1.693,9.870589992036104,9.449250066365808,10.112158216087073,9.370599946907353
002222.SZ,20151111,19.33,19.33,19.32,19.33,17.57,1.76,10.02,97641.09,188737.3386,1.693,10.859334350942396,10.859334350942396,10.859334350942396,10.853716485266792
002222.SZ,20151112,19.99,20.58,18.73,19.85,19.33,0.52,2.69,380689.66,752659.9652,1.693,11.1514633660738,11.230113485532254,11.561567560392886,10.52226241040616
002222.SZ,20151113,19.27,20.77,18.7,19.53,19.85,-0.32,-1.61,236614.33,466014.9018,1.693,10.971691664454474,10.825627156888771,11.66830700822936,10.505408813379349
002222.SZ,20151116,18.53,20.0,18.5,19.67,19.53,0.14,0.72,164520.89,315020.6732,1.693,11.050341783912929,10.40990509689408,11.23573135120786,10.39305149986727
002222.SZ,20151117,20.01,21.64,20.01,20.3,19.67,0.63,3.2,289810.03,613242.3789,1.693,11.404267321475976,11.241349216883462,12.157061322006903,11.241349216883462
002222.SZ,20151118,20.0,20.74,19.26,20.15,20.3,-0.15,-0.74,232629.77,466543.045,1.693,11.319999336341915,11.23573135120786,11.65145341120255,10.82000929121317
002222.SZ,20151119,20.0,22.17,19.9,22.17,20.15,2.02,10.02,268862.27,582011.2062,1.693,12.454808202813911,11.23573135120786,12.454808202813911,11.17955269445182
002222.SZ,20151120,22.88,24.39,21.62,24.09,22.17,1.92,8.66,370795.15,857883.6936,1.693,13.533438412529868,12.85367666578179,13.701974382797983,12.145825590655695
002222.SZ,20151123,24.39,24.96,23.28,23.39,24.09,-0.7,-2.91,243075.97,580640.0884,1.693,13.140187815237592,13.701974382797983,14.022192726307408,13.078391292805948
002222.SZ,20151124,23.3,24.1,21.95,23.78,23.39,0.39,1.67,177455.85,407661.3025,1.693,13.359284576586145,13.089627024157156,13.539056278205472,12.331215157950624
002222.SZ,20151125,23.32,24.28,23.21,23.6,23.78,-0.18,-0.76,113138.03,268033.1863,1.693,13.258162994425277,13.100862755508365,13.64017786036634,13.03906623307672
002222.SZ,20151126,23.45,24.2,22.66,23.6,23.6,0.0,0.0,143846.28,336782.5114,1.693,13.258162994425277,13.173895009291217,13.595234934961509,12.730083620918505
002222.SZ,20151127,23.3,23.88,21.24,21.24,23.6,-2.36,-10.0,147994.75,335679.0213,1.693,11.932346694982744,13.089627024157156,13.415463233342184,11.932346694982744
002222.SZ,20151130,21.26,21.58,19.12,20.5,21.24,-0.74,-3.48,156480.74,317584.2294,1.693,11.516624634988052,11.943582426333954,12.12335412795328,10.741359171754716
002222.SZ,20151201,20.5,20.51,19.13,19.53,20.5,-0.97,-4.73,107073.98,211689.7443,1.693,10.971691664454474,11.516624634988052,11.522242500663658,10.746977037430316
002222.SZ,20151202,19.48,19.86,17.76,19.0,19.53,-0.53,-2.71,135277.3,254702.0172,1.693,10.673944783647466,10.943602336076456,11.157081231749403,9.977329439872578
002222.SZ,20151203,19.23,20.12,19.1,20.12,19.0,1.12,5.89,111764.69,219232.7994,1.693,11.303145739315106,10.803155694186357,11.303145739315106,10.730123440403505
002222.SZ,20151204,20.1,20.8,19.86,20.17,20.12,0.05,0.25,101527.87,206449.1333,1.693,11.331235067693129,11.2919100079639,11.685160605256174,11.157081231749403
002222.SZ,20151207,20.21,21.0,20.1,20.67,20.17,0.5,2.48,101560.58,208901.5447,1.693,11.612128351473324,11.353706530395542,11.797517918768254,11.2919100079639
002222.SZ,20151208,20.49,20.6,19.5,19.8,20.67,-0.87,-4.21,94331.42,187860.4015,1.693,11.12337403769578,11.51100676931245,11.572803291744096,10.954838067427662
002222.SZ,20151209,19.55,19.55,18.85,18.94,19.8,-0.86,-4.34,92051.83,175759.8585,1.693,10.640237589593845,10.982927395805683,10.982927395805683,10.589676798513407
002222.SZ,20151210,18.7,19.43,18.5,18.86,18.94,-0.08,-0.42,74911.73,143157.7197,1.693,10.59529466418901,10.505408813379349,10.915513007698436,10.39305149986727
002222.SZ,20151211,18.88,20.75,18.88,20.75,18.86,1.89,10.02,149540.03,299914.9153,1.693,11.657071276878153,10.60653039554022,11.657071276878153,10.60653039554022
002222.SZ,20151214,22.83,22.83,20.76,21.42,20.75,0.67,3.23,346397.09,765726.487,1.693,12.03346827714362,12.82558733740377,12.82558733740377,11.662689142553758
002222.SZ,20151215,21.7,23.56,21.55,23.56,21.42,2.14,9.99,220479.95,510183.7148,1.693,13.235691531722855,12.190768516060528,13.235691531722855,12.106500530926468
002222.SZ,20151216,25.0,25.5,23.8,24.32,23.56,0.76,3.23,530992.08,1304617.762,1.693,13.662649323068756,14.044664189009824,14.32555747279002,13.370520307937351
002222.SZ,20151217,23.8,26.58,23.76,26.1,24.32,1.78,7.32,493608.39,1252900.0004,1.693,14.662629413326256,13.370520307937351,14.932286965755242,13.348048845234937
002222.SZ,20151218,25.27,25.59,24.6,24.92,26.1,-1.18,-4.52,338808.74,850138.7939,1.693,13.999721263604991,14.19634656225113,14.376118263870454,13.819949561985666
002222.SZ,20151221,25.15,25.77,24.42,24.52,24.92,-0.4,-1.61,301085.22,754704.7312,1.693,13.775006636580835,14.128932174143882,14.477239846031326,13.718827979824797
002222.SZ,20151222,24.01,24.8,23.51,24.73,24.52,0.21,0.86,191868.87,462555.7943,1.693,13.892981815768518,13.488495487125036,13.932306875497746,13.207602203344836
002222.SZ,20151223,24.4,24.79,23.72,23.9,24.73,-0.83,-3.36,192292.76,464473.604,1.693,13.42669896469339,13.707592248473588,13.92668900982214,13.32557738253252
002222.SZ,20151224,23.74,24.5,23.51,24.1,23.9,0.2,0.84,139117.94,334579.1667,1.693,13.539056278205472,13.336813113883728,13.763770905229627,13.207602203344836
002222.SZ,20151225,24.0,24.4,23.7,23.92,24.1,-0.18,-0.75,108758.63,261541.3857,1.693,13.4379346960446,13.48287762144943,13.707592248473588,13.314341651181312
002222.SZ,20151228,24.1,25.16,23.7,23.73,23.92,-0.19,-0.79,197619.12,481435.8993,1.693,13.331195248208124,13.539056278205472,14.134550039819484,13.314341651181312
002222.SZ,20151229,23.59,23.78,22.8,23.51,23.73,-0.22,-0.93,132369.2,308663.6591,1.693,13.207602203344836,13.25254512874967,13.359284576586145,12.808733740376958
002222.SZ,20151230,23.81,25.11,23.5,24.75,23.51,1.24,5.27,246068.41,607593.1469,1.693,13.904217547119725,13.376138173612956,14.106460711441466,13.201984337669233
002222.SZ,20151231,24.62,24.95,23.54,23.71,24.75,-1.04,-4.2,143983.53,347732.9266,1.693,13.319959516856915,13.831185293336874,14.016574860631804,13.224455800371649
002222.SZ,20160104,23.75,24.02,21.34,21.34,23.71,-2.37,-10.0,119308.73,268395.3808,1.693,11.988525351738785,13.342430979559332,13.49411335280064,11.988525351738785
002222.SZ,20160105,19.3,22.5,19.28,21.53,21.34,0.19,0.89,216181.8,455975.7669,1.693,12.09526479957526,10.842480753915584,12.64019777010884,10.831245022564376
002222.SZ,20160106,21.31,22.0,20.46,21.66,21.53,0.13,0.6,166062.85,354550.2775,1.693,12.168297053358112,11.971671754711972,12.359304486328645,11.49415317228564
002222.SZ,20160107,21.08,21.2,19.49,19.49,21.66,-2.17,-10.02,48197.22,97248.8232,1.693,10.949220201752055,11.842460844173084,11.90987523228033,10.949220201752055
002222.SZ,20160108,20.08,20.3,17.8,19.46,19.49,-0.03,-0.15,143434.89,279425.3591,1.693,10.932366604725246,11.280674276612688,11.404267321475976,9.999800902574997
002222.SZ,20160111,18.5,19.38,17.51,17.51,19.46,-1.95,-10.02,140083.08,251464.033,1.693,9.83688279798248,10.39305149986727,10.887423679320412,9.83688279798248
002222.SZ,20160112,17.47,17.78,16.02,16.6,17.51,-0.91,-5.2,129253.94,216931.3442,1.693,9.325657021502524,9.814411335280065,9.988565171223788,8.999820812317495
002222.SZ,20160113,16.9,17.3,15.55,15.57,16.6,-1.03,-6.2,112561.84,186900.8087,1.693,8.747016856915318,9.49419299177064,9.718907618794798,8.735781125564111
002222.SZ,20160114,14.75,16.49,14.31,16.36,15.57,0.79,5.07,123710.84,191830.5171,1.693,9.190828245288028,8.286351871515796,9.263860499070878,8.039165781789224
002222.SZ,20160115,16.0,16.34,15.31,16.0,16.36,-0.36,-2.2,110257.67,175621.2418,1.693,8.988585080966287,8.988585080966287,9.179592513936822,8.600952349349615
002222.SZ,20160118,15.65,17.28,15.47,16.85,16.0,0.85,5.31,133852.75,220850.4198,1.693,9.46610366339262,8.79195978232015,9.707671887443592,8.690838200159279
002222.SZ,20160119,16.7,17.55,16.52,17.44,16.85,0.59,3.5,128417.57,219657.3723,1.693,9.797557738253252,9.38183567825856,9.859354260684896,9.280714096097691
002222.SZ,20160120,17.0,17.73,16.92,17.01,17.44,-0.43,-2.47,104018.54,179053.2998,1.693,9.555989514202285,9.55037164852668,9.960475842845767,9.505428723121849
002222.SZ,20160121,16.5,17.2,15.48,15.48,17.01,-1.53,-8.99,88147.47,145322.1211,1.693,8.696456065834882,9.269478364746483,9.662728962038758,8.696456065834882
002222.SZ,20160122,15.95,16.02,15.03,15.77,15.48,0.29,1.87,88499.02,138027.5065,1.693,8.859374170427396,8.960495752588267,8.999820812317495,8.443652110432705
002222.SZ,20160125,16.08,17.35,16.06,17.35,15.77,1.58,10.02,257084.81,439265.3933,1.693,9.74699694717282,9.033528006371116,9.74699694717282,9.02229227501991
002222.SZ,20160126,17.15,17.65,15.62,16.25,17.35,-1.1,-6.34,249175.6,420014.1856,1.693,9.129031722856386,9.634639633660738,9.915532917440936,8.775106185293337
002222.SZ,20160127,16.2,16.98,14.81,16.9,16.25,0.65,4.0,167755.83,265855.538,1.693,9.49419299177064,9.100942394478366,9.539135917175471,8.32005906556942
002222.SZ,20160128,16.52,16.9,15.22,15.39,16.9,-1.51,-8.93,112487.61,182192.1869,1.693,8.645895274754446,9.280714096097691,9.49419299177064,8.550391558269181
002222.SZ,20160129,15.15,16.37,14.98,16.01,15.39,0.62,4.03,96455.03,152863.8155,1.693,8.994202946641892,8.511066498539954,9.196446110963633,8.415562782054687
002222.SZ,20160201,15.94,16.63,15.56,16.02,16.01,0.01,0.06,79525.1,128158.4451,1.693,8.999820812317495,8.954877886912662,9.342510618529332,8.741398991239715
002222.SZ,20160202,16.15,17.21,16.05,16.83,16.02,0.81,5.06,110819.19,185739.4671,1.693,9.454867932041411,9.072853066100343,9.668346827714364,9.016674409344306
002222.SZ,20160203,16.42,17.56,16.28,17.23,16.83,0.4,2.38,123898.75,209484.2651,1.693,9.67958255906557,9.224535439341652,9.8649721263605,9.145885319883195
002222.SZ,20160204,17.22,17.88,17.11,17.47,17.23,0.24,1.39,119428.96,209075.6545,1.693,9.814411335280065,9.673964693389966,10.044743827979826,9.612168170958324
002222.SZ,20160205,17.47,17.77,17.0,17.01,17.47,-0.46,-2.63,79877.52,138167.8139,1.693,9.555989514202285,9.814411335280065,9.982947305548183,9.55037164852668
002222.SZ,20160215,18.71,18.71,18.05,18.71,17.01,1.7,9.99,276173.08,514153.4341,1.693,10.511026679054952,10.511026679054952,10.511026679054952,10.140247544465094
002222.SZ,20160216,19.4,19.93,19.05,19.61,18.71,0.9,4.81,347744.54,677705.8138,1.693,11.016634589859306,10.898659410671623,11.196406291478633,10.702034112025489
002222.SZ,20160217,19.3,19.87,19.01,19.65,19.61,0.04,0.2,255258.7,496169.7498,1.693,11.03910605256172,10.842480753915584,11.162699097425008,10.67956264932307
002222.SZ,20160218,20.5,21.0,19.1,19.22,19.65,-0.43,-2.19,220658.04,435917.6129,1.693,10.797537828510752,11.516624634988052,11.797517918768254,10.730123440403505
002222.SZ,20160219,18.88,19.99,18.85,19.46,19.22,0.24,1.25,167965.18,326047.1266,1.693,10.932366604725246,10.60653039554022,11.230113485532254,10.589676798513407
002222.SZ,20160222,19.99,20.27,19.37,20.27,19.46,0.81,4.16,190345.12,376542.1508,1.693,11.387413724449164,11.230113485532254,11.387413724449164,10.881805813644812
002222.SZ,20160223,20.16,20.2,19.42,19.66,20.27,-0.61,-3.01,126338.61,249178.0947,1.693,11.044723918237324,11.325617202017522,11.348088664719937,10.909895142022831
002222.SZ,20160224,19.53,19.75,18.51,19.39,19.66,-0.27,-1.37,130503.99,249956.6433,1.693,10.893041544996018,10.971691664454474,11.09528470931776,10.398669365542874
002222.SZ,20160225,19.6,20.0,17.45,17.64,19.39,-1.75,-9.03,178785.24,338248.3607,1.693,9.909915051765331,11.0110167241837,11.23573135120786,9.803175603928857
002222.SZ,20160226,18.06,19.12,17.8,18.76,17.64,1.12,6.35,185744.76,343014.3704,1.693,10.539116007432972,10.145865410140695,10.741359171754716,9.999800902574997
002222.SZ,20160229,18.38,18.5,16.88,16.88,18.76,-1.88,-10.02,156010.25,267584.6511,1.693,9.482957260419433,10.325637111760022,10.39305149986727,9.482957260419433
002222.SZ,20160301,16.89,17.47,15.79,17.05,16.88,0.17,1.01,124865.53,207398.4841,1.693,9.5784609769047,9.488575126095036,9.814411335280065,8.870609901778604
002222.SZ,20160302,16.88,18.49,16.8,18.15,17.05,1.1,6.45,141548.83,250379.7941,1.693,10.196426201221133,9.482957260419433,10.387433634191664,9.438014335014602
002222.SZ,20160303,19.0,19.5,18.52,18.55,18.15,0.4,2.2,218853.74,417449.1196,1.693,10.421140828245289,10.673944783647466,10.954838067427662,10.404287231218476
002222.SZ,20160304,18.0,18.99,17.08,17.52,18.55,-1.03,-5.55,153781.89,278894.8434,1.693,9.842500663658084,10.112158216087073,10.66832691797186,9.59531457393151
002222.SZ,20160307,18.19,18.86,17.88,18.28,17.52,0.76,4.34,114996.55,211273.1891,1.693,10.269458455003983,10.21889766392355,10.59529466418901,10.044743827979826
002222.SZ,20160308,18.5,19.19,17.05,19.12,18.28,0.84,4.6,185980.52,342145.0083,1.693,10.741359171754716,10.39305149986727,10.780684231483942,9.5784609769047
002222.SZ,20160309,18.45,18.99,18.0,18.19,19.12,-0.93,-4.86,122384.35,226073.5455,1.693,10.21889766392355,10.36496217148925,10.66832691797186,10.112158216087073
002222.SZ,20160310,18.23,18.55,17.62,17.7,18.19,-0.49,-2.69,100730.22,181444.4614,1.693,9.943622245818954,10.241369126625964,10.421140828245289,9.898679320414123
002222.SZ,20160311,17.2,17.71,17.15,17.43,17.7,-0.27,-1.53,77687.08,134913.3649,1.693,9.791939872577649,9.662728962038758,9.94924011149456,9.634639633660738
002222.SZ,20160314,17.8,18.65,17.78,18.49,17.43,1.06,6.08,117791.64,215995.8467,1.693,10.387433634191664,9.999800902574997,10.477319485001328,9.988565171223788
002222.SZ,20160315,18.49,18.96,18.3,18.51,18.49,0.02,0.11,132642.51,247419.2283,1.693,10.398669365542874,10.387433634191664,10.65147332094505,10.280694186355191
002222.SZ,20160316,18.85,18.89,17.81,17.89,18.51,-0.62,-3.35,106150.22,192876.3147,1.693,10.05036169365543,10.589676798513407,10.612148261215824,10.005418768250598
002222.SZ,20160317,18.08,18.88,18.03,18.71,17.89,0.82,4.58,153442.05,284596.869,1.693,10.511026679054952,10.157101141491903,10.60653039554022,10.129011813113886
002222.SZ,20160318,18.94,19.68,18.69,19.48,18.71,0.77,4.12,198087.93,382086.1113,1.693,10.943602336076456,10.640237589593845,11.055959649588534,10.499790947703746
002222.SZ,20160321,19.87,19.97,19.42,19.93,19.48,0.45,2.31,189443.99,373695.6032,1.693,11.196406291478633,11.162699097425008,11.218877754181047,10.909895142022831
002222.SZ,20160322,19.6,19.92,19.5,19.6,19.93,-0.33,-1.66,131073.61,258459.2024,1.693,11.0110167241837,11.0110167241837,11.190788425803028,10.954838067427662
002222.SZ,20160323,19.47,20.5,19.47,20.0,19.6,0.4,2.04,178049.68,356936.9274,1.693,11.23573135120786,10.93798447040085,11.516624634988052,10.93798447040085
002222.SZ,20160324,19.7,19.71,19.21,19.22,20.0,-0.78,-3.9,137063.66,267275.5182,1.693,10.797537828510752,11.06719538093974,11.072813246615343,10.791919962835149
002222.SZ,20160325,19.14,19.55,19.08,19.39,19.22,0.17,0.88,87025.97,168051.9206,1.693,10.893041544996018,10.75259490310592,10.982927395805683,10.718887709052296
002222.SZ,20160328,19.51,20.39,19.17,19.3,19.39,-0.09,-0.46,124459.65,246127.8439,1.693,10.842480753915584,10.960455933103267,11.454828112556411,10.769448500132732
002222.SZ,20160329,19.06,19.26,18.31,18.6,19.3,-0.7,-3.63,108969.24,203859.6028,1.693,10.44923015662331,10.707651977701088,10.82000929121317,10.286312052030794
002222.SZ,20160330,18.9,19.45,18.65,19.45,18.6,0.85,4.57,125911.08,240039.7709,1.693,10.92674873904964,10.617766126891423,10.92674873904964,10.477319485001328
002222.SZ,20160331,19.85,19.95,19.23,19.31,19.45,-0.14,-0.72,138490.21,271374.8335,1.693,10.848098619591186,11.1514633660738,11.20764202282984,10.803155694186357
002222.SZ,20160401,19.1,19.78,18.42,19.77,19.31,0.46,2.38,146557.2,279417.4624,1.693,11.106520440668968,10.730123440403505,11.112138306344573,10.348108574462438
002222.SZ,20160405,19.59,20.6,19.59,20.41,19.77,0.64,3.24,240680.52,486957.5124,1.693,11.46606384390762,11.005398858508096,11.572803291744096,11.005398858508096
002222.SZ,20160406,20.13,20.48,19.88,20.2,20.41,-0.21,-1.03,139799.96,281920.1466,1.693,11.348088664719937,11.308763604990707,11.505388903636849,11.168316963100612
002222.SZ,20160407,20.2,20.3,19.5,19.5,20.2,-0.7,-3.47,121622.34,240522.0514,1.693,10.954838067427662,11.348088664719937,11.404267321475976,10.954838067427662
002222.SZ,20160408,19.05,19.39,18.9,19.24,19.5,-0.26,-1.33,88486.29,169018.2347,1.693,10.808773559861958,10.702034112025489,10.893041544996018,10.617766126891423
002222.SZ,20160411,19.4,19.75,19.4,19.55,19.24,0.31,1.61,84721.22,165907.8275,1.693,10.982927395805683,10.898659410671623,11.09528470931776,10.898659410671623
002222.SZ,20160412,19.55,19.67,18.88,19.21,19.55,-0.34,-1.74,80170.69,154028.8616,1.693,10.791919962835149,10.982927395805683,11.050341783912929,10.60653039554022
002222.SZ,20160413,19.4,19.8,19.4,19.58,19.21,0.37,1.93,113206.28,222550.7694,1.693,10.999780992832491,10.898659410671623,11.12337403769578,10.898659410671623
002222.SZ,20160414,19.82,20.6,19.52,20.44,19.58,0.86,4.39,180341.58,362276.5365,1.693,11.48291744093443,11.134609769046987,11.572803291744096,10.966073798778869
002222.SZ,20160415,20.46,20.51,19.83,20.13,20.44,-0.31,-1.52,172981.3,347807.6454,1.693,11.308763604990707,11.49415317228564,11.522242500663658,11.14022763472259
002222.SZ,20160418,20.22,20.75,20.1,20.39,20.13,0.26,1.29,177566.49,362021.1817,1.693,11.454828112556411,11.359324396071145,11.657071276878153,11.2919100079639
002222.SZ,20160419,20.58,20.58,19.9,20.03,20.39,-0.36,-1.77,119756.81,241336.6671,1.693,11.252584948234672,11.561567560392886,11.561567560392886,11.17955269445182
002222.SZ,20160420,20.09,20.18,18.11,18.67,20.03,-1.36,-6.79,162633.75,311122.8554,1.693,10.488555216352538,11.286292142288294,11.33685293336873,10.173954738518717
002222.SZ,20160421,18.65,18.91,18.27,18.33,18.67,-0.34,-1.82,84744.29,157169.6841,1.693,10.297547783382004,10.477319485001328,10.623383992567032,10.263840589328378
002222.SZ,20160422,18.29,18.76,18.16,18.69,18.33,0.36,1.96,65484.81,121272.0525,1.693,10.499790947703746,10.275076320679586,10.539116007432972,10.202044066896736
002222.SZ,20160425,18.6,18.6,17.98,18.21,18.69,-0.48,-2.57,62372.45,113462.8585,1.693,10.230133395274756,10.44923015662331,10.44923015662331,10.100922484735866
