ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300570.SZ,20201027,19.58,19.83,19.3,19.38,19.88,-0.5,-2.5151,19128.6,37312.17,1.9085,18.05023180908692,18.236508711141475,18.46935483870968,17.975721048265093
300570.SZ,20201028,19.36,19.48,18.34,18.69,19.38,-0.69,-3.5604,38160.24,71507.185,1.9085,17.407576496998683,18.03160411888146,18.1433702601142,17.081591918403202
300570.SZ,20201029,18.35,19.05,18.16,18.8,18.69,0.11,0.5886,19662.75,36786.41,1.9085,17.51002879312869,17.090905763505933,17.74287492069689,16.913942706554096
300570.SZ,20201030,18.89,19.6,18.75,18.95,18.8,0.15,0.7979,27066.01,51885.788,1.9085,17.64973646966961,17.593853399053245,18.25513640134693,17.46345956761505
300570.SZ,20201102,18.94,18.96,18.3,18.63,18.95,-0.32,-1.6887,20613.03,38225.755,1.9085,17.35169342638231,17.640422624566884,17.65905031477234,17.04433653799229
300570.SZ,20201103,18.66,19.88,18.66,19.62,18.63,0.99,5.314,32104.16,62607.112,1.9085,18.27376409155239,17.3796349616905,18.51592406422332,17.3796349616905
300570.SZ,20201104,19.65,19.72,19.32,19.45,19.62,-0.17,-0.8665,17216.2,33610.89,1.9085,18.11542872480601,18.30170562686057,18.36690254257967,17.994348738470546
300570.SZ,20201105,19.62,20.59,19.52,20.47,19.45,1.02,5.2442,43680.23,88042.87,1.9085,19.065440925284268,18.27376409155239,19.17720706651701,18.180625640525108
300570.SZ,20201106,20.38,20.71,20.2,20.4,20.47,-0.07,-0.342,30327.8,62009.552,1.9085,19.00024400956517,18.98161631935972,19.288973207749745,18.813967107510614
300570.SZ,20201109,20.69,21.06,20.4,20.75,20.4,0.35,1.7157,40493.76,84094.964,1.9085,19.326228588160657,19.270345517544285,19.614957786345222,19.00024400956517
300570.SZ,20201110,20.97,21.37,20.3,20.53,20.75,-0.22,-1.0602,39871.61,82843.438,1.9085,19.12132399590064,19.53113318042067,19.903686984529795,18.907105558537893
300570.SZ,20201111,20.43,20.74,19.94,20.15,20.53,-0.38,-1.8509,26601.76,53719.449,1.9085,18.76739788199697,19.02818554487336,19.316914743057925,18.571807134839688
300570.SZ,20201112,20.09,20.27,19.65,19.73,20.15,-0.42,-2.0844,20634.36,40970.129,1.9085,18.3762163876824,18.711514811380606,18.87916402322972,18.30170562686057
300570.SZ,20201113,19.62,19.78,19.3,19.7,19.73,-0.03,-0.1521,18039.52,35314.135,1.9085,18.34827485237421,18.27376409155239,18.42278561319604,17.975721048265093
300570.SZ,20201116,19.7,19.85,19.12,19.2,19.7,-0.5,-2.5381,19834.64,38298.014,1.9085,17.88258259723781,18.34827485237421,18.487982528915136,17.808071836415987
300570.SZ,20201117,19.2,19.32,18.56,18.83,19.2,-0.37,-1.9271,25188.61,47285.116,1.9085,17.537970328436874,17.88258259723781,17.994348738470546,17.286496510663216
300570.SZ,20201118,18.8,19.2,18.71,19.08,18.83,0.25,1.3277,15798.66,30047.215,1.9085,17.770816456005075,17.51002879312869,17.88258259723781,17.42620418720414
300570.SZ,20201119,19.07,19.42,18.75,19.29,19.08,0.21,1.1006,15327.5,29463.328,1.9085,17.966407203162362,17.761502610902347,18.08748718949783,17.46345956761505
300570.SZ,20201120,19.26,19.38,19.04,19.32,19.29,0.03,0.1555,12594.8,24240.772,1.9085,17.994348738470546,17.93846566785418,18.05023180908692,17.733561075594164
300570.SZ,20201123,19.2,19.32,18.9,19.1,19.32,-0.22,-1.1387,17445.0,33309.158,1.9085,17.78944414621053,17.88258259723781,17.994348738470546,17.60316724415597
300570.SZ,20201124,19.0,19.36,19.0,19.13,19.1,0.03,0.1571,13310.4,25530.094,1.9085,17.817385681518715,17.69630569518325,18.03160411888146,17.69630569518325
300570.SZ,20201125,19.3,19.66,18.93,19.31,19.13,0.18,0.9409,28033.69,54153.404,1.9085,17.98503489336782,17.975721048265093,18.3110194719633,17.631108779464153
300570.SZ,20201126,19.33,19.53,19.09,19.45,19.31,0.14,0.725,16815.08,32503.092,1.9085,18.11542872480601,18.003662583573274,18.18993948562784,17.7801303011078
300570.SZ,20201127,19.31,20.25,19.25,19.87,19.45,0.42,2.1594,31906.78,63113.121,1.9085,18.506610219120592,17.98503489336782,18.860536333024253,17.92915182275145
300570.SZ,20201130,19.79,20.16,19.58,20.04,19.87,0.17,0.8556,27294.73,54495.185,1.9085,18.664945585866967,18.432099458298765,18.776711727099705,18.236508711141475
300570.SZ,20201201,20.0,20.18,19.76,19.9,20.04,-0.14,-0.6986,22544.26,44843.802,1.9085,18.53455175442877,18.62769020545605,18.79533941730516,18.40415792299058
300570.SZ,20201202,19.95,20.06,19.66,19.91,19.9,0.01,0.0503,21807.27,43328.122,1.9085,18.5438655995315,18.581120979942416,18.68357327607242,18.3110194719633
300570.SZ,20201203,19.99,20.04,19.53,19.54,19.91,-0.37,-1.8584,19465.4,38448.738,1.9085,18.199253330730564,18.618376360353324,18.664945585866967,18.18993948562784
300570.SZ,20201204,19.44,19.74,19.28,19.33,19.54,-0.21,-1.0747,15883.71,30888.825,1.9085,18.003662583573274,18.106114879703284,18.38553023278512,17.957093358059637
300570.SZ,20201207,19.26,20.76,19.25,20.75,19.33,1.42,7.3461,58776.94,118385.815,1.9085,19.326228588160657,17.93846566785418,19.335542433263385,17.92915182275145
300570.SZ,20201208,21.25,22.2,21.06,21.93,20.75,1.18,5.6867,114049.24,247427.427,1.9085,20.42526231028256,19.791920843297056,20.67673612805622,19.614957786345222
300570.SZ,20201209,21.5,22.79,21.0,21.78,21.93,-0.15,-0.684,93322.85,203571.868,1.9085,20.285554633741643,20.02476697086525,21.22625298911717,19.55907471572886
300570.SZ,20201210,21.98,22.07,21.29,21.81,21.78,0.03,0.1377,53520.88,115823.242,1.9085,20.313496169049824,20.4718315357962,20.55565614172076,19.829176223707968
300570.SZ,20201211,21.46,21.54,19.38,20.68,21.81,-1.13,-5.1811,77980.99,159542.929,1.9085,19.26103167244156,19.987511590454343,20.06202235127617,18.05023180908692
300570.SZ,20201214,20.45,20.45,19.5,20.12,20.68,-0.56,-2.7079,31141.46,62251.846,1.9085,18.73945634668879,19.04681323507881,19.04681323507881,18.16199795031965
300570.SZ,20201215,20.18,21.02,19.98,20.64,20.12,0.52,2.5845,34886.98,71726.643,1.9085,19.22377629203065,18.79533941730516,19.57770240593431,18.6090625152506
300570.SZ,20201216,20.38,20.5,19.4,19.71,20.64,-0.93,-4.5058,37201.73,73823.194,1.9085,18.35758869747694,18.98161631935972,19.09338246059245,18.068859499292373
300570.SZ,20201217,19.44,19.58,18.72,19.3,19.71,-0.41,-2.0802,24434.74,46845.334,1.9085,17.975721048265093,18.106114879703284,18.236508711141475,17.435518032306867
300570.SZ,20201218,19.41,19.41,18.86,19.0,19.3,-0.3,-1.5544,17225.0,32771.522,1.9085,17.69630569518325,18.078173344395097,18.078173344395097,17.565911863745058
300570.SZ,20201221,19.08,19.13,18.73,19.09,19.0,0.09,0.4737,17339.76,32937.963,1.9085,17.7801303011078,17.770816456005075,17.817385681518715,17.444831877409595
300570.SZ,20201222,18.97,19.0,18.4,18.4,19.09,-0.69,-3.6145,21059.98,39236.193,1.9085,17.13747498901957,17.668364159875065,17.69630569518325,17.13747498901957
300570.SZ,20201223,18.35,18.79,18.21,18.46,18.4,0.06,0.3261,15345.01,28297.654,1.9085,17.193358059635937,17.090905763505933,17.500714948025962,16.960511932067735
300570.SZ,20201224,18.68,18.68,18.03,18.07,18.46,-0.39,-2.1127,15206.56,27907.731,1.9085,16.830118100629544,17.398262651895955,17.398262651895955,16.792862720218636
300570.SZ,20201225,18.07,18.35,17.81,17.93,18.07,-0.14,-0.7748,14066.17,25331.656,1.9085,16.699724269191353,16.830118100629544,17.090905763505933,16.58795812795861
300570.SZ,20201228,17.75,17.77,17.0,17.04,17.93,-0.89,-4.9637,21399.23,36896.523,1.9085,15.870792055048558,16.532075057342247,16.550702747547703,15.833536674637648
300570.SZ,20201229,16.91,17.77,16.91,17.44,17.04,0.4,2.3474,22148.4,38592.778,1.9085,16.24334585915768,15.749712068713094,16.550702747547703,15.749712068713094
300570.SZ,20201230,17.24,17.38,16.92,17.02,17.44,-0.42,-2.4083,24903.4,42494.845,1.9085,15.8521643648431,16.05706895710312,16.18746278854131,15.75902591381582
300570.SZ,20201231,17.02,17.34,16.98,17.06,17.02,0.04,0.235,20906.82,35781.145,1.9085,15.889419745254012,15.8521643648431,16.1502074081304,15.81490898443219
300570.SZ,20210104,17.0,17.36,16.89,17.35,17.06,0.29,1.6999,25005.49,42816.185,1.9085,16.159521253233127,15.833536674637648,16.168835098335855,15.73108437850764
300570.SZ,20210105,17.3,17.55,17.11,17.16,17.35,-0.19,-1.0951,22379.15,38636.509,1.9085,15.982558196281293,16.112952027719487,16.34579815528769,15.935988970767651
300570.SZ,20210106,17.21,17.27,15.27,15.5,17.16,-1.66,-9.6737,69653.9,111029.05,1.9085,14.43645990922844,16.029127421794936,16.0850104924113,14.222241471865695
300570.SZ,20210107,15.56,15.56,14.3,14.51,15.5,-0.99,-6.3871,61431.34,90933.34,1.908,13.510848665267677,14.488546191010686,14.488546191010686,13.315309160119076
300570.SZ,20210108,14.38,15.08,14.14,14.8,14.51,0.29,1.9986,39869.32,58897.747,1.908,13.780879410472888,13.389800400175686,14.041598750671024,13.166326680005854
300570.SZ,20210111,15.35,15.77,14.98,15.2,14.8,0.4,2.7027,49823.11,77065.639,1.908,14.153335610755938,14.293006685862084,14.684085696159286,13.948484700600265
300570.SZ,20210112,15.43,15.72,15.01,15.16,15.2,-0.04,-0.2632,29241.27,44931.56,1.908,14.116089990727636,14.367497925918697,14.637528671123906,13.976418915621492
300570.SZ,20210113,15.08,15.36,14.66,14.88,15.16,-0.28,-1.847,25785.51,38460.166,1.908,13.8553706505295,14.041598750671024,14.30231809086916,13.650519740373822
300570.SZ,20210114,14.89,15.35,14.79,15.19,14.88,0.31,2.0833,21869.73,33097.399,1.908,14.144024205748863,13.864682055536576,14.293006685862084,13.771568005465811
300570.SZ,20210115,14.9,15.28,14.76,15.23,15.19,0.04,0.2633,21508.0,32435.393,1.908,14.18126982577717,13.873993460543652,14.22782685081255,13.743633790444584
300570.SZ,20210118,15.16,15.49,15.04,15.43,15.23,0.2,1.3132,19511.98,29943.936,1.908,14.367497925918697,14.116089990727636,14.423366355961152,14.004353130642718
300570.SZ,20210119,15.28,15.65,15.28,15.53,15.43,0.1,0.6481,20937.05,32501.305,1.908,14.460611975989456,14.22782685081255,14.572348836074372,14.22782685081255
300570.SZ,20210120,15.5,15.5,15.24,15.31,15.53,-0.22,-1.4166,14809.86,22698.606,1.908,14.25576106583378,14.432677760968229,14.432677760968229,14.190581230784243
300570.SZ,20210121,15.26,15.55,15.18,15.27,15.31,-0.04,-0.2613,17960.8,27626.723,1.908,14.218515445805474,14.209204040798395,14.47923478600361,14.134712800741788
300570.SZ,20210122,15.35,15.54,14.92,14.98,15.27,-0.29,-1.8991,17783.65,26794.909,1.908,13.948484700600265,14.293006685862084,14.469923380996534,13.892616270557804
300570.SZ,20210125,14.83,14.99,14.64,14.74,14.98,-0.24,-1.6021,17874.8,26414.9,1.908,13.725010980430431,13.808813625494118,13.957796105607338,13.631896930359668
300570.SZ,20210126,14.71,14.95,14.66,14.71,14.74,-0.03,-0.2035,15508.92,22965.18,1.908,13.697076765409204,13.697076765409204,13.920550485579032,13.650519740373822
300570.SZ,20210127,14.85,14.87,14.63,14.85,14.71,0.14,0.9517,10698.2,15816.754,1.908,13.82743643550827,13.82743643550827,13.846059245522422,13.622585525352592
300570.SZ,20210128,14.69,15.27,14.68,14.96,14.85,0.11,0.7407,15853.9,23799.113,1.908,13.92986189058611,13.67845395539505,14.218515445805474,13.669142550387972
300570.SZ,20210129,14.87,14.98,14.6,14.72,14.96,-0.24,-1.6043,16530.81,24396.138,1.908,13.70638817041628,13.846059245522422,13.948484700600265,13.594651310331365
300570.SZ,20210201,14.85,15.08,14.6,14.93,14.72,0.21,1.4266,9916.43,14747.317,1.908,13.90192767556488,13.82743643550827,14.041598750671024,13.594651310331365
300570.SZ,20210202,14.94,15.07,14.79,14.92,14.93,-0.01,-0.067,13365.0,19904.849,1.908,13.892616270557804,13.911239080571956,14.03228734566395,13.771568005465811
300570.SZ,20210203,14.89,15.0,14.26,14.29,14.92,-0.63,-4.2225,19041.76,27872.001,1.908,13.305997755111996,13.864682055536576,13.967107510614412,13.27806354009077
300570.SZ,20210204,14.14,14.45,13.68,13.79,14.29,-0.5,-3.499,17330.42,24202.459,1.908,12.840427504758186,13.166326680005854,13.45498023522522,12.738002049680343
300570.SZ,20210205,13.89,14.17,13.47,13.5,13.79,-0.29,-2.103,15190.2,20922.229,1.908,12.570396759552974,12.933541554828947,13.194260895027083,12.542462544531745
300570.SZ,20210208,13.4,13.75,13.4,13.48,13.5,-0.02,-0.1481,10824.79,14675.895,1.908,12.551773949538822,12.47728270948221,12.80318188472988,12.47728270948221
300570.SZ,20210209,13.65,13.73,13.41,13.65,13.48,0.17,1.2611,12873.0,17439.623,1.908,12.710067834659116,12.710067834659116,12.784559074715728,12.486594114489286
300570.SZ,20210210,13.74,13.85,13.48,13.73,13.65,0.08,0.5861,12182.98,16670.249,1.908,12.784559074715728,12.793870479722804,12.896295934800644,12.551773949538822
300570.SZ,20210218,13.79,14.36,13.79,14.25,13.73,0.52,3.7873,15357.04,21783.426,1.908,13.268752135083696,12.840427504758186,13.371177590161532,12.840427504758186
300570.SZ,20210219,14.26,14.78,14.19,14.73,14.25,0.48,3.3684,17923.28,26013.195,1.908,13.715699575423356,13.27806354009077,13.762256600458736,13.212883705041234
300570.SZ,20210222,14.72,15.08,14.69,14.7,14.73,-0.03,-0.2037,22968.41,34217.948,1.908,13.687765360402128,13.70638817041628,14.041598750671024,13.67845395539505
300570.SZ,20210223,14.74,14.82,14.45,14.47,14.7,-0.23,-1.5646,17328.0,25266.551,1.908,13.473603045239372,13.725010980430431,13.799502220487042,13.45498023522522
300570.SZ,20210224,14.48,14.85,14.46,14.64,14.47,0.17,1.1748,15891.8,23323.687,1.908,13.631896930359668,13.482914450246447,13.82743643550827,13.464291640232297
300570.SZ,20210225,14.6,14.71,14.47,14.53,14.64,-0.11,-0.7514,11631.0,16930.67,1.908,13.529471475281827,13.594651310331365,13.697076765409204,13.473603045239372
300570.SZ,20210226,14.41,15.25,14.28,15.09,14.53,0.56,3.8541,32569.45,48578.182,1.908,14.0509101556781,13.417734615196917,14.19989263579132,13.296686350104922
300570.SZ,20210301,15.09,15.25,14.9,15.2,15.09,0.11,0.729,21798.97,32919.311,1.908,14.153335610755938,14.0509101556781,14.19989263579132,13.873993460543652
300570.SZ,20210302,15.1,15.2,14.8,14.85,15.2,-0.35,-2.3026,18449.0,27553.132,1.908,13.82743643550827,14.060221560685177,14.153335610755938,13.780879410472888
300570.SZ,20210303,15.24,15.24,14.81,14.92,14.85,0.07,0.4714,17567.4,26246.591,1.908,13.892616270557804,14.190581230784243,14.190581230784243,13.790190815479969
300570.SZ,20210304,14.88,15.05,14.72,14.84,14.92,-0.08,-0.5362,13864.6,20665.672,1.908,13.818125030501191,13.8553706505295,14.013664535649797,13.70638817041628
300570.SZ,20210305,14.73,15.39,14.68,15.38,14.84,0.54,3.6388,20734.16,31321.971,1.908,14.320940900883317,13.715699575423356,14.33025230589039,13.669142550387972
300570.SZ,20210308,15.42,15.45,14.95,14.98,15.38,-0.4,-2.6008,18669.42,28425.467,1.908,13.948484700600265,14.35818652091162,14.386120735932844,13.920550485579032
300570.SZ,20210309,14.93,15.05,14.45,14.77,14.98,-0.21,-1.4019,20334.6,30005.41,1.908,13.75294519545166,13.90192767556488,14.013664535649797,13.45498023522522
300570.SZ,20210310,14.9,14.9,14.6,14.69,14.77,-0.08,-0.5416,8986.0,13201.342,1.908,13.67845395539505,13.873993460543652,13.873993460543652,13.594651310331365
300570.SZ,20210311,15.0,15.02,14.66,14.86,14.69,0.17,1.1572,14575.6,21580.043,1.908,13.836747840515349,13.967107510614412,13.985730320628567,13.650519740373822
300570.SZ,20210312,14.9,14.9,14.07,14.26,14.86,-0.6,-4.0377,27155.88,38952.022,1.908,13.27806354009077,13.873993460543652,13.873993460543652,13.101146844956322
300570.SZ,20210315,14.1,14.25,13.97,14.1,14.26,-0.16,-1.122,10427.4,14672.028,1.908,13.12908105997755,13.12908105997755,13.268752135083696,13.008032794885558
300570.SZ,20210316,14.01,14.38,13.99,14.32,14.1,0.22,1.5603,9329.2,13260.076,1.908,13.333931970133229,13.045278414913865,13.389800400175686,13.026655604899712
300570.SZ,20210317,14.3,14.42,14.21,14.33,14.32,0.01,0.0698,6951.65,9944.132,1.908,13.343243375140304,13.315309160119076,13.42704602020399,13.23150651505539
300570.SZ,20210318,14.32,14.38,14.1,14.12,14.33,-0.21,-1.4655,8279.36,11764.852,1.908,13.147703869991702,13.333931970133229,13.389800400175686,13.12908105997755
300570.SZ,20210319,14.1,14.3,14.04,14.17,14.12,0.05,0.3541,9335.46,13255.659,1.908,13.194260895027083,13.12908105997755,13.315309160119076,13.073212629935092
300570.SZ,20210322,14.17,14.45,14.13,14.34,14.17,0.17,1.1997,10356.2,14790.895,1.908,13.35255478014738,13.194260895027083,13.45498023522522,13.15701527499878
300570.SZ,20210323,14.4,15.82,14.32,15.75,14.34,1.41,9.8326,51963.87,78824.407,1.908,14.665462886145136,13.40842321018984,14.730642721194668,13.333931970133229
300570.SZ,20210324,15.53,15.6,15.06,15.16,15.75,-0.59,-3.746,27383.8,41901.93,1.908,14.116089990727636,14.460611975989456,14.52579181103899,14.022975940656874
300570.SZ,20210325,15.07,15.53,14.99,15.29,15.16,0.13,0.8575,18785.2,28683.62,1.908,14.237138255819625,14.03228734566395,14.460611975989456,13.957796105607338
300570.SZ,20210326,15.25,15.4,15.04,15.37,15.29,0.08,0.5232,13047.05,19878.794,1.908,14.311629495876236,14.19989263579132,14.339563710897464,14.004353130642718
300570.SZ,20210329,15.25,15.41,15.02,15.3,15.37,-0.07,-0.4554,14304.0,21674.406,1.908,14.246449660826704,14.19989263579132,14.34887511590454,13.985730320628567
300570.SZ,20210330,15.18,15.63,14.98,15.5,15.3,0.2,1.3072,19891.2,30578.852,1.908,14.432677760968229,14.134712800741788,14.553726026060222,13.948484700600265
300570.SZ,20210331,15.39,16.84,15.23,15.93,15.5,0.43,2.7742,40948.54,65624.367,1.908,14.833068176272509,14.33025230589039,15.680406031916448,14.18126982577717
300570.SZ,20210401,15.74,16.8,15.6,16.17,15.93,0.24,1.5066,36543.05,59151.431,1.908,15.05654189644234,14.65615148113806,15.643160411888145,14.52579181103899
300570.SZ,20210402,16.11,16.57,15.8,15.94,16.17,-0.23,-1.4224,28455.0,45942.841,1.908,14.842379581279584,15.00067346639988,15.42899809672539,14.712019911180516
300570.SZ,20210406,15.7,16.43,15.65,16.03,15.94,0.09,0.5646,18280.0,29373.1,1.908,14.926182226343272,14.618905861109752,15.29863842662632,14.572348836074372
300570.SZ,20210407,15.85,16.13,15.71,15.85,16.03,-0.18,-1.1229,15220.69,24150.675,1.908,14.758576936215896,14.758576936215896,15.019296276414034,14.628217266116833
300570.SZ,20210408,15.8,16.09,15.47,15.54,15.85,-0.31,-1.9558,19791.2,31182.06,1.908,14.469923380996534,14.712019911180516,14.982050656385727,14.404743545947
300570.SZ,20210409,15.57,15.72,15.36,15.46,15.54,-0.08,-0.5148,11464.48,17783.328,1.908,14.395432140939924,14.497857596017765,14.637528671123906,14.30231809086916
300570.SZ,20210412,15.49,15.73,15.38,15.51,15.46,0.05,0.3234,11802.2,18362.793,1.908,14.441989165975304,14.423366355961152,14.646840076130983,14.320940900883317
300570.SZ,20210413,15.46,15.94,15.31,15.79,15.51,0.28,1.8053,15199.2,23665.12,1.908,14.70270850617344,14.395432140939924,14.842379581279584,14.25576106583378
300570.SZ,20210414,15.75,15.96,15.6,15.84,15.79,0.05,0.3167,12076.86,19139.034,1.908,14.749265531208822,14.665462886145136,14.861002391293738,14.52579181103899
300570.SZ,20210415,15.76,15.86,15.44,15.48,15.84,-0.36,-2.2727,11663.85,18178.075,1.908,14.414054950954077,14.674774291152213,14.767888341222973,14.37680933092577
300570.SZ,20210416,15.4,16.06,15.37,15.97,15.48,0.49,3.1654,16131.62,25444.667,1.908,14.870313796300811,14.339563710897464,14.954116441364498,14.311629495876236
300570.SZ,20210419,16.08,16.17,15.82,16.12,15.97,0.15,0.9393,15964.47,25552.317,1.908,15.009984871406958,14.972739251378652,15.05654189644234,14.730642721194668
300570.SZ,20210420,16.3,16.54,15.73,15.73,16.12,-0.39,-2.4194,24335.25,39253.963,1.908,14.646840076130983,15.177590161534331,15.40106388170416,14.646840076130983
300570.SZ,20210421,15.67,15.92,15.47,15.52,15.73,-0.21,-1.335,12373.82,19428.071,1.908,14.45130057098238,14.590971646088526,14.823756771265431,14.404743545947
300570.SZ,20210422,15.54,15.67,15.38,15.58,15.52,0.06,0.3866,10917.39,16929.238,1.908,14.507169001024838,14.469923380996534,14.590971646088526,14.320940900883317
300570.SZ,20210423,15.55,15.63,14.94,14.98,15.58,-0.6,-3.8511,18775.76,28477.491,1.908,13.948484700600265,14.47923478600361,14.553726026060222,13.911239080571956
300570.SZ,20210426,14.93,15.16,14.66,14.82,14.98,-0.16,-1.0681,15003.65,22340.019,1.908,13.799502220487042,13.90192767556488,14.116089990727636,13.650519740373822
300570.SZ,20210427,14.73,14.88,14.41,14.69,14.82,-0.13,-0.8772,13159.55,19211.5,1.908,13.67845395539505,13.715699575423356,13.8553706505295,13.417734615196917
300570.SZ,20210428,14.6,14.82,14.51,14.76,14.69,0.07,0.4765,8167.09,11986.282,1.908,13.743633790444584,13.594651310331365,13.799502220487042,13.510848665267677
300570.SZ,20210429,14.76,15.39,14.76,15.07,14.76,0.31,2.1003,15276.78,23091.095,1.908,14.03228734566395,13.743633790444584,14.33025230589039,13.743633790444584
300570.SZ,20210430,15.23,15.23,14.71,14.83,15.07,-0.24,-1.5926,10121.35,15023.509,1.908,13.808813625494118,14.18126982577717,14.18126982577717,13.697076765409204
300570.SZ,20210506,15.17,15.17,14.85,14.95,14.83,0.12,0.8092,7066.5,10606.005,1.908,13.920550485579032,14.12540139573471,14.12540139573471,13.82743643550827
300570.SZ,20210507,14.74,15.07,14.74,14.81,14.95,-0.14,-0.9365,6535.14,9747.039,1.908,13.790190815479969,13.725010980430431,14.03228734566395,13.725010980430431
300570.SZ,20210510,14.8,14.8,14.35,14.42,14.81,-0.39,-2.6334,13014.7,18870.658,1.908,13.42704602020399,13.780879410472888,13.780879410472888,13.361866185154456
300570.SZ,20210511,14.36,15.09,14.3,14.81,14.42,0.39,2.7046,11297.6,16651.379,1.908,13.790190815479969,13.371177590161532,14.0509101556781,13.315309160119076
300570.SZ,20210512,14.81,15.06,14.75,14.96,14.81,0.15,1.0128,8672.01,12946.596,1.908,13.92986189058611,13.790190815479969,14.022975940656874,13.734322385437506
300570.SZ,20210513,14.82,15.14,14.82,14.86,14.96,-0.1,-0.6684,8441.75,12667.769,1.908,13.836747840515349,13.799502220487042,14.097467180713483,13.799502220487042
300570.SZ,20210514,14.86,15.14,14.75,15.01,14.86,0.15,1.0094,12761.76,19071.122,1.908,13.976418915621492,13.836747840515349,14.097467180713483,13.734322385437506
300570.SZ,20210517,15.0,15.07,14.76,14.77,15.01,-0.24,-1.5989,9984.8,14861.665,1.908,13.75294519545166,13.967107510614412,14.03228734566395,13.743633790444584
300570.SZ,20210518,14.73,14.94,14.62,14.78,14.77,0.01,0.0677,7140.11,10565.858,1.908,13.762256600458736,13.715699575423356,13.911239080571956,13.613274120345515
300570.SZ,20210519,14.75,14.78,14.49,14.53,14.78,-0.25,-1.6915,13326.85,19403.129,1.908,13.529471475281827,13.734322385437506,13.762256600458736,13.492225855253524
300570.SZ,20210520,14.47,14.7,14.43,14.54,14.53,0.01,0.0688,7792.81,11352.001,1.908,13.538782880288904,13.473603045239372,13.687765360402128,13.436357425211066
300570.SZ,20210521,14.56,14.83,14.5,14.68,14.54,0.14,0.9629,9357.31,13739.388,1.908,13.669142550387972,13.557405690303058,13.808813625494118,13.5015372602606
300570.SZ,20210524,14.69,14.88,14.66,14.84,14.68,0.16,1.0899,9338.35,13817.334,1.908,13.818125030501191,13.67845395539505,13.8553706505295,13.650519740373822
300570.SZ,20210525,14.79,14.9,14.68,14.86,14.84,0.02,0.1348,10160.8,15058.724,1.908,13.836747840515349,13.771568005465811,13.873993460543652,13.669142550387972
300570.SZ,20210526,14.85,15.19,14.8,15.14,14.86,0.28,1.8843,17232.81,25925.088,1.908,14.097467180713483,13.82743643550827,14.144024205748863,13.780879410472888
300570.SZ,20210527,15.14,15.43,15.04,15.37,15.14,0.23,1.5192,22508.8,34446.704,1.908,14.311629495876236,14.097467180713483,14.367497925918697,14.004353130642718
300570.SZ,20210528,15.35,15.35,14.91,14.96,15.37,-0.41,-2.6675,21938.81,33037.827,1.908,13.92986189058611,14.293006685862084,14.293006685862084,13.883304865550729
300570.SZ,20210531,14.96,15.18,14.96,15.13,14.96,0.17,1.1364,11194.11,16888.153,1.908,14.088155775706406,13.92986189058611,14.134712800741788,13.92986189058611
300570.SZ,20210601,15.15,15.58,15.01,15.53,15.13,0.4,2.6438,29619.86,45584.483,1.908,14.460611975989456,14.10677858572056,14.507169001024838,13.976418915621492
300570.SZ,20210602,15.51,15.67,15.25,15.38,15.53,-0.15,-0.9659,20871.47,32180.025,1.908,14.320940900883317,14.441989165975304,14.590971646088526,14.19989263579132
300570.SZ,20210603,15.4,15.88,15.32,15.58,15.38,0.2,1.3004,30464.25,47742.413,1.908,14.507169001024838,14.339563710897464,14.786511151237129,14.265072470840856
300570.SZ,20210604,15.55,15.93,15.43,15.57,15.58,-0.01,-0.0642,27145.63,42383.514,1.908,14.497857596017765,14.47923478600361,14.833068176272509,14.367497925918697
300570.SZ,20210607,15.7,16.34,15.61,16.2,15.57,0.63,4.0462,39916.57,63804.072,1.908,15.084476111463568,14.618905861109752,15.214835781562636,14.535103216046066
300570.SZ,20210608,16.29,16.66,15.9,16.21,16.2,0.01,0.0617,36732.8,59583.042,1.908,15.093787516470645,15.168278756527254,15.512800741789077,14.80513396125128
300570.SZ,20210609,16.19,16.24,15.68,15.88,16.21,-0.33,-2.0358,28066.68,44620.023,1.908,14.786511151237129,15.075164706456492,15.121721731491872,14.600283051095602
300570.SZ,20210610,15.88,16.14,15.71,16.1,15.88,0.22,1.3854,32420.8,51810.713,1.908,14.991362061392806,14.786511151237129,15.02860768142111,14.628217266116833
300570.SZ,20210611,16.13,16.3,15.68,15.75,16.1,-0.35,-2.1739,27146.25,43021.937,1.908,14.665462886145136,15.019296276414034,15.177590161534331,14.600283051095602
300570.SZ,20210615,15.75,16.2,15.69,15.89,15.75,0.14,0.8889,28166.78,44821.426,1.908,14.795822556244204,14.665462886145136,15.084476111463568,14.609594456102675
300570.SZ,20210616,15.88,16.45,15.73,16.1,15.89,0.21,1.3216,40131.66,64800.712,1.908,14.991362061392806,14.786511151237129,15.317261236640476,14.646840076130983
300570.SZ,20210617,16.19,16.93,16.02,16.93,16.1,0.83,5.1553,86170.86,142828.51,1.908,15.764208676980136,15.075164706456492,15.764208676980136,14.916870821336191
300570.SZ,20210618,16.89,16.89,16.38,16.48,16.93,-0.45,-2.658,57380.37,94803.464,1.908,15.345195451661704,15.726963056951831,15.726963056951831,15.25208140159094
300570.SZ,20210621,16.3,16.61,16.25,16.48,16.48,0.0,0.0,34496.6,56599.812,1.908,15.345195451661704,15.177590161534331,15.466243716753697,15.13103313649895
