ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000096.SZ,20170111,15.48,15.52,15.23,15.39,15.39,0.0,0.0,26980.26,41508.75,2.622,13.959932194008164,14.04156922438248,14.077852348993286,13.814799695564934
000096.SZ,20170112,15.42,15.58,15.3,15.39,15.39,0.0,0.0,23665.65,36596.971,2.622,13.959932194008164,13.987144537466268,14.1322770359095,13.878295163633847
000096.SZ,20170113,15.45,15.58,15.21,15.3,15.39,-0.09,-0.58,23814.77,36753.883,2.622,13.878295163633847,14.014356880924373,14.1322770359095,13.79665813325953
000096.SZ,20170116,15.24,15.28,14.0,14.64,15.3,-0.66,-4.31,35431.81,52168.124,2.622,13.279623607555523,13.823870476717635,13.860153601328442,12.699093613782605
000096.SZ,20170117,14.85,15.29,14.8,15.17,14.64,0.53,3.62,34023.02,51355.431,2.622,13.760375008648722,13.470110011762262,13.869224382481145,13.424756105998751
000096.SZ,20170118,15.26,15.26,14.88,14.94,15.17,-0.23,-1.52,13470.55,20284.292,2.622,13.55174704213658,13.84201203902304,13.84201203902304,13.49732235522037
000096.SZ,20170119,14.8,15.06,14.7,14.87,14.94,-0.07,-0.47,10471.32,15604.573,2.622,13.488251574067666,13.424756105998751,13.660596415969,13.334048294471735
000096.SZ,20170120,14.9,15.16,14.9,15.02,14.87,0.15,1.01,11555.22,17387.224,2.622,13.624313291358192,13.515463917525771,13.75130422749602,13.515463917525771
000096.SZ,20170123,15.02,15.21,14.98,15.21,15.02,0.19,1.27,30172.64,45524.461,2.622,13.79665813325953,13.624313291358192,13.79665813325953,13.588030166747387
000096.SZ,20170124,15.21,15.56,15.1,15.48,15.21,0.27,1.78,30460.16,46933.558,2.622,14.04156922438248,13.79665813325953,14.114135473604094,13.69687954057981
000096.SZ,20170125,15.46,15.65,15.35,15.65,15.48,0.17,1.1,26726.78,41574.697,2.622,14.195772503978413,14.02342766207708,14.195772503978413,13.923649069397356
000096.SZ,20170126,15.68,15.7,15.46,15.64,15.65,-0.01,-0.06,19848.44,30906.26,2.622,14.18670172282571,14.222984847436516,14.241126409741922,14.02342766207708
000096.SZ,20170203,15.51,15.63,15.3,15.57,15.64,-0.07,-0.45,12957.15,20036.434,2.622,14.123206254756797,14.068781567840588,14.177630941673009,13.878295163633847
000096.SZ,20170206,15.57,15.97,15.51,15.78,15.57,0.21,1.35,29570.43,46632.803,2.622,14.313692658963534,14.123206254756797,14.486037500864873,14.068781567840588
000096.SZ,20170207,15.7,15.77,15.5,15.55,15.78,-0.23,-1.46,16199.32,25223.799,2.622,14.105064692451394,14.241126409741922,14.304621877810836,14.059710786687884
000096.SZ,20170208,15.5,15.63,15.41,15.57,15.55,0.02,0.13,10823.83,16803.772,2.622,14.123206254756797,14.059710786687884,14.177630941673009,13.978073756313568
000096.SZ,20170209,15.58,15.95,15.5,15.89,15.57,0.32,2.06,30899.5,48731.387,2.622,14.41347125164326,14.1322770359095,14.467895938559469,14.059710786687884
000096.SZ,20170210,15.89,16.32,15.79,15.81,15.89,-0.08,-0.5,46594.62,74645.927,2.622,14.340905002421644,14.41347125164326,14.803514841209438,14.322763440116235
000096.SZ,20170213,15.72,15.74,15.41,15.57,15.81,-0.24,-1.52,30086.86,46846.636,2.622,14.123206254756797,14.259267972047326,14.27740953435273,13.978073756313568
000096.SZ,20170214,15.6,15.69,15.49,15.54,15.57,-0.03,-0.19,16194.76,25218.075,2.622,14.09599391129869,14.150418598214902,14.23205562858922,14.05064000553518
000096.SZ,20170215,15.64,15.65,15.26,15.27,15.54,-0.27,-1.74,20221.0,31246.56,2.622,13.85108282017574,14.18670172282571,14.195772503978413,13.84201203902304
000096.SZ,20170216,15.25,15.56,15.2,15.48,15.27,0.21,1.38,19269.0,29718.224,2.622,14.04156922438248,13.832941257870338,14.114135473604094,13.787587352106828
000096.SZ,20170217,15.58,15.58,15.2,15.25,15.48,-0.23,-1.49,17423.0,26712.6,2.622,13.832941257870338,14.1322770359095,14.1322770359095,13.787587352106828
000096.SZ,20170220,15.29,15.65,15.18,15.65,15.25,0.4,2.62,24944.02,38525.174,2.622,14.195772503978413,13.869224382481145,14.195772503978413,13.769445789801424
000096.SZ,20170221,15.65,15.93,15.57,15.84,15.65,0.19,1.21,31079.68,49117.223,2.622,14.368117345879748,14.195772503978413,14.449754376254065,14.123206254756797
000096.SZ,20170222,15.81,16.07,15.7,15.85,15.84,0.01,0.06,26185.15,41658.587,2.622,14.377188127032449,14.340905002421644,14.57674531239189,14.241126409741922
000096.SZ,20170223,15.86,15.97,15.7,15.84,15.85,-0.01,-0.06,20462.93,32283.661,2.622,14.368117345879748,14.38625890818515,14.486037500864873,14.241126409741922
000096.SZ,20170224,15.84,16.07,15.74,15.97,15.84,0.13,0.82,30899.42,49372.565,2.622,14.486037500864873,14.368117345879748,14.57674531239189,14.27740953435273
000096.SZ,20170227,15.95,15.99,15.5,15.5,15.97,-0.47,-2.94,28572.11,44725.71,2.622,14.059710786687884,14.467895938559469,14.504179063170277,14.059710786687884
000096.SZ,20170228,15.51,16.28,15.51,16.24,15.5,0.74,4.77,38707.91,61688.601,2.622,14.73094859198782,14.068781567840588,14.76723171659863,14.068781567840588
000096.SZ,20170301,16.24,16.5,16.04,16.3,16.24,0.06,0.37,54708.57,88973.159,2.622,14.785373278904032,14.73094859198782,14.96678890195807,14.549532968933782
000096.SZ,20170302,16.29,16.64,16.03,16.06,16.3,-0.24,-1.47,39849.69,65082.428,2.622,14.567674531239188,14.776302497751333,15.093779838095896,14.540462187781085
000096.SZ,20170303,16.01,16.1,15.78,15.92,16.06,-0.14,-0.87,25446.22,40432.816,2.622,14.440683595101362,14.52232062547568,14.603957655849998,14.313692658963534
000096.SZ,20170306,15.85,17.01,15.78,16.8,15.92,0.88,5.53,77556.09,128801.536,2.622,15.238912336539126,14.377188127032449,15.429398740745864,14.313692658963534
000096.SZ,20170307,16.8,16.84,16.5,16.63,16.8,-0.17,-1.01,42373.19,70437.312,2.622,15.084709056943192,15.238912336539126,15.275195461149934,14.96678890195807
000096.SZ,20170308,16.68,16.8,16.44,16.72,16.63,0.09,0.54,37686.98,62640.482,2.622,15.16634608731751,15.130062962706702,15.238912336539126,14.91236421504186
000096.SZ,20170309,16.68,16.76,16.38,16.69,16.72,-0.03,-0.18,34788.02,57696.705,2.622,15.139133743859407,15.130062962706702,15.20262921192832,14.857939528125646
000096.SZ,20170310,16.6,17.1,16.51,17.02,16.69,0.33,1.98,54264.25,91377.978,2.622,15.438469521898568,15.057496713485092,15.511035771120184,14.975859683110771
000096.SZ,20170313,17.0,17.3,16.85,16.93,17.02,-0.09,-0.53,68374.92,116344.99,2.622,15.35683249152425,15.420327959593164,15.69245139417422,15.284266242302635
000096.SZ,20170314,16.95,17.03,16.7,16.86,16.93,-0.07,-0.41,41326.96,69701.506,2.622,15.293337023455337,15.374974053829652,15.447540303051271,15.148204525012106
000096.SZ,20170315,16.75,17.15,16.71,16.85,16.86,-0.01,-0.06,38145.44,64727.415,2.622,15.284266242302635,15.193558430775616,15.55638967688369,15.15727530616481
000096.SZ,20170316,17.0,17.04,16.79,17.02,16.85,0.17,1.01,41176.07,69823.419,2.622,15.438469521898568,15.420327959593164,15.456611084203969,15.229841555386423
000096.SZ,20170317,17.05,17.32,16.9,16.99,17.02,-0.03,-0.18,36160.34,61666.6,2.622,15.41125717844046,15.465681865356672,15.710592956479625,15.329620148066144
000096.SZ,20170320,17.11,17.21,16.6,17.1,16.99,0.11,0.65,36003.71,60858.645,2.622,15.511035771120184,15.520106552272882,15.610814363799904,15.057496713485092
000096.SZ,20170321,16.98,17.09,16.71,16.81,17.1,-0.29,-1.7,24720.01,41698.544,2.622,15.247983117691826,15.40218639728776,15.50196498996748,15.15727530616481
000096.SZ,20170322,16.78,16.85,16.24,16.35,16.81,-0.46,-2.74,38102.31,62882.984,2.622,14.830727184667545,15.220770774233722,15.284266242302635,14.73094859198782
000096.SZ,20170323,16.3,16.52,16.24,16.38,16.35,0.03,0.18,21048.01,34491.707,2.622,14.857939528125646,14.785373278904032,14.984930464263472,14.73094859198782
000096.SZ,20170324,16.35,16.47,15.95,16.15,16.38,-0.23,-1.4,34335.38,55350.538,2.622,14.649311561613503,14.830727184667545,14.939576558499962,14.467895938559469
000096.SZ,20170327,16.16,16.45,16.08,16.35,16.15,0.2,1.24,22202.43,36298.126,2.622,14.830727184667545,14.658382342766206,14.92143499619456,14.58581609354459
000096.SZ,20170328,16.36,16.5,16.34,16.38,16.35,0.03,0.18,15154.0,24923.799,2.622,14.857939528125646,14.839797965820244,14.96678890195807,14.82165640351484
000096.SZ,20170329,16.32,16.39,16.0,16.05,16.38,-0.33,-2.01,22232.85,35897.705,2.622,14.558603750086489,14.803514841209438,14.867010309278353,14.513249844322978
000096.SZ,20170330,16.09,16.15,15.86,16.0,16.05,-0.05,-0.31,18949.93,30272.154,2.622,14.513249844322978,14.594886874697291,14.649311561613503,14.38625890818515
000096.SZ,20170331,16.2,16.36,16.01,16.25,16.0,0.25,1.56,16393.65,26614.873,2.622,14.740019373140523,14.694665467377014,14.839797965820244,14.52232062547568
000096.SZ,20170405,16.22,16.39,16.18,16.33,16.25,0.08,0.49,22518.21,36651.301,2.622,14.812585622362135,14.712807029682416,14.867010309278353,14.676523905071608
000096.SZ,20170406,16.33,16.38,16.03,16.08,16.33,-0.25,-1.53,23605.11,38161.921,2.622,14.58581609354459,14.812585622362135,14.857939528125646,14.540462187781085
000096.SZ,20170407,16.08,16.4,16.04,16.39,16.08,0.31,1.93,24811.36,40361.787,2.622,14.867010309278353,14.58581609354459,14.876081090431049,14.549532968933782
000096.SZ,20170410,16.33,16.67,16.33,16.6,16.39,0.21,1.28,31537.06,52180.4,2.622,15.057496713485092,14.812585622362135,15.120992181554003,14.812585622362135
000096.SZ,20170411,16.46,17.03,16.4,17.01,16.6,0.41,2.47,49053.63,82062.784,2.622,15.429398740745864,14.930505777347264,15.447540303051271,14.876081090431049
000096.SZ,20170412,17.2,18.71,17.2,18.71,17.01,1.7,9.99,201761.1,370138.402,2.622,16.971431536705182,15.6017435826472,16.971431536705182,15.6017435826472
000096.SZ,20170413,19.31,19.33,18.01,18.73,18.71,0.02,0.11,137280.03,255563.615,2.622,16.989573099010585,17.51567840586729,17.533819968172693,16.336476856016052
000096.SZ,20170414,18.76,18.78,17.65,17.65,18.73,-1.08,-5.77,80359.28,144710.997,2.622,16.009928734518784,17.01678544246869,17.034927004774094,16.009928734518784
000096.SZ,20170417,17.83,17.98,17.08,17.77,17.65,0.12,0.68,57094.84,100038.926,2.622,16.118778108351208,16.173202795267414,16.309264512557945,15.492894208814777
000096.SZ,20170418,17.65,17.93,17.35,17.35,17.77,-0.42,-2.36,44715.91,78895.402,2.622,15.73780529993773,16.009928734518784,16.263910606794436,15.73780529993773
000096.SZ,20170419,17.12,17.27,16.67,16.97,17.35,-0.38,-2.19,46960.94,79455.441,2.622,15.393115616135056,15.529177333425586,15.665239050716114,15.120992181554003
000096.SZ,20170420,16.8,17.2,16.72,16.85,16.97,-0.12,-0.71,31118.45,52627.228,2.622,15.284266242302635,15.238912336539126,15.6017435826472,15.16634608731751
000096.SZ,20170421,16.98,16.98,16.0,16.09,16.85,-0.76,-4.51,36869.07,60980.246,2.622,14.594886874697291,15.40218639728776,15.40218639728776,14.513249844322978
000096.SZ,20170424,16.11,16.13,14.66,15.53,16.09,-0.56,-3.48,43964.84,68104.369,2.622,14.086923130145989,14.613028437002695,14.6311699993081,13.297765169860927
000096.SZ,20170425,15.6,15.81,15.52,15.66,15.53,0.13,0.84,21700.0,34015.697,2.622,14.204843285131114,14.150418598214902,14.340905002421644,14.077852348993286
000096.SZ,20170426,15.8,15.96,15.6,15.78,15.66,0.12,0.77,20783.96,32807.89,2.622,14.313692658963534,14.33183422126894,14.476966719712172,14.150418598214902
000096.SZ,20170427,15.56,15.78,15.09,15.71,15.78,-0.07,-0.44,28191.96,43511.253,2.622,14.250197190894625,14.114135473604094,14.313692658963534,13.687808759427108
000096.SZ,20170428,15.73,16.25,15.71,16.22,15.71,0.51,3.25,22212.28,35590.929,2.622,14.712807029682416,14.268338753200029,14.740019373140523,14.250197190894625
000096.SZ,20170502,16.16,16.49,16.0,16.2,16.22,-0.02,-0.12,19621.01,31943.12,2.622,14.694665467377014,14.658382342766206,14.957718120805367,14.513249844322978
000096.SZ,20170503,16.17,16.38,16.06,16.17,16.2,-0.03,-0.19,12877.08,20811.742,2.622,14.66745312391891,14.66745312391891,14.857939528125646,14.567674531239188
000096.SZ,20170504,16.14,16.29,15.86,15.86,16.17,-0.31,-1.92,16294.72,26257.227,2.622,14.38625890818515,14.640240780460804,14.776302497751333,14.38625890818515
000096.SZ,20170505,15.86,15.92,15.05,15.05,15.86,-0.81,-5.11,27846.55,42844.351,2.622,13.651525634816302,14.38625890818515,14.440683595101362,13.651525634816302
000096.SZ,20170508,15.04,15.15,14.66,14.7,15.05,-0.35,-2.33,19302.93,28666.371,2.622,13.334048294471735,13.642454853663596,13.74223344634332,13.297765169860927
000096.SZ,20170509,14.73,15.0,14.73,14.93,14.7,0.23,1.56,12747.01,18976.023,2.622,13.542676260983878,13.36126063792984,13.606171729052791,13.36126063792984
000096.SZ,20170510,14.96,15.06,14.51,14.55,14.93,-0.38,-2.55,14984.01,22136.373,2.622,13.197986577181208,13.569888604441983,13.660596415969,13.1617034525704
000096.SZ,20170511,14.4,14.68,14.21,14.51,14.55,-0.04,-0.27,17612.87,25404.29,2.622,13.1617034525704,13.06192485989068,13.31590673216633,12.889580017989344
000096.SZ,20170512,14.51,15.16,14.41,14.99,14.51,0.48,3.31,15182.9,22529.762,2.622,13.597100947900088,13.1617034525704,13.75130422749602,13.070995641043382
000096.SZ,20170515,14.84,15.34,14.84,15.03,14.99,0.04,0.27,12311.07,18602.317,2.622,13.633384072510896,13.46103923060956,13.914578288244655,13.46103923060956
000096.SZ,20170516,15.0,15.25,14.8,15.24,15.03,0.21,1.4,13922.0,21043.791,2.622,13.823870476717635,13.606171729052791,13.832941257870338,13.424756105998751
000096.SZ,20170517,15.24,15.45,15.15,15.28,15.24,0.04,0.26,14079.1,21550.079,2.622,13.860153601328442,13.823870476717635,14.014356880924373,13.74223344634332
000096.SZ,20170518,15.15,15.83,15.02,15.57,15.28,0.29,1.9,21439.07,33151.664,2.622,14.123206254756797,13.74223344634332,14.359046564727045,13.624313291358192
000096.SZ,20170519,15.47,15.96,15.42,15.74,15.57,0.17,1.09,28016.44,44055.767,2.622,14.27740953435273,14.03249844322978,14.476966719712172,13.987144537466268
000096.SZ,20170522,15.96,16.09,15.15,15.42,15.74,-0.32,-2.03,24261.46,38029.921,2.622,13.987144537466268,14.476966719712172,14.594886874697291,13.74223344634332
000096.SZ,20170523,15.1,15.31,14.8,14.9,15.42,-0.52,-3.37,20687.93,30948.74,2.622,13.515463917525771,13.69687954057981,13.887365944786549,13.424756105998751
000096.SZ,20170524,14.75,14.87,13.6,14.81,14.9,-0.09,-0.6,19760.01,28394.561,2.622,13.433826887151456,13.379402200235242,13.488251574067666,12.33626236767453
000096.SZ,20170525,14.77,14.88,14.51,14.79,14.81,-0.02,-0.14,11780.0,17375.415,2.622,13.41568532484605,13.397543762540648,13.49732235522037,13.1617034525704
000096.SZ,20170526,14.8,15.05,14.66,14.8,14.79,0.01,0.07,7919.61,11784.393,2.622,13.424756105998751,13.424756105998751,13.651525634816302,13.297765169860927
000096.SZ,20170531,14.99,15.18,14.88,15.03,14.8,0.23,1.55,9716.02,14559.13,2.622,13.633384072510896,13.597100947900088,13.769445789801424,13.49732235522037
000096.SZ,20170601,15.07,15.1,14.41,14.5,15.03,-0.53,-3.53,11532.01,17131.11,2.622,13.152632671417695,13.669667197121704,13.69687954057981,13.070995641043382
000096.SZ,20170602,14.3,14.68,14.28,14.54,14.5,0.04,0.28,9276.04,13407.197,2.622,13.188915796028503,12.97121704836366,13.31590673216633,12.953075486058257
000096.SZ,20170605,14.59,14.67,14.44,14.58,14.54,0.04,0.28,6022.05,8767.692,2.622,13.225198920639311,13.234269701792014,13.30683595101363,13.098207984501489
000096.SZ,20170606,14.47,14.7,14.47,14.6,14.58,0.02,0.14,6551.19,9568.371,2.622,13.243340482944715,13.125420327959592,13.334048294471735,13.125420327959592
000096.SZ,20170607,14.69,15.0,14.61,14.95,14.6,0.35,2.4,11272.37,16739.874,2.622,13.56081782328928,13.324977513319032,13.606171729052791,13.252411264097416
000096.SZ,20170608,14.96,15.44,14.96,15.27,14.95,0.32,2.14,19233.6,29389.41,2.622,13.85108282017574,13.569888604441983,14.005286099771672,13.569888604441983
000096.SZ,20170609,15.18,15.43,15.04,15.17,15.27,-0.1,-0.65,15438.8,23582.101,2.622,13.760375008648722,13.769445789801424,13.99621531861897,13.642454853663596
000096.SZ,20170612,15.3,15.3,14.67,14.77,15.17,-0.4,-2.64,13936.0,20858.314,2.622,13.397543762540648,13.878295163633847,13.878295163633847,13.30683595101363
000096.SZ,20170613,14.77,15.17,14.7,14.99,14.77,0.22,1.49,11620.85,17319.362,2.622,13.597100947900088,13.397543762540648,13.760375008648722,13.334048294471735
000096.SZ,20170614,14.98,15.12,14.7,14.83,14.99,-0.16,-1.07,7738.21,11513.701,2.622,13.451968449456858,13.588030166747387,13.715021102885212,13.334048294471735
000096.SZ,20170615,14.91,15.14,14.85,15.1,14.83,0.27,1.82,11464.41,17257.613,2.622,13.69687954057981,13.524534698678474,13.733162665190616,13.470110011762262
000096.SZ,20170616,15.19,15.27,15.02,15.15,15.1,0.05,0.33,9334.28,14123.366,2.622,13.74223344634332,13.778516570954126,13.85108282017574,13.624313291358192
000096.SZ,20170619,15.15,15.29,15.12,15.17,15.15,0.02,0.13,11353.25,17229.897,2.622,13.760375008648722,13.74223344634332,13.869224382481145,13.715021102885212
000096.SZ,20170620,15.17,15.2,15.02,15.07,15.17,-0.1,-0.66,10088.0,15229.458,2.622,13.669667197121704,13.760375008648722,13.787587352106828,13.624313291358192
000096.SZ,20170621,15.14,15.2,15.01,15.06,15.07,-0.01,-0.07,6179.31,9313.251,2.622,13.660596415969,13.733162665190616,13.787587352106828,13.615242510205494
000096.SZ,20170622,15.06,15.12,14.75,14.81,15.06,-0.25,-1.66,11999.0,18008.282,2.622,13.433826887151456,13.660596415969,13.715021102885212,13.379402200235242
000096.SZ,20170623,14.8,14.89,14.4,14.72,14.81,-0.09,-0.61,13490.3,19742.529,2.622,13.35218985677714,13.424756105998751,13.506393136373072,13.06192485989068
000096.SZ,20170626,14.72,14.94,14.55,14.92,14.72,0.2,1.36,9243.55,13630.303,2.622,13.533605479831175,13.35218985677714,13.55174704213658,13.197986577181208
000096.SZ,20170627,14.94,15.1,14.9,15.05,14.92,0.13,0.87,9568.12,14338.937,2.622,13.651525634816302,13.55174704213658,13.69687954057981,13.515463917525771
000096.SZ,20170628,14.91,15.04,14.81,14.86,15.05,-0.19,-1.26,6697.38,9964.453,2.622,13.479180792914963,13.524534698678474,13.642454853663596,13.433826887151456
000096.SZ,20170629,14.76,14.98,14.75,14.79,14.76,0.03,0.2,6099.0,9046.901,2.639,13.50266726631149,13.475278488895038,13.67612952328236,13.466148896422888
000096.SZ,20170630,14.75,15.06,14.72,14.96,14.79,0.17,1.15,10568.44,15770.198,2.639,13.65787033833806,13.466148896422888,13.749166263059571,13.438760119006435
000096.SZ,20170703,15.06,15.08,14.81,14.88,14.96,-0.08,-0.53,11326.01,16901.689,2.639,13.58483359856085,13.749166263059571,13.767425448003872,13.520926451255797
000096.SZ,20170704,14.94,14.94,14.77,14.78,14.88,-0.1,-0.67,8083.16,11974.802,2.639,13.49353767383934,13.63961115339376,13.63961115339376,13.484408081367189
000096.SZ,20170705,14.8,14.86,14.72,14.83,14.78,0.05,0.34,7740.79,11457.08,2.639,13.539185636200097,13.511796858783644,13.566574413616548,13.438760119006435
000096.SZ,20170706,14.83,14.97,14.7,14.75,14.83,-0.08,-0.54,9390.07,13890.832,2.639,13.466148896422888,13.539185636200097,13.66699993081021,13.420500934062131
000096.SZ,20170707,14.75,14.88,14.66,14.71,14.75,-0.04,-0.27,8739.61,12866.853,2.639,13.429630526534284,13.466148896422888,13.58483359856085,13.383982564173529
000096.SZ,20170710,14.71,14.71,14.4,14.44,14.71,-0.27,-1.84,16478.03,23876.991,2.639,13.1831315297862,13.429630526534284,13.429630526534284,13.146613159897598
000096.SZ,20170711,14.35,14.57,14.3,14.38,14.44,-0.06,-0.42,12087.01,17445.047,2.639,13.128353974953296,13.10096519753684,13.301816231924168,13.055317235176089
000096.SZ,20170712,14.39,14.49,14.07,14.14,14.38,-0.24,-1.67,15651.36,22178.966,2.639,12.90924375562167,13.137483567425448,13.228779492146955,12.845336608316613
000096.SZ,20170713,14.17,14.22,14.0,14.16,14.14,0.02,0.14,10873.42,15323.874,2.639,12.927502940565972,12.936632533038123,12.982280495398877,12.781429461011554
000096.SZ,20170714,14.1,14.17,14.0,14.14,14.16,-0.02,-0.14,6756.08,9520.268,2.639,12.90924375562167,12.872725385733064,12.936632533038123,12.781429461011554
000096.SZ,20170717,14.18,14.25,13.01,13.56,14.14,-0.58,-4.1,15012.84,20633.563,2.639,12.379727392236903,12.945762125510274,13.009669272815332,11.877599806268591
000096.SZ,20170718,13.31,13.88,13.31,13.84,13.56,0.28,2.06,14315.28,19635.202,2.639,12.635355981457137,12.151487580433129,12.67187435134574,12.151487580433129
000096.SZ,20170719,13.82,14.5,13.7,14.22,13.84,0.38,2.75,12491.01,17714.538,2.639,12.982280495398877,12.617096796512833,13.237909084619108,12.507541686847018
000096.SZ,20170720,14.4,14.41,14.15,14.25,14.22,0.03,0.21,10647.2,15179.235,2.639,13.009669272815332,13.146613159897598,13.155742752369749,12.91837334809382
000096.SZ,20170721,14.35,14.35,14.02,14.26,14.25,0.01,0.07,8810.0,12498.351,2.639,13.018798865287485,13.10096519753684,13.10096519753684,12.799688645955856
000096.SZ,20170724,14.26,14.3,14.0,14.19,14.26,-0.07,-0.49,6302.11,8923.109,2.639,12.954891717982424,13.018798865287485,13.055317235176089,12.781429461011554
000096.SZ,20170725,14.1,14.47,14.01,14.07,14.19,-0.12,-0.85,4935.0,6986.676,2.639,12.845336608316613,12.872725385733064,13.210520307202655,12.790559053483705
000096.SZ,20170726,14.22,14.42,14.21,14.32,14.07,0.25,1.78,10010.46,14313.21,2.639,13.073576420120387,12.982280495398877,13.1648723448419,12.973150902926726
000096.SZ,20170727,14.33,14.34,14.09,14.3,14.32,-0.02,-0.14,8496.36,12074.459,2.639,13.055317235176089,13.08270601259254,13.09183560506469,12.863595793260911
000096.SZ,20170728,14.3,14.35,14.14,14.18,14.3,-0.12,-0.84,4832.45,6859.061,2.639,12.945762125510274,13.055317235176089,13.10096519753684,12.90924375562167
000096.SZ,20170731,14.09,14.27,14.09,14.19,14.18,0.01,0.07,7823.68,11081.857,2.639,12.954891717982424,12.863595793260911,13.027928457759634,12.863595793260911
000096.SZ,20170801,14.19,14.29,14.1,14.14,14.19,-0.05,-0.35,10467.51,14812.554,2.639,12.90924375562167,12.954891717982424,13.046187642703936,12.872725385733064
000096.SZ,20170802,14.02,14.12,13.92,13.92,14.14,-0.22,-1.56,9239.94,12969.856,2.639,12.708392721234343,12.799688645955856,12.890984570677366,12.708392721234343
000096.SZ,20170803,13.8,14.08,13.77,13.99,13.92,0.07,0.5,6954.51,9725.952,2.639,12.772299868539402,12.598837611568532,12.854466200788764,12.571448834152076
000096.SZ,20170804,14.04,14.21,13.98,14.05,13.99,0.06,0.43,7362.89,10365.85,2.639,12.82707742337231,12.817947830900158,12.973150902926726,12.763170276067251
000096.SZ,20170807,14.05,14.23,13.88,14.17,14.05,0.12,0.85,9889.56,13987.095,2.639,12.936632533038123,12.82707742337231,12.991410087871028,12.67187435134574
000096.SZ,20170808,14.02,14.22,14.02,14.08,14.17,-0.09,-0.64,6494.62,9145.213,2.639,12.854466200788764,12.799688645955856,12.982280495398877,12.799688645955856
000096.SZ,20170809,13.95,14.26,13.95,14.26,14.08,0.18,1.28,12121.36,17111.885,2.639,13.018798865287485,12.735781498650796,13.018798865287485,12.735781498650796
000096.SZ,20170810,14.44,14.44,13.93,14.03,14.26,-0.23,-1.61,19562.61,27790.823,2.639,12.808818238428008,13.1831315297862,13.1831315297862,12.717522313706496
000096.SZ,20170811,13.9,14.13,13.9,13.97,14.03,-0.06,-0.43,11996.28,16825.087,2.639,12.7540406835951,12.690133536290045,12.90011416314952,12.690133536290045
000096.SZ,20170814,13.93,14.19,13.93,14.07,13.97,0.1,0.72,6588.01,9284.708,2.639,12.845336608316613,12.717522313706496,12.954891717982424,12.717522313706496
000096.SZ,20170815,14.16,14.19,14.01,14.08,14.07,0.01,0.07,6466.0,9114.678,2.639,12.854466200788764,12.927502940565972,12.954891717982424,12.790559053483705
000096.SZ,20170816,14.1,14.1,13.92,13.97,14.08,-0.11,-0.78,6954.19,9722.951,2.639,12.7540406835951,12.872725385733064,12.872725385733064,12.708392721234343
000096.SZ,20170817,13.94,14.05,13.94,13.98,13.97,0.01,0.07,6027.0,8427.152,2.639,12.763170276067251,12.726651906178644,12.82707742337231,12.726651906178644
000096.SZ,20170818,14.01,14.95,13.94,14.46,13.98,0.48,3.43,26314.69,37999.709,2.639,13.201390714730506,12.790559053483705,13.64874074586591,12.726651906178644
000096.SZ,20170821,14.46,14.7,14.46,14.59,14.46,0.13,0.9,18617.12,27151.689,2.639,13.320075416868468,13.201390714730506,13.420500934062131,13.201390714730506
000096.SZ,20170822,14.54,14.59,14.18,14.26,14.59,-0.33,-2.26,14240.4,20331.379,2.639,13.018798865287485,13.274427454507713,13.320075416868468,12.945762125510274
000096.SZ,20170823,14.27,14.47,14.08,14.19,14.26,-0.07,-0.49,6990.12,9977.177,2.639,12.954891717982424,13.027928457759634,13.210520307202655,12.854466200788764
000096.SZ,20170824,14.18,14.37,14.16,14.2,14.19,0.01,0.07,7306.0,10412.207,2.639,12.964021310454577,12.945762125510274,13.119224382481145,12.927502940565972
000096.SZ,20170825,14.2,14.29,14.08,14.19,14.2,-0.01,-0.07,10070.02,14279.811,2.639,12.954891717982424,12.964021310454577,13.046187642703936,12.854466200788764
000096.SZ,20170828,14.25,14.32,14.09,14.25,14.19,0.06,0.42,11335.0,16145.199,2.639,13.009669272815332,13.009669272815332,13.073576420120387,12.863595793260911
000096.SZ,20170829,14.32,14.57,14.23,14.49,14.25,0.24,1.68,17683.4,25456.861,2.639,13.228779492146955,13.073576420120387,13.301816231924168,12.991410087871028
000096.SZ,20170830,14.48,14.49,14.3,14.43,14.49,-0.06,-0.41,11092.93,15947.786,2.639,13.174001937314053,13.219649899674806,13.228779492146955,13.055317235176089
000096.SZ,20170831,14.44,14.44,14.26,14.31,14.43,-0.12,-0.83,7641.05,10938.763,2.639,13.064446827648238,13.1831315297862,13.1831315297862,13.018798865287485
000096.SZ,20170901,14.22,14.38,14.18,14.29,14.31,-0.02,-0.14,11335.94,16148.235,2.639,13.046187642703936,12.982280495398877,13.128353974953296,12.945762125510274
000096.SZ,20170904,14.28,14.48,14.23,14.35,14.29,0.06,0.42,12212.48,17513.223,2.639,13.10096519753684,13.037058050231783,13.219649899674806,12.991410087871028
000096.SZ,20170905,14.34,14.34,14.21,14.28,14.35,-0.07,-0.49,7902.82,11266.321,2.639,13.037058050231783,13.09183560506469,13.09183560506469,12.973150902926726
000096.SZ,20170906,14.28,14.34,14.14,14.24,14.28,-0.04,-0.28,8567.11,12174.621,2.639,13.00053968034318,13.037058050231783,13.09183560506469,12.90924375562167
000096.SZ,20170907,14.18,15.55,14.18,14.81,14.24,0.57,4.0,49379.63,73678.894,2.639,13.520926451255797,12.945762125510274,14.196516294194977,12.945762125510274
