ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002326.SZ,20170303,16.18,16.56,16.16,16.25,16.27,-0.02,-0.12,82756.58,135422.967,5.151,14.474105135742692,14.411755144388724,14.750226526024552,14.393940861144737
002326.SZ,20170306,16.25,16.4,16.21,16.33,16.25,0.08,0.49,68517.06,111577.082,5.151,14.545362268718655,14.474105135742692,14.607712260072622,14.43847656925471
002326.SZ,20170307,16.32,16.35,16.12,16.25,16.33,-0.08,-0.49,55616.54,90265.068,5.151,14.474105135742692,14.53645512709666,14.563176551962648,14.358312294656752
002326.SZ,20170308,16.3,16.3,16.03,16.08,16.25,-0.17,-1.05,49820.2,80213.581,5.151,14.322683728168768,14.518640843852667,14.518640843852667,14.278148020058794
002326.SZ,20170309,16.03,16.09,15.83,15.95,16.08,-0.13,-0.81,45666.32,72810.929,5.151,14.206890887082826,14.278148020058794,14.331590869790764,14.100005187618882
002326.SZ,20170310,15.83,16.2,15.83,16.04,15.95,0.09,0.56,42719.02,68663.628,5.151,14.287055161680788,14.100005187618882,14.429569427632714,14.100005187618882
002326.SZ,20170313,15.97,16.18,15.84,16.11,16.04,0.07,0.44,34558.38,55500.038,5.151,14.349405153034756,14.22470517032682,14.411755144388724,14.108912329240876
002326.SZ,20170314,16.13,16.63,16.13,16.28,16.11,0.17,1.06,87097.02,142855.246,5.151,14.50082656060868,14.367219436278749,14.81257651737852,14.367219436278749
002326.SZ,20170315,16.35,16.53,16.22,16.31,16.28,0.03,0.18,49809.96,81478.245,5.151,14.527547985474664,14.563176551962648,14.723505101158567,14.447383710876704
002326.SZ,20170316,16.3,16.45,16.23,16.4,16.31,0.09,0.55,51355.18,83919.154,5.151,14.607712260072622,14.518640843852667,14.652247968182602,14.456290852498702
002326.SZ,20170317,16.41,16.88,16.33,16.67,16.4,0.27,1.65,124321.85,205797.498,5.151,14.848205083866503,14.61661940169462,15.035255057928408,14.545362268718655
002326.SZ,20170320,17.06,17.12,16.62,16.78,16.67,0.11,0.66,144163.16,242720.295,5.151,14.946183641708457,15.195583607124329,15.2490264568563,14.803669375756527
002326.SZ,20170321,16.68,16.69,16.41,16.52,16.78,-0.26,-1.55,72396.11,119488.321,5.151,14.71459795953657,14.8571122254885,14.866019367110496,14.61661940169462
002326.SZ,20170322,16.44,16.44,16.19,16.3,16.52,-0.22,-1.33,60465.44,98453.355,5.151,14.518640843852667,14.643340826560609,14.643340826560609,14.42066228601072
002326.SZ,20170323,16.3,16.44,16.07,16.2,16.3,-0.1,-0.61,55188.73,89752.378,5.151,14.429569427632714,14.518640843852667,14.643340826560609,14.313776586546773
002326.SZ,20170324,16.15,16.35,16.1,16.22,16.2,0.02,0.12,49403.39,80120.029,5.151,14.447383710876704,14.385033719522738,14.563176551962648,14.34049801141276
002326.SZ,20170327,16.25,16.36,16.1,16.22,16.22,0.0,0.0,45866.8,74409.216,5.151,14.447383710876704,14.474105135742692,14.572083693584643,14.34049801141276
002326.SZ,20170328,16.13,16.29,16.06,16.26,16.22,0.04,0.25,41252.29,66625.495,5.151,14.48301227736469,14.367219436278749,14.509733702230672,14.304869444924776
002326.SZ,20170329,16.32,16.32,16.03,16.04,16.26,-0.22,-1.35,46518.76,75009.4,5.151,14.287055161680788,14.53645512709666,14.53645512709666,14.278148020058794
002326.SZ,20170330,16.0,16.0,15.26,15.33,16.04,-0.71,-4.43,72058.51,112307.161,5.151,13.654648106519106,14.251426595192806,14.251426595192806,13.592298115165136
002326.SZ,20170331,15.53,15.53,15.19,15.25,15.33,-0.08,-0.52,42504.73,65316.766,5.151,13.583390973543144,13.832790938959016,13.832790938959016,13.52994812381117
002326.SZ,20170405,15.3,15.65,15.3,15.58,15.25,0.33,2.16,39796.38,61848.626,5.151,13.877326647068994,13.62792668165312,13.939676638422965,13.62792668165312
002326.SZ,20170406,15.6,15.73,15.51,15.62,15.58,0.04,0.26,36592.62,57234.299,5.151,13.912955213556977,13.895140930312984,14.010933771398928,13.814976655715023
002326.SZ,20170407,15.65,15.78,15.56,15.67,15.62,0.05,0.32,35569.49,55691.614,5.151,13.957490921666952,13.939676638422965,14.055469479508902,13.859512363825004
002326.SZ,20170410,15.58,15.75,15.35,15.39,15.67,-0.28,-1.79,50444.66,78191.512,5.151,13.70809095625108,13.877326647068994,14.028748054642916,13.672462389763096
002326.SZ,20170411,15.25,15.53,15.08,15.44,15.39,0.05,0.32,57341.94,87758.55,5.151,13.752626664361056,13.583390973543144,13.832790938959016,13.43196956596922
002326.SZ,20170412,15.38,15.46,15.16,15.21,15.44,-0.23,-1.49,29858.26,45669.133,5.151,13.547762407055162,13.699183814629084,13.77044094760505,13.503226698945182
002326.SZ,20170413,15.13,15.29,15.13,15.16,15.21,-0.05,-0.33,29639.16,45053.126,5.151,13.503226698945182,13.476505274079196,13.619019540031124,13.476505274079196
002326.SZ,20170414,15.21,15.21,14.79,14.8,15.16,-0.36,-2.37,43507.69,65074.172,5.151,13.182569600553348,13.547762407055162,13.547762407055162,13.17366245893135
002326.SZ,20170417,14.86,15.0,14.7,14.9,14.8,0.1,0.68,32390.36,48211.652,5.151,13.2716410167733,13.236012450285315,13.360712432993257,13.093498184333388
002326.SZ,20170418,14.96,15.3,14.96,15.05,14.9,0.15,1.01,40281.04,60950.745,5.151,13.405248141103232,13.325083866505272,13.62792668165312,13.325083866505272
002326.SZ,20170419,15.0,15.01,14.68,14.91,15.05,-0.14,-0.93,32707.01,48488.108,5.151,13.280548158395296,13.360712432993257,13.36961957461525,13.0756839010894
002326.SZ,20170420,14.97,15.09,14.73,14.82,14.91,-0.09,-0.6,24264.39,36087.527,5.151,13.200383883797334,13.33399100812727,13.440876707591212,13.120219609199376
002326.SZ,20170421,14.85,14.97,14.75,14.79,14.82,-0.03,-0.2,24562.2,36519.102,5.151,13.17366245893135,13.227105308663322,13.33399100812727,13.138033892443367
002326.SZ,20170424,14.86,14.87,14.24,14.24,14.79,-0.55,-3.72,40267.74,57848.522,5.151,12.683769669721595,13.236012450285315,13.244919591907312,12.683769669721595
002326.SZ,20170425,14.28,14.38,14.16,14.19,14.24,-0.05,-0.35,26570.88,37940.716,5.151,12.639233961611618,12.719398236209576,12.808469652429537,12.612512536745632
002326.SZ,20170426,14.3,14.3,14.01,14.1,14.19,-0.09,-0.63,37636.58,53205.782,5.151,12.55906968701366,12.73721251945357,12.73721251945357,12.4789054124157
002326.SZ,20170427,14.16,14.26,13.93,14.25,14.1,0.15,1.06,38923.72,54891.653,5.151,12.692676811343592,12.612512536745632,12.701583952965589,12.407648279439735
002326.SZ,20170428,14.25,14.42,14.17,14.4,14.25,0.15,1.05,33509.9,47921.368,5.151,12.826283935673526,12.692676811343592,12.844098218917514,12.62141967836763
002326.SZ,20170502,14.4,14.5,14.23,14.4,14.4,0.0,0.0,31224.58,44893.324,5.151,12.826283935673526,12.826283935673526,12.91535535189348,12.674862528099602
002326.SZ,20170503,14.31,14.43,14.25,14.36,14.4,-0.04,-0.28,27204.28,38947.183,5.151,12.790655369185542,12.746119661075564,12.85300536053951,12.692676811343592
002326.SZ,20170504,14.38,14.38,14.2,14.22,14.36,-0.14,-0.97,32230.96,45990.753,5.151,12.665955386477606,12.808469652429537,12.808469652429537,12.648141103233614
002326.SZ,20170505,14.25,14.25,13.98,14.03,14.22,-0.19,-1.34,34191.0,48106.176,5.151,12.49671969565969,12.692676811343592,12.692676811343592,12.452183987549716
002326.SZ,20170508,14.04,14.09,13.54,13.54,14.03,-0.49,-3.49,37733.74,52097.544,5.151,12.06026975618191,12.505626837281683,12.550162545391665,12.06026975618191
002326.SZ,20170509,13.6,14.04,13.41,13.97,13.54,0.43,3.18,49032.62,67365.534,5.151,12.443276845927718,12.113712605913882,12.505626837281683,11.94447691509597
002326.SZ,20170510,14.2,14.96,14.1,14.1,13.97,0.13,0.93,108043.03,156715.424,5.151,12.55906968701366,12.648141103233614,13.325083866505272,12.55906968701366
002326.SZ,20170511,13.89,14.37,13.67,14.29,14.1,0.19,1.35,77928.85,110049.183,5.151,12.728305377831571,12.372019712951756,12.799562510807538,12.176062597267851
002326.SZ,20170512,14.32,14.32,14.03,14.15,14.29,-0.14,-0.98,42082.46,59596.157,5.151,12.60360539512364,12.75502680269756,12.75502680269756,12.49671969565969
002326.SZ,20170515,14.15,14.3,13.95,14.04,14.15,-0.11,-0.78,33590.58,47368.224,5.151,12.505626837281683,12.60360539512364,12.73721251945357,12.425462562683729
002326.SZ,20170516,14.03,14.86,13.6,14.86,14.04,0.82,5.84,126509.99,182875.796,5.151,13.236012450285315,12.49671969565969,13.236012450285315,12.113712605913882
002326.SZ,20170517,14.86,15.08,14.59,14.84,14.86,-0.02,-0.13,120702.77,178760.112,5.151,13.218198167041326,13.236012450285315,13.43196956596922,12.995519626491438
002326.SZ,20170518,14.58,14.93,14.51,14.55,14.84,-0.29,-1.95,57727.26,84851.578,5.151,12.95989106000346,12.986612484869443,13.298362441639284,12.924262493515476
002326.SZ,20170519,14.53,14.67,14.31,14.38,14.55,-0.17,-1.17,48828.18,70575.712,5.151,12.808469652429537,12.942076776759464,13.066776759467404,12.746119661075564
002326.SZ,20170522,14.3,14.55,13.97,13.99,14.38,-0.39,-2.71,50063.43,71331.138,5.151,12.46109112917171,12.73721251945357,12.95989106000346,12.443276845927718
002326.SZ,20170523,13.92,14.1,13.51,13.51,13.99,-0.48,-3.43,53166.27,73277.768,5.151,12.033548331315924,12.39874113781774,12.55906968701366,12.033548331315924
002326.SZ,20170524,13.51,14.08,13.42,13.83,13.51,0.32,2.37,52481.87,72196.708,5.151,12.31857686321978,12.033548331315924,12.541255403769668,11.953384056717963
002326.SZ,20170525,13.8,13.88,13.48,13.8,13.83,-0.03,-0.22,65279.1,89403.277,5.151,12.291855438353794,12.291855438353794,12.36311257132976,12.006826906449938
002326.SZ,20170526,13.8,13.94,13.62,13.66,13.8,-0.14,-1.01,57422.24,78854.751,5.151,12.167155455645856,12.291855438353794,12.41655542106173,12.131526889157874
002326.SZ,20170531,13.81,13.91,13.64,13.66,13.66,0.0,0.0,40259.5,55478.213,5.151,12.167155455645856,12.30076257997579,12.389833996195744,12.149341172401869
002326.SZ,20170601,13.65,13.65,12.89,12.99,13.66,-0.67,-4.9,69067.2,91643.478,5.151,11.57037696697216,12.158248314023862,12.158248314023862,11.481305550752204
002326.SZ,20170602,12.99,13.05,12.36,12.9,12.99,-0.09,-0.69,73856.49,93971.391,5.151,11.4902126923742,11.57037696697216,11.623819816704131,11.009227044786442
002326.SZ,20170605,12.91,13.44,12.82,13.31,12.9,0.41,3.18,58797.87,77350.944,5.151,11.855405498876015,11.499119833996197,11.971198339961957,11.418955559398237
002326.SZ,20170606,13.25,13.35,13.17,13.32,13.31,0.01,0.08,29877.32,39711.775,5.151,11.86431264049801,11.80196264914404,11.891034065363998,11.730705516168078
002326.SZ,20170607,13.45,13.66,13.43,13.61,13.32,0.29,2.18,50711.47,68873.68,5.151,12.12261974753588,11.98010548158395,12.167155455645856,11.96229119833996
002326.SZ,20170608,13.6,13.85,13.51,13.7,13.61,0.09,0.66,58137.46,79556.181,5.151,12.20278402213384,12.113712605913882,12.336391146463772,12.033548331315924
002326.SZ,20170609,13.64,13.72,13.4,13.54,13.7,-0.16,-1.17,45830.29,61912.689,5.151,12.06026975618191,12.149341172401869,12.220598305377832,11.935569773473974
002326.SZ,20170612,13.47,13.47,13.01,13.07,13.54,-0.47,-3.47,45429.77,60080.195,5.151,11.641634099948124,11.997919764827945,11.997919764827945,11.58819125021615
002326.SZ,20170613,13.1,13.36,13.08,13.31,13.07,0.24,1.84,32812.95,43574.316,5.151,11.855405498876015,11.668355524814109,11.899941206985991,11.650541241570116
002326.SZ,20170614,13.33,13.56,13.21,13.45,13.31,0.14,1.05,47450.51,63761.141,5.151,11.98010548158395,11.873219782120009,12.078084039425905,11.76633408265606
002326.SZ,20170615,13.42,13.84,13.41,13.69,13.45,0.24,1.78,79548.73,109137.03,5.151,12.193876880511844,11.953384056717963,12.327484004841777,11.94447691509597
002326.SZ,20170616,13.69,14.42,13.66,13.85,13.69,0.16,1.17,134445.82,188731.704,5.151,12.336391146463772,12.193876880511844,12.844098218917514,12.167155455645856
002326.SZ,20170619,13.77,13.96,13.68,13.86,13.85,0.01,0.07,56797.78,78471.035,5.151,12.345298288085768,12.265134013487806,12.434369704305723,12.184969738889848
002326.SZ,20170620,13.9,14.16,13.81,13.87,13.86,0.01,0.07,55972.88,78033.721,5.151,12.35420542970776,12.38092685457375,12.612512536745632,12.30076257997579
002326.SZ,20170621,13.82,13.95,13.7,13.85,13.87,-0.02,-0.14,43477.09,60081.103,5.151,12.336391146463772,12.309669721597784,12.425462562683729,12.20278402213384
002326.SZ,20170622,13.87,13.95,13.61,13.8,13.85,-0.05,-0.36,51567.2,71075.941,5.151,12.291855438353794,12.35420542970776,12.425462562683729,12.12261974753588
002326.SZ,20170623,14.0,14.08,13.52,13.76,13.8,-0.04,-0.29,90279.55,124664.992,5.151,12.256226871865811,12.469998270793706,12.541255403769668,12.04245547293792
002326.SZ,20170626,13.63,13.92,13.52,13.85,13.76,0.09,0.65,77379.08,106297.984,5.151,12.336391146463772,12.14043403077987,12.39874113781774,12.04245547293792
002326.SZ,20170627,13.86,13.95,13.66,13.75,13.85,-0.1,-0.72,57003.07,78602.504,5.151,12.247319730243818,12.345298288085768,12.425462562683729,12.167155455645856
002326.SZ,20170628,13.74,13.79,13.57,13.6,13.75,-0.15,-1.09,49204.42,67208.883,5.151,12.113712605913882,12.23841258862182,12.282948296731798,12.086991181047898
002326.SZ,20170629,13.65,13.98,13.6,13.81,13.6,0.21,1.54,74818.48,103631.227,5.151,12.30076257997579,12.158248314023862,12.452183987549716,12.113712605913882
002326.SZ,20170630,13.77,13.91,13.7,13.86,13.81,0.05,0.36,58824.68,81282.176,5.151,12.345298288085768,12.265134013487806,12.389833996195744,12.20278402213384
002326.SZ,20170703,13.9,14.12,13.88,14.09,13.86,0.23,1.66,82876.23,116325.238,5.151,12.550162545391665,12.38092685457375,12.57688397025765,12.36311257132976
002326.SZ,20170704,14.1,14.28,13.98,14.23,14.09,0.14,0.99,91751.89,129734.248,5.151,12.674862528099602,12.55906968701366,12.719398236209576,12.452183987549716
002326.SZ,20170705,14.4,14.41,14.05,14.2,14.23,-0.03,-0.21,87261.37,123606.066,5.151,12.648141103233614,12.826283935673526,12.83519107729552,12.514533978903682
002326.SZ,20170706,14.2,14.44,14.1,14.24,14.2,0.04,0.28,105040.36,149622.553,5.151,12.683769669721595,12.648141103233614,12.861912502161506,12.55906968701366
002326.SZ,20170707,14.23,14.33,14.13,14.32,14.24,0.08,0.56,79435.19,112943.525,5.151,12.75502680269756,12.674862528099602,12.763933944319556,12.585791111879647
002326.SZ,20170710,14.23,14.3,14.11,14.12,14.32,-0.2,-1.4,70364.88,99813.09,5.151,12.57688397025765,12.674862528099602,12.73721251945357,12.567976828635654
002326.SZ,20170711,14.11,14.2,13.74,13.78,14.12,-0.34,-2.41,82201.08,114807.835,5.151,12.274041155109805,12.567976828635654,12.648141103233614,12.23841258862182
002326.SZ,20170712,13.71,13.86,13.46,13.72,13.78,-0.06,-0.44,75366.11,102607.992,5.151,12.220598305377832,12.211691163755836,12.345298288085768,11.989012623205948
002326.SZ,20170713,13.69,13.9,13.62,13.82,13.72,0.1,0.73,52966.86,72986.347,5.151,12.309669721597784,12.193876880511844,12.38092685457375,12.131526889157874
002326.SZ,20170714,13.82,14.2,13.65,14.2,13.82,0.38,2.75,126068.75,177037.957,5.151,12.648141103233614,12.309669721597784,12.648141103233614,12.158248314023862
002326.SZ,20170717,14.23,14.28,12.78,13.44,14.2,-0.76,-5.35,117508.45,160960.049,5.151,11.971198339961957,12.674862528099602,12.719398236209576,11.383326992910254
002326.SZ,20170718,13.21,13.67,13.21,13.61,13.44,0.17,1.26,66374.21,89491.278,5.151,12.12261974753588,11.76633408265606,12.176062597267851,11.76633408265606
002326.SZ,20170719,13.6,14.1,13.4,13.99,13.61,0.38,2.79,98282.59,135304.959,5.151,12.46109112917171,12.113712605913882,12.55906968701366,11.935569773473974
002326.SZ,20170720,13.91,14.4,13.91,14.15,13.99,0.16,1.14,141961.94,201008.664,5.151,12.60360539512364,12.389833996195744,12.826283935673526,12.389833996195744
002326.SZ,20170721,14.16,14.58,14.03,14.28,14.15,0.13,0.92,155459.52,222660.801,5.151,12.719398236209576,12.612512536745632,12.986612484869443,12.49671969565969
002326.SZ,20170724,14.45,14.68,14.27,14.28,14.28,0.0,0.0,166647.03,240565.582,5.151,12.719398236209576,12.870819643783502,13.0756839010894,12.710491094587582
002326.SZ,20170725,14.26,14.95,14.11,14.88,14.28,0.6,4.2,288161.52,420631.188,5.151,13.253826733529309,12.701583952965589,13.316176724883276,12.567976828635654
002326.SZ,20170726,14.74,15.0,14.57,14.95,14.88,0.07,0.47,203354.11,300801.271,5.151,13.316176724883276,13.129126750821372,13.360712432993257,12.97770534324745
002326.SZ,20170727,15.0,15.0,14.63,14.81,14.95,-0.14,-0.94,156858.0,232063.057,5.151,13.19147674217534,13.360712432993257,13.360712432993257,13.031148192979424
002326.SZ,20170728,14.73,14.88,14.52,14.69,14.81,-0.12,-0.81,118488.53,173827.712,5.151,13.084591042711391,13.120219609199376,13.253826733529309,12.933169635137473
002326.SZ,20170731,14.64,14.98,14.61,14.94,14.69,0.25,1.7,129639.75,192456.108,5.151,13.307269583261284,13.040055334601416,13.342898149749264,13.01333390973543
002326.SZ,20170801,15.05,15.8,14.98,15.68,14.94,0.74,4.95,350595.05,540579.245,5.151,13.966398063288947,13.405248141103232,14.073283762752895,13.342898149749264
002326.SZ,20170802,15.21,15.59,15.08,15.1,15.68,-0.58,-3.7,263974.75,403352.102,5.151,13.449783849213208,13.547762407055162,13.88623378869099,13.43196956596922
002326.SZ,20170803,15.0,15.1,14.64,14.68,15.1,-0.42,-2.78,158831.19,236015.275,5.151,13.0756839010894,13.360712432993257,13.449783849213208,13.040055334601416
002326.SZ,20170804,14.7,14.95,14.51,14.52,14.68,-0.16,-1.09,119075.59,175561.471,5.151,12.933169635137473,13.093498184333388,13.316176724883276,12.924262493515476
002326.SZ,20170807,14.56,14.79,14.51,14.76,14.52,0.24,1.65,70482.44,103316.382,5.151,13.146941034065362,12.968798201625452,13.17366245893135,12.924262493515476
002326.SZ,20170808,14.71,14.9,14.55,14.68,14.76,-0.08,-0.54,87572.92,128815.295,5.151,13.0756839010894,13.102405325955385,13.2716410167733,12.95989106000346
002326.SZ,20170809,14.71,14.71,14.4,14.53,14.68,-0.15,-1.02,75111.95,109165.942,5.151,12.942076776759464,13.102405325955385,13.102405325955385,12.826283935673526
002326.SZ,20170810,14.53,14.66,14.19,14.28,14.53,-0.25,-1.72,87700.78,126284.725,5.151,12.719398236209576,12.942076776759464,13.057869617845409,12.639233961611618
002326.SZ,20170811,14.15,14.23,13.85,13.92,14.28,-0.36,-2.52,82509.6,116081.298,5.151,12.39874113781774,12.60360539512364,12.674862528099602,12.336391146463772
002326.SZ,20170814,13.93,14.19,13.93,14.17,13.92,0.25,1.8,56003.76,78972.378,5.151,12.62141967836763,12.407648279439735,12.639233961611618,12.407648279439735
002326.SZ,20170815,14.19,14.35,14.16,14.29,14.17,0.12,0.85,53282.79,76063.91,5.151,12.728305377831571,12.639233961611618,12.781748227563549,12.612512536745632
002326.SZ,20170816,14.28,14.55,14.1,14.42,14.29,0.13,0.91,79438.17,113678.269,5.151,12.844098218917514,12.719398236209576,12.95989106000346,12.55906968701366
002326.SZ,20170817,14.39,14.55,14.3,14.48,14.42,0.06,0.42,65229.29,94156.097,5.151,12.897541068649488,12.81737679405153,12.95989106000346,12.73721251945357
002326.SZ,20170818,14.31,14.38,14.12,14.13,14.48,-0.35,-2.42,79743.93,113350.167,5.151,12.585791111879647,12.746119661075564,12.808469652429537,12.57688397025765
002326.SZ,20170821,14.23,14.28,14.16,14.26,14.13,0.13,0.92,45217.89,64326.22,5.151,12.701583952965589,12.674862528099602,12.719398236209576,12.612512536745632
002326.SZ,20170822,14.18,14.28,14.1,14.12,14.26,-0.14,-0.98,46220.92,65438.099,5.151,12.57688397025765,12.630326819989625,12.719398236209576,12.55906968701366
002326.SZ,20170823,14.09,14.19,13.98,13.98,14.12,-0.14,-0.99,46934.3,66118.594,5.151,12.452183987549716,12.550162545391665,12.639233961611618,12.452183987549716
002326.SZ,20170824,13.98,14.04,13.53,13.61,13.98,-0.37,-2.65,93720.17,128637.067,5.151,12.12261974753588,12.452183987549716,12.505626837281683,12.051362614559917
002326.SZ,20170825,13.6,13.84,13.56,13.8,13.61,0.19,1.4,51092.2,70075.709,5.151,12.291855438353794,12.113712605913882,12.327484004841777,12.078084039425905
002326.SZ,20170828,13.79,13.99,13.72,13.93,13.8,0.13,0.94,49467.1,68745.512,5.151,12.407648279439735,12.282948296731798,12.46109112917171,12.220598305377832
002326.SZ,20170829,13.95,14.02,13.81,13.84,13.93,-0.09,-0.65,41292.24,57366.404,5.151,12.327484004841777,12.425462562683729,12.487812554037694,12.30076257997579
002326.SZ,20170830,13.84,13.94,13.73,13.84,13.84,0.0,0.0,36043.36,49966.31,5.151,12.327484004841777,12.327484004841777,12.41655542106173,12.229505446999829
002326.SZ,20170831,13.83,14.15,13.8,14.1,13.84,0.26,1.88,63521.09,88989.902,5.151,12.55906968701366,12.31857686321978,12.60360539512364,12.291855438353794
002326.SZ,20170901,14.15,14.31,14.05,14.25,14.1,0.15,1.06,70124.35,99672.485,5.151,12.692676811343592,12.60360539512364,12.746119661075564,12.514533978903682
002326.SZ,20170904,14.21,14.46,14.15,14.44,14.25,0.19,1.33,87365.05,125424.026,5.151,12.861912502161506,12.657048244855613,12.8797267854055,12.60360539512364
002326.SZ,20170905,14.45,14.48,14.21,14.25,14.44,-0.19,-1.32,61860.95,88664.267,5.151,12.692676811343592,12.870819643783502,12.897541068649488,12.657048244855613
002326.SZ,20170906,14.19,14.34,14.11,14.29,14.25,0.04,0.28,53238.59,75735.281,5.151,12.728305377831571,12.639233961611618,12.772841085941552,12.567976828635654
002326.SZ,20170907,14.24,14.37,14.05,14.05,14.29,-0.24,-1.68,59508.0,84348.104,5.151,12.514533978903682,12.683769669721595,12.799562510807538,12.514533978903682
002326.SZ,20170908,14.04,14.68,14.02,14.61,14.05,0.56,3.99,157185.24,226636.592,5.151,13.01333390973543,12.505626837281683,13.0756839010894,12.487812554037694
002326.SZ,20170911,14.58,14.95,14.52,14.85,14.61,0.24,1.64,158556.63,234440.777,5.151,13.227105308663322,12.986612484869443,13.316176724883276,12.933169635137473
002326.SZ,20170912,14.8,14.98,14.58,14.62,14.85,-0.23,-1.55,124100.8,183902.83,5.151,13.022241051357426,13.182569600553348,13.342898149749264,12.986612484869443
002326.SZ,20170913,14.7,15.13,14.6,15.13,14.62,0.51,3.49,134942.66,201872.421,5.151,13.476505274079196,13.093498184333388,13.476505274079196,13.004426768113436
002326.SZ,20170914,15.25,15.25,14.88,14.9,15.13,-0.23,-1.52,96194.36,144208.932,5.151,13.2716410167733,13.583390973543144,13.583390973543144,13.253826733529309
002326.SZ,20170915,14.96,15.06,14.81,14.85,14.9,-0.05,-0.34,70624.54,105433.695,5.151,13.227105308663322,13.325083866505272,13.414155282725227,13.19147674217534
002326.SZ,20170918,14.85,15.09,14.74,14.86,14.85,0.01,0.07,58529.07,87222.102,5.151,13.236012450285315,13.227105308663322,13.440876707591212,13.129126750821372
002326.SZ,20170919,14.86,14.97,14.52,14.6,14.86,-0.26,-1.75,53269.47,78524.637,5.151,13.004426768113436,13.236012450285315,13.33399100812727,12.933169635137473
002326.SZ,20170920,14.6,15.09,14.6,14.99,14.6,0.39,2.67,89958.92,134490.19,5.151,13.351805291371258,13.004426768113436,13.440876707591212,13.004426768113436
002326.SZ,20170921,15.98,16.43,15.1,15.3,14.99,0.31,2.07,295620.31,459230.796,5.151,13.62792668165312,14.233612311948814,14.63443368493861,13.449783849213208
002326.SZ,20170922,15.11,16.21,14.97,15.7,15.3,0.4,2.61,249741.66,385680.503,5.151,13.98421234653294,13.458690990835205,14.43847656925471,13.33399100812727
002326.SZ,20170925,15.46,15.59,14.99,15.08,15.7,-0.62,-3.95,155982.13,238585.031,5.151,13.43196956596922,13.77044094760505,13.88623378869099,13.351805291371258
002326.SZ,20170926,15.13,15.17,14.81,15.0,15.08,-0.08,-0.53,71165.01,106380.509,5.151,13.360712432993257,13.476505274079196,13.51213384056718,13.19147674217534
002326.SZ,20170927,15.08,15.45,15.01,15.2,15.0,0.2,1.33,98741.39,151085.748,5.151,13.538855265433163,13.43196956596922,13.761533805983053,13.36961957461525
002326.SZ,20170928,15.2,15.2,14.82,14.84,15.2,-0.36,-2.37,109120.04,163220.84,5.151,13.218198167041326,13.538855265433163,13.538855265433163,13.200383883797334
002326.SZ,20170929,14.8,15.05,14.76,15.05,14.84,0.21,1.42,93073.56,138774.475,5.151,13.405248141103232,13.182569600553348,13.405248141103232,13.146941034065362
002326.SZ,20171009,15.16,15.2,14.88,14.99,15.05,-0.06,-0.4,74622.47,112018.418,5.151,13.351805291371258,13.503226698945182,13.538855265433163,13.253826733529309
002326.SZ,20171010,14.99,14.99,14.82,14.93,14.99,-0.06,-0.4,63621.47,94672.675,5.151,13.298362441639284,13.351805291371258,13.351805291371258,13.200383883797334
002326.SZ,20171011,14.98,15.17,14.9,14.92,14.93,-0.01,-0.07,57740.0,86728.448,5.151,13.289455300017291,13.342898149749264,13.51213384056718,13.2716410167733
002326.SZ,20171012,14.95,14.99,14.6,14.7,14.92,-0.22,-1.47,92757.44,136838.753,5.151,13.093498184333388,13.316176724883276,13.351805291371258,13.004426768113436
002326.SZ,20171013,14.73,14.84,14.58,14.78,14.7,0.08,0.54,50847.31,74784.665,5.151,13.164755317309352,13.120219609199376,13.218198167041326,12.986612484869443
002326.SZ,20171016,14.77,15.07,14.6,14.6,14.78,-0.18,-1.22,81032.0,119662.233,5.151,13.004426768113436,13.15584817568736,13.423062424347224,13.004426768113436
002326.SZ,20171017,14.52,14.64,14.42,14.49,14.6,-0.11,-0.75,36036.51,52386.727,5.151,12.906448210271485,12.933169635137473,13.040055334601416,12.844098218917514
002326.SZ,20171018,14.55,14.64,14.11,14.33,14.49,-0.16,-1.1,64501.5,92925.4,5.151,12.763933944319556,12.95989106000346,13.040055334601416,12.567976828635654
002326.SZ,20171019,14.4,14.49,14.15,14.27,14.33,-0.06,-0.42,49998.53,71238.185,5.151,12.710491094587582,12.826283935673526,12.906448210271485,12.60360539512364
002326.SZ,20171020,14.4,14.46,14.23,14.42,14.27,0.15,1.05,34550.0,49553.495,5.151,12.844098218917514,12.826283935673526,12.8797267854055,12.674862528099602
002326.SZ,20171023,14.42,14.48,14.33,14.48,14.42,0.06,0.42,31191.38,44903.22,5.151,12.897541068649488,12.844098218917514,12.897541068649488,12.763933944319556
002326.SZ,20171024,14.47,14.47,14.27,14.36,14.48,-0.12,-0.83,49679.11,71130.334,5.151,12.790655369185542,12.888633927027492,12.888633927027492,12.710491094587582
002326.SZ,20171025,14.4,14.45,14.32,14.41,14.36,0.05,0.35,24888.7,35811.796,5.151,12.83519107729552,12.826283935673526,12.870819643783502,12.75502680269756
002326.SZ,20171026,14.41,14.45,14.34,14.43,14.41,0.02,0.14,35344.53,50897.591,5.151,12.85300536053951,12.83519107729552,12.870819643783502,12.772841085941552
002326.SZ,20171027,14.39,14.61,14.36,14.53,14.43,0.1,0.69,39406.2,57170.679,5.151,12.942076776759464,12.81737679405153,13.01333390973543,12.790655369185542
002326.SZ,20171030,14.54,14.54,14.03,14.13,14.53,-0.4,-2.75,57671.05,82016.491,5.151,12.585791111879647,12.950983918381462,12.950983918381462,12.49671969565969
