ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002175.SZ,20150403,72.61,72.95,68.0,69.82,72.61,-2.79,-3.84,41364.39,289841.6725,1.551,16.74772966285184,17.416967213114752,17.498523043612742,16.311166099597894
002175.SZ,20150407,69.82,71.52,64.7,70.0,69.82,0.18,0.26,42247.27,287759.0147,1.551,16.790906278997834,16.74772966285184,17.155508815341786,15.519594803587998
002175.SZ,20150408,68.0,77.0,67.28,77.0,70.0,7.0,10.0,61525.78,452969.1538,1.551,18.469996906897617,16.311166099597894,18.469996906897617,16.13845963501392
002175.SZ,20150409,78.56,84.7,70.0,84.6,77.0,7.6,9.87,63787.49,511832.91,1.551,20.29300958861738,18.84419424682957,20.31699659758738,16.790906278997834
002175.SZ,20150410,82.5,92.59,82.5,90.5,84.6,5.9,6.97,33137.72,294606.9993,1.551,21.7082431178472,19.789282400247448,22.209571605320136,19.789282400247448
002175.SZ,20150413,90.0,93.69,84.93,88.1,90.5,-2.4,-2.65,67907.43,598788.2904,1.551,21.13255490256727,21.58830807299721,22.4734287039901,20.37216671821837
002175.SZ,20150414,87.4,96.07,84.51,85.6,88.1,-2.5,-2.84,41156.14,369427.6745,1.551,20.532879678317347,20.964645839777297,23.044319517476023,20.271421280544384
002175.SZ,20150415,85.0,89.4,80.28,84.0,85.6,-1.6,-1.87,21736.58,183513.405,1.551,20.1490875347974,20.38895762449737,21.44438601917724,19.256770801113515
002175.SZ,20150416,83.8,87.0,79.15,81.0,84.0,-3.0,-3.57,27417.05,225749.3775,1.551,19.429477265697493,20.101113516857406,20.868697803897305,18.98571759975255
002175.SZ,20150417,80.9,89.0,75.6,88.0,81.0,7.0,8.64,67079.6,538880.6674,1.551,21.10856789359728,19.4054902567275,21.348437983297245,18.13417878131765
002175.SZ,20150420,85.0,87.57,83.2,83.3,88.0,-4.7,-5.34,29660.64,252540.3921,1.551,19.98117847200742,20.38895762449737,21.00542375502629,19.95719146303743
002175.SZ,20150421,83.0,90.5,78.0,89.0,83.3,5.7,6.84,36125.32,311193.2469,1.551,21.348437983297245,19.90921744509744,21.7082431178472,18.709866996597587
002175.SZ,20150422,89.1,93.0,86.6,90.0,89.0,1.0,1.12,30011.32,267637.4269,1.551,21.58830807299721,21.37242499226724,22.30791834209712,20.77274976801732
002175.SZ,20150423,89.01,93.49,86.86,89.77,90.0,-0.23,-0.26,30102.35,270257.8842,1.551,21.53313795236621,21.350836684194245,22.425454686050102,20.83511599133931
002175.SZ,20150424,89.0,95.4,87.0,90.0,89.77,0.23,0.26,32855.08,299855.5911,1.551,21.58830807299721,21.348437983297245,22.88360655737705,20.868697803897305
002175.SZ,20150427,92.0,94.45,87.65,88.7,90.0,-1.3,-1.44,32055.98,289894.8459,1.551,21.276476956387256,22.068048252397155,22.65572997216208,21.02461336220229
002175.SZ,20150428,88.75,94.0,88.75,89.8,88.7,1.1,1.24,47964.7,437991.1158,1.551,21.540334055057222,21.28847046087225,22.547788431797088,21.28847046087225
002175.SZ,20150429,87.37,94.0,86.0,93.99,89.8,4.19,4.67,27591.56,250528.8549,1.551,22.545389730900087,20.9574497370863,22.547788431797088,20.62882771419734
002175.SZ,20150430,95.5,103.33,95.5,102.6,93.99,8.61,9.16,45250.51,456595.0498,1.551,24.610671203216825,22.90759356634705,24.785776368697803,22.90759356634705
002175.SZ,20150504,101.0,105.4,98.5,102.55,102.6,-0.05,-0.05,25424.34,258298.7095,1.551,24.598677698731827,24.22687905969688,25.282307454376745,23.62720383544695
002175.SZ,20150505,102.0,105.03,97.0,98.54,102.55,-4.01,-3.91,15387.8,153121.6921,1.551,23.63679863903496,24.466749149396843,25.19355552118775,23.267398700897
002175.SZ,20150506,98.54,104.88,98.1,101.28,98.54,2.74,2.78,19425.9,197699.5566,1.551,24.294042684812865,23.63679863903496,25.15757500773276,23.531255799566964
002175.SZ,20150507,101.28,111.41,100.0,111.41,101.28,10.13,10.0,20722.3,221966.815,1.551,26.72392669347355,24.294042684812865,26.72392669347355,23.987008969996904
002175.SZ,20150508,112.1,122.55,112.1,118.5,111.41,7.09,6.36,27409.61,324966.1891,1.551,28.424605629446333,26.88943705536653,29.396079492731204,26.88943705536653
002175.SZ,20150511,117.0,122.0,113.77,121.13,118.5,2.63,2.22,28036.28,329881.357,1.551,29.05546396535725,28.06480049489637,29.264150943396224,27.29002010516548
002175.SZ,20150512,120.0,133.24,109.02,130.0,121.13,8.87,7.32,70844.74,854497.0453,1.551,31.183111660995976,28.784410763996288,31.96029075162388,26.150637179090623
002175.SZ,20150513,120.0,131.89,120.0,125.17,130.0,-4.83,-3.72,30622.71,389098.7799,1.551,30.024539127745125,28.784410763996288,31.63646613052892,28.784410763996288
002175.SZ,20150514,123.2,124.24,112.85,112.99,125.17,-12.18,-9.73,36753.12,430489.1262,1.551,27.10292143519949,29.55199505103619,29.801459944324154,27.069339622641504
002175.SZ,20150515,113.5,116.69,105.7,116.0,112.99,3.01,2.66,40576.05,451167.954,1.551,27.82493040519641,27.225255180946487,27.99044076708939,25.354268481286727
002175.SZ,20150601,127.6,127.6,127.6,127.6,116.0,11.6,10.0,641.02,8179.4152,1.551,30.607423445716048,30.607423445716048,30.607423445716048,30.607423445716048
002175.SZ,20150602,137.87,138.0,121.67,131.89,127.6,4.29,3.36,59977.1,779026.7218,1.551,31.63646613052892,33.070889266934735,33.10207237859573,29.18499381379524
002175.SZ,20150603,131.89,145.08,126.06,145.08,131.89,13.19,10.0,29587.65,399288.3185,1.551,34.800352613671514,31.63646613052892,34.800352613671514,30.2380235075781
002175.SZ,20150604,142.0,148.8,130.57,136.13,145.08,-8.95,-6.17,16967.99,235991.4984,1.551,32.65351531085678,34.06155273739561,35.6926693473554,31.31983761212496
002175.SZ,20150605,137.99,139.0,129.0,130.0,136.13,-6.13,-4.5,19495.45,258922.8297,1.551,31.183111660995976,33.09967367769873,33.3419424682957,30.943241571296006
002175.SZ,20150608,128.53,129.0,117.0,117.0,130.0,-13.0,-10.0,20087.53,239533.7181,1.551,28.06480049489637,30.830502629137023,30.943241571296006,28.06480049489637
002175.SZ,20150609,117.0,122.07,106.0,115.01,117.0,-1.99,-1.7,29276.15,335403.7019,1.551,27.58745901639344,28.06480049489637,29.280941849675223,25.426229508196723
002175.SZ,20150610,117.0,126.51,114.99,123.78,115.01,8.77,7.63,36130.61,440503.3027,1.551,29.69111970306217,28.06480049489637,30.34596504794309,27.58266161459944
002175.SZ,20150611,124.1,135.6,124.0,135.0,123.78,11.22,9.06,31396.31,415449.412,1.551,32.38246210949582,29.76787813176616,32.526384163315804,29.74389112279616
002175.SZ,20150612,139.99,145.5,130.0,138.0,135.0,3.0,2.22,17422.41,237898.6405,1.551,33.10207237859573,33.57941385709867,34.9010980513455,31.183111660995976
002175.SZ,20150615,138.9,145.0,131.11,133.0,138.0,-5.0,-3.62,30843.2,422935.1389,1.551,31.902721930095883,33.3179554593257,34.78116300649551,31.449367460562947
002175.SZ,20150616,131.49,134.89,119.7,119.7,133.0,-13.3,-10.0,21184.41,264593.9554,1.551,28.71244973708629,31.54051809464893,32.356076399628826,28.71244973708629
002175.SZ,20150617,119.7,123.89,107.73,121.8,119.7,2.1,1.75,53827.94,597823.7536,1.551,29.21617692545623,28.71244973708629,29.717505412929167,25.841204763377664
002175.SZ,20150618,115.55,120.8,109.62,109.62,121.8,-12.18,-10.0,31688.2,354357.8181,1.551,26.29455923291061,27.71698886483142,28.97630683575626,26.29455923291061
002175.SZ,20150619,103.0,108.0,98.67,102.5,109.62,-7.12,-6.5,28574.61,292964.5189,1.551,24.58668419424683,24.70661923909681,25.905969687596656,23.667981750695947
002175.SZ,20150623,102.5,105.8,94.0,102.0,102.5,-0.5,-0.49,35548.71,356451.556,1.551,24.466749149396843,24.58668419424683,25.378255490256727,22.547788431797088
002175.SZ,20150624,64.11,69.5,64.11,67.77,63.75,4.02,6.31,72392.65,486507.4099,2.482,26.013785957315186,24.60888029693783,26.67785338694711,24.60888029693783
002175.SZ,20150625,67.85,73.37,67.85,69.35,67.77,1.58,2.33,64356.58,453296.1574,2.482,26.62027528611197,26.04449427776059,28.163368388493662,26.04449427776059
002175.SZ,20150626,64.0,67.15,62.42,62.42,69.35,-6.93,-9.99,19995.31,127074.1807,2.482,23.96016702752861,24.5666563563254,25.775796473863288,23.96016702752861
002175.SZ,20150629,63.45,65.0,56.18,56.18,62.42,-6.24,-10.0,66088.96,380509.6414,2.482,21.564918032786885,24.355536653263226,24.95051036189298,21.564918032786885
002175.SZ,20150630,50.56,61.0,50.56,55.5,56.18,-0.68,-1.21,112971.19,608246.2081,2.482,21.303897309000927,19.407658521497066,23.415094339622645,19.407658521497066
002175.SZ,20150701,54.4,60.5,49.95,49.95,55.5,-5.55,-10.0,70123.05,395600.8144,2.482,19.17350757810084,20.881657902876587,23.22316733683885,19.17350757810084
002175.SZ,20150702,49.78,49.78,44.96,44.96,49.95,-4.99,-9.99,48116.09,220047.1038,2.482,17.25807609031859,19.10825239715435,19.10825239715435,17.25807609031859
002175.SZ,20150722,49.46,49.46,49.46,49.46,44.96,4.5,10.01,6161.37,30474.136,2.482,18.98541911537272,18.98541911537272,18.98541911537272,18.98541911537272
002175.SZ,20150723,54.41,54.41,54.41,54.41,49.46,4.95,10.01,7478.38,40689.8656,2.482,20.88549644293226,20.88549644293226,20.88549644293226,20.88549644293226
002175.SZ,20150724,59.85,59.85,59.85,59.85,54.41,5.44,10.0,27710.83,165849.3176,2.482,22.973662233219923,22.973662233219923,22.973662233219923,22.973662233219923
002175.SZ,20150727,60.0,65.84,57.0,61.23,59.85,1.38,2.31,173612.29,1088578.0059,2.482,23.503380760903184,23.03124033405506,25.27294772656975,21.879678317352308
002175.SZ,20150728,55.11,62.0,55.11,55.12,61.23,-6.11,-9.98,76388.28,430574.8317,2.482,21.158032786885244,21.15419424682957,23.798948345190222,21.15419424682957
002175.SZ,20150729,55.2,57.5,49.61,55.3,55.12,0.18,0.33,124360.93,631860.7448,2.482,21.22712650788741,21.188741107330653,22.071605320136097,19.04299721620786
002175.SZ,20150730,55.8,55.8,49.77,49.77,55.3,-5.53,-10.0,110408.75,576071.5182,2.482,19.10441385709867,21.4190535106712,21.4190535106712,19.10441385709867
002175.SZ,20150731,47.06,48.14,44.79,44.79,49.77,-4.98,-10.01,50884.08,233749.88,2.482,17.192820909372102,18.06416950201052,18.47873182802351,17.192820909372102
002175.SZ,20150804,48.91,48.91,40.31,46.62,44.79,1.83,4.09,186385.26,799537.9696,2.482,17.89527373956078,18.774299412310548,18.774299412310548,15.473154964429323
002175.SZ,20150805,43.52,50.66,43.52,48.4,46.62,1.78,3.82,167324.07,802379.2395,2.482,18.57853386947108,16.70532632230127,19.446043922053818,16.70532632230127
002175.SZ,20150806,46.07,48.0,44.85,46.75,48.4,-1.65,-3.41,67723.42,314223.7187,2.482,17.945174760284566,17.684154036498608,18.424992267244047,17.21585214970616
002175.SZ,20150807,46.24,49.88,46.24,47.91,46.75,1.16,2.48,65611.16,318005.3632,2.482,18.390445406742963,17.7494092174451,19.146637797711104,17.7494092174451
002175.SZ,20150810,47.89,52.06,46.6,51.07,47.91,3.16,6.6,75986.36,380118.3666,2.482,19.603424064336533,18.382768326631613,19.983439529848443,17.88759665944943
002175.SZ,20150811,51.4,56.18,50.2,56.18,51.07,5.11,10.01,84992.9,464105.2906,2.482,21.564918032786885,19.730095886173835,21.564918032786885,19.26947107949273
002175.SZ,20150812,56.0,59.45,54.0,54.0,56.18,-2.18,-3.88,82222.39,467125.3299,2.482,20.72811630064956,21.495824311784723,22.82012063099289,20.72811630064956
002175.SZ,20150813,52.72,56.78,52.22,56.43,54.0,2.43,4.5,56680.0,307808.9288,2.482,21.660881534178785,20.236783173523044,21.79523043612744,20.04485617073925
002175.SZ,20150814,57.0,59.48,54.89,58.03,56.43,1.6,2.84,51867.23,297445.7494,2.482,22.27504794308692,21.879678317352308,22.83163625115991,21.069746365604704
002175.SZ,20150817,56.61,57.54,54.7,54.95,58.03,-3.08,-5.31,40668.66,226976.4951,2.482,21.09277760593876,21.729975255180943,22.0869594803588,20.996814104546864
002175.SZ,20150818,53.56,54.0,49.46,49.46,54.95,-5.49,-9.99,66479.66,340005.3777,2.482,18.98541911537272,20.559220538199817,20.72811630064956,18.98541911537272
002175.SZ,20150819,44.9,48.8,44.51,47.89,49.46,-1.57,-3.17,88508.76,404753.8694,2.482,18.382768326631613,17.235044849984533,18.73207547169812,17.085341787813178
002175.SZ,20150820,47.25,47.25,43.1,43.14,47.89,-4.75,-9.92,72527.36,322127.3751,2.482,16.559461800185588,18.13710176306836,18.13710176306836,16.544107639962885
002175.SZ,20150821,42.0,42.01,38.83,38.83,43.14,-4.31,-9.99,85306.02,338259.9108,2.482,14.9050510361893,16.12186823383854,16.125706773894215,14.9050510361893
002175.SZ,20150824,34.95,35.95,34.95,34.95,38.83,-3.88,-9.99,18024.0,63057.8576,2.482,13.415697494587072,13.415697494587072,13.799551500154658,13.415697494587072
002175.SZ,20150825,31.46,31.46,31.46,31.46,34.95,-3.49,-9.99,5166.0,16252.236,2.482,12.076047015156204,12.076047015156204,12.076047015156204,12.076047015156204
002175.SZ,20150826,28.36,31.46,28.31,31.46,31.46,0.0,0.0,220566.73,639606.2845,2.482,12.076047015156204,10.88609959789669,12.076047015156204,10.866906897618312
002175.SZ,20150827,29.76,31.6,28.31,30.9,31.46,-0.56,-1.78,132578.35,398415.259,2.482,11.861088772038354,11.423495205691308,12.129786575935665,10.866906897618312
002175.SZ,20150828,31.65,33.99,29.79,32.73,30.9,1.83,5.92,170450.82,531478.5544,2.482,12.563541602227032,12.148979276214042,13.047197649242191,11.435010825858337
002175.SZ,20150831,29.47,32.96,29.47,32.51,32.73,-0.22,-0.67,173438.64,528987.726,2.482,12.479093721002164,11.31217754407671,12.65182802350758,11.31217754407671
002175.SZ,20150901,29.97,30.06,29.26,29.26,32.51,-3.25,-10.0,108077.02,318723.9841,2.482,11.231568202907518,11.504104546860502,11.538651407361582,11.231568202907518
002175.SZ,20150902,26.33,28.88,26.33,26.33,29.26,-2.93,-10.01,111355.56,298117.2084,2.482,10.106875966594494,10.106875966594494,11.085703680791834,10.106875966594494
002175.SZ,20150907,26.19,27.9,25.39,25.7,26.33,-0.63,-2.39,109944.61,294324.0684,2.482,9.865047943086918,10.053136405815032,10.7095267553356,9.746053201360969
002175.SZ,20150908,25.02,26.98,23.6,26.7,25.7,1.0,3.89,142105.81,358402.4536,2.482,10.2489019486545,9.604027219300958,10.356381070213423,9.05895453139499
002175.SZ,20150909,26.7,29.31,26.4,29.2,26.7,2.5,9.36,198233.1,554313.9748,2.482,11.20853696257346,10.2489019486545,11.250760903185896,10.133745746984223
002175.SZ,20150910,28.49,29.8,27.88,29.01,29.2,-0.19,-0.65,121795.24,352990.6666,2.482,11.13560470151562,10.936000618620476,11.438849365914011,10.70184967522425
002175.SZ,20150911,28.45,30.5,28.45,30.16,29.01,1.15,3.96,127900.17,382431.6746,2.482,11.577036807918343,10.920646458397774,11.707547169811322,10.920646458397774
002175.SZ,20150914,30.3,31.3,27.14,27.14,30.16,-3.02,-10.01,105495.21,310832.2081,2.482,10.417797711104235,11.630776368697806,12.01463037426539,10.417797711104235
002175.SZ,20150915,24.85,25.55,24.43,24.43,27.14,-2.71,-9.99,65150.34,160514.7601,2.482,9.377553356016085,9.538772038354471,9.80746984225178,9.377553356016085
002175.SZ,20150916,24.0,26.87,23.5,26.86,24.43,2.43,9.95,111365.95,279282.7389,2.482,10.310318589545314,9.212496133622023,10.314157129600993,9.020569130838233
002175.SZ,20150917,26.44,27.88,24.63,25.15,26.86,-1.71,-6.37,100808.74,268994.7248,2.482,9.653928240024744,10.14909990720693,10.70184967522425,9.454324157129602
002175.SZ,20150918,25.17,26.25,24.2,25.38,25.15,0.23,0.91,109222.89,277853.4394,2.482,9.74221466130529,9.6616053201361,10.076167646149088,9.28926693473554
002175.SZ,20150921,24.66,27.75,24.01,27.5,25.38,2.12,8.35,90912.53,240460.6495,2.482,10.555985153108567,9.46583977729663,10.651948654500464,9.2163346736777
002175.SZ,20150922,27.58,28.7,27.16,28.0,27.5,0.5,1.82,100448.8,281581.8925,2.482,10.747912155892362,10.586693473553972,11.016609959789667,10.42547479121559
002175.SZ,20150923,27.42,30.8,27.15,30.8,28.0,2.8,10.0,151310.89,442630.2391,2.482,11.822703371481598,10.52527683266316,11.822703371481598,10.421636251159914
002175.SZ,20150924,31.6,33.88,31.55,32.45,30.8,1.65,5.36,196720.03,648979.4962,2.482,12.45606248066811,12.129786575935665,13.004973708629755,12.110593875657283
002175.SZ,20150925,32.4,32.7,29.21,30.27,32.45,-2.18,-6.72,141960.84,434105.9404,2.482,11.619260748530778,12.436869780389731,12.552025982060009,11.212375502629138
002175.SZ,20150928,30.0,32.66,29.21,32.15,30.27,1.88,6.21,73128.05,227080.8546,2.482,12.340906278997837,11.51562016702753,12.5366718218373,11.212375502629138
002175.SZ,20150929,31.0,33.5,30.3,32.65,32.15,0.5,1.56,95179.89,309250.0091,2.482,12.532833281781627,11.899474172595111,12.859109186514074,11.630776368697806
002175.SZ,20150930,32.65,34.74,32.56,34.19,32.65,1.54,4.72,81331.9,274545.8022,2.482,13.123968450355708,12.532833281781627,13.335088153417878,12.498286421280543
002175.SZ,20151008,35.79,36.24,34.0,34.58,34.19,0.39,1.14,79439.76,279724.6249,2.482,13.273671512527065,13.73813485926384,13.910869161769256,13.051036189297866
002175.SZ,20151009,34.57,35.42,33.68,34.48,34.58,-0.1,-0.29,72858.22,249410.3776,2.482,13.235286111970304,13.269832972471391,13.596108877203838,12.92820290751624
002175.SZ,20151012,34.99,36.99,34.88,36.7,34.48,2.22,6.44,87737.76,315718.2854,2.482,14.087442004330343,13.431051654809776,14.198759665944944,13.38882771419734
002175.SZ,20151013,36.46,37.62,36.0,36.51,36.7,-0.19,-0.52,91101.63,334091.3796,2.482,14.014509743272503,13.995317042994124,14.44058768945252,13.818744200433034
002175.SZ,20151014,36.1,36.5,34.51,34.83,36.51,-1.68,-4.6,62667.54,223000.2069,2.482,13.36963501391896,13.857129600989795,14.010671203216829,13.246801732137332
002175.SZ,20151015,34.6,36.41,34.0,36.09,34.83,1.26,3.62,53984.48,191951.7692,2.482,13.85329106093412,13.281348592638418,13.976124342715742,13.051036189297866
002175.SZ,20151016,36.27,36.88,35.05,36.05,36.09,-0.04,-0.11,72079.23,258640.2616,2.482,13.837936900711414,13.922384781936286,14.15653572533251,13.454082895143827
002175.SZ,20151019,36.5,39.3,35.95,38.45,36.05,2.4,6.66,105555.65,389812.0479,2.482,14.75918651407362,14.010671203216829,15.085462418806063,13.799551500154658
002175.SZ,20151020,38.73,41.59,37.2,40.7,38.45,2.25,5.85,110194.83,429311.542,2.482,15.622858026600682,14.866665635632538,15.964488091555832,14.279369007114138
002175.SZ,20151021,40.0,40.59,36.63,36.63,40.7,-4.07,-10.0,93819.07,359646.2147,2.482,14.060572223940614,15.35416022270337,15.58063408598825,14.060572223940614
002175.SZ,20151022,36.45,38.48,36.0,37.46,36.63,0.83,2.27,93123.24,347477.8527,2.482,14.379171048561709,13.991478502938447,14.770702134240643,13.818744200433034
002175.SZ,20151023,37.88,41.21,37.54,40.95,37.46,3.49,9.32,115252.36,455646.3906,2.482,15.718821527992578,14.540389730900094,15.81862356944015,14.409879369007117
002175.SZ,20151026,41.36,42.26,39.41,41.6,40.95,0.65,1.59,85184.51,347121.4559,2.482,15.968326631611507,15.876201670275288,16.22167027528611,15.127686359418496
002175.SZ,20151027,40.51,42.98,38.56,42.1,41.6,0.5,1.2,79843.13,324560.9907,2.482,16.1602536343953,15.54992576554284,16.498045159294772,14.801410454686051
002175.SZ,20151028,41.42,41.99,38.6,39.0,42.1,-3.1,-7.36,77908.5,313906.7423,2.482,14.970306217135787,15.899232910609342,16.118029693782866,14.816764614908756
002175.SZ,20151029,39.23,39.79,37.2,38.4,39.0,-0.6,-1.54,100319.49,383027.1423,2.482,14.739993813795238,15.05859263841633,15.27355088153418,14.279369007114138
002175.SZ,20151030,38.5,39.3,37.23,39.25,38.4,0.85,2.21,84546.21,325513.7273,2.482,15.066269718527684,14.778379214351997,15.085462418806063,14.290884627281162
002175.SZ,20151102,38.12,42.8,38.01,40.64,39.25,1.39,3.54,130746.8,537560.4814,2.482,15.599826786266624,14.632514692236311,16.428951438292607,14.59029075162388
002175.SZ,20151103,41.01,44.7,39.66,43.48,40.64,2.84,6.99,151454.54,646306.4404,2.482,16.689972162078565,15.741852768326632,17.15827404887102,15.223649860810394
002175.SZ,20151104,44.7,47.83,43.5,47.83,43.48,4.35,10.0,136322.38,619648.6824,2.482,18.35973708629756,17.15827404887102,18.35973708629756,16.697649242189918
002175.SZ,20151105,51.0,52.61,48.5,51.85,47.83,4.02,8.4,232123.46,1187298.9606,2.482,19.90283018867925,19.5765542839468,20.19455923291061,18.61691927002784
002175.SZ,20151106,50.8,57.04,50.5,56.55,51.85,4.7,9.06,188927.82,1037359.7651,2.482,21.70694401484689,19.49978348283328,21.895032477575008,19.38462728116301
002175.SZ,20151109,55.2,58.22,54.0,56.0,56.55,-0.55,-0.97,173538.37,972809.9128,2.482,21.495824311784723,21.188741107330653,22.34798020414476,20.72811630064956
002175.SZ,20151110,55.03,57.22,54.05,55.18,56.0,-0.82,-1.46,121581.6,674842.4537,2.482,21.1810640272193,21.123485926384163,21.964126198577176,20.747309000927928
002175.SZ,20151111,55.55,59.8,55.5,58.0,55.18,2.82,5.11,156055.83,903064.2685,2.482,22.26353232291989,21.32309000927931,22.954469532941538,21.303897309000927
002175.SZ,20151112,56.8,57.98,55.54,56.29,58.0,-1.71,-2.95,128380.16,723790.8591,2.482,21.60714197339932,21.802907516238783,22.255855242808536,21.31925146922363
002175.SZ,20151113,55.5,55.79,51.0,52.85,56.29,-3.44,-6.11,121328.52,650375.1441,2.482,20.28668419424683,21.303897309000927,21.41521497061553,19.5765542839468
002175.SZ,20151116,51.77,58.14,51.26,58.14,52.85,5.29,10.01,213777.91,1219469.4811,2.482,22.31727188369935,19.87212186823384,22.31727188369935,19.67635632539437
002175.SZ,20151117,58.0,60.0,56.0,56.3,58.14,-1.84,-3.16,192370.34,1121269.6709,2.482,21.610980513455,22.26353232291989,23.03124033405506,21.495824311784723
002175.SZ,20151118,56.6,56.99,54.3,55.1,56.3,-1.2,-2.13,106073.85,586104.839,2.482,21.150355706773897,21.72613671512527,21.87583977729663,20.843272502319827
002175.SZ,20151119,55.7,60.61,55.1,60.61,55.1,5.51,10.0,235083.41,1408354.9708,2.482,23.265391277451283,21.38066811011445,23.265391277451283,21.150355706773897
002175.SZ,20151120,61.79,66.67,60.0,65.2,60.61,4.59,7.57,253157.21,1599624.864,2.482,25.027281163006496,23.71833900402104,25.59154655119085,23.03124033405506
002175.SZ,20151123,64.0,64.6,59.8,59.96,65.2,-5.24,-8.04,169879.27,1055861.6607,2.482,23.01588617383236,24.5666563563254,24.796968759665944,22.954469532941538
002175.SZ,20151124,60.68,63.47,60.5,62.16,59.96,2.2,3.67,115468.77,714585.5087,2.482,23.86036498608104,23.292261057841017,24.36321373337457,23.22316733683885
002175.SZ,20151125,62.17,67.5,62.17,64.3,62.16,2.14,3.44,129686.71,840046.9298,2.482,24.68181255799567,23.86420352613672,25.910145375811943,23.86420352613672
002175.SZ,20151126,64.49,66.57,62.5,63.01,64.3,-1.29,-2.01,141296.02,908364.3621,2.482,24.18664089081349,24.75474481905351,25.55316115063409,23.99087534797402
002175.SZ,20151127,61.9,64.7,59.86,60.51,63.01,-2.5,-3.97,121243.25,753958.3214,2.482,23.227005876894527,23.76056294463347,24.835354160222707,22.9775007732756
002175.SZ,20151130,61.4,62.49,57.11,61.5,60.51,0.99,1.64,112404.57,677450.9101,2.482,23.60702134240644,23.568635941849674,23.987036807918344,21.921902257964742
002175.SZ,20151201,60.58,64.66,57.0,58.0,61.5,-3.5,-5.69,183942.73,1120868.691,2.482,22.26353232291989,23.25387565728425,24.82,21.879678317352308
002175.SZ,20151202,56.02,56.98,52.2,53.88,58.0,-4.12,-7.1,139051.85,750634.7918,2.482,20.682053819981444,21.50350139189608,21.872001237240955,20.0371790906279
002175.SZ,20151203,54.33,57.01,53.35,56.8,53.88,2.92,5.42,109966.77,607231.6688,2.482,21.802907516238783,20.85478812248685,21.88351685740798,20.478611197030624
002175.SZ,20151204,55.98,57.4,54.02,54.54,56.8,-2.26,-3.98,95057.44,530427.0404,2.482,20.935397463656045,21.48814723167337,22.03321991957933,20.735793380760907
002175.SZ,20151207,54.99,56.47,53.02,54.9,54.54,0.36,0.66,105411.41,577341.1406,2.482,21.07358490566037,21.10813176616146,21.676235694401488,20.35193937519332
002175.SZ,20151208,54.91,55.47,53.06,53.93,54.9,-0.97,-1.77,80259.63,433503.8399,2.482,20.701246520259826,21.07742344571605,21.292381688833903,20.367293535416024
002175.SZ,20151209,54.8,59.32,54.21,59.32,53.93,5.39,9.99,193478.35,1112487.8935,2.482,22.770219610269105,21.035199505103616,22.770219610269105,20.808725641818747
002175.SZ,20151210,58.39,63.58,57.3,60.7,59.32,1.38,2.33,204364.46,1241746.3837,2.482,23.29993813795237,22.413235385091244,24.40543767398701,21.99483451902258
002175.SZ,20151211,60.0,60.5,58.08,58.11,60.7,-2.59,-4.27,101413.07,598132.3167,2.482,22.305756263532324,23.03124033405506,23.22316733683885,22.294240643365296
002175.SZ,20151214,56.8,61.0,56.46,59.24,58.11,1.13,1.94,116828.31,693989.581,2.482,22.73951128982369,21.802907516238783,23.415094339622645,21.67239715434581
002175.SZ,20151215,58.25,60.82,57.41,59.62,59.24,0.38,0.64,117395.39,696214.7031,2.482,22.885375811939376,22.359495824311782,23.34600061862048,22.037058459635016
002175.SZ,20151216,60.69,65.58,60.03,65.58,59.62,5.96,10.0,289230.4,1852341.8271,2.482,25.17314568512218,23.29609959789669,25.17314568512218,23.042755954222084
002175.SZ,20151217,65.8,72.14,65.08,72.14,65.58,6.56,10.0,259934.63,1810446.5968,2.482,27.69122796164553,25.257593566347047,27.69122796164553,24.981218682338383
002175.SZ,20151218,74.0,76.3,69.64,73.01,72.14,0.87,1.21,237910.19,1744268.3168,2.482,28.025180946489336,28.40519641200124,29.28806062480668,26.73159294772657
002175.SZ,20151221,72.5,76.66,72.01,73.7,73.01,0.69,0.95,140190.07,1035894.1116,2.482,28.290040210330964,27.829415403649865,29.426248066811013,27.64132694092175
002175.SZ,20151222,74.7,74.71,68.16,69.37,73.7,-4.33,-5.88,189692.13,1330003.1014,2.482,26.62795236622333,28.673894215898542,28.67773275595422,26.163489019486548
002175.SZ,20151223,69.2,70.45,67.6,68.12,69.37,-1.25,-1.8,136045.74,938072.9065,2.482,26.148134859263845,26.56269718527684,27.04251469223632,25.94853077636869
002175.SZ,20151224,67.39,69.93,67.03,67.6,68.12,-0.52,-0.76,109531.73,747703.5419,2.482,25.94853077636869,25.86792143519951,26.84291060934117,25.72973399319518
002175.SZ,20151225,68.06,69.5,65.98,66.55,67.6,-1.05,-1.55,118093.61,803225.7202,2.482,25.545484070522733,26.12510361892979,26.67785338694711,25.326687287349216
002175.SZ,20151228,66.56,67.47,61.21,61.98,66.55,-4.57,-6.87,155737.69,1002386.6902,2.482,23.79127126507888,25.54932261057841,25.89862975564491,23.495703680791834
002175.SZ,20151229,62.48,62.48,58.81,60.27,61.98,-1.71,-2.76,143253.68,860113.469,2.482,23.13488091555831,23.98319826786267,23.98319826786267,22.574454067429635
002175.SZ,20151230,60.45,62.76,60.28,62.39,60.27,2.12,3.52,147275.93,910387.2367,2.482,23.948651407361588,23.20397463656048,24.09067738942159,23.138719455613984
