ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000402.SZ,20110419,7.7,7.91,7.61,7.68,7.75,-0.07,-0.9,734064.92,568386.3472,26.914,5.280760308619897,5.294512288590261,5.438908078279087,5.232628378723622
000402.SZ,20110420,7.7,7.82,7.5,7.55,7.68,-0.13,-1.69,506696.88,386474.2612,26.914,5.191372438812529,5.294512288590261,5.377024168412447,5.156992488886618
000402.SZ,20110421,7.59,7.68,7.48,7.59,7.55,0.04,0.53,380055.6,288317.3916,26.914,5.218876398753257,5.218876398753257,5.280760308619897,5.143240508916255
000402.SZ,20110422,7.58,7.62,7.38,7.4,7.59,-0.19,-2.5,386757.55,289244.0549,26.914,5.088232589034797,5.212000408768075,5.239504368708804,5.074480609064432
000402.SZ,20110425,7.4,7.46,7.26,7.29,7.4,-0.11,-1.49,391998.12,287137.8093,26.914,5.012596699197793,5.088232589034797,5.129488528945889,4.991968729242246
000402.SZ,20110426,7.29,7.43,7.29,7.4,7.29,0.11,1.51,291726.88,215019.8076,26.914,5.088232589034797,5.012596699197793,5.108860558990343,5.012596699197793
000402.SZ,20110427,7.41,7.46,7.2,7.26,7.4,-0.14,-1.89,270119.35,197280.6476,26.914,4.991968729242246,5.095108579019978,5.129488528945889,4.9507127893311536
000402.SZ,20110428,7.3,7.35,7.17,7.27,7.26,0.01,0.14,306381.14,222230.4429,26.914,4.998844719227428,5.019472689182975,5.053852639108886,4.930084819375607
000402.SZ,20110429,7.24,7.45,7.18,7.42,7.27,0.15,2.06,314522.72,231551.2031,26.914,5.101984569005161,4.9782167492718825,5.122612538960707,4.936960809360789
000402.SZ,20110503,7.42,7.43,7.25,7.41,7.42,-0.01,-0.13,252879.34,186262.7317,26.914,5.095108579019978,5.101984569005161,5.108860558990343,4.985092739257064
000402.SZ,20110504,7.37,7.37,7.18,7.18,7.41,-0.23,-3.1,253441.4,184293.2872,26.914,4.936960809360789,5.06760461907925,5.06760461907925,4.936960809360789
000402.SZ,20110505,7.1,7.32,7.07,7.22,7.18,0.04,0.56,183685.77,132288.7516,26.914,4.964464769301517,4.881952889479332,5.03322466915334,4.861324919523785
000402.SZ,20110509,7.22,7.38,7.18,7.36,7.22,0.14,1.94,238513.91,173565.3282,26.914,5.0607286290940685,4.964464769301517,5.074480609064432,4.936960809360789
000402.SZ,20110510,7.33,7.38,7.27,7.37,7.36,0.01,0.14,129469.14,94991.7862,26.914,5.06760461907925,5.040100659138521,5.074480609064432,4.998844719227428
000402.SZ,20110511,7.38,7.56,7.31,7.47,7.37,0.1,1.36,378600.79,283019.2843,26.914,5.136364518931071,5.074480609064432,5.198248428797711,5.026348679168157
000402.SZ,20110512,7.42,7.59,7.36,7.39,7.47,-0.08,-1.07,335693.86,251566.6951,26.914,5.081356599049614,5.101984569005161,5.218876398753257,5.0607286290940685
000402.SZ,20110513,7.37,7.48,7.36,7.48,7.39,0.09,1.22,186164.11,138077.8614,26.914,5.143240508916255,5.06760461907925,5.143240508916255,5.0607286290940685
000402.SZ,20110516,7.47,7.77,7.45,7.6,7.48,0.12,1.6,436696.26,333732.6771,26.914,5.22575238873844,5.136364518931071,5.342644218486536,5.122612538960707
000402.SZ,20110517,7.59,7.73,7.55,7.67,7.6,0.07,0.92,309429.07,236372.7243,26.914,5.273884318634715,5.218876398753257,5.315140258545808,5.191372438812529
000402.SZ,20110518,7.66,7.69,7.56,7.6,7.67,-0.07,-0.91,189693.43,144435.1419,26.914,5.22575238873844,5.267008328649532,5.287636298605079,5.198248428797711
000402.SZ,20110519,7.63,7.67,7.38,7.39,7.6,-0.21,-2.76,333854.65,250066.1873,26.914,5.081356599049614,5.246380358693986,5.273884318634715,5.074480609064432
000402.SZ,20110520,7.38,7.48,7.34,7.36,7.39,-0.03,-0.41,176110.87,130486.3198,26.914,5.0607286290940685,5.074480609064432,5.143240508916255,5.046976649123703
000402.SZ,20110523,7.36,7.38,7.01,7.05,7.36,-0.31,-4.21,290180.39,208530.8352,26.914,4.847572939553421,5.0607286290940685,5.074480609064432,4.820068979612692
000402.SZ,20110524,7.05,7.2,7.05,7.12,7.05,0.07,0.99,229595.09,164105.9228,26.914,4.8957048694496965,4.847572939553421,4.9507127893311536,4.847572939553421
000402.SZ,20110525,7.1,7.15,6.92,6.98,7.12,-0.14,-1.97,322729.58,226419.3751,26.914,4.799441009657146,4.881952889479332,4.916332839405243,4.758185069746053
000402.SZ,20110526,7.03,7.07,6.97,6.97,6.98,-0.01,-0.14,130356.07,91611.4554,26.914,4.792565019671963,4.833820959583056,4.861324919523785,4.792565019671963
000402.SZ,20110527,6.98,7.08,6.95,6.97,6.97,0.0,0.0,150273.0,105296.7753,26.914,4.792565019671963,4.799441009657146,4.868200909508968,4.778813039701599
000402.SZ,20110530,6.97,7.12,6.92,6.99,6.97,0.02,0.29,164858.4,116008.0519,26.914,4.806316999642328,4.792565019671963,4.8957048694496965,4.758185069746053
000402.SZ,20110531,7.0,7.08,6.96,7.08,6.99,0.09,1.29,129474.64,91057.4531,26.914,4.868200909508968,4.813192989627511,4.868200909508968,4.785689029686781
000402.SZ,20110601,7.05,7.07,7.0,7.04,7.08,-0.04,-0.57,149349.6,105103.0993,26.914,4.840696949568239,4.847572939553421,4.861324919523785,4.813192989627511
000402.SZ,20110602,6.99,7.0,6.74,6.8,7.04,-0.24,-3.41,217418.2,149019.2747,26.914,4.675673189923867,4.806316999642328,4.813192989627511,4.634417250012774
000402.SZ,20110603,6.8,7.02,6.79,6.97,6.8,0.17,2.5,145369.41,100700.7209,26.914,4.792565019671963,4.675673189923867,4.826944969597874,4.668797199938685
000402.SZ,20110607,6.93,7.06,6.93,7.03,6.97,0.06,0.86,110867.87,77908.4724,26.914,4.833820959583056,4.765061059731235,4.854448929538603,4.765061059731235
000402.SZ,20110608,7.03,7.18,6.9,7.13,7.03,0.1,1.42,273904.5,193361.068,26.914,4.902580859434878,4.833820959583056,4.936960809360789,4.744433089775688
000402.SZ,20110609,7.09,7.1,6.87,6.91,7.13,-0.22,-3.09,185753.76,129847.3306,26.914,4.75130907976087,4.875076899494149,4.881952889479332,4.723805119820142
000402.SZ,20110610,6.94,7.06,6.88,6.98,6.91,0.07,1.01,167747.01,117055.3518,26.914,4.799441009657146,4.771937049716417,4.854448929538603,4.730681109805324
000402.SZ,20110613,6.92,7.03,6.85,6.99,6.98,0.01,0.14,95872.59,66528.8565,26.914,4.806316999642328,4.758185069746053,4.833820959583056,4.710053139849777
000402.SZ,20110614,7.01,7.48,7.0,7.25,6.99,0.26,3.72,505162.9,367348.9035,26.914,4.985092739257064,4.820068979612692,5.143240508916255,4.813192989627511
000402.SZ,20110615,7.24,7.27,7.15,7.16,7.25,-0.09,-1.24,159795.18,115137.9568,26.914,4.923208829390425,4.9782167492718825,4.998844719227428,4.916332839405243
000402.SZ,20110616,7.11,7.24,7.09,7.16,7.16,0.0,0.0,151839.53,109016.7183,26.914,4.923208829390425,4.888828879464514,4.9782167492718825,4.875076899494149
000402.SZ,20110617,7.16,7.29,7.06,7.16,7.16,0.0,0.0,170666.42,122960.1534,26.914,4.923208829390425,4.923208829390425,5.012596699197793,4.854448929538603
000402.SZ,20110620,7.17,7.32,7.05,7.12,7.16,-0.04,-0.56,188552.95,135210.596,26.914,4.8957048694496965,4.930084819375607,5.03322466915334,4.847572939553421
000402.SZ,20110621,7.12,7.34,7.12,7.31,7.12,0.19,2.67,340022.47,247031.1918,26.914,5.026348679168157,4.8957048694496965,5.046976649123703,4.8957048694496965
000402.SZ,20110622,7.34,7.35,7.22,7.26,7.31,-0.05,-0.68,177862.22,129435.6135,26.914,4.991968729242246,5.046976649123703,5.053852639108886,4.964464769301517
000402.SZ,20110623,7.24,7.4,7.21,7.36,7.26,0.1,1.38,236012.01,172828.3803,26.914,5.0607286290940685,4.9782167492718825,5.088232589034797,4.957588779316335
000402.SZ,20110627,7.5,7.51,7.25,7.39,7.36,0.03,0.41,366694.19,270555.3688,26.914,5.081356599049614,5.156992488886618,5.1638684788718,4.985092739257064
000402.SZ,20110628,7.4,7.48,7.33,7.45,7.39,0.06,0.81,243568.37,180639.0207,26.914,5.122612538960707,5.088232589034797,5.143240508916255,5.040100659138521
000402.SZ,20110629,7.48,7.5,7.3,7.33,7.45,-0.12,-1.61,213704.22,157897.3168,26.914,5.040100659138521,5.143240508916255,5.156992488886618,5.019472689182975
000402.SZ,20110630,7.36,7.53,7.28,7.47,7.33,0.14,1.91,310216.16,230697.2676,26.914,5.136364518931071,5.0607286290940685,5.177620458842164,5.005720709212611
000402.SZ,20110701,7.44,7.63,7.44,7.53,7.47,0.06,0.8,331774.33,250572.8332,26.914,5.177620458842164,5.1157365489755255,5.246380358693986,5.1157365489755255
000402.SZ,20110704,7.59,7.7,7.56,7.67,7.53,0.14,1.86,454189.08,347348.1211,26.914,5.273884318634715,5.218876398753257,5.294512288590261,5.198248428797711
000402.SZ,20110705,7.46,7.49,7.37,7.4,7.42,-0.02,-0.27,309304.92,229538.0295,27.821,5.259705686985846,5.302351949312759,5.323675080476215,5.23838255582239
000402.SZ,20110706,7.38,7.4,7.26,7.31,7.4,-0.09,-1.22,242127.24,176968.4558,27.821,5.195736293495478,5.245490266210209,5.259705686985846,5.160197741556384
000402.SZ,20110707,7.33,7.43,7.25,7.3,7.31,-0.01,-0.14,336281.48,246861.1748,27.821,5.188628583107659,5.209951714271115,5.281028818149302,5.153090031168566
000402.SZ,20110708,7.3,7.37,7.26,7.32,7.3,0.02,0.27,153776.78,112590.9947,27.821,5.202844003883297,5.188628583107659,5.23838255582239,5.160197741556384
000402.SZ,20110711,7.29,7.36,7.28,7.32,7.32,0.0,0.0,183305.73,134345.1556,27.821,5.202844003883297,5.18152087271984,5.231274845434571,5.174413162332022
000402.SZ,20110712,7.29,7.29,7.14,7.16,7.32,-0.16,-2.19,235621.94,169564.5695,27.821,5.089120637678197,5.18152087271984,5.18152087271984,5.074905216902559
000402.SZ,20110713,7.18,7.29,7.17,7.28,7.16,0.12,1.68,160456.47,116166.7684,27.821,5.174413162332022,5.103336058453834,5.18152087271984,5.096228348066016
000402.SZ,20110714,7.3,7.33,7.2,7.27,7.28,-0.01,-0.14,163205.35,118690.7861,27.821,5.167305451944203,5.188628583107659,5.209951714271115,5.117551479229472
000402.SZ,20110715,7.2,7.22,7.08,7.17,7.27,-0.1,-1.38,250935.69,179460.1547,27.821,5.096228348066016,5.117551479229472,5.131766900005109,5.032258954575648
000402.SZ,20110718,7.15,7.18,7.07,7.14,7.17,-0.03,-0.42,351733.78,249916.995,27.821,5.074905216902559,5.0820129272903785,5.103336058453834,5.025151244187829
000402.SZ,20110719,7.11,7.23,7.06,7.2,7.14,0.06,0.84,292724.6,209534.866,27.821,5.117551479229472,5.053582085739104,5.138874610392929,5.01804353380001
000402.SZ,20110720,7.22,7.23,7.13,7.17,7.2,-0.03,-0.42,137935.79,98933.8462,27.821,5.096228348066016,5.131766900005109,5.138874610392929,5.067797506514741
000402.SZ,20110721,7.18,7.2,7.12,7.13,7.17,-0.04,-0.56,134294.21,96168.0417,27.821,5.067797506514741,5.103336058453834,5.117551479229472,5.060689796126923
000402.SZ,20110722,7.14,7.18,7.1,7.13,7.13,0.0,0.0,90514.59,64688.7471,27.821,5.067797506514741,5.074905216902559,5.103336058453834,5.046474375351285
000402.SZ,20110725,7.08,7.11,6.89,6.9,7.13,-0.23,-3.23,175916.99,123050.2075,27.821,4.904320167594912,5.032258954575648,5.053582085739104,4.897212457207091
000402.SZ,20110726,6.91,6.96,6.89,6.94,6.9,0.04,0.58,93807.2,64978.7993,27.821,4.932751009146187,4.911427877982729,4.946966429921823,4.897212457207091
000402.SZ,20110727,6.9,6.96,6.87,6.95,6.94,0.01,0.14,115230.78,79777.0953,27.821,4.939858719534004,4.904320167594912,4.946966429921823,4.882997036431455
000402.SZ,20110728,6.91,6.91,6.8,6.85,6.95,-0.1,-1.44,138856.23,95008.7991,27.821,4.868781615655816,4.911427877982729,4.911427877982729,4.833243063716724
000402.SZ,20110729,6.83,6.96,6.82,6.91,6.85,0.06,0.88,130119.42,89569.6499,27.821,4.911427877982729,4.85456619488018,4.946966429921823,4.847458484492361
000402.SZ,20110801,6.91,7.01,6.88,6.96,6.91,0.05,0.72,102313.64,71209.6448,27.821,4.946966429921823,4.911427877982729,4.982504981860917,4.890104746819273
000402.SZ,20110802,6.9,7.01,6.86,7.0,6.96,0.04,0.57,158331.65,109758.0514,27.821,4.975397271473098,4.904320167594912,4.982504981860917,4.8758893260436365
000402.SZ,20110803,6.97,7.06,6.93,6.98,7.0,-0.02,-0.29,85050.93,59454.213,27.821,4.961181850697461,4.9540741403096415,5.01804353380001,4.925643298758367
000402.SZ,20110804,7.04,7.08,6.96,6.99,6.98,0.01,0.14,86347.21,60612.7621,27.821,4.968289561085279,5.003828113024373,5.032258954575648,4.946966429921823
000402.SZ,20110805,6.85,6.9,6.8,6.82,6.99,-0.17,-2.43,118356.23,81009.2201,27.821,4.847458484492361,4.868781615655816,4.904320167594912,4.833243063716724
000402.SZ,20110808,6.72,6.84,6.4,6.53,6.82,-0.29,-4.25,226136.99,149897.6637,27.821,4.6413348832456185,4.776381380614174,4.861673905267999,4.548934648203975
000402.SZ,20110809,6.43,6.66,6.37,6.58,6.53,0.05,0.77,224384.94,146806.813,27.821,4.676873435184712,4.570257779367431,4.733735118287262,4.527611517040519
000402.SZ,20110810,6.66,6.8,6.64,6.67,6.58,0.09,1.37,303566.84,203779.9578,27.821,4.74084282867508,4.733735118287262,4.833243063716724,4.719519697511624
000402.SZ,20110811,6.58,6.82,6.54,6.76,6.67,0.09,1.35,211118.21,142413.756,27.821,4.804812222165449,4.676873435184712,4.847458484492361,4.648442593633437
000402.SZ,20110812,6.78,6.87,6.74,6.77,6.76,0.01,0.15,181882.67,123580.623,27.821,4.811919932553267,4.819027642941086,4.882997036431455,4.790596801389811
000402.SZ,20110815,6.79,6.91,6.75,6.9,6.77,0.13,1.92,147334.83,100805.9305,27.821,4.904320167594912,4.826135353328905,4.911427877982729,4.79770451177763
000402.SZ,20110816,6.85,6.94,6.8,6.82,6.9,-0.08,-1.16,120494.64,82513.6893,27.821,4.847458484492361,4.868781615655816,4.932751009146187,4.833243063716724
000402.SZ,20110817,6.81,6.86,6.75,6.79,6.82,-0.03,-0.44,126362.41,85868.5743,27.821,4.826135353328905,4.840350774104542,4.8758893260436365,4.79770451177763
000402.SZ,20110818,6.79,6.8,6.65,6.66,6.79,-0.13,-1.91,139723.38,93777.3929,27.821,4.733735118287262,4.826135353328905,4.833243063716724,4.726627407899444
000402.SZ,20110819,6.58,6.75,6.55,6.69,6.66,0.03,0.45,148344.12,98816.8244,27.821,4.755058249450718,4.676873435184712,4.79770451177763,4.655550304021256
000402.SZ,20110822,6.76,6.84,6.62,6.65,6.69,-0.04,-0.6,169757.13,114252.2382,27.821,4.726627407899444,4.804812222165449,4.861673905267999,4.705304276735987
000402.SZ,20110823,6.68,6.8,6.67,6.8,6.65,0.15,2.26,148367.0,100143.2481,27.821,4.833243063716724,4.747950539062899,4.833243063716724,4.74084282867508
000402.SZ,20110824,6.83,6.91,6.79,6.81,6.8,0.01,0.15,174014.44,119159.1506,27.821,4.840350774104542,4.85456619488018,4.911427877982729,4.826135353328905
000402.SZ,20110825,6.83,7.03,6.8,7.02,6.81,0.21,3.08,326924.41,227358.2111,27.821,4.989612692248735,4.85456619488018,4.996720402636554,4.833243063716724
000402.SZ,20110826,6.99,7.01,6.92,6.97,7.02,-0.05,-0.71,147189.74,102445.2446,27.821,4.9540741403096415,4.968289561085279,4.982504981860917,4.918535588370548
000402.SZ,20110829,6.92,6.93,6.82,6.84,6.97,-0.13,-1.87,165920.66,113950.8831,27.821,4.861673905267999,4.918535588370548,4.925643298758367,4.847458484492361
000402.SZ,20110830,6.88,6.97,6.81,6.83,6.84,-0.01,-0.15,137899.1,95080.1512,27.821,4.85456619488018,4.890104746819273,4.9540741403096415,4.840350774104542
000402.SZ,20110831,6.86,6.87,6.77,6.83,6.83,0.0,0.0,77809.35,53041.9609,27.821,4.85456619488018,4.8758893260436365,4.882997036431455,4.811919932553267
000402.SZ,20110901,6.85,6.89,6.79,6.79,6.83,-0.04,-0.59,76103.33,52032.8275,27.821,4.826135353328905,4.868781615655816,4.897212457207091,4.826135353328905
000402.SZ,20110902,6.79,6.83,6.68,6.71,6.79,-0.08,-1.18,110728.34,74482.747,27.821,4.769273670226355,4.826135353328905,4.85456619488018,4.747950539062899
000402.SZ,20110905,6.68,6.7,6.62,6.66,6.71,-0.05,-0.75,96149.24,64098.3945,27.821,4.733735118287262,4.747950539062899,4.762165959838537,4.705304276735987
000402.SZ,20110906,6.65,6.68,6.6,6.65,6.66,-0.01,-0.15,70567.8,46882.2581,27.821,4.726627407899444,4.726627407899444,4.747950539062899,4.6910888559603485
000402.SZ,20110907,6.7,6.77,6.66,6.77,6.65,0.12,1.8,83926.1,56414.3575,27.821,4.811919932553267,4.762165959838537,4.811919932553267,4.733735118287262
000402.SZ,20110908,6.78,6.79,6.7,6.7,6.77,-0.07,-1.03,63599.1,42909.7607,27.821,4.762165959838537,4.819027642941086,4.826135353328905,4.762165959838537
000402.SZ,20110909,6.75,6.83,6.69,6.71,6.7,0.01,0.15,68553.27,46346.2002,27.821,4.769273670226355,4.79770451177763,4.85456619488018,4.755058249450718
000402.SZ,20110913,6.63,6.66,6.61,6.63,6.71,-0.08,-1.19,120229.55,79673.897,27.821,4.712411987123806,4.712411987123806,4.733735118287262,4.698196566348169
000402.SZ,20110914,6.66,6.68,6.5,6.65,6.63,0.02,0.3,89408.06,58967.2406,27.821,4.726627407899444,4.733735118287262,4.747950539062899,4.620011752082162
000402.SZ,20110915,6.66,6.69,6.62,6.63,6.65,-0.02,-0.3,79374.48,52813.572,27.821,4.712411987123806,4.733735118287262,4.755058249450718,4.705304276735987
000402.SZ,20110916,6.67,6.69,6.53,6.57,6.63,-0.06,-0.91,174039.5,114731.5273,27.821,4.669765724796894,4.74084282867508,4.755058249450718,4.6413348832456185
000402.SZ,20110919,6.52,6.53,6.4,6.4,6.57,-0.17,-2.59,142018.64,91694.4761,27.821,4.548934648203975,4.634227172857799,4.6413348832456185,4.548934648203975
000402.SZ,20110920,6.4,6.47,6.38,6.42,6.4,0.02,0.31,92847.75,59633.8701,27.821,4.5631500689796125,4.548934648203975,4.598688620918706,4.534719227428337
000402.SZ,20110921,6.43,6.58,6.37,6.56,6.42,0.14,2.18,142145.31,92324.4916,27.821,4.662658014409074,4.570257779367431,4.676873435184712,4.527611517040519
000402.SZ,20110922,6.5,6.52,6.34,6.37,6.56,-0.19,-2.9,127266.73,81828.1989,27.821,4.527611517040519,4.620011752082162,4.634227172857799,4.506288385877063
000402.SZ,20110923,6.31,6.35,6.2,6.3,6.37,-0.07,-1.1,159454.63,99886.9162,27.821,4.477857544325788,4.484965254713607,4.513396096264882,4.406780440447601
000402.SZ,20110926,6.23,6.32,6.15,6.16,6.3,-0.14,-2.22,121516.65,75610.4727,27.821,4.378349598896326,4.428103571611057,4.492072965101426,4.371241888508507
000402.SZ,20110927,6.21,6.23,6.15,6.19,6.16,0.03,0.49,124459.87,76956.9868,27.821,4.399672730059782,4.41388815083542,4.428103571611057,4.371241888508507
000402.SZ,20110928,6.22,6.24,6.09,6.1,6.19,-0.09,-1.45,75666.3,46557.135,27.821,4.335703336569414,4.420995861223238,4.4352112819988765,4.3285956261815945
000402.SZ,20110929,6.09,6.15,6.03,6.09,6.1,-0.01,-0.16,133052.37,81172.3979,27.821,4.3285956261815945,4.3285956261815945,4.371241888508507,4.285949363854683
000402.SZ,20110930,6.13,6.15,6.06,6.1,6.09,0.01,0.16,83857.85,51181.4382,27.821,4.335703336569414,4.35702646773287,4.371241888508507,4.307272495018139
000402.SZ,20111010,6.09,6.14,6.03,6.05,6.1,-0.05,-0.82,86912.66,52923.8755,27.821,4.30016478463032,4.3285956261815945,4.364134178120689,4.285949363854683
000402.SZ,20111011,6.15,6.19,6.03,6.1,6.05,0.05,0.83,134598.34,82011.0076,27.821,4.335703336569414,4.371241888508507,4.399672730059782,4.285949363854683
000402.SZ,20111012,6.08,6.31,6.07,6.28,6.1,0.18,2.95,203393.27,126484.5173,27.821,4.463642123550151,4.321487915793776,4.484965254713607,4.314380205405958
000402.SZ,20111013,6.28,6.33,6.23,6.29,6.28,0.01,0.16,164946.74,103550.6971,27.821,4.470749833937969,4.463642123550151,4.499180675489244,4.428103571611057
000402.SZ,20111014,6.24,6.29,6.18,6.23,6.29,-0.06,-0.95,109935.91,68499.6684,27.821,4.428103571611057,4.4352112819988765,4.470749833937969,4.392565019671964
000402.SZ,20111017,6.26,6.28,6.22,6.27,6.23,0.04,0.64,131349.52,82145.7777,27.821,4.456534413162332,4.449426702774513,4.463642123550151,4.420995861223238
000402.SZ,20111018,6.25,6.25,6.1,6.1,6.27,-0.17,-2.71,133036.87,82084.5569,27.821,4.335703336569414,4.442318992386695,4.442318992386695,4.335703336569414
000402.SZ,20111019,6.11,6.14,6.0,6.03,6.1,-0.07,-1.15,175538.34,106666.3469,27.821,4.285949363854683,4.342811046957233,4.364134178120689,4.264626232691227
000402.SZ,20111020,6.02,6.02,5.85,5.9,6.03,-0.13,-2.16,128645.21,76366.1895,27.821,4.19354912881304,4.278841653466864,4.278841653466864,4.158010576873946
000402.SZ,20111021,5.93,5.96,5.81,5.88,5.9,-0.02,-0.34,107264.94,63343.3882,27.821,4.179333708037402,4.214872259976496,4.236195391139952,4.129579735322671
000402.SZ,20111024,5.89,6.02,5.82,6.01,5.88,0.13,2.21,129599.07,76833.3945,27.821,4.271733943079045,4.186441418425221,4.278841653466864,4.13668744571049
000402.SZ,20111025,5.98,6.15,5.97,6.1,6.01,0.09,1.5,194021.82,117851.3859,27.821,4.335703336569414,4.250410811915589,4.371241888508507,4.24330310152777
000402.SZ,20111026,6.06,6.23,6.05,6.16,6.1,0.06,0.98,257198.02,158440.9073,27.821,4.378349598896326,4.307272495018139,4.428103571611057,4.30016478463032
000402.SZ,20111027,6.18,6.25,6.14,6.17,6.16,0.01,0.16,149102.62,92320.9668,27.821,4.385457309284145,4.392565019671964,4.442318992386695,4.364134178120689
000402.SZ,20111028,6.25,6.55,6.23,6.42,6.17,0.25,4.05,419434.05,268595.3319,27.821,4.5631500689796125,4.442318992386695,4.655550304021256,4.428103571611057
000402.SZ,20111031,6.39,6.57,6.33,6.48,6.42,0.06,0.93,355619.11,230329.0868,27.821,4.605796331306525,4.541826937816157,4.669765724796894,4.499180675489244
000402.SZ,20111101,6.43,6.56,6.39,6.42,6.48,-0.06,-0.93,196151.77,126983.3075,27.821,4.5631500689796125,4.570257779367431,4.662658014409074,4.541826937816157
000402.SZ,20111102,6.36,6.56,6.32,6.55,6.42,0.13,2.02,229349.54,148245.5261,27.821,4.655550304021256,4.5205038066527,4.662658014409074,4.492072965101426
000402.SZ,20111103,6.56,6.59,6.46,6.47,6.55,-0.08,-1.22,219915.75,143304.6054,27.821,4.598688620918706,4.662658014409074,4.683981145572531,4.591580910530887
000402.SZ,20111104,6.55,6.55,6.44,6.48,6.47,0.01,0.15,154170.99,100146.8886,27.821,4.605796331306525,4.655550304021256,4.655550304021256,4.57736548975525
000402.SZ,20111107,6.48,6.49,6.34,6.36,6.48,-0.12,-1.85,145908.34,93386.8983,27.821,4.5205038066527,4.605796331306525,4.612904041694344,4.506288385877063
000402.SZ,20111108,6.36,6.37,6.28,6.32,6.36,-0.04,-0.63,111548.18,70457.8917,27.821,4.492072965101426,4.5205038066527,4.527611517040519,4.463642123550151
000402.SZ,20111109,6.34,6.37,6.26,6.35,6.32,0.03,0.47,156845.34,98921.9866,27.821,4.513396096264882,4.506288385877063,4.527611517040519,4.449426702774513
000402.SZ,20111110,6.3,6.33,6.25,6.27,6.35,-0.08,-1.26,127843.26,80399.3971,27.821,4.456534413162332,4.477857544325788,4.499180675489244,4.442318992386695
000402.SZ,20111111,6.26,6.41,6.26,6.33,6.27,0.06,0.96,152838.69,96910.6662,27.821,4.499180675489244,4.449426702774513,4.556042358591794,4.449426702774513
000402.SZ,20111114,6.39,6.67,6.38,6.66,6.33,0.33,5.21,408415.79,266324.3201,27.821,4.733735118287262,4.541826937816157,4.74084282867508,4.534719227428337
000402.SZ,20111115,6.6,6.64,6.5,6.56,6.66,-0.1,-1.5,196048.25,128421.8275,27.821,4.662658014409074,4.6910888559603485,4.719519697511624,4.620011752082162
000402.SZ,20111116,6.54,6.56,6.35,6.36,6.56,-0.2,-3.05,211647.19,135696.2565,27.821,4.5205038066527,4.648442593633437,4.662658014409074,4.513396096264882
000402.SZ,20111117,6.36,6.42,6.3,6.31,6.36,-0.05,-0.79,125274.1,79538.077,27.821,4.484965254713607,4.5205038066527,4.5631500689796125,4.477857544325788
000402.SZ,20111118,6.3,6.33,6.15,6.16,6.31,-0.15,-2.38,144531.17,89982.5029,27.821,4.378349598896326,4.477857544325788,4.499180675489244,4.371241888508507
000402.SZ,20111121,6.16,6.23,6.14,6.2,6.16,0.04,0.65,71153.07,43961.0177,27.821,4.406780440447601,4.378349598896326,4.428103571611057,4.364134178120689
000402.SZ,20111122,6.17,6.25,6.15,6.19,6.2,-0.01,-0.16,78565.76,48746.3817,27.821,4.399672730059782,4.385457309284145,4.442318992386695,4.371241888508507
000402.SZ,20111123,6.2,6.24,6.15,6.16,6.19,-0.03,-0.48,73611.75,45577.5155,27.821,4.378349598896326,4.406780440447601,4.4352112819988765,4.371241888508507
000402.SZ,20111124,6.13,6.27,6.06,6.19,6.16,0.03,0.49,131431.91,80973.603,27.821,4.399672730059782,4.35702646773287,4.456534413162332,4.307272495018139
000402.SZ,20111125,6.16,6.2,6.03,6.06,6.19,-0.13,-2.1,112319.63,68507.0773,27.821,4.307272495018139,4.378349598896326,4.406780440447601,4.285949363854683
000402.SZ,20111128,6.08,6.1,6.0,6.06,6.06,0.0,0.0,95682.76,57937.6878,27.821,4.307272495018139,4.321487915793776,4.335703336569414,4.264626232691227
000402.SZ,20111129,6.1,6.19,6.04,6.18,6.06,0.12,1.98,129042.58,78950.4148,27.821,4.392565019671964,4.335703336569414,4.399672730059782,4.293057074242502
000402.SZ,20111130,6.14,6.2,6.0,6.0,6.18,-0.18,-2.91,155949.23,94604.19,27.821,4.264626232691227,4.364134178120689,4.406780440447601,4.264626232691227
000402.SZ,20111201,6.17,6.37,6.15,6.25,6.0,0.25,4.17,399873.89,250307.9332,27.821,4.442318992386695,4.385457309284145,4.527611517040519,4.371241888508507
000402.SZ,20111202,6.2,6.34,6.13,6.25,6.25,0.0,0.0,174828.96,108973.3934,27.821,4.442318992386695,4.406780440447601,4.506288385877063,4.35702646773287
000402.SZ,20111205,6.23,6.29,6.11,6.22,6.25,-0.03,-0.48,130755.19,81227.0144,27.821,4.420995861223238,4.428103571611057,4.470749833937969,4.342811046957233
000402.SZ,20111206,6.19,6.31,6.18,6.27,6.22,0.05,0.8,109908.67,68864.654,27.821,4.456534413162332,4.399672730059782,4.484965254713607,4.392565019671964
000402.SZ,20111207,6.25,6.28,6.19,6.24,6.27,-0.03,-0.48,59905.1,37356.3265,27.821,4.4352112819988765,4.442318992386695,4.463642123550151,4.399672730059782
000402.SZ,20111208,6.21,6.34,6.15,6.26,6.24,0.02,0.32,87585.72,54733.906,27.821,4.449426702774513,4.41388815083542,4.506288385877063,4.371241888508507
000402.SZ,20111209,6.25,6.41,6.22,6.33,6.26,0.07,1.12,147450.37,93536.3384,27.821,4.499180675489244,4.442318992386695,4.556042358591794,4.420995861223238
