ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300045.SZ,20171128,11.75,12.43,11.7,12.39,11.92,0.47,3.94,68815.69,83242.311,8.158,12.328042444200513,11.69124283449201,12.367842419807292,11.641492864983531
300045.SZ,20171129,12.34,12.43,12.07,12.2,12.39,-0.19,-1.53,56753.69,69351.143,8.158,12.1389925600683,12.278292474692035,12.367842419807292,12.00964263934626
300045.SZ,20171130,12.14,12.77,12.14,12.38,12.2,0.18,1.48,109065.71,136385.561,8.158,12.318092450298815,12.079292596658128,12.706142212464934,12.079292596658128
300045.SZ,20171201,12.39,12.86,12.22,12.84,12.38,0.46,3.72,129613.68,163320.071,8.158,12.775792169776802,12.328042444200513,12.795692157580191,12.158892547871693
300045.SZ,20171204,12.95,12.95,12.45,12.45,12.84,-0.39,-3.04,91249.3,115510.245,8.158,12.387742407610682,12.88524210269545,12.88524210269545,12.387742407610682
300045.SZ,20171205,12.48,12.52,11.57,11.71,12.45,-0.74,-5.94,99952.98,119479.459,8.158,11.65144285888523,12.417592389315772,12.45739236492255,11.512142944261496
300045.SZ,20171206,11.65,12.21,11.63,12.13,11.71,0.42,3.59,73778.94,88256.511,8.158,12.069342602756434,11.591742895475058,12.148942553969995,11.571842907671668
300045.SZ,20171207,12.06,12.38,11.93,12.19,12.13,0.06,0.49,65512.92,79719.034,8.158,12.129042566166603,11.999692645444568,12.318092450298815,11.870342724722526
300045.SZ,20171208,12.13,12.48,12.03,12.16,12.19,-0.03,-0.25,70733.35,86875.864,8.158,12.09919258446152,12.069342602756434,12.417592389315772,11.96984266373948
300045.SZ,20171211,12.08,12.74,12.04,12.7,12.16,0.54,4.44,106329.26,133460.073,8.158,12.636492255153064,12.019592633247957,12.676292230759849,11.979792657641172
300045.SZ,20171212,12.66,12.82,12.5,12.7,12.7,0.0,0.0,86311.64,109295.438,8.158,12.636492255153064,12.596692279546286,12.755892181973412,12.43749237711916
300045.SZ,20171213,12.69,12.87,12.5,12.84,12.7,0.14,1.1,72399.59,91995.498,8.158,12.775792169776802,12.62654226125137,12.805642151481887,12.43749237711916
300045.SZ,20171214,12.82,12.82,12.43,12.64,12.84,-0.2,-1.56,78335.02,98698.594,8.158,12.576792291742896,12.755892181973412,12.755892181973412,12.367842419807292
300045.SZ,20171215,12.5,12.92,12.43,12.57,12.64,-0.07,-0.55,84625.31,107419.298,8.158,12.507142334431029,12.43749237711916,12.855392120990365,12.367842419807292
300045.SZ,20171218,12.57,12.58,12.05,12.12,12.57,-0.45,-3.58,60724.84,74123.523,8.158,12.059392608854736,12.507142334431029,12.517092328332724,11.989742651542873
300045.SZ,20171219,12.1,12.35,11.67,12.02,12.12,-0.1,-0.83,71573.96,85870.345,8.158,11.959892669837783,12.039492621051348,12.28824246859373,11.611642883278448
300045.SZ,20171220,12.15,12.15,11.78,12.01,12.02,-0.01,-0.08,46177.39,55030.132,8.158,11.94994267593609,12.089242590559824,12.089242590559824,11.721092816197096
300045.SZ,20171221,11.9,11.99,11.4,11.65,12.01,-0.36,-3.0,64556.81,75229.73,8.158,11.591742895475058,11.84049274301744,11.9300426881327,11.342993047932676
300045.SZ,20171222,11.58,11.76,11.51,11.57,11.65,-0.08,-0.69,31553.57,36633.078,8.158,11.512142944261496,11.52209293816319,11.701192828393705,11.452442980851323
300045.SZ,20171225,11.52,11.66,10.81,10.94,11.57,-0.63,-5.45,60383.57,67591.801,8.158,10.885293328454688,11.462392974753016,11.601692889376752,10.75594340773265
300045.SZ,20171226,10.84,11.25,10.8,11.22,10.94,0.28,2.56,30712.86,33861.018,8.158,11.16389315770216,10.785793389437735,11.193743139407244,10.745993413830954
300045.SZ,20171227,11.39,11.39,11.1,11.17,11.22,-0.05,-0.45,21140.27,23662.893,8.158,11.11414318819368,11.33304305403098,11.33304305403098,11.044493230881814
300045.SZ,20171228,11.2,11.55,11.12,11.31,11.17,0.14,1.25,30509.72,34602.907,8.158,11.253443102817418,11.143993169898769,11.492242956458105,11.064393218685204
300045.SZ,20171229,11.22,11.31,11.06,11.25,11.31,-0.06,-0.53,24275.2,27167.636,8.158,11.193743139407244,11.16389315770216,11.253443102817418,11.004693255275036
300045.SZ,20180102,11.26,11.34,11.16,11.28,11.25,0.03,0.27,19189.0,21615.556,8.158,11.223593121112328,11.203693133308938,11.283293084522503,11.104193194291987
300045.SZ,20180103,11.33,11.43,11.19,11.4,11.28,0.12,1.06,38652.0,43789.817,8.158,11.342993047932676,11.273343090620807,11.37284302963776,11.134043175997071
300045.SZ,20180104,11.38,11.67,11.34,11.47,11.4,0.07,0.61,33504.0,38372.45,8.158,11.412643005244542,11.323093060129285,11.611642883278448,11.283293084522503
300045.SZ,20180105,11.51,11.52,11.16,11.19,11.47,-0.28,-2.44,27304.88,30885.308,8.158,11.134043175997071,11.452442980851323,11.462392974753016,11.104193194291987
300045.SZ,20180108,11.27,11.28,10.89,11.07,11.19,-0.12,-1.07,32509.28,35776.315,8.158,11.014643249176729,11.213643127210634,11.223593121112328,10.835543358946213
300045.SZ,20180109,11.03,11.07,10.9,10.95,11.07,-0.12,-1.08,28747.01,31540.683,8.158,10.895243322356384,10.974843273569949,11.014643249176729,10.845493352847908
300045.SZ,20180110,11.0,11.13,10.85,11.05,10.95,0.1,0.91,30168.02,33127.881,8.158,10.99474326137334,10.94499329186486,11.074343212586902,10.795743383339431
300045.SZ,20180111,11.06,11.21,10.92,11.15,11.05,0.1,0.91,32858.04,36472.448,8.158,11.094243200390292,11.004693255275036,11.153943163800465,10.865393340651298
300045.SZ,20180112,11.16,11.18,10.78,10.81,11.15,-0.34,-3.05,32963.02,36167.896,8.158,10.75594340773265,11.104193194291987,11.124093182095375,10.726093426027564
300045.SZ,20180115,10.95,10.95,10.51,10.53,10.81,-0.28,-2.59,24287.0,25941.372,8.158,10.47734357848518,10.895243322356384,10.895243322356384,10.45744359068179
300045.SZ,20180116,10.68,10.81,10.56,10.66,10.53,0.13,1.23,24416.63,26089.074,8.158,10.60669349920722,10.626593487010611,10.75594340773265,10.507193560190268
300045.SZ,20180117,10.69,10.87,10.42,10.86,10.66,0.2,1.88,29273.09,31066.475,8.158,10.805693377241129,10.636543480912303,10.81564337114282,10.367893645566532
300045.SZ,20180118,10.76,10.89,10.7,10.77,10.86,-0.09,-0.83,18145.77,19589.699,8.158,10.716143432125868,10.706193438224174,10.835543358946213,10.646493474814
300045.SZ,20180119,10.87,11.16,10.8,10.99,10.77,0.22,2.04,39589.48,43725.588,8.158,10.935043297963166,10.81564337114282,11.104193194291987,10.745993413830954
300045.SZ,20180122,11.0,11.22,11.0,11.15,10.99,0.16,1.46,32380.54,36122.547,8.158,11.094243200390292,10.94499329186486,11.16389315770216,10.94499329186486
300045.SZ,20180123,11.11,11.21,11.02,11.05,11.15,-0.1,-0.9,17910.36,19851.615,8.158,10.99474326137334,11.054443224783508,11.153943163800465,10.964893279668251
300045.SZ,20180131,11.08,11.2,10.2,10.36,11.05,-0.69,-6.24,31187.98,32941.994,8.158,10.30819368215636,11.024593243078424,11.143993169898769,10.148993779729237
300045.SZ,20180201,10.42,10.5,10.1,10.14,10.36,-0.22,-2.12,25969.14,26643.889,8.158,10.089293816319064,10.367893645566532,10.447493596780092,10.049493840712282
300045.SZ,20180202,10.13,10.13,9.13,9.79,10.14,-0.35,-3.45,39123.3,37411.738,8.158,9.741044029759726,10.079343822417368,10.079343822417368,9.084344432247835
300045.SZ,20180205,9.65,9.7,8.81,9.46,9.79,-0.33,-3.37,19394.46,18308.294,8.158,9.41269423100378,9.601744115135991,9.651494084644469,8.765944627393583
300045.SZ,20180206,9.01,9.48,8.96,8.97,9.46,-0.49,-5.18,26874.08,24714.237,8.158,8.925144529820711,8.964944505427491,9.432594218807171,8.915194535919015
300045.SZ,20180207,9.11,9.3,8.86,9.07,8.97,0.1,1.11,21445.08,19515.907,8.158,9.024644468837664,9.064444444444444,9.253494328576656,8.81569459690206
300045.SZ,20180208,9.11,9.46,9.11,9.33,9.07,0.26,2.87,18387.54,17141.501,8.158,9.28334431028174,9.064444444444444,9.41269423100378,9.064444444444444
300045.SZ,20180209,9.2,9.32,8.87,9.01,9.33,-0.32,-3.43,26940.64,24436.429,8.158,8.964944505427491,9.1539943895597,9.273394316380047,8.825644590803757
300045.SZ,20180212,9.1,9.43,9.1,9.35,9.01,0.34,3.77,19466.2,18123.025,8.158,9.303244298085133,9.054494450542748,9.382844249298694,9.054494450542748
300045.SZ,20180213,9.48,9.73,9.4,9.45,9.35,0.1,1.07,24025.04,22919.639,8.158,9.402744237102086,9.432594218807171,9.681344066349556,9.352994267593608
300045.SZ,20180214,9.4,9.56,9.33,9.46,9.45,0.01,0.11,11387.04,10751.171,8.158,9.41269423100378,9.352994267593608,9.512194170020734,9.28334431028174
300045.SZ,20180222,9.53,9.65,9.51,9.57,9.46,0.11,1.16,14660.1,14059.382,8.158,9.522144163922428,9.482344188315649,9.601744115135991,9.462444200512255
300045.SZ,20180223,9.57,9.66,9.46,9.54,9.57,-0.03,-0.31,15654.33,14925.344,8.158,9.492294182217345,9.522144163922428,9.611694109037687,9.41269423100378
300045.SZ,20180226,9.57,9.83,9.54,9.78,9.54,0.24,2.52,26447.69,25654.388,8.158,9.73109403585803,9.522144163922428,9.780844005366507,9.492294182217345
300045.SZ,20180227,9.75,10.13,9.7,9.91,9.78,0.13,1.33,35083.55,34725.839,8.158,9.86044395658007,9.701244054152944,10.079343822417368,9.651494084644469
300045.SZ,20180228,9.89,10.14,9.81,10.04,9.91,0.13,1.31,31850.08,31916.881,8.158,9.989793877302109,9.84054396877668,10.089293816319064,9.760944017563116
300045.SZ,20180301,10.13,10.19,9.97,10.19,10.04,0.15,1.49,30617.92,30936.943,8.158,10.13904378582754,10.079343822417368,10.13904378582754,9.920143919990243
300045.SZ,20180302,10.2,10.36,9.96,9.99,10.19,-0.2,-1.96,37673.4,38106.955,8.158,9.940043907793632,10.148993779729237,10.30819368215636,9.910193926088548
300045.SZ,20180305,10.03,10.21,10.0,10.11,9.99,0.12,1.2,20548.0,20743.159,8.158,10.059443834613978,9.979843883400411,10.158943773630932,9.94999390169533
300045.SZ,20180306,10.12,10.37,10.08,10.26,10.11,0.15,1.48,34083.88,34912.498,8.158,10.208693743139406,10.06939382851567,10.318143676058057,10.02959385290889
300045.SZ,20180307,10.25,10.32,10.12,10.12,10.26,-0.14,-1.36,19625.33,19992.803,8.158,10.06939382851567,10.19874374923771,10.268393706549578,10.06939382851567
300045.SZ,20180308,10.19,10.19,10.0,10.05,10.12,-0.07,-0.69,21663.4,21820.954,8.158,9.999743871203805,10.13904378582754,10.13904378582754,9.94999390169533
300045.SZ,20180309,10.05,10.36,10.04,10.35,10.05,0.3,2.99,39024.42,39934.697,8.158,10.298243688254663,9.999743871203805,10.30819368215636,9.989793877302109
300045.SZ,20180312,10.48,10.68,10.35,10.52,10.35,0.17,1.64,39299.87,41355.478,8.158,10.467393584583483,10.427593608976704,10.626593487010611,10.298243688254663
300045.SZ,20180313,10.53,10.64,10.38,10.43,10.52,-0.09,-0.86,28153.0,29586.534,8.158,10.377843639468226,10.47734357848518,10.58679351140383,10.328093669959753
300045.SZ,20180314,10.45,10.6,10.2,10.2,10.43,-0.23,-2.21,30098.85,31230.837,8.158,10.148993779729237,10.397743627271618,10.546993535797046,10.148993779729237
300045.SZ,20180315,10.22,10.26,10.0,10.18,10.2,-0.02,-0.2,32402.88,32880.327,8.158,10.129093791925843,10.168893767532625,10.208693743139406,9.94999390169533
300045.SZ,20180316,10.2,10.24,10.07,10.08,10.18,-0.1,-0.98,20955.0,21281.816,8.158,10.02959385290889,10.148993779729237,10.188793755336016,10.019643859007196
300045.SZ,20180319,10.13,10.35,10.08,10.28,10.08,0.2,1.98,23807.01,24374.196,8.158,10.228593730942798,10.079343822417368,10.298243688254663,10.02959385290889
300045.SZ,20180320,10.13,10.3,10.1,10.25,10.28,-0.03,-0.29,22085.08,22515.26,8.158,10.19874374923771,10.079343822417368,10.24849371874619,10.049493840712282
300045.SZ,20180321,10.29,10.44,10.16,10.2,10.25,-0.05,-0.49,37662.42,38895.908,8.158,10.148993779729237,10.238543724844492,10.387793633369922,10.109193804122452
300045.SZ,20180322,10.18,10.35,10.12,10.18,10.2,-0.02,-0.2,20911.01,21353.472,8.158,10.129093791925843,10.129093791925843,10.298243688254663,10.06939382851567
300045.SZ,20180323,9.87,10.06,9.21,9.38,10.18,-0.8,-7.86,48947.52,47218.187,8.158,9.33309427979022,9.820643980973289,10.0096938651055,9.1639443834614
300045.SZ,20180326,9.35,10.32,9.12,10.32,9.38,0.94,10.02,58280.78,59317.224,8.158,10.268393706549578,9.303244298085133,10.268393706549578,9.074394438346138
300045.SZ,20180327,10.94,10.95,10.52,10.78,10.32,0.46,4.46,161463.03,173440.359,8.158,10.726093426027564,10.885293328454688,10.895243322356384,10.467393584583483
300045.SZ,20180328,10.5,11.05,10.41,10.77,10.78,-0.01,-0.09,118491.28,127396.884,8.158,10.716143432125868,10.447493596780092,10.99474326137334,10.357943651664836
300045.SZ,20180329,10.82,10.89,10.53,10.7,10.77,-0.07,-0.65,71621.77,76489.084,8.158,10.646493474814,10.765893401634344,10.835543358946213,10.47734357848518
300045.SZ,20180330,10.8,11.34,10.7,11.2,10.7,0.5,4.67,126598.41,140304.034,8.158,11.143993169898769,10.745993413830954,11.283293084522503,10.646493474814
300045.SZ,20180402,11.22,11.55,11.01,11.43,11.2,0.23,2.05,120031.98,135426.685,8.158,11.37284302963776,11.16389315770216,11.492242956458105,10.954943285766555
300045.SZ,20180403,11.18,11.24,10.8,11.05,11.43,-0.38,-3.32,79217.63,87567.871,8.158,10.99474326137334,11.124093182095375,11.18379314550555,10.745993413830954
300045.SZ,20180404,11.08,11.22,10.85,10.99,11.05,-0.06,-0.54,52198.22,57671.839,8.158,10.935043297963166,11.024593243078424,11.16389315770216,10.795743383339431
300045.SZ,20180409,11.38,12.09,11.38,12.09,10.99,1.1,10.01,157934.55,187839.951,8.158,12.029542627149652,11.323093060129285,12.029542627149652,11.323093060129285
300045.SZ,20180410,12.7,12.7,11.48,11.6,12.09,-0.49,-4.05,294480.92,356582.851,8.158,11.54199292596658,12.636492255153064,12.636492255153064,11.422592999146238
300045.SZ,20180411,11.2,11.46,11.04,11.25,11.6,-0.35,-3.02,170848.14,191472.085,8.158,11.193743139407244,11.143993169898769,11.402693011342846,10.98479326747164
300045.SZ,20180412,11.28,11.51,11.11,11.2,11.25,-0.05,-0.44,112323.04,126907.8,8.158,11.143993169898769,11.223593121112328,11.452442980851323,11.054443224783508
300045.SZ,20180413,11.25,11.35,11.09,11.18,11.2,-0.02,-0.18,64395.0,72178.403,8.158,11.124093182095375,11.193743139407244,11.293243078424196,11.034543236980118
300045.SZ,20180416,11.11,11.4,11.05,11.38,11.18,0.2,1.79,72976.44,82340.498,8.158,11.323093060129285,11.054443224783508,11.342993047932676,10.99474326137334
300045.SZ,20180417,11.33,11.75,11.33,11.39,11.38,0.01,0.09,135137.94,156455.709,8.158,11.33304305403098,11.273343090620807,11.69124283449201,11.273343090620807
300045.SZ,20180418,11.49,12.5,11.36,12.12,11.39,0.73,6.41,167731.64,200843.573,8.158,12.059392608854736,11.432542993047932,12.43749237711916,11.303193072325891
300045.SZ,20180419,12.01,13.33,11.94,12.78,12.12,0.66,5.45,365779.93,472974.102,8.158,12.716092206366628,11.94994267593609,13.263341870959874,11.88029271862422
300045.SZ,20180420,12.64,13.06,12.55,12.6,12.78,-0.18,-1.41,221932.3,284475.572,8.158,12.536992316136113,12.576792291742896,12.9946920356141,12.487242346627635
300045.SZ,20180423,12.57,12.76,11.77,12.15,12.6,-0.45,-3.57,163100.43,199578.134,8.158,12.089242590559824,12.507142334431029,12.69619221856324,11.7111428222954
300045.SZ,20180424,12.36,12.67,12.05,12.51,12.15,0.36,2.96,121652.36,150869.527,8.158,12.447442371020855,12.298192462495424,12.60664227344798,11.989742651542873
300045.SZ,20180425,12.34,13.66,12.22,13.27,12.51,0.76,6.08,216871.01,285020.789,8.158,13.2036419075497,12.278292474692035,13.591691669715818,12.158892547871693
300045.SZ,20180426,12.89,13.53,12.81,13.04,13.27,-0.23,-1.73,167958.47,222037.393,8.158,12.974792047810707,12.82554213928528,13.46234174899378,12.745942188071716
300045.SZ,20180427,13.25,13.67,12.4,12.98,13.04,-0.06,-0.46,166613.14,218675.272,8.158,12.915092084400536,13.18374191974631,13.601641663617514,12.337992438102209
300045.SZ,20180502,12.89,13.36,12.13,12.6,12.98,-0.38,-2.93,125449.07,159591.037,8.158,12.536992316136113,12.82554213928528,13.293191852664958,12.069342602756434
300045.SZ,20180503,12.54,12.94,12.1,12.82,12.6,0.22,1.75,95674.19,119505.572,8.158,12.755892181973412,12.47729235272594,12.875292108793754,12.039492621051348
300045.SZ,20180504,12.75,12.93,12.58,12.87,12.82,0.05,0.39,87567.88,112051.79,8.158,12.805642151481887,12.686242224661544,12.86534211489206,12.517092328332724
300045.SZ,20180507,12.91,13.2,12.7,12.75,12.87,-0.12,-0.93,82318.68,107134.774,8.158,12.686242224661544,12.845442127088669,13.133991950237832,12.636492255153064
300045.SZ,20180508,12.66,12.76,12.4,12.55,12.75,-0.2,-1.57,75322.08,94769.993,8.158,12.487242346627635,12.596692279546286,12.69619221856324,12.337992438102209
300045.SZ,20180509,12.59,12.72,12.43,12.57,12.55,0.02,0.16,40815.61,51300.415,8.158,12.507142334431029,12.527042322234417,12.65639224295646,12.367842419807292
300045.SZ,20180510,12.57,12.6,11.81,11.85,12.57,-0.72,-5.73,132263.0,159913.385,8.158,11.790742773508963,12.507142334431029,12.536992316136113,11.750942797902184
300045.SZ,20180511,11.89,12.26,11.84,11.85,11.85,0.0,0.0,68050.67,81819.216,8.158,11.790742773508963,11.830542749115748,12.198692523478472,11.780792779607268
300045.SZ,20180514,11.73,11.93,11.42,11.49,11.85,-0.36,-3.04,67353.02,78257.888,8.158,11.432542993047932,11.67134284668862,11.870342724722526,11.362893035736064
300045.SZ,20180515,11.54,11.8,11.43,11.75,11.49,0.26,2.26,60889.76,70712.297,8.158,11.69124283449201,11.482292962556407,11.740992804000488,11.37284302963776
300045.SZ,20180516,11.89,12.07,11.65,11.82,11.75,0.07,0.6,70440.32,83767.187,8.158,11.76089279180388,11.830542749115748,12.00964263934626,11.591742895475058
300045.SZ,20180517,11.85,11.86,11.48,11.7,11.82,-0.12,-1.02,50419.06,58770.943,8.158,11.641492864983531,11.790742773508963,11.80069276741066,11.422592999146238
300045.SZ,20180518,11.65,11.78,11.38,11.69,11.7,-0.01,-0.09,52678.84,61105.913,8.158,11.63154287108184,11.591742895475058,11.721092816197096,11.323093060129285
300045.SZ,20180521,11.78,12.21,11.72,12.09,11.69,0.4,3.42,68727.96,82186.469,8.158,12.029542627149652,11.721092816197096,12.148942553969995,11.661392852786928
300045.SZ,20180522,11.9,12.08,11.77,11.96,12.09,-0.13,-1.08,45816.63,54526.53,8.158,11.900192706427614,11.84049274301744,12.019592633247957,11.7111428222954
300045.SZ,20180523,11.86,11.96,11.47,11.68,11.96,-0.28,-2.34,75822.83,88450.232,8.158,11.621592877180143,11.80069276741066,11.900192706427614,11.412643005244542
300045.SZ,20180524,11.88,11.94,11.65,11.75,11.68,0.07,0.6,47986.68,56509.833,8.158,11.69124283449201,11.82059275521405,11.88029271862422,11.591742895475058
300045.SZ,20180525,11.63,11.76,11.48,11.63,11.75,-0.12,-1.02,43673.36,50523.658,8.158,11.571842907671668,11.571842907671668,11.701192828393705,11.422592999146238
300045.SZ,20180528,11.54,11.6,11.08,11.3,11.63,-0.33,-2.84,56282.83,63655.791,8.158,11.243493108915722,11.482292962556407,11.54199292596658,11.024593243078424
300045.SZ,20180529,11.35,11.37,11.1,11.25,11.3,-0.05,-0.44,35722.89,40028.578,8.158,11.193743139407244,11.293243078424196,11.313143066227587,11.044493230881814
300045.SZ,20180530,11.07,11.15,10.66,10.78,11.25,-0.47,-4.18,52945.93,57536.693,8.158,10.726093426027564,11.014643249176729,11.094243200390292,10.60669349920722
300045.SZ,20180531,10.9,11.06,10.8,10.93,10.78,0.15,1.39,48075.05,52606.514,8.158,10.875343334552994,10.845493352847908,11.004693255275036,10.745993413830954
300045.SZ,20180601,10.93,11.03,10.62,10.7,10.93,-0.23,-2.1,39330.79,42596.149,8.158,10.646493474814,10.875343334552994,10.974843273569949,10.566893523600438
300045.SZ,20180604,10.78,10.87,10.4,10.48,10.7,-0.22,-2.06,39593.52,42072.436,8.158,10.427593608976704,10.726093426027564,10.81564337114282,10.347993657763142
300045.SZ,20180605,10.43,10.74,10.43,10.73,10.48,0.25,2.39,41314.71,43938.762,8.158,10.676343456519088,10.377843639468226,10.686293450420782,10.377843639468226
300045.SZ,20180606,10.73,10.83,10.55,10.68,10.73,-0.05,-0.47,37666.68,40276.236,8.158,10.626593487010611,10.676343456519088,10.77584339553604,10.497243566288573
300045.SZ,20180607,10.79,10.83,10.44,10.49,10.68,-0.19,-1.78,28991.0,30747.355,8.158,10.4375436028784,10.736043419929258,10.77584339553604,10.387793633369922
300045.SZ,20180608,10.49,10.55,10.07,10.14,10.49,-0.35,-3.34,43305.83,44240.519,8.158,10.089293816319064,10.4375436028784,10.497243566288573,10.019643859007196
300045.SZ,20180611,10.15,10.15,9.6,9.81,10.14,-0.33,-3.25,65375.49,64391.433,8.158,9.760944017563116,10.099243810220758,10.099243810220758,9.551994145627514
300045.SZ,20180612,9.78,9.93,9.68,9.86,9.81,0.05,0.51,41229.67,40500.816,8.158,9.810693987071591,9.73109403585803,9.88034394438346,9.631594096841075
300045.SZ,20180613,9.84,10.0,9.6,9.6,9.84,-0.24,-2.44,42921.08,42087.434,8.175,9.571899012074644,9.81119648737651,9.970728137577751,9.571899012074644
300045.SZ,20180614,9.56,9.86,9.51,9.74,9.6,0.14,1.46,26754.34,26063.117,8.175,9.711489206000731,9.532016099524332,9.831137943651663,9.482162458836443
300045.SZ,20180615,9.74,9.74,9.23,9.49,9.74,-0.25,-2.57,44392.07,41859.971,8.175,9.46222100256129,9.711489206000731,9.711489206000731,9.202982070984268
300045.SZ,20180619,9.28,9.39,8.6,8.8,9.49,-0.69,-7.27,49139.31,44181.036,8.175,8.774240761068425,9.252835711672155,9.362513721185511,8.574826198316869
300045.SZ,20180620,8.81,9.18,8.78,9.05,8.8,0.25,2.84,33231.79,29750.169,8.175,9.023508964507869,8.784211489206003,9.15312843029638,8.754299304793268
300045.SZ,20180621,9.05,9.2,8.71,8.76,9.05,-0.29,-3.2,30965.0,27663.217,8.175,8.734357848518112,9.023508964507869,9.173069886571533,8.684504207830225
300045.SZ,20180622,8.53,8.96,8.53,8.88,8.76,0.12,1.37,20922.47,18510.377,8.175,8.854006586169046,8.505031101353824,8.93377241126967,8.505031101353824
300045.SZ,20180625,8.95,9.14,8.84,8.9,8.88,0.02,0.23,32126.35,28829.434,8.175,8.873948042444201,8.92380168313209,9.113245517746067,8.814123673618736
300045.SZ,20180626,8.71,9.19,8.71,9.06,8.9,0.16,1.8,38865.03,35103.783,8.175,9.033479692645448,8.684504207830225,9.163099158433957,8.684504207830225
300045.SZ,20180627,9.08,9.14,8.94,8.99,9.06,-0.07,-0.77,27852.29,25138.96,8.175,8.9636845956824,9.053421148920602,9.113245517746067,8.913830954994513
300045.SZ,20180628,8.99,9.16,8.9,8.9,8.99,-0.09,-1.0,30264.0,27360.75,8.175,8.873948042444201,8.9636845956824,9.133186974021225,8.873948042444201
300045.SZ,20180629,8.9,9.35,8.89,9.27,8.9,0.37,4.16,42052.16,38482.034,8.175,9.242864983534576,8.873948042444201,9.3226308086352,8.863977314306624
300045.SZ,20180702,9.25,9.27,8.95,9.1,9.27,-0.17,-1.83,31226.51,28490.831,8.175,9.073362605195756,9.222923527259423,9.242864983534576,8.92380168313209
300045.SZ,20180703,9.02,9.43,9.0,9.36,9.1,0.26,2.86,37917.43,35060.54,8.175,9.332601536772778,8.993596780095134,9.40239663373582,8.973655323819978
300045.SZ,20180704,9.35,9.35,9.04,9.07,9.36,-0.29,-3.1,35777.39,32761.873,8.175,9.043450420783024,9.3226308086352,9.3226308086352,9.01353823637029
300045.SZ,20180705,9.13,9.14,8.81,8.83,9.07,-0.24,-2.65,23969.0,21502.211,8.175,8.804152945481158,9.10327478960849,9.113245517746067,8.784211489206003
300045.SZ,20180706,8.8,9.2,8.8,8.98,8.83,0.15,1.7,33204.16,29914.435,8.175,8.953713867544824,8.774240761068425,9.173069886571533,8.774240761068425
300045.SZ,20180709,9.18,9.18,8.98,9.13,8.98,0.15,1.67,24957.39,22719.613,8.175,9.10327478960849,9.15312843029638,9.15312843029638,8.953713867544824
300045.SZ,20180710,9.13,9.28,9.08,9.24,9.13,0.11,1.2,23983.0,22011.255,8.175,9.212952799121846,9.10327478960849,9.252835711672155,9.053421148920602
300045.SZ,20180711,9.13,9.14,8.7,8.88,9.24,-0.36,-3.9,35703.12,31817.654,8.175,8.854006586169046,9.10327478960849,9.113245517746067,8.674533479692647
300045.SZ,20180712,8.9,9.2,8.9,9.15,8.88,0.27,3.04,38429.88,34941.956,8.175,9.123216245883643,8.873948042444201,9.173069886571533,8.873948042444201
300045.SZ,20180713,9.19,9.2,8.93,8.95,9.15,-0.2,-2.19,35242.0,31874.68,8.175,8.92380168313209,9.163099158433957,9.173069886571533,8.903860226856935
300045.SZ,20180716,8.8,9.32,8.62,9.0,8.95,0.05,0.56,70008.37,62428.641,8.175,8.973655323819978,8.774240761068425,9.292718624222466,8.594767654592024
300045.SZ,20180717,8.89,8.93,8.57,8.78,9.0,-0.22,-2.44,72005.69,62682.184,8.175,8.754299304793268,8.863977314306624,8.903860226856935,8.544914013904135
300045.SZ,20180718,8.78,8.87,8.54,8.63,8.78,-0.15,-1.71,75580.85,65572.055,8.175,8.604738382729602,8.754299304793268,8.844035858031466,8.515001829491402
300045.SZ,20180719,8.63,8.63,7.77,7.77,8.63,-0.86,-9.97,153321.58,122309.676,8.175,7.747255762897915,8.604738382729602,8.604738382729602,7.747255762897915
300045.SZ,20180720,7.79,7.93,7.69,7.85,7.77,0.08,1.0296,58837.18,45988.971,8.175,7.827021587998536,7.767197219173071,7.90678741309916,7.667489937797293
300045.SZ,20180723,7.82,8.07,7.73,8.02,7.85,0.17,2.1656,44333.68,35435.263,8.175,7.996523966337359,7.797109403585804,8.046377607025248,7.707372850347605
300045.SZ,20180724,8.02,8.2,7.96,8.19,8.02,0.17,2.1197,44506.02,36169.659,8.175,8.16602634467618,7.996523966337359,8.175997072813757,7.936699597511892
300045.SZ,20180725,8.25,8.32,8.15,8.2,8.19,0.01,0.1221,40351.5,33192.708,8.175,8.175997072813757,8.225850713501648,8.295645810464691,8.12614343212587
300045.SZ,20180726,8.28,8.3,8.14,8.26,8.2,0.06,0.7317,28012.02,23000.93,8.175,8.235821441639226,8.25576289791438,8.275704354189536,8.116172703988292
300045.SZ,20180727,8.27,8.27,8.02,8.03,8.26,-0.23,-2.7845,36958.0,29937.237,8.175,8.006494694474936,8.245792169776804,8.245792169776804,7.996523966337359
300045.SZ,20180730,8.1,8.16,7.98,8.03,8.03,0.0,0.0,30581.78,24609.226,8.175,8.006494694474936,8.076289791437981,8.136114160263448,7.956641053787048
300045.SZ,20180731,8.04,8.04,7.83,7.93,8.03,-0.1,-1.2453,23272.25,18397.446,8.175,7.90678741309916,8.016465422612514,8.016465422612514,7.807080131723381
300045.SZ,20180801,7.93,8.03,7.78,7.78,7.93,-0.15,-1.8916,26140.0,20706.03,8.175,7.757226491035493,7.90678741309916,8.006494694474936,7.757226491035493
