ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002622.SZ,20181011,2.82,2.89,2.69,2.71,2.99,-0.28,-9.3645,398675.22,110700.557,5.812,2.71,2.82,2.89,2.69
002622.SZ,20181012,2.66,2.71,2.5,2.68,2.71,-0.03,-1.107,282233.0,74714.487,5.812,2.68,2.66,2.71,2.5
002622.SZ,20181015,2.69,2.72,2.6,2.6,2.68,-0.08,-2.9851,152413.6,40601.437,5.812,2.6,2.69,2.72,2.6
002622.SZ,20181016,2.62,2.66,2.57,2.62,2.6,0.02,0.7692,143533.0,37506.715,5.812,2.62,2.62,2.66,2.57
002622.SZ,20181017,2.67,2.71,2.59,2.67,2.62,0.05,1.9084,195590.0,51721.166,5.812,2.67,2.67,2.71,2.59
002622.SZ,20181018,2.63,2.64,2.47,2.53,2.67,-0.14,-5.2434,205283.38,52486.751,5.812,2.53,2.63,2.64,2.47
002622.SZ,20181019,2.58,2.78,2.53,2.65,2.53,0.12,4.7431,552608.1,148893.807,5.812,2.65,2.58,2.78,2.53
002622.SZ,20181022,2.6,2.91,2.58,2.88,2.65,0.23,8.6792,649992.67,178312.291,5.812,2.88,2.6,2.9100000000000006,2.58
002622.SZ,20181023,2.77,2.98,2.77,2.87,2.88,-0.01,-0.3472,676529.08,194146.416,5.812,2.87,2.77,2.9800000000000004,2.77
002622.SZ,20181024,2.83,2.91,2.78,2.84,2.87,-0.03,-1.0453,362468.39,102925.09,5.812,2.84,2.83,2.9100000000000006,2.78
002622.SZ,20181025,2.73,2.9,2.65,2.88,2.84,0.04,1.4085,425255.45,118088.157,5.812,2.88,2.73,2.9,2.65
002622.SZ,20181026,2.9,2.93,2.82,2.83,2.88,-0.05,-1.7361,302493.14,86697.073,5.812,2.83,2.9,2.93,2.82
002622.SZ,20181029,2.8,2.86,2.74,2.77,2.83,-0.06,-2.1201,199154.66,55797.321,5.812,2.77,2.7999999999999994,2.8599999999999994,2.74
002622.SZ,20181030,2.8,2.91,2.75,2.85,2.77,0.08,2.8881,340025.91,96776.894,5.812,2.85,2.7999999999999994,2.9100000000000006,2.75
002622.SZ,20181031,2.88,2.98,2.87,2.9,2.85,0.05,1.7544,387151.53,113032.879,5.812,2.9,2.88,2.9800000000000004,2.87
002622.SZ,20181101,2.9,2.97,2.86,2.87,2.9,-0.03,-1.0345,309428.24,89988.258,5.812,2.87,2.9,2.9700000000000006,2.8599999999999994
002622.SZ,20181102,2.9,2.98,2.88,2.95,2.87,0.08,2.7875,366034.15,107216.197,5.812,2.95,2.9,2.9800000000000004,2.88
002622.SZ,20181105,2.95,3.25,2.92,3.06,2.95,0.11,3.7288,623490.27,191412.41,5.812,3.06,2.95,3.25,2.9200000000000004
002622.SZ,20181106,3.04,3.07,2.96,3.05,3.06,-0.01,-0.3268,407298.74,122225.358,5.812,3.0500000000000003,3.0400000000000005,3.07,2.96
002622.SZ,20181107,3.04,3.15,3.03,3.04,3.05,-0.01,-0.3279,449949.7,139225.947,5.812,3.0400000000000005,3.0400000000000005,3.15,3.03
002622.SZ,20181108,3.11,3.34,3.09,3.34,3.04,0.3,9.8684,361617.25,118289.758,5.812,3.34,3.11,3.34,3.09
002622.SZ,20181109,3.67,3.67,3.52,3.67,3.34,0.33,9.8802,1017167.89,371088.318,5.812,3.67,3.67,3.67,3.52
002622.SZ,20181112,3.9,4.03,3.61,3.76,3.67,0.09,2.4523,1592558.36,602808.498,5.812,3.76,3.9,4.03,3.61
002622.SZ,20181113,3.63,3.94,3.58,3.77,3.76,0.01,0.266,1261495.0,475101.793,5.812,3.77,3.63,3.94,3.58
002622.SZ,20181114,3.75,4.03,3.74,3.76,3.77,-0.01,-0.2653,955610.24,367776.17,5.812,3.76,3.75,4.03,3.74
002622.SZ,20181115,3.7,3.73,3.61,3.71,3.76,-0.05,-1.3298,651201.81,238993.323,5.812,3.71,3.7,3.73,3.61
002622.SZ,20181116,3.76,3.9,3.65,3.87,3.71,0.16,4.3127,846512.95,320708.164,5.812,3.87,3.76,3.9,3.65
002622.SZ,20181119,3.74,3.81,3.6,3.67,3.87,-0.2,-5.168,697747.4,258751.401,5.812,3.67,3.74,3.81,3.6
002622.SZ,20181120,3.63,3.63,3.42,3.44,3.67,-0.23,-6.267,568498.4,200642.496,5.812,3.4400000000000004,3.63,3.63,3.42
002622.SZ,20181121,3.38,3.6,3.38,3.58,3.44,0.14,4.0698,508267.46,177993.036,5.812,3.58,3.3800000000000003,3.6,3.3800000000000003
002622.SZ,20181122,3.59,3.74,3.51,3.63,3.58,0.05,1.3966,593966.06,215761.814,5.812,3.63,3.59,3.74,3.51
002622.SZ,20181123,3.65,3.67,3.33,3.37,3.63,-0.26,-7.1625,523862.12,180709.891,5.812,3.370000000000001,3.65,3.67,3.33
002622.SZ,20181126,3.38,3.48,3.36,3.39,3.37,0.02,0.5935,248269.06,84560.081,5.812,3.39,3.3800000000000003,3.48,3.36
002622.SZ,20181127,3.43,3.47,3.21,3.29,3.39,-0.1,-2.9499,505991.0,168244.873,5.812,3.29,3.4300000000000006,3.47,3.21
002622.SZ,20181128,3.29,3.38,3.21,3.37,3.29,0.08,2.4316,379195.64,125612.841,5.812,3.370000000000001,3.29,3.3800000000000003,3.21
002622.SZ,20181129,3.39,3.42,3.18,3.21,3.37,-0.16,-4.7478,383238.56,125695.527,5.812,3.21,3.39,3.42,3.18
002622.SZ,20181130,3.22,3.28,3.18,3.26,3.21,0.05,1.5576,273764.3,88529.118,5.812,3.26,3.22,3.28,3.18
002622.SZ,20181203,3.33,3.43,3.3,3.38,3.26,0.12,3.681,356263.06,120002.535,5.812,3.3800000000000003,3.33,3.4300000000000006,3.3
002622.SZ,20181204,3.35,3.41,3.33,3.38,3.38,0.0,0.0,312340.51,104881.99,5.812,3.3800000000000003,3.35,3.41,3.33
002622.SZ,20181205,3.29,3.33,3.23,3.29,3.38,-0.09,-2.6627,317095.7,104310.161,5.812,3.29,3.29,3.33,3.23
002622.SZ,20181206,3.28,3.35,3.27,3.3,3.29,0.01,0.304,259311.48,85805.442,5.812,3.3,3.28,3.35,3.27
002622.SZ,20181207,3.33,3.45,3.3,3.37,3.3,0.07,2.1212,386175.41,130712.871,5.812,3.370000000000001,3.33,3.45,3.3
002622.SZ,20181210,3.31,3.33,3.25,3.27,3.37,-0.1,-2.9674,201185.0,66072.297,5.812,3.27,3.31,3.33,3.25
002622.SZ,20181211,3.38,3.6,3.37,3.45,3.27,0.18,5.5046,739039.88,258947.331,5.812,3.45,3.3800000000000003,3.6,3.370000000000001
002622.SZ,20181212,3.48,3.8,3.37,3.8,3.45,0.35,10.1449,1316951.38,479810.717,5.812,3.8,3.48,3.8,3.370000000000001
002622.SZ,20181213,3.7,3.78,3.61,3.74,3.8,-0.06,-1.5789,996472.26,367092.043,5.812,3.74,3.7,3.78,3.61
002622.SZ,20181214,3.69,3.9,3.62,3.63,3.74,-0.11,-2.9412,1035240.73,391640.343,5.812,3.63,3.69,3.9,3.62
002622.SZ,20181217,3.61,3.74,3.42,3.72,3.63,0.09,2.4793,625046.79,223081.701,5.812,3.72,3.61,3.74,3.42
002622.SZ,20181218,3.63,3.68,3.57,3.58,3.72,-0.14,-3.7634,445901.0,161468.603,5.812,3.58,3.63,3.68,3.57
002622.SZ,20181219,3.61,3.63,3.42,3.44,3.58,-0.14,-3.9106,383299.63,134134.148,5.812,3.4400000000000004,3.61,3.63,3.42
002622.SZ,20181220,3.48,3.51,3.41,3.45,3.44,0.01,0.2907,263295.04,91051.758,5.812,3.45,3.48,3.51,3.41
002622.SZ,20181221,3.44,3.44,3.31,3.35,3.45,-0.1,-2.8986,313840.93,105622.667,5.812,3.35,3.4400000000000004,3.4400000000000004,3.31
002622.SZ,20181224,3.39,3.49,3.36,3.37,3.35,0.02,0.597,287558.0,98157.822,5.812,3.370000000000001,3.39,3.49,3.36
002622.SZ,20181225,3.31,3.32,3.11,3.27,3.37,-0.1,-2.9674,405620.31,130790.268,5.812,3.27,3.31,3.3199999999999994,3.11
002622.SZ,20181226,3.31,3.32,3.22,3.25,3.27,-0.02,-0.6116,269681.0,88092.144,5.812,3.25,3.31,3.3199999999999994,3.22
002622.SZ,20181227,3.33,3.35,3.07,3.09,3.25,-0.16,-4.9231,333152.31,106617.88,5.812,3.09,3.33,3.35,3.07
002622.SZ,20181228,3.13,3.13,3.04,3.06,3.09,-0.03,-0.9709,210346.28,64752.23,5.812,3.06,3.13,3.13,3.0400000000000005
002622.SZ,20190102,3.03,3.27,3.03,3.16,3.06,0.1,3.268,369871.28,117566.745,5.812,3.16,3.03,3.27,3.03
002622.SZ,20190103,3.12,3.18,3.08,3.09,3.16,-0.07,-2.2152,225603.31,70513.347,5.812,3.09,3.12,3.18,3.08
002622.SZ,20190104,3.06,3.29,3.02,3.25,3.09,0.16,5.178,446053.0,142385.277,5.812,3.25,3.06,3.29,3.02
002622.SZ,20190107,3.28,3.41,3.22,3.34,3.25,0.09,2.7692,410800.47,137053.597,5.812,3.34,3.28,3.41,3.22
002622.SZ,20190108,3.31,3.44,3.3,3.39,3.34,0.05,1.497,397365.59,134132.071,5.812,3.39,3.31,3.4400000000000004,3.3
002622.SZ,20190109,3.38,3.53,3.36,3.38,3.39,-0.01,-0.295,517133.0,177258.025,5.812,3.3800000000000003,3.3800000000000003,3.53,3.36
002622.SZ,20190110,3.37,3.57,3.35,3.49,3.38,0.11,3.2544,525630.35,182970.793,5.812,3.49,3.370000000000001,3.57,3.35
002622.SZ,20190111,3.44,3.49,3.39,3.45,3.49,-0.04,-1.1461,338439.54,116164.41,5.812,3.45,3.4400000000000004,3.49,3.39
002622.SZ,20190114,3.43,3.51,3.38,3.45,3.45,0.0,0.0,294765.0,101619.64,5.812,3.45,3.4300000000000006,3.51,3.3800000000000003
002622.SZ,20190115,3.44,3.5,3.37,3.48,3.45,0.03,0.8696,297952.49,102542.228,5.812,3.48,3.4400000000000004,3.5000000000000004,3.370000000000001
002622.SZ,20190116,3.45,3.48,3.35,3.37,3.48,-0.11,-3.1609,267014.27,91149.327,5.812,3.370000000000001,3.45,3.48,3.35
002622.SZ,20190117,3.38,3.71,3.35,3.71,3.37,0.34,10.089,812365.24,297375.125,5.812,3.71,3.3800000000000003,3.71,3.35
002622.SZ,20190118,3.77,3.85,3.61,3.66,3.71,-0.05,-1.3477,1015009.81,376744.022,5.812,3.66,3.77,3.85,3.61
002622.SZ,20190121,3.65,3.74,3.58,3.7,3.66,0.04,1.0929,585260.81,214401.51,5.812,3.7,3.65,3.74,3.58
002622.SZ,20190122,3.67,3.72,3.45,3.51,3.7,-0.19,-5.1351,595308.06,211384.934,5.812,3.51,3.67,3.72,3.45
002622.SZ,20190123,3.49,3.55,3.4,3.54,3.51,0.03,0.8547,474728.99,164648.271,5.812,3.54,3.49,3.55,3.4
002622.SZ,20190124,3.5,3.64,3.45,3.52,3.54,-0.02,-0.565,537062.5,191191.113,5.812,3.52,3.5000000000000004,3.64,3.45
002622.SZ,20190125,3.49,3.5,3.32,3.33,3.52,-0.19,-5.3977,428506.6,146131.541,5.812,3.33,3.49,3.5000000000000004,3.3199999999999994
002622.SZ,20190128,3.34,3.38,3.21,3.21,3.33,-0.12,-3.6036,328335.55,107452.615,5.812,3.21,3.34,3.3800000000000003,3.21
002622.SZ,20190129,3.22,3.28,3.02,3.14,3.21,-0.07,-2.1807,277957.3,87529.641,5.812,3.14,3.22,3.28,3.02
002622.SZ,20190130,3.02,3.1,3.0,3.01,3.14,-0.13,-4.1401,275066.0,83779.135,5.812,3.01,3.02,3.1,3.0
002622.SZ,20190131,3.05,3.08,2.84,2.9,3.01,-0.11,-3.6545,351078.8,103990.327,5.812,2.9,3.0500000000000003,3.08,2.84
002622.SZ,20190201,2.94,3.02,2.9,3.01,2.9,0.11,3.7931,163418.0,48529.699,5.812,3.01,2.94,3.02,2.9
002622.SZ,20190211,3.03,3.14,3.03,3.14,3.01,0.13,4.3189,213507.8,66054.657,5.812,3.14,3.03,3.14,3.03
002622.SZ,20190212,3.15,3.23,3.11,3.2,3.14,0.06,1.9108,270929.55,86045.023,5.812,3.2,3.15,3.23,3.11
002622.SZ,20190213,3.17,3.29,3.17,3.25,3.2,0.05,1.5625,372062.11,120135.607,5.812,3.25,3.17,3.29,3.17
002622.SZ,20190214,3.23,3.28,3.22,3.24,3.25,-0.01,-0.3077,270127.81,87566.256,5.812,3.24,3.23,3.28,3.22
002622.SZ,20190215,3.23,3.31,3.21,3.25,3.24,0.01,0.3086,309672.95,101092.325,5.812,3.25,3.23,3.31,3.21
002622.SZ,20190218,3.28,3.45,3.27,3.43,3.25,0.18,5.5385,441198.42,149226.307,5.812,3.4300000000000006,3.28,3.45,3.27
002622.SZ,20190219,3.41,3.58,3.4,3.5,3.43,0.07,2.0408,571518.58,198264.917,5.812,3.5000000000000004,3.41,3.58,3.4
002622.SZ,20190220,3.47,3.49,3.38,3.49,3.5,-0.01,-0.2857,402538.06,138579.084,5.812,3.49,3.47,3.49,3.3800000000000003
002622.SZ,20190221,3.49,3.84,3.43,3.59,3.49,0.1,2.8653,939066.83,345220.394,5.812,3.59,3.49,3.84,3.4300000000000006
002622.SZ,20190222,3.54,3.73,3.45,3.71,3.59,0.12,3.3426,816833.37,294870.577,5.812,3.71,3.54,3.73,3.45
002622.SZ,20190225,3.96,4.08,3.81,3.98,3.71,0.27,7.2776,1158729.17,457750.429,5.812,3.98,3.96,4.08,3.81
002622.SZ,20190226,3.99,4.34,3.84,4.12,3.98,0.14,3.5176,1222761.34,501363.988,5.812,4.12,3.99,4.34,3.84
002622.SZ,20190227,4.12,4.46,4.03,4.23,4.12,0.11,2.6699,1163217.18,495417.386,5.812,4.23,4.12,4.46,4.03
002622.SZ,20190228,4.2,4.24,3.99,4.02,4.23,-0.21,-4.9645,813134.9,333898.902,5.812,4.02,4.2,4.24,3.99
002622.SZ,20190301,4.0,4.05,3.86,4.02,4.02,0.0,0.0,753447.43,296946.74,5.812,4.02,4.0,4.05,3.86
002622.SZ,20190304,4.04,4.13,3.98,4.02,4.02,0.0,0.0,822712.5,332943.091,5.812,4.02,4.04,4.13,3.98
002622.SZ,20190305,3.98,4.29,3.92,4.28,4.02,0.26,6.4677,879405.51,359709.483,5.812,4.28,3.98,4.29,3.92
002622.SZ,20190306,4.32,4.71,4.13,4.59,4.28,0.31,7.243,1337249.93,590528.628,5.812,4.59,4.32,4.71,4.13
002622.SZ,20190307,4.5,4.98,4.45,4.83,4.59,0.24,5.2288,1234828.87,578973.9,5.812,4.83,4.5,4.98,4.45
002622.SZ,20190308,4.63,4.8,4.35,4.35,4.83,-0.48,-9.9379,1037359.19,473652.087,5.812,4.35,4.63,4.8,4.35
002622.SZ,20190311,4.3,4.79,4.3,4.79,4.35,0.44,10.1149,941614.76,427790.526,5.812,4.79,4.3,4.79,4.3
002622.SZ,20190312,5.01,5.06,4.71,4.89,4.79,0.1,2.0877,1399426.82,683810.34,5.812,4.89,5.01,5.06,4.71
002622.SZ,20190313,4.95,4.95,4.5,4.62,4.89,-0.27,-5.5215,813156.14,385826.232,5.812,4.62,4.95,4.95,4.5
002622.SZ,20190314,4.54,4.63,4.21,4.38,4.62,-0.24,-5.1948,599916.18,265070.944,5.812,4.38,4.54,4.63,4.21
002622.SZ,20190315,4.4,4.49,4.33,4.41,4.38,0.03,0.6849,430618.57,190612.633,5.812,4.41,4.4,4.49,4.33
002622.SZ,20190318,4.46,4.61,4.41,4.55,4.41,0.14,3.1746,440727.6,199397.444,5.812,4.55,4.46,4.61,4.41
002622.SZ,20190319,4.5,4.57,4.41,4.43,4.55,-0.12,-2.6374,389501.0,174170.564,5.812,4.43,4.5,4.57,4.41
002622.SZ,20190320,4.41,4.43,4.24,4.37,4.43,-0.06,-1.3544,394281.66,171288.437,5.812,4.37,4.41,4.43,4.24
002622.SZ,20190321,4.41,4.55,4.36,4.46,4.37,0.09,2.0595,480275.3,214233.885,5.812,4.46,4.41,4.55,4.36
002622.SZ,20190322,4.48,4.51,4.31,4.44,4.46,-0.02,-0.4484,345332.83,152127.608,5.812,4.44,4.48,4.51,4.31
002622.SZ,20190325,4.32,4.88,4.21,4.88,4.44,0.44,9.9099,778263.41,363439.698,5.812,4.88,4.32,4.88,4.21
002622.SZ,20190326,4.88,4.89,4.55,4.56,4.88,-0.32,-6.5574,908792.39,428664.138,5.812,4.56,4.88,4.89,4.55
002622.SZ,20190327,4.53,4.6,4.31,4.46,4.56,-0.1,-2.193,467066.61,208194.332,5.812,4.46,4.53,4.6,4.31
002622.SZ,20190328,4.46,4.89,4.37,4.61,4.46,0.15,3.3632,703999.6,326477.275,5.812,4.61,4.46,4.89,4.37
002622.SZ,20190329,4.59,5.07,4.56,5.07,4.61,0.46,9.9783,1427149.08,706474.327,5.812,5.07,4.59,5.07,4.56
002622.SZ,20190401,5.09,5.58,5.02,5.31,5.07,0.24,4.7337,2007370.26,1077008.283,5.812,5.31,5.09,5.579999999999999,5.02
002622.SZ,20190402,5.23,5.8,5.16,5.56,5.31,0.25,4.7081,1595496.72,864258.923,5.812,5.56,5.23,5.8,5.16
002622.SZ,20190403,5.42,5.48,5.32,5.39,5.56,-0.17,-3.0576,873860.07,471275.536,5.812,5.39,5.42,5.48,5.32
002622.SZ,20190404,5.39,5.68,5.36,5.46,5.39,0.07,1.2987,925539.41,509958.608,5.812,5.46,5.39,5.68,5.36
002622.SZ,20190408,5.4,5.43,5.07,5.23,5.46,-0.23,-4.2125,852962.24,445499.51,5.812,5.23,5.4,5.43,5.07
002622.SZ,20190409,5.19,5.57,5.08,5.49,5.23,0.26,4.9713,750540.92,396805.989,5.812,5.49,5.19,5.57,5.08
002622.SZ,20190410,5.43,5.7,5.27,5.56,5.49,0.07,1.275,952275.09,526138.687,5.812,5.56,5.43,5.699999999999999,5.27
002622.SZ,20190411,5.61,5.75,5.31,5.31,5.56,-0.25,-4.4964,692630.2,380288.351,5.812,5.31,5.610000000000001,5.75,5.31
002622.SZ,20190412,5.21,5.25,5.11,5.16,5.31,-0.15,-2.8249,468695.72,242248.464,5.812,5.16,5.21,5.25,5.11
002622.SZ,20190415,5.22,5.31,5.1,5.11,5.16,-0.05,-0.969,367533.88,191447.335,5.812,5.11,5.22,5.31,5.1
002622.SZ,20190416,5.12,5.24,4.98,5.23,5.11,0.12,2.3483,381763.65,196784.225,5.812,5.23,5.12,5.24,4.98
002622.SZ,20190417,5.22,5.26,5.16,5.2,5.23,-0.03,-0.5736,342533.23,178391.635,5.812,5.2,5.22,5.26,5.16
002622.SZ,20190418,5.17,5.19,5.08,5.1,5.2,-0.1,-1.9231,329751.43,168996.998,5.812,5.1,5.17,5.19,5.08
002622.SZ,20190419,5.14,5.6,5.06,5.47,5.1,0.37,7.2549,933951.78,502962.74,5.812,5.47,5.14,5.599999999999999,5.06
002622.SZ,20190422,5.49,5.49,5.14,5.16,5.47,-0.31,-5.6673,691343.83,365549.482,5.812,5.16,5.49,5.49,5.14
002622.SZ,20190423,5.07,5.07,4.7,4.71,5.16,-0.45,-8.7209,683465.53,333950.536,5.812,4.71,5.07,5.07,4.7
002622.SZ,20190424,4.72,4.92,4.72,4.8,4.71,0.09,1.9108,336693.91,162334.491,5.812,4.8,4.72,4.92,4.72
002622.SZ,20190425,4.76,4.88,4.52,4.57,4.8,-0.23,-4.7917,390970.41,184459.349,5.812,4.57,4.76,4.88,4.52
002622.SZ,20190426,4.57,4.73,4.51,4.59,4.57,0.02,0.4376,327165.79,150478.586,5.812,4.59,4.57,4.73,4.51
002622.SZ,20190429,4.5,4.56,4.13,4.14,4.59,-0.45,-9.8039,465524.81,198728.517,5.812,4.14,4.5,4.56,4.13
002622.SZ,20190430,4.15,4.34,4.15,4.26,4.14,0.12,2.8986,278823.85,119127.127,5.812,4.26,4.15,4.34,4.15
002622.SZ,20190506,4.11,4.26,3.85,3.97,4.26,-0.29,-6.8075,397643.16,161533.549,5.812,3.97,4.11,4.26,3.85
002622.SZ,20190507,4.07,4.14,3.98,4.06,3.97,0.09,2.267,286344.0,116256.309,5.812,4.06,4.07,4.14,3.98
002622.SZ,20190508,3.97,4.33,3.96,4.15,4.06,0.09,2.2167,520628.6,217064.22,5.812,4.15,3.97,4.33,3.96
002622.SZ,20190509,4.1,4.22,4.03,4.07,4.15,-0.08,-1.9277,339047.86,139805.698,5.812,4.07,4.1,4.22,4.03
002622.SZ,20190510,4.12,4.2,3.9,4.15,4.07,0.08,1.9656,382847.0,157946.048,5.812,4.15,4.12,4.2,3.9
002622.SZ,20190513,4.11,4.19,4.06,4.08,4.15,-0.07,-1.6867,218303.0,89927.833,5.812,4.08,4.11,4.19,4.06
002622.SZ,20190514,4.0,4.07,3.94,3.98,4.08,-0.1,-2.451,252089.6,100899.532,5.812,3.98,4.0,4.07,3.94
002622.SZ,20190515,4.03,4.09,4.0,4.06,3.98,0.08,2.0101,227727.6,92175.952,5.812,4.06,4.03,4.09,4.0
002622.SZ,20190516,4.08,4.22,4.04,4.19,4.06,0.13,3.202,327314.54,135535.1,5.812,4.19,4.08,4.22,4.04
002622.SZ,20190517,4.22,4.24,3.77,3.85,4.19,-0.34,-8.1146,438690.0,174834.057,5.812,3.85,4.22,4.24,3.77
002622.SZ,20190520,3.8,3.86,3.53,3.7,3.85,-0.15,-3.8961,294542.71,109060.611,5.812,3.7,3.8,3.86,3.53
002622.SZ,20190521,3.73,3.94,3.73,3.83,3.7,0.13,3.5135,277241.0,106040.758,5.812,3.830000000000001,3.73,3.94,3.73
002622.SZ,20190522,3.87,3.89,3.61,3.67,3.83,-0.16,-4.1775,330817.95,124267.386,5.812,3.67,3.87,3.890000000000001,3.61
002622.SZ,20190523,3.55,3.75,3.55,3.59,3.67,-0.08,-2.1798,315720.4,115228.34,5.812,3.59,3.55,3.75,3.55
002622.SZ,20190524,3.66,3.71,3.46,3.48,3.59,-0.11,-3.0641,229639.74,81813.959,5.812,3.48,3.66,3.71,3.46
002622.SZ,20190527,3.55,3.59,3.47,3.57,3.48,0.09,2.5862,216681.11,76847.077,5.812,3.57,3.55,3.59,3.47
002622.SZ,20190528,3.6,3.65,3.53,3.53,3.57,-0.04,-1.1204,164721.0,59164.258,5.812,3.53,3.6,3.65,3.53
002622.SZ,20190529,3.54,3.62,3.51,3.54,3.53,0.01,0.2833,184553.6,65725.05,5.812,3.54,3.54,3.62,3.51
002622.SZ,20190530,3.57,3.58,3.22,3.38,3.54,-0.16,-4.5198,410572.0,138730.428,5.812,3.3800000000000003,3.57,3.58,3.22
002622.SZ,20190531,3.45,3.58,3.4,3.42,3.38,0.04,1.1834,339598.0,118328.435,5.812,3.42,3.45,3.58,3.4
002622.SZ,20190603,3.51,3.55,3.26,3.27,3.42,-0.15,-4.386,347284.55,116412.812,5.812,3.27,3.51,3.55,3.26
002622.SZ,20190604,3.29,3.35,3.15,3.2,3.27,-0.07,-2.1407,244855.13,79407.962,5.812,3.2,3.29,3.35,3.15
002622.SZ,20190605,3.25,3.27,3.16,3.18,3.2,-0.02,-0.625,179953.0,57618.021,5.812,3.18,3.25,3.27,3.16
002622.SZ,20190606,3.18,3.18,2.98,3.03,3.18,-0.15,-4.717,284677.87,86871.345,5.812,3.03,3.18,3.18,2.9800000000000004
002622.SZ,20190610,3.07,3.13,3.0,3.08,3.03,0.05,1.6502,218789.75,67072.818,5.812,3.08,3.07,3.13,3.0
002622.SZ,20190611,3.1,3.3,3.07,3.21,3.08,0.13,4.2208,300697.26,96033.082,5.812,3.21,3.1,3.3,3.07
002622.SZ,20190612,3.22,3.31,3.18,3.22,3.21,0.01,0.3115,250236.55,81121.836,5.812,3.22,3.22,3.31,3.18
002622.SZ,20190613,3.24,3.39,3.2,3.34,3.22,0.12,3.7267,337837.73,111620.009,5.812,3.34,3.24,3.39,3.2
002622.SZ,20190614,3.32,3.36,3.22,3.22,3.34,-0.12,-3.5928,206854.29,67910.591,5.812,3.22,3.3199999999999994,3.36,3.22
002622.SZ,20190617,3.24,3.25,3.17,3.21,3.22,-0.01,-0.3106,134293.51,43072.004,5.812,3.21,3.24,3.25,3.17
002622.SZ,20190618,3.24,3.27,3.18,3.21,3.21,0.0,0.0,136581.73,43786.037,5.812,3.21,3.24,3.27,3.18
002622.SZ,20190619,3.27,3.3,3.23,3.25,3.21,0.04,1.2461,167161.46,54586.954,5.812,3.25,3.27,3.3,3.23
002622.SZ,20190620,3.26,3.34,3.21,3.34,3.25,0.09,2.7692,241748.82,79523.274,5.812,3.34,3.26,3.34,3.21
002622.SZ,20190621,3.39,3.67,3.36,3.52,3.34,0.18,5.3892,686150.82,242910.193,5.812,3.52,3.39,3.67,3.36
002622.SZ,20190624,3.48,3.6,3.4,3.42,3.52,-0.1,-2.8409,456779.64,158857.665,5.812,3.42,3.48,3.6,3.4
002622.SZ,20190625,3.41,3.5,3.35,3.38,3.42,-0.04,-1.1696,235543.42,80342.37,5.812,3.3800000000000003,3.41,3.5000000000000004,3.35
002622.SZ,20190626,3.36,3.39,3.29,3.34,3.38,-0.04,-1.1834,236318.0,78844.926,5.812,3.34,3.36,3.39,3.29
002622.SZ,20190627,3.34,3.41,3.32,3.33,3.34,-0.01,-0.2994,180280.72,60614.725,5.812,3.33,3.34,3.41,3.3199999999999994
002622.SZ,20190628,3.35,3.36,3.2,3.25,3.33,-0.08,-2.4024,218480.27,71050.227,5.812,3.25,3.35,3.36,3.2
002622.SZ,20190701,3.33,3.47,3.3,3.44,3.25,0.19,5.8462,310014.21,105111.224,5.812,3.4400000000000004,3.33,3.47,3.3
002622.SZ,20190702,3.44,3.5,3.35,3.39,3.44,-0.05,-1.4535,324129.2,110388.127,5.812,3.39,3.4400000000000004,3.5000000000000004,3.35
002622.SZ,20190703,3.4,3.4,3.25,3.29,3.39,-0.1,-2.9499,217250.81,71721.878,5.812,3.29,3.4,3.4,3.25
002622.SZ,20190704,3.3,3.33,3.23,3.25,3.29,-0.04,-1.2158,144161.0,47202.863,5.812,3.25,3.3,3.33,3.23
002622.SZ,20190705,3.24,3.28,3.21,3.26,3.25,0.01,0.3077,108111.3,35104.304,5.812,3.26,3.24,3.28,3.21
002622.SZ,20190708,3.25,3.25,3.09,3.1,3.26,-0.16,-4.908,188066.01,58869.507,5.812,3.1,3.25,3.25,3.09
002622.SZ,20190709,3.11,3.14,3.08,3.12,3.1,0.02,0.6452,89582.0,27859.799,5.812,3.12,3.11,3.14,3.08
002622.SZ,20190710,3.13,3.24,3.11,3.24,3.12,0.12,3.8462,201856.86,64152.088,5.812,3.24,3.13,3.24,3.11
002622.SZ,20190711,3.24,3.33,3.12,3.14,3.24,-0.1,-3.0864,292890.24,93948.149,5.812,3.14,3.24,3.33,3.12
002622.SZ,20190712,3.08,3.13,3.06,3.09,3.14,-0.05,-1.5924,134885.0,41779.649,5.812,3.09,3.08,3.13,3.06
002622.SZ,20190715,3.08,3.14,3.0,3.09,3.09,0.0,0.0,151155.35,46421.141,5.812,3.09,3.08,3.14,3.0
002622.SZ,20190716,3.08,3.13,3.06,3.1,3.09,0.01,0.3236,83509.4,25929.415,5.812,3.1,3.08,3.13,3.06
002622.SZ,20190717,3.11,3.15,3.1,3.11,3.1,0.01,0.3226,103687.0,32345.745,5.812,3.11,3.11,3.15,3.1
002622.SZ,20190718,3.09,3.09,3.01,3.02,3.11,-0.09,-2.8939,111797.24,34097.686,5.812,3.02,3.09,3.09,3.01
002622.SZ,20190719,3.05,3.1,3.03,3.07,3.02,0.05,1.6556,109612.0,33704.756,5.812,3.07,3.0500000000000003,3.1,3.03
002622.SZ,20190722,3.08,3.09,2.91,2.92,3.07,-0.15,-4.886,164541.5,48963.855,5.812,2.9200000000000004,3.08,3.09,2.9100000000000006
