ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002644.SZ,20180510,10.98,11.66,10.98,11.49,11.02,0.47,4.27,95419.86,108672.557,5.546,11.109210090479596,10.61611199246875,11.273576123149876,10.61611199246875
002644.SZ,20180511,11.49,11.62,11.31,11.35,11.49,-0.14,-1.22,49167.51,56218.763,5.546,10.97384982828054,11.109210090479596,11.234901762521572,10.935175467652238
002644.SZ,20180514,11.27,11.39,11.17,11.27,11.35,-0.08,-0.7,39880.15,44946.568,5.546,10.896501107023935,10.896501107023935,11.01252418890884,10.799815205453182
002644.SZ,20180515,11.27,11.65,11.2,11.58,11.27,0.31,2.75,71124.99,81854.344,5.546,11.196227401893273,10.896501107023935,11.2639075329928,10.828820975924408
002644.SZ,20180516,11.58,11.73,11.4,11.51,11.58,-0.07,-0.6,72179.88,83509.736,5.546,11.128547270793744,11.196227401893273,11.341256254249402,11.022192779065916
002644.SZ,20180517,11.45,11.64,11.4,11.46,11.51,-0.05,-0.43,40074.55,46035.834,5.546,11.080204320008368,11.070535729851292,11.254238942835723,11.022192779065916
002644.SZ,20180518,11.46,11.55,11.21,11.5,11.46,0.04,0.35,36997.55,42126.659,5.546,11.11887868063667,11.080204320008368,11.167221631422048,10.838489566081485
002644.SZ,20180521,11.53,11.6,11.44,11.54,11.5,0.04,0.35,31302.78,36072.094,5.546,11.15755304126497,11.147884451107895,11.215564582207422,11.060867139694215
002644.SZ,20180522,11.48,11.59,11.43,11.5,11.54,-0.04,-0.35,32390.76,37269.421,5.546,11.11887868063667,11.099541500322518,11.205895992050348,11.05119854953714
002644.SZ,20180523,11.45,11.58,11.29,11.3,11.5,-0.2,-1.74,40180.48,46067.091,5.546,10.925506877495163,11.070535729851292,11.196227401893273,10.915838287338088
002644.SZ,20180524,11.28,11.82,11.28,11.62,11.3,0.32,2.83,81363.1,94324.368,5.546,11.234901762521572,10.906169697181012,11.42827356566308,10.906169697181012
002644.SZ,20180525,11.57,11.84,11.53,11.71,11.62,0.09,0.77,68984.53,80736.633,5.546,11.321919073935252,11.186558811736196,11.447610745977231,11.147884451107895
002644.SZ,20180528,11.71,12.28,11.7,12.2,11.71,0.49,4.18,163220.51,197244.965,5.546,11.795679991631944,11.321919073935252,11.873028712888546,11.312250483778175
002644.SZ,20180529,12.26,12.28,11.48,11.57,12.2,-0.63,-5.16,132150.32,158026.315,5.546,11.186558811736196,11.853691532574397,11.873028712888546,11.099541500322518
002644.SZ,20180530,11.3,11.47,10.9,10.98,11.57,-0.59,-5.1,94523.7,105621.221,5.546,10.61611199246875,10.925506877495163,11.089872910165443,10.538763271212147
002644.SZ,20180531,11.08,11.27,11.01,11.19,10.98,0.21,1.91,41831.85,46676.37,5.546,10.819152385767332,10.712797894039504,10.896501107023935,10.645117762939975
002644.SZ,20180601,11.15,11.35,11.03,11.13,11.19,-0.06,-0.54,41393.98,46232.291,5.546,10.76114084482488,10.780478025139033,10.97384982828054,10.664454943254126
002644.SZ,20180604,11.12,11.12,10.82,10.87,11.13,-0.26,-2.34,41971.07,45885.737,5.546,10.50975750074092,10.751472254667805,10.751472254667805,10.461414549955546
002644.SZ,20180605,10.81,11.18,10.81,11.1,10.87,0.23,2.12,31347.11,34622.529,5.546,10.732135074353652,10.451745959798467,10.809483795610255,10.451745959798467
002644.SZ,20180606,11.14,11.16,11.01,11.05,11.1,-0.05,-0.45,18905.15,20912.267,5.546,10.683792123568278,10.770809434981958,10.790146615296107,10.645117762939975
002644.SZ,20180607,11.06,11.12,10.89,10.93,11.05,-0.12,-1.09,20406.82,22420.997,5.546,10.567769041683372,10.693460713725354,10.751472254667805,10.529094681055073
002644.SZ,20180608,10.97,10.97,10.61,10.73,10.93,-0.2,-1.83,30676.77,33049.752,5.546,10.374397238541864,10.606443402311674,10.606443402311674,10.25837415665696
002644.SZ,20180611,10.75,10.77,10.52,10.56,10.73,-0.17,-1.58,18449.94,19632.158,5.546,10.210031205871584,10.393734418856017,10.413071599170168,10.171356845243285
002644.SZ,20180612,10.52,10.89,10.52,10.85,10.56,0.29,2.75,22372.41,24043.201,5.546,10.49042032042677,10.171356845243285,10.529094681055073,10.171356845243285
002644.SZ,20180613,10.8,10.93,10.63,10.63,10.85,-0.22,-2.03,18078.12,19477.188,5.546,10.277711336971114,10.442077369641394,10.567769041683372,10.277711336971114
002644.SZ,20180614,10.6,10.79,10.52,10.6,10.63,-0.03,-0.28,13904.0,14781.427,5.546,10.248705566499886,10.248705566499886,10.432408779484318,10.171356845243285
002644.SZ,20180615,10.7,10.71,10.26,10.37,10.6,-0.23,-2.17,24955.45,25991.437,5.546,10.026327992887152,10.34539146807064,10.355060058227716,9.919973501159324
002644.SZ,20180619,10.3,10.34,9.33,9.55,10.37,-0.82,-7.91,46386.25,45244.054,5.546,9.233503600006976,9.958647861787629,9.997322222415926,9.020794616551315
002644.SZ,20180620,9.42,9.85,9.4,9.76,9.55,0.21,2.2,29792.15,28706.123,5.546,9.436543993305555,9.107811927964994,9.523561304719234,9.088474747650842
002644.SZ,20180621,9.72,10.12,9.68,9.76,9.76,0.0,0.0,30343.79,30045.881,5.546,9.436543993305555,9.397869632677256,9.784613238960269,9.359195272048952
002644.SZ,20180622,9.71,10.05,9.6,9.83,9.76,0.07,0.72,17281.19,16995.574,5.546,9.504224124405084,9.38820104252018,9.716933107860742,9.281846550792348
002644.SZ,20180625,9.95,10.15,9.88,9.9,9.83,0.07,0.71,22385.12,22402.167,5.546,9.571904255504611,9.620247206289989,9.813619009431497,9.552567075190462
002644.SZ,20180626,9.84,10.11,9.8,10.05,9.9,0.15,1.52,15724.87,15701.609,5.546,9.716933107860742,9.51389271456216,9.774944648803192,9.475218353933858
002644.SZ,20180627,10.0,10.29,9.97,10.1,10.05,0.05,0.5,23480.36,23824.817,5.546,9.765276058646116,9.668590157075364,9.948979271630549,9.639584386604138
002644.SZ,20180628,10.1,10.18,10.03,10.16,10.1,0.06,0.59,17858.72,18076.242,5.546,9.82328759958857,9.765276058646116,9.84262477990272,9.69759592754659
002644.SZ,20180629,10.15,10.35,10.14,10.32,10.16,0.16,1.57,20599.99,21162.618,5.546,9.977985042101777,9.813619009431497,10.006990812573,9.80395041927442
002644.SZ,20180702,10.32,10.36,10.0,10.02,10.32,-0.3,-2.91,26330.37,26679.37,5.546,9.687927337389516,9.977985042101777,10.016659402730076,9.668590157075364
002644.SZ,20180703,10.02,10.21,9.92,10.19,10.02,0.17,1.7,18374.72,18551.031,5.546,9.852293370059796,9.687927337389516,9.871630550373949,9.59124143581876
002644.SZ,20180704,10.16,10.22,10.06,10.09,10.19,-0.1,-0.98,9992.2,10102.756,5.546,9.755607468489044,9.82328759958857,9.881299140531024,9.726601698017818
002644.SZ,20180705,10.16,10.16,9.82,9.86,10.09,-0.23,-2.28,12742.31,12751.572,5.546,9.533229894876309,9.82328759958857,9.82328759958857,9.49455553424801
002644.SZ,20180706,9.82,10.05,9.73,9.9,9.86,0.04,0.41,15756.97,15595.257,5.546,9.571904255504611,9.49455553424801,9.716933107860742,9.40753822283433
002644.SZ,20180709,9.92,10.19,9.92,10.13,9.9,0.23,2.32,14023.46,14148.693,5.546,9.794281829117343,9.59124143581876,9.852293370059796,9.59124143581876
002644.SZ,20180710,10.12,10.16,10.04,10.15,10.13,0.02,0.2,10136.54,10242.796,5.546,9.813619009431497,9.784613238960269,9.82328759958857,9.707264517703663
002644.SZ,20180711,10.01,10.06,9.75,9.96,10.15,-0.19,-1.87,18287.33,18179.884,5.546,9.629915796447063,9.67825874723244,9.726601698017818,9.42687540314848
002644.SZ,20180712,9.95,10.2,9.95,10.19,9.96,0.23,2.31,21329.5,21584.131,5.546,9.852293370059796,9.620247206289989,9.861961960216872,9.620247206289989
002644.SZ,20180713,10.19,10.33,10.09,10.23,10.19,0.04,0.39,21036.26,21520.829,5.546,9.890967730688098,9.852293370059796,9.987653632258851,9.755607468489044
002644.SZ,20180716,10.14,10.28,10.14,10.25,10.23,0.02,0.2,11377.47,11625.948,5.546,9.91030491100225,9.80395041927442,9.939310681473474,9.80395041927442
002644.SZ,20180717,10.29,10.32,10.1,10.17,10.25,-0.08,-0.78,16504.32,16807.129,5.546,9.832956189745646,9.948979271630549,9.977985042101777,9.765276058646116
002644.SZ,20180718,10.22,10.68,10.21,10.48,10.17,0.31,3.05,39776.04,41196.392,5.546,10.132682484614982,9.881299140531024,10.326054287756488,9.871630550373949
002644.SZ,20180719,10.5,10.5,10.13,10.4,10.48,-0.08,-0.76,28339.17,29313.66,5.546,10.055333763358378,10.152019664929131,10.152019664929131,9.794281829117343
002644.SZ,20180720,10.33,10.5,10.27,10.39,10.4,-0.01,-0.0962,16269.93,16911.572,5.546,10.045665173201304,9.987653632258851,10.152019664929131,9.9296420913164
002644.SZ,20180723,10.16,10.22,10.06,10.19,10.39,-0.2,-1.9249,29937.2,30367.242,5.546,9.852293370059796,9.82328759958857,9.881299140531024,9.726601698017818
002644.SZ,20180724,10.12,10.31,10.08,10.19,10.19,0.0,0.0,21539.28,21972.917,5.546,9.852293370059796,9.784613238960269,9.968316451944702,9.745938878331968
002644.SZ,20180725,10.19,10.45,10.15,10.41,10.19,0.22,2.159,28224.89,29200.828,5.546,10.065002353515457,9.852293370059796,10.103676714143756,9.813619009431497
002644.SZ,20180726,10.4,10.47,10.31,10.4,10.41,-0.01,-0.0961,17980.95,18696.655,5.546,10.055333763358378,10.055333763358378,10.123013894457907,9.968316451944702
002644.SZ,20180727,10.41,10.41,10.32,10.33,10.4,-0.07,-0.6731,12049.07,12477.03,5.546,9.987653632258851,10.065002353515457,10.065002353515457,9.977985042101777
002644.SZ,20180730,10.3,10.3,9.6,9.74,10.33,-0.59,-5.7115,48966.1,48028.725,5.546,9.417206812991406,9.958647861787629,9.958647861787629,9.281846550792348
002644.SZ,20180731,9.7,9.83,9.66,9.68,9.74,-0.06,-0.616,13614.75,13250.971,5.546,9.359195272048952,9.378532452363103,9.504224124405084,9.339858091734802
002644.SZ,20180801,9.73,9.79,9.55,9.58,9.68,-0.1,-1.0331,16698.64,16132.847,5.546,9.2625093704782,9.40753822283433,9.465549763776782,9.233503600006976
002644.SZ,20180802,9.55,9.61,9.22,9.29,9.58,-0.29,-3.0271,22910.08,21438.258,5.546,8.982120255923013,9.233503600006976,9.291515140949423,8.914440124823486
002644.SZ,20180803,9.28,9.35,9.22,9.24,9.29,-0.05,-0.5382,13835.23,12820.516,5.546,8.933777305137637,8.972451665765938,9.040131796865465,8.914440124823486
002644.SZ,20180806,9.24,9.24,8.76,8.84,9.24,-0.4,-4.329,20892.77,18728.616,5.546,8.547033698854621,8.933777305137637,8.933777305137637,8.46968497759802
002644.SZ,20180807,8.81,9.12,8.76,9.09,8.84,0.25,2.8281,16358.76,14647.476,5.546,8.788748452781507,8.518027928383397,8.81775422325273,8.46968497759802
002644.SZ,20180808,9.09,9.14,8.92,8.96,9.09,-0.13,-1.4301,9348.57,8448.924,5.546,8.663056780739527,8.788748452781507,8.837091403566884,8.624382420111225
002644.SZ,20180809,9.0,9.18,8.96,9.17,8.96,0.21,2.3438,13280.8,12105.872,5.546,8.866097174038108,8.701731141367828,8.875765764195185,8.663056780739527
002644.SZ,20180810,9.17,9.24,9.1,9.16,9.17,-0.01,-0.1091,9939.58,9119.698,5.546,8.856428583881033,8.866097174038108,8.933777305137637,8.798417042938581
002644.SZ,20180813,9.1,9.13,8.97,9.12,9.16,-0.04,-0.4367,9701.07,8761.585,5.546,8.81775422325273,8.798417042938581,8.82742281340981,8.672725370896602
002644.SZ,20180814,9.12,9.19,8.99,9.03,9.12,-0.09,-0.9868,7584.41,6855.953,5.546,8.730736911839054,8.81775422325273,8.88543435435226,8.692062551210753
002644.SZ,20180815,9.03,9.06,8.86,8.9,9.03,-0.13,-1.4396,9712.48,8670.377,5.546,8.605045239797073,8.730736911839054,8.75974268231028,8.566370879168772
002644.SZ,20180816,8.78,8.95,8.78,8.89,8.9,-0.01,-0.1124,7525.5,6684.642,5.5458,8.595066682937885,8.488716026568573,8.653076131866598,8.488716026568573
002644.SZ,20180817,8.88,8.96,8.75,8.77,8.89,-0.12,-1.3498,9982.02,8816.352,5.5458,8.479047785080454,8.585398441449765,8.66274437335472,8.459711302104218
002644.SZ,20180820,8.79,8.86,8.66,8.79,8.77,0.02,0.2281,7986.95,6980.208,5.5458,8.498384268056691,8.498384268056691,8.566061958473526,8.372697128711145
002644.SZ,20180821,8.81,8.89,8.78,8.86,8.79,0.07,0.7964,8063.0,7128.966,5.5458,8.566061958473526,8.517720751032932,8.595066682937885,8.488716026568573
002644.SZ,20180822,8.88,8.89,8.79,8.83,8.86,-0.03,-0.3386,5152.5,4549.94,5.5458,8.53705723400917,8.585398441449765,8.595066682937885,8.498384268056691
002644.SZ,20180823,8.76,8.87,8.76,8.85,8.83,0.02,0.2265,6904.5,6104.921,5.5458,8.556393716985406,8.469379543592336,8.575730199961644,8.469379543592336
002644.SZ,20180824,8.8,8.89,8.76,8.84,8.85,-0.01,-0.113,4093.0,3610.513,5.5458,8.546725475497288,8.508052509544813,8.595066682937885,8.469379543592336
002644.SZ,20180827,8.82,9.01,8.82,8.96,8.84,0.12,1.3575,8371.6,7497.962,5.5458,8.66274437335472,8.52738899252105,8.711085580795313,8.52738899252105
002644.SZ,20180828,8.97,9.1,8.96,9.06,8.96,0.1,1.1161,13222.0,11961.42,5.546,8.75974268231028,8.672725370896602,8.798417042938581,8.663056780739527
002644.SZ,20180829,9.01,9.06,8.95,8.98,9.06,-0.08,-0.883,6347.0,5703.276,5.546,8.682393961053677,8.711399731524903,8.75974268231028,8.65338819058245
002644.SZ,20180830,8.92,9.03,8.79,8.82,8.98,-0.16,-1.7817,7130.0,6349.363,5.546,8.527696518540472,8.624382420111225,8.730736911839054,8.498690748069244
002644.SZ,20180831,8.87,8.93,8.82,8.83,8.82,0.01,0.1134,5758.07,5101.022,5.546,8.537365108697546,8.576039469325847,8.6340510102683,8.527696518540472
002644.SZ,20180903,8.89,8.89,8.56,8.62,8.83,-0.21,-2.3783,11241.0,9725.542,5.546,8.334324715398964,8.595376649639999,8.595376649639999,8.276313174456513
002644.SZ,20180904,8.65,8.71,8.54,8.66,8.62,0.04,0.464,11463.05,9870.372,5.546,8.372999076027266,8.36333048587019,8.421342026812644,8.25697599414236
002644.SZ,20180905,8.71,8.71,8.19,8.25,8.66,-0.41,-4.7344,22179.89,18600.038,5.546,7.976586879587176,8.421342026812644,8.421342026812644,7.9185753386447235
002644.SZ,20180906,8.25,8.27,8.01,8.05,8.25,-0.2,-2.4242,21616.82,17531.931,5.546,7.78321507644567,7.976586879587176,7.995924059901326,7.744540715817366
002644.SZ,20180907,8.05,8.65,8.03,8.47,8.05,0.42,5.2174,29913.0,24852.13,5.546,8.189295863042835,7.78321507644567,8.36333048587019,7.763877896131517
002644.SZ,20180910,8.43,8.79,8.36,8.75,8.47,0.28,3.3058,40331.86,34853.423,5.546,8.460016387440945,8.150621502414532,8.498690748069244,8.082941371315004
002644.SZ,20180911,8.77,8.77,8.5,8.56,8.75,-0.19,-2.1714,12755.36,10943.754,5.546,8.276313174456513,8.479353567755094,8.479353567755094,8.218301633514061
002644.SZ,20180912,8.59,8.59,8.43,8.48,8.56,-0.08,-0.9346,7781.81,6613.377,5.546,8.19896445319991,8.305318944927738,8.305318944927738,8.150621502414532
002644.SZ,20180913,8.55,8.56,8.21,8.32,8.48,-0.16,-1.8868,14303.5,11937.173,5.546,8.044267010686704,8.266644584299438,8.276313174456513,7.937912518958875
002644.SZ,20180914,8.36,8.45,8.25,8.3,8.32,-0.02,-0.2404,7221.0,6023.367,5.546,8.024929830372553,8.082941371315004,8.169958682728684,7.976586879587176
002644.SZ,20180917,8.28,8.31,8.19,8.25,8.3,-0.05,-0.6024,6417.0,5298.838,5.546,7.976586879587176,8.0055926500584,8.03459842052963,7.9185753386447235
002644.SZ,20180918,8.22,8.38,8.21,8.34,8.25,0.09,1.0909,4974.27,4124.517,5.546,8.063604191000854,7.94758110911595,8.102278551629157,7.937912518958875
002644.SZ,20180919,8.29,8.43,8.29,8.39,8.34,0.05,0.5995,11175.5,9366.227,5.546,8.111947141786231,8.015261240215477,8.150621502414532,8.015261240215477
002644.SZ,20180920,8.32,8.38,8.24,8.26,8.39,-0.13,-1.5495,9001.0,7488.865,5.546,7.986255469744251,8.044267010686704,8.102278551629157,7.966918289430101
002644.SZ,20180921,8.33,8.45,8.23,8.4,8.26,0.14,1.6949,9525.0,7956.934,5.546,8.121615731943306,8.05393560084378,8.169958682728684,7.957249699273026
002644.SZ,20180925,8.32,8.4,8.32,8.35,8.4,-0.05,-0.5952,4812.08,4018.471,5.546,8.073272781157929,8.044267010686704,8.121615731943306,8.044267010686704
002644.SZ,20180926,8.36,8.44,8.32,8.38,8.35,0.03,0.3593,8136.5,6822.897,5.546,8.102278551629157,8.082941371315004,8.160290092571607,8.044267010686704
002644.SZ,20180927,8.38,9.2,8.35,8.79,8.38,0.41,4.8926,42614.01,37435.862,5.546,8.498690748069244,8.102278551629157,8.895102944509334,8.073272781157929
002644.SZ,20180928,8.79,8.79,8.66,8.74,8.79,-0.05,-0.5688,15434.01,13469.225,5.546,8.45034779728387,8.498690748069244,8.498690748069244,8.372999076027266
002644.SZ,20181008,8.62,8.67,8.45,8.45,8.74,-0.29,-3.3181,11652.01,9945.417,5.546,8.169958682728684,8.334324715398964,8.382667666184341,8.169958682728684
002644.SZ,20181009,8.5,8.66,8.47,8.57,8.45,0.12,1.4201,7969.56,6828.827,5.546,8.285981764613588,8.218301633514061,8.372999076027266,8.189295863042835
002644.SZ,20181010,8.66,8.82,8.6,8.77,8.57,0.2,2.3337,15706.87,13703.587,5.546,8.479353567755094,8.372999076027266,8.527696518540472,8.314987535084812
002644.SZ,20181011,8.57,8.65,8.22,8.25,8.77,-0.52,-5.9293,19284.04,16205.716,5.546,7.976586879587176,8.285981764613588,8.36333048587019,7.94758110911595
002644.SZ,20181012,8.22,8.38,7.56,8.06,8.25,-0.19,-2.303,23237.0,18468.494,5.546,7.792883666602743,7.94758110911595,8.102278551629157,7.309454158748975
002644.SZ,20181015,8.06,8.25,7.78,7.8,8.06,-0.26,-3.2258,14742.14,11804.529,5.546,7.541500322518784,7.792883666602743,7.976586879587176,7.522163142204634
002644.SZ,20181016,7.87,8.58,7.81,8.5,7.8,0.7,8.9744,37805.44,31286.326,5.546,8.218301633514061,7.609180453618312,8.295650354770663,7.551168912675859
002644.SZ,20181017,8.5,8.54,8.15,8.31,8.5,-0.19,-2.2353,20062.0,16755.837,5.546,8.03459842052963,8.218301633514061,8.25697599414236,7.879900978016423
002644.SZ,20181018,8.31,8.42,8.2,8.34,8.31,0.03,0.361,18274.62,15190.809,5.546,8.063604191000854,8.03459842052963,8.140952912257458,7.928243928801798
002644.SZ,20181019,8.31,8.48,8.12,8.39,8.34,0.05,0.5995,20379.45,16883.326,5.546,8.111947141786231,8.03459842052963,8.19896445319991,7.850895207545195
002644.SZ,20181022,8.45,8.81,8.4,8.66,8.39,0.27,3.2181,26271.08,22693.922,5.546,8.372999076027266,8.169958682728684,8.518027928383397,8.121615731943306
002644.SZ,20181023,8.76,8.76,8.49,8.56,8.66,-0.1,-1.1547,13629.0,11663.941,5.546,8.276313174456513,8.46968497759802,8.46968497759802,8.208633043356985
002644.SZ,20181024,8.58,8.69,8.56,8.6,8.56,0.04,0.4673,11532.0,9946.21,5.546,8.314987535084812,8.295650354770663,8.402004846498492,8.276313174456513
002644.SZ,20181025,8.42,9.04,8.42,8.88,8.6,0.28,3.2558,35897.99,31730.693,5.546,8.585708059482924,8.140952912257458,8.740405501996127,8.140952912257458
002644.SZ,20181026,8.83,8.93,8.75,8.8,8.88,-0.08,-0.9009,17764.0,15663.298,5.546,8.508359338226322,8.537365108697546,8.6340510102683,8.460016387440945
002644.SZ,20181029,8.83,8.89,8.56,8.62,8.8,-0.18,-2.0455,18764.09,16367.4,5.546,8.334324715398964,8.537365108697546,8.595376649639999,8.276313174456513
002644.SZ,20181030,8.71,8.72,8.54,8.62,8.62,0.0,0.0,13943.07,12058.978,5.546,8.334324715398964,8.421342026812644,8.431010616969719,8.25697599414236
002644.SZ,20181031,8.74,8.77,8.6,8.7,8.62,0.08,0.9281,12732.08,11073.971,5.546,8.411673436655567,8.45034779728387,8.479353567755094,8.314987535084812
002644.SZ,20181101,8.77,8.78,8.62,8.62,8.7,-0.08,-0.9195,20733.5,18032.057,5.546,8.334324715398964,8.479353567755094,8.489022157912169,8.334324715398964
002644.SZ,20181102,8.7,8.86,8.61,8.8,8.62,0.18,2.0882,26510.51,23162.617,5.546,8.508359338226322,8.411673436655567,8.566370879168772,8.324656125241889
002644.SZ,20181105,8.82,8.92,8.72,8.87,8.8,0.07,0.7955,20902.6,18423.043,5.546,8.576039469325847,8.527696518540472,8.624382420111225,8.431010616969719
002644.SZ,20181106,8.83,8.83,8.72,8.79,8.87,-0.08,-0.9019,9346.65,8192.983,5.546,8.498690748069244,8.537365108697546,8.537365108697546,8.431010616969719
002644.SZ,20181107,8.79,8.87,8.67,8.71,8.79,-0.08,-0.9101,12797.58,11229.21,5.546,8.421342026812644,8.498690748069244,8.576039469325847,8.382667666184341
002644.SZ,20181108,8.78,8.78,8.64,8.66,8.71,-0.05,-0.5741,8923.0,7768.576,5.546,8.372999076027266,8.489022157912169,8.489022157912169,8.353661895713115
002644.SZ,20181109,8.66,8.73,8.6,8.65,8.66,-0.01,-0.1155,7468.0,6463.239,5.546,8.36333048587019,8.372999076027266,8.440679207126793,8.314987535084812
002644.SZ,20181112,8.58,8.81,8.58,8.8,8.65,0.15,1.7341,12243.0,10688.734,5.546,8.508359338226322,8.295650354770663,8.518027928383397,8.295650354770663
002644.SZ,20181113,8.74,8.95,8.71,8.87,8.8,0.07,0.7955,18071.08,16022.314,5.546,8.576039469325847,8.45034779728387,8.65338819058245,8.421342026812644
002644.SZ,20181114,8.89,8.92,8.76,8.82,8.87,-0.05,-0.5637,15289.83,13515.767,5.546,8.527696518540472,8.595376649639999,8.624382420111225,8.46968497759802
002644.SZ,20181115,8.82,9.02,8.77,9.0,8.82,0.18,2.0408,22810.93,20361.077,5.546,8.701731141367828,8.527696518540472,8.72106832168198,8.479353567755094
002644.SZ,20181116,8.95,9.05,8.89,8.98,9.0,-0.02,-0.2222,18604.26,16680.103,5.546,8.682393961053677,8.65338819058245,8.750074092153206,8.595376649639999
002644.SZ,20181119,8.92,9.2,8.85,9.13,8.98,0.15,1.6704,30263.02,27342.746,5.546,8.82742281340981,8.624382420111225,8.895102944509334,8.556702289011696
002644.SZ,20181120,9.04,9.14,8.83,8.87,9.13,-0.26,-2.8478,20569.5,18501.576,5.546,8.576039469325847,8.740405501996127,8.837091403566884,8.537365108697546
002644.SZ,20181121,8.83,8.93,8.73,8.92,8.87,0.05,0.5637,12804.09,11316.03,5.546,8.624382420111225,8.537365108697546,8.6340510102683,8.440679207126793
002644.SZ,20181122,8.88,8.95,8.86,8.88,8.92,-0.04,-0.4484,10455.06,9309.92,5.546,8.585708059482924,8.585708059482924,8.65338819058245,8.566370879168772
002644.SZ,20181123,8.87,8.98,8.58,8.74,8.88,-0.14,-1.5766,32279.5,28338.026,5.546,8.45034779728387,8.576039469325847,8.682393961053677,8.295650354770663
002644.SZ,20181126,8.71,8.77,8.54,8.55,8.74,-0.19,-2.1739,15045.88,13014.959,5.546,8.266644584299438,8.421342026812644,8.479353567755094,8.25697599414236
002644.SZ,20181127,8.58,8.67,8.55,8.62,8.55,0.07,0.8187,8530.7,7342.869,5.546,8.334324715398964,8.295650354770663,8.382667666184341,8.266644584299438
002644.SZ,20181128,8.65,8.65,8.42,8.63,8.62,0.01,0.116,11203.06,9598.858,5.546,8.34399330555604,8.36333048587019,8.36333048587019,8.140952912257458
002644.SZ,20181129,8.65,8.68,8.45,8.45,8.63,-0.18,-2.0857,9505.0,8146.254,5.546,8.169958682728684,8.36333048587019,8.392336256341416,8.169958682728684
002644.SZ,20181130,8.49,8.52,8.33,8.46,8.45,0.01,0.1183,6095.49,5144.128,5.546,8.179627272885758,8.208633043356985,8.23763881382821,8.05393560084378
002644.SZ,20181203,8.65,8.68,8.58,8.64,8.46,0.18,2.1277,13851.99,11960.417,5.546,8.353661895713115,8.36333048587019,8.392336256341416,8.295650354770663
002644.SZ,20181204,8.62,8.69,8.61,8.67,8.64,0.03,0.3472,8536.0,7383.743,5.546,8.382667666184341,8.334324715398964,8.402004846498492,8.324656125241889
002644.SZ,20181205,8.58,8.63,8.54,8.6,8.67,-0.07,-0.8074,9960.0,8548.696,5.546,8.314987535084812,8.295650354770663,8.34399330555604,8.25697599414236
002644.SZ,20181206,8.56,8.61,8.38,8.41,8.6,-0.19,-2.2093,14843.55,12584.717,5.546,8.131284322100381,8.276313174456513,8.324656125241889,8.102278551629157
002644.SZ,20181207,8.47,8.52,8.31,8.35,8.41,-0.06,-0.7134,8293.0,6936.133,5.546,8.073272781157929,8.189295863042835,8.23763881382821,8.03459842052963
002644.SZ,20181210,8.28,8.33,8.11,8.18,8.35,-0.17,-2.0359,6750.43,5527.601,5.546,7.908906748487649,8.0055926500584,8.05393560084378,7.84122661738812
002644.SZ,20181211,8.18,8.29,8.18,8.26,8.18,0.08,0.978,4774.0,3932.349,5.546,7.986255469744251,7.908906748487649,8.015261240215477,7.908906748487649
002644.SZ,20181212,8.28,8.33,8.17,8.26,8.26,0.0,0.0,7179.1,5918.079,5.546,7.986255469744251,8.0055926500584,8.05393560084378,7.899238158330572
002644.SZ,20181213,8.24,8.32,8.17,8.26,8.26,0.0,0.0,6859.0,5666.036,5.546,7.986255469744251,7.966918289430101,8.044267010686704,7.899238158330572
002644.SZ,20181214,8.26,8.34,8.24,8.25,8.26,-0.01,-0.1211,6464.0,5355.991,5.546,7.976586879587176,7.986255469744251,8.063604191000854,7.966918289430101
002644.SZ,20181217,8.12,8.28,8.12,8.19,8.25,-0.06,-0.7273,3988.15,3261.328,5.546,7.9185753386447235,7.850895207545195,8.0055926500584,7.850895207545195
002644.SZ,20181218,8.24,8.26,8.08,8.19,8.19,0.0,0.0,5923.0,4849.69,5.546,7.9185753386447235,7.966918289430101,7.986255469744251,7.812220846916895
002644.SZ,20181219,8.2,8.26,8.13,8.15,8.19,-0.04,-0.4884,5819.0,4757.481,5.546,7.879900978016423,7.928243928801798,7.986255469744251,7.860563797702272
002644.SZ,20181220,8.15,8.21,8.11,8.16,8.15,0.01,0.1227,5281.5,4307.467,5.546,7.889569568173497,7.879900978016423,7.937912518958875,7.84122661738812
002644.SZ,20181221,8.15,8.18,8.05,8.11,8.16,-0.05,-0.6127,3657.0,2966.824,5.546,7.84122661738812,7.879900978016423,7.908906748487649,7.78321507644567
002644.SZ,20181224,8.11,8.16,8.02,8.1,8.11,-0.01,-0.1233,4278.19,3460.351,5.546,7.831558027231045,7.84122661738812,7.889569568173497,7.754209305974443
002644.SZ,20181225,8.04,8.1,7.81,8.03,8.1,-0.07,-0.8642,9428.0,7488.088,5.546,7.763877896131517,7.773546486288592,7.831558027231045,7.551168912675859
002644.SZ,20181226,7.97,8.04,7.87,7.89,8.03,-0.14,-1.7435,7982.0,6315.69,5.546,7.628517633932462,7.705866355189065,7.773546486288592,7.609180453618312
002644.SZ,20181227,8.0,8.0,7.77,7.81,7.89,-0.08,-1.0139,7497.1,5924.313,5.546,7.551168912675859,7.734872125660291,7.734872125660291,7.512494552047557
002644.SZ,20181228,7.77,7.84,7.75,7.81,7.81,0.0,0.0,3955.0,3080.127,5.546,7.551168912675859,7.512494552047557,7.580174683147086,7.493157371733408
