ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300263.SZ,20181122,4.58,4.62,4.54,4.59,4.58,0.01,0.2183,52360.28,23963.821,8.237,4.451960576515473,4.442261316000188,4.4810583580613255,4.403464273939052
300263.SZ,20181123,4.56,4.58,4.38,4.46,4.59,-0.13,-2.8322,100365.06,44907.608,8.237,4.3258701898167775,4.422862794969619,4.442261316000188,4.248276105694504
300263.SZ,20181126,4.44,4.47,4.35,4.38,4.46,-0.08,-1.7937,56085.0,24701.036,8.237,4.248276105694504,4.30647166878621,4.335569450332062,4.21917832414865
300263.SZ,20181127,4.39,4.45,4.33,4.36,4.38,-0.02,-0.4566,64681.08,28339.097,8.237,4.228877584663936,4.257975366209787,4.316170929301493,4.199779803118082
300263.SZ,20181128,4.35,4.43,4.29,4.41,4.36,0.05,1.1468,63253.69,27682.314,8.237,4.277373887240356,4.21917832414865,4.296772408270924,4.160982761056945
300263.SZ,20181129,4.43,4.45,4.26,4.27,4.41,-0.14,-3.1746,57721.0,25176.926,8.237,4.141584240026376,4.296772408270924,4.316170929301493,4.131884979511092
300263.SZ,20181130,4.26,4.3,4.17,4.3,4.27,0.03,0.7026,49655.08,21112.432,8.237,4.17068202157223,4.131884979511092,4.17068202157223,4.044591634873534
300263.SZ,20181203,4.4,4.45,4.36,4.42,4.3,0.12,2.7907,74587.59,32957.373,8.237,4.28707314775564,4.267674626725072,4.316170929301493,4.228877584663936
300263.SZ,20181204,4.43,4.47,4.39,4.46,4.42,0.04,0.905,56483.22,25070.522,8.237,4.3258701898167775,4.296772408270924,4.335569450332062,4.257975366209787
300263.SZ,20181205,4.36,4.62,4.34,4.58,4.46,0.12,2.6906,137295.67,62120.112,8.237,4.442261316000188,4.228877584663936,4.4810583580613255,4.209479063633366
300263.SZ,20181206,4.53,4.56,4.41,4.41,4.58,-0.17,-3.7118,77905.75,34911.806,8.237,4.277373887240356,4.393765013423768,4.422862794969619,4.277373887240356
300263.SZ,20181207,4.41,4.51,4.4,4.45,4.41,0.04,0.907,64395.59,28746.73,8.237,4.316170929301493,4.277373887240356,4.374366492393198,4.267674626725072
300263.SZ,20181210,4.42,4.44,4.3,4.31,4.45,-0.14,-3.1461,55552.0,24168.751,8.237,4.180381282087513,4.28707314775564,4.30647166878621,4.17068202157223
300263.SZ,20181211,4.32,4.36,4.28,4.34,4.31,0.03,0.6961,38730.04,16712.858,8.237,4.209479063633366,4.190080542602798,4.228877584663936,4.151283500541662
300263.SZ,20181212,4.35,4.38,4.31,4.31,4.34,-0.03,-0.6912,42338.0,18392.892,8.237,4.180381282087513,4.21917832414865,4.248276105694504,4.180381282087513
300263.SZ,20181213,4.34,4.4,4.29,4.37,4.31,0.06,1.3921,50490.0,22049.435,8.237,4.238576845179219,4.209479063633366,4.267674626725072,4.160982761056945
300263.SZ,20181214,4.35,4.41,4.16,4.17,4.37,-0.2,-4.5767,101425.0,43288.221,8.237,4.044591634873534,4.21917832414865,4.277373887240356,4.03489237435825
300263.SZ,20181217,4.17,4.22,4.12,4.17,4.17,0.0,0.0,97706.9,40687.465,8.237,4.044591634873534,4.044591634873534,4.093087937449956,3.996095332297113
300263.SZ,20181218,4.14,4.21,4.05,4.16,4.17,-0.01,-0.2398,83556.65,34524.472,8.237,4.03489237435825,4.015493853327682,4.083388676934671,3.9282005086901233
300263.SZ,20181219,4.13,4.2,4.09,4.11,4.16,-0.05,-1.2019,42860.02,17745.114,8.237,3.986396071781829,4.005794592812397,4.073689416419388,3.96699755075126
300263.SZ,20181220,4.49,4.52,4.19,4.35,4.11,0.24,5.8394,306983.5,134483.843,8.237,4.21917832414865,4.354967971362631,4.384065752908483,4.063990155904103
300263.SZ,20181221,4.25,4.26,4.11,4.13,4.35,-0.22,-5.0575,205947.5,86196.674,8.237,4.005794592812397,4.122185718995808,4.131884979511092,3.986396071781829
300263.SZ,20181224,4.13,4.17,4.08,4.13,4.13,0.0,0.0,78692.86,32417.952,8.237,4.005794592812397,4.005794592812397,4.044591634873534,3.957298290235976
300263.SZ,20181225,4.08,4.08,3.92,4.01,4.13,-0.12,-2.9056,108232.27,43239.823,8.237,3.889403466628986,3.957298290235976,3.957298290235976,3.802110121991428
300263.SZ,20181226,3.98,4.03,3.95,3.97,4.01,-0.04,-0.9975,49745.0,19830.166,8.237,3.850606424567849,3.860305685083133,3.9088019876595546,3.83120790353728
300263.SZ,20181227,4.04,4.06,3.94,3.94,3.97,-0.03,-0.7557,56096.6,22416.977,8.237,3.821508643021996,3.91850124817484,3.937899769205407,3.821508643021996
300263.SZ,20181228,3.94,4.0,3.92,4.0,3.94,0.06,1.5228,41117.0,16291.063,8.237,3.879704206113702,3.821508643021996,3.879704206113702,3.802110121991428
300263.SZ,20190102,3.99,4.01,3.92,3.92,4.0,-0.08,-2.0,46395.0,18339.186,8.237,3.802110121991428,3.8700049455984176,3.889403466628986,3.802110121991428
300263.SZ,20190103,3.92,3.97,3.9,3.9,3.92,-0.02,-0.5102,38431.59,15110.576,8.237,3.782711600960859,3.802110121991428,3.850606424567849,3.782711600960859
300263.SZ,20190104,3.85,4.0,3.82,3.99,3.9,0.09,2.3077,54087.78,21337.115,8.237,3.8700049455984176,3.734215298384438,3.879704206113702,3.705117516838585
300263.SZ,20190107,4.02,4.12,3.99,4.11,3.99,0.12,3.0075,84766.39,34525.274,8.237,3.986396071781829,3.8991027271442698,3.996095332297113,3.8700049455984176
300263.SZ,20190108,4.28,4.31,4.15,4.15,4.11,0.04,0.9732,151345.59,63814.504,8.237,4.025193113842966,4.151283500541662,4.180381282087513,4.025193113842966
300263.SZ,20190109,4.14,4.21,4.13,4.14,4.15,-0.01,-0.241,89601.0,37390.92,8.237,4.015493853327682,4.015493853327682,4.083388676934671,4.005794592812397
300263.SZ,20190110,4.15,4.18,4.11,4.13,4.14,-0.01,-0.2415,62706.0,26036.597,8.237,4.005794592812397,4.025193113842966,4.054290895388818,3.986396071781829
300263.SZ,20190111,4.16,4.18,4.12,4.18,4.13,0.05,1.2107,75186.4,31252.307,8.237,4.054290895388818,4.03489237435825,4.054290895388818,3.996095332297113
300263.SZ,20190114,4.18,4.24,4.15,4.16,4.18,-0.02,-0.4785,54994.47,23041.289,8.237,4.03489237435825,4.054290895388818,4.112486458480524,4.025193113842966
300263.SZ,20190115,4.16,4.22,4.13,4.19,4.16,0.03,0.7212,56060.0,23447.173,8.237,4.063990155904103,4.03489237435825,4.093087937449956,4.005794592812397
300263.SZ,20190116,4.18,4.23,4.17,4.18,4.19,-0.01,-0.2387,42488.0,17821.606,8.237,4.054290895388818,4.054290895388818,4.10278719796524,4.044591634873534
300263.SZ,20190117,4.17,4.19,4.14,4.16,4.18,-0.02,-0.4785,43370.03,18052.583,8.237,4.03489237435825,4.044591634873534,4.063990155904103,4.015493853327682
300263.SZ,20190118,4.16,4.19,4.11,4.15,4.16,-0.01,-0.2404,53130.98,22032.492,8.237,4.025193113842966,4.03489237435825,4.063990155904103,3.986396071781829
300263.SZ,20190121,4.17,4.23,4.15,4.22,4.15,0.07,1.6867,87833.72,36841.832,8.237,4.093087937449956,4.044591634873534,4.10278719796524,4.025193113842966
300263.SZ,20190122,4.25,4.25,4.11,4.13,4.22,-0.09,-2.1327,78789.92,32822.382,8.237,4.005794592812397,4.122185718995808,4.122185718995808,3.986396071781829
300263.SZ,20190123,4.15,4.18,4.11,4.15,4.13,0.02,0.4843,45572.24,18897.335,8.237,4.025193113842966,4.025193113842966,4.054290895388818,3.986396071781829
300263.SZ,20190124,4.14,4.24,4.12,4.19,4.15,0.04,0.9639,89513.88,37580.309,8.237,4.063990155904103,4.015493853327682,4.112486458480524,3.996095332297113
300263.SZ,20190125,4.18,4.22,4.15,4.15,4.19,-0.04,-0.9547,60639.54,25380.687,8.237,4.025193113842966,4.054290895388818,4.093087937449956,4.025193113842966
300263.SZ,20190128,4.16,4.18,4.05,4.06,4.15,-0.09,-2.1687,79254.22,32417.719,8.237,3.937899769205407,4.03489237435825,4.054290895388818,3.9282005086901233
300263.SZ,20190129,4.04,4.05,3.91,3.99,4.06,-0.07,-1.7241,62709.87,24879.606,8.237,3.8700049455984176,3.91850124817484,3.9282005086901233,3.792410861476144
300263.SZ,20190130,4.04,4.04,3.92,3.96,3.99,-0.03,-0.7519,39528.88,15720.322,8.237,3.840907164052565,3.91850124817484,3.91850124817484,3.802110121991428
300263.SZ,20190131,3.96,4.0,3.88,3.88,3.96,-0.08,-2.0202,62586.0,24618.64,8.237,3.7633130799302905,3.840907164052565,3.879704206113702,3.7633130799302905
300263.SZ,20190201,3.9,3.98,3.9,3.97,3.88,0.09,2.3196,39814.0,15719.047,8.237,3.850606424567849,3.782711600960859,3.860305685083133,3.782711600960859
300263.SZ,20190211,3.99,4.1,3.99,4.07,3.97,0.1,2.5189,62643.08,25422.253,8.237,3.947599029720692,3.8700049455984176,3.976696811266544,3.8700049455984176
300263.SZ,20190212,4.1,4.48,4.1,4.41,4.07,0.34,8.3538,398542.66,174164.538,8.237,4.277373887240356,3.976696811266544,4.345268710847346,3.976696811266544
300263.SZ,20190213,4.7,4.85,4.7,4.85,4.41,0.44,9.9773,163390.67,78985.135,8.237,4.704141349912863,4.558652442183599,4.704141349912863,4.558652442183599
300263.SZ,20190214,5.34,5.34,4.85,5.34,4.85,0.49,10.1031,850834.23,439574.398,8.237,5.179405115161791,5.179405115161791,5.179405115161791,4.704141349912863
300263.SZ,20190215,5.38,5.85,5.18,5.19,5.34,-0.15,-2.809,1163280.79,640275.84,8.237,5.0339162074325285,5.218202157222929,5.674067401441289,5.024216946917243
300263.SZ,20190218,5.16,5.42,5.07,5.4,5.19,0.21,4.0462,778660.65,409708.088,8.237,5.237600678253497,5.004818425886676,5.256999199284066,4.917525081249117
300263.SZ,20190219,5.25,5.69,5.16,5.48,5.4,0.08,1.4815,849254.97,455012.289,8.237,5.315194762375772,5.092111770524234,5.518879233196741,5.004818425886676
300263.SZ,20190220,5.35,5.68,5.24,5.43,5.48,-0.05,-0.9124,645996.84,352342.752,8.237,5.26669845979935,5.189104375677076,5.509179972681456,5.082412510008949
300263.SZ,20190221,5.39,5.83,5.38,5.51,5.43,0.08,1.4733,811676.33,454613.482,8.237,5.344292543921624,5.227901417738213,5.65466888041072,5.218202157222929
300263.SZ,20190222,5.32,5.5,5.28,5.39,5.51,-0.12,-2.1779,578766.0,311538.678,8.237,5.227901417738213,5.160006594131223,5.33459328340634,5.121209552070086
300263.SZ,20190225,5.53,5.93,5.42,5.93,5.39,0.54,10.0186,579976.51,328164.306,8.237,5.751661485563563,5.363691064952193,5.751661485563563,5.256999199284066
300263.SZ,20190226,6.2,6.2,5.61,5.63,5.93,-0.3,-5.059,857537.12,502537.005,8.237,5.460683670105035,6.013541519476238,6.013541519476238,5.441285149074467
300263.SZ,20190227,5.41,5.51,5.21,5.31,5.63,-0.32,-5.6838,474679.79,256196.273,8.237,5.150307333615939,5.247299938768782,5.344292543921624,5.053314728463096
300263.SZ,20190228,5.46,5.52,5.37,5.45,5.31,0.14,2.6365,268391.4,146113.578,8.237,5.286096980829918,5.295796241345204,5.353991804436908,5.208502896707644
300263.SZ,20190301,5.45,5.8,5.36,5.74,5.45,0.29,5.3211,422480.33,234983.064,8.237,5.567375535773162,5.286096980829918,5.625571098864867,5.19880363619236
300263.SZ,20190304,5.77,5.89,5.6,5.71,5.74,-0.03,-0.5226,517051.2,295787.224,8.237,5.538277754227309,5.596473317319015,5.712864443502426,5.431585888559182
300263.SZ,20190305,5.62,5.87,5.55,5.86,5.71,0.15,2.627,514575.15,296960.941,8.237,5.683766661956573,5.450984409589752,5.693465922471858,5.383089585982761
300263.SZ,20190306,5.89,6.2,5.81,6.04,5.86,0.18,3.0717,583749.43,350082.77,8.237,5.858353351231689,5.712864443502426,6.013541519476238,5.635270359380152
300263.SZ,20190307,5.9,6.0,5.81,5.91,6.04,-0.13,-2.1523,506198.64,298518.454,8.237,5.732262964532994,5.72256370401771,5.819556309170552,5.635270359380152
300263.SZ,20190308,5.68,5.94,5.6,5.63,5.91,-0.28,-4.7377,388049.37,222636.734,8.237,5.460683670105035,5.509179972681456,5.761360746078847,5.431585888559182
300263.SZ,20190311,5.79,5.98,5.65,5.92,5.63,0.29,5.151,372380.3,217555.925,8.237,5.741962225048278,5.615871838349584,5.800157788139984,5.480082191135604
300263.SZ,20190312,6.17,6.28,5.94,6.17,5.92,0.25,4.223,548256.47,334407.882,8.237,5.984443737930385,5.984443737930385,6.091135603598512,5.761360746078847
300263.SZ,20190313,6.1,6.18,5.75,5.83,6.17,-0.34,-5.5105,359731.39,215813.794,8.237,5.65466888041072,5.916548914323395,5.994142998445669,5.577074796288446
300263.SZ,20190314,5.78,5.88,5.44,5.54,5.83,-0.29,-4.9743,287079.36,161999.249,8.237,5.3733903254674775,5.6061725778343,5.703165182987141,5.276397720314635
300263.SZ,20190315,5.56,5.71,5.51,5.6,5.54,0.06,1.083,157435.6,88321.881,8.237,5.431585888559182,5.392788846498045,5.538277754227309,5.344292543921624
300263.SZ,20190318,5.6,5.7,5.56,5.65,5.6,0.05,0.8929,136014.3,76675.848,8.237,5.480082191135604,5.431585888559182,5.5285784937120255,5.392788846498045
300263.SZ,20190319,5.66,5.83,5.63,5.8,5.65,0.15,2.6549,190551.34,109034.213,8.237,5.625571098864867,5.489781451650888,5.65466888041072,5.460683670105035
300263.SZ,20190320,6.08,6.09,5.83,5.93,5.8,0.13,2.2414,391099.0,232998.79,8.237,5.751661485563563,5.897150393292828,5.906849653808111,5.65466888041072
300263.SZ,20190321,5.89,6.03,5.85,5.92,5.93,-0.01,-0.1686,274075.84,162536.265,8.237,5.741962225048278,5.712864443502426,5.848654090716406,5.674067401441289
300263.SZ,20190322,5.87,6.51,5.85,6.34,5.92,0.42,7.0946,702162.89,441326.553,8.237,6.149331166690217,5.693465922471858,6.31421859545005,5.674067401441289
300263.SZ,20190325,6.3,6.64,6.06,6.39,6.34,0.05,0.7886,647927.54,412453.598,8.237,6.197827469266638,6.11053412462908,6.4403089821487445,5.877751872262258
300263.SZ,20190326,6.38,6.75,6.2,6.45,6.39,0.06,0.939,605888.06,392816.127,8.237,6.256023032358344,6.188128208751354,6.547000847816872,6.013541519476238
300263.SZ,20190327,6.46,6.79,6.33,6.72,6.45,0.27,4.186,552791.41,363915.104,8.237,6.517903066271019,6.265722292873628,6.585797889878009,6.139631906174933
300263.SZ,20190328,6.65,6.78,6.16,6.31,6.72,-0.41,-6.1012,560965.7,363826.995,8.237,6.120233385144363,6.45000824266403,6.576098629362725,5.9747444774151015
300263.SZ,20190329,6.21,6.45,6.1,6.37,6.31,0.06,0.9509,312378.66,196828.769,8.237,6.17842894823607,6.0232407799915215,6.256023032358344,5.916548914323395
300263.SZ,20190401,6.43,6.64,6.35,6.5,6.37,0.13,2.0408,373810.92,243804.531,8.237,6.304519334934765,6.236624511327776,6.4403089821487445,6.159030427205501
300263.SZ,20190402,6.53,6.79,6.46,6.59,6.5,0.09,1.3846,489397.53,326337.75,8.237,6.391812679572324,6.333617116480618,6.585797889878009,6.265722292873628
300263.SZ,20190403,6.49,6.66,6.44,6.62,6.59,0.03,0.4552,270117.3,177413.738,8.237,6.420910461118176,6.294820074419482,6.459707503179313,6.24632377184306
300263.SZ,20190404,6.65,6.75,6.41,6.45,6.62,-0.17,-2.568,320744.53,210138.984,8.237,6.256023032358344,6.45000824266403,6.547000847816872,6.217225990297208
300263.SZ,20190408,6.45,6.52,6.22,6.35,6.45,-0.1,-1.5504,274585.0,174271.122,8.237,6.159030427205501,6.256023032358344,6.323917855965333,6.032940040506806
300263.SZ,20190409,6.3,6.65,6.26,6.61,6.35,0.26,4.0945,345563.04,225289.103,8.237,6.411211200602892,6.11053412462908,6.45000824266403,6.071737082567943
300263.SZ,20190410,6.56,6.69,6.51,6.54,6.61,-0.07,-1.059,234299.79,154308.695,8.237,6.343316376995902,6.362714898026471,6.488805284725166,6.31421859545005
300263.SZ,20190411,6.58,6.76,6.5,6.5,6.54,-0.04,-0.6116,288966.0,190755.974,8.237,6.304519334934765,6.382113419057039,6.556700108332156,6.304519334934765
300263.SZ,20190412,6.57,6.68,6.53,6.6,6.5,0.1,1.5385,232785.0,153630.01,8.237,6.401511940087607,6.372414158541756,6.479106024209882,6.333617116480618
300263.SZ,20190415,6.66,6.73,6.23,6.23,6.6,-0.37,-5.6061,356103.0,230099.985,8.237,6.04263930102209,6.459707503179313,6.527602326786304,6.04263930102209
300263.SZ,20190416,6.22,6.35,6.11,6.32,6.23,0.09,1.4446,197546.0,123411.984,8.237,6.1299326456596495,6.032940040506806,6.159030427205501,5.92624817483868
300263.SZ,20190417,6.32,6.49,6.28,6.33,6.32,0.01,0.1582,186331.4,118912.796,8.237,6.139631906174933,6.1299326456596495,6.294820074419482,6.091135603598512
300263.SZ,20190418,6.34,6.38,6.2,6.25,6.33,-0.08,-1.2638,142048.94,88848.337,8.237,6.062037822052659,6.149331166690217,6.188128208751354,6.013541519476238
300263.SZ,20190419,6.3,6.32,6.12,6.3,6.23,0.07,1.1236,156580.44,97445.359,8.264,6.130563798219584,6.130563798219584,6.15002590551552,5.955404832556168
300263.SZ,20190422,6.33,6.33,6.15,6.19,6.3,-0.11,-1.746,147439.0,91758.98,8.264,6.023522208091941,6.159756959163487,6.159756959163487,5.984597993500071
300263.SZ,20190423,6.23,6.55,6.14,6.29,6.19,0.1,1.6155,298429.5,189492.209,8.264,6.120832744571617,6.062446422683812,6.373840139418774,5.974866939852102
300263.SZ,20190424,6.28,6.45,6.04,6.39,6.29,0.1,1.5898,270915.72,169649.902,8.264,6.218143281051293,6.1111016909236495,6.276529602939099,5.877556403372426
300263.SZ,20190425,6.36,6.36,6.08,6.08,6.39,-0.31,-4.8513,176032.32,109052.939,8.264,5.9164806179642975,6.18895012010739,6.18895012010739,5.9164806179642975
300263.SZ,20190426,6.12,6.12,5.85,5.85,6.08,-0.23,-3.7829,135996.55,80773.183,8.264,5.692666384061042,5.955404832556168,5.955404832556168,5.692666384061042
300263.SZ,20190429,5.85,5.95,5.42,5.54,5.85,-0.31,-5.2991,131321.76,73947.559,8.264,5.391003720974047,5.692666384061042,5.789976920540719,5.274231077198436
300263.SZ,20190430,5.48,5.71,5.48,5.65,5.54,0.11,1.9856,70721.0,39856.973,8.264,5.498045311101691,5.332617399086242,5.556431632989496,5.332617399086242
300263.SZ,20190506,5.49,5.59,5.13,5.17,5.65,-0.48,-8.4956,159655.5,85521.341,8.264,5.030954735999246,5.3423484527342096,5.439658989213885,4.992030521407376
300263.SZ,20190507,5.22,5.33,5.16,5.23,5.17,0.06,1.1605,88333.5,46360.138,8.264,5.089341057887052,5.079610004239084,5.186651594366728,5.021223682351279
300263.SZ,20190508,5.07,5.38,5.07,5.26,5.23,0.03,0.5736,93274.5,49238.386,8.264,5.118534218830954,4.933644199519571,5.235306862606565,4.933644199519571
300263.SZ,20190509,5.2,5.3,5.16,5.2,5.26,-0.06,-1.1407,85326.0,44653.579,8.264,5.060147896943149,5.060147896943149,5.157458433422824,5.021223682351279
300263.SZ,20190510,5.26,5.53,5.06,5.44,5.2,0.24,4.6154,197474.0,105365.898,8.264,5.293693184494371,5.118534218830954,5.38127266732608,4.923913145871603
300263.SZ,20190513,5.38,5.44,5.28,5.32,5.44,-0.12,-2.2059,104613.0,56062.147,8.264,5.17692054071876,5.235306862606565,5.293693184494371,5.137996326126889
300263.SZ,20190514,5.2,5.4,5.15,5.3,5.32,-0.02,-0.3759,69769.0,37137.061,8.264,5.157458433422824,5.060147896943149,5.254768969902501,5.01149262870331
300263.SZ,20190515,5.36,5.44,5.23,5.38,5.3,0.08,1.5094,132719.92,70731.378,8.264,5.235306862606565,5.215844755310631,5.293693184494371,5.089341057887052
300263.SZ,20190516,5.37,5.52,5.32,5.45,5.38,0.07,1.3011,134292.15,72605.41,8.264,5.303424238142338,5.225575808958598,5.371541613678112,5.17692054071876
300263.SZ,20190517,5.84,5.84,5.28,5.32,5.45,-0.13,-2.3853,251124.92,140311.07,8.264,5.17692054071876,5.682935330413074,5.682935330413074,5.137996326126889
300263.SZ,20190520,5.32,5.42,5.2,5.37,5.32,0.05,0.9398,151503.85,80616.993,8.264,5.225575808958598,5.17692054071876,5.274231077198436,5.060147896943149
300263.SZ,20190521,5.36,5.46,5.26,5.43,5.37,0.06,1.1173,120562.0,65199.184,8.264,5.283962130846403,5.215844755310631,5.313155291790306,5.118534218830954
300263.SZ,20190522,5.46,5.54,5.39,5.42,5.43,-0.01,-0.1842,101336.0,55208.535,8.264,5.274231077198436,5.313155291790306,5.391003720974047,5.245037916254533
300263.SZ,20190523,5.44,5.44,5.29,5.31,5.42,-0.11,-2.0295,89426.0,47868.316,8.264,5.167189487070792,5.293693184494371,5.293693184494371,5.147727379774857
300263.SZ,20190524,5.26,5.36,5.2,5.23,5.31,-0.08,-1.5066,78192.0,41208.682,8.264,5.089341057887052,5.118534218830954,5.215844755310631,5.060147896943149
300263.SZ,20190527,5.25,5.48,5.24,5.47,5.23,0.24,4.5889,97311.34,52503.484,8.264,5.322886345438274,5.108803165182986,5.332617399086242,5.099072111535019
300263.SZ,20190528,5.42,5.48,5.34,5.38,5.47,-0.09,-1.6453,109403.34,59093.16,8.264,5.235306862606565,5.274231077198436,5.332617399086242,5.196382648014695
300263.SZ,20190529,5.37,5.58,5.35,5.45,5.38,0.07,1.3011,123861.0,67618.383,8.264,5.303424238142338,5.225575808958598,5.429927935565917,5.206113701662662
300263.SZ,20190530,5.4,5.43,5.2,5.3,5.45,-0.15,-2.7523,97862.35,51824.112,8.264,5.157458433422824,5.254768969902501,5.283962130846403,5.060147896943149
300263.SZ,20190531,5.3,5.38,5.19,5.23,5.3,-0.07,-1.3208,95021.0,50041.741,8.264,5.089341057887052,5.157458433422824,5.235306862606565,5.0504168432951815
300263.SZ,20190603,5.23,5.32,5.04,5.06,5.23,-0.17,-3.2505,83906.46,42964.29,8.264,4.923913145871603,5.089341057887052,5.17692054071876,4.904451038575668
300263.SZ,20190604,5.06,5.11,4.91,4.95,5.06,-0.11,-2.1739,72803.71,36423.843,8.264,4.816871555743959,4.923913145871603,4.972568414111441,4.777947341152089
300263.SZ,20190605,5.01,5.07,4.95,4.95,4.95,0.0,0.0,39744.0,19811.413,8.264,4.816871555743959,4.875257877631765,4.933644199519571,4.816871555743959
300263.SZ,20190606,4.98,4.98,4.79,4.83,4.95,-0.12,-2.4242,46300.65,22551.633,8.264,4.700098911968348,4.846064716687862,4.846064716687862,4.661174697376477
300263.SZ,20190610,4.85,4.95,4.8,4.92,4.83,0.09,1.8634,64668.9,31494.123,8.264,4.787678394800056,4.719561019264283,4.816871555743959,4.670905751024445
300263.SZ,20190611,4.9,5.14,4.87,5.1,4.92,0.18,3.6585,86330.0,43516.171,8.264,4.962837360463473,4.768216287504122,5.001761575055343,4.739023126560219
300263.SZ,20190612,5.11,5.15,4.97,4.99,5.1,-0.11,-2.1569,111281.0,56220.011,8.264,4.855795770335829,4.972568414111441,5.01149262870331,4.836333663039894
300263.SZ,20190613,4.99,5.02,4.93,4.97,4.99,-0.02,-0.4008,111231.04,55182.406,8.264,4.836333663039894,4.855795770335829,4.884988931279732,4.797409448448024
300263.SZ,20190614,4.97,4.99,4.77,4.78,4.97,-0.19,-3.8229,101361.4,49256.758,8.264,4.65144364372851,4.836333663039894,4.855795770335829,4.641712590080542
300263.SZ,20190617,4.8,4.82,4.58,4.64,4.78,-0.14,-2.9289,119667.0,56058.411,8.264,4.515208892656963,4.670905751024445,4.69036785832038,4.456822570769158
300263.SZ,20190618,4.65,4.69,4.55,4.66,4.64,0.02,0.431,138037.07,63789.738,8.264,4.5346709999528985,4.524939946304931,4.563864160896801,4.427629409825255
300263.SZ,20190619,4.74,4.79,4.65,4.65,4.66,-0.01,-0.2146,175673.08,82822.272,8.264,4.524939946304931,4.61251942913664,4.661174697376477,4.524939946304931
300263.SZ,20190620,4.67,4.93,4.66,4.88,4.65,0.23,4.9462,279947.68,134130.417,8.264,4.748754180208186,4.544402053600866,4.797409448448024,4.5346709999528985
300263.SZ,20190621,4.9,4.96,4.86,4.91,4.88,0.03,0.6148,259939.42,127630.88,8.264,4.777947341152089,4.768216287504122,4.826602609391927,4.729292072912251
300263.SZ,20190624,4.89,4.91,4.8,4.84,4.91,-0.07,-1.4257,119990.34,58187.465,8.264,4.709829965616315,4.758485233856153,4.777947341152089,4.670905751024445
300263.SZ,20190625,4.86,4.88,4.71,4.76,4.84,-0.08,-1.6529,105628.0,50382.028,8.264,4.631981536432575,4.729292072912251,4.748754180208186,4.583326268192737
300263.SZ,20190626,4.75,4.78,4.71,4.73,4.76,-0.03,-0.6303,65542.0,31090.531,8.264,4.6027883754886725,4.622250482784607,4.65144364372851,4.583326268192737
300263.SZ,20190627,4.73,4.88,4.71,4.8,4.73,0.07,1.4799,148980.0,71442.194,8.264,4.670905751024445,4.6027883754886725,4.748754180208186,4.583326268192737
300263.SZ,20190628,4.76,4.8,4.67,4.71,4.8,-0.09,-1.875,101499.0,47935.29,8.264,4.583326268192737,4.631981536432575,4.670905751024445,4.544402053600866
300263.SZ,20190701,4.81,5.18,4.78,5.18,4.71,0.47,9.9788,698163.44,357142.109,8.264,5.040685789647213,4.680636804672412,5.040685789647213,4.65144364372851
300263.SZ,20190702,5.7,5.7,5.2,5.22,5.18,0.04,0.7722,1377461.22,770520.397,8.264,5.079610004239084,5.546700579341529,5.546700579341529,5.060147896943149
300263.SZ,20190703,5.09,5.13,4.9,5.02,5.22,-0.2,-3.8314,860185.2,430794.721,8.264,4.884988931279732,4.9531063068155055,4.992030521407376,4.768216287504122
300263.SZ,20190704,5.04,5.06,4.88,4.89,5.02,-0.13,-2.5896,406678.28,201026.415,8.264,4.758485233856153,4.904451038575668,4.923913145871603,4.748754180208186
300263.SZ,20190705,4.9,4.95,4.88,4.92,4.89,0.03,0.6135,246648.0,121143.728,8.264,4.787678394800056,4.768216287504122,4.816871555743959,4.748754180208186
300263.SZ,20190708,4.9,4.91,4.64,4.64,4.92,-0.28,-5.6911,345367.0,162907.453,8.264,4.515208892656963,4.768216287504122,4.777947341152089,4.515208892656963
300263.SZ,20190709,4.64,4.72,4.61,4.67,4.64,0.03,0.6466,170320.0,79515.913,8.264,4.544402053600866,4.515208892656963,4.593057321840704,4.486015731713061
300263.SZ,20190710,4.72,4.8,4.67,4.73,4.67,0.06,1.2848,229365.54,108448.625,8.264,4.6027883754886725,4.593057321840704,4.670905751024445,4.544402053600866
300263.SZ,20190711,4.73,4.77,4.63,4.67,4.73,-0.06,-1.2685,187747.9,88287.139,8.264,4.544402053600866,4.6027883754886725,4.641712590080542,4.505477839008996
300263.SZ,20190712,4.65,4.84,4.63,4.77,4.67,0.1,2.1413,241860.0,115129.803,8.264,4.641712590080542,4.524939946304931,4.709829965616315,4.505477839008996
300263.SZ,20190715,4.75,4.91,4.66,4.88,4.77,0.11,2.3061,253620.46,122079.404,8.264,4.748754180208186,4.622250482784607,4.777947341152089,4.5346709999528985
300263.SZ,20190716,4.89,5.08,4.83,4.95,4.88,0.07,1.4344,415835.0,205993.875,8.264,4.816871555743959,4.758485233856153,4.943375253167538,4.700098911968348
300263.SZ,20190717,5.07,5.13,4.95,4.98,4.95,0.03,0.6061,507347.18,255827.653,8.264,4.846064716687862,4.933644199519571,4.992030521407376,4.816871555743959
300263.SZ,20190718,4.9,4.96,4.8,4.8,4.98,-0.18,-3.6145,326268.0,158538.078,8.264,4.670905751024445,4.768216287504122,4.826602609391927,4.670905751024445
