ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000959.SZ,20101026,4.38,4.46,4.31,4.38,4.38,0.0,0.0,278183.93,121814.6951,2.187,4.052913052676115,4.052913052676115,4.126938861857414,3.9881404696424783
000959.SZ,20101027,4.36,4.6,4.32,4.45,4.38,0.07,1.6,458246.75,204827.3489,2.187,4.117685635709752,4.034406600380791,4.256484027924687,3.997393695790141
000959.SZ,20101028,4.42,4.54,4.38,4.42,4.45,-0.03,-0.67,278462.17,123764.7071,2.187,4.0899259572667646,4.0899259572667646,4.200964671038713,4.052913052676115
000959.SZ,20111121,3.89,3.89,3.89,3.89,4.32,-0.43,-9.95,225228.0,87613.692,2.238,3.683444044848741,3.683444044848741,3.683444044848741,3.683444044848741
000959.SZ,20111122,3.61,3.66,3.5,3.51,3.89,-0.38,-9.77,733257.45,259716.9853,2.238,3.323621747408504,3.4183118256822502,3.465656864819124,3.3141527395811297
000959.SZ,20111123,3.41,3.53,3.39,3.41,3.51,-0.1,-2.85,333274.4,114902.9592,2.238,3.2289316691347576,3.2289316691347576,3.342559763063253,3.209993653480008
000959.SZ,20111124,3.4,3.42,3.32,3.36,3.41,-0.05,-1.47,187708.97,63293.6893,2.238,3.181586629997884,3.2194626613073827,3.238400676962132,3.143710598688385
000959.SZ,20111125,3.34,3.34,3.2,3.22,3.36,-0.14,-4.17,288785.23,94433.4203,2.238,3.049020520414639,3.162648614343135,3.162648614343135,3.0300825047598896
000959.SZ,20111128,3.2,3.26,3.18,3.23,3.22,0.01,0.31,140828.51,45505.4882,2.238,3.058489528242014,3.0300825047598896,3.0868965517241373,3.0111444891051407
000959.SZ,20111129,3.26,3.27,3.21,3.24,3.23,0.01,0.31,143054.79,46215.3883,2.238,3.0679585360693884,3.0868965517241373,3.0963655595515127,3.0395515125872645
000959.SZ,20111130,3.25,3.25,3.01,3.05,3.24,-0.19,-5.86,217798.97,67777.9844,2.238,2.88804738734927,3.077427543896764,3.077427543896764,2.850171356039771
000959.SZ,20111201,3.13,3.15,3.07,3.14,3.05,0.09,2.95,203917.24,63567.2144,2.238,2.973268457795642,2.963799449968267,2.9827374656230163,2.906985403004019
000959.SZ,20111202,3.11,3.11,3.03,3.05,3.14,-0.09,-2.87,112926.89,34589.7574,2.238,2.88804738734927,2.944861434313517,2.944861434313517,2.8691093716945204
000959.SZ,20111205,3.05,3.06,2.92,2.93,3.05,-0.12,-3.93,128584.53,38190.8524,2.238,2.774419293420774,2.88804738734927,2.8975163951766447,2.7649502855933994
000959.SZ,20111206,2.93,2.99,2.91,2.95,2.93,0.02,0.68,102718.22,30257.7122,2.238,2.793357309075524,2.774419293420774,2.831233340385022,2.755481277766025
000959.SZ,20111207,2.94,2.99,2.94,2.97,2.95,0.02,0.68,71568.07,21227.0104,2.238,2.8122953247302727,2.783888301248149,2.831233340385022,2.783888301248149
000959.SZ,20111208,2.97,3.04,2.95,3.02,2.97,0.05,1.68,118933.4,35762.7918,2.238,2.859640363867146,2.8122953247302727,2.878578379521896,2.793357309075524
000959.SZ,20111209,2.99,3.03,2.98,3.01,3.02,-0.01,-0.33,81130.48,24399.148,2.238,2.850171356039771,2.831233340385022,2.8691093716945204,2.821764332557648
000959.SZ,20111212,3.01,3.04,2.97,3.01,3.01,0.0,0.0,68810.23,20684.349,2.238,2.850171356039771,2.850171356039771,2.878578379521896,2.8122953247302727
000959.SZ,20111213,3.0,3.0,2.91,2.93,3.01,-0.08,-2.66,72577.69,21404.9488,2.238,2.774419293420774,2.840702348212397,2.840702348212397,2.755481277766025
000959.SZ,20111214,2.93,2.93,2.87,2.91,2.93,-0.02,-0.68,84047.93,24356.6799,2.238,2.755481277766025,2.774419293420774,2.774419293420774,2.717605246456526
000959.SZ,20111215,2.89,2.89,2.77,2.85,2.91,-0.06,-2.06,111754.74,31579.7166,2.238,2.698667230801777,2.7365432621112755,2.7365432621112755,2.62291516818278
000959.SZ,20111216,2.85,2.92,2.82,2.9,2.85,0.05,1.75,60544.01,17255.0967,2.238,2.74601226993865,2.698667230801777,2.7649502855933994,2.6702602073196524
000959.SZ,20111219,2.89,2.89,2.83,2.89,2.9,-0.01,-0.34,71695.45,20536.1451,2.238,2.7365432621112755,2.7365432621112755,2.7365432621112755,2.679729215147028
000959.SZ,20111220,2.87,2.9,2.85,2.86,2.89,-0.03,-1.04,45754.66,13150.111,2.238,2.708136238629151,2.717605246456526,2.74601226993865,2.698667230801777
000959.SZ,20111221,2.88,2.89,2.78,2.78,2.86,-0.08,-2.8,51239.53,14543.6334,2.238,2.632384176010154,2.7270742542839006,2.7365432621112755,2.632384176010154
000959.SZ,20111222,2.77,2.77,2.62,2.68,2.78,-0.1,-3.6,79035.03,21136.1776,2.238,2.5376940977364075,2.62291516818278,2.62291516818278,2.48088005077216
000959.SZ,20111223,2.68,2.71,2.65,2.67,2.68,-0.01,-0.37,74758.09,19956.438,2.238,2.528225089909033,2.5376940977364075,2.566101121218532,2.509287074254284
000959.SZ,20111226,2.67,2.8,2.65,2.72,2.67,0.05,1.87,93926.23,25733.663,2.238,2.5755701290459063,2.528225089909033,2.6513221916649035,2.509287074254284
000959.SZ,20111227,2.72,2.73,2.64,2.65,2.72,-0.07,-2.57,52199.62,13971.4715,2.238,2.509287074254284,2.5755701290459063,2.585039136873281,2.499818066426909
000959.SZ,20111228,2.65,2.67,2.6,2.65,2.65,0.0,0.0,55465.83,14623.4574,2.238,2.509287074254284,2.509287074254284,2.528225089909033,2.461942035117411
000959.SZ,20111229,2.65,2.67,2.63,2.65,2.65,0.0,0.0,52908.76,14027.1023,2.238,2.509287074254284,2.509287074254284,2.528225089909033,2.4903490585995343
000959.SZ,20111230,2.66,2.68,2.63,2.68,2.65,0.03,1.13,65451.21,17414.5976,2.238,2.5376940977364075,2.5187560820816586,2.5376940977364075,2.4903490585995343
000959.SZ,20120104,2.69,2.7,2.64,2.64,2.68,-0.04,-1.49,64987.82,17346.4411,2.238,2.499818066426909,2.5471631055637824,2.556632113391157,2.499818066426909
000959.SZ,20120105,2.63,2.64,2.54,2.56,2.64,-0.08,-3.03,60817.1,15761.849,2.238,2.424066003807912,2.4903490585995343,2.499818066426909,2.405127988153162
000959.SZ,20120106,2.57,2.59,2.51,2.57,2.56,0.01,0.39,54601.35,13915.7015,2.238,2.433535011635286,2.433535011635286,2.4524730272900355,2.3767209646710383
000959.SZ,20120109,2.57,2.66,2.54,2.66,2.57,0.09,3.5,84518.78,22089.2228,2.238,2.5187560820816586,2.433535011635286,2.5187560820816586,2.405127988153162
000959.SZ,20120110,2.67,2.79,2.64,2.77,2.66,0.11,4.14,149124.13,40742.377,2.238,2.62291516818278,2.528225089909033,2.641853183837529,2.499818066426909
000959.SZ,20120111,2.78,2.87,2.75,2.79,2.77,0.02,0.72,183119.82,51660.407,2.238,2.641853183837529,2.632384176010154,2.717605246456526,2.60397715252803
000959.SZ,20120112,2.77,2.83,2.75,2.78,2.79,-0.01,-0.36,94336.58,26313.8342,2.238,2.632384176010154,2.62291516818278,2.679729215147028,2.60397715252803
000959.SZ,20120113,2.77,2.78,2.68,2.7,2.78,-0.08,-2.88,68482.11,18614.4819,2.238,2.556632113391157,2.62291516818278,2.632384176010154,2.5376940977364075
000959.SZ,20120116,2.69,2.71,2.66,2.66,2.7,-0.04,-1.48,39108.44,10487.9087,2.238,2.5187560820816586,2.5471631055637824,2.566101121218532,2.5187560820816586
000959.SZ,20120117,2.65,2.8,2.64,2.8,2.66,0.14,5.26,79618.18,21888.1994,2.238,2.6513221916649035,2.509287074254284,2.6513221916649035,2.499818066426909
000959.SZ,20120118,2.8,2.93,2.78,2.86,2.8,0.06,2.14,210118.94,60454.6535,2.238,2.708136238629151,2.6513221916649035,2.774419293420774,2.632384176010154
000959.SZ,20120119,2.86,2.91,2.84,2.88,2.86,0.02,0.7,81153.18,23332.3396,2.238,2.7270742542839006,2.708136238629151,2.755481277766025,2.689198222974402
000959.SZ,20120120,2.88,2.9,2.83,2.88,2.88,0.0,0.0,62406.36,17934.4273,2.238,2.7270742542839006,2.7270742542839006,2.74601226993865,2.679729215147028
000959.SZ,20120130,2.89,2.9,2.86,2.89,2.88,0.01,0.35,47937.38,13793.1416,2.238,2.7365432621112755,2.7365432621112755,2.74601226993865,2.708136238629151
000959.SZ,20120131,2.86,2.89,2.84,2.87,2.89,-0.02,-0.69,61677.57,17652.2051,2.238,2.717605246456526,2.708136238629151,2.7365432621112755,2.689198222974402
000959.SZ,20120201,2.87,2.88,2.84,2.85,2.87,-0.02,-0.7,56322.39,16107.7621,2.238,2.698667230801777,2.717605246456526,2.7270742542839006,2.689198222974402
000959.SZ,20120202,2.85,2.89,2.83,2.89,2.85,0.04,1.4,58382.74,16690.867,2.238,2.7365432621112755,2.698667230801777,2.7365432621112755,2.679729215147028
000959.SZ,20120203,2.88,2.93,2.86,2.93,2.89,0.04,1.38,76874.76,22315.1726,2.238,2.774419293420774,2.7270742542839006,2.774419293420774,2.708136238629151
000959.SZ,20120206,2.92,2.96,2.9,2.92,2.93,-0.01,-0.34,67330.94,19696.7142,2.238,2.7649502855933994,2.7649502855933994,2.802826316902898,2.74601226993865
000959.SZ,20120207,2.91,2.93,2.85,2.87,2.92,-0.05,-1.71,59113.24,17079.7882,2.238,2.717605246456526,2.755481277766025,2.774419293420774,2.698667230801777
000959.SZ,20120208,2.86,2.94,2.84,2.93,2.87,0.06,2.09,69041.03,20094.3895,2.238,2.774419293420774,2.708136238629151,2.783888301248149,2.689198222974402
000959.SZ,20120209,2.93,2.96,2.91,2.95,2.93,0.02,0.68,72371.35,21294.088,2.238,2.793357309075524,2.774419293420774,2.802826316902898,2.755481277766025
000959.SZ,20120210,2.94,3.04,2.93,2.96,2.95,0.01,0.34,117241.12,34986.8509,2.238,2.802826316902898,2.783888301248149,2.878578379521896,2.774419293420774
000959.SZ,20120213,2.94,2.98,2.9,2.95,2.96,-0.01,-0.34,73228.46,21510.7632,2.238,2.793357309075524,2.783888301248149,2.821764332557648,2.74601226993865
000959.SZ,20120214,2.95,2.97,2.92,2.93,2.95,-0.02,-0.68,56000.75,16466.5949,2.238,2.774419293420774,2.793357309075524,2.8122953247302727,2.7649502855933994
000959.SZ,20120215,2.93,3.0,2.91,2.96,2.93,0.03,1.02,134438.71,39800.8209,2.238,2.802826316902898,2.774419293420774,2.840702348212397,2.755481277766025
000959.SZ,20120216,2.96,3.01,2.94,3.01,2.96,0.05,1.69,136766.39,40737.369,2.238,2.850171356039771,2.802826316902898,2.850171356039771,2.783888301248149
000959.SZ,20120217,3.01,3.03,2.96,2.99,3.01,-0.02,-0.66,72158.11,21546.1277,2.238,2.831233340385022,2.850171356039771,2.8691093716945204,2.802826316902898
000959.SZ,20120220,3.01,3.02,2.98,3.0,2.99,0.01,0.33,87090.34,26126.5487,2.238,2.840702348212397,2.850171356039771,2.859640363867146,2.821764332557648
000959.SZ,20120221,3.0,3.01,2.95,2.98,3.0,-0.02,-0.67,60832.31,18071.1866,2.238,2.821764332557648,2.840702348212397,2.850171356039771,2.793357309075524
000959.SZ,20120222,2.98,3.01,2.96,3.01,2.98,0.03,1.01,89621.51,26810.487,2.238,2.850171356039771,2.821764332557648,2.850171356039771,2.802826316902898
000959.SZ,20120223,3.0,3.17,3.0,3.09,3.01,0.08,2.66,203969.66,62825.2907,2.238,2.925923418658768,2.840702348212397,3.0016754812777657,2.840702348212397
000959.SZ,20120224,3.07,3.12,3.04,3.12,3.09,0.03,0.97,148172.37,45670.9975,2.238,2.9543304421408925,2.906985403004019,2.9543304421408925,2.878578379521896
000959.SZ,20120227,3.11,3.25,3.11,3.2,3.12,0.08,2.56,296770.34,93950.1007,2.238,3.0300825047598896,2.944861434313517,3.077427543896764,2.944861434313517
000959.SZ,20120228,3.17,3.25,3.11,3.2,3.2,0.0,0.0,209096.96,66674.3253,2.238,3.0300825047598896,3.0016754812777657,3.077427543896764,2.944861434313517
000959.SZ,20120229,3.21,3.21,3.11,3.12,3.2,-0.08,-2.5,106871.08,33662.2453,2.238,2.9543304421408925,3.0395515125872645,3.0395515125872645,2.944861434313517
000959.SZ,20120301,3.1,3.12,3.06,3.08,3.12,-0.04,-1.28,104839.99,32406.9023,2.238,2.916454410831394,2.9353924264861435,2.9543304421408925,2.8975163951766447
000959.SZ,20120302,3.08,3.13,3.08,3.12,3.08,0.04,1.3,76037.21,23636.1675,2.238,2.9543304421408925,2.916454410831394,2.963799449968267,2.916454410831394
000959.SZ,20120305,3.12,3.15,3.08,3.08,3.12,-0.04,-1.28,99941.09,31125.6878,2.238,2.916454410831394,2.9543304421408925,2.9827374656230163,2.916454410831394
000959.SZ,20120306,3.08,3.08,3.02,3.03,3.08,-0.05,-1.62,94342.46,28688.1665,2.238,2.8691093716945204,2.916454410831394,2.916454410831394,2.859640363867146
000959.SZ,20120307,3.0,3.07,2.98,3.01,3.03,-0.02,-0.66,88918.17,26873.965,2.238,2.850171356039771,2.840702348212397,2.906985403004019,2.821764332557648
000959.SZ,20120308,3.02,3.04,3.01,3.02,3.01,0.01,0.33,51167.1,15485.8022,2.238,2.859640363867146,2.859640363867146,2.878578379521896,2.850171356039771
000959.SZ,20120309,3.03,3.09,3.02,3.07,3.02,0.05,1.66,91484.78,27967.6369,2.238,2.906985403004019,2.8691093716945204,2.925923418658768,2.859640363867146
000959.SZ,20120312,3.15,3.25,3.1,3.17,3.07,0.1,3.26,298296.85,95110.5457,2.238,3.0016754812777657,2.9827374656230163,3.077427543896764,2.9353924264861435
000959.SZ,20120313,3.14,3.17,3.12,3.16,3.17,-0.01,-0.32,117057.57,36791.0071,2.238,2.992206473450392,2.973268457795642,3.0016754812777657,2.9543304421408925
000959.SZ,20120314,3.16,3.27,3.04,3.07,3.16,-0.09,-2.85,297422.55,94606.5192,2.238,2.906985403004019,2.992206473450392,3.0963655595515127,2.878578379521896
000959.SZ,20120315,3.06,3.09,2.99,3.0,3.07,-0.07,-2.28,157621.4,47716.7936,2.238,2.840702348212397,2.8975163951766447,2.925923418658768,2.831233340385022
000959.SZ,20120316,3.0,3.04,2.99,3.03,3.0,0.03,1.0,84168.52,25362.7791,2.238,2.8691093716945204,2.840702348212397,2.878578379521896,2.831233340385022
000959.SZ,20120319,3.02,3.04,2.99,3.03,3.03,0.0,0.0,89237.58,26936.3028,2.238,2.8691093716945204,2.859640363867146,2.878578379521896,2.831233340385022
000959.SZ,20120320,3.02,3.08,3.0,3.03,3.03,0.0,0.0,145593.16,44288.4357,2.238,2.8691093716945204,2.859640363867146,2.916454410831394,2.840702348212397
000959.SZ,20120321,3.03,3.06,2.99,3.02,3.03,-0.01,-0.33,92761.29,28027.5958,2.238,2.859640363867146,2.8691093716945204,2.8975163951766447,2.831233340385022
000959.SZ,20120322,3.02,3.04,2.98,3.0,3.02,-0.02,-0.66,66779.7,20053.4156,2.238,2.840702348212397,2.859640363867146,2.878578379521896,2.821764332557648
000959.SZ,20120323,2.99,3.0,2.91,2.93,3.0,-0.07,-2.33,77759.97,22979.9787,2.238,2.774419293420774,2.831233340385022,2.840702348212397,2.755481277766025
000959.SZ,20120326,2.93,2.95,2.89,2.91,2.93,-0.02,-0.68,43944.99,12826.0619,2.238,2.755481277766025,2.774419293420774,2.793357309075524,2.7365432621112755
000959.SZ,20120327,2.91,2.94,2.9,2.91,2.91,0.0,0.0,30946.4,9035.6325,2.238,2.755481277766025,2.755481277766025,2.783888301248149,2.74601226993865
000959.SZ,20120328,2.91,2.91,2.78,2.79,2.91,-0.12,-4.12,78947.53,22233.6894,2.238,2.641853183837529,2.755481277766025,2.755481277766025,2.632384176010154
000959.SZ,20120329,2.77,2.77,2.7,2.72,2.79,-0.07,-2.51,49552.67,13537.5426,2.238,2.5755701290459063,2.62291516818278,2.62291516818278,2.556632113391157
000959.SZ,20120330,2.72,2.76,2.69,2.72,2.72,0.0,0.0,36510.76,9924.6566,2.238,2.5755701290459063,2.5755701290459063,2.6134461603554047,2.5471631055637824
000959.SZ,20120405,2.73,2.78,2.71,2.78,2.72,0.06,2.21,32877.63,9070.5385,2.238,2.632384176010154,2.585039136873281,2.632384176010154,2.566101121218532
000959.SZ,20120406,2.78,2.83,2.76,2.8,2.78,0.02,0.72,31903.99,8922.6704,2.238,2.6513221916649035,2.632384176010154,2.679729215147028,2.6134461603554047
000959.SZ,20120409,2.8,2.85,2.78,2.8,2.8,0.0,0.0,49490.31,13962.4727,2.238,2.6513221916649035,2.6513221916649035,2.698667230801777,2.632384176010154
000959.SZ,20120410,2.8,2.81,2.75,2.81,2.8,0.01,0.36,35993.7,9994.4229,2.238,2.6607911994922784,2.6513221916649035,2.6607911994922784,2.60397715252803
000959.SZ,20120411,2.79,2.82,2.77,2.82,2.81,0.01,0.36,38284.64,10720.0181,2.238,2.6702602073196524,2.641853183837529,2.6702602073196524,2.62291516818278
000959.SZ,20120412,2.81,2.87,2.8,2.86,2.82,0.04,1.42,49093.44,13960.0374,2.238,2.708136238629151,2.6607911994922784,2.717605246456526,2.6513221916649035
000959.SZ,20120413,2.87,2.89,2.85,2.88,2.86,0.02,0.7,56725.88,16296.3564,2.238,2.7270742542839006,2.717605246456526,2.7365432621112755,2.698667230801777
000959.SZ,20120416,2.85,2.87,2.82,2.86,2.88,-0.02,-0.69,62925.29,17880.1519,2.238,2.708136238629151,2.698667230801777,2.717605246456526,2.6702602073196524
000959.SZ,20120417,2.85,2.9,2.84,2.86,2.86,0.0,0.0,61930.46,17750.8026,2.238,2.708136238629151,2.698667230801777,2.74601226993865,2.689198222974402
000959.SZ,20120418,2.85,2.94,2.84,2.91,2.86,0.05,1.75,92596.39,26765.3696,2.238,2.755481277766025,2.698667230801777,2.783888301248149,2.689198222974402
000959.SZ,20120419,2.91,2.92,2.88,2.9,2.91,-0.01,-0.34,44685.61,12956.7582,2.238,2.74601226993865,2.755481277766025,2.7649502855933994,2.7270742542839006
000959.SZ,20120420,2.9,2.93,2.89,2.91,2.9,0.01,0.34,65357.27,18970.8733,2.238,2.755481277766025,2.74601226993865,2.774419293420774,2.7365432621112755
000959.SZ,20120423,2.9,2.9,2.84,2.85,2.91,-0.06,-2.06,85053.66,24315.9074,2.238,2.698667230801777,2.74601226993865,2.74601226993865,2.689198222974402
000959.SZ,20120424,2.84,2.85,2.75,2.8,2.85,-0.05,-1.75,96965.03,27160.8553,2.238,2.6513221916649035,2.689198222974402,2.698667230801777,2.60397715252803
000959.SZ,20120425,2.79,2.83,2.75,2.81,2.8,0.01,0.36,61566.77,17219.5738,2.238,2.6607911994922784,2.641853183837529,2.679729215147028,2.60397715252803
000959.SZ,20120426,2.81,2.82,2.77,2.8,2.81,-0.01,-0.36,60983.34,17055.2501,2.238,2.6513221916649035,2.6607911994922784,2.6702602073196524,2.62291516818278
000959.SZ,20120427,2.8,2.84,2.77,2.79,2.8,-0.01,-0.36,46300.2,12997.1324,2.238,2.641853183837529,2.6513221916649035,2.689198222974402,2.62291516818278
000959.SZ,20120502,2.81,2.82,2.78,2.8,2.79,0.01,0.36,70234.24,19693.1151,2.238,2.6513221916649035,2.6607911994922784,2.6702602073196524,2.632384176010154
000959.SZ,20120503,2.79,2.82,2.78,2.79,2.8,-0.01,-0.36,47004.2,13136.712,2.238,2.641853183837529,2.641853183837529,2.6702602073196524,2.632384176010154
000959.SZ,20120504,2.79,2.81,2.78,2.8,2.79,0.01,0.36,68697.61,19218.058,2.238,2.6513221916649035,2.641853183837529,2.6607911994922784,2.632384176010154
000959.SZ,20120507,2.8,2.81,2.77,2.8,2.8,0.0,0.0,49777.97,13857.9112,2.238,2.6513221916649035,2.6513221916649035,2.6607911994922784,2.62291516818278
000959.SZ,20120508,2.8,2.8,2.77,2.79,2.8,-0.01,-0.36,39219.08,10914.009,2.238,2.641853183837529,2.6513221916649035,2.6513221916649035,2.62291516818278
000959.SZ,20120509,2.78,2.78,2.7,2.73,2.79,-0.06,-2.15,67614.56,18553.4307,2.238,2.585039136873281,2.632384176010154,2.632384176010154,2.556632113391157
000959.SZ,20120510,2.72,2.77,2.71,2.74,2.73,0.01,0.37,41441.66,11358.8686,2.238,2.594508144700656,2.5755701290459063,2.62291516818278,2.566101121218532
000959.SZ,20120511,2.73,2.76,2.71,2.71,2.74,-0.03,-1.09,40934.4,11188.984,2.238,2.566101121218532,2.585039136873281,2.6134461603554047,2.566101121218532
000959.SZ,20120514,2.75,2.75,2.7,2.71,2.71,0.0,0.0,30973.2,8424.5654,2.238,2.566101121218532,2.60397715252803,2.60397715252803,2.556632113391157
000959.SZ,20120515,2.7,2.71,2.66,2.68,2.71,-0.03,-1.11,37636.21,10083.9339,2.238,2.5376940977364075,2.556632113391157,2.566101121218532,2.5187560820816586
000959.SZ,20120516,2.68,2.68,2.63,2.64,2.68,-0.04,-1.49,47716.98,12620.929,2.238,2.499818066426909,2.5376940977364075,2.5376940977364075,2.4903490585995343
000959.SZ,20120517,2.63,2.69,2.63,2.67,2.64,0.03,1.14,42517.32,11302.0602,2.238,2.528225089909033,2.4903490585995343,2.5471631055637824,2.4903490585995343
000959.SZ,20120518,2.94,2.94,2.94,2.94,2.67,0.27,10.11,186294.62,54770.6183,2.238,2.783888301248149,2.783888301248149,2.783888301248149,2.783888301248149
000959.SZ,20120521,3.23,3.23,3.0,3.01,2.94,0.07,2.38,710359.08,224756.2658,2.238,2.850171356039771,3.058489528242014,3.058489528242014,2.840702348212397
000959.SZ,20120522,2.98,2.98,2.82,2.9,3.01,-0.11,-3.65,375255.42,108065.8348,2.238,2.74601226993865,2.821764332557648,2.821764332557648,2.6702602073196524
000959.SZ,20120523,2.88,2.88,2.8,2.84,2.9,-0.06,-2.07,155712.38,44171.4692,2.238,2.689198222974402,2.7270742542839006,2.7270742542839006,2.6513221916649035
000959.SZ,20120524,2.83,2.87,2.81,2.87,2.84,0.03,1.06,117257.22,33377.5638,2.238,2.717605246456526,2.679729215147028,2.717605246456526,2.6607911994922784
000959.SZ,20120525,2.87,2.99,2.82,2.9,2.87,0.03,1.05,192609.52,55894.9799,2.238,2.74601226993865,2.717605246456526,2.831233340385022,2.6702602073196524
000959.SZ,20120528,2.91,3.08,2.89,3.04,2.9,0.14,4.83,327270.4,98572.1747,2.238,2.878578379521896,2.755481277766025,2.916454410831394,2.7365432621112755
000959.SZ,20120529,3.05,3.07,2.96,2.99,3.04,-0.05,-1.64,211125.47,63273.0744,2.238,2.831233340385022,2.88804738734927,2.906985403004019,2.802826316902898
000959.SZ,20120530,2.99,3.03,2.96,2.98,2.99,-0.01,-0.33,127101.79,38025.661,2.238,2.821764332557648,2.831233340385022,2.8691093716945204,2.802826316902898
000959.SZ,20120531,2.96,3.01,2.94,2.99,2.98,0.01,0.34,104173.28,31111.6572,2.238,2.831233340385022,2.802826316902898,2.850171356039771,2.783888301248149
000959.SZ,20120601,2.98,3.01,2.97,2.99,2.99,0.0,0.0,99578.7,29838.8909,2.238,2.831233340385022,2.821764332557648,2.850171356039771,2.8122953247302727
000959.SZ,20120604,2.96,3.0,2.93,2.93,2.99,-0.06,-2.01,114712.87,34010.0093,2.238,2.774419293420774,2.802826316902898,2.840702348212397,2.774419293420774
000959.SZ,20120605,2.9,2.95,2.9,2.92,2.93,-0.01,-0.34,51434.79,15039.5887,2.238,2.7649502855933994,2.74601226993865,2.793357309075524,2.74601226993865
000959.SZ,20120606,2.9,2.99,2.9,2.94,2.92,0.02,0.68,62420.99,18408.9549,2.238,2.783888301248149,2.74601226993865,2.831233340385022,2.74601226993865
000959.SZ,20120607,2.95,2.98,2.94,2.97,2.94,0.03,1.02,68909.86,20385.0576,2.238,2.8122953247302727,2.793357309075524,2.821764332557648,2.783888301248149
000959.SZ,20120608,2.98,3.01,2.95,3.0,2.97,0.03,1.01,77652.53,23195.0831,2.238,2.840702348212397,2.821764332557648,2.850171356039771,2.793357309075524
000959.SZ,20120611,3.01,3.06,2.99,3.06,3.0,0.06,2.0,102961.39,31142.8514,2.238,2.8975163951766447,2.850171356039771,2.8975163951766447,2.831233340385022
000959.SZ,20120612,3.04,3.06,3.0,3.06,3.06,0.0,0.0,82565.7,25047.1402,2.238,2.8975163951766447,2.878578379521896,2.8975163951766447,2.840702348212397
000959.SZ,20120613,3.06,3.1,3.04,3.09,3.06,0.03,0.98,102163.69,31429.5447,2.238,2.925923418658768,2.8975163951766447,2.9353924264861435,2.878578379521896
000959.SZ,20120614,3.07,3.14,3.05,3.11,3.09,0.02,0.65,117310.0,36303.1095,2.238,2.944861434313517,2.906985403004019,2.973268457795642,2.88804738734927
000959.SZ,20120615,3.1,3.13,3.04,3.05,3.11,-0.06,-1.93,66405.28,20350.4598,2.238,2.88804738734927,2.9353924264861435,2.963799449968267,2.878578379521896
000959.SZ,20120618,3.06,3.06,3.0,3.01,3.05,-0.04,-1.31,65989.96,19933.163,2.238,2.850171356039771,2.8975163951766447,2.8975163951766447,2.840702348212397
000959.SZ,20120619,3.01,3.01,2.96,2.97,3.01,-0.04,-1.33,39763.35,11879.9351,2.238,2.8122953247302727,2.850171356039771,2.850171356039771,2.802826316902898
000959.SZ,20120620,2.96,2.98,2.93,2.95,2.97,-0.02,-0.67,45867.27,13542.5831,2.238,2.793357309075524,2.802826316902898,2.821764332557648,2.774419293420774
000959.SZ,20120621,2.94,2.95,2.89,2.9,2.95,-0.05,-1.69,47619.24,13881.9697,2.238,2.74601226993865,2.783888301248149,2.793357309075524,2.7365432621112755
000959.SZ,20120626,2.8,2.8,2.66,2.76,2.9,-0.14,-4.83,90808.67,24868.4538,2.238,2.6134461603554047,2.6513221916649035,2.6513221916649035,2.5187560820816586
000959.SZ,20120627,2.74,2.81,2.73,2.75,2.76,-0.01,-0.36,29836.82,8274.9455,2.238,2.60397715252803,2.594508144700656,2.6607911994922784,2.585039136873281
000959.SZ,20120628,2.76,2.87,2.75,2.85,2.75,0.1,3.64,80288.28,22660.9248,2.238,2.698667230801777,2.6134461603554047,2.717605246456526,2.60397715252803
000959.SZ,20120702,2.87,2.94,2.86,2.9,2.85,0.05,1.75,50642.24,14760.7717,2.238,2.74601226993865,2.717605246456526,2.783888301248149,2.708136238629151
000959.SZ,20120703,2.9,2.93,2.87,2.89,2.9,-0.01,-0.34,35375.95,10260.3265,2.238,2.7365432621112755,2.74601226993865,2.774419293420774,2.717605246456526
000959.SZ,20120704,2.89,2.9,2.88,2.88,2.89,-0.01,-0.35,12066.65,3489.3609,2.238,2.7270742542839006,2.7365432621112755,2.74601226993865,2.7270742542839006
000959.SZ,20120705,2.88,2.9,2.8,2.82,2.88,-0.06,-2.08,24021.7,6808.1455,2.238,2.6702602073196524,2.7270742542839006,2.74601226993865,2.6513221916649035
000959.SZ,20120706,2.82,2.85,2.78,2.84,2.82,0.02,0.71,18772.42,5287.3732,2.238,2.689198222974402,2.6702602073196524,2.698667230801777,2.632384176010154
000959.SZ,20120709,2.82,2.85,2.76,2.78,2.84,-0.06,-2.11,23482.4,6608.5068,2.238,2.632384176010154,2.6702602073196524,2.698667230801777,2.6134461603554047
000959.SZ,20120710,2.78,2.78,2.72,2.76,2.78,-0.02,-0.72,18052.71,4965.2463,2.238,2.6134461603554047,2.632384176010154,2.632384176010154,2.5755701290459063
000959.SZ,20120711,2.76,2.8,2.72,2.8,2.76,0.04,1.45,17922.55,4970.9997,2.238,2.6513221916649035,2.6134461603554047,2.6513221916649035,2.5755701290459063
000959.SZ,20120712,2.76,2.85,2.76,2.83,2.8,0.03,1.07,19056.52,5366.5461,2.238,2.679729215147028,2.6134461603554047,2.698667230801777,2.6134461603554047
000959.SZ,20120713,2.83,2.86,2.82,2.84,2.83,0.01,0.35,18039.66,5132.3387,2.238,2.689198222974402,2.679729215147028,2.708136238629151,2.6702602073196524
