ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002633.SZ,20200413,8.08,8.08,7.95,8.05,8.08,-0.03,-0.3713,8527.0,6829.689,1.5231,8.050528562048589,8.080530531845042,8.080530531845042,7.950521996060407
002633.SZ,20200414,8.0,8.13,7.96,8.08,8.05,0.03,0.3727,15318.01,12358.457,1.5231,8.080530531845042,8.000525279054498,8.130533814839135,7.960522652659225
002633.SZ,20200415,8.08,8.11,7.93,7.93,8.08,-0.15,-1.8564,14998.0,12001.977,1.5231,7.930520682862771,8.080530531845042,8.110532501641497,7.930520682862771
002633.SZ,20200416,7.93,7.99,7.85,7.93,7.93,0.0,0.0,7238.0,5735.07,1.5231,7.930520682862771,7.930520682862771,7.99052462245568,7.8505154300722255
002633.SZ,20200417,8.0,8.08,7.9,7.91,7.93,-0.02,-0.2522,7249.01,5773.739,1.5231,7.910519369665135,8.000525279054498,8.080530531845042,7.900518713066316
002633.SZ,20200420,7.94,7.99,7.88,7.99,7.91,0.08,1.0114,7398.0,5872.936,1.5231,7.99052462245568,7.940521339461589,7.99052462245568,7.880517399868681
002633.SZ,20200421,7.99,8.01,7.8,7.88,7.99,-0.11,-1.3767,6414.0,5044.457,1.5231,7.880517399868681,7.99052462245568,8.010525935653316,7.800512147078135
002633.SZ,20200422,7.88,7.96,7.8,7.96,7.88,0.08,1.0152,7005.0,5522.691,1.5231,7.960522652659225,7.880517399868681,7.960522652659225,7.800512147078135
002633.SZ,20200423,7.93,7.96,7.87,7.87,7.96,-0.09,-1.1307,3724.34,2948.04,1.5231,7.870516743269862,7.930520682862771,7.960522652659225,7.870516743269862
002633.SZ,20200424,7.88,8.0,7.82,7.83,7.87,-0.04,-0.5083,5294.01,4176.411,1.5231,7.83051411687459,7.880517399868681,8.000525279054498,7.820513460275771
002633.SZ,20200427,7.79,7.92,7.74,7.84,7.83,0.01,0.1277,6223.33,4866.935,1.5231,7.840514773473408,7.790511490479317,7.920520026263953,7.740508207485226
002633.SZ,20200428,7.8,7.92,7.45,7.57,7.84,-0.27,-3.4439,8151.0,6228.932,1.5231,7.570497045305318,7.800512147078135,7.920520026263953,7.450489166119501
002633.SZ,20200429,7.51,7.69,7.27,7.3,7.57,-0.27,-3.5667,13571.83,10125.856,1.5231,7.300479317137229,7.51049310571241,7.690504924491136,7.270477347340773
002633.SZ,20200430,7.33,7.46,7.28,7.44,7.3,0.14,1.9178,11878.84,8754.479,1.5231,7.440488509520683,7.330481286933684,7.460489822718319,7.280478003939593
002633.SZ,20200506,7.4,7.65,7.3,7.6,7.44,0.16,2.1505,9672.01,7280.615,1.5231,7.600499015101773,7.400485883125411,7.650502298095864,7.300479317137229
002633.SZ,20200507,7.58,7.68,7.52,7.64,7.6,0.04,0.5263,7383.79,5595.009,1.5231,7.640501641497045,7.580497701904137,7.680504267892318,7.520493762311228
002633.SZ,20200508,7.63,7.77,7.61,7.75,7.64,0.11,1.4398,9580.03,7360.364,1.5231,7.750508864084044,7.6305009848982275,7.770510177281681,7.610499671700591
002633.SZ,20200511,7.75,7.93,7.71,7.93,7.75,0.18,2.3226,16591.8,12921.374,1.5231,7.930520682862771,7.750508864084044,7.930520682862771,7.710506237688772
002633.SZ,20200512,7.85,8.43,7.8,8.43,7.93,0.5,6.3052,15714.01,12555.437,1.5231,8.430553512803677,7.8505154300722255,8.430553512803677,7.800512147078135
002633.SZ,20200513,7.88,8.01,7.79,7.85,8.43,-0.58,-6.8802,30161.6,23799.109,1.5231,7.8505154300722255,7.880517399868681,8.010525935653316,7.790511490479317
002633.SZ,20200514,7.79,7.84,7.57,7.62,7.85,-0.23,-2.9299,14998.0,11492.015,1.5231,7.620500328299409,7.790511490479317,7.840514773473408,7.570497045305318
002633.SZ,20200515,7.6,7.82,7.6,7.7,7.62,0.08,1.0499,18572.8,14252.167,1.5231,7.700505581089954,7.600499015101773,7.820513460275771,7.600499015101773
002633.SZ,20200518,7.64,7.83,7.61,7.63,7.7,-0.07,-0.9091,8629.67,6639.765,1.5231,7.6305009848982275,7.640501641497045,7.83051411687459,7.610499671700591
002633.SZ,20200519,7.69,7.69,7.54,7.59,7.63,-0.04,-0.5242,8255.0,6277.608,1.5231,7.590498358502955,7.690504924491136,7.690504924491136,7.540495075508864
002633.SZ,20200520,7.6,7.6,7.47,7.49,7.59,-0.1,-1.3175,9105.0,6848.807,1.5231,7.490491792514773,7.600499015101773,7.600499015101773,7.470490479317137
002633.SZ,20200521,7.5,7.59,7.49,7.53,7.49,0.04,0.534,6855.0,5161.261,1.5231,7.530494418910046,7.500492449113592,7.590498358502955,7.490491792514773
002633.SZ,20200522,7.55,7.8,7.47,7.56,7.53,0.03,0.3984,9766.0,7386.326,1.5231,7.5604963887065,7.550495732107683,7.800512147078135,7.470490479317137
002633.SZ,20200525,7.55,7.61,7.46,7.57,7.56,0.01,0.1323,10380.87,7820.613,1.5231,7.570497045305318,7.550495732107683,7.610499671700591,7.460489822718319
002633.SZ,20200526,7.55,7.88,7.5,7.71,7.57,0.14,1.8494,17876.0,13711.852,1.5231,7.710506237688772,7.550495732107683,7.880517399868681,7.500492449113592
002633.SZ,20200527,7.67,7.75,7.61,7.71,7.71,0.0,0.0,7728.0,5939.108,1.5231,7.710506237688772,7.6705036112934994,7.750508864084044,7.610499671700591
002633.SZ,20200528,7.77,7.77,7.6,7.71,7.71,0.0,0.0,7718.87,5905.103,1.5231,7.710506237688772,7.770510177281681,7.770510177281681,7.600499015101773
002633.SZ,20200529,7.75,7.8,7.62,7.72,7.71,0.01,0.1297,8452.37,6524.914,1.5231,7.72050689428759,7.750508864084044,7.800512147078135,7.620500328299409
002633.SZ,20200601,7.76,7.82,7.67,7.81,7.72,0.09,1.1658,12925.2,10037.129,1.5231,7.8105128036769536,7.760509520682863,7.820513460275771,7.6705036112934994
002633.SZ,20200602,7.81,7.86,7.78,7.83,7.81,0.02,0.2561,11968.03,9361.008,1.5231,7.83051411687459,7.8105128036769536,7.860516086671044,7.780510833880499
002633.SZ,20200603,7.88,7.93,7.81,7.83,7.83,0.0,0.0,9458.0,7436.164,1.5231,7.83051411687459,7.880517399868681,7.930520682862771,7.8105128036769536
002633.SZ,20200604,7.85,7.98,7.84,7.9,7.83,0.07,0.894,17100.8,13524.162,1.5231,7.900518713066316,7.8505154300722255,7.980523965856861,7.840514773473408
002633.SZ,20200605,7.92,7.93,7.83,7.9,7.9,0.0,0.0,7391.0,5816.466,1.5231,7.900518713066316,7.920520026263953,7.930520682862771,7.83051411687459
002633.SZ,20200608,7.9,7.95,7.8,7.81,7.9,-0.09,-1.1392,12462.0,9799.231,1.5231,7.8105128036769536,7.900518713066316,7.950521996060407,7.800512147078135
002633.SZ,20200609,7.81,7.85,7.79,7.8,7.81,-0.01,-0.128,7838.0,6123.14,1.5231,7.800512147078135,7.8105128036769536,7.8505154300722255,7.790511490479317
002633.SZ,20200610,7.85,7.86,7.77,7.82,7.8,0.02,0.2564,5394.01,4211.433,1.5231,7.820513460275771,7.8505154300722255,7.860516086671044,7.770510177281681
002633.SZ,20200611,7.81,8.1,7.8,8.0,7.82,0.18,2.3018,35523.02,28407.577,1.5231,8.000525279054498,7.8105128036769536,8.10053184504268,7.800512147078135
002633.SZ,20200612,7.81,8.2,7.81,8.14,8.0,0.14,1.75,31450.08,25404.608,1.5231,8.140534471437952,7.8105128036769536,8.200538411030859,7.8105128036769536
002633.SZ,20200615,8.1,8.67,8.1,8.46,8.14,0.32,3.9312,70503.06,59211.233,1.5231,8.460555482600132,8.10053184504268,8.670569271175312,8.10053184504268
002633.SZ,20200616,8.5,9.17,8.39,9.07,8.46,0.61,7.2104,81050.91,71409.185,1.5231,9.070595535128035,8.500558108995403,9.170602101116218,8.390550886408406
002633.SZ,20200617,9.07,9.57,8.94,9.57,9.07,0.5,5.5127,87228.99,80932.007,1.5231,9.570628365068943,9.070595535128035,9.570628365068943,8.9405869993434
002633.SZ,20200618,9.4,9.48,8.61,8.61,9.57,-0.96,-10.0313,108515.01,97266.323,1.5231,8.610565331582404,9.400617202889036,9.48062245567958,8.610565331582404
002633.SZ,20200619,7.88,8.44,7.79,8.1,8.61,-0.51,-5.9233,122061.97,97579.233,1.5231,8.10053184504268,7.880517399868681,8.440554169402494,7.790511490479317
002633.SZ,20200622,7.98,8.21,7.9,8.03,8.1,-0.07,-0.8642,49543.03,39752.493,1.5231,8.030527248850952,7.980523965856861,8.210539067629679,7.900518713066316
002633.SZ,20200623,8.04,8.08,7.9,7.93,8.03,-0.1,-1.2453,32055.35,25489.744,1.5231,7.930520682862771,8.04052790544977,8.080530531845042,7.900518713066316
002633.SZ,20200624,7.92,7.99,7.82,7.91,7.93,-0.02,-0.2522,20438.35,16199.279,1.5231,7.910519369665135,7.920520026263953,7.99052462245568,7.820513460275771
002633.SZ,20200629,7.9,7.92,7.76,7.84,7.91,-0.07,-0.885,18477.0,14481.457,1.5231,7.840514773473408,7.900518713066316,7.920520026263953,7.760509520682863
002633.SZ,20200630,7.85,7.9,7.8,7.86,7.84,0.02,0.2551,20937.0,16448.769,1.5231,7.860516086671044,7.8505154300722255,7.900518713066316,7.800512147078135
002633.SZ,20200701,7.88,8.08,7.82,8.0,7.86,0.14,1.7812,34259.1,27216.827,1.5231,8.000525279054498,7.880517399868681,8.080530531845042,7.820513460275771
002633.SZ,20200702,7.98,8.09,7.92,8.04,8.0,0.04,0.5,25745.43,20618.8,1.5231,8.04052790544977,7.980523965856861,8.09053118844386,7.920520026263953
002633.SZ,20200703,8.08,8.12,8.02,8.05,8.04,0.01,0.1244,17603.4,14170.525,1.5231,8.050528562048589,8.080530531845042,8.120533158240313,8.020526592252134
002633.SZ,20200706,8.03,8.23,8.03,8.2,8.05,0.15,1.8634,39344.39,32052.825,1.5231,8.200538411030859,8.030527248850952,8.230540380827314,8.030527248850952
002633.SZ,20200707,8.23,8.3,8.12,8.22,8.2,0.02,0.2439,35646.53,29359.117,1.5231,8.220539724228498,8.230540380827314,8.300544977019042,8.120533158240313
002633.SZ,20200708,8.17,8.49,8.15,8.4,8.22,0.18,2.1898,41451.0,34547.438,1.5231,8.400551543007223,8.170536441234406,8.490557452396585,8.15053512803677
002633.SZ,20200709,8.41,8.64,8.38,8.59,8.4,0.19,2.2619,25162.81,21449.05,1.5231,8.590564018384766,8.410552199606041,8.640567301378859,8.380550229809588
002633.SZ,20200710,8.61,8.63,8.41,8.43,8.59,-0.16,-1.8626,29968.0,25520.811,1.5231,8.430553512803677,8.610565331582404,8.63056664478004,8.410552199606041
002633.SZ,20200713,8.47,8.65,8.43,8.59,8.43,0.16,1.898,22291.0,19052.654,1.5231,8.590564018384766,8.470556139198951,8.650567957977675,8.430553512803677
002633.SZ,20200714,8.59,8.74,8.45,8.5,8.59,-0.09,-1.0477,28998.97,24807.847,1.5231,8.500558108995403,8.590564018384766,8.740573867367038,8.450554826001312
002633.SZ,20200715,8.59,8.66,8.35,8.44,8.5,-0.06,-0.7059,17783.4,15092.973,1.5231,8.440554169402494,8.590564018384766,8.660568614576494,8.350548260013133
002633.SZ,20200716,8.47,9.08,8.17,8.5,8.44,0.06,0.7109,55380.82,47460.554,1.5231,8.500558108995403,8.470556139198951,9.080596191726857,8.170536441234406
002633.SZ,20200717,8.48,8.48,8.1,8.15,8.5,-0.35,-4.1176,33138.0,27259.684,1.5231,8.15053512803677,8.480556795797767,8.480556795797767,8.10053184504268
002633.SZ,20200720,8.2,8.4,8.19,8.39,8.15,0.24,2.9448,25119.0,20879.352,1.5231,8.390550886408406,8.200538411030859,8.400551543007223,8.190537754432041
002633.SZ,20200721,8.45,9.23,8.37,8.59,8.39,0.2,2.3838,26864.56,22995.834,1.5231,8.590564018384766,8.450554826001312,9.230606040709128,8.370549573210766
002633.SZ,20200722,8.6,8.67,8.5,8.59,8.59,0.0,0.0,23088.81,19787.073,1.5231,8.590564018384766,8.600564674983584,8.670569271175312,8.500558108995403
002633.SZ,20200723,8.59,8.59,8.26,8.54,8.59,-0.05,-0.5821,17687.75,14909.932,1.5231,8.540560735390676,8.590564018384766,8.590564018384766,8.26054235062377
002633.SZ,20200724,8.52,8.61,8.32,8.38,8.54,-0.16,-1.8735,18735.75,15901.837,1.5231,8.380550229809588,8.52055942219304,8.610565331582404,8.320546290216678
002633.SZ,20200727,8.48,8.48,8.18,8.26,8.38,-0.12,-1.432,9175.9,7586.17,1.5231,8.26054235062377,8.480556795797767,8.480556795797767,8.180537097833223
002633.SZ,20200728,8.26,8.5,8.26,8.45,8.26,0.19,2.3002,12639.22,10641.649,1.5231,8.450554826001312,8.26054235062377,8.500558108995403,8.26054235062377
002633.SZ,20200729,8.5,8.57,8.35,8.56,8.45,0.11,1.3018,15432.0,13111.046,1.5231,8.560562048588313,8.500558108995403,8.57056270518713,8.350548260013133
002633.SZ,20200730,8.61,8.61,8.47,8.52,8.56,-0.04,-0.4673,12271.0,10474.166,1.5231,8.52055942219304,8.610565331582404,8.610565331582404,8.470556139198951
002633.SZ,20200731,8.53,8.63,8.42,8.6,8.52,0.08,0.939,13274.12,11351.92,1.5231,8.600564674983584,8.530560078791858,8.63056664478004,8.420552856204859
002633.SZ,20200803,8.59,8.85,8.55,8.81,8.6,0.21,2.4419,23071.75,20241.976,1.5231,8.810578463558766,8.590564018384766,8.850581089954037,8.550561391989495
002633.SZ,20200804,8.82,8.86,8.66,8.79,8.81,-0.02,-0.227,20399.67,17894.115,1.5231,8.790577150361129,8.820579120157584,8.860581746552857,8.660568614576494
002633.SZ,20200805,8.82,9.03,8.71,8.9,8.79,0.11,1.2514,18966.5,16849.136,1.5231,8.90058437294813,8.820579120157584,9.030592908732764,8.710571897570585
002633.SZ,20200806,9.2,9.2,8.88,9.01,8.9,0.11,1.236,34591.0,31199.677,1.5231,9.010591595535129,9.200604070912672,9.200604070912672,8.880583059750494
002633.SZ,20200807,9.0,9.05,8.74,8.81,9.01,-0.2,-2.2198,16666.0,14792.98,1.5231,8.810578463558766,9.000590938936309,9.0505942219304,8.740573867367038
002633.SZ,20200810,8.72,9.0,8.72,8.94,8.81,0.13,1.4756,11375.15,10134.99,1.5231,8.9405869993434,8.720572554169403,9.000590938936309,8.720572554169403
002633.SZ,20200811,8.95,8.96,8.75,8.76,8.94,-0.18,-2.0134,12466.0,11064.003,1.5231,8.760575180564675,8.950587655942218,8.960588312541038,8.750574523965856
002633.SZ,20200812,8.77,8.83,8.5,8.69,8.76,-0.07,-0.7991,11956.0,10313.975,1.5231,8.690570584372947,8.770575837163493,8.830579776756402,8.500558108995403
002633.SZ,20200813,8.69,9.06,8.69,9.01,8.69,0.32,3.6824,25400.15,22675.119,1.5231,9.010591595535129,8.690570584372947,9.06059487852922,8.690570584372947
002633.SZ,20200814,9.01,9.19,8.98,9.17,9.01,0.16,1.7758,20484.09,18653.323,1.5231,9.170602101116218,9.010591595535129,9.190603414313854,8.980589625738675
002633.SZ,20200817,9.13,9.24,9.1,9.14,9.17,-0.03,-0.3272,15952.0,14615.953,1.5231,9.140600131319763,9.130599474720947,9.240606697307944,9.10059750492449
002633.SZ,20200818,9.22,9.22,9.06,9.12,9.14,-0.02,-0.2188,10713.0,9770.067,1.5231,9.120598818122128,9.220605384110309,9.220605384110309,9.06059487852922
002633.SZ,20200819,9.15,9.15,8.96,8.98,9.12,-0.14,-1.5351,12897.0,11652.45,1.5231,8.980589625738675,9.150600787918584,9.150600787918584,8.960588312541038
002633.SZ,20200820,9.01,9.02,8.92,9.0,8.98,0.02,0.2227,8968.0,8039.313,1.5231,9.000590938936309,9.010591595535129,9.020592252133946,8.920585686145765
002633.SZ,20200821,9.0,9.22,9.0,9.01,9.0,0.01,0.1111,12316.0,11191.122,1.5231,9.010591595535129,9.000590938936309,9.220605384110309,9.000590938936309
002633.SZ,20200824,9.1,9.2,8.85,9.2,9.01,0.19,2.1088,13194.77,11976.965,1.5231,9.200604070912672,9.10059750492449,9.200604070912672,8.850581089954037
002633.SZ,20200825,9.15,9.35,9.15,9.25,9.2,0.05,0.5435,18137.0,16787.823,1.5231,9.250607353906762,9.150600787918584,9.350613919894943,9.150600787918584
002633.SZ,20200826,9.33,9.33,9.02,9.06,9.25,-0.19,-2.0541,10288.0,9452.428,1.5231,9.06059487852922,9.330612606697308,9.330612606697308,9.020592252133946
002633.SZ,20200827,9.07,9.5,9.02,9.42,9.06,0.36,3.9735,21410.51,19975.457,1.5231,9.420618516086671,9.070595535128035,9.500623768877215,9.020592252133946
002633.SZ,20200828,9.36,9.62,9.26,9.56,9.42,0.14,1.4862,25298.0,24068.878,1.5231,9.560627708470124,9.36061457649376,9.620631648063032,9.26060801050558
002633.SZ,20200831,9.53,9.73,9.48,9.65,9.56,0.09,0.9414,14949.48,14399.261,1.5231,9.650633617859487,9.53062573867367,9.730638870650033,9.48062245567958
002633.SZ,20200901,9.7,9.77,9.5,9.76,9.65,0.11,1.1399,11088.01,10692.432,1.5231,9.760640840446486,9.700636900853578,9.770641497045304,9.500623768877215
002633.SZ,20200902,9.7,9.85,9.66,9.81,9.76,0.05,0.5123,15374.15,15022.295,1.5231,9.81064412344058,9.700636900853578,9.85064674983585,9.660634274458308
002633.SZ,20200903,9.82,9.83,9.6,9.67,9.81,-0.14,-1.4271,13937.0,13535.371,1.5231,9.670634931057124,9.820644780039396,9.830645436638214,9.600630334865397
002633.SZ,20200904,9.49,9.78,9.49,9.76,9.67,0.09,0.9307,11624.1,11231.203,1.5231,9.760640840446486,9.4906231122784,9.780642153644123,9.4906231122784
002633.SZ,20200907,9.83,9.95,9.56,9.64,9.76,-0.12,-1.2295,18810.11,18460.628,1.5231,9.640632961260671,9.830645436638214,9.950653315824033,9.560627708470124
002633.SZ,20200908,9.69,9.87,9.63,9.78,9.64,0.14,1.4523,33067.69,32179.6,1.5231,9.780642153644123,9.69063624425476,9.870648063033483,9.630632304661852
002633.SZ,20200909,9.84,9.89,9.55,9.61,9.78,-0.17,-1.7382,17975.01,17451.281,1.5231,9.610630991464214,9.840646093237032,9.890649376231124,9.550627051871308
002633.SZ,20200910,9.65,9.78,8.66,8.7,9.61,-0.91,-9.4693,45283.65,40799.587,1.5231,8.700571240971765,9.650633617859487,9.780642153644123,8.660568614576494
002633.SZ,20200911,8.75,9.33,8.53,8.94,8.7,0.24,2.7586,29392.16,26466.305,1.5231,8.9405869993434,8.750574523965856,9.330612606697308,8.530560078791858
002633.SZ,20200914,9.1,9.52,8.95,9.35,8.94,0.41,4.5861,25483.0,23651.653,1.5231,9.350613919894943,9.10059750492449,9.520625082074853,8.950587655942218
002633.SZ,20200915,9.4,9.4,9.19,9.28,9.35,-0.07,-0.7487,11978.5,11126.506,1.5231,9.280609323703215,9.400617202889036,9.400617202889036,9.190603414313854
002633.SZ,20200916,9.39,9.39,9.09,9.2,9.28,-0.08,-0.8621,10208.24,9374.499,1.5231,9.200604070912672,9.390616546290218,9.390616546290218,9.090596848325672
002633.SZ,20200917,9.2,9.46,9.1,9.34,9.2,0.14,1.5217,16972.5,15884.118,1.5231,9.340613263296126,9.200604070912672,9.460621142481944,9.10059750492449
002633.SZ,20200918,9.3,9.39,9.14,9.29,9.34,-0.05,-0.5353,10871.0,10068.294,1.5231,9.290609980302037,9.300610636900856,9.390616546290218,9.140600131319763
002633.SZ,20200921,9.43,9.43,9.06,9.12,9.29,-0.17,-1.8299,15958.01,14639.669,1.5231,9.120598818122128,9.430619172685487,9.430619172685487,9.06059487852922
002633.SZ,20200922,9.0,9.2,8.86,8.88,9.12,-0.24,-2.6316,16071.5,14435.499,1.5231,8.880583059750494,9.000590938936309,9.200604070912672,8.860581746552857
002633.SZ,20200923,9.05,9.24,8.91,9.13,8.88,0.25,2.8153,12084.14,10963.913,1.5231,9.130599474720947,9.0505942219304,9.240606697307944,8.910585029546947
002633.SZ,20200924,9.14,9.14,8.72,8.78,9.13,-0.35,-3.8335,13708.0,12090.093,1.5231,8.780576493762311,9.140600131319763,9.140600131319763,8.720572554169403
002633.SZ,20200925,8.9,8.9,8.58,8.62,8.78,-0.16,-1.8223,7641.01,6613.948,1.5231,8.62056598818122,8.90058437294813,8.90058437294813,8.580563361785948
002633.SZ,20200928,8.61,8.74,8.41,8.46,8.62,-0.16,-1.8561,6502.35,5538.681,1.5231,8.460555482600132,8.610565331582404,8.740573867367038,8.410552199606041
002633.SZ,20200929,8.46,8.77,8.43,8.65,8.46,0.19,2.2459,9745.0,8417.912,1.5231,8.650567957977675,8.460555482600132,8.770575837163493,8.430553512803677
002633.SZ,20200930,8.65,8.76,8.48,8.53,8.65,-0.12,-1.3873,9662.0,8294.607,1.5231,8.530560078791858,8.650567957977675,8.760575180564675,8.480556795797767
002633.SZ,20201009,8.63,8.93,8.61,8.88,8.53,0.35,4.1032,10586.0,9343.719,1.5231,8.880583059750494,8.63056664478004,8.930586342744583,8.610565331582404
002633.SZ,20201019,8.88,9.07,8.7,8.88,8.88,0.0,0.0,36022.91,31944.343,1.5231,8.880583059750494,8.880583059750494,9.070595535128035,8.700571240971765
002633.SZ,20201020,8.81,9.15,8.58,9.1,8.88,0.22,2.4775,20735.0,18565.773,1.5231,9.10059750492449,8.810578463558766,9.150600787918584,8.580563361785948
002633.SZ,20201021,9.1,9.1,8.91,8.93,9.1,-0.17,-1.8681,12418.0,11170.763,1.5231,8.930586342744583,9.10059750492449,9.10059750492449,8.910585029546947
002633.SZ,20201022,8.9,9.15,8.83,9.1,8.93,0.17,1.9037,12617.0,11415.317,1.5231,9.10059750492449,8.90058437294813,9.150600787918584,8.830579776756402
002633.SZ,20201023,9.14,9.23,8.92,9.06,9.1,-0.04,-0.4396,11239.01,10230.697,1.5231,9.06059487852922,9.140600131319763,9.230606040709128,8.920585686145765
002633.SZ,20201026,9.09,9.14,8.85,8.95,9.06,-0.11,-1.2141,13465.0,12094.122,1.5231,8.950587655942218,9.090596848325672,9.140600131319763,8.850581089954037
002633.SZ,20201027,8.89,9.09,8.89,8.96,8.95,0.01,0.1117,6402.0,5745.966,1.5231,8.960588312541038,8.890583716349312,9.090596848325672,8.890583716349312
002633.SZ,20201028,9.06,9.06,8.75,8.96,8.96,0.0,0.0,7917.02,7019.499,1.5231,8.960588312541038,9.06059487852922,9.06059487852922,8.750574523965856
002633.SZ,20201029,8.94,9.16,8.79,9.04,8.96,0.08,0.8929,17770.37,16041.336,1.5231,9.040593565331582,8.9405869993434,9.1606014445174,8.790577150361129
002633.SZ,20201030,9.01,9.17,8.73,8.8,9.04,-0.24,-2.6549,13420.37,11995.959,1.5231,8.800577806959948,9.010591595535129,9.170602101116218,8.730573210768222
002633.SZ,20201102,8.85,9.01,8.66,8.87,8.8,0.07,0.7955,14979.37,13247.947,1.5231,8.870582403151674,8.850581089954037,9.010591595535129,8.660568614576494
002633.SZ,20201103,8.82,9.02,8.82,9.02,8.87,0.15,1.6911,7834.0,7026.1,1.5231,9.020592252133946,8.820579120157584,9.020592252133946,8.820579120157584
002633.SZ,20201104,9.09,9.09,8.8,8.82,9.02,-0.2,-2.2173,9100.0,8080.591,1.5231,8.820579120157584,9.090596848325672,9.090596848325672,8.800577806959948
002633.SZ,20201105,8.94,8.97,8.78,8.93,8.82,0.11,1.2472,7482.0,6638.851,1.5231,8.930586342744583,8.9405869993434,8.970588969139856,8.780576493762311
002633.SZ,20201106,8.93,8.93,8.68,8.77,8.93,-0.16,-1.7917,10145.0,8914.739,1.5231,8.770575837163493,8.930586342744583,8.930586342744583,8.68056992777413
002633.SZ,20201109,8.6,9.01,8.6,8.81,8.77,0.04,0.4561,17214.5,15328.321,1.5231,8.810578463558766,8.600564674983584,9.010591595535129,8.600564674983584
002633.SZ,20201110,8.82,8.87,8.66,8.72,8.81,-0.09,-1.0216,9859.0,8645.584,1.5231,8.720572554169403,8.820579120157584,8.870582403151674,8.660568614576494
002633.SZ,20201111,8.76,8.83,8.65,8.71,8.72,-0.01,-0.1147,6253.5,5464.836,1.5231,8.710571897570585,8.760575180564675,8.830579776756402,8.650567957977675
002633.SZ,20201112,8.72,8.84,8.68,8.73,8.71,0.02,0.2296,5618.0,4909.669,1.5231,8.730573210768222,8.720572554169403,8.84058043335522,8.68056992777413
002633.SZ,20201113,8.73,8.78,8.65,8.7,8.73,-0.03,-0.3436,5811.0,5053.744,1.5231,8.700571240971765,8.730573210768222,8.780576493762311,8.650567957977675
002633.SZ,20201116,8.74,8.81,8.66,8.74,8.7,0.04,0.4598,6586.0,5743.123,1.5231,8.740573867367038,8.740573867367038,8.810578463558766,8.660568614576494
002633.SZ,20201117,8.72,8.73,8.6,8.68,8.74,-0.06,-0.6865,6113.0,5288.014,1.5231,8.68056992777413,8.720572554169403,8.730573210768222,8.600564674983584
002633.SZ,20201118,8.7,8.84,8.66,8.82,8.68,0.14,1.6129,8605.0,7549.748,1.5231,8.820579120157584,8.700571240971765,8.84058043335522,8.660568614576494
002633.SZ,20201119,8.81,8.83,8.72,8.74,8.82,-0.08,-0.907,6861.01,6006.168,1.5231,8.740573867367038,8.810578463558766,8.830579776756402,8.720572554169403
002633.SZ,20201120,8.83,8.83,8.74,8.79,8.74,0.05,0.5721,6333.0,5566.324,1.5231,8.790577150361129,8.830579776756402,8.830579776756402,8.740573867367038
002633.SZ,20201123,8.83,8.84,8.73,8.75,8.79,-0.04,-0.4551,6199.77,5442.247,1.5231,8.750574523965856,8.830579776756402,8.84058043335522,8.730573210768222
002633.SZ,20201124,8.71,8.83,8.71,8.74,8.75,-0.01,-0.1143,10638.0,9340.317,1.5231,8.740573867367038,8.710571897570585,8.830579776756402,8.710571897570585
002633.SZ,20201125,8.8,8.8,8.51,8.54,8.74,-0.2,-2.2883,14532.0,12503.873,1.5231,8.540560735390676,8.800577806959948,8.800577806959948,8.510558765594222
002633.SZ,20201126,8.59,8.59,8.42,8.48,8.54,-0.06,-0.7026,7962.0,6743.073,1.5231,8.480556795797767,8.590564018384766,8.590564018384766,8.420552856204859
002633.SZ,20201127,8.43,8.48,8.33,8.41,8.48,-0.07,-0.8255,6869.0,5768.498,1.5231,8.410552199606041,8.430553512803677,8.480556795797767,8.330546946815495
002633.SZ,20201130,8.5,8.5,8.28,8.39,8.41,-0.02,-0.2378,5877.0,4938.173,1.5231,8.390550886408406,8.500558108995403,8.500558108995403,8.280543663821405
002633.SZ,20201201,8.37,8.48,8.26,8.41,8.39,0.02,0.2384,11648.0,9772.556,1.5231,8.410552199606041,8.370549573210766,8.480556795797767,8.26054235062377
002633.SZ,20201202,8.41,8.46,8.35,8.37,8.41,-0.04,-0.4756,9434.81,7918.498,1.5231,8.370549573210766,8.410552199606041,8.460555482600132,8.350548260013133
002633.SZ,20201203,8.38,8.44,8.25,8.27,8.37,-0.1,-1.1947,8537.0,7135.783,1.5231,8.270543007222587,8.380550229809588,8.440554169402494,8.250541694024951
002633.SZ,20201204,8.31,8.45,8.31,8.4,8.27,0.13,1.5719,8453.9,7090.391,1.5231,8.400551543007223,8.31054563361786,8.450554826001312,8.31054563361786
002633.SZ,20201207,8.44,8.49,8.37,8.44,8.4,0.04,0.4762,11333.0,9556.682,1.5231,8.440554169402494,8.440554169402494,8.490557452396585,8.370549573210766
002633.SZ,20201208,8.52,8.52,8.41,8.43,8.44,-0.01,-0.1185,3740.0,3159.266,1.5231,8.430553512803677,8.52055942219304,8.52055942219304,8.410552199606041
002633.SZ,20201209,8.43,8.43,8.2,8.21,8.43,-0.22,-2.6097,7175.0,5943.354,1.5231,8.210539067629679,8.430553512803677,8.430553512803677,8.200538411030859
002633.SZ,20201210,8.2,8.34,8.07,8.24,8.21,0.03,0.3654,6475.0,5329.261,1.5231,8.240541037426132,8.200538411030859,8.340547603414313,8.070529875246224
