ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002980.SZ,20230113,32.64,32.64,31.73,32.22,32.45,-0.23,-0.7088,20061.0,64408.946,1.0891,21.51358101894427,21.79401876034578,21.79401876034578,21.18640365397584
002980.SZ,20230116,32.3,32.63,32.05,32.52,32.22,0.3,0.9311,14842.54,48149.25,1.0891,21.71389369137392,21.56699773159217,21.787341671264794,21.400070504567463
002980.SZ,20230117,32.76,32.76,31.7,32.08,32.52,-0.44,-1.353,15878.03,50995.671,1.0891,21.42010177181044,21.874143829317635,21.874143829317635,21.16637238673288
002980.SZ,20230118,32.08,32.2,31.92,31.94,32.08,-0.14,-0.4364,7714.42,24703.782,1.0891,21.3266225246766,21.42010177181044,21.500226840782297,21.313268346514626
002980.SZ,20230119,31.94,32.22,31.58,31.92,31.94,-0.02,-0.0626,10095.96,32240.712,1.0891,21.313268346514626,21.3266225246766,21.51358101894427,21.086247317761018
002980.SZ,20230120,31.91,32.43,31.91,32.05,31.92,0.13,0.4073,11455.56,36846.899,1.0891,21.400070504567463,21.30659125743363,21.653799889645025,21.30659125743363
002980.SZ,20230130,32.22,33.44,32.22,33.28,32.05,1.23,3.8378,30321.0,100016.722,1.0891,22.221352461529023,21.51358101894427,22.32818588682484,21.51358101894427
002980.SZ,20230131,33.22,33.46,32.78,33.37,33.28,0.09,0.2704,16614.0,55074.089,1.0891,22.281446263257923,22.1812899270431,22.341540064986816,21.887498007479618
002980.SZ,20230201,33.5,33.88,33.07,33.76,33.37,0.39,1.1687,21725.0,72783.468,1.0891,22.541852737416463,22.36824842131077,22.62197780638833,22.08113359082828
002980.SZ,20230202,34.0,34.0,33.56,33.75,33.76,-0.01,-0.0296,13757.0,46377.018,1.0891,22.53517564833548,22.702102875360183,22.702102875360183,22.4083109557967
002980.SZ,20230203,33.79,33.8,32.9,33.35,33.75,-0.4,-1.1852,15868.0,52791.295,1.0891,22.26809208509595,22.56188400465944,22.568561093740417,21.96762307645148
002980.SZ,20230206,33.38,34.6,33.38,33.85,33.35,0.5,1.4993,25308.18,86163.147,1.0891,22.60194653914536,22.28812335233891,23.102728220219483,22.28812335233891
002980.SZ,20230207,33.88,37.24,33.58,37.24,33.85,3.39,10.0148,83864.33,302357.576,1.0891,24.865479737600392,22.62197780638833,24.865479737600392,22.42166513395868
002980.SZ,20230208,37.2,37.2,36.0,36.17,37.24,-1.07,-2.8733,55956.0,204724.88,1.0891,24.151031205934647,24.83877138127644,24.83877138127644,24.037520691557845
002980.SZ,20230209,36.47,36.48,35.7,36.04,36.17,-0.13,-0.3594,26847.11,96626.051,1.0891,24.0642290478818,24.351343878364293,24.35802096744528,23.8372080191282
002980.SZ,20230210,36.04,36.75,35.42,35.83,36.04,-0.21,-0.5827,33715.0,121372.632,1.0891,23.92401017718104,24.0642290478818,24.538302372631968,23.650249524860524
002980.SZ,20230213,35.94,37.65,35.68,37.49,35.83,1.66,4.633,57479.11,211977.887,1.0891,25.0324069646251,23.99745815707191,25.139240389920907,23.82385384096622
002980.SZ,20230214,37.49,37.5,36.6,36.93,37.49,-0.56,-1.4937,32077.0,118634.309,1.0891,24.658489976089754,25.0324069646251,25.039084053706084,24.438146036417145
002980.SZ,20230215,36.8,37.07,36.5,37.04,36.93,0.11,0.2979,20545.0,75638.27,1.0891,24.731937955980623,24.571687818036903,24.7519692232236,24.37137514560726
002980.SZ,20230216,36.6,36.78,34.88,35.04,37.04,-2.0,-5.3996,41022.44,147268.083,1.0891,23.396520139782968,24.438146036417145,24.558333639874927,23.28968671448716
002980.SZ,20230217,35.63,35.9,34.72,35.47,35.04,0.43,1.2272,24517.0,86638.885,1.0891,23.683634970265462,23.79046839556128,23.97074980074796,23.18285328919134
002980.SZ,20230220,35.47,35.6,34.6,35.54,35.47,0.07,0.1973,19310.83,67824.071,1.0891,23.73037459383238,23.683634970265462,23.77043712831832,23.102728220219483
002980.SZ,20230221,35.51,36.08,35.16,35.69,35.54,0.15,0.4221,17085.83,60896.726,1.0891,23.830530930047203,23.710343326589417,24.09093740420575,23.476645208754828
002980.SZ,20230222,35.46,37.5,35.35,36.73,35.69,1.04,2.914,46760.75,171190.002,1.0891,24.524948194469985,23.67695788118448,25.039084053706084,23.60350990129361
002980.SZ,20230223,36.55,36.7,35.29,35.58,36.73,-1.15,-3.131,32137.24,115540.102,1.0891,23.75708295015633,24.4047605910122,24.504916927227026,23.563447366807672
002980.SZ,20230224,36.0,36.64,34.86,35.1,35.58,-0.48,-1.3491,27781.0,98951.58,1.0891,23.43658267426889,24.037520691557845,24.464854392741096,23.27633253632517
002980.SZ,20230227,35.16,35.28,33.99,34.25,35.1,-0.85,-2.4217,23423.0,80714.925,1.0891,22.86903010238489,23.476645208754828,23.556770277726688,22.6954257862792
002980.SZ,20230228,34.2,34.74,33.8,34.54,34.25,0.29,0.8467,14211.0,48693.483,1.0891,23.06266568573356,22.83564465697995,23.19620746735332,22.568561093740417
002980.SZ,20230301,34.5,34.5,33.91,34.28,34.54,-0.26,-0.7528,12906.54,44045.862,1.0891,22.889061369627857,23.0359573294096,23.0359573294096,22.64200907363129
002980.SZ,20230302,34.74,34.74,33.81,33.85,34.28,-0.43,-1.2544,13185.0,44887.313,1.0891,22.60194653914536,23.19620746735332,23.19620746735332,22.57523818282141
002980.SZ,20230303,33.55,34.17,33.31,33.4,33.85,-0.45,-1.3294,14088.0,47266.514,1.0891,22.30147753050089,22.40163386671572,22.81561338973699,22.241383728772
002980.SZ,20230306,33.58,33.58,33.11,33.22,33.4,-0.18,-0.5389,10931.0,36409.649,1.0891,22.1812899270431,22.42166513395868,22.42166513395868,22.107841947152227
002980.SZ,20230307,33.3,33.44,32.63,32.63,33.22,-0.59,-1.776,15905.0,52273.745,1.0891,21.787341671264794,22.234706639691005,22.32818588682484,21.787341671264794
002980.SZ,20230308,32.63,33.15,32.63,33.04,32.63,0.41,1.2565,8013.0,26359.181,1.0891,22.06110232358531,21.787341671264794,22.134550303476185,21.787341671264794
002980.SZ,20230309,33.21,33.66,33.03,33.24,33.04,0.2,0.6053,10768.54,35925.855,1.0891,22.194644105205075,22.17461283796211,22.47508184660658,22.054425234504325
002980.SZ,20230310,33.13,33.75,32.7,33.34,33.24,0.1,0.3008,11631.0,38615.987,1.0891,22.26141499601496,22.121196125314206,22.53517564833548,21.834081294831712
002980.SZ,20230313,33.35,33.36,32.6,32.82,33.34,-0.52,-1.5597,10863.24,35694.379,1.0891,21.91420636380357,22.26809208509595,22.27476917417693,21.767310404021828
002980.SZ,20230314,33.03,33.03,31.26,32.24,32.82,-0.58,-1.7672,16688.24,53416.376,1.0891,21.526935197106248,22.054425234504325,22.054425234504325,20.872580467169392
002980.SZ,20230315,32.21,32.92,32.08,32.56,32.24,0.32,0.9926,9418.0,30761.72,1.0891,21.74060204769787,21.506903929863284,21.980977254613453,21.42010177181044
002980.SZ,20230316,32.55,32.57,31.66,31.69,32.56,-0.87,-2.672,9143.0,29230.851,1.0891,21.15969529765189,21.73392495861688,21.74727913677886,21.139664030408927
002980.SZ,20230317,31.69,32.0,31.31,31.58,31.69,-0.11,-0.3471,8886.0,28127.824,1.0891,21.086247317761018,21.15969529765189,21.366685059162528,20.90596591257433
002980.SZ,20230320,31.76,31.91,30.52,30.7,31.58,-0.88,-2.7866,19094.0,59019.135,1.0891,20.49866347863405,21.206434921218808,21.30659125743363,20.37847587517626
002980.SZ,20230321,30.7,31.72,30.6,31.67,30.7,0.97,3.1596,13227.0,41549.134,1.0891,21.146341119489914,20.49866347863405,21.179726564894853,20.43189258782417
002980.SZ,20230322,32.0,32.5,31.69,32.23,31.67,0.56,1.7682,10995.0,35413.245,1.0891,21.520258108025256,21.366685059162528,21.700539513211943,21.15969529765189
002980.SZ,20230323,32.2,32.38,31.85,32.27,32.23,0.04,0.1241,8274.0,26584.827,1.0891,21.54696646434921,21.500226840782297,21.620414444240087,21.266528722947704
002980.SZ,20230324,32.28,33.55,32.21,33.03,32.27,0.76,2.3551,19773.61,65042.573,1.0891,22.054425234504325,21.5536435534302,22.40163386671572,21.506903929863284
002980.SZ,20230327,33.34,33.34,32.43,32.73,33.03,-0.3,-0.9083,12112.0,39727.9,1.0891,21.854112562074672,22.26141499601496,22.26141499601496,21.653799889645025
002980.SZ,20230328,32.7,33.06,32.3,32.35,32.73,-0.38,-1.161,7993.0,26100.81,1.0891,21.60038317699712,21.834081294831712,22.074456501747285,21.56699773159217
002980.SZ,20230329,32.21,32.35,31.7,32.15,32.35,-0.2,-0.6182,8704.0,27862.459,1.0891,21.46684139537735,21.506903929863284,21.60038317699712,21.16637238673288
002980.SZ,20230330,32.2,32.48,31.36,31.47,32.15,-0.68,-2.1151,9083.61,28784.385,1.0891,21.012799337870145,21.500226840782297,21.687185335049964,20.93935135797928
002980.SZ,20230331,31.38,31.86,31.3,31.85,31.47,0.38,1.2075,6448.0,20441.923,1.0891,21.266528722947704,20.95270553614125,21.27320581202869,20.89928882349335
002980.SZ,20230403,31.79,32.49,31.68,32.32,31.85,0.47,1.4757,8775.94,28103.316,1.0891,21.58035190975416,21.22646618846177,21.693862424130955,21.153018208570906
002980.SZ,20230404,32.69,32.69,31.01,31.24,32.32,-1.08,-3.3416,14836.26,46997.694,1.0891,20.859226289007417,21.82740420575072,21.82740420575072,20.705653240144684
002980.SZ,20230406,31.4,32.2,31.22,31.55,31.24,0.31,0.9923,12056.0,38196.72,1.0891,21.06621605051805,20.966059714303228,21.500226840782297,20.84587211084544
002980.SZ,20230407,31.55,32.19,31.4,31.95,31.55,0.4,1.2678,7596.0,24244.227,1.0891,21.33329961375759,21.06621605051805,21.493549751701305,20.966059714303228
002980.SZ,20230410,31.99,32.26,31.12,31.22,31.95,-0.73,-2.2848,10231.0,32253.951,1.0891,20.84587211084544,21.36000797008154,21.540289375268223,20.77910122003556
002980.SZ,20230411,31.22,31.5,30.85,31.14,31.22,-0.08,-0.2562,6598.0,20500.397,1.0891,20.792455398197536,20.84587211084544,21.032830605113112,20.59881981484888
002980.SZ,20230412,31.12,31.58,30.5,31.18,31.14,0.04,0.1285,6727.0,20919.455,1.0891,20.819163754521487,20.77910122003556,21.086247317761018,20.36512169701428
002980.SZ,20230413,31.19,31.47,30.5,30.71,31.18,-0.47,-1.5074,7633.0,23529.271,1.0891,20.50534056771504,20.82584084360248,21.012799337870145,20.36512169701428
002980.SZ,20230414,30.75,31.17,30.44,30.95,30.71,0.24,0.7815,7362.0,22692.563,1.0891,20.66559070565876,20.53204892403899,20.8124866654405,20.325059162528355
002980.SZ,20230417,30.89,31.33,30.8,31.1,30.95,0.15,0.4847,7654.0,23816.589,1.0891,20.76574704187358,20.625528171172828,20.91932009073631,20.56543436944393
002980.SZ,20230418,31.07,32.45,31.0,31.98,31.1,0.88,2.8296,22905.24,73282.821,1.0891,21.35333088100055,20.74571577463061,21.667154067807004,20.698976151063697
002980.SZ,20230419,31.83,32.28,31.45,31.54,31.98,-0.44,-1.3759,11752.0,37440.366,1.0891,21.059538961437067,21.253174544785725,21.5536435534302,20.999445159708173
002980.SZ,20230420,31.56,31.65,30.62,30.8,31.54,-0.74,-2.3462,9677.0,30039.122,1.0891,20.56543436944393,21.07289313959904,21.13298694132793,20.445246765986145
002980.SZ,20230421,30.96,31.0,29.96,29.97,30.8,-0.83,-2.6948,9406.0,28470.059,1.0891,20.011235975721902,20.672267794739746,20.698976151063697,20.004558886640915
002980.SZ,20230424,29.95,30.46,29.58,30.36,29.97,0.39,1.3013,9038.03,27196.234,1.0891,20.27164244988045,19.997881797559927,20.33841334069033,19.75082950156336
002980.SZ,20230425,30.25,30.26,28.13,28.39,30.36,-1.97,-6.4888,14920.0,43056.268,1.0891,18.95625590092576,20.198194469989573,20.20487155907057,18.78265158482006
002980.SZ,20230426,28.54,29.92,28.52,29.83,28.39,1.44,5.0722,11768.0,34732.662,1.0891,19.917756728588067,19.05641223714058,19.977850530316964,19.0430580589786
002980.SZ,20230427,30.12,30.38,29.52,30.25,29.83,0.42,1.408,8218.83,24655.591,1.0891,20.198194469989573,20.11139231193673,20.284996628042425,19.71076696707743
002980.SZ,20230428,30.08,30.9,29.95,30.86,30.25,0.61,2.0165,7523.0,22986.711,1.0891,20.60549690392986,20.08468395561277,20.63220526025381,19.997881797559927
002980.SZ,20230504,30.87,31.39,30.79,30.96,30.86,0.1,0.324,6462.0,20053.024,1.0891,20.672267794739746,20.612173993010853,20.959382625222243,20.558757280362943
002980.SZ,20230505,30.9,31.2,30.7,31.08,30.96,0.12,0.3876,6806.0,21051.055,1.0891,20.7523928637116,20.63220526025381,20.832517932683466,20.49866347863405
002980.SZ,20230508,30.83,31.69,30.83,31.46,31.08,0.38,1.2227,8731.0,27389.16,1.0891,21.00612224878916,20.58546563668689,21.15969529765189,20.58546563668689
002980.SZ,20230509,31.59,31.76,30.85,30.85,31.46,-0.61,-1.939,7546.0,23531.611,1.0891,20.59881981484888,21.09292440684201,21.206434921218808,20.59881981484888
002980.SZ,20230510,31.13,32.27,30.81,31.6,30.85,0.75,2.4311,12084.95,38095.941,1.0891,21.099601495923,20.785778309116548,21.54696646434921,20.57211145852492
002980.SZ,20230511,31.6,32.33,31.4,32.2,31.6,0.6,1.8987,10390.95,33334.967,1.0891,21.500226840782297,21.099601495923,21.58702899883514,20.966059714303228
002980.SZ,20230512,32.28,33.61,31.41,31.49,32.2,-0.71,-2.205,16293.0,52539.826,1.0891,21.026153516032124,21.5536435534302,22.441696401201643,20.97273680338422
002980.SZ,20230515,31.46,31.46,30.72,31.01,31.49,-0.48,-1.5243,11866.0,36865.148,1.0891,20.705653240144684,21.00612224878916,21.00612224878916,20.51201765679603
002980.SZ,20230516,31.0,31.2,30.72,30.99,31.01,-0.02,-0.0645,7173.0,22152.305,1.0891,20.69229906198271,20.698976151063697,20.832517932683466,20.51201765679603
002980.SZ,20230517,30.99,31.8,30.85,31.79,30.99,0.8,2.5815,7765.0,24500.934,1.0891,21.22646618846177,20.69229906198271,21.23314327754277,20.59881981484888
002980.SZ,20230518,31.7,32.08,31.49,31.9,31.79,0.11,0.346,5884.0,18719.457,1.0891,21.299914168352643,21.16637238673288,21.42010177181044,21.026153516032124
002980.SZ,20230519,31.66,32.09,31.66,32.02,31.9,0.12,0.3762,4667.95,14912.378,1.0891,21.380039237324507,21.139664030408927,21.42677886089142,21.139664030408927
002980.SZ,20230522,32.01,32.33,31.31,32.21,32.02,0.19,0.5934,5459.0,17526.921,1.0891,21.506903929863284,21.373362148243515,21.58702899883514,20.90596591257433
002980.SZ,20230523,32.21,32.77,32.0,32.53,32.21,0.32,0.9935,10847.28,35245.803,1.0891,21.72057078045491,21.506903929863284,21.880820918398623,21.366685059162528
002980.SZ,20230524,32.21,32.58,32.0,32.23,32.53,-0.3,-0.9222,5993.24,19326.51,1.0891,21.520258108025256,21.506903929863284,21.75395622585985,21.366685059162528
002980.SZ,20230525,32.07,32.46,31.77,32.21,32.23,-0.02,-0.0621,6979.0,22398.564,1.0891,21.506903929863284,21.413424682729445,21.67383115688799,21.2131120102998
002980.SZ,20230526,32.33,33.0,32.11,32.9,32.21,0.69,2.1422,9831.0,32108.044,1.0891,21.96762307645148,21.58702899883514,22.03439396726136,21.4401330390534
002980.SZ,20230529,32.78,33.0,32.11,32.44,32.9,-0.46,-1.3982,6730.28,21811.585,1.0891,21.66047697872601,21.887498007479618,22.03439396726136,21.4401330390534
002980.SZ,20230530,32.05,32.53,32.0,32.35,31.95,0.4,1.252,6455.0,20857.936,1.1058,21.93159830789038,21.72821408865183,22.05362883943351,21.694316718778737
002980.SZ,20230531,32.36,32.88,32.18,32.49,32.35,0.14,0.4328,6977.0,22718.158,1.1058,22.02651094353504,21.938377781865,22.29091042854515,21.81634725032187
002980.SZ,20230601,32.62,33.44,32.2,32.23,32.49,-0.26,-0.8002,13249.0,43437.678,1.105,21.83443688308504,22.098645086138188,22.65415976948072,21.81411317515787
002980.SZ,20230602,32.32,32.8,32.0,32.62,32.23,0.39,1.2101,8318.0,26990.014,1.105,22.098645086138188,21.89540800686653,22.220587333701182,21.678621788976763
002980.SZ,20230605,32.62,32.99,32.3,32.85,32.62,0.23,0.7051,5358.0,17488.187,1.105,22.25446018024646,22.098645086138188,22.349304150573232,21.88185886824842
002980.SZ,20230606,32.9,33.06,32.23,32.33,32.85,-0.52,-1.583,9229.0,30151.522,1.105,21.902182576175584,22.288333026791733,22.39672613573662,21.83443688308504
002980.SZ,20230607,32.38,32.88,32.01,32.8,32.33,0.47,1.4538,6032.0,19697.531,1.105,22.220587333701182,21.936055422720862,22.274783888173623,21.68539635828581
002980.SZ,20230608,32.95,32.99,31.85,32.01,32.8,-0.79,-2.4085,9025.95,29196.377,1.105,21.68539635828581,22.32220587333701,22.349304150573232,21.577003249340937
002980.SZ,20230609,32.27,32.64,31.77,32.21,32.01,0.2,0.6248,6453.0,20769.036,1.105,21.820887744466926,21.86153516032126,22.112194224756298,21.522806694868493
002980.SZ,20230612,32.5,32.87,32.0,32.77,32.21,0.56,1.7386,6972.0,22747.013,1.105,22.200263625774017,22.017350254429527,22.268009318864568,21.678621788976763
002980.SZ,20230613,32.5,33.2,32.5,33.12,32.77,0.35,1.0681,7484.0,24668.478,1.105,22.43737355159095,22.017350254429527,22.491570106063392,22.017350254429527
002980.SZ,20230614,33.0,33.75,32.73,33.56,33.12,0.44,1.3285,10660.0,35606.754,1.105,22.735454601189385,22.356078719882287,22.86417141806143,22.1731653485378
002980.SZ,20230615,33.54,33.54,32.93,33.07,33.56,-0.49,-1.4601,6603.0,21871.073,1.105,22.40350070504568,22.72190546257127,22.72190546257127,22.3086567347189
002980.SZ,20230616,32.92,33.24,32.71,33.05,33.07,-0.02,-0.0605,7168.0,23614.64,1.105,22.389951566427563,22.301882165409847,22.518668383299616,22.159616209919687
002980.SZ,20230619,33.48,33.48,32.51,32.52,33.05,-0.53,-1.6036,7260.0,23784.67,1.105,22.03089939304764,22.681258046716938,22.681258046716938,22.024124823738585
002980.SZ,20230620,32.48,33.33,32.23,32.95,32.52,0.43,1.3223,7049.0,23117.61,1.105,22.32220587333701,22.00380111581141,22.57963950708111,21.83443688308504
002980.SZ,20230621,32.99,33.15,32.32,32.54,32.95,-0.41,-1.2443,5818.0,19092.924,1.105,22.044448531665747,22.349304150573232,22.45769725951812,21.89540800686653
002980.SZ,20230626,31.09,32.54,31.09,31.67,32.54,-0.87,-2.6736,8010.0,25578.603,1.105,21.455061001777946,21.062135981852737,22.044448531665747,21.062135981852737
002980.SZ,20230627,32.08,32.69,31.5,32.56,31.67,0.89,2.8102,9325.0,30197.619,1.105,22.057997670283857,21.732818343449207,22.146067071301573,21.339893323524
002980.SZ,20230628,32.55,32.96,31.75,32.47,32.56,-0.09,-0.2764,6801.0,21931.719,1.105,21.99702654650236,22.0512231009748,22.328980442646067,21.509257556250382
002980.SZ,20230629,32.48,33.35,32.34,33.15,32.47,0.68,2.0942,10292.0,34081.739,1.105,22.45769725951812,22.00380111581141,22.59318864569922,21.90895714548464
002980.SZ,20230630,33.23,33.64,33.05,33.46,33.15,0.31,0.9351,7092.0,23719.766,1.105,22.66770890809883,22.51189381399056,22.789651155661826,22.389951566427563
002980.SZ,20230703,33.94,34.13,33.11,33.3,33.46,-0.16,-0.4782,10377.26,34776.538,1.105,22.559315799153943,22.99288823493348,23.12160505180553,22.430598982281893
002980.SZ,20230704,33.3,33.7,33.04,33.38,33.3,0.08,0.2402,6868.0,22973.676,1.105,22.613512353626387,22.559315799153943,22.83029857151616,22.383176997118508
002980.SZ,20230705,33.39,33.88,33.1,33.14,33.38,-0.24,-0.719,6539.0,21860.536,1.105,22.45092269020906,22.62028692293544,22.95224081907915,22.42382441297284
002980.SZ,20230706,33.39,33.55,33.0,33.17,33.14,0.03,0.0905,4358.0,14493.765,1.105,22.471246398136227,22.62028692293544,22.728680031880327,22.356078719882287
002980.SZ,20230707,33.17,33.9,32.33,33.3,33.17,0.13,0.3919,13268.0,43970.006,1.105,22.559315799153943,22.471246398136227,22.965789957697258,21.902182576175584
002980.SZ,20230710,33.58,35.98,33.11,35.25,33.3,1.95,5.8559,48914.24,170061.642,1.105,23.88035681441972,22.74900373980749,24.37490037398075,22.430598982281893
002980.SZ,20230711,34.53,35.25,34.3,35.06,35.25,-0.19,-0.539,27826.0,96775.346,1.105,23.75163999754767,23.39258782416774,23.88035681441972,23.236772730059467
002980.SZ,20230712,35.0,35.37,34.1,34.26,35.06,-0.8,-2.2818,19316.26,66894.216,1.105,23.209674452823243,23.710992581693333,23.961651646128377,23.10128134387837
002980.SZ,20230713,34.11,34.64,33.47,33.57,34.26,-0.69,-2.014,21110.26,71486.732,1.105,22.74222917049844,23.10805591318742,23.467108086567347,22.674483477407883
002980.SZ,20230714,33.55,33.89,33.15,33.46,33.57,-0.11,-0.3277,10794.26,36175.384,1.105,22.66770890809883,22.728680031880327,22.95901538838821,22.45769725951812
002980.SZ,20230717,32.8,35.09,32.5,33.63,33.46,0.17,0.5081,23119.0,78951.409,1.105,22.782876586352767,22.220587333701182,23.771963705474835,22.017350254429527
002980.SZ,20230718,33.67,34.64,33.3,33.85,33.63,0.22,0.6542,14954.0,50783.463,1.105,22.931917111151986,22.80997486358899,23.467108086567347,22.559315799153943
002980.SZ,20230719,33.85,34.66,33.51,34.09,33.85,0.24,0.709,17528.48,59974.492,1.105,23.09450677456931,22.931917111151986,23.480657225185453,22.701581754644103
002980.SZ,20230720,34.05,34.5,33.82,34.35,34.09,0.26,0.7627,15041.48,51587.508,1.105,23.270645576604743,23.067408497333084,23.372264116240576,22.911593403224817
002980.SZ,20230721,34.3,35.3,33.97,34.9,34.35,0.55,1.6012,28139.0,97299.84,1.105,23.643246888602786,23.236772730059467,23.914229660964992,23.013211942860647
002980.SZ,20230724,34.9,35.18,33.6,33.6,34.9,-1.3,-3.7249,24189.0,83053.45,1.105,22.7625528784256,23.643246888602786,23.83293482925633,22.7625528784256
002980.SZ,20230725,33.6,33.9,32.62,32.9,33.6,-0.7,-2.0833,16676.5,55053.167,1.105,22.288333026791733,22.7625528784256,22.965789957697258,22.098645086138188
002980.SZ,20230726,32.9,32.9,31.91,32.05,32.9,-0.85,-2.5836,12493.0,40166.826,1.105,21.712494635522035,22.288333026791733,22.288333026791733,21.617650665195267
002980.SZ,20230727,31.96,32.39,31.7,32.1,32.05,0.05,0.156,7410.0,23723.7,1.105,21.74636748206732,21.651523511740542,21.94282999202992,21.475384709705107
002980.SZ,20230728,32.13,32.13,31.2,32.02,32.1,-0.08,-0.2492,7516.5,23871.898,1.105,21.69217092759488,21.76669118999448,21.76669118999448,21.136656244252343
002980.SZ,20230731,31.9,32.06,31.33,31.53,32.02,-0.49,-1.5303,10634.0,33647.108,1.105,21.36021703145117,21.61087609588621,21.7192692048311,21.224725645270063
002980.SZ,20230801,31.61,31.86,31.31,31.55,31.53,0.02,0.0634,7618.0,24087.842,1.105,21.37376617006928,21.414413585923608,21.583777818649992,21.211176506651952
002980.SZ,20230802,31.55,31.95,31.23,31.75,31.55,0.2,0.6339,7240.62,22852.062,1.105,21.509257556250382,21.37376617006928,21.644748942431487,21.15697995217951
002980.SZ,20230803,31.7,31.97,31.45,31.7,31.75,-0.05,-0.1575,5008.62,15866.585,1.105,21.475384709705107,21.475384709705107,21.6582980810496,21.306020476978723
002980.SZ,20230804,31.7,32.48,31.65,32.36,31.7,0.66,2.082,9988.0,32088.286,1.105,21.92250628410275,21.475384709705107,22.00380111581141,21.441511863159832
002980.SZ,20230807,32.15,32.26,31.43,31.73,32.36,-0.63,-1.9468,5629.0,17917.296,1.105,21.495708417632272,21.78024032861259,21.8547605910122,21.292471338360617
002980.SZ,20230808,31.73,31.82,31.39,31.45,31.73,-0.28,-0.8824,4346.0,13720.859,1.105,21.306020476978723,21.495708417632272,21.556679541413768,21.2653730611244
002980.SZ,20230809,31.31,31.56,31.0,31.48,31.45,0.03,0.0954,5051.24,15813.934,1.105,21.32634418490589,21.211176506651952,21.380540739378333,21.00116485807124
002980.SZ,20230810,31.24,31.58,31.0,31.18,31.48,-0.3,-0.953,4926.0,15390.324,1.105,21.12310710563424,21.163754521488563,21.394089877996443,21.00116485807124
002980.SZ,20230811,31.08,31.52,30.74,30.81,31.18,-0.37,-1.1867,5147.0,15990.807,1.105,20.87244804119919,21.05536141254368,21.353442462142112,20.825026056035803
002980.SZ,20230814,30.6,31.2,30.16,31.12,30.81,0.31,1.0062,4637.0,14191.526,1.105,21.082459689779903,20.730182085709032,21.136656244252343,20.4321010361106
002980.SZ,20230815,30.87,31.25,30.77,31.12,31.12,0.0,0.0,2348.0,7264.442,1.105,21.082459689779903,20.91309545705352,21.170529090797626,20.845349763962968
002980.SZ,20230816,31.24,31.46,30.68,30.69,31.12,-0.43,-1.3817,3217.0,9970.622,1.105,20.791153209490528,21.163754521488563,21.312795046287786,20.78437864018148
002980.SZ,20230817,30.87,31.27,30.28,30.95,30.69,0.26,0.8472,4586.0,14156.662,1.105,20.967292011525966,20.91309545705352,21.18407822941573,20.513395867819263
002980.SZ,20230818,30.95,31.11,30.24,30.39,30.95,-0.56,-1.8094,6421.0,19729.224,1.105,20.587916130218872,20.967292011525966,21.075685120470848,20.48629759058304
002980.SZ,20230821,30.61,30.85,30.2,30.39,30.39,0.0,0.0,5369.0,16369.911,1.105,20.587916130218872,20.736956655018087,20.89954631843541,20.459199313346826
002980.SZ,20230822,30.76,31.23,30.31,31.08,30.39,0.69,2.2705,10644.0,32806.37,1.105,21.05536141254368,20.83857519465392,21.15697995217951,20.53371957574643
002980.SZ,20230823,31.03,34.0,31.0,32.5,31.08,1.42,4.5689,50886.01,165610.696,1.105,22.017350254429527,21.021488565998407,23.03353565078781,21.00116485807124
002980.SZ,20230824,31.93,32.7,30.4,31.91,32.5,-0.59,-1.8154,44594.0,139889.109,1.105,21.617650665195267,21.631199803813377,22.152841640610635,20.594690699527924
002980.SZ,20230825,33.17,35.09,32.6,33.71,31.91,1.8,5.6409,99932.03,341563.164,1.105,22.83707314082521,22.471246398136227,23.771963705474835,22.08509594752008
002980.SZ,20230828,34.0,37.08,34.0,37.08,33.71,3.37,9.997,94300.74,341595.705,1.105,25.120102997976826,23.03353565078781,25.120102997976826,23.03353565078781
002980.SZ,20230829,40.63,40.79,37.21,37.76,37.08,0.68,1.8339,166955.76,655264.832,1.105,25.580773710992577,27.525075102691435,27.63346821163632,25.20817239899454
002980.SZ,20230830,35.64,36.59,34.85,35.44,37.76,-2.32,-6.1441,113849.65,406441.59,1.105,24.009073631291763,24.14456501747287,24.78814910183312,23.609374042057507
002980.SZ,20230831,35.04,35.33,34.1,34.1,35.44,-1.34,-3.781,74413.93,257392.78,1.105,23.10128134387837,23.73809085892956,23.93455336889216,23.10128134387837
002980.SZ,20230901,33.66,33.91,32.43,32.61,34.1,-1.49,-4.3695,66412.96,218417.183,1.105,22.09187051682913,22.80320029427993,22.97256452700632,21.969928269266138
002980.SZ,20230904,32.61,33.66,32.31,32.99,32.61,0.38,1.1653,51713.24,171149.541,1.105,22.349304150573232,22.09187051682913,22.80320029427993,21.88863343755748
002980.SZ,20230905,32.52,33.43,31.68,33.31,32.99,0.32,0.97,62079.58,201789.587,1.105,22.566090368463,22.03089939304764,22.647385200171662,21.461835571087
002980.SZ,20230906,32.81,32.81,31.71,31.87,33.31,-1.44,-4.323,42335.64,136069.608,1.105,21.590552387959047,22.22736190301024,22.22736190301024,21.48215927901416
002980.SZ,20230907,31.43,31.86,30.89,30.91,31.87,-0.96,-3.0122,29933.99,93639.399,1.105,20.940193734289743,21.292471338360617,21.583777818649992,20.92664459567164
