ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300256.SZ,20240624,1.92,1.99,1.87,1.87,1.82,0.05,2.7473,585500.5,112617.086,4.594,1.87,1.92,1.99,1.87
300256.SZ,20240625,1.81,1.82,1.7,1.73,1.87,-0.14,-7.4866,503789.06,88370.377,4.5943,1.7301129734436218,1.810118197649108,1.820118850674793,1.7001110143665648
300256.SZ,20240626,1.73,1.77,1.66,1.76,1.73,0.03,1.7341,371678.8,63482.314,4.594,1.76,1.73,1.7699999999999998,1.66
300256.SZ,20240627,1.78,1.87,1.75,1.75,1.76,-0.01,-0.5682,365489.0,65760.776,4.594,1.75,1.7799999999999998,1.87,1.75
300256.SZ,20240628,1.73,1.81,1.72,1.74,1.75,-0.01,-0.5714,242993.71,42836.08,4.594,1.74,1.73,1.8100000000000005,1.72
300256.SZ,20240701,1.73,1.76,1.7,1.75,1.74,0.01,0.5747,166932.5,28926.34,4.594,1.75,1.73,1.76,1.7
300256.SZ,20240702,1.75,1.82,1.74,1.79,1.75,0.04,2.2857,230860.65,41319.211,4.594,1.7900000000000005,1.75,1.82,1.74
300256.SZ,20240703,1.79,1.9,1.79,1.89,1.79,0.1,5.5866,465703.0,86633.742,4.594,1.89,1.7900000000000005,1.9,1.7900000000000005
300256.SZ,20240704,1.87,1.89,1.77,1.77,1.89,-0.12,-6.3492,359989.5,65233.825,4.594,1.7699999999999998,1.87,1.89,1.7699999999999998
300256.SZ,20240705,1.76,1.9,1.73,1.87,1.77,0.1,5.6497,426876.04,78738.355,4.594,1.87,1.76,1.9,1.73
300256.SZ,20240708,1.84,1.87,1.78,1.83,1.87,-0.04,-2.139,303888.01,55183.413,4.594,1.83,1.84,1.87,1.7799999999999998
300256.SZ,20240709,1.81,1.83,1.71,1.82,1.83,-0.01,-0.5464,325504.51,58003.074,4.594,1.82,1.8100000000000005,1.83,1.71
300256.SZ,20240710,1.8,1.81,1.73,1.74,1.82,-0.08,-4.3956,246596.51,43339.666,4.594,1.74,1.8000000000000005,1.8100000000000005,1.73
300256.SZ,20240711,1.78,1.86,1.77,1.84,1.74,0.1,5.7471,363921.01,66270.515,4.594,1.84,1.7799999999999998,1.86,1.7699999999999998
300256.SZ,20240712,1.84,1.86,1.79,1.81,1.84,-0.03,-1.6304,216402.5,39328.393,4.594,1.8100000000000005,1.84,1.86,1.7900000000000005
300256.SZ,20240715,1.79,1.8,1.75,1.77,1.81,-0.04,-2.2099,169732.0,30067.436,4.594,1.7699999999999998,1.7900000000000005,1.8000000000000005,1.75
300256.SZ,20240716,1.77,1.79,1.75,1.77,1.77,0.0,0.0,158103.0,27950.375,4.594,1.7699999999999998,1.7699999999999998,1.7900000000000005,1.75
300256.SZ,20240717,1.77,1.77,1.72,1.72,1.77,-0.05,-2.8249,190027.0,32908.073,4.594,1.72,1.7699999999999998,1.7699999999999998,1.72
300256.SZ,20240718,1.69,1.71,1.64,1.69,1.72,-0.03,-1.7442,181845.0,30469.681,4.594,1.69,1.69,1.71,1.64
300256.SZ,20240719,1.68,1.72,1.67,1.68,1.69,-0.01,-0.5917,146549.0,24855.533,4.594,1.68,1.68,1.72,1.67
300256.SZ,20240722,1.67,1.72,1.65,1.71,1.68,0.03,1.7857,154371.5,25984.887,4.594,1.71,1.67,1.72,1.65
300256.SZ,20240723,1.71,1.73,1.67,1.67,1.71,-0.04,-2.3392,130930.42,22263.411,4.594,1.67,1.71,1.73,1.67
300256.SZ,20240724,1.65,1.69,1.64,1.64,1.67,-0.03,-1.7964,155540.5,25784.673,4.594,1.64,1.65,1.69,1.64
300256.SZ,20240725,1.63,1.65,1.58,1.63,1.64,-0.01,-0.6098,180254.5,29135.794,4.594,1.63,1.63,1.65,1.58
300256.SZ,20240726,1.63,1.68,1.62,1.68,1.63,0.05,3.0675,161675.92,26878.602,4.594,1.68,1.63,1.68,1.62
300256.SZ,20240729,1.7,1.74,1.66,1.72,1.68,0.04,2.381,184110.25,31424.124,4.594,1.72,1.7,1.74,1.66
300256.SZ,20240730,1.73,1.74,1.7,1.72,1.72,0.0,0.0,120301.0,20693.213,4.594,1.72,1.73,1.74,1.7
300256.SZ,20240731,1.72,1.77,1.71,1.77,1.72,0.05,2.907,212083.03,37094.11,4.594,1.7699999999999998,1.72,1.7699999999999998,1.71
300256.SZ,20240801,1.77,1.79,1.75,1.77,1.77,0.0,0.0,184593.0,32700.403,4.594,1.7699999999999998,1.7699999999999998,1.7900000000000005,1.75
300256.SZ,20240802,1.78,1.82,1.75,1.76,1.77,-0.01,-0.565,249070.0,44427.515,4.594,1.76,1.7799999999999998,1.82,1.75
300256.SZ,20240805,1.75,1.77,1.7,1.7,1.76,-0.06,-3.4091,291320.0,50432.428,4.594,1.7,1.75,1.7699999999999998,1.7
300256.SZ,20240806,1.7,1.73,1.69,1.72,1.7,0.02,1.1765,163819.0,28027.87,4.594,1.72,1.7,1.73,1.69
300256.SZ,20240807,1.72,1.74,1.69,1.69,1.72,-0.03,-1.7442,136404.5,23399.128,4.594,1.69,1.72,1.74,1.69
300256.SZ,20240808,1.68,1.77,1.66,1.73,1.69,0.04,2.3669,270293.29,46392.244,4.594,1.73,1.68,1.7699999999999998,1.66
300256.SZ,20240809,1.73,2.08,1.71,2.08,1.73,0.35,20.2312,895141.32,172347.602,4.594,2.08,1.73,2.08,1.71
300256.SZ,20240812,2.27,2.5,2.16,2.37,2.08,0.29,13.9423,3258902.13,783569.532,4.594,2.37,2.27,2.5,2.16
300256.SZ,20240813,2.1,2.6,2.01,2.36,2.37,-0.01,-0.4219,2958649.67,685118.082,4.594,2.36,2.1,2.6,2.01
300256.SZ,20240814,2.29,2.83,2.22,2.83,2.36,0.47,19.9153,2916171.51,750203.164,4.594,2.83,2.29,2.83,2.22
300256.SZ,20240815,2.97,3.4,2.84,3.4,2.83,0.57,20.1413,3613789.4,1149511.73,4.594,3.4,2.97,3.4,2.84
300256.SZ,20240816,3.68,4.08,3.49,3.6,3.4,0.2,5.8824,6153597.51,2324840.269,4.594,3.6000000000000005,3.68,4.08,3.49
300256.SZ,20240819,3.1,3.21,2.88,2.88,3.6,-0.72,-20.0,2004840.9,592799.066,4.594,2.88,3.1,3.21,2.88
300256.SZ,20240820,2.55,2.82,2.43,2.52,2.88,-0.36,-12.5,3954067.85,1035713.517,4.594,2.52,2.55,2.82,2.43
300256.SZ,20240821,2.53,2.63,2.39,2.42,2.52,-0.1,-3.9683,2940669.32,737790.785,4.594,2.42,2.53,2.63,2.39
300256.SZ,20240822,2.4,2.52,2.36,2.48,2.42,0.06,2.4793,2258724.67,551859.624,4.594,2.48,2.4,2.52,2.36
300256.SZ,20240823,2.41,2.62,2.28,2.51,2.48,0.03,1.2097,2826437.36,695952.573,4.594,2.51,2.41,2.62,2.28
300256.SZ,20240826,2.46,2.74,2.36,2.63,2.51,0.12,4.7809,3018166.75,770308.601,4.594,2.63,2.46,2.74,2.36
300256.SZ,20240827,2.54,2.57,2.32,2.34,2.63,-0.29,-11.0266,2151251.5,526585.21,4.594,2.34,2.54,2.57,2.32
300256.SZ,20240828,2.35,2.55,2.35,2.42,2.34,0.08,3.4188,1888735.66,463908.665,4.594,2.42,2.35,2.55,2.35
300256.SZ,20240829,2.38,2.54,2.31,2.52,2.42,0.1,4.1322,2204986.22,543787.126,4.594,2.52,2.38,2.54,2.31
300256.SZ,20240830,2.54,2.75,2.53,2.62,2.52,0.1,3.9683,3052783.16,807962.141,4.594,2.62,2.54,2.75,2.53
300256.SZ,20240902,2.71,3.14,2.71,3.05,2.62,0.43,16.4122,4310402.26,1271762.134,4.594,3.05,2.71,3.14,2.71
300256.SZ,20240903,2.88,3.14,2.83,2.9,3.05,-0.15,-4.918,3228349.6,948026.827,4.594,2.9,2.88,3.14,2.83
300256.SZ,20240904,2.82,2.9,2.59,2.71,2.9,-0.19,-6.5517,2318971.66,627742.298,4.594,2.71,2.82,2.9,2.59
300256.SZ,20240905,2.67,2.72,2.57,2.59,2.71,-0.12,-4.428,1738755.11,455265.717,4.594,2.59,2.67,2.72,2.57
300256.SZ,20240906,2.56,2.63,2.47,2.48,2.59,-0.11,-4.2471,1601398.03,406399.58,4.594,2.48,2.56,2.63,2.47
300256.SZ,20240909,2.54,2.69,2.54,2.56,2.48,0.08,3.2258,1933124.0,504353.635,4.594,2.56,2.54,2.69,2.54
300256.SZ,20240910,2.58,2.6,2.4,2.46,2.56,-0.1,-3.9063,1449880.5,355867.004,4.594,2.46,2.58,2.6,2.4
300256.SZ,20240911,2.46,2.56,2.39,2.41,2.46,-0.05,-2.0325,1306340.67,321451.055,4.594,2.41,2.46,2.56,2.39
300256.SZ,20240912,2.47,2.48,2.37,2.38,2.41,-0.03,-1.2448,1105580.0,265656.379,4.594,2.38,2.47,2.48,2.37
300256.SZ,20240913,2.36,2.38,2.26,2.28,2.38,-0.1,-4.2017,1347291.28,310197.347,4.594,2.28,2.36,2.38,2.26
300256.SZ,20240918,2.28,2.3,2.17,2.2,2.28,-0.08,-3.5088,857278.25,189634.265,4.594,2.2,2.28,2.3,2.17
300256.SZ,20240919,2.22,2.27,2.17,2.26,2.2,0.06,2.7273,978863.63,218785.993,4.594,2.26,2.22,2.27,2.17
300256.SZ,20240920,2.26,2.42,2.23,2.36,2.26,0.1,4.4248,1791443.1,420037.156,4.594,2.36,2.26,2.42,2.23
300256.SZ,20240923,2.39,2.39,2.25,2.29,2.36,-0.07,-2.9661,1149056.0,263624.038,4.594,2.29,2.39,2.39,2.25
300256.SZ,20240924,2.27,2.49,2.23,2.4,2.29,0.11,4.8035,1822733.42,427752.012,4.594,2.4,2.27,2.49,2.23
300256.SZ,20240925,2.38,2.49,2.36,2.42,2.4,0.02,0.8333,1867302.47,455523.41,4.594,2.42,2.38,2.49,2.36
300256.SZ,20240926,2.41,2.56,2.38,2.51,2.42,0.09,3.719,1960026.25,480990.456,4.594,2.51,2.41,2.56,2.38
300256.SZ,20240927,2.54,2.76,2.51,2.66,2.51,0.15,5.9761,2238754.11,584094.997,4.594,2.66,2.54,2.76,2.51
300256.SZ,20240930,2.77,3.19,2.72,3.19,2.66,0.53,19.9248,2952201.58,877648.755,4.594,3.19,2.77,3.19,2.72
300256.SZ,20241008,3.83,3.83,3.42,3.83,3.19,0.64,20.0627,2781415.46,1039538.394,4.594,3.83,3.83,3.83,3.42
300256.SZ,20241009,3.85,3.98,3.27,3.3,3.83,-0.53,-13.8381,3308548.25,1192379.799,4.594,3.3,3.85,3.98,3.27
300256.SZ,20241010,3.44,3.52,3.19,3.26,3.3,-0.04,-1.2121,1807154.46,602681.691,4.594,3.26,3.44,3.52,3.19
300256.SZ,20241011,3.2,3.29,2.95,3.02,3.26,-0.24,-7.362,1545418.52,474224.627,4.594,3.02,3.2,3.29,2.95
300256.SZ,20241014,3.06,3.59,3.0,3.53,3.02,0.51,16.8874,2531126.06,841559.431,4.594,3.53,3.06,3.59,3.0
300256.SZ,20241015,3.5,3.65,3.36,3.37,3.53,-0.16,-4.5326,2240424.57,779276.455,4.594,3.37,3.5,3.65,3.36
300256.SZ,20241016,3.26,3.49,3.22,3.4,3.37,0.03,0.8902,1719335.8,573626.83,4.594,3.4,3.26,3.49,3.22
300256.SZ,20241017,3.38,3.63,3.34,3.45,3.4,0.05,1.4706,2130400.13,740629.725,4.594,3.45,3.38,3.63,3.34
300256.SZ,20241018,3.42,3.65,3.35,3.52,3.45,0.07,2.029,2047713.6,714836.179,4.594,3.52,3.42,3.65,3.35
300256.SZ,20241021,3.53,3.81,3.49,3.66,3.52,0.14,3.9773,2246465.47,820516.274,4.594,3.66,3.53,3.81,3.49
300256.SZ,20241022,3.6,3.6,3.37,3.47,3.66,-0.19,-5.1913,1699789.13,597052.707,4.594,3.47,3.6000000000000005,3.6000000000000005,3.37
300256.SZ,20241023,3.43,3.6,3.37,3.47,3.47,0.0,0.0,1358520.98,472217.533,4.594,3.47,3.43,3.6000000000000005,3.37
300256.SZ,20241024,3.4,3.43,3.31,3.32,3.47,-0.15,-4.3228,989458.55,331407.097,4.594,3.32,3.4,3.43,3.31
300256.SZ,20241025,3.3,3.45,3.3,3.41,3.32,0.09,2.7108,1036014.33,352658.165,4.594,3.41,3.3,3.45,3.3
300256.SZ,20241028,3.41,3.57,3.38,3.57,3.41,0.16,4.6921,1347018.98,471660.454,4.594,3.5700000000000003,3.41,3.5700000000000003,3.38
300256.SZ,20241029,3.58,3.66,3.41,3.43,3.57,-0.14,-3.9216,1545800.0,541530.214,4.594,3.43,3.5800000000000005,3.66,3.41
300256.SZ,20241030,3.42,4.12,3.38,4.12,3.43,0.69,20.1166,2129448.29,822757.634,4.594,4.12,3.42,4.12,3.38
300256.SZ,20241031,4.69,4.94,4.49,4.94,4.12,0.82,19.9029,4301295.93,2052581.541,4.594,4.94,4.69,4.94,4.49
300256.SZ,20241101,5.29,5.87,4.66,4.9,4.94,-0.04,-0.8097,5945024.65,3149234.606,4.594,4.9,5.29,5.87,4.66
300256.SZ,20241104,4.63,5.55,4.63,5.23,4.9,0.33,6.7347,3249621.7,1687043.689,4.594,5.23,4.63,5.55,4.63
300256.SZ,20241105,5.04,6.2,4.89,5.72,5.23,0.49,9.369,4269813.73,2345968.702,4.594,5.72,5.04,6.2,4.89
300256.SZ,20241106,5.74,5.98,5.4,5.49,5.72,-0.23,-4.021,3629958.89,2054553.6,4.594,5.49,5.74,5.98,5.4
300256.SZ,20241107,5.28,5.47,4.99,5.32,5.49,-0.17,-3.0965,2762981.5,1430342.035,4.594,5.32,5.28,5.47,4.99
300256.SZ,20241108,5.34,5.53,5.22,5.28,5.32,-0.04,-0.7519,2237432.77,1199082.035,4.594,5.28,5.34,5.53,5.22
300256.SZ,20241111,5.11,5.48,5.03,5.34,5.28,0.06,1.1364,2107530.27,1092433.999,4.594,5.34,5.11,5.48,5.03
300256.SZ,20241112,5.29,5.45,5.12,5.21,5.34,-0.13,-2.4345,1595295.97,836379.383,4.594,5.21,5.29,5.45,5.12
300256.SZ,20241113,5.14,5.15,4.83,5.01,5.21,-0.2,-3.8388,1296262.66,650886.215,4.594,5.01,5.14,5.15,4.83
300256.SZ,20241114,5.03,5.25,4.9,4.96,5.01,-0.05,-0.998,1229297.0,627357.199,4.594,4.96,5.03,5.25,4.9
300256.SZ,20241115,4.96,5.4,4.85,5.09,4.96,0.13,2.621,1915686.88,987546.216,4.594,5.09,4.96,5.4,4.85
300256.SZ,20241118,5.0,5.04,4.3,4.51,5.09,-0.58,-11.3949,1600450.83,755705.23,4.594,4.51,5.0,5.04,4.3
300256.SZ,20241119,4.47,4.84,4.4,4.79,4.51,0.28,6.2084,1338656.54,619598.766,4.594,4.79,4.47,4.84,4.4
300256.SZ,20241120,4.7,4.98,4.66,4.9,4.79,0.11,2.2965,1244007.82,606636.513,4.594,4.9,4.7,4.98,4.66
300256.SZ,20241121,4.86,4.96,4.75,4.85,4.9,-0.05,-1.0204,1060312.38,513911.382,4.594,4.85,4.86,4.96,4.75
300256.SZ,20241122,4.8,5.25,4.75,4.83,4.85,-0.02,-0.4124,1760101.44,881979.79,4.594,4.83,4.8,5.25,4.75
300256.SZ,20241125,4.73,4.83,4.5,4.66,4.83,-0.17,-3.5197,1083558.36,499763.743,4.594,4.66,4.73,4.83,4.5
300256.SZ,20241126,4.63,4.72,4.44,4.45,4.66,-0.21,-4.5064,796226.78,364028.558,4.594,4.45,4.63,4.72,4.44
300256.SZ,20241127,4.41,4.56,4.25,4.55,4.45,0.1,2.2472,868339.5,384671.243,4.594,4.55,4.41,4.56,4.25
300256.SZ,20241128,4.52,4.65,4.49,4.5,4.55,-0.05,-1.0989,841189.5,384386.154,4.594,4.5,4.52,4.65,4.49
300256.SZ,20241129,4.43,4.6,4.35,4.53,4.5,0.03,0.6667,971953.63,435142.53,4.594,4.53,4.43,4.6,4.35
300256.SZ,20241202,4.5,4.7,4.5,4.69,4.53,0.16,3.532,983013.0,457845.629,4.594,4.69,4.5,4.7,4.5
300256.SZ,20241203,4.7,5.18,4.62,5.06,4.69,0.37,7.8891,1993932.33,970795.37,4.594,5.06,4.7,5.18,4.62
300256.SZ,20241204,4.99,5.04,4.8,4.82,5.06,-0.24,-4.7431,1270713.58,621287.075,4.594,4.82,4.99,5.04,4.8
300256.SZ,20241205,4.83,4.97,4.82,4.87,4.82,0.05,1.0373,846592.69,412928.868,4.594,4.87,4.83,4.97,4.82
300256.SZ,20241206,4.83,5.06,4.75,4.97,4.87,0.1,2.0534,1230956.69,610129.323,4.594,4.97,4.83,5.06,4.75
300256.SZ,20241209,4.99,5.11,4.86,4.95,4.97,-0.02,-0.4024,967966.89,481362.387,4.594,4.95,4.99,5.11,4.86
300256.SZ,20241210,5.16,5.22,4.89,4.9,4.95,-0.05,-1.0101,1173758.97,587637.763,4.594,4.9,5.16,5.22,4.89
300256.SZ,20241211,4.88,5.88,4.85,5.88,4.9,0.98,20.0,2796410.34,1536604.378,4.594,5.88,4.88,5.88,4.85
300256.SZ,20241212,6.18,6.46,5.81,5.94,5.88,0.06,1.0204,5135314.87,3140155.529,4.594,5.94,6.18,6.46,5.81
300256.SZ,20241213,5.89,6.24,5.7,5.73,5.94,-0.21,-3.5354,3273789.12,1967394.807,4.594,5.73,5.89,6.24,5.7
300256.SZ,20241216,5.68,5.9,5.42,5.47,5.73,-0.26,-4.5375,2223477.82,1252900.709,4.594,5.47,5.68,5.9,5.42
300256.SZ,20241217,5.4,5.52,5.11,5.13,5.47,-0.34,-6.2157,1599510.37,840368.535,4.594,5.13,5.4,5.52,5.11
300256.SZ,20241218,5.14,5.8,5.03,5.54,5.13,0.41,7.9922,2409458.01,1303091.43,4.594,5.54,5.14,5.8,5.03
300256.SZ,20241219,5.35,5.5,5.23,5.36,5.54,-0.18,-3.2491,1506632.66,806212.289,4.594,5.36,5.35,5.5,5.23
300256.SZ,20241220,5.34,6.19,5.27,5.79,5.36,0.43,8.0224,2907623.8,1686820.307,4.594,5.79,5.34,6.19,5.27
300256.SZ,20241223,5.7,5.98,5.44,5.5,5.79,-0.29,-5.0086,2166567.54,1241295.044,4.594,5.5,5.7,5.98,5.44
300256.SZ,20241224,5.35,5.61,5.07,5.28,5.5,-0.22,-4.0,1867792.25,982422.997,4.594,5.28,5.35,5.61,5.07
300256.SZ,20241225,5.17,5.22,4.63,4.91,5.28,-0.37,-7.0076,1694711.37,831806.883,4.594,4.91,5.17,5.22,4.63
300256.SZ,20241226,4.87,5.04,4.8,4.82,4.91,-0.09,-1.833,1208100.77,592265.805,4.594,4.82,4.87,5.04,4.8
300256.SZ,20241227,4.8,5.28,4.74,4.95,4.82,0.13,2.6971,1544689.0,776775.572,4.594,4.95,4.8,5.28,4.74
300256.SZ,20241230,4.83,4.87,4.66,4.68,4.95,-0.27,-5.4545,1132071.0,537132.198,4.594,4.68,4.83,4.87,4.66
300256.SZ,20241231,4.73,4.78,4.38,4.38,4.68,-0.3,-6.4103,1055719.5,475826.994,4.594,4.38,4.73,4.78,4.38
300256.SZ,20250102,4.4,4.53,4.25,4.34,4.38,-0.04,-0.9132,882296.5,387474.532,4.594,4.34,4.4,4.53,4.25
300256.SZ,20250103,4.61,4.74,4.4,4.44,4.34,0.1,2.3041,1321567.75,599661.555,4.594,4.44,4.61,4.74,4.4
300256.SZ,20250106,4.26,4.32,4.06,4.07,4.44,-0.37,-8.3333,1107104.26,458600.03,4.594,4.07,4.26,4.32,4.06
300256.SZ,20250107,4.11,4.28,4.1,4.28,4.07,0.21,5.1597,892540.14,373890.294,4.594,4.28,4.11,4.28,4.1
300256.SZ,20250108,4.28,4.31,4.05,4.24,4.28,-0.04,-0.9346,972248.6,407021.597,4.594,4.24,4.28,4.31,4.05
300256.SZ,20250109,4.18,4.38,4.18,4.29,4.24,0.05,1.1792,947168.0,407545.182,4.594,4.29,4.18,4.38,4.18
300256.SZ,20250110,4.29,4.34,4.06,4.06,4.29,-0.23,-5.3613,815076.44,341238.932,4.594,4.06,4.29,4.34,4.06
300256.SZ,20250113,3.99,4.04,3.85,4.0,4.06,-0.06,-1.4778,654568.5,259440.065,4.594,4.0,3.99,4.04,3.85
300256.SZ,20250114,4.06,4.37,4.03,4.36,4.0,0.36,9.0,1173541.89,498124.904,4.594,4.36,4.06,4.37,4.03
300256.SZ,20250115,4.39,4.48,4.25,4.34,4.36,-0.02,-0.4587,988725.5,429959.794,4.594,4.34,4.39,4.48,4.25
300256.SZ,20250116,4.38,4.53,4.34,4.39,4.34,0.05,1.1521,946450.5,418377.606,4.594,4.39,4.38,4.53,4.34
300256.SZ,20250117,4.35,4.4,4.29,4.33,4.39,-0.06,-1.3667,603241.5,261878.527,4.594,4.33,4.35,4.4,4.29
300256.SZ,20250120,4.42,4.44,4.3,4.32,4.33,-0.01,-0.2309,544160.0,237220.415,4.594,4.32,4.42,4.44,4.3
300256.SZ,20250121,4.37,4.4,4.2,4.29,4.32,-0.03,-0.6944,579373.0,248008.556,4.594,4.29,4.37,4.4,4.2
300256.SZ,20250122,4.25,4.27,4.16,4.17,4.29,-0.12,-2.7972,499024.5,209761.84,4.594,4.17,4.25,4.27,4.16
300256.SZ,20250123,4.23,4.3,3.9,3.9,4.17,-0.27,-6.4748,1389949.51,566007.807,4.594,3.9,4.23,4.3,3.9
300256.SZ,20250124,3.87,3.96,3.83,3.92,3.9,0.02,0.5128,754967.5,294526.747,4.594,3.92,3.87,3.96,3.83
300256.SZ,20250127,3.94,4.0,3.82,3.84,3.92,-0.08,-2.0408,548532.14,214164.896,4.594,3.84,3.94,4.0,3.82
300256.SZ,20250205,3.89,4.11,3.88,4.02,3.84,0.18,4.6875,892045.62,357738.672,4.594,4.02,3.89,4.11,3.88
300256.SZ,20250206,3.98,4.34,3.95,4.27,4.02,0.25,6.2189,1226717.94,515300.89,4.594,4.27,3.98,4.34,3.9500000000000006
300256.SZ,20250207,4.25,4.41,4.19,4.29,4.27,0.02,0.4684,1319919.0,569241.652,4.594,4.29,4.25,4.41,4.19
300256.SZ,20250210,4.28,4.4,4.21,4.4,4.29,0.11,2.5641,981818.0,426165.921,4.594,4.4,4.28,4.4,4.21
300256.SZ,20250211,4.48,4.61,4.35,4.52,4.4,0.12,2.7273,1601555.01,719631.615,4.594,4.52,4.48,4.61,4.35
300256.SZ,20250212,4.41,4.6,4.4,4.51,4.52,-0.01,-0.2212,1169895.87,526349.517,4.594,4.51,4.41,4.6,4.4
300256.SZ,20250213,4.47,4.55,4.36,4.46,4.51,-0.05,-1.1086,1159412.37,516392.587,4.594,4.46,4.47,4.55,4.36
300256.SZ,20250214,4.42,4.45,4.31,4.36,4.46,-0.1,-2.2422,812519.88,354887.279,4.594,4.36,4.42,4.45,4.31
300256.SZ,20250217,4.36,4.49,4.36,4.44,4.36,0.08,1.8349,877212.0,389512.634,4.594,4.44,4.36,4.49,4.36
300256.SZ,20250218,4.43,4.48,4.16,4.18,4.44,-0.26,-5.8559,896220.0,386556.284,4.594,4.18,4.43,4.48,4.16
300256.SZ,20250219,4.17,4.29,4.15,4.25,4.18,0.07,1.6746,600902.33,254792.602,4.594,4.25,4.17,4.29,4.15
300256.SZ,20250220,4.55,5.1,4.54,5.1,4.25,0.85,20.0,1271434.99,635441.628,4.594,5.1,4.55,5.1,4.54
300256.SZ,20250221,5.53,5.85,5.21,5.51,5.1,0.41,8.0392,5073857.32,2794425.952,4.594,5.51,5.53,5.85,5.21
300256.SZ,20250224,5.31,5.75,5.13,5.54,5.51,0.03,0.5445,3174332.25,1741938.676,4.594,5.54,5.31,5.75,5.13
300256.SZ,20250225,5.35,5.79,5.2,5.47,5.54,-0.07,-1.2635,2866886.48,1579560.168,4.594,5.47,5.35,5.79,5.2
300256.SZ,20250226,5.4,5.47,5.22,5.29,5.47,-0.18,-3.2907,2152079.09,1139942.017,4.594,5.29,5.4,5.47,5.22
300256.SZ,20250227,5.32,5.37,4.98,5.08,5.29,-0.21,-3.9698,1764709.53,904565.073,4.594,5.08,5.32,5.37,4.98
300256.SZ,20250228,5.01,5.07,4.72,4.73,5.08,-0.35,-6.8898,1304343.77,634737.792,4.594,4.73,5.01,5.07,4.72
300256.SZ,20250303,4.86,4.95,4.8,4.87,4.73,0.14,2.9598,1294948.94,629896.288,4.594,4.87,4.86,4.95,4.8
300256.SZ,20250304,4.8,5.28,4.72,5.12,4.87,0.25,5.1335,1638465.06,824904.454,4.594,5.12,4.8,5.28,4.72
300256.SZ,20250305,5.05,5.26,4.95,5.09,5.12,-0.03,-0.5859,1418678.35,722191.513,4.594,5.09,5.05,5.26,4.95
300256.SZ,20250306,5.03,5.45,5.02,5.27,5.09,0.18,3.5363,1943508.31,1016699.534,4.594,5.27,5.03,5.45,5.02
300256.SZ,20250307,5.18,5.26,5.04,5.08,5.27,-0.19,-3.6053,1326108.04,683409.851,4.594,5.08,5.18,5.26,5.04
300256.SZ,20250310,5.07,5.11,4.98,5.02,5.08,-0.06,-1.1811,724778.0,363938.353,4.594,5.02,5.07,5.11,4.98
300256.SZ,20250311,4.92,5.22,4.89,5.17,5.02,0.15,2.988,1152942.0,590247.187,4.594,5.17,4.92,5.22,4.89
300256.SZ,20250312,5.24,5.25,5.1,5.11,5.17,-0.06,-1.1605,1052784.0,543563.578,4.594,5.11,5.24,5.25,5.1
300256.SZ,20250313,5.12,5.16,4.98,5.05,5.11,-0.06,-1.1742,766143.5,387548.418,4.594,5.05,5.12,5.16,4.98
300256.SZ,20250314,5.05,5.35,5.03,5.26,5.05,0.21,4.1584,1666733.29,871553.797,4.594,5.26,5.05,5.35,5.03
300256.SZ,20250317,5.21,5.38,5.18,5.25,5.26,-0.01,-0.1901,1272681.35,670041.654,4.594,5.25,5.21,5.38,5.18
300256.SZ,20250318,5.28,5.38,5.15,5.2,5.25,-0.05,-0.9524,1002832.37,525430.654,4.594,5.2,5.28,5.38,5.15
300256.SZ,20250319,5.2,5.2,5.03,5.06,5.2,-0.14,-2.6923,895679.0,455755.129,4.594,5.06,5.2,5.2,5.03
300256.SZ,20250320,5.04,6.07,5.04,5.65,5.06,0.59,11.6601,4907133.5,2833040.03,4.594,5.65,5.04,6.07,5.04
300256.SZ,20250321,5.41,5.47,5.05,5.06,5.65,-0.59,-10.4425,3405121.86,1765571.046,4.594,5.06,5.41,5.47,5.05
300256.SZ,20250324,5.17,5.39,5.0,5.15,5.06,0.09,1.7787,2094022.91,1085219.151,4.594,5.15,5.17,5.39,5.0
300256.SZ,20250325,5.01,5.03,4.72,4.77,5.15,-0.38,-7.3786,1576793.33,762254.557,4.594,4.77,5.01,5.03,4.72
300256.SZ,20250326,4.72,4.87,4.66,4.8,4.77,0.03,0.6289,908087.0,434167.678,4.594,4.8,4.72,4.87,4.66
300256.SZ,20250327,4.75,4.78,4.61,4.62,4.8,-0.18,-3.75,861470.16,402081.308,4.594,4.62,4.75,4.78,4.61
300256.SZ,20250328,4.59,4.75,4.58,4.64,4.62,0.02,0.4329,744042.16,347166.03,4.594,4.64,4.59,4.75,4.58
300256.SZ,20250331,4.59,4.6,4.41,4.57,4.64,-0.07,-1.5086,794773.62,356560.242,4.594,4.57,4.59,4.6,4.41
300256.SZ,20250401,4.58,4.65,4.48,4.49,4.57,-0.08,-1.7505,563049.75,256723.494,4.594,4.49,4.58,4.65,4.48
300256.SZ,20250402,4.48,4.7,4.47,4.6,4.49,0.11,2.4499,746084.53,340919.171,4.594,4.6,4.48,4.7,4.47
300256.SZ,20250403,4.5,4.6,4.5,4.51,4.6,-0.09,-1.9565,487134.54,221284.051,4.594,4.51,4.5,4.6,4.5
300256.SZ,20250407,4.14,4.25,3.61,3.61,4.51,-0.9,-19.9557,1193064.69,458912.432,4.594,3.61,4.14,4.25,3.61
