ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300572.SZ,20211022,19.1,19.24,18.47,18.67,19.42,-0.75,-3.862,26417.37,49642.877,2.942,18.63832371903631,19.06759416355616,19.207356633864947,18.43866304716661
300572.SZ,20211025,18.58,18.58,17.94,18.09,18.67,-0.58,-3.1066,28506.99,51650.948,2.942,18.059307770614183,18.548476416694943,18.548476416694943,17.909562266711912
300572.SZ,20211026,18.21,19.8,18.21,18.85,18.09,0.76,4.2012,51091.83,97974.857,2.942,18.81801832371904,18.179104173736004,19.7664065151001,18.179104173736004
300572.SZ,20211027,18.6,18.83,18.08,18.1,18.85,-0.75,-3.9788,24554.0,44987.364,2.942,18.06929080420767,18.56844248388192,18.798052256532067,18.049324737020697
300572.SZ,20211028,17.86,18.82,17.56,18.06,18.1,-0.04,-0.221,26563.72,48289.268,2.942,18.02935866983373,17.82969799796403,18.788069222938585,17.53020699015948
300572.SZ,20211029,17.88,19.49,17.58,19.06,18.06,1.0,5.5371,50344.55,93925.561,2.942,19.027662029182217,17.849664065151,19.456932473702068,17.550173057346452
300572.SZ,20211101,18.86,19.39,18.81,19.23,19.06,0.17,0.8919,23705.96,45523.896,2.942,19.19737360027146,18.82800135731252,19.35710213776722,18.778086189345096
300572.SZ,20211102,19.23,19.77,19.02,19.08,19.23,-0.15,-0.78,21229.11,41118.03,2.942,19.047628096369188,19.19737360027146,19.73645741431965,18.98772989480828
300572.SZ,20211103,19.01,19.6,18.84,19.14,19.08,0.06,0.3145,20117.2,38575.416,2.942,19.1075262979301,18.9777468612148,19.566745843230407,18.808035290125552
300572.SZ,20211104,18.92,19.39,18.92,19.35,19.14,0.21,1.0972,15801.74,30371.191,2.942,19.317170003393283,18.887899558873432,19.35710213776722,18.887899558873432
300572.SZ,20211105,19.33,20.35,19.15,19.87,19.35,0.52,2.6873,43306.44,86370.219,2.942,19.8362877502545,19.297203936206312,20.315473362741773,19.117509331523586
300572.SZ,20211108,19.8,19.8,17.9,18.0,19.87,-1.87,-9.4112,89121.34,165531.6,2.942,17.96946046827282,19.7664065151001,19.7664065151001,17.86963013233797
300572.SZ,20211109,18.0,18.78,17.91,18.28,18.0,0.28,1.5556,74225.94,135530.414,2.942,18.2489854088904,17.96946046827282,18.748137088564643,17.879613165931456
300572.SZ,20211110,18.12,18.46,18.02,18.39,18.28,0.11,0.6018,32566.06,59384.856,2.942,18.35879877841873,18.08925687139464,18.42868001357313,17.98942653545979
300572.SZ,20211111,18.39,19.43,18.18,19.3,18.39,0.91,4.9483,61884.65,118123.917,2.942,19.26725483542586,18.35879877841873,19.39703427214116,18.149155072955548
300572.SZ,20211112,19.5,19.71,19.12,19.67,19.3,0.37,1.9171,36113.24,70313.293,2.942,19.6366270783848,19.46691550729556,19.67655921275874,19.08756023074313
300572.SZ,20211115,19.66,20.28,19.62,19.98,19.67,0.31,1.576,38892.23,77589.431,2.942,19.94610111978283,19.62664404479132,20.24559212758738,19.58671191041737
300572.SZ,20211116,20.05,20.13,19.45,19.51,19.98,-0.47,-2.3524,32289.0,63696.085,2.942,19.47689854088904,20.015982354937226,20.0958466236851,19.41700033932813
300572.SZ,20211117,19.85,21.06,19.61,21.0,19.51,1.49,7.6371,92690.01,190811.433,2.942,20.96437054631829,19.816321683067528,21.0242687478792,19.57672887682389
300572.SZ,20211118,20.89,20.99,20.21,20.22,21.0,-0.78,-3.7143,62004.13,127063.085,2.942,20.185693926026467,20.85455717678996,20.954387512724804,20.175710892432985
300572.SZ,20211119,20.21,20.6,19.98,20.57,20.22,0.35,1.731,45694.39,92858.452,2.942,20.53510010179844,20.175710892432985,20.56504920257889,19.94610111978283
300572.SZ,20211122,20.61,20.66,20.06,20.25,20.57,-0.32,-1.5557,49612.18,100970.07,2.942,20.215643026806923,20.57503223617238,20.624947404139807,20.025965388530707
300572.SZ,20211123,20.25,20.62,20.21,20.26,20.25,0.01,0.0494,30684.63,62444.243,2.942,20.22562606040041,20.215643026806923,20.585015269765865,20.175710892432985
300572.SZ,20211124,20.16,20.99,19.88,20.82,20.26,0.56,2.7641,70237.36,144370.077,2.942,20.78467594163556,20.12579572446556,20.954387512724804,19.84627078384798
300572.SZ,20211125,20.93,21.38,20.59,20.65,20.82,-0.17,-0.8165,47981.51,100426.257,2.942,20.61496437054632,20.8944893111639,21.34372582287072,20.55506616898541
300572.SZ,20211126,20.65,20.65,20.0,20.19,20.65,-0.46,-2.2276,39712.22,80109.374,2.942,20.15574482524601,20.61496437054632,20.61496437054632,19.9660671869698
300572.SZ,20211129,19.88,20.22,19.76,20.01,20.19,-0.18,-0.8915,28670.79,57303.045,2.942,19.976050220563287,19.84627078384798,20.185693926026467,19.726474380726167
300572.SZ,20211130,19.97,21.5,19.97,21.45,20.01,1.44,7.1964,99153.82,208390.297,2.942,21.41360705802511,19.936118086189342,21.46352222599253,19.936118086189342
300572.SZ,20211201,21.41,21.68,21.1,21.2,21.45,-0.25,-1.1655,49991.58,106705.99,2.942,21.16403121818799,21.373674923651173,21.643216830675264,21.06420088225314
300572.SZ,20211202,21.08,21.2,19.86,20.07,21.2,-1.13,-5.3302,102834.64,208808.36,2.942,20.0359484221242,21.04423481506617,21.16403121818799,19.82630471666101
300572.SZ,20211203,19.98,20.29,19.86,19.98,20.07,-0.09,-0.4484,47230.82,94472.717,2.942,19.94610111978283,19.94610111978283,20.25557516118086,19.82630471666101
300572.SZ,20211206,20.05,20.06,18.83,18.99,19.98,-0.99,-4.955,74977.41,143991.11,2.942,18.957780794027823,20.015982354937226,20.025965388530707,18.798052256532067
300572.SZ,20211207,19.01,19.18,18.77,19.14,18.99,0.15,0.7899,30206.41,57398.002,2.942,19.1075262979301,18.9777468612148,19.14745843230404,18.73815405497116
300572.SZ,20211208,19.12,19.3,18.92,19.22,19.14,0.08,0.418,31697.25,60719.642,2.942,19.187390566677976,19.08756023074313,19.26725483542586,18.887899558873432
300572.SZ,20211209,19.14,19.51,19.12,19.43,19.22,0.21,1.0926,33701.5,65122.826,2.942,19.39703427214116,19.1075262979301,19.47689854088904,19.08756023074313
300572.SZ,20211210,19.49,19.66,19.25,19.42,19.43,-0.01,-0.0515,26230.78,50901.578,2.942,19.38705123854768,19.456932473702068,19.62664404479132,19.217339667458432
300572.SZ,20211213,19.3,19.55,19.06,19.47,19.42,0.05,0.2575,28127.23,54367.184,2.942,19.4369664065151,19.26725483542586,19.51683067526298,19.027662029182217
300572.SZ,20211214,19.4,19.83,19.31,19.68,19.47,0.21,1.0786,36251.27,71318.966,2.942,19.646610111978283,19.367085171360703,19.79635561588056,19.27723786901934
300572.SZ,20211215,19.68,20.19,19.61,19.75,19.68,0.07,0.3557,41420.22,82425.044,2.942,19.71649134713268,19.646610111978283,20.15574482524601,19.57672887682389
300572.SZ,20211216,19.76,19.9,19.55,19.72,19.75,-0.03,-0.1519,29761.8,58601.885,2.942,19.686542246352225,19.726474380726167,19.86623685103495,19.51683067526298
300572.SZ,20211217,19.72,19.8,19.25,19.38,19.72,-0.34,-1.7241,34464.88,66829.487,2.942,19.347119104173736,19.686542246352225,19.7664065151001,19.217339667458432
300572.SZ,20211220,19.63,19.94,18.95,19.05,19.38,-0.33,-1.7028,51730.38,100753.287,2.942,19.01767899558873,19.59669494401086,19.906168985408893,18.917848659653885
300572.SZ,20211221,19.07,19.76,18.97,19.46,19.05,0.41,2.1522,44711.58,87144.003,2.942,19.42698337292162,19.037645062775702,19.726474380726167,18.93781472684085
300572.SZ,20211222,19.55,19.57,19.27,19.33,19.46,-0.13,-0.668,31809.89,61617.5,2.942,19.297203936206312,19.51683067526298,19.53679674244995,19.237305734645403
300572.SZ,20211223,19.43,19.43,18.91,18.93,19.33,-0.4,-2.0693,31716.73,60470.112,2.942,18.89788259246692,19.39703427214116,19.39703427214116,18.877916525279947
300572.SZ,20211224,18.99,18.99,18.2,18.2,18.93,-0.73,-3.8563,42551.26,78614.225,2.942,18.16912114014252,18.957780794027823,18.957780794027823,18.16912114014252
300572.SZ,20211227,18.2,18.43,18.11,18.33,18.2,0.13,0.7143,39111.27,71483.848,2.942,18.29890057685782,18.16912114014252,18.398730912792672,18.07927383780116
300572.SZ,20211228,18.33,18.5,18.32,18.42,18.33,0.09,0.491,20271.24,37306.659,2.942,18.388747879199187,18.29890057685782,18.468612147947063,18.288917543264336
300572.SZ,20211229,18.35,18.48,18.1,18.21,18.42,-0.21,-1.1401,36991.25,67542.151,2.942,18.179104173736004,18.318866644044792,18.448646080760096,18.06929080420767
300572.SZ,20211230,18.4,19.5,18.31,19.09,18.21,0.88,4.8325,78085.73,148351.228,2.942,19.05761112996268,18.36878181201221,19.46691550729556,18.27893450967085
300572.SZ,20211231,19.18,21.15,18.94,20.65,19.09,1.56,8.1718,158451.4,321434.023,2.942,20.61496437054632,19.14745843230404,21.114116050220563,18.907865626060403
300572.SZ,20220104,20.76,22.69,20.72,22.35,20.65,1.7,8.2324,176985.58,388277.745,2.942,22.312080081438754,20.724777740074657,22.65150322361724,20.684845605700712
300572.SZ,20220105,22.35,23.0,21.81,22.43,22.35,0.08,0.3579,119817.06,267442.951,2.942,22.39194435018664,22.312080081438754,22.96097726501527,21.772996267390564
300572.SZ,20220106,22.48,25.57,21.67,24.18,22.43,1.75,7.8021,223589.54,525774.674,2.942,24.13897522904649,22.441859518154057,25.526616898540887,21.63323379708178
300572.SZ,20220107,24.84,24.84,23.5,23.6,24.18,-0.58,-2.3987,128224.78,308878.812,2.942,23.55995928062437,24.79785544621649,24.79785544621649,23.460128944689515
300572.SZ,20220110,23.55,23.65,22.1,22.75,23.6,-0.85,-3.6017,109558.8,249201.712,2.942,22.71140142517815,23.510044112656946,23.60987444859179,22.06250424160163
300572.SZ,20220111,22.78,23.27,21.68,21.96,22.75,-0.79,-3.4725,106798.03,236341.754,2.942,21.922741771292845,22.7413505259586,23.23051917203936,21.643216830675264
300572.SZ,20220112,21.57,26.35,21.2,26.35,21.96,4.39,19.9909,310388.22,750107.256,2.942,26.30529351883272,21.53340346114693,26.30529351883272,21.16403121818799
300572.SZ,20220113,27.66,29.22,26.41,28.18,26.35,1.83,6.945,313688.84,876298.512,2.942,28.13218866644045,27.61307091957924,29.17042416016288,26.36519172039362
300572.SZ,20220114,28.15,29.2,27.2,28.02,28.18,-0.16,-0.5678,216608.84,610002.035,2.942,27.972460128944693,28.10223956566,29.15045809297591,27.15385137427893
300572.SZ,20220117,28.61,31.0,28.58,29.88,28.02,1.86,6.6381,198816.02,587112.878,2.942,29.82930437733288,28.561459110960296,30.94740413980319,28.53151001017984
300572.SZ,20220118,30.25,30.25,27.33,27.63,29.88,-2.25,-7.5301,174687.83,497810.238,2.942,27.583121818798777,30.198676620291824,30.198676620291824,27.283630810994232
300572.SZ,20220119,27.57,28.69,27.1,28.4,27.63,0.77,2.7868,107089.68,300993.098,2.942,28.35181540549712,27.523223617237868,28.641323379708183,27.05402103834408
300572.SZ,20220120,28.41,28.75,26.61,27.3,28.4,-1.1,-3.8732,81615.0,223580.898,2.942,27.25368171021378,28.3617984390906,28.70122158126909,26.56485239226332
300572.SZ,20220121,27.31,27.6,25.85,26.79,27.3,-0.51,-1.8681,87086.5,230555.467,2.942,26.744546996946045,27.26366474380725,27.553172718018324,25.806141839158467
300572.SZ,20220124,26.92,30.44,26.92,30.12,26.79,3.33,12.43,157827.54,463356.046,2.942,30.06889718357652,26.87432643366136,30.38835425856804,26.87432643366136
300572.SZ,20220125,29.6,30.15,27.01,27.39,30.12,-2.73,-9.0637,124000.32,350029.613,2.942,27.343529012555145,29.549779436715305,30.098846284356974,26.96417373600272
300572.SZ,20220126,28.1,28.33,26.89,27.43,27.39,0.04,0.146,76523.5,211251.816,2.942,27.38346114692908,28.052324397692573,28.281934170342723,26.844377332880896
300572.SZ,20220127,27.79,27.93,25.8,25.85,27.43,-1.58,-5.7601,98513.97,260512.324,2.942,25.806141839158467,27.742850356294536,27.882612826603328,25.756226671191044
300572.SZ,20220128,25.85,26.72,25.61,25.8,25.85,-0.05,-0.1934,78067.46,203475.976,2.942,25.756226671191044,25.806141839158467,26.67466576179165,25.566549032914832
300572.SZ,20220207,26.75,28.24,26.05,27.75,25.8,1.95,7.5581,98512.44,273420.203,2.942,27.7029182219206,26.70461486257211,28.19208686800136,26.00580251102817
300572.SZ,20220208,27.33,27.59,25.17,25.95,27.75,-1.8,-6.4865,84980.9,221469.425,2.942,25.905972175093314,27.283630810994232,27.54318968442484,25.127295554801496
300572.SZ,20220209,25.8,27.6,25.51,27.08,25.95,1.13,4.3545,81988.4,219492.431,2.942,27.034054971157108,25.756226671191044,27.553172718018324,25.46671869697998
300572.SZ,20220210,27.72,27.9,22.87,23.5,27.08,-3.58,-13.2201,201045.32,489817.658,2.942,23.460128944689515,27.67296912114014,27.85266372582287,22.831197828299967
300572.SZ,20220211,23.2,23.26,21.93,22.34,23.5,-1.16,-4.9362,96158.87,215416.851,2.942,22.30209704784527,23.160637936884967,23.220536138445883,21.892792670512385
300572.SZ,20220214,21.95,23.03,21.82,22.4,22.34,0.06,0.2686,65536.53,147891.808,2.942,22.36199524940617,21.912758737699352,22.99092636579573,21.782979300984053
300572.SZ,20220215,22.76,24.41,22.73,24.14,22.4,1.74,7.7679,122742.9,292210.967,2.942,24.09904309467255,22.721384458771634,24.36858500169664,22.69143535799118
300572.SZ,20220216,24.62,25.17,24.04,24.06,24.14,-0.08,-0.3314,89728.7,220601.607,2.942,24.01917882592467,24.578228707159823,25.127295554801496,23.9992127587377
300572.SZ,20220217,24.49,25.2,23.43,23.56,24.06,-0.5,-2.0781,70162.26,168927.734,2.942,23.520027146250424,24.44844927044452,25.157244655581948,23.39024770953512
300572.SZ,20220218,23.29,23.5,22.85,23.37,23.56,-0.19,-0.8065,45101.88,104785.483,2.942,23.33034950797421,23.25048523922633,23.460128944689515,22.811231761113
300572.SZ,20220221,23.46,24.5,23.06,24.03,23.37,0.66,2.8241,56263.39,134729.571,2.942,23.989229725144217,23.420196810315577,24.45843230403801,23.02087546657617
300572.SZ,20220222,24.08,24.08,22.86,23.03,24.03,-1.0,-4.1615,57276.23,133371.539,2.942,22.99092636579573,24.03914489311164,24.03914489311164,22.82121479470648
300572.SZ,20220223,23.23,23.26,22.39,22.67,23.03,-0.36,-1.5632,81431.49,184253.427,2.942,22.63153715643027,23.190587037665424,23.220536138445883,22.35201221581269
300572.SZ,20220224,22.59,22.59,20.42,20.86,22.67,-1.81,-7.9841,135399.82,288169.952,2.942,20.8246080760095,22.55167288768239,22.55167288768239,20.385354597896168
300572.SZ,20220225,20.86,21.45,20.49,20.53,20.86,-0.33,-1.582,76191.7,158747.0,2.942,20.4951679674245,20.8246080760095,21.41360705802511,20.45523583305056
300572.SZ,20220228,20.58,20.6,19.93,20.2,20.53,-0.33,-1.6074,56809.7,114497.174,2.942,20.1657278588395,20.545083135391923,20.56504920257889,19.896185951815408
300572.SZ,20220301,20.22,20.56,20.0,20.39,20.2,0.19,0.9406,41440.43,84165.738,2.942,20.35540549711571,20.185693926026467,20.52511706820496,19.9660671869698
300572.SZ,20220302,20.32,20.5,20.02,20.16,20.39,-0.23,-1.128,33570.07,67751.486,2.942,20.12579572446556,20.28552426196132,20.465218866644047,19.98603325415677
300572.SZ,20220303,20.25,20.36,19.61,19.67,20.16,-0.49,-2.4306,47849.92,94945.513,2.942,19.6366270783848,20.215643026806923,20.32545639633525,19.57672887682389
300572.SZ,20220304,19.95,20.1,19.35,19.45,19.67,-0.22,-1.1185,48499.78,95647.995,2.942,19.41700033932813,19.91615201900237,20.06589752290465,19.317170003393283
300572.SZ,20220307,19.54,19.54,18.83,19.02,19.45,-0.43,-2.2108,35955.3,68765.559,2.942,18.98772989480828,19.50684764166949,19.50684764166949,18.798052256532067
300572.SZ,20220308,19.26,19.26,18.11,18.28,19.02,-0.74,-3.8906,51943.0,96189.012,2.942,18.2489854088904,19.22732270105192,19.22732270105192,18.07927383780116
300572.SZ,20220309,18.36,18.4,17.1,17.73,18.28,-0.55,-3.0088,55787.27,99288.795,2.942,17.69991856124873,18.32884967763828,18.36878181201221,17.07098744485918
300572.SZ,20220310,18.17,18.5,17.78,17.85,17.73,0.12,0.6768,48611.98,88090.554,2.942,17.819714964370547,18.139172039362062,18.468612147947063,17.749833729216153
300572.SZ,20220311,17.72,17.88,17.25,17.87,17.85,0.02,0.112,46801.39,82461.304,2.942,17.839681031557518,17.689935527655244,17.849664065151,17.220732948761455
300572.SZ,20220314,17.6,17.8,17.1,17.1,17.87,-0.77,-4.3089,44685.0,77591.323,2.942,17.07098744485918,17.570139124533426,17.769799796403124,17.07098744485918
300572.SZ,20220315,17.0,17.08,15.8,15.86,17.1,-1.24,-7.2515,63791.0,104606.61,2.942,15.83309127926705,16.97115710892433,17.051021377672207,15.773193077706145
300572.SZ,20220316,16.25,16.65,15.8,16.5,15.86,0.64,4.0353,63927.65,103637.15,2.942,16.472005429250085,16.222429589412965,16.621750933152356,15.773193077706145
300572.SZ,20220317,16.64,17.55,16.64,17.13,16.5,0.63,3.8182,53485.65,91738.507,2.942,17.100936545639634,16.611767899558874,17.520223956566003,16.611767899558874
300572.SZ,20220318,17.09,17.4,16.9,17.3,17.13,0.17,0.9924,32368.0,55603.204,2.942,17.27064811672888,17.061004411265696,17.370478452663725,16.87132677298948
300572.SZ,20220321,17.3,17.87,17.2,17.48,17.3,0.18,1.0405,37046.0,65033.609,2.942,17.450342721411605,17.27064811672888,17.839681031557518,17.170817780794028
300572.SZ,20220322,17.53,17.53,17.06,17.21,17.48,-0.27,-1.5446,32525.0,56040.84,2.942,17.180800814387513,17.500257889379032,17.500257889379032,17.03105531048524
300572.SZ,20220323,17.21,17.42,17.09,17.18,17.21,-0.03,-0.1743,22923.53,39473.671,2.942,17.150851713607057,17.180800814387513,17.390444519850696,17.061004411265696
300572.SZ,20220324,17.15,17.15,16.72,16.83,17.18,-0.35,-2.0373,34203.0,57737.461,2.942,16.801445537835086,17.120902612826605,17.120902612826605,16.691632168306754
300572.SZ,20220325,17.14,17.18,16.7,16.73,16.83,-0.1,-0.5942,31195.0,52823.837,2.942,16.70161520190024,17.11091957923312,17.150851713607057,16.671666101119783
300572.SZ,20220328,16.73,16.92,16.23,16.55,16.73,-0.18,-1.0759,26147.0,43258.757,2.942,16.521920597217512,16.70161520190024,16.891292840176455,16.202463522225994
300572.SZ,20220329,16.6,16.87,16.03,16.16,16.55,-0.39,-2.3565,30733.0,50187.853,2.942,16.1325822870716,16.571835765184936,16.841377672209028,16.002802850356296
300572.SZ,20220330,16.25,16.5,16.12,16.49,16.16,0.33,2.0421,28962.97,47427.17,2.942,16.4620223956566,16.222429589412965,16.472005429250085,16.092650152697658
300572.SZ,20220331,16.53,16.76,16.12,16.68,16.49,0.19,1.1522,28843.93,47722.469,2.942,16.651700033932812,16.50195453003054,16.731564302680695,16.092650152697658
300572.SZ,20220401,16.42,16.54,16.13,16.18,16.68,-0.5,-2.9976,36687.6,59506.656,2.942,16.152548354258567,16.392141160502206,16.511937563624024,16.102633186291143
300572.SZ,20220406,16.19,16.59,16.17,16.41,16.18,0.23,1.4215,32304.92,53089.536,2.942,16.38215812690872,16.162531387852056,16.56185273159145,16.142565320665085
300572.SZ,20220407,16.41,16.5,15.6,15.68,16.41,-0.73,-4.4485,37927.0,60341.881,2.942,15.653396674584323,16.38215812690872,16.472005429250085,15.573532405836444
300572.SZ,20220408,15.77,15.8,15.05,15.13,15.68,-0.55,-3.5077,37429.88,56984.541,2.942,15.104329826942656,15.743243976925688,15.773193077706145,15.024465558194777
300572.SZ,20220411,15.09,15.24,14.44,14.66,15.13,-0.47,-3.1064,45342.24,67200.323,2.942,14.635127248048866,15.064397692568717,15.214143196470989,14.415500508992196
300572.SZ,20220412,14.65,14.88,14.25,14.87,14.66,0.21,1.4325,35472.91,51775.002,2.942,14.844770953512048,14.62514421445538,14.854753987105532,14.225822870715984
300572.SZ,20220413,14.83,15.34,14.45,14.74,14.87,-0.13,-0.8742,48796.42,72850.171,2.942,14.714991516796744,14.804838819138109,15.313973532405836,14.42548354258568
300572.SZ,20220414,14.78,15.15,14.73,14.97,14.74,0.23,1.5604,25167.28,37478.003,2.942,14.944601289446895,14.754923651170682,15.124295894129624,14.705008483203258
300572.SZ,20220415,14.89,14.89,14.5,14.76,14.97,-0.21,-1.4028,25465.42,37399.192,2.942,14.734957583983713,14.864737020699016,14.864737020699016,14.475398710553106
300572.SZ,20220418,14.76,15.34,14.56,15.29,14.76,0.53,3.5908,68550.78,103582.191,2.942,15.26405836443841,14.734957583983713,15.313973532405836,14.535296912114015
300572.SZ,20220419,15.38,15.6,14.96,15.06,15.29,-0.23,-1.5043,40179.9,61198.167,2.942,15.03444859178826,15.353905666779776,15.573532405836444,14.93461825585341
300572.SZ,20220420,15.03,15.24,14.76,14.89,15.06,-0.17,-1.1288,31795.95,47643.4,2.942,14.864737020699016,15.004499491007804,15.214143196470989,14.734957583983713
300572.SZ,20220421,14.81,14.87,14.1,14.2,14.89,-0.69,-4.634,30485.26,44163.502,2.942,14.175907702748558,14.784872751951138,14.844770953512048,14.076077366813708
300572.SZ,20220422,14.01,14.17,13.68,13.71,14.2,-0.49,-3.4507,39948.0,55366.58,2.942,13.6867390566678,13.986230064472348,14.145958601968104,13.656789955887344
300572.SZ,20220425,13.42,13.42,12.01,12.03,13.71,-1.68,-12.2538,83029.61,104984.953,2.942,12.009589412962336,13.397231082456734,13.397231082456734,11.989623345775366
300572.SZ,20220426,12.12,12.2,11.45,11.53,12.03,-0.5,-4.1563,47928.0,57061.071,2.942,11.510437733288088,12.0994367153037,12.179300984051578,11.43057346454021
300572.SZ,20220427,11.45,11.97,11.02,11.96,11.53,0.43,3.7294,46568.7,53687.699,2.942,11.93970817780794,11.43057346454021,11.949691211401426,11.00130302002036
300572.SZ,20220428,11.92,12.15,11.6,11.76,11.96,-0.2,-1.6722,41022.1,48742.229,2.942,11.740047505938245,11.899776043434,12.129385816084152,11.580318968442484
300572.SZ,20220429,11.94,13.08,11.86,12.95,11.76,1.19,10.119,65527.39,83021.069,2.942,12.928028503562944,11.91974211062097,13.05780794027825,11.83987784187309
300572.SZ,20220505,12.86,13.17,12.56,12.97,12.95,0.02,0.1544,36689.14,47489.844,2.942,12.947994570749916,12.83818120122158,13.147655242619614,12.538690193417034
300572.SZ,20220506,12.8,13.03,12.55,12.84,12.97,-0.13,-1.0023,27492.22,35201.994,2.942,12.818215134034611,12.778282999660671,13.007892772310823,12.528707159823552
300572.SZ,20220509,12.75,13.42,12.75,12.89,12.84,0.05,0.3894,32383.35,42403.312,2.942,12.868130302002037,12.728367831693248,13.397231082456734,12.728367831693248
300572.SZ,20220510,12.67,13.25,12.67,13.16,12.89,0.27,2.0946,30013.39,39253.284,2.942,13.137672209026128,12.648503562945368,13.227519511367491,12.648503562945368
300572.SZ,20220511,13.28,13.62,13.03,13.09,13.16,-0.07,-0.5319,41378.97,55280.315,2.942,13.067790973871736,13.257468612147948,13.596891754326434,13.007892772310823
300572.SZ,20220512,13.02,13.45,12.91,13.23,13.09,0.14,1.0695,33529.0,44376.31,2.942,13.207553444180522,12.99790973871734,13.427180183237189,12.888096369189006
300572.SZ,20220513,13.3,13.4,13.0,13.31,13.23,0.08,0.6047,27525.0,36290.755,2.942,13.287417712928402,13.277434679334918,13.377265015269767,12.97794367153037
300572.SZ,20220516,13.41,13.95,13.3,13.39,13.31,0.08,0.6011,43944.92,59689.077,2.942,13.36728198167628,13.387248048863253,13.926331862911436,13.277434679334918
300572.SZ,20220517,13.31,13.54,13.08,13.46,13.39,0.07,0.5228,33204.35,44178.192,2.942,13.437163216830678,13.287417712928402,13.517027485578554,13.05780794027825
300572.SZ,20220518,13.57,13.78,13.36,13.55,13.46,0.09,0.6686,29958.31,40796.305,2.942,13.52701051917204,13.54697658635901,13.756620291822191,13.337332880895827
300572.SZ,20220519,13.3,13.56,13.28,13.5,13.55,-0.05,-0.369,24576.16,32987.74,2.942,13.477095351204614,13.277434679334918,13.536993552765525,13.257468612147948
300572.SZ,20220520,13.7,14.47,13.56,13.98,13.5,0.48,3.5556,63134.96,87915.975,2.942,13.956280963691892,13.676756023074311,14.445449609772652,13.536993552765525
300572.SZ,20220523,13.86,14.09,13.75,13.91,13.98,-0.07,-0.5007,41709.93,57921.851,2.942,13.886399728537496,13.83648456057007,14.066094333220224,13.726671191041737
300572.SZ,20220524,14.1,14.37,13.31,13.38,13.91,-0.53,-3.8102,59435.76,82185.139,2.942,13.357298948082798,14.076077366813708,14.3456192738378,13.287417712928402
300572.SZ,20220525,13.22,13.55,13.21,13.5,13.38,0.12,0.8969,33537.12,44957.772,2.942,13.477095351204614,13.19757041058704,13.52701051917204,13.187587376993552
300572.SZ,20220526,13.69,13.73,13.11,13.3,13.5,-0.2,-1.4815,43563.48,57967.266,2.942,13.277434679334918,13.66677298948083,13.70670512385477,13.087757041058705
300572.SZ,20220527,13.3,13.91,13.3,13.46,13.3,0.16,1.203,49796.24,67360.199,2.942,13.437163216830678,13.277434679334918,13.886399728537496,13.277434679334918
300572.SZ,20220530,13.47,13.65,13.2,13.33,13.46,-0.13,-0.9658,32984.0,43932.906,2.942,13.307383780115371,13.447146250424163,13.62684085510689,13.177604343400068
300572.SZ,20220531,13.36,13.6,13.02,13.56,13.33,0.23,1.7254,41272.28,55179.634,2.942,13.536993552765525,13.337332880895827,13.576925687139465,12.99790973871734
300572.SZ,20220601,13.58,14.13,13.46,13.84,13.56,0.28,2.0649,48879.46,67732.537,2.942,13.816518493383102,13.556959619952496,14.106026467594164,13.437163216830678
300572.SZ,20220602,13.83,14.3,13.67,14.25,13.84,0.41,2.9624,44418.56,62409.761,2.942,14.225822870715984,13.806535459789616,14.275738038683407,13.64680692229386
300572.SZ,20220606,14.14,14.7,14.14,14.62,14.25,0.37,2.5965,51485.46,74754.5,2.942,14.595195113674922,14.11600950118765,14.675059382422802,14.11600950118765
300572.SZ,20220607,14.61,14.8,14.22,14.35,14.62,-0.27,-1.8468,40986.04,58928.807,2.942,14.32565320665083,14.58521208008144,14.774889718357652,14.19587376993553
300572.SZ,20220608,14.34,14.57,13.9,14.25,14.35,-0.1,-0.6969,44518.7,63334.064,2.942,14.225822870715984,14.315670173057343,14.5452799457075,13.876416694944012
300572.SZ,20220609,14.25,14.27,13.75,13.79,14.25,-0.46,-3.2281,32577.6,45376.591,2.942,13.766603325415677,14.225822870715984,14.245788937902953,13.726671191041737
300572.SZ,20220610,13.81,14.7,13.68,14.53,13.79,0.74,5.3662,73789.57,105778.165,2.942,14.50534781133356,13.786569392602647,14.675059382422802,13.656789955887344
300572.SZ,20220613,14.3,14.63,14.1,14.29,14.53,-0.24,-1.6518,59647.46,85266.472,2.942,14.26575500508992,14.275738038683407,14.605178147268411,14.076077366813708
300572.SZ,20220614,14.31,14.31,13.51,13.97,14.29,-0.32,-2.2393,56033.39,77402.519,2.942,13.946297930098408,14.28572107227689,14.28572107227689,13.4870783847981
300572.SZ,20220615,13.96,14.23,13.92,13.96,13.97,-0.01,-0.0716,41510.86,58347.338,2.942,13.93631489650492,13.93631489650492,14.205856803529011,13.89638276213098
300572.SZ,20220616,13.9,14.25,13.9,14.07,13.96,0.11,0.788,35864.64,50692.516,2.942,14.046128266033254,13.876416694944012,14.225822870715984,13.876416694944012
300572.SZ,20220617,14.02,14.22,13.8,14.16,14.07,0.09,0.6397,37415.88,52626.038,2.942,14.13597556837462,13.996213098065828,14.19587376993553,13.776586359009162
300572.SZ,20220620,14.29,14.86,14.22,14.65,14.16,0.49,3.4605,59654.0,86950.961,2.942,14.62514421445538,14.26575500508992,14.83478791991856,14.19587376993553
