ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300194.SZ,20241010,4.73,4.89,4.63,4.69,4.65,0.04,0.8602,485616.58,230581.16,6.562,4.6121929653663445,4.65152936592384,4.808874968153821,4.5531883645301
300194.SZ,20241011,4.63,4.65,4.41,4.48,4.69,-0.21,-4.4776,402045.28,181643.223,6.562,4.405676862439493,4.5531883645301,4.572856564808848,4.336838161463875
300194.SZ,20241014,4.48,4.57,4.41,4.56,4.48,0.08,1.7857,366735.9,165297.719,6.562,4.484349663554483,4.405676862439493,4.494183763693858,4.336838161463875
300194.SZ,20241015,4.52,4.81,4.49,4.62,4.56,0.06,1.3158,510949.97,237586.659,6.562,4.543354264390727,4.445013262996987,4.730202167038829,4.415510962578867
300194.SZ,20241016,4.53,4.67,4.51,4.62,4.62,0.0,0.0,301297.14,138541.928,6.562,4.543354264390727,4.454847363136363,4.592524765087596,4.435179162857613
300194.SZ,20241017,4.63,4.77,4.58,4.59,4.62,-0.03,-0.6494,330609.82,154363.945,6.562,4.513851963972605,4.5531883645301,4.690865766481334,4.504017863833231
300194.SZ,20241018,4.56,4.82,4.55,4.77,4.59,0.18,3.9216,488900.4,228831.889,6.562,4.690865766481334,4.484349663554483,4.740036267178205,4.4745155634151095
300194.SZ,20241021,4.77,4.85,4.71,4.82,4.77,0.05,1.0482,561477.0,268589.851,6.562,4.740036267178205,4.690865766481334,4.769538567596325,4.631861165645092
300194.SZ,20241022,4.84,5.02,4.81,4.95,4.82,0.13,2.6971,539688.91,265614.41,6.562,4.867879568990064,4.759704467456952,4.936718269965681,4.730202167038829
300194.SZ,20241023,4.95,4.96,4.82,4.88,4.95,-0.07,-1.4141,429454.3,209854.99,6.562,4.799040868014447,4.867879568990064,4.877713669129438,4.740036267178205
300194.SZ,20241024,4.84,4.96,4.83,4.9,4.88,0.02,0.4098,339378.3,166874.532,6.562,4.818709068293195,4.759704467456952,4.877713669129438,4.749870367317578
300194.SZ,20241025,4.9,4.95,4.84,4.92,4.9,0.02,0.4082,524628.1,256670.819,6.562,4.838377268571943,4.818709068293195,4.867879568990064,4.759704467456952
300194.SZ,20241028,4.92,5.08,4.88,5.07,4.92,0.15,3.0488,556522.83,278174.095,6.562,4.985888770662552,4.838377268571943,4.995722870801925,4.799040868014447
300194.SZ,20241029,5.08,5.09,4.85,4.86,5.07,-0.21,-4.142,513440.32,253364.218,6.562,4.7793726677357,4.995722870801925,5.005556970941298,4.769538567596325
300194.SZ,20241030,4.83,4.91,4.76,4.81,4.86,-0.05,-1.0288,346941.75,167517.226,6.562,4.730202167038829,4.749870367317578,4.828543168432568,4.68103166634196
300194.SZ,20241031,4.82,4.88,4.78,4.87,4.81,0.06,1.2474,327862.0,158782.488,6.562,4.789206767875074,4.740036267178205,4.799040868014447,4.700699866620709
300194.SZ,20241101,4.84,4.93,4.75,4.77,4.87,-0.1,-2.0534,411837.0,199167.163,6.562,4.690865766481334,4.759704467456952,4.848211368711316,4.671197566202587
300194.SZ,20241104,4.77,4.84,4.75,4.84,4.77,0.07,1.4675,220834.05,106131.405,6.562,4.759704467456952,4.690865766481334,4.759704467456952,4.671197566202587
300194.SZ,20241105,4.83,4.98,4.8,4.97,4.84,0.13,2.686,446580.84,220255.513,6.562,4.887547769268812,4.749870367317578,4.8973818694081865,4.720368066899455
300194.SZ,20241106,4.96,5.0,4.9,4.94,4.97,-0.03,-0.6036,479206.6,237068.929,6.562,4.85804546885069,4.877713669129438,4.917050069686934,4.818709068293195
300194.SZ,20241107,4.9,5.19,4.87,5.16,4.94,0.22,4.4534,751124.65,379518.033,6.562,5.074395671916916,4.818709068293195,5.103897972335037,4.789206767875074
300194.SZ,20241108,5.25,5.26,5.05,5.1,5.16,-0.06,-1.1628,516077.35,264554.492,6.562,5.015391071080672,5.16290257317128,5.172736673310654,4.966220570383803
300194.SZ,20241111,5.09,5.26,5.01,5.25,5.1,0.15,2.9412,625559.25,321769.226,6.562,5.16290257317128,5.005556970941298,5.172736673310654,4.926884169826307
300194.SZ,20241112,5.3,5.68,5.27,5.35,5.25,0.1,1.9048,1382188.52,753062.036,6.562,5.261243574565018,5.212073073868149,5.585768879164356,5.182570773450028
300194.SZ,20241113,5.29,5.33,5.09,5.18,5.35,-0.17,-3.1776,745252.42,387703.067,6.562,5.094063872195664,5.202238973728776,5.241575374286271,5.005556970941298
300194.SZ,20241114,5.16,5.17,4.98,4.99,5.18,-0.19,-3.668,413618.0,209776.711,6.562,4.90721596954756,5.074395671916916,5.084229772056289,4.8973818694081865
300194.SZ,20241115,5.0,5.04,4.84,4.87,4.99,-0.12,-2.4048,387802.43,192194.683,6.562,4.789206767875074,4.917050069686934,4.9563864702444285,4.759704467456952
300194.SZ,20241118,4.87,4.94,4.75,4.78,4.87,-0.09,-1.848,350403.25,169144.596,6.562,4.700699866620709,4.789206767875074,4.85804546885069,4.671197566202587
300194.SZ,20241119,4.8,4.87,4.73,4.87,4.78,0.09,1.8828,253166.25,121486.805,6.562,4.789206767875074,4.720368066899455,4.789206767875074,4.65152936592384
300194.SZ,20241120,4.85,4.98,4.83,4.97,4.87,0.1,2.0534,332653.0,163815.946,6.562,4.887547769268812,4.769538567596325,4.8973818694081865,4.749870367317578
300194.SZ,20241121,4.96,5.05,4.92,5.01,4.97,0.04,0.8048,301703.68,150303.841,6.562,4.926884169826307,4.877713669129438,4.966220570383803,4.838377268571943
300194.SZ,20241122,5.01,5.09,4.78,4.78,5.01,-0.23,-4.5908,348480.0,172172.968,6.562,4.700699866620709,4.926884169826307,5.005556970941298,4.700699866620709
300194.SZ,20241125,4.81,4.88,4.75,4.85,4.78,0.07,1.4644,223719.71,107620.991,6.562,4.769538567596325,4.730202167038829,4.799040868014447,4.671197566202587
300194.SZ,20241126,4.85,5.03,4.83,4.93,4.85,0.08,1.6495,330074.01,162814.926,6.562,4.848211368711316,4.769538567596325,4.946552370105056,4.749870367317578
300194.SZ,20241127,4.91,4.98,4.79,4.97,4.93,0.04,0.8114,287602.61,140502.341,6.562,4.887547769268812,4.828543168432568,4.8973818694081865,4.7105339667600825
300194.SZ,20241128,4.98,5.04,4.95,4.98,4.97,0.01,0.2012,311438.25,155618.676,6.562,4.8973818694081865,4.8973818694081865,4.9563864702444285,4.867879568990064
300194.SZ,20241129,4.95,5.11,4.91,5.08,4.98,0.1,2.008,438195.73,220656.426,6.562,4.995722870801925,4.867879568990064,5.025225171220047,4.828543168432568
300194.SZ,20241202,5.1,5.18,5.07,5.18,5.08,0.1,1.9685,501931.06,258044.142,6.562,5.094063872195664,5.015391071080672,5.094063872195664,4.985888770662552
300194.SZ,20241203,5.16,5.16,5.07,5.12,5.18,-0.06,-1.1583,351222.38,179653.031,6.562,5.03505927135942,5.074395671916916,5.074395671916916,4.985888770662552
300194.SZ,20241204,5.11,5.13,4.97,5.0,5.12,-0.12,-2.3438,315542.0,159599.523,6.562,4.917050069686934,5.025225171220047,5.044893371498794,4.887547769268812
300194.SZ,20241205,4.97,5.03,4.96,5.01,5.0,0.01,0.2,228938.0,114522.682,6.562,4.926884169826307,4.887547769268812,4.946552370105056,4.877713669129438
300194.SZ,20241206,5.01,5.14,4.97,5.12,5.01,0.11,2.1956,363616.54,184386.002,6.562,5.03505927135942,4.926884169826307,5.054727471638167,4.887547769268812
300194.SZ,20241209,5.15,5.21,5.06,5.1,5.12,-0.02,-0.3906,394337.0,202366.347,6.562,5.015391071080672,5.064561571777542,5.123566172613785,4.976054670523176
300194.SZ,20241210,5.26,5.26,5.05,5.07,5.1,-0.03,-0.5882,392460.0,201687.846,6.562,4.985888770662552,5.172736673310654,5.172736673310654,4.966220570383803
300194.SZ,20241211,5.02,5.12,5.02,5.1,5.07,0.03,0.5917,266937.25,135858.881,6.562,5.015391071080672,4.936718269965681,5.03505927135942,4.936718269965681
300194.SZ,20241212,5.12,5.16,5.08,5.15,5.1,0.05,0.9804,327820.24,168074.489,6.562,5.064561571777542,5.03505927135942,5.074395671916916,4.995722870801925
300194.SZ,20241213,5.12,5.13,4.99,4.99,5.15,-0.16,-3.1068,318005.0,160533.409,6.562,4.90721596954756,5.03505927135942,5.044893371498794,4.90721596954756
300194.SZ,20241216,5.02,5.09,4.99,5.0,4.99,0.01,0.2004,235154.25,118572.432,6.562,4.917050069686934,4.936718269965681,5.005556970941298,4.90721596954756
300194.SZ,20241217,5.0,5.01,4.81,4.81,5.0,-0.19,-3.8,311891.6,152009.744,6.562,4.730202167038829,4.917050069686934,4.926884169826307,4.730202167038829
300194.SZ,20241218,4.82,4.87,4.77,4.81,4.81,0.0,0.0,171144.6,82637.639,6.562,4.730202167038829,4.740036267178205,4.789206767875074,4.690865766481334
300194.SZ,20241219,4.76,4.8,4.68,4.76,4.81,-0.05,-1.0395,288214.77,136322.629,6.562,4.68103166634196,4.68103166634196,4.720368066899455,4.60235886522697
300194.SZ,20241220,4.75,4.8,4.73,4.77,4.76,0.01,0.2101,230747.15,109987.707,6.562,4.690865766481334,4.671197566202587,4.720368066899455,4.65152936592384
300194.SZ,20241223,4.77,4.77,4.56,4.58,4.77,-0.19,-3.9832,294020.81,136394.332,6.562,4.504017863833231,4.690865766481334,4.690865766481334,4.484349663554483
300194.SZ,20241224,4.59,4.66,4.57,4.63,4.58,0.05,1.0917,180000.81,83009.625,6.562,4.5531883645301,4.513851963972605,4.582690664948222,4.494183763693858
300194.SZ,20241225,4.64,4.66,4.48,4.54,4.63,-0.09,-1.9438,228296.66,103427.365,6.562,4.464681463275736,4.563022464669474,4.582690664948222,4.405676862439493
300194.SZ,20241226,4.52,4.57,4.51,4.53,4.54,-0.01,-0.2203,154242.0,70077.91,6.562,4.454847363136363,4.445013262996987,4.494183763693858,4.435179162857613
300194.SZ,20241227,4.52,4.67,4.51,4.61,4.53,0.08,1.766,194291.0,89418.4,6.562,4.533520164251353,4.445013262996987,4.592524765087596,4.435179162857613
300194.SZ,20241230,4.59,4.6,4.53,4.57,4.61,-0.04,-0.8677,157596.89,71883.318,6.562,4.494183763693858,4.513851963972605,4.5236860641119785,4.454847363136363
300194.SZ,20241231,4.58,4.61,4.45,4.46,4.57,-0.11,-2.407,179547.93,81019.258,6.562,4.386008662160744,4.504017863833231,4.533520164251353,4.376174562021371
300194.SZ,20250102,4.45,4.49,4.31,4.35,4.46,-0.11,-2.4664,202627.0,89300.315,6.562,4.277833560627632,4.376174562021371,4.415510962578867,4.238497160070136
300194.SZ,20250103,4.36,4.43,4.26,4.29,4.35,-0.06,-1.3793,222290.0,96785.318,6.562,4.218828959791389,4.287667660767006,4.356506361742623,4.189326659373267
300194.SZ,20250106,4.33,4.58,4.29,4.54,4.29,0.25,5.8275,531805.37,238000.208,6.562,4.464681463275736,4.258165360348884,4.504017863833231,4.218828959791389
300194.SZ,20250107,4.46,4.48,4.35,4.45,4.54,-0.09,-1.9824,379588.0,167090.069,6.562,4.376174562021371,4.386008662160744,4.405676862439493,4.277833560627632
300194.SZ,20250108,4.44,4.51,4.31,4.4,4.45,-0.05,-1.1236,330584.97,146123.043,6.562,4.327004061324502,4.366340461881998,4.435179162857613,4.238497160070136
300194.SZ,20250109,4.37,4.42,4.31,4.36,4.4,-0.04,-0.9091,217516.97,94989.788,6.562,4.287667660767006,4.29750176090638,4.346672261603249,4.238497160070136
300194.SZ,20250110,4.36,4.37,4.2,4.2,4.36,-0.16,-3.6697,227482.0,97441.478,6.562,4.130322058537025,4.287667660767006,4.29750176090638,4.130322058537025
300194.SZ,20250113,4.16,4.24,4.1,4.23,4.2,0.03,0.7143,169222.0,70836.532,6.562,4.159824358955146,4.0909856579795285,4.16965845909452,4.031981057143286
300194.SZ,20250114,4.26,4.35,4.23,4.34,4.23,0.11,2.6005,255823.42,110233.817,6.562,4.267999460488258,4.189326659373267,4.277833560627632,4.159824358955146
300194.SZ,20250115,4.33,4.35,4.27,4.3,4.34,-0.04,-0.9217,180844.25,77839.721,6.562,4.228663059930763,4.258165360348884,4.277833560627632,4.199160759512641
300194.SZ,20250116,4.32,4.37,4.28,4.31,4.3,0.01,0.2326,178801.0,77452.76,6.562,4.238497160070136,4.248331260209511,4.29750176090638,4.208994859652015
300194.SZ,20250117,4.32,4.37,4.28,4.35,4.31,0.04,0.9281,162111.11,70278.486,6.562,4.277833560627632,4.248331260209511,4.29750176090638,4.208994859652015
300194.SZ,20250120,4.37,4.42,4.35,4.4,4.35,0.05,1.1494,190146.11,83555.976,6.562,4.327004061324502,4.29750176090638,4.346672261603249,4.277833560627632
300194.SZ,20250121,4.41,4.42,4.32,4.35,4.4,-0.05,-1.1364,156294.89,68041.654,6.562,4.277833560627632,4.336838161463875,4.346672261603249,4.248331260209511
300194.SZ,20250122,4.34,4.34,4.25,4.28,4.35,-0.07,-1.6092,118891.0,51022.674,6.562,4.208994859652015,4.267999460488258,4.267999460488258,4.179492559233894
300194.SZ,20250123,4.33,4.38,4.3,4.3,4.28,0.02,0.4673,175385.0,76217.404,6.562,4.228663059930763,4.258165360348884,4.307335861045754,4.228663059930763
300194.SZ,20250124,4.31,4.33,4.27,4.32,4.3,0.02,0.4651,134284.0,57784.125,6.562,4.248331260209511,4.238497160070136,4.258165360348884,4.199160759512641
300194.SZ,20250127,4.32,4.4,4.3,4.34,4.32,0.02,0.463,176958.25,77208.473,6.562,4.267999460488258,4.248331260209511,4.327004061324502,4.228663059930763
300194.SZ,20250205,4.38,4.41,4.35,4.39,4.34,0.05,1.1521,161678.37,70801.142,6.562,4.317169961185128,4.307335861045754,4.336838161463875,4.277833560627632
300194.SZ,20250206,4.39,4.42,4.32,4.42,4.39,0.03,0.6834,236173.0,103383.014,6.562,4.346672261603249,4.317169961185128,4.346672261603249,4.248331260209511
300194.SZ,20250207,4.41,4.5,4.4,4.48,4.42,0.06,1.3575,324137.92,144661.024,6.562,4.405676862439493,4.336838161463875,4.4253450627182405,4.327004061324502
300194.SZ,20250210,4.47,4.54,4.47,4.54,4.48,0.06,1.3393,247511.0,111617.88,6.562,4.464681463275736,4.395842762300118,4.464681463275736,4.395842762300118
300194.SZ,20250211,4.54,4.55,4.45,4.48,4.54,-0.06,-1.3216,196796.82,88132.805,6.562,4.405676862439493,4.464681463275736,4.4745155634151095,4.376174562021371
300194.SZ,20250212,4.48,4.49,4.42,4.49,4.48,0.01,0.2232,186620.92,83224.538,6.562,4.415510962578867,4.405676862439493,4.415510962578867,4.346672261603249
300194.SZ,20250213,4.47,4.49,4.44,4.45,4.49,-0.04,-0.8909,192802.11,86045.815,6.562,4.376174562021371,4.395842762300118,4.415510962578867,4.366340461881998
300194.SZ,20250214,4.46,4.52,4.45,4.49,4.45,0.04,0.8989,249898.0,112151.033,6.562,4.415510962578867,4.386008662160744,4.445013262996987,4.376174562021371
300194.SZ,20250217,4.5,4.54,4.46,4.51,4.49,0.02,0.4454,285911.34,128908.188,6.562,4.435179162857613,4.4253450627182405,4.464681463275736,4.386008662160744
300194.SZ,20250218,4.48,4.51,4.31,4.33,4.51,-0.18,-3.9911,341748.32,150202.517,6.562,4.258165360348884,4.405676862439493,4.435179162857613,4.238497160070136
300194.SZ,20250219,4.33,4.38,4.31,4.38,4.33,0.05,1.1547,189118.0,82246.996,6.562,4.307335861045754,4.258165360348884,4.307335861045754,4.238497160070136
300194.SZ,20250220,4.38,4.46,4.36,4.4,4.38,0.02,0.4566,223273.32,98650.954,6.562,4.327004061324502,4.307335861045754,4.386008662160744,4.287667660767006
300194.SZ,20250221,4.39,4.42,4.33,4.37,4.4,-0.03,-0.6818,213812.53,93341.05,6.562,4.29750176090638,4.317169961185128,4.346672261603249,4.258165360348884
300194.SZ,20250224,4.37,4.41,4.35,4.39,4.37,0.02,0.4577,205962.0,90169.914,6.562,4.317169961185128,4.29750176090638,4.336838161463875,4.277833560627632
300194.SZ,20250225,4.37,4.39,4.33,4.34,4.39,-0.05,-1.139,167658.25,73017.1,6.562,4.267999460488258,4.29750176090638,4.317169961185128,4.258165360348884
300194.SZ,20250226,4.33,4.38,4.33,4.37,4.34,0.03,0.6912,206212.38,89815.007,6.562,4.29750176090638,4.258165360348884,4.307335861045754,4.258165360348884
300194.SZ,20250227,4.37,4.4,4.3,4.35,4.37,-0.02,-0.4577,230452.0,100166.584,6.562,4.277833560627632,4.29750176090638,4.327004061324502,4.228663059930763
300194.SZ,20250228,4.33,4.36,4.21,4.22,4.35,-0.13,-2.9885,266081.66,113744.027,6.562,4.149990258815771,4.258165360348884,4.287667660767006,4.140156158676398
300194.SZ,20250303,4.22,4.3,4.21,4.24,4.22,0.02,0.4739,194499.0,82811.906,6.562,4.16965845909452,4.149990258815771,4.228663059930763,4.140156158676398
300194.SZ,20250304,4.22,4.27,4.18,4.26,4.24,0.02,0.4717,171054.79,72658.878,6.562,4.189326659373267,4.149990258815771,4.199160759512641,4.110653858258276
300194.SZ,20250305,4.26,4.28,4.2,4.24,4.26,-0.02,-0.4695,149541.46,63153.279,6.562,4.16965845909452,4.189326659373267,4.208994859652015,4.130322058537025
300194.SZ,20250306,4.25,4.29,4.23,4.29,4.24,0.05,1.1792,222565.0,94942.609,6.562,4.218828959791389,4.179492559233894,4.218828959791389,4.159824358955146
300194.SZ,20250307,4.27,4.3,4.24,4.25,4.29,-0.04,-0.9324,219105.5,93468.092,6.562,4.179492559233894,4.199160759512641,4.228663059930763,4.16965845909452
300194.SZ,20250310,4.26,4.31,4.25,4.3,4.25,0.05,1.1765,206865.96,88667.211,6.562,4.228663059930763,4.189326659373267,4.238497160070136,4.179492559233894
300194.SZ,20250311,4.27,4.32,4.23,4.31,4.3,0.01,0.2326,195571.0,83576.482,6.562,4.238497160070136,4.199160759512641,4.248331260209511,4.159824358955146
300194.SZ,20250312,4.31,4.35,4.3,4.33,4.31,0.02,0.464,232435.25,100566.108,6.562,4.258165360348884,4.238497160070136,4.277833560627632,4.228663059930763
300194.SZ,20250313,4.32,4.34,4.24,4.28,4.33,-0.05,-1.1547,182037.0,77906.461,6.562,4.208994859652015,4.248331260209511,4.267999460488258,4.16965845909452
300194.SZ,20250314,4.3,4.41,4.28,4.41,4.28,0.13,3.0374,351241.85,152957.868,6.562,4.336838161463875,4.228663059930763,4.336838161463875,4.208994859652015
300194.SZ,20250317,4.41,4.51,4.38,4.49,4.41,0.08,1.8141,419696.88,186648.399,6.562,4.415510962578867,4.336838161463875,4.435179162857613,4.307335861045754
300194.SZ,20250318,4.49,4.55,4.45,4.51,4.49,0.02,0.4454,365234.7,164128.177,6.562,4.435179162857613,4.415510962578867,4.4745155634151095,4.376174562021371
300194.SZ,20250319,4.49,4.52,4.44,4.46,4.51,-0.05,-1.1086,236438.0,105593.687,6.562,4.386008662160744,4.415510962578867,4.445013262996987,4.366340461881998
300194.SZ,20250320,4.45,4.47,4.44,4.45,4.46,-0.01,-0.2242,208379.63,92815.603,6.562,4.376174562021371,4.376174562021371,4.395842762300118,4.366340461881998
300194.SZ,20250321,4.46,4.51,4.39,4.4,4.45,-0.05,-1.1236,280435.51,124636.763,6.562,4.327004061324502,4.386008662160744,4.435179162857613,4.317169961185128
300194.SZ,20250324,4.41,4.43,4.25,4.32,4.4,-0.08,-1.8182,299707.51,129889.785,6.562,4.248331260209511,4.336838161463875,4.356506361742623,4.179492559233894
300194.SZ,20250325,4.32,4.52,4.3,4.49,4.32,0.17,3.9352,548035.52,243235.914,6.562,4.415510962578867,4.248331260209511,4.445013262996987,4.228663059930763
300194.SZ,20250326,4.46,4.56,4.44,4.53,4.49,0.04,0.8909,454711.62,205327.301,6.562,4.454847363136363,4.386008662160744,4.484349663554483,4.366340461881998
300194.SZ,20250327,4.51,4.58,4.44,4.56,4.53,0.03,0.6623,418483.8,189152.01,6.562,4.484349663554483,4.435179162857613,4.504017863833231,4.366340461881998
300194.SZ,20250328,4.54,4.63,4.49,4.49,4.56,-0.07,-1.5351,438657.99,199549.054,6.562,4.415510962578867,4.464681463275736,4.5531883645301,4.415510962578867
300194.SZ,20250331,4.44,4.48,4.35,4.4,4.49,-0.09,-2.0045,333326.29,147131.453,6.562,4.327004061324502,4.366340461881998,4.405676862439493,4.277833560627632
300194.SZ,20250401,4.42,4.68,4.41,4.6,4.4,0.2,4.5455,757715.95,348091.659,6.562,4.5236860641119785,4.346672261603249,4.60235886522697,4.336838161463875
300194.SZ,20250402,4.6,4.61,4.54,4.57,4.6,-0.03,-0.6522,334646.02,153064.484,6.562,4.494183763693858,4.5236860641119785,4.533520164251353,4.464681463275736
300194.SZ,20250403,4.54,4.7,4.53,4.64,4.57,0.07,1.5317,542574.25,251405.405,6.562,4.563022464669474,4.464681463275736,4.622027065505718,4.454847363136363
300194.SZ,20250407,4.42,4.53,3.87,4.01,4.64,-0.63,-13.5776,826826.57,346177.109,6.562,3.9434741558889206,4.346672261603249,4.454847363136363,3.805796753937687
300194.SZ,20250408,4.08,4.2,4.01,4.11,4.01,0.1,2.4938,469492.55,192877.182,6.562,4.04181515728266,4.012312856864538,4.130322058537025,3.9434741558889206
300194.SZ,20250409,4.01,4.18,3.77,4.17,4.11,0.06,1.4599,547904.82,218872.625,6.562,4.100819758118902,3.9434741558889206,4.110653858258276,3.707455752543948
300194.SZ,20250410,4.21,4.3,4.18,4.19,4.17,0.02,0.4796,477825.82,202611.113,6.562,4.120487958397651,4.140156158676398,4.228663059930763,4.110653858258276
300194.SZ,20250411,4.15,4.23,4.13,4.17,4.19,-0.02,-0.4773,247608.0,103534.77,6.562,4.100819758118902,4.081151557840155,4.159824358955146,4.061483357561407
300194.SZ,20250414,4.21,4.28,4.19,4.24,4.17,0.07,1.6787,306419.0,129649.456,6.562,4.16965845909452,4.140156158676398,4.208994859652015,4.120487958397651
300194.SZ,20250415,4.22,4.29,4.17,4.26,4.24,0.02,0.4717,302076.0,128258.247,6.562,4.189326659373267,4.149990258815771,4.218828959791389,4.100819758118902
300194.SZ,20250416,4.24,4.24,4.1,4.17,4.26,-0.09,-2.1127,288183.0,120200.895,6.562,4.100819758118902,4.16965845909452,4.16965845909452,4.031981057143286
300194.SZ,20250417,4.14,4.21,4.12,4.18,4.17,0.01,0.2398,167644.31,70162.2,6.562,4.110653858258276,4.071317457700781,4.140156158676398,4.051649257422033
300194.SZ,20250418,4.17,4.24,4.15,4.2,4.18,0.02,0.4785,180348.0,75597.109,6.562,4.130322058537025,4.100819758118902,4.16965845909452,4.081151557840155
300194.SZ,20250421,4.19,4.29,4.17,4.27,4.2,0.07,1.6667,282423.38,120196.529,6.562,4.199160759512641,4.120487958397651,4.218828959791389,4.100819758118902
300194.SZ,20250422,4.27,4.39,4.25,4.38,4.27,0.11,2.5761,356541.0,154452.5,6.562,4.307335861045754,4.199160759512641,4.317169961185128,4.179492559233894
300194.SZ,20250423,4.37,4.4,4.33,4.36,4.38,-0.02,-0.4566,272305.55,118647.365,6.562,4.287667660767006,4.29750176090638,4.327004061324502,4.258165360348884
300194.SZ,20250424,4.24,4.25,4.09,4.17,4.36,-0.19,-4.3578,538263.0,224046.824,6.562,4.100819758118902,4.16965845909452,4.179492559233894,4.022146957003912
300194.SZ,20250425,4.17,4.2,4.13,4.14,4.17,-0.03,-0.7194,285752.0,118670.765,6.562,4.071317457700781,4.100819758118902,4.130322058537025,4.061483357561407
300194.SZ,20250428,4.15,4.15,4.03,4.05,4.14,-0.09,-2.1739,241412.0,97944.857,6.562,3.982810556446416,4.081151557840155,4.081151557840155,3.9631423561676686
300194.SZ,20250429,4.03,4.09,4.02,4.04,4.05,-0.01,-0.2469,162926.0,66025.643,6.562,3.9729764563070415,3.9631423561676686,4.022146957003912,3.9533082560282944
300194.SZ,20250430,4.04,4.06,4.01,4.02,4.04,-0.02,-0.495,199533.0,80476.868,6.562,3.9533082560282944,3.9729764563070415,3.99264465658579,3.9434741558889206
300194.SZ,20250506,4.04,4.1,4.04,4.1,4.02,0.08,1.99,215841.98,88064.348,6.562,4.031981057143286,3.9729764563070415,4.031981057143286,3.9729764563070415
300194.SZ,20250507,4.13,4.17,4.1,4.13,4.1,0.03,0.7317,268589.0,111112.138,6.562,4.061483357561407,4.061483357561407,4.100819758118902,4.031981057143286
300194.SZ,20250508,4.11,4.16,4.11,4.15,4.13,0.02,0.4843,176463.0,73108.652,6.562,4.081151557840155,4.04181515728266,4.0909856579795285,4.04181515728266
300194.SZ,20250509,4.14,4.16,4.11,4.12,4.15,-0.03,-0.7229,145566.44,60150.011,6.562,4.051649257422033,4.071317457700781,4.0909856579795285,4.04181515728266
300194.SZ,20250512,4.14,4.15,4.1,4.13,4.12,0.01,0.2427,151887.06,62564.074,6.562,4.061483357561407,4.071317457700781,4.081151557840155,4.031981057143286
300194.SZ,20250513,4.15,4.16,4.11,4.13,4.13,0.0,0.0,152968.0,63201.635,6.562,4.061483357561407,4.081151557840155,4.0909856579795285,4.04181515728266
300194.SZ,20250514,4.11,4.15,4.08,4.13,4.13,0.0,0.0,178257.25,73255.047,6.562,4.061483357561407,4.04181515728266,4.081151557840155,4.012312856864538
300194.SZ,20250515,4.12,4.16,4.11,4.12,4.13,-0.01,-0.2421,183980.12,76130.181,6.562,4.051649257422033,4.051649257422033,4.0909856579795285,4.04181515728266
300194.SZ,20250516,4.12,4.19,4.1,4.18,4.12,0.06,1.4563,296132.0,123061.421,6.562,4.110653858258276,4.051649257422033,4.120487958397651,4.031981057143286
300194.SZ,20250519,4.17,4.18,4.12,4.15,4.18,-0.03,-0.7177,181881.0,75372.284,6.562,4.081151557840155,4.100819758118902,4.110653858258276,4.051649257422033
300194.SZ,20250520,4.14,4.28,4.14,4.2,4.15,0.05,1.2048,215857.99,90535.675,6.562,4.130322058537025,4.071317457700781,4.208994859652015,4.071317457700781
300194.SZ,20250521,4.18,4.24,4.18,4.19,4.2,-0.01,-0.2381,206276.25,86809.065,6.562,4.120487958397651,4.110653858258276,4.16965845909452,4.110653858258276
300194.SZ,20250522,4.18,4.18,4.12,4.13,4.19,-0.06,-1.432,172635.25,71622.671,6.562,4.061483357561407,4.110653858258276,4.110653858258276,4.051649257422033
300194.SZ,20250523,4.13,4.23,4.12,4.14,4.13,0.01,0.2421,325782.45,136411.054,6.562,4.071317457700781,4.061483357561407,4.159824358955146,4.051649257422033
300194.SZ,20250526,4.14,4.16,4.06,4.1,4.14,-0.04,-0.9662,284659.35,116551.907,6.562,4.031981057143286,4.071317457700781,4.0909856579795285,3.99264465658579
300194.SZ,20250527,4.09,4.15,4.07,4.14,4.1,0.04,0.9756,220041.0,90686.612,6.562,4.071317457700781,4.022146957003912,4.081151557840155,4.002478756725164
300194.SZ,20250528,4.1,4.12,4.05,4.08,4.09,-0.01,-0.2445,148256.0,60440.899,6.6422,4.061350877455903,4.081259460188529,4.101168042921157,4.031488003356962
300194.SZ,20250529,4.08,4.17,4.05,4.16,4.08,0.08,1.9608,317350.0,131107.446,6.6422,4.14098520838641,4.061350877455903,4.150939499752724,4.031488003356962
300194.SZ,20250530,4.14,4.23,4.14,4.16,4.16,0.0,0.0,312638.45,130715.92,6.6422,4.14098520838641,4.121076625653783,4.210665247950605,4.121076625653783
300194.SZ,20250603,4.14,4.29,4.14,4.28,4.16,0.12,2.8846,373994.53,158180.105,6.6422,4.2604367047821725,4.121076625653783,4.270390996148486,4.121076625653783
300194.SZ,20250604,4.29,4.35,4.23,4.28,4.28,0.0,0.0,285434.67,121753.023,6.6422,4.2604367047821725,4.270390996148486,4.330116744346366,4.210665247950605
300194.SZ,20250605,4.27,4.29,4.2,4.23,4.28,-0.05,-1.1682,291142.0,123225.547,6.6422,4.210665247950605,4.250482413415858,4.270390996148486,4.180802373851664
300194.SZ,20250606,4.22,4.27,4.19,4.21,4.23,-0.02,-0.4728,174233.0,73541.725,6.6422,4.190756665217978,4.200710956584291,4.250482413415858,4.170848082485351
