ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002421.SZ,20190305,4.38,4.82,4.31,4.82,4.38,0.44,10.0457,938260.03,429543.057,17.81,4.618259091887239,4.196675274370561,4.618259091887239,4.1296051215838165
002421.SZ,20190306,5.3,5.3,5.1,5.3,4.82,0.48,9.9585,1550023.82,819118.396,17.81,5.078168710996341,5.078168710996341,5.078168710996341,4.886539703034215
002421.SZ,20190307,5.4,5.8,5.23,5.56,5.3,0.26,4.9057,2325923.27,1274551.225,17.81,5.327286421347105,5.173983214977404,5.557241230901656,5.011098558209597
002421.SZ,20190308,5.15,5.44,5.01,5.1,5.56,-0.46,-8.2734,1289130.83,674066.499,17.81,4.886539703034215,4.934446955024748,5.212309016569829,4.800306649451258
002421.SZ,20190311,5.21,5.32,4.98,5.25,5.1,0.15,2.9412,923460.56,476136.882,17.81,5.03026145900581,4.991935657413385,5.097331611792554,4.7715622982569394
002421.SZ,20190312,5.55,5.78,5.29,5.78,5.25,0.53,10.0952,1433082.43,798567.947,17.81,5.538078330105444,5.317704970948999,5.538078330105444,5.068587260598235
002421.SZ,20190313,5.79,5.9,5.29,5.35,5.78,-0.43,-7.4394,1842229.61,1041026.464,17.81,5.126075962986873,5.54765978050355,5.653055734882719,5.068587260598235
002421.SZ,20190314,5.1,5.16,4.82,4.94,5.35,-0.41,-7.6636,1006693.33,501267.046,17.81,4.733236496664514,4.886539703034215,4.944028405422853,4.618259091887239
002421.SZ,20190315,4.96,5.07,4.78,4.9,4.94,-0.04,-0.8097,619236.78,305544.526,17.81,4.69491069507209,4.752399397460727,4.857795351839896,4.5799332902948136
002421.SZ,20190318,4.97,5.0,4.87,5.0,4.9,0.1,2.0408,404130.06,199554.589,17.81,4.790725199053152,4.761980847858833,4.790725199053152,4.666166343877769
002421.SZ,20190319,5.0,5.15,4.93,5.04,5.0,0.04,0.8,563957.38,283817.177,17.81,4.829051000645578,4.790725199053152,4.934446955024748,4.723655046266408
002421.SZ,20190320,5.12,5.12,4.83,4.95,5.04,-0.09,-1.7857,462323.0,228988.968,17.81,4.742817947062621,4.905702603830427,4.905702603830427,4.6278405422853455
002421.SZ,20190321,4.93,5.05,4.93,4.99,4.95,0.04,0.8081,522121.06,260734.34,17.81,4.781143748655046,4.723655046266408,4.838632451043683,4.723655046266408
002421.SZ,20190322,4.99,4.99,4.86,4.96,4.99,-0.03,-0.6012,415485.2,204559.795,17.81,4.752399397460727,4.781143748655046,4.781143748655046,4.656584893479664
002421.SZ,20190325,4.87,4.93,4.8,4.83,4.96,-0.13,-2.621,344472.23,167922.463,17.81,4.6278405422853455,4.666166343877769,4.723655046266408,4.599096191091025
002421.SZ,20190326,4.87,4.89,4.65,4.65,4.83,-0.18,-3.7267,401915.9,191611.557,17.81,4.455374435119432,4.666166343877769,4.685329244673983,4.455374435119432
002421.SZ,20190327,4.73,4.73,4.58,4.7,4.65,0.05,1.0753,277936.0,129421.298,17.81,4.503281687109963,4.532026038304282,4.532026038304282,4.388304282332688
002421.SZ,20190328,4.67,4.86,4.61,4.74,4.7,0.04,0.8511,349304.58,166692.386,17.81,4.541607488702388,4.474537335915644,4.656584893479664,4.417048633527006
002421.SZ,20190329,4.84,4.96,4.72,4.93,4.74,0.19,4.0084,420414.82,203714.03,17.81,4.723655046266408,4.637421992683451,4.752399397460727,4.522444587906175
002421.SZ,20190401,4.94,5.08,4.93,5.05,4.93,0.12,2.4341,522264.53,262500.15,17.81,4.838632451043683,4.733236496664514,4.867376802238002,4.723655046266408
002421.SZ,20190402,5.1,5.1,4.98,4.99,5.05,-0.06,-1.1881,492582.29,247313.613,17.81,4.781143748655046,4.886539703034215,4.886539703034215,4.7715622982569394
002421.SZ,20190403,5.0,5.04,4.92,5.0,4.99,0.01,0.2004,346072.24,172204.536,17.81,4.790725199053152,4.790725199053152,4.829051000645578,4.714073595868301
002421.SZ,20190404,4.97,5.02,4.91,4.92,5.0,-0.08,-1.6,394275.7,195029.015,17.81,4.714073595868301,4.761980847858833,4.809888099849364,4.704492145470195
002421.SZ,20190408,4.94,4.97,4.8,4.85,4.92,-0.07,-1.4228,328709.04,160655.058,17.81,4.647003443081557,4.733236496664514,4.761980847858833,4.599096191091025
002421.SZ,20190409,4.86,4.93,4.82,4.88,4.85,0.03,0.6186,209500.88,102264.755,17.81,4.6757477942758765,4.656584893479664,4.723655046266408,4.618259091887239
002421.SZ,20190410,4.86,4.86,4.76,4.82,4.88,-0.06,-1.2295,244955.58,117912.05,17.81,4.618259091887239,4.656584893479664,4.656584893479664,4.560770389498601
002421.SZ,20190411,4.83,4.84,4.69,4.7,4.82,-0.12,-2.4896,268077.52,127305.979,17.81,4.503281687109963,4.6278405422853455,4.637421992683451,4.493700236711858
002421.SZ,20190412,4.7,4.77,4.69,4.75,4.7,0.05,1.0638,172769.21,81743.696,17.81,4.551188939100495,4.503281687109963,4.5703518398967065,4.493700236711858
002421.SZ,20190415,4.76,4.84,4.63,4.63,4.75,-0.12,-2.5263,330653.88,156857.909,17.81,4.436211534323219,4.560770389498601,4.637421992683451,4.436211534323219
002421.SZ,20190416,4.62,4.72,4.51,4.72,4.63,0.09,1.9438,291831.38,134530.421,17.81,4.522444587906175,4.4266300839251125,4.522444587906175,4.321234129545943
002421.SZ,20190417,4.71,4.77,4.67,4.73,4.72,0.01,0.2119,265657.0,125514.905,17.81,4.532026038304282,4.512863137508069,4.5703518398967065,4.474537335915644
002421.SZ,20190418,4.73,4.73,4.63,4.65,4.73,-0.08,-1.6913,183771.6,86056.074,17.81,4.455374435119432,4.532026038304282,4.532026038304282,4.436211534323219
002421.SZ,20190419,4.65,4.72,4.62,4.71,4.65,0.06,1.2903,192718.0,89905.16,17.81,4.512863137508069,4.455374435119432,4.522444587906175,4.4266300839251125
002421.SZ,20190422,4.73,4.73,4.62,4.63,4.71,-0.08,-1.6985,209567.4,97893.267,17.81,4.436211534323219,4.532026038304282,4.532026038304282,4.4266300839251125
002421.SZ,20190423,4.64,4.65,4.55,4.57,4.63,-0.06,-1.2959,177090.5,81395.971,17.81,4.378722831934581,4.445792984721325,4.455374435119432,4.359559931138368
002421.SZ,20190424,4.59,4.65,4.52,4.64,4.57,0.07,1.5317,221613.56,101549.149,17.81,4.445792984721325,4.397885732730793,4.455374435119432,4.330815579944049
002421.SZ,20190425,4.61,4.62,4.36,4.37,4.64,-0.27,-5.819,300409.03,135001.506,17.81,4.187093823972456,4.417048633527006,4.4266300839251125,4.177512373574349
002421.SZ,20190426,4.36,4.59,4.33,4.44,4.37,0.07,1.6018,260361.5,116287.717,17.81,4.2541639767592,4.177512373574349,4.397885732730793,4.14876802238003
002421.SZ,20190429,4.42,4.46,4.19,4.2,4.44,-0.24,-5.4054,269958.49,115594.344,17.81,4.024209167204647,4.235001075962987,4.273326877555411,4.014627716806542
002421.SZ,20190430,4.2,4.31,4.16,4.23,4.2,0.03,0.7143,160075.95,67931.244,17.81,4.052953518398967,4.024209167204647,4.1296051215838165,3.985883365612222
002421.SZ,20190506,4.13,4.13,3.81,3.85,4.23,-0.38,-8.9835,295956.0,117374.42,17.81,3.688858403270928,3.957139014417903,3.957139014417903,3.650532601678502
002421.SZ,20190507,3.88,3.95,3.84,3.89,3.85,0.04,1.039,162195.9,63122.921,17.81,3.727184204863353,3.7176027544652457,3.78467290725199,3.679276952872821
002421.SZ,20190508,3.8,3.92,3.78,3.87,3.89,-0.02,-0.5141,160204.81,61897.432,17.81,3.70802130406714,3.640951151280396,3.755928556057671,3.621788250484183
002421.SZ,20190509,3.85,3.91,3.82,3.87,3.87,0.0,0.0,121521.79,47133.45,17.81,3.70802130406714,3.688858403270928,3.746347105659565,3.660114052076608
002421.SZ,20190510,3.9,4.0,3.69,3.98,3.87,0.11,2.8424,256136.68,100636.218,17.81,3.813417258446309,3.736765655261458,3.8325801592425215,3.535555196901226
002421.SZ,20190513,3.95,3.97,3.88,3.91,3.98,-0.07,-1.7588,150107.0,58824.289,17.81,3.746347105659565,3.78467290725199,3.8038358080482015,3.7176027544652457
002421.SZ,20190514,3.83,3.92,3.8,3.86,3.91,-0.05,-1.2788,119549.63,46276.474,17.81,3.698439853669033,3.669695502474714,3.755928556057671,3.640951151280396
002421.SZ,20190515,3.88,3.94,3.88,3.92,3.86,0.06,1.5544,153675.12,60069.033,17.81,3.755928556057671,3.7176027544652457,3.7750914568538834,3.7176027544652457
002421.SZ,20190516,3.94,4.15,3.89,4.02,3.92,0.1,2.551,302701.62,121308.71,17.81,3.8517430600387335,3.7750914568538834,3.976301915214117,3.727184204863353
002421.SZ,20190517,4.02,4.04,3.83,3.85,4.02,-0.17,-4.2289,252640.08,99378.146,17.81,3.688858403270928,3.8517430600387335,3.8709059608349454,3.669695502474714
002421.SZ,20190520,3.85,3.92,3.77,3.92,3.85,0.07,1.8182,132837.32,51073.869,17.81,3.755928556057671,3.688858403270928,3.755928556057671,3.612206800086077
002421.SZ,20190521,3.93,3.99,3.88,3.97,3.92,0.05,1.2755,160292.2,63374.168,17.81,3.8038358080482015,3.765510006455777,3.8229987088444153,3.7176027544652457
002421.SZ,20190522,3.99,4.04,3.92,4.0,3.97,0.03,0.7557,177213.08,70659.535,17.81,3.8325801592425215,3.8229987088444153,3.8709059608349454,3.755928556057671
002421.SZ,20190523,4.05,4.05,3.9,3.91,4.0,-0.09,-2.25,170557.0,67690.271,17.81,3.746347105659565,3.880487411233053,3.880487411233053,3.736765655261458
002421.SZ,20190524,3.89,3.95,3.86,3.88,3.91,-0.03,-0.7673,104232.0,40572.493,17.81,3.7176027544652457,3.727184204863353,3.78467290725199,3.698439853669033
002421.SZ,20190527,3.89,3.98,3.86,3.97,3.88,0.09,2.3196,154355.58,60606.74,17.81,3.8038358080482015,3.727184204863353,3.813417258446309,3.698439853669033
002421.SZ,20190528,3.95,4.08,3.94,3.99,3.97,0.02,0.5038,270930.43,108592.569,17.81,3.8229987088444153,3.78467290725199,3.909231762427373,3.7750914568538834
002421.SZ,20190529,3.97,4.02,3.95,3.98,3.99,-0.01,-0.2506,173334.48,69115.194,17.81,3.813417258446309,3.8038358080482015,3.8517430600387335,3.78467290725199
002421.SZ,20190530,3.96,3.96,3.88,3.91,3.98,-0.07,-1.7588,145048.62,56709.337,17.81,3.746347105659565,3.794254357650096,3.794254357650096,3.7176027544652457
002421.SZ,20190531,3.92,3.95,3.88,3.89,3.91,-0.02,-0.5115,104667.0,40970.856,17.81,3.727184204863353,3.755928556057671,3.78467290725199,3.7176027544652457
002421.SZ,20190603,3.9,3.91,3.8,3.81,3.89,-0.08,-2.0566,122276.0,46939.157,17.81,3.650532601678502,3.736765655261458,3.746347105659565,3.640951151280396
002421.SZ,20190604,3.82,3.82,3.74,3.75,3.81,-0.06,-1.5748,124005.89,46730.609,17.81,3.593043899289864,3.660114052076608,3.660114052076608,3.583462448891757
002421.SZ,20190605,3.79,3.8,3.74,3.74,3.75,-0.01,-0.2667,89115.0,33591.885,17.81,3.583462448891757,3.6313697008822894,3.640951151280396,3.583462448891757
002421.SZ,20190606,3.76,3.76,3.65,3.67,3.74,-0.07,-1.8717,115605.0,42688.394,17.81,3.516392296105013,3.6026253496879703,3.6026253496879703,3.4972293953088007
002421.SZ,20190610,3.69,3.73,3.66,3.71,3.67,0.04,1.0899,69339.6,25656.292,17.81,3.5547180976974384,3.535555196901226,3.573880998493652,3.506810845706908
002421.SZ,20190611,3.71,3.84,3.7,3.83,3.71,0.12,3.2345,132031.68,50065.014,17.81,3.669695502474714,3.5547180976974384,3.679276952872821,3.545136647299332
002421.SZ,20190612,3.84,3.84,3.77,3.77,3.83,-0.06,-1.5666,141742.04,53901.894,17.81,3.612206800086077,3.679276952872821,3.679276952872821,3.612206800086077
002421.SZ,20190613,3.77,3.82,3.74,3.79,3.77,0.02,0.5305,150953.91,57091.943,17.81,3.6313697008822894,3.612206800086077,3.660114052076608,3.583462448891757
002421.SZ,20190614,3.81,3.84,3.69,3.69,3.79,-0.1,-2.6385,146927.0,55247.609,17.81,3.535555196901226,3.650532601678502,3.679276952872821,3.535555196901226
002421.SZ,20190617,3.69,3.71,3.66,3.7,3.69,0.01,0.271,86001.25,31737.14,17.81,3.545136647299332,3.535555196901226,3.5547180976974384,3.506810845706908
002421.SZ,20190618,3.7,3.84,3.66,3.76,3.7,0.06,1.6216,143479.0,53332.446,17.81,3.6026253496879703,3.545136647299332,3.679276952872821,3.506810845706908
002421.SZ,20190619,3.84,3.88,3.75,3.76,3.76,0.0,0.0,201816.52,76760.788,17.81,3.6026253496879703,3.679276952872821,3.7176027544652457,3.593043899289864
002421.SZ,20190620,3.76,3.81,3.72,3.8,3.76,0.04,1.0638,193434.43,73012.755,17.81,3.640951151280396,3.6026253496879703,3.650532601678502,3.564299548095545
002421.SZ,20190621,3.82,3.89,3.81,3.87,3.8,0.07,1.8421,251887.23,97205.023,17.81,3.70802130406714,3.660114052076608,3.727184204863353,3.650532601678502
002421.SZ,20190624,3.87,3.91,3.81,3.85,3.87,-0.02,-0.5168,176422.0,67928.116,17.81,3.688858403270928,3.70802130406714,3.746347105659565,3.650532601678502
002421.SZ,20190625,3.87,3.88,3.75,3.82,3.85,-0.03,-0.7792,192539.73,73251.029,17.81,3.660114052076608,3.70802130406714,3.7176027544652457,3.593043899289864
002421.SZ,20190626,3.79,3.86,3.77,3.82,3.82,0.0,0.0,101352.36,38744.86,17.81,3.660114052076608,3.6313697008822894,3.698439853669033,3.612206800086077
002421.SZ,20190627,3.82,3.86,3.79,3.8,3.82,-0.02,-0.5236,129282.0,49447.389,17.81,3.640951151280396,3.660114052076608,3.698439853669033,3.6313697008822894
002421.SZ,20190628,3.79,3.8,3.7,3.73,3.8,-0.07,-1.8421,111539.0,41705.646,17.81,3.573880998493652,3.6313697008822894,3.640951151280396,3.545136647299332
002421.SZ,20190701,3.78,3.85,3.77,3.84,3.73,0.11,2.9491,184597.43,70419.256,17.81,3.679276952872821,3.621788250484183,3.688858403270928,3.612206800086077
002421.SZ,20190702,3.83,3.83,3.78,3.81,3.84,-0.03,-0.7813,154099.73,58668.637,17.81,3.650532601678502,3.669695502474714,3.669695502474714,3.621788250484183
002421.SZ,20190703,3.8,3.8,3.73,3.74,3.81,-0.07,-1.8373,111254.0,41715.003,17.81,3.583462448891757,3.640951151280396,3.640951151280396,3.573880998493652
002421.SZ,20190704,3.74,3.75,3.69,3.72,3.74,-0.02,-0.5348,115974.53,43192.624,17.81,3.564299548095545,3.583462448891757,3.593043899289864,3.535555196901226
002421.SZ,20190705,3.71,3.83,3.69,3.77,3.72,0.05,1.3441,175461.93,66155.903,17.81,3.612206800086077,3.5547180976974384,3.669695502474714,3.535555196901226
002421.SZ,20190708,3.75,3.75,3.62,3.63,3.77,-0.14,-3.7135,167343.59,61194.894,17.81,3.478066494512588,3.593043899289864,3.593043899289864,3.468485044114482
002421.SZ,20190709,3.63,3.65,3.57,3.6,3.63,-0.03,-0.8264,112086.4,40405.968,17.81,3.4493221433182697,3.478066494512588,3.4972293953088007,3.42057779212395
002421.SZ,20190710,3.6,3.62,3.57,3.59,3.6,-0.01,-0.2778,67314.06,24207.783,17.81,3.439740692920163,3.4493221433182697,3.468485044114482,3.42057779212395
002421.SZ,20190711,3.6,3.67,3.58,3.62,3.59,0.03,0.8357,96193.31,34820.006,17.81,3.468485044114482,3.4493221433182697,3.516392296105013,3.430159242522057
002421.SZ,20190712,3.62,3.63,3.59,3.6,3.62,-0.02,-0.5525,64366.06,23196.843,17.81,3.4493221433182697,3.468485044114482,3.478066494512588,3.439740692920163
002421.SZ,20190715,3.6,3.64,3.53,3.62,3.6,0.02,0.5556,113433.0,40698.835,17.81,3.468485044114482,3.4493221433182697,3.487647944910695,3.3822519905315254
002421.SZ,20190716,3.62,3.63,3.6,3.61,3.62,-0.01,-0.2762,67710.84,24438.67,17.81,3.458903593716376,3.468485044114482,3.478066494512588,3.4493221433182697
002421.SZ,20190717,3.6,3.63,3.59,3.6,3.61,-0.01,-0.277,78488.4,28356.817,17.81,3.4493221433182697,3.4493221433182697,3.478066494512588,3.439740692920163
002421.SZ,20190718,3.59,3.59,3.53,3.53,3.6,-0.07,-1.9444,104504.0,37073.863,17.81,3.3822519905315254,3.439740692920163,3.439740692920163,3.3822519905315254
002421.SZ,20190719,3.54,3.58,3.54,3.55,3.53,0.02,0.5666,66355.91,23604.909,17.81,3.4014148913277378,3.391833440929632,3.430159242522057,3.391833440929632
002421.SZ,20190722,3.55,3.56,3.42,3.42,3.55,-0.13,-3.662,105633.0,36519.647,17.81,3.276856036152356,3.4014148913277378,3.4109963417258444,3.276856036152356
002421.SZ,20190723,3.42,3.46,3.42,3.44,3.42,0.02,0.5848,50612.71,17411.81,17.81,3.2960189369485686,3.276856036152356,3.315181837744781,3.276856036152356
002421.SZ,20190724,3.45,3.51,3.44,3.47,3.44,0.03,0.8721,96028.89,33406.788,17.81,3.324763288142888,3.305600387346675,3.3630890897353125,3.2960189369485686
002421.SZ,20190725,3.47,3.49,3.44,3.48,3.47,0.01,0.2882,80640.17,27946.721,17.81,3.334344738540993,3.324763288142888,3.3439261889391005,3.2960189369485686
002421.SZ,20190726,3.46,3.48,3.44,3.47,3.48,-0.01,-0.2874,52405.0,18156.912,17.81,3.324763288142888,3.315181837744781,3.334344738540993,3.2960189369485686
002421.SZ,20190729,3.48,3.54,3.47,3.54,3.47,0.07,2.0173,123112.66,43307.928,17.81,3.391833440929632,3.334344738540993,3.391833440929632,3.324763288142888
002421.SZ,20190730,3.53,3.56,3.51,3.54,3.54,0.0,0.0,83387.8,29548.629,17.81,3.391833440929632,3.3822519905315254,3.4109963417258444,3.3630890897353125
002421.SZ,20190731,3.54,3.54,3.46,3.49,3.54,-0.05,-1.4124,76209.19,26631.416,17.81,3.3439261889391005,3.391833440929632,3.391833440929632,3.315181837744781
002421.SZ,20190801,3.46,3.5,3.45,3.47,3.49,-0.02,-0.5731,66181.0,22981.77,17.81,3.324763288142888,3.315181837744781,3.3535076393372063,3.305600387346675
002421.SZ,20190802,3.4,3.41,3.35,3.4,3.47,-0.07,-2.0173,114728.09,38860.902,17.81,3.257693135356144,3.257693135356144,3.2672745857542496,3.209785883365612
002421.SZ,20190805,3.39,3.41,3.36,3.37,3.4,-0.03,-0.8824,97707.26,33111.964,17.81,3.2289487841618247,3.248111684958037,3.2672745857542496,3.219367333763718
002421.SZ,20190806,3.3,3.33,3.12,3.2,3.37,-0.17,-5.0445,174867.46,56260.107,17.81,3.066064127394017,3.1618786313750804,3.1906229825693995,2.989412524209167
002421.SZ,20190807,3.23,3.24,3.18,3.18,3.2,-0.02,-0.625,61949.0,19844.626,17.81,3.0469012265978046,3.0948084785883365,3.1043899289864427,3.0469012265978046
002421.SZ,20190808,3.23,3.24,3.21,3.22,3.18,0.04,1.2579,71845.09,23179.954,17.81,3.08522702819023,3.0948084785883365,3.1043899289864427,3.075645577792124
002421.SZ,20190809,3.24,3.25,3.2,3.2,3.22,-0.02,-0.6211,62231.09,20071.567,17.81,3.066064127394017,3.1043899289864427,3.1139713793845485,3.066064127394017
002421.SZ,20190812,3.22,3.24,3.19,3.24,3.2,0.04,1.25,65727.0,21106.667,17.81,3.1043899289864427,3.08522702819023,3.1043899289864427,3.056482676995911
002421.SZ,20190813,3.2,3.21,3.17,3.18,3.24,-0.06,-1.8519,55045.91,17543.974,17.81,3.0469012265978046,3.066064127394017,3.075645577792124,3.0373197761996984
002421.SZ,20190814,3.21,3.28,3.21,3.21,3.18,0.03,0.9434,78475.76,25390.836,17.81,3.075645577792124,3.075645577792124,3.142715730578868,3.075645577792124
002421.SZ,20190815,3.14,3.2,3.1,3.2,3.21,-0.01,-0.3115,90185.0,28402.597,17.81,3.066064127394017,3.00857542500538,3.066064127394017,2.9702496234129545
002421.SZ,20190816,3.18,3.25,3.18,3.23,3.2,0.03,0.9375,95501.0,30804.535,17.81,3.0948084785883365,3.0469012265978046,3.1139713793845485,3.0469012265978046
002421.SZ,20190819,3.55,3.55,3.55,3.55,3.23,0.32,9.9071,75999.17,26979.705,17.81,3.4014148913277378,3.4014148913277378,3.4014148913277378,3.4014148913277378
002421.SZ,20190820,3.8,3.91,3.76,3.91,3.55,0.36,10.1408,585245.92,225299.044,17.81,3.746347105659565,3.640951151280396,3.746347105659565,3.6026253496879703
002421.SZ,20190821,3.98,3.98,3.75,3.78,3.91,-0.13,-3.3248,1038457.6,400242.396,17.81,3.621788250484183,3.813417258446309,3.813417258446309,3.593043899289864
002421.SZ,20190822,3.78,3.88,3.71,3.82,3.78,0.04,1.0582,649911.54,247412.04,17.81,3.660114052076608,3.621788250484183,3.7176027544652457,3.5547180976974384
002421.SZ,20190823,3.79,3.93,3.68,3.85,3.82,0.03,0.7853,668037.37,255734.985,17.81,3.688858403270928,3.6313697008822894,3.765510006455777,3.52597374650312
002421.SZ,20190826,3.73,4.1,3.68,3.87,3.85,0.02,0.5195,718880.45,276398.976,17.81,3.70802130406714,3.573880998493652,3.928394663223584,3.52597374650312
002421.SZ,20190827,3.86,4.26,3.82,4.21,3.87,0.34,8.7855,1641945.26,677052.613,17.81,4.033790617602754,3.698439853669033,4.0816978695932855,3.660114052076608
002421.SZ,20190828,4.07,4.1,3.85,3.92,4.21,-0.29,-6.8884,1139790.8,451562.174,17.81,3.755928556057671,3.899650312029266,3.928394663223584,3.688858403270928
002421.SZ,20190829,3.88,3.96,3.84,3.85,3.92,-0.07,-1.7857,508389.84,198219.423,17.81,3.688858403270928,3.7176027544652457,3.794254357650096,3.679276952872821
002421.SZ,20190830,3.89,3.9,3.68,3.69,3.85,-0.16,-4.1558,489418.99,184484.543,17.81,3.535555196901226,3.727184204863353,3.736765655261458,3.52597374650312
002421.SZ,20190902,3.69,3.82,3.68,3.81,3.69,0.12,3.252,317196.54,119439.445,17.81,3.650532601678502,3.535555196901226,3.660114052076608,3.52597374650312
002421.SZ,20190903,3.82,3.83,3.74,3.78,3.81,-0.03,-0.7874,336195.09,126876.859,17.81,3.621788250484183,3.660114052076608,3.669695502474714,3.583462448891757
002421.SZ,20190904,3.8,3.87,3.75,3.82,3.78,0.04,1.0582,369230.93,140646.394,17.81,3.660114052076608,3.640951151280396,3.70802130406714,3.593043899289864
002421.SZ,20190905,3.84,3.9,3.82,3.82,3.82,0.0,0.0,467685.98,180692.29,17.81,3.660114052076608,3.679276952872821,3.736765655261458,3.660114052076608
002421.SZ,20190906,3.84,4.04,3.84,3.91,3.82,0.09,2.356,634470.29,249765.675,17.81,3.746347105659565,3.679276952872821,3.8709059608349454,3.679276952872821
002421.SZ,20190909,3.96,4.04,3.9,4.04,3.91,0.13,3.3248,692578.35,276063.89,17.81,3.8709059608349454,3.794254357650096,3.8709059608349454,3.736765655261458
002421.SZ,20190910,4.07,4.09,3.96,3.98,4.04,-0.06,-1.4851,456958.68,182253.181,17.81,3.813417258446309,3.899650312029266,3.918813212825478,3.794254357650096
002421.SZ,20190911,3.99,4.14,3.97,4.04,3.98,0.06,1.5075,606184.81,245825.671,17.81,3.8709059608349454,3.8229987088444153,3.9667204648160097,3.8038358080482015
002421.SZ,20190912,4.02,4.07,3.98,4.05,4.04,0.01,0.2475,340123.99,136722.657,17.81,3.880487411233053,3.8517430600387335,3.899650312029266,3.813417258446309
002421.SZ,20190916,4.06,4.17,4.02,4.12,4.05,0.07,1.7284,530415.91,217180.671,17.81,3.9475575640197977,3.890068861631159,3.995464816010328,3.8517430600387335
002421.SZ,20190917,4.1,4.1,3.96,3.99,4.12,-0.13,-3.1553,387326.08,155495.364,17.81,3.8229987088444153,3.928394663223584,3.928394663223584,3.794254357650096
002421.SZ,20190918,4.01,4.05,3.9,3.92,3.99,-0.07,-1.7544,295709.26,117321.475,17.81,3.755928556057671,3.842161609640628,3.880487411233053,3.736765655261458
002421.SZ,20190919,3.93,3.95,3.74,3.87,3.92,-0.05,-1.2755,391707.74,150068.067,17.81,3.70802130406714,3.765510006455777,3.78467290725199,3.583462448891757
002421.SZ,20190920,3.89,3.97,3.83,3.88,3.87,0.01,0.2584,357248.86,139482.502,17.81,3.7176027544652457,3.727184204863353,3.8038358080482015,3.669695502474714
002421.SZ,20190923,3.86,3.87,3.75,3.81,3.88,-0.07,-1.8041,232575.94,88240.853,17.81,3.650532601678502,3.698439853669033,3.70802130406714,3.593043899289864
002421.SZ,20190924,3.8,3.85,3.76,3.8,3.81,-0.01,-0.2625,214263.92,81628.078,17.81,3.640951151280396,3.640951151280396,3.688858403270928,3.6026253496879703
002421.SZ,20190925,3.78,3.84,3.75,3.76,3.8,-0.04,-1.0526,223811.0,84824.395,17.81,3.6026253496879703,3.621788250484183,3.679276952872821,3.593043899289864
002421.SZ,20190926,3.79,3.79,3.55,3.58,3.76,-0.18,-4.7872,348851.93,126486.119,17.81,3.430159242522057,3.6313697008822894,3.6313697008822894,3.4014148913277378
002421.SZ,20190927,3.57,3.63,3.56,3.61,3.58,0.03,0.838,123787.37,44648.487,17.81,3.458903593716376,3.42057779212395,3.478066494512588,3.4109963417258444
002421.SZ,20190930,3.62,3.64,3.5,3.51,3.61,-0.1,-2.7701,97992.42,35017.37,17.81,3.3630890897353125,3.468485044114482,3.487647944910695,3.3535076393372063
002421.SZ,20191008,3.56,3.6,3.51,3.52,3.51,0.01,0.2849,113978.03,40516.84,17.81,3.372670540133419,3.4109963417258444,3.4493221433182697,3.3630890897353125
002421.SZ,20191009,3.52,3.56,3.41,3.56,3.52,0.04,1.1364,154681.9,53712.663,17.81,3.4109963417258444,3.372670540133419,3.4109963417258444,3.2672745857542496
002421.SZ,20191010,3.55,3.61,3.54,3.59,3.56,0.03,0.8427,120707.45,43194.488,17.81,3.439740692920163,3.4014148913277378,3.458903593716376,3.391833440929632
002421.SZ,20191011,3.59,3.64,3.56,3.61,3.59,0.02,0.5571,150906.67,54459.348,17.81,3.458903593716376,3.439740692920163,3.487647944910695,3.4109963417258444
002421.SZ,20191014,3.66,3.83,3.63,3.77,3.61,0.16,4.4321,417623.72,155967.825,17.81,3.612206800086077,3.506810845706908,3.669695502474714,3.478066494512588
002421.SZ,20191015,3.72,3.75,3.65,3.67,3.77,-0.1,-2.6525,223368.18,82428.161,17.81,3.516392296105013,3.564299548095545,3.593043899289864,3.4972293953088007
002421.SZ,20191016,3.69,3.73,3.65,3.68,3.67,0.01,0.2725,160891.81,59362.997,17.81,3.52597374650312,3.535555196901226,3.573880998493652,3.4972293953088007
002421.SZ,20191017,3.69,3.78,3.63,3.73,3.68,0.05,1.3587,185807.9,68855.124,17.81,3.573880998493652,3.535555196901226,3.621788250484183,3.478066494512588
002421.SZ,20191018,3.72,3.74,3.58,3.58,3.73,-0.15,-4.0214,198457.75,72250.437,17.81,3.430159242522057,3.564299548095545,3.583462448891757,3.430159242522057
002421.SZ,20191021,3.58,3.6,3.49,3.56,3.58,-0.02,-0.5587,120158.4,42617.612,17.81,3.4109963417258444,3.430159242522057,3.4493221433182697,3.3439261889391005
002421.SZ,20191022,3.51,3.62,3.49,3.59,3.56,0.03,0.8427,133214.83,47595.352,17.81,3.439740692920163,3.3630890897353125,3.468485044114482,3.3439261889391005
002421.SZ,20191023,3.57,3.59,3.52,3.54,3.59,-0.05,-1.3928,117730.08,41753.864,17.81,3.391833440929632,3.42057779212395,3.439740692920163,3.372670540133419
002421.SZ,20191024,3.54,3.56,3.51,3.53,3.54,-0.01,-0.2825,82818.7,29242.13,17.81,3.3822519905315254,3.391833440929632,3.4109963417258444,3.3630890897353125
002421.SZ,20191025,3.51,3.58,3.5,3.57,3.53,0.04,1.1331,96382.72,34069.258,17.81,3.42057779212395,3.3630890897353125,3.430159242522057,3.3535076393372063
