ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000721.SZ,20200521,4.1,4.38,4.05,4.21,4.09,0.12,2.934,227396.4,95872.755,4.6898,4.209820469083155,4.099825159914712,4.379813219616204,4.049827292110873
000721.SZ,20200522,4.14,4.23,4.06,4.12,4.21,-0.09,-2.1378,123060.4,50707.351,4.6898,4.119824307036247,4.139823454157781,4.229819616204691,4.059826865671641
000721.SZ,20200525,4.05,4.1,4.05,4.06,4.12,-0.06,-1.4563,67030.0,27246.957,4.6898,4.059826865671641,4.049827292110873,4.099825159914712,4.049827292110873
000721.SZ,20200526,4.07,4.17,4.07,4.12,4.06,0.06,1.4778,84108.94,34631.395,4.6898,4.119824307036247,4.0698264392324095,4.169822174840085,4.0698264392324095
000721.SZ,20200527,4.12,4.16,4.05,4.12,4.12,0.0,0.0,95541.0,39167.183,4.6898,4.119824307036247,4.119824307036247,4.159822601279318,4.049827292110873
000721.SZ,20200528,4.15,4.15,4.02,4.07,4.12,-0.05,-1.2136,84328.24,34327.947,4.6898,4.0698264392324095,4.149823027718551,4.149823027718551,4.019828571428571
000721.SZ,20200529,4.05,4.12,4.03,4.06,4.07,-0.01,-0.2457,74833.91,30535.252,4.6898,4.059826865671641,4.049827292110873,4.119824307036247,4.029828144989339
000721.SZ,20200601,4.07,4.44,4.06,4.27,4.06,0.21,5.1724,324603.88,137559.777,4.6898,4.2698179104477605,4.0698264392324095,4.43981066098081,4.059826865671641
000721.SZ,20200602,4.45,4.69,4.34,4.35,4.27,0.08,1.8735,455594.54,203305.307,4.6898,4.349814498933902,4.4498102345415775,4.6898,4.339814925373134
000721.SZ,20200603,4.52,4.79,4.42,4.79,4.35,0.44,10.1149,496551.11,227746.984,4.6898,4.789795735607675,4.5198072494669495,4.789795735607675,4.419811513859274
000721.SZ,20200604,5.04,5.27,4.94,5.27,4.79,0.48,10.0209,833713.1,435213.935,4.6898,5.269775266524519,5.039785074626865,5.269775266524519,4.93978933901919
000721.SZ,20200605,5.4,5.8,5.1,5.8,5.27,0.53,10.0569,1223576.44,670551.079,4.6898,5.799752665245202,5.399769722814499,5.799752665245202,5.09978251599147
000721.SZ,20200608,5.41,6.09,5.22,5.56,5.8,-0.24,-4.1379,1253250.24,692526.701,4.6898,5.559762899786779,5.409769296375266,6.089740298507462,5.219777398720682
000721.SZ,20200609,5.6,6.12,5.6,6.12,5.56,0.56,10.0719,1500977.61,904396.221,4.6898,6.1197390191897645,5.59976119402985,6.1197390191897645,5.59976119402985
000721.SZ,20200610,6.0,6.0,5.51,5.51,6.12,-0.61,-9.9673,1356650.84,756043.062,4.6898,5.509765031982941,5.999744136460554,5.999744136460554,5.509765031982941
000721.SZ,20200611,5.37,5.52,5.11,5.34,5.51,-0.17,-3.0853,945005.33,501308.246,4.6898,5.339772281449893,5.369771002132196,5.519764605543709,5.109782089552239
000721.SZ,20200612,5.11,5.48,5.01,5.24,5.34,-0.1,-1.8727,777043.67,408643.162,4.6898,5.239776545842217,5.109782089552239,5.47976631130064,5.009786353944563
000721.SZ,20200615,5.06,5.28,4.95,5.13,5.24,-0.11,-2.0992,657847.03,335909.377,4.6898,5.129781236673773,5.0597842217484,5.279774840085287,4.949788912579957
000721.SZ,20200616,5.15,5.21,5.02,5.2,5.13,0.07,1.3645,602670.42,309465.959,4.6898,5.199778251599147,5.149780383795309,5.2097778251599145,5.01978592750533
000721.SZ,20200617,5.1,5.13,4.9,4.93,5.2,-0.27,-5.1923,627123.0,313407.146,4.6898,4.9297897654584215,5.09978251599147,5.129781236673773,4.899791044776119
000721.SZ,20200618,4.88,4.97,4.78,4.8,4.93,-0.13,-2.6369,468017.86,226853.568,4.6898,4.799795309168442,4.879791897654584,4.969788059701492,4.779796162046908
000721.SZ,20200619,4.85,5.12,4.82,4.99,4.8,0.19,3.9583,683205.96,341446.115,4.6898,4.989787206823027,4.84979317697228,5.119781663113006,4.819794456289979
000721.SZ,20200622,4.89,4.98,4.8,4.82,4.99,-0.17,-3.4068,502890.39,244930.918,4.6898,4.819794456289979,4.889791471215351,4.97978763326226,4.799795309168442
000721.SZ,20200623,4.8,4.86,4.69,4.85,4.82,0.03,0.6224,296461.03,141448.398,4.6898,4.84979317697228,4.799795309168442,4.859792750533049,4.6898
000721.SZ,20200624,4.85,4.87,4.62,4.69,4.85,-0.16,-3.299,342688.13,161458.626,4.6898,4.6898,4.84979317697228,4.869792324093816,4.619802985074627
000721.SZ,20200629,4.64,4.64,4.49,4.52,4.69,-0.17,-3.6247,244530.0,110852.178,4.6898,4.5198072494669495,4.639802132196162,4.639802132196162,4.489808528784648
000721.SZ,20200630,4.53,4.61,4.52,4.56,4.52,0.04,0.885,194512.0,88591.331,4.6898,4.559805543710021,4.529806823027719,4.609803411513859,4.5198072494669495
000721.SZ,20200701,4.56,4.64,4.53,4.61,4.56,0.05,1.0965,232855.31,107246.152,4.6898,4.609803411513859,4.559805543710021,4.639802132196162,4.529806823027719
000721.SZ,20200702,4.59,4.75,4.54,4.73,4.61,0.12,2.603,339257.17,158844.214,4.6898,4.729798294243071,4.589804264392323,4.749797441364605,4.539806396588486
000721.SZ,20200703,4.71,4.95,4.65,4.83,4.73,0.1,2.1142,400082.46,191338.035,4.6898,4.8297940298507465,4.709799147121535,4.949788912579957,4.649801705756929
000721.SZ,20200706,4.81,5.02,4.76,4.94,4.83,0.11,2.2774,471110.13,230474.324,4.6898,4.93978933901919,4.80979488272921,5.01978592750533,4.759797014925373
000721.SZ,20200707,4.97,5.03,4.87,4.94,4.94,0.0,0.0,511579.24,253722.884,4.6898,4.93978933901919,4.969788059701492,5.029785501066098,4.869792324093816
000721.SZ,20200708,4.93,5.05,4.81,4.97,4.94,0.03,0.6073,497903.23,245244.609,4.6898,4.969788059701492,4.9297897654584215,5.049784648187632,4.80979488272921
000721.SZ,20200709,4.97,5.23,4.93,5.13,4.97,0.16,3.2193,606825.86,308975.105,4.6898,5.129781236673773,4.969788059701492,5.22977697228145,4.9297897654584215
000721.SZ,20200710,5.07,5.24,4.98,5.05,5.13,-0.08,-1.5595,459009.04,234125.992,4.6898,5.049784648187632,5.069783795309168,5.239776545842217,4.97978763326226
000721.SZ,20200713,5.05,5.18,4.97,5.15,5.05,0.1,1.9802,474676.06,241675.537,4.6898,5.149780383795309,5.049784648187632,5.179779104477611,4.969788059701492
000721.SZ,20200714,5.05,5.43,5.01,5.32,5.15,0.17,3.301,740600.52,387129.229,4.6898,5.319773134328358,5.049784648187632,5.429768443496801,5.009786353944563
000721.SZ,20200715,5.6,5.85,5.44,5.5,5.32,0.18,3.3835,999370.05,566737.823,4.6898,5.499765458422175,5.59976119402985,5.84975053304904,5.439768017057569
000721.SZ,20200716,5.0,5.24,4.95,4.95,5.5,-0.55,-10.0,591559.18,297165.489,4.6898,4.949788912579957,4.999786780383794,5.239776545842217,4.949788912579957
000721.SZ,20200717,4.82,5.07,4.6,4.87,4.95,-0.08,-1.6162,373744.63,182577.084,4.6898,4.869792324093816,4.819794456289979,5.069783795309168,4.599803837953091
000721.SZ,20200720,4.91,4.95,4.77,4.92,4.87,0.05,1.0267,307487.37,149234.55,4.6898,4.919790191897654,4.909790618336887,4.949788912579957,4.76979658848614
000721.SZ,20200721,4.92,5.06,4.85,4.96,4.92,0.04,0.813,276292.03,137247.651,4.6898,4.959788486140725,4.919790191897654,5.0597842217484,4.84979317697228
000721.SZ,20200722,4.95,5.03,4.83,4.9,4.96,-0.06,-1.2097,242567.23,119480.759,4.6898,4.899791044776119,4.949788912579957,5.029785501066098,4.8297940298507465
000721.SZ,20200723,4.9,4.9,4.68,4.78,4.9,-0.12,-2.449,249239.02,118796.586,4.6898,4.779796162046908,4.899791044776119,4.899791044776119,4.679800426439232
000721.SZ,20200724,4.75,4.82,4.5,4.58,4.78,-0.2,-4.1841,217581.24,101413.146,4.6898,4.579804690831556,4.749797441364605,4.819794456289979,4.499808102345416
000721.SZ,20200727,4.58,4.62,4.47,4.58,4.58,0.0,0.0,133937.17,60673.759,4.6898,4.579804690831556,4.579804690831556,4.619802985074627,4.469809381663112
000721.SZ,20200728,4.59,4.7,4.56,4.68,4.58,0.1,2.1834,141461.18,65786.796,4.6898,4.679800426439232,4.589804264392323,4.699799573560767,4.559805543710021
000721.SZ,20200729,4.69,4.87,4.59,4.8,4.68,0.12,2.5641,205827.03,97744.996,4.6898,4.799795309168442,4.6898,4.869792324093816,4.589804264392323
000721.SZ,20200730,4.8,4.81,4.67,4.7,4.8,-0.1,-2.0833,170666.8,80704.337,4.6898,4.699799573560767,4.799795309168442,4.80979488272921,4.669800852878464
000721.SZ,20200731,4.69,4.85,4.64,4.75,4.7,0.05,1.0638,175112.37,83128.275,4.6898,4.749797441364605,4.6898,4.84979317697228,4.639802132196162
000721.SZ,20200803,4.75,4.85,4.73,4.85,4.75,0.1,2.1053,216981.0,104387.822,4.6898,4.84979317697228,4.749797441364605,4.84979317697228,4.729798294243071
000721.SZ,20200804,4.87,4.88,4.76,4.78,4.85,-0.07,-1.4433,169458.0,81322.353,4.6898,4.779796162046908,4.869792324093816,4.879791897654584,4.759797014925373
000721.SZ,20200805,4.77,4.82,4.71,4.79,4.78,0.01,0.2092,129034.93,61674.992,4.6898,4.789795735607675,4.76979658848614,4.819794456289979,4.709799147121535
000721.SZ,20200806,4.8,4.81,4.65,4.73,4.79,-0.06,-1.2526,149211.07,70411.931,4.6898,4.729798294243071,4.799795309168442,4.80979488272921,4.649801705756929
000721.SZ,20200807,4.79,5.2,4.75,5.2,4.73,0.47,9.9366,885167.88,452535.256,4.6898,5.199778251599147,4.789795735607675,5.199778251599147,4.749797441364605
000721.SZ,20200810,5.03,5.65,4.93,5.37,5.2,0.17,3.2692,839308.26,436628.751,4.6898,5.369771002132196,5.029785501066098,5.649759061833688,4.9297897654584215
000721.SZ,20200811,5.23,5.54,5.1,5.18,5.37,-0.19,-3.5382,566200.28,295902.969,4.6898,5.179779104477611,5.22977697228145,5.539763752665245,5.09978251599147
000721.SZ,20200812,5.13,5.15,4.96,5.07,5.18,-0.11,-2.1236,309275.13,156310.191,4.6898,5.069783795309168,5.129781236673773,5.149780383795309,4.959788486140725
000721.SZ,20200813,5.08,5.23,5.04,5.09,5.07,0.02,0.3945,307066.56,157303.481,4.6898,5.089782942430703,5.079783368869935,5.22977697228145,5.039785074626865
000721.SZ,20200814,5.0,5.05,4.88,5.0,5.09,-0.09,-1.7682,274698.6,136306.682,4.6898,4.999786780383794,4.999786780383794,5.049784648187632,4.879791897654584
000721.SZ,20200817,4.95,5.15,4.93,5.07,5.0,0.07,1.4,268948.62,135285.472,4.6898,5.069783795309168,4.949788912579957,5.149780383795309,4.9297897654584215
000721.SZ,20200818,5.11,5.19,5.04,5.14,5.07,0.07,1.3807,315077.0,161280.528,4.6898,5.139780810234541,5.109782089552239,5.18977867803838,5.039785074626865
000721.SZ,20200819,5.15,5.24,5.0,5.01,5.14,-0.13,-2.5292,257457.71,131165.645,4.6898,5.009786353944563,5.149780383795309,5.239776545842217,4.999786780383794
000721.SZ,20200820,4.93,5.35,4.93,5.21,5.01,0.2,3.992,492588.44,256433.13,4.6898,5.2097778251599145,4.9297897654584215,5.34977185501066,4.9297897654584215
000721.SZ,20200821,5.11,5.19,5.03,5.09,5.21,-0.12,-2.3033,295963.27,150667.044,4.6898,5.089782942430703,5.109782089552239,5.18977867803838,5.029785501066098
000721.SZ,20200824,5.05,5.08,4.96,5.07,5.09,-0.02,-0.3929,194817.02,98069.079,4.6898,5.069783795309168,5.049784648187632,5.079783368869935,4.959788486140725
000721.SZ,20200825,5.04,5.09,4.96,4.97,5.07,-0.1,-1.9724,192067.72,96250.902,4.6898,4.969788059701492,5.039785074626865,5.089782942430703,4.959788486140725
000721.SZ,20200826,4.93,4.95,4.71,4.75,4.97,-0.22,-4.4266,230365.83,110779.498,4.6898,4.749797441364605,4.9297897654584215,4.949788912579957,4.709799147121535
000721.SZ,20200827,4.76,4.85,4.74,4.8,4.75,0.05,1.0526,127237.09,61119.001,4.6898,4.799795309168442,4.759797014925373,4.84979317697228,4.739797867803838
000721.SZ,20200828,4.8,4.86,4.76,4.86,4.8,0.06,1.25,99704.8,47990.309,4.6898,4.859792750533049,4.799795309168442,4.859792750533049,4.759797014925373
000721.SZ,20200831,5.1,5.1,4.97,5.01,4.86,0.15,3.0864,231359.85,116345.589,4.6898,5.009786353944563,5.09978251599147,5.09978251599147,4.969788059701492
000721.SZ,20200901,4.95,4.98,4.88,4.97,5.01,-0.04,-0.7984,122561.2,60503.216,4.6898,4.969788059701492,4.949788912579957,4.97978763326226,4.879791897654584
000721.SZ,20200902,4.95,5.04,4.94,4.99,4.97,0.02,0.4024,148054.2,73922.325,4.6898,4.989787206823027,4.949788912579957,5.039785074626865,4.93978933901919
000721.SZ,20200903,4.95,5.15,4.93,5.11,4.99,0.12,2.4048,251656.82,127408.58,4.6898,5.109782089552239,4.949788912579957,5.149780383795309,4.9297897654584215
000721.SZ,20200904,5.04,5.16,4.99,5.11,5.11,0.0,0.0,206364.04,105230.879,4.6898,5.109782089552239,5.039785074626865,5.1597799573560765,4.989787206823027
000721.SZ,20200907,5.12,5.28,5.09,5.14,5.11,0.03,0.5871,297627.13,154138.247,4.6898,5.139780810234541,5.119781663113006,5.279774840085287,5.089782942430703
000721.SZ,20200908,5.15,5.18,5.02,5.1,5.14,-0.04,-0.7782,205813.87,104399.159,4.6898,5.09978251599147,5.149780383795309,5.179779104477611,5.01978592750533
000721.SZ,20200909,5.03,5.14,5.0,5.05,5.1,-0.05,-0.9804,188190.42,95578.123,4.6898,5.049784648187632,5.029785501066098,5.139780810234541,4.999786780383794
000721.SZ,20200910,5.08,5.1,4.78,4.83,5.05,-0.22,-4.3564,237097.05,116754.635,4.6898,4.8297940298507465,5.079783368869935,5.09978251599147,4.779796162046908
000721.SZ,20200911,4.82,4.99,4.73,4.95,4.83,0.12,2.4845,120409.36,58753.677,4.6898,4.949788912579957,4.819794456289979,4.989787206823027,4.729798294243071
000721.SZ,20200914,4.95,5.14,4.93,5.12,4.95,0.17,3.4343,221633.53,112389.448,4.6898,5.119781663113006,4.949788912579957,5.139780810234541,4.9297897654584215
000721.SZ,20200915,5.13,5.37,5.08,5.25,5.12,0.13,2.5391,411157.63,213807.932,4.6898,5.249776119402984,5.129781236673773,5.369771002132196,5.079783368869935
000721.SZ,20200916,5.17,5.17,5.02,5.1,5.25,-0.15,-2.8571,252460.21,128548.638,4.6898,5.09978251599147,5.169779530916844,5.169779530916844,5.01978592750533
000721.SZ,20200917,5.06,5.25,5.05,5.08,5.1,-0.02,-0.3922,164181.0,83987.897,4.6898,5.079783368869935,5.0597842217484,5.249776119402984,5.049784648187632
000721.SZ,20200918,5.06,5.23,5.01,5.21,5.08,0.13,2.5591,286124.9,147564.237,4.6898,5.2097778251599145,5.0597842217484,5.22977697228145,5.009786353944563
000721.SZ,20200921,5.24,5.28,5.12,5.16,5.21,-0.05,-0.9597,189901.21,98290.217,4.6898,5.1597799573560765,5.239776545842217,5.279774840085287,5.119781663113006
000721.SZ,20200922,5.1,5.42,5.05,5.34,5.16,0.18,3.4884,473589.69,250123.849,4.6898,5.339772281449893,5.09978251599147,5.419768869936034,5.049784648187632
000721.SZ,20200923,5.3,5.36,5.19,5.32,5.34,-0.02,-0.3745,287685.0,151932.32,4.6898,5.319773134328358,5.299773987206823,5.359771428571428,5.18977867803838
000721.SZ,20200924,5.31,5.43,5.12,5.14,5.32,-0.18,-3.3835,287625.02,150358.837,4.6898,5.139780810234541,5.3097735607675896,5.429768443496801,5.119781663113006
000721.SZ,20200925,5.17,5.54,5.14,5.39,5.14,0.25,4.8638,498858.5,267144.222,4.6898,5.389770149253731,5.169779530916844,5.539763752665245,5.139780810234541
000721.SZ,20200928,5.35,5.59,5.23,5.58,5.39,0.19,3.525,570158.73,311723.548,4.6898,5.579762046908315,5.34977185501066,5.5897616204690825,5.22977697228145
000721.SZ,20200929,5.45,5.54,5.24,5.32,5.58,-0.26,-4.6595,403470.29,216171.834,4.6898,5.319773134328358,5.449767590618336,5.539763752665245,5.239776545842217
000721.SZ,20200930,5.33,5.35,4.9,4.92,5.32,-0.4,-7.5188,419905.02,211295.447,4.6898,4.919790191897654,5.329772707889125,5.34977185501066,4.899791044776119
000721.SZ,20201009,4.96,4.99,4.84,4.95,4.92,0.03,0.6098,233609.13,114823.642,4.6898,4.949788912579957,4.959788486140725,4.989787206823027,4.839793603411514
000721.SZ,20201012,4.9,5.04,4.82,5.03,4.95,0.08,1.6162,278034.07,137573.025,4.6898,5.029785501066098,4.899791044776119,5.039785074626865,4.819794456289979
000721.SZ,20201013,5.02,5.06,4.88,4.94,5.03,-0.09,-1.7893,244853.5,120901.949,4.6898,4.93978933901919,5.01978592750533,5.0597842217484,4.879791897654584
000721.SZ,20201014,4.88,4.9,4.68,4.76,4.94,-0.18,-3.6437,265484.01,126830.528,4.6898,4.759797014925373,4.879791897654584,4.899791044776119,4.679800426439232
000721.SZ,20201015,4.75,4.76,4.62,4.63,4.76,-0.13,-2.7311,177334.26,82609.025,4.6898,4.629802558635395,4.749797441364605,4.759797014925373,4.619802985074627
000721.SZ,20201016,4.6,4.7,4.58,4.69,4.63,0.06,1.2959,98734.75,46007.239,4.6898,4.6898,4.599803837953091,4.699799573560767,4.579804690831556
000721.SZ,20201019,4.69,4.72,4.61,4.65,4.69,-0.04,-0.8529,81201.59,37820.458,4.6898,4.649801705756929,4.6898,4.719798720682302,4.609803411513859
000721.SZ,20201020,4.61,4.68,4.54,4.68,4.65,0.03,0.6452,90051.02,41397.427,4.6898,4.679800426439232,4.609803411513859,4.679800426439232,4.539806396588486
000721.SZ,20201021,4.67,4.75,4.64,4.73,4.68,0.05,1.0684,97140.44,45641.706,4.6898,4.729798294243071,4.669800852878464,4.749797441364605,4.639802132196162
000721.SZ,20201022,4.73,4.73,4.64,4.68,4.73,-0.05,-1.0571,65681.26,30653.315,4.6898,4.679800426439232,4.729798294243071,4.729798294243071,4.639802132196162
000721.SZ,20201023,4.67,4.67,4.55,4.56,4.68,-0.12,-2.5641,89134.9,41026.628,4.6898,4.559805543710021,4.669800852878464,4.669800852878464,4.5498059701492535
000721.SZ,20201026,4.56,4.56,4.45,4.46,4.56,-0.1,-2.193,77497.0,34752.2,4.6898,4.459809808102345,4.559805543710021,4.559805543710021,4.4498102345415775
000721.SZ,20201027,4.46,4.47,4.41,4.43,4.46,-0.03,-0.6726,57186.0,25374.758,4.6898,4.429811087420042,4.459809808102345,4.469809381663112,4.409811940298507
000721.SZ,20201028,4.42,4.44,4.18,4.36,4.43,-0.07,-1.5801,111814.5,48138.741,4.6898,4.35981407249467,4.419811513859274,4.43981066098081,4.179821748400852
000721.SZ,20201029,4.26,4.35,4.23,4.32,4.36,-0.04,-0.9174,52738.02,22749.646,4.6898,4.319815778251599,4.259818336886993,4.349814498933902,4.229819616204691
000721.SZ,20201030,4.3,4.37,4.22,4.22,4.32,-0.1,-2.3148,70213.0,30191.401,4.6898,4.2198200426439225,4.299816631130064,4.369813646055437,4.2198200426439225
000721.SZ,20201102,4.22,4.24,4.0,4.09,4.22,-0.13,-3.0806,91798.01,37727.094,4.6898,4.089825586353944,4.2198200426439225,4.239819189765458,3.999829424307036
000721.SZ,20201103,4.11,4.21,4.06,4.19,4.09,0.1,2.445,91961.4,38253.096,4.6898,4.18982132196162,4.109824733475479,4.209820469083155,4.059826865671641
000721.SZ,20201104,4.19,4.2,4.08,4.13,4.19,-0.06,-1.432,56184.23,23267.174,4.6898,4.129823880597014,4.18982132196162,4.199820895522388,4.079826012793177
000721.SZ,20201105,4.15,4.26,4.13,4.2,4.13,0.07,1.6949,76420.74,31967.36,4.6898,4.199820895522388,4.149823027718551,4.259818336886993,4.129823880597014
000721.SZ,20201106,4.19,4.23,4.16,4.22,4.2,0.02,0.4762,67961.72,28483.626,4.6898,4.2198200426439225,4.18982132196162,4.229819616204691,4.159822601279318
000721.SZ,20201109,4.25,4.32,4.22,4.29,4.22,0.07,1.6588,83725.02,35917.647,4.6898,4.289817057569296,4.249818763326226,4.319815778251599,4.2198200426439225
000721.SZ,20201110,4.48,4.55,4.32,4.36,4.29,0.07,1.6317,144763.0,64058.475,4.6898,4.35981407249467,4.479808955223881,4.5498059701492535,4.319815778251599
000721.SZ,20201111,4.27,4.38,4.26,4.3,4.36,-0.06,-1.3761,71968.0,30964.709,4.6898,4.299816631130064,4.2698179104477605,4.379813219616204,4.259818336886993
000721.SZ,20201112,4.32,4.35,4.26,4.31,4.3,0.01,0.2326,56677.26,24405.75,4.6898,4.309816204690831,4.319815778251599,4.349814498933902,4.259818336886993
000721.SZ,20201113,4.29,4.34,4.24,4.32,4.31,0.01,0.232,56351.0,24177.601,4.6898,4.319815778251599,4.289817057569296,4.339814925373134,4.239819189765458
000721.SZ,20201116,4.29,4.35,4.29,4.33,4.32,0.01,0.2315,51173.1,22119.251,4.6898,4.329815351812366,4.289817057569296,4.349814498933902,4.289817057569296
000721.SZ,20201117,4.3,4.42,4.3,4.36,4.33,0.03,0.6928,85837.0,37495.472,4.6898,4.35981407249467,4.299816631130064,4.419811513859274,4.299816631130064
000721.SZ,20201118,4.33,4.39,4.31,4.34,4.36,-0.02,-0.4587,71114.11,30967.526,4.6898,4.339814925373134,4.329815351812366,4.389812793176971,4.309816204690831
000721.SZ,20201119,4.36,4.41,4.31,4.36,4.34,0.02,0.4608,83378.02,36450.626,4.6898,4.35981407249467,4.35981407249467,4.409811940298507,4.309816204690831
000721.SZ,20201120,4.33,4.38,4.29,4.36,4.36,0.0,0.0,75263.77,32628.658,4.6898,4.35981407249467,4.329815351812366,4.379813219616204,4.289817057569296
000721.SZ,20201123,4.36,4.36,4.29,4.31,4.36,-0.05,-1.1468,79111.02,34117.65,4.6898,4.309816204690831,4.35981407249467,4.35981407249467,4.289817057569296
000721.SZ,20201124,4.29,4.32,4.23,4.28,4.31,-0.03,-0.6961,84265.04,36026.184,4.6898,4.279817484008529,4.289817057569296,4.319815778251599,4.229819616204691
000721.SZ,20201125,4.27,4.31,4.16,4.18,4.28,-0.1,-2.3364,85669.0,36367.111,4.6898,4.179821748400852,4.2698179104477605,4.309816204690831,4.159822601279318
000721.SZ,20201126,4.16,4.25,4.16,4.22,4.18,0.04,0.9569,59467.26,25060.08,4.6898,4.2198200426439225,4.159822601279318,4.249818763326226,4.159822601279318
000721.SZ,20201127,4.2,4.23,4.1,4.22,4.22,0.0,0.0,62558.0,26080.053,4.6898,4.2198200426439225,4.199820895522388,4.229819616204691,4.099825159914712
000721.SZ,20201130,4.21,4.28,4.18,4.23,4.22,0.01,0.237,76076.0,32323.019,4.6898,4.229819616204691,4.209820469083155,4.279817484008529,4.179821748400852
000721.SZ,20201201,4.23,4.29,4.2,4.27,4.23,0.04,0.9456,70596.92,30019.459,4.6898,4.2698179104477605,4.229819616204691,4.289817057569296,4.199820895522388
000721.SZ,20201202,4.25,4.4,4.24,4.31,4.27,0.04,0.9368,104257.53,45046.781,4.6898,4.309816204690831,4.249818763326226,4.39981236673774,4.239819189765458
000721.SZ,20201203,4.29,4.35,4.28,4.31,4.31,0.0,0.0,74784.49,32249.609,4.6898,4.309816204690831,4.289817057569296,4.349814498933902,4.279817484008529
000721.SZ,20201204,4.3,4.36,4.27,4.35,4.31,0.04,0.9281,73978.56,31996.413,4.6898,4.349814498933902,4.299816631130064,4.35981407249467,4.2698179104477605
000721.SZ,20201207,4.35,4.39,4.33,4.37,4.35,0.02,0.4598,76104.59,33166.547,4.6898,4.369813646055437,4.349814498933902,4.389812793176971,4.329815351812366
000721.SZ,20201208,4.37,4.38,4.29,4.31,4.37,-0.06,-1.373,56311.43,24321.595,4.6898,4.309816204690831,4.369813646055437,4.379813219616204,4.289817057569296
000721.SZ,20201209,4.31,4.32,4.18,4.2,4.31,-0.11,-2.5522,79919.0,33779.141,4.6898,4.199820895522388,4.309816204690831,4.319815778251599,4.179821748400852
000721.SZ,20201210,4.18,4.31,4.15,4.29,4.2,0.09,2.1429,69530.34,29570.247,4.6898,4.289817057569296,4.179821748400852,4.309816204690831,4.149823027718551
000721.SZ,20201211,4.26,4.28,4.11,4.16,4.29,-0.13,-3.0303,89110.97,37284.42,4.6898,4.159822601279318,4.259818336886993,4.279817484008529,4.109824733475479
000721.SZ,20201214,4.16,4.23,4.11,4.21,4.16,0.05,1.2019,52835.0,22080.712,4.6898,4.209820469083155,4.159822601279318,4.229819616204691,4.109824733475479
000721.SZ,20201215,4.21,4.23,4.15,4.17,4.21,-0.04,-0.9501,48944.7,20413.953,4.6898,4.169822174840085,4.209820469083155,4.229819616204691,4.149823027718551
000721.SZ,20201216,4.17,4.59,4.12,4.47,4.17,0.3,7.1942,414339.29,186380.954,4.6898,4.469809381663112,4.169822174840085,4.589804264392323,4.119824307036247
000721.SZ,20201217,4.33,4.55,4.29,4.42,4.47,-0.05,-1.1186,279890.22,122951.907,4.6898,4.419811513859274,4.329815351812366,4.5498059701492535,4.289817057569296
000721.SZ,20201218,4.4,4.44,4.31,4.33,4.42,-0.09,-2.0362,152276.02,66278.653,4.6898,4.329815351812366,4.39981236673774,4.43981066098081,4.309816204690831
000721.SZ,20201221,4.28,4.33,4.17,4.26,4.33,-0.07,-1.6166,135986.96,57936.434,4.6898,4.259818336886993,4.279817484008529,4.329815351812366,4.169822174840085
000721.SZ,20201222,4.28,4.44,4.26,4.29,4.26,0.03,0.7042,180681.02,78405.297,4.6898,4.289817057569296,4.279817484008529,4.43981066098081,4.259818336886993
000721.SZ,20201223,4.23,4.42,4.21,4.36,4.29,0.07,1.6317,161352.3,70010.04,4.6898,4.35981407249467,4.229819616204691,4.419811513859274,4.209820469083155
000721.SZ,20201224,4.35,4.36,4.21,4.23,4.36,-0.13,-2.9817,121946.0,52012.363,4.6898,4.229819616204691,4.349814498933902,4.35981407249467,4.209820469083155
000721.SZ,20201225,4.2,4.34,4.16,4.27,4.23,0.04,0.9456,91415.0,38900.621,4.6898,4.2698179104477605,4.199820895522388,4.339814925373134,4.159822601279318
000721.SZ,20201228,4.22,4.23,4.15,4.16,4.27,-0.11,-2.5761,109899.7,45882.61,4.6898,4.159822601279318,4.2198200426439225,4.229819616204691,4.149823027718551
000721.SZ,20201229,4.17,4.21,4.13,4.2,4.16,0.04,0.9615,58356.98,24412.609,4.6898,4.199820895522388,4.169822174840085,4.209820469083155,4.129823880597014
000721.SZ,20201230,4.28,4.29,4.17,4.19,4.2,-0.01,-0.2381,71767.89,30266.949,4.6898,4.18982132196162,4.279817484008529,4.289817057569296,4.169822174840085
000721.SZ,20201231,4.19,4.38,4.17,4.28,4.19,0.09,2.148,131186.04,55982.667,4.6898,4.279817484008529,4.18982132196162,4.379813219616204,4.169822174840085
000721.SZ,20210104,4.26,4.28,4.21,4.25,4.28,-0.03,-0.7009,93023.07,39438.756,4.6898,4.249818763326226,4.259818336886993,4.279817484008529,4.209820469083155
000721.SZ,20210105,4.24,4.26,4.16,4.25,4.25,0.0,0.0,94879.0,39803.072,4.6898,4.249818763326226,4.239819189765458,4.259818336886993,4.159822601279318
000721.SZ,20210106,4.28,4.31,4.18,4.19,4.25,-0.06,-1.4118,73716.0,31106.952,4.6898,4.18982132196162,4.279817484008529,4.309816204690831,4.179821748400852
000721.SZ,20210107,4.16,4.19,4.01,4.02,4.19,-0.17,-4.0573,133012.0,54328.717,4.69,4.02,4.16,4.19,4.01
000721.SZ,20210108,4.01,4.02,3.8,3.95,4.02,-0.07,-1.7413,76973.49,30123.32,4.69,3.95,4.01,4.02,3.8
