ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000514.SZ,20121221,4.56,4.66,4.47,4.5,4.54,-0.04,-0.88,40813.77,18655.3079,3.853,3.9100872742033688,3.9622217711927465,4.049112599508378,3.88402002570868
000514.SZ,20121224,4.48,4.55,4.45,4.51,4.5,0.01,0.22,24981.84,11221.6882,3.853,3.918776357034932,3.892709108540244,3.953532688361184,3.8666418600455534
000514.SZ,20121225,4.5,4.73,4.49,4.67,4.51,0.16,3.55,75510.24,35192.6163,3.853,4.0578016823399405,3.9100872742033688,4.10993617932932,3.9013981913718063
000514.SZ,20121226,4.65,4.8,4.65,4.7,4.67,0.03,0.64,67906.92,32086.1864,3.853,4.08386893083463,4.040423516676815,4.17075975915026,4.040423516676815
000514.SZ,20121227,4.7,4.81,4.64,4.64,4.7,-0.06,-1.28,46732.57,21951.551,3.853,4.031734433845251,4.08386893083463,4.179448841981824,4.031734433845251
000514.SZ,20121228,4.66,4.81,4.64,4.78,4.64,0.14,3.02,81839.78,38955.4551,3.853,4.153381593487135,4.049112599508378,4.179448841981824,4.031734433845251
000514.SZ,20121231,4.9,5.14,4.8,4.98,4.78,0.2,4.18,136487.41,68018.1671,3.853,4.327163250118395,4.257650587465891,4.466188575423404,4.17075975915026
000514.SZ,20130104,5.01,5.05,4.85,4.94,4.98,-0.04,-0.8,81421.17,40288.9683,3.853,4.292406918792143,4.353230498613084,4.3879868299393365,4.214205173308075
000514.SZ,20130107,4.98,5.08,4.93,5.03,4.94,0.09,1.82,67591.7,33846.6018,3.853,4.370608664276211,4.327163250118395,4.414054078434026,4.28371783596058
000514.SZ,20130108,5.07,5.07,4.93,4.98,5.03,-0.05,-0.99,67643.22,33726.3117,3.853,4.327163250118395,4.405364995602462,4.405364995602462,4.28371783596058
000514.SZ,20130109,4.94,4.98,4.85,4.91,4.98,-0.07,-1.41,61269.66,30090.6959,3.853,4.266339670297454,4.292406918792143,4.327163250118395,4.214205173308075
000514.SZ,20130110,4.9,5.01,4.85,4.94,4.91,0.03,0.61,54556.03,26987.0479,3.853,4.292406918792143,4.257650587465891,4.353230498613084,4.214205173308075
000514.SZ,20130111,4.91,4.96,4.72,4.77,4.94,-0.17,-3.44,64597.78,31147.2218,3.853,4.14469251065557,4.266339670297454,4.309785084455269,4.101247096497756
000514.SZ,20130114,4.75,4.96,4.72,4.95,4.77,0.18,3.77,62791.15,30515.9949,3.853,4.301096001623706,4.127314344992445,4.309785084455269,4.101247096497756
000514.SZ,20130115,4.94,5.01,4.9,4.97,4.95,0.02,0.4,68853.88,34136.0592,3.853,4.318474167286832,4.292406918792143,4.353230498613084,4.257650587465891
000514.SZ,20130116,4.99,5.0,4.82,4.94,4.97,-0.03,-0.6,61808.32,30319.184,3.853,4.292406918792143,4.335852332949958,4.344541415781521,4.188137924813387
000514.SZ,20130117,4.91,4.94,4.83,4.85,4.94,-0.09,-1.82,38863.36,18942.9633,3.853,4.214205173308075,4.266339670297454,4.292406918792143,4.196827007644949
000514.SZ,20130118,4.87,4.99,4.83,4.96,4.85,0.11,2.27,47361.68,23316.8071,3.853,4.309785084455269,4.231583338971202,4.335852332949958,4.196827007644949
000514.SZ,20130121,4.94,5.04,4.92,4.96,4.96,0.0,0.0,69122.98,34390.2334,3.853,4.309785084455269,4.292406918792143,4.379297747107773,4.275028753129017
000514.SZ,20130122,4.98,5.0,4.82,4.85,4.96,-0.11,-2.22,38681.17,18917.1226,3.853,4.214205173308075,4.327163250118395,4.344541415781521,4.188137924813387
000514.SZ,20130123,4.84,4.95,4.77,4.87,4.85,0.02,0.41,37735.1,18345.2737,3.853,4.231583338971202,4.205516090476513,4.301096001623706,4.14469251065557
000514.SZ,20130124,4.85,4.89,4.66,4.69,4.87,-0.18,-3.7,56800.26,27094.4037,3.853,4.075179848003067,4.214205173308075,4.248961504634327,4.049112599508378
000514.SZ,20130125,4.67,4.72,4.6,4.64,4.69,-0.05,-1.07,23949.69,11119.8348,3.853,4.031734433845251,4.0578016823399405,4.101247096497756,3.996978102519
000514.SZ,20130128,4.65,4.76,4.64,4.75,4.64,0.11,2.37,30491.69,14392.2612,3.853,4.127314344992445,4.040423516676815,4.136003427824008,4.031734433845251
000514.SZ,20130129,4.75,4.9,4.74,4.8,4.75,0.05,1.05,44271.12,21326.8778,3.853,4.17075975915026,4.127314344992445,4.257650587465891,4.118625262160882
000514.SZ,20130130,4.83,4.84,4.77,4.82,4.8,0.02,0.42,27897.41,13425.254,3.853,4.188137924813387,4.196827007644949,4.205516090476513,4.14469251065557
000514.SZ,20130131,4.8,4.81,4.7,4.71,4.82,-0.11,-2.28,31308.52,14848.7552,3.853,4.092558013666193,4.17075975915026,4.179448841981824,4.08386893083463
000514.SZ,20130201,4.71,4.77,4.68,4.73,4.71,0.02,0.42,22344.92,10559.2149,3.853,4.10993617932932,4.092558013666193,4.14469251065557,4.066490765171503
000514.SZ,20130204,4.73,4.85,4.68,4.78,4.73,0.05,1.06,31488.05,14968.9653,3.853,4.153381593487135,4.10993617932932,4.214205173308075,4.066490765171503
000514.SZ,20130205,4.73,4.95,4.73,4.89,4.78,0.11,2.3,56115.61,27287.9055,3.853,4.248961504634327,4.10993617932932,4.301096001623706,4.10993617932932
000514.SZ,20130206,4.89,4.91,4.83,4.87,4.89,-0.02,-0.41,22014.51,10704.4559,3.853,4.231583338971202,4.248961504634327,4.266339670297454,4.196827007644949
000514.SZ,20130207,4.85,4.87,4.8,4.83,4.87,-0.04,-0.82,20927.43,10129.6355,3.853,4.196827007644949,4.214205173308075,4.231583338971202,4.17075975915026
000514.SZ,20130208,4.83,4.9,4.8,4.87,4.83,0.04,0.83,27128.47,13164.6878,3.853,4.231583338971202,4.196827007644949,4.257650587465891,4.17075975915026
000514.SZ,20130218,4.89,4.91,4.85,4.88,4.87,0.01,0.21,23693.46,11559.296,3.853,4.240272421802764,4.248961504634327,4.266339670297454,4.214205173308075
000514.SZ,20130219,4.89,4.9,4.71,4.73,4.88,-0.15,-3.07,27969.61,13379.1945,3.853,4.10993617932932,4.248961504634327,4.257650587465891,4.092558013666193
000514.SZ,20130220,4.75,4.78,4.65,4.76,4.73,0.03,0.63,57618.23,27195.066,3.853,4.136003427824008,4.127314344992445,4.153381593487135,4.040423516676815
000514.SZ,20130221,4.72,4.73,4.6,4.63,4.76,-0.13,-2.73,34955.32,16294.0253,3.853,4.023045351013689,4.101247096497756,4.10993617932932,3.996978102519
000514.SZ,20130222,4.6,4.67,4.58,4.62,4.63,-0.01,-0.22,26592.0,12290.9653,3.853,4.014356268182126,3.996978102519,4.0578016823399405,3.9795999368558737
000514.SZ,20130225,4.63,4.64,4.6,4.63,4.62,0.01,0.22,23938.15,11056.4416,3.853,4.023045351013689,4.023045351013689,4.031734433845251,3.996978102519
000514.SZ,20130226,4.6,4.63,4.52,4.53,4.63,-0.1,-2.16,22979.09,10508.8102,3.853,3.9361545226980574,3.996978102519,4.023045351013689,3.927465439866495
000514.SZ,20130227,4.56,4.61,4.51,4.57,4.53,0.04,0.88,23173.34,10564.7094,3.853,3.970910854024311,3.9622217711927465,4.005667185350563,3.918776357034932
000514.SZ,20130228,4.6,4.68,4.57,4.67,4.57,0.1,2.19,30420.88,14114.5325,3.853,4.0578016823399405,3.996978102519,4.066490765171503,3.970910854024311
000514.SZ,20130301,4.66,4.68,4.59,4.65,4.67,-0.02,-0.43,27006.54,12494.0737,3.853,4.040423516676815,4.049112599508378,4.066490765171503,3.988289019687436
000514.SZ,20130304,4.57,4.57,4.25,4.3,4.65,-0.35,-7.53,64402.08,28045.9117,3.853,3.736305617572108,3.970910854024311,3.970910854024311,3.692860203414293
000514.SZ,20130305,4.29,4.36,4.27,4.35,4.3,0.05,1.16,34078.75,14684.7971,3.853,3.7797510317299214,3.727616534740545,3.788440114561487,3.710238369077419
000514.SZ,20130306,4.37,4.41,4.35,4.38,4.35,0.03,0.69,34140.46,14944.6638,3.853,3.805818280224612,3.79712919739305,3.831885528719301,3.7797510317299214
000514.SZ,20130307,4.37,4.44,4.34,4.4,4.38,0.02,0.46,31902.15,14002.9082,3.853,3.823196445887739,3.79712919739305,3.857952777213991,3.77106194889836
000514.SZ,20130308,4.39,4.4,4.33,4.35,4.4,-0.05,-1.14,26857.08,11703.3151,3.853,3.7797510317299214,3.814507363056176,3.823196445887739,3.762372866066798
000514.SZ,20130311,4.34,4.37,4.32,4.36,4.35,0.01,0.23,15152.91,6584.9671,3.853,3.788440114561487,3.77106194889836,3.79712919739305,3.7536837832352346
000514.SZ,20130312,4.36,4.4,4.2,4.25,4.36,-0.11,-2.52,26148.42,11285.3533,3.853,3.692860203414293,3.788440114561487,3.823196445887739,3.6494147892564777
000514.SZ,20130313,4.25,4.29,4.21,4.27,4.25,0.02,0.47,15839.47,6725.6145,3.853,3.710238369077419,3.692860203414293,3.727616534740545,3.658103872088041
000514.SZ,20130314,4.26,4.3,4.24,4.28,4.27,0.01,0.23,16778.28,7188.1431,3.853,3.718927451908983,3.701549286245856,3.736305617572108,3.6841711205827306
000514.SZ,20130315,4.25,4.32,4.21,4.29,4.28,0.01,0.23,18992.84,8099.5166,3.853,3.727616534740545,3.692860203414293,3.7536837832352346,3.658103872088041
000514.SZ,20130318,4.29,4.3,4.24,4.24,4.29,-0.05,-1.17,12315.25,5251.4154,3.853,3.6841711205827306,3.727616534740545,3.736305617572108,3.6841711205827306
000514.SZ,20130319,4.25,4.39,4.25,4.37,4.24,0.13,3.07,37680.16,16380.3126,3.853,3.79712919739305,3.692860203414293,3.814507363056176,3.692860203414293
000514.SZ,20130320,4.36,4.42,4.34,4.42,4.37,0.05,1.14,37483.8,16461.1799,3.853,3.8405746115508648,3.788440114561487,3.8405746115508648,3.77106194889836
000514.SZ,20130321,4.42,4.42,4.32,4.37,4.42,-0.05,-1.13,33522.0,14650.8634,3.853,3.79712919739305,3.8405746115508648,3.8405746115508648,3.7536837832352346
000514.SZ,20130322,4.37,4.41,4.32,4.41,4.37,0.04,0.92,32156.61,14097.8227,3.853,3.831885528719301,3.79712919739305,3.831885528719301,3.7536837832352346
000514.SZ,20130325,4.4,4.44,4.37,4.39,4.41,-0.02,-0.45,25618.54,11274.2864,3.853,3.814507363056176,3.823196445887739,3.857952777213991,3.79712919739305
000514.SZ,20130326,4.38,4.43,4.31,4.34,4.39,-0.05,-1.14,22547.72,9830.3658,3.853,3.77106194889836,3.805818280224612,3.849263694382428,3.744994700403671
000514.SZ,20130327,4.35,4.39,4.31,4.34,4.34,0.0,0.0,17510.44,7609.4521,3.853,3.77106194889836,3.7797510317299214,3.814507363056176,3.744994700403671
000514.SZ,20130328,4.35,4.35,4.16,4.17,4.34,-0.17,-3.92,27597.14,11661.3379,3.853,3.623347540761789,3.7797510317299214,3.7797510317299214,3.6146584579302257
000514.SZ,20130329,4.19,4.22,4.17,4.2,4.17,0.03,0.72,12240.47,5136.9824,3.853,3.6494147892564777,3.640725706424915,3.666792954919604,3.623347540761789
000514.SZ,20130401,4.21,4.28,4.2,4.2,4.2,0.0,0.0,14017.49,5954.3302,3.853,3.6494147892564777,3.658103872088041,3.718927451908983,3.6494147892564777
000514.SZ,20130402,4.2,4.3,4.2,4.24,4.2,0.04,0.95,16610.27,7077.4649,3.853,3.6841711205827306,3.6494147892564777,3.736305617572108,3.6494147892564777
000514.SZ,20130403,4.24,4.26,4.18,4.21,4.24,-0.03,-0.71,12088.51,5099.9158,3.853,3.658103872088041,3.6841711205827306,3.701549286245856,3.632036623593352
000514.SZ,20130408,4.17,4.17,4.08,4.15,4.21,-0.06,-1.43,12706.29,5235.2785,3.853,3.605969375098663,3.623347540761789,3.623347540761789,3.545145795277721
000514.SZ,20130409,4.15,4.24,4.15,4.23,4.15,0.08,1.93,12208.74,5139.1383,3.853,3.675482037751167,3.605969375098663,3.6841711205827306,3.605969375098663
000514.SZ,20130410,4.23,4.25,4.19,4.23,4.23,0.0,0.0,9696.78,4096.108,3.853,3.675482037751167,3.675482037751167,3.692860203414293,3.640725706424915
000514.SZ,20130411,4.24,4.32,4.23,4.29,4.23,0.06,1.42,18822.1,8046.5605,3.853,3.727616534740545,3.6841711205827306,3.7536837832352346,3.675482037751167
000514.SZ,20130412,4.28,4.31,4.21,4.22,4.29,-0.07,-1.63,10981.51,4664.4275,3.853,3.666792954919604,3.718927451908983,3.744994700403671,3.658103872088041
000514.SZ,20130415,4.25,4.29,4.18,4.21,4.22,-0.01,-0.24,11851.37,5015.9358,3.853,3.658103872088041,3.692860203414293,3.727616534740545,3.632036623593352
000514.SZ,20130416,4.18,4.3,4.12,4.29,4.21,0.08,1.9,27979.3,11886.108,3.853,3.727616534740545,3.632036623593352,3.736305617572108,3.5799021266039737
000514.SZ,20130417,4.26,4.31,4.2,4.26,4.29,-0.03,-0.7,19321.83,8222.1148,3.853,3.701549286245856,3.701549286245856,3.744994700403671,3.6494147892564777
000514.SZ,20130418,4.22,4.28,4.2,4.24,4.26,-0.02,-0.47,15365.45,6512.0061,3.853,3.6841711205827306,3.666792954919604,3.718927451908983,3.6494147892564777
000514.SZ,20130419,4.24,4.34,4.23,4.31,4.24,0.07,1.65,28390.87,12212.8426,3.853,3.744994700403671,3.6841711205827306,3.77106194889836,3.675482037751167
000514.SZ,20130422,4.55,4.59,4.42,4.47,4.31,0.16,3.71,161700.77,72856.3342,3.853,3.88402002570868,3.953532688361184,3.988289019687436,3.8405746115508648
000514.SZ,20130423,4.4,4.41,4.18,4.21,4.47,-0.26,-5.82,77108.92,33065.4475,3.853,3.658103872088041,3.823196445887739,3.831885528719301,3.632036623593352
000514.SZ,20130424,4.19,4.26,4.15,4.24,4.21,0.03,0.71,34783.32,14632.574,3.853,3.6841711205827306,3.640725706424915,3.701549286245856,3.605969375098663
000514.SZ,20130425,4.2,4.22,4.15,4.16,4.24,-0.08,-1.89,23687.74,9919.2881,3.853,3.6146584579302257,3.6494147892564777,3.666792954919604,3.605969375098663
000514.SZ,20130426,4.17,4.2,4.1,4.11,4.16,-0.05,-1.2,16569.08,6886.1092,3.853,3.5712130437724108,3.623347540761789,3.6494147892564777,3.562523960940847
000514.SZ,20130502,4.12,4.17,4.09,4.15,4.11,0.04,0.97,15480.3,6369.1785,3.853,3.605969375098663,3.5799021266039737,3.623347540761789,3.553834878109284
000514.SZ,20130503,4.15,4.21,4.13,4.17,4.15,0.02,0.48,21936.16,9175.079,3.853,3.623347540761789,3.605969375098663,3.658103872088041,3.588591209435537
000514.SZ,20130506,4.2,4.22,4.17,4.21,4.17,0.04,0.96,19089.72,8010.288,3.853,3.658103872088041,3.6494147892564777,3.666792954919604,3.623347540761789
000514.SZ,20130507,4.22,4.22,4.18,4.2,4.21,-0.01,-0.24,36231.39,15216.8595,3.853,3.6494147892564777,3.666792954919604,3.666792954919604,3.632036623593352
000514.SZ,20130508,4.22,4.23,4.17,4.18,4.2,-0.02,-0.48,26435.2,11086.9326,3.853,3.632036623593352,3.666792954919604,3.675482037751167,3.623347540761789
000514.SZ,20130509,4.19,4.19,4.13,4.17,4.18,-0.01,-0.24,27158.14,11284.5006,3.853,3.623347540761789,3.640725706424915,3.640725706424915,3.588591209435537
000514.SZ,20130510,4.16,4.23,4.14,4.2,4.17,0.03,0.72,27422.75,11488.9854,3.853,3.6494147892564777,3.6146584579302257,3.675482037751167,3.597280292267099
000514.SZ,20130513,4.2,4.21,4.15,4.18,4.2,-0.02,-0.48,18285.32,7636.4451,3.853,3.632036623593352,3.6494147892564777,3.658103872088041,3.605969375098663
000514.SZ,20130514,4.19,4.19,4.12,4.14,4.18,-0.04,-0.96,16277.87,6739.2108,3.853,3.597280292267099,3.640725706424915,3.640725706424915,3.5799021266039737
000514.SZ,20130515,4.15,4.16,4.11,4.14,4.14,0.0,0.0,17381.4,7173.6658,3.853,3.597280292267099,3.605969375098663,3.6146584579302257,3.5712130437724108
000514.SZ,20130516,4.14,4.22,4.12,4.22,4.14,0.08,1.93,30653.14,12823.6566,3.853,3.666792954919604,3.597280292267099,3.666792954919604,3.5799021266039737
000514.SZ,20130517,4.22,4.3,4.2,4.29,4.22,0.07,1.66,44045.02,18827.4264,3.853,3.727616534740545,3.666792954919604,3.736305617572108,3.6494147892564777
000514.SZ,20130520,4.3,4.35,4.28,4.29,4.29,0.0,0.0,41433.07,17839.325,3.853,3.727616534740545,3.736305617572108,3.7797510317299214,3.718927451908983
000514.SZ,20130521,4.28,4.32,4.25,4.31,4.29,0.02,0.47,37009.47,15850.3874,3.853,3.744994700403671,3.718927451908983,3.7536837832352346,3.692860203414293
000514.SZ,20130522,4.31,4.37,4.28,4.34,4.31,0.03,0.7,47441.46,20536.2118,3.853,3.77106194889836,3.744994700403671,3.79712919739305,3.718927451908983
000514.SZ,20130523,4.32,4.41,4.3,4.31,4.34,-0.03,-0.69,48403.48,21104.0502,3.853,3.744994700403671,3.7536837832352346,3.831885528719301,3.736305617572108
000514.SZ,20130524,4.3,4.4,4.3,4.35,4.31,0.04,0.93,34270.06,14902.661,3.853,3.7797510317299214,3.736305617572108,3.823196445887739,3.736305617572108
000514.SZ,20130527,4.34,4.35,4.3,4.32,4.35,-0.03,-0.69,23450.8,10137.718,3.853,3.7536837832352346,3.77106194889836,3.7797510317299214,3.736305617572108
000514.SZ,20130528,4.34,4.43,4.32,4.42,4.32,0.1,2.31,47396.98,20816.4187,3.853,3.8405746115508648,3.77106194889836,3.849263694382428,3.7536837832352346
000514.SZ,20130529,4.43,4.45,4.39,4.4,4.42,-0.02,-0.45,47084.55,20808.1514,3.853,3.823196445887739,3.849263694382428,3.8666418600455534,3.814507363056176
000514.SZ,20130530,4.37,4.43,4.35,4.37,4.4,-0.03,-0.68,22728.95,9942.3619,3.853,3.79712919739305,3.79712919739305,3.849263694382428,3.7797510317299214
000514.SZ,20130531,4.37,4.43,4.37,4.37,4.37,0.0,0.0,28036.81,12309.0704,3.853,3.79712919739305,3.79712919739305,3.849263694382428,3.79712919739305
000514.SZ,20130603,4.37,4.44,4.37,4.41,4.37,0.04,0.92,33159.02,14619.4816,3.853,3.831885528719301,3.79712919739305,3.857952777213991,3.79712919739305
000514.SZ,20130604,4.05,4.05,3.91,3.93,3.99,-0.06,-1.5,35175.99,13968.7627,4.259,3.774636357485962,3.8898924294702657,3.8898924294702657,3.755427012155245
000514.SZ,20130605,3.93,3.95,3.89,3.92,3.93,-0.01,-0.25,20838.27,8159.4565,4.259,3.765031684820603,3.774636357485962,3.793845702816679,3.736217666824527
000514.SZ,20130606,3.92,3.92,3.85,3.86,3.92,-0.06,-1.53,19435.09,7535.704,4.259,3.7074036488284494,3.765031684820603,3.765031684820603,3.6977989761630927
000514.SZ,20130607,3.86,3.88,3.72,3.74,3.86,-0.12,-3.11,33114.7,12546.3413,4.259,3.592147576844147,3.7074036488284494,3.7266129941591686,3.572938231513429
000514.SZ,20130613,3.73,3.73,3.59,3.62,3.74,-0.12,-3.21,17964.03,6535.886,4.259,3.4768915048598426,3.5825429041787884,3.5825429041787884,3.4480774868637667
000514.SZ,20130614,3.65,3.66,3.6,3.66,3.62,0.04,1.11,18615.76,6753.7215,4.259,3.5153101955212773,3.5057055228559184,3.5153101955212773,3.457682159529125
000514.SZ,20130617,3.66,3.69,3.62,3.64,3.66,-0.02,-0.55,13648.03,4984.2754,4.259,3.49610085019056,3.5153101955212773,3.544124213517353,3.4768915048598426
000514.SZ,20130618,3.66,3.66,3.61,3.64,3.64,0.0,0.0,12592.63,4581.4796,4.259,3.49610085019056,3.5153101955212773,3.5153101955212773,3.467286832194484
000514.SZ,20130619,3.63,3.64,3.58,3.64,3.64,0.0,0.0,12660.99,4570.6536,4.259,3.49610085019056,3.486496177525201,3.49610085019056,3.438472814198408
000514.SZ,20130620,3.62,3.63,3.5,3.5,3.64,-0.14,-3.85,14621.71,5232.2258,4.259,3.3616354328755382,3.4768915048598426,3.486496177525201,3.3616354328755382
000514.SZ,20130621,3.48,3.5,3.43,3.49,3.5,-0.01,-0.29,11352.4,3942.8655,4.259,3.35203076021018,3.3424260875448213,3.3616354328755382,3.294402724218028
000514.SZ,20130624,3.49,3.49,3.2,3.27,3.49,-0.22,-6.3,21266.36,7121.7266,4.259,3.1407279615722885,3.35203076021018,3.35203076021018,3.0734952529147783
000514.SZ,20130625,3.27,3.27,2.98,3.15,3.27,-0.12,-3.67,56586.72,17300.3034,4.259,3.0254718895879846,3.1407279615722885,3.1407279615722885,2.862192454276887
000514.SZ,20130626,3.13,3.2,3.06,3.19,3.15,0.04,1.27,35656.06,11142.9727,4.259,3.0638905802494194,3.0062625442572672,3.0734952529147783,2.9390298355997566
000514.SZ,20130627,3.22,3.23,3.11,3.12,3.19,-0.07,-2.19,28407.12,9050.8878,4.259,2.9966578715919083,3.092704598245496,3.102309270910854,2.98705319892655
000514.SZ,20130628,3.1,3.26,3.07,3.19,3.12,0.07,2.24,34598.36,11076.2368,4.259,3.0638905802494194,2.9774485262611914,3.1311232889069296,2.948634508265114
000514.SZ,20130701,3.17,3.2,3.1,3.2,3.19,0.01,0.31,20467.39,6459.1405,4.259,3.0734952529147783,3.0446812349187016,3.0734952529147783,2.9774485262611914
000514.SZ,20130702,3.17,3.22,3.14,3.2,3.2,0.0,0.0,21489.05,6837.2971,4.259,3.0734952529147783,3.0446812349187016,3.092704598245496,3.015867216922626
000514.SZ,20130703,3.21,3.21,3.12,3.18,3.2,-0.02,-0.63,13391.64,4233.4066,4.259,3.054285907584061,3.0830999255801363,3.0830999255801363,2.9966578715919083
000514.SZ,20130704,3.19,3.35,3.14,3.26,3.18,0.08,2.52,51256.99,16775.5516,4.259,3.1311232889069296,3.0638905802494194,3.2175653428951585,3.015867216922626
000514.SZ,20130705,3.23,3.36,3.23,3.26,3.26,0.0,0.0,29375.83,9694.7538,4.259,3.1311232889069296,3.102309270910854,3.2271700155605165,3.102309270910854
000514.SZ,20130708,3.23,3.23,3.11,3.18,3.26,-0.08,-2.45,22299.82,7044.5498,4.259,3.054285907584061,3.102309270910854,3.102309270910854,2.98705319892655
000514.SZ,20130709,3.16,3.17,3.12,3.14,3.18,-0.04,-1.26,11601.44,3644.9291,4.259,3.015867216922626,3.035076562253343,3.0446812349187016,2.9966578715919083
000514.SZ,20130710,3.11,3.27,3.11,3.24,3.14,0.1,3.18,21607.51,6942.4358,4.259,3.111913943576213,2.98705319892655,3.1407279615722885,2.98705319892655
000514.SZ,20130711,3.23,3.42,3.23,3.37,3.24,0.13,4.01,50295.28,16816.1356,4.259,3.2367746882258754,3.102309270910854,3.2847980515526687,3.102309270910854
000514.SZ,20130712,3.37,3.39,3.28,3.32,3.37,-0.05,-1.48,31950.94,10668.1878,4.259,3.1887513248990818,3.2367746882258754,3.2559840335565933,3.1503326342376474
000514.SZ,20130715,3.3,3.37,3.29,3.34,3.32,0.02,0.6,16905.4,5645.0845,4.259,3.2079606702298,3.169541979568365,3.2367746882258754,3.1599373069030063
000514.SZ,20130716,3.35,3.35,3.28,3.34,3.34,0.0,0.0,19179.77,6350.1026,4.259,3.2079606702298,3.2175653428951585,3.2175653428951585,3.1503326342376474
000514.SZ,20130717,3.34,3.43,3.3,3.35,3.34,0.01,0.3,33901.17,11403.9054,4.259,3.2175653428951585,3.2079606702298,3.294402724218028,3.169541979568365
000514.SZ,20130718,3.34,3.35,3.28,3.29,3.35,-0.06,-1.79,20499.33,6763.1931,4.259,3.1599373069030063,3.2079606702298,3.2175653428951585,3.1503326342376474
000514.SZ,20130719,3.31,3.33,3.18,3.19,3.29,-0.1,-3.04,21341.37,6949.3777,4.259,3.0638905802494194,3.179146652233724,3.198355997564441,3.054285907584061
000514.SZ,20130722,3.18,3.23,3.15,3.19,3.19,0.0,0.0,15880.07,5045.256,4.259,3.0638905802494194,3.054285907584061,3.102309270910854,3.0254718895879846
000514.SZ,20130723,3.21,3.29,3.16,3.28,3.19,0.09,2.82,19306.92,6272.4293,4.259,3.1503326342376474,3.0830999255801363,3.1599373069030063,3.035076562253343
000514.SZ,20130724,3.26,3.26,3.2,3.24,3.28,-0.04,-1.22,22012.18,7100.2045,4.259,3.111913943576213,3.1311232889069296,3.1311232889069296,3.0734952529147783
000514.SZ,20130725,3.23,3.28,3.2,3.21,3.24,-0.03,-0.93,15487.61,5003.079,4.259,3.0830999255801363,3.102309270910854,3.1503326342376474,3.0734952529147783
000514.SZ,20130726,3.19,3.23,3.17,3.19,3.21,-0.02,-0.62,10538.63,3364.6248,4.259,3.0638905802494194,3.0638905802494194,3.102309270910854,3.0446812349187016
000514.SZ,20130729,3.19,3.19,3.08,3.1,3.19,-0.09,-2.82,19928.53,6228.0866,4.259,2.9774485262611914,3.0638905802494194,3.0638905802494194,2.958239180930474
000514.SZ,20130730,3.1,3.17,3.1,3.15,3.1,0.05,1.61,11242.47,3521.9101,4.259,3.0254718895879846,2.9774485262611914,3.0446812349187016,2.9774485262611914
000514.SZ,20130731,3.18,3.3,3.18,3.23,3.15,0.08,2.54,34281.79,11110.9626,4.259,3.102309270910854,3.054285907584061,3.169541979568365,3.054285907584061
000514.SZ,20130801,3.23,3.28,3.2,3.26,3.23,0.03,0.93,25189.39,8188.2729,4.259,3.1311232889069296,3.102309270910854,3.1503326342376474,3.0734952529147783
000514.SZ,20130802,3.3,3.37,3.28,3.29,3.26,0.03,0.92,42908.01,14258.0897,4.259,3.1599373069030063,3.169541979568365,3.2367746882258754,3.1503326342376474
000514.SZ,20130805,3.27,3.32,3.24,3.31,3.29,0.02,0.61,30165.37,9882.5477,4.259,3.179146652233724,3.1407279615722885,3.1887513248990818,3.111913943576213
000514.SZ,20130806,3.3,3.33,3.24,3.32,3.31,0.01,0.3,21634.78,7119.6232,4.259,3.1887513248990818,3.169541979568365,3.198355997564441,3.111913943576213
000514.SZ,20130807,3.3,3.41,3.3,3.34,3.32,0.02,0.6,42924.77,14463.7325,4.259,3.2079606702298,3.169541979568365,3.27519337888731,3.169541979568365
000514.SZ,20130808,3.35,3.38,3.33,3.35,3.34,0.01,0.3,22222.94,7457.9859,4.259,3.2175653428951585,3.2175653428951585,3.2463793608912344,3.198355997564441
000514.SZ,20130809,3.35,3.38,3.3,3.37,3.35,0.02,0.6,23226.25,7757.6097,4.259,3.2367746882258754,3.2175653428951585,3.2463793608912344,3.169541979568365
000514.SZ,20130812,3.37,3.46,3.33,3.44,3.37,0.07,2.08,55472.66,18868.9445,4.259,3.3040073968833865,3.2367746882258754,3.3232167422141035,3.198355997564441
000514.SZ,20130813,3.42,3.47,3.41,3.44,3.44,0.0,0.0,35784.03,12317.5973,4.259,3.3040073968833865,3.2847980515526687,3.3328214148794624,3.27519337888731
000514.SZ,20130814,3.45,3.5,3.42,3.44,3.44,0.0,0.0,48241.54,16728.6184,4.259,3.3040073968833865,3.313612069548745,3.3616354328755382,3.2847980515526687
000514.SZ,20130815,3.42,3.44,3.38,3.38,3.44,-0.06,-1.74,26258.91,8963.6505,4.259,3.2463793608912344,3.2847980515526687,3.3040073968833865,3.2463793608912344
000514.SZ,20130816,3.36,3.48,3.31,3.39,3.38,0.01,0.3,55824.2,18880.96,4.259,3.2559840335565933,3.2271700155605165,3.3424260875448213,3.179146652233724
000514.SZ,20130819,3.35,3.42,3.34,3.4,3.39,0.01,0.3,24925.58,8415.8692,4.259,3.265588706221952,3.2175653428951585,3.2847980515526687,3.2079606702298
000514.SZ,20130820,3.4,3.41,3.33,3.36,3.4,-0.04,-1.18,26580.82,8946.6256,4.259,3.2271700155605165,3.265588706221952,3.27519337888731,3.198355997564441
000514.SZ,20130821,3.34,3.38,3.3,3.35,3.36,-0.01,-0.3,19097.77,6374.3621,4.259,3.2175653428951585,3.2079606702298,3.2463793608912344,3.169541979568365
