ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001212.SZ,20221216,32.26,32.9,31.57,31.58,33.18,-1.6,-4.8222,43672.49,140270.217,1.319,22.34537846682045,22.8265329113245,23.279384153210664,22.338302666165976
001212.SZ,20221219,31.47,31.94,29.15,29.45,31.58,-2.13,-6.7448,40740.08,123797.747,1.319,20.83823292741805,22.267544659621265,22.600107290381416,20.62595890778392
001212.SZ,20221220,29.31,29.39,27.75,27.75,29.45,-1.7,-5.7725,40422.9,114234.296,1.319,19.63534681615793,20.739171718255456,20.79577812349123,19.63534681615793
001212.SZ,20221221,27.56,28.15,26.36,26.88,27.75,-0.87,-3.1351,34748.8,93592.454,1.319,19.01975215921892,19.50090660372297,19.918378842336782,18.651810525186416
001212.SZ,20221222,26.89,27.05,25.68,25.78,26.88,-1.1,-4.0923,24127.17,63704.046,1.319,18.24141408722708,19.0268279598734,19.14004077034494,18.170656080682363
001212.SZ,20221223,25.52,26.35,25.47,26.26,25.78,0.48,1.8619,16746.04,43558.125,1.319,18.581052518641705,18.057443270210825,18.644734724531947,18.022064266938468
001212.SZ,20221226,26.0,26.65,25.77,26.59,26.26,0.33,1.2567,15937.54,41956.607,1.319,18.814553940239257,18.39708170162545,18.85700874416608,18.234338286572605
001212.SZ,20221227,26.71,27.55,26.23,26.85,26.59,0.26,0.9778,20967.4,56339.348,1.319,18.99852475725551,18.89946354809292,19.493830803068505,18.559825116678287
001212.SZ,20221228,26.8,26.8,25.83,25.83,26.85,-1.02,-3.7989,17887.44,46700.689,1.319,18.276793090499435,18.963145753983152,18.963145753983152,18.276793090499435
001212.SZ,20221229,25.71,26.37,25.71,25.93,25.83,0.1,0.3871,12957.0,33728.96,1.319,18.34755109704415,18.191883482645785,18.65888632584089,18.191883482645785
001212.SZ,20221230,25.85,26.5,25.5,25.63,25.93,-0.3,-1.157,13141.8,33857.905,1.319,18.13527707741001,18.29094469180838,18.75087173434901,18.04329166890188
001212.SZ,20230103,25.58,26.0,25.38,25.96,25.63,0.33,1.2876,12556.3,32305.183,1.319,18.36877849900756,18.09989807413765,18.39708170162545,17.958382061048226
001212.SZ,20230104,26.01,26.48,25.56,26.4,25.96,0.44,1.6949,17229.42,45164.263,1.319,18.6801137278043,18.40415750227992,18.73672013304008,18.08574647282871
001212.SZ,20230105,26.56,26.68,26.1,26.58,26.4,0.18,0.6818,16310.44,43090.608,1.319,18.807478139584784,18.79332653827584,18.8782361461295,18.46783970817016
001212.SZ,20230106,26.45,28.83,26.36,27.9,26.58,1.32,4.9661,42443.52,117790.492,1.319,19.741483825975,18.71549273107665,20.399533286840832,18.651810525186416
001212.SZ,20230109,27.67,27.99,27.34,27.64,27.9,-0.26,-0.9319,22474.34,62120.876,1.319,19.557513008958747,19.57874041092216,19.80516603186524,19.345238989324603
001212.SZ,20230110,27.68,27.81,27.28,27.37,27.64,-0.27,-0.9768,13090.6,35911.057,1.319,19.36646639128802,19.58581621157663,19.67780162008476,19.30278418539778
001212.SZ,20230111,27.28,27.85,26.88,26.98,27.37,-0.39,-1.4249,15319.5,41842.469,1.319,19.09051016576364,19.30278418539778,19.70610482270264,19.01975215921892
001212.SZ,20230112,27.29,27.29,26.61,26.8,26.98,-0.18,-0.6672,10996.38,29546.493,1.319,18.963145753983152,19.30985998605225,19.30985998605225,18.8287055415482
001212.SZ,20230113,26.81,27.65,26.7,27.61,26.8,0.81,3.0224,19130.6,52128.527,1.319,19.53628560699533,18.970221554637625,19.564588809613216,18.89238774743844
001212.SZ,20230116,28.2,28.35,27.43,27.76,27.61,0.15,0.5433,15573.3,43269.438,1.319,19.6424226168124,19.95375784560914,20.05989485542621,19.408921195214845
001212.SZ,20230117,27.81,27.84,27.12,27.37,27.76,-0.39,-1.4049,12283.0,33642.382,1.319,19.36646639128802,19.67780162008476,19.699029022048173,19.189571374926235
001212.SZ,20230118,27.38,27.55,27.21,27.43,27.37,0.06,0.2192,7711.0,21131.831,1.319,19.408921195214845,19.37354219194249,19.493830803068505,19.25325358081648
001212.SZ,20230119,27.5,27.68,27.15,27.23,27.43,-0.2,-0.7291,11896.4,32494.45,1.319,19.267405182125422,19.458451799796148,19.58581621157663,19.21079877688965
001212.SZ,20230120,27.35,27.86,27.24,27.74,27.23,0.51,1.8729,13488.8,37392.407,1.319,19.62827101550345,19.35231478997908,19.713180623357115,19.27448098277989
001212.SZ,20230130,28.3,28.4,27.97,28.25,27.74,0.51,1.8385,17816.6,50302.006,1.319,19.989136848881497,20.02451585215385,20.095273858698565,19.7910144305563
001212.SZ,20230131,28.32,29.47,28.0,29.29,28.25,1.04,3.6814,27775.04,80199.371,1.319,20.72502011694651,20.0386674534628,20.852384528727,19.81224183251972
001212.SZ,20230201,29.31,29.67,29.01,29.41,29.29,0.12,0.4097,19140.0,56129.303,1.319,20.80992972480017,20.739171718255456,20.993900541816423,20.52689769862132
001212.SZ,20230202,29.42,29.55,29.1,29.25,29.41,-0.16,-0.544,13300.28,38992.59,1.319,20.69671691432863,20.817005525454643,20.90899093396277,20.59057990451156
001212.SZ,20230203,29.43,29.94,29.09,29.61,29.25,0.36,1.2308,21344.5,62986.9,1.319,20.9514457378896,20.82408132610911,21.184947159487148,20.583504103857088
001212.SZ,20230206,29.4,29.59,28.91,28.97,29.61,-0.64,-2.1614,14211.79,41465.445,1.319,20.49859449600343,20.802853924145698,20.93729413658065,20.456139692076604
001212.SZ,20230207,28.94,29.28,28.9,29.2,28.97,0.23,0.7939,12233.84,35606.655,1.319,20.661337911056272,20.47736709404002,20.717944316292044,20.44906389142213
001212.SZ,20230208,29.15,29.8,29.1,29.4,29.2,0.2,0.6849,15469.1,45669.743,1.319,20.802853924145698,20.62595890778392,21.08588595032455,20.59057990451156
001212.SZ,20230209,29.4,29.72,29.15,29.64,29.4,0.24,0.8163,14036.4,41457.699,1.319,20.97267313985301,20.802853924145698,21.02927954508878,20.62595890778392
001212.SZ,20230210,29.64,30.49,29.57,30.16,29.64,0.52,1.7544,22135.2,66770.604,1.319,21.34061477388552,20.97267313985301,21.57411619548307,20.923142535271708
001212.SZ,20230213,30.14,30.56,29.89,30.19,30.16,0.03,0.0995,17699.7,53472.562,1.319,21.36184217584893,21.326463172576577,21.62364680006437,21.149568156214794
001212.SZ,20230214,30.6,30.94,30.31,30.34,30.19,0.15,0.4969,18349.59,55934.167,1.319,21.467979185666003,21.65195000268226,21.892527224934284,21.44675178370259
001212.SZ,20230215,30.34,30.72,29.95,30.01,30.34,-0.33,-1.0877,16660.84,50401.428,1.319,21.23447776406845,21.467979185666003,21.736859610535912,21.19202296014162
001212.SZ,20230216,30.01,30.45,28.51,28.8,30.01,-1.21,-4.032,23742.2,69985.016,1.319,20.37830588487742,21.23447776406845,21.54581299286519,20.17310766589775
001212.SZ,20230217,28.9,29.47,28.65,28.69,28.8,-0.11,-0.3819,14359.5,41707.86,1.319,20.30047207767824,20.44906389142213,20.852384528727,20.27216887506035
001212.SZ,20230220,28.71,30.3,28.71,29.85,28.69,1.16,4.0432,20368.8,60450.26,1.319,21.121264953596903,20.31462367898718,21.43967598304812,20.31462367898718
001212.SZ,20230221,29.86,29.89,29.25,29.68,29.85,-0.17,-0.5695,11883.4,35133.997,1.319,21.000976342470896,21.12834075425138,21.149568156214794,20.69671691432863
001212.SZ,20230222,29.67,29.82,29.0,29.35,29.68,-0.33,-1.1119,7373.0,21737.085,1.319,20.767474920873344,20.993900541816423,21.10003755163349,20.51982189796685
001212.SZ,20230223,29.32,30.5,29.25,30.47,29.35,1.12,3.816,31994.84,96205.269,1.319,21.55996459417413,20.74624751890993,21.581191996137544,20.69671691432863
001212.SZ,20230224,30.38,30.86,29.79,29.96,30.47,-0.51,-1.6738,24634.8,74200.165,1.319,21.19909876079609,21.496282388283888,21.83592081969851,21.07881014967008
001212.SZ,20230227,30.4,31.16,30.17,30.8,29.96,0.84,2.8037,38894.4,120035.241,1.319,21.793466015771685,21.51043398959284,22.04819483933265,21.34769057454
001212.SZ,20230228,30.62,30.85,29.83,30.4,30.8,-0.4,-1.2987,26298.95,79596.864,1.319,21.51043398959284,21.6661016039912,21.82884501904404,21.107113352287964
001212.SZ,20230301,31.08,31.15,30.46,30.83,30.4,0.43,1.4145,33190.01,101973.572,1.319,21.814693417735096,21.99158843409688,22.04111903867818,21.55288879351966
001212.SZ,20230302,30.7,31.4,30.6,30.91,30.83,0.08,0.2595,43150.94,133911.446,1.319,21.87129982297087,21.72270800922697,22.21801405503996,21.65195000268226
001212.SZ,20230303,29.79,29.95,29.21,29.21,30.91,-1.7,-5.4998,34848.31,102903.149,1.319,20.668413711710745,21.07881014967008,21.19202296014162,20.668413711710745
001212.SZ,20230306,29.1,31.73,28.75,31.11,29.21,1.9,6.5046,55151.08,167721.137,1.319,22.01281583606029,20.59057990451156,22.45151547663752,20.342926881605063
001212.SZ,20230307,30.88,33.88,30.4,32.58,31.11,1.47,4.7252,90730.65,294856.485,1.319,23.05295853226758,21.850072421007454,23.97281261734885,21.51043398959284
001212.SZ,20230308,33.18,35.84,33.18,35.84,32.58,3.26,10.0061,94231.6,332028.422,1.319,25.35966954562524,23.477506571535866,25.35966954562524,23.477506571535866
001212.SZ,20230309,36.78,38.98,35.53,37.1,35.84,1.26,3.5156,152284.41,561555.079,1.319,26.25122042808862,26.024794807145536,27.581470951129223,25.14031972533662
001212.SZ,20230310,36.47,36.71,34.79,34.92,37.1,-2.18,-5.876,101505.03,362617.516,1.319,24.70869588541387,25.805444986856926,25.97526420256424,24.61671047690574
001212.SZ,20230313,34.1,34.61,32.95,33.87,34.92,-1.05,-3.0069,74318.17,250251.943,1.319,23.96573681669438,24.128480231747226,24.489346065125257,23.31476315648302
001212.SZ,20230314,33.76,33.87,32.41,32.92,33.87,-0.95,-2.8048,60598.83,200157.798,1.319,23.293535754519606,23.8879030094952,23.96573681669438,22.932669921141564
001212.SZ,20230315,33.0,34.28,32.83,33.47,32.92,0.55,1.6707,61482.16,206415.351,1.319,23.68270479051553,23.35014215975538,24.255844643527706,23.22985354862936
001212.SZ,20230316,33.3,33.68,31.56,31.67,33.47,-1.8,-5.378,58110.2,188246.943,1.319,22.40906067271069,23.562416179389512,23.831296604259425,22.331226865511507
001212.SZ,20230317,31.9,32.17,31.03,31.67,31.67,0.0,0.0,54761.89,173269.506,1.319,22.40906067271069,22.571804087763528,22.76285070543426,21.95620943082453
001212.SZ,20230320,31.5,32.5,31.25,31.75,31.67,0.08,0.2526,53982.04,172139.83,1.319,22.465667077946463,22.28877206158468,22.99635212703181,22.111877045222894
001212.SZ,20230321,31.75,32.05,30.53,31.84,31.75,0.09,0.2835,42000.1,131941.274,1.319,22.529349283836705,22.465667077946463,22.6779410975806,21.60241939810096
001212.SZ,20230322,31.68,32.65,31.61,31.94,31.84,0.1,0.3141,44247.79,142155.221,1.319,22.600107290381416,22.41613647336516,23.10248913684888,22.366605868783864
001212.SZ,20230323,31.86,32.64,31.29,32.05,31.94,0.11,0.3444,42080.4,134886.942,1.319,22.6779410975806,22.543500885145644,23.095413336194408,22.14018024784077
001212.SZ,20230324,31.69,32.0,30.91,30.95,32.05,-1.1,-3.4321,43366.1,135912.43,1.319,21.89960302558876,22.42321227401964,22.642562094308243,21.87129982297087
001212.SZ,20230327,30.81,32.32,30.71,32.19,30.95,1.24,4.0065,46549.2,147754.982,1.319,22.7770023067432,21.80054181642616,22.868987715251325,21.729783809881443
001212.SZ,20230328,32.16,32.35,31.38,31.42,32.19,-0.77,-2.392,30269.0,96163.069,1.319,22.232165656348908,22.755774904779784,22.89021511721474,22.20386245373102
001212.SZ,20230329,31.43,31.7,30.98,31.02,31.42,-0.4,-1.2731,21906.6,68456.03,1.319,21.949133630170053,22.239241457003377,22.430288074674102,21.92083042755217
001212.SZ,20230330,31.03,31.48,30.3,31.05,31.02,0.03,0.0967,26254.67,81379.543,1.319,21.970361032133468,21.95620943082453,22.27462046027573,21.43967598304812
001212.SZ,20230331,31.29,33.01,31.16,32.44,31.05,1.39,4.4767,50846.56,163729.804,1.319,22.953897323104982,22.14018024784077,23.357217960409844,22.04819483933265
001212.SZ,20230403,32.66,33.85,32.46,33.52,32.44,1.08,3.3292,51188.09,170384.13,1.319,23.718083793787887,23.10956493750335,23.95158521538544,22.968048924413925
001212.SZ,20230404,33.2,33.75,32.56,32.81,33.52,-0.71,-2.1181,44900.76,148469.141,1.319,23.215701947320422,23.491658172844804,23.880827208840724,23.03880693095864
001212.SZ,20230406,32.91,33.05,32.0,32.5,32.81,-0.31,-0.9448,26336.64,85536.276,1.319,22.99635212703181,23.28645995386513,23.38552116302773,22.642562094308243
001212.SZ,20230407,32.3,34.45,32.16,33.95,32.5,1.45,4.4615,47071.58,157604.5,1.319,24.02234322193016,22.854836113942383,24.37613325465372,22.755774904779784
001212.SZ,20230410,33.84,34.44,33.3,33.55,33.95,-0.4,-1.1782,29243.21,98593.325,1.319,23.7393111957513,23.94450941473097,24.369057453999247,23.562416179389512
001212.SZ,20230411,33.28,34.19,33.08,33.52,33.55,-0.03,-0.0894,26457.2,88913.26,1.319,23.718083793787887,23.548264578080577,24.192162437637464,23.406748564991148
001212.SZ,20230412,33.49,33.5,32.77,32.9,33.52,-0.62,-1.8496,23032.26,76048.097,1.319,23.279384153210664,23.696856391824472,23.70393219247894,23.18739874470253
001212.SZ,20230413,33.1,33.12,31.81,31.96,32.9,-0.94,-2.8571,24165.1,78002.58,1.319,22.61425889169036,23.42090016630009,23.43505176760903,22.508121881873286
001212.SZ,20230414,31.95,32.19,31.5,31.75,31.96,-0.21,-0.6571,16207.2,51545.64,1.319,22.465667077946463,22.60718309103589,22.7770023067432,22.28877206158468
001212.SZ,20230417,31.75,32.88,31.74,32.09,31.75,0.34,1.0709,21627.0,70113.87,1.319,22.706244300198488,22.465667077946463,23.26523255190172,22.45859127729199
001212.SZ,20230418,31.98,32.72,31.6,32.33,32.09,0.24,0.7479,17545.9,56317.917,1.319,22.876063515905795,22.628410492999304,23.15201974143018,22.35953006812939
001212.SZ,20230419,31.91,32.35,30.18,30.6,32.33,-1.73,-5.3511,38171.21,117677.671,1.319,21.65195000268226,22.578879888418,22.89021511721474,21.354766375194465
001212.SZ,20230420,30.66,31.53,30.47,30.63,30.6,0.03,0.098,23981.13,74126.879,1.319,21.67317740464567,21.69440480660909,22.30999946354809,21.55996459417413
001212.SZ,20230421,30.62,30.83,29.36,29.47,30.63,-1.16,-3.7871,21686.79,65074.197,1.319,20.852384528727,21.6661016039912,21.814693417735096,20.774550721527813
001212.SZ,20230424,29.73,29.98,29.07,29.97,29.47,0.5,1.6966,20593.9,60831.568,1.319,21.206174561450563,21.036355345743253,21.21325036210504,20.569352502548146
001212.SZ,20230425,29.86,29.97,27.3,27.73,29.97,-2.24,-7.4741,30983.3,87375.588,1.319,19.62119521484899,21.12834075425138,21.206174561450563,19.31693578670672
001212.SZ,20230426,27.52,29.16,27.52,28.75,27.73,1.02,3.6783,19793.05,56467.669,1.319,20.342926881605063,19.47260340110509,20.633034708438387,19.47260340110509
001212.SZ,20230427,28.91,29.09,28.22,28.38,28.75,-0.37,-1.287,12438.2,35480.991,1.319,20.081122257389623,20.456139692076604,20.583504103857088,19.96790944691808
001212.SZ,20230428,28.77,29.48,28.64,28.89,28.38,0.51,1.797,10664.5,30894.811,1.319,20.441988090767666,20.357078482914005,20.859460329381463,20.265093074405875
001212.SZ,20230504,28.64,29.19,27.43,27.74,28.89,-1.15,-3.9806,23044.79,64882.06,1.319,19.62827101550345,20.265093074405875,20.6542621104018,19.408921195214845
001212.SZ,20230505,27.68,27.68,26.75,26.87,27.74,-0.87,-3.1363,22876.5,61943.848,1.319,19.01267635856445,19.58581621157663,19.58581621157663,18.927766750710795
001212.SZ,20230508,26.81,27.3,26.31,26.67,26.87,-0.2,-0.7443,24391.6,65350.723,1.319,18.87116034547503,18.970221554637625,19.31693578670672,18.61643152191406
001212.SZ,20230509,26.94,26.94,25.69,25.75,26.67,-0.92,-3.4496,20727.5,53995.414,1.319,18.220186685263663,19.06220696314575,19.06220696314575,18.17773188133684
001212.SZ,20230510,25.75,26.3,25.62,26.28,25.75,0.53,2.0583,13671.6,35674.307,1.319,18.595204119950644,18.220186685263663,18.60935572125959,18.128201276755536
001212.SZ,20230511,26.35,26.59,26.12,26.28,26.28,0.0,0.0,11088.0,29192.55,1.319,18.595204119950644,18.644734724531947,18.814553940239257,18.481991309479103
001212.SZ,20230512,26.22,26.27,25.46,25.49,26.28,-0.79,-3.0061,12957.5,33324.56,1.319,18.036215868247407,18.552749316023817,18.58812831929617,18.014988466283995
001212.SZ,20230515,25.91,26.0,25.33,25.98,25.49,0.49,1.9223,10083.99,25915.686,1.319,18.382930100316507,18.333399495735204,18.39708170162545,17.92300305777587
001212.SZ,20230516,26.1,26.25,25.65,25.96,25.98,-0.02,-0.077,10644.09,27668.668,1.319,18.36877849900756,18.46783970817016,18.573976717987232,18.14942867871895
001212.SZ,20230517,25.92,26.1,25.78,25.93,25.96,-0.03,-0.1156,9830.99,25464.07,1.319,18.34755109704415,18.34047529638968,18.46783970817016,18.24141408722708
001212.SZ,20230518,25.93,26.44,25.9,26.41,25.93,0.48,1.8511,13989.89,36781.281,1.319,18.68718952845877,18.34755109704415,18.70841693042219,18.32632369508073
001212.SZ,20230519,26.32,26.65,25.6,26.53,26.41,0.12,0.4544,15284.3,40098.388,1.319,18.77209913631243,18.62350732256853,18.85700874416608,18.114049675446594
001212.SZ,20230522,26.53,27.07,26.31,26.95,26.53,0.42,1.5831,16389.99,43849.632,1.319,19.069282763800224,18.77209913631243,19.15419237165388,18.61643152191406
001212.SZ,20230523,26.94,27.09,26.62,26.62,26.95,-0.33,-1.2245,12093.0,32435.574,1.319,18.835781342202672,19.06220696314575,19.168343972962823,18.835781342202672
001212.SZ,20230524,26.54,27.28,26.33,27.02,26.62,0.4,1.5026,15453.0,41578.732,1.319,19.11881336838152,18.7791749369669,19.30278418539778,18.630583123223
001212.SZ,20230525,26.99,27.23,26.85,27.19,27.02,0.17,0.6292,13257.84,35877.938,1.319,19.23910197950753,19.09758596641811,19.267405182125422,18.99852475725551
001212.SZ,20230526,27.3,27.3,26.57,26.9,27.19,-0.29,-1.0666,12156.19,32613.224,1.319,19.033903760527867,19.31693578670672,19.31693578670672,18.800402338930315
001212.SZ,20230529,27.0,27.0,26.0,26.1,26.9,-0.8,-2.974,13522.0,35546.123,1.319,18.46783970817016,19.10466176707258,19.10466176707258,18.39708170162545
001212.SZ,20230530,25.99,26.29,25.61,26.16,26.1,0.06,0.2299,10336.9,26829.45,1.319,18.51029451209699,18.390005900970973,18.60227992060512,18.121125476101067
001212.SZ,20230531,26.1,26.28,25.58,25.69,26.16,-0.47,-1.7966,10334.1,26679.566,1.319,18.17773188133684,18.46783970817016,18.595204119950644,18.09989807413765
001212.SZ,20230601,25.58,25.78,25.23,25.37,25.69,-0.32,-1.2456,12247.0,31253.218,1.319,17.951306260393757,18.09989807413765,18.24141408722708,17.852245051231158
001212.SZ,20230602,25.37,26.8,25.37,26.65,25.37,1.28,5.0453,21117.6,55435.241,1.319,18.85700874416608,17.951306260393757,18.963145753983152,17.951306260393757
001212.SZ,20230605,26.59,26.86,26.4,26.68,26.65,0.03,0.1126,11402.3,30349.083,1.319,18.8782361461295,18.814553940239257,19.005600557909982,18.6801137278043
001212.SZ,20230606,26.61,26.95,26.33,26.7,26.68,0.02,0.075,13212.2,35311.112,1.319,18.89238774743844,18.8287055415482,19.069282763800224,18.630583123223
001212.SZ,20230607,26.7,27.21,26.18,26.36,26.7,-0.34,-1.2734,14171.99,37698.863,1.319,18.651810525186416,18.89238774743844,19.25325358081648,18.52444611340593
001212.SZ,20230608,26.28,26.8,26.2,26.33,26.36,-0.03,-0.1138,10694.5,28339.399,1.319,18.630583123223,18.595204119950644,18.963145753983152,18.538597714714875
001212.SZ,20230609,26.33,26.6,25.68,25.73,26.33,-0.6,-2.2788,11312.69,29371.266,1.319,18.20603508395472,18.630583123223,18.821629740893727,18.170656080682363
001212.SZ,20230612,25.68,26.36,25.37,26.2,25.73,0.47,1.8267,11386.44,29482.147,1.319,18.538597714714875,18.170656080682363,18.651810525186416,17.951306260393757
001212.SZ,20230613,26.2,26.34,25.89,25.97,26.2,-0.23,-0.8779,7163.98,18648.012,1.319,18.37585429966204,18.538597714714875,18.63765892387748,18.319247894426265
001212.SZ,20230614,25.96,26.13,25.49,25.53,25.97,-0.44,-1.6943,10033.34,25790.883,1.319,18.06451907086529,18.36877849900756,18.48906711013357,18.036215868247407
001212.SZ,20230615,25.65,26.12,25.24,26.03,25.53,0.5,1.9585,15825.44,40690.054,1.319,18.418309103588864,18.14942867871895,18.481991309479103,17.859320851885627
001212.SZ,20230616,25.86,26.08,25.74,25.92,25.93,-0.01,-0.0386,9338.71,24148.286,1.325,18.42390429697977,18.3812563703664,18.53763210128212,18.29596051713964
001212.SZ,20230619,25.82,26.0,25.08,25.11,25.92,-0.81,-3.125,18276.24,46345.511,1.325,17.848157287699156,18.35282441929081,18.480768199130942,17.826833324392464
001212.SZ,20230620,25.0,25.1,24.01,24.06,25.11,-1.05,-4.1816,23010.7,55883.767,1.325,17.10181857196502,17.769969422241296,17.841049299930262,17.06627863312054
001212.SZ,20230621,24.26,24.26,23.55,23.56,24.06,-0.5,-2.0781,15386.19,36609.586,1.325,16.746419183520196,17.243978327342955,17.243978327342955,16.7393111957513
001212.SZ,20230626,23.56,23.73,23.11,23.12,23.56,-0.44,-1.8676,13350.3,31167.643,1.325,16.43366772168875,16.746419183520196,16.867254975591436,16.426559733919852
001212.SZ,20230627,23.03,24.27,23.03,24.22,23.12,1.1,4.7578,19890.84,47640.72,1.325,17.215546376267366,16.36969583176868,17.25108631511185,16.36969583176868
001212.SZ,20230628,24.21,24.61,23.65,24.2,24.22,-0.02,-0.0826,11537.7,27739.719,1.325,17.20133040072957,17.208438388498468,17.49275789925433,16.810391073440265
001212.SZ,20230629,24.09,24.65,24.08,24.41,24.2,0.21,0.8678,10426.0,25531.046,1.325,17.3505981438764,17.12314253527171,17.521189850329915,17.116034547502814
001212.SZ,20230630,24.51,24.96,24.35,24.69,24.41,0.28,1.1471,14009.5,34553.616,1.325,17.549621801405504,17.421678021565366,17.74153747116571,17.307950217263024
001212.SZ,20230703,24.69,25.44,24.68,25.13,24.69,0.44,1.7821,15163.35,38203.911,1.325,17.86237326323695,17.549621801405504,18.082720884072742,17.542513813636607
001212.SZ,20230704,25.1,25.7,24.89,25.61,25.13,0.48,1.9101,15585.5,39635.179,1.325,18.203556676143982,17.841049299930262,18.267528566064048,17.691781556783432
001212.SZ,20230705,25.51,25.69,25.33,25.39,25.61,-0.22,-0.859,8822.1,22505.472,1.325,18.04718094522826,18.132476798455016,18.26042057829516,18.00453301861488
001212.SZ,20230706,25.39,25.45,25.07,25.31,25.39,-0.08,-0.3151,8019.59,20268.027,1.325,17.990317043077088,18.04718094522826,18.08982887184164,17.819725336623573
001212.SZ,20230707,25.45,25.49,25.01,25.06,25.31,-0.25,-0.9878,6215.1,15627.002,1.325,17.812617348854673,18.08982887184164,18.11826082291722,17.77707741001019
001212.SZ,20230710,24.87,25.28,24.87,25.19,25.06,0.13,0.5188,6317.0,15870.31,1.325,17.90502118985033,17.67756558124564,17.9689930797704,17.67756558124564
001212.SZ,20230711,25.2,25.35,24.84,25.27,25.19,0.08,0.3176,8896.5,22297.135,1.325,17.9618850920015,17.912129177619224,18.01874899415268,17.65624161793895
001212.SZ,20230712,26.23,26.78,25.3,25.3,25.27,0.03,0.1187,35031.6,90961.019,1.325,17.98320905530819,18.644251917815566,19.03519124510488,17.98320905530819
001212.SZ,20230713,24.93,25.47,24.84,25.02,25.3,-0.28,-1.1067,18761.76,47102.401,1.325,17.784185397779087,17.720213507859018,18.10404484737943,17.65624161793895
001212.SZ,20230714,24.99,25.19,24.89,25.0,25.02,-0.02,-0.0799,10591.0,26490.145,1.325,17.769969422241296,17.762861434472395,17.90502118985033,17.691781556783432
001212.SZ,20230717,24.9,25.13,24.57,25.08,25.0,0.08,0.32,10013.5,24920.919,1.325,17.826833324392464,17.69888954455233,17.86237326323695,17.464325948178747
001212.SZ,20230718,25.08,25.41,24.92,25.35,25.08,0.27,1.0766,9933.2,25031.321,1.325,18.01874899415268,17.826833324392464,18.06139692076605,17.71310552009012
001212.SZ,20230719,25.37,25.78,25.26,25.64,25.35,0.29,1.144,10848.64,27701.726,1.325,18.22488063945067,18.032964969690468,18.324392468215223,17.95477710423261
001212.SZ,20230720,25.75,25.89,25.42,25.47,25.64,-0.17,-0.663,9839.4,25248.89,1.325,18.10404484737943,18.30306850490853,18.40258033367308,18.068504908534948
001212.SZ,20230721,25.44,25.78,25.28,25.51,25.47,0.04,0.157,8972.0,22924.04,1.325,18.132476798455016,18.082720884072742,18.324392468215223,17.9689930797704
001212.SZ,20230724,25.39,25.54,25.01,25.32,25.51,-0.19,-0.7448,8818.0,22241.154,1.325,17.997425030845985,18.04718094522826,18.153800761761705,17.77707741001019
001212.SZ,20230725,25.33,26.55,25.33,26.3,25.32,0.98,3.8705,18391.0,48172.714,1.325,18.69400783219784,18.00453301861488,18.871707526420256,18.00453301861488
001212.SZ,20230726,26.24,26.98,26.2,26.88,26.3,0.58,2.2053,20903.6,55922.167,1.325,19.10627112279384,18.65135990558446,19.177351000482805,18.622927954508874
001212.SZ,20230727,26.4,26.98,26.4,26.52,26.88,-0.36,-1.3393,14229.49,37996.917,1.325,18.850383563113564,18.765087709886807,19.177351000482805,18.765087709886807
001212.SZ,20230728,26.42,26.7,26.28,26.58,26.52,0.06,0.2262,10381.14,27551.649,1.325,18.893031489726944,18.7793036854246,18.9783273429537,18.67979185666005
001212.SZ,20230731,26.7,27.19,26.42,27.1,26.58,0.52,1.9564,18911.7,50945.339,1.325,19.26264685370956,18.9783273429537,19.32661874362964,18.7793036854246
001212.SZ,20230801,27.08,27.29,26.44,26.49,27.1,-0.61,-2.2509,13292.0,35585.571,1.325,18.829059599806875,19.248430878171767,19.3976986213186,18.7935196609624
001212.SZ,20230802,26.58,27.04,26.4,26.66,26.49,0.17,0.6418,12152.0,32475.083,1.325,18.94989539187812,18.893031489726944,19.21999892709618,18.765087709886807
001212.SZ,20230803,26.66,26.72,26.23,26.58,26.66,-0.08,-0.3001,7451.46,19744.561,1.325,18.893031489726944,18.94989539187812,18.992543318491496,18.644251917815566
001212.SZ,20230804,26.74,26.78,26.07,26.1,26.58,-0.48,-1.8059,10693.0,28127.619,1.325,18.551848076819915,19.006759294029287,19.03519124510488,18.53052411351322
001212.SZ,20230807,26.25,26.25,25.44,25.64,26.1,-0.46,-1.7625,9361.36,24056.162,1.325,18.22488063945067,18.65846789335336,18.65846789335336,18.082720884072742
001212.SZ,20230808,25.53,25.95,25.52,25.68,25.64,0.04,0.156,8102.6,20841.354,1.325,18.253312590526257,18.14669277399281,18.445228260286463,18.13958478622392
001212.SZ,20230809,25.59,25.91,25.45,25.8,25.68,0.12,0.4673,7997.0,20607.786,1.325,18.338608443753017,18.189340700606188,18.41679630921088,18.08982887184164
001212.SZ,20230810,25.7,25.93,25.27,25.35,25.8,-0.45,-1.7442,12723.2,32390.093,1.325,18.01874899415268,18.267528566064048,18.43101228474867,17.9618850920015
001212.SZ,20230811,25.46,25.54,24.94,24.98,25.35,-0.37,-1.4596,8449.0,21259.709,1.325,17.7557534467035,18.096936859610533,18.153800761761705,17.72732149562792
001212.SZ,20230814,24.87,25.0,24.25,24.94,24.98,-0.04,-0.1601,7507.13,18558.845,1.325,17.72732149562792,17.67756558124564,17.769969422241296,17.236870339574057
