ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002467.SZ,20180411,6.77,6.78,6.65,6.68,6.69,-0.01,-0.15,79337.93,53289.79,6.447,3.62017467909651,3.668949487647212,3.674368910819513,3.60391640957961
002467.SZ,20180412,6.64,6.75,6.62,6.68,6.68,0.0,0.0,84272.55,56228.85,6.447,3.62017467909651,3.598496986407309,3.658110641302611,3.5876581400627097
002467.SZ,20180413,6.7,6.79,6.64,6.66,6.68,-0.02,-0.3,73565.0,49384.354,6.447,3.6093358327519103,3.6310135254411113,3.679788333991812,3.598496986407309
002467.SZ,20180416,6.63,7.2,6.57,6.94,6.66,0.28,4.2,240160.26,164902.594,6.447,3.761079681576315,3.5930775632350094,3.901984684056119,3.560561024201209
002467.SZ,20180417,7.08,7.39,6.94,6.94,6.94,0.0,0.0,389929.63,279174.991,6.447,3.761079681576315,3.8369516059885167,4.004953724329822,3.761079681576315
002467.SZ,20180418,6.84,6.88,6.42,6.8,6.94,-0.14,-2.02,228548.18,152194.148,6.447,3.685207757164112,3.706885449853313,3.7285631425425136,3.4792696766167066
002467.SZ,20180419,6.7,6.81,6.63,6.68,6.8,-0.12,-1.76,117914.45,79364.368,6.447,3.62017467909651,3.6310135254411113,3.690627180336413,3.5930775632350094
002467.SZ,20180420,6.57,6.78,6.47,6.49,6.68,-0.19,-2.84,100682.38,66557.385,6.447,3.517205638822808,3.560561024201209,3.674368910819513,3.5063667924782065
002467.SZ,20180423,6.55,6.9,6.5,6.74,6.49,0.25,3.85,154485.71,103798.254,6.447,3.652691218130312,3.549722177856608,3.7394019888871135,3.522625061995108
002467.SZ,20180424,6.65,7.41,6.65,7.19,6.74,0.45,6.68,533016.73,383917.693,6.447,3.8965652608838193,3.60391640957961,4.015792570674423,3.60391640957961
002467.SZ,20180425,7.08,7.15,6.96,7.13,7.19,-0.06,-0.83,334673.76,236310.628,6.447,3.864048721850018,3.8369516059885167,3.874887568194618,3.771918527920915
002467.SZ,20180426,7.09,7.14,6.83,6.83,7.13,-0.3,-4.21,207067.21,144906.334,6.447,3.701466026681013,3.842371029160817,3.869468145022318,3.701466026681013
002467.SZ,20180427,6.86,7.06,6.79,6.88,6.83,0.05,0.73,179946.99,124938.669,6.447,3.7285631425425136,3.717724296197914,3.826112759643917,3.679788333991812
002467.SZ,20180502,6.89,6.98,6.37,6.48,6.88,-0.4,-5.81,255373.82,169077.111,6.447,3.5117862156505075,3.733982565714814,3.782757374265516,3.4521725607552054
002467.SZ,20180503,6.51,6.68,6.3,6.63,6.48,0.15,2.31,140211.67,91267.474,6.447,3.5930775632350094,3.5280444851674075,3.62017467909651,3.414236598549104
002467.SZ,20180504,6.63,6.7,6.54,6.58,6.63,-0.05,-0.75,80193.36,52937.638,6.447,3.565980447373509,3.5930775632350094,3.6310135254411113,3.5443027546843084
002467.SZ,20180507,6.6,6.78,6.59,6.74,6.58,0.16,2.43,97651.5,65468.058,6.447,3.652691218130312,3.576819293718109,3.674368910819513,3.5713998705458088
002467.SZ,20180508,6.76,6.88,6.66,6.88,6.74,0.14,2.08,144322.48,98083.056,6.447,3.7285631425425136,3.663530064474912,3.7285631425425136,3.6093358327519103
002467.SZ,20180509,6.85,6.94,6.8,6.87,6.88,-0.01,-0.15,107080.43,73529.373,6.447,3.723143719370214,3.712304873025613,3.761079681576315,3.685207757164112
002467.SZ,20180510,6.87,6.92,6.81,6.88,6.87,0.01,0.15,81134.6,55651.888,6.447,3.7285631425425136,3.723143719370214,3.750240835231714,3.690627180336413
002467.SZ,20180511,6.88,6.9,6.69,6.72,6.88,-0.16,-2.33,97638.59,65966.984,6.447,3.641852371785711,3.7285631425425136,3.7394019888871135,3.6255941022688094
002467.SZ,20180514,6.7,6.88,6.67,6.74,6.72,0.02,0.3,86182.93,58539.254,6.447,3.652691218130312,3.6310135254411113,3.7285631425425136,3.61475525592421
002467.SZ,20180515,6.74,6.89,6.7,6.87,6.74,0.13,1.93,96344.06,65625.137,6.447,3.723143719370214,3.652691218130312,3.733982565714814,3.6310135254411113
002467.SZ,20180516,6.83,6.95,6.77,6.82,6.87,-0.05,-0.73,111620.12,76735.543,6.447,3.696046603508713,3.701466026681013,3.766499104748615,3.668949487647212
002467.SZ,20180517,6.79,6.88,6.75,6.79,6.82,-0.03,-0.44,63639.0,43276.11,6.447,3.679788333991812,3.679788333991812,3.7285631425425136,3.658110641302611
002467.SZ,20180518,6.8,6.86,6.6,6.75,6.79,-0.04,-0.59,97626.18,65730.713,6.447,3.658110641302611,3.685207757164112,3.717724296197914,3.576819293718109
002467.SZ,20180521,6.8,6.92,6.76,6.88,6.75,0.13,1.93,113795.92,78009.899,6.447,3.7285631425425136,3.685207757164112,3.750240835231714,3.663530064474912
002467.SZ,20180522,6.88,6.89,6.77,6.88,6.88,0.0,0.0,97739.86,66907.233,6.447,3.7285631425425136,3.7285631425425136,3.733982565714814,3.668949487647212
002467.SZ,20180523,6.87,6.87,6.64,6.67,6.88,-0.21,-3.05,133766.26,90288.094,6.447,3.61475525592421,3.723143719370214,3.723143719370214,3.598496986407309
002467.SZ,20180524,6.73,6.74,6.61,6.63,6.67,-0.04,-0.6,68089.5,45384.636,6.447,3.5930775632350094,3.647271794958012,3.652691218130312,3.582238716890409
002467.SZ,20180525,6.64,6.68,6.46,6.48,6.63,-0.15,-2.26,85551.63,56047.522,6.447,3.5117862156505075,3.598496986407309,3.62017467909651,3.500947369305907
002467.SZ,20180528,6.53,6.6,6.43,6.5,6.48,0.02,0.31,82937.61,53910.388,6.447,3.522625061995108,3.5388833315120083,3.576819293718109,3.484689099789006
002467.SZ,20180529,6.51,6.56,6.4,6.43,6.5,-0.07,-1.08,65305.5,42391.188,6.447,3.484689099789006,3.5280444851674075,3.5551416010289083,3.4684308302721063
002467.SZ,20180530,6.39,6.39,6.05,6.14,6.43,-0.29,-4.51,112097.58,69622.784,6.447,3.327525827792301,3.4630114070998053,3.4630114070998053,3.2787510192416
002467.SZ,20180531,6.18,6.25,6.14,6.21,6.14,0.07,1.14,46304.52,28742.613,6.447,3.365461789998403,3.3492035204815016,3.387139482687604,3.327525827792301
002467.SZ,20180601,6.22,6.29,6.12,6.16,6.21,-0.05,-0.81,42858.45,26588.564,6.447,3.338364674136902,3.3708812131707027,3.408817175376804,3.3166869814477016
002467.SZ,20180604,6.18,6.23,6.15,6.17,6.16,0.01,0.16,30455.0,18828.669,6.447,3.3437840973092023,3.3492035204815016,3.376300636343004,3.332945250964602
002467.SZ,20180605,6.2,6.32,6.17,6.29,6.17,0.12,1.94,41059.52,25703.017,6.447,3.408817175376804,3.360042366826103,3.4250754448937046,3.3437840973092023
002467.SZ,20180606,6.3,6.32,6.25,6.27,6.29,-0.02,-0.32,28872.83,18107.418,6.447,3.3979783290322034,3.414236598549104,3.4250754448937046,3.387139482687604
002467.SZ,20180607,6.3,6.3,6.13,6.15,6.27,-0.12,-1.91,45431.62,28162.524,6.447,3.332945250964602,3.414236598549104,3.414236598549104,3.3221064046200017
002467.SZ,20180608,6.15,6.18,5.93,6.0,6.15,-0.15,-2.44,71351.84,43078.007,6.447,3.2516539033801,3.332945250964602,3.3492035204815016,3.2137179411739982
002467.SZ,20180611,6.01,6.04,5.95,5.98,6.0,-0.02,-0.33,37941.45,22719.8,6.447,3.240815057035499,3.2570733265523995,3.2733315960693,3.2245567875185985
002467.SZ,20180612,5.95,6.08,5.93,6.07,5.98,0.09,1.51,42083.44,25330.272,6.447,3.2895898655862004,3.2245567875185985,3.2950092887585005,3.2137179411739982
002467.SZ,20180613,6.07,6.09,5.95,5.97,6.07,-0.1,-1.65,36893.0,22097.819,6.447,3.235395633863199,3.2895898655862004,3.300428711930801,3.2245567875185985
002467.SZ,20180614,5.79,5.92,5.78,5.88,5.97,-0.09,-1.51,54123.85,31663.723,6.447,3.186620825312497,3.137846016761796,3.208298518001698,3.1324265935894955
002467.SZ,20180615,5.88,5.89,5.78,5.82,5.88,-0.06,-1.02,48574.41,28267.601,6.447,3.1541042862786965,3.186620825312497,3.1920402484847976,3.1324265935894955
002467.SZ,20180619,5.75,5.75,5.24,5.29,5.82,-0.53,-9.11,113872.18,61517.548,6.447,2.866874858146788,3.116168324072595,3.116168324072595,2.839777742285287
002467.SZ,20180620,5.28,5.44,5.22,5.39,5.29,0.1,1.89,54201.33,28968.551,6.447,2.921069089869789,2.8614554349744874,2.94816620573129,2.8289388959406865
002467.SZ,20180621,5.31,5.42,5.13,5.14,5.39,-0.25,-4.64,58022.56,30680.474,6.447,2.785583510562285,2.877713704491388,2.937327359386689,2.7801640873899847
002467.SZ,20180622,5.15,5.29,4.94,5.23,5.14,0.09,1.75,47411.43,24522.851,6.447,2.834358319112986,2.791002933734585,2.866874858146788,2.6771950471162818
002467.SZ,20180625,5.27,5.34,5.17,5.21,5.23,-0.02,-0.38,45066.65,23655.839,6.447,2.8235194727683863,2.8560360118021872,2.8939719740082883,2.8018417800791853
002467.SZ,20180626,5.01,5.34,5.01,5.3,5.21,0.09,1.73,42038.36,22088.095,6.447,2.872294281319088,2.715131009322383,2.8939719740082883,2.715131009322383
002467.SZ,20180627,5.31,5.36,5.25,5.3,5.3,0.0,0.0,26462.06,14043.805,6.447,2.872294281319088,2.877713704491388,2.9048108203528886,2.845197165457587
002467.SZ,20180628,5.29,5.38,5.23,5.23,5.3,-0.07,-1.32,37477.65,19871.697,6.447,2.834358319112986,2.866874858146788,2.915649666697489,2.834358319112986
002467.SZ,20180629,5.26,5.43,5.23,5.42,5.23,0.19,3.63,49858.83,26713.492,6.447,2.937327359386689,2.850616588629887,2.9427467825589897,2.834358319112986
002467.SZ,20180702,5.38,5.48,5.28,5.32,5.42,-0.1,-1.85,43665.46,23546.663,6.447,2.883133127663688,2.915649666697489,2.9698438984204905,2.8614554349744874
002467.SZ,20180703,5.33,5.52,5.27,5.47,5.32,0.15,2.82,45794.0,24735.362,6.447,2.9644244752481903,2.888552550835988,2.9915215911096915,2.8560360118021872
002467.SZ,20180704,5.46,5.85,5.36,5.47,5.47,0.0,0.0,77078.69,42651.725,6.447,2.9644244752481903,2.95900505207589,3.170362555795596,2.9048108203528886
002467.SZ,20180705,5.37,5.44,5.2,5.2,5.47,-0.27,-4.94,56720.1,30183.835,6.447,2.818100049596086,2.9102302435251888,2.94816620573129,2.818100049596086
002467.SZ,20180706,5.23,5.33,5.14,5.23,5.2,0.03,0.58,44047.75,23112.323,6.447,2.834358319112986,2.834358319112986,2.888552550835988,2.785583510562285
002467.SZ,20180709,5.28,5.35,5.24,5.34,5.23,0.11,2.1,37188.47,19737.767,6.447,2.8939719740082883,2.8614554349744874,2.8993913971805885,2.839777742285287
002467.SZ,20180710,5.35,5.43,5.31,5.42,5.34,0.08,1.5,43758.12,23439.104,6.447,2.937327359386689,2.8993913971805885,2.9427467825589897,2.877713704491388
002467.SZ,20180711,5.34,5.34,5.13,5.23,5.42,-0.19,-3.51,60203.2,31461.137,6.447,2.834358319112986,2.8939719740082883,2.8939719740082883,2.7801640873899847
002467.SZ,20180712,5.23,5.59,5.19,5.42,5.23,0.19,3.63,81205.41,44147.799,6.447,2.937327359386689,2.834358319112986,3.0294575533157926,2.812680626423786
002467.SZ,20180713,5.38,5.48,5.37,5.44,5.42,0.02,0.37,44744.35,24286.32,6.447,2.94816620573129,2.915649666697489,2.9698438984204905,2.9102302435251888
002467.SZ,20180716,5.44,5.76,5.39,5.61,5.44,0.17,3.13,100640.16,56188.614,6.447,3.040296399660393,2.94816620573129,3.121587747244895,2.921069089869789
002467.SZ,20180717,5.57,5.58,5.43,5.55,5.61,-0.06,-1.07,72120.87,39721.633,6.447,3.007779860626592,3.0186187069711923,3.0240381301434924,2.9427467825589897
002467.SZ,20180718,5.56,5.59,5.47,5.47,5.55,-0.08,-1.44,35918.0,19872.548,6.447,2.9644244752481903,3.013199283798892,3.0294575533157926,2.9644244752481903
002467.SZ,20180719,5.47,5.51,5.31,5.36,5.47,-0.11,-2.01,34145.6,18470.077,6.447,2.9048108203528886,2.9644244752481903,2.986102167937392,2.877713704491388
002467.SZ,20180720,5.39,5.51,5.37,5.46,5.36,0.1,1.8657,38249.66,20880.403,6.447,2.95900505207589,2.921069089869789,2.986102167937392,2.9102302435251888
002467.SZ,20180723,5.46,5.96,5.43,5.77,5.46,0.31,5.6777,167285.18,95131.212,6.447,3.127007170417195,2.95900505207589,3.2299762106908987,2.9427467825589897
002467.SZ,20180724,5.66,5.9,5.63,5.87,5.77,0.1,1.7331,182980.75,105990.257,6.447,3.1812014021401973,3.0673935155218937,3.1974596716570978,3.051135246004993
002467.SZ,20180725,5.8,5.85,5.72,5.75,5.87,-0.12,-2.0443,100470.86,57996.944,6.447,3.116168324072595,3.143265439934096,3.170362555795596,3.0999100545556946
002467.SZ,20180726,5.73,5.78,5.65,5.77,5.75,0.02,0.3478,75173.69,42870.215,6.447,3.127007170417195,3.1053294777279947,3.1324265935894955,3.061974092349593
002467.SZ,20180727,5.72,5.75,5.65,5.66,5.77,-0.11,-1.9064,40709.53,23191.511,6.447,3.0673935155218937,3.0999100545556946,3.116168324072595,3.061974092349593
002467.SZ,20180730,5.68,5.69,5.52,5.56,5.66,-0.1,-1.7668,47733.31,26661.009,6.447,3.013199283798892,3.078232361866494,3.083651785038794,2.9915215911096915
002467.SZ,20180731,5.57,5.63,5.53,5.58,5.56,0.02,0.3597,35350.1,19702.417,6.447,3.0240381301434924,3.0186187069711923,3.051135246004993,2.996941014281992
002467.SZ,20180801,5.58,5.61,5.45,5.47,5.58,-0.11,-1.9713,43963.18,24286.501,6.447,2.9644244752481903,3.0240381301434924,3.040296399660393,2.95358562890359
002467.SZ,20180802,5.48,5.49,5.16,5.25,5.47,-0.22,-4.0219,54897.81,28946.638,6.447,2.845197165457587,2.9698438984204905,2.975263321592791,2.796422356906885
002467.SZ,20180803,5.26,5.3,5.21,5.22,5.25,-0.03,-0.5714,22234.45,11664.398,6.447,2.8289388959406865,2.850616588629887,2.872294281319088,2.8235194727683863
002467.SZ,20180806,5.23,5.28,5.16,5.21,5.22,-0.01,-0.1916,31814.19,16605.254,6.447,2.8235194727683863,2.834358319112986,2.8614554349744874,2.796422356906885
002467.SZ,20180807,5.25,5.38,5.16,5.37,5.21,0.16,3.071,47347.25,24977.699,6.447,2.9102302435251888,2.845197165457587,2.915649666697489,2.796422356906885
002467.SZ,20180808,5.51,5.53,5.22,5.23,5.37,-0.14,-2.6071,46909.0,25033.412,6.447,2.834358319112986,2.986102167937392,2.996941014281992,2.8289388959406865
002467.SZ,20180809,5.2,5.45,5.17,5.38,5.23,0.15,2.8681,57968.5,31017.595,6.447,2.915649666697489,2.818100049596086,2.95358562890359,2.8018417800791853
002467.SZ,20180810,5.37,5.44,5.33,5.4,5.38,0.02,0.3717,44841.35,24103.774,6.447,2.926488513042089,2.9102302435251888,2.94816620573129,2.888552550835988
002467.SZ,20180813,5.34,5.42,5.28,5.39,5.4,-0.01,-0.1852,48314.0,25816.63,6.447,2.921069089869789,2.8939719740082883,2.937327359386689,2.8614554349744874
002467.SZ,20180814,5.4,5.42,5.33,5.36,5.39,-0.03,-0.5566,36622.41,19655.834,6.447,2.9048108203528886,2.926488513042089,2.937327359386689,2.888552550835988
002467.SZ,20180815,5.34,5.39,5.23,5.25,5.36,-0.11,-2.0522,33986.9,18000.312,6.447,2.845197165457587,2.8939719740082883,2.921069089869789,2.834358319112986
002467.SZ,20180816,5.21,5.44,5.17,5.29,5.25,0.04,0.7619,51164.03,27245.035,6.4469,2.866830389791612,2.823475676902514,2.9481204764586715,2.801798320457965
002467.SZ,20180817,5.31,5.34,5.16,5.19,5.29,-0.1,-1.8904,39794.0,20875.929,6.4469,2.81263699868024,2.8776690680138866,2.8939270853472983,2.796378981346828
002467.SZ,20180820,5.18,5.3,5.15,5.28,5.19,0.09,1.7341,35405.13,18515.449,6.4469,2.861411050680476,2.8072176595691025,2.8722497289027498,2.790959642235692
002467.SZ,20180821,5.28,5.35,5.23,5.31,5.28,0.03,0.5682,39948.22,21182.849,6.4469,2.8776690680138866,2.861411050680476,2.899346424458436,2.834314355124789
002467.SZ,20180822,5.31,5.33,5.2,5.21,5.31,-0.1,-1.8832,26539.0,13946.622,6.4469,2.823475676902514,2.8776690680138866,2.888507746236161,2.818056337791377
002467.SZ,20180823,5.21,5.29,5.17,5.24,5.21,0.03,0.5758,42464.24,22245.824,6.4469,2.839733694235926,2.823475676902514,2.866830389791612,2.801798320457965
002467.SZ,20180824,5.23,5.33,5.19,5.21,5.24,-0.03,-0.5725,34359.0,18096.443,6.4469,2.823475676902514,2.834314355124789,2.888507746236161,2.81263699868024
002467.SZ,20180827,5.19,5.34,5.19,5.31,5.21,0.1,1.9194,57213.26,30268.366,6.4469,2.8776690680138866,2.81263699868024,2.8939270853472983,2.81263699868024
002467.SZ,20180828,5.33,5.39,5.32,5.36,5.31,0.05,0.9416,48792.94,26099.965,6.447,2.9048108203528886,2.888552550835988,2.921069089869789,2.883133127663688
002467.SZ,20180829,5.35,5.75,5.33,5.46,5.36,0.1,1.8657,119056.02,65333.604,6.447,2.95900505207589,2.8993913971805885,3.116168324072595,2.888552550835988
002467.SZ,20180830,5.42,5.45,5.28,5.32,5.46,-0.14,-2.5641,67777.26,36278.665,6.447,2.883133127663688,2.937327359386689,2.95358562890359,2.8614554349744874
002467.SZ,20180831,5.32,5.35,5.25,5.26,5.32,-0.06,-1.1278,44020.68,23319.508,6.447,2.850616588629887,2.883133127663688,2.8993913971805885,2.845197165457587
002467.SZ,20180903,5.26,5.26,5.12,5.23,5.26,-0.03,-0.5703,47923.69,24823.682,6.447,2.834358319112986,2.850616588629887,2.850616588629887,2.7747446642176845
002467.SZ,20180904,5.2,5.33,5.2,5.3,5.23,0.07,1.3384,45762.48,24098.617,6.447,2.872294281319088,2.818100049596086,2.888552550835988,2.818100049596086
002467.SZ,20180905,5.56,5.83,5.54,5.83,5.3,0.53,10.0,566325.29,327151.534,6.447,3.1595237094509967,3.013199283798892,3.1595237094509967,3.002360437454292
002467.SZ,20180906,5.76,6.1,5.6,5.93,5.83,0.1,1.7153,659364.97,382738.272,6.447,3.2137179411739982,3.121587747244895,3.3058481351031004,3.0348769764880927
002467.SZ,20180907,5.76,5.84,5.62,5.65,5.93,-0.28,-4.7218,350486.31,200631.601,6.447,3.061974092349593,3.121587747244895,3.164943132623297,3.045715822832693
002467.SZ,20180910,5.69,5.69,5.45,5.5,5.65,-0.15,-2.6549,196083.28,109000.931,6.447,2.980682744765091,3.083651785038794,3.083651785038794,2.95358562890359
002467.SZ,20180911,5.48,5.62,5.42,5.57,5.5,0.07,1.2727,158144.07,87621.661,6.447,3.0186187069711923,2.9698438984204905,3.045715822832693,2.937327359386689
002467.SZ,20180912,5.55,5.63,5.49,5.54,5.57,-0.03,-0.5386,113432.9,62930.571,6.447,3.002360437454292,3.007779860626592,3.051135246004993,2.975263321592791
002467.SZ,20180913,5.54,5.63,5.46,5.63,5.54,0.09,1.6245,140990.65,78367.894,6.447,3.051135246004993,3.002360437454292,3.051135246004993,2.95900505207589
002467.SZ,20180914,5.62,5.63,5.42,5.45,5.63,-0.18,-3.1972,118166.53,65313.161,6.447,2.95358562890359,3.045715822832693,3.051135246004993,2.937327359386689
002467.SZ,20180917,5.4,5.41,5.24,5.24,5.45,-0.21,-3.8532,113787.11,60383.377,6.447,2.839777742285287,2.926488513042089,2.9319079362143894,2.839777742285287
002467.SZ,20180918,5.28,5.38,5.27,5.38,5.24,0.14,2.6718,85123.91,45374.825,6.447,2.915649666697489,2.8614554349744874,2.915649666697489,2.8560360118021872
002467.SZ,20180919,5.35,5.46,5.32,5.39,5.38,0.01,0.1859,106445.36,57422.849,6.447,2.921069089869789,2.8993913971805885,2.95900505207589,2.883133127663688
002467.SZ,20180920,5.37,5.41,5.3,5.4,5.39,0.01,0.1855,94704.97,50765.404,6.447,2.926488513042089,2.9102302435251888,2.9319079362143894,2.872294281319088
002467.SZ,20180921,5.38,5.49,5.35,5.47,5.4,0.07,1.2963,95040.69,51540.848,6.447,2.9644244752481903,2.915649666697489,2.975263321592791,2.8993913971805885
002467.SZ,20180925,5.47,5.5,5.41,5.43,5.47,-0.04,-0.7313,65093.14,35414.959,6.447,2.9427467825589897,2.9644244752481903,2.980682744765091,2.9319079362143894
002467.SZ,20180926,5.45,5.47,5.39,5.4,5.43,-0.03,-0.5525,68376.83,37087.249,6.447,2.926488513042089,2.95358562890359,2.9644244752481903,2.921069089869789
002467.SZ,20180927,5.4,5.42,5.27,5.27,5.4,-0.13,-2.4074,75971.0,40489.422,6.447,2.8560360118021872,2.926488513042089,2.937327359386689,2.8560360118021872
002467.SZ,20180928,5.3,5.38,5.3,5.31,5.27,0.04,0.759,52184.59,27823.799,6.447,2.877713704491388,2.872294281319088,2.915649666697489,2.872294281319088
002467.SZ,20181008,5.24,5.27,5.16,5.18,5.31,-0.13,-2.4482,55591.11,28955.292,6.447,2.807261203251485,2.839777742285287,2.8560360118021872,2.796422356906885
002467.SZ,20181009,5.2,5.25,5.18,5.2,5.18,0.02,0.3861,35472.33,18492.178,6.447,2.818100049596086,2.818100049596086,2.845197165457587,2.807261203251485
002467.SZ,20181010,5.21,5.25,5.18,5.23,5.2,0.03,0.5769,39238.55,20462.422,6.447,2.834358319112986,2.8235194727683863,2.845197165457587,2.807261203251485
002467.SZ,20181011,5.01,5.06,4.71,4.71,5.23,-0.52,-9.9426,131141.96,63772.806,6.447,2.552548314153378,2.715131009322383,2.742228125183884,2.552548314153378
002467.SZ,20181012,4.68,4.68,4.25,4.51,4.71,-0.2,-4.2463,115448.09,51657.215,6.447,2.4441598507073743,2.5362900446364773,2.5362900446364773,2.3032548482275703
002467.SZ,20181015,4.51,4.57,4.37,4.4,4.51,-0.11,-2.439,44300.27,19894.166,6.447,2.384546195812073,2.4441598507073743,2.476676389741176,2.368287926295172
002467.SZ,20181016,4.41,4.48,4.32,4.38,4.4,-0.02,-0.4545,44199.47,19445.089,6.447,2.3737073494674727,2.389965618984373,2.4279015811904743,2.3411908104336714
002467.SZ,20181017,4.46,4.49,4.38,4.46,4.38,0.08,1.8265,42616.55,18912.76,6.447,2.417062734845874,2.417062734845874,2.4333210043627744,2.3737073494674727
002467.SZ,20181018,4.46,4.46,4.29,4.29,4.46,-0.17,-3.8117,36420.45,15851.909,6.447,2.324932540916771,2.417062734845874,2.417062734845874,2.324932540916771
002467.SZ,20181019,4.19,4.52,4.15,4.45,4.29,0.16,3.7296,71930.3,31439.934,6.447,2.411643311673574,2.27073830919377,2.4495792738796744,2.249060616504569
002467.SZ,20181022,4.54,4.75,4.48,4.66,4.45,0.21,4.7191,89046.76,41168.978,6.447,2.525451198291877,2.460418120224275,2.5742260068425784,2.4279015811904743
002467.SZ,20181023,4.67,4.67,4.53,4.56,4.66,-0.1,-2.1459,66568.72,30577.038,6.447,2.471256966568875,2.530870621464177,2.530870621464177,2.454998697051975
002467.SZ,20181024,4.55,4.64,4.53,4.59,4.56,0.03,0.6579,51981.12,23863.707,6.447,2.487515236085776,2.465837543396575,2.5146123519472767,2.454998697051975
002467.SZ,20181025,4.4,4.59,4.36,4.57,4.59,-0.02,-0.4357,54338.1,24350.179,6.447,2.476676389741176,2.384546195812073,2.487515236085776,2.362868503122872
002467.SZ,20181026,4.61,4.72,4.57,4.64,4.57,0.07,1.5317,69201.93,32215.797,6.447,2.5146123519472767,2.4983540824303763,2.557967737325678,2.476676389741176
002467.SZ,20181029,4.6,4.7,4.58,4.59,4.64,-0.05,-1.0776,40773.0,18893.974,6.447,2.487515236085776,2.492934659258076,2.547128890981078,2.482095812913476
002467.SZ,20181030,4.57,4.67,4.49,4.62,4.59,0.03,0.6536,53126.03,24403.764,6.447,2.5037735056026764,2.476676389741176,2.530870621464177,2.4333210043627744
002467.SZ,20181031,4.61,4.71,4.61,4.66,4.62,0.04,0.8658,54809.82,25592.636,6.447,2.525451198291877,2.4983540824303763,2.552548314153378,2.4983540824303763
002467.SZ,20181101,4.72,4.8,4.68,4.68,4.66,0.02,0.4292,80492.04,38223.96,6.447,2.5362900446364773,2.557967737325678,2.601323122704079,2.5362900446364773
002467.SZ,20181102,4.75,4.82,4.72,4.81,4.68,0.13,2.7778,88008.53,42068.921,6.447,2.60674254587638,2.5742260068425784,2.61216196904868,2.557967737325678
002467.SZ,20181105,4.81,4.87,4.71,4.84,4.81,0.03,0.6237,78665.05,37780.074,6.447,2.62300081539328,2.60674254587638,2.6392590849101807,2.552548314153378
002467.SZ,20181106,4.84,4.84,4.73,4.82,4.84,-0.02,-0.4132,54578.0,26098.743,6.447,2.61216196904868,2.62300081539328,2.62300081539328,2.5633871604979785
002467.SZ,20181107,4.83,4.93,4.78,4.83,4.82,0.01,0.2075,76904.15,37354.179,6.447,2.61758139222098,2.61758139222098,2.6717756239439816,2.59048427635948
002467.SZ,20181108,4.95,5.28,4.9,4.91,4.83,0.08,1.6563,163599.3,82124.991,6.447,2.6609367775993813,2.682614470288582,2.8614554349744874,2.655517354427081
002467.SZ,20181109,4.83,4.95,4.8,4.89,4.91,-0.02,-0.4073,88736.63,43169.964,6.447,2.650097931254781,2.61758139222098,2.682614470288582,2.601323122704079
002467.SZ,20181112,4.84,5.05,4.82,5.04,4.89,0.15,3.0675,99000.83,49364.491,6.447,2.731389278839284,2.62300081539328,2.7368087020115834,2.61216196904868
002467.SZ,20181113,4.93,5.26,4.92,5.18,5.04,0.14,2.7778,176035.99,90249.632,6.447,2.807261203251485,2.6717756239439816,2.850616588629887,2.666356200771681
002467.SZ,20181114,5.15,5.26,5.1,5.13,5.18,-0.05,-0.9653,149955.83,77526.049,6.447,2.7801640873899847,2.791002933734585,2.850616588629887,2.763905817873084
002467.SZ,20181115,5.14,5.3,5.1,5.28,5.13,0.15,2.924,156559.78,81869.632,6.447,2.8614554349744874,2.785583510562285,2.872294281319088,2.763905817873084
002467.SZ,20181116,5.27,5.36,5.22,5.29,5.28,0.01,0.1894,120589.66,63734.286,6.447,2.866874858146788,2.8560360118021872,2.9048108203528886,2.8289388959406865
002467.SZ,20181119,5.28,5.34,5.15,5.31,5.29,0.02,0.3781,123584.16,64794.803,6.447,2.877713704491388,2.8614554349744874,2.8939719740082883,2.791002933734585
002467.SZ,20181120,5.26,5.44,5.21,5.22,5.31,-0.09,-1.6949,163533.23,86968.926,6.447,2.8289388959406865,2.850616588629887,2.94816620573129,2.8235194727683863
002467.SZ,20181121,5.05,5.27,5.05,5.24,5.22,0.02,0.3831,87964.62,45583.262,6.447,2.839777742285287,2.7368087020115834,2.8560360118021872,2.7368087020115834
002467.SZ,20181122,5.25,5.36,5.23,5.31,5.24,0.07,1.3359,92694.86,49202.674,6.447,2.877713704491388,2.845197165457587,2.9048108203528886,2.834358319112986
002467.SZ,20181123,5.29,5.29,5.05,5.05,5.31,-0.26,-4.8964,98538.22,50626.853,6.447,2.7368087020115834,2.866874858146788,2.866874858146788,2.7368087020115834
002467.SZ,20181126,5.05,5.23,5.05,5.17,5.05,0.12,2.3762,86428.86,44599.12,6.447,2.8018417800791853,2.7368087020115834,2.834358319112986,2.7368087020115834
002467.SZ,20181127,5.2,5.4,5.18,5.33,5.17,0.16,3.0948,141692.53,75272.061,6.447,2.888552550835988,2.818100049596086,2.926488513042089,2.807261203251485
002467.SZ,20181128,5.35,5.85,5.18,5.62,5.33,0.29,5.4409,351004.95,194417.724,6.447,3.045715822832693,2.8993913971805885,3.170362555795596,2.807261203251485
002467.SZ,20181129,5.62,5.65,5.31,5.32,5.62,-0.3,-5.3381,246347.81,134345.616,6.447,2.883133127663688,3.045715822832693,3.061974092349593,2.877713704491388
