ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000829.SZ,20140325,8.98,9.09,8.86,9.03,8.99,0.04,0.44,123849.94,111421.8366,14.801,8.80228597395926,8.753546848965023,8.860772923952345,8.636572948978852
000829.SZ,20140326,9.08,9.17,8.79,9.16,9.03,0.13,1.44,147302.49,132665.3865,14.801,8.929007698944277,8.851025098953498,8.938755523943124,8.56833817398692
000829.SZ,20140327,9.1,9.2,8.86,8.86,9.16,-0.3,-3.28,114975.05,103723.9104,14.801,8.636572948978852,8.870520748951192,8.967998998939667,8.636572948978852
000829.SZ,20140328,8.9,9.08,7.97,7.97,8.86,-0.89,-10.05,317426.29,265016.8097,14.801,7.769016524081429,8.675564248974243,8.851025098953498,7.769016524081429
000829.SZ,20140331,7.82,7.85,7.27,7.4,7.97,-0.57,-7.15,312259.3,232310.0671,14.801,7.213390499147123,7.622799149098717,7.652042624095259,7.0866687741621055
000829.SZ,20140401,7.41,7.59,7.3,7.55,7.4,0.15,2.03,158438.61,118403.628,14.801,7.359607874129836,7.223138324145971,7.398599174125225,7.115912249158648
000829.SZ,20140402,7.57,7.57,7.3,7.41,7.55,-0.14,-1.85,180341.78,133404.5084,14.801,7.223138324145971,7.37910352412753,7.37910352412753,7.115912249158648
000829.SZ,20140403,7.45,7.61,7.38,7.42,7.41,0.01,0.14,195046.74,146336.2374,14.801,7.232886149144818,7.2621296241413615,7.41809482412292,7.193894849149428
000829.SZ,20140404,7.43,7.96,7.4,7.8,7.42,0.38,5.12,254072.61,196488.2944,14.801,7.603303499101022,7.242633974143666,7.759268699082582,7.213390499147123
000829.SZ,20140408,7.7,7.86,7.64,7.82,7.8,0.02,0.26,135626.3,105492.793,14.801,7.622799149098717,7.505825249112547,7.661790449094108,7.447338299119462
000829.SZ,20140409,7.81,8.36,7.81,8.16,7.82,0.34,4.35,268354.63,218270.6248,14.801,7.954225199059531,7.613051324099869,8.149181699036479,7.613051324099869
000829.SZ,20140410,8.16,8.23,8.05,8.15,8.16,-0.01,-0.12,173301.91,141131.1298,14.801,7.944477374060683,7.954225199059531,8.022459974051463,7.846999124072209
000829.SZ,20140411,8.07,8.2,8.0,8.12,8.15,-0.03,-0.37,121765.2,98661.5039,14.801,7.91523389906414,7.866494774069904,7.993216499054919,7.798259999077971
000829.SZ,20140414,8.15,8.34,8.15,8.19,8.12,0.07,0.86,147935.72,121782.0753,14.801,7.983468674056072,7.944477374060683,8.129686049038785,7.944477374060683
000829.SZ,20140415,8.34,8.72,8.12,8.44,8.19,0.25,3.05,305530.79,257249.7387,14.801,8.22716429902726,8.129686049038785,8.50010339899499,7.91523389906414
000829.SZ,20140416,8.3,8.34,8.1,8.22,8.44,-0.22,-2.61,172643.7,141946.1631,14.801,8.012712149052616,8.090694749043395,8.129686049038785,7.895738249066445
000829.SZ,20140417,8.33,8.57,8.28,8.31,8.22,0.09,1.09,179204.63,150707.0832,14.801,8.100442574042242,8.119938224039938,8.353886024012276,8.0711990990457
000829.SZ,20140418,8.26,8.45,8.21,8.26,8.31,-0.05,-0.6,130338.27,108207.2034,14.801,8.051703449048006,8.051703449048006,8.236912124026105,8.00296432405377
000829.SZ,20140421,8.29,8.3,7.92,8.22,8.26,-0.04,-0.48,280560.34,227174.0514,14.801,8.012712149052616,8.080946924044547,8.090694749043395,7.720277399087192
000829.SZ,20140422,8.19,8.21,7.91,8.03,8.22,-0.19,-2.31,152657.05,123201.8253,14.801,7.827503474074512,7.983468674056072,8.00296432405377,7.710529574088344
000829.SZ,20140423,8.04,8.25,7.94,8.19,8.03,0.16,1.99,182369.03,147633.2372,14.801,7.983468674056072,7.83725129907336,8.041955624049157,7.739773049084887
000829.SZ,20140424,8.4,8.44,7.99,8.01,8.19,-0.18,-2.2,182535.28,149480.8425,14.801,7.808007824076818,8.18817299903187,8.22716429902726,7.788512174079123
000829.SZ,20140425,7.98,7.98,7.51,7.56,8.01,-0.45,-5.62,199394.47,153567.0566,14.801,7.369355699128682,7.778764349080276,7.778764349080276,7.320616574134445
000829.SZ,20140428,7.45,7.47,7.18,7.19,7.56,-0.37,-4.89,128496.38,94220.3002,14.801,7.008686174171326,7.2621296241413615,7.281625274139055,6.998938349172479
000829.SZ,20140429,7.19,7.46,7.19,7.43,7.19,0.24,3.34,108080.92,79502.7699,14.801,7.242633974143666,7.008686174171326,7.271877449140208,7.008686174171326
000829.SZ,20140430,7.44,7.81,7.42,7.73,7.43,0.3,4.04,147843.27,113930.5989,14.801,7.53506872410909,7.252381799142514,7.613051324099869,7.232886149144818
000829.SZ,20140505,7.75,7.87,7.67,7.84,7.73,0.11,1.42,107901.52,84186.0049,14.801,7.642294799096412,7.554564374106785,7.671538274092954,7.476581774116003
000829.SZ,20140506,7.8,8.09,7.75,7.9,7.84,0.06,0.77,149595.29,119021.2845,14.801,7.700781749089497,7.603303499101022,7.885990424067597,7.554564374106785
000829.SZ,20140507,7.8,8.18,7.77,7.99,7.9,0.09,1.14,180155.23,144117.5006,14.801,7.788512174079123,7.603303499101022,7.973720849057226,7.574060024104479
000829.SZ,20140508,8.0,8.17,7.95,8.04,7.99,0.05,0.63,185468.34,149936.198,14.801,7.83725129907336,7.798259999077971,7.963973024058378,7.749520874083734
000829.SZ,20140509,8.01,8.08,7.51,7.74,8.04,-0.3,-3.73,194301.32,150110.2729,14.801,7.544816549107937,7.808007824076818,7.876242599068751,7.320616574134445
000829.SZ,20140512,7.83,7.99,7.68,7.96,7.74,0.22,2.84,154628.13,121289.3834,14.801,7.759268699082582,7.632546974097564,7.788512174079123,7.4863295991148515
000829.SZ,20140513,7.93,8.14,7.85,7.96,7.96,0.0,0.0,171964.91,137662.8222,14.801,7.759268699082582,7.730025224086038,7.934729549061836,7.652042624095259
000829.SZ,20140514,8.02,8.47,7.97,8.42,7.96,0.46,5.78,412754.24,340803.869,14.801,8.207668649029564,7.817755649075666,8.256407774023803,7.769016524081429
000829.SZ,20140515,8.36,8.38,8.08,8.15,8.42,-0.27,-3.21,253765.54,209043.347,14.801,7.944477374060683,8.149181699036479,8.168677349034176,7.876242599068751
000829.SZ,20140516,8.14,8.35,8.04,8.25,8.15,0.1,1.23,181541.61,149226.5502,14.801,8.041955624049157,7.934729549061836,8.139433874037632,7.83725129907336
000829.SZ,20140519,8.25,8.29,7.98,8.1,8.25,-0.15,-1.82,146419.86,118904.4184,14.801,7.895738249066445,8.041955624049157,8.080946924044547,7.778764349080276
000829.SZ,20140520,8.2,8.28,8.08,8.14,8.1,0.04,0.49,135745.75,110951.5997,14.801,7.934729549061836,7.993216499054919,8.0711990990457,7.876242599068751
000829.SZ,20140521,8.12,8.16,7.81,8.13,8.14,-0.01,-0.12,127919.95,102366.1997,14.801,7.924981724062988,7.91523389906414,7.954225199059531,7.613051324099869
000829.SZ,20140522,8.09,8.22,7.98,7.99,8.13,-0.14,-1.72,154813.38,125574.1285,14.801,7.788512174079123,7.885990424067597,8.012712149052616,7.778764349080276
000829.SZ,20140523,7.94,8.12,7.89,8.1,7.99,0.11,1.38,134209.13,107446.6321,14.801,7.895738249066445,7.739773049084887,7.91523389906414,7.691033924090648
000829.SZ,20140526,8.09,8.48,8.08,8.43,8.1,0.33,4.07,310216.31,257841.5491,14.801,8.217416474028411,7.885990424067597,8.26615559902265,7.876242599068751
000829.SZ,20140527,8.31,8.49,8.3,8.47,8.43,0.04,0.47,217787.14,182486.9269,14.801,8.256407774023803,8.100442574042242,8.275903424021497,8.090694749043395
000829.SZ,20140528,8.38,8.66,8.3,8.58,8.47,0.11,1.3,319331.38,271397.919,14.801,8.363633849011125,8.168677349034176,8.441616449001904,8.090694749043395
000829.SZ,20140529,8.59,8.68,8.35,8.36,8.58,-0.22,-2.56,232513.78,198385.4483,14.801,8.149181699036479,8.373381674009972,8.461112098999598,8.139433874037632
000829.SZ,20140530,8.42,8.83,8.34,8.7,8.36,0.34,4.07,322254.45,278886.0411,14.801,8.480607748997294,8.207668649029564,8.607329473982311,8.129686049038785
000829.SZ,20140603,8.75,8.85,8.6,8.71,8.7,0.01,0.11,266511.2,232212.5629,14.801,8.490355573996142,8.52934687399153,8.626825123980005,8.383129499008819
000829.SZ,20140604,8.69,8.69,8.42,8.54,8.71,-0.17,-1.95,186476.89,159049.0392,14.801,8.324642549015733,8.470859923998447,8.470859923998447,8.207668649029564
000829.SZ,20140605,8.5,8.74,8.44,8.74,8.54,0.2,2.34,183996.23,158605.6413,14.801,8.519599048992683,8.285651249020344,8.519599048992683,8.22716429902726
000829.SZ,20140606,8.71,8.83,8.52,8.6,8.74,-0.14,-1.6,199137.15,172744.152,14.801,8.383129499008819,8.490355573996142,8.607329473982311,8.30514689901804
000829.SZ,20140609,8.58,8.64,8.36,8.38,8.6,-0.22,-2.56,158224.37,134303.3141,14.801,8.168677349034176,8.363633849011125,8.42212079900421,8.149181699036479
000829.SZ,20140610,8.35,8.6,8.28,8.57,8.38,0.19,2.27,169687.48,143582.1863,14.801,8.353886024012276,8.139433874037632,8.383129499008819,8.0711990990457
000829.SZ,20140611,8.66,9.36,8.63,9.16,8.57,0.59,6.88,616899.29,557235.9887,14.801,8.929007698944277,8.441616449001904,9.123964198921229,8.412372974005363
000829.SZ,20140612,9.04,9.18,8.89,9.06,9.16,-0.1,-1.09,403836.58,364704.9841,14.801,8.831529448955802,8.812033798958108,8.948503348941971,8.665816423975397
000829.SZ,20140613,9.01,9.17,8.9,9.12,9.06,0.06,0.66,263030.03,238234.5597,14.801,8.890016398948887,8.782790323961565,8.938755523943124,8.675564248974243
000829.SZ,20140616,9.09,9.17,8.99,9.04,9.12,-0.08,-0.88,228675.23,207255.8202,14.801,8.812033798958108,8.860772923952345,8.938755523943124,8.76329467396387
000829.SZ,20140617,9.07,9.26,8.96,8.96,9.04,-0.08,-0.89,263380.12,240378.6742,14.801,8.734051198967327,8.841277273954649,9.02648594893275,8.734051198967327
000829.SZ,20140618,8.9,8.98,8.65,8.73,8.96,-0.23,-2.57,242399.45,212318.5139,14.801,8.509851223993838,8.675564248974243,8.753546848965023,8.431868624003057
000829.SZ,20140619,8.7,8.83,8.06,8.26,8.73,-0.47,-5.38,218762.36,185229.4928,14.801,8.051703449048006,8.480607748997294,8.607329473982311,7.856746949071057
000829.SZ,20140620,8.26,8.33,8.11,8.29,8.26,0.03,0.36,138517.27,114231.1544,14.801,8.080946924044547,8.051703449048006,8.119938224039938,7.905486074065292
000829.SZ,20140623,8.3,8.42,8.29,8.32,8.29,0.03,0.36,166544.45,138978.6434,14.801,8.110190399041091,8.090694749043395,8.207668649029564,8.080946924044547
000829.SZ,20140624,8.3,8.37,8.24,8.27,8.32,-0.05,-0.6,154279.03,127710.2724,14.801,8.061451274046853,8.090694749043395,8.158929524035326,8.03220779905031
000829.SZ,20140625,8.28,8.29,8.0,8.1,8.27,-0.17,-2.06,203182.89,164655.6606,14.801,7.895738249066445,8.0711990990457,8.080946924044547,7.798259999077971
000829.SZ,20140626,8.12,8.44,8.12,8.38,8.1,0.28,3.46,226402.24,188078.8085,14.801,8.168677349034176,7.91523389906414,8.22716429902726,7.91523389906414
000829.SZ,20140627,8.37,8.44,8.26,8.34,8.38,-0.04,-0.48,160853.56,134232.9362,14.801,8.129686049038785,8.158929524035326,8.22716429902726,8.051703449048006
000829.SZ,20140630,8.36,8.56,8.27,8.46,8.34,0.12,1.44,205047.06,173001.4212,14.801,8.246659949024956,8.149181699036479,8.344138199013429,8.061451274046853
000829.SZ,20140701,8.43,8.65,8.35,8.6,8.46,0.14,1.65,235550.25,201102.0388,14.801,8.383129499008819,8.217416474028411,8.431868624003057,8.139433874037632
000829.SZ,20140702,8.65,8.79,8.5,8.68,8.6,0.08,0.93,238869.9,206191.903,14.801,8.461112098999598,8.431868624003057,8.56833817398692,8.285651249020344
000829.SZ,20140703,8.68,8.68,8.53,8.61,8.68,-0.07,-0.81,184263.67,158300.6059,14.801,8.392877324007666,8.461112098999598,8.461112098999598,8.314894724016886
000829.SZ,20140704,8.68,8.77,8.59,8.67,8.61,0.06,0.7,216586.03,188133.487,14.801,8.45136427400075,8.461112098999598,8.548842523989226,8.373381674009972
000829.SZ,20140707,8.68,8.71,8.46,8.51,8.67,-0.16,-1.85,165463.02,141518.6357,14.801,8.29539907401919,8.461112098999598,8.490355573996142,8.246659949024956
000829.SZ,20140708,8.51,8.64,8.32,8.63,8.51,0.12,1.41,168972.7,143296.9189,14.801,8.412372974005363,8.29539907401919,8.42212079900421,8.110190399041091
000829.SZ,20140709,8.58,8.61,8.28,8.28,8.63,-0.35,-4.06,194059.71,163697.6194,14.801,8.0711990990457,8.363633849011125,8.392877324007666,8.0711990990457
000829.SZ,20140710,8.29,8.38,8.21,8.24,8.28,-0.04,-0.48,126717.57,105216.8636,14.801,8.03220779905031,8.080946924044547,8.168677349034176,8.00296432405377
000829.SZ,20140711,8.28,8.44,8.22,8.37,8.24,0.13,1.58,110083.29,92032.0347,14.801,8.158929524035326,8.0711990990457,8.22716429902726,8.012712149052616
000829.SZ,20140714,8.37,8.65,8.29,8.61,8.37,0.24,2.87,223646.49,189706.3201,14.801,8.392877324007666,8.158929524035326,8.431868624003057,8.080946924044547
000829.SZ,20140715,8.48,8.49,8.18,8.33,8.61,-0.28,-3.25,306628.09,255280.6631,14.801,8.119938224039938,8.26615559902265,8.275903424021497,7.973720849057226
000829.SZ,20140716,8.27,8.32,8.05,8.09,8.33,-0.24,-2.88,238459.89,194583.4887,14.801,7.885990424067597,8.061451274046853,8.110190399041091,7.846999124072209
000829.SZ,20140717,8.11,8.16,8.06,8.15,8.09,0.06,0.74,85932.05,69725.3011,14.801,7.944477374060683,7.905486074065292,7.954225199059531,7.856746949071057
000829.SZ,20140718,8.09,8.18,8.07,8.09,8.15,-0.06,-0.74,80210.38,65118.1954,14.801,7.885990424067597,7.885990424067597,7.973720849057226,7.866494774069904
000829.SZ,20140721,8.09,8.16,8.01,8.11,8.09,0.02,0.25,97580.59,78859.9514,14.801,7.905486074065292,7.885990424067597,7.954225199059531,7.808007824076818
000829.SZ,20140722,8.09,8.17,8.06,8.15,8.11,0.04,0.49,78960.5,64256.3713,14.801,7.944477374060683,7.885990424067597,7.963973024058378,7.856746949071057
000829.SZ,20140723,8.14,8.15,7.95,7.96,8.15,-0.19,-2.33,145602.38,117073.8466,14.801,7.759268699082582,7.934729549061836,7.944477374060683,7.749520874083734
000829.SZ,20140724,7.96,8.04,7.8,7.91,7.96,-0.05,-0.63,118649.33,93838.7731,14.801,7.710529574088344,7.759268699082582,7.83725129907336,7.603303499101022
000829.SZ,20140725,7.9,8.03,7.89,8.01,7.91,0.1,1.26,79665.31,63536.1107,14.801,7.808007824076818,7.700781749089497,7.827503474074512,7.691033924090648
000829.SZ,20140728,8.0,8.18,8.0,8.16,8.01,0.15,1.87,126440.05,102679.4164,14.801,7.954225199059531,7.798259999077971,7.973720849057226,7.798259999077971
000829.SZ,20140729,8.17,8.22,8.09,8.18,8.16,0.02,0.25,150310.38,123052.6948,14.801,7.973720849057226,7.963973024058378,8.012712149052616,7.885990424067597
000829.SZ,20140730,8.17,8.23,8.11,8.21,8.18,0.03,0.37,143636.44,117434.5802,14.801,8.00296432405377,7.963973024058378,8.022459974051463,7.905486074065292
000829.SZ,20140731,8.21,8.33,8.17,8.29,8.21,0.08,0.97,164094.18,135486.9629,14.801,8.080946924044547,8.00296432405377,8.119938224039938,7.963973024058378
000829.SZ,20140801,8.25,8.29,8.12,8.13,8.29,-0.16,-1.93,156628.81,128727.0111,14.801,7.924981724062988,8.041955624049157,8.080946924044547,7.91523389906414
000829.SZ,20140804,8.13,8.27,8.12,8.22,8.13,0.09,1.11,105959.98,87037.5905,14.801,8.012712149052616,7.924981724062988,8.061451274046853,7.91523389906414
000829.SZ,20140805,8.25,8.48,8.17,8.43,8.22,0.21,2.55,280214.08,234151.4869,14.801,8.217416474028411,8.041955624049157,8.26615559902265,7.963973024058378
000829.SZ,20140806,8.38,8.45,8.31,8.39,8.43,-0.04,-0.47,163769.92,137207.3775,14.801,8.178425174033022,8.168677349034176,8.236912124026105,8.100442574042242
000829.SZ,20140807,8.39,8.45,8.25,8.26,8.39,-0.13,-1.55,157348.26,131430.2517,14.801,8.051703449048006,8.178425174033022,8.236912124026105,8.041955624049157
000829.SZ,20140808,8.27,8.43,8.27,8.35,8.26,0.09,1.09,139865.74,116931.7335,14.801,8.139433874037632,8.061451274046853,8.217416474028411,8.061451274046853
000829.SZ,20140811,8.38,8.7,8.3,8.68,8.35,0.33,3.95,353383.06,302412.6388,14.801,8.461112098999598,8.168677349034176,8.480607748997294,8.090694749043395
000829.SZ,20140812,8.59,8.67,8.53,8.59,8.68,-0.09,-1.04,233465.33,200562.1601,14.801,8.373381674009972,8.373381674009972,8.45136427400075,8.314894724016886
000829.SZ,20140813,8.58,8.6,8.42,8.53,8.59,-0.06,-0.7,185517.0,157768.0641,14.801,8.314894724016886,8.363633849011125,8.383129499008819,8.207668649029564
000829.SZ,20140814,8.55,8.74,8.52,8.56,8.53,0.03,0.35,295145.52,255396.0913,14.801,8.344138199013429,8.334390374014582,8.519599048992683,8.30514689901804
000829.SZ,20140815,8.56,8.87,8.48,8.8,8.56,0.24,2.8,352512.45,307103.0161,14.801,8.578085998985769,8.344138199013429,8.646320773977699,8.26615559902265
000829.SZ,20140818,8.8,9.04,8.74,9.0,8.8,0.2,2.27,416329.42,370217.2983,14.801,8.773042498962717,8.578085998985769,8.812033798958108,8.519599048992683
000829.SZ,20140819,9.1,9.14,8.85,8.89,9.0,-0.11,-1.22,409850.48,367725.2258,14.801,8.665816423975397,8.870520748951192,8.909512048946583,8.626825123980005
000829.SZ,20140820,8.89,9.18,8.82,9.15,8.89,0.26,2.92,419016.32,379413.5972,14.801,8.919259873945428,8.665816423975397,8.948503348941971,8.597581648983464
000829.SZ,20140821,9.08,9.22,8.9,9.18,9.15,0.03,0.33,376087.37,340542.1651,14.801,8.948503348941971,8.851025098953498,8.987494648937362,8.675564248974243
000829.SZ,20140822,9.25,9.31,9.13,9.2,9.18,0.02,0.22,359839.79,331768.117,14.801,8.967998998939667,9.016738123933903,9.075225073926989,8.899764223947736
000829.SZ,20140825,9.22,9.22,8.93,8.93,9.2,-0.27,-2.93,289866.99,261345.5724,14.801,8.704807723970786,8.987494648937362,8.987494648937362,8.704807723970786
000829.SZ,20140826,8.86,8.94,8.53,8.6,8.93,-0.33,-3.7,313279.82,272945.7479,14.801,8.383129499008819,8.636572948978852,8.714555548969633,8.314894724016886
000829.SZ,20140827,8.6,8.73,8.58,8.6,8.6,0.0,0.0,158639.45,137122.5054,14.801,8.383129499008819,8.383129499008819,8.509851223993838,8.363633849011125
000829.SZ,20140828,8.6,8.62,8.41,8.48,8.6,-0.12,-1.4,148879.04,126601.4823,14.801,8.26615559902265,8.383129499008819,8.402625149006512,8.197920824030717
000829.SZ,20140829,8.45,8.61,8.45,8.61,8.48,0.13,1.53,97519.3,83281.5321,14.801,8.392877324007666,8.236912124026105,8.392877324007666,8.236912124026105
000829.SZ,20140901,8.61,8.75,8.6,8.71,8.61,0.1,1.16,157673.81,136809.3164,14.801,8.490355573996142,8.392877324007666,8.52934687399153,8.383129499008819
000829.SZ,20140902,8.73,8.81,8.69,8.81,8.71,0.1,1.15,215554.95,188585.6595,14.801,8.587833823984617,8.509851223993838,8.587833823984617,8.470859923998447
000829.SZ,20140903,8.81,8.96,8.76,8.85,8.81,0.04,0.45,233767.3,206920.5715,14.801,8.626825123980005,8.587833823984617,8.734051198967327,8.539094698990377
000829.SZ,20140904,8.85,9.03,8.8,8.95,8.85,0.1,1.13,274719.84,244613.5981,14.801,8.724303373968478,8.626825123980005,8.80228597395926,8.578085998985769
000829.SZ,20140905,8.94,8.95,8.82,8.9,8.95,-0.05,-0.56,211088.54,187269.0684,14.801,8.675564248974243,8.714555548969633,8.724303373968478,8.597581648983464
000829.SZ,20140909,8.91,9.79,8.8,9.79,8.9,0.89,10.0,384690.84,364451.6861,14.801,9.543120673871666,8.68531207397309,9.543120673871666,8.578085998985769
000829.SZ,20140910,10.04,10.5,9.8,10.1,9.79,0.31,3.17,1352414.19,1363074.6952,14.801,9.845303248835938,9.786816298842853,10.235216248789838,9.552868498870517
000829.SZ,20140911,10.0,10.07,9.71,9.79,10.1,-0.31,-3.07,715691.87,708829.094,14.801,9.543120673871666,9.747824998847465,9.816059773839395,9.465138073880889
000829.SZ,20140912,9.71,9.93,9.67,9.84,9.79,0.05,0.51,328913.66,323677.937,14.801,9.591859798865904,9.465138073880889,9.67959022385553,9.4261467738855
000829.SZ,20140915,9.82,9.94,9.72,9.89,9.84,0.05,0.51,312512.1,307833.768,14.801,9.64059892386014,9.572364148868209,9.68933804885438,9.474885898879736
000829.SZ,20140916,9.89,9.97,9.34,9.43,9.89,-0.46,-4.65,441140.59,425927.7006,14.801,9.19219897391316,9.64059892386014,9.718581523850922,9.104468548923531
000829.SZ,20140917,9.43,9.49,9.21,9.44,9.43,0.01,0.11,247021.32,231196.9057,14.801,9.201946798912006,9.19219897391316,9.250685923906245,8.977746823938515
000829.SZ,20140918,9.44,9.54,9.35,9.48,9.44,0.04,0.42,179820.25,170210.86,14.801,9.240938098907396,9.201946798912006,9.29942504890048,9.114216373922378
000829.SZ,20140919,9.47,9.58,9.41,9.56,9.48,0.08,0.84,179133.26,170429.7518,14.801,9.318920698898175,9.231190273908547,9.33841634889587,9.172703323915464
000829.SZ,20140922,9.55,9.74,9.33,9.56,9.56,0.0,0.0,248016.94,237639.0126,14.801,9.318920698898175,9.30917287389933,9.49438154887743,9.094720723924684
000829.SZ,20140923,9.54,9.86,9.54,9.84,9.56,0.28,2.93,334835.35,326124.5163,14.801,9.591859798865904,9.29942504890048,9.6113554488636,9.29942504890048
000829.SZ,20140924,9.79,9.94,9.71,9.87,9.84,0.03,0.3,288604.15,284543.754,14.801,9.621103273862447,9.543120673871666,9.68933804885438,9.465138073880889
000829.SZ,20140925,9.86,9.94,9.7,9.75,9.87,-0.12,-1.22,249288.31,244480.1126,14.801,9.504129373876278,9.6113554488636,9.68933804885438,9.455390248882038
000829.SZ,20140926,9.75,9.87,9.71,9.76,9.75,0.01,0.1,157853.37,154177.9032,14.801,9.513877198875123,9.504129373876278,9.621103273862447,9.465138073880889
000829.SZ,20140929,9.78,9.81,9.67,9.77,9.76,0.01,0.1,229347.45,223547.2865,14.801,9.523625023873972,9.53337284887282,9.562616323869362,9.4261467738855
000829.SZ,20140930,9.77,9.9,9.73,9.83,9.77,0.06,0.61,207720.68,204077.0356,14.801,9.582111973867056,9.523625023873972,9.65034674885899,9.484633723878584
000829.SZ,20141008,9.83,10.08,9.79,10.05,9.83,0.22,2.24,349382.19,347996.1481,14.801,9.7965641238417,9.582111973867056,9.825807598838244,9.543120673871666
000829.SZ,20141009,10.05,10.1,9.8,9.9,10.05,-0.15,-1.49,328273.06,325893.1657,14.801,9.65034674885899,9.7965641238417,9.845303248835938,9.552868498870517
000829.SZ,20141010,9.84,9.85,9.7,9.73,9.9,-0.17,-1.72,222410.7,217315.7123,14.801,9.484633723878584,9.591859798865904,9.601607623864751,9.455390248882038
000829.SZ,20141013,9.7,9.7,9.44,9.58,9.73,-0.15,-1.54,182072.62,173627.7624,14.801,9.33841634889587,9.455390248882038,9.455390248882038,9.201946798912006
000829.SZ,20141015,9.74,9.92,9.63,9.77,9.58,0.19,1.98,255470.61,249797.9889,14.801,9.523625023873972,9.49438154887743,9.669842398856684,9.38715547389011
000829.SZ,20141016,9.63,9.72,9.48,9.48,9.77,-0.29,-2.97,181722.78,174630.9535,14.801,9.240938098907396,9.38715547389011,9.474885898879736,9.240938098907396
000829.SZ,20141017,9.47,9.47,9.03,9.18,9.48,-0.3,-3.16,203350.11,188069.9854,14.801,8.948503348941971,9.231190273908547,9.231190273908547,8.80228597395926
000829.SZ,20141020,9.2,9.44,9.2,9.36,9.18,0.18,1.96,108721.18,101592.0171,14.801,9.123964198921229,8.967998998939667,9.201946798912006,8.967998998939667
000829.SZ,20141021,9.43,9.5,9.28,9.31,9.36,-0.05,-0.53,123044.91,115642.5569,14.801,9.075225073926989,9.19219897391316,9.26043374890509,9.045981598930446
000829.SZ,20141022,9.31,9.39,9.11,9.13,9.31,-0.18,-1.93,108693.66,100618.5224,14.801,8.899764223947736,9.075225073926989,9.153207673917768,8.880268573950039
000829.SZ,20141023,9.11,9.19,9.02,9.04,9.13,-0.09,-0.99,118112.8,107306.6781,14.801,8.812033798958108,8.880268573950039,8.958251173940818,8.792538148960412
000829.SZ,20141024,9.0,9.17,9.0,9.1,9.04,0.06,0.66,83495.76,76022.4719,14.801,8.870520748951192,8.773042498962717,8.938755523943124,8.773042498962717
000829.SZ,20141027,9.12,9.37,9.08,9.27,9.1,0.17,1.87,91192.02,84287.2053,14.801,9.036233773931595,8.890016398948887,9.133712023920072,8.851025098953498
000829.SZ,20141028,9.27,9.44,9.26,9.41,9.27,0.14,1.51,124203.62,116403.151,14.801,9.172703323915464,9.036233773931595,9.201946798912006,9.02648594893275
000829.SZ,20141029,9.41,9.46,9.31,9.42,9.41,0.01,0.11,188754.49,177174.9002,14.801,9.18245114891431,9.172703323915464,9.221442448909702,9.075225073926989
000829.SZ,20141030,9.44,9.56,9.37,9.39,9.42,-0.03,-0.32,193105.4,182696.6652,14.801,9.153207673917768,9.201946798912006,9.318920698898175,9.133712023920072
000829.SZ,20141031,9.46,9.46,9.2,9.27,9.39,-0.12,-1.28,194767.63,180966.3258,14.801,9.036233773931595,9.221442448909702,9.221442448909702,8.967998998939667
000829.SZ,20141103,9.27,9.43,9.22,9.37,9.27,0.1,1.08,167711.8,156923.9084,14.801,9.133712023920072,9.036233773931595,9.19219897391316,8.987494648937362
000829.SZ,20141104,9.37,9.38,9.22,9.24,9.37,-0.13,-1.39,142819.45,132376.5749,14.801,9.006990298935058,9.133712023920072,9.14345984891892,8.987494648937362
000829.SZ,20141105,9.24,9.28,9.08,9.14,9.24,-0.1,-1.08,138752.44,126752.9129,14.801,8.909512048946583,9.006990298935058,9.045981598930446,8.851025098953498
000829.SZ,20141106,9.12,9.2,9.08,9.2,9.14,0.06,0.66,110304.84,100949.3791,14.801,8.967998998939667,8.890016398948887,8.967998998939667,8.851025098953498
000829.SZ,20141107,9.2,9.26,9.0,9.05,9.2,-0.15,-1.63,134934.2,123554.7183,14.801,8.821781623956955,8.967998998939667,9.02648594893275,8.773042498962717
000829.SZ,20141110,9.05,9.14,9.05,9.13,9.05,0.08,0.88,102760.27,93422.5054,14.801,8.899764223947736,8.821781623956955,8.909512048946583,8.821781623956955
000829.SZ,20141111,9.16,9.18,8.64,8.74,9.13,-0.39,-4.27,221700.32,196436.9665,14.801,8.519599048992683,8.929007698944277,8.948503348941971,8.42212079900421
000829.SZ,20141112,8.75,8.83,8.63,8.81,8.74,0.07,0.8,148302.14,129291.214,14.801,8.587833823984617,8.52934687399153,8.607329473982311,8.412372974005363
000829.SZ,20141113,8.72,8.79,8.59,8.72,8.81,-0.09,-1.02,142433.5,123392.4523,14.801,8.50010339899499,8.50010339899499,8.56833817398692,8.373381674009972
000829.SZ,20141114,8.74,8.83,8.65,8.82,8.72,0.1,1.15,115728.33,101317.9966,14.801,8.597581648983464,8.519599048992683,8.607329473982311,8.431868624003057
000829.SZ,20141117,8.8,8.98,8.8,8.89,8.82,0.07,0.79,114085.33,101643.931,14.801,8.665816423975397,8.578085998985769,8.753546848965023,8.578085998985769
000829.SZ,20141118,8.88,8.91,8.76,8.85,8.89,-0.04,-0.45,91571.13,80882.7073,14.801,8.626825123980005,8.656068598976548,8.68531207397309,8.539094698990377
