ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300037.SZ,20161108,61.5,61.88,60.8,61.64,61.04,0.6,0.98,35059.98,215336.796,1.684,15.68665900985311,15.651030647403736,15.747736202623466,15.472888835156862
300037.SZ,20161109,61.44,61.98,59.51,59.97,61.64,-1.67,-2.71,61075.13,368982.681,1.684,15.261663543492714,15.635761349211144,15.773185032944449,15.1445989240162
300037.SZ,20161110,60.8,62.18,60.4,61.39,59.97,1.42,2.37,53035.65,325945.489,1.684,15.623036934050656,15.472888835156862,15.824082693586409,15.371093513872935
300037.SZ,20161111,61.53,61.7,60.35,60.86,61.39,-0.53,-0.86,50298.73,306509.536,1.684,15.488158133349453,15.658665296500027,15.701928308045698,15.358369098712446
300037.SZ,20161114,60.89,62.15,59.6,60.32,60.86,-0.54,-0.89,53152.04,324005.303,1.684,15.35073444961615,15.495792782445744,15.816448044490114,15.167502871305082
300037.SZ,20161115,60.5,60.5,59.26,60.03,60.32,-0.29,-0.48,39627.97,237026.846,1.684,15.276932841685303,15.396542344193916,15.396542344193916,15.080976848213744
300037.SZ,20161116,60.45,62.88,60.45,61.85,60.03,1.82,3.03,88271.2,546648.864,1.684,15.74010155352717,15.383817929033428,16.002224505833283,15.383817929033428
300037.SZ,20161117,61.5,62.0,59.85,60.24,61.85,-1.61,-2.6,54517.86,330670.093,1.684,15.330375385359366,15.651030647403736,15.778274799008644,15.23112494710754
300037.SZ,20161118,60.7,64.23,60.66,63.5,60.24,3.26,5.41,106575.75,667779.752,1.684,16.16000725382337,15.44744000483588,16.345783715166533,15.437260472707488
300037.SZ,20161121,63.43,65.27,62.6,64.72,63.5,1.22,1.92,96502.56,618112.835,1.684,16.470482983739345,16.14219307259868,16.61045155050474,15.930967780934534
300037.SZ,20161122,64.56,65.08,63.8,64.83,64.72,0.11,0.17,76030.14,489398.21,1.684,16.498476697092425,16.429764855225777,16.562098772894878,16.23635374478631
300037.SZ,20161123,64.86,65.36,63.08,63.28,64.83,-1.55,-2.39,60805.99,388733.039,1.684,16.10401982711721,16.506111346188717,16.633355497793627,16.053122166475244
300037.SZ,20161124,63.15,64.26,62.51,63.08,63.28,-0.2,-0.32,49990.87,317036.817,1.684,16.053122166475244,16.07093634769993,16.35341836426283,15.908063833645649
300037.SZ,20161125,62.88,63.95,61.8,63.54,63.08,0.46,0.73,57527.77,363070.286,1.684,16.17018678595176,16.002224505833283,16.274526990267788,15.72737713836668
300037.SZ,20161128,63.14,63.86,62.23,62.25,63.54,-1.29,-2.03,42915.99,270169.419,1.684,15.841896874811097,16.068391464667833,16.251623042978903,15.8368071087469
300037.SZ,20161129,62.44,62.78,60.7,60.79,62.25,-1.46,-2.35,49235.99,303342.267,1.684,15.470343952124765,15.89024965242096,15.9767756755123,15.44744000483588
300037.SZ,20161130,60.57,62.11,60.18,61.4,60.79,0.61,1.0,41810.95,257223.614,1.684,15.625581817082752,15.414356525418604,15.806268512361722,15.315106087166775
300037.SZ,20161201,61.68,61.8,60.7,61.0,61.4,-0.4,-0.65,27714.65,169793.59,1.684,15.523786495798824,15.6968385419815,15.72737713836668,15.44744000483588
300037.SZ,20161202,60.9,60.98,58.21,58.49,61.0,-2.51,-4.11,51469.48,305496.922,1.684,14.885020854742184,15.498337665477845,15.518696729734629,14.813764129843436
300037.SZ,20161205,58.02,59.56,57.96,58.98,58.49,0.49,0.84,27355.19,161049.117,1.684,15.009720123314995,14.765411352233572,15.15732333917669,14.750142054040984
300037.SZ,20161206,58.8,59.97,58.2,59.27,58.98,0.29,0.49,39849.38,235282.434,1.684,15.083521731245844,14.963912228737229,15.261663543492714,14.81121924681134
300037.SZ,20161207,58.92,59.46,58.61,59.39,59.27,0.12,0.2,22392.88,132325.527,1.684,15.11406032763102,14.994450825122406,15.131874508855708,14.915559451127365
300037.SZ,20161208,59.6,59.6,56.85,57.0,59.39,-2.39,-4.02,45295.17,262900.058,1.684,14.50583328295956,15.167502871305082,15.167502871305082,14.467660037478089
300037.SZ,20161209,57.0,57.27,55.31,55.83,57.0,-1.17,-2.05,47758.85,267825.574,1.684,14.208081968204072,14.50583328295956,14.574545124826209,14.075748050534967
300037.SZ,20161212,55.65,55.98,51.55,51.98,55.83,-3.85,-6.9,49421.11,265105.239,1.684,13.228302000846275,14.162274073626303,14.246255213685544,13.118872030466056
300037.SZ,20161213,51.98,52.99,51.1,52.4,51.98,0.42,0.81,33580.98,175532.096,1.684,13.3351870881944,13.228302000846275,13.485335187088191,13.00435229402164
300037.SZ,20161214,52.08,52.6,51.45,51.8,52.4,-0.6,-1.15,26652.31,138639.886,1.684,13.182494106268509,13.25375083116726,13.386084748836366,13.093423200145075
300037.SZ,20161215,51.8,53.68,51.8,53.46,51.8,1.66,3.2,41442.71,219699.679,1.684,13.604944689596808,13.182494106268509,13.660932116302968,13.182494106268509
300037.SZ,20161216,53.65,53.96,52.91,53.7,53.46,0.24,0.45,26064.52,139453.037,1.684,13.666021882367165,13.653297467206672,13.732188841201715,13.464976122831407
300037.SZ,20161219,53.43,53.88,52.77,53.05,53.7,-0.65,-1.21,20271.03,107953.849,1.684,13.500604485280782,13.597310040500512,13.71182977694493,13.429347760382036
300037.SZ,20161220,52.95,54.4,52.62,53.99,53.05,0.94,1.77,31989.71,171997.288,1.684,13.739823490298011,13.4751556549598,13.844163694614036,13.39117451490056
300037.SZ,20161221,53.9,54.3,53.26,53.7,53.99,-0.29,-0.54,23408.43,125841.01,1.684,13.666021882367165,13.716919543009125,13.818714864293051,13.554047028954844
300037.SZ,20161222,53.73,53.96,52.5,53.02,53.7,-0.68,-1.27,19750.35,104670.982,1.684,13.492969836184487,13.673656531463456,13.732188841201715,13.360635918515383
300037.SZ,20161223,53.19,53.23,52.01,52.01,53.02,-1.01,-1.9,19884.76,104178.854,1.684,13.235936649942571,13.536232847730156,13.54641237985855,13.235936649942571
300037.SZ,20161226,51.77,53.96,51.09,53.55,52.01,1.54,2.96,32674.42,171183.043,1.684,13.62784863688569,13.174859457172216,13.732188841201715,13.001807410989542
300037.SZ,20161227,53.2,53.45,52.5,52.71,53.55,-0.84,-1.57,20160.65,106527.729,1.684,13.414078462189444,13.538777730762256,13.602399806564708,13.360635918515383
300037.SZ,20161228,52.6,53.49,52.5,52.7,52.71,-0.01,-0.02,17736.69,94020.046,1.684,13.411533579157348,13.386084748836366,13.612579338693102,13.360635918515383
300037.SZ,20161229,52.26,52.76,51.8,51.85,52.7,-0.85,-1.61,23758.6,124081.805,1.684,13.195218521429002,13.299558725745026,13.426802877349932,13.182494106268509
300037.SZ,20161230,51.81,51.85,49.3,49.3,51.85,-2.55,-4.92,58347.84,293191.835,1.684,12.546273348243968,13.18503898930061,13.195218521429002,12.546273348243968
300037.SZ,20170103,49.11,49.96,49.08,49.73,49.3,0.43,0.87,23429.75,116275.644,1.684,12.65570331862419,12.497920570634104,12.714235628362449,12.490285921537808
300037.SZ,20170104,49.72,53.95,49.71,52.82,49.73,3.09,6.21,62916.4,328775.58,1.684,13.442072175542526,12.653158435592092,13.729643958169618,12.650613552559994
300037.SZ,20170105,53.0,53.08,51.48,51.52,52.82,-1.3,-2.46,46212.71,241147.534,1.684,13.111237381369763,13.48788007012029,13.508239134377076,13.10105784924137
300037.SZ,20170106,51.5,52.37,50.86,51.01,51.52,-0.51,-0.99,30061.64,154586.012,1.684,12.981448346732757,13.106147615305566,13.327552439098106,12.943275101251285
300037.SZ,20170109,51.25,52.55,50.21,51.18,51.01,0.17,0.33,32030.09,165352.948,1.684,13.024711358278424,13.042525539503112,13.373360333675873,12.777857704164903
300037.SZ,20170110,50.98,51.2,50.3,50.32,51.18,-0.86,-1.68,23403.34,118677.571,1.684,12.805851417517982,12.97381369763646,13.02980112434262,12.800761651453785
300037.SZ,20170111,50.32,50.9,49.8,49.91,50.32,-0.41,-0.81,20212.13,101535.416,1.684,12.701511213201956,12.805851417517982,12.953454633379677,12.673517499848876
300037.SZ,20170112,50.15,50.91,49.95,50.23,49.91,0.32,0.64,28735.15,145000.116,1.684,12.782947470229098,12.762588405972313,12.955999516411774,12.711690745330351
300037.SZ,20170113,50.12,50.56,49.2,49.2,50.23,-1.03,-2.05,26260.45,131098.261,1.684,12.520824517922987,12.754953756876018,12.86692861028834,12.520824517922987
300037.SZ,20170116,49.0,49.4,44.42,46.3,49.2,-2.9,-5.89,41896.55,197450.007,1.684,11.782808438614516,12.469926857281022,12.57172217856495,11.304370428580064
300037.SZ,20170117,46.3,47.58,45.24,47.24,46.3,0.94,2.03,28591.2,133256.706,1.684,12.022027443631746,11.782808438614516,12.108553466723084,11.513050837212116
300037.SZ,20170118,46.87,47.19,46.01,46.39,47.24,-0.85,-1.8,15933.28,74464.132,1.684,11.805712385903403,11.927866771444114,12.009303028471257,11.709006830683672
300037.SZ,20170119,46.04,47.0,46.04,46.12,46.39,-0.27,-0.58,14687.55,68354.88,1.684,11.737000544036752,11.716641479779966,11.96095025086139,11.716641479779966
300037.SZ,20170120,46.16,47.68,46.14,47.37,46.12,1.25,2.71,25613.48,120915.333,1.684,12.055110923049025,11.747180076165142,12.134002297044066,11.742090310100949
300037.SZ,20170123,47.01,48.65,47.01,47.93,47.37,0.56,1.18,19671.09,94618.514,1.684,12.19762437284652,11.963495133893488,12.380855951157589,11.963495133893488
300037.SZ,20170124,47.95,48.11,47.05,47.2,47.93,-0.73,-1.52,17539.97,83339.211,1.684,12.011847911503356,12.202714138910716,12.243432267424287,11.97367466602188
300037.SZ,20170125,47.2,47.98,47.02,47.84,47.2,0.64,1.36,13701.05,65356.115,1.684,12.174720425557638,12.011847911503356,12.21034878800701,11.966040016925588
300037.SZ,20170126,48.0,48.79,47.91,48.4,47.84,0.56,1.17,15778.49,76351.173,1.684,12.317233875355134,12.215438554071207,12.41648431360696,12.192534606782322
300037.SZ,20170203,48.5,48.5,47.36,47.54,48.4,-0.86,-1.78,14421.12,68814.532,1.684,12.098373934594692,12.342682705676117,12.342682705676117,12.052566040016924
300037.SZ,20170206,47.55,48.47,47.4,48.24,47.54,0.7,1.47,15926.3,76490.54,1.684,12.276515746841564,12.10091881762679,12.335048056579822,12.062745572145316
300037.SZ,20170207,48.2,48.2,46.66,47.1,48.24,-1.14,-2.36,27990.31,132486.124,1.684,11.986399081182372,12.266336214713172,12.266336214713172,11.874424227770051
300037.SZ,20170208,46.95,47.68,46.68,47.6,47.1,0.5,1.06,19832.87,93801.732,1.684,12.11364323278728,11.9482258357009,12.134002297044066,11.879513993834248
300037.SZ,20170209,47.58,49.47,47.47,48.95,47.6,1.35,2.84,47381.21,231151.669,1.684,12.457202442120533,12.108553466723084,12.58953635978964,12.080559753370004
300037.SZ,20170210,48.67,49.0,48.2,48.44,48.95,-0.51,-1.04,27478.3,133491.266,1.684,12.327413407483526,12.385945717221784,12.469926857281022,12.266336214713172
300037.SZ,20170213,48.3,49.26,48.3,48.76,48.44,0.32,0.66,23798.9,116270.057,1.684,12.408849664510669,12.291785045034151,12.536093816115576,12.291785045034151
300037.SZ,20170214,48.65,49.44,48.65,49.39,48.76,0.63,1.29,27229.7,133674.765,1.684,12.569177295532851,12.380855951157589,12.581901710693344,12.380855951157589
300037.SZ,20170215,49.38,49.6,48.2,48.45,49.39,-0.94,-1.9,30186.12,147585.725,1.684,12.329958290515624,12.566632412500754,12.622619839206914,12.266336214713172
300037.SZ,20170216,48.3,49.34,48.18,48.9,48.45,0.45,0.93,24911.31,121768.884,1.684,12.444478026960043,12.291785045034151,12.556452880372362,12.261246448648974
300037.SZ,20170217,48.65,49.14,47.43,47.59,48.9,-1.31,-2.68,26015.46,125165.372,1.684,12.111098349755183,12.380855951157589,12.5055552197304,12.070380221241612
300037.SZ,20170220,47.59,47.84,46.65,47.78,47.59,0.19,0.4,25749.98,121597.645,1.684,12.159451127365047,12.111098349755183,12.174720425557638,11.871879344737955
300037.SZ,20170221,48.0,49.48,47.86,49.23,47.78,1.45,3.03,46369.43,226949.929,1.684,12.528459167019282,12.215438554071207,12.592081242821736,12.179810191621833
300037.SZ,20170222,49.09,50.59,49.06,49.52,49.23,0.29,0.59,49889.76,248311.039,1.684,12.60226077495013,12.492830804569907,12.874563259384631,12.485196155473616
300037.SZ,20170223,49.13,50.49,48.78,50.01,49.52,0.49,0.99,50937.89,252615.134,1.684,12.726960043522938,12.5030103366983,12.849114429063652,12.413939430574866
300037.SZ,20170224,49.7,50.3,49.51,50.0,50.01,-0.01,-0.02,31655.69,158123.124,1.684,12.724415160490842,12.648068669527897,12.800761651453785,12.599715891918027
300037.SZ,20170227,50.03,50.75,48.97,49.01,50.0,-0.99,-1.98,37048.47,184527.893,1.684,12.472471740313122,12.732049809587137,12.915281387898204,12.46229220818473
300037.SZ,20170228,48.91,49.7,48.9,49.29,49.01,0.28,0.57,21799.15,107193.676,1.684,12.54372846521187,12.44702290999214,12.648068669527897,12.444478026960043
300037.SZ,20170301,49.02,49.68,48.87,49.31,49.29,0.02,0.04,27298.61,134443.691,1.684,12.548818231276067,12.475016623345224,12.6429789034637,12.436843377863749
300037.SZ,20170302,49.8,50.57,49.25,49.59,49.31,0.28,0.57,41366.84,206352.751,1.684,12.620074956174818,12.673517499848876,12.869473493320436,12.53354893308348
300037.SZ,20170303,49.45,52.44,49.25,51.99,49.59,2.4,4.84,93243.35,478981.753,1.684,13.230846883878376,12.584446593725444,13.345366620322794,12.53354893308348
300037.SZ,20170306,51.74,53.26,51.5,52.29,51.99,0.3,0.58,70362.66,368207.737,1.684,13.307193374841322,13.167224808075924,13.554047028954844,13.106147615305566
300037.SZ,20170307,52.11,53.19,51.7,51.98,52.29,-0.31,-0.59,40080.61,209669.148,1.684,13.228302000846275,13.261385480263554,13.536232847730156,13.15704527594753
300037.SZ,20170308,51.99,52.5,51.72,51.82,51.98,-0.16,-0.31,30575.33,159092.868,1.684,13.187583872332706,13.230846883878376,13.360635918515383,13.162135042011728
300037.SZ,20170309,51.7,51.86,50.83,51.37,51.82,-0.45,-0.87,35485.8,182048.196,1.684,13.073064135888288,13.15704527594753,13.1977634044611,12.935640452154988
300037.SZ,20170310,51.37,53.18,51.2,52.48,51.37,1.11,2.16,62618.28,327022.122,1.684,13.355546152451186,13.073064135888288,13.53368796469806,13.02980112434262
300037.SZ,20170313,52.2,54.61,51.69,53.86,52.48,1.38,2.63,73880.67,394377.754,1.684,13.706740010880733,13.28428942755244,13.897606238288096,13.15450039291543
300037.SZ,20170314,53.7,54.24,52.62,52.95,53.86,-0.91,-1.69,47982.4,255431.324,1.684,13.4751556549598,13.666021882367165,13.803445566100464,13.39117451490056
300037.SZ,20170315,52.62,53.21,52.5,52.64,52.95,-0.31,-0.59,27490.42,145216.407,1.684,13.396264280964758,13.39117451490056,13.541322613794351,13.360635918515383
300037.SZ,20170316,52.66,53.42,52.66,53.16,52.64,0.52,0.99,29618.76,156991.479,1.684,13.52859819863386,13.401354047028953,13.594765157468416,13.401354047028953
300037.SZ,20170317,53.31,53.55,52.0,52.0,53.16,-1.16,-2.18,46303.65,244749.682,1.684,13.233391766910474,13.566771444115334,13.62784863688569,13.233391766910474
300037.SZ,20170320,51.8,52.65,51.5,52.29,52.0,0.29,0.56,26960.7,140343.789,1.684,13.307193374841322,13.182494106268509,13.398809163996855,13.106147615305566
300037.SZ,20170321,52.29,54.19,52.1,53.77,52.29,1.48,2.83,50793.81,271419.214,1.684,13.683836063591851,13.307193374841322,13.790721150939971,13.258840597231456
300037.SZ,20170322,53.48,53.95,52.7,53.51,53.77,-0.26,-0.48,39920.37,212714.785,1.684,13.617669104757296,13.610034455661005,13.729643958169618,13.411533579157348
300037.SZ,20170323,53.5,55.3,53.3,54.33,53.51,0.82,1.53,66350.66,360817.317,1.684,13.826349513389347,13.6151242217252,14.07320316750287,13.564226561083236
300037.SZ,20170324,54.0,54.38,53.28,54.17,54.33,-0.16,-0.29,39703.54,213760.895,1.684,13.785631384875778,13.742368373330107,13.83907392854984,13.55913679501904
300037.SZ,20170327,54.25,55.47,53.68,55.06,54.17,0.89,1.64,64741.25,354540.962,1.684,14.012125974732514,13.805990449132562,14.11646617904854,13.660932116302968
300037.SZ,20170328,55.18,55.5,53.16,53.21,55.06,-1.85,-3.36,97387.48,531534.915,1.684,13.541322613794351,14.042664571117692,14.124100828144837,13.52859819863386
300037.SZ,20170329,53.02,53.4,51.88,51.93,53.21,-1.28,-2.41,59568.4,314057.103,1.684,13.215577585685788,13.492969836184487,13.589675391404215,13.202853170525298
300037.SZ,20170330,51.73,51.92,50.21,50.3,51.93,-1.63,-3.14,46708.37,236850.609,1.684,12.800761651453785,13.164679925043822,13.213032702653688,12.777857704164903
300037.SZ,20170331,50.69,52.03,50.51,51.06,50.3,0.76,1.51,34435.43,176542.765,1.684,12.994172761893246,12.900012089705614,13.24102641600677,12.854204195127846
300037.SZ,20170405,51.4,53.67,51.4,53.31,51.06,2.25,4.41,52146.48,276310.8,1.684,13.566771444115334,13.080698784984584,13.658387233270869,13.080698784984584
300037.SZ,20170406,53.3,53.56,52.55,53.14,53.31,-0.17,-0.32,34084.04,180442.837,1.684,13.523508432569663,13.564226561083236,13.63039351991779,13.373360333675873
300037.SZ,20170407,53.35,53.79,52.16,52.3,53.14,-0.84,-1.58,30038.72,158923.93,1.684,13.309738257873418,13.576950976243726,13.688925829656046,13.274109895424044
300037.SZ,20170410,52.2,52.2,49.88,49.9,52.3,-2.4,-4.59,46111.71,234596.229,1.684,12.69896633016986,13.28428942755244,13.28428942755244,12.693876564105665
300037.SZ,20170411,49.9,50.97,48.79,50.41,49.9,0.51,1.02,36884.7,184100.578,1.684,12.828755364806868,12.69896633016986,12.971268814604365,12.41648431360696
300037.SZ,20170412,50.14,50.43,49.3,49.34,50.41,-1.07,-2.12,20973.24,104648.822,1.684,12.556452880372362,12.760043522940215,12.833845130871063,12.546273348243968
300037.SZ,20170413,49.34,50.28,49.2,49.84,49.34,0.5,1.01,16045.5,80020.372,1.684,12.683697031977273,12.556452880372362,12.79567188538959,12.520824517922987
300037.SZ,20170414,50.0,50.0,48.01,48.25,49.84,-1.59,-3.19,26535.76,129575.263,1.684,12.279060629873662,12.724415160490842,12.724415160490842,12.217983437103303
300037.SZ,20170417,48.0,48.54,47.61,47.87,48.25,-0.38,-0.79,18435.19,88522.411,1.684,12.18235507465393,12.215438554071207,12.352862237804509,12.11618811581938
300037.SZ,20170418,47.97,48.43,47.15,47.3,47.87,-0.57,-1.19,20232.56,96731.767,1.684,12.037296741824337,12.207803904974911,12.324868524451428,11.999123496342865
300037.SZ,20170419,47.02,48.58,46.9,48.31,47.3,1.01,2.14,22126.98,105368.382,1.684,12.29432992806625,11.966040016925588,12.3630417699329,11.935501420540408
300037.SZ,20170420,48.4,48.68,47.68,47.94,48.31,-0.37,-0.77,16439.48,78927.118,1.684,12.20016925587862,12.317233875355134,12.388490600253885,12.134002297044066
300037.SZ,20170421,47.94,48.45,47.64,47.7,47.94,-0.24,-0.5,12198.91,58599.141,1.684,12.139092063108263,12.20016925587862,12.329958290515624,12.123822764915673
300037.SZ,20170424,47.31,47.31,46.06,46.22,47.7,-1.48,-3.1,20694.09,96533.553,1.684,11.762449374357734,12.039841624856434,12.039841624856434,11.721731245844165
300037.SZ,20170425,46.48,46.96,46.36,46.48,46.22,0.26,0.56,13223.95,61782.488,1.684,11.828616333192285,11.828616333192285,11.950770718733,11.798077736807109
300037.SZ,20170426,46.47,47.48,46.4,47.21,46.48,0.73,1.57,15169.15,71598.819,1.684,12.014392794535452,11.826071450160187,12.0831046364021,11.8082572689355
300037.SZ,20170427,47.2,47.97,46.22,47.77,47.21,0.56,1.19,21656.07,102257.95,1.684,12.156906244332951,12.011847911503356,12.207803904974911,11.762449374357734
300037.SZ,20170428,47.73,48.39,47.53,47.95,47.77,0.18,0.38,14193.24,68210.662,1.684,12.202714138910716,12.146726712204556,12.314688992323036,12.095829051562594
300037.SZ,20170502,47.96,48.86,47.8,48.13,47.95,0.18,0.38,15862.88,76644.384,1.684,12.248522033488484,12.205259021942815,12.43429849483165,12.164540893429244
300037.SZ,20170503,48.06,48.24,47.34,47.7,48.13,-0.43,-0.89,13484.27,64328.387,1.684,12.139092063108263,12.230707852263798,12.276515746841564,12.047476273952729
300037.SZ,20170504,47.57,47.88,46.91,46.96,47.7,-0.74,-1.55,13827.2,65590.954,1.684,11.950770718733,12.106008583690986,12.18489995768603,11.938046303572506
300037.SZ,20170505,47.47,49.35,47.47,48.56,46.96,1.6,3.41,42075.04,203988.499,1.684,12.357952003868704,12.080559753370004,12.55899776340446,12.080559753370004
300037.SZ,20170508,48.2,48.98,47.88,47.88,48.56,-0.68,-1.4,25343.95,122838.688,1.684,12.18489995768603,12.266336214713172,12.464837091216824,12.18489995768603
300037.SZ,20170509,47.85,48.61,47.41,48.6,47.88,0.72,1.5,18846.5,90565.888,1.684,12.368131535997096,12.177265308589734,12.370676419029197,12.065290455177417
300037.SZ,20170510,48.68,49.27,48.25,48.46,48.6,-0.14,-0.29,26763.61,130465.173,1.684,12.332503173547725,12.388490600253885,12.538638699147675,12.279060629873662
300037.SZ,20170511,48.6,48.62,44.48,45.6,48.46,-2.86,-5.9,46082.11,212624.283,1.684,11.604666626367647,12.368131535997096,12.373221302061292,11.319639726772651
300037.SZ,20170512,22.2,22.75,21.21,21.39,22.55,-1.16,-5.14,60416.82,132257.31,3.404,11.00337907271958,11.420056821616392,11.70298615728707,10.910784017409176
300037.SZ,20170515,21.26,21.84,20.81,20.84,21.39,-0.55,-2.57,44675.54,95447.087,3.404,10.7204497370489,10.936504866106509,11.234866710995588,10.7050172278305
300037.SZ,20170516,20.9,21.97,19.82,21.82,20.84,0.98,4.7,86955.07,182223.013,3.404,11.224578371516651,10.7513147554857,11.301740917608656,10.195744423623283
300037.SZ,20170517,21.8,22.61,21.61,21.95,21.82,0.13,0.6,79994.25,176527.024,3.404,11.29145257812972,11.214290032037718,11.630967780934531,11.11655080698785
300037.SZ,20170518,21.46,21.95,21.3,21.41,21.95,-0.54,-2.46,40245.98,86956.112,3.404,11.013667412198512,11.039388260895848,11.29145257812972,10.957081545064378
300037.SZ,20170519,21.74,21.78,20.92,21.15,21.41,-0.26,-1.21,27683.6,59008.813,3.404,10.879918998972371,11.183425013600916,11.204001692558789,10.761603094964638
300037.SZ,20170522,21.25,21.25,19.96,20.1,21.15,-1.05,-4.96,53807.02,110135.7,3.404,10.339781176328357,10.931360696367042,10.931360696367042,10.267762799975818
300037.SZ,20170523,19.66,20.3,19.21,19.34,20.1,-0.76,-3.78,53331.19,104936.381,3.404,9.948824276128876,10.113437707791816,10.442664571117694,9.881950069515806
300037.SZ,20170524,19.32,19.78,18.98,19.7,19.34,0.36,1.86,34036.19,66267.673,3.404,10.13401438674968,9.938535936649943,10.175167744665416,9.763634165508067
300037.SZ,20170525,19.54,19.98,19.11,19.7,19.7,0.0,0.0,38830.32,75851.409,3.404,10.13401438674968,10.05170767091821,10.278051139454757,9.830508372121136
300037.SZ,20170526,19.8,19.9,19.4,19.5,19.7,-0.2,-1.02,26651.47,52359.89,3.404,10.031130991960346,10.185456084144352,10.236897781539016,9.979689294565675
300037.SZ,20170531,19.9,20.08,19.45,19.49,19.5,-0.01,-0.05,25250.18,49966.712,3.404,10.025986822220878,10.236897781539016,10.32949283684942,10.00541014326301
300037.SZ,20170601,19.53,19.6,18.5,18.5,19.49,-0.99,-5.08,41825.4,79619.262,3.404,9.51671401801366,10.046563501178746,10.082572689355016,9.51671401801366
300037.SZ,20170602,18.45,19.06,18.15,18.93,18.5,0.43,2.32,35804.96,66646.919,3.404,9.737913316810737,9.490993169316326,9.804787523423805,9.33666807713232
300037.SZ,20170605,19.14,19.99,19.13,19.87,18.93,0.94,4.97,47715.95,93398.995,3.404,10.221465272320618,9.845940881339535,10.28319530919422,9.84079671160007
300037.SZ,20170606,19.75,19.96,19.51,19.81,19.87,-0.06,-0.3,32276.11,63774.96,3.404,10.190600253883815,10.159735235447016,10.267762799975818,10.036275161699812
300037.SZ,20170607,19.88,20.97,19.85,20.72,19.81,0.91,4.59,69667.79,143218.775,3.404,10.6587197001753,10.226609442060086,10.78732394366197,10.211176932841685
300037.SZ,20170608,20.73,20.92,20.4,20.57,20.72,-0.15,-0.72,42331.39,87212.01,3.404,10.581557154083296,10.663863869914769,10.761603094964638,10.49410626851236
300037.SZ,20170609,20.45,20.62,20.2,20.48,20.57,-0.09,-0.44,32792.46,66825.19,3.404,10.535259626428097,10.519827117209696,10.607278002780632,10.391222873723022
300037.SZ,20170612,20.21,20.35,19.9,19.92,20.48,-0.56,-2.73,29403.78,59064.803,3.404,10.247186121017954,10.396367043462492,10.468385419815029,10.236897781539016
300037.SZ,20170613,20.0,21.91,19.92,21.91,19.92,1.99,9.99,104143.65,222678.649,3.404,11.270875899171854,10.288339478933688,11.270875899171854,10.247186121017954
300037.SZ,20170614,22.38,23.1,21.9,22.21,21.91,0.3,1.37,192985.72,433887.216,3.404,11.42520099135586,11.512651876926794,11.88303209816841,11.265731729432384
300037.SZ,20170615,22.18,22.98,22.0,22.67,22.21,0.46,2.07,105281.11,237676.237,3.404,11.661832799371336,11.40976848213746,11.821302061294803,11.317173426827058
300037.SZ,20170616,22.48,23.32,22.2,22.46,22.67,-0.21,-0.93,97339.4,221941.834,3.404,11.55380523484253,11.564093574321465,11.99620383243668,11.420056821616392
300037.SZ,20170619,22.46,22.66,22.02,22.34,22.46,-0.12,-0.53,63383.38,141250.843,3.404,11.49207519796893,11.55380523484253,11.65668862963187,11.327461766305987
300037.SZ,20170620,22.65,23.59,22.65,23.05,22.34,0.71,3.18,118655.1,274511.753,3.404,11.857311249471074,11.6515444598924,12.135096415402284,11.6515444598924
300037.SZ,20170621,23.06,23.09,22.49,22.8,23.05,-0.25,-1.08,57988.52,131934.195,3.404,11.728707005984402,11.86245541921054,11.877887928428942,11.569237744060931
300037.SZ,20170622,22.66,23.44,22.27,22.27,22.8,-0.53,-2.32,74235.34,169779.268,3.404,11.45606600979266,11.65668862963187,12.05793386931028,11.45606600979266
300037.SZ,20170623,22.1,22.75,21.47,22.75,22.27,0.48,2.16,75191.49,166640.954,3.404,11.70298615728707,11.368615124221726,11.70298615728707,11.044532430635313
300037.SZ,20170626,22.51,23.03,22.31,22.93,22.75,0.18,0.79,54370.24,123495.176,3.404,11.795581212597472,11.579526083539866,11.84702290999214,11.476642688750529
300037.SZ,20170627,22.88,22.95,22.36,22.42,22.93,-0.51,-2.22,43512.92,98319.324,3.404,11.533228555884666,11.769860363900136,11.805869552076404,11.50236353744786
300037.SZ,20170628,22.42,22.56,22.15,22.56,22.42,0.14,0.62,31669.94,70916.288,3.404,11.605246932237195,11.533228555884666,11.605246932237195,11.394335972919055
300037.SZ,20170629,22.55,22.59,22.28,22.45,22.56,-0.11,-0.49,30226.44,67868.0,3.404,11.548661065103063,11.600102762497732,11.6206794414556,11.461210179532127
300037.SZ,20170630,22.36,23.36,21.95,22.98,22.45,0.53,2.36,73219.63,166296.46,3.404,11.821302061294803,11.50236353744786,12.016780511394543,11.29145257812972
300037.SZ,20170703,22.9,24.36,22.62,24.31,22.98,1.33,5.79,135712.77,322384.082,3.404,12.505476636643897,11.780148703379073,12.53119748534123,11.636111950674
300037.SZ,20170704,24.06,24.96,24.0,24.31,24.31,0.0,0.0,105572.16,257915.99,3.404,12.505476636643897,12.376872393157225,12.839847669709242,12.346007374720424
300037.SZ,20170705,24.2,25.5,23.95,25.18,24.31,0.87,3.58,120765.53,299363.238,3.404,12.95301940397751,12.44889076950976,13.11763283564045,12.32028652602309
300037.SZ,20170706,24.98,26.98,24.81,25.48,25.18,0.3,1.19,199284.73,516760.05,3.404,13.107344496161517,12.850136009188176,13.878969957081544,12.76268512361724
