ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300424.SZ,20210618,14.94,15.6,14.8,15.07,14.99,0.08,0.5337,111047.76,168863.251,1.821,15.020509031198689,14.890935960591133,15.548768472906405,14.751395730706076
300424.SZ,20210621,14.92,17.15,14.87,16.8,15.07,1.73,11.4798,234047.97,370381.034,1.821,16.7448275862069,14.871001642036124,17.09367816091954,14.821165845648602
300424.SZ,20210622,17.1,19.91,16.39,17.96,16.8,1.16,6.9048,414914.13,736316.106,1.821,17.901018062397373,17.043842364532022,19.84461412151068,16.33617405582923
300424.SZ,20210623,17.25,18.1,17.11,17.23,17.96,-0.73,-4.0646,245673.29,428298.863,1.821,17.173415435139574,17.19334975369458,18.04055829228244,17.053809523809523
300424.SZ,20210624,17.02,17.89,16.45,16.5,17.23,-0.73,-4.2368,197763.06,337852.243,1.821,16.445812807881772,16.964105090311985,17.83124794745484,16.395977011494253
300424.SZ,20210625,16.5,16.74,16.0,16.2,16.5,-0.3,-1.8182,144691.02,235771.883,1.821,16.14679802955665,16.445812807881772,16.68502463054187,15.947454844006568
300424.SZ,20210628,16.22,16.69,16.19,16.48,16.2,0.28,1.7284,103458.52,169924.001,1.821,16.425878489326763,16.166732348111655,16.635188834154352,16.136830870279148
300424.SZ,20210629,16.1,16.49,15.57,15.78,16.48,-0.7,-4.2476,117485.31,186751.64,1.821,15.728177339901478,16.04712643678161,16.435845648604268,15.518866995073893
300424.SZ,20210630,15.72,15.88,15.3,15.88,15.78,0.1,0.6337,98932.47,154049.443,1.821,15.82784893267652,15.668374384236454,15.82784893267652,15.24975369458128
300424.SZ,20210701,15.86,15.96,14.48,14.65,15.88,-1.23,-7.7456,120641.92,182723.51,1.821,14.601888341543514,15.80791461412151,15.907586206896552,14.432446633825943
300424.SZ,20210702,14.66,14.79,14.09,14.33,14.65,-0.32,-2.1843,84744.72,121677.515,1.821,14.282939244663382,14.61185550082102,14.741428571428573,14.043727422003284
300424.SZ,20210705,14.33,14.88,14.32,14.83,14.33,0.5,3.4892,60243.33,88197.715,1.821,14.781297208538588,14.282939244663382,14.831133004926109,14.272972085385875
300424.SZ,20210706,14.8,15.04,14.51,14.8,14.82,-0.02,-0.135,63572.96,93944.203,1.822,14.759496442255063,14.759496442255063,14.998839627805143,14.470290093048714
300424.SZ,20210707,14.59,15.1,14.58,14.95,14.8,0.15,1.0135,68565.57,102087.026,1.822,14.909085933223864,14.550071154898742,15.058675424192666,14.540098522167488
300424.SZ,20210708,14.96,15.98,14.86,15.84,14.95,0.89,5.9532,145586.09,226774.935,1.822,15.796650246305418,14.91905856595512,15.936267104542967,14.819332238642582
300424.SZ,20210709,15.75,15.75,15.28,15.38,15.84,-0.46,-2.904,83629.74,129017.569,1.822,15.337909140667763,15.70689655172414,15.70689655172414,15.238182813355229
300424.SZ,20210712,15.49,15.62,15.15,15.37,15.38,-0.01,-0.065,72670.23,111823.321,1.822,15.327936507936508,15.44760810071155,15.577252326217844,15.108538587848932
300424.SZ,20210713,15.28,15.67,15.12,15.53,15.37,0.16,1.041,90328.75,139588.344,1.822,15.487498631636564,15.238182813355229,15.627115489874113,15.078620689655173
300424.SZ,20210714,15.37,15.37,14.61,14.61,15.53,-0.92,-5.924,91027.0,135827.413,1.822,14.570016420361249,15.327936507936508,15.327936507936508,14.570016420361249
300424.SZ,20210715,14.61,15.15,14.52,14.83,14.61,0.22,1.5058,61419.3,91064.985,1.822,14.789414340448824,14.570016420361249,15.108538587848932,14.480262725779967
300424.SZ,20210716,14.82,16.35,14.62,15.87,14.83,1.04,7.0128,188745.78,295241.019,1.822,15.82656814449918,14.77944170771757,16.305254515599344,14.579989053092502
300424.SZ,20210719,16.4,16.95,16.02,16.21,15.87,0.34,2.1424,174342.71,285340.941,1.822,16.1656376573618,16.35511767925561,16.90361247947455,15.97615763546798
300424.SZ,20210720,16.01,18.99,15.9,18.09,16.21,1.88,11.5978,312428.01,545393.978,1.822,18.04049261083744,15.96618500273673,18.938029556650243,15.85648604269294
300424.SZ,20210721,17.73,17.95,17.4,17.63,18.09,-0.46,-2.5428,221766.06,391402.695,1.822,17.58175150519978,17.681477832512314,17.90087575259989,17.35238095238095
300424.SZ,20210722,17.46,17.71,16.82,16.99,17.63,-0.64,-3.6302,172051.03,292889.608,1.822,16.94350301039956,17.412216748768476,17.66153256704981,16.773968253968256
300424.SZ,20210723,17.13,18.85,16.51,18.0,16.99,1.01,5.9447,264681.01,461376.377,1.822,17.950738916256157,17.08311986863711,18.7984126984127,16.4648166392994
300424.SZ,20210726,17.86,19.49,17.39,17.98,18.0,-0.02,-0.1111,297378.41,549416.843,1.822,17.930793650793653,17.81112205801861,19.43666119321292,17.3424083196497
300424.SZ,20210727,17.98,18.49,17.16,17.53,17.98,-0.45,-2.5028,221239.05,392843.713,1.822,17.482025177887248,17.930793650793653,18.43939792008757,17.11303776683087
300424.SZ,20210728,17.52,17.52,15.41,15.8,17.53,-1.73,-9.8688,163792.41,264187.718,1.822,15.756759715380406,17.472052545155993,17.472052545155993,15.367827038861522
300424.SZ,20210729,16.0,16.88,15.9,16.58,15.8,0.78,4.9367,137742.16,227666.371,1.822,16.534625068418173,15.956212370005474,16.833804050355774,15.85648604269294
300424.SZ,20210730,16.78,16.92,16.2,16.45,16.58,-0.13,-0.7841,123034.0,203704.256,1.822,16.404980842911876,16.734077723043242,16.87369458128079,16.155665024630544
300424.SZ,20210802,16.49,17.55,16.43,17.51,16.45,1.06,6.4438,166155.41,285922.921,1.822,17.46207991242474,16.44487137383689,17.501970443349755,16.385035577449372
300424.SZ,20210803,17.49,17.64,16.86,16.98,17.51,-0.53,-3.0268,135140.2,232790.915,1.822,16.93353037766831,17.442134646962234,17.59172413793104,16.81385878489327
300424.SZ,20210804,17.2,17.99,17.1,17.93,16.98,0.95,5.5948,168272.61,298794.842,1.822,17.880930487137388,17.152928297755885,17.940766283524905,17.053201970443354
300424.SZ,20210805,17.74,18.82,17.62,17.95,17.93,0.02,0.1115,264019.03,481394.421,1.822,17.90087575259989,17.69145046524357,18.768494800218942,17.57177887246853
300424.SZ,20210806,17.8,18.1,17.17,17.67,17.95,-0.28,-1.5599,147138.59,258327.081,1.822,17.621642036124797,17.75128626163109,18.05046524356869,17.123010399562126
300424.SZ,20210809,17.4,17.92,17.13,17.2,17.67,-0.47,-2.6599,117666.68,204410.961,1.822,17.152928297755885,17.35238095238095,17.870957854406132,17.08311986863711
300424.SZ,20210810,17.16,19.47,17.07,18.76,17.2,1.56,9.0698,331399.6,617059.316,1.822,18.70865900383141,17.11303776683087,19.41671592775041,17.02328407224959
300424.SZ,20210811,18.89,18.96,18.22,18.77,18.76,0.01,0.0533,215124.64,398697.588,1.822,18.71863163656268,18.83830322933771,18.908111658456487,18.170136836343733
300424.SZ,20210812,18.91,18.98,18.1,18.23,18.77,-0.54,-2.8769,161342.77,296319.218,1.822,18.18010946907499,18.85824849480022,18.928056923918994,18.05046524356869
300424.SZ,20210813,18.11,18.96,17.89,18.38,18.23,0.15,0.8228,168850.78,310807.263,1.822,18.32969896004379,18.060437876299947,18.908111658456487,17.841039956212374
300424.SZ,20210816,18.26,18.42,17.7,17.98,18.38,-0.4,-2.1763,107015.05,192104.505,1.822,17.930793650793653,18.21002736726875,18.369589490968803,17.651559934318556
300424.SZ,20210817,17.81,18.28,17.25,17.38,17.98,-0.6,-3.337,139163.47,246315.584,1.822,17.332435686918448,17.761258894362342,18.229972632731258,17.20279146141215
300424.SZ,20210818,17.01,17.84,16.85,17.4,17.38,0.02,0.1151,120401.62,209768.64,1.822,17.35238095238095,16.96344827586207,17.791176792556104,16.80388615216202
300424.SZ,20210819,17.13,18.46,16.85,18.26,17.4,0.86,4.9425,204395.16,364713.892,1.822,18.21002736726875,17.08311986863711,18.409480021893817,16.80388615216202
300424.SZ,20210820,18.1,18.63,17.88,18.36,18.26,0.1,0.5476,172161.38,315394.63,1.822,18.30975369458128,18.05046524356869,18.579014778325124,17.831067323481115
300424.SZ,20210823,18.5,18.86,18.24,18.67,18.36,0.31,1.6885,182671.05,340017.558,1.822,18.61890530925014,18.44937055281883,18.80838533114396,18.19008210180624
300424.SZ,20210824,18.13,18.26,17.53,18.07,18.67,-0.6,-3.2137,162757.26,290424.228,1.822,18.020547345374933,18.080383141762454,18.21002736726875,17.482025177887248
300424.SZ,20210825,18.1,18.7,17.8,18.15,18.07,0.08,0.4427,130877.22,238467.659,1.822,18.10032840722496,18.05046524356869,18.648823207443897,17.75128626163109
300424.SZ,20210826,18.02,19.58,17.9,18.83,18.15,0.68,3.7466,255975.36,486398.38,1.822,18.77846743295019,17.970684181718664,19.5264148877942,17.85101258894362
300424.SZ,20210827,18.84,18.84,17.38,17.48,18.83,-1.35,-7.1694,207213.46,368980.964,1.822,17.432162014230983,18.78844006568145,18.78844006568145,17.332435686918448
300424.SZ,20210830,17.21,18.8,17.21,18.03,17.48,0.55,3.1465,164048.13,297852.101,1.822,17.980656814449922,17.16290093048714,18.748549534756435,17.16290093048714
300424.SZ,20210831,18.21,19.87,17.68,19.19,18.03,1.16,6.4337,290300.33,551304.666,1.822,19.13748221127532,18.16016420361248,19.81562123700055,17.63161466885605
300424.SZ,20210901,19.04,19.15,17.88,18.38,19.19,-0.81,-4.2209,174827.56,323307.034,1.822,18.32969896004379,18.987892720306515,19.097591680350305,17.831067323481115
300424.SZ,20210902,18.62,18.65,17.74,18.46,18.38,0.08,0.4353,133720.89,243273.206,1.822,18.409480021893817,18.56904214559388,18.59896004378763,17.69145046524357
300424.SZ,20210903,18.5,18.98,17.3,17.71,18.46,-0.75,-4.0628,163961.94,294266.507,1.822,17.66153256704981,18.44937055281883,18.928056923918994,17.25265462506842
300424.SZ,20210906,17.71,17.89,17.12,17.78,17.71,0.07,0.3953,87012.51,152441.837,1.822,17.731340996168584,17.66153256704981,17.841039956212374,17.07314723590586
300424.SZ,20210907,17.61,18.13,17.52,17.71,17.78,-0.07,-0.3937,81111.59,144420.918,1.822,17.66153256704981,17.561806239737273,18.080383141762454,17.472052545155993
300424.SZ,20210908,17.69,17.83,17.3,17.38,17.71,-0.33,-1.8634,75125.17,131604.841,1.822,17.332435686918448,17.641587301587304,17.78120415982485,17.25265462506842
300424.SZ,20210909,17.38,17.88,17.14,17.88,17.38,0.5,2.8769,104169.8,182803.636,1.822,17.831067323481115,17.332435686918448,17.831067323481115,17.093092501368364
300424.SZ,20210910,17.78,17.85,17.23,17.4,17.88,-0.48,-2.6846,76790.76,134486.0,1.822,17.35238095238095,17.731340996168584,17.801149425287356,17.182846195949647
300424.SZ,20210913,17.31,17.35,16.41,16.44,17.4,-0.96,-5.5172,113183.55,189222.47,1.822,16.395008210180624,17.26262725779967,17.302517788724685,16.365090311986865
300424.SZ,20210914,16.44,16.79,16.36,16.36,16.44,-0.08,-0.4866,57120.14,94481.038,1.822,16.315227148330596,16.395008210180624,16.744050355774494,16.315227148330596
300424.SZ,20210915,16.22,16.4,15.87,16.32,16.36,-0.04,-0.2445,58527.54,94532.732,1.822,16.275336617405586,16.17561029009305,16.35511767925561,15.82656814449918
300424.SZ,20210916,16.32,16.65,16.15,16.4,16.32,0.08,0.4902,57599.42,94562.138,1.822,16.35511767925561,16.275336617405586,16.604433497536945,16.105801860974275
300424.SZ,20210917,16.4,16.73,15.98,16.19,16.4,-0.21,-1.2805,44191.27,72025.635,1.822,16.145692391899292,16.35511767925561,16.684214559386973,15.936267104542967
300424.SZ,20210922,15.99,16.63,15.86,16.48,16.19,0.29,1.7912,41142.85,67471.11,1.822,16.43489874110564,15.94623973727422,16.58448823207444,15.816595511767929
300424.SZ,20210923,16.64,17.0,16.43,16.86,16.48,0.38,2.3058,74609.38,125346.163,1.822,16.81385878489327,16.594460864805693,16.953475643130815,16.385035577449372
300424.SZ,20210924,16.99,17.2,16.6,16.64,16.86,-0.22,-1.3049,55951.04,94635.791,1.822,16.594460864805693,16.94350301039956,17.152928297755885,16.55457033388068
300424.SZ,20210927,16.49,16.76,15.75,16.09,16.64,-0.55,-3.3053,48903.51,78881.932,1.822,16.045966064586754,16.44487137383689,16.714132457580735,15.70689655172414
300424.SZ,20210928,16.41,16.41,15.82,16.0,16.09,-0.09,-0.5594,32381.81,51872.917,1.822,15.956212370005474,16.365090311986865,16.365090311986865,15.776704980842911
300424.SZ,20210929,16.19,16.19,15.01,15.01,16.0,-0.99,-6.1875,44647.26,68938.217,1.822,14.968921729611386,16.145692391899292,16.145692391899292,14.968921729611386
300424.SZ,20210930,15.1,15.31,15.09,15.16,15.01,0.15,0.9993,23185.41,35202.215,1.822,15.118511220580189,15.058675424192666,15.268100711548987,15.048702791461412
300424.SZ,20211008,15.3,15.39,15.15,15.29,15.16,0.13,0.8575,21908.28,33450.806,1.822,15.24815544608648,15.258128078817736,15.347881773399015,15.108538587848932
300424.SZ,20211011,15.38,16.14,15.18,15.84,15.29,0.55,3.5971,48543.9,76666.96,1.822,15.796650246305418,15.337909140667763,16.095829228243023,15.138456486042692
300424.SZ,20211012,15.61,15.96,15.24,15.57,15.84,-0.27,-1.7045,33566.52,52178.499,1.822,15.527389162561578,15.56727969348659,15.916321839080462,15.198292282430216
300424.SZ,20211013,15.53,15.65,15.2,15.55,15.57,-0.02,-0.1285,22123.91,34260.994,1.822,15.507443897099073,15.487498631636564,15.607170224411606,15.1584017515052
300424.SZ,20211014,15.45,15.81,15.41,15.58,15.55,0.03,0.1929,24782.9,38805.588,1.822,15.537361795292831,15.407717569786534,15.76673234811166,15.367827038861522
300424.SZ,20211015,15.5,15.88,15.2,15.26,15.58,-0.32,-2.0539,39114.99,60738.036,1.822,15.218237547892722,15.457580733442802,15.836540777230434,15.1584017515052
300424.SZ,20211018,15.25,15.49,15.09,15.48,15.26,0.22,1.4417,24279.91,37333.906,1.822,15.437635467980297,15.208264915161468,15.44760810071155,15.048702791461412
300424.SZ,20211019,15.48,15.53,15.14,15.21,15.48,-0.27,-1.7442,27868.93,42444.253,1.822,15.168374384236454,15.437635467980297,15.487498631636564,15.09856595511768
300424.SZ,20211020,15.26,15.33,15.04,15.05,15.21,-0.16,-1.0519,27941.95,42385.957,1.822,15.0088122605364,15.218237547892722,15.288045977011496,14.998839627805143
300424.SZ,20211021,15.05,15.1,14.23,14.27,15.05,-0.78,-5.1827,55182.26,79597.119,1.822,14.230946907498632,15.0088122605364,15.058675424192666,14.191056376573618
300424.SZ,20211022,14.33,14.5,14.21,14.29,14.27,0.02,0.1402,24374.0,34935.5,1.822,14.250892172961136,14.290782703886157,14.46031746031746,14.171111111111111
300424.SZ,20211025,14.42,14.42,14.11,14.32,14.29,0.03,0.2099,20577.72,29346.656,1.822,14.2808100711549,14.380536398467434,14.380536398467434,14.071384783798578
300424.SZ,20211026,14.39,14.39,14.11,14.14,14.32,-0.18,-1.257,21909.09,31115.083,1.822,14.10130268199234,14.350618500273674,14.350618500273674,14.071384783798578
300424.SZ,20211027,14.03,14.76,14.03,14.13,14.14,-0.01,-0.0707,29182.57,41648.621,1.822,14.091330049261083,13.99160372194855,14.71960591133005,13.99160372194855
300424.SZ,20211028,14.06,14.1,13.26,13.32,14.13,-0.81,-5.7325,41719.78,56413.006,1.822,13.283546798029557,14.021521620142313,14.061412151067325,13.223711001642036
300424.SZ,20211029,13.32,13.65,13.3,13.65,13.32,0.33,2.4775,30031.59,40679.02,1.822,13.61264367816092,13.283546798029557,13.61264367816092,13.263601532567051
300424.SZ,20211101,13.65,14.09,13.62,13.88,13.65,0.23,1.685,36611.11,50871.087,1.822,13.84201423097975,13.61264367816092,14.051439518336071,13.58272577996716
300424.SZ,20211102,14.25,14.62,14.01,14.42,13.88,0.54,3.8905,80195.53,115333.625,1.822,14.380536398467434,14.211001642036123,14.579989053092502,13.971658456486043
300424.SZ,20211103,14.3,14.37,13.9,14.13,14.42,-0.29,-2.0111,44487.94,62708.114,1.822,14.091330049261083,14.260864805692393,14.330673234811169,13.861959496442257
300424.SZ,20211104,14.16,14.25,14.0,14.16,14.13,0.03,0.2123,34797.31,49238.825,1.822,14.121247947454846,14.121247947454846,14.211001642036123,13.961685823754792
300424.SZ,20211105,14.14,14.31,13.96,14.08,14.16,-0.08,-0.565,37996.44,53813.137,1.822,14.041466885604818,14.10130268199234,14.270837438423646,13.921795292829776
300424.SZ,20211108,14.08,14.2,13.7,14.2,14.08,0.12,0.8523,32750.61,45686.811,1.822,14.161138478379858,14.041466885604818,14.161138478379858,13.662506841817189
300424.SZ,20211109,14.2,14.46,14.07,14.4,14.2,0.2,1.4085,47015.48,67375.624,1.822,14.360591133004927,14.161138478379858,14.420426929392448,14.031494252873564
300424.SZ,20211110,14.46,15.1,14.44,14.59,14.4,0.19,1.3194,71135.19,104447.66,1.822,14.550071154898742,14.420426929392448,15.058675424192666,14.40048166392994
300424.SZ,20211111,14.58,14.85,14.49,14.75,14.59,0.16,1.0966,49189.39,72340.906,1.822,14.709633278598798,14.540098522167488,14.80935960591133,14.450344827586209
300424.SZ,20211112,14.8,15.21,14.65,15.09,14.75,0.34,2.3051,63874.7,95649.584,1.822,15.048702791461412,14.759496442255063,15.168374384236454,14.609906951286264
300424.SZ,20211115,14.99,15.39,14.9,15.05,15.09,-0.04,-0.2651,52337.79,78857.482,1.822,15.0088122605364,14.94897646414888,15.347881773399015,14.859222769567598
300424.SZ,20211116,14.98,15.17,14.56,14.59,15.05,-0.46,-3.0565,53279.0,79174.863,1.822,14.550071154898742,14.939003831417626,15.12848385331144,14.52015325670498
300424.SZ,20211117,14.59,15.11,14.55,15.1,14.59,0.51,3.4955,52923.12,78872.358,1.822,15.058675424192666,14.550071154898742,15.06864805692392,14.510180623973728
300424.SZ,20211118,15.12,15.28,14.89,15.12,15.1,0.02,0.1325,52272.19,78944.467,1.822,15.078620689655173,15.078620689655173,15.238182813355229,14.849250136836345
300424.SZ,20211119,15.25,15.25,14.94,14.95,15.12,-0.17,-1.1243,41912.45,63021.907,1.822,14.909085933223864,15.208264915161468,15.208264915161468,14.899113300492612
300424.SZ,20211122,14.95,15.03,14.83,14.87,14.95,-0.08,-0.5351,42409.74,63278.626,1.822,14.829304871373836,14.909085933223864,14.988866995073892,14.789414340448824
300424.SZ,20211123,14.88,14.99,14.64,14.8,14.87,-0.07,-0.4707,48260.93,71412.211,1.822,14.759496442255063,14.839277504105093,14.94897646414888,14.599934318555013
300424.SZ,20211124,14.84,15.19,14.77,14.83,14.8,0.03,0.2027,43673.97,65276.819,1.822,14.789414340448824,14.799386973180075,15.148429118773944,14.729578544061305
300424.SZ,20211125,14.72,14.95,14.69,14.75,14.83,-0.08,-0.5394,33528.67,49657.141,1.822,14.709633278598798,14.679715380405035,14.909085933223864,14.649797482211277
300424.SZ,20211126,14.73,14.9,14.66,14.8,14.75,0.05,0.339,28296.17,41775.601,1.822,14.759496442255063,14.68968801313629,14.859222769567598,14.619879584017516
300424.SZ,20211129,14.61,15.05,14.36,14.95,14.8,0.15,1.0135,49632.67,73340.035,1.822,14.909085933223864,14.570016420361249,15.0088122605364,14.320700602079912
300424.SZ,20211130,14.86,15.46,14.86,15.2,14.95,0.25,1.6722,78884.13,120365.097,1.822,15.1584017515052,14.819332238642582,15.41769020251779,14.819332238642582
300424.SZ,20211201,15.13,15.44,15.01,15.3,15.2,0.1,0.6579,48445.84,73886.024,1.822,15.258128078817736,15.088593322386426,15.397744937055284,14.968921729611386
300424.SZ,20211202,15.3,15.3,14.84,14.92,15.3,-0.38,-2.4837,42686.72,64179.984,1.822,14.879168035030103,15.258128078817736,15.258128078817736,14.799386973180075
300424.SZ,20211203,15.06,17.9,14.95,16.4,14.92,1.48,9.9196,305863.61,516281.179,1.822,16.35511767925561,15.018784893267654,17.85101258894362,14.909085933223864
300424.SZ,20211206,15.89,16.43,15.6,15.9,16.4,-0.5,-3.0488,198158.31,316165.955,1.822,15.85648604269294,15.846513409961688,16.385035577449372,15.557307060755338
300424.SZ,20211207,15.92,16.07,15.34,15.81,15.9,-0.09,-0.566,109450.77,171150.2,1.822,15.76673234811166,15.876431308155448,16.026020799124247,15.29801860974275
300424.SZ,20211208,16.08,16.54,15.7,16.32,15.81,0.51,3.2258,135365.61,219172.935,1.822,16.275336617405586,16.0359934318555,16.49473453749316,15.657033388067871
300424.SZ,20211209,16.01,16.4,15.88,16.18,16.32,-0.14,-0.8578,92016.94,147972.868,1.822,16.135719759168037,15.96618500273673,16.35511767925561,15.836540777230434
300424.SZ,20211210,16.03,16.16,15.7,15.75,16.18,-0.43,-2.6576,70044.24,110990.297,1.822,15.70689655172414,15.986130268199236,16.11577449370553,15.657033388067871
300424.SZ,20211213,15.8,15.93,15.47,15.61,15.75,-0.14,-0.8889,56792.59,88757.842,1.822,15.56727969348659,15.756759715380406,15.8864039408867,15.427662835249045
300424.SZ,20211214,15.61,15.98,15.53,15.85,15.61,0.24,1.5375,59588.79,94188.245,1.822,15.806622879036674,15.56727969348659,15.936267104542967,15.487498631636564
300424.SZ,20211215,15.7,16.07,15.65,15.85,15.85,0.0,0.0,63681.37,100934.322,1.822,15.806622879036674,15.657033388067871,16.026020799124247,15.607170224411606
300424.SZ,20211216,15.92,16.14,15.76,15.88,15.85,0.03,0.1893,53887.22,85783.25,1.822,15.836540777230434,15.876431308155448,16.095829228243023,15.716869184455392
300424.SZ,20211217,15.81,16.13,15.61,15.94,15.88,0.06,0.3778,63572.92,100904.111,1.822,15.896376573617951,15.76673234811166,16.085856595511768,15.56727969348659
300424.SZ,20211220,16.0,16.07,15.27,15.28,15.94,-0.66,-4.1405,67864.19,105856.569,1.822,15.238182813355229,15.956212370005474,16.026020799124247,15.228210180623975
300424.SZ,20211221,15.24,15.57,15.23,15.55,15.28,0.27,1.767,40956.45,63167.229,1.822,15.507443897099073,15.198292282430216,15.527389162561578,15.18831964969896
300424.SZ,20211222,15.64,15.64,15.39,15.43,15.55,-0.12,-0.7717,27735.79,42929.506,1.822,15.387772304324027,15.597197591680352,15.597197591680352,15.347881773399015
300424.SZ,20211223,15.42,15.53,15.17,15.19,15.43,-0.24,-1.5554,36087.07,55350.364,1.822,15.148429118773944,15.377799671592776,15.487498631636564,15.12848385331144
300424.SZ,20211224,15.2,15.5,14.87,14.97,15.19,-0.22,-1.4483,45710.71,69275.036,1.822,14.929031198686374,15.1584017515052,15.457580733442802,14.829304871373836
300424.SZ,20211227,14.87,15.05,14.62,14.97,14.97,0.0,0.0,31615.37,46909.02,1.822,14.929031198686374,14.829304871373836,15.0088122605364,14.579989053092502
300424.SZ,20211228,14.96,15.22,14.82,15.2,14.97,0.23,1.5364,26221.39,39507.33,1.822,15.1584017515052,14.91905856595512,15.178347016967708,14.77944170771757
300424.SZ,20211229,15.2,15.48,15.1,15.3,15.2,0.1,0.6579,34635.38,53013.569,1.822,15.258128078817736,15.1584017515052,15.437635467980297,15.058675424192666
300424.SZ,20211230,15.2,15.86,15.13,15.65,15.3,0.35,2.2876,71254.46,111544.115,1.822,15.607170224411606,15.1584017515052,15.816595511767929,15.088593322386426
300424.SZ,20211231,15.65,15.81,15.54,15.64,15.65,-0.01,-0.0639,47830.13,74905.617,1.822,15.597197591680352,15.607170224411606,15.76673234811166,15.497471264367816
300424.SZ,20220104,15.64,15.88,15.44,15.79,15.64,0.15,0.9591,52135.8,82082.5,1.822,15.746787082649153,15.597197591680352,15.836540777230434,15.397744937055284
300424.SZ,20220105,15.77,15.94,15.27,15.33,15.79,-0.46,-2.9132,59375.57,92093.927,1.822,15.288045977011496,15.726841817186644,15.896376573617951,15.228210180623975
300424.SZ,20220106,15.29,15.5,15.16,15.36,15.33,0.03,0.1957,37615.29,57730.524,1.822,15.317963875205256,15.24815544608648,15.457580733442802,15.118511220580189
300424.SZ,20220107,15.38,15.46,14.62,14.68,15.36,-0.68,-4.4271,61186.46,91621.535,1.822,14.639824849480023,15.337909140667763,15.41769020251779,14.579989053092502
300424.SZ,20220110,14.65,14.74,14.29,14.58,14.68,-0.1,-0.6812,34572.71,50164.847,1.822,14.540098522167488,14.609906951286264,14.699660645867544,14.250892172961136
300424.SZ,20220111,14.5,15.0,14.48,14.6,14.58,0.02,0.1372,33170.46,48801.033,1.822,14.560043787629994,14.46031746031746,14.958949096880133,14.440372194854955
300424.SZ,20220112,14.51,14.89,14.51,14.88,14.6,0.28,1.9178,33821.76,50053.112,1.822,14.839277504105093,14.470290093048714,14.849250136836345,14.470290093048714
300424.SZ,20220113,14.88,14.96,14.59,14.65,14.88,-0.23,-1.5457,24074.59,35437.665,1.822,14.609906951286264,14.839277504105093,14.91905856595512,14.550071154898742
300424.SZ,20220114,14.6,14.83,14.34,14.39,14.65,-0.26,-1.7747,28646.54,41820.555,1.822,14.350618500273674,14.560043787629994,14.789414340448824,14.300755336617406
300424.SZ,20220117,14.55,14.82,14.37,14.81,14.39,0.42,2.9187,32725.95,48015.71,1.822,14.769469074986317,14.510180623973728,14.77944170771757,14.330673234811169
300424.SZ,20220118,14.9,14.91,14.53,14.61,14.81,-0.2,-1.3504,30370.09,44465.035,1.822,14.570016420361249,14.859222769567598,14.869195402298852,14.49023535851122
300424.SZ,20220119,14.56,14.71,14.46,14.65,14.61,0.04,0.2738,20771.74,30330.734,1.822,14.609906951286264,14.52015325670498,14.669742747673784,14.420426929392448
300424.SZ,20220120,14.66,14.71,14.07,14.13,14.65,-0.52,-3.5495,41493.0,59385.485,1.822,14.091330049261083,14.619879584017516,14.669742747673784,14.031494252873564
300424.SZ,20220121,14.09,14.27,13.95,14.19,14.13,0.06,0.4246,19308.44,27311.8,1.822,14.151165845648604,14.051439518336071,14.230946907498632,13.911822660098522
300424.SZ,20220124,14.17,14.17,13.85,13.9,14.19,-0.29,-2.0437,19733.11,27540.496,1.822,13.861959496442257,14.131220580186096,14.131220580186096,13.812096332785988
300424.SZ,20220125,13.97,14.49,13.5,13.5,13.9,-0.4,-2.8777,42710.52,59967.822,1.822,13.46305418719212,13.93176792556103,14.450344827586209,13.46305418719212
300424.SZ,20220126,13.47,13.79,13.3,13.66,13.5,0.16,1.1852,26497.38,35835.712,1.822,13.622616310892171,13.43313628899836,13.752260536398468,13.263601532567051
300424.SZ,20220127,13.58,13.7,13.13,13.15,13.66,-0.51,-3.7335,23599.0,31489.068,1.822,13.11401204159825,13.542835249042149,13.662506841817189,13.094066776135744
300424.SZ,20220128,13.17,13.54,13.13,13.43,13.15,0.28,2.1293,19887.85,26583.826,1.822,13.393245758073345,13.133957307060756,13.502944718117131,13.094066776135744
300424.SZ,20220207,13.7,13.86,13.58,13.71,13.43,0.28,2.0849,19993.97,27476.998,1.822,13.672479474548442,13.662506841817189,13.82206896551724,13.542835249042149
300424.SZ,20220208,13.83,14.0,13.65,14.0,13.71,0.29,2.1152,21762.28,30169.325,1.822,13.961685823754792,13.792151067323482,13.961685823754792,13.61264367816092
300424.SZ,20220209,14.05,14.31,13.97,14.28,14.0,0.28,2.0,28913.13,41076.706,1.822,14.240919540229884,14.01154898741106,14.270837438423646,13.93176792556103
300424.SZ,20220210,14.26,14.39,14.17,14.29,14.28,0.01,0.07,19366.38,27644.109,1.822,14.250892172961136,14.22097427476738,14.350618500273674,14.131220580186096
300424.SZ,20220211,14.23,14.29,14.01,14.1,14.29,-0.19,-1.3296,19069.4,26957.78,1.822,14.061412151067325,14.191056376573618,14.250892172961136,13.971658456486043
300424.SZ,20220214,14.12,14.49,14.11,14.25,14.1,0.15,1.0638,28161.99,40312.584,1.822,14.211001642036123,14.08135741652983,14.450344827586209,14.071384783798578
300424.SZ,20220215,14.2,14.59,14.15,14.44,14.25,0.19,1.3333,27403.07,39468.381,1.822,14.40048166392994,14.161138478379858,14.550071154898742,14.111275314723592
