ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000679.SZ,20120521,7.31,7.31,6.6,6.77,7.15,-0.38,-5.31,167625.53,115459.0483,5.175,6.079255596043726,6.564159292035398,6.564159292035398,5.926600728787089
000679.SZ,20120522,6.7,6.75,6.63,6.72,6.77,-0.05,-0.74,75134.5,50230.8851,5.175,6.034357105674127,6.016397709526289,6.061296199895888,5.953539823008849
000679.SZ,20120523,6.71,6.91,6.53,6.87,6.72,0.15,2.23,106496.24,71384.0002,5.175,6.169052576782926,6.025377407600208,6.2049713690786055,5.863742842269651
000679.SZ,20120524,6.77,7.47,6.7,7.03,6.87,0.16,2.33,229680.62,163658.0842,5.175,6.312727745965643,6.079255596043726,6.707834461218115,6.016397709526289
000679.SZ,20120525,6.96,7.09,6.75,6.96,7.03,-0.07,-1.0,115367.68,79653.9613,5.175,6.2498698594482045,6.2498698594482045,6.366605934409162,6.061296199895888
000679.SZ,20120528,6.88,7.12,6.8,7.08,6.96,0.12,1.72,89842.98,62811.9067,5.175,6.357626236335242,6.178032274856846,6.393545028630921,6.106194690265486
000679.SZ,20120529,7.06,7.15,6.99,7.04,7.08,-0.04,-0.57,96565.52,68151.8291,5.175,6.321707444039563,6.339666840187403,6.420484122852681,6.276808953669964
000679.SZ,20120530,7.05,7.1,6.89,6.95,7.04,-0.09,-1.28,71181.91,49662.6106,5.175,6.240890161374285,6.330687142113483,6.375585632483082,6.187011972930765
000679.SZ,20120531,6.89,6.93,6.81,6.91,6.95,-0.04,-0.58,44367.46,30470.5773,5.175,6.2049713690786055,6.187011972930765,6.222930765226445,6.115174388339406
000679.SZ,20120601,7.19,7.59,7.03,7.06,6.91,0.15,2.17,148365.02,107362.1948,5.175,6.339666840187403,6.45640291514836,6.8155908381051535,6.312727745965643
000679.SZ,20120604,6.8,6.92,6.7,6.75,7.06,-0.31,-4.39,70000.73,47653.7507,5.175,6.061296199895888,6.106194690265486,6.213951067152525,6.016397709526289
000679.SZ,20120605,6.78,6.81,6.66,6.68,6.75,-0.07,-1.04,34043.24,22889.5389,5.175,5.998438313378448,6.088235294117648,6.115174388339406,5.9804789172306085
000679.SZ,20120606,6.69,6.74,6.65,6.68,6.68,0.0,0.0,19600.51,13110.3926,5.175,5.998438313378448,6.007418011452369,6.052316501821968,5.97149921915669
000679.SZ,20120607,6.74,6.78,6.6,6.65,6.68,-0.03,-0.45,26820.72,17941.6998,5.175,5.97149921915669,6.052316501821968,6.088235294117648,5.926600728787089
000679.SZ,20120608,6.73,6.74,6.61,6.65,6.65,0.0,0.0,20839.49,13921.6558,5.175,5.97149921915669,6.043336803748049,6.052316501821968,5.9355804268610095
000679.SZ,20120611,6.64,6.77,6.63,6.73,6.65,0.08,1.2,20046.83,13453.3189,5.175,6.043336803748049,5.962519521082768,6.079255596043726,5.953539823008849
000679.SZ,20120612,6.7,6.86,6.65,6.76,6.73,0.03,0.45,33433.14,22666.022,5.175,6.070275897969807,6.016397709526289,6.160072878709006,5.97149921915669
000679.SZ,20120613,6.74,6.85,6.74,6.83,6.76,0.07,1.04,20326.09,13838.7018,5.175,6.133133784487247,6.052316501821968,6.151093180635085,6.052316501821968
000679.SZ,20120614,6.84,6.85,6.7,6.71,6.83,-0.12,-1.76,21730.15,14752.7492,5.175,6.025377407600208,6.142113482561166,6.151093180635085,6.016397709526289
000679.SZ,20120615,6.72,6.75,6.61,6.68,6.71,-0.03,-0.45,23088.92,15415.3994,5.175,5.998438313378448,6.034357105674127,6.061296199895888,5.9355804268610095
000679.SZ,20120618,6.72,6.73,6.66,6.69,6.68,0.01,0.15,23743.43,15890.7009,5.175,6.007418011452369,6.034357105674127,6.043336803748049,5.9804789172306085
000679.SZ,20120619,6.66,6.69,6.59,6.6,6.69,-0.09,-1.35,20593.85,13673.7141,5.175,5.926600728787089,5.9804789172306085,6.007418011452369,5.917621030713169
000679.SZ,20120620,6.64,6.71,6.61,6.64,6.6,0.04,0.61,23850.3,15890.8419,5.175,5.962519521082768,5.962519521082768,6.025377407600208,5.9355804268610095
000679.SZ,20120621,6.64,6.64,6.45,6.47,6.64,-0.17,-2.56,28252.46,18395.9162,5.175,5.809864653826132,5.962519521082768,5.962519521082768,5.791905257678292
000679.SZ,20120625,6.43,6.45,6.29,6.3,6.47,-0.17,-2.63,16763.89,10665.4926,5.175,5.657209786569495,5.773945861530453,5.791905257678292,5.648230088495575
000679.SZ,20120626,6.3,6.35,6.22,6.27,6.3,-0.03,-0.48,12520.17,7856.4837,5.175,5.630270692347735,5.657209786569495,5.702108276939094,5.585372201978136
000679.SZ,20120627,6.29,6.33,6.23,6.24,6.27,-0.03,-0.48,13253.32,8330.8016,5.175,5.603331598125976,5.648230088495575,5.684148880791255,5.5943519000520565
000679.SZ,20120628,6.29,6.3,6.12,6.12,6.24,-0.12,-1.92,18955.25,11779.306,5.175,5.495575221238938,5.648230088495575,5.657209786569495,5.495575221238938
000679.SZ,20120629,6.11,6.25,6.07,6.21,6.12,0.09,1.47,16120.27,9902.9191,5.175,5.576392503904216,5.486595523165018,5.612311296199896,5.450676730869339
000679.SZ,20120702,6.21,6.25,6.2,6.22,6.21,0.01,0.16,13053.36,8126.8318,5.175,5.585372201978136,5.576392503904216,5.612311296199896,5.567412805830297
000679.SZ,20120703,6.24,6.31,6.17,6.26,6.22,0.04,0.64,20641.65,12919.8706,5.175,5.621290994273815,5.603331598125976,5.666189484643414,5.540473711608537
000679.SZ,20120704,6.26,6.3,6.23,6.24,6.26,-0.02,-0.32,11890.85,7435.4568,5.175,5.603331598125976,5.621290994273815,5.657209786569495,5.5943519000520565
000679.SZ,20120705,6.2,6.23,6.1,6.13,6.24,-0.11,-1.76,12721.23,7843.6464,5.175,5.504554919312858,5.567412805830297,5.5943519000520565,5.477615825091098
000679.SZ,20120706,6.16,6.25,5.9,6.24,6.13,0.11,1.79,26487.89,16168.6318,5.175,5.603331598125976,5.531494013534617,5.612311296199896,5.298021863612703
000679.SZ,20120709,6.2,6.2,6.01,6.05,6.24,-0.19,-3.04,28127.27,17168.8799,5.175,5.432717334721499,5.567412805830297,5.567412805830297,5.39679854242582
000679.SZ,20120710,6.01,6.04,5.89,5.9,6.05,-0.15,-2.48,17641.02,10491.1396,5.175,5.298021863612703,5.39679854242582,5.423737636647579,5.289042165538781
000679.SZ,20120711,5.92,5.96,5.8,5.91,5.9,0.01,0.17,18189.14,10686.8297,5.175,5.307001561686622,5.315981259760541,5.351900052056221,5.208224882873503
000679.SZ,20120712,5.84,5.92,5.77,5.89,5.83,0.06,1.03,19415.41,11372.2773,5.246,5.36160680201284,5.316092313031408,5.388915495401701,5.252372028457401
000679.SZ,20120713,5.88,5.94,5.85,5.89,5.89,0.0,0.0,13508.54,7964.8597,5.246,5.36160680201284,5.3525039042165545,5.407121290994274,5.325195210827694
000679.SZ,20120716,5.89,5.89,5.7,5.7,5.89,-0.19,-3.23,19002.54,10918.7735,5.246,5.188651743883395,5.36160680201284,5.36160680201284,5.188651743883395
000679.SZ,20120717,5.68,5.75,5.66,5.74,5.7,0.04,0.7,8414.6,4810.6717,5.246,5.225063335068541,5.170445948290821,5.234166232864828,5.152240152698249
000679.SZ,20120718,5.74,5.75,5.61,5.72,5.74,-0.02,-0.35,13721.64,7779.4883,5.246,5.206857539475967,5.225063335068541,5.234166232864828,5.106725663716815
000679.SZ,20120719,5.73,5.99,5.68,5.87,5.72,0.15,2.62,28355.93,16625.4291,5.246,5.343401006420268,5.215960437272255,5.452635779975708,5.170445948290821
000679.SZ,20120720,5.82,5.92,5.81,5.86,5.87,-0.01,-0.17,13524.93,7938.6797,5.246,5.334298108623981,5.297886517438835,5.388915495401701,5.288783619642548
000679.SZ,20120723,5.83,5.95,5.75,5.87,5.86,0.01,0.17,15152.99,8853.7108,5.246,5.343401006420268,5.306989415235122,5.416224188790561,5.234166232864828
000679.SZ,20120724,5.78,5.94,5.78,5.88,5.87,0.01,0.17,14526.92,8524.571,5.246,5.3525039042165545,5.261474926253688,5.407121290994274,5.261474926253688
000679.SZ,20120725,5.83,5.88,5.76,5.77,5.88,-0.11,-1.87,12201.14,7085.7105,5.246,5.252372028457401,5.306989415235122,5.3525039042165545,5.2432691306611146
000679.SZ,20120726,5.77,5.82,5.74,5.74,5.77,-0.03,-0.52,7737.98,4467.895,5.246,5.225063335068541,5.252372028457401,5.297886517438835,5.225063335068541
000679.SZ,20120727,5.79,5.79,5.65,5.71,5.74,-0.03,-0.52,11128.54,6345.8262,5.246,5.197754641679682,5.270577824049974,5.270577824049974,5.143137254901962
000679.SZ,20120730,5.73,5.75,5.55,5.58,5.71,-0.13,-2.28,9481.7,5348.171,5.246,5.079416970327954,5.215960437272255,5.234166232864828,5.052108276939094
000679.SZ,20120731,5.55,5.6,5.46,5.49,5.58,-0.09,-1.61,10265.52,5660.2409,5.246,4.997490890161375,5.052108276939094,5.097622765920528,4.970182196772515
000679.SZ,20120801,5.49,5.6,5.48,5.54,5.49,0.05,0.91,9408.39,5220.9693,5.246,5.043005379142808,4.997490890161375,5.097622765920528,4.988387992365088
000679.SZ,20120802,5.51,5.58,5.39,5.43,5.54,-0.11,-1.99,18888.42,10325.9912,5.246,4.942873503383654,5.015696685753948,5.079416970327954,4.906461912198508
000679.SZ,20120803,5.45,5.53,5.41,5.53,5.43,0.1,1.84,11539.15,6314.226,5.246,5.033902481346522,4.9610792989762285,5.033902481346522,4.924667707791081
000679.SZ,20120806,5.5,5.65,5.47,5.65,5.53,0.12,2.17,15493.38,8649.8143,5.246,5.143137254901962,5.006593787957661,5.143137254901962,4.979285094568802
000679.SZ,20120807,5.62,5.69,5.6,5.69,5.65,0.04,0.71,15978.23,9040.0352,5.246,5.179548846087108,5.115828561513101,5.179548846087108,5.097622765920528
000679.SZ,20120808,5.64,5.7,5.62,5.67,5.69,-0.02,-0.35,9633.74,5459.1959,5.246,5.161343050494534,5.134034357105675,5.188651743883395,5.115828561513101
000679.SZ,20120809,5.66,5.76,5.63,5.72,5.67,0.05,0.88,18852.08,10771.6859,5.246,5.206857539475967,5.152240152698249,5.2432691306611146,5.124931459309388
000679.SZ,20120810,5.75,5.86,5.68,5.7,5.72,-0.02,-0.35,24446.91,14044.1042,5.246,5.188651743883395,5.234166232864828,5.334298108623981,5.170445948290821
000679.SZ,20120813,5.67,5.7,5.53,5.54,5.7,-0.16,-2.81,14890.76,8344.9846,5.246,5.043005379142808,5.161343050494534,5.188651743883395,5.033902481346522
000679.SZ,20120814,5.51,5.63,5.45,5.59,5.54,0.05,0.9,14874.03,8245.0973,5.246,5.088519868124241,5.015696685753948,5.124931459309388,4.9610792989762285
000679.SZ,20120815,5.62,5.71,5.59,5.59,5.59,0.0,0.0,20488.21,11579.1363,5.246,5.088519868124241,5.115828561513101,5.197754641679682,5.088519868124241
000679.SZ,20120816,5.58,5.64,5.54,5.58,5.59,-0.01,-0.18,12927.81,7214.4636,5.246,5.079416970327954,5.079416970327954,5.134034357105675,5.043005379142808
000679.SZ,20120817,5.54,5.6,5.48,5.53,5.58,-0.05,-0.9,11671.63,6449.394,5.246,5.033902481346522,5.043005379142808,5.097622765920528,4.988387992365088
000679.SZ,20120820,5.5,5.53,5.42,5.5,5.53,-0.03,-0.54,13453.19,7360.4546,5.246,5.006593787957661,5.006593787957661,5.033902481346522,4.933770605587368
000679.SZ,20120821,5.48,5.6,5.47,5.59,5.5,0.09,1.64,12190.42,6792.9203,5.246,5.088519868124241,4.988387992365088,5.097622765920528,4.979285094568802
000679.SZ,20120822,5.6,5.62,5.55,5.58,5.59,-0.01,-0.18,10110.41,5645.9743,5.246,5.079416970327954,5.097622765920528,5.115828561513101,5.052108276939094
000679.SZ,20120823,5.61,5.62,5.54,5.62,5.58,0.04,0.72,13495.42,7528.6977,5.246,5.115828561513101,5.106725663716815,5.115828561513101,5.043005379142808
000679.SZ,20120824,5.6,5.61,5.49,5.52,5.62,-0.1,-1.78,11347.51,6279.706,5.246,5.024799583550235,5.097622765920528,5.106725663716815,4.997490890161375
000679.SZ,20120827,5.52,5.52,5.42,5.44,5.52,-0.08,-1.45,8322.13,4539.959,5.246,4.951976401179942,5.024799583550235,5.024799583550235,4.933770605587368
000679.SZ,20120828,5.42,5.47,5.4,5.43,5.44,-0.01,-0.18,11206.65,6086.5613,5.246,4.942873503383654,4.933770605587368,4.979285094568802,4.915564809994796
000679.SZ,20120829,5.43,5.43,5.32,5.34,5.43,-0.09,-1.66,11586.99,6238.0901,5.246,4.860947423217075,4.942873503383654,4.942873503383654,4.842741627624502
000679.SZ,20120830,5.34,5.35,5.18,5.22,5.34,-0.12,-2.25,13522.5,7110.141,5.246,4.751712649661634,4.860947423217075,4.870050321013362,4.715301058476488
000679.SZ,20120831,5.22,5.26,5.19,5.23,5.22,0.01,0.19,9639.23,5035.2446,5.246,4.760815547457922,4.751712649661634,4.7881242408467815,4.724403956272775
000679.SZ,20120903,5.21,5.3,5.2,5.3,5.23,0.07,1.34,10644.9,5612.0419,5.246,4.824535832031929,4.7426097518653485,4.824535832031929,4.733506854069062
000679.SZ,20120904,5.3,5.31,5.18,5.18,5.3,-0.12,-2.26,10945.21,5732.5387,5.246,4.715301058476488,4.824535832031929,4.833638729828214,4.715301058476488
000679.SZ,20120905,5.17,5.22,5.15,5.2,5.18,0.02,0.39,10105.48,5241.8757,5.246,4.733506854069062,4.706198160680202,4.751712649661634,4.687992365087629
000679.SZ,20120906,5.21,5.28,5.21,5.28,5.2,0.08,1.54,8347.77,4376.4195,5.246,4.806330036439355,4.7426097518653485,4.806330036439355,4.7426097518653485
000679.SZ,20120907,5.3,5.52,5.29,5.46,5.28,0.18,3.41,32326.8,17574.0581,5.246,4.970182196772515,4.824535832031929,5.024799583550235,4.815432934235642
000679.SZ,20120910,5.49,5.52,5.42,5.51,5.46,0.05,0.92,22466.11,12315.1551,5.246,5.015696685753948,4.997490890161375,5.024799583550235,4.933770605587368
000679.SZ,20120911,5.5,5.5,5.4,5.45,5.51,-0.06,-1.09,27394.64,14866.4291,5.246,4.9610792989762285,5.006593787957661,5.006593787957661,4.915564809994796
000679.SZ,20120912,5.47,5.51,5.43,5.5,5.45,0.05,0.92,20764.59,11362.8705,5.246,5.006593787957661,4.979285094568802,5.015696685753948,4.942873503383654
000679.SZ,20120913,5.52,5.86,5.52,5.7,5.5,0.2,3.64,53949.6,30770.2711,5.246,5.188651743883395,5.024799583550235,5.334298108623981,5.024799583550235
000679.SZ,20120919,5.85,6.26,5.7,6.08,5.7,0.38,6.67,193962.4,117101.0904,5.246,5.534561860142287,5.325195210827694,5.698414020475448,5.188651743883395
000679.SZ,20120920,5.98,6.06,5.84,5.9,6.08,-0.18,-2.96,94983.57,56422.1906,5.246,5.370709699809128,5.443532882179421,5.516356064549714,5.316092313031408
000679.SZ,20120921,5.87,6.1,5.87,6.03,5.9,0.13,2.2,94346.78,57000.1257,5.246,5.489047371160854,5.343401006420268,5.55276765573486,5.343401006420268
000679.SZ,20120924,6.02,6.2,5.92,6.14,6.03,0.11,1.82,68348.56,41853.1444,5.246,5.589179246920007,5.479944473364567,5.643796633697728,5.388915495401701
000679.SZ,20120925,6.14,6.15,5.97,6.02,6.14,-0.12,-1.95,37990.54,22950.8099,5.246,5.479944473364567,5.589179246920007,5.598282144716294,5.434429984383135
000679.SZ,20120926,5.99,5.99,5.73,5.83,6.02,-0.19,-3.16,36082.62,21005.6167,5.246,5.306989415235122,5.452635779975708,5.452635779975708,5.215960437272255
000679.SZ,20120927,5.77,6.02,5.77,5.89,5.83,0.06,1.03,24377.43,14364.5468,5.246,5.36160680201284,5.252372028457401,5.479944473364567,5.252372028457401
000679.SZ,20120928,5.88,6.1,5.85,6.09,5.89,0.2,3.4,32450.74,19621.6451,5.246,5.543664757938574,5.3525039042165545,5.55276765573486,5.325195210827694
000679.SZ,20121008,6.1,6.1,5.89,5.94,6.09,-0.15,-2.46,25530.01,15183.487,5.246,5.407121290994274,5.55276765573486,5.55276765573486,5.36160680201284
000679.SZ,20121009,5.97,6.13,5.92,6.09,5.94,0.15,2.53,49760.3,30194.3853,5.246,5.543664757938574,5.434429984383135,5.580076349123721,5.388915495401701
000679.SZ,20121010,6.03,6.17,6.02,6.14,6.09,0.05,0.82,27173.06,16598.0116,5.246,5.589179246920007,5.489047371160854,5.616487940308867,5.479944473364567
000679.SZ,20121011,6.11,6.16,6.02,6.04,6.14,-0.1,-1.63,19535.95,11861.7968,5.246,5.498150268957141,5.561870553531147,5.607385042512581,5.479944473364567
000679.SZ,20121012,6.05,6.1,5.99,6.04,6.04,0.0,0.0,11272.89,6809.2807,5.246,5.498150268957141,5.507253166753428,5.55276765573486,5.452635779975708
000679.SZ,20121015,6.04,6.17,6.02,6.09,6.04,0.05,0.83,15188.61,9254.2927,5.246,5.543664757938574,5.498150268957141,5.616487940308867,5.479944473364567
000679.SZ,20121016,6.03,6.2,6.03,6.15,6.09,0.06,0.99,25683.22,15804.823,5.246,5.598282144716294,5.489047371160854,5.643796633697728,5.489047371160854
000679.SZ,20121017,6.15,6.38,6.14,6.35,6.15,0.2,3.25,49897.69,31346.4717,5.246,5.780340100642027,5.598282144716294,5.807648794030888,5.589179246920007
000679.SZ,20121018,6.3,6.44,6.28,6.36,6.35,0.01,0.16,37730.01,24024.2934,5.246,5.789442998438314,5.734825611660594,5.862266180808607,5.716619816068021
000679.SZ,20121019,6.33,6.39,6.24,6.24,6.36,-0.12,-1.89,21234.17,13394.3214,5.246,5.6802082248828745,5.762134305049454,5.816751691827173,5.6802082248828745
000679.SZ,20121022,6.22,6.28,6.2,6.25,6.24,0.01,0.16,16565.25,10330.8225,5.246,5.68931112267916,5.6620024292903,5.716619816068021,5.643796633697728
000679.SZ,20121023,6.25,6.33,6.17,6.18,6.25,-0.07,-1.12,25331.93,15803.3434,5.246,5.625590838105153,5.68931112267916,5.762134305049454,5.616487940308867
000679.SZ,20121024,6.15,6.24,6.08,6.1,6.18,-0.08,-1.29,37505.33,22995.4909,5.246,5.55276765573486,5.598282144716294,5.6802082248828745,5.534561860142287
000679.SZ,20121025,6.2,6.23,6.06,6.08,6.1,-0.02,-0.33,25999.25,15989.9938,5.246,5.534561860142287,5.643796633697728,5.671105327086587,5.516356064549714
000679.SZ,20121026,6.07,6.17,5.94,6.05,6.08,-0.03,-0.49,19660.87,11844.2237,5.246,5.507253166753428,5.5254589623460015,5.616487940308867,5.407121290994274
000679.SZ,20121029,6.05,6.17,5.97,6.12,6.05,0.07,1.16,13201.29,8055.9665,5.246,5.5709734513274345,5.507253166753428,5.616487940308867,5.434429984383135
000679.SZ,20121030,6.17,6.23,6.11,6.19,6.12,0.07,1.14,13156.16,8134.6634,5.246,5.634693735901441,5.616487940308867,5.671105327086587,5.561870553531147
000679.SZ,20121031,6.2,6.22,6.14,6.18,6.19,-0.01,-0.16,11176.04,6917.0756,5.246,5.625590838105153,5.643796633697728,5.6620024292903,5.589179246920007
000679.SZ,20121101,6.2,6.34,6.18,6.26,6.18,0.08,1.29,43010.42,27021.4252,5.246,5.698414020475448,5.643796633697728,5.771237202845741,5.625590838105153
000679.SZ,20121102,6.27,6.47,6.26,6.45,6.26,0.19,3.04,50584.77,32185.1528,5.246,5.871369078604894,5.707516918271734,5.889574874197467,5.698414020475448
000679.SZ,20121106,6.55,7.09,6.5,6.79,6.45,0.34,5.27,197092.85,133621.1207,5.246,6.1808676036786405,5.96239805656776,6.45395453756724,5.916883567586328
000679.SZ,20121107,6.65,7.29,6.65,7.07,6.79,0.28,4.12,172862.01,122097.8969,5.246,6.435748741974667,6.053427034530627,6.636012493492973,6.053427034530627
000679.SZ,20121108,6.9,7.16,6.83,6.97,7.07,-0.1,-1.41,85116.91,59507.7952,5.246,6.3447197640118,6.280999479437793,6.517674822141246,6.217279194863787
000679.SZ,20121109,6.93,7.03,6.73,6.75,6.97,-0.22,-3.16,76240.24,52106.6617,5.246,6.144456012493494,6.308308172826653,6.3993371507895205,6.126250216900921
000679.SZ,20121112,6.71,7.05,6.65,6.79,6.75,0.04,0.59,79907.17,54900.1831,5.246,6.1808676036786405,6.108044421308348,6.417542946382094,6.053427034530627
000679.SZ,20121113,6.79,7.02,6.67,6.83,6.79,0.04,0.59,64370.01,44170.702,5.246,6.217279194863787,6.1808676036786405,6.390234252993233,6.0716328301232
000679.SZ,20121114,6.8,6.81,6.45,6.73,6.83,-0.1,-1.46,65384.17,43407.9866,5.246,6.126250216900921,6.189970501474927,6.199073399271213,5.871369078604894
000679.SZ,20121115,6.67,6.88,6.55,6.67,6.73,-0.06,-0.89,42129.47,28421.6749,5.246,6.0716328301232,6.0716328301232,6.26279368384522,5.96239805656776
000679.SZ,20121116,6.6,6.75,6.57,6.71,6.67,0.04,0.6,30392.37,20201.3684,5.246,6.108044421308348,6.0079125455491935,6.144456012493494,5.980603852160335
000679.SZ,20121119,6.71,6.87,6.6,6.87,6.71,0.16,2.38,40505.83,27457.3131,5.246,6.253690786048934,6.108044421308348,6.253690786048934,6.0079125455491935
000679.SZ,20121120,6.88,6.94,6.66,6.68,6.87,-0.19,-2.77,39200.3,26696.87,5.246,6.080735727919487,6.26279368384522,6.317411070622939,6.062529932326914
000679.SZ,20121121,6.67,6.81,6.63,6.8,6.68,0.12,1.8,28745.68,19361.6818,5.246,6.189970501474927,6.0716328301232,6.199073399271213,6.035221238938053
000679.SZ,20121122,6.8,6.82,6.67,6.75,6.8,-0.05,-0.74,19935.65,13428.9378,5.246,6.144456012493494,6.189970501474927,6.2081762970675,6.0716328301232
000679.SZ,20121123,6.71,6.81,6.4,6.52,6.75,-0.23,-3.41,61143.07,40243.2787,5.246,5.935089363178901,6.108044421308348,6.199073399271213,5.825854589623461
000679.SZ,20121126,6.45,6.55,6.33,6.49,6.52,-0.03,-0.46,31922.59,20609.4553,5.246,5.907780669790041,5.871369078604894,5.96239805656776,5.762134305049454
000679.SZ,20121127,6.45,6.45,6.23,6.33,6.49,-0.16,-2.47,26057.05,16463.5187,5.246,5.762134305049454,5.871369078604894,5.871369078604894,5.671105327086587
000679.SZ,20121128,6.22,6.37,6.16,6.21,6.33,-0.12,-1.9,27863.93,17325.9233,5.246,5.652899531494014,5.6620024292903,5.7985458962346,5.607385042512581
000679.SZ,20121129,6.26,6.29,6.1,6.2,6.21,-0.01,-0.16,27542.68,17072.7589,5.246,5.643796633697728,5.698414020475448,5.725722713864307,5.55276765573486
000679.SZ,20121130,6.19,6.52,6.0,6.4,6.2,0.2,3.23,41951.11,26512.4561,5.246,5.825854589623461,5.634693735901441,5.935089363178901,5.4617386777719945
000679.SZ,20121203,6.41,6.57,6.21,6.21,6.4,-0.19,-2.97,36284.14,23367.2414,5.246,5.652899531494014,5.8349574874197465,5.980603852160335,5.652899531494014
000679.SZ,20121204,6.16,6.25,5.65,6.06,6.21,-0.15,-2.42,57787.26,34415.4438,5.246,5.516356064549714,5.607385042512581,5.68931112267916,5.143137254901962
000679.SZ,20121205,6.03,6.38,6.0,6.36,6.06,0.3,4.95,39129.91,24552.634,5.246,5.789442998438314,5.489047371160854,5.807648794030888,5.4617386777719945
000679.SZ,20121206,6.32,6.57,6.3,6.51,6.36,0.15,2.36,37613.0,24373.2775,5.246,5.925986465382613,5.753031407253168,5.980603852160335,5.734825611660594
000679.SZ,20121207,6.45,6.65,6.31,6.51,6.51,0.0,0.0,59372.13,38532.6281,5.246,5.925986465382613,5.871369078604894,6.053427034530627,5.743928509456881
000679.SZ,20121210,6.54,6.94,6.5,6.89,6.51,0.38,5.84,83688.77,56820.3638,5.246,6.2718965816415055,5.953295158771474,6.317411070622939,5.916883567586328
000679.SZ,20121211,6.88,7.02,6.76,6.89,6.89,0.0,0.0,49861.8,34430.5435,5.246,6.2718965816415055,6.26279368384522,6.390234252993233,6.15355891028978
000679.SZ,20121212,6.87,6.99,6.73,6.81,6.89,-0.08,-1.16,33686.8,22977.93,5.246,6.199073399271213,6.253690786048934,6.362925559604374,6.126250216900921
000679.SZ,20121213,6.75,6.87,6.7,6.83,6.81,0.02,0.29,32257.01,21879.615,5.246,6.217279194863787,6.144456012493494,6.253690786048934,6.09894152351206
000679.SZ,20121214,6.78,7.3,6.78,7.21,6.83,0.38,5.56,79277.06,56638.2577,5.246,6.56318931112268,6.171764705882353,6.645115391289259,6.171764705882353
000679.SZ,20121217,7.18,7.61,7.17,7.29,7.21,0.08,1.11,76196.18,56139.6811,5.246,6.636012493492973,6.535880617733819,6.927305222974145,6.526777719937534
000679.SZ,20121218,7.26,7.59,7.2,7.23,7.29,-0.06,-0.82,59717.8,44237.2837,5.246,6.581395106715253,6.608703800104113,6.909099427381572,6.554086413326394
000679.SZ,20121219,7.2,7.32,7.09,7.26,7.23,0.03,0.41,63581.78,45691.6768,5.246,6.608703800104113,6.554086413326394,6.663321186881833,6.45395453756724
000679.SZ,20121220,7.23,7.24,6.99,7.17,7.26,-0.09,-1.24,72888.5,51638.3196,5.246,6.526777719937534,6.581395106715253,6.590498004511541,6.362925559604374
000679.SZ,20121221,7.16,7.36,6.8,6.93,7.17,-0.24,-3.35,194833.59,136098.2878,5.246,6.308308172826653,6.517674822141246,6.699732778066981,6.189970501474927
000679.SZ,20121224,6.92,6.92,6.71,6.86,6.93,-0.07,-1.01,101901.0,69191.4321,5.246,6.244587888252647,6.299205275030366,6.299205275030366,6.108044421308348
000679.SZ,20121225,6.81,7.24,6.81,7.16,6.86,0.3,4.37,135610.1,95733.8484,5.246,6.517674822141246,6.199073399271213,6.590498004511541,6.199073399271213
000679.SZ,20121226,7.14,7.3,7.05,7.14,7.16,-0.02,-0.28,101820.63,72942.4285,5.246,6.499469026548673,6.499469026548673,6.645115391289259,6.417542946382094
000679.SZ,20121227,7.09,7.25,6.83,6.83,7.14,-0.31,-4.34,144615.93,101323.2837,5.246,6.217279194863787,6.45395453756724,6.599600902307826,6.217279194863787
000679.SZ,20121228,6.85,7.04,6.8,7.0,6.83,0.17,2.49,87836.23,60733.4027,5.246,6.37202845740066,6.235484990456359,6.408440048585806,6.189970501474927
000679.SZ,20121231,7.0,7.25,6.99,7.21,7.0,0.21,3.0,109132.75,77990.0747,5.246,6.56318931112268,6.37202845740066,6.599600902307826,6.362925559604374
000679.SZ,20130104,7.27,7.27,7.09,7.16,7.21,-0.05,-0.69,74936.79,53663.4073,5.246,6.517674822141246,6.6178066979004,6.6178066979004,6.45395453756724
000679.SZ,20130107,7.2,7.23,7.07,7.18,7.16,0.02,0.28,61796.92,44144.4916,5.246,6.535880617733819,6.554086413326394,6.581395106715253,6.435748741974667
000679.SZ,20130108,7.18,7.34,7.06,7.3,7.18,0.12,1.67,76697.29,55262.2905,5.246,6.645115391289259,6.535880617733819,6.681526982474406,6.426645844178379
000679.SZ,20130109,7.29,7.3,7.14,7.21,7.3,-0.09,-1.23,62796.26,45229.2469,5.246,6.56318931112268,6.636012493492973,6.645115391289259,6.499469026548673
000679.SZ,20130110,7.22,7.32,7.14,7.19,7.21,-0.02,-0.28,73164.98,52781.2842,5.246,6.544983515530107,6.572292208918966,6.663321186881833,6.499469026548673
000679.SZ,20130111,7.19,7.49,7.18,7.2,7.19,0.01,0.14,105711.54,77162.6718,5.246,6.554086413326394,6.544983515530107,6.818070449418706,6.535880617733819
000679.SZ,20130114,7.2,7.55,7.16,7.52,7.2,0.32,4.44,125084.81,92181.685,5.246,6.845379142807565,6.554086413326394,6.872687836196426,6.517674822141246
000679.SZ,20130115,7.59,7.59,7.41,7.53,7.52,0.01,0.13,85586.44,64093.8831,5.246,6.854482040603853,6.909099427381572,6.909099427381572,6.745247267048413
