ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000878.SZ,20140728,8.8,9.58,8.7,9.24,8.81,0.43,4.88,402675.93,368967.7687,2.792,8.314719437908918,7.918780417056113,8.620672317658812,7.8287942759532
000878.SZ,20140729,9.24,9.43,9.07,9.35,9.24,0.11,1.19,286781.72,265580.626,2.792,8.413704193122118,8.314719437908918,8.485693106004446,8.16174299803397
000878.SZ,20140730,9.13,9.29,8.98,9.05,9.35,-0.3,-3.21,246628.03,224752.9143,2.792,8.143745769813389,8.215734682695716,8.359712508460373,8.080755471041352
000878.SZ,20140731,9.1,9.54,9.02,9.42,9.05,0.37,4.09,293275.4,272276.5534,2.792,8.476694491894156,8.188738840364842,8.584677861217648,8.116749927482514
000878.SZ,20140801,9.3,9.42,9.08,9.16,9.42,-0.26,-2.76,203550.71,188150.7857,2.792,8.24273052502659,8.368711122570664,8.476694491894156,8.170741612144262
000878.SZ,20140804,9.1,9.45,9.02,9.42,9.16,0.26,2.84,227924.13,211440.7977,2.792,8.476694491894156,8.188738840364842,8.503690334225029,8.116749927482514
000878.SZ,20140805,9.46,9.54,9.25,9.38,9.42,-0.04,-0.42,210264.58,197310.1486,2.792,8.440700035452993,8.51268894833532,8.584677861217648,8.323718052019208
000878.SZ,20140806,9.25,9.59,9.11,9.44,9.38,0.06,0.64,242933.75,228053.8262,2.792,8.494691720114737,8.323718052019208,8.629670931769104,8.197737454475133
000878.SZ,20140807,9.38,9.96,9.26,9.47,9.44,0.03,0.32,332684.01,319244.1465,2.792,8.521687562445612,8.440700035452993,8.962619653849874,8.3327166661295
000878.SZ,20140808,9.33,10.17,9.3,10.05,9.47,0.58,6.12,353174.41,343839.7973,2.792,9.043607180842493,8.395706964901537,9.151590550165984,8.368711122570664
000878.SZ,20140811,9.99,10.66,9.91,10.58,10.05,0.53,5.27,386057.57,400281.2333,2.792,9.520533728687916,8.989615496180745,9.592522641570245,8.917626583298416
000878.SZ,20140812,10.51,10.8,10.25,10.56,10.58,-0.02,-0.19,302974.34,319985.7731,2.792,9.502536500467334,9.457543429915878,9.71850323911432,9.223579463048312
000878.SZ,20140813,10.46,10.63,10.27,10.5,10.56,-0.06,-0.57,207116.52,216318.9102,2.792,9.448544815805588,9.412550359364424,9.565526799239372,9.241576691268897
000878.SZ,20140814,10.5,10.5,9.92,9.97,10.5,-0.53,-5.05,283147.03,288181.806,2.792,8.971618267960164,9.448544815805588,9.448544815805588,8.926625197408708
000878.SZ,20140815,9.91,10.29,9.78,10.04,9.97,0.07,0.7,211849.41,212919.0905,2.792,9.0346085667322,8.917626583298416,9.259573919489474,8.800644599864633
000878.SZ,20140818,10.02,10.35,9.98,10.18,10.04,0.14,1.39,149020.42,151817.5881,2.792,9.160589164276274,9.016611338511618,9.313565604151222,8.980616882070453
000878.SZ,20140819,10.2,10.36,10.03,10.13,10.18,-0.05,-0.49,129169.67,131071.5232,2.792,9.11559609372482,9.178586392496856,9.322564218261514,9.02560995262191
000878.SZ,20140820,10.2,10.2,9.93,9.93,10.13,-0.2,-1.97,144630.14,144991.8493,2.792,8.935623811519,9.178586392496856,9.178586392496856,8.935623811519
000878.SZ,20140821,10.0,10.18,9.85,10.05,9.93,0.12,1.21,135236.26,135809.6915,2.792,9.043607180842493,8.998614110291037,9.160589164276274,8.86363489863667
000878.SZ,20140822,10.06,10.65,9.99,10.43,10.05,0.38,3.78,250653.45,259910.3342,2.792,9.385554517033553,9.052605794952784,9.583524027459957,8.989615496180745
000878.SZ,20140825,10.6,10.64,10.1,10.1,10.43,-0.33,-3.16,170678.26,175328.287,2.792,9.088600251393949,9.5385309569085,9.574525413349663,9.088600251393949
000878.SZ,20140826,10.1,10.33,9.94,10.04,10.1,-0.06,-0.59,130972.46,132295.5191,2.792,9.0346085667322,9.088600251393949,9.29556837593064,8.94462242562929
000878.SZ,20140827,9.95,10.04,9.81,9.92,10.04,-0.12,-1.2,111001.98,110131.7154,2.792,8.926625197408708,8.95362103973958,9.0346085667322,8.827640442195507
000878.SZ,20140828,9.85,9.95,9.6,9.61,9.92,-0.31,-3.13,102820.87,100418.1717,2.792,8.647668159989685,8.86363489863667,8.95362103973958,8.638669545879395
000878.SZ,20140829,9.54,9.79,9.41,9.78,9.61,0.17,1.77,106791.14,102627.6691,2.792,8.800644599864633,8.584677861217648,8.809643213974924,8.467695877783866
000878.SZ,20140901,9.78,10.04,9.72,10.03,9.78,0.25,2.56,102927.07,102277.4059,2.792,9.02560995262191,8.800644599864633,9.0346085667322,8.746652915202887
000878.SZ,20140902,10.08,10.19,9.94,10.16,10.03,0.13,1.3,111806.7,112427.5682,2.792,9.142591936055693,9.070603023173364,9.169587778386566,8.94462242562929
000878.SZ,20140903,10.16,10.49,10.12,10.29,10.16,0.13,1.28,215711.64,223585.0209,2.792,9.259573919489474,9.142591936055693,9.439546201695295,9.106597479614528
000878.SZ,20140904,10.27,10.36,10.18,10.3,10.29,0.01,0.1,127196.31,130575.5911,2.792,9.268572533599768,9.241576691268897,9.322564218261514,9.160589164276274
000878.SZ,20140905,10.33,11.05,10.3,10.82,10.3,0.52,5.05,325222.22,348229.3337,2.792,9.7365004673349,9.29556837593064,9.943468591871596,9.268572533599768
000878.SZ,20140909,10.62,11.05,10.53,10.84,10.82,0.02,0.18,227578.6,245309.9537,2.792,9.754497695555482,9.55652818512908,9.943468591871596,9.47554065813646
000878.SZ,20140910,10.6,10.92,10.55,10.69,10.84,-0.15,-1.38,164676.26,176460.2844,2.792,9.619518483901118,9.5385309569085,9.826486608437811,9.493537886357045
000878.SZ,20140911,10.68,10.85,10.42,10.44,10.69,-0.25,-2.34,177008.71,187814.8402,2.792,9.39455313114384,9.610519869790826,9.763496309665774,9.37655590292326
000878.SZ,20140912,10.38,10.65,10.24,10.62,10.44,0.18,1.72,127864.92,133961.9033,2.792,9.55652818512908,9.340561446482097,9.583524027459957,9.214580848938022
000878.SZ,20140915,10.52,10.82,10.5,10.7,10.62,0.08,0.75,150834.4,161930.9684,2.792,9.628517098011407,9.46654204402617,9.7365004673349,9.448544815805588
000878.SZ,20140916,10.73,10.79,10.3,10.31,10.7,-0.39,-3.64,150816.51,159457.649,2.792,9.277571147710058,9.655512940342282,9.709504625004028,9.268572533599768
000878.SZ,20140917,10.4,10.65,10.35,10.51,10.31,0.2,1.94,134436.07,141134.929,2.792,9.457543429915878,9.358558674702678,9.583524027459957,9.313565604151222
000878.SZ,20140918,10.41,10.54,10.41,10.45,10.51,-0.06,-0.57,76854.33,80324.5656,2.792,9.403551745254132,9.367557288812968,9.484539272246751,9.367557288812968
000878.SZ,20140919,10.45,10.57,10.39,10.54,10.45,0.09,0.86,76386.67,80158.8516,2.792,9.484539272246751,9.403551745254132,9.511535114577626,9.349560060592388
000878.SZ,20140922,10.52,10.52,10.1,10.14,10.54,-0.4,-3.8,120695.99,123603.992,2.792,9.124594707835112,9.46654204402617,9.46654204402617,9.088600251393949
000878.SZ,20140923,10.15,10.23,10.1,10.19,10.14,0.05,0.49,58577.06,59537.0833,2.792,9.169587778386566,9.1335933219454,9.20558223482773,9.088600251393949
000878.SZ,20140924,10.14,10.49,10.13,10.38,10.19,0.19,1.86,137873.56,141944.7258,2.792,9.340561446482097,9.124594707835112,9.439546201695295,9.11559609372482
000878.SZ,20140925,10.47,10.5,10.17,10.18,10.38,-0.2,-1.93,104484.81,108067.6197,2.792,9.160589164276274,9.421548973474716,9.448544815805588,9.151590550165984
000878.SZ,20140926,10.17,10.26,10.05,10.09,10.18,-0.09,-0.88,116127.37,117765.6826,2.792,9.079601637283655,9.151590550165984,9.232578077158603,9.043607180842493
000878.SZ,20140929,10.12,10.3,10.09,10.2,10.09,0.11,1.09,123599.67,125846.4598,2.792,9.178586392496856,9.106597479614528,9.268572533599768,9.079601637283655
000878.SZ,20140930,10.23,10.48,10.23,10.38,10.2,0.18,1.76,110054.56,114479.6701,2.792,9.340561446482097,9.20558223482773,9.430547587585009,9.20558223482773
000878.SZ,20141008,10.46,10.46,10.28,10.37,10.38,-0.01,-0.1,85308.5,88194.6479,2.792,9.331562832371803,9.412550359364424,9.412550359364424,9.250575305379185
000878.SZ,20141009,10.35,10.5,10.27,10.46,10.37,0.09,0.87,123134.89,128168.9616,2.792,9.412550359364424,9.313565604151222,9.448544815805588,9.241576691268897
000878.SZ,20141010,10.4,10.43,10.21,10.25,10.46,-0.21,-2.01,107532.05,110653.6825,2.792,9.223579463048312,9.358558674702678,9.385554517033553,9.187585006607147
000878.SZ,20141013,10.2,10.22,10.03,10.1,10.25,-0.15,-1.46,96493.11,97412.9038,2.792,9.088600251393949,9.178586392496856,9.19658362071744,9.02560995262191
000878.SZ,20141014,10.1,10.39,10.07,10.26,10.1,0.16,1.58,112744.1,115618.9365,2.792,9.232578077158603,9.088600251393949,9.349560060592388,9.061604409063074
000878.SZ,20141015,10.28,10.33,10.1,10.26,10.26,0.0,0.0,87382.65,89271.8543,2.792,9.232578077158603,9.250575305379185,9.29556837593064,9.088600251393949
000878.SZ,20141016,10.2,10.34,10.08,10.1,10.26,-0.16,-1.56,90797.74,92570.397,2.792,9.088600251393949,9.178586392496856,9.30456699004093,9.070603023173364
000878.SZ,20141017,10.1,10.24,9.83,9.95,10.1,-0.15,-1.49,131207.71,131073.1171,2.792,8.95362103973958,9.088600251393949,9.214580848938022,8.845637670416089
000878.SZ,20141020,9.95,10.06,9.9,9.98,9.95,0.03,0.3,70169.7,70094.4853,2.792,8.980616882070453,8.95362103973958,9.052605794952784,8.908627969188126
000878.SZ,20141021,9.98,10.04,9.7,9.72,9.98,-0.26,-2.61,93812.19,92409.2225,2.792,8.746652915202887,8.980616882070453,9.0346085667322,8.728655686982304
000878.SZ,20141022,9.73,9.8,9.6,9.61,9.72,-0.11,-1.13,81094.64,78506.2513,2.792,8.647668159989685,8.755651529313178,8.818641828085216,8.638669545879395
000878.SZ,20141023,9.6,9.65,9.24,9.31,9.61,-0.3,-3.12,93517.7,88073.9348,2.792,8.377709736680956,8.638669545879395,8.68366261643085,8.314719437908918
000878.SZ,20141024,9.33,9.42,9.3,9.36,9.31,0.05,0.54,44994.27,42115.0303,2.792,8.42270280723241,8.395706964901537,8.476694491894156,8.368711122570664
000878.SZ,20141027,9.26,9.44,9.23,9.38,9.36,0.02,0.21,43372.1,40607.9214,2.792,8.440700035452993,8.3327166661295,8.494691720114737,8.305720823798627
000878.SZ,20141028,9.37,9.66,9.36,9.65,9.38,0.27,2.88,67073.61,64071.9677,2.792,8.68366261643085,8.4317014213427,8.692661230541141,8.42270280723241
000878.SZ,20141029,9.67,9.91,9.61,9.82,9.65,0.17,1.76,96337.83,94002.3322,2.792,8.836639056305797,8.701659844651433,8.917626583298416,8.647668159989685
000878.SZ,20141030,9.88,9.92,9.73,9.84,9.82,0.02,0.2,108410.29,106561.8582,2.792,8.85463628452638,8.890630740967543,8.926625197408708,8.755651529313178
000878.SZ,20141031,9.82,10.09,9.8,10.05,9.84,0.21,2.13,138046.38,137373.7825,2.792,9.043607180842493,8.836639056305797,9.079601637283655,8.818641828085216
000878.SZ,20141103,10.05,10.1,9.91,9.97,10.05,-0.08,-0.8,98818.21,98909.2519,2.792,8.971618267960164,9.043607180842493,9.088600251393949,8.917626583298416
000878.SZ,20141104,10.0,10.29,9.87,10.18,9.97,0.21,2.11,176058.34,178268.6532,2.792,9.160589164276274,8.998614110291037,9.259573919489474,8.881632126857252
000878.SZ,20141105,10.17,10.2,9.98,9.98,10.18,-0.2,-1.96,88472.61,89266.8068,2.792,8.980616882070453,9.151590550165984,9.178586392496856,8.980616882070453
000878.SZ,20141106,9.9,10.07,9.9,10.03,9.98,0.05,0.5,56988.98,57003.3122,2.792,9.02560995262191,8.908627969188126,9.061604409063074,8.908627969188126
000878.SZ,20141107,10.06,10.1,9.69,9.76,10.03,-0.27,-2.69,110971.43,110181.6056,2.792,8.782647371644051,9.052605794952784,9.088600251393949,8.719657072872014
000878.SZ,20141110,9.78,10.07,9.72,10.07,9.76,0.31,3.18,102089.2,101266.5053,2.792,9.061604409063074,8.800644599864633,9.061604409063074,8.746652915202887
000878.SZ,20141111,10.1,10.24,9.68,9.83,10.07,-0.24,-2.38,184535.18,184979.535,2.792,8.845637670416089,9.088600251393949,9.214580848938022,8.710658458761722
000878.SZ,20141112,9.8,10.06,9.76,10.05,9.83,0.22,2.24,98328.5,97455.9009,2.792,9.043607180842493,8.818641828085216,9.052605794952784,8.782647371644051
000878.SZ,20141113,10.05,10.46,9.85,10.38,10.05,0.33,3.28,276265.76,282334.5297,2.792,9.340561446482097,9.043607180842493,9.412550359364424,8.86363489863667
000878.SZ,20141114,10.29,10.41,9.98,10.11,10.38,-0.27,-2.6,170652.02,174199.5043,2.792,9.097598865504237,9.259573919489474,9.367557288812968,8.980616882070453
000878.SZ,20141117,10.18,10.29,10.05,10.07,10.11,-0.04,-0.4,87826.61,88904.728,2.792,9.061604409063074,9.160589164276274,9.259573919489474,9.043607180842493
000878.SZ,20141118,10.07,10.1,9.95,9.98,10.07,-0.09,-0.89,86978.34,87058.7588,2.792,8.980616882070453,9.061604409063074,9.088600251393949,8.95362103973958
000878.SZ,20141119,9.97,10.06,9.91,9.96,9.98,-0.02,-0.2,62899.08,62823.4642,2.792,8.962619653849874,8.971618267960164,9.052605794952784,8.917626583298416
000878.SZ,20141120,9.96,10.02,9.92,9.99,9.96,0.03,0.3,43268.22,43195.9069,2.792,8.989615496180745,8.962619653849874,9.016611338511618,8.926625197408708
000878.SZ,20141121,10.02,10.17,9.97,10.13,9.99,0.14,1.4,95631.28,96416.808,2.792,9.11559609372482,9.016611338511618,9.151590550165984,8.971618267960164
000878.SZ,20141124,10.34,10.65,10.22,10.49,10.13,0.36,3.55,280960.55,294102.2105,2.792,9.439546201695295,9.30456699004093,9.583524027459957,9.19658362071744
000878.SZ,20141125,10.4,11.53,10.35,11.53,10.49,1.04,9.91,451568.73,494336.9636,2.792,10.375402069165563,9.358558674702678,10.375402069165563,9.313565604151222
000878.SZ,20141126,11.6,12.4,11.33,12.05,11.53,0.52,4.51,532403.56,631192.0051,2.792,10.843330002900698,10.438392367937604,11.158281496760884,10.195429786959744
000878.SZ,20141127,11.92,12.39,11.71,12.05,12.05,0.0,0.0,385637.68,463214.0788,2.792,10.843330002900698,10.726348019466917,11.149282882650596,10.537377123150804
000878.SZ,20141128,11.97,12.08,11.59,11.88,12.05,-0.17,-1.41,323788.44,383590.6609,2.792,10.69035356302575,10.771341090018373,10.870325845231571,10.429393753827313
000878.SZ,20141201,11.65,12.56,11.57,11.9,11.88,0.02,0.17,410273.54,494368.8978,2.792,10.708350791246334,10.48338543848906,11.302259322525543,10.41139652560673
000878.SZ,20141202,12.0,12.25,11.69,12.19,11.9,0.29,2.44,355151.23,426931.7892,2.792,10.969310600444771,10.798336932349244,11.02330228510652,10.51937989493022
000878.SZ,20141203,12.2,13.41,12.05,13.41,12.19,1.22,10.01,508362.09,661818.8755,2.792,12.06714152190028,10.978309214555065,12.06714152190028,10.843330002900698
000878.SZ,20141204,14.1,14.68,13.8,14.68,13.41,1.27,9.47,865398.68,1233914.2207,2.792,13.20996551390724,12.688045895510362,13.20996551390724,12.418087472201632
000878.SZ,20141205,14.3,15.35,13.33,14.68,14.68,0.0,0.0,828531.65,1189834.0167,2.792,13.20996551390724,12.868018177716184,13.81287265929674,11.995152609017952
000878.SZ,20141208,14.2,15.34,13.93,14.91,14.68,0.23,1.57,640989.94,940498.3991,2.792,13.416933638443934,12.77803203661327,13.803874045186449,12.535069455635414
000878.SZ,20141209,14.68,16.4,14.45,14.68,14.91,-0.23,-1.54,942379.74,1463504.673,2.792,13.20996551390724,13.20996551390724,14.757727140877298,13.002997389370544
000878.SZ,20141210,14.66,15.66,14.66,15.35,14.68,0.67,4.56,554187.29,841511.1476,2.792,13.81287265929674,13.19196828568666,14.091829696715765,13.19196828568666
000878.SZ,20141211,15.02,15.8,14.65,15.07,15.35,-0.28,-1.82,451737.49,686354.1109,2.792,13.560911464208592,13.515918393657136,14.217810294259838,13.182969671576368
000878.SZ,20141212,15.06,15.43,14.8,14.89,15.07,-0.18,-1.19,332406.55,500230.8278,2.792,13.398936410223351,13.5519128500983,13.88486157217907,13.317948883230734
000878.SZ,20141215,14.72,14.73,14.05,14.38,14.89,-0.51,-3.43,368185.13,527835.7038,2.792,12.940007090598511,13.245959970348403,13.254958584458697,12.643052824958907
000878.SZ,20141216,14.28,14.88,14.1,14.82,14.38,0.44,3.06,355817.41,518106.7729,2.792,13.335946111451316,12.850020949495596,13.38993779611306,12.688045895510362
000878.SZ,20141217,14.81,14.81,14.13,14.47,14.82,-0.35,-2.36,320328.67,462014.4791,2.792,13.020994617591128,13.326947497341026,13.326947497341026,12.715041737841236
000878.SZ,20141218,14.47,15.25,14.36,14.69,14.47,0.22,1.52,403335.24,601676.3036,2.792,13.218964128017532,13.020994617591128,13.72288651819383,12.922009862377928
000878.SZ,20141219,14.35,15.15,14.2,14.9,14.69,0.21,1.43,382683.75,565524.9421,2.792,13.407935024333645,12.913011248267637,13.63290037709092,12.77803203661327
000878.SZ,20141222,14.8,15.64,14.8,15.07,14.9,0.17,1.14,499091.33,758139.829,2.792,13.560911464208592,13.317948883230734,14.073832468495182,13.317948883230734
000878.SZ,20141223,15.08,15.12,14.13,14.15,15.07,-0.92,-6.1,275073.9,397412.4784,2.792,12.733038966061816,13.569910078318882,13.605904534760048,12.715041737841236
000878.SZ,20141224,14.1,14.27,13.26,13.62,14.15,-0.53,-3.75,293706.62,402479.2302,2.792,12.25611241821639,12.688045895510362,12.84102233538531,11.932162310245912
000878.SZ,20141225,13.6,13.98,13.33,13.94,13.62,0.32,2.35,218081.5,299827.894,2.792,12.544068069745704,12.238115189995808,12.580062526186868,11.995152609017952
000878.SZ,20141226,13.85,14.34,13.82,14.16,13.94,0.22,1.58,270638.57,381721.5639,2.792,12.742037580172108,12.463080542753085,12.904012634157343,12.436084700422212
000878.SZ,20141229,14.2,14.8,13.9,14.06,14.16,-0.1,-0.71,299115.47,429948.0791,2.792,12.652051439069195,12.77803203661327,13.317948883230734,12.50807361330454
000878.SZ,20141230,14.06,14.4,13.8,13.89,14.06,-0.17,-1.21,210850.62,295395.8981,2.792,12.49907499919425,12.652051439069195,12.958004318819093,12.418087472201632
000878.SZ,20141231,13.88,14.39,13.66,14.28,13.89,0.39,2.81,243553.81,341498.3146,2.792,12.850020949495596,12.49007638508396,12.9490057047088,12.292106874657556
000878.SZ,20150105,14.28,15.71,14.21,15.71,14.28,1.43,10.01,688096.5,1056280.0895,2.792,14.136822767267216,12.850020949495596,14.136822767267216,12.787030650723564
000878.SZ,20150106,15.98,15.98,15.08,15.2,15.71,-0.51,-3.25,536227.75,824565.6328,2.792,13.677893447642374,14.379785348245075,14.379785348245075,13.569910078318882
000878.SZ,20150107,15.1,15.83,15.0,15.29,15.2,0.09,0.59,368680.47,568224.0273,2.792,13.758880974634994,13.587907306539464,14.24480613659071,13.497921165436551
000878.SZ,20150108,15.27,15.28,14.55,14.7,15.29,-0.59,-3.86,276216.0,410914.8166,2.792,13.227962742127822,13.740883746414411,13.749882360524705,13.092983530473456
000878.SZ,20150109,14.53,15.18,14.5,14.8,14.7,0.1,0.68,277343.65,410168.6974,2.792,13.317948883230734,13.074986302252874,13.659896219421793,13.047990459922
000878.SZ,20150112,14.59,14.59,13.88,14.15,14.8,-0.65,-4.39,218492.01,310476.4428,2.792,12.733038966061816,13.128977986914622,13.128977986914622,12.49007638508396
000878.SZ,20150113,14.15,14.29,13.8,13.88,14.15,-0.27,-1.91,165319.05,231905.7189,2.792,12.49007638508396,12.733038966061816,12.859019563605887,12.418087472201632
000878.SZ,20150114,13.7,13.83,13.01,13.27,13.88,-0.61,-4.39,236632.91,318327.7521,2.792,11.941160924356204,12.328101331098718,12.445083314532503,11.707196957488636
000878.SZ,20150115,13.18,13.62,12.56,13.6,13.27,0.33,2.49,296213.8,384143.3496,2.792,12.238115189995808,11.860173397363583,12.25611241821639,11.302259322525543
000878.SZ,20150116,13.45,13.81,13.35,13.53,13.6,-0.07,-0.51,205876.67,279907.6747,2.792,12.175124891223772,12.103135978341443,12.42708608631192,12.013149837238531
000878.SZ,20150119,12.97,13.48,12.34,12.67,13.53,-0.86,-6.36,230365.81,299415.2445,2.792,11.401244077738744,11.671202501047476,12.130131820672316,11.10428981209914
000878.SZ,20150120,12.7,13.2,12.7,13.05,12.67,0.38,3.0,159449.56,207022.7945,2.792,11.743191413929804,11.428239920069617,11.878170625584168,11.428239920069617
000878.SZ,20150121,13.15,13.68,12.99,13.57,13.05,0.52,3.98,206783.88,277263.6755,2.792,12.211119347664935,11.833177555032712,12.310104102878135,11.689199729268056
000878.SZ,20150122,13.6,14.37,13.52,13.88,13.57,0.31,2.28,317113.85,444382.4492,2.792,12.49007638508396,12.238115189995808,12.931008476488218,12.16612627711348
000878.SZ,20150123,14.05,14.25,13.55,13.68,13.88,-0.2,-1.44,223253.57,309339.6669,2.792,12.310104102878135,12.643052824958907,12.823025107164726,12.193122119444356
000878.SZ,20150126,13.64,13.95,13.5,13.81,13.68,0.13,0.95,168175.19,231103.3914,2.792,12.42708608631192,12.274109646436973,12.553066683855992,12.1481290488929
000878.SZ,20150127,13.92,14.13,13.6,13.85,13.81,0.04,0.29,187808.75,259951.0684,2.792,12.463080542753085,12.52607084152512,12.715041737841236,12.238115189995808
000878.SZ,20150128,13.7,13.73,13.48,13.48,13.85,-0.37,-2.67,135074.53,183359.4206,2.792,12.130131820672316,12.328101331098718,12.355097173429591,12.130131820672316
000878.SZ,20150129,13.25,13.47,13.06,13.27,13.48,-0.21,-1.56,141136.88,187209.21,2.792,11.941160924356204,11.923163696135624,12.121133206562028,11.752190028040092
000878.SZ,20150130,13.39,13.56,13.15,13.21,13.27,-0.06,-0.45,109851.83,146156.2302,2.792,11.88716923969446,12.0491442936797,12.202120733554644,11.833177555032712
000878.SZ,20150202,12.97,13.36,12.8,13.15,13.21,-0.06,-0.45,98882.09,129590.7993,2.792,11.833177555032712,11.671202501047476,12.022148451348825,11.518226061172529
000878.SZ,20150203,13.21,13.46,13.18,13.46,13.15,0.31,2.36,105535.92,140712.8982,2.792,12.112134592451737,11.88716923969446,12.112134592451737,11.860173397363583
000878.SZ,20150204,13.89,13.98,13.38,13.42,13.46,-0.04,-0.3,186148.57,255238.1818,2.792,12.076140136010572,12.49907499919425,12.580062526186868,12.040145679569408
000878.SZ,20150205,13.68,13.75,13.08,13.08,13.42,-0.34,-2.53,144089.03,193094.9408,2.792,11.770187256260677,12.310104102878135,12.373094401650176,11.770187256260677
000878.SZ,20150206,13.0,13.07,12.36,12.54,13.08,-0.54,-4.13,157665.58,200615.6023,2.792,11.28426209430496,11.698198343378348,11.761188642150383,11.12228704031972
000878.SZ,20150209,12.5,12.67,12.24,12.46,12.54,-0.08,-0.64,102031.35,126983.1425,2.792,11.212273181422631,11.248267637863796,11.401244077738744,11.014303670996227
000878.SZ,20150210,12.59,12.88,12.52,12.76,12.46,0.3,2.41,93923.43,119273.6291,2.792,11.48223160473136,11.329255164856416,11.590214974054856,11.266264866084375
000878.SZ,20150211,12.69,12.88,12.67,12.74,12.76,-0.02,-0.16,64354.48,82025.6062,2.792,11.46423437651078,11.419241305959323,11.590214974054856,11.401244077738744
000878.SZ,20150212,12.75,12.78,12.52,12.65,12.74,-0.09,-0.71,63141.01,79760.3162,2.792,11.38324684951816,11.47323299062107,11.500228832951944,11.266264866084375
000878.SZ,20150213,12.75,13.15,12.75,12.96,12.65,0.31,2.45,118021.02,153361.4789,2.792,11.662203886937183,11.47323299062107,11.833177555032712,11.47323299062107
000878.SZ,20150216,12.99,13.18,12.96,13.07,12.96,0.11,0.85,76013.3,99552.688,2.792,11.761188642150383,11.689199729268056,11.860173397363583,11.662203886937183
000878.SZ,20150217,13.14,13.25,13.1,13.21,13.07,0.14,1.07,77757.72,102371.704,2.792,11.88716923969446,11.824178940922422,11.923163696135624,11.788184484481256
000878.SZ,20150225,13.3,13.33,12.91,13.03,13.21,-0.18,-1.36,107484.53,140246.0264,2.792,11.72519418570922,11.96815676668708,11.995152609017952,11.617210816385729
000878.SZ,20150226,13.01,13.7,13.0,13.68,13.03,0.65,4.99,185486.98,248773.1107,2.792,12.310104102878135,11.707196957488636,12.328101331098718,11.698198343378348
000878.SZ,20150227,13.68,13.85,13.48,13.67,13.68,-0.01,-0.07,200561.73,274673.4985,2.792,12.301105488767844,12.310104102878135,12.463080542753085,12.130131820672316
000878.SZ,20150302,13.95,14.26,13.91,13.98,13.67,0.31,2.27,284031.58,399306.4876,2.792,12.580062526186868,12.553066683855992,12.832023721275018,12.517072227414832
000878.SZ,20150303,13.9,14.32,13.59,14.0,13.98,0.02,0.14,338710.9,476803.2039,2.792,12.59805975440745,12.50807361330454,12.886015405936764,12.229116575885516
000878.SZ,20150304,13.98,14.04,13.65,13.85,14.0,-0.15,-1.07,156349.98,216903.2219,2.792,12.463080542753085,12.580062526186868,12.634054210848614,12.283108260547264
000878.SZ,20150305,13.8,13.8,13.51,13.67,13.85,-0.18,-1.3,133016.42,181391.394,2.792,12.301105488767844,12.418087472201632,12.418087472201632,12.15712766300319
000878.SZ,20150306,13.58,14.48,13.55,14.16,13.67,0.49,3.58,353975.63,498784.026,2.792,12.742037580172108,12.220117961775228,13.02999323170142,12.193122119444356
000878.SZ,20150309,14.03,14.24,13.79,14.24,14.16,0.08,0.57,201406.25,281990.1462,2.792,12.814026493054437,12.625055596738324,12.814026493054437,12.409088858091335
000878.SZ,20150310,14.26,14.45,14.05,14.1,14.24,-0.14,-0.98,199135.76,283880.4944,2.792,12.688045895510362,12.832023721275018,13.002997389370544,12.643052824958907
000878.SZ,20150311,14.03,14.24,13.74,13.81,14.1,-0.29,-2.06,160183.53,223357.648,2.792,12.42708608631192,12.625055596738324,12.814026493054437,12.364095787539885
000878.SZ,20150312,13.8,14.04,13.76,13.98,13.81,0.17,1.23,150779.01,209360.421,2.792,12.580062526186868,12.418087472201632,12.634054210848614,12.382093015760464
000878.SZ,20150313,14.01,14.38,13.96,14.16,13.98,0.18,1.29,212734.18,301846.6731,2.792,12.742037580172108,12.60705836851774,12.940007090598511,12.562065297966289
000878.SZ,20150316,14.17,14.5,14.05,14.5,14.16,0.34,2.4,277140.89,396984.5574,2.792,13.047990459922,12.751036194282396,13.047990459922,12.643052824958907
000878.SZ,20150317,14.5,14.67,14.3,14.64,14.5,0.14,0.97,368757.87,534364.7218,2.792,13.173971057466076,13.047990459922,13.20096689979695,12.868018177716184
000878.SZ,20150318,14.6,15.2,14.51,15.13,14.64,0.49,3.35,415342.56,621284.8371,2.792,13.614903148870338,13.137976601024912,13.677893447642374,13.056989074032291
000878.SZ,20150319,15.3,15.5,14.86,15.05,15.13,-0.08,-0.53,467817.59,711513.5507,2.792,13.54291423598801,13.767879588745286,13.947851870951103,13.371940567892478
000878.SZ,20150320,15.2,15.34,14.8,14.99,15.05,-0.06,-0.4,323835.86,486801.6357,2.792,13.488922551326263,13.677893447642374,13.803874045186449,13.317948883230734
000878.SZ,20150323,15.78,15.91,15.36,15.48,14.99,0.49,3.27,533968.38,833198.4371,2.792,13.929854642730524,14.199813066039257,14.316795049473038,13.82187127340703
000878.SZ,20150324,15.68,16.16,15.15,16.1,15.48,0.62,4.01,630695.26,991212.9845,2.792,14.487768717568567,14.109826924936346,14.541760402230317,13.63290037709092
000878.SZ,20150325,15.8,15.85,15.4,15.47,16.1,-0.63,-3.91,362589.01,566432.99,2.792,13.920856028620234,14.217810294259838,14.26280336481129,13.857865729848196
