ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002360.SZ,20190823,5.22,5.27,5.22,5.24,5.26,-0.02,-0.3802,13512.06,7092.538,6.642,4.832893147260988,4.814446990210373,4.860562382836909,4.814446990210373
002360.SZ,20190826,5.14,5.18,5.08,5.16,5.24,-0.08,-1.5267,25016.03,12857.363,6.642,4.759108519058529,4.740662362007915,4.777554676109144,4.685323890856072
002360.SZ,20190827,5.2,5.28,5.18,5.28,5.16,0.12,2.3256,23141.99,12132.583,6.642,4.869785461362216,4.796000833159758,4.869785461362216,4.777554676109144
002360.SZ,20190828,5.29,5.31,5.24,5.29,5.28,0.01,0.1894,29678.96,15659.621,6.642,4.879008539887524,4.879008539887524,4.897454696938137,4.832893147260988
002360.SZ,20190829,5.32,5.32,5.27,5.29,5.29,0.0,0.0,20656.0,10916.433,6.642,4.879008539887524,4.906677775463446,4.906677775463446,4.860562382836909
002360.SZ,20190830,5.3,5.32,5.1,5.15,5.29,-0.14,-2.6465,34710.0,18054.027,6.642,4.749885440533223,4.888231618412831,4.906677775463446,4.703770047906686
002360.SZ,20190902,5.15,5.26,5.14,5.24,5.15,0.09,1.7476,23332.0,12167.72,6.642,4.832893147260988,4.749885440533223,4.851339304311602,4.740662362007915
002360.SZ,20190903,5.26,5.27,5.2,5.26,5.24,0.02,0.3817,23417.0,12265.683,6.642,4.851339304311602,4.851339304311602,4.860562382836909,4.796000833159758
002360.SZ,20190904,5.22,5.29,5.21,5.29,5.26,0.03,0.5703,27781.41,14625.605,6.642,4.879008539887524,4.814446990210373,4.879008539887524,4.805223911685066
002360.SZ,20190905,5.3,5.39,5.28,5.33,5.29,0.04,0.7561,41743.8,22312.864,6.642,4.915900853988752,4.888231618412831,4.971239325140595,4.869785461362216
002360.SZ,20190906,5.36,5.48,5.31,5.43,5.33,0.1,1.8762,41579.0,22296.29,6.642,5.0081316392418245,4.943570089564674,5.054247031868361,4.897454696938137
002360.SZ,20190909,5.43,5.45,5.37,5.45,5.43,0.02,0.3683,45130.82,24445.645,6.642,5.026577796292439,5.0081316392418245,5.026577796292439,4.952793168089982
002360.SZ,20190910,5.45,5.46,5.4,5.44,5.45,-0.01,-0.1835,29663.0,16090.695,6.642,5.017354717767132,5.026577796292439,5.035800874817746,4.980462403665904
002360.SZ,20190911,5.45,5.49,5.41,5.43,5.44,-0.01,-0.1838,26148.0,14245.448,6.642,5.0081316392418245,5.026577796292439,5.063470110393668,4.989685482191211
002360.SZ,20190912,5.42,5.47,5.41,5.46,5.43,0.03,0.5525,23138.0,12602.016,6.642,5.035800874817746,4.998908560716517,5.045023953343054,4.989685482191211
002360.SZ,20190916,5.46,5.51,5.45,5.51,5.46,0.05,0.9158,26150.02,14343.09,6.642,5.081916267444282,5.035800874817746,5.081916267444282,5.026577796292439
002360.SZ,20190917,5.49,5.49,5.28,5.32,5.51,-0.19,-3.4483,38157.0,20413.957,6.642,4.906677775463446,5.063470110393668,5.063470110393668,4.869785461362216
002360.SZ,20190918,5.32,5.37,5.27,5.31,5.32,-0.01,-0.188,21113.89,11221.317,6.642,4.897454696938137,4.906677775463446,4.952793168089982,4.860562382836909
002360.SZ,20190919,5.34,5.41,5.28,5.39,5.31,0.08,1.5066,23737.6,12700.934,6.642,4.971239325140595,4.925123932514059,4.989685482191211,4.869785461362216
002360.SZ,20190920,5.39,5.43,5.35,5.39,5.39,0.0,0.0,17665.0,9522.671,6.642,4.971239325140595,4.971239325140595,5.0081316392418245,4.934347011039367
002360.SZ,20190923,5.38,5.42,5.25,5.29,5.39,-0.1,-1.8553,23579.0,12470.889,6.642,4.879008539887524,4.962016246615288,4.998908560716517,4.842116225786294
002360.SZ,20190924,5.28,5.38,5.25,5.31,5.29,0.02,0.3781,30280.0,16065.327,6.642,4.897454696938137,4.869785461362216,4.962016246615288,4.842116225786294
002360.SZ,20190925,5.3,5.35,5.2,5.21,5.31,-0.1,-1.8832,27790.0,14635.772,6.642,4.805223911685066,4.888231618412831,4.934347011039367,4.796000833159758
002360.SZ,20190926,5.22,5.24,5.06,5.08,5.21,-0.13,-2.4952,22742.3,11663.213,6.642,4.685323890856072,4.814446990210373,4.832893147260988,4.666877733805457
002360.SZ,20190927,5.08,5.17,5.03,5.16,5.08,0.08,1.5748,16083.8,8260.224,6.642,4.759108519058529,4.685323890856072,4.7683315975838365,4.639208498229536
002360.SZ,20190930,5.12,5.24,5.1,5.12,5.16,-0.04,-0.7752,12754.0,6586.242,6.642,4.722216204957301,4.722216204957301,4.832893147260988,4.703770047906686
002360.SZ,20191008,5.22,5.28,5.13,5.17,5.12,0.05,0.9766,19376.43,10046.482,6.642,4.7683315975838365,4.814446990210373,4.869785461362216,4.731439283482608
002360.SZ,20191009,5.11,5.23,5.1,5.23,5.17,0.06,1.1605,19130.0,9920.245,6.642,4.823670068735681,4.712993126431994,4.823670068735681,4.703770047906686
002360.SZ,20191010,5.24,5.36,5.2,5.31,5.23,0.08,1.5296,25330.0,13416.863,6.642,4.897454696938137,4.832893147260988,4.943570089564674,4.796000833159758
002360.SZ,20191011,5.32,5.73,5.29,5.58,5.31,0.27,5.0847,139324.66,77278.456,6.642,5.146477817121434,4.906677775463446,5.284823995001042,4.879008539887524
002360.SZ,20191014,5.57,5.6,5.46,5.58,5.58,0.0,0.0,57877.7,31939.597,6.642,5.146477817121434,5.137254738596126,5.164923974172047,5.035800874817746
002360.SZ,20191015,5.54,5.54,5.39,5.48,5.58,-0.1,-1.7921,46251.63,25186.253,6.642,5.054247031868361,5.109585503020204,5.109585503020204,4.971239325140595
002360.SZ,20191016,5.45,5.46,5.39,5.4,5.48,-0.08,-1.4599,28766.71,15601.542,6.642,4.980462403665904,5.026577796292439,5.035800874817746,4.971239325140595
002360.SZ,20191017,5.37,5.45,5.37,5.42,5.4,0.02,0.3704,20402.84,11061.742,6.642,4.998908560716517,4.952793168089982,5.026577796292439,4.952793168089982
002360.SZ,20191018,5.44,5.45,5.26,5.27,5.42,-0.15,-2.7675,32580.0,17372.939,6.642,4.860562382836909,5.017354717767132,5.026577796292439,4.851339304311602
002360.SZ,20191021,5.31,5.31,5.21,5.24,5.27,-0.03,-0.5693,17520.0,9190.749,6.642,4.832893147260988,4.897454696938137,4.897454696938137,4.805223911685066
002360.SZ,20191022,5.27,5.3,5.22,5.29,5.24,0.05,0.9542,19987.1,10499.946,6.642,4.879008539887524,4.860562382836909,4.888231618412831,4.814446990210373
002360.SZ,20191023,5.27,5.33,5.26,5.29,5.29,0.0,0.0,12431.0,6580.387,6.642,4.879008539887524,4.860562382836909,4.915900853988752,4.851339304311602
002360.SZ,20191024,5.31,5.31,5.23,5.29,5.29,0.0,0.0,13076.02,6889.042,6.642,4.879008539887524,4.897454696938137,4.897454696938137,4.823670068735681
002360.SZ,20191025,5.3,5.35,5.25,5.33,5.29,0.04,0.7561,13285.0,7039.3,6.642,4.915900853988752,4.888231618412831,4.934347011039367,4.842116225786294
002360.SZ,20191028,5.33,5.43,5.29,5.39,5.33,0.06,1.1257,19109.1,10288.744,6.642,4.971239325140595,4.915900853988752,5.0081316392418245,4.879008539887524
002360.SZ,20191029,5.47,5.5,5.37,5.37,5.39,-0.02,-0.3711,33507.02,18258.066,6.642,4.952793168089982,5.045023953343054,5.072693188918975,4.952793168089982
002360.SZ,20191030,5.31,5.5,5.28,5.42,5.37,0.05,0.9311,39552.02,21485.239,6.642,4.998908560716517,4.897454696938137,5.072693188918975,4.869785461362216
002360.SZ,20191031,5.38,5.44,5.28,5.29,5.42,-0.13,-2.3985,28216.0,15091.583,6.642,4.879008539887524,4.962016246615288,5.017354717767132,4.869785461362216
002360.SZ,20191101,5.38,5.38,5.22,5.27,5.29,-0.02,-0.3781,33533.0,17719.674,6.642,4.860562382836909,4.962016246615288,4.962016246615288,4.814446990210373
002360.SZ,20191104,5.27,5.27,5.17,5.21,5.27,-0.06,-1.1385,56142.6,29245.846,6.642,4.805223911685066,4.860562382836909,4.860562382836909,4.7683315975838365
002360.SZ,20191105,5.2,5.23,5.16,5.19,5.21,-0.02,-0.3839,30899.63,16049.279,6.642,4.786777754634452,4.796000833159758,4.823670068735681,4.759108519058529
002360.SZ,20191106,5.21,5.24,5.15,5.19,5.19,0.0,0.0,26566.22,13777.176,6.642,4.786777754634452,4.805223911685066,4.832893147260988,4.749885440533223
002360.SZ,20191107,5.2,5.21,5.16,5.2,5.19,0.01,0.1927,14496.0,7517.61,6.642,4.796000833159758,4.796000833159758,4.805223911685066,4.759108519058529
002360.SZ,20191108,5.2,5.26,5.19,5.2,5.2,0.0,0.0,30003.43,15685.344,6.642,4.796000833159758,4.796000833159758,4.851339304311602,4.786777754634452
002360.SZ,20191111,5.2,5.2,5.08,5.1,5.2,-0.1,-1.9231,26258.4,13435.014,6.642,4.703770047906686,4.796000833159758,4.796000833159758,4.685323890856072
002360.SZ,20191112,5.11,5.13,5.04,5.13,5.1,0.03,0.5882,13917.46,7067.447,6.642,4.731439283482608,4.712993126431994,4.731439283482608,4.648431576754843
002360.SZ,20191113,5.1,5.14,5.07,5.1,5.13,-0.03,-0.5848,11955.06,6099.998,6.642,4.703770047906686,4.703770047906686,4.740662362007915,4.676100812330765
002360.SZ,20191114,5.1,5.15,5.07,5.12,5.1,0.02,0.3922,11518.0,5890.749,6.642,4.722216204957301,4.703770047906686,4.749885440533223,4.676100812330765
002360.SZ,20191115,5.1,5.14,5.03,5.04,5.12,-0.08,-1.5625,12973.0,6588.758,6.642,4.648431576754843,4.703770047906686,4.740662362007915,4.639208498229536
002360.SZ,20191118,5.05,5.06,4.97,5.02,5.04,-0.02,-0.3968,13994.0,7024.462,6.642,4.629985419704227,4.657654655280149,4.666877733805457,4.583870027077692
002360.SZ,20191119,5.02,5.1,4.98,5.08,5.02,0.06,1.1952,15586.0,7872.541,6.642,4.685323890856072,4.629985419704227,4.703770047906686,4.593093105603
002360.SZ,20191120,5.1,5.1,4.99,5.01,5.08,-0.07,-1.378,19369.0,9756.351,6.642,4.620762341178921,4.703770047906686,4.703770047906686,4.6023161841283065
002360.SZ,20191121,5.01,5.05,5.0,5.02,5.01,0.01,0.1996,11425.01,5733.834,6.642,4.629985419704227,4.620762341178921,4.657654655280149,4.611539262653614
002360.SZ,20191122,5.04,5.09,5.01,5.03,5.02,0.01,0.1992,15773.0,7947.53,6.642,4.639208498229536,4.648431576754843,4.694546969381379,4.620762341178921
002360.SZ,20191125,5.01,5.08,4.98,5.07,5.03,0.04,0.7952,16656.0,8387.158,6.642,4.676100812330765,4.620762341178921,4.685323890856072,4.593093105603
002360.SZ,20191126,5.07,5.09,5.05,5.07,5.07,0.0,0.0,16380.0,8312.76,6.642,4.676100812330765,4.676100812330765,4.694546969381379,4.657654655280149
002360.SZ,20191127,5.1,5.1,5.04,5.05,5.07,-0.02,-0.3945,10386.0,5259.113,6.642,4.657654655280149,4.703770047906686,4.703770047906686,4.648431576754843
002360.SZ,20191128,5.04,5.08,5.02,5.04,5.05,-0.01,-0.198,7670.0,3871.994,6.642,4.648431576754843,4.648431576754843,4.685323890856072,4.629985419704227
002360.SZ,20191129,5.02,5.11,5.0,5.1,5.04,0.06,1.1905,20314.0,10283.24,6.642,4.703770047906686,4.629985419704227,4.712993126431994,4.611539262653614
002360.SZ,20191202,5.11,5.13,5.06,5.1,5.1,0.0,0.0,18070.0,9199.452,6.642,4.703770047906686,4.712993126431994,4.731439283482608,4.666877733805457
002360.SZ,20191203,5.08,5.12,5.04,5.11,5.1,0.01,0.1961,12754.51,6481.421,6.642,4.712993126431994,4.685323890856072,4.722216204957301,4.648431576754843
002360.SZ,20191204,5.1,5.14,5.07,5.13,5.11,0.02,0.3914,17038.54,8704.386,6.642,4.731439283482608,4.703770047906686,4.740662362007915,4.676100812330765
002360.SZ,20191205,5.11,5.17,5.1,5.16,5.13,0.03,0.5848,19272.11,9910.064,6.642,4.759108519058529,4.712993126431994,4.7683315975838365,4.703770047906686
002360.SZ,20191206,5.16,5.18,5.12,5.17,5.16,0.01,0.1938,17897.11,9212.264,6.642,4.7683315975838365,4.759108519058529,4.777554676109144,4.722216204957301
002360.SZ,20191209,5.15,5.2,5.14,5.16,5.17,-0.01,-0.1934,20358.4,10524.286,6.642,4.759108519058529,4.749885440533223,4.796000833159758,4.740662362007915
002360.SZ,20191210,5.14,5.17,5.12,5.16,5.16,0.0,0.0,12598.42,6481.759,6.642,4.759108519058529,4.740662362007915,4.7683315975838365,4.722216204957301
002360.SZ,20191211,5.17,5.19,5.12,5.16,5.16,0.0,0.0,16996.0,8760.72,6.642,4.759108519058529,4.7683315975838365,4.786777754634452,4.722216204957301
002360.SZ,20191212,5.13,5.16,5.09,5.12,5.16,-0.04,-0.7752,19803.0,10138.273,6.642,4.722216204957301,4.731439283482608,4.759108519058529,4.694546969381379
002360.SZ,20191213,5.13,5.19,5.11,5.18,5.12,0.06,1.1719,33849.0,17488.238,6.642,4.777554676109144,4.731439283482608,4.786777754634452,4.712993126431994
002360.SZ,20191216,5.19,5.25,5.18,5.24,5.18,0.06,1.1583,26342.71,13762.469,6.642,4.832893147260988,4.786777754634452,4.842116225786294,4.777554676109144
002360.SZ,20191217,5.24,5.29,5.21,5.26,5.24,0.02,0.3817,51519.34,27098.383,6.642,4.851339304311602,4.832893147260988,4.879008539887524,4.805223911685066
002360.SZ,20191218,5.26,5.29,5.23,5.26,5.26,0.0,0.0,29948.0,15767.841,6.642,4.851339304311602,4.851339304311602,4.879008539887524,4.823670068735681
002360.SZ,20191219,5.31,5.33,5.27,5.31,5.26,0.05,0.9506,40328.02,21340.272,6.642,4.897454696938137,4.897454696938137,4.915900853988752,4.860562382836909
002360.SZ,20191220,5.31,5.35,5.27,5.29,5.31,-0.02,-0.3766,31114.0,16504.854,6.642,4.879008539887524,4.897454696938137,4.934347011039367,4.860562382836909
002360.SZ,20191223,5.28,5.28,5.19,5.19,5.29,-0.1,-1.8904,22280.0,11661.997,6.642,4.786777754634452,4.869785461362216,4.869785461362216,4.786777754634452
002360.SZ,20191224,5.19,5.32,5.19,5.3,5.19,0.11,2.1195,38652.6,20420.981,6.642,4.888231618412831,4.786777754634452,4.906677775463446,4.786777754634452
002360.SZ,20191225,5.3,5.33,5.28,5.31,5.3,0.01,0.1887,23895.61,12662.098,6.642,4.897454696938137,4.888231618412831,4.915900853988752,4.869785461362216
002360.SZ,20191226,5.29,5.33,5.27,5.31,5.31,0.0,0.0,24084.5,12760.091,6.642,4.897454696938137,4.879008539887524,4.915900853988752,4.860562382836909
002360.SZ,20191227,5.32,5.33,5.26,5.27,5.31,-0.04,-0.7533,31945.61,16935.059,6.642,4.860562382836909,4.906677775463446,4.915900853988752,4.851339304311602
002360.SZ,20191230,5.27,5.32,5.21,5.32,5.27,0.05,0.9488,35632.5,18823.07,6.642,4.906677775463446,4.860562382836909,4.906677775463446,4.805223911685066
002360.SZ,20191231,5.33,5.4,5.3,5.39,5.32,0.07,1.3158,37539.0,20098.136,6.642,4.971239325140595,4.915900853988752,4.980462403665904,4.888231618412831
002360.SZ,20200102,5.41,5.49,5.4,5.43,5.39,0.04,0.7421,46401.0,25214.585,6.6419,5.00805623828369,4.989610358952996,5.063393876275775,4.9803874192876485
002360.SZ,20200103,5.43,5.46,5.4,5.45,5.43,0.02,0.3683,24970.27,13554.107,6.6419,5.026502117614386,5.00805623828369,5.035725057279732,4.9803874192876485
002360.SZ,20200106,5.41,5.55,5.4,5.48,5.45,0.03,0.5505,44900.0,24593.201,6.6419,5.054170936610428,4.989610358952996,5.118731514267861,4.9803874192876485
002360.SZ,20200107,5.49,5.53,5.45,5.53,5.48,0.05,0.9124,35963.17,19781.017,6.6419,5.1002856349371655,5.063393876275775,5.1002856349371655,5.026502117614386
002360.SZ,20200108,5.51,5.53,5.41,5.46,5.53,-0.07,-1.2658,39402.67,21575.395,6.6419,5.035725057279732,5.08183975560647,5.1002856349371655,4.989610358952996
002360.SZ,20200109,5.5,5.56,5.46,5.48,5.46,0.02,0.3663,38988.0,21430.375,6.6419,5.054170936610428,5.072616815941124,5.127954453933207,5.035725057279732
002360.SZ,20200110,5.48,5.51,5.45,5.49,5.48,0.01,0.1825,35514.0,19459.789,6.6419,5.063393876275775,5.054170936610428,5.08183975560647,5.026502117614386
002360.SZ,20200113,5.47,5.62,5.47,5.59,5.49,0.1,1.8215,63682.0,35420.375,6.6419,5.15562327292925,5.044947996945081,5.183292091925293,5.044947996945081
002360.SZ,20200114,5.58,5.67,5.56,5.66,5.59,0.07,1.2522,65177.6,36558.918,6.6419,5.220183850586683,5.146400333263904,5.22940679025203,5.127954453933207
002360.SZ,20200115,5.65,5.67,5.53,5.59,5.66,-0.07,-1.2367,42879.5,23997.012,6.6419,5.15562327292925,5.210960910921336,5.22940679025203,5.1002856349371655
002360.SZ,20200116,5.63,5.65,5.41,5.47,5.59,-0.12,-2.1467,41964.02,23130.508,6.6419,5.044947996945081,5.19251503159064,5.210960910921336,4.989610358952996
002360.SZ,20200117,5.49,5.54,5.42,5.43,5.47,-0.04,-0.7313,29268.04,15991.909,6.6419,5.00805623828369,5.063393876275775,5.109508574602513,4.998833298618343
002360.SZ,20200120,5.43,5.57,5.43,5.56,5.43,0.13,2.3941,31503.66,17302.76,6.6419,5.127954453933207,5.00805623828369,5.137177393598555,5.00805623828369
002360.SZ,20200121,5.54,5.61,5.51,5.57,5.56,0.01,0.1799,41516.78,23072.705,6.6419,5.137177393598555,5.109508574602513,5.174069152259946,5.08183975560647
002360.SZ,20200122,5.53,5.57,5.45,5.54,5.57,-0.03,-0.5386,32516.12,17915.31,6.6419,5.109508574602513,5.1002856349371655,5.137177393598555,5.026502117614386
002360.SZ,20200123,5.56,5.58,5.22,5.31,5.54,-0.23,-4.1516,56867.88,30565.991,6.6419,4.89738096229952,5.127954453933207,5.146400333263904,4.814374505311393
002360.SZ,20200203,4.78,4.85,4.78,4.78,5.31,-0.53,-9.9812,41843.0,20046.514,6.6419,4.408565160036104,4.408565160036104,4.473125737693536,4.408565160036104
002360.SZ,20200204,4.57,4.84,4.57,4.75,4.78,-0.03,-0.6276,50162.47,23837.748,6.6419,4.380896341040061,4.214883427063806,4.463902798028188,4.214883427063806
002360.SZ,20200205,4.77,4.92,4.75,4.86,4.75,0.11,2.3158,36833.8,17855.116,6.6419,4.482348677358884,4.399342220370755,4.537686315350968,4.380896341040061
002360.SZ,20200206,4.86,5.06,4.76,4.97,4.86,0.11,2.2634,46108.92,22742.716,6.6419,4.583801013677705,4.482348677358884,4.666807470665833,4.390119280705408
002360.SZ,20200207,4.96,4.98,4.83,4.96,4.97,-0.01,-0.2012,54568.37,26776.162,6.6419,4.574578074012359,4.574578074012359,4.593023953343053,4.454679858362841
002360.SZ,20200210,4.93,5.07,4.91,5.04,4.96,0.08,1.6129,44780.77,22359.869,6.6419,4.648361591335138,4.546909255016315,4.6760304103311805,4.528463375685621
002360.SZ,20200211,5.02,5.06,5.0,5.02,5.04,-0.02,-0.3968,32388.38,16299.139,6.6419,4.629915712004443,4.629915712004443,4.666807470665833,4.611469832673748
002360.SZ,20200212,5.02,5.11,5.01,5.11,5.02,0.09,1.7928,31692.44,16064.087,6.6419,4.712922168992571,4.629915712004443,4.712922168992571,4.620692772339095
002360.SZ,20200213,5.11,5.17,5.05,5.09,5.11,-0.02,-0.3914,35013.36,17901.03,6.6419,4.694476289661876,4.712922168992571,4.768259806984656,4.657584531000485
002360.SZ,20200214,5.09,5.1,5.01,5.05,5.09,-0.04,-0.7859,26253.86,13284.211,6.6419,4.657584531000485,4.694476289661876,4.703699229327222,4.620692772339095
002360.SZ,20200217,5.05,5.2,5.05,5.2,5.05,0.15,2.9703,37670.98,19383.057,6.6419,4.795928625980698,4.657584531000485,4.795928625980698,4.657584531000485
002360.SZ,20200218,5.19,5.23,5.13,5.23,5.2,0.03,0.5769,55016.74,28504.636,6.6419,4.823597444976741,4.786705686315351,4.823597444976741,4.731368048323266
002360.SZ,20200219,5.2,5.25,5.16,5.23,5.23,0.0,0.0,43867.37,22800.314,6.6419,4.823597444976741,4.795928625980698,4.8420433243074354,4.759036867319309
002360.SZ,20200220,5.22,5.3,5.22,5.3,5.23,0.07,1.3384,46484.82,24458.537,6.6419,4.888158022634173,4.814374505311393,4.888158022634173,4.814374505311393
002360.SZ,20200221,5.3,5.35,5.27,5.3,5.3,0.0,0.0,44809.35,23752.96,6.6419,4.888158022634173,4.888158022634173,4.93427272096091,4.860489203638131
002360.SZ,20200224,5.29,5.34,5.23,5.33,5.3,0.03,0.566,44308.4,23416.762,6.6419,4.915826841630216,4.878935082968825,4.925049781295563,4.823597444976741
002360.SZ,20200225,5.28,5.28,5.1,5.25,5.33,-0.08,-1.5009,55470.42,28891.973,6.6419,4.8420433243074354,4.869712143303478,4.869712143303478,4.703699229327222
002360.SZ,20200226,5.15,5.32,5.13,5.32,5.25,0.07,1.3333,80133.76,42156.382,6.6419,4.906603901964868,4.74981392765396,4.906603901964868,4.731368048323266
002360.SZ,20200227,5.35,5.44,5.29,5.36,5.32,0.04,0.7519,57592.85,30803.812,6.6419,4.943495660626258,4.93427272096091,5.017279177949039,4.878935082968825
002360.SZ,20200228,5.23,5.24,5.1,5.11,5.36,-0.25,-4.6642,55832.8,28806.677,6.6419,4.712922168992571,4.823597444976741,4.832820384642089,4.703699229327222
002360.SZ,20200302,5.12,5.39,5.12,5.36,5.11,0.25,4.8924,71473.68,37851.399,6.6419,4.943495660626258,4.722145108657918,4.9711644796223,4.722145108657918
002360.SZ,20200303,5.39,5.49,5.29,5.39,5.36,0.03,0.5597,58790.83,31675.123,6.6419,4.9711644796223,4.9711644796223,5.063393876275775,4.878935082968825
002360.SZ,20200304,5.35,5.53,5.33,5.5,5.39,0.11,2.0408,71271.9,38837.928,6.6419,5.072616815941124,4.93427272096091,5.1002856349371655,4.915826841630216
002360.SZ,20200305,5.53,5.57,5.48,5.57,5.5,0.07,1.2727,60851.0,33682.266,6.6419,5.137177393598555,5.1002856349371655,5.137177393598555,5.054170936610428
002360.SZ,20200306,5.5,5.77,5.5,5.64,5.57,0.07,1.2567,89007.7,50163.866,6.6419,5.201737971255988,5.072616815941124,5.321636186905504,5.072616815941124
002360.SZ,20200309,5.55,5.58,5.38,5.38,5.64,-0.26,-4.6099,65816.55,35976.554,6.6419,4.961941539956953,5.118731514267861,5.146400333263904,4.961941539956953
002360.SZ,20200310,5.33,5.51,5.23,5.51,5.38,0.13,2.4164,57777.95,31121.985,6.6419,5.08183975560647,4.915826841630216,5.08183975560647,4.823597444976741
002360.SZ,20200311,5.51,5.54,5.44,5.46,5.51,-0.05,-0.9074,51248.31,28132.385,6.6419,5.035725057279732,5.08183975560647,5.109508574602513,5.017279177949039
002360.SZ,20200312,5.39,5.39,5.27,5.31,5.46,-0.15,-2.7473,40479.92,21543.61,6.6419,4.89738096229952,4.9711644796223,4.9711644796223,4.860489203638131
002360.SZ,20200313,5.15,5.26,4.92,5.19,5.31,-0.12,-2.2599,44282.67,22755.425,6.6419,4.786705686315351,4.74981392765396,4.851266263972783,4.537686315350968
002360.SZ,20200316,5.2,5.29,5.02,5.09,5.19,-0.1,-1.9268,44281.4,22903.69,6.6419,4.694476289661876,4.795928625980698,4.878935082968825,4.629915712004443
002360.SZ,20200317,5.1,5.16,4.93,5.1,5.09,0.01,0.1965,30071.49,15214.324,6.6419,4.703699229327222,4.703699229327222,4.759036867319309,4.546909255016315
002360.SZ,20200318,5.14,5.18,5.03,5.08,5.1,-0.02,-0.3922,41666.56,21295.902,6.6419,4.685253349996528,4.740590987988613,4.777482746650002,4.639138651669791
002360.SZ,20200319,5.08,5.13,4.98,5.13,5.08,0.05,0.9843,33158.78,16760.396,6.6419,4.731368048323266,4.685253349996528,4.731368048323266,4.593023953343053
002360.SZ,20200320,5.22,5.24,5.11,5.21,5.13,0.08,1.5595,30392.0,15722.266,6.6419,4.805151565646045,4.814374505311393,4.832820384642089,4.712922168992571
002360.SZ,20200323,5.07,5.18,5.06,5.12,5.21,-0.09,-1.7274,27921.56,14283.397,6.6419,4.722145108657918,4.6760304103311805,4.777482746650002,4.666807470665833
002360.SZ,20200324,5.28,5.33,5.22,5.33,5.12,0.21,4.1016,65584.18,34567.911,6.6419,4.915826841630216,4.869712143303478,4.915826841630216,4.814374505311393
002360.SZ,20200325,5.39,5.42,5.3,5.41,5.33,0.08,1.5009,70087.5,37600.009,6.6419,4.989610358952996,4.9711644796223,4.998833298618343,4.888158022634173
002360.SZ,20200326,5.25,5.32,5.2,5.29,5.41,-0.12,-2.2181,65909.75,34616.491,6.6419,4.878935082968825,4.8420433243074354,4.906603901964868,4.795928625980698
002360.SZ,20200327,5.28,5.29,5.21,5.21,5.29,-0.08,-1.5123,32907.87,17291.916,6.6419,4.805151565646045,4.869712143303478,4.878935082968825,4.805151565646045
002360.SZ,20200330,5.16,5.16,5.01,5.07,5.21,-0.14,-2.6871,32997.18,16742.536,6.6419,4.6760304103311805,4.759036867319309,4.759036867319309,4.620692772339095
002360.SZ,20200331,5.14,5.14,5.03,5.06,5.07,-0.01,-0.1972,23160.61,11754.829,6.6419,4.666807470665833,4.740590987988613,4.740590987988613,4.639138651669791
002360.SZ,20200401,5.06,5.11,5.02,5.03,5.06,-0.03,-0.5929,15728.0,7959.655,6.6419,4.639138651669791,4.666807470665833,4.712922168992571,4.629915712004443
002360.SZ,20200402,5.0,5.08,4.99,5.07,5.03,0.04,0.7952,19543.0,9840.215,6.6419,4.6760304103311805,4.611469832673748,4.685253349996528,4.6022468930084015
002360.SZ,20200403,5.07,5.12,5.06,5.09,5.07,0.02,0.3945,18747.62,9547.43,6.6419,4.694476289661876,4.6760304103311805,4.722145108657918,4.666807470665833
002360.SZ,20200407,5.14,5.18,5.11,5.17,5.09,0.08,1.5717,24309.0,12529.383,6.6419,4.768259806984656,4.740590987988613,4.777482746650002,4.712922168992571
002360.SZ,20200408,5.14,5.24,5.13,5.24,5.17,0.07,1.354,22285.26,11541.167,6.6419,4.832820384642089,4.740590987988613,4.832820384642089,4.731368048323266
002360.SZ,20200409,5.21,5.33,5.21,5.26,5.24,0.02,0.3817,32358.36,17102.053,6.6419,4.851266263972783,4.805151565646045,4.915826841630216,4.805151565646045
002360.SZ,20200410,5.29,5.29,5.15,5.17,5.26,-0.09,-1.711,24248.03,12595.783,6.6419,4.768259806984656,4.878935082968825,4.878935082968825,4.74981392765396
002360.SZ,20200413,5.17,5.18,5.06,5.18,5.17,0.01,0.1934,13920.38,7150.62,6.6419,4.777482746650002,4.768259806984656,4.777482746650002,4.666807470665833
002360.SZ,20200414,5.17,5.27,5.17,5.27,5.18,0.09,1.7375,18358.0,9620.876,6.6419,4.860489203638131,4.768259806984656,4.860489203638131,4.768259806984656
002360.SZ,20200415,5.27,5.28,5.12,5.14,5.27,-0.13,-2.4668,31604.0,16406.69,6.6419,4.740590987988613,4.860489203638131,4.869712143303478,4.722145108657918
002360.SZ,20200416,5.1,5.16,5.1,5.14,5.14,0.0,0.0,14771.0,7587.474,6.6419,4.740590987988613,4.703699229327222,4.759036867319309,4.703699229327222
002360.SZ,20200417,5.14,5.18,5.12,5.13,5.14,-0.01,-0.1946,17160.0,8839.057,6.6419,4.731368048323266,4.740590987988613,4.777482746650002,4.722145108657918
002360.SZ,20200420,5.13,5.21,5.11,5.19,5.13,0.06,1.1696,14974.6,7726.54,6.6419,4.786705686315351,4.731368048323266,4.805151565646045,4.712922168992571
002360.SZ,20200421,5.14,5.18,5.11,5.17,5.19,-0.02,-0.3854,28406.0,14594.415,6.6419,4.768259806984656,4.740590987988613,4.777482746650002,4.712922168992571
