ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300200.SZ,20180907,7.99,8.07,7.84,7.97,7.96,0.01,0.1256,11015.0,8783.165,2.275,4.426264524948736,4.437371838687628,4.481801093643199,4.354066985645932
300200.SZ,20180910,7.99,8.1,7.8,7.8,7.97,-0.17,-2.133,8628.0,6782.03,2.275,4.331852358168147,4.437371838687628,4.498462064251537,4.331852358168147
300200.SZ,20180911,7.82,7.89,7.73,7.83,7.8,0.03,0.3846,5456.0,4257.319,2.275,4.348513328776487,4.342959671907041,4.381835269993164,4.292976760082024
300200.SZ,20180912,7.82,7.87,7.76,7.8,7.83,-0.03,-0.3831,6951.01,5427.129,2.275,4.331852358168147,4.342959671907041,4.370727956254273,4.309637730690362
300200.SZ,20180913,7.84,7.88,7.7,7.83,7.8,0.03,0.3846,10712.0,8342.644,2.275,4.348513328776487,4.354066985645932,4.376281613123719,4.276315789473684
300200.SZ,20180914,7.84,7.87,7.7,7.72,7.83,-0.11,-1.4049,11968.01,9316.561,2.275,4.287423103212577,4.354066985645932,4.370727956254273,4.276315789473684
300200.SZ,20180917,7.72,7.72,7.48,7.5,7.72,-0.22,-2.8497,11980.0,9053.295,2.275,4.165242652084757,4.287423103212577,4.287423103212577,4.154135338345864
300200.SZ,20180918,7.43,7.67,7.43,7.65,7.5,0.15,2.0,6814.0,5181.197,2.275,4.248547505126452,4.126367053998633,4.259654818865345,4.126367053998633
300200.SZ,20180919,7.64,7.77,7.63,7.67,7.65,0.02,0.2614,10974.01,8457.338,2.275,4.259654818865345,4.242993848257006,4.315191387559808,4.23744019138756
300200.SZ,20180920,7.7,7.72,7.61,7.64,7.67,-0.03,-0.3911,6822.01,5230.891,2.275,4.242993848257006,4.276315789473684,4.287423103212577,4.226332877648668
300200.SZ,20180921,7.67,7.84,7.6,7.76,7.64,0.12,1.5707,10147.0,7838.615,2.275,4.309637730690362,4.259654818865345,4.354066985645932,4.220779220779221
300200.SZ,20180925,7.76,7.79,7.66,7.73,7.76,-0.03,-0.3866,5664.0,4374.553,2.275,4.292976760082024,4.309637730690362,4.326298701298701,4.254101161995899
300200.SZ,20180926,7.73,7.79,7.7,7.72,7.73,-0.01,-0.1294,7328.0,5672.972,2.275,4.287423103212577,4.292976760082024,4.326298701298701,4.276315789473684
300200.SZ,20180927,7.73,7.73,7.56,7.57,7.72,-0.15,-1.943,9188.26,7029.894,2.275,4.204118250170882,4.292976760082024,4.292976760082024,4.198564593301435
300200.SZ,20180928,7.57,7.66,7.57,7.65,7.57,0.08,1.0568,4451.0,3393.66,2.275,4.248547505126452,4.204118250170882,4.254101161995899,4.204118250170882
300200.SZ,20181008,7.6,7.6,7.1,7.15,7.65,-0.5,-6.5359,18252.0,13406.105,2.275,3.970864661654135,4.220779220779221,4.220779220779221,3.943096377306904
300200.SZ,20181009,7.21,7.29,7.16,7.22,7.15,0.07,0.979,8469.85,6108.862,2.275,4.009740259740259,4.0041866028708135,4.048615857826384,3.976418318523581
300200.SZ,20181010,7.22,7.29,7.11,7.26,7.22,0.04,0.554,5390.22,3891.956,2.275,4.0319548872180455,4.009740259740259,4.048615857826384,3.9486500341763495
300200.SZ,20181011,7.04,7.07,6.53,6.54,7.26,-0.72,-9.9174,20334.43,13811.632,2.275,3.632091592617908,3.909774436090225,3.9264354066985647,3.626537935748462
300200.SZ,20181012,6.51,6.59,6.01,6.44,6.54,-0.1,-1.5291,13187.0,8345.275,2.275,3.576555023923445,3.615430622009569,3.65985987696514,3.337747778537252
300200.SZ,20181015,6.47,6.64,6.3,6.37,6.44,-0.07,-1.087,10740.64,6966.425,2.275,3.5376794258373203,3.593215994531784,3.687628161312371,3.498803827751196
300200.SZ,20181016,6.3,6.53,6.3,6.4,6.37,0.03,0.471,8073.01,5178.036,2.275,3.55434039644566,3.498803827751196,3.626537935748462,3.498803827751196
300200.SZ,20181017,6.48,6.63,6.44,6.56,6.4,0.16,2.5,13060.3,8546.981,2.275,3.6431989063568007,3.5987696514012306,3.682074504442925,3.576555023923445
300200.SZ,20181018,6.48,6.53,6.26,6.31,6.56,-0.25,-3.811,7560.0,4849.622,2.275,3.504357484620642,3.5987696514012306,3.626537935748462,3.4765892002734105
300200.SZ,20181019,6.28,6.56,6.18,6.54,6.31,0.23,3.645,9468.0,6088.986,2.275,3.632091592617908,3.4876965140123035,3.6431989063568007,3.4321599453178395
300200.SZ,20181022,6.66,6.96,6.51,6.85,6.54,0.31,4.7401,15369.25,10487.896,2.275,3.804254955570745,3.6987354750512647,3.865345181134655,3.615430622009569
300200.SZ,20181023,6.85,6.99,6.73,6.77,6.85,-0.08,-1.1679,10871.21,7416.704,2.275,3.7598257006151736,3.804254955570745,3.882006151742994,3.737611073137389
300200.SZ,20181024,6.69,6.89,6.69,6.8,6.77,0.03,0.4431,7572.0,5168.128,2.275,3.776486671223513,3.715396445659604,3.82646958304853,3.715396445659604
300200.SZ,20181025,6.68,6.75,6.53,6.75,6.8,-0.05,-0.7353,11989.0,7956.215,2.275,3.7487183868762814,3.709842788790157,3.7487183868762814,3.626537935748462
300200.SZ,20181026,6.79,6.93,6.68,6.8,6.75,0.05,0.7407,10853.25,7401.254,2.275,3.776486671223513,3.770933014354066,3.848684210526316,3.709842788790157
300200.SZ,20181029,6.7,6.99,6.7,6.86,6.8,0.06,0.8824,13197.3,9085.949,2.275,3.8098086124401913,3.72095010252905,3.882006151742994,3.72095010252905
300200.SZ,20181030,6.81,6.94,6.72,6.91,6.86,0.05,0.7289,8924.3,6127.793,2.275,3.837576896787423,3.7820403280929593,3.854237867395762,3.732057416267942
300200.SZ,20181031,6.95,7.06,6.93,7.01,6.91,0.1,1.4472,10044.0,7046.327,2.275,3.8931134654818864,3.859791524265208,3.920881749829118,3.848684210526316
300200.SZ,20181101,7.05,7.15,6.98,7.0,7.01,-0.01,-0.1427,17515.3,12388.249,2.275,3.88755980861244,3.915328092959672,3.970864661654135,3.876452494873548
300200.SZ,20181102,7.03,7.22,7.03,7.18,7.0,0.18,2.5714,12557.99,8977.898,2.275,3.987525632262474,3.904220779220779,4.009740259740259,3.904220779220779
300200.SZ,20181105,7.2,7.32,7.09,7.18,7.18,0.0,0.0,14665.01,10563.686,2.275,3.987525632262474,3.998632946001367,4.0652768284347225,3.937542720437457
300200.SZ,20181106,7.17,7.28,7.11,7.25,7.18,0.07,0.9749,13351.51,9593.418,2.275,4.026401230348599,3.981971975393028,4.043062200956938,3.9486500341763495
300200.SZ,20181107,7.35,7.35,7.18,7.19,7.25,-0.06,-0.8276,8419.0,6100.744,2.275,3.993079289131921,4.081937799043062,4.081937799043062,3.987525632262474
300200.SZ,20181108,7.26,7.35,7.21,7.25,7.19,0.06,0.8345,12777.84,9298.189,2.275,4.026401230348599,4.0319548872180455,4.081937799043062,4.0041866028708135
300200.SZ,20181109,7.26,7.26,7.13,7.16,7.25,-0.09,-1.2414,8200.0,5884.623,2.275,3.976418318523581,4.0319548872180455,4.0319548872180455,3.959757347915242
300200.SZ,20181112,7.23,7.37,7.16,7.35,7.16,0.19,2.6536,14291.25,10423.399,2.275,4.081937799043062,4.015293916609706,4.0930451127819545,3.976418318523581
300200.SZ,20181113,7.32,7.55,7.26,7.49,7.35,0.14,1.9048,18057.8,13388.964,2.275,4.159688995215311,4.0652768284347225,4.193010936431989,4.0319548872180455
300200.SZ,20181114,7.5,7.59,7.46,7.49,7.49,0.0,0.0,10750.88,8079.521,2.275,4.159688995215311,4.165242652084757,4.215225563909774,4.143028024606972
300200.SZ,20181115,7.52,7.79,7.46,7.75,7.49,0.26,3.4713,20265.55,15506.612,2.275,4.304084073820915,4.17634996582365,4.326298701298701,4.143028024606972
300200.SZ,20181116,7.72,7.84,7.67,7.75,7.75,0.0,0.0,16303.0,12623.897,2.275,4.304084073820915,4.287423103212577,4.354066985645932,4.259654818865345
300200.SZ,20181119,7.76,7.85,7.68,7.85,7.75,0.1,1.2903,20369.25,15814.192,2.275,4.359620642515378,4.309637730690362,4.359620642515378,4.265208475734791
300200.SZ,20181120,7.8,7.95,7.58,7.62,7.85,-0.23,-2.9299,18553.0,14444.051,2.275,4.231886534518114,4.331852358168147,4.415157211209842,4.209671907040328
300200.SZ,20181121,7.55,7.88,7.54,7.78,7.62,0.16,2.0997,14050.0,10849.164,2.275,4.320745044429255,4.193010936431989,4.376281613123719,4.187457279562543
300200.SZ,20181122,7.81,7.83,7.67,7.75,7.78,-0.03,-0.3856,9110.0,7062.402,2.275,4.304084073820915,4.337406015037594,4.348513328776487,4.259654818865345
300200.SZ,20181123,7.75,7.79,7.31,7.34,7.75,-0.41,-5.2903,14057.5,10531.529,2.275,4.076384142173616,4.304084073820915,4.326298701298701,4.059723171565277
300200.SZ,20181126,7.34,7.5,7.27,7.45,7.34,0.11,1.4986,10668.5,7932.252,2.275,4.137474367737526,4.076384142173616,4.165242652084757,4.037508544087491
300200.SZ,20181127,7.48,7.68,7.48,7.67,7.45,0.22,2.953,14143.23,10755.352,2.275,4.259654818865345,4.154135338345864,4.265208475734791,4.154135338345864
300200.SZ,20181128,7.7,7.76,7.5,7.76,7.67,0.09,1.1734,15682.0,11999.245,2.275,4.309637730690362,4.276315789473684,4.309637730690362,4.165242652084757
300200.SZ,20181129,7.78,7.84,7.6,7.6,7.76,-0.16,-2.0619,12876.0,9942.078,2.275,4.220779220779221,4.320745044429255,4.354066985645932,4.220779220779221
300200.SZ,20181130,7.63,7.66,7.52,7.62,7.6,0.02,0.2632,10487.01,7956.285,2.275,4.231886534518114,4.23744019138756,4.254101161995899,4.17634996582365
300200.SZ,20181203,7.79,7.91,7.74,7.86,7.62,0.24,3.1496,16849.54,13233.917,2.275,4.365174299384825,4.326298701298701,4.392942583732057,4.298530416951469
300200.SZ,20181204,7.91,7.93,7.83,7.91,7.86,0.05,0.6361,9215.01,7269.218,2.275,4.392942583732057,4.392942583732057,4.40404989747095,4.348513328776487
300200.SZ,20181205,7.85,7.97,7.78,7.91,7.91,0.0,0.0,13745.11,10815.944,2.275,4.392942583732057,4.359620642515378,4.426264524948736,4.320745044429255
300200.SZ,20181206,7.81,7.84,7.69,7.71,7.91,-0.2,-2.5284,11505.0,8910.741,2.275,4.281869446343131,4.337406015037594,4.354066985645932,4.270762132604238
300200.SZ,20181207,7.79,7.88,7.7,7.81,7.71,0.1,1.297,8967.0,6980.294,2.275,4.337406015037594,4.326298701298701,4.376281613123719,4.276315789473684
300200.SZ,20181210,7.71,7.86,7.69,7.75,7.81,-0.06,-0.7682,9921.01,7712.172,2.275,4.304084073820915,4.281869446343131,4.365174299384825,4.270762132604238
300200.SZ,20181211,7.75,7.85,7.69,7.71,7.75,-0.04,-0.5161,7364.21,5709.368,2.275,4.281869446343131,4.304084073820915,4.359620642515378,4.270762132604238
300200.SZ,20181212,7.72,7.82,7.68,7.7,7.71,-0.01,-0.1297,10466.01,8093.567,2.275,4.276315789473684,4.287423103212577,4.342959671907041,4.265208475734791
300200.SZ,20181213,7.7,8.1,7.63,8.02,7.7,0.32,4.1558,31339.56,24877.99,2.275,4.454032809295967,4.276315789473684,4.498462064251537,4.23744019138756
300200.SZ,20181214,7.91,7.98,7.39,7.43,8.02,-0.59,-7.3566,29237.01,22609.524,2.275,4.126367053998633,4.392942583732057,4.431818181818182,4.104152426520847
300200.SZ,20181217,7.46,7.5,7.32,7.47,7.43,0.04,0.5384,18358.92,13618.894,2.275,4.148581681476418,4.143028024606972,4.165242652084757,4.0652768284347225
300200.SZ,20181218,7.46,7.72,7.4,7.66,7.47,0.19,2.5435,25053.91,19085.428,2.275,4.254101161995899,4.143028024606972,4.287423103212577,4.109706083390294
300200.SZ,20181219,7.69,7.73,7.34,7.4,7.66,-0.26,-3.3943,15947.81,11953.754,2.275,4.109706083390294,4.270762132604238,4.292976760082024,4.076384142173616
300200.SZ,20181220,7.44,7.53,7.38,7.47,7.4,0.07,0.9459,7271.01,5425.529,2.275,4.148581681476418,4.13192071086808,4.181903622693096,4.098598769651401
300200.SZ,20181221,7.47,7.56,7.46,7.5,7.47,0.03,0.4016,8143.6,6112.952,2.275,4.165242652084757,4.148581681476418,4.198564593301435,4.143028024606972
300200.SZ,20181224,7.41,7.67,7.2,7.52,7.5,0.02,0.2667,9652.57,7283.402,2.275,4.17634996582365,4.11525974025974,4.259654818865345,3.998632946001367
300200.SZ,20181225,7.42,7.45,7.21,7.34,7.52,-0.18,-2.3936,12023.26,8809.123,2.275,4.076384142173616,4.120813397129186,4.137474367737526,4.0041866028708135
300200.SZ,20181226,7.33,7.39,7.27,7.3,7.34,-0.04,-0.545,5566.01,4077.922,2.275,4.05416951469583,4.070830485304169,4.104152426520847,4.037508544087491
300200.SZ,20181227,7.4,7.48,7.15,7.18,7.3,-0.12,-1.6438,9463.48,6921.678,2.275,3.987525632262474,4.109706083390294,4.154135338345864,3.970864661654135
300200.SZ,20181228,7.16,7.25,6.99,7.05,7.18,-0.13,-1.8106,11845.01,8392.73,2.275,3.915328092959672,3.976418318523581,4.026401230348599,3.882006151742994
300200.SZ,20190102,7.1,7.12,6.97,7.03,7.05,-0.02,-0.2837,7322.43,5159.371,2.275,3.904220779220779,3.943096377306904,3.954203691045796,3.8708988380041007
300200.SZ,20190103,7.03,7.13,6.98,7.0,7.03,-0.03,-0.4267,7175.0,5049.456,2.275,3.88755980861244,3.904220779220779,3.959757347915242,3.876452494873548
300200.SZ,20190104,6.98,7.18,6.88,7.15,7.0,0.15,2.1429,9745.34,6906.149,2.275,3.970864661654135,3.876452494873548,3.987525632262474,3.820915926179084
300200.SZ,20190107,7.23,7.55,7.16,7.39,7.15,0.24,3.3566,21878.14,16158.537,2.275,4.104152426520847,4.015293916609706,4.193010936431989,3.976418318523581
300200.SZ,20190108,7.36,7.58,7.21,7.43,7.39,0.04,0.5413,18182.0,13522.437,2.275,4.126367053998633,4.087491455912509,4.209671907040328,4.0041866028708135
300200.SZ,20190109,7.48,7.58,7.33,7.47,7.43,0.04,0.5384,21774.3,16292.408,2.275,4.148581681476418,4.154135338345864,4.209671907040328,4.070830485304169
300200.SZ,20190110,7.41,7.66,7.35,7.54,7.47,0.07,0.9371,23984.33,17968.772,2.275,4.187457279562543,4.11525974025974,4.254101161995899,4.081937799043062
300200.SZ,20190111,7.47,7.58,7.45,7.52,7.54,-0.02,-0.2653,12331.0,9249.577,2.275,4.17634996582365,4.148581681476418,4.209671907040328,4.137474367737526
300200.SZ,20190114,7.53,7.58,7.47,7.55,7.52,0.03,0.3989,12132.92,9134.172,2.275,4.193010936431989,4.181903622693096,4.209671907040328,4.148581681476418
300200.SZ,20190115,7.54,7.65,7.51,7.62,7.55,0.07,0.9272,15224.01,11553.561,2.275,4.231886534518114,4.187457279562543,4.248547505126452,4.170796308954204
300200.SZ,20190116,7.66,7.66,7.53,7.62,7.62,0.0,0.0,10246.0,7793.995,2.275,4.231886534518114,4.254101161995899,4.254101161995899,4.181903622693096
300200.SZ,20190117,7.61,7.65,7.47,7.52,7.62,-0.1,-1.3123,8875.0,6720.285,2.275,4.17634996582365,4.226332877648668,4.248547505126452,4.148581681476418
300200.SZ,20190118,7.55,7.7,7.55,7.7,7.52,0.18,2.3936,11754.02,8950.427,2.275,4.276315789473684,4.193010936431989,4.276315789473684,4.193010936431989
300200.SZ,20190121,7.71,7.73,7.6,7.66,7.7,-0.04,-0.5195,10410.64,7972.077,2.275,4.254101161995899,4.281869446343131,4.292976760082024,4.220779220779221
300200.SZ,20190122,7.66,7.71,7.54,7.63,7.66,-0.03,-0.3916,9558.51,7290.631,2.275,4.23744019138756,4.254101161995899,4.281869446343131,4.187457279562543
300200.SZ,20190123,7.56,7.68,7.55,7.67,7.63,0.04,0.5242,6036.77,4598.291,2.275,4.259654818865345,4.198564593301435,4.265208475734791,4.193010936431989
300200.SZ,20190124,7.67,7.7,7.61,7.68,7.67,0.01,0.1304,6343.0,4862.854,2.275,4.265208475734791,4.259654818865345,4.276315789473684,4.226332877648668
300200.SZ,20190125,7.67,7.71,7.58,7.65,7.68,-0.03,-0.3906,9205.0,7046.47,2.275,4.248547505126452,4.259654818865345,4.281869446343131,4.209671907040328
300200.SZ,20190128,7.66,7.74,7.41,7.49,7.65,-0.16,-2.0915,15108.05,11378.398,2.275,4.159688995215311,4.254101161995899,4.298530416951469,4.11525974025974
300200.SZ,20190129,7.44,7.49,7.14,7.26,7.49,-0.23,-3.0708,10474.95,7592.881,2.275,4.0319548872180455,4.13192071086808,4.159688995215311,3.965311004784689
300200.SZ,20190130,7.19,7.3,7.02,7.03,7.26,-0.23,-3.168,12096.68,8657.382,2.275,3.904220779220779,3.993079289131921,4.05416951469583,3.898667122351332
300200.SZ,20190131,7.11,7.22,6.94,6.98,7.03,-0.05,-0.7112,20789.49,14743.78,2.275,3.876452494873548,3.9486500341763495,4.009740259740259,3.854237867395762
300200.SZ,20190201,7.01,7.19,7.01,7.16,6.98,0.18,2.5788,13583.43,9670.87,2.275,3.976418318523581,3.8931134654818864,3.993079289131921,3.8931134654818864
300200.SZ,20190211,7.14,7.26,7.02,7.24,7.16,0.08,1.1173,21558.01,15442.913,2.275,4.020847573479152,3.965311004784689,4.0319548872180455,3.898667122351332
300200.SZ,20190212,7.21,7.3,7.18,7.3,7.24,0.06,0.8287,19760.0,14343.853,2.275,4.05416951469583,4.0041866028708135,4.05416951469583,3.987525632262474
300200.SZ,20190213,7.29,7.45,7.26,7.38,7.3,0.08,1.0959,24620.0,18064.175,2.275,4.098598769651401,4.048615857826384,4.137474367737526,4.0319548872180455
300200.SZ,20190214,7.38,7.48,7.34,7.44,7.38,0.06,0.813,18209.01,13492.604,2.275,4.13192071086808,4.098598769651401,4.154135338345864,4.076384142173616
300200.SZ,20190215,7.4,7.6,7.39,7.51,7.44,0.07,0.9409,19006.76,14216.475,2.275,4.170796308954204,4.109706083390294,4.220779220779221,4.104152426520847
300200.SZ,20190218,7.5,7.73,7.5,7.73,7.51,0.22,2.9294,22983.93,17551.547,2.275,4.292976760082024,4.165242652084757,4.292976760082024,4.165242652084757
300200.SZ,20190219,7.73,7.77,7.59,7.69,7.73,-0.04,-0.5175,21837.13,16771.796,2.275,4.270762132604238,4.292976760082024,4.315191387559808,4.215225563909774
300200.SZ,20190220,7.68,7.74,7.63,7.71,7.69,0.02,0.2601,14095.07,10827.7,2.275,4.281869446343131,4.265208475734791,4.298530416951469,4.23744019138756
300200.SZ,20190221,7.77,7.83,7.61,7.64,7.71,-0.07,-0.9079,21853.49,16883.369,2.275,4.242993848257006,4.315191387559808,4.348513328776487,4.226332877648668
300200.SZ,20190222,7.63,7.95,7.6,7.85,7.64,0.21,2.7487,27283.0,21239.697,2.275,4.359620642515378,4.23744019138756,4.415157211209842,4.220779220779221
300200.SZ,20190225,7.87,8.19,7.84,8.16,7.85,0.31,3.949,32403.09,26089.41,2.275,4.531784005468216,4.370727956254273,4.548444976076555,4.354066985645932
300200.SZ,20190226,8.16,8.3,8.05,8.17,8.16,0.01,0.1225,30300.4,24782.837,2.275,4.537337662337662,4.531784005468216,4.6095352016404645,4.470693779904307
300200.SZ,20190227,8.17,8.27,8.01,8.08,8.17,-0.09,-1.1016,23474.37,19091.924,2.275,4.487354750512645,4.537337662337662,4.592874231032125,4.44847915242652
300200.SZ,20190228,8.09,8.19,8.05,8.12,8.08,0.04,0.495,19584.0,15879.106,2.275,4.50956937799043,4.492908407382092,4.548444976076555,4.470693779904307
300200.SZ,20190301,8.17,8.33,8.16,8.27,8.12,0.15,1.8473,27518.65,22704.605,2.275,4.592874231032125,4.537337662337662,4.626196172248804,4.531784005468216
300200.SZ,20190304,8.31,8.46,8.2,8.3,8.27,0.03,0.3628,38120.74,31749.142,2.275,4.6095352016404645,4.615088858509911,4.698393711551606,4.5539986329460005
300200.SZ,20190305,8.27,8.45,8.22,8.44,8.3,0.14,1.6867,26458.81,22057.02,2.275,4.687286397812713,4.592874231032125,4.69284005468216,4.565105946684894
300200.SZ,20190306,8.43,8.61,8.38,8.6,8.44,0.16,1.8957,33913.72,28850.529,2.275,4.776144907723855,4.681732740943267,4.781698564593301,4.653964456596036
300200.SZ,20190307,8.6,8.9,8.52,8.84,8.6,0.24,2.7907,45348.5,39752.712,2.275,4.909432672590567,4.776144907723855,4.942754613807245,4.731715652768284
300200.SZ,20190308,8.7,9.1,8.46,8.53,8.84,-0.31,-3.5068,40630.13,35560.829,2.275,4.73726930963773,4.831681476418318,5.053827751196171,4.698393711551606
300200.SZ,20190311,8.55,8.86,8.5,8.83,8.53,0.3,3.517,40711.0,35449.321,2.275,4.90387901572112,4.748376623376624,4.92053998632946,4.720608339029392
300200.SZ,20190312,8.95,8.99,8.77,8.88,8.83,0.05,0.5663,42844.23,38084.081,2.275,4.931647300068353,4.970522898154477,4.992737525632262,4.870557074504442
300200.SZ,20190313,8.9,8.96,8.56,8.67,8.88,-0.21,-2.3649,38045.72,33389.367,2.275,4.815020505809979,4.942754613807245,4.976076555023924,4.7539302802460695
300200.SZ,20190314,8.67,8.73,8.26,8.38,8.67,-0.29,-3.3449,32606.93,27495.887,2.275,4.653964456596036,4.815020505809979,4.848342447026657,4.587320574162679
300200.SZ,20190315,8.44,8.55,8.39,8.48,8.38,0.1,1.1933,22146.67,18770.97,2.275,4.709501025290499,4.687286397812713,4.748376623376624,4.659518113465482
300200.SZ,20190318,8.64,8.66,8.46,8.64,8.48,0.16,1.8868,24964.02,21397.585,2.275,4.79835953520164,4.79835953520164,4.809466848940533,4.698393711551606
300200.SZ,20190319,8.7,8.73,8.57,8.6,8.64,-0.04,-0.463,23899.63,20625.764,2.275,4.776144907723855,4.831681476418318,4.848342447026657,4.759483937115515
300200.SZ,20190320,8.61,8.8,8.55,8.77,8.6,0.17,1.9767,30756.08,26723.268,2.275,4.870557074504442,4.781698564593301,4.887218045112782,4.748376623376624
300200.SZ,20190321,8.7,8.82,8.68,8.76,8.77,-0.01,-0.114,24942.78,21874.769,2.275,4.8650034176349966,4.831681476418318,4.898325358851674,4.820574162679426
300200.SZ,20190322,8.77,8.85,8.64,8.85,8.76,0.09,1.0274,25101.02,21991.411,2.275,4.914986329460014,4.870557074504442,4.914986329460014,4.79835953520164
300200.SZ,20190325,8.77,8.95,8.67,8.77,8.85,-0.08,-0.904,25160.75,22245.434,2.275,4.870557074504442,4.870557074504442,4.970522898154477,4.815020505809979
300200.SZ,20190326,8.77,8.9,8.41,8.47,8.77,-0.3,-3.4208,22926.76,19921.718,2.275,4.703947368421052,4.870557074504442,4.942754613807245,4.670625427204374
300200.SZ,20190327,8.6,8.72,8.33,8.68,8.47,0.21,2.4793,22310.0,19011.235,2.275,4.820574162679426,4.776144907723855,4.842788790157211,4.626196172248804
300200.SZ,20190328,8.7,8.7,8.36,8.43,8.68,-0.25,-2.8802,20143.0,17258.511,2.275,4.681732740943267,4.831681476418318,4.831681476418318,4.642857142857142
300200.SZ,20190329,8.52,8.75,8.33,8.73,8.43,0.3,3.5587,25386.74,21698.7,2.275,4.848342447026657,4.731715652768284,4.85944976076555,4.626196172248804
300200.SZ,20190401,8.79,9.03,8.75,8.97,8.73,0.24,2.7491,41434.23,36961.298,2.275,4.98163021189337,4.881664388243335,5.014952153110047,4.85944976076555
300200.SZ,20190402,9.06,9.21,8.98,9.1,8.97,0.13,1.4493,37488.04,34016.086,2.275,5.053827751196171,5.031613123718387,5.114917976760083,4.987183868762816
300200.SZ,20190403,9.05,9.32,9.02,9.2,9.1,0.1,1.0989,35773.33,32716.305,2.275,5.109364319890635,5.026059466848941,5.176008202323992,5.009398496240601
300200.SZ,20190404,9.25,9.35,9.15,9.33,9.2,0.13,1.413,36854.54,34109.694,2.275,5.181561859193438,5.137132604237867,5.19266917293233,5.081596035543404
300200.SZ,20190408,9.44,9.58,9.13,9.27,9.33,-0.06,-0.6431,37744.84,35141.284,2.275,5.14823991797676,5.242652084757348,5.320403280929597,5.070488721804511
300200.SZ,20190409,9.2,9.36,9.15,9.28,9.27,0.01,0.1079,29098.17,26949.308,2.275,5.153793574846206,5.109364319890635,5.198222829801776,5.081596035543404
300200.SZ,20190410,9.98,10.21,9.7,10.21,9.28,0.93,10.0216,57640.07,58223.439,2.275,5.6702836637047165,5.54254955570745,5.6702836637047165,5.387047163362952
300200.SZ,20190411,10.98,10.98,9.83,9.9,10.21,-0.31,-3.0362,137680.48,142107.671,2.275,5.49812030075188,6.0979152426520855,6.0979152426520855,5.459244702665756
300200.SZ,20190412,9.75,10.0,9.38,9.7,9.9,-0.2,-2.0202,80004.08,76851.305,2.275,5.387047163362952,5.414815447710184,5.553656869446344,5.209330143540671
300200.SZ,20190415,9.69,9.93,9.61,9.63,9.7,-0.07,-0.7216,42224.14,41191.122,2.275,5.348171565276829,5.381493506493506,5.514781271360219,5.337064251537935
300200.SZ,20190416,9.4,9.72,9.36,9.7,9.63,0.07,0.7269,38986.71,37238.102,2.275,5.387047163362952,5.220437457279563,5.398154477101845,5.198222829801776
300200.SZ,20190417,9.69,9.93,9.61,9.89,9.7,0.19,1.9588,40276.21,39505.625,2.275,5.492566643882433,5.381493506493506,5.514781271360219,5.337064251537935
300200.SZ,20190418,9.87,9.87,9.7,9.73,9.89,-0.16,-1.6178,27949.95,27280.21,2.275,5.403708133971292,5.48145933014354,5.48145933014354,5.387047163362952
300200.SZ,20190419,9.69,9.95,9.69,9.91,9.73,0.18,1.8499,32758.72,32211.83,2.275,5.503673957621325,5.381493506493506,5.525888585099111,5.381493506493506
300200.SZ,20190422,9.91,10.16,9.87,9.9,9.91,-0.01,-0.1009,35874.02,36022.48,2.275,5.49812030075188,5.503673957621325,5.6425153793574845,5.48145933014354
300200.SZ,20190423,9.99,9.99,9.76,9.83,9.9,-0.07,-0.7071,24878.0,24567.757,2.275,5.459244702665756,5.548103212576896,5.548103212576896,5.42036910457963
300200.SZ,20190424,9.83,9.85,9.58,9.75,9.83,-0.08,-0.8138,31258.53,30360.096,2.275,5.414815447710184,5.459244702665756,5.470352016404648,5.320403280929597
300200.SZ,20190425,9.74,9.92,9.29,9.33,9.75,-0.42,-4.3077,29778.01,28711.87,2.275,5.181561859193438,5.4092617908407385,5.509227614490772,5.159347231715652
300200.SZ,20190426,9.2,9.44,9.12,9.22,9.33,-0.11,-1.179,26750.7,24745.582,2.275,5.120471633629529,5.109364319890635,5.242652084757348,5.064935064935065
300200.SZ,20190429,9.35,9.68,9.21,9.36,9.22,0.14,1.5184,36675.53,34565.623,2.275,5.198222829801776,5.19266917293233,5.37593984962406,5.114917976760083
300200.SZ,20190430,9.35,9.67,9.23,9.59,9.36,0.23,2.4573,32413.0,30837.926,2.275,5.325956937799043,5.19266917293233,5.370386192754614,5.126025290498975
300200.SZ,20190506,9.4,9.74,8.7,8.84,9.59,-0.75,-7.8206,53738.82,49989.892,2.275,4.909432672590567,5.220437457279563,5.4092617908407385,4.831681476418318
300200.SZ,20190507,8.97,9.16,8.7,9.08,8.84,0.24,2.7149,41673.04,37347.342,2.275,5.042720437457279,4.98163021189337,5.08714969241285,4.831681476418318
300200.SZ,20190508,8.85,9.05,8.67,8.77,9.08,-0.31,-3.4141,32611.61,28867.313,2.275,4.870557074504442,4.914986329460014,5.026059466848941,4.815020505809979
300200.SZ,20190509,8.74,8.83,8.51,8.6,8.77,-0.17,-1.9384,21887.72,18843.467,2.275,4.776144907723855,4.853896103896103,4.90387901572112,4.7261619958988375
300200.SZ,20190510,8.67,9.09,8.55,9.01,8.6,0.41,4.7674,37548.33,33292.035,2.275,5.003844839371155,4.815020505809979,5.048274094326725,4.748376623376624
300200.SZ,20190513,8.9,9.28,8.86,9.25,9.01,0.24,2.6637,28464.84,26015.724,2.275,5.137132604237867,4.942754613807245,5.153793574846206,4.92053998632946
