ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300563.SZ,20220210,14.49,14.54,14.15,14.29,14.63,-0.34,-2.324,45453.0,65154.0,1.936,13.847952748022823,14.04176594253679,14.09021924116528,13.712283511863047
300563.SZ,20220211,14.14,14.24,13.8,13.8,14.29,-0.49,-3.429,36010.9,50115.189,1.936,13.37311042146361,13.702592852137352,13.799499449394332,13.37311042146361
300563.SZ,20220214,13.74,13.92,13.48,13.82,13.8,0.02,0.1449,22568.8,31105.906,1.936,13.392491740915007,13.31496646310942,13.48939833817199,13.063009310241268
300563.SZ,20220215,13.84,14.1,13.5,13.67,13.82,-0.15,-1.0854,29820.5,40843.069,1.936,13.247131845029532,13.411873060366402,13.663830213234558,13.08239062969266
300563.SZ,20220216,13.81,14.05,13.75,13.87,13.67,0.2,1.4631,25799.5,35837.694,1.936,13.440945039543497,13.382801081189308,13.615376914606069,13.324657122835116
300563.SZ,20220217,13.7,13.94,13.56,13.61,13.87,-0.26,-1.8745,32289.0,44310.705,1.936,13.188987886675342,13.276203824206627,13.508779657623386,13.140534588046853
300563.SZ,20220218,13.51,13.85,13.46,13.79,13.61,0.18,1.3226,26008.4,35640.629,1.936,13.36341976173791,13.09208128941836,13.4215637200921,13.043627990789869
300563.SZ,20220221,13.87,14.55,13.83,14.46,13.79,0.67,4.8586,75280.7,108077.292,1.936,14.012693963359697,13.440945039543497,14.09990990089098,13.402182400640704
300563.SZ,20220222,14.31,14.59,14.25,14.4,14.46,-0.06,-0.4149,45142.61,65052.185,1.936,13.954550005005505,13.867334067474223,14.138672539793774,13.809190109120031
300563.SZ,20220223,14.47,14.73,14.31,14.71,14.4,0.31,2.1528,50779.79,74090.731,1.936,14.254960456502154,14.022384623085394,14.274341775953548,13.867334067474223
300563.SZ,20220224,14.53,14.79,14.24,14.46,14.71,-0.25,-1.6995,61290.2,89043.268,1.936,14.012693963359697,14.080528581439584,14.332485734307737,13.799499449394332
300563.SZ,20220225,14.58,15.15,14.5,14.81,14.46,0.35,2.4205,59181.2,87907.53,1.936,14.351867053759136,14.128981880068071,14.681349484432875,14.051456602262489
300563.SZ,20220228,14.78,14.88,14.53,14.7,14.81,-0.11,-0.7427,33804.0,49733.539,1.936,14.245269796776451,14.32279507458204,14.419701671839023,14.080528581439584
300563.SZ,20220301,14.75,15.05,14.62,15.0,14.7,0.3,2.0408,36130.6,53935.603,1.936,14.535989588547402,14.293723095404944,14.584442887175896,14.167744518970869
300563.SZ,20220302,14.9,15.04,14.84,14.92,15.0,-0.08,-0.5333,31804.4,47535.151,1.936,14.458464310741816,14.43908299129042,14.574752227450194,14.38093903293623
300563.SZ,20220303,14.88,14.92,14.63,14.67,14.92,-0.25,-1.6756,34408.8,50755.442,1.936,14.216197817599358,14.419701671839023,14.458464310741816,14.177435178696566
300563.SZ,20220304,14.67,14.85,14.33,14.36,14.67,-0.31,-2.1132,24805.96,35965.957,1.936,13.91578736610271,14.216197817599358,14.390629692661928,13.886715386925616
300563.SZ,20220307,14.39,14.45,13.97,14.07,14.36,-0.29,-2.0195,27720.06,39271.463,1.936,13.634758234057465,13.944859345279808,14.003003303633996,13.53785163680048
300563.SZ,20220308,13.95,14.17,13.58,13.58,14.07,-0.49,-3.4826,31692.46,43815.26,1.936,13.159915907498249,13.518470317349085,13.731664831314443,13.159915907498249
300563.SZ,20220309,13.73,13.87,12.58,13.16,13.58,-0.42,-3.0928,54728.3,72220.069,1.936,12.75290819901892,13.305275803383722,13.440945039543497,12.19084993492842
300563.SZ,20220310,13.5,13.62,13.35,13.4,13.16,0.24,1.8237,28142.5,37987.118,1.936,12.98548403243568,13.08239062969266,13.19867854640104,12.937030733807186
300563.SZ,20220311,13.25,13.57,12.96,13.47,13.4,0.07,0.5224,33827.11,44621.371,1.936,13.053318650515566,12.840124136550203,13.15022524777255,12.559095004504956
300563.SZ,20220314,13.34,13.47,12.92,12.93,13.47,-0.54,-4.0089,37074.6,48604.739,1.936,12.53002302532786,12.927340074081489,13.053318650515566,12.520332365602163
300563.SZ,20220315,12.84,13.19,12.33,12.33,12.93,-0.6,-4.6404,48250.1,61600.697,1.936,11.948583441785964,12.442807087796576,12.781980178196012,11.948583441785964
300563.SZ,20220316,12.54,12.83,12.12,12.72,12.33,0.39,3.163,39945.78,49838.656,1.936,12.326519171088195,12.152087296025629,12.433116428070878,11.7450795875463
300563.SZ,20220317,12.84,13.03,12.72,12.84,12.72,0.12,0.9434,36059.21,46528.402,1.936,12.442807087796576,12.442807087796576,12.626929622584845,12.326519171088195
300563.SZ,20220318,12.84,13.0,12.72,12.95,12.84,0.11,0.8567,25816.81,33338.999,1.936,12.549404344779257,12.442807087796576,12.597857643407748,12.326519171088195
300563.SZ,20220321,12.99,13.24,12.82,13.24,12.95,0.29,2.2394,34588.26,45242.187,1.936,12.830433476824506,12.58816698368205,12.830433476824506,12.42342576834518
300563.SZ,20220322,13.05,13.26,13.01,13.09,13.24,-0.15,-1.1329,24990.36,32788.062,1.936,12.685073580939031,12.64631094203624,12.849814796275904,12.607548303133443
300563.SZ,20220323,13.09,13.5,13.09,13.39,13.09,0.3,2.2918,35923.0,47980.191,1.936,12.97579337270998,12.685073580939031,13.08239062969266,12.685073580939031
300563.SZ,20220324,13.25,13.36,12.92,12.96,13.39,-0.43,-3.2114,38954.7,50959.324,1.936,12.559095004504956,12.840124136550203,12.946721393532885,12.520332365602163
300563.SZ,20220325,12.96,13.53,12.93,13.45,12.96,0.49,3.7809,64866.5,86683.443,1.936,13.03393733106417,12.559095004504956,13.111462608869756,12.53002302532786
300563.SZ,20220328,13.3,13.91,13.13,13.35,13.45,-0.1,-0.7435,57261.16,77484.959,1.936,12.937030733807186,12.888577435178696,13.47970767844629,12.723836219841823
300563.SZ,20220329,13.27,13.5,12.94,13.05,13.35,-0.3,-2.2472,45000.57,59005.496,1.936,12.64631094203624,12.8595054560016,13.08239062969266,12.539713685053558
300563.SZ,20220330,13.1,13.17,12.86,13.05,13.05,0.0,0.0,33166.3,43110.132,1.936,12.64631094203624,12.69476424066473,12.76259885874462,12.462188407247972
300563.SZ,20220331,13.02,13.68,12.9,13.36,13.05,0.31,2.3755,55637.4,74487.009,1.936,12.946721393532885,12.617238962859144,13.25682250475523,12.500951046150766
300563.SZ,20220401,13.26,13.31,13.06,13.1,13.36,-0.26,-1.9461,32020.3,42104.58,1.936,12.69476424066473,12.849814796275904,12.898268094904395,12.656001601761938
300563.SZ,20220406,13.01,13.25,12.94,13.13,13.1,0.03,0.229,29558.8,38743.545,1.936,12.723836219841823,12.607548303133443,12.840124136550203,12.539713685053558
300563.SZ,20220407,13.08,13.1,12.65,12.69,13.13,-0.44,-3.3511,31268.8,40107.931,1.936,12.2974471919111,12.675382921213334,12.69476424066473,12.25868455300831
300563.SZ,20220408,12.7,12.76,12.4,12.5,12.69,-0.19,-1.4972,21770.7,27255.085,1.936,12.113324657122837,12.3071378516368,12.36528180999099,12.016418059865853
300563.SZ,20220411,12.4,12.46,12.0,12.12,12.5,-0.38,-3.04,25749.4,31437.636,1.936,11.7450795875463,12.016418059865853,12.074562018220044,11.628791670837922
300563.SZ,20220412,12.06,12.34,12.01,12.32,12.12,0.2,1.6502,17623.1,21458.806,1.936,11.938892782060266,11.686935629192112,11.958274101511662,11.63848233056362
300563.SZ,20220413,12.31,12.31,12.05,12.09,12.32,-0.23,-1.8669,16856.7,20416.283,1.936,11.716007608369209,11.92920212233457,11.92920212233457,11.677244969466413
300563.SZ,20220414,12.13,12.23,12.09,12.16,12.09,0.07,0.579,13618.31,16549.94,1.936,11.783842226449094,11.754770247272,11.85167684452898,11.716007608369209
300563.SZ,20220415,12.07,12.07,11.42,11.57,12.16,-0.59,-4.852,35945.7,41878.103,1.936,11.212093302632896,11.696626288917807,11.696626288917807,11.066733406747424
300563.SZ,20220418,11.57,12.11,11.25,12.09,11.57,0.52,4.4944,27870.2,32872.803,1.936,11.716007608369209,11.212093302632896,11.7353889278206,10.901992191410551
300563.SZ,20220419,12.1,12.17,11.99,12.05,12.09,-0.04,-0.3309,12473.87,15083.396,1.936,11.677244969466413,11.725698268094904,11.793532886174791,11.619101011112225
300563.SZ,20220420,12.05,12.28,11.88,11.94,12.05,-0.11,-0.9129,16855.9,20380.153,1.936,11.570647712483732,11.677244969466413,11.900130143157472,11.512503754129543
300563.SZ,20220421,11.97,12.12,11.64,11.66,11.94,-0.28,-2.3451,21170.6,25160.886,1.936,11.29930924016418,11.599719691660829,11.7450795875463,11.279927920712783
300563.SZ,20220422,11.51,11.96,11.51,11.71,11.66,0.05,0.4288,18318.1,21500.99,1.936,11.347762538792672,11.153949344278706,11.590029031935128,11.153949344278706
300563.SZ,20220425,11.64,11.64,10.64,10.68,11.71,-1.03,-8.7959,29406.5,32521.129,1.936,10.34962458704575,11.279927920712783,11.279927920712783,10.31086194814296
300563.SZ,20220426,10.68,10.87,9.99,10.08,10.68,-0.6,-5.618,28907.9,30073.51,1.936,9.768185003503854,10.34962458704575,10.533747121834017,9.68096906597257
300563.SZ,20220427,9.99,10.4,9.67,10.29,10.08,0.21,2.0833,33931.7,34017.575,1.936,9.971688857743516,9.68096906597257,10.0782861147262,9.370867954750224
300563.SZ,20220428,10.2,10.29,9.84,10.04,10.29,-0.25,-2.4295,20057.2,20216.615,1.936,9.72942236460106,9.884472920212232,9.971688857743516,9.535609170087096
300563.SZ,20220429,10.38,10.55,10.16,10.46,10.04,0.42,4.1833,22302.9,23184.894,1.936,10.136430073080389,10.058904795274804,10.223646010611674,9.84571028130944
300563.SZ,20220505,10.43,10.72,10.3,10.57,10.46,0.11,1.0516,16547.2,17527.234,1.936,10.243027330063068,10.107358093903294,10.388387225948543,9.981379517469216
300563.SZ,20220506,10.38,10.66,10.22,10.53,10.57,-0.04,-0.3784,14920.23,15619.636,1.936,10.204264691160276,10.058904795274804,10.330243267594351,9.90385423966363
300563.SZ,20220509,10.58,10.77,10.56,10.65,10.53,0.12,1.1396,11874.1,12667.668,1.936,10.320552607868656,10.252717989788769,10.436840524577034,10.233336670337373
300563.SZ,20220510,10.49,10.83,10.41,10.81,10.65,0.16,1.5023,15871.8,17028.973,1.936,10.475603163479828,10.165502052257484,10.494984482931224,10.087976774451896
300563.SZ,20220511,10.87,11.05,10.66,10.67,10.81,-0.14,-1.2951,21948.9,23940.894,1.936,10.339933927320052,10.533747121834017,10.708178996896589,10.330243267594351
300563.SZ,20220512,10.56,10.96,10.55,10.87,10.67,0.2,1.8744,17912.1,19414.564,1.936,10.533747121834017,10.233336670337373,10.620963059365302,10.223646010611674
300563.SZ,20220513,10.99,11.08,10.78,10.99,10.87,0.12,1.104,22423.9,24554.354,1.936,10.650035038542397,10.650035038542397,10.73725097607368,10.446531184302732
300563.SZ,20220516,11.15,11.15,10.81,10.88,10.99,-0.11,-1.0009,21452.6,23475.674,1.936,10.543437781559716,10.805085594153567,10.805085594153567,10.475603163479828
300563.SZ,20220517,10.88,10.92,10.62,10.82,10.88,-0.06,-0.5515,14859.0,15963.825,1.936,10.485293823205524,10.543437781559716,10.58220042046251,10.29148062869156
300563.SZ,20220518,10.92,11.18,10.88,11.04,10.82,0.22,2.0333,21017.7,23238.994,1.936,10.698488337170888,10.58220042046251,10.834157573330662,10.543437781559716
300563.SZ,20220519,10.84,11.12,10.81,11.08,11.04,0.04,0.3623,18345.45,20241.708,1.936,10.73725097607368,10.504675142656922,10.776013614976472,10.475603163479828
300563.SZ,20220520,11.09,11.18,11.02,11.13,11.08,0.05,0.4513,15765.2,17481.347,1.936,10.785704274702171,10.74694163579938,10.834157573330662,10.67910701771949
300563.SZ,20220523,11.13,11.29,11.1,11.27,11.13,0.14,1.2579,18055.53,20251.559,1.936,10.921373510861947,10.785704274702171,10.940754830313344,10.756632295525078
300563.SZ,20220524,11.26,11.38,10.73,10.74,11.27,-0.53,-4.7028,23225.53,25796.872,1.936,10.40776854539994,10.91168285113625,11.02797076784463,10.398077885674242
300563.SZ,20220525,10.7,10.99,10.69,10.93,10.74,0.19,1.7691,13577.4,14823.388,1.936,10.591891080188208,10.369005906497147,10.650035038542397,10.359315246771446
300563.SZ,20220526,10.93,11.3,10.76,11.2,10.93,0.27,2.4703,23449.9,26013.813,1.936,10.85353889278206,10.591891080188208,10.950445490039042,10.427149864851335
300563.SZ,20220527,11.2,11.34,11.11,11.2,11.2,0.0,0.0,17019.0,19096.713,1.936,10.85353889278206,10.85353889278206,10.989208128941836,10.766322955250777
300563.SZ,20220530,11.25,11.53,11.13,11.45,11.2,0.25,2.2321,32619.6,37124.173,1.936,11.095805385924516,10.901992191410551,11.173330663730102,10.785704274702171
300563.SZ,20220531,11.36,11.44,11.12,11.4,11.36,0.04,0.3521,19286.2,21772.649,1.951,11.132946240864952,11.09388327159876,11.172009210131144,10.8595054560016
300563.SZ,20220601,11.4,11.55,11.26,11.47,11.4,0.07,0.614,18344.8,21023.786,1.951,11.20130643708079,11.132946240864952,11.279432375613174,10.996225848433276
300563.SZ,20220602,11.61,11.64,11.34,11.59,11.47,0.12,1.0462,17669.2,20330.523,1.951,11.318495344879368,11.338026829512463,11.367324056462108,11.074351786965662
300563.SZ,20220606,11.59,11.92,11.59,11.8,11.59,0.21,1.8119,28598.77,33785.319,1.951,11.52357593352688,11.318495344879368,11.640764841325458,11.318495344879368
300563.SZ,20220607,11.88,11.88,11.61,11.68,11.8,-0.12,-1.0169,15451.77,18045.61,1.951,11.406387025728302,11.601701872059266,11.601701872059266,11.338026829512463
300563.SZ,20220608,11.63,11.75,11.38,11.59,11.68,-0.09,-0.7705,19690.5,22784.623,1.951,11.318495344879368,11.357558314145562,11.474747221944138,11.113414756231856
300563.SZ,20220609,11.6,11.6,11.17,11.28,11.59,-0.31,-2.6747,18734.7,21204.286,1.951,11.015757333066372,11.328261087195914,11.328261087195914,10.908334167584345
300563.SZ,20220610,11.14,11.4,11.09,11.38,11.28,0.1,0.8865,17229.3,19520.663,1.951,11.113414756231856,10.8790369406347,11.132946240864952,10.83020822905196
300563.SZ,20220613,11.38,11.45,11.25,11.4,11.38,0.02,0.1757,14068.5,16012.879,1.951,11.132946240864952,11.113414756231856,11.181774952447691,10.986460106116729
300563.SZ,20220614,11.31,11.38,10.94,11.36,11.4,-0.04,-0.3509,21138.2,23597.417,1.951,11.09388327159876,11.045054560016018,11.113414756231856,10.683722094303734
300563.SZ,20220615,11.34,11.62,11.29,11.36,11.36,0.0,0.0,19493.0,22362.988,1.951,11.09388327159876,11.074351786965662,11.347792571829013,11.02552307538292
300563.SZ,20220616,11.36,11.54,11.32,11.48,11.36,0.12,1.0563,16430.1,18839.045,1.951,11.211072179397338,11.09388327159876,11.269666633296628,11.054820302332567
300563.SZ,20220617,11.4,11.6,11.17,11.58,11.48,0.1,0.8711,18044.5,20749.189,1.951,11.30872960256282,11.132946240864952,11.328261087195914,10.908334167584345
300563.SZ,20220620,11.63,12.24,11.53,11.87,11.58,0.29,2.5043,54709.9,64962.776,1.951,11.591936129742717,11.357558314145562,11.953268595455,11.259900890980076
300563.SZ,20220621,11.8,11.87,11.55,11.7,11.87,-0.17,-1.4322,38890.2,45551.441,1.951,11.425918510361395,11.52357593352688,11.591936129742717,11.279432375613174
300563.SZ,20220622,11.66,11.82,11.56,11.6,11.7,-0.1,-0.8547,21131.36,24704.517,1.951,11.328261087195914,11.386855541095205,11.543107418159977,11.289198117929724
300563.SZ,20220623,11.78,11.98,11.57,11.95,11.6,0.35,3.0172,32882.8,38982.707,1.951,11.670062068275104,11.504044448893785,11.699359295224747,11.298963860246271
300563.SZ,20220624,11.9,12.15,11.9,12.02,11.95,0.07,0.5858,27723.4,33363.759,1.951,11.73842226449094,11.621233356692365,11.865376914606069,11.621233356692365
300563.SZ,20220627,12.12,12.12,11.9,11.97,12.02,-0.05,-0.416,19523.0,23372.587,1.951,11.6895935529082,11.836079687656422,11.836079687656422,11.621233356692365
300563.SZ,20220628,11.96,12.24,11.91,12.24,11.97,0.27,2.2556,25401.9,30814.585,1.951,11.953268595455,11.679827810591652,11.953268595455,11.630999099008909
300563.SZ,20220629,12.21,12.36,12.05,12.13,12.24,-0.11,-0.8987,28003.0,34129.191,1.951,11.845845429972972,11.923971368505358,12.07045750325358,11.767719491440586
300563.SZ,20220630,12.12,12.37,11.94,12.12,12.13,-0.01,-0.0824,21643.8,26503.787,1.951,11.836079687656422,11.836079687656422,12.080223245570126,11.660296325958557
300563.SZ,20220701,12.12,12.23,12.01,12.06,12.12,-0.06,-0.495,15486.8,18752.717,1.951,11.777485233757131,11.836079687656422,11.943502853138453,11.728656522174392
300563.SZ,20220704,12.16,12.16,11.95,12.05,12.06,-0.01,-0.0829,15717.0,18891.133,1.951,11.767719491440586,11.875142656922616,11.875142656922616,11.670062068275104
300563.SZ,20220705,12.06,12.09,11.66,11.82,12.05,-0.23,-1.9087,22422.83,26495.186,1.951,11.543107418159977,11.777485233757131,11.806782460706778,11.386855541095205
300563.SZ,20220706,11.85,12.02,11.63,11.73,11.82,-0.09,-0.7614,20682.67,24270.777,1.951,11.45521573731104,11.57240464510962,11.73842226449094,11.357558314145562
300563.SZ,20220707,11.85,11.99,11.74,11.86,11.73,0.13,1.1083,15536.0,18445.547,1.951,11.582170387426167,11.57240464510962,11.709125037541297,11.46498147962759
300563.SZ,20220708,11.86,12.2,11.81,12.02,11.86,0.16,1.3491,21328.2,25723.528,1.951,11.73842226449094,11.582170387426167,11.914205626188808,11.53334167584343
300563.SZ,20220711,12.02,12.03,11.69,11.82,12.02,-0.2,-1.6639,15131.3,17896.18,1.951,11.543107418159977,11.73842226449094,11.748188006807489,11.41615276804485
300563.SZ,20220712,11.76,11.8,11.44,11.49,11.82,-0.33,-2.7919,19802.2,22888.028,1.951,11.220837921713889,11.484512964260688,11.52357593352688,11.172009210131144
300563.SZ,20220713,11.49,11.86,11.43,11.84,11.49,0.35,3.0461,17581.4,20562.112,1.951,11.562638902793072,11.220837921713889,11.582170387426167,11.162243467814596
300563.SZ,20220714,11.87,12.16,11.77,12.12,11.84,0.28,2.3649,24889.6,29894.797,1.951,11.836079687656422,11.591936129742717,11.875142656922616,11.494278706577235
300563.SZ,20220715,12.03,12.13,11.75,11.84,12.12,-0.28,-2.3102,20869.3,24784.034,1.951,11.562638902793072,11.748188006807489,11.845845429972972,11.474747221944138
300563.SZ,20220718,11.74,12.32,11.74,12.26,11.84,0.42,3.5473,34636.2,42341.627,1.951,11.972800080088096,11.46498147962759,12.031394533987386,11.46498147962759
300563.SZ,20220719,12.3,12.8,12.28,12.71,12.26,0.45,3.6705,48793.95,61413.24,1.951,12.412258484332767,12.011863049354291,12.5001501651817,11.992331564721193
300563.SZ,20220720,12.7,12.8,12.52,12.69,12.71,-0.02,-0.1574,22993.27,29043.695,1.951,12.392726999699669,12.402492742016218,12.5001501651817,12.22670938031835
300563.SZ,20220721,12.53,12.88,12.5,12.54,12.69,-0.15,-1.182,24287.0,30678.885,1.951,12.246240864951448,12.236475122634898,12.578276103714089,12.207177895685254
300563.SZ,20220722,12.5,12.69,12.36,12.53,12.54,-0.01,-0.0797,17966.77,22471.594,1.951,12.236475122634898,12.207177895685254,12.392726999699669,12.07045750325358
300563.SZ,20220725,12.53,12.69,12.35,12.41,12.53,-0.12,-0.9577,15517.0,19366.218,1.951,12.11928621483632,12.236475122634898,12.392726999699669,12.060691760937033
300563.SZ,20220726,12.47,12.52,12.27,12.5,12.41,0.09,0.7252,14613.8,18132.594,1.951,12.207177895685254,12.17788066873561,12.22670938031835,11.982565822404643
300563.SZ,20220727,12.51,12.58,12.39,12.58,12.5,0.08,0.64,14577.36,18242.443,1.951,12.28530383421764,12.2169436380018,12.28530383421764,12.099754730203223
300563.SZ,20220728,12.62,12.73,12.53,12.62,12.58,0.04,0.318,18486.85,23376.828,1.951,12.324366803483832,12.324366803483832,12.431789968965862,12.236475122634898
300563.SZ,20220729,12.65,12.66,12.47,12.51,12.62,-0.11,-0.8716,16321.4,20462.808,1.951,12.2169436380018,12.353664030433476,12.363429772750026,12.17788066873561
300563.SZ,20220801,12.51,12.72,12.45,12.71,12.51,0.2,1.5987,17815.5,22480.97,1.951,12.412258484332767,12.2169436380018,12.422024226649317,12.158349184102514
300563.SZ,20220802,12.64,12.64,12.01,12.29,12.71,-0.42,-3.3045,38111.3,46752.996,1.951,12.00209730703774,12.343898288116929,12.343898288116929,11.728656522174392
300563.SZ,20220803,12.3,12.75,12.3,12.49,12.29,0.2,1.6273,39376.3,49635.809,1.951,12.197412153368706,12.011863049354291,12.45132145359896,12.011863049354291
300563.SZ,20220804,12.58,12.96,12.48,12.95,12.49,0.46,3.6829,42516.75,54261.735,1.951,12.646636299929922,12.28530383421764,12.656402042246471,12.18764641105216
300563.SZ,20220805,12.85,12.98,12.72,12.91,12.95,-0.04,-0.3089,32922.8,42320.002,1.951,12.60757333066373,12.54897887676444,12.675933526879568,12.422024226649317
300563.SZ,20220808,12.88,13.15,12.8,13.04,12.91,0.13,1.007,26160.8,34049.927,1.951,12.734527980778855,12.578276103714089,12.841951146260888,12.5001501651817
300563.SZ,20220809,13.1,13.81,12.9,13.42,13.04,0.38,2.9141,62041.7,82807.763,1.951,13.105626188807689,12.793122434678146,13.486490139153068,12.597807588347184
300563.SZ,20220810,13.2,13.56,13.09,13.53,13.42,0.11,0.8197,53354.71,71591.226,1.951,13.21304935428972,12.890779857843627,13.242346581239364,12.783356692361597
300563.SZ,20220811,13.55,13.85,13.4,13.55,13.53,0.02,0.1478,49727.01,67636.68,1.951,13.232580838922816,13.232580838922816,13.525553108419262,13.086094704174592
300563.SZ,20220812,13.58,13.81,13.28,13.3,13.55,-0.25,-1.845,38501.8,52125.936,1.951,12.988437281009112,13.26187806587246,13.486490139153068,12.968905796376012
300563.SZ,20220815,13.26,13.42,13.16,13.27,13.3,-0.03,-0.2256,32135.1,42701.818,1.951,12.959140054059464,12.949374311742918,13.105626188807689,12.851716888577435
300563.SZ,20220816,13.4,13.4,13.1,13.19,13.27,-0.08,-0.6029,27935.0,36871.03,1.951,12.88101411552708,13.086094704174592,13.086094704174592,12.793122434678146
300563.SZ,20220817,13.19,13.3,13.05,13.11,13.19,-0.08,-0.6065,23309.7,30654.913,1.951,12.802888176994694,12.88101411552708,12.988437281009112,12.744293723095405
300563.SZ,20220818,13.15,13.65,13.01,13.52,13.11,0.41,3.1274,36420.55,48737.989,1.951,13.20328361197317,12.841951146260888,13.330238262088296,12.705230753829213
300563.SZ,20220819,13.48,13.79,13.09,13.11,13.52,-0.41,-3.0325,33999.03,45348.035,1.951,12.802888176994694,13.16422064270698,13.466958654519972,12.783356692361597
300563.SZ,20220822,13.03,13.29,12.98,13.13,13.11,0.02,0.1526,18904.8,24812.284,1.951,12.82241966162779,12.72476223846231,12.97867153869256,12.675933526879568
300563.SZ,20220823,13.85,15.48,13.5,14.53,13.13,1.4,10.6626,262167.67,388266.559,1.951,14.18962358594454,13.525553108419262,15.117369106016618,13.183752127340076
300563.SZ,20220824,14.23,14.44,13.52,13.61,14.53,-0.92,-6.3317,163968.09,227198.294,1.951,13.291175292822103,13.896651316448091,14.101731905095606,13.20328361197317
300563.SZ,20220825,13.73,13.8,12.69,12.88,13.61,-0.73,-5.3637,109612.91,142826.708,1.951,12.578276103714089,13.408364200620683,13.476724396836522,12.392726999699669
300563.SZ,20220826,12.79,13.19,12.71,12.83,12.88,-0.05,-0.3882,71622.19,92907.972,1.951,12.529447392131344,12.490384422865151,12.88101411552708,12.412258484332767
300563.SZ,20220829,12.6,13.18,12.35,13.12,12.83,0.29,2.2603,53979.2,70025.946,1.951,12.812653919311243,12.304835318850737,12.87124837321053,12.060691760937033
300563.SZ,20220830,13.13,13.49,13.1,13.26,13.12,0.14,1.0671,52985.9,70274.612,1.951,12.949374311742918,12.82241966162779,13.173986385023529,12.793122434678146
300563.SZ,20220831,13.48,14.17,13.35,13.55,13.26,0.29,2.187,120792.07,165648.233,1.951,13.232580838922816,13.16422064270698,13.838056862548804,13.037265992591852
300563.SZ,20220901,13.13,13.49,12.86,12.93,13.55,-0.62,-4.5756,89003.59,117146.646,1.951,12.627104815296828,12.82241966162779,13.173986385023529,12.558744619080988
300563.SZ,20220902,13.0,15.52,12.79,15.52,12.93,2.59,20.0309,257108.25,381644.893,1.951,15.156432075282812,12.695465011512663,15.156432075282812,12.490384422865151
300563.SZ,20220905,17.3,17.71,15.55,15.94,15.52,0.42,2.7062,473824.92,783520.151,1.951,15.566593252577835,16.894734207628392,17.29512964260687,15.185729302232456
300563.SZ,20220906,15.36,16.88,15.36,16.37,15.94,0.43,2.6976,390352.48,631629.985,1.951,15.98652017218941,15.00018019821804,16.484573030333365,15.00018019821804
300563.SZ,20220907,15.75,15.86,14.9,15.0,16.37,-1.37,-8.369,308327.87,471180.484,1.951,14.648613474822303,15.38104414856342,15.48846731404545,14.550956051656822
300563.SZ,20220908,14.83,14.99,14.19,14.38,15.0,-0.62,-4.1333,205651.9,298508.685,1.951,14.043137451196316,14.482595855440984,14.638847732505756,13.8575883471819
300563.SZ,20220909,14.38,14.38,13.71,13.94,14.38,-0.44,-3.0598,146628.0,204204.552,1.951,13.613444789268195,14.043137451196316,14.043137451196316,13.388832715987588
300563.SZ,20220913,13.95,14.08,13.66,14.07,13.94,0.13,0.9326,121647.48,168975.04,1.951,13.740399439383324,13.623210531584744,13.75016518169987,13.340004004404848
300563.SZ,20220914,13.75,14.34,13.7,14.24,14.07,0.17,1.2082,156625.18,221208.382,1.951,13.906417058764642,13.42789568525378,14.004074481930123,13.37906697367104
300563.SZ,20220915,14.18,14.18,13.18,13.31,14.24,-0.93,-6.5309,149034.88,201376.236,1.951,12.99820302332566,13.847822604865351,13.847822604865351,12.87124837321053
300563.SZ,20220916,13.28,13.51,13.1,13.2,13.31,-0.11,-0.8264,87766.08,116810.682,1.951,12.890779857843627,12.968905796376012,13.193517869656622,12.793122434678146
300563.SZ,20220919,13.09,13.53,13.01,13.53,13.2,0.33,2.5,90123.5,120371.39,1.951,13.21304935428972,12.783356692361597,13.21304935428972,12.705230753829213
300563.SZ,20220920,13.78,13.94,13.51,13.66,13.53,0.13,0.9608,121253.98,166492.349,1.951,13.340004004404848,13.457192912203425,13.613444789268195,13.193517869656622
300563.SZ,20220921,13.67,13.67,13.22,13.46,13.66,-0.2,-1.4641,84021.72,112381.261,1.951,13.144689158073882,13.349769746721394,13.349769746721394,12.910311342476724
300563.SZ,20220922,13.3,13.98,13.27,13.84,13.46,0.38,2.8232,110754.29,152186.725,1.951,13.515787366102714,12.988437281009112,13.652507758534387,12.959140054059464
300563.SZ,20220923,13.6,13.82,13.19,13.22,13.84,-0.62,-4.4798,83110.2,111627.407,1.951,12.910311342476724,13.281409550505556,13.496255881469615,12.88101411552708
300563.SZ,20220926,12.8,12.8,12.03,12.17,13.22,-1.05,-7.9425,121860.89,150137.845,1.951,11.884908399239164,12.5001501651817,12.5001501651817,11.748188006807489
300563.SZ,20220927,12.24,12.88,12.24,12.84,12.17,0.67,5.5053,108571.75,137133.466,1.951,12.539213134447891,11.953268595455,12.578276103714089,11.953268595455
300563.SZ,20220928,12.8,12.99,12.3,12.32,12.84,-0.52,-4.0498,64781.0,81216.565,1.951,12.031394533987386,12.5001501651817,12.685699269196116,12.011863049354291
300563.SZ,20220929,12.53,12.59,11.87,11.92,12.32,-0.4,-3.2468,69428.1,83984.377,1.951,11.640764841325458,12.236475122634898,12.295069576534187,11.591936129742717
300563.SZ,20220930,11.87,11.96,11.6,11.6,11.92,-0.32,-2.6846,48565.0,57028.522,1.951,11.328261087195914,11.591936129742717,11.679827810591652,11.328261087195914
