ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300633.SZ,20220207,28.98,29.2,27.9,28.25,28.32,-0.07,-0.2472,31441.06,88947.594,1.006,27.74799843780512,28.465026362038664,28.681116969341925,27.40421792618629
300633.SZ,20220208,28.2,28.98,28.12,28.94,28.25,0.69,2.4425,34036.05,97929.495,1.006,28.4257371607108,27.69888693614528,28.465026362038664,27.62030853348956
300633.SZ,20220209,28.6,29.39,28.56,29.29,28.94,0.35,1.2094,26100.76,75571.459,1.006,28.769517672329624,28.091778949423944,28.867740675649287,28.052489748096075
300633.SZ,20220210,29.3,29.49,28.99,29.07,29.29,-0.22,-0.7511,16410.65,47904.631,1.006,28.55342706502636,28.77933997266159,28.96596367896895,28.47484866237064
300633.SZ,20220211,28.98,29.25,27.96,28.1,29.07,-0.97,-3.3368,30170.25,85764.714,1.006,27.600663932825626,28.465026362038664,28.73022847100176,27.463151728178094
300633.SZ,20220214,28.07,28.64,27.8,28.23,28.1,0.13,0.4626,23881.3,67500.037,1.006,27.728353837141185,27.571197031829723,28.131068150751805,27.305994922866628
300633.SZ,20220215,28.23,29.06,27.95,28.86,28.23,0.63,2.2317,20876.45,59925.958,1.006,28.347158758055063,27.728353837141185,28.5436047646944,27.453329427846125
300633.SZ,20220216,28.9,29.88,28.9,29.62,28.86,0.76,2.6334,31619.8,93198.304,1.006,29.09365358328452,28.38644795938293,29.34903339191564,28.38644795938293
300633.SZ,20220217,29.8,30.18,29.45,29.57,29.62,-0.05,-0.1688,28841.05,85933.21,1.006,29.044542081624684,29.27045498925991,29.643702401874634,28.92667447764109
300633.SZ,20220218,29.32,29.88,29.32,29.52,29.57,-0.05,-0.1691,17795.62,52686.209,1.006,28.99543057996485,28.798984573325523,29.34903339191564,28.798984573325523
300633.SZ,20220221,29.82,29.84,29.33,29.74,29.52,0.22,0.7453,20440.25,60540.671,1.006,29.211521187268108,29.290099589923845,29.30974419058777,28.808806873657485
300633.SZ,20220222,29.69,29.69,29.0,29.29,29.74,-0.45,-1.5131,20464.21,59780.417,1.006,28.769517672329624,29.16240968560828,29.16240968560828,28.4846709627026
300633.SZ,20220223,29.11,29.99,29.11,29.7,29.29,0.41,1.3998,17923.16,53234.84,1.006,29.172231985940247,28.592716266354227,29.45707869556727,28.592716266354227
300633.SZ,20220224,29.5,31.16,29.41,30.09,29.7,0.39,1.3131,60455.69,184196.043,1.006,29.555301698886936,28.97578597930092,30.606287834407343,28.887385276313218
300633.SZ,20220225,30.18,30.75,30.0,30.37,30.09,0.28,0.9305,27395.05,83232.599,1.006,29.830326108182,29.643702401874634,30.20357352079672,29.46690099589924
300633.SZ,20220228,30.6,30.74,29.99,30.16,30.37,-0.21,-0.6915,24820.88,74865.394,1.006,29.6240578012107,30.056239015817223,30.19375122046475,29.45707869556727
300633.SZ,20220301,30.31,30.38,29.89,30.35,30.16,0.19,0.63,19634.88,59206.365,1.006,29.810681507518066,29.7713923061902,29.84014840851396,29.35885569224761
300633.SZ,20220302,30.45,30.45,29.88,30.19,30.35,-0.16,-0.5272,17216.97,51846.95,1.006,29.6535247022066,29.90890451083773,29.90890451083773,29.34903339191564
300633.SZ,20220303,30.3,30.31,29.51,29.81,30.19,-0.38,-1.2587,18141.0,54090.219,1.006,29.28027728959188,29.761570005858232,29.7713923061902,28.985608279632885
300633.SZ,20220304,29.65,29.99,29.34,29.48,29.81,-0.33,-1.107,21083.48,62322.038,1.006,28.956141378636985,29.123120484280413,29.45707869556727,28.818629173989457
300633.SZ,20220307,29.32,29.47,28.0,28.16,29.48,-1.32,-4.4776,31069.94,88662.903,1.006,27.659597734817417,28.798984573325523,28.946319078305017,27.502440929505955
300633.SZ,20220308,28.23,28.39,26.75,26.95,28.16,-1.21,-4.2969,45247.39,123980.15,1.006,26.47109939464948,27.728353837141185,27.885510642452648,26.274653388010154
300633.SZ,20220309,26.95,27.22,25.2,26.29,26.95,-0.66,-2.449,41051.56,108084.716,1.006,25.822827572739698,26.47109939464948,26.736301503612573,24.75219683655536
300633.SZ,20220310,27.0,28.05,26.82,27.75,26.29,1.46,5.5534,42998.96,118936.356,1.006,27.2568834212068,26.520210896309315,27.55155243116579,26.34340949033392
300633.SZ,20220311,27.4,28.43,27.26,28.42,27.75,0.67,2.4144,38738.81,108626.452,1.006,27.914977543448547,26.91310290958797,27.924799843780512,26.775590704940445
300633.SZ,20220314,28.04,28.89,27.85,27.86,28.42,-0.56,-1.9704,42972.62,122098.481,1.006,27.364928724858423,27.541730130833823,28.37662565905097,27.35510642452646
300633.SZ,20220315,27.86,27.89,25.95,26.15,27.86,-1.71,-6.1378,37200.06,100446.641,1.006,25.68531536809217,27.364928724858423,27.39439562585433,25.48886936145284
300633.SZ,20220316,26.49,26.87,24.8,26.38,26.15,0.23,0.8795,48579.57,124874.799,1.006,25.9112282757274,26.01927357937903,26.392520991993752,24.359304823276705
300633.SZ,20220317,26.65,28.13,26.65,27.49,26.38,1.11,4.2077,46668.31,128819.152,1.006,27.001503612575668,26.17643038469049,27.63013083382152,26.17643038469049
300633.SZ,20220318,27.39,27.84,27.12,27.65,27.49,0.16,0.582,21621.89,59518.364,1.006,27.15866041788713,26.903280609256004,27.34528412419449,26.63807850029292
300633.SZ,20220321,27.79,28.2,27.57,28.15,27.65,0.5,1.8083,28893.0,80628.92,1.006,27.64977543448545,27.296172622534662,27.69888693614528,27.0800820152314
300633.SZ,20220322,28.0,28.04,27.03,27.44,28.15,-0.71,-2.5222,26328.45,72279.973,1.006,26.95239211091584,27.502440929505955,27.541730130833823,26.54967779730521
300633.SZ,20220323,27.41,27.99,27.05,27.53,27.44,0.09,0.328,20336.01,55890.07,1.006,27.040792813903536,26.92292520991994,27.49261862917399,26.56932239796915
300633.SZ,20220324,27.32,27.9,27.1,27.88,27.53,0.35,1.2713,24695.23,68160.835,1.006,27.38457332552236,26.83452450693224,27.40421792618629,26.618433899628982
300633.SZ,20220325,27.8,28.07,27.1,27.2,27.88,-0.68,-2.439,18752.16,51691.889,1.006,26.71665690294864,27.305994922866628,27.571197031829723,26.618433899628982
300633.SZ,20220328,27.11,27.11,26.3,26.64,27.2,-0.56,-2.0588,24297.45,64629.99,1.006,26.16660808435852,26.628256199960944,26.628256199960944,25.832649873071663
300633.SZ,20220329,26.75,27.08,26.49,26.85,26.64,0.21,0.7883,20019.22,53685.647,1.006,26.37287639132982,26.274653388010154,26.59878929896504,26.01927357937903
300633.SZ,20220330,26.85,28.1,26.76,28.0,26.85,1.15,4.2831,28699.47,79372.506,1.006,27.502440929505955,26.37287639132982,27.600663932825626,26.284475688342123
300633.SZ,20220331,28.14,28.14,27.43,27.6,28.0,-0.4,-1.4286,26464.43,73327.966,1.006,27.1095489162273,27.639953134153487,27.639953134153487,26.94256981058387
300633.SZ,20220401,27.63,28.47,27.35,27.97,27.6,0.37,1.3406,28250.49,79165.946,1.006,27.47297402851005,27.1390158172232,27.964089045108377,26.863991407928143
300633.SZ,20220406,28.51,29.3,28.46,28.68,27.97,0.71,2.5384,35481.82,102443.626,1.006,28.17035735207968,28.003378246436245,28.77933997266159,27.95426674477641
300633.SZ,20220407,28.5,30.15,28.41,29.62,28.68,0.94,3.2775,71775.37,212438.477,1.006,29.09365358328452,27.99355594610428,29.61423550087873,27.90515524311657
300633.SZ,20220408,30.2,30.43,28.92,29.37,29.62,-0.25,-0.844,42075.01,123435.609,1.006,28.84809607498536,29.663347002538565,29.889259910173795,28.40609256004687
300633.SZ,20220411,29.4,29.67,28.25,28.54,29.37,-0.83,-2.826,36864.5,106342.776,1.006,28.03284514743214,28.87756297598125,29.142765084944347,27.74799843780512
300633.SZ,20220412,28.2,28.68,27.92,28.56,28.54,0.02,0.0701,27374.19,77571.871,1.006,28.052489748096075,27.69888693614528,28.17035735207968,27.423862526850225
300633.SZ,20220413,28.6,28.67,27.63,27.7,28.56,-0.86,-3.0112,20778.32,58153.667,1.006,27.207771919546964,28.091778949423944,28.160535051747708,27.1390158172232
300633.SZ,20220414,27.66,28.17,27.22,27.71,27.7,0.01,0.0361,18551.0,51140.993,1.006,27.217594219878933,27.1684827182191,27.669420035149383,26.736301503612573
300633.SZ,20220415,27.89,28.98,27.48,28.72,27.71,1.01,3.6449,36768.9,104755.018,1.006,28.20964655340753,27.39439562585433,28.465026362038664,26.991681312243703
300633.SZ,20220418,28.59,28.99,28.25,28.65,28.72,-0.07,-0.2437,19163.0,54938.378,1.006,28.140890451083774,28.08195664909197,28.47484866237064,27.74799843780512
300633.SZ,20220419,28.3,29.0,27.98,28.15,28.65,-0.5,-1.7452,24785.59,70609.338,1.006,27.64977543448545,27.79710993946495,28.4846709627026,27.482796328842024
300633.SZ,20220420,27.96,27.96,27.3,27.34,28.15,-0.81,-2.8774,19779.07,54544.739,1.006,26.85416910759617,27.463151728178094,27.463151728178094,26.814879906268303
300633.SZ,20220421,27.2,27.65,26.68,26.83,27.34,-0.51,-1.8654,21434.41,58043.563,1.006,26.353231790665884,26.71665690294864,27.15866041788713,26.20589728568639
300633.SZ,20220422,26.69,27.51,26.5,27.3,26.83,0.47,1.7518,20444.22,55313.463,1.006,26.814879906268303,26.21571958601836,27.0211482132396,26.029095879711
300633.SZ,20220425,27.15,27.15,25.0,25.0,27.3,-2.3,-8.4249,29231.35,75875.945,1.006,24.55575082991603,26.66754540128881,26.66754540128881,24.55575082991603
300633.SZ,20220426,25.08,26.28,24.75,25.6,25.0,0.6,2.4,35875.9,92208.291,1.006,25.145088849834018,24.63432923257176,25.81300527240773,24.31019332161687
300633.SZ,20220427,25.9,26.47,23.8,25.12,25.6,-0.48,-1.875,84045.56,210877.606,1.006,24.67361843389963,25.43975785979301,25.99962897871509,23.377074790080066
300633.SZ,20220428,25.19,25.19,23.45,23.98,25.12,-1.14,-4.5382,54545.84,131691.826,1.006,23.55387619605546,24.7423745362234,24.7423745362234,23.03329427846124
300633.SZ,20220429,24.13,25.5,23.35,25.3,23.98,1.32,5.5046,47184.09,115768.748,1.006,24.850419839875027,23.701210701034952,25.04686584651435,22.93507127514157
300633.SZ,20220505,25.32,25.75,24.83,25.47,25.3,0.17,0.6719,35892.35,91174.497,1.006,25.01739894551845,24.87006444053896,25.29242335481351,24.388771724272605
300633.SZ,20220506,24.84,26.13,24.8,25.87,25.47,0.4,1.5705,26307.63,67387.22,1.006,25.41029095879711,24.39859402460457,25.665670767428235,24.359304823276705
300633.SZ,20220509,27.0,27.2,25.38,25.56,25.87,-0.31,-1.1983,29566.1,77504.119,1.006,25.10579964850615,26.520210896309315,26.71665690294864,24.92899824253076
300633.SZ,20220510,25.31,25.66,24.71,25.38,25.56,-0.18,-0.7042,22608.05,57125.941,1.006,24.92899824253076,24.86024214020699,25.204022651825817,24.270904120289007
300633.SZ,20220511,25.4,26.58,25.11,25.78,25.38,0.4,1.576,36545.35,95522.896,1.006,25.32189025580941,24.948642843194687,26.107674282366723,24.66379613356766
300633.SZ,20220512,25.72,26.2,25.36,26.07,25.78,0.29,1.1249,19684.57,50786.357,1.006,25.60673696543644,25.26295645381761,25.734426869752,24.909353641866826
300633.SZ,20220513,26.24,26.37,25.66,25.84,26.07,-0.23,-0.8822,15565.69,40256.258,1.006,25.38082405780121,25.773716071079868,25.90140597539543,25.204022651825817
300633.SZ,20220516,25.97,26.54,25.15,25.4,25.84,-0.44,-1.7028,25144.31,64879.405,1.006,24.948642843194687,25.508513962116773,26.06838508103886,24.70308533489553
300633.SZ,20220517,25.35,25.83,25.02,25.51,25.4,0.11,0.4331,21118.37,53675.884,1.006,25.05668814684632,24.899531341534857,25.371001757469244,24.575395430579967
300633.SZ,20220518,25.43,25.6,24.1,24.21,25.51,-1.3,-5.096,46056.27,113650.571,1.006,23.779789103690685,24.978109744190583,25.145088849834018,23.671743800039057
300633.SZ,20220519,23.7,24.36,23.59,24.25,24.21,0.04,0.1652,24447.86,58858.787,1.006,23.81907830501855,23.278851786760395,23.927123608670183,23.17080648310877
300633.SZ,20220520,24.31,24.73,24.12,24.69,24.25,0.44,1.8144,19963.25,48912.677,1.006,24.25125951962508,23.87801210701035,24.290548720952938,23.691388400702987
300633.SZ,20220523,24.69,25.21,24.51,25.14,24.69,0.45,1.8226,19150.3,47640.278,1.006,24.69326303456356,24.25125951962508,24.76201913688733,24.07445811364968
300633.SZ,20220524,25.02,25.21,24.01,24.03,25.14,-1.11,-4.4153,19842.07,48573.99,1.006,23.60298769771529,24.575395430579967,24.76201913688733,23.58334309705136
300633.SZ,20220525,24.05,25.0,23.85,24.8,24.03,0.77,3.2043,25148.25,61434.58,1.006,24.359304823276705,23.622632298379223,24.55575082991603,23.426186291739896
300633.SZ,20220526,24.8,25.74,24.45,25.46,24.8,0.66,2.6613,33654.14,84895.953,1.006,25.00757664518649,24.359304823276705,25.282601054481542,24.01552431165788
300633.SZ,20220527,25.45,25.65,25.23,25.48,25.46,0.02,0.0786,17177.44,43679.897,1.006,25.02722124585042,24.99775434485452,25.194200351493848,24.78166373755126
300633.SZ,20220530,25.45,25.64,25.13,25.51,25.48,0.03,0.1177,14787.83,37485.021,1.006,25.05668814684632,24.99775434485452,25.18437805116188,24.6834407342316
300633.SZ,20220531,25.63,26.13,25.04,25.85,25.51,0.34,1.3328,21672.74,55506.627,1.006,25.39064635813318,25.17455575082992,25.665670767428235,24.595040031243897
300633.SZ,20220601,25.95,26.33,25.66,26.01,25.85,0.16,0.619,20120.29,52420.034,1.006,25.54780316344464,25.48886936145284,25.86211677406756,25.204022651825817
300633.SZ,20220602,26.18,26.18,25.54,25.78,26.01,-0.23,-0.8843,21961.36,56457.088,1.006,25.32189025580941,25.71478226908807,25.71478226908807,25.08615504784222
300633.SZ,20220606,25.78,26.67,25.57,26.56,25.78,0.78,3.0256,28377.52,74906.526,1.006,26.08802968170279,25.32189025580941,26.196074985354425,25.11562194883812
300633.SZ,20220607,26.56,26.78,26.01,26.23,26.56,-0.33,-1.2425,25178.58,66198.982,1.006,25.763893770747902,26.08802968170279,26.30412028900605,25.54780316344464
300633.SZ,20220608,26.39,26.7,25.9,26.22,26.23,-0.01,-0.0381,34937.06,91606.529,1.006,25.754071470415933,25.921050576059365,26.22554188635032,25.43975785979301
300633.SZ,20220609,26.02,26.37,25.55,25.7,26.22,-0.52,-1.9832,20433.0,52820.488,1.006,25.24331185315368,25.557625463776606,25.90140597539543,25.095977348174188
300633.SZ,20220610,25.51,26.39,25.51,26.25,25.7,0.55,2.1401,22687.88,59182.233,1.006,25.78353837141184,25.05668814684632,25.921050576059365,25.05668814684632
300633.SZ,20220613,26.11,26.2,25.86,26.0,26.25,-0.25,-0.9524,14224.36,36979.89,1.006,25.537980863112672,25.6460261667643,25.734426869752,25.40046865846514
300633.SZ,20220614,25.85,26.39,25.77,26.26,26.0,0.26,1.0,18457.0,48280.832,1.006,25.7933606717438,25.39064635813318,25.921050576059365,25.312067955477445
300633.SZ,20220615,26.3,28.59,26.26,27.85,26.26,1.59,6.0548,65057.25,179931.303,1.006,27.35510642452646,25.832649873071663,28.08195664909197,25.7933606717438
300633.SZ,20220616,27.99,29.99,27.93,29.4,27.85,1.55,5.5655,81783.55,239524.281,1.006,28.87756297598125,27.49261862917399,29.45707869556727,27.43368482718219
300633.SZ,20220617,29.25,29.5,28.6,29.39,29.4,-0.01,-0.034,38887.89,112889.942,1.006,28.867740675649287,28.73022847100176,28.97578597930092,28.091778949423944
300633.SZ,20220620,29.4,29.93,28.9,29.3,29.39,-0.09,-0.3062,36158.54,106074.59,1.006,28.77933997266159,28.87756297598125,29.39814489357548,28.38644795938293
300633.SZ,20220621,29.65,29.95,28.99,29.3,29.3,0.0,0.0,28144.06,82968.124,1.006,28.77933997266159,29.123120484280413,29.417789494239408,28.47484866237064
300633.SZ,20220622,29.41,29.61,28.8,28.92,29.3,-0.38,-1.2969,19242.52,55997.077,1.006,28.40609256004687,28.887385276313218,29.08383128295255,28.288224956063267
300633.SZ,20220623,29.07,29.07,28.31,28.78,28.92,-0.14,-0.4841,20422.36,58480.996,1.006,28.268580355399337,28.55342706502636,28.55342706502636,27.806932239796915
300633.SZ,20220624,28.93,31.16,28.8,30.72,28.78,1.94,6.7408,66920.81,203147.669,1.006,30.174106619800817,28.41591486037884,30.606287834407343,28.288224956063267
300633.SZ,20220627,30.8,31.07,29.9,30.18,30.72,-0.54,-1.7578,42276.27,128119.245,1.006,29.643702401874634,30.25268502245655,30.517887131419645,29.36867799257957
300633.SZ,20220628,30.01,30.67,29.81,30.39,30.18,0.21,0.6958,26418.11,80021.139,1.006,29.84997070884593,29.476723296231206,30.12499511814099,29.28027728959188
300633.SZ,20220629,30.44,30.56,29.76,29.88,30.39,-0.51,-1.6782,26962.87,81377.226,1.006,29.34903339191564,29.89908221050576,30.01694981448936,29.23116578793205
300633.SZ,20220630,30.0,30.98,29.82,30.03,29.88,0.15,0.502,32684.67,99488.192,1.006,29.496367896895137,29.46690099589924,30.429486428431947,29.290099589923845
300633.SZ,20220701,30.2,32.18,30.02,32.05,30.03,2.02,6.7266,80122.47,253643.512,1.006,31.48047256395236,29.663347002538565,31.60816246826792,29.486545596563168
300633.SZ,20220704,32.12,32.49,31.5,32.0,32.05,-0.05,-0.156,41551.18,132458.385,1.006,31.43136106229252,31.54922866627612,31.91265377855888,30.9402460456942
300633.SZ,20220705,32.15,32.27,30.79,31.05,32.0,-0.95,-2.9688,45280.71,141698.841,1.006,30.49824253075571,31.578695567272018,31.69656317125562,30.242862722124585
300633.SZ,20220706,31.03,32.39,30.72,31.02,31.05,-0.03,-0.0966,41642.07,131069.117,1.006,30.46877562975981,30.47859793009178,31.81443077523921,30.174106619800817
300633.SZ,20220707,31.03,31.46,30.32,30.48,31.02,-0.54,-1.7408,69907.51,215337.792,1.006,29.93837141183363,30.47859793009178,30.90095684436633,29.78121460652217
300633.SZ,20220708,34.86,36.35,33.5,35.8,30.48,5.32,17.4541,315988.8,1112387.385,1.006,35.163835188439755,34.24053895723491,35.704061706697914,32.90470611208748
300633.SZ,20220711,36.14,37.99,35.81,37.48,35.8,1.68,4.6927,186353.6,693087.937,1.006,36.81398164421011,35.49779339972662,37.3149189611404,35.17365748877173
300633.SZ,20220712,37.62,37.64,35.84,36.73,37.48,-0.75,-2.0011,100394.66,366639.868,1.006,36.07730911931263,36.951493848857645,36.971138449521575,35.20312438976763
300633.SZ,20220713,36.55,36.6,35.7,36.07,36.73,-0.66,-1.7969,56152.2,202397.269,1.006,35.42903729740285,35.900507713337234,35.94961921499707,35.065612185120095
300633.SZ,20220714,36.04,38.5,35.65,38.0,36.07,1.93,5.3507,84228.02,316252.921,1.006,37.32474126147237,35.39957039640695,37.81585627807069,35.016500683460265
300633.SZ,20220715,37.8,38.87,37.17,37.67,37.88,-0.21,-0.5544,48535.73,184264.699,1.0092,37.11830111306386,37.24639718804921,38.300726420620975,36.625623901581726
300633.SZ,20220718,37.53,37.82,36.37,37.37,37.67,-0.3,-0.7964,54598.43,202882.438,1.0092,36.82269478617458,36.98035149384887,37.2661042765085,35.83734036321032
300633.SZ,20220719,37.45,38.92,36.68,38.0,37.37,0.63,1.6858,56569.01,214616.848,1.0092,37.44346807264206,36.90152314001172,38.3499941417692,36.14280023432924
300633.SZ,20220720,37.86,40.81,37.82,39.7,38.0,1.7,4.4737,112506.41,446132.075,1.0092,39.11857059168132,37.30551845342707,40.21231400117165,37.2661042765085
300633.SZ,20220721,39.71,40.98,39.35,40.1,39.7,0.4,1.0076,45429.54,182297.014,1.0092,39.51271236086702,39.12842413591096,40.379824253075576,38.77369654364382
300633.SZ,20220722,40.05,40.32,38.7,39.08,40.1,-1.02,-2.5436,41218.94,162434.298,1.0092,38.50765084944347,39.46344463971881,39.72949033391916,38.133216168717055
300633.SZ,20220725,39.34,39.69,38.54,39.4,39.08,0.32,0.8188,49857.42,195168.415,1.0092,38.822964264792034,38.76384299941419,39.10871704745167,37.97555946104277
300633.SZ,20220726,39.41,40.45,38.67,40.15,39.4,0.75,1.9036,36010.84,142970.708,1.0092,39.56198008201524,38.83281780902168,39.85758640890452,38.10365553602812
300633.SZ,20220727,40.0,40.89,39.73,39.9,40.15,-0.25,-0.6227,29303.36,117661.116,1.0092,39.315641476274166,39.4141769185706,40.2911423550088,39.148131224370246
300633.SZ,20220728,39.91,39.98,38.35,38.5,39.9,-1.4,-3.5088,82235.15,320719.791,1.0092,37.9361452841242,39.32549502050381,39.394469830111305,37.78834212067956
300633.SZ,20220729,38.35,38.64,37.41,38.3,38.5,-0.2,-0.5195,72825.28,277056.836,1.0092,37.73907439953134,37.78834212067956,38.0740949033392,36.86210896309314
300633.SZ,20220801,38.8,39.65,37.88,39.35,38.3,1.05,2.7415,34040.84,133050.708,1.0092,38.77369654364382,38.23175161101347,39.0693028705331,37.325225541886354
300633.SZ,20220802,39.7,39.7,37.66,38.64,39.35,-0.71,-1.8043,52625.33,202536.521,1.0092,38.0740949033392,39.11857059168132,39.11857059168132,37.108447568834215
300633.SZ,20220803,38.89,39.4,37.85,38.05,38.64,-0.59,-1.5269,33477.32,129544.957,1.0092,37.49273579379028,38.32043350908027,38.822964264792034,37.29566490919743
300633.SZ,20220804,38.57,38.7,37.5,38.45,38.05,0.4,1.0512,29743.9,113756.309,1.0092,37.88687756297598,38.0051200937317,38.133216168717055,36.95079086115994
300633.SZ,20220805,38.66,38.87,37.6,38.45,38.45,0.0,0.0,28714.38,109898.564,1.0092,37.88687756297598,38.09380199179848,38.300726420620975,37.04932630345636
300633.SZ,20220808,38.4,38.82,36.27,36.4,38.45,-2.05,-5.3316,96247.09,355191.004,1.0092,35.86690099589924,37.83760984182777,38.25145869947277,35.73880492091389
300633.SZ,20220809,36.22,37.16,35.7,36.88,36.4,0.48,1.3187,57785.26,211786.825,1.0092,36.33987111892209,35.689537199765674,36.61577035735208,35.17715289982426
300633.SZ,20220810,36.3,38.95,36.3,37.3,36.88,0.42,1.1388,49809.81,188822.917,1.0092,36.75371997656708,35.76836555360281,38.37955477445812,35.76836555360281
300633.SZ,20220811,37.82,38.18,36.91,38.01,37.3,0.71,1.9035,35217.0,132523.417,1.0092,37.453321616871705,37.2661042765085,37.62083186877564,36.36943175161102
300633.SZ,20220812,38.0,38.32,37.33,37.71,38.01,-0.3,-0.7893,25463.0,96304.849,1.0092,37.15771528998243,37.44346807264206,37.75878148799063,36.78328060925601
300633.SZ,20220815,37.73,40.2,37.51,39.55,37.71,1.84,4.8793,46433.19,182588.485,1.0092,38.97076742823667,37.17742237844171,39.61124780316345,36.96064440538957
300633.SZ,20220816,39.39,40.07,38.72,39.3,39.55,-0.25,-0.6321,34152.24,134108.335,1.0092,38.72442882249561,38.81311072056239,39.48315172817809,38.15292325717633
300633.SZ,20220817,39.12,42.17,39.1,41.37,39.3,2.07,5.2672,58890.71,241209.95,1.0092,40.76411247803164,38.547065026362034,41.55239601640305,38.52735793790276
300633.SZ,20220818,41.98,41.98,40.5,40.89,41.37,-0.48,-1.1603,31372.38,128589.528,1.0092,40.2911423550088,41.36517867603984,41.36517867603984,39.90685413005273
300633.SZ,20220819,41.06,41.82,40.51,40.9,40.89,0.01,0.0245,28229.58,116379.381,1.0092,40.30099589923843,40.45865260691272,41.20752196836556,39.91670767428237
300633.SZ,20220822,40.6,42.33,40.02,41.61,40.9,0.71,1.7359,45164.66,187425.866,1.0092,41.00059753954306,40.00538957234916,41.71005272407733,39.43388400702989
300633.SZ,20220823,41.7,42.25,40.88,41.13,41.61,-0.48,-1.1536,31019.56,128552.106,1.0092,40.52762741652022,41.089279437609854,41.6312243702402,40.28128881077915
300633.SZ,20220824,40.79,40.8,34.62,37.17,41.13,-3.96,-9.628,227034.77,836582.981,1.0092,36.625623901581726,40.19260691271237,40.202460456942,34.11297012302285
300633.SZ,20220825,37.49,38.68,37.07,38.47,37.17,1.3,3.4974,92659.21,353411.916,1.0092,37.90658465143528,36.940937316930295,38.11350908025776,36.5270884592853
300633.SZ,20220826,38.41,40.15,37.17,37.64,38.47,-0.83,-2.1575,65991.48,255584.462,1.0092,37.08874048037493,37.847463386057406,39.56198008201524,36.625623901581726
300633.SZ,20220829,36.86,38.32,36.73,37.91,37.64,0.27,0.7173,55101.35,206663.668,1.0092,37.35478617457528,36.3201640304628,37.75878148799063,36.19206795547745
300633.SZ,20220830,37.5,39.66,37.37,38.86,37.91,0.95,2.5059,54930.26,213732.267,1.0092,38.29087287639133,36.95079086115994,39.07915641476274,36.82269478617458
300633.SZ,20220831,38.8,39.67,37.68,38.02,38.86,-0.84,-2.1616,41819.26,161630.107,1.0092,37.46317516110136,38.23175161101347,39.08900995899239,37.1281546572935
300633.SZ,20220901,38.17,39.3,37.5,38.05,38.02,0.03,0.0789,29746.0,114605.117,1.0092,37.49273579379028,37.61097832454599,38.72442882249561,36.95079086115994
300633.SZ,20220902,38.57,41.7,38.3,41.69,38.05,3.64,9.5664,80207.27,327154.18,1.0092,41.07942589338021,38.0051200937317,41.089279437609854,37.73907439953134
300633.SZ,20220905,42.88,43.88,37.3,38.07,41.69,-3.62,-8.6831,107340.29,423870.489,1.0092,37.512442882249566,42.25199765670768,43.23735207967194,36.75371997656708
300633.SZ,20220906,38.57,38.65,37.13,38.2,38.07,0.13,0.3415,52197.01,197426.884,1.0092,37.64053895723493,38.0051200937317,38.08394844756884,36.58620972466316
300633.SZ,20220907,37.78,40.5,37.39,39.49,38.2,1.29,3.377,51610.06,204674.501,1.0092,38.91164616285882,37.22669009958993,39.90685413005273,36.842401874633865
300633.SZ,20220908,39.36,39.65,38.18,38.88,39.49,-0.61,-1.5447,31473.24,122304.76,1.0092,38.31057996485063,38.783550087873465,39.0693028705331,37.62083186877564
300633.SZ,20220909,39.57,42.3,39.07,41.27,38.88,2.39,6.1471,69366.0,285193.445,1.0092,40.66557703573522,38.99047451669596,41.6804920913884,38.49779730521383
300633.SZ,20220913,41.51,41.56,39.61,40.33,41.27,-0.94,-2.2777,50397.7,203024.796,1.0092,39.7393438781488,40.90206209724663,40.95132981839485,39.02988869361453
300633.SZ,20220914,40.03,41.16,39.69,40.42,40.33,0.09,0.2232,40571.33,163648.724,1.0092,39.82802577621559,39.44373755125952,40.55718804920914,39.10871704745167
300633.SZ,20220915,40.65,40.88,38.88,38.99,40.42,-1.43,-3.5379,38661.03,152782.762,1.0092,38.41896895137669,40.05465729349736,40.28128881077915,38.31057996485063
300633.SZ,20220916,38.9,42.2,38.77,40.08,38.99,1.09,2.7956,71182.14,291557.036,1.0092,39.493005272407736,38.3302870533099,41.58195664909198,38.20219097832455
300633.SZ,20220919,39.91,41.8,39.5,41.23,40.08,1.15,2.8693,56985.14,233663.012,1.0092,40.62616285881664,39.32549502050381,41.18781487990627,38.92149970708847
300633.SZ,20220920,41.18,41.27,39.68,40.1,41.23,-1.13,-2.7407,46999.85,188856.99,1.0092,39.51271236086702,40.57689513766843,40.66557703573522,39.09886350322203
300633.SZ,20220921,40.16,40.62,38.75,39.58,40.1,-0.52,-1.2968,59760.88,236307.871,1.0092,39.0003280609256,39.57183362624488,40.02509666080844,38.18248388986527
300633.SZ,20220922,39.4,41.21,38.5,39.78,39.58,0.2,0.5053,39166.78,157527.718,1.0092,39.19739894551846,38.822964264792034,40.60645577035736,37.9361452841242
300633.SZ,20220923,39.71,39.86,37.28,37.77,39.78,-2.01,-5.0528,55389.82,210964.143,1.0092,37.21683655536029,39.12842413591096,39.2762272993556,36.73401288810779
300633.SZ,20220926,38.11,39.56,37.5,39.18,37.77,1.41,3.7331,40904.34,159770.133,1.0092,38.6061862917399,37.551857059168135,38.98062097246632,36.95079086115994
300633.SZ,20220927,39.39,42.06,38.81,41.49,39.18,2.31,5.8959,65712.55,267657.045,1.0092,40.88235500878735,38.81311072056239,41.44400702987698,38.24160515524312
