ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002186.SZ,20230425,13.08,13.1,12.11,12.31,13.28,-0.97,-7.3042,229518.99,285663.557,2.377,12.31,13.08,13.1,12.11
002186.SZ,20230426,12.32,12.7,12.3,12.44,12.31,0.13,1.0561,146896.99,183894.009,2.377,12.44,12.32,12.7,12.3
002186.SZ,20230427,12.4,12.83,12.17,12.66,12.44,0.22,1.7685,147950.0,186483.145,2.377,12.66,12.4,12.83,12.17
002186.SZ,20230428,12.7,12.97,12.5,12.91,12.66,0.25,1.9747,136247.02,174433.422,2.377,12.91,12.7,12.97,12.5
002186.SZ,20230504,12.9,12.96,12.33,12.48,12.91,-0.43,-3.3308,155899.18,195107.053,2.377,12.48,12.9,12.96,12.33
002186.SZ,20230505,12.48,12.68,12.29,12.29,12.48,-0.19,-1.5224,105347.81,130800.425,2.377,12.29,12.48,12.68,12.29
002186.SZ,20230508,12.33,12.43,12.12,12.39,12.29,0.1,0.8137,97503.9,119413.68,2.377,12.39,12.33,12.43,12.12
002186.SZ,20230509,12.35,12.35,11.99,11.99,12.39,-0.4,-3.2284,114004.31,138410.297,2.377,11.99,12.35,12.35,11.99
002186.SZ,20230510,11.98,12.03,11.77,11.97,11.99,-0.02,-0.1668,73076.0,87001.88,2.377,11.97,11.98,12.03,11.77
002186.SZ,20230511,11.91,12.12,11.88,11.97,11.97,0.0,0.0,52017.73,62422.549,2.377,11.97,11.91,12.12,11.88
002186.SZ,20230512,11.98,12.32,11.81,11.98,11.97,0.01,0.0835,105627.18,127489.603,2.377,11.98,11.98,12.32,11.81
002186.SZ,20230515,12.02,12.11,11.76,12.11,11.98,0.13,1.0851,79689.18,95369.671,2.377,12.11,12.02,12.11,11.76
002186.SZ,20230516,12.15,12.17,11.78,11.81,12.11,-0.3,-2.4773,68727.02,81605.971,2.377,11.81,12.15,12.17,11.78
002186.SZ,20230517,11.75,12.02,11.71,11.93,11.81,0.12,1.0161,46813.01,55770.711,2.377,11.93,11.75,12.02,11.71
002186.SZ,20230518,11.9,12.03,11.87,11.97,11.93,0.04,0.3353,39927.99,47688.652,2.377,11.97,11.9,12.03,11.87
002186.SZ,20230519,11.93,12.16,11.78,12.07,11.97,0.1,0.8354,60127.66,72028.537,2.377,12.07,11.93,12.16,11.78
002186.SZ,20230522,12.0,12.35,11.92,12.31,12.07,0.24,1.9884,80625.0,98521.928,2.377,12.31,12.0,12.35,11.92
002186.SZ,20230523,12.4,12.8,12.22,12.25,12.31,-0.06,-0.4874,169231.6,211960.016,2.377,12.25,12.4,12.8,12.22
002186.SZ,20230524,12.16,12.29,11.95,11.99,12.25,-0.26,-2.1224,89424.25,107903.405,2.377,11.99,12.16,12.29,11.95
002186.SZ,20230525,11.82,12.03,11.56,11.79,11.99,-0.2,-1.6681,78143.99,91849.726,2.377,11.79,11.82,12.03,11.56
002186.SZ,20230526,11.71,11.82,11.59,11.74,11.79,-0.05,-0.4241,44611.0,52200.26,2.377,11.74,11.71,11.82,11.59
002186.SZ,20230529,11.79,11.79,11.54,11.56,11.74,-0.18,-1.5332,52044.57,60446.6,2.377,11.56,11.79,11.79,11.54
002186.SZ,20230530,11.53,11.74,11.47,11.73,11.56,0.17,1.4706,51146.0,59368.247,2.377,11.73,11.53,11.74,11.47
002186.SZ,20230531,11.73,12.06,11.69,11.93,11.73,0.2,1.705,72065.86,86114.241,2.377,11.93,11.73,12.06,11.69
002186.SZ,20230601,11.87,12.3,11.81,12.19,11.93,0.26,2.1794,84976.0,103331.734,2.377,12.19,11.87,12.3,11.81
002186.SZ,20230602,12.15,12.33,12.08,12.22,12.19,0.03,0.2461,58367.97,71311.529,2.377,12.22,12.15,12.33,12.08
002186.SZ,20230605,12.15,12.56,12.15,12.34,12.22,0.12,0.982,72938.99,90320.485,2.377,12.34,12.15,12.56,12.15
002186.SZ,20230606,12.28,12.44,12.1,12.13,12.34,-0.21,-1.7018,67654.42,82968.267,2.377,12.13,12.28,12.44,12.1
002186.SZ,20230607,12.1,12.92,12.06,12.67,12.13,0.54,4.4518,196262.01,247894.645,2.377,12.67,12.1,12.92,12.06
002186.SZ,20230608,12.69,12.86,12.49,12.71,12.67,0.04,0.3157,155977.02,197779.819,2.377,12.71,12.69,12.86,12.49
002186.SZ,20230609,12.6,12.95,12.5,12.63,12.71,-0.08,-0.6294,118576.02,150667.728,2.377,12.63,12.6,12.95,12.5
002186.SZ,20230612,12.62,12.75,12.4,12.59,12.63,-0.04,-0.3167,82392.01,103463.295,2.377,12.59,12.62,12.75,12.4
002186.SZ,20230613,12.55,12.8,12.52,12.6,12.59,0.01,0.0794,63898.01,80919.18,2.377,12.6,12.55,12.8,12.52
002186.SZ,20230614,12.6,13.09,12.6,12.85,12.6,0.25,1.9841,148695.02,191535.023,2.377,12.85,12.6,13.09,12.6
002186.SZ,20230615,12.78,12.93,12.6,12.86,12.85,0.01,0.0778,104039.99,132976.927,2.377,12.86,12.78,12.93,12.6
002186.SZ,20230616,12.8,12.97,12.75,12.92,12.86,0.06,0.4666,89558.0,115277.502,2.377,12.92,12.8,12.97,12.75
002186.SZ,20230619,12.85,12.94,12.66,12.7,12.92,-0.22,-1.7028,68606.01,87564.66,2.377,12.7,12.85,12.94,12.66
002186.SZ,20230620,12.7,12.7,12.4,12.41,12.7,-0.29,-2.2835,72910.99,91095.309,2.377,12.41,12.7,12.7,12.4
002186.SZ,20230621,12.49,12.69,12.19,12.2,12.41,-0.21,-1.6922,67307.0,83267.12,2.377,12.2,12.49,12.69,12.19
002186.SZ,20230626,12.17,12.38,11.93,11.93,12.2,-0.27,-2.2131,56605.0,68386.139,2.377,11.93,12.17,12.38,11.93
002186.SZ,20230627,12.04,12.86,12.03,12.38,11.93,0.45,3.772,111638.09,139601.238,2.377,12.38,12.04,12.86,12.03
002186.SZ,20230628,12.57,12.59,12.13,12.18,12.38,-0.2,-1.6155,63395.98,77512.945,2.377,12.18,12.57,12.59,12.13
002186.SZ,20230629,12.13,12.35,12.03,12.05,12.18,-0.13,-1.0673,47688.0,57899.585,2.377,12.05,12.13,12.35,12.03
002186.SZ,20230630,12.09,12.23,12.02,12.18,12.05,0.13,1.0788,38048.02,46176.501,2.377,12.18,12.09,12.23,12.02
002186.SZ,20230703,12.13,12.86,12.13,12.79,12.18,0.61,5.0082,125824.85,159033.7,2.377,12.79,12.13,12.86,12.13
002186.SZ,20230704,12.7,12.97,12.57,12.96,12.79,0.17,1.3292,97043.0,124690.315,2.377,12.96,12.7,12.97,12.57
002186.SZ,20230705,12.99,13.05,12.63,12.65,12.96,-0.31,-2.392,64377.0,82477.959,2.377,12.65,12.99,13.05,12.63
002186.SZ,20230706,12.74,13.0,12.44,12.5,12.65,-0.15,-1.1858,71227.0,90084.332,2.377,12.5,12.74,13.0,12.44
002186.SZ,20230707,12.53,13.25,12.5,12.66,12.5,0.16,1.28,178994.0,230955.459,2.377,12.66,12.53,13.25,12.5
002186.SZ,20230710,12.78,12.97,12.61,12.72,12.66,0.06,0.4739,121628.02,155805.174,2.377,12.72,12.78,12.97,12.61
002186.SZ,20230711,12.73,12.85,12.54,12.72,12.72,0.0,0.0,61325.0,77524.169,2.377,12.72,12.73,12.85,12.54
002186.SZ,20230712,12.65,13.0,12.65,12.8,12.72,0.08,0.6289,94275.0,121168.876,2.377,12.8,12.65,13.0,12.65
002186.SZ,20230713,12.81,12.98,12.8,12.9,12.8,0.1,0.7813,65094.01,83777.434,2.377,12.9,12.81,12.98,12.8
002186.SZ,20230714,12.95,12.95,12.59,12.64,12.9,-0.26,-2.0155,78009.0,99077.06,2.377,12.64,12.95,12.95,12.59
002186.SZ,20230717,12.6,12.67,12.21,12.63,12.64,-0.01,-0.0791,47154.0,59110.175,2.377,12.63,12.6,12.67,12.21
002186.SZ,20230718,12.6,12.74,12.51,12.57,12.63,-0.06,-0.4751,44570.0,56251.525,2.377,12.57,12.6,12.74,12.51
002186.SZ,20230719,12.54,12.79,12.52,12.72,12.57,0.15,1.1933,46003.0,58297.369,2.377,12.72,12.54,12.79,12.52
002186.SZ,20230720,12.67,13.27,12.65,13.21,12.72,0.49,3.8522,273522.0,357815.488,2.377,13.21,12.67,13.27,12.65
002186.SZ,20230721,13.01,14.53,12.73,14.0,13.21,0.79,5.9803,436190.18,601209.156,2.377,14.0,13.01,14.53,12.73
002186.SZ,20230724,13.5,14.49,13.41,14.06,14.0,0.06,0.4286,375150.96,521707.207,2.377,14.06,13.499999999999998,14.49,13.41
002186.SZ,20230725,13.86,14.14,13.68,13.8,14.06,-0.26,-1.8492,261424.98,362206.994,2.377,13.8,13.86,14.14,13.68
002186.SZ,20230726,13.7,13.99,13.39,13.87,13.8,0.07,0.5072,237160.47,325300.203,2.377,13.87,13.7,13.990000000000002,13.39
002186.SZ,20230727,13.6,14.0,13.47,13.47,13.87,-0.4,-2.8839,158540.1,217281.95,2.377,13.47,13.6,14.0,13.47
002186.SZ,20230728,13.4,14.25,13.38,13.8,13.47,0.33,2.4499,189721.1,260195.989,2.377,13.8,13.4,14.249999999999998,13.38
002186.SZ,20230731,14.0,14.85,13.89,14.72,13.8,0.92,6.6667,366921.31,529864.943,2.377,14.72,14.0,14.85,13.89
002186.SZ,20230801,14.7,14.86,14.08,14.17,14.72,-0.55,-3.7364,274769.58,396837.099,2.377,14.17,14.7,14.86,14.08
002186.SZ,20230802,14.03,14.09,13.57,13.64,14.17,-0.53,-3.7403,185275.9,255540.888,2.377,13.640000000000002,14.03,14.09,13.570000000000002
002186.SZ,20230803,13.76,13.86,13.48,13.73,13.64,0.09,0.6598,147857.3,202444.275,2.377,13.73,13.76,13.86,13.48
002186.SZ,20230804,13.73,13.85,13.4,13.5,13.73,-0.23,-1.6752,147884.61,201211.646,2.377,13.499999999999998,13.73,13.849999999999998,13.4
002186.SZ,20230807,13.44,13.44,13.15,13.29,13.5,-0.21,-1.5556,80336.0,106634.818,2.377,13.29,13.44,13.44,13.15
002186.SZ,20230808,13.36,13.52,13.03,13.52,13.29,0.23,1.7306,116503.91,155488.325,2.377,13.52,13.36,13.52,13.03
002186.SZ,20230809,13.41,13.54,13.15,13.18,13.52,-0.34,-2.5148,79586.0,105595.25,2.377,13.18,13.41,13.54,13.15
002186.SZ,20230810,13.12,13.34,13.12,13.23,13.18,0.05,0.3794,51365.02,67935.988,2.377,13.23,13.12,13.34,13.12
002186.SZ,20230811,13.16,13.4,13.05,13.05,13.23,-0.18,-1.3605,71808.83,94796.789,2.377,13.05,13.16,13.4,13.05
002186.SZ,20230814,12.9,13.31,12.83,13.29,13.05,0.24,1.8391,80506.0,106173.241,2.377,13.29,12.9,13.31,12.83
002186.SZ,20230815,13.32,13.35,12.9,13.02,13.29,-0.27,-2.0316,67606.81,88549.013,2.377,13.02,13.32,13.35,12.9
002186.SZ,20230816,12.97,13.11,12.84,12.91,13.02,-0.11,-0.8449,45296.0,58704.198,2.377,12.91,12.97,13.11,12.84
002186.SZ,20230817,12.91,13.03,12.76,13.03,12.91,0.12,0.9295,49194.0,63627.648,2.377,13.03,12.91,13.03,12.76
002186.SZ,20230818,12.95,13.04,12.39,12.39,13.03,-0.64,-4.9117,97127.0,123350.636,2.377,12.39,12.95,13.04,12.39
002186.SZ,20230821,12.44,12.7,12.39,12.43,12.39,0.04,0.3228,51514.4,64622.409,2.377,12.43,12.44,12.7,12.39
002186.SZ,20230822,12.46,12.55,12.08,12.41,12.43,-0.02,-0.1609,82931.0,101730.055,2.377,12.41,12.46,12.55,12.08
002186.SZ,20230823,12.35,12.39,12.11,12.28,12.41,-0.13,-1.0475,50916.0,62327.798,2.377,12.28,12.35,12.39,12.11
002186.SZ,20230824,12.31,12.5,12.15,12.38,12.28,0.1,0.8143,44301.56,54726.245,2.377,12.38,12.31,12.5,12.15
002186.SZ,20230825,12.31,12.52,12.05,12.14,12.38,-0.24,-1.9386,61125.18,74817.867,2.377,12.14,12.31,12.52,12.05
002186.SZ,20230828,12.69,12.7,12.08,12.15,12.14,0.01,0.0824,64723.99,80233.745,2.377,12.15,12.69,12.7,12.08
002186.SZ,20230829,12.11,12.56,12.02,12.47,12.15,0.32,2.6337,70893.0,87712.31,2.377,12.47,12.11,12.56,12.02
002186.SZ,20230830,12.37,12.51,12.29,12.41,12.47,-0.06,-0.4812,45801.97,56702.715,2.377,12.41,12.37,12.51,12.29
002186.SZ,20230831,12.34,12.41,12.21,12.24,12.41,-0.17,-1.3699,42177.0,51839.084,2.377,12.24,12.34,12.41,12.21
002186.SZ,20230901,12.35,12.54,12.3,12.37,12.24,0.13,1.0621,79411.0,98796.353,2.377,12.37,12.35,12.54,12.3
002186.SZ,20230904,12.37,12.74,12.31,12.74,12.37,0.37,2.9911,92866.0,117314.958,2.377,12.74,12.37,12.74,12.31
002186.SZ,20230905,12.66,12.84,12.57,12.65,12.74,-0.09,-0.7064,50229.0,63806.076,2.377,12.65,12.66,12.84,12.57
002186.SZ,20230906,12.66,12.71,12.52,12.57,12.65,-0.08,-0.6324,43132.0,54305.066,2.377,12.57,12.66,12.71,12.52
002186.SZ,20230907,12.58,12.82,12.53,12.56,12.57,-0.01,-0.0796,81456.02,103148.413,2.377,12.56,12.58,12.82,12.53
002186.SZ,20230908,12.48,12.59,12.26,12.44,12.56,-0.12,-0.9554,55261.4,68521.517,2.377,12.44,12.48,12.59,12.26
002186.SZ,20230911,12.35,12.79,12.34,12.76,12.44,0.32,2.5723,85122.0,107797.809,2.377,12.76,12.35,12.79,12.34
002186.SZ,20230912,12.7,12.82,12.67,12.73,12.76,-0.03,-0.2351,43523.0,55479.578,2.377,12.73,12.7,12.82,12.67
002186.SZ,20230913,12.68,12.92,12.63,12.78,12.73,0.05,0.3928,74589.0,95312.451,2.377,12.78,12.68,12.92,12.63
002186.SZ,20230914,12.76,12.84,12.3,12.32,12.78,-0.46,-3.5994,75024.0,93546.954,2.377,12.32,12.76,12.84,12.3
002186.SZ,20230915,12.36,12.6,12.31,12.4,12.32,0.08,0.6494,57653.17,71831.637,2.377,12.4,12.36,12.6,12.31
002186.SZ,20230918,12.43,13.46,12.43,13.16,12.4,0.76,6.129,225951.66,294256.871,2.377,13.16,12.43,13.46,12.43
002186.SZ,20230919,13.01,13.1,12.72,12.8,13.16,-0.36,-2.7356,130685.81,167995.306,2.377,12.8,13.01,13.1,12.72
002186.SZ,20230920,12.74,12.75,12.25,12.26,12.8,-0.54,-4.2188,118083.0,146204.27,2.377,12.26,12.74,12.75,12.25
002186.SZ,20230921,12.23,12.26,11.81,11.88,12.26,-0.38,-3.0995,85729.4,102736.286,2.377,11.88,12.23,12.26,11.81
002186.SZ,20230922,11.8,12.0,11.7,12.0,11.88,0.12,1.0101,57359.42,68173.93,2.377,12.0,11.8,12.0,11.7
002186.SZ,20230925,11.9,12.03,11.81,11.94,12.0,-0.06,-0.5,40773.0,48627.338,2.377,11.94,11.9,12.03,11.81
002186.SZ,20230926,11.88,12.18,11.87,11.98,11.94,0.04,0.335,57035.0,68606.264,2.377,11.98,11.88,12.18,11.87
002186.SZ,20230927,12.0,12.03,11.8,11.8,11.98,-0.18,-1.5025,56919.86,67681.756,2.377,11.8,12.0,12.03,11.8
002186.SZ,20230928,11.9,12.05,11.85,12.0,11.8,0.2,1.6949,50980.81,60976.407,2.377,12.0,11.9,12.05,11.85
002186.SZ,20231009,11.9,11.91,11.32,11.41,12.0,-0.59,-4.9167,84772.81,97254.36,2.377,11.41,11.9,11.91,11.32
002186.SZ,20231010,11.4,11.52,11.33,11.38,11.41,-0.03,-0.2629,41656.0,47447.419,2.377,11.38,11.4,11.52,11.33
002186.SZ,20231011,11.39,11.44,11.18,11.22,11.38,-0.16,-1.406,50104.02,56372.915,2.377,11.22,11.39,11.44,11.18
002186.SZ,20231012,11.31,11.32,11.21,11.3,11.22,0.08,0.713,30856.0,34772.444,2.377,11.3,11.31,11.32,11.21
002186.SZ,20231013,11.26,11.28,11.05,11.11,11.3,-0.19,-1.6814,48273.0,53722.193,2.377,11.11,11.26,11.28,11.05
002186.SZ,20231016,11.13,11.15,10.94,11.0,11.11,-0.11,-0.9901,35042.0,38621.668,2.377,11.0,11.13,11.15,10.94
002186.SZ,20231017,11.0,11.13,10.95,11.08,11.0,0.08,0.7273,30376.0,33516.807,2.377,11.08,11.0,11.13,10.95
002186.SZ,20231018,11.3,11.33,11.1,11.12,11.08,0.04,0.361,61802.0,69087.875,2.377,11.12,11.3,11.33,11.1
002186.SZ,20231019,11.1,11.24,10.92,10.99,11.12,-0.13,-1.1691,51566.29,57313.073,2.377,10.99,11.1,11.24,10.92
002186.SZ,20231020,10.98,11.07,10.88,10.91,10.99,-0.08,-0.7279,31293.01,34276.097,2.377,10.91,10.98,11.07,10.88
002186.SZ,20231023,10.97,11.17,10.91,11.02,10.91,0.11,1.0082,58811.03,64905.993,2.377,11.02,10.97,11.17,10.91
002186.SZ,20231024,11.05,11.23,11.01,11.17,11.02,0.15,1.3612,53583.0,59721.475,2.377,11.17,11.05,11.23,11.01
002186.SZ,20231025,11.16,11.4,11.16,11.34,11.17,0.17,1.5219,66190.01,74903.561,2.377,11.34,11.16,11.4,11.16
002186.SZ,20231026,11.32,11.34,11.08,11.19,11.34,-0.15,-1.3228,45542.0,50955.801,2.377,11.19,11.32,11.34,11.08
002186.SZ,20231027,11.19,11.39,11.15,11.39,11.19,0.2,1.7873,49101.99,55537.73,2.377,11.39,11.19,11.39,11.15
002186.SZ,20231030,11.28,11.48,11.28,11.46,11.39,0.07,0.6146,40610.7,46334.344,2.377,11.46,11.28,11.48,11.28
002186.SZ,20231031,11.46,11.55,11.35,11.45,11.46,-0.01,-0.0873,28598.0,32651.552,2.377,11.45,11.46,11.55,11.35
002186.SZ,20231101,11.53,11.56,11.39,11.45,11.45,0.0,0.0,27568.95,31575.017,2.377,11.45,11.53,11.56,11.39
002186.SZ,20231102,11.43,11.48,11.28,11.32,11.45,-0.13,-1.1354,29616.0,33628.693,2.377,11.32,11.43,11.48,11.28
002186.SZ,20231103,11.33,11.47,11.33,11.38,11.32,0.06,0.53,27425.9,31251.134,2.377,11.38,11.33,11.47,11.33
002186.SZ,20231106,11.38,11.55,11.37,11.52,11.38,0.14,1.2302,40414.1,46423.198,2.377,11.52,11.38,11.55,11.37
002186.SZ,20231107,11.51,11.52,11.29,11.49,11.52,-0.03,-0.2604,40882.0,46619.382,2.377,11.49,11.51,11.52,11.29
002186.SZ,20231108,11.45,11.58,11.43,11.5,11.49,0.01,0.087,42874.0,49349.48,2.377,11.5,11.45,11.58,11.43
002186.SZ,20231109,11.55,11.55,11.42,11.45,11.5,-0.05,-0.4348,27349.0,31376.861,2.377,11.45,11.55,11.55,11.42
002186.SZ,20231110,11.45,11.45,11.32,11.41,11.45,-0.04,-0.3493,23837.42,27156.454,2.377,11.41,11.45,11.45,11.32
002186.SZ,20231113,11.46,11.6,11.42,11.55,11.41,0.14,1.227,30920.02,35636.614,2.377,11.55,11.46,11.6,11.42
002186.SZ,20231114,11.57,11.62,11.47,11.54,11.55,-0.01,-0.0866,31673.4,36509.617,2.377,11.54,11.57,11.62,11.47
002186.SZ,20231115,11.58,11.68,11.55,11.62,11.54,0.08,0.6932,36227.32,42062.476,2.377,11.62,11.58,11.68,11.55
002186.SZ,20231116,11.6,11.65,11.48,11.55,11.62,-0.07,-0.6024,31365.32,36245.634,2.377,11.55,11.6,11.65,11.48
002186.SZ,20231117,11.48,11.59,11.48,11.55,11.55,0.0,0.0,24104.02,27799.953,2.377,11.55,11.48,11.59,11.48
002186.SZ,20231120,11.56,11.75,11.56,11.74,11.55,0.19,1.645,49353.1,57600.681,2.377,11.74,11.56,11.75,11.56
002186.SZ,20231121,11.71,11.99,11.69,11.94,11.74,0.2,1.7036,86785.0,103103.111,2.377,11.94,11.71,11.99,11.69
002186.SZ,20231122,11.9,12.38,11.89,11.96,11.94,0.02,0.1675,154070.32,187146.975,2.377,11.96,11.9,12.38,11.89
002186.SZ,20231123,11.9,12.02,11.8,11.89,11.96,-0.07,-0.5853,94731.33,112465.64,2.377,11.89,11.9,12.02,11.8
002186.SZ,20231124,11.85,12.51,11.85,12.28,11.89,0.39,3.2801,187771.01,229973.246,2.377,12.28,11.85,12.51,11.85
002186.SZ,20231127,12.2,12.26,11.85,11.94,12.28,-0.34,-2.7687,144250.16,173274.786,2.377,11.94,12.2,12.26,11.85
002186.SZ,20231128,11.9,12.04,11.68,12.01,11.94,0.07,0.5863,79447.9,94341.671,2.377,12.01,11.9,12.04,11.68
002186.SZ,20231129,12.0,12.25,11.9,12.11,12.01,0.1,0.8326,95277.9,115475.363,2.377,12.11,12.0,12.25,11.9
002186.SZ,20231130,11.97,12.42,11.91,12.3,12.11,0.19,1.569,148181.76,181287.732,2.377,12.3,11.97,12.42,11.91
002186.SZ,20231201,12.25,12.68,12.2,12.42,12.3,0.12,0.9756,179880.14,223843.425,2.377,12.42,12.25,12.68,12.2
002186.SZ,20231204,12.42,12.65,12.26,12.6,12.42,0.18,1.4493,145057.13,181518.67,2.377,12.6,12.42,12.65,12.26
002186.SZ,20231205,12.56,12.86,12.43,12.49,12.6,-0.11,-0.873,161727.06,204734.48,2.377,12.49,12.56,12.86,12.43
002186.SZ,20231206,12.33,12.51,12.23,12.33,12.49,-0.16,-1.281,122424.02,150949.201,2.377,12.33,12.33,12.51,12.23
002186.SZ,20231207,12.25,12.4,12.1,12.2,12.33,-0.13,-1.0543,78933.4,96260.847,2.377,12.2,12.25,12.4,12.1
002186.SZ,20231208,12.19,12.25,12.05,12.06,12.2,-0.14,-1.1475,77729.99,94366.198,2.377,12.06,12.19,12.25,12.05
002186.SZ,20231211,12.09,12.11,11.9,12.07,12.06,0.01,0.0829,58004.02,69634.881,2.377,12.07,12.09,12.11,11.9
002186.SZ,20231212,12.07,12.31,12.02,12.29,12.07,0.22,1.8227,60896.0,74410.498,2.377,12.29,12.07,12.31,12.02
002186.SZ,20231213,12.3,12.42,12.15,12.16,12.29,-0.13,-1.0578,55900.0,68497.442,2.377,12.16,12.3,12.42,12.15
002186.SZ,20231214,12.19,12.38,12.17,12.17,12.16,0.01,0.0822,45217.0,55469.091,2.377,12.17,12.19,12.38,12.17
002186.SZ,20231215,12.23,12.35,12.05,12.19,12.17,0.02,0.1643,48418.83,59089.072,2.377,12.19,12.23,12.35,12.05
002186.SZ,20231218,12.19,12.2,11.76,11.8,12.19,-0.39,-3.1993,59156.0,70686.128,2.377,11.8,12.19,12.2,11.76
002186.SZ,20231219,11.88,12.19,11.82,12.08,11.8,0.28,2.3729,61797.0,74440.225,2.377,12.08,11.88,12.19,11.82
002186.SZ,20231220,12.09,12.15,11.72,11.74,12.08,-0.34,-2.8146,43350.0,51449.683,2.377,11.74,12.09,12.15,11.72
002186.SZ,20231221,11.67,11.9,11.6,11.89,11.74,0.15,1.2777,39125.0,46196.117,2.377,11.89,11.67,11.9,11.6
002186.SZ,20231222,11.9,12.04,11.54,11.62,11.89,-0.27,-2.2708,47856.0,56201.458,2.377,11.62,11.9,12.04,11.54
002186.SZ,20231225,11.55,11.59,11.35,11.37,11.62,-0.25,-2.1515,34896.0,39855.448,2.377,11.37,11.55,11.59,11.35
002186.SZ,20231226,11.4,11.48,11.2,11.21,11.37,-0.16,-1.4072,28677.0,32397.281,2.377,11.21,11.4,11.48,11.2
002186.SZ,20231227,11.2,11.39,11.18,11.37,11.21,0.16,1.4273,32895.0,37164.751,2.377,11.37,11.2,11.39,11.18
002186.SZ,20231228,11.31,11.6,11.2,11.52,11.37,0.15,1.3193,37187.0,42588.908,2.377,11.52,11.31,11.6,11.2
002186.SZ,20231229,11.53,11.75,11.52,11.66,11.52,0.14,1.2153,39132.0,45546.65,2.377,11.66,11.53,11.75,11.52
002186.SZ,20240102,11.67,11.91,11.61,11.82,11.66,0.16,1.3722,46154.0,54339.64,2.377,11.82,11.67,11.91,11.61
002186.SZ,20240103,11.78,12.01,11.74,11.94,11.82,0.12,1.0152,44291.0,52721.823,2.377,11.94,11.78,12.01,11.74
002186.SZ,20240104,11.92,12.03,11.87,11.98,11.94,0.04,0.335,33824.0,40453.922,2.377,11.98,11.92,12.03,11.87
002186.SZ,20240105,11.93,12.13,11.72,11.76,11.98,-0.22,-1.8364,47057.0,56115.478,2.377,11.76,11.93,12.13,11.72
002186.SZ,20240108,11.73,11.85,11.58,11.59,11.76,-0.17,-1.4456,35540.0,41679.711,2.377,11.59,11.73,11.85,11.58
002186.SZ,20240109,11.7,12.13,11.68,12.02,11.59,0.43,3.7101,76641.0,91756.453,2.377,12.02,11.7,12.13,11.68
002186.SZ,20240110,12.0,13.22,11.64,13.22,12.02,1.2,9.9834,255176.0,325387.414,2.377,13.22,12.0,13.22,11.64
002186.SZ,20240111,14.54,14.54,13.54,13.59,13.22,0.37,2.7988,643706.48,916567.991,2.377,13.59,14.539999999999996,14.539999999999996,13.54
002186.SZ,20240112,13.13,14.23,13.08,13.54,13.59,-0.05,-0.3679,485841.12,665306.08,2.377,13.54,13.13,14.23,13.08
002186.SZ,20240115,13.44,14.25,13.44,13.49,13.54,-0.05,-0.3693,407734.75,562841.956,2.377,13.489999999999998,13.44,14.249999999999998,13.44
002186.SZ,20240116,13.61,14.7,13.4,14.02,13.49,0.53,3.9288,482668.02,671529.001,2.377,14.02,13.61,14.7,13.4
002186.SZ,20240117,13.7,13.86,13.05,13.1,14.02,-0.92,-6.5621,343334.1,460017.276,2.377,13.1,13.7,13.86,13.05
002186.SZ,20240118,12.99,13.08,12.12,12.51,13.1,-0.59,-4.5038,272895.59,339395.706,2.377,12.51,12.99,13.08,12.12
002186.SZ,20240119,12.55,13.33,12.39,12.99,12.51,0.48,3.8369,268460.2,345695.553,2.377,12.99,12.55,13.33,12.39
002186.SZ,20240122,12.8,12.97,12.03,12.18,12.99,-0.81,-6.2356,192229.0,240674.944,2.377,12.18,12.8,12.97,12.03
002186.SZ,20240123,12.03,12.16,11.54,12.01,12.18,-0.17,-1.3957,158015.0,187090.795,2.377,12.01,12.03,12.16,11.54
002186.SZ,20240124,12.01,12.44,11.7,12.4,12.01,0.39,3.2473,158056.0,191881.993,2.377,12.4,12.01,12.44,11.7
002186.SZ,20240125,12.22,12.81,12.04,12.67,12.4,0.27,2.1774,199613.15,247932.086,2.377,12.67,12.22,12.81,12.04
002186.SZ,20240126,12.6,12.74,12.39,12.64,12.67,-0.03,-0.2368,131451.72,165164.677,2.377,12.64,12.6,12.74,12.39
002186.SZ,20240129,12.33,12.5,11.65,11.66,12.64,-0.98,-7.7532,166281.0,198803.512,2.377,11.66,12.33,12.5,11.65
002186.SZ,20240130,11.5,11.51,10.91,10.92,11.66,-0.74,-6.3465,149454.0,167054.182,2.377,10.92,11.5,11.51,10.91
002186.SZ,20240131,10.75,10.85,9.9,10.02,10.92,-0.9,-8.2418,159070.0,164245.096,2.377,10.02,10.75,10.85,9.9
002186.SZ,20240201,9.9,9.96,9.51,9.88,10.02,-0.14,-1.3972,109347.8,106991.304,2.377,9.88,9.9,9.96,9.51
002186.SZ,20240202,9.85,10.17,9.3,9.61,9.88,-0.27,-2.7328,122687.99,120139.562,2.377,9.61,9.85,10.17,9.3
002186.SZ,20240205,9.6,9.6,8.65,8.65,9.61,-0.96,-9.9896,132829.24,116539.284,2.377,8.65,9.6,9.6,8.65
002186.SZ,20240206,8.39,9.06,7.83,8.84,8.65,0.19,2.1965,141080.29,119472.187,2.377,8.84,8.39,9.06,7.83
002186.SZ,20240207,8.78,8.95,8.61,8.79,8.84,-0.05,-0.5656,113495.31,99871.769,2.377,8.79,8.78,8.95,8.61
002186.SZ,20240208,8.89,9.4,8.82,9.33,8.79,0.54,6.1433,128245.06,116588.62,2.377,9.33,8.89,9.4,8.82
