ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000009.SZ,20110113,15.38,15.5,15.0,15.12,15.28,-0.16,-1.05,81049.4,123105.0903,3.878,6.511205623355135,6.623170799418121,6.674847034524114,6.459529388249142
000009.SZ,20110114,15.1,15.18,14.61,14.66,15.12,-0.46,-3.04,146713.34,217580.0804,3.878,6.3131133887821616,6.502592917504137,6.537043740908132,6.291581624154665
000009.SZ,20110117,14.58,14.58,13.56,13.6,14.66,-1.06,-7.23,240027.19,333775.0473,3.878,5.856639978679223,6.278662565378166,6.278662565378166,5.839414566977225
000009.SZ,20110118,13.6,14.03,13.3,13.7,13.6,0.1,0.74,153430.47,211146.5659,3.878,5.899703507934216,5.856639978679223,6.0418131544756974,5.72744939091424
000009.SZ,20110119,13.75,14.81,13.65,14.52,13.7,0.82,5.99,177281.41,253932.7145,3.878,6.252824447825169,5.921235272561714,6.377708682664653,5.878171743306719
000009.SZ,20110120,15.92,15.97,15.2,15.67,14.52,1.15,7.92,787197.71,1246291.9772,3.878,6.748055034257605,6.85571385739509,6.877245622022587,6.54565644675913
000009.SZ,20110121,15.6,16.66,15.2,16.19,15.67,0.52,3.32,674477.41,1076126.4663,3.878,6.971985386383574,6.717910563779108,7.174383973882047,6.54565644675913
000009.SZ,20110124,16.3,16.89,16.07,16.19,16.19,0.0,0.0,474996.59,784260.2542,3.878,6.971985386383574,7.019355268564068,7.273430091168534,6.920309151277581
000009.SZ,20110125,15.9,16.32,14.71,14.79,16.19,-1.4,-8.65,432210.82,668168.2563,3.878,6.369095976813655,6.847101151544091,7.027967974415067,6.334645153409659
000009.SZ,20110126,14.77,15.84,14.65,15.8,14.79,1.01,6.83,318392.23,482555.2407,3.878,6.804037622289097,6.360483270962655,6.821263033991095,6.308807035856662
000009.SZ,20110127,15.5,17.3,15.31,16.73,15.8,0.93,5.89,623274.56,1029319.621,3.878,7.204528444360543,6.674847034524114,7.44999056111401,6.593026328939624
000009.SZ,20110128,16.74,17.5,16.41,17.2,16.73,0.47,2.81,505268.99,858391.2041,3.878,7.406927031859016,7.208834797286043,7.536117619624,7.066725150744562
000009.SZ,20110131,17.05,18.15,16.9,17.76,17.2,0.56,3.26,477754.4,837914.9214,3.878,7.648082795686985,7.342331737976525,7.816030559781462,7.2777364440940335
000009.SZ,20110201,17.79,18.48,17.41,17.97,17.76,0.21,1.18,499765.48,902332.1263,3.878,7.738516207122472,7.661001854463483,7.958140206322944,7.497360443294504
000009.SZ,20110209,17.87,18.68,17.86,18.17,17.97,0.2,1.11,538601.16,980399.2396,3.878,7.824643265632462,7.695452677867479,8.044267264832932,7.691146324941979
000009.SZ,20110210,18.05,18.27,17.69,18.0,18.17,-0.17,-0.94,427590.07,768934.9531,3.878,7.751435265898971,7.772967030526468,7.867706794887455,7.617938325208488
000009.SZ,20110211,18.05,19.8,17.91,19.8,18.0,1.8,10.0,1193328.67,2332581.8334,3.878,8.526578792488868,7.772967030526468,8.526578792488868,7.712678089569477
000009.SZ,20110214,20.0,21.28,19.9,20.5,19.8,0.7,3.54,1074914.55,2200732.396,3.878,8.828023497273827,8.612705850998857,9.163919025462784,8.569642321743862
000009.SZ,20110215,20.28,21.49,20.18,20.85,20.5,0.35,1.71,826775.92,1722776.1344,3.878,8.978745849666309,8.733283732912842,9.25435243689827,8.690220203657846
000009.SZ,20110217,21.5,22.94,21.25,22.94,20.85,2.09,10.02,863319.3,1941414.0522,3.878,9.878773611095689,9.258658789823771,9.878773611095689,9.150999966686284
000009.SZ,20110218,23.92,24.65,21.7,21.79,22.94,-1.15,-5.01,1625002.82,3767464.6428,3.878,9.383543024663254,10.300796197794632,10.61515996135609,9.34478584833376
000009.SZ,20110221,22.3,23.97,21.91,23.97,21.79,2.18,10.0,1125104.53,2594262.3454,3.878,10.32232796242213,9.603167023863724,10.32232796242213,9.435219259769248
000009.SZ,20110222,24.9,25.45,22.8,24.46,23.97,0.49,2.04,1799630.28,4379223.7549,3.878,10.5333392557716,10.722818784493576,10.959668195396045,9.818484670138696
000009.SZ,20110223,23.7,24.2,22.9,23.66,24.46,-0.8,-3.27,991783.72,2335091.6645,3.878,10.188831021731646,10.206056433433645,10.421374079708617,9.86154819939369
000009.SZ,20110224,23.23,23.58,22.5,23.16,23.66,-0.5,-2.11,824584.27,1898648.8872,3.878,9.973513375456676,10.003657845935171,10.154380198327653,9.689294082373712
000009.SZ,20110225,23.18,24.3,22.88,23.93,23.16,0.77,3.32,924575.83,2182514.0278,3.878,10.30510255072013,9.982126081307674,10.46443760896361,9.852935493542692
000009.SZ,20110228,23.5,23.57,21.54,21.88,23.93,-2.05,-8.57,1393305.82,3080246.1672,3.878,9.422300200992748,10.119929374923656,10.150073845402153,9.275884201525768
000009.SZ,20110301,21.73,22.39,21.53,21.91,21.88,0.03,0.14,787359.52,1726770.1175,3.878,9.435219259769248,9.357704907110255,9.64192420019322,9.27157784860027
000009.SZ,20110302,21.25,22.34,20.81,21.85,21.91,-0.06,-0.27,976800.82,2105704.926,3.878,9.409381142216253,9.150999966686284,9.620392435565725,8.961520437964309
000009.SZ,20110303,21.51,21.99,21.0,21.17,21.85,-0.68,-3.11,667231.07,1425042.8341,3.878,9.11654914328229,9.262965142749271,9.46967008317324,9.0433411435488
000009.SZ,20110304,21.35,21.55,20.52,20.92,21.17,-0.25,-1.18,667237.38,1394584.276,3.878,9.008890320144804,9.19406349594128,9.280190554451268,8.836636203124826
000009.SZ,20110307,20.98,21.95,20.96,21.73,20.92,0.81,3.87,791844.29,1707289.5334,3.878,9.357704907110255,9.0347284376978,9.452444671471245,9.026115731846804
000009.SZ,20110308,21.6,22.07,21.21,21.46,21.73,-0.27,-1.24,544827.94,1181787.4523,3.878,9.241433378121773,9.301722319078763,9.50412090657724,9.133774554984289
000009.SZ,20110315,20.55,22.17,20.21,21.7,21.46,0.24,1.12,731047.69,1567959.9152,3.878,9.34478584833376,8.849555261901326,9.547184435832232,8.703139262434345
000009.SZ,20110316,21.4,21.5,20.28,20.73,21.7,-0.97,-4.47,584972.94,1215715.1925,3.878,8.927069614560315,9.215595260568776,9.258658789823771,8.733283732912842
000009.SZ,20110317,20.3,20.47,19.32,19.34,20.73,-1.39,-6.71,543360.93,1082403.5178,3.878,8.328486557915895,8.741896438763838,8.815104438497329,8.319873852064896
000009.SZ,20110318,19.44,19.95,19.36,19.71,19.34,0.37,1.91,331408.26,651744.0818,3.878,8.487821616159374,8.371550087170888,8.591174086371359,8.337099263766893
000009.SZ,20110321,19.58,19.71,19.0,19.3,19.71,-0.41,-2.08,328299.2,633078.0641,3.878,8.311261146213896,8.43183902812788,8.487821616159374,8.182070558448913
000009.SZ,20110322,19.15,20.1,19.15,19.9,19.3,0.6,3.11,358161.83,706341.5757,3.878,8.569642321743862,8.246665852331406,8.655769380253851,8.246665852331406
000009.SZ,20110323,20.03,21.89,20.03,21.3,19.9,1.4,7.04,818584.45,1735194.5004,3.878,9.172531731313782,8.625624909775356,9.426606553918248,8.625624909775356
000009.SZ,20110324,20.74,21.06,20.28,20.46,21.3,-0.84,-3.94,574489.61,1185003.9242,3.878,8.810798085571829,8.931375967485813,9.069179261101796,8.733283732912842
000009.SZ,20110325,20.66,20.79,19.9,20.38,20.46,-0.08,-0.39,393437.65,796483.3005,3.878,8.776347262167835,8.896925144081818,8.952907732113312,8.569642321743862
000009.SZ,20110328,21.01,21.25,19.95,20.06,20.38,-0.32,-1.57,371048.96,758637.6914,3.878,8.638543968551852,9.0476474964743,9.150999966686284,8.591174086371359
000009.SZ,20110329,19.77,19.95,18.75,18.88,20.06,-1.18,-5.88,543190.41,1049293.8376,3.878,8.13039432334292,8.51365973371237,8.591174086371359,8.074411735311429
000009.SZ,20110330,18.89,19.49,18.6,19.1,18.88,0.22,1.17,309287.67,589642.9572,3.878,8.225134087703907,8.13470067626842,8.393081851798385,8.009816441428937
000009.SZ,20110331,19.2,19.29,18.01,18.19,19.1,-0.91,-4.76,360977.59,666625.5529,3.878,7.833255971483461,8.268197616958902,8.306954793288396,7.75574161882447
000009.SZ,20110401,18.21,18.69,18.03,18.35,18.19,0.16,0.88,236618.26,434044.3286,3.878,7.902157618291452,7.841868677334459,8.048573617758432,7.76435432467547
000009.SZ,20110406,18.16,19.35,18.12,19.1,18.35,0.75,4.09,369462.12,695510.28,3.878,8.225134087703907,7.820336912706962,8.332792910841395,7.803111501004964
000009.SZ,20110407,18.91,18.93,18.5,18.8,19.1,-0.3,-1.57,268624.3,502541.1861,3.878,8.095943499938926,8.14331338211942,8.151926087970416,7.966752912173941
000009.SZ,20110408,18.75,19.28,18.51,18.98,18.8,0.18,0.96,242452.68,459649.1698,3.878,8.173457852597915,8.074411735311429,8.302648440362898,7.971059265099442
000009.SZ,20110411,18.85,19.44,18.85,19.01,18.98,0.03,0.16,279412.47,535970.0705,3.878,8.186376911374413,8.117475264566423,8.371550087170888,8.117475264566423
000009.SZ,20110412,18.82,19.3,18.38,18.44,19.01,-0.57,-3.0,284615.79,535704.1823,3.878,7.940914794620946,8.104556205789923,8.311261146213896,7.915076677067949
000009.SZ,20110413,18.3,20.1,18.23,19.85,18.44,1.41,7.65,666957.51,1304824.6848,3.878,8.548110557116365,7.880625853663953,8.655769380253851,7.850481383185458
000009.SZ,20110415,20.02,21.59,20.02,20.96,19.85,1.11,5.59,799599.57,1679211.9419,3.878,9.026115731846804,8.621318556849856,9.297415966153263,8.621318556849856
000009.SZ,20110418,20.8,20.8,19.95,20.33,20.96,-0.63,-3.01,463716.6,944676.1061,3.878,8.754815497540337,8.95721408503881,8.95721408503881,8.591174086371359
000009.SZ,20110419,20.04,21.23,20.04,20.73,20.33,0.4,1.97,503998.63,1040377.6145,3.878,8.927069614560315,8.629931262700854,9.142387260835289,8.629931262700854
000009.SZ,20110420,20.65,20.95,20.1,20.39,20.73,-0.34,-1.64,274255.25,560858.6745,3.878,8.780653615093335,8.892618791156318,9.021809378921304,8.655769380253851
000009.SZ,20110421,20.0,20.0,19.02,19.1,20.39,-1.29,-6.33,520932.82,1006376.9347,3.878,8.225134087703907,8.612705850998857,8.612705850998857,8.190683264299913
000009.SZ,20110422,18.9,19.37,18.6,19.01,19.1,-0.09,-0.47,224211.9,427345.1668,3.878,8.186376911374413,8.13900702919392,8.341405616692393,8.009816441428937
000009.SZ,20110425,19.1,19.19,18.2,18.39,19.01,-0.62,-3.26,222621.27,413405.0744,3.878,7.919383029993449,8.225134087703907,8.263891264033404,7.837562324408959
000009.SZ,20110426,18.41,18.98,18.39,18.73,18.39,0.34,1.85,152140.21,283840.9471,3.878,8.065799029460429,7.927995735844447,8.173457852597915,7.919383029993449
000009.SZ,20110427,18.66,18.94,18.03,18.14,18.73,-0.59,-3.15,197613.14,362638.0556,3.878,7.811724206855962,8.035654558981932,8.156232440895916,7.76435432467547
000009.SZ,20110428,18.05,18.34,16.85,17.01,18.14,-1.13,-6.23,272678.91,475979.0866,3.878,7.325106326274527,7.772967030526468,7.897851265365952,7.256204679466537
000009.SZ,20110429,16.95,17.48,16.95,17.47,17.01,0.46,2.7,162281.54,280278.5514,3.878,7.523198560847501,7.299268208721531,7.527504913773001,7.299268208721531
000009.SZ,20110503,17.47,17.71,16.92,17.63,17.47,0.16,0.92,171382.25,296300.2792,3.878,7.592100207655492,7.523198560847501,7.626551031059488,7.286349149945034
000009.SZ,20110504,17.26,17.68,16.96,17.05,17.63,-0.58,-3.29,188462.93,326222.2042,3.878,7.342331737976525,7.432765149412013,7.613631972282989,7.3035745616470304
000009.SZ,20110505,17.75,18.38,17.51,17.6,17.05,0.55,3.23,285711.08,510086.8074,3.878,7.579181148878995,7.643776442761485,7.915076677067949,7.5404239725495
000009.SZ,20110506,17.18,18.49,17.03,18.38,17.6,0.78,4.43,305433.93,546377.594,3.878,7.915076677067949,7.398314326008018,7.962446559248441,7.333719032125527
000009.SZ,20110509,18.19,18.49,17.97,18.13,18.38,-0.25,-1.36,192888.23,351120.2273,3.878,7.807417853930462,7.833255971483461,7.962446559248441,7.738516207122472
000009.SZ,20110510,18.01,18.13,17.51,17.84,18.13,-0.29,-1.6,193191.18,342756.0421,3.878,7.68253361909098,7.75574161882447,7.807417853930462,7.5404239725495
000009.SZ,20110511,17.85,17.85,17.33,17.51,17.84,-0.33,-1.85,176081.74,308524.654,3.878,7.5404239725495,7.68683997201648,7.68683997201648,7.462909619890508
000009.SZ,20110512,17.41,18.13,17.05,17.62,17.51,0.11,0.63,288085.88,508138.5447,3.878,7.587793854729992,7.497360443294504,7.807417853930462,7.342331737976525
000009.SZ,20110513,17.38,17.7,17.2,17.62,17.62,0.0,0.0,131421.84,229915.9344,3.878,7.587793854729992,7.484441384518006,7.622244678133988,7.406927031859016
000009.SZ,20110517,17.62,17.76,16.8,17.22,17.62,-0.4,-2.27,222004.11,380892.5573,3.878,7.415539737710016,7.587793854729992,7.648082795686985,7.23467291483904
000009.SZ,20110518,17.1,17.5,17.1,17.26,17.22,0.04,0.23,117731.85,203699.4917,3.878,7.432765149412013,7.363863502604022,7.536117619624,7.363863502604022
000009.SZ,20110519,17.34,18.1,17.09,17.68,17.26,0.42,2.43,311044.18,551973.5987,3.878,7.613631972282989,7.4672159728160095,7.794498795153965,7.359557149678523
000009.SZ,20110520,17.6,17.85,17.25,17.65,17.68,-0.03,-0.17,182191.17,319821.8599,3.878,7.60071291350649,7.579181148878995,7.68683997201648,7.428458796486513
000009.SZ,20110523,17.5,18.08,17.18,17.3,17.65,-0.35,-1.98,258305.77,457305.5963,3.878,7.44999056111401,7.536117619624,7.785886089302965,7.398314326008018
000009.SZ,20110524,17.1,17.46,16.89,17.31,17.3,0.01,0.06,157561.21,270731.8442,3.878,7.45429691403951,7.363863502604022,7.5188922079220015,7.273430091168534
000009.SZ,20110525,17.47,18.34,17.3,17.74,17.31,0.43,2.48,323924.04,582038.2571,3.878,7.639470089835986,7.523198560847501,7.897851265365952,7.44999056111401
000009.SZ,20110526,17.86,18.2,17.65,17.66,17.74,-0.08,-0.45,208548.71,372717.4183,3.878,7.60501926643199,7.691146324941979,7.837562324408959,7.60071291350649
000009.SZ,20110527,17.56,18.16,17.5,17.8,17.66,0.14,0.79,246754.41,441243.9125,3.878,7.665308207388983,7.561955737176995,7.820336912706962,7.536117619624
000009.SZ,20110530,17.7,17.72,16.02,16.05,17.8,-1.75,-9.83,348878.22,581192.9966,3.878,6.911696445426582,7.622244678133988,7.630857383984987,6.898777386650083
000009.SZ,20110531,16.19,16.25,15.5,16.22,16.05,0.17,1.06,238856.27,379782.4597,3.878,6.984904445160072,6.971985386383574,6.99782350393657,6.674847034524114
000009.SZ,20110601,16.22,16.38,15.91,16.25,16.22,0.03,0.19,138017.97,222620.3524,3.878,6.99782350393657,6.984904445160072,7.053806091968063,6.85140750446959
000009.SZ,20110602,15.9,16.89,15.8,16.32,16.25,0.07,0.43,212857.53,349602.7882,3.878,7.027967974415067,6.847101151544091,7.273430091168534,6.804037622289097
000009.SZ,20110603,16.2,16.69,16.13,16.48,16.32,0.16,0.98,134083.56,220379.5523,3.878,7.096869621223058,6.976291739309073,7.187303032658546,6.946147268830577
000009.SZ,20110607,16.4,16.78,16.32,16.5,16.48,0.02,0.12,144360.04,239474.7891,3.878,7.105482327074056,7.062418797819062,7.226060208988041,7.027967974415067
000009.SZ,20110608,16.87,17.4,16.5,17.22,16.5,0.72,4.36,243222.31,413192.3085,3.878,7.415539737710016,7.264817385317536,7.493054090369005,7.105482327074056
000009.SZ,20110609,17.06,17.31,16.76,16.76,17.22,-0.46,-2.67,163280.23,277461.5649,3.878,7.217447503137042,7.346638090902025,7.45429691403951,7.217447503137042
000009.SZ,20110610,16.75,16.89,16.32,16.63,16.76,-0.13,-0.78,126227.22,209614.5126,3.878,7.161464915105549,7.213141150211543,7.273430091168534,7.027967974415067
000009.SZ,20110613,16.44,16.82,16.19,16.73,16.63,0.1,0.6,107710.43,177655.2147,3.878,7.204528444360543,7.07964420952106,7.243285620690037,6.971985386383574
000009.SZ,20110614,16.85,17.35,16.78,17.14,16.73,0.41,2.45,221992.91,379744.6285,3.878,7.381088914306019,7.256204679466537,7.471522325741509,7.226060208988041
000009.SZ,20110615,17.58,17.74,16.96,16.97,17.14,-0.17,-0.99,170612.36,295423.3608,3.878,7.307880914572529,7.570568443027994,7.639470089835986,7.3035745616470304
000009.SZ,20110616,16.75,17.07,16.5,16.55,16.97,-0.42,-2.48,119289.65,199750.4388,3.878,7.127014091701555,7.213141150211543,7.350944443827524,7.105482327074056
000009.SZ,20110617,16.41,16.66,16.1,16.1,16.55,-0.45,-2.72,106345.12,174035.9519,3.878,6.93322821005408,7.066725150744562,7.174383973882047,6.93322821005408
000009.SZ,20110620,16.07,16.25,15.75,15.8,16.1,-0.3,-1.86,88297.44,140891.8727,3.878,6.804037622289097,6.920309151277581,6.99782350393657,6.7825058576616
000009.SZ,20110621,15.87,16.05,15.57,15.95,15.8,0.15,0.95,129016.64,203158.8069,3.878,6.868632916171588,6.834182092767593,6.911696445426582,6.704991505002609
000009.SZ,20110622,16.47,16.63,15.89,15.97,15.95,0.02,0.13,124935.33,202473.207,3.878,6.877245622022587,7.092563268297559,7.161464915105549,6.842794798618591
000009.SZ,20110623,15.81,16.33,15.61,16.24,15.97,0.27,1.69,126477.47,203361.3704,3.878,6.993517151011071,6.808343975214596,7.0322743273405655,6.722216916704608
000009.SZ,20110624,16.2,17.29,16.11,16.78,16.24,0.54,3.33,230037.52,384137.4989,3.878,7.226060208988041,6.976291739309073,7.445684208188511,6.937534562979579
000009.SZ,20110627,16.81,17.34,16.71,17.16,16.78,0.38,2.26,215443.22,365780.7774,3.878,7.389701620157019,7.238979267764538,7.4672159728160095,7.195915738509545
000009.SZ,20110628,17.14,17.66,16.78,17.34,17.16,0.18,1.05,324131.34,560875.7032,3.878,7.4672159728160095,7.381088914306019,7.60501926643199,7.226060208988041
000009.SZ,20110630,17.0,17.38,17.0,17.22,17.34,-0.12,-0.69,216867.73,373170.2941,3.878,7.415539737710016,7.320799973349028,7.484441384518006,7.320799973349028
000009.SZ,20110701,17.3,17.65,17.1,17.26,17.22,0.04,0.23,211236.62,367114.1786,3.878,7.432765149412013,7.44999056111401,7.60071291350649,7.363863502604022
000009.SZ,20110704,17.29,18.43,17.29,18.19,17.26,0.93,5.39,423906.3,764433.3099,3.878,7.833255971483461,7.445684208188511,7.936608441695446,7.445684208188511
000009.SZ,20110705,18.2,18.6,18.09,18.38,18.19,0.19,1.04,295207.05,540947.1599,3.878,7.915076677067949,7.837562324408959,8.009816441428937,7.790192442228465
000009.SZ,20110706,18.26,18.76,18.18,18.46,18.38,0.08,0.44,237513.77,440047.3972,3.878,7.949527500471944,7.863400441961955,8.078718088236927,7.828949618557961
000009.SZ,20110707,19.48,20.2,19.0,19.2,18.46,0.74,4.01,447722.06,869945.2489,3.878,8.268197616958902,8.388775498872887,8.698832909508845,8.182070558448913
000009.SZ,20110708,19.2,20.05,19.03,19.97,19.2,0.77,4.01,420419.55,831211.4514,3.878,8.599786792222357,8.268197616958902,8.634237615626354,8.194989617225414
000009.SZ,20110711,20.01,20.15,19.61,19.75,19.97,-0.22,-1.1,248944.8,494091.2188,3.878,8.505047027861371,8.617012203924356,8.677301144881348,8.444758086904377
000009.SZ,20110712,19.55,19.92,19.43,19.66,19.75,-0.09,-0.46,223911.08,441871.9134,3.878,8.466289851531876,8.418919969351382,8.578255027594862,8.36724373424539
000009.SZ,20110713,19.66,20.49,19.66,20.24,19.66,0.58,2.95,279471.7,561716.022,3.878,8.716058321210841,8.466289851531876,8.823717144348327,8.466289851531876
000009.SZ,20110714,20.3,21.2,20.3,20.83,20.24,0.59,2.92,299492.03,623805.4543,3.878,8.970133143815309,8.741896438763838,9.129468202058789,8.741896438763838
000009.SZ,20110715,20.75,21.68,20.61,21.5,20.83,0.67,3.22,344128.11,732460.7554,3.878,9.258658789823771,8.935682320411313,9.33617314248276,8.875393379454321
000009.SZ,20110718,21.5,21.65,20.88,20.89,21.5,-0.61,-2.84,249376.55,526473.3637,3.878,8.995971261368306,9.258658789823771,9.323254083706262,8.991664908442806
000009.SZ,20110719,20.78,20.83,20.22,20.6,20.89,-0.29,-1.39,249214.66,511539.9634,3.878,8.871087026528823,8.948601379187812,8.970133143815309,8.707445615359845
000009.SZ,20110720,20.8,20.98,20.11,20.35,20.6,-0.25,-1.21,191417.91,391983.0161,3.878,8.763428203391337,8.95721408503881,9.0347284376978,8.660075733179351
000009.SZ,20110721,20.35,20.47,19.68,19.93,20.35,-0.42,-2.06,210279.02,419345.8652,3.878,8.58256138052036,8.763428203391337,8.815104438497329,8.474902557382874
000009.SZ,20110722,20.0,20.34,19.9,19.96,19.93,0.03,0.15,175972.32,354301.4788,3.878,8.595480439296859,8.612705850998857,8.759121850465837,8.569642321743862
000009.SZ,20110725,19.77,19.93,18.88,19.07,19.96,-0.89,-4.46,235759.98,455506.6439,3.878,8.21221502892741,8.51365973371237,8.58256138052036,8.13039432334292
000009.SZ,20110726,19.01,19.36,18.79,19.14,19.07,0.07,0.37,176630.0,336909.9195,3.878,8.242359499405906,8.186376911374413,8.337099263766893,8.091637147013426
000009.SZ,20110727,19.0,19.43,18.81,19.43,19.14,0.29,1.52,168395.54,324186.3668,3.878,8.36724373424539,8.182070558448913,8.36724373424539,8.100249852864424
000009.SZ,20110728,19.15,19.48,19.05,19.35,19.43,-0.08,-0.41,122029.49,235052.7592,3.878,8.332792910841395,8.246665852331406,8.388775498872887,8.20360232307641
000009.SZ,20110729,19.37,19.45,19.12,19.18,19.35,-0.17,-0.88,112828.21,217467.5252,3.878,8.259584911107904,8.341405616692393,8.375856440096387,8.233746793554907
000009.SZ,20110801,19.02,19.78,19.0,19.73,19.18,0.55,2.87,139906.08,271957.6312,3.878,8.496434322010371,8.190683264299913,8.517966086637868,8.182070558448913
000009.SZ,20110802,19.62,20.62,19.32,20.54,19.73,0.81,4.11,240977.79,481927.3061,3.878,8.845248908975826,8.449064439829877,8.879699732379821,8.319873852064896
000009.SZ,20110803,20.25,20.5,20.13,20.15,20.52,-0.37,-1.8,163562.13,331696.8511,3.882,8.686251429713613,8.729359377255616,8.837129246110624,8.677629840205213
000009.SZ,20110804,20.25,20.91,20.12,20.18,20.15,0.03,0.15,181839.86,372184.896,3.882,8.699183813976214,8.729359377255616,9.013871831032835,8.673319045451013
000009.SZ,20110805,19.02,19.92,19.0,19.54,20.18,-0.64,-3.17,181160.73,355867.5667,3.882,8.423292949707395,8.199131622488979,8.587103150367007,8.190510032980578
000009.SZ,20110808,19.18,19.51,18.3,18.65,19.54,-0.89,-4.55,230772.73,434920.4984,3.882,8.039632216583566,8.268104338556183,8.410360565444796,7.888754400186558
000009.SZ,20110809,18.1,18.99,17.72,18.59,18.65,-0.06,-0.32,206826.36,380849.4281,3.882,8.013767448058365,7.802538505102551,8.186199238226378,7.638728304442939
000009.SZ,20110810,19.11,19.38,18.9,18.9,18.59,0.31,1.67,176969.07,338504.2614,3.882,8.147402085438575,8.237928775276782,8.35432023364019,8.147402085438575
000009.SZ,20110811,18.46,19.84,18.4,19.6,18.9,0.7,3.7,198142.37,382180.0894,3.882,8.449157718232597,7.9577271162537615,8.552616792333403,7.931862347728559
000009.SZ,20110812,19.9,20.05,19.55,19.59,19.6,-0.01,-0.05,145259.38,287687.3639,3.882,8.444846923478398,8.578481560858606,8.643143482171611,8.427603744461596
000009.SZ,20110815,19.75,20.14,19.51,19.87,19.59,0.28,1.43,167509.03,332898.4362,3.882,8.565549176596004,8.5138196395456,8.681940634959414,8.410360565444796
000009.SZ,20110816,19.9,20.0,19.32,19.57,19.87,-0.3,-1.51,133107.11,261758.3181,3.882,8.436225333969997,8.578481560858606,8.621589508400609,8.328455465114988
000009.SZ,20110817,19.48,19.63,19.22,19.27,19.57,-0.3,-1.53,78476.64,152037.658,3.882,8.306901491343986,8.397428181182194,8.462090102495198,8.285347517572983
000009.SZ,20110818,19.24,19.43,18.92,18.95,19.27,-0.32,-1.66,101922.91,195606.8801,3.882,8.168956059209577,8.293969107081384,8.375874207411192,8.156023674946978
000009.SZ,20110819,18.58,19.03,18.55,19.01,18.95,0.06,0.32,112067.96,209970.266,3.882,8.19482082773478,8.009456653304165,8.203442417243181,7.996524269041564
000009.SZ,20110822,18.95,19.16,18.67,18.69,19.01,-0.32,-1.68,67674.55,127926.9529,3.882,8.056875395600368,8.168956059209577,8.259482749047782,8.048253806091969
000009.SZ,20110823,18.76,19.23,18.55,19.16,18.69,0.47,2.51,90519.04,171453.3196,3.882,8.259482749047782,8.087050958879772,8.289658312327186,7.996524269041564
000009.SZ,20110824,19.35,19.46,19.0,19.05,19.16,-0.11,-0.57,124168.17,239627.1585,3.882,8.21206400675158,8.34138784937759,8.388806591673793,8.190510032980578
000009.SZ,20110825,19.27,19.53,18.96,19.45,19.05,0.4,2.1,152574.99,293459.7693,3.882,8.384495796919593,8.306901491343986,8.418982154953195,8.173266853963778
000009.SZ,20110826,19.33,19.71,19.17,19.27,19.45,-0.18,-0.93,114138.7,221363.4516,3.882,8.306901491343986,8.332766259869187,8.4965764605288,8.263793543801984
000009.SZ,20110829,19.05,19.88,19.0,19.55,19.27,0.28,1.45,192487.57,374515.5055,3.882,8.427603744461596,8.21206400675158,8.569859971350205,8.190510032980578
000009.SZ,20110830,19.73,19.85,19.27,19.35,19.55,-0.2,-1.02,133505.47,261109.1879,3.882,8.34138784937759,8.5051980500372,8.556927587087605,8.306901491343986
000009.SZ,20110831,19.3,19.43,18.8,18.92,19.35,-0.43,-2.22,143671.31,273331.5968,3.882,8.156023674946978,8.319833875606587,8.375874207411192,8.104294137896572
000009.SZ,20110901,19.1,19.23,18.77,18.8,18.92,-0.12,-0.63,63311.79,119905.6207,3.882,8.104294137896572,8.233617980522581,8.289658312327186,8.09136175363397
000009.SZ,20110902,18.68,19.0,18.58,18.67,18.8,-0.13,-0.69,73720.17,138352.2452,3.882,8.048253806091969,8.052564600846168,8.190510032980578,8.009456653304165
000009.SZ,20110905,18.4,18.74,18.25,18.52,18.67,-0.15,-0.8,94155.54,173599.8913,3.882,7.983591884778963,7.931862347728559,8.078429369371369,7.867200426415556
000009.SZ,20110906,18.45,18.73,18.32,18.6,18.52,0.08,0.43,74524.41,138578.7515,3.882,8.018078242812566,7.953416321499561,8.07411857461717,7.897375989694957
000009.SZ,20110907,18.71,19.46,18.53,19.1,18.6,0.5,2.69,176243.27,334368.7649,3.882,8.233617980522581,8.06549698510877,8.388806591673793,7.987902679533165
000009.SZ,20110908,19.05,19.54,18.78,18.97,19.1,-0.13,-0.68,161051.67,307876.6551,3.882,8.177577648717977,8.21206400675158,8.423292949707395,8.095672548388173
000009.SZ,20110909,18.87,19.29,18.4,18.48,18.97,-0.49,-2.58,125140.83,234646.942,3.882,7.966348705762162,8.134469701175975,8.315523080852387,7.931862347728559
000009.SZ,20110913,18.1,18.14,17.22,17.29,18.48,-1.19,-6.44,205774.01,361578.9809,3.882,7.453364130012327,7.802538505102551,7.819781684119353,7.423188566732923
000009.SZ,20110914,17.45,17.51,16.88,17.45,17.29,0.16,0.93,133627.96,230297.411,3.882,7.52233684607953,7.52233684607953,7.548201614604733,7.276621545090114
000009.SZ,20110915,17.4,17.8,17.36,17.54,17.45,0.09,0.52,110214.89,194245.0505,3.882,7.561133998867333,7.500782872308529,7.673214662476543,7.483539693291728
000009.SZ,20110916,17.83,18.46,17.76,18.02,17.54,0.48,2.74,147256.46,266483.1505,3.882,7.768052147068949,7.686147046739142,7.9577271162537615,7.655971483459741
