ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300606.SZ,20231106,36.17,40.0,34.8,38.96,34.95,4.01,11.4735,250434.01,920847.585,1.567,38.39401295516005,35.64454436827872,39.41890447141689,34.29444689013269
300606.SZ,20231107,38.2,39.98,36.4,37.8,38.96,-1.16,-2.9774,203376.4,769456.887,1.567,37.25086472548895,37.645053770203134,39.39919501918118,35.87120306898937
300606.SZ,20231108,36.8,37.59,35.67,36.86,37.8,-0.94,-2.4868,126356.81,462657.372,1.567,36.32452047041066,36.265392113703534,37.043915477014025,35.15180806238602
300606.SZ,20231109,37.0,37.09,34.33,34.7,36.86,-2.16,-5.86,133348.56,472959.985,1.567,34.19589962895415,36.46248663606063,36.55117917112132,33.831274762593544
300606.SZ,20231110,34.35,41.64,34.35,40.39,34.7,5.69,16.3977,217007.45,819905.696,1.567,39.8032387900132,33.85098421482925,41.03507955474499,33.85098421482925
300606.SZ,20231113,40.0,40.35,37.86,38.95,40.39,-1.44,-3.5652,152897.0,595999.481,1.567,38.3841582290422,39.41890447141689,39.76381988554179,37.30999308219609
300606.SZ,20231114,38.85,39.9,37.6,39.61,38.95,0.66,1.6945,101617.5,394121.291,1.567,39.03457015282057,38.28561096786365,39.32035721023835,37.05377020313188
300606.SZ,20231115,40.2,40.78,37.2,38.6,39.61,-1.01,-2.5499,121129.0,470414.441,1.567,38.0392428149173,39.61599899377398,40.18757310860952,36.65958115841771
300606.SZ,20231116,37.8,39.48,36.0,36.55,38.6,-2.05,-5.3109,108481.86,407734.178,1.567,36.01902396075718,37.25086472548895,38.90645871328847,35.4770140242752
300606.SZ,20231117,36.61,38.85,36.32,37.25,36.55,0.7,1.9152,109076.16,408657.333,1.567,36.70885478900698,36.07815231746431,38.28561096786365,35.79236526004654
300606.SZ,20231120,37.4,39.0,36.62,38.3,37.25,1.05,2.8188,99556.56,377391.209,1.567,37.74360103138167,36.85667568077479,38.43343185963147,36.08800704358216
300606.SZ,20231121,38.0,38.28,36.2,36.76,38.3,-1.54,-4.0209,77934.5,288059.867,1.567,36.22597320923212,37.44795924784604,37.72389157914596,35.67410854663228
300606.SZ,20231122,36.26,36.68,34.0,34.5,36.76,-2.26,-6.148,92391.5,325864.364,1.567,33.99880510659707,35.73323690333941,36.14713540028929,33.506068800704355
300606.SZ,20231123,34.45,34.83,33.71,34.27,34.5,-0.23,-0.6667,55053.5,188457.989,1.567,33.772146405886424,33.9495314760078,34.32401106848626,33.220281743286584
300606.SZ,20231124,34.26,34.26,32.85,33.45,34.27,-0.82,-2.3928,53497.5,178616.457,1.567,32.96405886422237,33.76229167976856,33.76229167976856,32.37277529715112
300606.SZ,20231127,33.03,36.2,33.03,35.35,33.45,1.9,5.6801,86999.5,303913.257,1.567,34.83645682661468,32.5501603672725,35.67410854663228,32.5501603672725
300606.SZ,20231128,35.0,36.58,34.4,36.06,35.35,0.71,2.0085,56639.5,203024.645,1.567,35.53614238098233,34.49154141248978,36.04858813911074,33.90025784541852
300606.SZ,20231129,35.1,36.05,34.6,35.58,36.06,-0.48,-1.3311,48853.5,173043.816,1.567,35.06311552732532,34.59008867366832,35.52628765486447,34.09735236777561
300606.SZ,20231130,35.5,36.08,34.2,35.46,35.58,-0.12,-0.3373,40694.5,142452.413,1.567,34.944858813911075,34.98427771838249,35.55585183321803,33.70316332306144
300606.SZ,20231201,35.79,36.17,34.72,35.53,35.46,0.07,0.1974,39571.0,140672.749,1.567,35.013841896736054,35.270064775800265,35.64454436827872,34.21560908118986
300606.SZ,20231204,35.86,36.32,35.18,35.9,35.53,0.37,1.0414,35607.5,127700.102,1.567,35.37846676309666,35.33904785862524,35.79236526004654,34.668926482611155
300606.SZ,20231205,35.44,36.0,34.11,34.7,35.9,-1.2,-3.3426,35376.5,123140.468,1.567,34.19589962895415,34.92514936167536,35.4770140242752,33.61447078800075
300606.SZ,20231206,34.7,34.74,33.16,33.57,34.7,-1.13,-3.2565,49583.2,167093.045,1.567,33.08231557763662,34.19589962895415,34.23531853342557,32.678271806804595
300606.SZ,20231207,33.48,33.9,32.7,33.4,33.57,-0.17,-0.5064,30720.5,101985.077,1.567,32.9147852336331,32.99362304257593,33.40752153952581,32.22495440538331
300606.SZ,20231208,33.38,33.98,32.58,33.44,33.4,0.04,0.1198,34937.0,116055.98,1.567,32.954204138104515,32.895075781397395,33.486359348468646,32.10669769196905
300606.SZ,20231211,33.22,34.27,33.14,34.11,33.44,0.67,2.0036,28503.0,96433.397,1.567,33.61447078800075,32.73740016351172,33.772146405886424,32.65856235456889
300606.SZ,20231212,34.05,34.41,33.21,33.28,34.11,-0.83,-2.4333,21781.1,73421.371,1.567,32.79652852021885,33.555342431293624,33.910112571536374,32.72754543739387
300606.SZ,20231213,33.44,33.86,33.12,33.12,33.28,-0.16,-0.4808,19961.1,66802.557,1.567,32.63885290233318,32.954204138104515,33.3681026350544,32.63885290233318
300606.SZ,20231214,33.05,33.64,32.34,32.42,33.12,-0.7,-2.1135,22352.0,73143.233,1.567,31.94902207408339,32.5698698195082,33.1512986604616,31.870184265140555
300606.SZ,20231215,32.35,32.63,31.55,31.77,32.42,-0.65,-2.0049,26317.5,84196.314,1.567,31.308464876422864,31.88003899125841,32.15597132255833,31.091660901830075
300606.SZ,20231218,31.5,31.82,30.9,31.01,31.77,-0.76,-2.3922,25341.0,79255.94,1.567,30.559505691465944,31.0423872712408,31.357738507012133,30.451103704169547
300606.SZ,20231219,31.15,31.77,30.52,31.6,31.01,0.59,1.9026,25100.5,78234.133,1.567,31.140934532419344,30.697471857115904,31.308464876422864,30.07662411169109
300606.SZ,20231220,31.59,32.9,31.31,31.77,31.6,0.17,0.538,39523.35,126816.721,1.567,31.308464876422864,31.13107980630149,32.42204892774039,30.85514747500157
300606.SZ,20231221,31.56,32.77,31.31,32.7,31.77,0.93,2.9273,32672.5,104938.06,1.567,32.22495440538331,31.10151562794792,32.29393748820829,30.85514747500157
300606.SZ,20231222,32.7,33.18,31.21,31.37,32.7,-1.33,-4.0673,29766.9,95563.608,1.567,30.914275831708697,32.22495440538331,32.69798125904031,30.756600213823027
300606.SZ,20231225,31.51,32.1,31.23,32.04,31.37,0.67,2.1358,14628.0,46471.769,1.567,31.57454248160493,31.052241997358657,31.633670838312053,30.776309666058737
300606.SZ,20231226,31.7,32.29,30.4,30.6,32.04,-1.44,-4.4944,25665.1,79204.374,1.567,30.15546192063392,31.23948179359788,31.82091063455129,29.95836739827683
300606.SZ,20231227,30.8,33.33,30.46,32.75,30.6,2.15,7.0261,44895.5,145380.025,1.567,32.27422803597258,30.352556442991,32.84580215080812,30.01749575498396
300606.SZ,20231228,32.91,33.39,32.4,33.0,32.75,0.25,0.7634,36684.5,120739.565,1.567,32.52059618891894,32.43190365385824,32.90493050751525,31.92931262184768
300606.SZ,20231229,32.89,34.6,32.36,34.16,33.0,1.16,3.5152,48019.6,163178.844,1.567,33.66374441859002,32.41219420162253,34.09735236777561,31.889893717376264
300606.SZ,20240102,35.0,35.2,33.95,34.27,34.16,0.11,0.322,38859.1,133787.367,1.567,33.772146405886424,34.49154141248978,34.688635934846864,33.456795170115086
300606.SZ,20240103,34.44,35.78,33.78,34.3,34.27,0.03,0.0875,52583.6,182596.583,1.567,33.80171058423998,33.93967674988994,35.26021004968241,33.28926482611156
300606.SZ,20240104,34.3,35.5,32.39,33.07,34.3,-1.23,-3.586,37865.5,126105.777,1.567,32.589579271743915,33.80171058423998,34.98427771838249,31.919457895729828
300606.SZ,20240105,32.83,33.48,31.78,32.12,33.07,-0.95,-2.8727,30350.0,98595.41,1.567,31.65338029054776,32.35306584491541,32.99362304257593,31.31831960254072
300606.SZ,20240108,32.02,32.1,30.85,30.97,32.12,-1.15,-3.5803,19601.0,61314.285,1.567,30.52008678699453,31.554833029369224,31.633670838312053,30.401830073580275
300606.SZ,20240109,31.4,32.49,30.85,32.43,30.97,1.46,4.7142,29640.5,94063.024,1.567,31.95887680020124,30.943840010062257,32.01800515690837,30.401830073580275
300606.SZ,20240110,32.19,32.45,30.86,31.97,32.43,-0.46,-1.4184,27241.0,86491.384,1.567,31.505559398779948,31.722363373372737,31.978586252436955,30.41168479969813
300606.SZ,20240111,31.62,33.33,31.31,32.9,31.97,0.93,2.909,31864.5,104114.587,1.567,32.42204892774039,31.160643984655053,32.84580215080812,30.85514747500157
300606.SZ,20240112,33.0,33.3,31.8,31.94,32.9,-0.96,-2.9179,30039.5,97108.426,1.567,31.475995220426384,32.52059618891894,32.81623797245456,31.338029054776428
300606.SZ,20240115,31.94,32.17,30.92,31.97,31.94,0.03,0.0939,21267.0,67224.924,1.567,31.505559398779948,31.475995220426384,31.702653921137035,30.470813156405256
300606.SZ,20240116,32.0,32.82,31.0,31.53,31.97,-0.44,-1.3763,28058.92,89159.706,1.567,31.07195144959437,31.53512357713351,32.343211118797555,30.54965096534809
300606.SZ,20240117,31.54,31.61,30.52,30.52,31.53,-1.01,-3.2033,15810.0,48957.166,1.567,30.07662411169109,31.081806175712217,31.150789258537195,30.07662411169109
300606.SZ,20240118,30.27,30.79,29.03,30.18,30.52,-0.34,-1.114,41914.5,124205.85,1.567,29.74156342368404,29.830255958744733,30.34270171687315,28.608269920130805
300606.SZ,20240119,30.11,30.28,29.07,29.21,30.18,-0.97,-3.214,27637.93,81442.389,1.567,28.785654990252183,29.672580340859064,29.840110684862587,28.647688824602223
300606.SZ,20240122,29.47,29.52,26.13,26.6,29.21,-2.61,-8.9353,54552.5,150137.425,1.567,26.21357147349224,29.04187786931639,29.09115149990566,25.75039934595308
300606.SZ,20240123,26.6,27.2,26.35,26.66,26.6,0.06,0.2256,28800.5,76836.157,1.567,26.27269983019936,26.21357147349224,26.804855040563485,25.96720332054588
300606.SZ,20240124,27.0,27.2,25.6,26.48,26.66,-0.18,-0.6752,30412.0,80222.398,1.567,26.095314760077983,26.6077605182064,26.804855040563485,25.22809886170681
300606.SZ,20240125,26.17,26.3,22.4,23.08,26.48,-3.4,-12.8399,200406.5,465652.342,1.567,22.744707880007542,25.7898182504245,25.917929689956605,22.07458650399346
300606.SZ,20240126,22.85,23.07,22.22,22.5,23.08,-0.58,-2.513,113603.0,257292.815,1.567,22.173133765172,22.5180491792969,22.73485315388969,21.89720143387208
300606.SZ,20240129,22.6,22.91,21.81,21.81,22.5,-0.69,-3.0667,69371.93,154313.933,1.567,21.49315766304005,22.271681026350542,22.577177536004022,21.49315766304005
300606.SZ,20240130,21.71,22.25,21.42,21.53,21.81,-0.28,-1.2838,48820.0,106362.291,1.567,21.217225331740146,21.39461040186152,21.926765612225644,21.108823344443746
300606.SZ,20240131,21.52,21.81,20.24,20.42,21.53,-1.11,-5.1556,61775.5,129163.628,1.567,20.123350732658324,21.207370605622287,21.49315766304005,19.945965662536945
300606.SZ,20240201,20.58,20.7,19.89,20.12,20.42,-0.3,-1.4691,51806.5,104782.946,1.567,19.82770894912269,20.281026350543986,20.39928306395824,19.601050248412047
300606.SZ,20240202,20.02,20.44,18.07,18.9,20.12,-1.22,-6.0636,65311.5,125527.481,1.567,18.62543236274448,19.72916168794416,20.14306018489403,17.80749009496258
300606.SZ,20240205,18.55,18.84,16.27,16.27,18.9,-2.63,-13.9153,86438.5,146897.176,1.567,16.033639393748818,18.28051694861958,18.56630400603736,16.033639393748818
300606.SZ,20240206,16.23,18.74,14.73,17.45,16.27,1.18,7.2526,110975.0,181994.306,1.567,17.196497075655618,15.994220489277405,18.46775674485881,14.51601157159927
300606.SZ,20240207,17.5,18.05,15.87,16.19,17.45,-1.26,-7.2206,94372.5,158417.973,1.567,15.954801584805988,17.24577070624489,17.787780642726872,15.63945034903465
300606.SZ,20240208,16.44,19.43,15.57,19.43,16.19,3.24,20.0124,128484.7,229719.476,1.567,19.14773284699076,16.201169737752345,19.14773284699076,15.343808565499025
300606.SZ,20240219,20.1,20.99,19.75,20.35,19.43,0.92,4.7349,108373.6,219983.392,1.567,20.054367649833345,19.80799949688699,20.68507012137601,19.463084082762087
300606.SZ,20240220,20.15,21.4,19.56,21.21,20.35,0.86,4.226,101132.25,208462.959,1.567,20.901874095968804,19.85727312747625,21.08911389220804,19.27584428652285
300606.SZ,20240221,20.87,22.28,20.32,21.17,21.21,-0.04,-0.1886,107791.3,231041.352,1.567,20.8624551914974,20.566813407961764,21.956329790579208,20.02480347147978
300606.SZ,20240222,21.13,22.1,21.02,21.95,21.17,0.78,3.6845,80693.66,174804.274,1.567,21.63112382869001,20.82303628702597,21.77894472045784,20.71463429972957
300606.SZ,20240223,21.95,22.88,21.7,22.73,21.95,0.78,3.5535,104067.56,231190.956,1.567,22.399792465882648,21.63112382869001,22.54761335765046,21.38475567574366
300606.SZ,20240226,22.95,24.98,22.77,23.8,22.73,1.07,4.7074,123576.15,292919.532,1.567,23.45424816049305,22.61659644047544,24.617105842399845,22.439211370354062
300606.SZ,20240227,23.25,24.04,22.77,24.0,23.8,0.2,0.8403,121013.6,283299.283,1.567,23.65134268285013,22.912238224011062,23.69076158732155,22.439211370354062
300606.SZ,20240228,23.99,24.15,21.3,21.3,24.0,-2.7,-11.25,141015.74,323332.539,1.567,20.99056663102949,23.64148795673228,23.799163574617943,20.99056663102949
300606.SZ,20240229,21.2,23.58,21.2,23.03,21.3,1.73,8.1221,108192.34,244533.117,1.567,22.69543424941828,20.89201936985095,23.23744418590025,20.89201936985095
300606.SZ,20240301,23.03,23.33,22.48,22.93,23.03,-0.1,-0.4342,77276.86,176522.527,1.567,22.59688698823973,22.69543424941828,22.991076032953902,22.15342431293629
300606.SZ,20240304,22.67,22.93,21.78,22.35,22.93,-0.58,-2.5294,72258.6,161084.135,1.567,22.025312873404182,22.340664109175524,22.59688698823973,21.4635934846865
300606.SZ,20240305,21.98,22.35,21.68,21.8,22.35,-0.55,-2.4609,52151.0,114850.686,1.567,21.483302936922207,21.66068800704358,22.025312873404182,21.36504622350796
300606.SZ,20240306,21.73,22.7,21.69,22.39,21.8,0.59,2.7064,67012.0,149554.07,1.567,22.064731777875604,21.414319854097226,22.37022828752908,21.37490094962581
300606.SZ,20240307,22.38,23.11,21.5,21.57,22.39,-0.82,-3.6623,89301.3,198179.658,1.567,21.25664423621156,22.05487705175775,22.774272058361102,21.18766115338658
300606.SZ,20240308,21.55,22.1,21.26,21.99,21.57,0.42,1.9471,61904.0,134894.855,1.567,21.67054273316144,21.23693478397585,21.77894472045784,20.95114772655808
300606.SZ,20240311,21.8,22.55,21.6,22.47,21.99,0.48,2.1828,55612.0,123468.112,1.567,22.14356958681844,21.483302936922207,22.22240739576128,21.28620841456512
300606.SZ,20240312,22.48,23.38,22.27,23.24,22.47,0.77,3.4268,90881.0,207686.678,1.567,22.90238349789321,22.15342431293629,23.04034966354317,21.94647506446136
300606.SZ,20240313,23.03,23.66,22.68,23.25,23.24,0.01,0.043,86925.5,201118.575,1.567,22.912238224011062,22.69543424941828,23.31628199484309,22.35051883529338
300606.SZ,20240314,23.1,23.58,22.31,22.78,23.25,-0.47,-2.0215,60243.5,137932.233,1.567,22.44906609647192,22.76441733224325,23.23744418590025,21.98589396893277
300606.SZ,20240315,22.77,23.27,22.49,23.25,22.78,0.47,2.0632,60877.0,140094.974,1.567,22.912238224011062,22.439211370354062,22.93194767624677,22.163279039054142
300606.SZ,20240318,23.45,23.8,23.12,23.8,23.25,0.55,2.3656,58025.5,136402.795,1.567,23.45424816049305,23.10933274636816,23.45424816049305,22.78412678447896
300606.SZ,20240319,24.69,25.62,23.88,23.95,23.8,0.15,0.6303,160288.99,395241.947,1.567,23.602069052260862,24.33131878498208,25.24780831394252,23.53308596943588
300606.SZ,20240320,23.63,24.38,23.57,24.0,23.95,0.05,0.2088,92262.7,221172.762,1.567,23.65134268285013,23.286717816489524,24.0258222753286,23.227589459782404
300606.SZ,20240321,24.59,25.25,24.11,24.22,24.0,0.22,0.9167,103510.5,254132.57,1.567,23.868146657442928,24.23277152380353,24.88318344758191,23.759744670146528
300606.SZ,20240322,23.89,24.3,23.6,23.77,24.22,-0.45,-1.858,75605.52,180696.887,1.567,23.424683982139484,23.54294069555373,23.94698446638576,23.257153638135964
300606.SZ,20240325,23.65,23.68,22.52,22.53,23.77,-1.24,-5.2167,67548.52,156111.078,1.567,22.202697943525564,23.30642726872524,23.3359914470788,22.19284321740771
300606.SZ,20240326,22.4,23.08,22.0,22.61,22.53,0.08,0.3551,52904.5,119155.309,1.567,22.2815357524684,22.07458650399346,22.744707880007542,21.680397459279288
300606.SZ,20240327,22.5,22.68,20.92,21.01,22.61,-1.6,-7.0765,54721.0,118751.116,1.567,20.704779573611724,22.173133765172,22.35051883529338,20.61608703855104
300606.SZ,20240328,21.04,22.31,21.01,22.19,21.01,1.18,5.6164,55300.5,120939.8,1.567,21.86763725551852,20.734343751965284,21.98589396893277,20.704779573611724
300606.SZ,20240329,22.0,23.31,21.8,22.88,22.19,0.69,3.1095,62110.5,139631.285,1.567,22.54761335765046,21.680397459279288,22.9713665807182,21.483302936922207
300606.SZ,20240401,22.8,22.8,22.2,22.47,22.88,-0.41,-1.792,76634.61,171852.669,1.567,22.14356958681844,22.46877554870763,22.46877554870763,21.87749198163637
300606.SZ,20240402,22.28,22.39,21.46,21.8,22.47,-0.67,-2.9818,62116.0,135341.04,1.567,21.483302936922207,21.956329790579208,22.064731777875604,21.14824224891516
300606.SZ,20240403,21.71,21.79,21.03,21.4,21.8,-0.4,-1.8349,36540.0,78122.386,1.567,21.08911389220804,21.39461040186152,21.47344821080435,20.72448902584744
300606.SZ,20240408,21.28,21.28,20.5,20.61,21.4,-0.79,-3.6916,39672.0,82447.951,1.567,20.31059052889756,20.970857178793786,20.970857178793786,20.20218854160116
300606.SZ,20240409,20.7,21.88,20.7,21.84,20.61,1.23,5.968,56211.5,120085.567,1.567,21.52272184139362,20.39928306395824,21.56214074586504,20.39928306395824
300606.SZ,20240410,21.83,22.47,20.75,21.02,21.84,-0.82,-3.7546,62510.5,133478.406,1.567,20.71463429972957,21.512867115275764,22.14356958681844,20.44855669454752
300606.SZ,20240411,20.81,21.19,20.31,20.62,21.02,-0.4,-1.9029,38425.0,79883.392,1.567,20.320445255015407,20.50768505125464,20.88216464373309,20.014948745361924
300606.SZ,20240412,20.73,21.1,20.41,20.43,20.62,-0.19,-0.9214,31706.5,65735.329,1.567,20.13320545877617,20.428847242311804,20.79347210867241,20.11349600654047
300606.SZ,20240415,20.43,20.59,18.6,19.42,20.43,-1.01,-4.9437,58153.0,113284.659,1.567,19.1378781208729,20.13320545877617,20.290881076661844,18.32979057920885
300606.SZ,20240416,19.15,19.17,17.0,17.48,19.42,-1.94,-9.9897,67621.5,120942.167,1.567,17.22606125400918,18.87180051569084,18.891509967926545,16.753034400352178
300606.SZ,20240417,18.8,19.45,18.19,19.45,17.48,1.97,11.27,70412.45,134277.366,1.567,19.16744229922646,18.52688510156593,19.16744229922646,17.925746808376832
300606.SZ,20240418,19.2,19.45,18.5,18.7,19.45,-0.75,-3.856,53151.66,100121.21,1.567,18.4283378403874,18.921074146280105,19.16744229922646,18.231243318030312
300606.SZ,20240419,18.63,18.63,18.16,18.35,18.7,-0.35,-1.8717,29498.0,54065.035,1.567,18.0834224262625,18.35935475756241,18.35935475756241,17.89618263002327
300606.SZ,20240422,18.0,18.55,17.58,18.25,18.35,-0.1,-0.545,30250.0,55045.07,1.567,17.984875165083956,17.7385070121376,18.28051694861958,17.32460851518772
300606.SZ,20240423,18.5,18.6,18.17,18.49,18.25,0.24,1.3151,24481.0,45079.294,1.567,18.22138859191245,18.231243318030312,18.32979057920885,17.906037356141123
300606.SZ,20240424,18.49,19.42,18.49,19.41,18.49,0.92,4.9757,40891.66,78295.342,1.567,19.128023394755047,18.22138859191245,19.1378781208729,18.22138859191245
300606.SZ,20240425,19.4,20.88,19.3,20.52,19.41,1.11,5.7187,50870.66,103111.043,1.567,20.221897993836865,19.11816866863719,20.57666813407961,19.01962140745865
300606.SZ,20240426,20.51,21.1,20.23,20.88,20.52,0.36,1.7544,51753.5,107223.555,1.567,20.57666813407961,20.21204326771901,20.79347210867241,19.93611093641909
300606.SZ,20240429,20.88,20.93,20.33,20.69,20.88,-0.19,-0.91,60009.0,123881.721,1.567,20.38942833784039,20.57666813407961,20.625941764668884,20.03465819759764
300606.SZ,20240430,20.73,20.91,20.01,20.18,20.69,-0.51,-2.465,43566.0,88553.205,1.567,19.88683730582982,20.428847242311804,20.60623231243318,19.71930696182629
300606.SZ,20240506,20.5,20.65,20.15,20.29,20.18,0.11,0.5451,41416.45,84193.216,1.567,19.99523929312621,20.20218854160116,20.350009433368967,19.85727312747625
300606.SZ,20240507,20.41,20.73,20.1,20.65,20.29,0.36,1.7743,38903.26,79818.252,1.567,20.350009433368967,20.11349600654047,20.428847242311804,19.80799949688699
300606.SZ,20240508,20.55,20.59,20.1,20.17,20.65,-0.48,-2.3245,26649.0,54121.404,1.567,19.876982579711967,20.25146217219043,20.290881076661844,19.80799949688699
300606.SZ,20240509,20.0,20.53,20.0,20.32,20.17,0.15,0.7437,23674.0,48219.564,1.567,20.02480347147978,19.709452235708444,20.23175271995472,19.709452235708444
300606.SZ,20240510,20.28,20.38,19.8,19.81,20.32,-0.51,-2.5098,30930.0,61648.803,1.567,19.52221243946921,19.985384567008364,20.083931828186905,19.51235771335136
300606.SZ,20240513,19.59,19.95,18.9,19.64,19.81,-0.17,-0.8582,47283.5,91818.202,1.567,19.35468209546569,19.30540846487642,19.66017860511917,18.62543236274448
300606.SZ,20240514,19.65,20.12,19.65,20.12,19.64,0.48,2.444,35660.0,71160.347,1.567,19.82770894912269,19.364536821583545,19.82770894912269,19.364536821583545
300606.SZ,20240515,20.19,21.05,19.64,21.0,20.12,0.88,4.3738,58303.0,119065.83,1.567,20.694924847493866,19.89669203194768,20.74419847808313,19.35468209546569
300606.SZ,20240516,22.12,23.68,20.5,20.88,21.0,-0.12,-0.5714,152134.8,327773.302,1.567,20.57666813407961,21.79865417269354,23.3359914470788,20.20218854160116
300606.SZ,20240517,19.85,20.12,19.54,19.66,20.88,-1.22,-5.8429,98644.82,194644.407,1.567,19.374391547701403,19.56163134394064,19.82770894912269,19.25613483428715
300606.SZ,20240520,19.58,19.69,18.9,19.11,19.66,-0.55,-2.7976,71206.17,136300.139,1.567,18.83238161121941,19.295553738758567,19.403955726054964,18.62543236274448
300606.SZ,20240521,19.05,19.05,18.51,18.58,19.11,-0.53,-2.7734,45552.0,85069.231,1.567,18.310081126973145,18.77325325451229,18.77325325451229,18.241098044148167
300606.SZ,20240522,18.58,19.18,18.55,18.92,18.58,0.34,1.8299,43111.88,81698.818,1.567,18.645141814980192,18.310081126973145,18.9013646940444,18.28051694861958
300606.SZ,20240523,18.72,19.07,18.59,18.69,18.92,-0.23,-1.2156,38953.66,73444.232,1.567,18.41848311426954,18.4480472926231,18.792962706748003,18.319935853091
300606.SZ,20240524,18.62,18.76,18.3,18.31,18.69,-0.38,-2.0332,28034.53,51732.734,1.567,18.04400352179108,18.349500031444563,18.487466197094523,18.03414879567323
300606.SZ,20240527,17.6,17.69,16.52,17.55,18.31,-0.76,-4.1507,63153.22,108610.295,1.567,17.29504433683416,17.344317967423432,17.43301050248412,16.280007546695174
300606.SZ,20240528,17.46,17.84,17.1,17.36,17.55,-0.19,-1.0826,37425.0,65547.794,1.567,17.10780454059493,17.206351801773472,17.58083139425193,16.85158166153072
300606.SZ,20240529,17.36,17.42,16.58,16.7,17.36,-0.66,-3.8018,61946.88,104374.841,1.567,16.45739261681655,17.10780454059493,17.166932897302058,16.339135903402298
300606.SZ,20240530,16.6,17.15,16.5,16.72,16.7,0.02,0.1198,43195.5,72925.54,1.567,16.477102069052258,16.35884535563801,16.90085529211999,16.26029809445947
300606.SZ,20240531,16.5,17.24,16.49,17.11,16.72,0.39,2.3325,38415.5,65528.567,1.567,16.861436387648574,16.26029809445947,16.98954782718068,16.25044336834161
300606.SZ,20240603,17.1,17.77,16.74,16.96,17.11,-0.15,-0.8767,57198.0,98700.97,1.567,16.71361549588076,16.85158166153072,17.511848311426952,16.496811521287967
300606.SZ,20240604,16.1,16.5,15.5,15.95,16.96,-1.01,-5.9552,59866.66,95919.923,1.567,15.718288157977485,15.866109049745296,16.26029809445947,15.274825482674045
300606.SZ,20240605,15.78,15.9,15.4,15.49,15.95,-0.46,-2.884,41102.16,64056.095,1.567,15.26497075655619,15.55075781397396,15.669014527388214,15.1762782214955
300606.SZ,20240606,15.58,15.75,14.32,14.52,15.49,-0.97,-6.2621,56872.0,84370.985,1.567,14.30906232312433,15.35366329161688,15.5211936356204,14.111967800767248
300606.SZ,20240607,14.85,15.31,14.75,15.26,14.52,0.74,5.0964,47316.0,71324.82,1.567,15.038312055845545,14.63426828501352,15.087585686434815,14.53572102383498
300606.SZ,20240611,15.26,15.65,14.68,15.61,15.26,0.35,2.2936,34118.5,51795.762,1.567,15.38322746997044,15.038312055845545,15.42264637444186,14.46673794101
300606.SZ,20240612,16.0,16.76,16.0,16.42,15.61,0.81,5.189,71264.0,117344.319,1.567,16.181460285516636,15.767561788566756,16.51652097352368,15.767561788566756
300606.SZ,20240613,16.65,17.36,16.51,16.58,16.42,0.16,0.9744,72032.0,122114.892,1.567,16.339135903402298,16.40811898622728,17.10780454059493,16.270152820577323
300606.SZ,20240614,16.75,17.0,16.25,16.71,16.58,0.13,0.7841,42342.0,70876.948,1.567,16.467247342934407,16.50666624740582,16.753034400352178,16.01392994151311
300606.SZ,20240617,16.65,18.55,16.4,17.47,16.71,0.76,4.5482,78332.0,136286.017,1.567,17.216206527891323,16.40811898622728,18.28051694861958,16.161750833280923
300606.SZ,20240618,17.35,17.8,17.06,17.1,17.47,-0.37,-2.1179,60881.0,104835.804,1.567,16.85158166153072,17.097949814477076,17.541412489780516,16.8121627570593
300606.SZ,20240619,17.13,17.21,16.76,17.03,17.1,-0.07,-0.4094,37430.5,63663.923,1.567,16.78259857870574,16.88114583988428,16.959983648827116,16.51652097352368
300606.SZ,20240620,16.82,16.95,16.34,16.37,16.88,-0.51,-3.0213,34716.0,57498.054,1.5809,16.27528645997107,16.72268285013521,16.851930696182627,16.24546003396013
300606.SZ,20240621,16.4,16.44,15.95,16.28,16.37,-0.09,-0.5498,20818.0,33777.345,1.5809,16.185807181938245,16.305112885982012,16.344881453996603,15.857716495817872
300606.SZ,20240624,16.28,16.28,15.44,15.45,16.28,-0.83,-5.0983,28028.5,44078.336,1.5809,15.360609395635493,16.185807181938245,16.185807181938245,15.350667253631846
300606.SZ,20240625,15.46,16.27,15.46,15.65,15.45,0.2,1.2945,35953.5,56918.17,1.5804,15.554531161562164,15.36569020816301,16.170749009496255,15.36569020816301
300606.SZ,20240626,15.51,18.78,15.39,18.78,15.65,3.13,20.0,115256.15,197064.125,1.58,18.66071316269417,15.411483554493428,18.66071316269417,15.292245770706243
300606.SZ,20240627,18.47,19.99,18.2,18.37,18.78,-0.41,-2.1832,204211.5,387261.571,1.58,18.25331740142129,18.352682221243946,19.863027482548265,18.084397207722784
300606.SZ,20240628,18.03,19.2,17.75,18.56,18.37,0.19,1.0343,165305.65,306229.268,1.58,18.44211055908433,17.915477014024276,19.07804540594931,17.63725551852085
300606.SZ,20240701,18.77,18.86,17.85,18.25,18.56,-0.31,-1.6703,92503.5,168283.559,1.58,18.13407961763411,18.650776680711903,18.74020501855229,17.736620338343503
300606.SZ,20240702,18.25,18.39,17.55,17.79,18.25,-0.46,-2.5205,83391.0,148610.72,1.58,17.677001446449907,18.13407961763411,18.273190365385823,17.438525878875545
300606.SZ,20240703,17.81,19.15,17.36,18.69,17.79,0.9,5.059,184937.0,340944.606,1.58,18.571284824853784,17.696874410414438,19.028362996037984,17.2497327212125
