ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002752.SZ,20210719,5.41,5.41,5.34,5.35,5.42,-0.07,-1.2915,18607.3,9986.799,1.992,5.064727687482178,5.1215283718277735,5.1215283718277735,5.055260906757913
002752.SZ,20210720,5.31,5.36,5.31,5.35,5.35,0.0,0.0,12060.4,6437.942,1.992,5.064727687482178,5.026860564585116,5.074194468206445,5.026860564585116
002752.SZ,20210721,5.39,5.4,5.34,5.39,5.35,0.04,0.7477,20426.65,10957.618,1.992,5.102594810379241,5.102594810379241,5.112061591103507,5.055260906757913
002752.SZ,20210722,5.35,5.4,5.35,5.36,5.39,-0.03,-0.5566,13571.31,7294.34,1.992,5.074194468206445,5.064727687482178,5.112061591103507,5.064727687482178
002752.SZ,20210723,5.38,5.38,5.31,5.33,5.36,-0.03,-0.5597,18733.9,9983.38,1.992,5.045794126033647,5.093128029654976,5.093128029654976,5.026860564585116
002752.SZ,20210726,5.31,5.34,5.21,5.23,5.33,-0.1,-1.8762,35529.7,18773.105,1.992,4.9511263187909895,5.026860564585116,5.055260906757913,4.932192757342458
002752.SZ,20210727,5.22,5.28,5.2,5.21,5.23,-0.02,-0.3824,25376.17,13270.55,1.992,4.932192757342458,4.941659538066723,4.998460222412319,4.922725976618192
002752.SZ,20210728,5.2,5.24,5.08,5.22,5.21,0.01,0.1919,27388.59,14178.132,1.992,4.941659538066723,4.922725976618192,4.960593099515256,4.809124607927004
002752.SZ,20210729,5.25,5.28,5.22,5.25,5.22,0.03,0.5747,11758.85,6172.389,1.992,4.970059880239521,4.970059880239521,4.998460222412319,4.941659538066723
002752.SZ,20210730,5.25,5.27,5.16,5.18,5.25,-0.07,-1.3333,21675.2,11259.964,1.992,4.903792415169661,4.970059880239521,4.988993441688051,4.884858853721129
002752.SZ,20210802,5.18,5.23,5.14,5.23,5.18,0.05,0.9653,16109.75,8375.035,1.992,4.9511263187909895,4.903792415169661,4.9511263187909895,4.865925292272597
002752.SZ,20210803,5.22,5.27,5.21,5.24,5.23,0.01,0.1912,15730.45,8242.901,1.992,4.960593099515256,4.941659538066723,4.988993441688051,4.932192757342458
002752.SZ,20210804,5.23,5.27,5.18,5.2,5.24,-0.04,-0.7634,22958.25,11981.074,1.992,4.922725976618192,4.9511263187909895,4.988993441688051,4.903792415169661
002752.SZ,20210805,5.19,5.24,5.17,5.21,5.2,0.01,0.1923,18961.67,9871.375,1.992,4.932192757342458,4.913259195893927,4.960593099515256,4.894325634445395
002752.SZ,20210806,5.2,5.2,5.12,5.14,5.21,-0.07,-1.3436,18867.25,9716.404,1.992,4.865925292272597,4.922725976618192,4.922725976618192,4.846991730824066
002752.SZ,20210809,5.12,5.23,5.11,5.21,5.14,0.07,1.3619,19668.25,10206.505,1.992,4.932192757342458,4.846991730824066,4.9511263187909895,4.837524950099801
002752.SZ,20210810,5.19,5.24,5.19,5.23,5.21,0.02,0.3839,16761.31,8752.845,1.992,4.9511263187909895,4.913259195893927,4.960593099515256,4.913259195893927
002752.SZ,20210811,5.23,5.25,5.2,5.23,5.23,0.0,0.0,15265.55,7973.416,1.992,4.9511263187909895,4.9511263187909895,4.970059880239521,4.922725976618192
002752.SZ,20210812,5.22,5.27,5.2,5.21,5.23,-0.02,-0.3824,22685.17,11861.799,1.992,4.932192757342458,4.941659538066723,4.988993441688051,4.922725976618192
002752.SZ,20210813,5.22,5.31,5.19,5.29,5.21,0.08,1.5355,29095.12,15270.802,1.992,5.007927003136584,4.941659538066723,5.026860564585116,4.913259195893927
002752.SZ,20210816,5.28,5.32,5.25,5.31,5.29,0.02,0.3781,20311.4,10753.644,1.992,5.026860564585116,4.998460222412319,5.036327345309381,4.970059880239521
002752.SZ,20210817,5.29,5.33,5.16,5.18,5.31,-0.13,-2.4482,31579.57,16547.561,1.992,4.903792415169661,5.007927003136584,5.045794126033647,4.884858853721129
002752.SZ,20210818,5.17,5.27,5.17,5.26,5.18,0.08,1.5444,18500.05,9670.533,1.992,4.979526660963786,4.894325634445395,4.988993441688051,4.894325634445395
002752.SZ,20210819,5.25,5.28,5.21,5.23,5.26,-0.03,-0.5703,17162.93,9002.417,1.992,4.9511263187909895,4.970059880239521,4.998460222412319,4.932192757342458
002752.SZ,20210820,5.23,5.31,5.21,5.29,5.23,0.06,1.1472,20352.55,10718.763,1.992,5.007927003136584,4.9511263187909895,5.026860564585116,4.932192757342458
002752.SZ,20210823,5.27,5.39,5.27,5.36,5.29,0.07,1.3233,31033.45,16617.325,1.992,5.074194468206445,4.988993441688051,5.102594810379241,4.988993441688051
002752.SZ,20210824,5.41,5.54,5.38,5.39,5.36,0.03,0.5597,53899.15,29388.027,1.992,5.102594810379241,5.1215283718277735,5.244596521243228,5.093128029654976
002752.SZ,20210825,5.38,5.5,5.38,5.46,5.39,0.07,1.2987,34790.65,18951.198,1.992,5.168862275449102,5.093128029654976,5.206729398346164,5.093128029654976
002752.SZ,20210826,5.43,5.58,5.43,5.51,5.46,0.05,0.9158,61328.41,33875.965,1.992,5.216196179070431,5.140461933276304,5.282463644140291,5.140461933276304
002752.SZ,20210827,5.48,5.58,5.44,5.48,5.51,-0.03,-0.5445,32499.69,17800.103,1.992,5.187795836897634,5.187795836897634,5.282463644140291,5.14992871400057
002752.SZ,20210830,5.52,5.56,5.47,5.52,5.48,0.04,0.7299,35079.76,19358.218,1.992,5.225662959794696,5.225662959794696,5.263530082691759,5.178329056173367
002752.SZ,20210831,5.52,5.54,5.42,5.46,5.52,-0.06,-1.087,30251.74,16538.57,1.992,5.168862275449102,5.225662959794696,5.244596521243228,5.130995152552039
002752.SZ,20210901,5.54,5.54,5.41,5.47,5.46,0.01,0.1832,36133.16,19754.81,1.992,5.178329056173367,5.244596521243228,5.244596521243228,5.1215283718277735
002752.SZ,20210902,5.47,5.53,5.43,5.51,5.47,0.04,0.7313,39109.79,21483.234,1.992,5.216196179070431,5.178329056173367,5.235129740518962,5.140461933276304
002752.SZ,20210903,5.55,5.56,5.49,5.54,5.51,0.03,0.5445,47309.4,26158.971,1.992,5.244596521243228,5.254063301967493,5.263530082691759,5.197262617621899
002752.SZ,20210906,5.51,5.64,5.51,5.61,5.54,0.07,1.2635,46342.57,25870.86,1.992,5.310863986313088,5.216196179070431,5.339264328485885,5.216196179070431
002752.SZ,20210907,5.61,5.61,5.55,5.59,5.61,-0.02,-0.3565,26853.28,14985.295,1.992,5.291930424864557,5.310863986313088,5.310863986313088,5.254063301967493
002752.SZ,20210908,5.63,5.68,5.57,5.65,5.59,0.06,1.0733,36240.11,20427.299,1.992,5.348731109210152,5.329797547761619,5.377131451382948,5.272996863416025
002752.SZ,20210909,5.62,5.69,5.61,5.66,5.65,0.01,0.177,31042.71,17550.141,1.992,5.3581978899344165,5.320330767037354,5.386598232107215,5.310863986313088
002752.SZ,20210910,5.64,5.67,5.55,5.58,5.66,-0.08,-1.4134,33802.15,18933.572,1.992,5.282463644140291,5.339264328485885,5.367664670658682,5.254063301967493
002752.SZ,20210913,5.55,5.61,5.54,5.59,5.58,0.01,0.1792,26501.4,14758.071,1.992,5.291930424864557,5.254063301967493,5.310863986313088,5.244596521243228
002752.SZ,20210914,5.59,5.61,5.47,5.48,5.59,-0.11,-1.9678,37533.81,20721.862,1.992,5.187795836897634,5.291930424864557,5.310863986313088,5.178329056173367
002752.SZ,20210915,5.49,5.56,5.45,5.54,5.48,0.06,1.0949,27775.9,15322.128,1.992,5.244596521243228,5.197262617621899,5.263530082691759,5.159395494724836
002752.SZ,20210916,5.55,6.09,5.51,5.79,5.54,0.25,4.5126,231737.43,138121.93,1.992,5.481266039349872,5.254063301967493,5.765269461077844,5.216196179070431
002752.SZ,20210917,5.79,5.87,5.61,5.72,5.79,-0.07,-1.209,134977.42,76899.558,1.992,5.414998574280011,5.481266039349872,5.557000285143998,5.310863986313088
002752.SZ,20210922,5.63,5.74,5.51,5.52,5.72,-0.2,-3.4965,127262.53,71213.125,1.992,5.225662959794696,5.329797547761619,5.433932135728543,5.216196179070431
002752.SZ,20210923,5.52,5.88,5.52,5.62,5.52,0.1,1.8116,125926.74,71123.922,1.992,5.320330767037354,5.225662959794696,5.566467065868263,5.225662959794696
002752.SZ,20210924,5.59,5.68,5.42,5.46,5.62,-0.16,-2.847,86133.15,47448.457,1.992,5.168862275449102,5.291930424864557,5.377131451382948,5.130995152552039
002752.SZ,20210927,5.47,5.5,5.27,5.3,5.46,-0.16,-2.9304,81195.94,43485.848,1.992,5.017393783860849,5.178329056173367,5.206729398346164,4.988993441688051
002752.SZ,20210928,5.31,5.34,5.23,5.28,5.3,-0.02,-0.3774,55397.6,29317.572,1.992,4.998460222412319,5.026860564585116,5.055260906757913,4.9511263187909895
002752.SZ,20210929,5.27,5.28,5.06,5.07,5.28,-0.21,-3.9773,79201.37,40838.682,1.992,4.799657827202738,4.988993441688051,4.998460222412319,4.790191046478471
002752.SZ,20210930,5.09,5.16,5.07,5.15,5.07,0.08,1.5779,30701.0,15752.805,1.992,4.875392072996863,4.818591388651268,4.884858853721129,4.799657827202738
002752.SZ,20211008,5.19,5.27,5.16,5.26,5.15,0.11,2.1359,39574.55,20656.685,1.992,4.979526660963786,4.913259195893927,4.988993441688051,4.884858853721129
002752.SZ,20211011,5.22,5.41,5.22,5.34,5.26,0.08,1.5209,42555.5,22744.587,1.992,5.055260906757913,4.941659538066723,5.1215283718277735,4.941659538066723
002752.SZ,20211012,5.33,5.4,5.1,5.23,5.34,-0.11,-2.0599,48277.88,25386.165,1.992,4.9511263187909895,5.045794126033647,5.112061591103507,4.828058169375534
002752.SZ,20211013,5.23,5.3,5.19,5.3,5.23,0.07,1.3384,27254.96,14312.542,1.992,5.017393783860849,4.9511263187909895,5.017393783860849,4.913259195893927
002752.SZ,20211014,5.42,5.44,5.3,5.32,5.3,0.02,0.3774,60758.83,32598.449,1.992,5.036327345309381,5.130995152552039,5.14992871400057,5.017393783860849
002752.SZ,20211015,5.29,5.41,5.29,5.35,5.32,0.03,0.5639,37118.55,19911.476,1.992,5.064727687482178,5.007927003136584,5.1215283718277735,5.007927003136584
002752.SZ,20211018,5.37,5.4,5.25,5.27,5.35,-0.08,-1.4953,48470.45,25714.142,1.992,4.988993441688051,5.083661248930709,5.112061591103507,4.970059880239521
002752.SZ,20211019,5.28,5.34,5.23,5.25,5.27,-0.02,-0.3795,52755.61,27836.286,1.992,4.970059880239521,4.998460222412319,5.055260906757913,4.9511263187909895
002752.SZ,20211020,5.31,5.34,5.25,5.31,5.25,0.06,1.1429,36756.4,19484.594,1.992,5.026860564585116,5.026860564585116,5.055260906757913,4.970059880239521
002752.SZ,20211021,5.3,5.3,5.21,5.23,5.31,-0.08,-1.5066,33495.1,17534.097,1.992,4.9511263187909895,5.017393783860849,5.017393783860849,4.932192757342458
002752.SZ,20211022,5.24,5.26,5.19,5.21,5.23,-0.02,-0.3824,28944.85,15113.422,1.992,4.932192757342458,4.960593099515256,4.979526660963786,4.913259195893927
002752.SZ,20211025,5.21,5.23,5.16,5.18,5.21,-0.03,-0.5758,28983.05,15015.105,1.992,4.903792415169661,4.932192757342458,4.9511263187909895,4.884858853721129
002752.SZ,20211026,5.21,5.27,5.19,5.25,5.18,0.07,1.3514,41979.45,22019.655,1.992,4.970059880239521,4.932192757342458,4.988993441688051,4.913259195893927
002752.SZ,20211027,5.24,5.28,5.16,5.17,5.25,-0.08,-1.5238,41086.3,21370.693,1.992,4.894325634445395,4.960593099515256,4.998460222412319,4.884858853721129
002752.SZ,20211028,5.08,5.14,5.05,5.1,5.17,-0.07,-1.354,49908.75,25412.267,1.992,4.828058169375534,4.809124607927004,4.865925292272597,4.7807242657542055
002752.SZ,20211029,5.1,5.27,5.05,5.23,5.1,0.13,2.549,52944.4,27276.25,1.992,4.9511263187909895,4.828058169375534,4.988993441688051,4.7807242657542055
002752.SZ,20211101,5.21,5.26,5.2,5.24,5.23,0.01,0.1912,32605.75,17060.953,1.992,4.960593099515256,4.932192757342458,4.979526660963786,4.922725976618192
002752.SZ,20211102,5.28,5.32,5.2,5.24,5.24,0.0,0.0,40545.75,21361.972,1.992,4.960593099515256,4.998460222412319,5.036327345309381,4.922725976618192
002752.SZ,20211103,5.25,5.37,5.23,5.34,5.24,0.1,1.9084,47984.59,25558.586,1.992,5.055260906757913,4.970059880239521,5.083661248930709,4.9511263187909895
002752.SZ,20211104,5.31,5.38,5.29,5.34,5.34,0.0,0.0,35252.5,18794.631,1.992,5.055260906757913,5.026860564585116,5.093128029654976,5.007927003136584
002752.SZ,20211105,5.32,5.4,5.31,5.37,5.34,0.03,0.5618,35986.95,19295.693,1.992,5.083661248930709,5.036327345309381,5.112061591103507,5.026860564585116
002752.SZ,20211108,5.36,5.41,5.3,5.39,5.37,0.02,0.3724,47696.91,25577.16,1.992,5.102594810379241,5.074194468206445,5.1215283718277735,5.017393783860849
002752.SZ,20211109,5.4,5.4,5.27,5.37,5.39,-0.02,-0.3711,69107.52,36826.695,1.992,5.083661248930709,5.112061591103507,5.112061591103507,4.988993441688051
002752.SZ,20211110,5.34,5.54,5.31,5.51,5.37,0.14,2.6071,106012.94,57858.346,1.992,5.216196179070431,5.055260906757913,5.244596521243228,5.026860564585116
002752.SZ,20211111,5.5,5.57,5.47,5.53,5.51,0.02,0.363,77058.27,42541.599,1.992,5.235129740518962,5.206729398346164,5.272996863416025,5.178329056173367
002752.SZ,20211112,5.53,5.86,5.51,5.84,5.53,0.31,5.6058,233985.29,134761.769,1.992,5.5285999429712,5.235129740518962,5.547533504419732,5.216196179070431
002752.SZ,20211115,5.78,5.85,5.7,5.72,5.84,-0.12,-2.0548,175557.64,100839.682,1.992,5.414998574280011,5.471799258625606,5.538066723695466,5.39606501283148
002752.SZ,20211116,5.7,6.13,5.69,5.99,5.72,0.27,4.7203,314923.21,187713.74,1.992,5.670601653835187,5.39606501283148,5.803136583974907,5.386598232107215
002752.SZ,20211117,6.03,6.59,6.01,6.54,5.99,0.55,9.182,597132.08,378268.35,1.992,6.191274593669803,5.70846877673225,6.238608497291131,5.689535215283717
002752.SZ,20211118,7.0,7.08,6.2,6.57,6.54,0.03,0.4587,837465.33,560637.172,1.992,6.219674935842601,6.626746506986027,6.702480752780154,5.869404049044768
002752.SZ,20211119,6.56,6.6,6.24,6.44,6.57,-0.13,-1.9787,333819.47,215037.633,1.992,6.096606786427146,6.210208155118335,6.248075278015397,5.90727117194183
002752.SZ,20211122,6.5,6.95,6.36,6.82,6.44,0.38,5.9006,404246.66,271003.675,1.992,6.456344453949244,6.15340747077274,6.579412603364699,6.02087254063302
002752.SZ,20211123,7.21,7.5,7.0,7.38,6.82,0.56,8.2111,798624.07,584034.058,1.992,6.986484174508126,6.825548902195608,7.100085543199315,6.626746506986027
002752.SZ,20211124,7.37,7.98,7.32,7.74,7.38,0.36,4.878,718071.63,548732.157,1.992,7.327288280581693,6.977017393783861,7.554491017964072,6.929683490162532
002752.SZ,20211125,7.76,7.76,7.25,7.27,7.74,-0.47,-6.0724,366403.35,271583.328,1.992,6.882349586541202,7.346221842030225,7.346221842030225,6.863416025092672
002752.SZ,20211126,7.29,7.5,6.98,7.24,7.27,-0.03,-0.4127,380964.55,275422.005,1.992,6.853949244368407,6.901283147989735,7.100085543199315,6.607812945537496
002752.SZ,20211129,7.23,7.96,7.21,7.96,7.24,0.72,9.9448,487966.21,376265.437,1.992,7.53555745651554,6.84448246364414,7.53555745651554,6.825548902195608
002752.SZ,20211130,8.3,8.76,8.0,8.23,7.96,0.27,3.392,673355.99,571794.569,1.992,7.7911605360707155,7.857428001140575,8.2928999144568,7.573424579412603
002752.SZ,20211201,8.23,8.64,8.06,8.24,8.23,0.01,0.1215,469880.08,390107.41,1.992,7.800627316794982,7.7911605360707155,8.179298545765612,7.630225263758199
002752.SZ,20211202,8.14,8.52,8.01,8.13,8.24,-0.11,-1.335,263964.2,219863.842,1.992,7.696492728828058,7.705959509552324,8.065697177074423,7.582891360136869
002752.SZ,20211203,8.26,8.48,7.8,8.0,8.13,-0.13,-1.599,308768.13,247021.444,1.992,7.573424579412603,7.819560878243513,8.02783005417736,7.384088964927288
002752.SZ,20211206,7.97,8.0,7.4,7.5,8.0,-0.5,-6.25,326926.3,248966.088,1.992,7.100085543199315,7.545024237239805,7.573424579412603,7.005417735956658
002752.SZ,20211207,7.53,7.69,7.18,7.29,7.5,-0.21,-2.8,227611.31,166942.149,1.992,6.901283147989735,7.128485885372113,7.279954376960365,6.797148560022811
002752.SZ,20211208,7.28,7.42,7.1,7.25,7.29,-0.04,-0.5487,208853.38,152229.12,1.992,6.863416025092672,6.891816367265469,7.02435129740519,6.721414314228684
002752.SZ,20211209,7.3,7.32,7.05,7.08,7.25,-0.17,-2.3448,170281.09,121682.654,1.992,6.702480752780154,6.910749928714,6.929683490162532,6.674080410607356
002752.SZ,20211210,7.11,7.79,7.06,7.79,7.08,0.71,10.0282,360963.38,271624.056,1.992,7.374622184203022,6.730881094952951,7.374622184203022,6.683547191331622
002752.SZ,20211213,7.8,7.84,7.46,7.46,7.79,-0.33,-4.2362,319861.6,243592.888,1.992,7.062218420302252,7.384088964927288,7.42195608782435,7.062218420302252
002752.SZ,20211214,7.58,7.64,7.24,7.26,7.46,-0.2,-2.681,176227.1,130024.714,1.992,6.872882805816937,7.175819788993442,7.232620473339035,6.853949244368407
002752.SZ,20211215,7.29,7.4,7.2,7.23,7.26,-0.03,-0.4132,132829.6,96677.983,1.992,6.84448246364414,6.901283147989735,7.005417735956658,6.816082121471343
002752.SZ,20211216,7.21,7.31,7.15,7.2,7.23,-0.03,-0.4149,98394.35,70979.164,1.992,6.816082121471343,6.825548902195608,6.920216709438266,6.768748217850014
002752.SZ,20211217,7.2,7.71,7.07,7.15,7.2,-0.05,-0.6944,268193.21,196795.348,1.992,6.768748217850014,6.816082121471343,7.298887938408896,6.693013972055889
002752.SZ,20211220,7.11,7.24,7.08,7.17,7.15,0.02,0.2797,154658.5,110580.049,1.992,6.787681779298546,6.730881094952951,6.853949244368407,6.702480752780154
002752.SZ,20211221,7.18,7.47,7.15,7.33,7.17,0.16,2.2315,155720.85,113846.771,1.992,6.939150270886797,6.797148560022811,7.071685201026518,6.768748217850014
002752.SZ,20211222,7.33,7.43,7.23,7.36,7.33,0.03,0.4093,110398.45,80650.407,1.992,6.967550613059595,6.939150270886797,7.033818078129455,6.84448246364414
002752.SZ,20211223,7.36,7.39,7.06,7.07,7.36,-0.29,-3.9402,171424.62,122584.356,1.992,6.693013972055889,6.967550613059595,6.995950955232392,6.683547191331622
002752.SZ,20211224,7.05,7.13,6.7,6.72,7.07,-0.35,-4.9505,183884.21,125651.755,1.992,6.361676646706586,6.674080410607356,6.749814656401482,6.342743085258055
002752.SZ,20211227,6.76,6.93,6.55,6.82,6.72,0.1,1.4881,131923.55,89534.157,1.992,6.456344453949244,6.399543769603649,6.560479041916167,6.2007413743940685
002752.SZ,20211228,6.85,6.88,6.69,6.8,6.82,-0.02,-0.2933,87011.65,58825.44,1.992,6.437410892500713,6.484744796122041,6.513145138294838,6.333276304533789
002752.SZ,20211229,6.8,6.84,6.61,6.72,6.8,-0.08,-1.1765,87762.6,59139.849,1.992,6.361676646706586,6.437410892500713,6.475278015397776,6.257542058739664
002752.SZ,20211230,6.68,6.82,6.65,6.7,6.72,-0.02,-0.2976,84248.63,56787.432,1.992,6.342743085258055,6.323809523809524,6.456344453949244,6.295409181636726
002752.SZ,20211231,6.7,6.92,6.66,6.75,6.7,0.05,0.7463,113650.0,76770.506,1.992,6.390076988879383,6.342743085258055,6.551012261191901,6.304875962360992
002752.SZ,20220104,6.8,6.91,6.73,6.86,6.75,0.11,1.6296,151606.7,103651.922,1.992,6.494211576846308,6.437410892500713,6.5415454804676365,6.371143427430853
002752.SZ,20220105,6.98,7.13,6.55,6.61,6.86,-0.25,-3.6443,231599.75,156815.095,1.992,6.257542058739664,6.607812945537496,6.749814656401482,6.2007413743940685
002752.SZ,20220106,6.6,6.75,6.52,6.61,6.61,0.0,0.0,107774.6,71542.8,1.992,6.257542058739664,6.248075278015397,6.390076988879383,6.17234103222127
002752.SZ,20220107,6.63,6.71,6.51,6.66,6.61,0.05,0.7564,119878.05,79169.92,1.992,6.304875962360992,6.276475620188196,6.352209865982321,6.162874251497006
002752.SZ,20220110,6.65,6.78,6.58,6.71,6.66,0.05,0.7508,124376.77,83365.145,1.992,6.352209865982321,6.295409181636726,6.418477331052181,6.229141716566866
002752.SZ,20220111,6.75,6.92,6.43,6.46,6.71,-0.25,-3.7258,162144.41,107685.935,1.992,6.115540347875677,6.390076988879383,6.551012261191901,6.08714000570288
002752.SZ,20220112,6.45,6.75,6.45,6.66,6.46,0.2,3.096,159772.9,106182.513,1.992,6.304875962360992,6.106073567151412,6.390076988879383,6.106073567151412
002752.SZ,20220113,6.67,6.74,6.54,6.56,6.66,-0.1,-1.5015,95728.56,63278.148,1.992,6.210208155118335,6.314342743085258,6.380610208155119,6.191274593669803
002752.SZ,20220114,6.57,6.76,6.48,6.58,6.56,0.02,0.3049,92180.19,60872.799,1.992,6.229141716566866,6.219674935842601,6.399543769603649,6.134473909324209
002752.SZ,20220117,6.6,6.63,6.37,6.44,6.58,-0.14,-2.1277,189835.43,123154.453,1.992,6.096606786427146,6.248075278015397,6.276475620188196,6.030339321357285
002752.SZ,20220118,6.44,6.47,6.24,6.33,6.44,-0.11,-1.7081,177172.1,111883.653,1.992,5.992472198460223,6.096606786427146,6.125007128599942,5.90727117194183
002752.SZ,20220119,6.35,6.4,6.2,6.28,6.33,-0.05,-0.7899,131863.85,82853.892,1.992,5.945138294838894,6.011405759908753,6.0587396635300825,5.869404049044768
002752.SZ,20220120,6.28,6.32,6.02,6.09,6.28,-0.19,-3.0255,144947.55,88858.609,1.992,5.765269461077844,5.945138294838894,5.983005417735956,5.699001996007984
002752.SZ,20220121,6.09,6.19,6.05,6.12,6.09,0.03,0.4926,111400.85,68108.257,1.992,5.7936698032506415,5.765269461077844,5.859937268320502,5.727402338180781
002752.SZ,20220124,6.23,6.34,6.06,6.15,6.12,0.03,0.4902,220981.84,136780.213,1.992,5.822070145423439,5.897804391217565,6.001938979184488,5.736869118905046
002752.SZ,20220125,6.09,6.26,5.76,5.8,6.15,-0.35,-5.6911,274399.6,163580.588,1.992,5.490732820074137,5.765269461077844,5.926204733390362,5.452865697177074
002752.SZ,20220126,5.81,5.94,5.76,5.85,5.8,0.05,0.8621,121125.1,70803.507,1.992,5.538066723695466,5.500199600798402,5.623267750213858,5.452865697177074
002752.SZ,20220127,5.88,5.94,5.76,5.76,5.85,-0.09,-1.5385,106080.85,62052.741,1.992,5.452865697177074,5.566467065868263,5.623267750213858,5.452865697177074
002752.SZ,20220128,5.8,5.88,5.72,5.81,5.76,0.05,0.8681,99666.25,57940.843,1.992,5.500199600798402,5.490732820074137,5.566467065868263,5.414998574280011
002752.SZ,20220207,5.87,6.12,5.85,6.02,5.81,0.21,3.6145,123950.93,74377.617,1.992,5.699001996007984,5.557000285143998,5.7936698032506415,5.538066723695466
002752.SZ,20220208,6.05,6.08,5.95,6.06,6.02,0.04,0.6645,106099.55,63778.659,1.992,5.736869118905046,5.727402338180781,5.755802680353578,5.632734530938124
002752.SZ,20220209,6.07,6.09,6.01,6.08,6.06,0.02,0.33,79953.68,48472.656,1.992,5.755802680353578,5.746335899629313,5.765269461077844,5.689535215283717
002752.SZ,20220210,6.08,6.1,6.0,6.08,6.08,0.0,0.0,87698.1,53044.297,1.992,5.755802680353578,5.755802680353578,5.77473624180211,5.680068434559452
002752.SZ,20220211,6.08,6.08,5.88,5.9,6.08,-0.18,-2.9605,102777.6,61197.095,1.992,5.585400627316795,5.755802680353578,5.755802680353578,5.566467065868263
002752.SZ,20220214,5.88,6.07,5.8,6.02,5.9,0.12,2.0339,100485.75,60206.757,1.992,5.699001996007984,5.566467065868263,5.746335899629313,5.490732820074137
002752.SZ,20220215,6.03,6.04,5.91,5.95,6.02,-0.07,-1.1628,72024.6,42981.362,1.992,5.632734530938124,5.70846877673225,5.717935557456515,5.59486740804106
002752.SZ,20220216,5.98,6.11,5.98,6.08,5.95,0.13,2.1849,96717.15,58623.655,1.992,5.755802680353578,5.661134873110921,5.784203022526376,5.661134873110921
002752.SZ,20220217,6.08,6.1,6.0,6.01,6.08,-0.07,-1.1513,86882.4,52478.293,1.992,5.689535215283717,5.755802680353578,5.77473624180211,5.680068434559452
002752.SZ,20220218,5.98,6.04,5.96,6.04,6.01,0.03,0.4992,56573.0,33914.796,1.992,5.717935557456515,5.661134873110921,5.717935557456515,5.642201311662389
002752.SZ,20220221,6.04,6.05,5.96,6.01,6.04,-0.03,-0.4967,76889.25,46041.3,1.992,5.689535215283717,5.717935557456515,5.727402338180781,5.642201311662389
002752.SZ,20220222,6.0,6.0,5.89,5.94,6.01,-0.07,-1.1647,84393.54,50222.848,1.992,5.623267750213858,5.680068434559452,5.680068434559452,5.5759338465925286
002752.SZ,20220223,5.98,6.46,5.93,6.42,5.94,0.48,8.0808,283925.05,177146.11,1.992,6.077673224978613,5.661134873110921,6.115540347875677,5.613800969489592
002752.SZ,20220224,6.31,6.38,5.86,5.93,6.42,-0.49,-7.6324,319178.05,195145.612,1.992,5.613800969489592,5.97353863701169,6.039806102081551,5.547533504419732
002752.SZ,20220225,5.97,6.18,5.97,6.08,5.93,0.15,2.5295,162180.35,98841.192,1.992,5.755802680353578,5.651668092386655,5.850470487596235,5.651668092386655
002752.SZ,20220228,6.08,6.13,5.93,6.09,6.08,0.01,0.1645,108179.92,65207.385,1.992,5.765269461077844,5.755802680353578,5.803136583974907,5.613800969489592
002752.SZ,20220301,6.12,6.13,6.05,6.12,6.09,0.03,0.4926,87774.45,53482.09,1.992,5.7936698032506415,5.7936698032506415,5.803136583974907,5.727402338180781
002752.SZ,20220302,6.09,6.15,6.02,6.13,6.12,0.01,0.1634,105484.8,64455.649,1.992,5.803136583974907,5.765269461077844,5.822070145423439,5.699001996007984
002752.SZ,20220303,6.15,6.22,6.06,6.09,6.13,-0.04,-0.6525,103942.6,63762.3,1.992,5.765269461077844,5.822070145423439,5.8883376104932985,5.736869118905046
002752.SZ,20220304,6.07,6.07,5.92,5.94,6.09,-0.15,-2.4631,104078.5,62289.334,1.992,5.623267750213858,5.746335899629313,5.746335899629313,5.604334188765327
002752.SZ,20220307,5.9,5.95,5.72,5.77,5.94,-0.17,-2.862,129503.85,75504.305,1.992,5.46233247790134,5.585400627316795,5.632734530938124,5.414998574280011
002752.SZ,20220308,5.77,5.82,5.45,5.47,5.77,-0.3,-5.1993,146840.03,82246.919,1.992,5.178329056173367,5.46233247790134,5.50966638152267,5.159395494724836
002752.SZ,20220309,5.51,5.55,5.17,5.48,5.47,0.01,0.1828,148868.14,80308.449,1.992,5.187795836897634,5.216196179070431,5.254063301967493,4.894325634445395
002752.SZ,20220310,5.57,5.6,5.43,5.44,5.48,-0.04,-0.7299,98745.79,54448.782,1.992,5.14992871400057,5.272996863416025,5.301397205588821,5.140461933276304
002752.SZ,20220311,5.39,5.67,5.33,5.63,5.44,0.19,3.4926,107622.68,59416.58,1.992,5.329797547761619,5.102594810379241,5.367664670658682,5.045794126033647
002752.SZ,20220314,5.09,5.32,5.07,5.07,5.63,-0.56,-9.9467,346507.67,177160.079,1.992,4.799657827202738,4.818591388651268,5.036327345309381,4.799657827202738
002752.SZ,20220315,5.0,5.0,4.7,4.72,5.07,-0.35,-6.9034,310320.57,150005.851,1.992,4.468320501853436,4.733390362132877,4.733390362132877,4.449386940404905
002752.SZ,20220316,4.8,5.09,4.79,5.05,4.72,0.33,6.9915,243210.33,120407.491,1.992,4.7807242657542055,4.544054747647562,4.818591388651268,4.534587966923296
