ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001379.SZ,20250522,20.27,20.57,20.12,20.14,20.27,-0.13,-0.6413,14387.68,29245.996,1.01,19.95624448150692,20.085058373393505,20.38232120082409,19.936426959678208
001379.SZ,20250523,20.1,20.44,19.93,20.04,20.14,-0.1,-0.4965,18406.0,37112.004,1.01,19.857156872363387,19.916609437849505,20.253507308937504,19.748160502305502
001379.SZ,20250526,19.95,20.86,19.94,20.44,20.04,0.4,1.996,23368.0,47627.037,1.01,20.253507308937504,19.76797802413421,20.66967526734033,19.758069263219856
001379.SZ,20250527,20.39,20.65,20.12,20.23,20.44,-0.21,-1.0274,14566.0,29598.024,1.01,20.04542332973609,20.203963504365746,20.46159128813892,19.936426959678208
001379.SZ,20250528,20.18,20.46,20.02,20.1,20.23,-0.13,-0.6426,14925.0,30167.062,1.01,19.916609437849505,19.995879525164327,20.27332483076621,19.83733935053468
001379.SZ,20250529,20.1,20.77,19.93,20.57,20.1,0.47,2.3383,19745.44,40475.475,1.01,20.38232120082409,19.916609437849505,20.58049641911116,19.748160502305502
001379.SZ,20250530,20.56,20.75,20.07,20.18,20.57,-0.39,-1.896,14785.0,29941.513,1.01,19.995879525164327,20.372412439909738,20.560678897282447,19.88688315510645
001379.SZ,20250603,20.03,20.8,20.0,20.67,20.08,0.59,2.9382,29976.33,61491.043,1.015,20.58280192288825,19.945501814971056,20.712253507308933,19.915628372412435
001379.SZ,20250604,20.71,21.19,20.51,20.59,20.67,-0.08,-0.387,30012.0,62443.135,1.015,20.503139409398603,20.62263317963308,21.100608260570976,20.423476895908955
001379.SZ,20250605,20.85,22.65,20.58,22.65,20.59,2.06,10.0049,122512.0,272807.143,1.015,22.55444913175708,20.762042578239967,22.55444913175708,20.493181595212395
001379.SZ,20250606,22.43,23.0,21.7,21.87,22.65,-0.78,-3.4437,150915.7,334037.334,1.015,21.777739625233,22.335377219660547,22.902972628274306,21.60845678406749
001379.SZ,20250609,21.83,22.18,21.49,22.18,21.87,0.31,1.4175,102995.27,224989.393,1.015,22.08643186500539,21.73790836848817,22.08643186500539,21.39934268615716
001379.SZ,20250610,21.9,22.7,21.58,21.65,22.18,-0.53,-2.3895,98804.0,217445.822,1.015,21.55866771313646,21.807613067791618,22.60423820268812,21.48896301383302
001379.SZ,20250611,21.44,21.85,21.3,21.36,21.65,-0.29,-1.3395,62518.0,134215.77,1.015,21.269891101736484,21.34955361522613,21.757823996860587,21.210144216619245
001379.SZ,20250612,21.32,21.85,21.0,21.68,21.36,0.32,1.4981,62322.19,134036.945,1.015,21.588541155695083,21.230059844991658,21.757823996860587,20.91140979103306
001379.SZ,20250613,21.5,21.7,20.68,20.78,21.68,-0.9,-4.1513,54853.0,115385.479,1.015,20.692337878936524,21.40930050034337,21.60845678406749,20.59275973707446
001379.SZ,20250616,20.78,21.11,20.52,20.9,20.78,0.12,0.5775,33311.0,69594.434,1.015,20.811831649171,20.692337878936524,21.020945747081328,20.43343471009516
001379.SZ,20250617,20.82,20.98,20.28,20.42,20.9,-0.48,-2.2967,40326.61,82563.777,1.015,20.3338565682331,20.732169135681342,20.89149416266065,20.19444716962621
001379.SZ,20250618,20.42,20.44,20.12,20.33,20.42,-0.09,-0.4407,23110.85,46857.117,1.015,20.24423624055724,20.3338565682331,20.35377219660551,20.03512214264691
001379.SZ,20250619,20.3,20.36,19.67,19.69,20.33,-0.64,-3.1481,29272.13,58334.282,1.015,19.606936132640044,20.21436279799862,20.27410968311586,19.587020504267635
001379.SZ,20250620,19.57,19.9,19.48,19.56,19.69,-0.13,-0.6602,17316.0,34014.749,1.015,19.47748454821936,19.48744236240557,19.81605023055037,19.39782203472972
001379.SZ,20250623,19.5,19.88,19.31,19.83,19.56,0.27,1.3804,14787.0,29164.6,1.015,19.746345531246927,19.417737663102123,19.79613460217796,19.22853919356421
001379.SZ,20250624,19.91,20.37,19.91,20.29,19.83,0.46,2.3197,23084.26,46642.855,1.015,20.204404983812417,19.826008044736582,20.284067497302065,19.826008044736582
001379.SZ,20250625,20.3,20.43,20.15,20.32,20.29,0.03,0.1479,20263.0,41123.614,1.015,20.234278426371034,20.21436279799862,20.343814382419303,20.064995585205526
001379.SZ,20250626,20.32,20.51,20.12,20.22,20.32,-0.1,-0.4921,21366.0,43394.195,1.015,20.13470028450897,20.234278426371034,20.423476895908955,20.03512214264691
001379.SZ,20250627,20.33,20.42,20.2,20.36,20.22,0.14,0.6924,19369.31,39392.743,1.015,20.27410968311586,20.24423624055724,20.3338565682331,20.11478465613656
001379.SZ,20250630,20.46,20.82,20.36,20.72,20.36,0.36,1.7682,29934.05,61689.495,1.015,20.63259099381928,20.373687824977925,20.732169135681342,20.27410968311586
001379.SZ,20250701,20.79,20.9,20.5,20.65,20.72,-0.07,-0.3378,21471.0,44447.843,1.015,20.56288629451584,20.702295693122725,20.811831649171,20.413519081722747
001379.SZ,20250702,20.61,20.71,20.33,20.46,20.65,-0.19,-0.9201,17564.07,35910.704,1.015,20.373687824977925,20.523055037771016,20.62263317963308,20.24423624055724
001379.SZ,20250703,20.46,20.88,20.37,20.71,20.46,0.25,1.2219,27856.0,57699.577,1.015,20.62263317963308,20.373687824977925,20.79191602079858,20.284067497302065
001379.SZ,20250704,20.55,20.69,20.31,20.37,20.71,-0.34,-1.6417,19749.0,40337.97,1.015,20.284067497302065,20.463308152653777,20.602717551260668,20.22432061218483
001379.SZ,20250707,20.34,20.51,20.21,20.49,20.37,0.12,0.5891,13951.91,28500.701,1.015,20.403561267536546,20.254194054743447,20.423476895908955,20.12474247032277
001379.SZ,20250708,20.45,20.78,20.37,20.75,20.49,0.26,1.2689,17775.07,36717.059,1.015,20.662464436377903,20.36373001079172,20.692337878936524,20.284067497302065
001379.SZ,20250709,20.77,20.88,20.57,20.66,20.75,-0.09,-0.4337,16849.23,34952.923,1.015,20.572844108702046,20.682380064750312,20.79191602079858,20.48322378102619
001379.SZ,20250710,20.56,20.67,20.37,20.59,20.66,-0.07,-0.3388,16057.99,32962.147,1.015,20.503139409398603,20.473265966839985,20.58280192288825,20.284067497302065
001379.SZ,20250711,20.59,20.67,20.31,20.49,20.59,-0.1,-0.4857,24782.28,50742.677,1.015,20.403561267536546,20.503139409398603,20.58280192288825,20.22432061218483
001379.SZ,20250714,20.6,21.22,20.53,20.92,20.49,0.43,2.0986,32627.56,68171.09,1.015,20.83174727754341,20.51309722358481,21.1304817031296,20.443392524281368
001379.SZ,20250715,20.96,21.05,20.44,20.66,20.92,-0.26,-1.2428,20834.13,42991.818,1.015,20.572844108702046,20.87157853428824,20.96119886196409,20.35377219660551
001379.SZ,20250716,20.7,20.9,20.56,20.76,20.66,0.1,0.484,21576.81,44835.511,1.015,20.67242225056411,20.61267536544687,20.811831649171,20.473265966839985
001379.SZ,20250717,20.74,20.88,20.56,20.86,20.76,0.1,0.4817,17571.0,36567.483,1.015,20.77200039242617,20.65250662219169,20.79191602079858,20.473265966839985
001379.SZ,20250718,21.29,21.29,20.72,20.86,20.86,0.0,0.0,28437.28,59410.092,1.015,20.77200039242617,21.20018640243304,21.20018640243304,20.63259099381928
001379.SZ,20250721,21.0,21.29,20.93,21.24,20.86,0.38,1.8217,38082.19,80484.157,1.015,21.150397331502003,20.91140979103306,21.20018640243304,20.84170509172961
001379.SZ,20250722,21.28,21.36,20.98,21.18,21.24,-0.06,-0.2825,25325.76,53552.593,1.015,21.09065044638477,21.19022858824684,21.269891101736484,20.89149416266065
001379.SZ,20250723,21.24,21.24,20.89,20.94,21.18,-0.24,-1.1331,22355.0,46993.599,1.015,20.85166290591582,21.150397331502003,21.150397331502003,20.80187383498479
001379.SZ,20250724,20.88,21.1,20.88,21.02,20.94,0.08,0.382,23785.43,50022.118,1.015,20.931325419405468,20.79191602079858,21.010987932895123,20.79191602079858
001379.SZ,20250725,21.0,21.07,20.85,21.06,21.02,0.04,0.1903,18291.91,38374.808,1.015,20.971156676150294,20.91140979103306,20.981114490336505,20.762042578239967
001379.SZ,20250728,21.22,21.24,20.95,21.08,21.06,0.02,0.095,15985.28,33723.015,1.015,20.991072304522707,21.1304817031296,21.150397331502003,20.861620720102025
001379.SZ,20250729,21.14,21.15,20.78,20.84,21.08,-0.24,-1.1385,18910.0,39540.927,1.015,20.752084764053755,21.050819189639945,21.06077700382615,20.692337878936524
001379.SZ,20250730,20.9,21.09,20.4,20.57,20.84,-0.27,-1.2956,25995.47,53698.663,1.015,20.48322378102619,20.811831649171,21.00103011870891,20.31394093986068
001379.SZ,20250731,20.67,21.0,20.41,20.54,20.57,-0.03,-0.1458,29268.88,60813.764,1.015,20.453350338467573,20.58280192288825,20.91140979103306,20.32389875404689
001379.SZ,20250801,20.49,20.75,20.45,20.6,20.54,0.06,0.2921,15706.92,32375.253,1.015,20.51309722358481,20.403561267536546,20.662464436377903,20.36373001079172
001379.SZ,20250804,20.46,21.63,20.46,21.21,20.6,0.61,2.9612,47826.53,101001.572,1.015,21.120523888943392,20.373687824977925,21.53875208476405,20.373687824977925
001379.SZ,20250805,21.22,21.43,21.17,21.35,21.21,0.14,0.6601,34400.0,73296.749,1.015,21.259933287550275,21.1304817031296,21.339595801039927,21.080692632198563
001379.SZ,20250806,21.35,21.82,21.32,21.52,21.35,0.17,0.7963,50735.0,109498.836,1.015,21.42921612871578,21.259933287550275,21.72795055430197,21.230059844991658
001379.SZ,20250807,21.45,22.5,21.4,21.72,21.52,0.2,0.9294,64606.46,140496.468,1.015,21.628372412439905,21.359511429412336,22.40508191896399,21.309722358481302
001379.SZ,20250808,21.51,23.89,21.49,22.67,21.72,0.95,4.3738,187279.03,430465.734,1.015,22.57436476012949,21.41925831452958,23.789218090846656,21.39934268615716
001379.SZ,20250811,22.37,23.1,22.3,22.62,22.67,-0.05,-0.2206,119370.43,270168.969,1.015,22.524575689198468,22.27563033454331,23.002550770136367,22.20592563523987
001379.SZ,20250812,22.58,22.77,22.09,22.22,22.62,-0.4,-1.7683,73829.77,164888.071,1.015,22.126263121750217,22.48474443245364,22.67394290199156,21.99681153732953
001379.SZ,20250813,22.33,22.65,22.08,22.14,22.22,-0.08,-0.36,59398.23,132234.948,1.015,22.046600608260565,22.23579907779849,22.55444913175708,21.98685372314333
001379.SZ,20250814,22.24,22.38,21.55,21.57,22.14,-0.57,-2.5745,56118.7,122734.044,1.015,21.479005199646814,22.146178750122623,22.28558814872952,21.4590895712744
001379.SZ,20250815,21.57,23.73,21.57,22.54,21.57,0.97,4.497,157947.09,360301.488,1.015,22.444913175708813,21.479005199646814,23.62989306386736,21.479005199646814
001379.SZ,20250818,22.82,23.4,22.42,22.84,22.54,0.3,1.331,113765.96,258629.756,1.015,22.743647601295,22.72373197292259,23.30128519572255,22.325419405474342
001379.SZ,20250819,22.97,23.0,22.38,22.43,22.84,-0.41,-1.7951,66525.48,149791.678,1.015,22.335377219660547,22.87309918571568,22.902972628274306,22.28558814872952
001379.SZ,20250820,22.5,22.88,22.37,22.73,22.43,0.3,1.3375,60286.6,136520.78,1.015,22.634111645246737,22.40508191896399,22.783478858039828,22.27563033454331
001379.SZ,20250821,22.65,22.7,22.3,22.51,22.73,-0.22,-0.9679,42305.24,95066.115,1.015,22.4150397331502,22.55444913175708,22.60423820268812,22.20592563523987
001379.SZ,20250822,22.3,22.4,22.12,22.26,22.51,-0.25,-1.1106,38213.17,84925.981,1.015,22.166094378495043,22.20592563523987,22.30550377710193,22.02668497988816
001379.SZ,20250825,22.33,22.71,22.08,22.71,22.26,0.45,2.0216,76709.03,171683.277,1.015,22.61419601687432,22.23579907779849,22.61419601687432,21.98685372314333
001379.SZ,20250826,22.4,23.05,22.31,22.75,22.71,0.04,0.1761,82835.99,188958.024,1.015,22.654027273619143,22.30550377710193,22.952761699205336,22.21588344942607
001379.SZ,20250827,22.7,22.79,21.86,21.87,22.75,-0.88,-3.8681,64948.84,145391.975,1.015,21.777739625233,22.60423820268812,22.69385853036397,21.76778181104679
001379.SZ,20250828,21.86,22.53,21.2,21.72,21.87,-0.15,-0.6859,52389.36,114094.86,1.015,21.628372412439905,21.76778181104679,22.43495536152261,21.11056607475718
001379.SZ,20250829,21.73,21.86,21.39,21.42,21.72,-0.3,-1.3812,40824.02,88031.046,1.015,21.32963798685372,21.63833022662612,21.76778181104679,21.2997645442951
001379.SZ,20250901,21.31,21.6,21.22,21.47,21.42,0.05,0.2334,30799.92,66084.749,1.015,21.37942705778475,21.22010203080545,21.50887864220543,21.1304817031296
001379.SZ,20250902,21.47,21.5,20.72,21.08,21.47,-0.39,-1.8165,38342.77,80664.592,1.015,20.991072304522707,21.37942705778475,21.40930050034337,20.63259099381928
001379.SZ,20250903,21.02,21.14,20.37,20.39,21.08,-0.69,-3.2732,29622.0,61347.343,1.015,20.30398312567448,20.931325419405468,21.050819189639945,20.284067497302065
001379.SZ,20250904,20.45,20.7,20.14,20.37,20.39,-0.02,-0.0981,22437.64,45939.889,1.015,20.284067497302065,20.36373001079172,20.61267536544687,20.055037771019325
001379.SZ,20250905,20.38,20.71,20.33,20.7,20.37,0.33,1.62,19523.16,40184.002,1.015,20.61267536544687,20.29402531148828,20.62263317963308,20.24423624055724
001379.SZ,20250908,21.34,21.68,21.01,21.42,20.7,0.72,3.4783,38966.0,82966.245,1.015,21.32963798685372,21.249975473364067,21.588541155695083,20.921367605219267
001379.SZ,20250909,21.4,21.45,20.99,21.05,21.42,-0.37,-1.7274,25054.64,53036.958,1.015,20.96119886196409,21.309722358481302,21.359511429412336,20.90145197684685
001379.SZ,20250910,21.0,21.22,20.97,20.97,21.05,-0.08,-0.38,16941.24,35723.55,1.015,20.88153634847444,20.91140979103306,21.1304817031296,20.88153634847444
001379.SZ,20250911,20.93,21.12,20.7,21.11,20.97,0.14,0.6676,18836.45,39481.263,1.015,21.020945747081328,20.84170509172961,21.03090356126753,20.61267536544687
001379.SZ,20250912,21.1,21.19,20.9,20.95,21.11,-0.16,-0.7579,18853.9,39651.23,1.015,20.861620720102025,21.010987932895123,21.100608260570976,20.811831649171
001379.SZ,20250915,20.79,20.89,20.68,20.78,20.95,-0.17,-0.8115,14619.38,30364.153,1.015,20.692337878936524,20.702295693122725,20.80187383498479,20.59275973707446
001379.SZ,20250916,20.78,21.11,20.68,21.1,20.78,0.32,1.5399,20413.54,42692.546,1.015,21.010987932895123,20.692337878936524,21.020945747081328,20.59275973707446
001379.SZ,20250917,21.1,21.18,20.99,21.12,21.1,0.02,0.0948,17400.24,36724.52,1.015,21.03090356126753,21.010987932895123,21.09065044638477,20.90145197684685
001379.SZ,20250918,21.1,21.1,20.55,20.81,21.12,-0.31,-1.4678,25870.84,53947.695,1.015,20.72221132149514,21.010987932895123,21.010987932895123,20.463308152653777
001379.SZ,20250919,20.73,20.88,20.53,20.79,20.81,-0.02,-0.0961,17604.73,36396.99,1.015,20.702295693122725,20.64254880800549,20.79191602079858,20.443392524281368
001379.SZ,20250922,20.63,20.85,20.5,20.82,20.79,0.03,0.1443,17809.32,36858.193,1.015,20.732169135681342,20.54297066614343,20.762042578239967,20.413519081722747
001379.SZ,20250923,20.71,21.14,20.41,21.13,20.82,0.31,1.489,31715.97,65855.633,1.015,21.040861375453737,20.62263317963308,21.050819189639945,20.32389875404689
001379.SZ,20250924,21.0,21.38,20.94,21.18,21.13,0.05,0.2366,26825.45,56980.542,1.015,21.09065044638477,20.91140979103306,21.289806730108893,20.85166290591582
001379.SZ,20250925,21.08,21.26,20.8,20.8,21.18,-0.38,-1.7941,21310.0,44708.502,1.015,20.712253507308933,20.991072304522707,21.170312959874423,20.712253507308933
001379.SZ,20250926,20.84,20.99,20.54,20.55,20.8,-0.25,-1.2019,18285.13,37965.046,1.015,20.463308152653777,20.752084764053755,20.90145197684685,20.453350338467573
001379.SZ,20250929,20.39,20.53,19.84,20.28,20.55,-0.27,-1.3139,27679.41,55796.409,1.015,20.19444716962621,20.30398312567448,20.443392524281368,19.75630334543314
001379.SZ,20250930,20.2,20.34,20.1,20.19,20.28,-0.09,-0.4438,15476.96,31314.655,1.015,20.10482684195036,20.11478465613656,20.254194054743447,20.0152065142745
001379.SZ,20251009,20.97,21.4,20.41,21.19,20.19,1.0,4.9529,66851.16,141344.107,1.015,21.100608260570976,20.88153634847444,21.309722358481302,20.32389875404689
001379.SZ,20251010,21.19,21.3,20.99,21.02,21.19,-0.17,-0.8023,32777.21,69270.974,1.015,20.931325419405468,21.100608260570976,21.210144216619245,20.90145197684685
001379.SZ,20251013,20.09,21.15,19.82,20.86,21.02,-0.16,-0.7612,27138.86,56185.945,1.015,20.77200039242617,20.00524870008829,21.06077700382615,19.73638771706072
001379.SZ,20251014,20.76,21.18,20.63,20.93,20.86,0.07,0.3356,23611.0,49316.605,1.015,20.84170509172961,20.67242225056411,21.09065044638477,20.54297066614343
001379.SZ,20251015,20.9,23.02,20.74,23.02,20.93,2.09,9.9857,175643.38,398621.259,1.015,22.922888256646715,20.811831649171,22.922888256646715,20.65250662219169
001379.SZ,20251016,22.65,23.28,21.75,22.15,23.02,-0.87,-3.7793,187634.34,417721.221,1.015,22.056558422446773,22.55444913175708,23.181791425488075,21.65824585499853
001379.SZ,20251017,22.4,22.47,21.68,21.68,22.15,-0.47,-2.1219,92387.48,202428.971,1.015,21.588541155695083,22.30550377710193,22.375208476405373,21.588541155695083
001379.SZ,20251020,22.51,23.85,21.81,23.85,21.68,2.17,10.0092,160646.56,373104.968,1.015,23.74938683410184,22.4150397331502,23.74938683410184,21.71799274011576
001379.SZ,20251021,23.85,24.5,22.95,23.29,23.85,-0.56,-2.348,220449.7,517910.671,1.015,23.19174923967428,23.74938683410184,24.39664475620524,22.85318355734327
001379.SZ,20251022,23.01,23.56,22.82,23.36,23.29,0.07,0.3006,119079.6,276271.964,1.015,23.261453938977724,22.912930442460507,23.46061022270185,22.72373197292259
001379.SZ,20251023,23.36,23.37,22.52,22.91,23.36,-0.45,-1.9264,76897.51,175191.079,1.015,22.81335230059845,23.261453938977724,23.27141175316393,22.424997547336403
001379.SZ,20251024,24.42,25.2,23.23,23.3,22.91,0.39,1.7023,254611.85,624881.616,1.015,23.20170705386049,24.31698224271559,25.093691749239667,23.132002354557045
001379.SZ,20251027,22.7,23.05,22.23,22.94,23.3,-0.36,-1.5451,187079.31,423785.239,1.015,22.843225743157067,22.60423820268812,22.952761699205336,22.136220935936425
001379.SZ,20251028,22.71,25.0,22.61,24.0,22.94,1.06,4.6207,210623.36,505208.956,1.015,23.89875404689493,22.61419601687432,24.894535465515546,22.514617875012256
001379.SZ,20251029,23.69,24.51,23.6,23.79,24.0,-0.21,-0.875,109016.82,261416.056,1.015,23.689639948984592,23.59006180712253,24.40660257039144,23.50044147944668
001379.SZ,20251030,24.0,24.14,23.2,23.34,23.79,-0.45,-1.8916,83758.64,197799.692,1.015,23.24153831060532,23.89875404689493,24.03816344550181,23.102128911998427
001379.SZ,20251031,23.18,23.82,22.85,23.29,23.34,-0.05,-0.2142,73225.74,170849.314,1.015,23.19174923967428,23.08221328362601,23.719513391543213,22.75360541548121
001379.SZ,20251103,23.51,23.81,23.21,23.72,23.29,0.43,1.8463,77937.7,183392.654,1.015,23.61993524968115,23.41082115177082,23.709555577357005,23.112086726184632
001379.SZ,20251104,23.4,23.68,23.07,23.49,23.62,-0.13,-0.5504,66568.09,155154.648,1.0193,23.49,23.4,23.68,23.07
001379.SZ,20251105,23.03,23.48,22.97,23.3,23.49,-0.19,-0.8089,47332.66,110023.717,1.0193,23.3,23.03,23.48,22.97
001379.SZ,20251106,23.17,24.87,22.42,24.51,23.3,1.21,5.1931,185178.36,441518.268,1.0193,24.51,23.17,24.87,22.42
001379.SZ,20251107,24.3,24.75,24.0,24.11,24.51,-0.4,-1.632,93193.19,226444.498,1.0193,24.11,24.3,24.75,24.0
001379.SZ,20251110,24.11,24.15,23.42,23.69,24.11,-0.42,-1.742,67168.05,159193.036,1.0193,23.69,24.11,24.15,23.42
001379.SZ,20251111,23.74,24.68,23.49,23.68,23.69,-0.01,-0.0422,85354.0,204566.533,1.0193,23.68,23.74,24.68,23.49
001379.SZ,20251112,23.5,24.5,22.77,23.97,23.68,0.29,1.2247,103919.51,246681.932,1.0193,23.97,23.5,24.5,22.77
001379.SZ,20251113,23.92,24.25,23.53,23.56,23.97,-0.41,-1.7105,81422.46,194192.789,1.0193,23.56,23.92,24.25,23.53
001379.SZ,20251114,23.49,23.49,22.6,22.64,23.56,-0.92,-3.9049,84404.8,194319.544,1.0193,22.64,23.49,23.49,22.6
001379.SZ,20251117,22.7,23.14,22.62,22.99,22.64,0.35,1.5459,56032.4,128279.876,1.0193,22.99,22.7,23.14,22.62
001379.SZ,20251118,22.91,22.91,22.11,22.28,22.99,-0.71,-3.0883,52137.34,116723.173,1.0193,22.28,22.91,22.91,22.11
001379.SZ,20251119,22.2,22.4,21.62,21.67,22.28,-0.61,-2.7379,41230.12,90103.192,1.0193,21.67,22.2,22.4,21.62
001379.SZ,20251120,21.68,21.99,21.44,21.62,21.67,-0.05,-0.2307,36237.0,78583.577,1.0193,21.62,21.68,21.99,21.44
001379.SZ,20251121,21.46,21.6,20.6,20.63,21.62,-0.99,-4.5791,44451.64,92974.418,1.0193,20.63,21.46,21.6,20.6
001379.SZ,20251124,20.68,21.31,20.63,21.15,20.63,0.52,2.5206,39420.0,82812.592,1.0193,21.15,20.68,21.31,20.63
001379.SZ,20251125,21.24,21.76,20.82,21.56,21.15,0.41,1.9385,45719.86,97878.964,1.0193,21.56,21.24,21.76,20.82
001379.SZ,20251126,21.7,22.45,21.41,21.46,21.56,-0.1,-0.4638,46148.12,100521.31,1.0193,21.46,21.7,22.45,21.41
001379.SZ,20251127,21.38,22.08,21.3,21.73,21.46,0.27,1.2582,40676.77,88348.313,1.0193,21.73,21.38,22.08,21.3
001379.SZ,20251128,21.73,22.25,21.66,22.09,21.73,0.36,1.6567,42029.38,92257.216,1.0193,22.09,21.73,22.25,21.66
001379.SZ,20251201,22.1,22.47,21.97,22.03,22.09,-0.06,-0.2716,36898.88,81900.865,1.0193,22.03,22.1,22.47,21.97
001379.SZ,20251202,21.95,22.81,21.8,22.48,22.03,0.45,2.0427,62684.49,140677.233,1.0193,22.48,21.95,22.81,21.8
001379.SZ,20251203,22.48,22.64,21.92,22.23,22.48,-0.25,-1.1121,46328.0,102964.708,1.0193,22.23,22.48,22.64,21.92
001379.SZ,20251204,22.0,22.76,21.93,22.59,22.23,0.36,1.6194,66363.68,149608.998,1.0193,22.59,22.0,22.76,21.93
001379.SZ,20251205,22.59,23.32,22.49,23.16,22.59,0.57,2.5232,70410.14,161611.193,1.0193,23.16,22.59,23.32,22.49
001379.SZ,20251208,23.33,23.49,22.85,22.92,23.16,-0.24,-1.0363,51588.48,119075.686,1.0193,22.92,23.33,23.49,22.85
001379.SZ,20251209,22.82,23.33,22.75,22.89,22.92,-0.03,-0.1309,43090.55,99069.97,1.0193,22.89,22.82,23.33,22.75
001379.SZ,20251210,22.8,23.06,22.51,22.66,22.89,-0.23,-1.0048,28644.51,65075.3,1.0193,22.66,22.8,23.06,22.51
001379.SZ,20251211,22.67,22.86,22.26,22.33,22.66,-0.33,-1.4563,28964.26,65301.8,1.0193,22.33,22.67,22.86,22.26
001379.SZ,20251212,22.18,23.09,22.18,22.96,22.33,0.63,2.8213,48356.18,110615.819,1.0193,22.96,22.18,23.09,22.18
001379.SZ,20251215,22.88,24.5,22.6,23.5,22.96,0.54,2.3519,94980.21,222850.852,1.0193,23.5,22.88,24.5,22.6
001379.SZ,20251216,23.27,23.65,23.03,23.09,23.5,-0.41,-1.7447,69383.66,161136.464,1.0193,23.09,23.27,23.65,23.03
001379.SZ,20251217,23.11,23.18,22.28,22.96,23.09,-0.13,-0.563,50851.0,115041.418,1.0193,22.96,23.11,23.18,22.28
001379.SZ,20251218,22.72,24.22,22.66,23.29,22.96,0.33,1.4373,69162.6,162360.26,1.0193,23.29,22.72,24.22,22.66
001379.SZ,20251219,23.29,25.62,23.29,25.62,23.29,2.33,10.0043,132077.44,332680.448,1.0193,25.62,23.29,25.62,23.29
001379.SZ,20251222,26.16,26.85,24.66,24.8,25.62,-0.82,-3.2006,247203.34,624121.631,1.0193,24.8,26.16,26.85,24.66
001379.SZ,20251223,24.65,24.79,23.85,24.01,24.8,-0.79,-3.1855,144584.23,350537.794,1.0193,24.01,24.65,24.79,23.85
001379.SZ,20251224,24.0,24.34,23.47,24.05,24.01,0.04,0.1666,137697.5,331245.715,1.0193,24.05,24.0,24.34,23.47
001379.SZ,20251225,24.42,24.99,24.15,24.99,24.05,0.94,3.9085,195892.39,482495.267,1.0193,24.99,24.42,24.99,24.15
001379.SZ,20251226,24.61,24.77,24.15,24.29,24.99,-0.7,-2.8011,124818.23,304789.508,1.0193,24.29,24.61,24.77,24.15
001379.SZ,20251229,24.3,24.4,23.9,24.09,24.29,-0.2,-0.8234,83381.37,201022.939,1.0193,24.09,24.3,24.4,23.9
001379.SZ,20251230,23.85,24.19,23.5,23.94,24.09,-0.15,-0.6227,78349.58,186942.036,1.0193,23.94,23.85,24.19,23.5
001379.SZ,20251231,23.72,23.94,23.11,23.56,23.94,-0.38,-1.5873,80416.9,189632.694,1.0193,23.56,23.72,23.94,23.11
001379.SZ,20260105,23.7,24.05,23.47,23.87,23.56,0.31,1.3158,64078.33,152677.263,1.0193,23.87,23.7,24.05,23.47
001379.SZ,20260106,23.74,24.5,23.7,24.48,23.87,0.61,2.5555,120780.06,293257.72,1.0193,24.48,23.74,24.5,23.7
001379.SZ,20260107,24.29,24.33,23.97,24.05,24.48,-0.43,-1.7565,77005.49,185513.079,1.0193,24.05,24.29,24.33,23.97
001379.SZ,20260108,23.94,25.0,23.88,24.99,24.05,0.94,3.9085,140507.14,346213.054,1.0193,24.99,23.94,25.0,23.88
001379.SZ,20260109,25.12,25.2,24.58,24.9,24.99,-0.09,-0.3601,131095.29,326724.315,1.0193,24.9,25.12,25.2,24.58
001379.SZ,20260112,24.94,25.36,24.77,25.36,24.9,0.46,1.8474,133095.91,334655.784,1.0193,25.36,24.94,25.36,24.77
001379.SZ,20260113,25.11,25.25,24.24,24.38,25.36,-0.98,-3.8644,103481.65,253530.485,1.0193,24.38,25.11,25.25,24.24
001379.SZ,20260114,24.22,24.52,23.61,23.93,24.38,-0.45,-1.8458,97316.63,234266.184,1.0193,23.93,24.22,24.52,23.61
001379.SZ,20260115,23.69,23.92,23.41,23.64,23.93,-0.29,-1.2119,49607.09,116872.408,1.0193,23.64,23.69,23.92,23.41
001379.SZ,20260116,23.61,24.18,23.61,24.0,23.64,0.36,1.5228,48353.48,115316.184,1.0193,24.0,23.61,24.18,23.61
001379.SZ,20260119,23.79,23.99,23.7,23.72,24.0,-0.28,-1.1667,43891.68,104503.237,1.0193,23.72,23.79,23.99,23.7
001379.SZ,20260120,23.7,23.85,23.03,23.2,23.72,-0.52,-2.1922,54007.53,125766.699,1.0193,23.2,23.7,23.85,23.03
001379.SZ,20260121,23.0,23.29,22.81,23.27,23.2,0.07,0.3017,27638.43,64055.546,1.0193,23.27,23.0,23.29,22.81
001379.SZ,20260122,23.52,25.6,23.37,25.6,23.27,2.33,10.0129,202982.64,514250.011,1.0193,25.6,23.52,25.6,23.37
001379.SZ,20260123,26.12,26.7,25.2,25.5,25.6,-0.1,-0.3906,302543.4,778208.038,1.0193,25.5,26.12,26.7,25.2
001379.SZ,20260126,25.91,26.63,25.47,25.77,25.5,0.27,1.0588,218927.64,569451.659,1.0193,25.77,25.91,26.63,25.47
001379.SZ,20260127,25.37,25.93,25.24,25.6,25.77,-0.17,-0.6597,101684.78,260229.02,1.0193,25.6,25.37,25.93,25.24
