ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002749.SZ,20201105,12.79,12.85,12.47,12.64,12.65,-0.01,-0.0791,19377.98,24439.023,6.4121,10.23061068895004,10.352018252505616,10.400581277927849,10.093015450253718
002749.SZ,20201106,12.77,12.78,12.18,12.31,12.64,-0.33,-2.6108,15124.36,18757.787,6.4121,9.963514049127769,10.335830577364872,10.343924414935245,9.858294160712932
002749.SZ,20201109,12.49,12.75,12.3,12.43,12.31,0.12,0.9748,18714.33,23514.124,6.4121,10.060640099972227,10.109203125394462,10.319642902224128,9.955420211557396
002749.SZ,20201110,12.68,12.68,12.44,12.56,12.43,0.13,1.0459,13048.88,16385.296,6.4121,10.165859988387064,10.262986039231526,10.262986039231526,10.0687339375426
002749.SZ,20201111,12.38,12.65,12.38,12.52,12.56,-0.04,-0.3185,12887.94,16103.993,6.4121,10.133484638105577,10.02017091212037,10.23870452652041,10.02017091212037
002749.SZ,20201112,12.52,13.1,12.16,12.95,12.52,0.43,3.4345,24323.4,30229.664,6.4121,10.481519653631564,10.133484638105577,10.602927217187144,9.84210648557219
002749.SZ,20201113,12.8,12.85,12.11,12.27,12.95,-0.68,-5.251,27881.16,34335.346,6.4121,9.931138698846278,10.36011209007599,10.400581277927849,9.801637297720328
002749.SZ,20201116,12.31,12.43,12.09,12.35,12.27,0.08,0.652,27491.51,33657.868,6.4121,9.995889399409254,9.963514049127769,10.060640099972227,9.785449622579586
002749.SZ,20201117,12.3,12.56,12.16,12.53,12.35,0.18,1.4575,13617.4,16883.931,6.4121,10.141578475675948,9.955420211557396,10.165859988387064,9.84210648557219
002749.SZ,20201118,12.48,12.79,12.38,12.47,12.53,-0.06,-0.4789,18052.95,22809.591,6.4121,10.093015450253718,10.10110928782409,10.352018252505616,10.02017091212037
002749.SZ,20201119,12.5,12.5,12.29,12.34,12.47,-0.13,-1.0425,10903.08,13508.374,6.4121,9.98779556183888,10.117296962964833,10.117296962964833,9.947326373987025
002749.SZ,20201120,12.36,12.44,12.16,12.27,12.34,-0.07,-0.5673,12411.56,15220.391,6.4121,9.931138698846278,10.003983236979623,10.0687339375426,9.84210648557219
002749.SZ,20201123,12.3,12.36,12.2,12.31,12.27,0.04,0.326,7026.94,8632.669,6.4121,9.963514049127769,9.955420211557396,10.003983236979623,9.874481835853675
002749.SZ,20201124,12.32,12.37,12.2,12.3,12.31,-0.01,-0.0812,8961.67,10994.262,6.4121,9.955420211557396,9.97160788669814,10.012077074549998,9.874481835853675
002749.SZ,20201125,12.3,12.38,12.09,12.12,12.3,-0.18,-1.4634,11177.02,13696.753,6.4121,9.8097311352907,9.955420211557396,10.02017091212037,9.785449622579586
002749.SZ,20201126,12.09,12.17,12.02,12.12,12.12,0.0,0.0,6914.16,8347.693,6.4121,9.8097311352907,9.785449622579586,9.85020032314256,9.728792759586984
002749.SZ,20201127,12.12,12.18,12.05,12.09,12.12,-0.03,-0.2475,5480.95,6629.944,6.4121,9.785449622579586,9.8097311352907,9.858294160712932,9.7530742722981
002749.SZ,20201130,12.09,12.15,12.03,12.04,12.09,-0.05,-0.4136,6883.85,8311.391,6.4121,9.744980434727726,9.785449622579586,9.834012648001815,9.736886597157351
002749.SZ,20201201,12.0,12.22,12.0,12.18,12.04,0.14,1.1628,8158.4,9883.387,6.4121,9.858294160712932,9.71260508444624,9.89066951099442,9.71260508444624
002749.SZ,20201202,12.18,12.21,12.02,12.2,12.18,0.02,0.1642,8653.16,10478.999,6.4121,9.874481835853675,9.858294160712932,9.882575673424048,9.728792759586984
002749.SZ,20201203,12.16,12.4,12.12,12.32,12.2,0.12,0.9836,10784.99,13271.018,6.4121,9.97160788669814,9.84210648557219,10.036358587261114,9.8097311352907
002749.SZ,20201204,12.36,12.4,12.24,12.4,12.32,0.08,0.6494,3680.8,4539.118,6.4121,10.036358587261114,10.003983236979623,10.036358587261114,9.906857186135165
002749.SZ,20201207,12.4,12.8,12.32,12.55,12.4,0.15,1.2097,21274.27,26777.637,6.4121,10.157766150816691,10.036358587261114,10.36011209007599,9.97160788669814
002749.SZ,20201208,12.49,12.74,12.43,12.57,12.55,0.02,0.1594,11676.41,14699.708,6.4121,10.173953825957437,10.109203125394462,10.311549064653756,10.060640099972227
002749.SZ,20201209,12.57,12.65,12.3,12.34,12.57,-0.23,-1.8298,6046.55,7512.126,6.4121,9.98779556183888,10.173953825957437,10.23870452652041,9.955420211557396
002749.SZ,20201210,12.27,12.4,12.25,12.27,12.34,-0.07,-0.5673,5960.5,7338.412,6.4121,9.931138698846278,9.931138698846278,10.036358587261114,9.914951023705536
002749.SZ,20201211,12.27,12.5,12.18,12.38,12.27,0.11,0.8965,7667.84,9424.211,6.4121,10.02017091212037,9.931138698846278,10.117296962964833,9.858294160712932
002749.SZ,20201214,12.38,12.41,12.17,12.26,12.38,-0.12,-0.9693,5212.57,6404.372,6.4121,9.923044861275908,10.02017091212037,10.044452424831489,9.85020032314256
002749.SZ,20201215,12.26,12.27,12.08,12.12,12.26,-0.14,-1.1419,5872.52,7125.413,6.4121,9.8097311352907,9.923044861275908,9.931138698846278,9.777355785009217
002749.SZ,20201216,12.12,12.15,11.35,11.42,12.12,-0.7,-5.7756,20095.71,23521.707,6.4121,9.24316250536467,9.8097311352907,9.834012648001815,9.186505642372069
002749.SZ,20201217,11.42,11.77,11.0,11.73,11.42,0.31,2.7145,19008.93,21652.013,6.4121,9.4940714700462,9.24316250536467,9.526446820327688,8.903221327409051
002749.SZ,20201218,11.7,11.84,11.53,11.69,11.73,-0.04,-0.341,12756.91,14898.728,6.4121,9.461696119764712,9.469789957335085,9.583103683320289,9.33219471863876
002749.SZ,20201221,11.64,11.97,11.59,11.83,11.69,0.14,1.1976,8587.77,10177.4,6.4121,9.575009845749918,9.421226931912852,9.688323571735124,9.380757744060991
002749.SZ,20201222,11.77,11.85,11.26,11.3,11.83,-0.53,-4.4801,10654.86,12227.924,6.4121,9.14603645452021,9.526446820327688,9.59119752089066,9.11366110423872
002749.SZ,20201223,11.3,11.4,11.1,11.16,11.3,-0.14,-1.2389,8330.65,9368.936,6.4121,9.032722728535,9.14603645452021,9.226974830223927,8.98415970311277
002749.SZ,20201224,11.16,11.21,10.91,11.03,11.16,-0.13,-1.1649,9918.93,10954.662,6.4121,8.927502840120168,9.032722728535,9.073191916386865,8.830376789275707
002749.SZ,20201225,10.99,11.19,10.91,11.04,11.03,0.01,0.0907,4777.44,5303.145,6.4121,8.935596677690539,8.895127489838682,9.057004241246116,8.830376789275707
002749.SZ,20201228,11.05,11.1,10.8,10.97,11.04,-0.07,-0.6341,9797.84,10774.2,6.4121,8.878939814697938,8.943690515260913,8.98415970311277,8.741344576001616
002749.SZ,20201229,11.0,11.04,10.75,10.77,10.97,-0.2,-1.8232,10580.56,11520.26,6.4121,8.717063063290498,8.903221327409051,8.935596677690539,8.700875388149756
002749.SZ,20201230,10.79,10.79,10.65,10.7,10.77,-0.07,-0.65,13675.15,14645.363,6.4121,8.660406200297896,8.733250738431241,8.733250738431241,8.619937012446037
002749.SZ,20201231,10.7,10.95,10.6,10.92,10.7,0.22,2.0561,10394.59,11198.791,6.4121,8.838470626846076,8.660406200297896,8.862752139557193,8.579467824594179
002749.SZ,20210104,10.92,11.01,10.74,10.87,10.92,-0.05,-0.4579,16366.83,17750.76,6.4121,8.798001438994218,8.838470626846076,8.911315164979424,8.692781550579385
002749.SZ,20210105,10.86,10.95,10.75,10.81,10.87,-0.06,-0.552,14697.08,15887.994,6.4121,8.749438413571987,8.789907601423845,8.862752139557193,8.700875388149756
002749.SZ,20210106,10.82,11.07,10.57,10.78,10.81,-0.03,-0.2775,20580.39,22262.65,6.4121,8.72515690086087,8.75753225114236,8.959878190401657,8.555186311883062
002749.SZ,20210107,10.75,10.77,10.07,10.22,10.78,-0.56,-5.1948,21218.26,21972.147,6.412,8.271772992350611,8.700739693519477,8.716927116205094,8.150367322208476
002749.SZ,20210108,10.08,10.38,9.76,10.26,10.22,0.04,0.3914,22134.75,22345.124,6.412,8.304147837721844,8.158461033551285,8.401272373835551,7.899462270581404
002749.SZ,20210111,10.17,10.18,9.76,9.91,10.26,-0.35,-3.4113,28766.37,28522.991,6.412,8.020867940723537,8.231304435636565,8.239398146979374,7.899462270581404
002749.SZ,20210112,9.91,10.07,9.89,9.93,9.91,0.02,0.2018,9421.92,9399.465,6.412,8.037055363409154,8.020867940723537,8.150367322208476,8.004680518037919
002749.SZ,20210113,9.93,9.93,9.65,9.76,9.93,-0.17,-1.712,11651.34,11350.614,6.412,7.899462270581404,8.037055363409154,8.037055363409154,7.810431445810507
002749.SZ,20210114,9.76,9.91,9.63,9.79,9.76,0.03,0.3074,14408.1,14064.293,6.412,7.923743404609829,7.899462270581404,8.020867940723537,7.79424402312489
002749.SZ,20210115,9.82,10.24,9.79,10.15,9.79,0.36,3.6772,18694.66,18829.139,6.412,8.215117012950948,7.948024538638257,8.287960415036228,7.923743404609829
002749.SZ,20210118,10.24,10.98,10.23,10.57,10.15,0.42,4.1379,25092.48,26248.146,6.412,8.555052889348918,8.287960415036228,8.88689505440408,8.27986670369342
002749.SZ,20210119,10.58,10.74,10.43,10.49,10.57,-0.08,-0.7569,9668.99,10181.989,6.412,8.490303198606448,8.563146600691727,8.692645982176668,8.441740930549596
002749.SZ,20210120,10.51,10.66,10.39,10.58,10.49,0.09,0.858,5838.71,6134.193,6.412,8.563146600691727,8.506490621292064,8.627896291434197,8.40936608517836
002749.SZ,20210121,10.54,10.82,10.44,10.72,10.58,0.14,1.3233,8544.56,9103.295,6.412,8.676458559491051,8.53077175532049,8.75739567291914,8.449834641892403
002749.SZ,20210122,10.72,11.1,10.59,10.88,10.72,0.16,1.4925,21591.73,23505.716,6.412,8.805957940975992,8.676458559491051,8.984019590517784,8.571240312034536
002749.SZ,20210125,10.88,11.11,10.55,10.61,10.88,-0.27,-2.4816,16924.23,18194.94,6.412,8.587427734720153,8.805957940975992,8.992113301860593,8.538865466663301
002749.SZ,20210126,10.54,10.6,10.22,10.25,10.61,-0.36,-3.393,10043.05,10400.083,6.412,8.296054126379035,8.53077175532049,8.579334023377344,8.271772992350611
002749.SZ,20210127,10.24,10.52,10.2,10.26,10.25,0.01,0.0976,12247.55,12661.01,6.412,8.304147837721844,8.287960415036228,8.514584332634874,8.255585569664992
002749.SZ,20210128,10.27,10.31,10.08,10.13,10.26,-0.13,-1.2671,8654.07,8816.086,6.412,8.198929590265331,8.312241549064652,8.344616394435889,8.158461033551285
002749.SZ,20210129,10.15,10.29,9.81,9.92,10.13,-0.21,-2.0731,15494.26,15461.823,6.412,8.028961652066345,8.215117012950948,8.32842897175027,7.939930827295448
002749.SZ,20210201,9.92,10.06,9.7,9.95,9.92,0.03,0.3024,11325.77,11191.405,6.412,8.05324278609477,8.028961652066345,8.142273610865669,7.850900002524551
002749.SZ,20210202,9.95,10.28,9.94,10.02,9.95,0.07,0.7035,13839.26,13975.399,6.412,8.109898765494433,8.05324278609477,8.320335260407461,8.045149074751961
002749.SZ,20210203,10.11,10.11,9.8,9.89,10.02,-0.13,-1.2974,11681.27,11561.758,6.412,8.004680518037919,8.182742167579711,8.182742167579711,7.931837115952639
002749.SZ,20210204,10.01,10.01,9.61,9.74,9.89,-0.15,-1.5167,14539.1,14167.537,6.412,7.883274847895787,8.101805054151624,8.101805054151624,7.778056600439271
002749.SZ,20210205,9.85,10.09,9.7,9.79,9.74,0.05,0.5133,14208.66,14043.346,6.412,7.923743404609829,7.972305672666683,8.166554744894094,7.850900002524551
002749.SZ,20210208,9.94,10.39,9.85,10.18,9.79,0.39,3.9837,29647.73,30053.011,6.412,8.239398146979374,8.045149074751961,8.40936608517836,7.972305672666683
002749.SZ,20210209,10.18,10.38,10.08,10.2,10.18,0.02,0.1965,28905.87,29488.944,6.412,8.255585569664992,8.239398146979374,8.401272373835551,8.158461033551285
002749.SZ,20210210,10.26,10.86,10.15,10.67,10.2,0.47,4.6078,24688.58,25870.581,6.412,8.635990002777005,8.304147837721844,8.789770518290375,8.215117012950948
002749.SZ,20210218,10.9,11.09,10.76,10.85,10.67,0.18,1.687,39847.31,43522.189,6.412,8.781676806947566,8.822145363661608,8.975925879174975,8.708833404862286
002749.SZ,20210219,10.85,11.15,10.62,11.09,10.85,0.24,2.212,31412.16,34211.795,6.412,8.975925879174975,8.781676806947566,9.02448814723183,8.595521446062962
002749.SZ,20210222,11.26,11.65,11.15,11.39,11.09,0.3,2.7051,50820.87,58168.21,6.412,9.21873721945924,9.113518972002726,9.42917371437227,9.02448814723183
002749.SZ,20210223,11.7,11.7,11.04,11.21,11.39,-0.18,-1.5803,26017.71,29208.162,6.412,9.073050415288684,9.469642271086313,9.469642271086313,8.935457322460932
002749.SZ,20210224,11.13,11.28,10.93,11.15,11.21,-0.06,-0.5352,22462.36,24869.946,6.412,9.02448814723183,9.008300724546212,9.129706394688345,8.846426497690034
002749.SZ,20210225,11.1,11.31,11.01,11.27,11.15,0.12,1.0762,13612.55,15184.944,6.412,9.121612683345536,8.984019590517784,9.15398752871677,8.911176188432506
002749.SZ,20210226,11.2,11.38,11.08,11.26,11.27,-0.01,-0.0887,16056.86,18013.562,6.412,9.113518972002726,9.064956703945873,9.210643508116434,8.967832167832167
002749.SZ,20210301,11.26,11.38,11.08,11.16,11.26,-0.1,-0.8881,19037.38,21292.491,6.412,9.032581858574638,9.113518972002726,9.210643508116434,8.967832167832167
002749.SZ,20210302,11.16,11.16,10.87,11.05,11.16,-0.11,-0.9857,13564.02,14930.005,6.412,8.943551033803743,9.032581858574638,9.032581858574638,8.79786422963318
002749.SZ,20210303,11.0,11.13,10.89,11.05,11.05,0.0,0.0,8841.83,9777.706,6.412,8.943551033803743,8.903082477089697,9.008300724546212,8.814051652318799
002749.SZ,20210304,11.07,11.15,10.93,10.99,11.05,-0.06,-0.543,8987.36,9915.315,6.412,8.894988765746888,8.959738456489358,9.02448814723183,8.846426497690034
002749.SZ,20210305,10.9,11.35,10.86,11.19,10.99,0.2,1.8198,14788.11,16488.611,6.412,9.056862992603063,8.822145363661608,9.186362374088006,8.789770518290375
002749.SZ,20210308,11.34,11.6,11.18,11.39,11.19,0.2,1.7873,25889.61,29442.397,6.412,9.21873721945924,9.178268662745197,9.388705157658226,9.048769281260256
002749.SZ,20210309,11.45,12.47,11.31,12.22,11.39,0.83,7.2871,65137.11,76925.317,6.412,9.890515260912371,9.267299487516096,10.092858044482591,9.15398752871677
002749.SZ,20210310,12.31,12.45,11.71,12.06,12.22,-0.16,-1.3093,37057.05,44305.704,6.412,9.761015879427433,9.963358662997653,10.076670621796977,9.477735982429122
002749.SZ,20210311,11.93,12.01,11.67,11.96,12.06,-0.1,-0.8292,20080.06,23772.22,6.412,9.680078765999344,9.655797631970916,9.720547322713388,9.445361137057889
002749.SZ,20210312,11.69,12.25,11.51,11.87,11.96,-0.09,-0.7525,25480.75,30212.26,6.412,9.607235363914064,9.461548559743504,9.9147963949408,9.315861755572946
002749.SZ,20210315,11.74,11.74,11.38,11.46,11.87,-0.41,-3.4541,15066.32,17430.325,6.412,9.275393198858904,9.50201711645755,9.50201711645755,9.210643508116434
002749.SZ,20210316,11.46,11.72,11.35,11.61,11.46,0.15,1.3089,13995.21,16163.064,6.412,9.396798869001035,9.275393198858904,9.485829693771931,9.186362374088006
002749.SZ,20210317,11.64,11.67,11.11,11.46,11.61,-0.15,-1.292,24519.45,27924.771,6.412,9.275393198858904,9.421080003029465,9.445361137057889,8.992113301860593
002749.SZ,20210318,11.46,11.81,11.41,11.53,11.46,0.07,0.6108,16483.77,19103.82,6.412,9.332049178258565,9.275393198858904,9.55867309585721,9.23492464214486
002749.SZ,20210319,11.56,11.69,11.11,11.5,11.53,-0.03,-0.2602,9643.42,11097.197,6.412,9.307768044230135,9.35633031228699,9.461548559743504,8.992113301860593
002749.SZ,20210322,11.38,12.0,11.33,11.91,11.5,0.41,3.5652,24977.43,29330.123,6.412,9.639610209285298,9.210643508116434,9.71245361137058,9.170174951402387
002749.SZ,20210323,11.88,12.16,11.6,11.72,11.91,-0.19,-1.5953,19221.0,22625.864,6.412,9.485829693771931,9.615329075256874,9.84195299285552,9.388705157658226
002749.SZ,20210324,11.6,11.72,11.2,11.21,11.72,-0.51,-4.3515,20238.62,23071.668,6.412,9.073050415288684,9.388705157658226,9.485829693771931,9.064956703945873
002749.SZ,20210325,11.2,11.27,10.98,11.11,11.21,-0.1,-0.8921,19576.15,21760.501,6.412,8.992113301860593,9.064956703945873,9.121612683345536,8.88689505440408
002749.SZ,20210326,11.12,11.44,11.09,11.3,11.11,0.19,1.7102,12705.3,14335.295,6.412,9.14589381737396,9.000207013203402,9.259205776173284,8.975925879174975
002749.SZ,20210329,11.36,11.41,11.09,11.15,11.3,-0.15,-1.3274,14892.32,16708.486,6.412,9.02448814723183,9.194456085430811,9.23492464214486,8.975925879174975
002749.SZ,20210330,11.18,11.35,11.01,11.21,11.15,0.06,0.5381,15886.25,17802.435,6.412,9.073050415288684,9.048769281260256,9.186362374088006,8.911176188432506
002749.SZ,20210331,11.21,11.28,10.91,11.1,11.21,-0.11,-0.9813,13694.0,15185.129,6.412,8.984019590517784,9.073050415288684,9.129706394688345,8.830239075004418
002749.SZ,20210401,11.09,11.17,11.03,11.06,11.1,-0.04,-0.3604,8562.45,9490.699,6.412,8.95164474514655,8.975925879174975,9.040675569917449,8.927363611118123
002749.SZ,20210402,11.08,11.1,10.72,10.98,11.06,-0.08,-0.7233,16313.82,17754.505,6.412,8.88689505440408,8.967832167832167,8.984019590517784,8.676458559491051
002749.SZ,20210406,11.03,11.47,10.9,11.13,10.98,0.15,1.3661,24861.38,27857.138,6.412,9.008300724546212,8.927363611118123,9.283486910201711,8.822145363661608
002749.SZ,20210407,11.11,11.19,10.9,10.98,11.13,-0.15,-1.3477,15653.97,17260.733,6.412,8.88689505440408,8.992113301860593,9.056862992603063,8.822145363661608
002749.SZ,20210408,11.03,11.58,10.82,11.21,10.98,0.23,2.0947,33615.14,37787.837,6.412,9.073050415288684,8.927363611118123,9.37251773497261,8.75739567291914
002749.SZ,20210409,11.25,11.25,11.01,11.08,11.21,-0.13,-1.1597,11946.97,13276.598,6.412,8.967832167832167,9.10542526065992,9.10542526065992,8.911176188432506
002749.SZ,20210412,11.05,11.07,10.61,10.61,11.08,-0.47,-4.2419,19034.43,20555.166,6.412,8.587427734720153,8.943551033803743,8.959738456489358,8.587427734720153
002749.SZ,20210413,10.61,10.76,10.5,10.53,10.61,-0.08,-0.754,12098.95,12859.374,6.412,8.522678043977683,8.587427734720153,8.708833404862286,8.498396909949255
002749.SZ,20210414,10.5,10.62,10.43,10.61,10.53,0.08,0.7597,6120.78,6436.489,6.412,8.587427734720153,8.498396909949255,8.595521446062962,8.441740930549596
002749.SZ,20210415,10.26,10.63,9.95,10.55,10.61,-0.06,-0.5655,48408.16,49294.106,6.412,8.538865466663301,8.304147837721844,8.603615157405772,8.05324278609477
002749.SZ,20210416,10.51,10.57,10.17,10.49,10.55,-0.06,-0.5687,34161.55,35486.553,6.412,8.490303198606448,8.506490621292064,8.555052889348918,8.231304435636565
002749.SZ,20210419,10.47,10.58,10.33,10.57,10.49,0.08,0.7626,29518.01,31006.098,6.412,8.555052889348918,8.47411577592083,8.563146600691727,8.360803817121507
002749.SZ,20210420,10.55,11.17,10.5,11.15,10.57,0.58,5.4872,38420.64,41388.381,6.412,9.02448814723183,8.538865466663301,9.040675569917449,8.498396909949255
002749.SZ,20210421,10.88,11.15,10.7,11.05,11.15,-0.1,-0.8969,25417.04,27616.306,6.412,8.943551033803743,8.805957940975992,9.02448814723183,8.66027113680543
002749.SZ,20210422,11.0,11.1,10.85,10.99,11.05,-0.06,-0.543,10134.0,11088.519,6.412,8.894988765746888,8.903082477089697,8.984019590517784,8.781676806947566
002749.SZ,20210423,11.0,12.08,10.56,11.06,10.99,0.07,0.6369,66255.43,72247.456,6.412,8.95164474514655,8.903082477089697,9.77720330211305,8.54695917800611
002749.SZ,20210426,10.75,10.75,10.41,10.49,11.06,-0.57,-5.1537,37303.29,39292.745,6.412,8.490303198606448,8.700739693519477,8.700739693519477,8.425553507863977
002749.SZ,20210427,10.37,10.46,10.25,10.3,10.49,-0.19,-1.8112,16060.79,16558.376,6.412,8.33652268309308,8.39317866249274,8.466022064578022,8.296054126379035
002749.SZ,20210428,10.27,10.38,10.21,10.33,10.3,0.03,0.2913,10821.33,11144.664,6.412,8.360803817121507,8.312241549064652,8.401272373835551,8.263679281007802
002749.SZ,20210429,10.34,10.35,10.1,10.1,10.33,-0.23,-2.2265,14123.72,14383.893,6.412,8.174648456236904,8.368897528464315,8.376991239807124,8.174648456236904
002749.SZ,20210430,10.0,10.14,9.68,9.77,10.1,-0.33,-3.2673,29931.66,29530.039,6.412,7.907555981924212,8.093711342808817,8.207023301608139,7.834712579838933
002749.SZ,20210506,9.82,10.05,9.76,9.98,9.77,0.21,2.1494,21418.55,21294.801,6.412,8.077523920123198,7.948024538638257,8.13417989952286,7.899462270581404
002749.SZ,20210507,9.95,10.07,9.91,9.94,9.98,-0.04,-0.4008,11347.18,11327.861,6.412,8.045149074751961,8.05324278609477,8.150367322208476,8.020867940723537
002749.SZ,20210510,9.96,10.19,9.78,9.96,9.94,0.02,0.2012,27178.91,27154.69,6.412,8.06133649743758,8.06133649743758,8.247491858322183,7.915649693267021
002749.SZ,20210511,10.01,10.1,9.83,10.05,9.96,0.09,0.9036,14056.82,14049.67,6.412,8.13417989952286,8.101805054151624,8.174648456236904,7.956118249981066
002749.SZ,20210512,10.05,10.09,9.98,10.06,10.05,0.01,0.0995,9050.52,9078.812,6.412,8.142273610865669,8.13417989952286,8.166554744894094,8.077523920123198
002749.SZ,20210513,10.08,10.13,10.01,10.04,10.06,-0.02,-0.1988,11904.11,11987.774,6.412,8.12608618818005,8.158461033551285,8.198929590265331,8.101805054151624
002749.SZ,20210514,10.03,10.13,10.02,10.09,10.04,0.05,0.498,10887.94,10969.134,6.412,8.166554744894094,8.117992476837243,8.198929590265331,8.109898765494433
002749.SZ,20210517,10.1,10.17,9.99,10.0,10.09,-0.09,-0.892,14134.12,14198.085,6.412,8.093711342808817,8.174648456236904,8.231304435636565,8.085617631466008
002749.SZ,20210518,10.0,10.07,9.86,9.98,10.0,-0.02,-0.2,9817.64,9765.47,6.412,8.077523920123198,8.093711342808817,8.150367322208476,7.980399384009492
002749.SZ,20210519,9.95,10.07,9.9,10.03,9.98,0.05,0.501,6810.3,6819.943,6.412,8.117992476837243,8.05324278609477,8.150367322208476,8.012774229380728
002749.SZ,20210520,10.02,10.05,9.88,9.97,10.03,-0.06,-0.5982,6644.38,6615.336,6.412,8.069430208780389,8.109898765494433,8.13417989952286,7.99658680669511
002749.SZ,20210521,9.97,9.98,9.82,9.83,9.97,-0.14,-1.4042,10791.42,10680.081,6.412,7.956118249981066,8.069430208780389,8.077523920123198,7.948024538638257
002749.SZ,20210524,9.83,9.85,9.78,9.83,9.83,0.0,0.0,9591.44,9402.846,6.412,7.956118249981066,7.956118249981066,7.972305672666683,7.915649693267021
002749.SZ,20210525,9.83,9.83,9.71,9.78,9.83,-0.05,-0.5086,12497.02,12200.797,6.412,7.915649693267021,7.956118249981066,7.956118249981066,7.858993713867361
002749.SZ,20210526,9.79,9.96,9.79,9.92,9.78,0.14,1.4315,9672.7,9568.164,6.412,8.028961652066345,7.923743404609829,8.06133649743758,7.923743404609829
002749.SZ,20210527,10.0,10.04,9.92,10.0,9.92,0.08,0.8065,14234.8,14214.822,6.412,8.093711342808817,8.093711342808817,8.12608618818005,8.028961652066345
002749.SZ,20210528,10.0,10.07,9.9,9.91,10.0,-0.09,-0.9,14918.16,14896.269,6.412,8.020867940723537,8.093711342808817,8.150367322208476,8.012774229380728
002749.SZ,20210531,9.93,10.05,9.9,10.04,9.91,0.13,1.3118,9779.6,9781.881,6.412,8.12608618818005,8.037055363409154,8.13417989952286,8.012774229380728
002749.SZ,20210601,9.97,10.1,9.97,10.06,10.04,0.02,0.1992,10439.52,10488.157,6.412,8.142273610865669,8.069430208780389,8.174648456236904,8.069430208780389
002749.SZ,20210602,10.09,10.11,10.03,10.08,10.06,0.02,0.1988,9036.91,9091.057,6.412,8.158461033551285,8.166554744894094,8.182742167579711,8.117992476837243
002749.SZ,20210603,10.05,10.06,9.94,10.01,10.08,-0.07,-0.6944,10889.94,10900.366,6.412,8.101805054151624,8.13417989952286,8.142273610865669,8.045149074751961
002749.SZ,20210604,9.93,9.93,9.75,9.78,9.79,-0.01,-0.1021,10435.05,10229.987,6.556,8.093418494862537,8.217550680366564,8.217550680366564,8.068592057761732
002749.SZ,20210607,9.83,9.9,9.69,9.72,9.78,-0.06,-0.6135,11565.46,11287.337,6.556,8.043765620660928,8.134795890030547,8.192724243265761,8.018939183560121
002749.SZ,20210608,9.73,9.77,9.66,9.73,9.72,0.01,0.1029,10648.99,10326.042,6.556,8.052041099694529,8.052041099694529,8.085143015828937,7.994112746459317
002749.SZ,20210609,9.73,9.78,9.67,9.78,9.73,0.05,0.5139,8795.17,8556.747,6.556,8.093418494862537,8.052041099694529,8.093418494862537,8.002388225492918
002749.SZ,20210610,9.79,9.79,9.71,9.74,9.78,-0.04,-0.409,7578.33,7377.877,6.556,8.06031657872813,8.10169397389614,8.10169397389614,8.035490141627326
002749.SZ,20210611,9.73,9.78,9.62,9.63,9.74,-0.11,-1.1294,17643.97,17083.066,6.556,7.969286309358512,8.052041099694529,8.093418494862537,7.961010830324908
002749.SZ,20210615,9.64,9.7,9.0,9.1,9.63,-0.53,-5.5036,38269.73,35349.961,6.556,7.530685920577617,7.977561788392113,8.027214662593723,7.447931130241599
002749.SZ,20210616,9.08,9.13,8.88,9.0,9.1,-0.1,-1.0989,20052.4,17976.623,6.556,7.447931130241599,7.514134962510414,7.555512357678423,7.348625381838378
002749.SZ,20210617,9.03,9.08,8.94,8.95,9.0,-0.05,-0.5556,9206.77,8277.359,6.556,7.40655373507359,7.472757567342405,7.514134962510414,7.398278256039989
002749.SZ,20210618,8.98,9.23,8.91,9.21,8.95,0.26,2.905,11705.84,10668.598,6.556,7.621716189947238,7.431380172174396,7.638267148014441,7.373451818939184
002749.SZ,20210621,9.24,9.37,9.0,9.33,9.21,0.12,1.3029,20685.32,19156.2,6.556,7.721021938350458,7.646542627048042,7.754123854484865,7.447931130241599
002749.SZ,20210622,9.32,9.42,9.25,9.37,9.33,0.04,0.4287,8257.22,7734.13,6.556,7.754123854484865,7.712746459316857,7.795501249652874,7.654818106081644
002749.SZ,20210623,9.4,9.41,9.27,9.37,9.37,0.0,0.0,9374.84,8773.558,6.556,7.754123854484865,7.778950291585671,7.787225770619273,7.671369064148847
002749.SZ,20210624,9.31,9.38,9.27,9.31,9.37,-0.06,-0.6403,6937.86,6459.207,6.556,7.704470980283255,7.704470980283255,7.762399333518468,7.671369064148847
002749.SZ,20210625,9.32,9.38,9.23,9.24,9.31,-0.07,-0.7519,8348.95,7740.488,6.556,7.646542627048042,7.712746459316857,7.762399333518468,7.638267148014441
002749.SZ,20210628,9.2,9.28,9.15,9.23,9.24,-0.01,-0.1082,11379.82,10472.958,6.556,7.638267148014441,7.613440710913634,7.679644543182448,7.572063315745626
002749.SZ,20210629,9.23,9.4,9.18,9.29,9.23,0.06,0.6501,9126.56,8489.592,6.556,7.6879200222160495,7.638267148014441,7.778950291585671,7.596889752846431
002749.SZ,20210630,9.28,9.37,9.15,9.25,9.29,-0.04,-0.4306,8772.72,8102.105,6.556,7.654818106081644,7.679644543182448,7.754123854484865,7.572063315745626
