ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300632.SZ,20220322,12.14,12.38,11.98,12.13,12.07,0.06,0.4971,43030.38,52378.024,2.078,11.549205040091636,11.558726231386023,11.787234822451316,11.40638717067583
300632.SZ,20220323,12.14,12.41,12.09,12.18,12.13,0.05,0.4122,30772.91,37608.804,2.078,11.596810996563573,11.558726231386023,11.815798396334475,11.511120274914088
300632.SZ,20220324,12.1,12.18,11.9,11.99,12.18,-0.19,-1.5599,31265.0,37498.148,2.078,11.415908361970216,11.520641466208476,11.596810996563573,11.33021764032073
300632.SZ,20220325,12.08,12.46,11.99,12.3,11.99,0.31,2.5855,48795.09,59792.642,2.078,11.71106529209622,11.5015990836197,11.863404352806414,11.415908361970216
300632.SZ,20220328,12.14,12.4,11.89,12.24,12.3,-0.06,-0.4878,44526.95,54008.389,2.078,11.653938144329896,11.558726231386023,11.806277205040091,11.320696449026345
300632.SZ,20220329,12.3,12.49,12.02,12.32,12.24,0.08,0.6536,48403.78,59510.2,2.078,11.730107674684993,11.71106529209622,11.891967926689576,11.444471935853375
300632.SZ,20220330,12.3,12.97,12.11,12.73,12.32,0.41,3.3279,72768.06,91529.228,2.078,12.120476517754868,11.71106529209622,12.34898510882016,11.530162657502862
300632.SZ,20220331,12.68,13.18,12.52,13.0,12.73,0.27,2.121,71754.19,92469.897,2.078,12.37754868270332,12.072870561282931,12.548930126002288,11.920531500572736
300632.SZ,20220401,13.38,14.29,13.13,13.68,13.0,0.68,5.2308,182664.44,253572.012,2.078,13.024989690721648,12.739353951890031,13.605782359679266,12.501324169530356
300632.SZ,20220406,14.1,14.68,13.22,14.15,13.68,0.47,3.4357,169544.28,236518.435,2.078,13.472485681557844,13.424879725085908,13.977108820160364,12.587014891179836
300632.SZ,20220407,14.0,14.09,13.01,13.48,14.15,-0.67,-4.735,145779.16,194941.332,2.078,12.834565864833904,13.329667812142038,13.415358533791522,12.387069873997708
300632.SZ,20220408,13.35,13.55,13.11,13.5,13.48,0.02,0.1484,66596.21,88813.129,2.078,12.85360824742268,12.710790378006871,12.901214203894616,12.48228178694158
300632.SZ,20220411,13.28,13.36,12.56,12.62,13.5,-0.88,-6.5185,61849.1,79519.699,2.078,12.015743413516608,12.64414203894616,12.720311569301256,11.958616265750283
300632.SZ,20220412,12.55,12.8,12.27,12.76,12.62,0.14,1.1094,46006.39,57800.711,2.078,12.149040091638028,11.9490950744559,12.187124856815576,11.682501718213055
300632.SZ,20220413,12.76,14.22,12.68,13.43,12.76,0.67,5.2508,165165.58,224407.56,2.078,12.786959908361968,12.149040091638028,13.539134020618556,12.072870561282931
300632.SZ,20220414,13.31,13.6,13.11,13.49,13.43,0.06,0.4468,73102.05,97348.332,2.078,12.844087056128291,12.672705612829322,12.94882016036655,12.48228178694158
300632.SZ,20220415,13.57,13.57,12.8,12.99,13.49,-0.5,-3.7064,58345.91,76171.891,2.078,12.368027491408933,12.920256586483388,12.920256586483388,12.187124856815576
300632.SZ,20220418,12.85,13.28,12.52,13.06,12.99,0.07,0.5389,43053.86,55965.35,2.078,12.434675830469644,12.234730813287513,12.64414203894616,11.920531500572736
300632.SZ,20220419,13.18,13.5,12.83,12.89,13.06,-0.17,-1.3017,59620.19,78167.115,2.078,12.272815578465062,12.548930126002288,12.85360824742268,12.215688430698735
300632.SZ,20220420,12.72,12.94,12.46,12.5,12.89,-0.39,-3.0256,56315.51,71308.531,2.078,11.901489117983962,12.11095532646048,12.320421534936996,11.863404352806414
300632.SZ,20220421,12.5,12.5,11.47,11.59,12.5,-0.91,-7.28,79819.11,94670.9,2.078,11.03506071019473,11.901489117983962,11.901489117983962,10.920806414662083
300632.SZ,20220422,11.58,11.58,11.15,11.17,11.59,-0.42,-3.6238,55014.67,62108.617,2.078,10.63517067583047,11.025539518900342,11.025539518900342,10.616128293241694
300632.SZ,20220425,10.7,10.77,9.26,9.26,11.17,-1.91,-17.0994,91199.37,91691.866,2.078,8.816623138602518,10.18767468499427,10.25432302405498,8.816623138602518
300632.SZ,20220426,9.41,9.58,8.66,8.8,9.26,-0.46,-4.9676,48847.99,43962.643,2.078,8.37864833906071,8.959441008018327,9.121301260022909,8.24535166093929
300632.SZ,20220427,8.7,9.1,8.35,9.01,8.8,0.21,2.3864,48613.43,42418.913,2.078,8.57859335624284,8.283436426116838,8.664284077892324,7.950194730813286
300632.SZ,20220428,9.01,9.43,8.91,9.12,9.01,0.11,1.2209,50490.15,46634.326,2.078,8.683326460481098,8.57859335624284,8.978483390607101,8.483381443298967
300632.SZ,20220429,9.31,9.67,9.25,9.61,9.12,0.49,5.3728,35385.93,33642.465,2.078,9.149864833906069,8.864229095074455,9.206991981672394,8.807101947308132
300632.SZ,20220505,9.57,9.9,9.46,9.72,9.61,0.11,1.1446,27018.29,26286.805,2.078,9.25459793814433,9.11178006872852,9.425979381443298,9.007046964490263
300632.SZ,20220506,9.51,9.78,9.4,9.6,9.72,-0.12,-1.2346,23174.6,22272.188,2.078,9.140343642611684,9.054652920962198,9.31172508591065,8.94991981672394
300632.SZ,20220509,9.55,9.89,9.55,9.79,9.6,0.19,1.9792,17835.18,17477.588,2.078,9.321246277205038,9.092737686139747,9.416458190148912,9.092737686139747
300632.SZ,20220510,9.68,10.78,9.61,10.48,9.79,0.69,7.048,71951.55,74190.602,2.078,9.978208476517754,9.21651317296678,10.26384421534937,9.149864833906069
300632.SZ,20220511,10.18,10.59,10.09,10.3,10.48,-0.18,-1.7176,65243.41,67901.055,2.078,9.806827033218786,9.692572737686138,10.082941580756014,9.606882016036652
300632.SZ,20220512,10.13,10.46,10.09,10.36,10.3,0.06,0.5825,31381.51,32354.492,2.078,9.863954180985106,9.644966781214205,9.959166093928982,9.606882016036652
300632.SZ,20220513,10.33,10.85,10.3,10.65,10.36,0.29,2.7992,56828.84,60150.073,2.078,10.140068728522335,9.835390607101948,10.330492554410078,9.806827033218786
300632.SZ,20220516,11.24,11.24,10.27,10.35,10.65,-0.3,-2.8169,63932.88,67697.42,2.078,9.85443298969072,10.701819014891178,10.701819014891178,9.778263459335625
300632.SZ,20220517,10.4,10.49,10.08,10.27,10.35,-0.08,-0.7729,40155.11,41010.945,2.078,9.778263459335625,9.902038946162657,9.98772966781214,9.597360824742267
300632.SZ,20220518,10.22,10.39,10.13,10.17,10.27,-0.1,-0.9737,39005.3,40061.702,2.078,9.683051546391752,9.730657502863687,9.892517754868267,9.644966781214205
300632.SZ,20220519,10.08,10.29,9.92,10.26,10.17,0.09,0.885,25424.73,25887.963,2.078,9.768742268041237,9.597360824742267,9.797305841924397,9.445021764032072
300632.SZ,20220520,10.27,10.47,10.18,10.27,10.26,0.01,0.0975,38370.6,39489.226,2.078,9.778263459335625,9.778263459335625,9.968687285223368,9.692572737686138
300632.SZ,20220523,10.31,10.43,10.24,10.37,10.27,0.1,0.9737,24571.12,25388.819,2.078,9.873475372279495,9.816348224513172,9.930602520045818,9.749699885452465
300632.SZ,20220524,10.37,10.41,9.83,9.83,10.37,-0.54,-5.2073,44591.2,44972.463,2.078,9.359331042382587,9.873475372279495,9.911560137457045,9.359331042382587
300632.SZ,20220525,9.86,10.02,9.77,10.02,9.83,0.19,1.9329,20907.04,20719.455,2.078,9.540233676975944,9.387894616265749,9.540233676975944,9.302203894616264
300632.SZ,20220526,10.08,10.11,9.71,9.92,10.02,-0.1,-0.998,23147.0,22935.518,2.078,9.445021764032072,9.597360824742267,9.625924398625427,9.245076746849945
300632.SZ,20220527,10.0,10.09,9.83,9.91,9.92,-0.01,-0.1008,20212.0,20113.021,2.078,9.435500572737684,9.521191294387169,9.606882016036652,9.359331042382587
300632.SZ,20220530,9.92,10.13,9.82,9.96,9.91,0.05,0.5045,23187.78,23075.267,2.078,9.48310652920962,9.445021764032072,9.644966781214205,9.3498098510882
300632.SZ,20220531,9.95,10.12,9.83,10.1,9.96,0.14,1.4056,30492.2,30532.446,2.078,9.61640320733104,9.473585337915232,9.635445589919817,9.359331042382587
300632.SZ,20220601,10.12,10.45,9.95,10.19,10.1,0.09,0.8911,35695.6,36399.027,2.078,9.702093928980524,9.635445589919817,9.94964490263459,9.473585337915232
300632.SZ,20220602,10.2,10.53,10.16,10.45,10.19,0.26,2.5515,72650.88,75343.508,2.078,9.94964490263459,9.711615120274912,10.025814432989687,9.673530355097364
300632.SZ,20220606,10.55,10.55,10.36,10.48,10.45,0.03,0.2871,57260.07,59864.436,2.078,9.978208476517754,10.044856815578465,10.044856815578465,9.863954180985106
300632.SZ,20220607,10.51,10.55,10.24,10.35,10.48,-0.13,-1.2405,39528.38,40986.701,2.078,9.85443298969072,10.006772050400915,10.044856815578465,9.749699885452465
300632.SZ,20220608,10.35,10.43,9.97,10.22,10.35,-0.13,-1.256,40938.31,41612.843,2.078,9.730657502863687,9.85443298969072,9.930602520045818,9.492627720504007
300632.SZ,20220609,10.25,10.29,9.83,9.88,10.22,-0.34,-3.3268,31957.36,31826.495,2.078,9.406936998854524,9.759221076746847,9.797305841924397,9.359331042382587
300632.SZ,20220610,9.88,10.06,9.73,10.0,9.88,0.12,1.2146,25252.27,25163.825,2.078,9.521191294387169,9.406936998854524,9.578318442153492,9.264119129438717
300632.SZ,20220613,9.99,10.11,9.88,10.05,10.0,0.05,0.5,25083.88,25100.315,2.078,9.568797250859106,9.511670103092785,9.625924398625427,9.406936998854524
300632.SZ,20220614,10.0,10.0,9.61,9.91,10.05,-0.14,-1.393,35707.0,34968.529,2.078,9.435500572737684,9.521191294387169,9.521191294387169,9.149864833906069
300632.SZ,20220615,9.9,10.13,9.88,10.0,9.91,0.09,0.9082,34489.9,34533.689,2.078,9.521191294387169,9.425979381443298,9.644966781214205,9.406936998854524
300632.SZ,20220616,9.99,10.23,9.94,10.16,10.0,0.16,1.6,29135.39,29514.476,2.078,9.673530355097364,9.511670103092785,9.740178694158072,9.464064146620846
300632.SZ,20220617,10.15,10.18,9.86,10.09,10.16,-0.07,-0.689,28654.4,28757.643,2.078,9.606882016036652,9.664009163802978,9.692572737686138,9.387894616265749
300632.SZ,20220620,10.22,10.24,10.08,10.22,10.09,0.13,1.2884,29210.17,29762.209,2.078,9.730657502863687,9.730657502863687,9.749699885452465,9.597360824742267
300632.SZ,20220621,10.25,10.51,10.15,10.3,10.22,0.08,0.7828,54284.4,56155.384,2.078,9.806827033218786,9.759221076746847,10.006772050400915,9.664009163802978
300632.SZ,20220622,10.32,10.4,10.0,10.04,10.3,-0.26,-2.5243,31210.55,31733.474,2.078,9.559276059564716,9.825869415807558,9.902038946162657,9.521191294387169
300632.SZ,20220623,9.99,10.42,9.92,10.37,10.04,0.33,3.2869,54818.75,56404.348,2.078,9.873475372279495,9.511670103092785,9.92108132875143,9.445021764032072
300632.SZ,20220624,10.39,10.61,10.34,10.58,10.37,0.21,2.0251,50120.25,52639.246,2.078,10.073420389461624,9.892517754868267,10.101983963344786,9.844911798396334
300632.SZ,20220627,10.61,10.73,10.47,10.7,10.58,0.12,1.1342,38697.09,41098.879,2.078,10.18767468499427,10.101983963344786,10.216238258877434,9.968687285223368
300632.SZ,20220628,10.7,11.12,10.57,11.08,10.7,0.38,3.5514,49157.65,53602.72,2.078,10.549479954180985,10.18767468499427,10.587564719358532,10.063899198167238
300632.SZ,20220629,11.09,11.33,10.88,10.95,11.08,-0.13,-1.1733,58215.82,64537.725,2.078,10.42570446735395,10.55900114547537,10.787509736540663,10.359056128293242
300632.SZ,20220630,11.01,11.11,10.87,10.93,10.95,-0.02,-0.1826,36125.71,39717.743,2.078,10.406662084765175,10.482831615120274,10.578043528064144,10.349534936998852
300632.SZ,20220701,10.94,11.18,10.87,10.89,10.93,-0.04,-0.366,32599.68,35865.429,2.078,10.368577319587628,10.416183276059565,10.644691867124855,10.349534936998852
300632.SZ,20220704,10.89,10.99,10.66,10.77,10.89,-0.12,-1.1019,34304.79,36919.556,2.078,10.25432302405498,10.368577319587628,10.4637892325315,10.149589919816725
300632.SZ,20220705,10.84,10.84,10.46,10.6,10.77,-0.17,-1.5785,35528.51,37780.791,2.078,10.0924627720504,10.32097136311569,10.32097136311569,9.959166093928982
300632.SZ,20220706,10.63,10.75,10.45,10.56,10.6,-0.04,-0.3774,27653.49,29287.56,2.078,10.054378006872852,10.12102634593356,10.235280641466208,9.94964490263459
300632.SZ,20220707,10.59,10.66,10.49,10.61,10.56,0.05,0.4735,28423.06,30039.318,2.078,10.101983963344786,10.082941580756014,10.149589919816725,9.98772966781214
300632.SZ,20220708,10.65,10.84,10.54,10.63,10.61,0.02,0.1885,32379.17,34572.036,2.078,10.12102634593356,10.140068728522335,10.32097136311569,10.035335624284077
300632.SZ,20220711,10.62,10.74,10.43,10.57,10.63,-0.06,-0.5644,34117.77,35998.953,2.078,10.063899198167238,10.111505154639174,10.22575945017182,9.930602520045818
300632.SZ,20220712,10.67,10.73,10.16,10.19,10.57,-0.38,-3.5951,37448.55,38764.84,2.078,9.702093928980524,10.159111111111107,10.216238258877434,9.673530355097364
300632.SZ,20220713,10.19,10.52,10.18,10.34,10.19,0.15,1.472,30566.27,31739.162,2.078,9.844911798396334,9.702093928980524,10.0162932416953,9.692572737686138
300632.SZ,20220714,10.37,10.64,10.24,10.54,10.34,0.2,1.9342,31546.62,33232.06,2.078,10.035335624284077,9.873475372279495,10.13054753722795,9.749699885452465
300632.SZ,20220715,10.54,10.57,10.27,10.3,10.54,-0.24,-2.277,22945.2,23837.303,2.078,9.806827033218786,10.035335624284077,10.063899198167238,9.778263459335625
300632.SZ,20220718,10.2,10.82,10.2,10.71,10.25,0.46,4.4878,35606.3,37830.433,2.0881,10.246758762886598,9.758817869415806,10.352000916380298,9.758817869415806
300632.SZ,20220719,10.83,10.85,10.65,10.83,10.71,0.12,1.1204,31498.5,33990.225,2.0881,10.361568384879725,10.361568384879725,10.380703321878578,10.189353951890034
300632.SZ,20220720,10.8,11.04,10.73,11.02,10.83,0.19,1.7544,31983.5,35067.972,2.0881,10.54335028636884,10.332865979381443,10.562485223367696,10.265893699885453
300632.SZ,20220721,10.94,11.11,10.89,10.97,11.02,-0.05,-0.4537,30420.21,33519.175,2.0881,10.495512943871706,10.466810538373425,10.629457502863689,10.418973195876289
300632.SZ,20220722,11.02,11.22,10.73,10.85,10.97,-0.12,-1.0939,26252.0,28652.391,2.0881,10.380703321878578,10.54335028636884,10.734699656357389,10.265893699885453
300632.SZ,20220725,10.78,10.98,10.58,10.69,10.85,-0.16,-1.4747,26272.08,28230.184,2.0881,10.227623825887742,10.313731042382589,10.505080412371132,10.122381672394043
300632.SZ,20220726,10.77,10.77,10.53,10.72,10.69,0.03,0.2806,18149.74,19347.378,2.0881,10.256326231386025,10.30416357388316,10.30416357388316,10.074544329896906
300632.SZ,20220727,10.67,11.02,10.6,10.93,10.72,0.21,1.959,27853.66,30381.499,2.0881,10.457243069873996,10.208488888888889,10.54335028636884,10.141516609392896
300632.SZ,20220728,11.04,11.23,10.89,11.15,10.93,0.22,2.0128,31915.22,35546.92,2.0881,10.667727376861396,10.562485223367696,10.744267124856814,10.418973195876289
300632.SZ,20220729,11.21,11.25,10.88,10.92,11.15,-0.23,-2.0628,24331.03,26785.565,2.0881,10.44767560137457,10.72513218785796,10.763402061855668,10.40940572737686
300632.SZ,20220801,11.01,11.78,10.87,11.68,10.92,0.76,6.9597,84173.76,96579.6,2.0881,11.17480320733104,10.533782817869414,11.270477892325314,10.399838258877432
300632.SZ,20220802,11.37,11.68,10.88,11.23,11.68,-0.45,-3.8527,102439.86,116037.573,2.0881,10.744267124856814,10.878211683848797,11.17480320733104,10.40940572737686
300632.SZ,20220803,11.45,12.05,11.25,11.39,11.23,0.16,1.4248,108685.15,126041.211,2.0881,10.897346620847651,10.954751431844214,11.52879954180985,10.763402061855668
300632.SZ,20220804,11.14,11.55,11.14,11.37,11.39,-0.02,-0.1756,66149.31,74965.156,2.0881,10.878211683848797,10.658159908361968,11.050426116838487,10.658159908361968
300632.SZ,20220805,11.37,11.85,11.32,11.74,11.37,0.37,3.2542,94321.46,109853.094,2.0881,11.232208018327606,10.878211683848797,11.337450171821304,10.83037434135166
300632.SZ,20220808,11.64,11.64,11.43,11.62,11.74,-0.12,-1.0221,67625.81,78015.573,2.0881,11.117398396334478,11.136533333333333,11.136533333333333,10.93561649484536
300632.SZ,20220809,11.6,11.62,11.43,11.58,11.62,-0.04,-0.3442,72926.38,83981.641,2.0881,11.079128522336768,11.09826345933562,11.117398396334478,10.93561649484536
300632.SZ,20220810,11.52,11.85,11.5,11.84,11.58,0.26,2.2453,76298.61,89590.389,2.0881,11.327882703321878,11.021723711340204,11.337450171821304,11.002588774341351
300632.SZ,20220811,11.84,12.25,11.78,11.97,11.84,0.13,1.098,96819.9,116281.31,2.0881,11.452259793814433,11.327882703321878,11.720148911798397,11.270477892325314
300632.SZ,20220812,11.97,12.18,11.7,11.72,11.97,-0.25,-2.0886,61903.31,73597.824,2.0881,11.213073081328751,11.452259793814433,11.653176632302404,11.193938144329897
300632.SZ,20220815,11.71,11.88,11.57,11.74,11.72,0.02,0.1706,41852.32,49054.389,2.0881,11.232208018327606,11.203505612829323,11.366152577319587,11.06956105383734
300632.SZ,20220816,11.73,11.98,11.61,11.85,11.74,0.11,0.937,45197.88,53584.335,2.0881,11.337450171821304,11.222640549828178,11.46182726231386,11.10783092783505
300632.SZ,20220817,11.85,11.86,11.71,11.75,11.85,-0.1,-0.8439,40430.3,47534.972,2.0881,11.241775486827033,11.337450171821304,11.34701764032073,11.203505612829323
300632.SZ,20220818,11.74,13.97,11.67,13.84,11.75,2.09,17.7872,360978.58,471725.52,2.0881,13.24137640320733,11.232208018327606,13.365753493699884,11.165235738831614
300632.SZ,20220819,14.01,14.81,13.84,14.34,13.84,0.5,3.6127,423972.72,612619.682,2.0881,13.719749828178692,13.404023367697594,14.169420847651775,13.24137640320733
300632.SZ,20220822,14.86,14.99,13.53,13.88,14.34,-0.46,-3.2078,265305.94,377831.256,2.0881,13.27964627720504,14.21725819014891,14.341635280641464,12.944784879725082
300632.SZ,20220823,13.77,14.58,13.51,14.3,13.88,0.42,3.0259,211250.08,295940.149,2.0881,13.681479954180984,13.174404123711335,13.949369072164949,12.92564994272623
300632.SZ,20220824,14.19,14.55,13.2,13.29,14.3,-1.01,-7.0629,159550.36,219398.335,2.0881,12.71516563573883,13.576237800687284,13.920666666666666,12.629058419243984
300632.SZ,20220825,13.42,13.55,12.55,12.73,13.29,-0.56,-4.2137,113829.84,146722.943,2.0881,12.179387399770905,12.839542726231384,12.96391981672394,12.007172966781214
300632.SZ,20220826,12.74,13.82,12.52,13.2,12.73,0.47,3.6921,150042.39,199695.644,2.0881,12.629058419243984,12.18895486827033,13.222241466208477,11.978470561282933
300632.SZ,20220829,13.2,13.9,12.98,13.76,13.2,0.56,4.2424,135987.38,185273.569,2.0881,13.16483665521191,12.629058419243984,13.298781214203894,12.418574112256586
300632.SZ,20220830,13.73,14.47,13.48,13.9,13.76,0.14,1.0174,121340.96,168728.755,2.0881,13.298781214203894,13.13613424971363,13.844126918671249,12.896947537227948
300632.SZ,20220831,13.77,13.91,12.02,12.26,13.9,-1.64,-11.7986,212950.11,268822.267,2.0881,11.72971638029782,13.174404123711335,13.30834868270332,11.500097136311568
300632.SZ,20220901,12.28,12.54,11.8,11.96,12.26,-0.3,-2.447,128910.26,154950.375,2.0881,11.442692325315006,11.748851317296676,11.997605498281786,11.289612829324168
300632.SZ,20220902,11.95,12.6,11.93,12.49,11.96,0.53,4.4314,95126.92,117451.858,2.0881,11.949768155784648,11.433124856815578,12.055010309278348,11.41398991981672
300632.SZ,20220905,12.49,12.62,12.0,12.14,12.49,-0.35,-2.8022,68686.2,84201.943,2.0881,11.614906758304697,11.949768155784648,12.074145246277205,11.480962199312714
300632.SZ,20220906,12.19,12.23,11.62,11.88,12.14,-0.26,-2.1417,119132.17,141479.492,2.0881,11.366152577319587,11.66274410080183,11.70101397479954,11.117398396334478
300632.SZ,20220907,11.88,12.33,11.7,12.08,11.88,0.2,1.6835,103041.63,124329.056,2.0881,11.557501947308133,11.366152577319587,11.796688659793814,11.193938144329897
300632.SZ,20220908,12.08,12.08,11.56,11.68,12.08,-0.4,-3.3113,84637.61,99345.546,2.0881,11.17480320733104,11.557501947308133,11.557501947308133,11.059993585337914
300632.SZ,20220909,11.69,11.73,11.42,11.45,11.68,-0.23,-1.9692,51657.82,59352.591,2.0881,10.954751431844214,11.184370675830468,11.222640549828178,10.926049026345932
300632.SZ,20220913,11.49,11.66,11.37,11.52,11.45,0.07,0.6114,48705.0,55981.441,2.0881,11.021723711340204,10.993021305841925,11.155668270332187,10.878211683848797
300632.SZ,20220914,11.34,11.48,11.25,11.42,11.52,-0.1,-0.8681,44670.0,50698.728,2.0881,10.926049026345932,10.849509278350514,10.983453837342497,10.763402061855668
300632.SZ,20220915,11.41,11.47,10.9,11.04,11.42,-0.38,-3.3275,61677.12,68501.429,2.0881,10.562485223367696,10.916481557846506,10.973886368843068,10.428540664375712
300632.SZ,20220916,11.02,11.07,10.69,10.69,11.04,-0.35,-3.1703,38487.82,41769.621,2.0881,10.227623825887742,10.54335028636884,10.59118762886598,10.227623825887742
300632.SZ,20220919,10.59,10.87,10.59,10.71,10.69,0.02,0.1871,35783.38,38304.53,2.0881,10.246758762886598,10.13194914089347,10.399838258877432,10.13194914089347
300632.SZ,20220920,10.73,10.98,10.73,10.82,10.71,0.11,1.0271,36094.02,39055.02,2.0881,10.352000916380298,10.265893699885453,10.505080412371132,10.265893699885453
300632.SZ,20220921,10.81,10.91,10.58,10.85,10.82,0.03,0.2773,35722.02,38414.747,2.0881,10.380703321878578,10.34243344788087,10.438108132875142,10.122381672394043
300632.SZ,20220922,10.77,11.14,10.69,11.01,10.85,0.16,1.4747,54829.34,60132.476,2.0881,10.533782817869414,10.30416357388316,10.658159908361968,10.227623825887742
300632.SZ,20220923,10.89,10.99,10.37,10.47,11.01,-0.54,-4.9046,56308.51,59639.647,2.0881,10.017139518900343,10.418973195876289,10.51464788087056,9.92146483390607
300632.SZ,20220926,10.46,10.55,10.25,10.34,10.47,-0.13,-1.2416,36184.59,37613.642,2.0881,9.892762428407789,10.007572050400915,10.09367926689576,9.806655211912943
300632.SZ,20220927,10.37,10.66,10.24,10.66,10.34,0.32,3.0948,42697.3,44920.911,2.0881,10.19892142038946,9.92146483390607,10.19892142038946,9.797087743413517
300632.SZ,20220928,10.59,10.86,10.21,10.21,10.66,-0.45,-4.2214,51857.8,54060.462,2.0881,9.768385337915234,10.13194914089347,10.390270790378006,9.768385337915234
300632.SZ,20220929,10.39,10.39,10.03,10.09,10.21,-0.12,-1.1753,32433.0,32983.381,2.0881,9.653575715922106,9.940599770904925,9.940599770904925,9.596170904925543
300632.SZ,20220930,10.08,10.23,9.92,9.92,10.09,-0.17,-1.6848,34803.11,34974.91,2.0881,9.490928751431843,9.64400824742268,9.787520274914089,9.490928751431843
300632.SZ,20221010,10.0,10.05,9.73,9.8,9.92,-0.12,-1.2097,26979.0,26582.006,2.0881,9.376119129438717,9.567468499427262,9.615305841924398,9.309146849942726
300632.SZ,20221011,9.71,9.85,9.65,9.73,9.8,-0.07,-0.7143,25564.17,24841.169,2.0881,9.309146849942726,9.290011912943871,9.42395647193585,9.232607101947307
300632.SZ,20221012,9.73,10.07,9.65,10.03,9.73,0.3,3.0832,44018.07,43481.195,2.0881,9.596170904925543,9.309146849942726,9.634440778923253,9.232607101947307
300632.SZ,20221013,10.0,10.55,9.9,10.36,10.03,0.33,3.2901,72999.77,75442.845,2.0881,9.911897365406643,9.567468499427262,10.09367926689576,9.47179381443299
300632.SZ,20221014,10.57,10.84,10.39,10.73,10.36,0.37,3.5714,54966.92,58740.202,2.0881,10.265893699885453,10.112814203894615,10.371135853379151,9.940599770904925
300632.SZ,20221017,10.65,10.96,10.63,10.94,10.73,0.21,1.9571,42395.46,45863.769,2.0881,10.466810538373425,10.189353951890034,10.48594547537228,10.17021901489118
300632.SZ,20221018,10.92,10.96,10.71,10.76,10.94,-0.18,-1.6453,38344.36,41435.359,2.0881,10.294596105383732,10.44767560137457,10.48594547537228,10.246758762886598
300632.SZ,20221019,10.7,10.86,10.57,10.63,10.76,-0.13,-1.2082,36749.26,39276.617,2.0881,10.17021901489118,10.23719129438717,10.390270790378006,10.112814203894615
300632.SZ,20221020,10.58,10.95,10.43,10.77,10.63,0.14,1.317,45027.81,48219.633,2.0881,10.30416357388316,10.122381672394043,10.476378006872851,9.978869644902632
300632.SZ,20221021,10.77,10.81,10.55,10.75,10.77,-0.02,-0.1857,26372.74,28223.788,2.0881,10.285028636884306,10.30416357388316,10.34243344788087,10.09367926689576
300632.SZ,20221024,10.8,10.89,10.43,10.49,10.75,-0.26,-2.4186,41668.84,44495.379,2.0881,10.036274455899198,10.332865979381443,10.418973195876289,9.978869644902632
300632.SZ,20221025,10.33,10.4,9.97,10.21,10.49,-0.28,-2.6692,75786.62,77098.563,2.0881,9.768385337915234,9.88319495990836,9.950167239404353,9.53876609392898
300632.SZ,20221026,10.26,10.57,10.17,10.43,10.21,0.22,2.1548,54227.49,56440.4,2.0881,9.978869644902632,9.81622268041237,10.112814203894615,9.730115463917524
300632.SZ,20221027,10.44,10.65,10.42,10.44,10.43,0.01,0.0959,41943.18,44170.766,2.0881,9.98843711340206,9.98843711340206,10.189353951890034,9.969302176403206
300632.SZ,20221028,10.36,10.43,9.75,9.8,10.44,-0.64,-6.1303,46629.0,46921.615,2.0881,9.376119129438717,9.911897365406643,9.978869644902632,9.32828178694158
300632.SZ,20221031,9.9,10.16,9.81,10.01,9.8,0.21,2.1429,31654.21,31745.034,2.0881,9.577035967926689,9.47179381443299,9.720547995418098,9.385686597938143
300632.SZ,20221101,10.0,10.34,9.99,10.34,10.01,0.33,3.2967,40316.0,41204.945,2.0881,9.892762428407789,9.567468499427262,9.892762428407789,9.557901030927834
300632.SZ,20221102,10.33,11.09,10.33,11.03,10.34,0.69,6.6731,92907.63,99849.106,2.0881,10.552917754868268,9.88319495990836,10.610322565864832,9.88319495990836
300632.SZ,20221103,10.95,12.43,10.93,12.07,11.03,1.04,9.4288,248115.03,291200.564,2.0881,11.547934478808704,10.476378006872851,11.892363344788086,10.457243069873996
300632.SZ,20221104,12.1,12.19,11.61,11.74,12.07,-0.33,-2.7341,165804.02,194590.506,2.0881,11.232208018327606,11.576636884306986,11.66274410080183,11.10783092783505
300632.SZ,20221107,11.76,12.55,11.55,12.43,11.74,0.69,5.8773,176942.19,214721.549,2.0881,11.892363344788086,11.25134295532646,12.007172966781214,11.050426116838487
300632.SZ,20221108,12.3,12.3,11.9,12.19,12.43,-0.24,-1.9308,114840.21,138568.198,2.0881,11.66274410080183,11.767986254295533,11.767986254295533,11.38528751431844
300632.SZ,20221109,12.15,12.35,11.85,12.22,12.19,0.03,0.2461,96841.81,116975.664,2.0881,11.691446506300114,11.62447422680412,11.815823596792669,11.337450171821304
300632.SZ,20221110,12.83,13.15,11.91,11.98,12.22,-0.24,-1.964,166789.47,210579.735,2.0881,11.46182726231386,12.275062084765176,12.581221076746848,11.394854982817868
300632.SZ,20221111,12.3,12.39,11.59,11.62,11.98,-0.36,-3.005,138301.09,165588.097,2.0881,11.117398396334478,11.767986254295533,11.854093470790376,11.088695990836197
300632.SZ,20221114,11.63,11.84,11.45,11.53,11.62,-0.09,-0.7745,61955.75,71926.631,2.0881,11.031291179839632,11.126965864833906,11.327882703321878,10.954751431844214
300632.SZ,20221115,11.55,12.16,11.47,12.01,11.53,0.48,4.1631,81969.73,97731.293,2.0881,11.49052966781214,11.050426116838487,11.63404169530355,10.973886368843068
