ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001965.SZ,20220314,7.6,7.8,7.56,7.6,7.66,-0.06,-0.7833,70625.17,54328.941,1.126,6.424624624624624,6.424624624624624,6.593693693693692,6.39081081081081
001965.SZ,20220315,7.57,7.57,7.07,7.11,7.6,-0.49,-6.4474,111026.71,80569.72,1.126,6.010405405405405,6.399264264264263,6.399264264264263,5.976591591591591
001965.SZ,20220316,7.2,7.7,7.07,7.63,7.11,0.52,7.3136,126059.81,93904.903,1.126,6.449984984984984,6.086486486486486,6.509159159159158,5.976591591591591
001965.SZ,20220317,7.67,7.69,7.42,7.42,7.63,-0.21,-2.7523,91618.59,68802.126,1.126,6.272462462462462,6.483798798798798,6.5007057057057045,6.272462462462462
001965.SZ,20220318,7.38,7.54,7.33,7.48,7.42,0.06,0.8086,62488.43,46440.116,1.126,6.323183183183183,6.238648648648648,6.373903903903902,6.19638138138138
001965.SZ,20220321,7.51,7.51,7.25,7.34,7.48,-0.14,-1.8717,73197.45,53750.407,1.126,6.204834834834834,6.348543543543542,6.348543543543542,6.128753753753752
001965.SZ,20220322,7.32,7.52,7.28,7.48,7.34,0.14,1.9074,71941.95,53309.6,1.126,6.323183183183183,6.187927927927928,6.356996996996996,6.154114114114114
001965.SZ,20220323,7.49,7.51,7.37,7.48,7.48,0.0,0.0,41917.7,31237.503,1.126,6.323183183183183,6.331636636636636,6.348543543543542,6.230195195195194
001965.SZ,20220324,7.46,7.55,7.4,7.43,7.48,-0.05,-0.6684,38851.96,29004.623,1.126,6.280915915915914,6.306276276276274,6.382357357357356,6.255555555555555
001965.SZ,20220325,7.46,7.49,7.3,7.33,7.43,-0.1,-1.3459,54798.54,40435.435,1.126,6.19638138138138,6.306276276276274,6.331636636636636,6.17102102102102
001965.SZ,20220328,7.32,7.65,7.25,7.58,7.33,0.25,3.4106,73272.2,54986.803,1.126,6.407717717717716,6.187927927927928,6.466891891891891,6.128753753753752
001965.SZ,20220329,7.58,7.67,7.48,7.55,7.58,-0.03,-0.3958,47831.39,36227.493,1.126,6.382357357357356,6.407717717717716,6.483798798798798,6.323183183183183
001965.SZ,20220330,7.59,7.94,7.59,7.74,7.55,0.19,2.5166,78430.48,60568.341,1.126,6.542972972972972,6.41617117117117,6.71204204204204,6.41617117117117
001965.SZ,20220331,7.82,7.85,7.66,7.81,7.74,0.07,0.9044,48749.34,37942.736,1.126,6.602147147147146,6.6106006006006,6.63596096096096,6.475345345345344
001965.SZ,20220401,7.76,7.99,7.74,7.95,7.81,0.14,1.7926,64698.61,51099.74,1.126,6.720495495495494,6.55987987987988,6.754309309309308,6.542972972972972
001965.SZ,20220406,7.88,8.03,7.78,7.97,7.95,0.02,0.2516,72978.33,57586.618,1.126,6.7374024024024015,6.66132132132132,6.788123123123122,6.576786786786786
001965.SZ,20220407,7.95,7.96,7.71,7.78,7.97,-0.19,-2.3839,71052.75,55745.849,1.126,6.576786786786786,6.720495495495494,6.728948948948948,6.517612612612612
001965.SZ,20220408,7.8,7.94,7.67,7.91,7.78,0.13,1.671,62107.97,48638.653,1.126,6.68668168168168,6.593693693693692,6.71204204204204,6.483798798798798
001965.SZ,20220411,7.9,7.97,7.71,7.8,7.91,-0.11,-1.3906,89991.44,70477.851,1.126,6.593693693693692,6.678228228228228,6.7374024024024015,6.517612612612612
001965.SZ,20220412,7.76,8.04,7.62,7.96,7.8,0.16,2.0513,78761.48,61517.844,1.126,6.728948948948948,6.55987987987988,6.796576576576574,6.44153153153153
001965.SZ,20220413,7.92,8.13,7.87,7.89,7.96,-0.07,-0.8794,67885.19,54141.313,1.126,6.6697747747747735,6.695135135135134,6.8726576576576575,6.652867867867866
001965.SZ,20220414,7.89,8.02,7.78,7.92,7.89,0.03,0.3802,47006.3,37199.06,1.126,6.695135135135134,6.6697747747747735,6.779669669669668,6.576786786786786
001965.SZ,20220415,7.89,8.07,7.84,7.91,7.92,-0.01,-0.1263,47018.64,37352.064,1.126,6.68668168168168,6.6697747747747735,6.821936936936936,6.627507507507506
001965.SZ,20220418,7.92,8.02,7.78,8.01,7.91,0.1,1.2642,48960.01,38878.393,1.126,6.771216216216216,6.695135135135134,6.779669669669668,6.576786786786786
001965.SZ,20220419,7.96,8.17,7.92,8.15,8.01,0.14,1.7478,66297.5,53499.506,1.126,6.889564564564564,6.728948948948948,6.90647147147147,6.695135135135134
001965.SZ,20220420,8.11,8.19,7.93,7.94,8.15,-0.21,-2.5767,52578.64,42258.027,1.126,6.71204204204204,6.855750750750749,6.923378378378377,6.703588588588588
001965.SZ,20220421,7.97,8.06,7.73,7.76,7.94,-0.18,-2.267,60732.93,48005.499,1.126,6.55987987987988,6.7374024024024015,6.813483483483482,6.534519519519519
001965.SZ,20220422,7.72,7.85,7.61,7.78,7.76,0.02,0.2577,56909.48,44010.736,1.126,6.576786786786786,6.526066066066066,6.63596096096096,6.433078078078077
001965.SZ,20220425,7.7,7.83,7.52,7.54,7.78,-0.24,-3.0848,78332.19,60182.255,1.126,6.373903903903902,6.509159159159158,6.619054054054054,6.356996996996996
001965.SZ,20220426,7.54,7.57,7.3,7.32,7.54,-0.22,-2.9178,66996.95,49873.627,1.126,6.187927927927928,6.373903903903902,6.399264264264263,6.17102102102102
001965.SZ,20220427,7.2,7.7,7.18,7.66,7.32,0.34,4.6448,85690.6,64069.066,1.126,6.475345345345344,6.086486486486486,6.509159159159158,6.069579579579578
001965.SZ,20220428,7.68,7.87,7.61,7.85,7.66,0.19,2.4804,75125.41,58320.861,1.126,6.63596096096096,6.492252252252252,6.652867867867866,6.433078078078077
001965.SZ,20220429,7.81,7.82,7.49,7.62,7.85,-0.23,-2.9299,84785.32,64608.024,1.126,6.44153153153153,6.602147147147146,6.6106006006006,6.331636636636636
001965.SZ,20220505,7.55,7.59,7.33,7.41,7.62,-0.21,-2.7559,93889.86,69377.645,1.126,6.264009009009008,6.382357357357356,6.41617117117117,6.19638138138138
001965.SZ,20220506,7.31,7.32,7.16,7.18,7.41,-0.23,-3.1039,60830.86,43886.156,1.126,6.069579579579578,6.179474474474474,6.187927927927928,6.052672672672672
001965.SZ,20220509,7.14,7.23,7.08,7.18,7.18,0.0,0.0,45366.57,32488.013,1.126,6.069579579579578,6.035765765765764,6.111846846846846,5.9850450450450445
001965.SZ,20220510,7.09,7.31,7.0,7.26,7.18,0.08,1.1142,68629.94,49066.781,1.126,6.137207207207206,5.993498498498497,6.179474474474474,5.917417417417417
001965.SZ,20220511,7.27,7.36,7.17,7.22,7.26,-0.04,-0.551,79421.45,57777.648,1.126,6.103393393393392,6.14566066066066,6.2217417417417415,6.0611261261261244
001965.SZ,20220512,7.15,7.2,7.09,7.14,7.22,-0.08,-1.108,52645.07,37588.7,1.126,6.035765765765764,6.044219219219219,6.086486486486486,5.993498498498497
001965.SZ,20220513,7.23,7.33,7.15,7.29,7.14,0.15,2.1008,56504.89,40994.921,1.126,6.162567567567566,6.111846846846846,6.19638138138138,6.044219219219219
001965.SZ,20220516,7.35,7.35,7.23,7.3,7.29,0.01,0.1372,37686.07,27436.606,1.126,6.17102102102102,6.213288288288288,6.213288288288288,6.111846846846846
001965.SZ,20220517,7.32,7.34,7.25,7.33,7.3,0.03,0.411,28700.51,20953.573,1.126,6.19638138138138,6.187927927927928,6.204834834834834,6.128753753753752
001965.SZ,20220518,7.33,7.37,7.29,7.3,7.33,-0.03,-0.4093,29918.0,21901.953,1.126,6.17102102102102,6.19638138138138,6.230195195195194,6.162567567567566
001965.SZ,20220519,7.23,7.37,7.21,7.36,7.3,0.06,0.8219,31101.5,22686.709,1.126,6.2217417417417415,6.111846846846846,6.230195195195194,6.094939939939938
001965.SZ,20220520,7.38,7.49,7.35,7.44,7.36,0.08,1.087,56474.11,41916.357,1.126,6.289369369369369,6.238648648648648,6.331636636636636,6.213288288288288
001965.SZ,20220523,7.48,7.48,7.32,7.36,7.44,-0.08,-1.0753,39491.76,29108.936,1.126,6.2217417417417415,6.323183183183183,6.323183183183183,6.187927927927928
001965.SZ,20220524,7.35,7.37,7.2,7.21,7.36,-0.15,-2.038,50388.5,36566.657,1.126,6.094939939939938,6.213288288288288,6.230195195195194,6.086486486486486
001965.SZ,20220525,7.19,7.44,7.16,7.37,7.21,0.16,2.2191,87508.99,64251.752,1.126,6.230195195195194,6.078033033033032,6.289369369369369,6.052672672672672
001965.SZ,20220526,7.4,7.87,7.37,7.81,7.37,0.44,5.9701,153546.41,117787.163,1.126,6.602147147147146,6.255555555555555,6.652867867867866,6.230195195195194
001965.SZ,20220527,7.8,7.86,7.6,7.7,7.81,-0.11,-1.4085,83347.44,64288.365,1.126,6.509159159159158,6.593693693693692,6.644414414414414,6.424624624624624
001965.SZ,20220530,7.76,7.79,7.66,7.73,7.7,0.03,0.3896,45241.25,35007.222,1.126,6.534519519519519,6.55987987987988,6.58524024024024,6.475345345345344
001965.SZ,20220531,7.74,7.88,7.71,7.85,7.73,0.12,1.5524,55559.96,43398.581,1.126,6.63596096096096,6.542972972972972,6.66132132132132,6.517612612612612
001965.SZ,20220601,7.8,8.02,7.74,7.96,7.85,0.11,1.4013,59782.06,47345.757,1.126,6.728948948948948,6.593693693693692,6.779669669669668,6.542972972972972
001965.SZ,20220602,7.98,8.02,7.9,7.96,7.96,0.0,0.0,49796.72,39626.492,1.126,6.728948948948948,6.745855855855854,6.779669669669668,6.678228228228228
001965.SZ,20220606,7.98,8.0,7.86,7.9,7.96,-0.06,-0.7538,67012.15,53071.712,1.126,6.678228228228228,6.745855855855854,6.762762762762762,6.644414414414414
001965.SZ,20220607,7.94,7.98,7.86,7.94,7.9,0.04,0.5063,51823.35,41156.069,1.126,6.71204204204204,6.71204204204204,6.745855855855854,6.644414414414414
001965.SZ,20220608,7.91,8.04,7.9,8.02,7.94,0.08,1.0076,42830.4,34170.479,1.126,6.779669669669668,6.68668168168168,6.796576576576574,6.678228228228228
001965.SZ,20220609,8.02,8.16,7.97,8.04,8.02,0.02,0.2494,44328.15,35767.48,1.126,6.796576576576574,6.779669669669668,6.898018018018018,6.7374024024024015
001965.SZ,20220610,8.0,8.17,7.89,8.13,8.04,0.09,1.1194,71991.4,58236.131,1.126,6.8726576576576575,6.762762762762762,6.90647147147147,6.6697747747747735
001965.SZ,20220613,8.1,8.18,7.72,7.8,8.13,-0.33,-4.059,80669.68,63284.49,1.126,6.593693693693692,6.847297297297295,6.914924924924923,6.526066066066066
001965.SZ,20220614,7.72,7.98,7.72,7.95,7.8,0.15,1.9231,73608.25,57894.454,1.126,6.720495495495494,6.526066066066066,6.745855855855854,6.526066066066066
001965.SZ,20220615,7.97,8.18,7.97,8.0,7.95,0.05,0.6289,57092.26,46175.646,1.126,6.762762762762762,6.7374024024024015,6.914924924924923,6.7374024024024015
001965.SZ,20220616,7.98,8.16,7.91,7.93,8.0,-0.07,-0.875,47942.2,38476.379,1.126,6.703588588588588,6.745855855855854,6.898018018018018,6.68668168168168
001965.SZ,20220617,7.92,8.03,7.81,7.94,7.93,0.01,0.1261,56857.14,45114.017,1.126,6.71204204204204,6.695135135135134,6.788123123123122,6.602147147147146
001965.SZ,20220620,7.97,8.04,7.91,7.92,7.94,-0.02,-0.2519,37787.28,30144.797,1.126,6.695135135135134,6.7374024024024015,6.796576576576574,6.68668168168168
001965.SZ,20220621,7.96,7.97,7.71,7.82,7.92,-0.1,-1.2626,44645.55,34923.149,1.126,6.6106006006006,6.728948948948948,6.7374024024024015,6.517612612612612
001965.SZ,20220622,7.83,7.84,7.5,7.51,7.82,-0.31,-3.9642,77387.15,58824.11,1.126,6.348543543543542,6.619054054054054,6.627507507507506,6.340090090090088
001965.SZ,20220623,7.54,7.57,7.45,7.5,7.51,-0.01,-0.1332,69491.32,52102.761,1.126,6.340090090090088,6.373903903903902,6.399264264264263,6.297822822822822
001965.SZ,20220624,7.52,7.53,7.42,7.47,7.5,-0.03,-0.4,72222.52,53968.657,1.126,6.314729729729728,6.356996996996996,6.365450450450449,6.272462462462462
001965.SZ,20220627,7.48,7.58,7.43,7.47,7.47,0.0,0.0,79873.32,59947.444,1.126,6.314729729729728,6.323183183183183,6.407717717717716,6.280915915915914
001965.SZ,20220628,7.53,7.57,7.47,7.55,7.47,0.08,1.071,57579.38,43301.695,1.126,6.382357357357356,6.365450450450449,6.399264264264263,6.314729729729728
001965.SZ,20220629,7.55,7.59,7.52,7.57,7.55,0.02,0.2649,48063.4,36336.907,1.126,6.399264264264263,6.382357357357356,6.41617117117117,6.356996996996996
001965.SZ,20220630,7.57,7.78,7.55,7.63,7.57,0.06,0.7926,80428.17,61674.087,1.126,6.449984984984984,6.399264264264263,6.576786786786786,6.382357357357356
001965.SZ,20220701,7.69,7.84,7.65,7.8,7.63,0.17,2.228,55371.63,43009.012,1.126,6.593693693693692,6.5007057057057045,6.627507507507506,6.466891891891891
001965.SZ,20220704,7.8,7.95,7.72,7.93,7.8,0.13,1.6667,97405.2,76603.441,1.126,6.703588588588588,6.593693693693692,6.720495495495494,6.526066066066066
001965.SZ,20220705,7.61,7.65,7.41,7.44,7.58,-0.14,-1.847,110832.47,83086.55,1.178,6.579819819819819,6.730165165165165,6.76554054054054,6.553288288288288
001965.SZ,20220706,7.45,7.49,7.35,7.47,7.44,0.03,0.4032,53219.81,39569.547,1.178,6.606351351351351,6.588663663663663,6.624039039039039,6.500225225225224
001965.SZ,20220707,7.48,7.55,7.42,7.44,7.47,-0.03,-0.4016,35524.57,26603.916,1.178,6.579819819819819,6.615195195195194,6.677102102102101,6.562132132132132
001965.SZ,20220708,7.45,7.48,7.35,7.38,7.44,-0.06,-0.8065,30715.37,22713.685,1.178,6.526756756756757,6.588663663663663,6.615195195195194,6.500225225225224
001965.SZ,20220711,7.38,7.54,7.33,7.52,7.38,0.14,1.897,40537.95,30126.927,1.178,6.6505705705705696,6.526756756756757,6.668258258258257,6.482537537537536
001965.SZ,20220712,7.63,7.88,7.57,7.72,7.52,0.2,2.6596,109510.68,84691.468,1.178,6.827447447447447,6.747852852852852,6.968948948948948,6.694789789789789
001965.SZ,20220713,7.81,7.98,7.72,7.82,7.72,0.1,1.2953,106282.6,83221.219,1.178,6.915885885885885,6.9070420420420415,7.0573873873873865,6.827447447447447
001965.SZ,20220714,7.81,7.83,7.58,7.69,7.82,-0.13,-1.6624,71054.27,54428.388,1.178,6.800915915915916,6.9070420420420415,6.924729729729729,6.7036336336336335
001965.SZ,20220715,7.66,7.76,7.57,7.57,7.69,-0.12,-1.5605,59647.97,45706.503,1.178,6.694789789789789,6.774384384384383,6.862822822822823,6.694789789789789
001965.SZ,20220718,7.58,7.82,7.56,7.72,7.57,0.15,1.9815,55533.44,42830.406,1.178,6.827447447447447,6.7036336336336335,6.915885885885885,6.685945945945944
001965.SZ,20220719,7.72,7.79,7.57,7.62,7.72,-0.1,-1.2953,44737.74,34118.879,1.178,6.739009009009008,6.827447447447447,6.889354354354354,6.694789789789789
001965.SZ,20220720,7.63,7.67,7.58,7.61,7.62,-0.01,-0.1312,38856.32,29579.369,1.178,6.730165165165165,6.747852852852852,6.783228228228228,6.7036336336336335
001965.SZ,20220721,7.61,7.61,7.47,7.47,7.61,-0.14,-1.8397,28706.09,21600.339,1.178,6.606351351351351,6.730165165165165,6.730165165165165,6.606351351351351
001965.SZ,20220722,7.48,7.6,7.41,7.49,7.47,0.02,0.2677,38758.85,29123.018,1.178,6.624039039039039,6.615195195195194,6.721321321321321,6.553288288288288
001965.SZ,20220725,7.48,7.57,7.41,7.48,7.49,-0.01,-0.1335,47087.28,35301.582,1.178,6.615195195195194,6.615195195195194,6.694789789789789,6.553288288288288
001965.SZ,20220726,7.49,7.54,7.46,7.52,7.48,0.04,0.5348,25694.9,19248.038,1.178,6.6505705705705696,6.624039039039039,6.668258258258257,6.5975075075075065
001965.SZ,20220727,7.48,7.52,7.38,7.39,7.52,-0.13,-1.7287,24094.99,17866.842,1.178,6.535600600600599,6.615195195195194,6.6505705705705696,6.526756756756757
001965.SZ,20220728,7.43,7.45,7.34,7.37,7.39,-0.02,-0.2706,35932.53,26534.455,1.178,6.517912912912913,6.570975975975975,6.588663663663663,6.49138138138138
001965.SZ,20220729,7.38,7.39,7.25,7.33,7.37,-0.04,-0.5427,34395.65,25153.876,1.178,6.482537537537536,6.526756756756757,6.535600600600599,6.411786786786786
001965.SZ,20220801,7.3,7.3,7.15,7.18,7.33,-0.15,-2.0464,53912.48,38825.477,1.178,6.349879879879879,6.456006006006005,6.456006006006005,6.323348348348349
001965.SZ,20220802,7.14,7.21,7.0,7.09,7.18,-0.09,-1.2535,75969.0,53619.084,1.178,6.270285285285285,6.314504504504503,6.376411411411411,6.19069069069069
001965.SZ,20220803,7.12,7.22,7.02,7.08,7.09,-0.01,-0.141,71423.07,50640.104,1.178,6.261441441441441,6.296816816816816,6.385255255255255,6.208378378378377
001965.SZ,20220804,7.11,7.17,7.03,7.09,7.08,0.01,0.1412,42993.38,30546.929,1.178,6.270285285285285,6.287972972972972,6.3410360360360345,6.217222222222222
001965.SZ,20220805,7.16,7.26,7.09,7.24,7.09,0.15,2.1157,40836.45,29364.903,1.178,6.402942942942943,6.332192192192191,6.42063063063063,6.270285285285285
001965.SZ,20220808,7.28,7.28,7.19,7.19,7.24,-0.05,-0.6906,20182.52,14560.005,1.178,6.358723723723724,6.438318318318317,6.438318318318317,6.358723723723724
001965.SZ,20220809,7.22,7.22,7.13,7.16,7.19,-0.03,-0.4172,23925.0,17148.516,1.178,6.332192192192191,6.385255255255255,6.385255255255255,6.30566066066066
001965.SZ,20220810,7.18,7.18,7.08,7.11,7.16,-0.05,-0.6983,21858.81,15536.955,1.178,6.287972972972972,6.349879879879879,6.349879879879879,6.261441441441441
001965.SZ,20220811,7.1,7.24,7.1,7.24,7.11,0.13,1.8284,32123.7,23116.335,1.178,6.402942942942943,6.279129129129128,6.402942942942943,6.279129129129128
001965.SZ,20220812,7.24,7.36,7.19,7.33,7.24,0.09,1.2431,38382.52,28034.289,1.178,6.482537537537536,6.402942942942943,6.509069069069069,6.358723723723724
001965.SZ,20220815,7.33,7.37,7.21,7.27,7.33,-0.06,-0.8186,40850.52,29784.448,1.178,6.429474474474474,6.482537537537536,6.517912912912913,6.376411411411411
001965.SZ,20220816,7.28,7.32,7.24,7.3,7.27,0.03,0.4127,16550.45,12072.178,1.178,6.456006006006005,6.438318318318317,6.473693693693693,6.402942942942943
001965.SZ,20220817,7.31,7.43,7.26,7.41,7.3,0.11,1.5068,35428.57,26108.682,1.178,6.553288288288288,6.464849849849849,6.570975975975975,6.42063063063063
001965.SZ,20220818,7.4,7.42,7.33,7.34,7.41,-0.07,-0.9447,20200.71,14851.455,1.178,6.49138138138138,6.544444444444444,6.562132132132132,6.482537537537536
001965.SZ,20220819,7.35,7.65,7.34,7.55,7.34,0.21,2.861,91944.57,69142.394,1.178,6.677102102102101,6.500225225225224,6.76554054054054,6.49138138138138
001965.SZ,20220822,7.55,7.57,7.45,7.51,7.55,-0.04,-0.5298,44372.03,33338.028,1.178,6.641726726726725,6.677102102102101,6.694789789789789,6.588663663663663
001965.SZ,20220823,7.5,7.52,7.41,7.46,7.51,-0.05,-0.6658,28540.67,21269.389,1.178,6.5975075075075065,6.632882882882882,6.6505705705705696,6.553288288288288
001965.SZ,20220824,7.5,7.53,7.38,7.44,7.46,-0.02,-0.2681,39206.34,29162.645,1.178,6.579819819819819,6.632882882882882,6.659414414414415,6.526756756756757
001965.SZ,20220825,7.44,7.54,7.34,7.51,7.44,0.07,0.9409,44383.54,33101.97,1.178,6.641726726726725,6.579819819819819,6.668258258258257,6.49138138138138
001965.SZ,20220826,7.5,7.63,7.44,7.62,7.51,0.11,1.4647,55612.14,42121.57,1.178,6.739009009009008,6.632882882882882,6.747852852852852,6.579819819819819
001965.SZ,20220829,7.51,7.62,7.48,7.58,7.62,-0.04,-0.5249,35416.22,26748.815,1.178,6.7036336336336335,6.641726726726725,6.739009009009008,6.615195195195194
001965.SZ,20220830,7.57,7.7,7.54,7.69,7.58,0.11,1.4512,35958.53,27472.183,1.178,6.800915915915916,6.694789789789789,6.809759759759759,6.668258258258257
001965.SZ,20220831,7.62,7.69,7.55,7.56,7.69,-0.13,-1.6905,44179.84,33514.09,1.178,6.685945945945944,6.739009009009008,6.800915915915916,6.677102102102101
001965.SZ,20220901,7.6,7.69,7.56,7.63,7.56,0.07,0.9259,43897.83,33492.609,1.178,6.747852852852852,6.721321321321321,6.800915915915916,6.685945945945944
001965.SZ,20220902,7.62,7.69,7.56,7.58,7.63,-0.05,-0.6553,27548.07,20928.635,1.178,6.7036336336336335,6.739009009009008,6.800915915915916,6.685945945945944
001965.SZ,20220905,7.6,7.84,7.55,7.8,7.58,0.22,2.9024,62595.58,48565.931,1.178,6.898198198198197,6.721321321321321,6.933573573573573,6.677102102102101
001965.SZ,20220906,7.8,7.9,7.71,7.89,7.8,0.09,1.1538,42180.57,33062.447,1.178,6.977792792792791,6.898198198198197,6.986636636636637,6.818603603603602
001965.SZ,20220907,7.88,8.07,7.83,8.0,7.89,0.11,1.3942,67835.72,54227.949,1.178,7.075075075075074,6.968948948948948,7.136981981981982,6.924729729729729
001965.SZ,20220908,8.01,8.36,8.01,8.17,8.0,0.17,2.125,75902.43,62205.453,1.178,7.22542042042042,7.083918918918919,7.393453453453453,7.083918918918919
001965.SZ,20220909,8.22,8.32,8.07,8.09,8.17,-0.08,-0.9792,41507.56,33838.874,1.178,7.154669669669668,7.26963963963964,7.358078078078077,7.136981981981982
001965.SZ,20220913,8.08,8.1,7.92,7.99,8.09,-0.1,-1.2361,60802.77,48653.217,1.178,7.066231231231231,7.145825825825824,7.163513513513512,7.004324324324324
001965.SZ,20220914,7.9,8.12,7.87,7.96,7.99,-0.03,-0.3755,34110.26,27298.976,1.178,7.0396996996997,6.986636636636637,7.181201201201199,6.960105105105104
001965.SZ,20220915,7.98,8.05,7.85,7.93,7.96,-0.03,-0.3769,41649.72,33056.544,1.178,7.013168168168167,7.0573873873873865,7.119294294294295,6.942417417417416
001965.SZ,20220916,7.97,7.97,7.61,7.65,7.93,-0.28,-3.5309,62090.26,47971.028,1.178,6.76554054054054,7.048543543543543,7.048543543543543,6.730165165165165
001965.SZ,20220919,7.76,7.78,7.61,7.7,7.65,0.05,0.6536,33391.38,25662.658,1.178,6.809759759759759,6.862822822822823,6.88051051051051,6.730165165165165
001965.SZ,20220920,7.78,7.8,7.69,7.74,7.7,0.04,0.5195,28505.49,22022.543,1.178,6.845135135135135,6.88051051051051,6.898198198198197,6.800915915915916
001965.SZ,20220921,7.73,7.96,7.65,7.93,7.74,0.19,2.4548,47214.24,37182.862,1.178,7.013168168168167,6.836291291291291,7.0396996996997,6.76554054054054
001965.SZ,20220922,7.88,7.92,7.77,7.85,7.93,-0.08,-1.0088,34871.09,27319.154,1.178,6.942417417417416,6.968948948948948,7.004324324324324,6.871666666666665
001965.SZ,20220923,7.84,7.84,7.43,7.51,7.85,-0.34,-4.3312,141327.35,106919.754,1.178,6.641726726726725,6.933573573573573,6.933573573573573,6.570975975975975
001965.SZ,20220926,7.43,7.65,7.37,7.42,7.51,-0.09,-1.1984,64337.12,48365.522,1.178,6.562132132132132,6.570975975975975,6.76554054054054,6.517912912912913
001965.SZ,20220927,7.44,7.65,7.44,7.59,7.42,0.17,2.2911,59490.05,45087.833,1.178,6.712477477477477,6.579819819819819,6.76554054054054,6.579819819819819
001965.SZ,20220928,7.61,7.64,7.43,7.45,7.59,-0.14,-1.8445,45043.44,33793.308,1.178,6.588663663663663,6.730165165165165,6.756696696696696,6.570975975975975
001965.SZ,20220929,7.51,7.51,7.3,7.32,7.45,-0.13,-1.745,37882.23,27928.0,1.178,6.473693693693693,6.641726726726725,6.641726726726725,6.456006006006005
001965.SZ,20220930,7.32,7.64,7.3,7.58,7.32,0.26,3.5519,77813.24,58669.962,1.178,6.7036336336336335,6.473693693693693,6.756696696696696,6.456006006006005
001965.SZ,20221010,7.6,7.71,7.54,7.66,7.58,0.08,1.0554,56407.47,43048.602,1.178,6.774384384384383,6.721321321321321,6.818603603603602,6.668258258258257
001965.SZ,20221011,7.65,7.72,7.59,7.65,7.66,-0.01,-0.1305,32497.61,24882.104,1.178,6.76554054054054,6.76554054054054,6.827447447447447,6.712477477477477
001965.SZ,20221012,7.69,7.81,7.6,7.78,7.65,0.13,1.6993,37026.71,28552.074,1.178,6.88051051051051,6.800915915915916,6.9070420420420415,6.721321321321321
001965.SZ,20221013,7.78,7.83,7.65,7.8,7.78,0.02,0.2571,36349.81,28134.413,1.178,6.898198198198197,6.88051051051051,6.924729729729729,6.76554054054054
001965.SZ,20221014,7.83,7.87,7.76,7.82,7.8,0.02,0.2564,28262.31,22096.175,1.178,6.915885885885885,6.924729729729729,6.960105105105104,6.862822822822823
001965.SZ,20221017,7.75,7.87,7.74,7.81,7.82,-0.01,-0.1279,21087.73,16453.321,1.178,6.9070420420420415,6.8539789789789785,6.960105105105104,6.845135135135135
001965.SZ,20221018,7.82,7.95,7.79,7.92,7.81,0.11,1.4085,36004.71,28415.527,1.178,7.004324324324324,6.915885885885885,7.030855855855855,6.889354354354354
001965.SZ,20221019,7.98,7.98,7.79,7.9,7.92,-0.02,-0.2525,27226.73,21458.83,1.178,6.986636636636637,7.0573873873873865,7.0573873873873865,6.889354354354354
001965.SZ,20221020,7.83,7.92,7.74,7.82,7.9,-0.08,-1.0127,39391.11,30845.213,1.178,6.915885885885885,6.924729729729729,7.004324324324324,6.845135135135135
001965.SZ,20221021,7.85,7.85,7.74,7.8,7.82,-0.02,-0.2558,22514.5,17568.307,1.178,6.898198198198197,6.942417417417416,6.942417417417416,6.845135135135135
001965.SZ,20221024,7.81,7.93,7.71,7.77,7.8,-0.03,-0.3846,34501.74,26912.83,1.178,6.871666666666665,6.9070420420420415,7.013168168168167,6.818603603603602
001965.SZ,20221025,7.72,7.79,7.63,7.69,7.77,-0.08,-1.0296,24545.83,18922.988,1.178,6.800915915915916,6.827447447447447,6.889354354354354,6.747852852852852
001965.SZ,20221026,7.73,7.92,7.67,7.84,7.69,0.15,1.9506,30043.04,23572.424,1.178,6.933573573573573,6.836291291291291,7.004324324324324,6.783228228228228
001965.SZ,20221027,7.85,8.0,7.82,7.97,7.84,0.13,1.6582,31923.6,25408.042,1.178,7.048543543543543,6.942417417417416,7.075075075075074,6.915885885885885
001965.SZ,20221028,7.9,7.95,7.71,7.75,7.97,-0.22,-2.7604,35662.9,27898.234,1.178,6.8539789789789785,6.986636636636637,7.030855855855855,6.818603603603602
001965.SZ,20221031,7.71,7.77,7.5,7.57,7.75,-0.18,-2.3226,32800.79,24908.382,1.178,6.694789789789789,6.818603603603602,6.871666666666665,6.632882882882882
001965.SZ,20221101,7.57,7.72,7.52,7.67,7.57,0.1,1.321,49019.89,37374.443,1.178,6.783228228228228,6.694789789789789,6.827447447447447,6.6505705705705696
001965.SZ,20221102,7.68,7.69,7.52,7.64,7.67,-0.03,-0.3911,32932.88,25032.415,1.178,6.756696696696696,6.792072072072071,6.800915915915916,6.6505705705705696
001965.SZ,20221103,7.61,7.67,7.54,7.62,7.64,-0.02,-0.2618,44067.12,33526.664,1.178,6.739009009009008,6.730165165165165,6.783228228228228,6.668258258258257
001965.SZ,20221104,7.62,7.98,7.6,7.94,7.62,0.32,4.1995,53037.91,41630.231,1.178,7.022012012012012,6.739009009009008,7.0573873873873865,6.721321321321321
001965.SZ,20221107,7.9,7.97,7.7,7.78,7.94,-0.16,-2.0151,60770.02,47379.546,1.178,6.88051051051051,6.986636636636637,7.048543543543543,6.809759759759759
