ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002258.SZ,20160720,9.87,9.87,9.71,9.74,9.83,-0.09,-0.92,35075.6,34275.0599,3.575,6.214284439526708,6.297226634304784,6.297226634304784,6.19514393303946
002258.SZ,20160721,9.7,9.91,9.7,9.83,9.74,0.09,0.92,57945.03,56945.3906,3.575,6.271705958988454,6.1887637642103766,6.322747309621117,6.1887637642103766
002258.SZ,20160722,9.87,9.89,9.7,9.72,9.83,-0.11,-1.12,44469.92,43524.7198,3.575,6.201524101868542,6.297226634304784,6.309986971962951,6.1887637642103766
002258.SZ,20160725,9.77,10.05,9.7,9.81,9.72,0.09,0.93,90893.66,89763.0508,3.575,6.258945621330288,6.233424946013956,6.4120696732282765,6.1887637642103766
002258.SZ,20160726,9.83,10.0,9.8,9.99,9.81,0.18,1.83,80547.23,79861.2391,3.575,6.373788660253779,6.271705958988454,6.380168829082862,6.252565452501205
002258.SZ,20160727,10.03,10.04,9.33,9.36,9.99,-0.63,-6.31,109438.6,105349.6453,3.575,5.971838024021558,6.399309335570111,6.405689504399193,5.952697517534311
002258.SZ,20160728,9.38,9.54,9.31,9.43,9.36,0.07,0.75,52028.23,49040.9374,3.575,6.016499205825139,5.984598361679725,6.0866810629450505,5.939937179876145
002258.SZ,20160729,9.44,9.54,9.32,9.37,9.43,-0.06,-0.64,48894.31,46060.1212,3.575,5.978218192850641,6.022879374654221,6.0866810629450505,5.946317348705228
002258.SZ,20160801,9.34,9.36,8.82,9.0,9.37,-0.37,-3.95,65923.14,59352.2871,3.575,5.742151946174577,5.959077686363393,5.971838024021558,5.627308907251084
002258.SZ,20160802,8.97,9.08,8.96,9.07,9.0,0.07,0.78,30467.97,27509.106,3.575,5.7868131279781565,5.723011439687328,5.793193296807239,5.716631270858245
002258.SZ,20160803,9.0,9.11,9.0,9.11,9.07,0.04,0.44,24656.01,22378.8756,3.575,5.812333803294487,5.742151946174577,5.812333803294487,5.742151946174577
002258.SZ,20160804,9.11,9.12,8.98,9.08,9.11,-0.03,-0.33,27201.28,24654.9593,3.575,5.793193296807239,5.812333803294487,5.81871397212357,5.729391608516411
002258.SZ,20160805,9.08,9.28,9.06,9.27,9.08,0.19,2.09,42471.92,39017.0172,3.575,5.914416504559814,5.793193296807239,5.920796673388896,5.780432959149074
002258.SZ,20160808,9.24,9.35,9.12,9.28,9.27,0.01,0.11,30326.15,28035.6712,3.575,5.920796673388896,5.895275998072565,5.965457855192477,5.81871397212357
002258.SZ,20160809,9.28,9.49,9.25,9.46,9.28,0.18,1.94,49925.11,46927.0041,3.575,6.035639712312388,5.920796673388896,6.054780218799637,5.901656166901647
002258.SZ,20160810,9.46,9.46,9.31,9.39,9.46,-0.07,-0.74,33895.1,31792.6668,3.575,5.990978530508808,6.035639712312388,6.035639712312388,5.939937179876145
002258.SZ,20160811,9.34,9.39,9.23,9.27,9.39,-0.12,-1.28,32913.23,30633.3116,3.575,5.914416504559814,5.959077686363393,5.990978530508808,5.888895829243482
002258.SZ,20160812,9.25,9.87,9.25,9.68,9.27,0.41,4.42,80924.16,77497.9763,3.575,6.176003426552211,5.901656166901647,6.297226634304784,5.901656166901647
002258.SZ,20160815,9.75,10.25,9.75,10.14,9.68,0.46,4.75,180510.13,181115.1233,3.575,6.469491192690023,6.220664608355791,6.539673049809935,6.220664608355791
002258.SZ,20160816,10.15,10.55,10.02,10.06,10.14,-0.08,-0.79,175280.1,179535.5476,3.575,6.41844984205736,6.475871361519105,6.73107811468242,6.392929166741028
002258.SZ,20160817,10.06,10.38,10.04,10.18,10.06,0.12,1.19,114752.67,117078.388,3.575,6.495011868006354,6.41844984205736,6.622615244588012,6.405689504399193
002258.SZ,20160818,10.18,10.38,9.98,10.05,10.18,-0.13,-1.28,134093.47,135329.3179,3.575,6.4120696732282765,6.495011868006354,6.622615244588012,6.367408491424698
002258.SZ,20160819,10.05,10.1,9.85,9.95,10.05,-0.1,-1.0,86358.15,85816.6326,3.575,6.348267984937447,6.4120696732282765,6.443970517373691,6.2844662966466185
002258.SZ,20160822,9.98,10.08,9.85,9.89,9.95,-0.06,-0.6,67898.83,67767.6331,3.575,6.309986971962951,6.367408491424698,6.431210179715525,6.2844662966466185
002258.SZ,20160823,9.92,10.0,9.83,9.93,9.89,0.04,0.4,48001.95,47578.6973,3.575,6.3355076472792815,6.329127478450199,6.380168829082862,6.271705958988454
002258.SZ,20160824,9.92,9.95,9.83,9.85,9.93,-0.08,-0.81,40785.24,40299.9174,3.575,6.2844662966466185,6.329127478450199,6.348267984937447,6.271705958988454
002258.SZ,20160825,9.75,9.78,9.6,9.74,9.85,-0.11,-1.12,70836.9,68685.7606,3.575,6.214284439526708,6.220664608355791,6.239805114843039,6.124962075919547
002258.SZ,20160826,9.75,9.9,9.71,9.81,9.74,0.07,0.72,42657.11,41962.8244,3.575,6.258945621330288,6.220664608355791,6.3163671407920345,6.19514393303946
002258.SZ,20160829,9.77,9.98,9.77,9.92,9.81,0.11,1.12,37013.13,36531.5314,3.575,6.329127478450199,6.233424946013956,6.367408491424698,6.233424946013956
002258.SZ,20160830,9.95,9.96,9.78,9.81,9.92,-0.11,-1.11,47405.63,46821.9035,3.575,6.258945621330288,6.348267984937447,6.354648153766532,6.239805114843039
002258.SZ,20160831,9.82,9.88,9.7,9.75,9.81,-0.06,-0.61,59989.69,58729.4927,3.575,6.220664608355791,6.265325790159372,6.303606803133868,6.1887637642103766
002258.SZ,20160901,9.75,9.8,9.45,9.49,9.75,-0.26,-2.67,112781.27,108079.803,3.575,6.054780218799637,6.220664608355791,6.252565452501205,6.029259543483304
002258.SZ,20160902,9.52,9.58,9.42,9.48,9.49,-0.01,-0.11,43404.48,41314.3505,3.575,6.048400049970554,6.073920725286884,6.112201738261382,6.010119036996056
002258.SZ,20160905,9.41,9.63,9.41,9.52,9.48,0.04,0.42,36626.33,34975.9511,3.575,6.073920725286884,6.003738868166974,6.144102582406798,6.003738868166974
002258.SZ,20160906,9.52,9.68,9.44,9.67,9.52,0.15,1.58,48003.42,45982.4151,3.575,6.169623257723128,6.073920725286884,6.176003426552211,6.022879374654221
002258.SZ,20160907,9.65,9.8,9.61,9.72,9.67,0.05,0.52,57109.23,55590.229,3.575,6.201524101868542,6.156862920064962,6.252565452501205,6.13134224474863
002258.SZ,20160908,9.72,9.8,9.7,9.74,9.72,0.02,0.21,37236.73,36313.5313,3.575,6.214284439526708,6.201524101868542,6.252565452501205,6.1887637642103766
002258.SZ,20160909,9.73,9.82,9.63,9.64,9.74,-0.1,-1.03,49830.74,48386.4631,3.575,6.150482751235879,6.207904270697625,6.265325790159372,6.144102582406798
002258.SZ,20160912,9.48,9.55,9.3,9.33,9.64,-0.31,-3.22,53252.49,50249.589,3.575,5.952697517534311,6.048400049970554,6.093061231774135,5.933557011047062
002258.SZ,20160913,9.39,9.47,9.32,9.37,9.33,0.04,0.43,32270.68,30283.2869,3.575,5.978218192850641,5.990978530508808,6.042019881141472,5.946317348705228
002258.SZ,20160914,9.36,9.41,9.32,9.37,9.37,0.0,0.0,23199.45,21725.5625,3.575,5.978218192850641,5.971838024021558,6.003738868166974,5.946317348705228
002258.SZ,20160919,9.41,9.54,9.41,9.48,9.37,0.11,1.17,23475.84,22238.4155,3.575,6.048400049970554,6.003738868166974,6.0866810629450505,6.003738868166974
002258.SZ,20160920,9.46,9.62,9.42,9.6,9.48,0.12,1.27,34967.15,33291.2105,3.575,6.124962075919547,6.035639712312388,6.1377224135777135,6.010119036996056
002258.SZ,20160921,9.57,9.65,9.5,9.58,9.6,-0.02,-0.21,26698.34,25588.9524,3.575,6.112201738261382,6.105821569432299,6.156862920064962,6.061160387628719
002258.SZ,20160922,9.66,9.74,9.61,9.64,9.58,0.06,0.63,36469.96,35371.2875,3.575,6.150482751235879,6.163243088894045,6.214284439526708,6.13134224474863
002258.SZ,20160923,9.64,9.78,9.58,9.6,9.64,-0.04,-0.41,25141.34,24280.2551,3.575,6.124962075919547,6.150482751235879,6.239805114843039,6.112201738261382
002258.SZ,20160926,9.64,9.65,9.33,9.37,9.6,-0.23,-2.4,39241.33,37171.8433,3.575,5.978218192850641,6.150482751235879,6.156862920064962,5.952697517534311
002258.SZ,20160927,9.33,9.49,9.33,9.47,9.37,0.1,1.07,23104.79,21776.253,3.575,6.042019881141472,5.952697517534311,6.054780218799637,5.952697517534311
002258.SZ,20160928,9.43,9.7,9.42,9.56,9.47,0.09,0.95,36000.3,34447.4064,3.575,6.099441400603217,6.016499205825139,6.1887637642103766,6.010119036996056
002258.SZ,20160929,9.58,9.67,9.56,9.6,9.56,0.04,0.42,29324.31,28200.1754,3.575,6.124962075919547,6.112201738261382,6.169623257723128,6.099441400603217
002258.SZ,20160930,9.61,9.67,9.54,9.61,9.6,0.01,0.1,26232.71,25175.2623,3.575,6.13134224474863,6.13134224474863,6.169623257723128,6.0866810629450505
002258.SZ,20161010,9.8,10.2,9.31,10.11,9.61,0.5,5.2,140901.3,140083.1583,3.575,6.450350686202774,6.252565452501205,6.507772205664518,5.939937179876145
002258.SZ,20161011,10.11,10.5,10.02,10.36,10.11,0.25,2.47,174428.85,178976.0746,3.575,6.6098549069298445,6.450350686202774,6.699177270537005,6.392929166741028
002258.SZ,20161012,10.5,11.3,10.5,10.92,10.36,0.56,5.41,366251.58,397622.2666,3.575,6.967144361358486,6.699177270537005,7.209590776863635,6.699177270537005
002258.SZ,20161013,10.9,11.15,10.77,11.01,10.92,0.09,0.82,223364.81,245341.1223,3.575,7.024565880820232,6.95438402370032,7.113888244427392,6.871441828922242
002258.SZ,20161014,10.94,11.16,10.7,10.94,11.01,-0.07,-0.64,119659.67,131251.4058,3.575,6.979904699016651,6.979904699016651,7.120268413256475,6.826780647118662
002258.SZ,20161017,10.94,11.86,10.64,10.67,10.94,-0.27,-2.47,190888.16,211734.1431,3.575,6.807640140631414,6.979904699016651,7.566880231292274,6.7884996341441655
002258.SZ,20161018,10.71,11.09,10.7,10.94,10.67,0.27,2.53,110867.24,121006.3853,3.575,6.979904699016651,6.833160815947746,7.075607231452895,6.826780647118662
002258.SZ,20161019,10.82,10.96,10.45,10.63,10.94,-0.31,-2.83,188910.97,201200.5715,3.575,6.782119465315083,6.903342673067656,6.992665036674817,6.667276426391591
002258.SZ,20161020,10.68,10.85,10.61,10.61,10.63,-0.02,-0.19,115010.19,123201.2825,3.575,6.769359127656917,6.8140203094604965,6.922483179554905,6.769359127656917
002258.SZ,20161021,10.61,10.84,10.5,10.77,10.61,0.16,1.51,134957.12,144138.7046,3.575,6.871441828922242,6.769359127656917,6.916103010725823,6.699177270537005
002258.SZ,20161024,10.76,10.81,10.67,10.79,10.77,0.02,0.19,78021.16,83918.8406,3.575,6.884202166580408,6.86506166009316,6.896962504238575,6.807640140631414
002258.SZ,20161025,10.75,10.82,10.6,10.64,10.79,-0.15,-1.39,103840.96,111089.5503,3.575,6.7884996341441655,6.858681491264076,6.903342673067656,6.762978958827834
002258.SZ,20161026,10.7,10.71,10.36,10.49,10.64,-0.15,-1.41,128352.46,134434.2363,3.575,6.692797101707923,6.826780647118662,6.833160815947746,6.6098549069298445
002258.SZ,20161027,10.41,10.47,10.15,10.35,10.49,-0.14,-1.33,145239.85,149308.4361,3.575,6.603474738100762,6.64175575107526,6.680036764049756,6.475871361519105
002258.SZ,20161028,10.32,10.35,10.15,10.26,10.35,-0.09,-0.87,101289.2,103555.8331,3.575,6.546053218639017,6.584334231613514,6.603474738100762,6.475871361519105
002258.SZ,20161031,10.22,10.25,10.03,10.08,10.26,-0.18,-1.75,93962.97,94883.844,3.575,6.431210179715525,6.520532543322686,6.539673049809935,6.399309335570111
002258.SZ,20161101,10.11,10.43,9.99,10.35,10.08,0.27,2.68,181526.76,184328.617,3.575,6.603474738100762,6.450350686202774,6.654516088733425,6.373788660253779
002258.SZ,20161102,10.26,10.73,10.24,10.58,10.35,0.23,2.22,269750.92,282900.911,3.575,6.750218621169669,6.546053218639017,6.845921153605912,6.533292880980851
002258.SZ,20161103,10.54,10.94,10.42,10.92,10.58,0.34,3.21,238484.58,256896.159,3.575,6.967144361358486,6.724697945853337,6.979904699016651,6.648135919904342
002258.SZ,20161104,10.85,11.02,10.75,10.93,10.92,0.01,0.09,183258.33,200197.633,3.575,6.973524530187569,6.922483179554905,7.030946049649314,6.858681491264076
002258.SZ,20161107,10.82,11.25,10.82,11.04,10.93,0.11,1.01,174645.87,192886.456,3.575,7.043706387307479,6.903342673067656,7.17768993271822,6.903342673067656
002258.SZ,20161108,11.04,11.16,10.85,11.09,11.04,0.05,0.45,118318.14,130031.364,3.575,7.075607231452895,7.043706387307479,7.120268413256475,6.922483179554905
002258.SZ,20161109,11.01,11.19,10.91,10.97,11.09,-0.12,-1.08,109635.07,121168.858,3.575,6.9990452055039,7.024565880820232,7.1394089197437225,6.960764192529402
002258.SZ,20161110,11.15,11.47,11.08,11.34,10.97,0.37,3.37,138854.45,157289.805,3.575,7.235111452179965,7.113888244427392,7.3180536469580435,7.069227062623812
002258.SZ,20161111,11.4,11.62,11.18,11.5,11.34,0.16,1.41,150892.19,172379.617,3.575,7.337194153445292,7.273392465154463,7.413756179394285,7.133028750914639
002258.SZ,20161114,11.45,11.47,11.11,11.19,11.5,-0.31,-2.7,107952.89,122027.927,3.575,7.1394089197437225,7.305293309299876,7.3180536469580435,7.08836756911106
002258.SZ,20161115,11.19,11.37,11.17,11.25,11.19,0.06,0.54,68161.31,76674.573,3.575,7.17768993271822,7.1394089197437225,7.254251958667214,7.126648582085557
002258.SZ,20161116,11.26,11.46,11.16,11.33,11.25,0.08,0.71,66755.12,75445.511,3.575,7.228731283350883,7.184070101547302,7.31167347812896,7.120268413256475
002258.SZ,20161117,11.3,11.33,11.18,11.23,11.33,-0.1,-0.88,46463.28,52229.351,3.575,7.164929595060055,7.209590776863635,7.228731283350883,7.133028750914639
002258.SZ,20161118,11.25,12.2,11.25,11.8,11.23,0.57,5.08,173112.58,204751.012,3.575,7.528599218317778,7.17768993271822,7.783805971481092,7.17768993271822
002258.SZ,20161121,11.82,12.25,11.7,11.75,11.8,-0.05,-0.42,130844.26,156766.433,3.575,7.496698374172363,7.541359555975943,7.815706815626506,7.464797530026948
002258.SZ,20161122,11.76,12.28,11.76,12.11,11.75,0.36,3.06,156174.6,189424.941,3.575,7.726384452019346,7.503078543001446,7.834847322113755,7.503078543001446
002258.SZ,20161123,12.19,12.57,12.05,12.05,12.11,-0.06,-0.5,134650.8,164948.354,3.575,7.68810343904485,7.777425802652009,8.019872218157158,7.68810343904485
002258.SZ,20161124,12.01,12.38,11.81,12.2,12.05,0.15,1.24,89238.44,108044.536,3.575,7.783805971481092,7.662582763728517,7.898649010404584,7.53497938714686
002258.SZ,20161125,12.07,12.41,11.73,12.35,12.2,0.15,1.23,85202.06,102945.51,3.575,7.879508503917334,7.700863776703014,7.917789516891832,7.483938036514197
002258.SZ,20161128,12.35,12.37,12.1,12.23,12.35,-0.12,-0.97,64668.02,78941.085,3.575,7.802946477968341,7.879508503917334,7.8922688415755,7.720004283190263
002258.SZ,20161129,12.23,12.25,11.77,11.8,12.23,-0.43,-3.52,76343.02,91507.428,3.575,7.528599218317778,7.802946477968341,7.815706815626506,7.509458711830529
002258.SZ,20161130,11.8,11.9,11.54,11.74,11.8,-0.06,-0.51,58670.77,68551.071,3.575,7.49031820534328,7.528599218317778,7.5924009066086064,7.362714828761622
002258.SZ,20161201,11.9,12.25,11.5,11.6,11.74,-0.14,-1.19,105954.79,125158.958,3.575,7.40099584173612,7.5924009066086064,7.815706815626506,7.337194153445292
002258.SZ,20161202,11.53,11.7,11.3,11.64,11.6,0.04,0.34,87825.45,100731.166,3.575,7.426516517052453,7.356334659932539,7.464797530026948,7.209590776863635
002258.SZ,20161205,11.43,11.95,11.43,11.85,11.64,0.21,1.8,112908.92,132959.045,3.575,7.560500062463192,7.292532971641711,7.62430175075402,7.292532971641711
002258.SZ,20161206,11.86,12.16,11.8,11.89,11.85,0.04,0.34,78751.28,94672.51,3.575,7.586020737779523,7.566880231292274,7.75828529616476,7.528599218317778
002258.SZ,20161207,11.81,11.93,11.7,11.88,11.89,-0.01,-0.08,59608.04,70231.484,3.575,7.579640568950441,7.53497938714686,7.611541413095855,7.464797530026948
002258.SZ,20161208,11.88,12.39,11.88,12.1,11.88,0.22,1.85,103037.53,125329.856,3.575,7.720004283190263,7.579640568950441,7.905029179233667,7.579640568950441
002258.SZ,20161209,12.1,12.21,11.88,12.04,12.1,-0.06,-0.5,47585.09,57020.719,3.575,7.681723270215766,7.720004283190263,7.790186140310174,7.579640568950441
002258.SZ,20161212,12.11,12.11,11.12,11.16,12.04,-0.88,-7.31,78170.52,90569.907,3.575,7.120268413256475,7.726384452019346,7.726384452019346,7.094747737940142
002258.SZ,20161213,11.23,11.45,11.08,11.29,11.16,0.13,1.16,58599.43,65933.527,3.575,7.203210608034551,7.164929595060055,7.305293309299876,7.069227062623812
002258.SZ,20161214,11.24,12.17,11.23,11.9,11.29,0.61,5.4,111179.04,130326.888,3.575,7.5924009066086064,7.171309763889137,7.764665464993843,7.164929595060055
002258.SZ,20161215,11.79,12.06,11.73,11.91,11.9,0.01,0.08,60838.72,72463.976,3.575,7.59878107543769,7.522219049488695,7.6944836078739325,7.483938036514197
002258.SZ,20161216,11.91,12.36,11.91,12.28,11.91,0.37,3.11,94204.5,115208.23,3.575,7.834847322113755,7.59878107543769,7.885888672746417,7.59878107543769
002258.SZ,20161219,12.3,12.69,12.3,12.4,12.28,0.12,0.98,119968.3,150034.869,3.575,7.91140934806275,7.847607659771921,8.096434244106153,7.847607659771921
002258.SZ,20161220,12.32,12.85,12.32,12.63,12.4,0.23,1.85,110511.45,139766.84,3.575,8.058153231131655,7.860367997430087,8.198516945371477,7.860367997430087
002258.SZ,20161221,12.57,12.64,12.36,12.55,12.63,-0.08,-0.63,71748.12,89549.22,3.575,8.007111880498993,8.019872218157158,8.064533399960737,7.885888672746417
002258.SZ,20161222,12.54,12.63,12.19,12.38,12.55,-0.17,-1.35,66446.66,82025.383,3.575,7.898649010404584,8.000731711669909,8.058153231131655,7.777425802652009
002258.SZ,20161223,12.38,12.6,12.14,12.32,12.38,-0.06,-0.48,80389.71,99854.234,3.575,7.860367997430087,7.898649010404584,8.039012724644406,7.745524958506595
002258.SZ,20161226,12.3,12.35,11.76,12.12,12.32,-0.2,-1.62,71966.33,86717.674,3.575,7.732764620848429,7.847607659771921,7.879508503917334,7.503078543001446
002258.SZ,20161227,12.12,12.37,12.04,12.2,12.12,0.08,0.66,55053.47,66915.653,3.575,7.783805971481092,7.732764620848429,7.8922688415755,7.681723270215766
002258.SZ,20161228,12.1,12.65,12.09,12.42,12.2,0.22,1.8,107346.73,133932.661,3.575,7.924169685720915,7.720004283190263,8.070913568789821,7.71362411436118
002258.SZ,20161229,12.48,12.51,12.3,12.3,12.42,-0.12,-0.97,41776.33,51665.008,3.575,7.847607659771921,7.962450698695413,7.98159120518266,7.847607659771921
002258.SZ,20161230,12.33,12.51,12.2,12.43,12.3,0.13,1.06,44530.11,55074.325,3.575,7.930549854549997,7.866748166259169,7.98159120518266,7.783805971481092
002258.SZ,20170103,12.43,12.84,12.37,12.74,12.43,0.31,2.49,101293.82,128045.248,3.575,8.128335088251568,7.930549854549997,8.192136776542394,7.8922688415755
002258.SZ,20170104,13.15,13.25,12.71,12.8,12.74,0.06,0.47,145871.41,187736.906,3.575,8.166616101226063,8.389922010243964,8.453723698534793,8.109194581764319
002258.SZ,20170105,12.99,13.78,12.81,13.48,12.8,0.68,5.31,196544.56,262815.375,3.575,8.600467581603699,8.287839308978638,8.791872646476184,8.172996270055148
002258.SZ,20170106,13.38,13.56,13.19,13.43,13.48,-0.05,-0.37,100096.34,133889.392,3.575,8.568566737458283,8.53666589331287,8.65150893223636,8.415442685560295
002258.SZ,20170109,13.31,13.68,13.18,13.35,13.43,-0.08,-0.6,83665.09,111933.239,3.575,8.517525386825621,8.49200471150929,8.728070958185356,8.409062516731213
002258.SZ,20170110,13.37,13.44,12.98,13.08,13.35,-0.27,-2.02,83523.7,109565.05,3.575,8.345260828440384,8.530285724483786,8.574946906287368,8.281459140149556
002258.SZ,20170111,13.17,13.27,13.0,13.0,13.08,-0.08,-0.61,61497.0,80632.611,3.575,8.29421947780772,8.40268234790213,8.466484036192957,8.29421947780772
002258.SZ,20170112,12.97,13.3,12.94,12.99,13.0,-0.01,-0.08,72995.84,95735.911,3.575,8.287839308978638,8.275078971320474,8.485624542680208,8.255938464833223
002258.SZ,20170113,12.98,13.18,12.9,13.02,12.99,0.03,0.23,60201.01,78496.746,3.575,8.306979815465887,8.281459140149556,8.409062516731213,8.230417789516894
002258.SZ,20170116,13.08,13.39,12.03,13.0,13.02,-0.02,-0.15,136918.1,178363.867,3.575,8.29421947780772,8.345260828440384,8.543046062141952,7.675343101386683
002258.SZ,20170117,12.7,13.23,12.54,13.12,13.0,0.12,0.92,94630.99,121674.204,3.575,8.370781503756714,8.102814412935235,8.440963360876628,8.000731711669909
002258.SZ,20170118,13.05,13.15,12.81,12.89,13.12,-0.23,-1.75,60190.19,77790.399,3.575,8.22403762068781,8.326120321953136,8.389922010243964,8.172996270055148
002258.SZ,20170119,12.79,13.08,12.6,12.99,12.89,0.1,0.78,61081.96,78872.052,3.575,8.287839308978638,8.16023593239698,8.345260828440384,8.039012724644406
002258.SZ,20170120,12.99,13.61,12.99,13.45,12.99,0.46,3.54,98723.65,132321.991,3.575,8.58132707511645,8.287839308978638,8.683409776381774,8.287839308978638
002258.SZ,20170123,13.45,13.68,13.28,13.49,13.45,0.04,0.3,80489.32,108603.681,3.575,8.606847750432781,8.58132707511645,8.728070958185356,8.47286420502204
002258.SZ,20170124,13.4,13.5,13.26,13.27,13.49,-0.22,-1.63,45050.03,60186.251,3.575,8.466484036192957,8.549426230971035,8.613227919261863,8.460103867363875
002258.SZ,20170125,13.42,13.49,13.24,13.25,13.27,-0.02,-0.15,41832.57,55814.979,3.575,8.453723698534793,8.562186568629201,8.606847750432781,8.44734352970571
002258.SZ,20170126,13.35,13.49,13.07,13.49,13.25,0.24,1.81,61481.76,81646.92,3.575,8.606847750432781,8.517525386825621,8.606847750432781,8.3388806596113
002258.SZ,20170203,13.45,13.67,13.32,13.4,13.49,-0.09,-0.67,60262.11,81238.933,3.575,8.549426230971035,8.58132707511645,8.721690789356272,8.498384880338373
002258.SZ,20170206,13.4,14.06,13.31,13.95,13.4,0.55,4.1,120490.53,165769.142,3.575,8.900335516570593,8.549426230971035,8.970517373690505,8.49200471150929
002258.SZ,20170207,13.96,13.98,13.68,13.85,13.95,-0.1,-0.72,73878.76,101848.689,3.575,8.836533828279764,8.906715685399677,8.919476023057841,8.728070958185356
002258.SZ,20170208,13.85,13.95,13.68,13.94,13.85,0.09,0.65,70497.13,97525.153,3.575,8.89395534774151,8.836533828279764,8.900335516570593,8.728070958185356
002258.SZ,20170209,14.0,14.01,13.7,13.72,13.94,-0.22,-1.58,77955.72,107639.913,3.575,8.753591633501689,8.932236360716008,8.93861652954509,8.74083129584352
002258.SZ,20170210,13.81,13.81,13.44,13.69,13.72,-0.03,-0.22,99153.46,134821.198,3.575,8.734451127014438,8.811013152963433,8.811013152963433,8.574946906287368
002258.SZ,20170213,13.65,13.98,13.65,13.89,13.69,0.2,1.46,99851.67,138183.482,3.575,8.862054503596095,8.708930451698107,8.919476023057841,8.708930451698107
002258.SZ,20170214,14.1,14.12,13.43,13.67,13.89,-0.22,-1.58,152362.94,208511.669,3.575,8.721690789356272,8.996038049006835,9.008798386665,8.568566737458283
002258.SZ,20170215,13.75,13.75,13.26,13.35,13.67,-0.32,-2.34,121012.72,163254.136,3.575,8.517525386825621,8.772732139988936,8.772732139988936,8.460103867363875
002258.SZ,20170216,13.35,13.5,13.3,13.5,13.35,0.15,1.12,44107.33,59287.408,3.575,8.613227919261863,8.517525386825621,8.613227919261863,8.485624542680208
002258.SZ,20170217,13.55,13.58,13.13,13.21,13.5,-0.29,-2.15,58906.49,78467.857,3.575,8.428203023218462,8.645128763407278,8.664269269894527,8.377161672585798
002258.SZ,20170220,13.26,13.57,13.19,13.54,13.21,0.33,2.5,72206.09,96423.441,3.575,8.638748594578194,8.460103867363875,8.657889101065445,8.415442685560295
002258.SZ,20170221,13.48,13.67,13.46,13.57,13.54,0.03,0.22,40766.04,55296.71,3.575,8.657889101065445,8.600467581603699,8.721690789356272,8.587707243945532
002258.SZ,20170222,13.62,13.85,13.51,13.82,13.57,0.25,1.84,80012.46,109945.119,3.575,8.817393321792515,8.689789945210858,8.836533828279764,8.619608088090947
002258.SZ,20170223,13.82,13.88,13.54,13.7,13.82,-0.12,-0.87,68868.15,94260.74,3.575,8.74083129584352,8.817393321792515,8.855674334767013,8.638748594578194
002258.SZ,20170224,13.7,13.75,13.52,13.62,13.7,-0.08,-0.58,57750.88,78561.957,3.575,8.689789945210858,8.74083129584352,8.772732139988936,8.62598825692003
002258.SZ,20170227,13.41,13.49,12.93,13.02,13.62,-0.6,-4.41,203544.89,265651.508,3.575,8.306979815465887,8.555806399800119,8.606847750432781,8.24955829600414
002258.SZ,20170228,13.04,13.23,12.98,13.18,13.02,0.16,1.23,60413.23,79239.273,3.575,8.409062516731213,8.319740153124052,8.440963360876628,8.281459140149556
002258.SZ,20170301,13.2,13.35,13.15,13.15,13.18,-0.03,-0.23,72665.13,96214.17,3.575,8.389922010243964,8.421822854389378,8.517525386825621,8.389922010243964
002258.SZ,20170302,13.12,13.27,13.06,13.19,13.15,0.04,0.3,45351.55,59759.873,3.575,8.415442685560295,8.370781503756714,8.466484036192957,8.332500490782218
002258.SZ,20170303,13.2,13.2,12.88,13.05,13.19,-0.14,-1.06,107282.5,139422.595,3.575,8.326120321953136,8.421822854389378,8.421822854389378,8.217657451858727
002258.SZ,20170306,13.03,13.33,12.95,13.3,13.05,0.25,1.92,95417.71,126058.003,3.575,8.485624542680208,8.31335998429497,8.504765049167455,8.262318633662307
002258.SZ,20170307,13.3,13.51,13.21,13.48,13.3,0.18,1.35,102610.06,137607.956,3.575,8.600467581603699,8.485624542680208,8.619608088090947,8.428203023218462
002258.SZ,20170308,13.77,14.45,13.68,13.79,13.48,0.31,2.3,294424.99,412397.283,3.575,8.798252815305267,8.7854924776471,9.219343958024735,8.728070958185356
002258.SZ,20170309,13.98,14.18,13.59,13.95,13.79,0.16,1.16,187292.26,260648.26,3.575,8.900335516570593,8.919476023057841,9.047079399639498,8.67064943872361
002258.SZ,20170310,13.81,13.95,13.71,13.81,13.95,-0.14,-1.0,105864.28,145965.456,3.575,8.811013152963433,8.811013152963433,8.900335516570593,8.747211464672604
002258.SZ,20170313,13.88,14.16,13.87,14.13,13.81,0.32,2.32,144739.44,203011.055,3.575,9.015178555494083,8.855674334767013,9.034319061981332,8.84929416593793
002258.SZ,20170314,14.09,14.09,13.78,13.83,14.13,-0.3,-2.12,101291.13,141039.641,3.575,8.823773490621598,8.989657880177752,8.989657880177752,8.791872646476184
002258.SZ,20170315,13.82,13.82,13.6,13.78,13.83,-0.05,-0.36,81272.76,111357.785,3.575,8.791872646476184,8.817393321792515,8.817393321792515,8.677029607552694
002258.SZ,20170316,13.8,14.04,13.8,13.9,13.78,0.12,0.87,73665.75,102435.337,3.575,8.86843467242518,8.80463298413435,8.957757036032337,8.80463298413435
002258.SZ,20170317,13.91,14.32,13.91,14.03,13.9,0.13,0.94,166671.19,235441.454,3.575,8.951376867203255,8.874814841254262,9.136401763246658,8.874814841254262
002258.SZ,20170320,14.11,14.55,14.11,14.54,14.03,0.51,3.64,177656.36,254958.364,3.575,9.276765477486482,9.002418217835919,9.283145646315566,9.002418217835919
